Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,7.58,7.6,7.31,7.41,1004200
2017-04-07,1491523200,7.38,7.42,7.14,7.26,1206700
2017-04-10,1491782400,7.28,7.45,7.15,7.17,1076400
2017-04-11,1491868800,7.15,7.28,6.97,7.22,1240300
2017-04-12,1491955200,7.22,7.28,6.77,6.81,1117000
2017-04-13,1492041600,6.82,6.94,6.67,6.75,743000
2017-04-17,1492387200,6.77,6.96,6.64,6.96,591600
2017-04-18,1492473600,6.89,6.99,6.64,6.67,647700
2017-04-19,1492560000,6.73,6.83,6.61,6.62,760000
2017-04-20,1492646400,6.67,6.8,6.6,6.61,510100
2017-04-21,1492732800,6.57,6.66,6.37,6.51,722800
2017-04-24,1492992000,6.54,6.78,6.46,6.48,620200
2017-04-25,1493078400,6.54,6.68,6.46,6.49,522400
2017-04-26,1493164800,6.45,6.56,6.32,6.33,695300
2017-04-27,1493251200,6.38,6.53,6.25,6.41,1054800
2017-04-28,1493337600,6.43,6.54,6.24,6.34,773400
2017-05-01,1493596800,6.38,6.94,6.35,6.83,1609200
2017-05-02,1493683200,6.79,6.83,6.44,6.49,1197400
2017-05-03,1493769600,6.45,6.57,6.37,6.47,1226600
2017-05-04,1493856000,6.36,6.43,5.77,5.79,1902800
2017-05-05,1493942400,5.76,5.84,5.63,5.67,805700
2017-05-08,1494201600,5.72,5.72,5.24,5.35,1359500
2017-05-09,1494288000,5.36,5.63,5.36,5.6,1401000
2017-05-10,1494374400,5.63,6.12,5.52,5.98,1880400
2017-05-11,1494460800,5.94,5.97,5.68,5.72,2530500
2017-05-12,1494547200,5.73,6.02,5.73,5.85,1229700
2017-05-15,1494806400,5.87,6.0,5.81,5.84,810700
2017-05-16,1494892800,5.8,5.93,5.68,5.81,854400
2017-05-17,1494979200,5.66,5.75,5.55,5.56,1064200
2017-05-18,1495065600,5.5,6.11,5.41,5.87,3615500
2017-05-19,1495152000,5.92,5.99,5.45,5.48,1103900
2017-05-22,1495411200,5.5,5.64,5.17,5.24,1316000
2017-05-23,1495497600,5.29,5.34,5.11,5.15,1026700
2017-05-24,1495584000,5.15,5.3,5.02,5.13,642500
2017-05-25,1495670400,6.25,7.39,6.15,6.73,27438900
2017-05-26,1495756800,6.65,6.67,5.5,5.77,7305500
2017-05-30,1496102400,5.82,5.94,5.4,5.51,2306900
2017-05-31,1496188800,5.51,5.55,5.11,5.15,3004800
2017-06-01,1496275200,5.21,5.31,5.05,5.27,1339100
2017-06-02,1496361600,5.31,5.58,5.17,5.52,1257800
2017-06-05,1496620800,5.64,5.84,5.28,5.37,1563900
2017-06-06,1496707200,5.4,5.44,5.26,5.38,945900
2017-06-07,1496793600,5.39,5.53,5.29,5.43,1296800
2017-06-08,1496880000,5.46,5.67,5.43,5.57,1003600
2017-06-09,1496966400,5.56,5.61,5.19,5.38,1382800
2017-06-12,1497225600,5.38,5.48,5.13,5.37,1178400
2017-06-13,1497312000,5.41,5.5,5.35,5.48,673100
2017-06-14,1497398400,5.5,5.86,5.46,5.8,1341500
2017-06-15,1497484800,5.78,5.78,5.44,5.53,844200
2017-06-16,1497571200,5.42,5.65,5.42,5.55,3008800
2017-06-19,1497830400,5.54,5.77,5.48,5.77,890300
2017-06-20,1497916800,5.8,6.31,5.71,5.98,1534000
2017-06-21,1498003200,6.03,6.27,5.83,5.94,1407700
2017-06-22,1498089600,5.98,6.12,5.75,6.09,879600
2017-06-23,1498176000,6.09,6.14,5.85,6.12,908000
2017-06-26,1498435200,6.17,6.26,5.94,6.08,1254400
2017-06-27,1498521600,6.07,6.11,5.82,5.82,797500
2017-06-28,1498608000,5.9,5.93,5.69,5.82,758000
2017-06-29,1498694400,5.79,5.84,5.53,5.77,1249000
2017-06-30,1498780800,5.77,5.82,5.54,5.56,805100
2017-07-03,1499040000,5.63,5.89,5.58,5.84,539100
2017-07-05,1499212800,5.81,5.91,5.74,5.86,728300
2017-07-06,1499299200,5.79,5.85,5.57,5.67,543400
2017-07-07,1499385600,5.71,5.88,5.61,5.72,510000
2017-07-10,1499644800,5.7,5.75,5.48,5.52,644300
2017-07-11,1499731200,5.53,5.7,5.51,5.54,540300
2017-07-12,1499817600,5.57,5.72,5.57,5.7,578100
2017-07-13,1499904000,5.72,5.95,5.52,5.84,1015200
2017-07-14,1499990400,5.84,5.85,5.72,5.74,299800
2017-07-17,1500249600,5.74,5.86,5.63,5.67,706700
2017-07-18,1500336000,5.66,5.71,5.5,5.61,675400
2017-07-19,1500422400,5.65,5.82,5.51,5.62,1414000
2017-07-20,1500508800,5.63,5.69,5.53,5.57,733200
2017-07-21,1500595200,5.63,5.67,5.38,5.41,730200
2017-07-24,1500854400,5.41,5.42,5.15,5.2,798000
2017-07-25,1500940800,5.23,5.23,5.03,5.04,830100
2017-07-26,1501027200,5.04,5.1,4.87,5.03,790000
2017-07-27,1501113600,5.06,5.2,4.99,5.1,962900
2017-07-28,1501200000,5.06,5.27,5.04,5.27,587300
2017-07-31,1501459200,5.25,5.33,5.02,5.11,661700
2017-08-01,1501545600,5.14,5.24,4.94,5.1,748000
2017-08-02,1501632000,5.11,5.26,4.99,5.09,788800
2017-08-03,1501718400,5.08,5.09,4.86,4.91,711100
2017-08-04,1501804800,4.94,5.12,4.87,5.1,656400
2017-08-07,1502064000,5.17,5.2,4.4,4.42,1557200
2017-08-08,1502150400,4.46,4.64,4.33,4.49,976900
2017-08-09,1502236800,4.47,4.54,4.4,4.51,680400
2017-08-10,1502323200,4.44,4.49,4.3,4.31,1132000
2017-08-11,1502409600,4.32,4.54,4.26,4.53,824800
2017-08-14,1502668800,4.57,4.6,4.41,4.57,651100
2017-08-15,1502755200,4.58,4.65,4.35,4.37,977100
2017-08-16,1502841600,4.37,4.42,4.24,4.26,859100
2017-08-17,1502928000,4.24,4.32,4.1,4.1,529300
2017-08-18,1503014400,4.06,4.14,4.0,4.1,632200
2017-08-21,1503273600,4.08,4.23,3.95,4.21,704300
2017-08-22,1503360000,4.23,4.41,4.18,4.38,757300
2017-08-23,1503446400,4.34,4.53,4.31,4.42,658100
2017-08-24,1503532800,4.42,4.83,4.36,4.83,945000
2017-08-25,1503619200,4.84,4.84,4.55,4.58,705800
2017-08-28,1503878400,4.64,4.96,4.57,4.94,800800
2017-08-29,1503964800,4.86,5.08,4.74,5.06,711200
2017-08-30,1504051200,5.04,5.09,4.86,4.97,901600
2017-08-31,1504137600,5.01,5.18,4.98,5.1,615500
2017-09-01,1504224000,5.1,5.14,4.94,5.0,755800
2017-09-05,1504569600,5.4,5.75,4.8,4.93,5658600
2017-09-06,1504656000,5.32,5.39,4.88,4.96,3765200
2017-09-07,1504742400,4.99,6.01,4.91,5.97,4279500
2017-09-08,1504828800,6.0,6.22,5.62,5.85,2665700
2017-09-11,1505088000,5.9,5.95,5.26,5.75,2202900
2017-09-12,1505174400,5.28,5.57,5.13,5.23,3872900
2017-09-13,1505260800,5.56,5.91,5.28,5.36,9707000
2017-09-14,1505347200,5.36,5.43,5.12,5.15,2874100
2017-09-15,1505433600,5.16,5.19,4.87,5.15,3537100
2017-09-18,1505692800,5.23,5.54,5.2,5.42,2113300
2017-09-19,1505779200,5.47,5.49,5.33,5.43,1242100
2017-09-20,1505865600,5.43,5.43,5.24,5.27,1873600
2017-09-21,1505952000,5.54,5.61,5.17,5.27,7871800
2017-09-22,1506038400,5.26,5.31,5.15,5.24,2633600
2017-09-25,1506297600,5.26,5.33,5.17,5.26,1326700
2017-09-26,1506384000,5.25,5.28,5.14,5.18,1931700
2017-09-27,1506470400,5.11,5.34,5.07,5.28,1026700
2017-09-28,1506556800,5.3,5.32,5.12,5.24,1186000
2017-09-29,1506643200,5.22,5.28,5.16,5.24,935100
2017-10-02,1506902400,5.2,5.35,5.18,5.33,1404900
2017-10-03,1506988800,5.31,5.31,5.09,5.24,1900500
2017-10-04,1507075200,5.29,5.29,5.15,5.26,711200
2017-10-05,1507161600,5.26,5.35,5.22,5.25,796000
2017-10-06,1507248000,5.23,5.25,5.14,5.23,769900
2017-10-09,1507507200,5.21,5.27,5.15,5.18,597500
2017-10-10,1507593600,5.2,5.22,5.13,5.19,898000
2017-10-11,1507680000,5.17,5.23,5.14,5.19,1101500
2017-10-12,1507766400,5.19,5.22,5.12,5.19,1121300
2017-10-13,1507852800,5.18,5.18,4.93,5.05,1325700
2017-10-16,1508112000,5.09,5.23,5.01,5.11,1183600
2017-10-17,1508198400,5.11,5.13,5.03,5.08,556400
2017-10-18,1508284800,5.1,5.22,5.08,5.2,816300
2017-10-19,1508371200,5.18,5.18,4.96,5.1,1071100
2017-10-20,1508457600,5.11,5.11,4.75,4.8,1237100
2017-10-23,1508716800,4.8,4.89,4.37,4.37,1593400
2017-10-24,1508803200,4.37,4.41,4.18,4.35,1481900
2017-10-25,1508889600,4.33,4.34,4.18,4.24,879400
2017-10-26,1508976000,4.2,4.25,4.12,4.16,1042600
2017-10-27,1509062400,4.23,4.44,4.16,4.42,1354000
2017-10-30,1509321600,4.45,4.54,4.35,4.43,784900
2017-10-31,1509408000,4.44,4.53,4.38,4.5,1024300
2017-11-01,1509494400,4.52,4.54,4.33,4.48,1390000
2017-11-02,1509580800,4.45,4.59,4.4,4.54,1068900
2017-11-03,1509667200,4.5,4.69,4.49,4.68,1177100
2017-11-06,1509926400,4.73,4.91,4.7,4.85,767300
2017-11-07,1510012800,4.7,5.0,4.65,4.7,1115800
2017-11-08,1510099200,4.5,4.71,4.39,4.7,2825500
2017-11-09,1510185600,4.63,4.93,4.63,4.85,958500
2017-11-10,1510272000,4.83,5.0,4.81,4.82,595500
2017-11-13,1510531200,4.8,4.8,4.64,4.76,627700
2017-11-14,1510617600,4.72,4.8,4.68,4.72,509200
2017-11-15,1510704000,4.66,4.79,4.58,4.59,720700
2017-11-16,1510790400,4.6,4.79,4.56,4.63,1363500
2017-11-17,1510876800,4.61,4.7,4.43,4.52,2299900
2017-11-20,1511136000,4.55,4.61,4.49,4.51,449300
2017-11-21,1511222400,4.53,4.64,4.49,4.53,531100
2017-11-22,1511308800,4.55,4.7,4.51,4.64,448200
2017-11-24,1511481600,4.66,4.75,4.58,4.7,321100
2017-11-27,1511740800,4.68,4.79,4.5,4.64,789400
2017-11-28,1511827200,4.67,4.8,4.45,4.77,1138100
2017-11-29,1511913600,4.8,4.94,4.64,4.68,809600
2017-11-30,1512000000,4.69,5.1,4.69,5.08,1265400
2017-12-01,1512086400,5.08,5.14,4.71,4.93,817900
2017-12-04,1512345600,4.99,5.05,4.69,4.72,882600
2017-12-05,1512432000,4.71,4.83,4.64,4.7,590100
2017-12-06,1512518400,4.66,4.75,4.53,4.59,554000
2017-12-07,1512604800,4.61,4.74,4.55,4.57,663300
2017-12-08,1512691200,4.62,5.26,4.6,5.21,3231300
2017-12-11,1512950400,5.29,5.29,4.93,5.02,1111500
2017-12-12,1513036800,5.01,5.02,4.86,4.88,851100
2017-12-13,1513123200,4.86,5.13,4.86,4.97,1251500
2017-12-14,1513209600,4.96,5.05,4.81,4.85,702900
2017-12-15,1513296000,4.86,5.03,4.78,5.0,3973400
2017-12-18,1513555200,5.04,5.08,4.93,5.0,790900
2017-12-19,1513641600,5.02,5.1,4.92,5.01,659700
2017-12-20,1513728000,5.04,5.09,4.92,5.04,706300
2017-12-21,1513814400,5.02,5.07,4.98,5.0,512100
2017-12-22,1513900800,5.02,5.09,4.88,5.09,789500
2017-12-26,1514246400,5.06,5.16,4.98,5.14,538300
2017-12-27,1514332800,5.14,5.23,5.1,5.22,742700
2017-12-28,1514419200,5.25,5.25,5.02,5.09,735700
2017-12-29,1514505600,5.12,5.19,4.89,4.91,1384000
2018-01-02,1514851200,5.19,5.68,5.08,5.44,2503000
2018-01-03,1514937600,5.65,5.92,5.65,5.82,2160700
2018-01-04,1515024000,5.87,5.92,5.71,5.76,1399200
2018-01-05,1515110400,5.78,5.87,5.53,5.61,1254800
2018-01-08,1515369600,5.65,5.66,5.42,5.48,1160100
2018-01-09,1515456000,5.48,5.56,5.33,5.47,509000
2018-01-10,1515542400,5.44,5.48,5.27,5.48,600400
2018-01-11,1515628800,5.49,5.75,5.43,5.66,922100
2018-01-12,1515715200,5.66,5.69,5.53,5.62,794300
2018-01-16,1516060800,5.66,5.89,5.58,5.65,1046600
2018-01-17,1516147200,5.71,5.81,5.63,5.67,787000
2018-01-18,1516233600,5.66,5.77,5.58,5.68,759200
2018-01-19,1516320000,5.67,5.69,5.45,5.59,720300
2018-01-22,1516579200,5.66,5.8,4.93,5.32,5204700
2018-01-23,1516665600,5.31,5.64,5.25,5.26,2253200
2018-01-24,1516752000,5.26,5.27,4.82,4.88,2041600
2018-01-25,1516838400,4.92,5.11,4.76,4.83,1539100
2018-01-26,1516924800,4.88,4.88,4.63,4.65,1310700
2018-01-29,1517184000,4.69,4.71,4.57,4.6,1245200
2018-01-30,1517270400,4.32,4.65,4.32,4.56,1690400
2018-01-31,1517356800,4.57,4.57,4.38,4.5,1443700
2018-02-01,1517443200,4.5,4.55,4.36,4.5,1250400
2018-02-02,1517529600,4.47,4.55,4.33,4.35,1851900
2018-02-05,1517788800,4.28,4.61,4.25,4.42,1365100
2018-02-06,1517875200,4.36,4.8,4.35,4.78,1513500
2018-02-07,1517961600,4.77,4.95,4.69,4.9,1342000
2018-02-08,1518048000,4.87,4.89,4.73,4.8,1339300
2018-02-09,1518134400,4.83,4.96,4.63,4.94,2090600
2018-02-12,1518393600,4.95,5.05,4.82,4.88,1704700
2018-02-13,1518480000,4.82,5.02,4.76,4.99,1743000
2018-02-14,1518566400,4.92,5.16,4.9,5.11,1361000
2018-02-15,1518652800,5.11,5.15,4.8,4.87,797400
2018-02-16,1518739200,4.88,5.25,4.88,4.96,1532000
2018-02-20,1519084800,4.93,5.16,4.93,5.06,1348600
2018-02-21,1519171200,5.1,5.12,4.87,4.9,804800
2018-02-22,1519257600,4.93,5.1,4.78,4.8,974800
2018-02-23,1519344000,4.87,5.04,4.73,5.02,870600
2018-02-26,1519603200,5.03,5.11,4.98,5.05,607400
2018-02-27,1519689600,4.75,5.14,4.75,4.83,1072700
2018-02-28,1519776000,4.81,5.13,4.81,4.97,1174200
2018-03-01,1519862400,4.95,5.11,4.88,4.91,1029000
2018-03-02,1519948800,4.87,5.05,4.85,5.03,1212600
2018-03-05,1520208000,5.04,5.49,5.04,5.36,1148500
2018-03-06,1520294400,5.36,5.42,5.08,5.18,948200
2018-03-07,1520380800,5.16,5.43,5.08,5.42,1071100
2018-03-08,1520467200,5.42,5.5,5.31,5.5,729200
2018-03-09,1520553600,5.5,5.65,5.39,5.58,865200
2018-03-12,1520812800,5.58,5.64,5.42,5.6,1063800
2018-03-13,1520899200,5.65,5.65,5.29,5.33,1090300
2018-03-14,1520985600,5.33,5.46,5.24,5.39,639300
2018-03-15,1521072000,5.36,5.5,5.3,5.38,836000
2018-03-16,1521158400,5.34,5.41,5.28,5.37,937700
2018-03-19,1521417600,5.32,5.41,5.06,5.12,838300
2018-03-20,1521504000,5.11,5.23,5.0,5.04,541700
2018-03-21,1521590400,5.05,5.29,5.01,5.27,728100
2018-03-22,1521676800,5.22,5.35,5.19,5.21,763300
2018-03-23,1521763200,5.2,5.31,5.06,5.21,841300
2018-03-26,1522022400,5.3,5.35,5.06,5.27,825600
2018-03-27,1522108800,5.28,5.32,5.0,5.04,791100
2018-03-28,1522195200,5.06,5.07,4.73,4.78,1081600
2018-03-29,1522281600,4.78,4.84,4.72,4.77,962600
2018-04-02,1522627200,4.76,4.8,4.53,4.61,922900
2018-04-03,1522713600,4.7,4.92,4.62,4.88,1131700
2018-04-04,1522800000,4.8,5.13,4.77,5.11,781700
2018-04-05,1522886400,5.15,5.15,4.68,4.68,1064400
2018-04-06,1522972800,4.66,4.77,4.57,4.6,827100
2018-04-09,1523232000,4.65,4.78,4.6,4.62,616100
2018-04-10,1523318400,4.68,4.87,4.64,4.83,849900
2018-04-11,1523404800,4.8,5.06,4.77,5.05,1126300
2018-04-12,1523491200,5.07,5.15,5.01,5.11,661400
2018-04-13,1523577600,5.11,5.14,4.88,5.01,506200
2018-04-16,1523836800,5.02,5.06,4.96,4.98,373400
2018-04-17,1523923200,5.01,5.24,4.99,5.18,450000
2018-04-18,1524009600,5.2,5.28,5.12,5.14,395700
2018-04-19,1524096000,5.1,5.14,4.81,4.84,588200
2018-04-20,1524182400,4.81,5.04,4.76,4.91,542100
2018-04-23,1524441600,4.95,4.98,4.79,4.9,386700
2018-04-24,1524528000,4.91,4.92,4.76,4.86,561200
2018-04-25,1524614400,4.89,5.01,4.81,4.87,383500
2018-04-26,1524700800,4.91,5.12,4.89,5.05,496800
2018-04-27,1524787200,5.06,5.13,4.87,5.07,246300
2018-04-30,1525046400,5.09,5.1,4.92,4.92,425300
2018-05-01,1525132800,4.83,4.99,4.77,4.88,657400
2018-05-02,1525219200,4.9,5.21,4.84,5.17,639600
2018-05-03,1525305600,5.2,5.25,5.03,5.18,476300
2018-05-04,1525392000,5.15,5.39,5.09,5.32,852300
2018-05-07,1525651200,5.35,5.6,5.35,5.56,999800
2018-05-08,1525737600,5.18,5.33,5.01,5.03,990800
2018-05-09,1525824000,5.0,5.34,4.9,5.33,687400
2018-05-10,1525910400,5.36,5.53,5.19,5.21,964900
2018-05-11,1525996800,5.18,5.52,5.12,5.5,675100
2018-05-14,1526256000,5.53,6.07,5.5,6.01,1467500
2018-05-15,1526342400,5.95,6.01,5.76,5.91,1074000
2018-05-16,1526428800,5.9,6.02,5.81,5.98,853800
2018-05-17,1526515200,6.01,6.15,5.89,5.9,1426000
2018-05-18,1526601600,5.83,6.0,5.74,5.88,708800
2018-05-21,1526860800,5.9,5.95,5.79,5.8,719800
2018-05-22,1526947200,5.86,5.97,5.84,5.87,680700
2018-05-23,1527033600,5.84,5.96,5.81,5.93,442600
2018-05-24,1527120000,5.89,5.95,5.78,5.95,577600
2018-05-25,1527206400,5.96,6.3,5.86,6.08,1312900
2018-05-29,1527552000,6.11,6.31,5.93,6.29,716700
2018-05-30,1527638400,6.31,6.62,6.3,6.52,894500
2018-05-31,1527724800,6.53,6.67,6.38,6.43,1126200
2018-06-01,1527811200,6.46,6.52,6.23,6.24,726300
2018-06-04,1528070400,6.29,6.34,5.95,6.16,838600
2018-06-05,1528156800,6.16,6.36,6.11,6.19,744000
2018-06-06,1528243200,6.16,6.46,6.0,6.15,939000
2018-06-07,1528329600,6.18,6.37,6.09,6.14,737300
2018-06-08,1528416000,6.14,6.24,5.74,5.76,959900
2018-06-11,1528675200,5.76,6.05,5.76,5.97,627400
2018-06-12,1528761600,5.93,5.96,5.71,5.74,656900
2018-06-13,1528848000,5.76,5.87,5.65,5.68,521600
2018-06-14,1528934400,5.73,5.75,5.59,5.67,607400
2018-06-15,1529020800,5.66,5.77,5.6,5.73,2226000
2018-06-18,1529280000,5.71,5.87,5.67,5.77,593700
2018-06-19,1529366400,5.77,5.98,5.75,5.97,570700
2018-06-20,1529452800,5.99,6.17,5.95,6.09,971800
2018-06-21,1529539200,5.85,6.09,5.65,5.77,831000
2018-06-22,1529625600,5.77,5.77,5.34,5.59,1488500
2018-06-25,1529884800,5.54,5.72,5.45,5.66,877100
2018-06-26,1529971200,5.67,5.87,5.55,5.77,875100
2018-06-27,1530057600,5.77,5.97,5.71,5.77,951300
2018-06-28,1530144000,5.75,5.85,5.59,5.81,688300
2018-06-29,1530230400,5.82,5.82,5.68,5.73,1052700
2018-07-02,1530489600,5.73,5.73,5.52,5.67,449600
2018-07-03,1530576000,5.72,5.82,5.65,5.77,272600
2018-07-05,1530748800,5.81,5.92,5.75,5.81,752200
2018-07-06,1530835200,5.83,6.05,5.77,5.98,662900
2018-07-09,1531094400,5.99,6.15,5.93,6.14,453400
2018-07-10,1531180800,6.19,6.69,6.12,6.14,915600
2018-07-11,1531267200,6.35,6.59,6.0,6.06,1294600
2018-07-12,1531353600,6.1,6.15,5.9,6.07,620400
2018-07-13,1531440000,6.05,6.22,5.97,6.19,508000
2018-07-16,1531699200,6.16,6.22,5.99,6.2,384800
2018-07-17,1531785600,6.46,6.69,6.23,6.36,842500
2018-07-18,1531872000,6.33,6.33,5.96,6.18,581300
2018-07-19,1531958400,6.18,6.24,6.05,6.06,532700
2018-07-20,1532044800,6.05,6.11,5.94,5.94,321700
2018-07-23,1532304000,5.96,5.96,5.8,5.9,408600
2018-07-24,1532390400,5.95,6.02,5.75,5.84,386600
2018-07-25,1532476800,5.84,6.05,5.8,5.87,492800
2018-07-26,1532563200,5.85,5.89,5.72,5.86,323200
2018-07-27,1532649600,5.85,5.85,5.67,5.74,411500
2018-07-30,1532908800,5.73,5.81,5.63,5.76,487000
2018-07-31,1532995200,5.76,5.9,5.71,5.9,310100
2018-08-01,1533081600,5.87,5.98,5.45,5.52,689100
2018-08-02,1533168000,5.61,6.33,5.41,6.07,3874300
2018-08-03,1533254400,6.03,6.06,5.77,5.8,732500
2018-08-06,1533513600,6.1,6.15,5.67,5.85,696600
2018-08-07,1533600000,5.95,6.11,5.78,6.06,959900
2018-08-08,1533686400,6.32,6.49,6.17,6.39,1330500
2018-08-09,1533772800,6.43,7.33,6.37,7.2,2672900
2018-08-10,1533859200,7.14,7.46,6.96,7.3,1646200
2018-08-13,1534118400,7.43,7.49,7.11,7.14,998800
2018-08-14,1534204800,7.13,7.26,6.96,7.04,766600
2018-08-15,1534291200,6.99,7.13,6.75,6.88,508000
2018-08-16,1534377600,6.91,7.06,6.68,7.05,479300
2018-08-17,1534464000,7.04,7.25,6.94,7.1,589300
2018-08-20,1534723200,7.14,7.14,6.91,7.01,402300
2018-08-21,1534809600,7.0,7.19,6.99,7.04,782900
2018-08-22,1534896000,7.05,7.36,7.03,7.31,580700
2018-08-23,1534982400,7.27,7.41,7.18,7.22,584200
2018-08-24,1535068800,7.23,7.43,7.1,7.22,682800
2018-08-27,1535328000,7.25,7.31,7.16,7.25,480000
2018-08-28,1535414400,7.24,7.31,7.18,7.23,470000
2018-08-29,1535500800,7.25,7.34,7.21,7.27,411500
2018-08-30,1535587200,7.26,7.32,7.14,7.16,438200
2018-08-31,1535673600,7.19,7.32,7.16,7.16,378600
2018-09-04,1536019200,7.4,7.62,6.0,7.59,1681100
2018-09-05,1536105600,7.77,8.01,7.76,7.99,1114500
2018-09-06,1536192000,8.01,8.13,7.64,7.67,735400
2018-09-07,1536278400,7.6,7.87,7.44,7.49,507600
2018-09-10,1536537600,7.5,7.54,7.29,7.45,443000
2018-09-11,1536624000,7.45,7.63,7.28,7.35,362500
2018-09-12,1536710400,7.34,7.39,6.99,7.05,565100
2018-09-13,1536796800,7.1,7.38,7.07,7.13,473800
2018-09-14,1536883200,7.13,7.2,6.99,7.04,430900
2018-09-17,1537142400,7.06,7.19,6.9,6.98,525600
2018-09-18,1537228800,6.99,7.19,6.9,7.15,349600
2018-09-19,1537315200,7.15,7.35,7.02,7.33,444700
2018-09-20,1537401600,7.3,7.49,7.22,7.31,387900
2018-09-21,1537488000,7.28,7.56,7.19,7.28,1978600
2018-09-24,1537747200,7.28,7.46,7.21,7.32,340800
2018-09-25,1537833600,7.36,7.54,7.29,7.45,251600
2018-09-26,1537920000,7.45,7.7,7.38,7.62,341300
2018-09-27,1538006400,7.62,7.73,7.51,7.6,239200
2018-09-28,1538092800,7.6,7.7,7.56,7.63,344600
2018-10-01,1538352000,7.62,7.67,7.24,7.29,383300
2018-10-02,1538438400,7.32,7.32,7.1,7.25,520200
2018-10-03,1538524800,7.21,7.45,7.12,7.3,278100
2018-10-04,1538611200,7.27,7.3,6.81,6.88,679800
2018-10-05,1538697600,6.91,7.0,6.52,6.77,504100
