Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,5.62,5.63,5.55,5.56,2961600
2018-09-27,1538006400,5.54,5.61,5.54,5.56,3148500
2018-09-28,1538092800,5.4,5.49,5.39,5.4,2482600
2018-10-01,1538352000,5.53,5.53,5.44,5.46,1863900
2018-10-02,1538438400,5.36,5.36,5.28,5.29,2386200
2018-10-03,1538524800,5.33,5.34,5.26,5.29,3238500
2018-10-04,1538611200,5.27,5.27,5.2,5.23,2783600
2018-10-05,1538697600,5.22,5.22,5.17,5.2,2117700
2018-10-08,1538956800,5.15,5.29,5.15,5.28,2946200
2018-10-09,1539043200,5.27,5.31,5.22,5.28,5015600
2018-10-10,1539129600,5.35,5.36,5.22,5.22,4255900
2018-10-11,1539216000,5.37,5.39,5.26,5.29,4817300
2018-10-12,1539302400,5.39,5.41,5.22,5.3,3533700
2018-10-15,1539561600,5.33,5.42,5.31,5.36,6675000
2018-10-16,1539648000,5.42,5.43,5.38,5.41,2854500
2018-10-17,1539734400,5.36,5.38,5.3,5.33,2316200
2018-10-18,1539820800,5.22,5.25,5.08,5.08,4328200
2018-10-19,1539907200,5.19,5.28,5.15,5.22,3792200
2018-10-22,1540166400,5.14,5.15,5.08,5.08,2651200
2018-10-23,1540252800,5.06,5.14,5.03,5.11,4457800
2018-10-24,1540339200,5.01,5.01,4.88,4.88,4303300
2018-10-25,1540425600,5.04,5.08,5.01,5.04,5780300
2018-10-26,1540512000,5.02,5.08,4.96,5.04,4680300
2018-10-29,1540771200,5.08,5.13,4.99,5.03,3696000
2018-10-30,1540857600,4.96,4.99,4.87,4.91,3685200
2018-10-31,1540944000,4.84,4.84,4.77,4.78,3869400
2018-11-01,1541030400,4.94,5.03,4.94,5.02,3445000
2018-11-02,1541116800,5.15,5.18,5.1,5.15,4096400
2018-11-05,1541376000,5.18,5.22,5.13,5.15,2748900
2018-11-06,1541462400,5.14,5.28,5.11,5.27,6177800
2018-11-07,1541548800,5.26,5.27,5.22,5.24,4651400
2018-11-08,1541635200,5.21,5.22,5.03,5.04,5831200
2018-11-09,1541721600,4.87,5.05,4.83,5.04,10150500
2018-11-12,1541980800,4.92,4.92,4.76,4.77,7578500
2018-11-13,1542067200,4.87,4.93,4.85,4.87,5436600
2018-11-14,1542153600,4.94,4.94,4.8,4.88,3183200
2018-11-15,1542240000,4.86,4.97,4.84,4.93,3375300
2018-11-16,1542326400,4.89,4.92,4.86,4.87,3218200
2018-11-19,1542585600,4.92,4.92,4.84,4.88,2890700
2018-11-20,1542672000,4.81,4.82,4.74,4.75,3275900
2018-11-21,1542758400,4.89,4.9,4.83,4.85,2820100
2018-11-23,1542931200,4.83,4.86,4.82,4.84,1365900
2018-11-26,1543190400,4.99,5.03,4.96,4.97,4386600
2018-11-27,1543276800,4.8,4.86,4.77,4.82,4128300
2018-11-28,1543363200,4.89,5.0,4.86,4.98,4668100
2018-11-29,1543449600,4.96,4.99,4.88,4.93,4535400
2018-11-30,1543536000,4.92,4.95,4.9,4.94,2629600
2018-12-03,1543795200,5.04,5.06,5.0,5.02,3491300
2018-12-04,1543881600,4.96,4.98,4.74,4.74,4784100
2018-12-06,1544054400,4.64,4.73,4.61,4.71,6278200
2018-12-07,1544140800,4.69,4.73,4.61,4.64,4397500
2018-12-10,1544400000,4.59,4.6,4.5,4.53,5802800
2018-12-11,1544486400,4.53,4.54,4.36,4.39,10585000
2018-12-12,1544572800,4.56,4.63,4.54,4.57,6876900
2018-12-13,1544659200,4.73,4.73,4.6,4.64,6336000
2018-12-14,1544745600,4.58,4.63,4.57,4.6,4276400
2018-12-17,1545004800,4.63,4.68,4.58,4.59,8418500
2018-12-18,1545091200,4.64,4.67,4.59,4.59,5663700
2018-12-19,1545177600,4.68,4.73,4.53,4.58,6185600
2018-12-20,1545264000,4.59,4.63,4.57,4.59,6270900
2018-12-21,1545350400,4.54,4.59,4.44,4.46,5069500
2018-12-24,1545609600,4.47,4.55,4.44,4.45,4075100
2018-12-26,1545782400,4.42,4.56,4.38,4.56,4187200
2018-12-27,1545868800,4.47,4.56,4.42,4.55,5410200
2018-12-28,1545955200,4.62,4.64,4.58,4.6,3854100
2018-12-31,1546214400,4.6,4.65,4.57,4.62,4875600
2019-01-02,1546387200,4.53,4.64,4.53,4.64,3799800
2019-01-03,1546473600,4.66,4.69,4.61,4.66,4583600
2019-01-04,1546560000,4.78,4.87,4.76,4.84,4078400
2019-01-07,1546819200,4.84,4.91,4.8,4.85,4206300
2019-01-08,1546905600,4.91,4.91,4.85,4.89,2190700
2019-01-09,1546992000,5.0,5.02,4.94,4.98,3218800
2019-01-10,1547078400,4.98,5.04,4.98,5.03,3565100
2019-01-11,1547164800,5.01,5.1,5.01,5.06,10369000
2019-01-14,1547424000,4.96,5.1,4.95,5.06,6021400
2019-01-15,1547510400,4.97,5.03,4.96,5.03,5144100
2019-01-16,1547596800,5.07,5.14,5.04,5.12,3628500
2019-01-17,1547683200,5.06,5.1,5.01,5.06,4043700
2019-01-18,1547769600,5.17,5.22,5.14,5.2,4240200
2019-01-22,1548115200,5.14,5.16,5.12,5.15,4892000
2019-01-23,1548201600,5.22,5.24,5.19,5.23,3911800
2019-01-24,1548288000,5.18,5.2,5.13,5.18,3311700
2019-01-25,1548374400,5.23,5.34,5.23,5.33,4431700
2019-01-28,1548633600,5.25,5.32,5.24,5.3,4120800
2019-01-29,1548720000,5.27,5.29,5.24,5.26,2250100
2019-01-30,1548806400,5.28,5.34,5.24,5.3,1785000
2019-01-31,1548892800,5.14,5.23,5.13,5.22,3468600
2019-02-01,1548979200,5.17,5.24,5.14,5.21,3438600
2019-02-04,1549238400,5.16,5.24,5.12,5.22,3416200
2019-02-05,1549324800,5.21,5.24,5.17,5.24,2009400
2019-02-06,1549411200,5.2,5.24,5.19,5.21,2449000
2019-02-07,1549497600,5.14,5.14,5.04,5.07,3012600
2019-02-08,1549584000,5.04,5.07,4.98,5.06,2636600
2019-02-11,1549843200,5.08,5.08,5.04,5.05,1622100
2019-02-12,1549929600,5.12,5.16,5.12,5.15,6349300
2019-02-13,1550016000,5.11,5.11,5.03,5.05,2084700
2019-02-14,1550102400,4.97,5.03,4.95,5.0,2202300
2019-02-15,1550188800,5.08,5.15,5.07,5.15,3264100
2019-02-19,1550534400,5.11,5.19,5.09,5.15,1631700
2019-02-20,1550620800,5.16,5.26,5.15,5.22,4885800
2019-02-21,1550707200,5.2,5.21,5.13,5.15,3128000
2019-02-22,1550793600,5.2,5.22,5.18,5.2,2103900
2019-02-25,1551052800,5.23,5.25,5.19,5.21,2128900
2019-02-26,1551139200,5.18,5.24,5.18,5.22,1660900
2019-02-27,1551225600,5.31,5.36,5.31,5.36,2892600
2019-02-28,1551312000,5.42,5.45,5.39,5.4,3592400
2019-03-01,1551398400,5.42,5.46,5.32,5.37,3708900
2019-03-04,1551657600,5.3,5.31,5.23,5.29,3597300
2019-03-05,1551744000,5.25,5.29,5.2,5.25,3165000
2019-03-06,1551830400,5.33,5.35,5.29,5.3,2236500
2019-03-07,1551916800,5.17,5.18,5.06,5.08,4152100
2019-03-08,1552003200,5.02,5.08,5.01,5.07,3666500
2019-03-11,1552262400,5.08,5.15,5.08,5.12,2423400
2019-03-12,1552348800,5.14,5.15,5.08,5.13,2107600
2019-03-13,1552435200,5.21,5.24,5.2,5.22,2212500
2019-03-14,1552521600,5.22,5.25,5.22,5.22,1728500
2019-03-15,1552608000,5.27,5.34,5.27,5.31,1831900
2019-03-18,1552867200,5.43,5.43,5.36,5.4,1944800
2019-03-19,1552953600,5.47,5.51,5.38,5.42,2996400
2019-03-20,1553040000,5.39,5.43,5.36,5.37,3099000
2019-03-21,1553126400,5.33,5.36,5.31,5.32,2793700
2019-03-22,1553212800,5.19,5.21,5.07,5.09,6179500
2019-03-25,1553472000,5.15,5.18,5.09,5.1,4050000
2019-03-26,1553558400,5.08,5.09,5.01,5.06,5662500
2019-03-27,1553644800,5.11,5.12,5.0,5.05,4614800
2019-03-28,1553731200,4.97,4.98,4.91,4.97,2557400
2019-03-29,1553817600,5.01,5.01,4.94,5.01,2927800
2019-04-01,1554076800,5.15,5.26,5.15,5.23,6176400
2019-04-02,1554163200,5.23,5.29,5.21,5.25,4492800
2019-04-03,1554249600,5.33,5.37,5.31,5.33,3345100
2019-04-04,1554336000,5.37,5.42,5.37,5.41,2944500
2019-04-05,1554422400,5.42,5.45,5.38,5.42,5980900
2019-04-08,1554681600,5.42,5.45,5.4,5.45,2644600
2019-04-09,1554768000,5.45,5.46,5.42,5.43,6320600
2019-04-10,1554854400,5.38,5.42,5.35,5.41,2308900
2019-04-11,1554940800,5.45,5.51,5.45,5.45,1734000
2019-04-12,1555027200,5.61,5.63,5.57,5.62,3704100
2019-04-15,1555286400,5.62,5.63,5.57,5.59,1572200
2019-04-16,1555372800,5.6,5.69,5.59,5.65,3381000
2019-04-17,1555459200,5.78,5.8,5.72,5.76,4191800
2019-04-18,1555545600,5.63,5.7,5.6,5.66,2632500
2019-04-22,1555891200,5.63,5.69,5.62,5.64,1300400
2019-04-23,1555977600,5.55,5.57,5.52,5.54,1990400
2019-04-24,1556064000,5.5,5.5,5.42,5.44,2898700
2019-04-25,1556150400,5.36,5.41,5.36,5.38,1926400
2019-04-26,1556236800,5.4,5.44,5.37,5.42,1835700
2019-04-29,1556496000,5.41,5.53,5.41,5.48,1680900
2019-04-30,1556582400,5.45,5.49,5.43,5.48,1771200
2019-05-01,1556668800,5.49,5.51,5.41,5.42,1924900
2019-05-02,1556755200,5.42,5.44,5.36,5.39,1987900
2019-05-03,1556841600,5.36,5.42,5.34,5.42,1766400
2019-05-06,1557100800,5.29,5.36,5.28,5.33,3054300
2019-05-07,1557187200,5.22,5.23,5.15,5.17,3153600
2019-05-08,1557273600,5.19,5.26,5.19,5.2,2787200
2019-05-09,1557360000,5.15,5.21,5.11,5.18,3570600
2019-05-10,1557446400,5.15,5.24,5.11,5.23,3692200
2019-05-13,1557705600,5.07,5.09,5.02,5.03,2377900
2019-05-14,1557792000,5.08,5.16,5.08,5.12,3615800
2019-05-15,1557878400,5.08,5.17,5.05,5.12,3308600
2019-05-16,1557964800,5.18,5.23,5.18,5.2,1740700
2019-05-17,1558051200,5.14,5.2,5.12,5.15,1755700
2019-05-20,1558310400,5.1,5.16,5.09,5.12,2330800
2019-05-21,1558396800,5.16,5.19,5.12,5.18,1684200
2019-05-22,1558483200,5.08,5.09,5.04,5.06,2192900
2019-05-23,1558569600,5.02,5.05,5.0,5.02,2449400
2019-05-24,1558656000,5.08,5.11,5.07,5.09,1541100
2019-05-28,1559001600,5.09,5.1,5.04,5.04,1582500
2019-05-29,1559088000,5.01,5.07,5.0,5.06,2227900
2019-05-30,1559174400,5.09,5.13,5.08,5.1,1735700
2019-05-31,1559260800,4.89,4.94,4.88,4.89,3176400
2019-06-03,1559520000,4.87,4.94,4.86,4.92,3579000
2019-06-04,1559606400,5.04,5.1,5.02,5.1,2384100
2019-06-05,1559692800,5.02,5.08,5.0,5.04,2156000
2019-06-06,1559779200,5.04,5.07,4.99,5.04,3128400
2019-06-07,1559865600,5.02,5.05,5.0,5.03,1717500
2019-06-10,1560124800,5.13,5.18,5.12,5.15,2420100
2019-06-11,1560211200,5.13,5.16,5.09,5.12,3335400
2019-06-12,1560297600,5.06,5.07,5.01,5.02,2322300
2019-06-13,1560384000,5.01,5.02,4.98,5.0,1495400
2019-06-14,1560470400,4.98,4.98,4.91,4.94,6742500
2019-06-17,1560729600,4.94,4.96,4.9,4.91,1685300
2019-06-18,1560816000,4.9,4.97,4.9,4.93,2657000
2019-06-19,1560902400,5.02,5.1,5.02,5.03,4082100
2019-06-20,1560988800,5.07,5.09,5.01,5.07,22136700
2019-06-21,1561075200,5.03,5.04,4.95,5.0,37740500
2019-06-24,1561334400,5.03,5.07,5.0,5.01,2682800
2019-06-25,1561420800,4.98,5.0,4.95,4.97,2898900
2019-06-26,1561507200,4.97,5.02,4.96,5.0,2245600
2019-06-27,1561593600,4.99,5.02,4.99,5.0,2250000
2019-06-28,1561680000,5.01,5.04,5.0,5.0,2193600
2019-07-01,1561939200,5.1,5.11,5.02,5.03,1889600
2019-07-02,1562025600,5.0,5.0,4.98,5.0,1952200
2019-07-03,1562112000,5.05,5.08,5.05,5.06,2047500
2019-07-05,1562284800,5.15,5.17,5.1,5.11,3070700
2019-07-08,1562544000,5.01,5.04,5.0,5.0,2121400
2019-07-09,1562630400,5.0,5.0,4.89,4.92,6498600
2019-07-10,1562716800,5.0,5.03,4.97,4.99,2858400
2019-07-11,1562803200,4.95,5.0,4.93,5.0,2057000
2019-07-12,1562889600,4.99,5.0,4.94,4.96,1780300
2019-07-15,1563148800,4.97,5.02,4.94,5.0,8618000
2019-07-16,1563235200,5.02,5.05,4.97,4.98,4793600
2019-07-17,1563321600,4.95,4.97,4.92,4.92,3210300
2019-07-18,1563408000,4.9,4.92,4.87,4.89,3126000
2019-07-19,1563494400,4.82,4.83,4.79,4.82,1945100
2019-07-22,1563753600,4.78,4.79,4.73,4.76,1961000
2019-07-23,1563840000,4.86,4.91,4.86,4.87,1818500
2019-07-24,1563926400,4.87,4.91,4.87,4.87,1991600
2019-07-25,1564012800,4.95,4.96,4.85,4.85,2629900
2019-07-26,1564099200,4.84,4.85,4.8,4.83,2418200
2019-07-29,1564358400,4.8,4.81,4.78,4.78,1631800
2019-07-30,1564444800,4.64,4.68,4.62,4.66,3188100
2019-07-31,1564531200,4.57,4.62,4.56,4.6,4037800
2019-08-01,1564617600,4.57,4.6,4.46,4.48,5029000
2019-08-02,1564704000,4.52,4.54,4.46,4.52,5565900
2019-08-05,1564963200,4.45,4.47,4.4,4.45,4210400
2019-08-06,1565049600,4.46,4.48,4.4,4.45,5513500
2019-08-07,1565136000,4.39,4.46,4.38,4.45,4706500
2019-08-08,1565222400,4.48,4.54,4.46,4.48,2679400
2019-08-09,1565308800,4.46,4.49,4.42,4.46,2928400
2019-08-12,1565568000,4.33,4.35,4.28,4.28,3095800
2019-08-13,1565654400,4.31,4.41,4.31,4.37,21161400
2019-08-14,1565740800,4.28,4.29,4.22,4.24,10581800
2019-08-15,1565827200,4.26,4.3,4.19,4.22,4102100
2019-08-16,1565913600,4.27,4.36,4.27,4.34,4147900
2019-08-19,1566172800,4.32,4.33,4.23,4.24,2944700
2019-08-20,1566259200,4.2,4.23,4.16,4.16,4294200
2019-08-21,1566345600,4.22,4.24,4.21,4.21,2828900
2019-08-22,1566432000,4.34,4.36,4.28,4.31,2658300
2019-08-23,1566518400,4.28,4.32,4.2,4.21,3400800
2019-08-26,1566777600,4.28,4.3,4.26,4.28,3066500
2019-08-27,1566864000,4.28,4.3,4.24,4.24,2660100
2019-08-28,1566950400,4.23,4.28,4.22,4.24,3472800
2019-08-29,1567036800,4.28,4.31,4.28,4.28,1982100
2019-08-30,1567123200,4.31,4.31,4.25,4.28,1862100
2019-09-03,1567468800,4.22,4.25,4.2,4.23,2576000
2019-09-04,1567555200,4.31,4.33,4.28,4.29,4812000
2019-09-05,1567641600,4.44,4.48,4.43,4.46,4091300
2019-09-06,1567728000,4.47,4.48,4.45,4.46,2199500
2019-09-09,1567987200,4.55,4.57,4.54,4.57,3315100
2019-09-10,1568073600,4.65,4.72,4.64,4.72,5032200
2019-09-11,1568160000,4.65,4.67,4.61,4.64,2866400
2019-09-12,1568246400,4.63,4.74,4.61,4.73,5348100
2019-09-13,1568332800,4.78,4.84,4.77,4.82,5649800
2019-09-16,1568592000,4.73,4.76,4.73,4.73,1860100
2019-09-17,1568678400,4.64,4.69,4.62,4.68,2471800
2019-09-18,1568764800,4.68,4.71,4.65,4.68,1963700
2019-09-19,1568851200,4.71,4.74,4.7,4.72,2073900
2019-09-20,1568937600,4.76,4.82,4.74,4.81,7088500
2019-09-23,1569196800,4.65,4.66,4.61,4.64,3168000
2019-09-24,1569283200,4.64,4.64,4.56,4.59,2974100
2019-09-25,1569369600,4.55,4.63,4.55,4.61,2463300
2019-09-26,1569456000,4.62,4.64,4.6,4.62,5534600
2019-09-27,1569542400,4.64,4.68,4.64,4.66,2405500
2019-09-30,1569801600,4.67,4.71,4.65,4.68,2105900
2019-10-01,1569888000,4.69,4.7,4.6,4.62,2863000
2019-10-02,1569974400,4.52,4.55,4.46,4.48,3282400
2019-10-03,1570060800,4.46,4.5,4.42,4.49,4203300
2019-10-04,1570147200,4.46,4.53,4.44,4.53,2919000
2019-10-07,1570406400,4.5,4.57,4.5,4.54,3626500
2019-10-08,1570492800,4.46,4.48,4.44,4.46,3339000
2019-10-09,1570579200,4.47,4.51,4.45,4.48,2833300
2019-10-10,1570665600,4.55,4.61,4.54,4.59,3303700
2019-10-11,1570752000,4.74,4.8,4.74,4.76,5864800
2019-10-14,1571011200,4.66,4.72,4.65,4.71,2972300
2019-10-15,1571097600,4.7,4.86,4.68,4.83,4750100
2019-10-16,1571184000,4.88,4.92,4.88,4.88,4046500
2019-10-17,1571270400,4.88,4.92,4.82,4.88,4511100
2019-10-18,1571356800,4.88,4.95,4.88,4.95,3246000
2019-10-21,1571616000,5.04,5.05,5.0,5.03,2838200
2019-10-22,1571702400,4.98,5.04,4.95,4.98,5450000
2019-10-23,1571788800,5.02,5.05,5.01,5.04,2304800
2019-10-24,1571875200,5.04,5.06,4.97,4.99,2747900
2019-10-25,1571961600,4.96,4.99,4.95,4.99,4256200
2019-10-28,1572220800,4.99,5.0,4.97,4.98,3533500
2019-10-29,1572307200,4.95,4.96,4.91,4.95,5233100
2019-10-30,1572393600,4.84,4.85,4.78,4.83,4161800
2019-10-31,1572480000,4.79,4.85,4.76,4.81,3878200
2019-11-01,1572566400,4.81,4.88,4.78,4.87,3873000
2019-11-04,1572825600,4.99,4.99,4.98,4.99,2258000
2019-11-05,1572912000,5.04,5.07,5.02,5.07,3575000
2019-11-06,1572998400,5.0,5.02,4.95,4.95,4399200
2019-11-07,1573084800,5.05,5.08,5.03,5.03,3629900
2019-11-08,1573171200,5.01,5.04,5.0,5.02,2786700
2019-11-11,1573430400,4.99,5.05,4.99,5.03,1951300
2019-11-12,1573516800,5.0,5.0,4.96,4.98,2036400
2019-11-13,1573603200,4.78,4.83,4.77,4.81,2734300
2019-11-14,1573689600,4.8,4.83,4.78,4.82,2508200
2019-11-15,1573776000,4.84,4.87,4.82,4.87,2576000
2019-11-18,1574035200,4.79,4.84,4.78,4.83,2253700
2019-11-19,1574121600,4.88,4.89,4.83,4.86,2654200
2019-11-20,1574208000,4.8,4.84,4.77,4.82,4434500
2019-11-21,1574294400,4.86,4.87,4.82,4.83,3349300
2019-11-22,1574380800,4.86,4.91,4.86,4.86,3967900
2019-11-25,1574640000,4.89,4.9,4.86,4.89,4401000
2019-11-26,1574726400,4.84,4.85,4.8,4.8,7701400
2019-11-27,1574812800,4.88,4.88,4.81,4.83,24333300
2019-11-29,1574985600,4.84,4.85,4.8,4.81,7755900
2019-12-02,1575244800,4.79,4.81,4.74,4.75,5304300
2019-12-03,1575331200,4.74,4.74,4.69,4.74,7519700
2019-12-04,1575417600,4.76,4.81,4.76,4.78,8146800
2019-12-05,1575504000,4.83,4.84,4.78,4.81,9600000
2019-12-06,1575590400,4.87,4.87,4.81,4.83,8027400
2019-12-09,1575849600,4.84,4.87,4.8,4.8,6410200
2019-12-10,1575936000,4.8,4.84,4.78,4.8,13812500
2019-12-11,1576022400,4.84,4.87,4.81,4.82,9196800
2019-12-12,1576108800,4.89,5.02,4.89,5.01,16828200
2019-12-13,1576195200,5.08,5.14,5.0,5.02,11606700
2019-12-16,1576454400,5.11,5.16,5.11,5.12,5083700
2019-12-17,1576540800,5.14,5.15,5.12,5.13,3945800
2019-12-18,1576627200,5.16,5.18,5.14,5.14,5090600
2019-12-19,1576713600,5.19,5.24,5.18,5.19,5349900
2019-12-20,1576800000,5.22,5.22,5.15,5.15,3826800
2019-12-23,1577059200,5.14,5.16,5.12,5.13,2859800
2019-12-24,1577145600,5.14,5.14,5.1,5.1,1136900
2019-12-26,1577318400,5.13,5.15,5.11,5.14,1935100
2019-12-27,1577404800,5.13,5.15,5.12,5.14,2135900
2019-12-30,1577664000,5.14,5.16,5.1,5.11,3048700
2019-12-31,1577750400,5.11,5.13,5.1,5.13,2162200
2020-01-02,1577923200,5.21,5.26,5.18,5.26,2571200
2020-01-03,1578009600,5.13,5.18,5.12,5.13,3094900
2020-01-06,1578268800,5.1,5.18,5.1,5.17,3995300
2020-01-07,1578355200,5.11,5.12,5.08,5.1,3098300
2020-01-08,1578441600,5.1,5.17,5.1,5.15,1981600
2020-01-09,1578528000,5.18,5.19,5.14,5.16,2427000
2020-01-10,1578614400,5.11,5.11,5.05,5.05,6349600
2020-01-13,1578873600,5.01,5.04,4.99,5.04,5302600
2020-01-14,1578960000,4.96,4.97,4.93,4.93,13536600
2020-01-15,1579046400,4.89,4.9,4.85,4.85,3141600
2020-01-16,1579132800,4.88,4.9,4.87,4.89,2042600
2020-01-17,1579219200,4.91,4.92,4.88,4.9,2421300
2020-01-21,1579564800,4.85,4.85,4.79,4.79,3685200
2020-01-22,1579651200,4.76,4.78,4.74,4.76,2820700
2020-01-23,1579737600,4.74,4.77,4.69,4.75,3645200
2020-01-24,1579824000,4.74,4.74,4.62,4.63,7893600
2020-01-27,1580083200,4.54,4.59,4.53,4.55,4910000
2020-01-28,1580169600,4.6,4.65,4.59,4.62,4774600
2020-01-29,1580256000,4.67,4.7,4.65,4.66,4750900
2020-01-30,1580342400,4.67,4.8,4.67,4.77,7681200
2020-01-31,1580428800,4.75,4.76,4.68,4.71,4424800
2020-02-03,1580688000,4.69,4.74,4.68,4.68,2697100
2020-02-04,1580774400,4.83,4.83,4.78,4.79,1940600
2020-02-05,1580860800,4.9,4.95,4.88,4.93,3841700
2020-02-06,1580947200,5.14,5.15,5.11,5.11,7836700
2020-02-07,1581033600,5.17,5.23,5.15,5.2,7479600
2020-02-10,1581292800,5.23,5.26,5.2,5.23,3639900
2020-02-11,1581379200,5.19,5.24,5.19,5.24,3954900
2020-02-12,1581465600,5.31,5.34,5.31,5.34,4953300
2020-02-13,1581552000,5.25,5.27,5.23,5.25,16934500
2020-02-14,1581638400,5.22,5.23,5.18,5.19,10646100
2020-02-18,1581984000,5.12,5.15,5.08,5.11,11565300
2020-02-19,1582070400,5.11,5.13,5.07,5.07,8622500
2020-02-20,1582156800,5.11,5.11,5.03,5.1,12639200
2020-02-21,1582243200,5.02,5.08,5.0,5.08,4074500
2020-02-24,1582502400,4.86,4.91,4.84,4.86,5257600
2020-02-25,1582588800,4.79,4.8,4.64,4.66,13077000
2020-02-26,1582675200,4.71,4.75,4.64,4.65,7510400
2020-02-27,1582761600,4.56,4.64,4.49,4.5,9088500
2020-02-28,1582848000,4.32,4.42,4.26,4.38,14256700
2020-03-02,1583107200,4.33,4.49,4.27,4.48,10083600
2020-03-03,1583193600,4.47,4.53,4.28,4.32,12842700
2020-03-04,1583280000,4.38,4.49,4.32,4.49,9029500
2020-03-05,1583366400,4.21,4.24,4.14,4.16,9910800
2020-03-06,1583452800,4.15,4.23,4.1,4.16,9567900
2020-03-09,1583712000,3.66,3.76,3.54,3.57,6597500
2020-03-10,1583798400,3.74,3.78,3.57,3.76,8825100
2020-03-11,1583884800,3.7,3.72,3.53,3.57,11914800
2020-03-12,1583971200,3.27,3.27,3.01,3.09,14453000
2020-03-13,1584057600,3.38,3.4,3.02,3.36,7816700
2020-03-16,1584316800,2.63,2.77,2.62,2.66,9564200
2020-03-17,1584403200,2.73,2.9,2.68,2.87,6146300
2020-03-18,1584489600,2.7,2.79,2.58,2.72,5988900
2020-03-19,1584576000,2.72,2.81,2.69,2.76,5498800
2020-03-20,1584662400,2.83,2.84,2.67,2.75,10655000
2020-03-23,1584921600,2.78,2.83,2.69,2.73,5470500
2020-03-24,1585008000,2.89,3.05,2.81,2.99,5727600
2020-03-25,1585094400,3.14,3.33,3.01,3.19,8186900
2020-03-26,1585180800,3.24,3.33,3.22,3.33,4301900
2020-03-27,1585267200,3.16,3.16,3.04,3.08,4761300
2020-03-30,1585526400,2.96,3.04,2.91,3.0,3660700
2020-03-31,1585612800,2.87,2.96,2.8,2.81,5348200
2020-04-01,1585699200,2.73,2.74,2.67,2.67,4290700
2020-04-02,1585785600,2.59,2.69,2.58,2.62,6173900
2020-04-03,1585872000,2.69,2.71,2.64,2.7,3429700
2020-04-06,1586131200,2.93,2.93,2.87,2.89,4642400
2020-04-07,1586217600,3.15,3.16,2.97,3.01,5347000
2020-04-08,1586304000,3.07,3.12,3.03,3.11,2863500
2020-04-09,1586390400,3.16,3.21,3.1,3.14,2583800
2020-04-13,1586736000,3.18,3.18,3.05,3.12,2351300
2020-04-14,1586822400,3.17,3.19,3.07,3.09,3658400
2020-04-15,1586908800,2.93,2.93,2.83,2.85,2593600
2020-04-16,1586995200,2.81,2.81,2.72,2.73,4792100
2020-04-17,1587081600,2.81,2.82,2.76,2.81,2864800
2020-04-20,1587340800,2.71,2.8,2.68,2.75,2783800
2020-04-21,1587427200,2.64,2.68,2.57,2.6,5867100
2020-04-22,1587513600,2.69,2.7,2.65,2.69,2038400
2020-04-23,1587600000,2.76,2.86,2.72,2.75,3389200
2020-04-24,1587686400,2.74,2.74,2.66,2.69,3322000
2020-04-27,1587945600,2.74,2.83,2.73,2.8,4381700
2020-04-28,1588032000,3.02,3.06,2.97,3.04,4527700
2020-04-29,1588118400,3.23,3.31,3.21,3.3,3533000
2020-04-30,1588204800,3.09,3.16,3.06,3.12,3090100
2020-05-01,1588291200,3.1,3.1,3.0,3.04,1111800
2020-05-04,1588550400,2.97,3.0,2.93,2.96,1971900
2020-05-05,1588636800,2.94,2.96,2.89,2.9,2689100
2020-05-06,1588723200,2.87,2.87,2.8,2.83,1895600
2020-05-07,1588809600,2.79,2.83,2.78,2.78,3027000
2020-05-08,1588896000,2.85,2.87,2.82,2.86,1944200
2020-05-11,1589155200,2.78,2.79,2.75,2.79,2474800
2020-05-12,1589241600,2.81,2.83,2.74,2.75,3037900
2020-05-13,1589328000,2.73,2.74,2.65,2.68,2404400
2020-05-14,1589414400,2.63,2.75,2.59,2.74,4090500
2020-05-15,1589500800,2.74,2.74,2.69,2.72,2100200
2020-05-18,1589760000,2.82,2.94,2.79,2.94,3080800
2020-05-19,1589846400,2.75,2.77,2.68,2.72,7774500
2020-05-20,1589932800,2.69,2.76,2.68,2.73,4558400
2020-05-21,1590019200,2.75,2.78,2.72,2.73,2930800
2020-05-22,1590105600,2.78,2.79,2.7,2.75,3853900
2020-05-26,1590451200,2.92,3.03,2.92,3.01,4174000
2020-05-27,1590537600,3.14,3.16,3.07,3.13,4359100
2020-05-28,1590624000,3.18,3.18,3.12,3.12,3600100
2020-05-29,1590710400,3.05,3.07,2.99,3.03,3607000
2020-06-01,1590969600,3.02,3.12,3.02,3.11,3162700
2020-06-02,1591056000,3.25,3.31,3.23,3.25,4225300
2020-06-03,1591142400,3.38,3.47,3.37,3.45,3997500
2020-06-04,1591228800,3.49,3.59,3.46,3.53,3785800
2020-06-05,1591315200,3.82,3.87,3.77,3.8,6582000
2020-06-08,1591574400,3.95,3.97,3.8,3.87,4557800
2020-06-09,1591660800,3.75,3.76,3.67,3.73,3236000
2020-06-10,1591747200,3.72,3.74,3.58,3.58,5405300
2020-06-11,1591833600,3.39,3.48,3.28,3.28,4826100
2020-06-12,1591920000,3.44,3.48,3.35,3.42,4671700
2020-06-15,1592179200,3.25,3.4,3.23,3.36,3855600
2020-06-16,1592265600,3.48,3.5,3.33,3.4,4663200
2020-06-17,1592352000,3.44,3.45,3.37,3.38,2618800
2020-06-18,1592438400,3.32,3.37,3.29,3.32,2804100
2020-06-19,1592524800,3.43,3.43,3.27,3.29,2380600
