Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.18,18.67,18.04,18.45,77300
2018-10-17,1539734400,18.34,19.0,18.34,18.97,64900
2018-10-18,1539820800,18.98,19.04,18.46,18.62,49700
2018-10-19,1539907200,18.64,18.82,17.77,18.09,74400
2018-10-22,1540166400,18.1,18.79,18.03,18.57,59800
2018-10-23,1540252800,18.26,18.66,17.95,18.42,53700
2018-10-24,1540339200,18.4,18.45,17.14,17.18,70600
2018-10-25,1540425600,17.36,18.24,17.35,18.06,58200
2018-10-26,1540512000,17.75,18.13,17.4,17.96,73400
2018-10-29,1540771200,18.21,18.58,17.6,18.26,62100
2018-10-30,1540857600,18.26,18.62,18.26,18.4,48700
2018-10-31,1540944000,18.65,18.71,18.05,18.58,72400
2018-11-01,1541030400,18.71,19.13,18.66,18.88,81300
2018-11-02,1541116800,18.95,19.7,18.95,19.68,69300
2018-11-05,1541376000,19.68,20.27,19.32,19.78,61700
2018-11-06,1541462400,19.69,19.8,19.41,19.56,23600
2018-11-07,1541548800,19.78,19.88,19.21,19.86,55700
2018-11-08,1541635200,20.95,21.09,18.86,19.26,74300
2018-11-09,1541721600,19.12,19.94,19.09,19.82,113400
2018-11-12,1541980800,19.7,20.17,18.92,19.19,65500
2018-11-13,1542067200,19.23,20.1,19.04,19.3,60700
2018-11-14,1542153600,19.45,19.5,18.75,19.02,55700
2018-11-15,1542240000,19.01,19.01,18.2,18.87,63400
2018-11-16,1542326400,18.78,18.95,18.43,18.9,61800
2018-11-19,1542585600,18.87,18.9,18.26,18.44,37400
2018-11-20,1542672000,18.14,18.26,16.86,17.08,89400
2018-11-21,1542758400,17.24,18.03,17.24,17.51,38000
2018-11-23,1542931200,17.29,17.36,17.11,17.31,16900
2018-11-26,1543190400,17.43,17.44,16.8,16.9,35700
2018-11-27,1543276800,16.73,17.33,16.07,17.19,60500
2018-11-28,1543363200,17.22,18.3,16.54,17.9,73000
2018-11-29,1543449600,17.89,18.2,17.71,17.92,40400
2018-11-30,1543536000,18.15,18.24,17.68,18.11,57300
2018-12-03,1543795200,18.74,18.74,17.96,18.36,42800
2018-12-04,1543881600,18.1,18.39,16.96,16.98,43400
2018-12-06,1544054400,16.56,17.42,16.56,16.96,49300
2018-12-07,1544140800,16.95,17.7,16.95,17.21,71400
2018-12-10,1544400000,17.22,17.47,17.02,17.39,83900
2018-12-11,1544486400,17.85,17.85,17.28,17.39,74500
2018-12-12,1544572800,17.45,18.09,17.4,17.76,94600
2018-12-13,1544659200,17.76,18.08,17.19,17.3,49700
2018-12-14,1544745600,17.14,17.37,16.65,16.86,56500
2018-12-17,1545004800,16.75,17.26,16.47,16.96,112500
2018-12-18,1545091200,17.12,17.14,16.38,16.39,74800
2018-12-19,1545177600,16.43,16.71,15.39,15.41,73300
2018-12-20,1545264000,15.61,16.05,15.25,15.37,53700
2018-12-21,1545350400,15.44,15.66,14.82,15.06,160600
2018-12-24,1545609600,14.83,14.83,14.41,14.47,62600
2018-12-26,1545782400,14.47,14.76,13.86,13.94,162100
2018-12-27,1545868800,13.66,14.07,13.53,14.06,81700
2018-12-28,1545955200,13.93,14.56,13.93,14.24,76400
2018-12-31,1546214400,14.21,14.38,13.75,14.07,72000
2019-01-02,1546387200,13.81,15.19,13.81,15.08,66000
2019-01-03,1546473600,15.07,15.57,14.97,15.16,71100
2019-01-04,1546560000,15.43,16.33,15.43,16.22,64700
2019-01-07,1546819200,16.24,17.18,16.24,16.82,124500
2019-01-08,1546905600,16.95,17.24,16.38,16.97,97000
2019-01-09,1546992000,17.01,17.4,16.76,17.31,64000
2019-01-10,1547078400,17.18,17.61,17.16,17.33,34000
2019-01-11,1547164800,17.24,17.26,16.79,16.9,36700
2019-01-14,1547424000,16.88,17.46,16.32,17.11,43700
2019-01-15,1547510400,17.07,17.15,16.62,16.91,101000
2019-01-16,1547596800,16.98,18.05,16.98,17.79,72100
2019-01-17,1547683200,17.63,18.48,17.63,18.21,54900
2019-01-18,1547769600,18.24,18.68,18.17,18.66,55700
2019-01-22,1548115200,18.55,18.68,17.49,17.61,101500
2019-01-23,1548201600,17.69,17.8,17.1,17.33,64800
2019-01-24,1548288000,17.32,17.4,16.77,17.26,32100
2019-01-25,1548374400,17.38,18.4,17.36,18.28,73600
2019-01-28,1548633600,18.39,18.54,17.98,18.17,55500
2019-01-29,1548720000,18.19,18.39,17.86,18.05,35900
2019-01-30,1548806400,18.19,18.7,18.19,18.62,36000
2019-01-31,1548892800,18.46,19.16,18.43,19.0,69500
2019-02-01,1548979200,19.19,19.46,18.78,19.0,76300
2019-02-04,1549238400,18.9,19.25,18.88,19.25,65400
2019-02-05,1549324800,19.23,19.34,19.07,19.14,48000
2019-02-06,1549411200,19.07,19.21,18.82,19.18,52700
2019-02-07,1549497600,19.09,19.16,18.43,18.98,39900
2019-02-08,1549584000,18.77,19.06,18.53,18.95,55400
2019-02-11,1549843200,18.95,19.09,18.6,18.98,49300
2019-02-12,1549929600,19.21,19.86,19.21,19.71,68800
2019-02-13,1550016000,19.8,19.96,19.58,19.75,47500
2019-02-14,1550102400,19.71,19.88,19.5,19.54,71800
2019-02-15,1550188800,19.13,19.52,18.5,19.21,115600
2019-02-19,1550534400,18.96,19.15,18.38,18.49,116200
2019-02-20,1550620800,18.62,19.7,18.62,19.21,143500
2019-02-21,1550707200,19.13,19.51,19.12,19.43,55100
2019-02-22,1550793600,19.43,19.9,19.29,19.38,59900
2019-02-25,1551052800,19.38,19.41,18.98,19.22,53800
2019-02-26,1551139200,19.16,19.58,19.01,19.34,44900
2019-02-27,1551225600,19.31,19.4,18.81,19.12,38300
2019-02-28,1551312000,19.03,19.26,18.7,19.17,41900
2019-03-01,1551398400,19.24,19.4,18.99,19.2,56200
2019-03-04,1551657600,19.16,19.2,18.72,18.86,162900
2019-03-05,1551744000,18.8,18.93,18.31,18.55,146300
2019-03-06,1551830400,18.65,18.65,17.28,17.32,141800
2019-03-07,1551916800,17.37,17.37,16.49,16.49,77400
2019-03-08,1552003200,16.49,16.53,16.01,16.25,115700
2019-03-11,1552262400,16.29,17.45,16.24,17.08,204500
2019-03-12,1552348800,17.16,17.28,16.83,17.18,56900
2019-03-13,1552435200,17.27,17.27,16.85,16.9,35400
2019-03-14,1552521600,16.86,17.07,16.7,16.78,80500
2019-03-15,1552608000,16.79,17.1,16.44,16.48,373500
2019-03-18,1552867200,16.62,16.82,16.49,16.61,102100
2019-03-19,1552953600,16.73,16.88,16.53,16.57,78200
2019-03-20,1553040000,16.53,16.82,15.94,16.44,68500
2019-03-21,1553126400,16.34,16.93,16.34,16.58,74400
2019-03-22,1553212800,16.46,16.59,15.31,15.35,145900
2019-03-25,1553472000,15.39,15.81,15.12,15.59,72200
2019-03-26,1553558400,15.68,16.1,15.68,16.0,53000
2019-03-27,1553644800,15.95,16.15,15.87,15.95,35100
2019-03-28,1553731200,15.97,16.07,15.72,15.95,43800
2019-03-29,1553817600,16.21,16.39,15.65,15.67,146800
2019-04-01,1554076800,15.93,16.82,15.93,16.63,140700
2019-04-02,1554163200,16.64,17.25,16.56,17.13,102200
2019-04-03,1554249600,17.33,17.66,17.16,17.54,132100
2019-04-04,1554336000,17.57,17.89,17.14,17.71,92100
2019-04-05,1554422400,17.73,18.01,17.48,17.78,205700
2019-04-08,1554681600,17.77,17.8,17.22,17.35,102600
2019-04-09,1554768000,17.13,17.31,16.77,17.12,132400
2019-04-10,1554854400,17.19,17.24,16.97,17.17,70000
2019-04-11,1554940800,17.11,17.15,16.28,16.54,68700
2019-04-12,1555027200,16.78,16.9,16.53,16.69,39900
2019-04-15,1555286400,16.68,16.78,16.43,16.67,45500
2019-04-16,1555372800,16.68,16.88,16.58,16.68,32500
2019-04-17,1555459200,16.72,16.75,15.76,15.91,59300
2019-04-18,1555545600,15.81,15.93,15.5,15.63,61400
2019-04-22,1555891200,15.6,15.66,15.08,15.39,83900
2019-04-23,1555977600,15.41,16.0,15.41,15.87,51900
2019-04-24,1556064000,15.9,16.19,15.55,16.05,121000
2019-04-25,1556150400,16.06,16.06,15.64,15.87,36900
2019-04-26,1556236800,15.89,16.04,15.65,15.69,49700
2019-04-29,1556496000,15.6,16.17,15.54,16.06,82400
2019-04-30,1556582400,16.08,16.08,15.8,16.01,89000
2019-05-01,1556668800,16.02,16.09,15.64,15.8,108600
2019-05-02,1556755200,15.48,15.98,15.45,15.93,85900
2019-05-03,1556841600,16.07,17.62,16.07,17.38,110100
2019-05-06,1557100800,16.85,17.06,16.59,16.8,85900
2019-05-07,1557187200,16.46,16.51,15.83,16.24,98600
2019-05-08,1557273600,16.04,16.41,15.96,16.1,62600
2019-05-09,1557360000,15.86,16.06,15.7,15.92,60200
2019-05-10,1557446400,15.73,15.95,15.34,15.53,76300
2019-05-13,1557705600,15.19,15.19,14.39,14.72,92200
2019-05-14,1557792000,14.81,14.97,14.56,14.86,60000
2019-05-15,1557878400,14.79,14.93,14.57,14.84,77500
2019-05-16,1557964800,14.93,14.93,13.99,14.03,92100
2019-05-17,1558051200,13.85,14.15,13.73,14.04,90300
2019-05-20,1558310400,13.81,14.05,13.73,13.79,198000
2019-05-21,1558396800,13.88,14.49,13.88,14.36,76400
2019-05-22,1558483200,14.33,14.33,13.6,13.87,55800
2019-05-23,1558569600,13.58,13.65,12.93,13.18,74300
2019-05-24,1558656000,13.32,13.43,12.91,12.95,53500
2019-05-28,1559001600,13.04,13.27,12.66,13.21,119700
2019-05-29,1559088000,13.02,13.23,12.63,12.88,70800
2019-05-30,1559174400,12.85,12.93,12.54,12.63,50800
2019-05-31,1559260800,12.4,12.67,11.95,12.24,74200
2019-06-03,1559520000,12.21,12.64,12.06,12.43,96200
2019-06-04,1559606400,12.59,13.02,12.43,13.01,79200
2019-06-05,1559692800,12.97,13.24,12.5,12.71,82600
2019-06-06,1559779200,12.71,12.97,12.61,12.86,33600
2019-06-07,1559865600,12.86,13.02,12.71,12.83,77800
2019-06-10,1560124800,13.04,13.65,12.9,13.04,61700
2019-06-11,1560211200,13.3,13.54,12.99,13.06,159500
2019-06-12,1560297600,13.04,13.05,12.69,12.73,51100
2019-06-13,1560384000,12.84,13.23,12.62,12.99,52200
2019-06-14,1560470400,12.93,12.93,12.21,12.23,64700
2019-06-17,1560729600,12.18,12.48,12.07,12.17,60800
2019-06-18,1560816000,12.38,12.6,12.21,12.42,51500
2019-06-19,1560902400,12.55,12.97,12.55,12.75,55800
2019-06-20,1560988800,13.11,13.11,12.48,12.53,41900
2019-06-21,1561075200,12.42,13.53,12.32,13.3,146500
2019-06-24,1561334400,13.29,13.29,12.54,12.71,82300
2019-06-25,1561420800,12.7,12.88,12.49,12.56,145200
2019-06-26,1561507200,12.62,13.25,12.62,13.11,59800
2019-06-27,1561593600,13.17,13.34,12.8,13.3,68300
2019-06-28,1561680000,13.3,13.74,13.27,13.5,122000
2019-07-01,1561939200,13.74,13.74,13.34,13.37,47200
2019-07-02,1562025600,13.34,13.34,13.09,13.18,38200
2019-07-03,1562112000,13.22,13.31,12.97,13.24,34700
2019-07-05,1562284800,13.02,13.28,12.87,13.14,30400
2019-07-08,1562544000,13.08,13.14,12.59,12.62,41200
2019-07-09,1562630400,12.51,12.59,11.97,12.26,84600
2019-07-10,1562716800,12.27,12.47,11.94,12.01,58400
2019-07-11,1562803200,12.01,12.36,11.37,11.45,136700
2019-07-12,1562889600,11.45,12.32,11.42,12.12,62700
2019-07-15,1563148800,12.18,12.41,11.83,12.28,50600
2019-07-16,1563235200,12.28,12.8,12.0,12.25,54200
2019-07-17,1563321600,12.14,12.15,11.75,11.82,71500
2019-07-18,1563408000,11.82,12.13,11.81,11.97,38200
2019-07-19,1563494400,11.97,12.29,11.96,12.15,55900
2019-07-22,1563753600,12.14,12.14,11.81,11.89,46900
2019-07-23,1563840000,11.96,12.05,11.81,11.87,26300
2019-07-24,1563926400,11.82,12.31,11.79,12.17,48700
2019-07-25,1564012800,12.14,12.14,11.77,11.9,57200
2019-07-26,1564099200,11.91,12.19,11.9,12.0,36300
2019-07-29,1564358400,12.1,12.27,11.82,11.97,42400
2019-07-30,1564444800,11.79,12.28,11.77,12.13,54200
2019-07-31,1564531200,12.13,12.69,12.1,12.44,101000
2019-08-01,1564617600,12.73,12.73,11.47,11.91,109000
2019-08-02,1564704000,11.77,12.08,11.65,11.91,48700
2019-08-05,1564963200,11.61,11.97,11.58,11.79,111200
2019-08-06,1565049600,11.88,12.04,11.7,11.77,100800
2019-08-07,1565136000,11.57,11.78,11.54,11.74,31500
2019-08-08,1565222400,11.84,12.08,11.64,11.75,97900
2019-08-09,1565308800,11.8,11.8,10.96,11.05,57000
2019-08-12,1565568000,11.08,11.08,10.38,10.43,86300
2019-08-13,1565654400,10.43,10.87,10.31,10.47,61500
2019-08-14,1565740800,10.19,10.59,9.91,10.42,89900
2019-08-15,1565827200,10.4,10.47,10.25,10.36,93400
2019-08-16,1565913600,10.44,10.85,10.4,10.67,43900
2019-08-19,1566172800,10.99,11.26,10.88,10.91,52700
2019-08-20,1566259200,10.9,11.09,10.81,11.04,46500
2019-08-21,1566345600,11.04,11.27,10.88,11.07,42500
2019-08-22,1566432000,11.21,11.25,11.01,11.07,30500
2019-08-23,1566518400,10.99,11.06,10.17,10.22,69500
2019-08-26,1566777600,10.36,10.37,10.07,10.37,45300
2019-08-27,1566864000,10.41,10.42,9.89,9.92,48400
2019-08-28,1566950400,9.88,10.33,9.88,10.19,42800
2019-08-29,1567036800,10.36,10.65,10.36,10.63,31600
2019-08-30,1567123200,10.73,10.97,10.51,10.65,40700
2019-09-03,1567468800,10.46,10.68,10.36,10.51,45500
2019-09-04,1567555200,10.76,10.95,10.62,10.75,47000
2019-09-05,1567641600,10.93,11.38,10.9,10.96,94900
2019-09-06,1567728000,10.9,11.21,10.87,11.09,49500
2019-09-09,1567987200,11.16,12.44,11.16,12.4,73900
2019-09-10,1568073600,12.21,14.51,12.11,14.49,145200
2019-09-11,1568160000,14.37,15.13,14.28,14.88,113800
2019-09-12,1568246400,14.94,15.43,14.23,15.35,105400
2019-09-13,1568332800,15.59,16.13,15.06,15.81,67300
2019-09-16,1568592000,15.8,16.09,15.52,15.85,61800
2019-09-17,1568678400,15.7,16.09,15.49,15.68,56000
2019-09-18,1568764800,15.65,15.82,15.07,15.18,96500
2019-09-19,1568851200,14.98,15.53,14.71,14.76,81600
2019-09-20,1568937600,14.76,14.9,14.55,14.57,275000
2019-09-23,1569196800,14.37,14.59,13.67,14.07,99600
2019-09-24,1569283200,14.15,14.28,13.67,13.71,117600
2019-09-25,1569369600,13.84,14.08,13.6,13.86,62600
2019-09-26,1569456000,13.87,14.07,13.39,13.9,79400
2019-09-27,1569542400,13.88,14.36,13.88,14.27,58800
2019-09-30,1569801600,14.29,14.48,14.06,14.26,54700
2019-10-01,1569888000,14.35,14.72,13.82,13.97,63200
2019-10-02,1569974400,13.79,13.98,13.47,13.95,66800
2019-10-03,1570060800,13.78,14.05,13.4,13.51,54700
2019-10-04,1570147200,13.55,14.01,13.41,14.0,50300
2019-10-07,1570406400,14.04,14.11,13.51,13.85,35200
2019-10-08,1570492800,13.67,14.06,13.58,13.98,60000
2019-10-09,1570579200,14.09,14.09,13.54,13.88,49900
2019-10-10,1570665600,13.95,14.23,13.89,14.13,34700
2019-10-11,1570752000,14.43,15.14,14.43,14.99,60400
2019-10-14,1571011200,14.98,16.83,14.9,16.56,184800
2019-10-15,1571097600,16.19,17.2,15.78,16.24,287000
2019-10-16,1571184000,16.31,17.3,15.15,15.66,216900
2019-10-17,1571270400,15.79,16.07,14.89,14.99,103600
2019-10-18,1571356800,14.83,15.15,14.39,14.46,97100
2019-10-21,1571616000,14.76,15.04,13.91,14.01,114800
2019-10-22,1571702400,14.0,14.61,13.98,14.42,44100
2019-10-23,1571788800,14.38,14.56,14.06,14.41,67200
2019-10-24,1571875200,14.43,14.51,14.03,14.19,48700
2019-10-25,1571961600,14.08,14.6,14.04,14.43,37700
2019-10-28,1572220800,14.44,15.36,14.44,15.25,58900
2019-10-29,1572307200,15.11,15.34,14.77,15.01,52300
2019-10-30,1572393600,14.96,15.17,14.45,15.15,80600
2019-10-31,1572480000,15.19,15.2,14.7,14.84,47500
2019-11-01,1572566400,15.13,15.77,15.05,15.47,77700
2019-11-04,1572825600,15.78,16.02,15.38,15.71,57500
2019-11-05,1572912000,15.81,16.16,15.51,15.61,47300
2019-11-06,1572998400,15.6,15.65,14.95,15.31,42200
2019-11-07,1573084800,15.56,15.79,15.22,15.6,63400
2019-11-08,1573171200,14.41,15.52,13.54,14.14,125700
2019-11-11,1573430400,14.05,14.75,13.82,14.68,104400
2019-11-12,1573516800,14.75,15.14,14.51,14.79,84900
2019-11-13,1573603200,14.64,14.92,14.45,14.72,74200
2019-11-14,1573689600,14.72,14.95,14.63,14.75,80500
2019-11-15,1573776000,14.88,15.07,14.64,14.88,73400
2019-11-18,1574035200,14.95,15.21,14.77,14.98,83900
2019-11-19,1574121600,15.01,15.19,14.88,15.06,47000
2019-11-20,1574208000,15.01,15.48,14.64,14.73,96600
2019-11-21,1574294400,14.83,15.03,14.52,14.86,49100
2019-11-22,1574380800,14.95,15.37,14.95,15.17,140100
2019-11-25,1574640000,15.36,16.0,15.2,15.87,216200
2019-11-26,1574726400,15.85,16.6,15.85,16.42,107900
2019-11-27,1574812800,16.45,16.72,16.29,16.51,63300
2019-11-29,1574985600,16.35,16.71,16.09,16.62,25200
2019-12-02,1575244800,16.69,17.08,16.37,16.46,72400
2019-12-03,1575331200,16.24,17.04,16.06,16.99,105300
2019-12-04,1575417600,17.13,17.44,16.83,16.99,86900
2019-12-05,1575504000,17.01,17.25,16.78,17.02,68600
2019-12-06,1575590400,17.16,17.51,17.01,17.36,94800
2019-12-09,1575849600,17.45,17.6,17.21,17.32,65900
2019-12-10,1575936000,17.37,17.37,17.0,17.3,71200
2019-12-11,1576022400,17.21,17.59,16.86,17.36,60200
2019-12-12,1576108800,17.29,17.67,17.07,17.55,63300
2019-12-13,1576195200,17.6,17.74,17.31,17.53,68800
2019-12-16,1576454400,17.76,17.93,17.42,17.52,81100
2019-12-17,1576540800,17.43,17.76,17.43,17.69,63100
2019-12-18,1576627200,17.69,17.75,17.41,17.55,52900
2019-12-19,1576713600,17.48,17.78,17.29,17.69,79500
2019-12-20,1576800000,17.59,17.59,17.0,17.35,215200
2019-12-23,1577059200,17.35,17.96,17.29,17.76,54000
2019-12-24,1577145600,17.76,18.09,17.56,17.8,36400
2019-12-26,1577318400,17.82,18.26,17.62,17.9,47000
2019-12-27,1577404800,17.86,18.04,17.43,17.51,48500
2019-12-30,1577664000,17.51,17.78,17.07,17.5,68400
2019-12-31,1577750400,17.34,18.06,17.34,17.77,62300
2020-01-02,1577923200,17.9,17.9,17.45,17.58,37300
2020-01-03,1578009600,17.47,17.8,17.16,17.35,66800
2020-01-06,1578268800,17.16,17.55,17.07,17.4,43200
2020-01-07,1578355200,17.34,17.62,17.15,17.46,32400
2020-01-08,1578441600,17.51,17.8,17.47,17.54,50300
2020-01-09,1578528000,17.57,17.72,17.22,17.53,52900
2020-01-10,1578614400,17.5,17.59,16.2,16.25,90100
2020-01-13,1578873600,16.28,16.3,15.78,15.97,53200
2020-01-14,1578960000,15.97,16.26,15.72,15.76,49500
2020-01-15,1579046400,15.74,15.92,15.59,15.76,52900
2020-01-16,1579132800,15.72,16.11,15.71,15.88,54200
2020-01-17,1579219200,16.05,16.31,15.62,15.9,36900
2020-01-21,1579564800,15.65,16.57,15.59,16.41,68600
2020-01-22,1579651200,16.47,16.83,15.5,15.54,47300
2020-01-23,1579737600,15.45,15.56,15.12,15.49,66800
2020-01-24,1579824000,15.54,15.54,15.22,15.35,35600
2020-01-27,1580083200,15.02,15.22,14.52,14.52,29400
2020-01-28,1580169600,14.71,14.96,14.65,14.75,22600
2020-01-29,1580256000,14.7,15.19,14.6,14.64,39100
2020-01-30,1580342400,14.46,14.96,14.46,14.91,51800
2020-01-31,1580428800,14.79,15.14,14.26,14.58,54500
2020-02-03,1580688000,14.59,15.11,14.59,14.91,48300
2020-02-04,1580774400,15.07,15.25,14.84,14.88,51900
2020-02-05,1580860800,15.1,15.22,14.23,14.77,62200
2020-02-06,1580947200,14.88,14.88,14.46,14.62,30200
2020-02-07,1581033600,14.6,14.6,14.0,14.16,55100
2020-02-10,1581292800,14.12,14.36,14.02,14.24,38100
2020-02-11,1581379200,14.37,14.87,14.37,14.55,19900
2020-02-12,1581465600,14.65,14.65,14.19,14.24,28800
2020-02-13,1581552000,14.18,14.32,13.94,14.01,16700
2020-02-14,1581638400,14.01,14.35,13.88,14.32,44200
2020-02-18,1581984000,14.23,14.31,13.64,13.85,51500
2020-02-19,1582070400,13.85,14.06,13.73,13.85,42600
2020-02-20,1582156800,13.8,13.8,12.84,12.97,40400
2020-02-21,1582243200,12.97,13.28,12.41,12.83,55900
2020-02-24,1582502400,12.58,13.46,12.22,13.45,57800
2020-02-25,1582588800,13.34,13.34,12.53,13.15,57400
2020-02-26,1582675200,13.16,13.54,12.9,12.98,27600
2020-02-27,1582761600,12.69,12.73,12.07,12.2,61700
2020-02-28,1582848000,11.9,12.39,11.65,11.97,68600
2020-03-02,1583107200,11.98,12.35,11.85,12.14,36400
2020-03-03,1583193600,12.34,13.13,12.34,12.77,57600
2020-03-04,1583280000,12.86,12.93,12.15,12.36,39900
2020-03-05,1583366400,12.09,12.65,12.09,12.61,72800
2020-03-06,1583452800,12.32,12.77,11.8,11.83,46800
2020-03-09,1583712000,11.16,11.16,10.07,10.13,49200
2020-03-10,1583798400,10.32,10.39,10.07,10.29,42700
2020-03-11,1583884800,10.09,10.54,9.58,9.81,89200
2020-03-12,1583971200,9.32,9.93,9.32,9.45,100900
2020-03-13,1584057600,10.07,10.09,8.97,9.3,86200
2020-03-16,1584316800,8.51,9.95,8.51,9.47,157300
2020-03-17,1584403200,9.49,10.0,8.64,9.46,89800
2020-03-18,1584489600,9.01,9.24,8.38,9.13,119300
2020-03-19,1584576000,8.94,10.13,8.61,9.54,87400
2020-03-20,1584662400,9.59,10.56,9.07,10.33,97500
2020-03-23,1584921600,10.37,10.56,10.02,10.45,60700
2020-03-24,1585008000,10.85,11.01,9.9,10.26,59400
2020-03-25,1585094400,10.28,10.43,9.53,9.61,48700
2020-03-26,1585180800,9.55,9.87,9.2,9.53,60500
2020-03-27,1585267200,9.27,9.27,8.64,8.64,52900
2020-03-30,1585526400,8.75,9.69,8.64,9.62,73700
2020-03-31,1585612800,9.58,10.4,9.53,10.28,68900
2020-04-01,1585699200,10.07,10.27,9.25,9.41,34000
2020-04-02,1585785600,9.45,10.01,9.3,9.97,34700
2020-04-03,1585872000,9.98,10.09,8.6,8.82,70200
2020-04-06,1586131200,9.45,9.64,8.82,9.0,50500
2020-04-07,1586217600,9.13,9.34,8.55,8.77,71300
2020-04-08,1586304000,8.84,9.34,8.8,9.11,52900
2020-04-09,1586390400,9.24,10.15,9.07,10.02,64600
2020-04-13,1586736000,9.96,10.09,9.49,9.5,37800
2020-04-14,1586822400,9.68,9.85,9.02,9.36,50400
2020-04-15,1586908800,9.15,9.18,8.22,8.23,157400
2020-04-16,1586995200,8.47,8.93,7.99,8.07,153500
2020-04-17,1587081600,8.26,9.36,8.26,9.15,79600
2020-04-20,1587340800,8.8,9.42,8.3,8.45,95900
2020-04-21,1587427200,8.29,8.51,8.0,8.12,66700
2020-04-22,1587513600,8.19,8.24,7.69,7.82,99700
2020-04-23,1587600000,8.0,8.34,7.92,7.98,93600
2020-04-24,1587686400,8.2,8.47,8.09,8.19,40700
2020-04-27,1587945600,8.32,9.27,8.32,9.19,74400
2020-04-28,1588032000,9.29,9.31,8.69,9.15,69200
2020-04-29,1588118400,9.46,9.9,9.34,9.86,125000
2020-04-30,1588204800,9.66,9.66,9.11,9.38,48600
2020-05-01,1588291200,9.86,10.27,9.49,9.97,239700
2020-05-04,1588550400,9.93,9.97,9.26,9.36,57900
2020-05-05,1588636800,9.7,10.02,9.16,9.23,62900
2020-05-06,1588723200,9.2,9.33,8.54,8.63,40100
2020-05-07,1588809600,8.78,9.12,8.7,8.84,44700
2020-05-08,1588896000,9.0,9.74,8.62,9.7,56700
2020-05-11,1589155200,9.43,9.68,9.06,9.56,63100
2020-05-12,1589241600,9.56,9.56,8.76,8.88,62600
2020-05-13,1589328000,8.82,8.82,8.04,8.61,72800
2020-05-14,1589414400,8.42,8.46,7.82,8.23,65800
2020-05-15,1589500800,8.38,8.45,8.16,8.33,40500
2020-05-18,1589760000,8.73,9.38,8.68,9.26,161300
2020-05-19,1589846400,9.33,9.33,8.91,8.98,48000
2020-05-20,1589932800,9.34,9.55,9.15,9.41,45100
2020-05-21,1590019200,9.41,9.46,9.23,9.31,26800
2020-05-22,1590105600,9.2,9.29,8.92,9.27,33500
2020-05-26,1590451200,9.63,9.63,9.13,9.59,41700
2020-05-27,1590537600,9.72,10.43,9.56,10.41,54600
2020-05-28,1590624000,10.69,10.7,9.96,10.09,50800
2020-05-29,1590710400,10.05,11.3,9.41,10.98,156500
2020-06-01,1590969600,10.98,11.2,10.65,10.85,90100
2020-06-02,1591056000,11.0,11.31,10.92,10.99,49300
2020-06-03,1591142400,11.23,11.63,11.09,11.41,98400
2020-06-04,1591228800,11.19,11.63,11.05,11.61,45600
2020-06-05,1591315200,12.01,12.32,11.55,12.26,72600
2020-06-08,1591574400,12.32,13.04,12.21,13.02,120100
2020-06-09,1591660800,12.77,13.88,12.71,13.32,81600
2020-06-10,1591747200,13.43,13.43,11.98,12.06,52200
2020-06-11,1591833600,11.3,11.42,10.2,10.24,74700
2020-06-12,1591920000,10.71,11.52,10.6,11.24,57000
2020-06-15,1592179200,10.43,11.77,10.43,11.41,81000
2020-06-16,1592265600,12.01,12.07,11.46,11.46,105300
2020-06-17,1592352000,11.38,11.38,10.92,10.93,31700
2020-06-18,1592438400,10.33,11.02,10.33,10.74,42800
2020-06-19,1592524800,10.82,10.82,9.73,9.76,121200
2020-06-22,1592784000,9.88,10.3,9.78,9.94,53500
2020-06-23,1592870400,10.01,10.21,9.71,9.71,57200
2020-06-24,1592956800,9.49,10.05,9.4,9.87,68400
2020-06-25,1593043200,9.82,10.84,9.64,10.81,87100
2020-06-26,1593129600,10.61,10.74,10.16,10.74,149300
2020-06-29,1593388800,10.88,11.51,10.48,11.48,69600
2020-06-30,1593475200,11.37,11.9,11.22,11.69,95700
2020-07-01,1593561600,11.61,11.87,10.97,11.22,103900
2020-07-02,1593648000,11.52,11.58,11.19,11.36,59200
2020-07-06,1593993600,11.44,11.55,10.73,10.76,61600
2020-07-07,1594080000,10.62,11.01,10.33,10.37,59500
2020-07-08,1594166400,10.27,10.47,9.97,10.23,36800
2020-07-09,1594252800,10.23,10.29,9.63,9.68,81600
2020-07-10,1594339200,9.77,10.45,9.77,10.28,41800
2020-07-13,1594598400,10.5,10.9,10.37,10.56,52000
2020-07-14,1594684800,10.56,10.72,10.35,10.44,35500
2020-07-15,1594771200,10.78,10.92,10.53,10.61,60200
2020-07-16,1594857600,10.6,10.73,10.01,10.14,35500
2020-07-17,1594944000,10.07,10.54,10.07,10.24,50100
2020-07-20,1595203200,10.14,10.14,9.66,9.82,43100
2020-07-21,1595289600,9.85,10.32,9.85,10.13,47300
2020-07-22,1595376000,10.13,10.16,9.77,9.97,28300
2020-07-23,1595462400,10.06,10.64,10.06,10.3,37300
2020-07-24,1595548800,10.24,10.38,10.05,10.3,30700
2020-07-27,1595808000,10.22,10.52,10.06,10.49,27500
2020-07-28,1595894400,10.33,10.51,10.15,10.23,27100
2020-07-29,1595980800,10.32,10.94,10.29,10.58,33800
2020-07-30,1596067200,10.41,10.44,10.13,10.37,36200
