Date,Time,Open,High,Low,Close,Volume
2017-08-01,1501545600,7.87,7.99,7.84,7.96,68800
2017-08-02,1501632000,7.97,7.97,7.77,7.85,64500
2017-08-03,1501718400,7.86,8.05,7.8,7.91,90700
2017-08-04,1501804800,7.91,7.94,7.78,7.85,74500
2017-08-07,1502064000,7.83,7.97,7.83,7.86,91900
2017-08-08,1502150400,7.87,7.93,7.83,7.89,60700
2017-08-09,1502236800,8.09,8.45,7.89,8.43,261900
2017-08-10,1502323200,8.36,8.45,8.16,8.36,152800
2017-08-11,1502409600,7.99,8.45,7.99,8.4,110100
2017-08-14,1502668800,8.45,8.56,8.36,8.54,92700
2017-08-15,1502755200,8.6,8.6,8.43,8.55,91600
2017-08-16,1502841600,8.54,8.6,8.44,8.49,82300
2017-08-17,1502928000,8.51,8.59,8.5,8.52,86900
2017-08-18,1503014400,8.5,8.56,8.43,8.49,64900
2017-08-21,1503273600,8.43,8.58,8.42,8.46,84700
2017-08-22,1503360000,8.53,8.56,8.47,8.54,55700
2017-08-23,1503446400,8.56,8.56,8.48,8.53,63400
2017-08-24,1503532800,8.51,8.54,8.5,8.52,55900
2017-08-25,1503619200,8.54,8.63,8.51,8.58,97000
2017-08-28,1503878400,8.65,8.72,8.54,8.69,163600
2017-08-29,1503964800,8.35,8.6,8.17,8.57,176100
2017-08-30,1504051200,8.57,8.64,8.53,8.58,62100
2017-08-31,1504137600,8.65,8.65,8.39,8.4,112500
2017-09-01,1504224000,8.46,8.5,8.33,8.41,70600
2017-09-05,1504569600,8.45,8.46,8.12,8.24,100300
2017-09-06,1504656000,8.24,8.63,8.23,8.43,122500
2017-09-07,1504742400,8.36,8.43,8.23,8.42,76400
2017-09-08,1504828800,8.41,8.47,8.26,8.35,82300
2017-09-11,1505088000,8.31,8.35,8.04,8.16,128600
2017-09-12,1505174400,8.16,8.31,8.13,8.18,91500
2017-09-13,1505260800,8.18,8.32,8.1,8.29,78300
2017-09-14,1505347200,8.29,8.29,8.19,8.28,80100
2017-09-15,1505433600,8.22,8.38,8.21,8.24,74200
2017-09-18,1505692800,8.24,8.31,8.2,8.28,82000
2017-09-19,1505779200,8.32,8.42,8.28,8.35,42900
2017-09-20,1505865600,8.38,8.38,8.3,8.36,48100
2017-09-21,1505952000,8.33,8.36,8.11,8.3,85100
2017-09-22,1506038400,8.29,8.4,8.26,8.29,51300
2017-09-25,1506297600,8.34,8.34,8.15,8.22,90500
2017-09-26,1506384000,8.26,8.41,8.24,8.4,78700
2017-09-27,1506470400,8.42,8.45,8.35,8.38,75600
2017-09-28,1506556800,8.38,8.41,8.26,8.41,50800
2017-09-29,1506643200,8.38,8.46,8.37,8.45,51900
2017-10-02,1506902400,8.46,8.46,8.4,8.41,101700
2017-10-03,1506988800,8.47,8.48,8.39,8.41,63700
2017-10-04,1507075200,8.41,8.51,8.38,8.5,75800
2017-10-05,1507161600,8.52,8.55,8.47,8.53,34800
2017-10-06,1507248000,8.51,8.51,8.46,8.48,26800
2017-10-09,1507507200,8.51,8.59,8.49,8.53,48700
2017-10-10,1507593600,8.53,8.54,8.41,8.46,85500
2017-10-11,1507680000,8.52,8.6,8.46,8.52,50100
2017-10-12,1507766400,8.56,8.69,8.55,8.59,63100
2017-10-13,1507852800,8.64,8.65,8.53,8.54,53000
2017-10-16,1508112000,8.59,8.67,8.52,8.61,42100
2017-10-17,1508198400,8.61,8.67,8.59,8.65,52300
2017-10-18,1508284800,8.65,8.72,8.6,8.69,59100
2017-10-19,1508371200,8.71,8.74,8.62,8.71,58000
2017-10-20,1508457600,8.73,8.75,8.68,8.7,47600
2017-10-23,1508716800,8.71,8.76,8.58,8.7,63500
2017-10-24,1508803200,8.75,8.79,8.67,8.72,53100
2017-10-25,1508889600,8.72,8.73,8.47,8.6,96200
2017-10-26,1508976000,8.65,8.81,8.63,8.71,116400
2017-10-27,1509062400,8.72,8.82,8.55,8.76,125300
2017-10-30,1509321600,8.79,8.81,8.61,8.7,78400
2017-10-31,1509408000,8.72,8.84,8.61,8.81,139900
2017-11-01,1509494400,8.77,8.82,8.64,8.71,95400
2017-11-02,1509580800,8.7,8.79,8.4,8.6,120600
2017-11-03,1509667200,8.6,8.75,8.43,8.65,168100
2017-11-06,1509926400,8.64,8.75,8.58,8.67,89100
2017-11-07,1510012800,8.67,8.92,8.58,8.81,174900
2017-11-08,1510099200,8.81,8.88,8.71,8.81,76900
2017-11-09,1510185600,8.77,8.91,8.74,8.74,103600
2017-11-10,1510272000,8.74,8.89,8.71,8.78,61300
2017-11-13,1510531200,8.76,8.88,8.76,8.82,95300
2017-11-14,1510617600,8.84,8.85,8.79,8.82,107600
2017-11-15,1510704000,8.81,8.82,8.69,8.72,135000
2017-11-16,1510790400,8.7,8.74,8.58,8.68,137000
2017-11-17,1510876800,8.65,8.69,8.6,8.64,73800
2017-11-20,1511136000,8.69,8.8,8.61,8.71,82700
2017-11-21,1511222400,8.72,8.78,8.68,8.74,46100
2017-11-22,1511308800,8.78,8.82,8.71,8.8,47700
2017-11-24,1511481600,8.85,8.85,8.78,8.83,29600
2017-11-27,1511740800,8.85,8.85,8.45,8.45,144100
2017-11-28,1511827200,8.78,8.89,8.67,8.83,143000
2017-11-29,1511913600,8.84,8.98,8.84,8.97,108500
2017-11-30,1512000000,8.98,8.98,8.63,8.72,118100
2017-12-01,1512086400,8.73,8.81,8.54,8.65,84400
2017-12-04,1512345600,8.7,8.8,8.54,8.7,88200
2017-12-05,1512432000,8.69,8.78,8.59,8.67,55100
2017-12-06,1512518400,8.66,8.76,8.52,8.55,65100
2017-12-07,1512604800,8.54,8.62,8.48,8.61,49500
2017-12-08,1512691200,8.66,8.78,8.61,8.76,74200
2017-12-11,1512950400,8.74,8.75,8.58,8.67,70900
2017-12-12,1513036800,8.59,8.62,8.43,8.5,140500
2017-12-13,1513123200,8.45,8.48,8.41,8.42,101500
2017-12-14,1513209600,8.41,8.48,8.36,8.39,83900
2017-12-15,1513296000,8.38,8.5,8.31,8.43,118500
2017-12-18,1513555200,8.43,8.78,8.41,8.56,89200
2017-12-19,1513641600,8.51,8.67,8.46,8.47,73300
2017-12-20,1513728000,8.48,8.57,8.34,8.37,84300
2017-12-21,1513814400,8.44,8.53,8.39,8.41,51800
2017-12-22,1513900800,8.43,8.52,8.37,8.45,32900
2017-12-26,1514246400,8.45,8.51,8.35,8.35,72000
2017-12-27,1514332800,8.35,8.41,8.3,8.32,92400
2017-12-28,1514419200,8.32,8.41,8.15,8.24,241200
2017-12-29,1514505600,8.26,8.31,8.12,8.21,142600
2018-01-02,1514851200,8.21,8.35,8.19,8.3,76100
2018-01-03,1514937600,8.31,8.45,8.28,8.45,65400
2018-01-04,1515024000,8.41,8.54,8.32,8.38,59300
2018-01-05,1515110400,8.41,8.44,8.32,8.39,44700
2018-01-08,1515369600,8.36,8.37,8.28,8.34,61400
2018-01-09,1515456000,8.38,8.39,8.3,8.32,43400
2018-01-10,1515542400,8.34,8.41,8.3,8.36,47100
2018-01-11,1515628800,8.37,8.46,8.33,8.4,60300
2018-01-12,1515715200,8.42,8.63,8.37,8.56,80900
2018-01-16,1516060800,8.54,8.62,8.47,8.5,54000
2018-01-17,1516147200,8.5,8.5,8.41,8.46,47100
2018-01-18,1516233600,8.46,8.57,8.44,8.46,42800
2018-01-19,1516320000,8.45,8.56,8.39,8.43,49300
2018-01-22,1516579200,8.38,8.53,8.38,8.46,72900
2018-01-23,1516665600,8.49,8.56,8.35,8.4,52300
2018-01-24,1516752000,8.41,8.48,8.34,8.35,32000
2018-01-25,1516838400,8.41,8.53,8.37,8.45,34100
2018-01-26,1516924800,8.44,8.51,8.35,8.45,50500
2018-01-29,1517184000,8.41,8.5,8.35,8.42,58600
2018-01-30,1517270400,8.38,8.39,8.19,8.28,62100
2018-01-31,1517356800,8.24,8.45,8.19,8.32,102700
2018-02-01,1517443200,8.3,8.41,8.27,8.37,26000
2018-02-02,1517529600,8.29,8.3,8.03,8.12,156500
2018-02-05,1517788800,8.02,8.08,7.51,7.83,271200
2018-02-06,1517875200,7.71,7.98,7.67,7.84,145800
2018-02-07,1517961600,7.81,8.11,7.57,7.8,197700
2018-02-08,1518048000,7.75,7.82,7.51,7.6,293000
2018-02-09,1518134400,7.64,7.72,7.53,7.65,53200
2018-02-12,1518393600,7.71,8.06,7.6,7.9,72900
2018-02-13,1518480000,7.88,8.09,7.85,7.95,64800
2018-02-14,1518566400,7.9,8.12,7.89,8.08,63600
2018-02-15,1518652800,8.09,8.23,7.99,8.02,63100
2018-02-16,1518739200,7.99,8.08,7.93,7.99,47600
2018-02-20,1519084800,7.93,8.08,7.88,7.91,47700
2018-02-21,1519171200,7.91,8.03,7.83,7.85,37100
2018-02-22,1519257600,7.86,7.94,7.73,7.84,64500
2018-02-23,1519344000,7.83,7.86,7.46,7.73,134400
2018-02-26,1519603200,7.73,7.73,7.6,7.66,153200
2018-02-27,1519689600,7.6,7.69,7.51,7.58,80900
2018-02-28,1519776000,7.59,7.64,7.44,7.44,135500
2018-03-01,1519862400,7.47,7.61,7.47,7.51,63400
2018-03-02,1519948800,7.47,7.58,7.19,7.53,105200
2018-03-05,1520208000,7.47,7.6,7.42,7.57,83900
2018-03-06,1520294400,7.58,7.62,7.49,7.6,53100
2018-03-07,1520380800,7.55,7.63,7.39,7.56,117200
2018-03-08,1520467200,7.54,7.6,7.44,7.57,40200
2018-03-09,1520553600,7.64,7.72,7.47,7.54,133700
2018-03-12,1520812800,7.51,7.72,7.4,7.64,131500
2018-03-13,1520899200,7.67,7.92,7.47,7.89,286800
2018-03-14,1520985600,7.93,8.12,7.89,8.01,183000
2018-03-15,1521072000,8.07,8.07,7.72,7.87,102500
2018-03-16,1521158400,7.86,8.04,7.84,7.84,50600
2018-03-19,1521417600,7.88,8.03,7.81,7.88,114100
2018-03-20,1521504000,7.9,7.98,7.84,7.9,64600
2018-03-21,1521590400,7.89,7.93,7.79,7.89,147800
2018-03-22,1521676800,7.81,8.0,7.78,7.94,101100
2018-03-23,1521763200,7.96,7.96,7.81,7.82,67600
2018-03-26,1522022400,7.83,7.91,7.78,7.78,62600
2018-03-27,1522108800,7.81,7.88,7.76,7.79,74900
2018-03-28,1522195200,7.78,7.91,7.73,7.88,55500
2018-03-29,1522281600,7.92,8.01,7.79,7.97,98100
2018-04-02,1522627200,8.04,8.04,7.82,7.9,58200
2018-04-03,1522713600,7.9,8.0,7.84,7.88,48100
2018-04-04,1522800000,7.87,8.0,7.86,7.94,83800
2018-04-05,1522886400,7.98,8.06,7.88,8.04,59300
2018-04-06,1522972800,8.03,8.11,7.95,7.97,70000
2018-04-09,1523232000,8.06,8.16,8.01,8.09,101400
2018-04-10,1523318400,8.13,8.21,8.04,8.08,65200
2018-04-11,1523404800,8.06,8.3,8.02,8.14,91900
2018-04-12,1523491200,8.22,8.29,8.16,8.22,60600
2018-04-13,1523577600,8.24,8.28,8.12,8.21,46700
2018-04-16,1523836800,8.19,8.22,8.14,8.14,58100
2018-04-17,1523923200,8.21,8.22,8.09,8.11,63500
2018-04-18,1524009600,8.13,8.14,8.07,8.09,42100
2018-04-19,1524096000,8.07,8.1,8.0,8.02,38500
2018-04-20,1524182400,8.0,8.08,7.98,8.02,29900
2018-04-23,1524441600,8.04,8.05,7.97,7.99,37200
2018-04-24,1524528000,8.06,8.18,7.99,8.05,60800
2018-04-25,1524614400,8.03,8.07,8.0,8.02,26200
2018-04-26,1524700800,8.01,8.08,7.97,8.0,48100
2018-04-27,1524787200,8.0,8.18,7.99,8.16,37400
2018-04-30,1525046400,8.15,8.23,8.12,8.14,44800
2018-05-01,1525132800,8.17,8.17,8.04,8.06,38700
2018-05-02,1525219200,8.07,8.19,8.07,8.1,37600
2018-05-03,1525305600,8.21,8.42,8.15,8.34,127500
2018-05-04,1525392000,8.36,8.52,8.36,8.51,53000
2018-05-07,1525651200,8.5,8.56,8.42,8.54,43800
2018-05-08,1525737600,8.49,8.66,8.49,8.64,38100
2018-05-09,1525824000,8.66,8.66,8.5,8.52,28500
2018-05-10,1525910400,8.52,8.66,8.51,8.62,41500
2018-05-11,1525996800,8.66,8.66,8.54,8.62,38100
2018-05-14,1526256000,8.64,8.74,8.6,8.69,51200
2018-05-15,1526342400,8.69,8.77,8.63,8.74,54300
2018-05-16,1526428800,8.72,8.83,8.72,8.76,51800
2018-05-17,1526515200,8.77,8.82,8.77,8.8,24300
2018-05-18,1526601600,8.77,8.78,8.47,8.71,102000
2018-05-21,1526860800,8.78,8.82,8.75,8.8,50100
2018-05-22,1526947200,8.84,8.86,8.72,8.84,84500
2018-05-23,1527033600,8.83,8.86,8.71,8.77,165500
2018-05-24,1527120000,8.76,8.82,8.65,8.7,155900
2018-05-25,1527206400,8.7,8.78,8.64,8.74,117200
2018-05-29,1527552000,8.76,8.76,8.54,8.57,234500
2018-05-30,1527638400,8.6,8.72,8.58,8.68,105700
2018-05-31,1527724800,8.66,8.69,8.54,8.62,91400
2018-06-01,1527811200,8.63,8.63,8.44,8.6,84800
2018-06-04,1528070400,8.6,8.62,8.47,8.59,101700
2018-06-05,1528156800,8.56,8.59,8.47,8.5,63500
2018-06-06,1528243200,8.49,8.51,8.47,8.5,72200
2018-06-07,1528329600,8.47,8.77,8.47,8.63,77800
2018-06-08,1528416000,8.69,8.8,8.58,8.6,94200
2018-06-11,1528675200,8.56,8.64,8.46,8.49,102800
2018-06-12,1528761600,8.49,8.58,8.47,8.47,27900
2018-06-13,1528848000,8.51,8.76,8.44,8.56,270700
2018-06-14,1528934400,8.58,8.79,8.58,8.77,116600
2018-06-15,1529020800,8.75,8.78,8.67,8.73,59400
2018-06-18,1529280000,8.77,8.84,8.75,8.82,69300
2018-06-19,1529366400,8.82,8.95,8.8,8.82,79200
2018-06-20,1529452800,8.85,8.91,8.81,8.82,38000
2018-06-21,1529539200,8.84,8.84,8.71,8.71,67100
2018-06-22,1529625600,8.81,8.82,8.64,8.75,50900
2018-06-25,1529884800,8.75,8.77,8.62,8.64,85800
2018-06-26,1529971200,8.64,8.69,8.63,8.69,21100
2018-06-27,1530057600,8.68,8.73,8.54,8.61,44400
2018-06-28,1530144000,8.61,8.88,8.56,8.58,88200
2018-06-29,1530230400,8.61,8.71,8.53,8.53,48300
2018-07-02,1530489600,8.51,8.68,8.5,8.65,66100
2018-07-03,1530576000,8.62,8.77,8.62,8.75,15500
2018-07-05,1530748800,8.75,8.77,8.61,8.64,35500
2018-07-06,1530835200,8.58,8.68,8.58,8.58,62200
2018-07-09,1531094400,8.67,8.74,8.55,8.61,62000
2018-07-10,1531180800,8.67,8.68,8.58,8.67,69800
2018-07-11,1531267200,8.66,8.71,8.6,8.64,40000
2018-07-12,1531353600,8.66,8.69,8.56,8.58,69100
2018-07-13,1531440000,8.54,8.64,8.51,8.6,50700
2018-07-16,1531699200,8.64,8.77,8.57,8.72,56100
2018-07-17,1531785600,8.72,8.88,8.71,8.84,100400
2018-07-18,1531872000,8.88,9.18,8.85,9.15,437700
2018-07-19,1531958400,9.23,9.3,9.13,9.25,116600
2018-07-20,1532044800,9.28,9.28,9.19,9.19,105900
2018-07-23,1532304000,9.19,9.34,9.12,9.24,138900
2018-07-24,1532390400,9.26,9.35,9.25,9.33,95600
2018-07-25,1532476800,9.34,9.45,9.33,9.43,101900
2018-07-26,1532563200,9.43,9.46,9.24,9.36,56200
2018-07-27,1532649600,9.31,9.31,9.12,9.16,80400
2018-07-30,1532908800,9.21,9.46,9.19,9.4,190200
2018-07-31,1532995200,9.43,9.43,9.24,9.37,119600
2018-08-01,1533081600,9.36,9.43,9.23,9.39,103500
2018-08-02,1533168000,9.54,9.57,9.39,9.45,150900
2018-08-03,1533254400,9.47,9.55,9.39,9.47,84100
2018-08-06,1533513600,9.48,9.56,9.43,9.56,95500
2018-08-07,1533600000,9.15,9.17,8.99,8.99,3450700
2018-08-08,1533686400,8.99,9.03,8.92,8.92,911900
2018-08-09,1533772800,8.92,9.15,8.92,9.06,624700
2018-08-10,1533859200,9.07,9.13,8.95,8.99,257500
2018-08-13,1534118400,8.97,9.04,8.93,8.98,290400
2018-08-14,1534204800,8.95,9.05,8.94,9.01,227100
2018-08-15,1534291200,9.02,9.05,8.94,8.97,244700
2018-08-16,1534377600,9.03,9.15,9.02,9.07,280300
2018-08-17,1534464000,9.07,9.09,8.99,9.04,144000
2018-08-20,1534723200,9.05,9.13,9.05,9.09,148800
2018-08-21,1534809600,9.12,9.17,9.1,9.16,262500
2018-08-22,1534896000,9.17,9.19,9.11,9.12,262000
2018-08-23,1534982400,9.2,9.2,9.06,9.06,309900
2018-08-24,1535068800,9.14,9.15,9.06,9.13,128200
2018-08-27,1535328000,9.2,9.2,9.14,9.17,265100
2018-08-28,1535414400,9.2,9.23,9.16,9.17,270600
2018-08-29,1535500800,9.19,9.22,9.13,9.17,319100
2018-08-30,1535587200,9.18,9.24,9.14,9.19,272100
2018-08-31,1535673600,9.19,9.26,9.15,9.25,186400
2018-09-04,1536019200,9.26,9.29,9.2,9.25,222100
2018-09-05,1536105600,9.25,9.25,9.08,9.19,180600
2018-09-06,1536192000,9.23,9.27,9.18,9.26,264900
2018-09-07,1536278400,9.26,9.26,9.2,9.25,129700
2018-09-10,1536537600,9.27,9.29,9.24,9.27,201500
2018-09-11,1536624000,9.27,9.3,9.24,9.26,101100
2018-09-12,1536710400,9.24,9.26,9.18,9.21,126700
2018-09-13,1536796800,9.23,9.31,9.22,9.27,161300
2018-09-14,1536883200,9.29,9.33,9.19,9.19,180200
2018-09-17,1537142400,9.17,9.27,9.17,9.19,122900
2018-09-18,1537228800,9.22,9.24,9.1,9.13,190300
2018-09-19,1537315200,9.19,9.19,9.1,9.14,112400
2018-09-20,1537401600,9.19,9.22,9.12,9.15,73900
2018-09-21,1537488000,9.29,9.32,9.23,9.24,295400
2018-09-24,1537747200,9.35,9.44,9.33,9.41,508000
2018-09-25,1537833600,9.44,9.48,9.36,9.43,227600
2018-09-26,1537920000,9.42,9.44,9.37,9.41,173000
2018-09-27,1538006400,9.48,9.55,9.44,9.51,308800
2018-09-28,1538092800,9.48,9.61,9.46,9.58,326700
2018-10-01,1538352000,9.62,9.66,9.53,9.55,248100
2018-10-02,1538438400,9.52,9.54,9.46,9.48,134200
2018-10-03,1538524800,9.47,9.53,9.43,9.43,129200
2018-10-04,1538611200,9.41,9.43,9.23,9.25,223500
2018-10-05,1538697600,9.21,9.28,9.2,9.21,122100
2018-10-08,1538956800,9.14,9.17,9.03,9.07,277500
2018-10-09,1539043200,9.04,9.26,8.98,9.21,193000
2018-10-10,1539129600,9.24,9.29,9.05,9.07,134100
2018-10-11,1539216000,9.02,9.12,8.97,8.97,151700
2018-10-12,1539302400,9.0,9.1,8.98,9.01,103900
2018-10-15,1539561600,9.07,9.19,9.03,9.14,163800
