Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,21.89,22.11,21.83,21.93,915500
2017-04-12,1491955200,21.83,22.01,21.55,21.9,688000
2017-04-13,1492041600,22.55,22.57,21.58,21.61,493300
2017-04-17,1492387200,21.73,21.73,21.52,21.72,1224000
2017-04-18,1492473600,21.57,21.87,21.54,21.72,838300
2017-04-19,1492560000,21.81,21.86,21.48,21.68,562600
2017-04-20,1492646400,21.66,21.75,21.38,21.39,1232700
2017-04-21,1492732800,21.32,21.38,20.74,20.81,818300
2017-04-24,1492992000,20.97,21.2,20.78,21.0,875300
2017-04-25,1493078400,20.88,21.48,20.86,21.43,1256200
2017-04-26,1493164800,21.39,21.39,20.43,20.94,2142500
2017-04-27,1493251200,20.88,21.0,20.48,20.5,982300
2017-04-28,1493337600,20.47,20.59,20.47,20.48,620700
2017-05-01,1493596800,20.49,20.87,20.48,20.52,1098100
2017-05-02,1493683200,20.39,20.97,20.39,20.91,1772200
2017-05-03,1493769600,20.79,21.05,20.61,20.64,1137800
2017-05-04,1493856000,20.59,20.8,20.47,20.66,1009600
2017-05-05,1493942400,20.65,21.4,20.64,21.2,1287900
2017-05-08,1494201600,21.22,21.55,21.08,21.39,1051900
2017-05-09,1494288000,22.09,22.09,21.37,21.52,1577700
2017-05-10,1494374400,21.61,21.91,21.3,21.73,2195300
2017-05-11,1494460800,21.89,21.89,21.03,21.19,918900
2017-05-12,1494547200,21.0,21.15,20.79,20.85,1182200
2017-05-15,1494806400,21.18,21.21,20.48,21.13,15571000
2017-05-16,1494892800,21.2,21.75,20.85,21.64,7350100
2017-05-17,1494979200,21.64,21.68,21.16,21.27,4618300
2017-05-18,1495065600,21.17,21.62,20.99,21.12,3685500
2017-05-19,1495152000,20.97,21.2,20.65,20.81,8985600
2017-05-22,1495411200,20.69,20.85,20.5,20.53,3236000
2017-05-23,1495497600,20.48,20.73,20.34,20.64,2842700
2017-05-24,1495584000,20.65,20.71,20.41,20.49,2716900
2017-05-25,1495670400,20.5,20.61,20.31,20.38,1816100
2017-05-26,1495756800,20.36,20.53,20.33,20.46,975200
2017-05-30,1496102400,20.43,20.48,20.2,20.35,4022100
2017-05-31,1496188800,20.37,20.75,20.22,20.63,3222800
2017-06-01,1496275200,20.7,20.93,20.46,20.9,3004900
2017-06-02,1496361600,20.82,20.95,20.64,20.67,1670800
2017-06-05,1496620800,20.66,20.73,20.43,20.43,3488000
2017-06-06,1496707200,20.4,20.53,20.4,20.44,2998000
2017-06-07,1496793600,21.2,21.21,20.66,20.9,2641200
2017-06-08,1496880000,20.87,21.0,20.74,20.99,1583700
2017-06-09,1496966400,20.99,21.56,20.99,21.35,1803800
2017-06-12,1497225600,21.4,21.89,21.32,21.8,2558900
2017-06-13,1497312000,21.81,21.95,21.77,21.92,1452300
2017-06-14,1497398400,21.86,22.02,21.78,22.0,1370300
2017-06-15,1497484800,21.84,21.93,21.71,21.74,1326100
2017-06-16,1497571200,21.73,21.98,21.43,21.82,6062000
2017-06-19,1497830400,21.84,21.96,21.56,21.73,1295600
2017-06-20,1497916800,21.62,21.62,21.43,21.55,1240600
2017-06-21,1498003200,21.44,21.76,21.23,21.71,1217700
2017-06-22,1498089600,21.72,22.04,21.48,21.99,1377600
2017-06-23,1498176000,22.09,22.12,21.85,22.04,2385300
2017-06-26,1498435200,22.04,22.38,21.94,22.3,1870400
2017-06-27,1498521600,22.28,22.39,21.93,21.94,1556200
2017-06-28,1498608000,22.05,22.33,21.96,22.15,1130200
2017-06-29,1498694400,22.14,22.14,21.66,21.76,988300
2017-06-30,1498780800,21.82,22.14,21.79,21.88,1510800
2017-07-03,1499040000,21.96,22.02,21.6,21.61,1009600
2017-07-05,1499212800,21.5,21.66,21.35,21.4,1542400
2017-07-06,1499299200,21.34,21.46,21.1,21.19,1907400
2017-07-07,1499385600,21.3,21.4,20.91,21.0,2168900
2017-07-10,1499644800,20.97,21.03,20.81,20.94,991600
2017-07-11,1499731200,20.95,21.16,20.75,21.13,2443900
2017-07-12,1499817600,21.27,21.44,21.22,21.33,938800
2017-07-13,1499904000,21.36,21.37,20.98,21.23,741300
2017-07-14,1499990400,21.2,21.24,20.99,21.1,938000
2017-07-17,1500249600,21.1,21.1,20.77,20.82,1296300
2017-07-18,1500336000,20.8,20.86,20.64,20.85,1018000
2017-07-19,1500422400,20.94,21.22,20.73,21.22,2000000
2017-07-20,1500508800,21.31,21.64,21.26,21.35,1235300
2017-07-21,1500595200,21.4,21.51,21.19,21.35,670700
2017-07-24,1500854400,21.22,21.34,21.16,21.2,1031900
2017-07-25,1500940800,21.37,21.58,21.34,21.4,1364100
2017-07-26,1501027200,21.37,21.49,21.11,21.17,946700
2017-07-27,1501113600,21.2,21.2,20.79,20.97,818100
2017-07-28,1501200000,20.96,21.01,20.85,20.95,950400
2017-07-31,1501459200,21.01,21.02,20.84,20.91,877600
2017-08-01,1501545600,21.07,21.16,20.85,20.96,1928300
2017-08-02,1501632000,21.07,21.13,20.39,21.03,4037400
2017-08-03,1501718400,20.93,21.05,20.52,20.6,1654800
2017-08-04,1501804800,20.57,20.66,20.51,20.59,1398000
2017-08-07,1502064000,20.59,20.69,20.48,20.58,772400
2017-08-08,1502150400,20.45,20.7,20.43,20.58,1025900
2017-08-09,1502236800,20.51,20.65,20.46,20.59,1123100
2017-08-10,1502323200,20.49,20.59,20.4,20.42,897100
2017-08-11,1502409600,20.3,20.56,20.26,20.41,790400
2017-08-14,1502668800,20.57,20.66,20.44,20.56,585800
2017-08-15,1502755200,20.53,20.53,20.26,20.31,805200
2017-08-16,1502841600,20.39,20.45,20.27,20.42,1147100
2017-08-17,1502928000,20.31,20.37,20.15,20.15,1320400
2017-08-18,1503014400,20.21,20.21,19.79,19.88,1209000
2017-08-21,1503273600,19.83,19.84,19.5,19.69,2032200
2017-08-22,1503360000,19.74,19.92,19.71,19.9,1248000
2017-08-23,1503446400,19.73,19.9,19.57,19.77,768900
2017-08-24,1503532800,19.86,19.86,19.57,19.6,881900
2017-08-25,1503619200,19.64,19.87,19.58,19.72,961100
2017-08-28,1503878400,19.7,19.92,19.7,19.78,764300
2017-08-29,1503964800,19.73,19.74,19.57,19.65,332200
2017-08-30,1504051200,19.64,19.8,19.58,19.74,587900
2017-08-31,1504137600,19.85,19.86,19.55,19.68,886700
2017-09-01,1504224000,19.74,19.85,19.4,19.79,597700
2017-09-05,1504569600,19.78,19.79,19.53,19.57,974800
2017-09-06,1504656000,19.51,19.7,19.41,19.64,1302800
2017-09-07,1504742400,19.71,20.26,19.56,20.21,2312700
2017-09-08,1504828800,20.19,20.41,20.0,20.38,1199600
2017-09-11,1505088000,20.51,20.7,20.34,20.54,1503800
2017-09-12,1505174400,20.27,20.72,20.27,20.64,1059400
2017-09-13,1505260800,20.57,20.86,20.57,20.62,1526400
2017-09-14,1505347200,20.58,21.03,20.51,20.98,1152700
2017-09-15,1505433600,20.89,20.89,20.69,20.79,2305900
2017-09-18,1505692800,20.79,21.05,20.72,21.01,1027900
2017-09-19,1505779200,21.12,21.4,20.98,21.37,1815300
2017-09-20,1505865600,21.41,21.44,20.92,21.13,2043400
2017-09-21,1505952000,21.09,21.35,21.04,21.18,1140400
2017-09-22,1506038400,21.17,21.48,21.13,21.45,1207400
2017-09-25,1506297600,21.44,21.58,21.36,21.51,1236500
2017-09-26,1506384000,21.58,21.92,21.49,21.62,759300
2017-09-27,1506470400,21.68,21.78,21.37,21.63,1447100
2017-09-28,1506556800,21.6,21.85,21.53,21.81,692200
2017-09-29,1506643200,21.81,21.88,21.62,21.68,738200
2017-10-02,1506902400,21.67,21.91,21.61,21.91,648100
2017-10-03,1506988800,21.88,22.17,21.87,22.06,759200
2017-10-04,1507075200,22.11,22.33,21.99,22.1,817200
2017-10-05,1507161600,22.2,22.34,22.15,22.32,1182800
2017-10-06,1507248000,22.27,22.34,22.19,22.32,863400
2017-10-09,1507507200,22.29,22.4,22.22,22.33,1040500
2017-10-10,1507593600,22.37,22.43,22.27,22.34,503000
2017-10-11,1507680000,22.33,22.48,22.26,22.28,1280100
2017-10-12,1507766400,22.25,22.47,22.04,22.12,1174900
2017-10-13,1507852800,22.24,22.34,22.03,22.25,1629500
2017-10-16,1508112000,22.33,22.41,22.13,22.22,513800
2017-10-17,1508198400,22.19,22.34,22.09,22.23,402200
2017-10-18,1508284800,22.37,22.4,22.04,22.07,1630200
2017-10-19,1508371200,22.0,22.32,22.0,22.19,797200
2017-10-20,1508457600,22.33,22.35,22.17,22.22,771600
2017-10-23,1508716800,22.22,22.37,22.17,22.19,559000
2017-10-24,1508803200,22.2,22.6,22.2,22.41,1343100
2017-10-25,1508889600,22.32,22.43,22.21,22.33,1144800
2017-10-26,1508976000,22.34,22.41,22.22,22.22,541000
2017-10-27,1509062400,22.19,22.26,21.99,22.19,647000
2017-10-30,1509321600,22.2,22.2,21.88,21.91,377900
2017-10-31,1509408000,21.98,22.22,21.89,22.21,1036600
2017-11-01,1509494400,22.39,22.39,21.98,22.07,931700
2017-11-02,1509580800,22.07,22.14,21.63,22.01,1890900
2017-11-03,1509667200,21.93,22.16,21.9,22.04,1231400
2017-11-06,1509926400,22.04,22.34,22.04,22.1,922500
2017-11-07,1510012800,22.07,22.15,21.88,21.99,1160100
2017-11-08,1510099200,21.93,22.02,21.71,21.85,1261300
2017-11-09,1510185600,21.63,21.93,21.26,21.91,3046800
2017-11-10,1510272000,21.77,21.85,20.84,21.3,2651700
2017-11-13,1510531200,21.17,21.43,21.11,21.34,1682800
2017-11-14,1510617600,21.18,21.53,21.15,21.5,1702800
2017-11-15,1510704000,21.73,22.09,21.44,22.0,2758800
2017-11-16,1510790400,22.13,23.18,22.05,22.99,3733400
2017-11-17,1510876800,22.89,23.02,22.58,22.62,2092900
2017-11-20,1511136000,22.7,22.7,22.34,22.53,2261500
2017-11-21,1511222400,22.64,22.89,22.54,22.58,1185500
2017-11-22,1511308800,22.19,22.74,22.09,22.66,1498900
2017-11-24,1511481600,22.64,22.73,22.3,22.3,559300
2017-11-27,1511740800,22.24,22.39,21.97,22.03,2163000
2017-11-28,1511827200,22.03,22.37,22.01,22.34,1068200
2017-11-29,1511913600,22.42,22.51,22.24,22.51,857600
2017-11-30,1512000000,22.59,22.97,22.53,22.87,1525800
2017-12-01,1512086400,22.82,23.02,22.43,22.79,1914200
2017-12-04,1512345600,22.94,23.09,22.61,22.65,2480600
2017-12-05,1512432000,22.47,22.97,22.34,22.4,3040400
2017-12-06,1512518400,22.34,22.84,22.31,22.68,1372000
2017-12-07,1512604800,22.76,22.8,22.6,22.75,1149400
2017-12-08,1512691200,22.76,22.98,22.74,22.78,1277200
2017-12-11,1512950400,22.64,22.92,22.59,22.74,1713200
2017-12-12,1513036800,22.83,22.88,22.65,22.74,1521500
2017-12-13,1513123200,22.81,22.86,22.66,22.73,1203000
2017-12-14,1513209600,22.7,22.92,22.67,22.73,1475100
2017-12-15,1513296000,22.74,22.84,22.65,22.7,2774500
2017-12-18,1513555200,22.88,22.9,22.69,22.75,1639000
2017-12-19,1513641600,22.75,22.8,22.63,22.75,1057300
2017-12-20,1513728000,22.81,22.81,22.33,22.35,2078900
2017-12-21,1513814400,22.47,22.78,22.33,22.71,2001800
2017-12-22,1513900800,22.85,22.86,22.71,22.76,1360800
2017-12-26,1514246400,22.77,22.94,22.63,22.75,820500
2017-12-27,1514332800,22.8,22.99,22.66,22.81,1082300
2017-12-28,1514419200,22.85,22.99,22.78,22.95,576100
2017-12-29,1514505600,23.07,23.44,23.03,23.24,1472200
2018-01-02,1514851200,23.29,23.47,23.19,23.42,1175200
2018-01-03,1514937600,23.42,23.53,23.29,23.4,1281000
2018-01-04,1515024000,23.54,23.77,23.42,23.55,1701400
2018-01-05,1515110400,23.65,23.69,23.07,23.12,1535300
2018-01-08,1515369600,23.08,23.26,23.0,23.23,1375500
2018-01-09,1515456000,23.23,23.23,22.9,22.91,1139700
2018-01-10,1515542400,22.91,23.18,22.66,23.18,1122000
2018-01-11,1515628800,23.13,23.42,23.03,23.4,1384900
2018-01-12,1515715200,23.4,23.43,23.06,23.13,606000
2018-01-16,1516060800,23.16,23.4,23.04,23.14,1327300
2018-01-17,1516147200,23.17,23.27,23.04,23.2,1178300
2018-01-18,1516233600,23.09,23.22,22.93,23.03,782300
2018-01-19,1516320000,23.06,23.21,22.91,23.17,650300
2018-01-22,1516579200,23.08,23.19,22.98,23.18,1125000
2018-01-23,1516665600,23.11,23.19,23.0,23.17,757200
2018-01-24,1516752000,23.18,23.31,23.0,23.07,1848600
2018-01-25,1516838400,23.16,23.19,22.96,23.15,1521900
2018-01-26,1516924800,23.1,23.21,23.0,23.17,1044000
2018-01-29,1517184000,23.08,23.24,23.0,23.13,1010900
2018-01-30,1517270400,23.0,23.2,22.9,23.0,1693400
2018-01-31,1517356800,23.12,23.12,22.84,22.86,1422000
2018-02-01,1517443200,22.81,23.05,22.72,22.88,1418600
2018-02-02,1517529600,22.79,22.82,22.39,22.4,1824000
2018-02-05,1517788800,22.21,22.44,21.96,22.0,2256600
2018-02-06,1517875200,21.73,22.03,21.35,21.9,2206600
2018-02-07,1517961600,21.84,22.11,21.78,21.89,2664600
2018-02-08,1518048000,21.95,22.44,21.29,21.29,3913000
2018-02-09,1518134400,21.49,21.76,21.17,21.5,3249400
2018-02-12,1518393600,21.61,21.89,21.55,21.74,2968700
2018-02-13,1518480000,21.72,21.91,21.63,21.69,2240700
2018-02-14,1518566400,21.55,22.0,21.55,21.9,2073700
2018-02-15,1518652800,22.06,22.06,21.8,21.82,1310600
2018-02-16,1518739200,21.76,21.97,21.67,21.67,1943000
2018-02-20,1519084800,21.58,21.91,21.58,21.75,1500900
2018-02-21,1519171200,21.79,21.95,21.59,21.59,1114400
2018-02-22,1519257600,21.71,21.76,21.52,21.56,1122400
2018-02-23,1519344000,21.55,21.68,21.37,21.66,944400
2018-02-26,1519603200,21.65,21.8,21.51,21.79,939400
2018-02-27,1519689600,21.75,21.87,21.51,21.51,1513000
2018-02-28,1519776000,21.64,21.84,21.31,21.31,1968800
2018-03-01,1519862400,21.3,21.46,20.99,21.09,1110400
2018-03-02,1519948800,20.95,21.34,20.95,21.31,1291300
2018-03-05,1520208000,21.19,21.46,21.08,21.39,1491300
2018-03-06,1520294400,21.41,21.79,21.16,21.69,1397500
2018-03-07,1520380800,21.59,22.21,21.59,21.93,1655000
2018-03-08,1520467200,21.98,21.98,21.54,21.73,2010900
2018-03-09,1520553600,21.87,22.11,21.86,22.09,960100
2018-03-12,1520812800,22.19,22.5,22.03,22.32,987100
2018-03-13,1520899200,22.41,22.45,22.26,22.31,1108900
2018-03-14,1520985600,22.41,22.44,21.91,21.95,840600
2018-03-15,1521072000,21.93,22.0,21.62,21.65,780100
2018-03-16,1521158400,21.48,21.57,21.25,21.42,2473600
2018-03-19,1521417600,21.27,21.3,20.86,20.93,1699300
2018-03-20,1521504000,20.91,21.05,20.74,20.77,1268300
2018-03-21,1521590400,20.74,21.46,20.74,21.35,2227400
2018-03-22,1521676800,21.2,21.38,20.91,20.91,1842300
2018-03-23,1521763200,20.87,20.87,20.45,20.5,1753800
2018-03-26,1522022400,20.69,20.7,20.22,20.44,1517000
2018-03-27,1522108800,20.42,20.54,20.17,20.24,1645200
2018-03-28,1522195200,20.29,20.5,20.17,20.32,1045400
2018-03-29,1522281600,20.45,20.81,20.45,20.59,2865500
2018-04-02,1522627200,20.58,20.93,20.24,20.24,1867200
2018-04-03,1522713600,20.31,20.75,20.07,20.67,1914600
2018-04-04,1522800000,20.41,20.89,20.1,20.79,1814400
2018-04-05,1522886400,20.92,20.96,20.66,20.68,1781300
2018-04-06,1522972800,20.52,20.8,20.43,20.55,1635800
2018-04-09,1523232000,20.7,20.73,20.39,20.42,2003100
2018-04-10,1523318400,20.64,20.67,20.23,20.4,2584400
2018-04-11,1523404800,20.32,20.4,20.08,20.37,2552300
2018-04-12,1523491200,20.47,20.77,20.41,20.42,2221300
2018-04-13,1523577600,20.29,20.4,20.06,20.18,1797900
2018-04-16,1523836800,20.26,20.45,20.17,20.4,801900
2018-04-17,1523923200,20.53,20.77,20.37,20.69,1312700
2018-04-18,1524009600,20.79,20.79,20.55,20.57,929100
2018-04-19,1524096000,20.37,20.45,19.47,19.7,2886600
2018-04-20,1524182400,19.71,19.88,19.32,19.4,3925300
2018-04-23,1524441600,19.4,19.84,19.39,19.54,7071200
2018-04-24,1524528000,19.65,19.96,19.25,19.29,2738800
2018-04-25,1524614400,19.25,19.38,19.2,19.33,1234500
2018-04-26,1524700800,19.39,19.48,19.25,19.26,1086300
2018-04-27,1524787200,19.25,19.3,18.98,19.1,1630200
2018-04-30,1525046400,19.1,19.17,18.86,18.87,2021900
2018-05-01,1525132800,18.82,18.9,18.63,18.85,1462600
2018-05-02,1525219200,18.88,18.91,18.58,18.63,1812500
2018-05-03,1525305600,18.53,19.68,18.48,19.49,2281400
2018-05-04,1525392000,19.63,20.36,19.56,20.03,2295000
2018-05-07,1525651200,20.15,20.45,19.98,20.05,1448300
2018-05-08,1525737600,19.97,20.19,19.59,19.82,1531800
2018-05-09,1525824000,19.84,19.92,19.42,19.7,1645900
2018-05-10,1525910400,19.69,19.77,19.52,19.55,1728700
2018-05-11,1525996800,19.52,19.61,19.42,19.44,944400
2018-05-14,1526256000,19.47,19.56,19.41,19.47,782500
2018-05-15,1526342400,19.43,19.43,19.17,19.3,1154200
2018-05-16,1526428800,19.28,19.51,19.28,19.48,852500
2018-05-17,1526515200,19.48,19.87,19.48,19.83,1602000
2018-05-18,1526601600,19.88,19.98,19.72,19.87,1405700
2018-05-21,1526860800,19.86,19.88,19.61,19.67,763700
2018-05-22,1526947200,19.69,19.82,19.61,19.71,1162600
2018-05-23,1527033600,19.67,19.78,19.17,19.31,2231600
2018-05-24,1527120000,19.29,19.54,19.28,19.35,1614300
2018-05-25,1527206400,19.35,19.54,19.27,19.34,790500
2018-05-29,1527552000,19.19,19.4,19.17,19.23,1635900
2018-05-30,1527638400,19.3,19.32,19.17,19.24,1653700
2018-05-31,1527724800,19.28,19.35,19.07,19.09,1780500
2018-06-01,1527811200,19.2,19.38,19.14,19.29,1139300
2018-06-04,1528070400,19.4,19.57,19.23,19.46,1173900
2018-06-05,1528156800,19.42,19.59,19.3,19.59,1017500
2018-06-06,1528243200,19.64,19.65,19.31,19.57,1472400
2018-06-07,1528329600,19.58,19.8,19.5,19.52,831400
2018-06-08,1528416000,19.52,19.59,19.38,19.52,1457300
2018-06-11,1528675200,19.54,19.74,19.39,19.59,988000
2018-06-12,1528761600,19.64,19.66,19.41,19.54,1491900
2018-06-13,1528848000,19.55,19.62,19.46,19.46,1418900
2018-06-14,1528934400,19.51,19.55,19.35,19.52,670000
2018-06-15,1529020800,19.5,19.52,19.18,19.2,1855000
2018-06-18,1529280000,19.15,19.37,19.07,19.21,973300
2018-06-19,1529366400,19.14,19.3,19.09,19.17,1553800
2018-06-20,1529452800,19.22,19.91,19.13,19.86,2835100
2018-06-21,1529539200,19.89,19.89,19.51,19.63,989200
2018-06-22,1529625600,19.66,19.94,19.66,19.89,1602400
2018-06-25,1529884800,19.88,19.91,19.46,19.52,1304000
2018-06-26,1529971200,19.59,19.86,19.43,19.72,901200
2018-06-27,1530057600,19.72,20.0,19.71,19.81,978000
2018-06-28,1530144000,19.79,19.99,19.73,19.87,966100
2018-06-29,1530230400,19.94,20.32,19.91,20.14,1720200
2018-07-02,1530489600,20.07,20.07,19.65,19.72,929900
2018-07-03,1530576000,19.76,19.96,19.69,19.79,427100
2018-07-05,1530748800,19.94,20.18,19.8,20.17,958400
2018-07-06,1530835200,20.14,20.43,20.08,20.14,806700
2018-07-09,1531094400,20.22,20.38,20.21,20.35,1035900
2018-07-10,1531180800,20.28,20.5,19.95,20.47,1813800
2018-07-11,1531267200,20.27,20.43,20.15,20.24,1330400
2018-07-12,1531353600,20.29,20.29,20.08,20.09,605700
2018-07-13,1531440000,20.08,20.49,20.08,20.41,633100
2018-07-16,1531699200,20.36,20.38,20.09,20.29,1259500
2018-07-17,1531785600,20.16,20.55,20.16,20.49,1158300
2018-07-18,1531872000,20.45,20.61,20.38,20.5,943200
2018-07-19,1531958400,20.45,20.88,20.34,20.85,1124100
2018-07-20,1532044800,20.82,20.99,20.72,20.9,1050900
2018-07-23,1532304000,20.89,20.89,20.58,20.68,720300
2018-07-24,1532390400,20.81,20.92,20.67,20.78,764100
2018-07-25,1532476800,20.75,20.8,20.57,20.78,527200
2018-07-26,1532563200,20.79,21.11,20.79,21.05,706500
2018-07-27,1532649600,21.13,21.15,20.86,21.02,706000
2018-07-30,1532908800,21.12,21.32,20.95,20.96,887000
2018-07-31,1532995200,21.0,21.28,20.91,21.16,828700
2018-08-01,1533081600,21.19,21.22,20.94,21.01,1055700
2018-08-02,1533168000,19.8,20.13,18.97,19.67,4642100
2018-08-03,1533254400,19.49,20.02,19.23,19.89,2876200
2018-08-06,1533513600,20.0,20.53,19.87,20.18,1423000
2018-08-07,1533600000,20.12,20.19,19.76,19.78,2043500
2018-08-08,1533686400,19.8,20.05,19.77,20.01,963700
2018-08-09,1533772800,20.03,20.25,19.8,19.86,928300
2018-08-10,1533859200,19.79,19.95,19.73,19.77,778000
2018-08-13,1534118400,19.8,19.97,19.65,19.68,728400
2018-08-14,1534204800,19.74,19.96,19.67,19.94,1587700
2018-08-15,1534291200,19.84,20.11,19.78,20.08,890300
2018-08-16,1534377600,20.18,20.76,20.17,20.54,1471600
2018-08-17,1534464000,20.5,20.64,20.36,20.55,1231100
2018-08-20,1534723200,20.52,20.74,20.52,20.57,973000
2018-08-21,1534809600,20.62,20.69,20.52,20.6,979500
2018-08-22,1534896000,20.57,20.66,20.45,20.49,625300
2018-08-23,1534982400,20.45,20.61,20.22,20.23,662100
2018-08-24,1535068800,20.26,20.54,20.15,20.26,1001500
2018-08-27,1535328000,20.34,20.59,20.28,20.4,932900
2018-08-28,1535414400,20.43,20.51,20.19,20.21,1473300
2018-08-29,1535500800,20.21,20.32,20.1,20.29,916700
2018-08-30,1535587200,20.3,20.37,20.02,20.16,816200
2018-08-31,1535673600,20.09,20.32,20.09,20.23,656400
2018-09-04,1536019200,20.2,20.31,19.98,20.17,815000
2018-09-05,1536105600,20.14,20.45,20.11,20.26,1070800
2018-09-06,1536192000,20.33,20.64,20.1,20.58,1736600
2018-09-07,1536278400,20.5,20.69,20.47,20.55,858100
2018-09-10,1536537600,20.55,20.74,20.54,20.67,879100
2018-09-11,1536624000,20.64,20.68,20.47,20.68,671300
2018-09-12,1536710400,20.69,20.88,20.59,20.85,1048600
2018-09-13,1536796800,20.95,21.13,20.86,20.99,712100
2018-09-14,1536883200,19.38,19.9,18.8,19.48,6281800
2018-09-17,1537142400,19.93,20.26,19.68,20.13,3184800
2018-09-18,1537228800,20.21,20.34,19.89,20.2,1864500
2018-09-19,1537315200,20.17,20.43,20.03,20.18,1488800
2018-09-20,1537401600,20.26,20.46,20.16,20.45,1018900
2018-09-21,1537488000,20.43,20.61,20.33,20.38,2475300
2018-09-24,1537747200,20.39,20.4,20.04,20.18,836000
2018-09-25,1537833600,20.18,20.34,20.18,20.3,1000700
2018-09-26,1537920000,20.33,20.44,20.14,20.3,1043300
2018-09-27,1538006400,20.28,20.41,20.2,20.32,1221300
2018-09-28,1538092800,20.26,20.41,20.16,20.22,895500
2018-10-01,1538352000,20.32,20.35,19.54,19.55,1557700
2018-10-02,1538438400,19.54,20.02,19.51,19.68,1333000
