Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,16.84,17.32,16.82,17.13,3007900
2017-03-24,1490313600,17.13,17.32,17.13,17.19,3146400
2017-03-27,1490572800,17.13,17.28,16.7,16.75,3319800
2017-03-28,1490659200,16.7,16.84,16.54,16.82,3172800
2017-03-29,1490745600,16.8,16.8,16.57,16.7,3265500
2017-03-30,1490832000,16.68,16.75,16.53,16.72,2475300
2017-03-31,1490918400,16.75,16.84,16.72,16.82,5048500
2017-04-03,1491177600,16.82,17.12,16.78,17.03,4519300
2017-04-04,1491264000,17.04,17.12,16.84,16.88,3999900
2017-04-05,1491350400,16.93,17.0,16.83,16.85,3500100
2017-04-06,1491436800,16.83,16.84,16.67,16.71,4111000
2017-04-07,1491523200,16.74,16.79,16.54,16.57,4360400
2017-04-10,1491782400,16.6,16.95,16.52,16.91,4269900
2017-04-11,1491868800,16.96,17.22,16.92,17.15,3654600
2017-04-12,1491955200,17.15,17.31,17.04,17.23,3181300
2017-04-13,1492041600,17.23,17.31,17.16,17.22,2058000
2017-04-17,1492387200,17.28,17.44,17.24,17.39,2647900
2017-04-18,1492473600,17.38,17.53,17.32,17.52,3224700
2017-04-19,1492560000,17.51,17.75,17.45,17.49,3246500
2017-04-20,1492646400,17.51,17.51,17.29,17.42,2289700
2017-04-21,1492732800,17.41,17.46,17.08,17.14,2704700
2017-04-24,1492992000,17.21,17.22,16.59,16.64,4859000
2017-04-25,1493078400,16.67,16.81,16.6,16.74,5728600
2017-04-26,1493164800,16.69,16.73,16.26,16.3,8016400
2017-04-27,1493251200,16.3,16.84,15.9,15.93,5790300
2017-04-28,1493337600,15.91,15.92,15.56,15.64,4208000
2017-05-01,1493596800,15.66,15.94,15.54,15.75,4012500
2017-05-02,1493683200,15.75,16.11,15.62,15.97,5654900
2017-05-03,1493769600,16.03,16.03,15.44,15.5,3562300
2017-05-04,1493856000,15.35,15.41,14.95,15.39,6884700
2017-05-05,1493942400,15.42,15.51,15.31,15.37,4074900
2017-05-08,1494201600,15.39,15.43,14.89,14.98,3667500
2017-05-09,1494288000,14.96,15.14,14.79,15.05,4851600
2017-05-10,1494374400,14.99,15.26,14.95,15.14,5303800
2017-05-11,1494460800,15.05,15.07,14.72,14.82,3840900
2017-05-12,1494547200,14.84,14.89,14.55,14.59,2986800
2017-05-15,1494806400,14.86,14.89,14.54,14.6,3513800
2017-05-16,1494892800,14.59,14.59,13.97,13.99,6176600
2017-05-17,1494979200,13.97,14.15,13.81,14.05,6586800
2017-05-18,1495065600,14.05,14.12,13.89,14.04,7627400
2017-05-19,1495152000,14.05,14.53,13.98,14.3,7982700
2017-05-22,1495411200,14.28,14.38,13.96,14.03,6210900
2017-05-23,1495497600,14.05,14.08,13.87,13.9,6648300
2017-05-24,1495584000,13.87,14.22,13.87,14.12,7352900
2017-05-25,1495670400,14.15,14.3,14.05,14.15,4079700
2017-05-26,1495756800,14.16,14.18,13.82,13.9,2754000
2017-05-30,1496102400,13.88,13.89,13.45,13.48,6233300
2017-05-31,1496188800,13.52,13.58,13.21,13.52,7300100
2017-06-01,1496275200,13.48,13.77,13.41,13.75,7780900
2017-06-02,1496361600,13.79,13.91,13.47,13.57,6356300
2017-06-05,1496620800,13.52,13.53,13.29,13.34,5350100
2017-06-06,1496707200,13.35,13.93,13.12,13.8,7399400
2017-06-07,1496793600,13.86,14.43,13.81,14.2,10799900
2017-06-08,1496880000,14.2,14.21,13.93,14.03,7430000
2017-06-09,1496966400,14.03,14.42,13.8,14.3,5474900
2017-06-12,1497225600,14.32,14.87,14.32,14.87,11995400
2017-06-13,1497312000,14.82,15.15,14.62,14.99,8962200
2017-06-14,1497398400,15.08,15.13,14.76,14.85,7285100
2017-06-15,1497484800,14.73,15.33,14.72,15.07,8911500
2017-06-16,1497571200,15.01,15.04,14.15,14.25,16648000
2017-06-19,1497830400,14.25,14.28,13.74,13.78,9199300
2017-06-20,1497916800,13.81,13.95,13.51,13.57,11070600
2017-06-21,1498003200,13.59,13.78,13.4,13.51,6932800
2017-06-22,1498089600,13.49,13.79,13.34,13.76,7295200
2017-06-23,1498176000,13.75,13.99,13.6,13.87,7827400
2017-06-26,1498435200,13.9,14.59,13.88,14.24,6905300
2017-06-27,1498521600,14.22,14.49,14.15,14.41,6296400
2017-06-28,1498608000,14.45,14.71,14.42,14.49,5538500
2017-06-29,1498694400,14.45,14.79,14.42,14.46,5171400
2017-06-30,1498780800,14.52,14.64,13.92,14.15,6906800
2017-07-03,1499040000,14.22,14.9,14.18,14.87,3486300
2017-07-05,1499212800,14.76,14.87,13.9,13.97,6381900
2017-07-06,1499299200,13.9,14.22,13.77,14.05,7236800
2017-07-07,1499385600,14.1,14.47,13.99,14.42,6741800
2017-07-10,1499644800,14.53,14.56,14.24,14.26,6175300
2017-07-11,1499731200,14.26,14.4,14.04,14.33,4796400
2017-07-12,1499817600,14.46,14.69,14.26,14.37,5885400
2017-07-13,1499904000,14.43,14.71,14.39,14.65,4271600
2017-07-14,1499990400,14.76,14.96,14.69,14.83,4345200
2017-07-17,1500249600,14.79,14.94,14.73,14.81,3676300
2017-07-18,1500336000,14.8,14.91,14.62,14.9,4716000
2017-07-19,1500422400,14.91,14.95,14.83,14.92,3357100
2017-07-20,1500508800,14.95,15.05,14.84,14.9,2828000
2017-07-21,1500595200,14.88,14.98,14.64,14.78,2814200
2017-07-24,1500854400,14.76,14.96,14.63,14.8,4220700
2017-07-25,1500940800,14.85,15.44,14.71,15.39,6573900
2017-07-26,1501027200,15.38,15.56,15.23,15.45,5164400
2017-07-27,1501113600,15.73,16.55,15.52,16.45,9708700
2017-07-28,1501200000,16.49,16.62,15.91,15.97,6641900
2017-07-31,1501459200,15.97,16.01,15.52,15.79,11730800
2017-08-01,1501545600,15.88,16.18,15.7,16.13,3875700
2017-08-02,1501632000,16.08,16.09,15.65,15.68,5372500
2017-08-03,1501718400,15.69,15.92,15.56,15.59,3452300
2017-08-04,1501804800,15.6,15.98,15.59,15.9,4771100
2017-08-07,1502064000,15.87,16.08,15.73,16.01,2282600
2017-08-08,1502150400,15.93,16.1,15.81,16.02,3658800
2017-08-09,1502236800,15.96,16.26,15.88,16.04,4019200
2017-08-10,1502323200,16.01,16.11,15.98,16.01,4455800
2017-08-11,1502409600,15.84,15.93,15.57,15.64,3203800
2017-08-14,1502668800,15.5,15.82,15.39,15.72,2709300
2017-08-15,1502755200,15.58,15.63,15.26,15.39,2875800
2017-08-16,1502841600,15.49,15.71,15.37,15.4,2739800
2017-08-17,1502928000,15.37,15.5,15.23,15.28,3134000
2017-08-18,1503014400,15.17,15.19,14.98,15.13,3378100
2017-08-21,1503273600,15.16,15.45,15.1,15.42,2656600
2017-08-22,1503360000,15.45,15.55,15.28,15.29,2395700
2017-08-23,1503446400,15.27,15.57,15.23,15.48,1910800
2017-08-24,1503532800,15.6,15.89,15.27,15.34,3696700
2017-08-25,1503619200,15.39,15.63,15.27,15.53,2382400
2017-08-28,1503878400,15.45,15.6,15.13,15.17,2125000
2017-08-29,1503964800,15.18,15.27,14.94,15.09,3053300
2017-08-30,1504051200,15.06,15.22,14.87,15.21,2770800
2017-08-31,1504137600,15.28,15.47,15.19,15.35,3452000
2017-09-01,1504224000,15.36,15.61,15.28,15.5,2410900
2017-09-05,1504569600,15.53,15.73,15.34,15.49,4491600
2017-09-06,1504656000,15.55,15.84,15.48,15.8,4463800
2017-09-07,1504742400,15.84,16.13,15.68,16.1,5599100
2017-09-08,1504828800,16.02,16.04,15.76,15.78,3832300
2017-09-11,1505088000,15.83,15.98,15.79,15.88,3436600
2017-09-12,1505174400,15.88,16.12,15.56,15.66,5820000
2017-09-13,1505260800,15.68,15.76,15.41,15.54,3753000
2017-09-14,1505347200,15.58,16.05,15.52,16.04,4392100
2017-09-15,1505433600,16.09,16.14,15.86,16.08,6458400
2017-09-18,1505692800,16.04,16.06,15.59,15.67,3392300
2017-09-19,1505779200,15.56,15.59,15.28,15.39,4018800
2017-09-20,1505865600,15.4,15.48,15.17,15.25,3263400
2017-09-21,1505952000,15.23,15.41,15.0,15.07,2835000
2017-09-22,1506038400,15.07,15.2,14.97,15.01,2562800
2017-09-25,1506297600,15.09,15.42,15.06,15.32,2789300
2017-09-26,1506384000,15.56,15.85,15.39,15.77,4864000
2017-09-27,1506470400,15.69,15.75,15.09,15.19,3786400
2017-09-28,1506556800,15.21,15.27,15.07,15.24,3270200
2017-09-29,1506643200,15.26,15.4,15.19,15.3,2847600
2017-10-02,1506902400,15.51,15.54,15.23,15.36,2753900
2017-10-03,1506988800,15.36,15.44,15.17,15.38,2500300
2017-10-04,1507075200,15.38,15.46,15.26,15.46,4339300
2017-10-05,1507161600,15.51,15.79,15.46,15.52,3211300
2017-10-06,1507248000,15.44,15.46,15.26,15.38,3057800
2017-10-09,1507507200,15.38,15.53,15.34,15.42,2172100
2017-10-10,1507593600,15.48,15.74,15.46,15.66,2728900
2017-10-11,1507680000,15.68,15.77,15.63,15.63,2090400
2017-10-12,1507766400,15.62,15.74,15.46,15.51,3380500
2017-10-13,1507852800,15.63,15.92,15.51,15.66,2650600
2017-10-16,1508112000,15.63,15.73,15.44,15.5,2204500
2017-10-17,1508198400,15.49,15.56,15.42,15.5,3290900
2017-10-18,1508284800,15.5,15.7,15.34,15.43,1760700
2017-10-19,1508371200,15.44,15.59,15.29,15.34,2627900
2017-10-20,1508457600,15.34,15.37,15.05,15.1,3048200
2017-10-23,1508716800,15.09,15.3,15.01,15.18,2073600
2017-10-24,1508803200,15.15,15.23,14.92,15.07,3172200
2017-10-25,1508889600,15.01,15.09,14.6,14.88,5631500
2017-10-26,1508976000,14.89,15.09,14.3,14.75,7426000
2017-10-27,1509062400,14.61,14.77,14.29,14.77,4537900
2017-10-30,1509321600,14.76,14.87,14.64,14.83,3431800
2017-10-31,1509408000,14.83,14.83,14.29,14.61,5938900
2017-11-01,1509494400,14.66,15.07,14.58,14.93,4479300
2017-11-02,1509580800,15.04,15.38,14.99,15.26,4950700
2017-11-03,1509667200,15.17,15.27,14.89,14.94,4446300
2017-11-06,1509926400,14.77,15.18,14.76,14.98,3173300
2017-11-07,1510012800,15.01,15.34,15.0,15.14,4657400
2017-11-08,1510099200,15.11,15.52,15.11,15.23,3299100
2017-11-09,1510185600,15.16,15.58,15.13,15.34,4627100
2017-11-10,1510272000,15.26,15.51,15.26,15.41,3425300
2017-11-13,1510531200,15.44,15.67,15.17,15.25,2493800
2017-11-14,1510617600,15.26,15.41,15.01,15.22,3586500
2017-11-15,1510704000,15.2,15.46,15.13,15.37,2516400
2017-11-16,1510790400,15.3,15.59,15.24,15.53,2540000
2017-11-17,1510876800,15.54,15.71,15.52,15.57,4279200
2017-11-20,1511136000,15.58,15.59,15.24,15.28,2786500
2017-11-21,1511222400,15.3,15.3,15.02,15.08,7392000
2017-11-22,1511308800,15.05,15.29,15.02,15.11,4783600
2017-11-24,1511481600,15.14,15.18,15.05,15.13,1305400
2017-11-27,1511740800,14.95,15.0,14.57,14.64,7515500
2017-11-28,1511827200,14.48,14.74,14.45,14.72,6242300
2017-11-29,1511913600,14.68,14.97,14.68,14.86,4021200
2017-11-30,1512000000,14.89,15.1,14.82,14.9,4771800
2017-12-01,1512086400,14.93,14.94,14.7,14.89,3902100
2017-12-04,1512345600,14.92,15.59,14.89,15.36,7433700
2017-12-05,1512432000,15.38,15.38,14.85,14.87,4565300
2017-12-06,1512518400,14.98,15.0,14.4,14.52,3886700
2017-12-07,1512604800,14.49,14.7,14.43,14.61,3684600
2017-12-08,1512691200,14.68,14.76,14.56,14.72,2137300
2017-12-11,1512950400,14.7,14.85,14.53,14.57,2162100
2017-12-12,1513036800,14.68,14.94,14.61,14.81,4652800
2017-12-13,1513123200,14.85,15.05,14.76,14.81,3678200
2017-12-14,1513209600,14.86,14.9,14.69,14.77,3295100
2017-12-15,1513296000,14.83,15.0,14.78,14.86,7749000
2017-12-18,1513555200,14.86,15.17,14.84,15.17,4010600
2017-12-19,1513641600,15.17,15.17,14.72,14.73,3980900
2017-12-20,1513728000,14.72,14.89,14.5,14.51,2956400
2017-12-21,1513814400,14.52,14.59,14.41,14.44,4045000
2017-12-22,1513900800,14.43,14.6,14.35,14.5,2818300
2017-12-26,1514246400,14.54,14.78,14.45,14.68,1752700
2017-12-27,1514332800,14.72,14.77,14.65,14.68,2439600
2017-12-28,1514419200,14.68,14.82,14.58,14.78,3127000
2017-12-29,1514505600,14.78,14.89,14.73,14.83,2296700
2018-01-02,1514851200,14.9,15.01,14.78,14.81,4118200
2018-01-03,1514937600,14.79,14.86,14.59,14.71,6540900
2018-01-04,1515024000,14.68,14.71,14.39,14.45,6021500
2018-01-05,1515110400,14.49,14.54,14.36,14.46,2725800
2018-01-08,1515369600,14.49,14.59,14.36,14.54,3832900
2018-01-09,1515456000,14.49,14.54,14.05,14.07,5301200
2018-01-10,1515542400,13.98,14.04,13.83,14.0,3072500
2018-01-11,1515628800,14.05,14.09,13.87,13.9,2620700
2018-01-12,1515715200,13.87,13.92,13.63,13.69,5447600
2018-01-16,1516060800,13.77,13.87,13.52,13.52,3722300
2018-01-17,1516147200,13.57,13.62,13.44,13.56,5919800
2018-01-18,1516233600,13.54,13.54,13.41,13.46,3087800
2018-01-19,1516320000,13.42,13.51,13.36,13.41,4736100
2018-01-22,1516579200,13.4,13.59,13.4,13.55,6272300
2018-01-23,1516665600,13.6,13.68,13.5,13.56,3249500
2018-01-24,1516752000,13.53,13.62,13.29,13.34,5059600
2018-01-25,1516838400,13.34,13.41,13.12,13.23,4042200
2018-01-26,1516924800,13.26,13.3,12.95,13.06,12460100
2018-01-29,1517184000,13.06,13.06,12.63,13.02,6969700
2018-01-30,1517270400,12.99,13.06,12.72,12.75,5451000
2018-01-31,1517356800,12.76,13.02,12.71,13.0,17769800
2018-02-01,1517443200,12.99,13.03,12.48,12.55,6852500
2018-02-02,1517529600,12.46,12.46,12.02,12.15,11164100
2018-02-05,1517788800,12.07,12.51,11.95,11.98,8344500
2018-02-06,1517875200,11.9,12.08,11.71,11.99,7778500
2018-02-07,1517961600,11.99,12.21,11.86,11.86,5589400
2018-02-08,1518048000,11.77,11.86,11.44,11.45,7182100
2018-02-09,1518134400,11.53,11.63,11.19,11.59,11249300
2018-02-12,1518393600,11.62,11.77,11.36,11.7,7088700
2018-02-13,1518480000,11.7,11.83,11.51,11.72,4179800
2018-02-14,1518566400,11.6,11.77,11.43,11.65,5116700
2018-02-15,1518652800,11.97,12.25,11.82,11.99,9583200
2018-02-16,1518739200,11.95,12.44,11.95,12.42,7789500
2018-02-20,1519084800,12.44,12.74,12.43,12.46,7793600
2018-02-21,1519171200,12.46,12.49,11.99,11.99,4519500
2018-02-22,1519257600,11.99,12.45,11.95,12.25,4883100
2018-02-23,1519344000,12.3,12.48,12.14,12.47,3629000
2018-02-26,1519603200,12.58,12.71,12.44,12.66,4749200
2018-02-27,1519689600,12.69,12.76,12.13,12.13,4814100
2018-02-28,1519776000,12.21,12.36,12.17,12.22,8156000
2018-03-01,1519862400,12.16,12.6,12.11,12.39,3904700
2018-03-02,1519948800,12.41,12.52,12.23,12.49,3437900
2018-03-05,1520208000,12.29,12.56,12.26,12.37,6681400
2018-03-06,1520294400,12.37,12.42,12.19,12.22,6050800
2018-03-07,1520380800,12.21,12.45,12.19,12.43,4502200
2018-03-08,1520467200,12.39,12.47,12.31,12.37,3158000
2018-03-09,1520553600,12.34,12.35,11.68,11.83,7360400
2018-03-12,1520812800,11.79,12.04,11.77,12.0,6289800
2018-03-13,1520899200,12.06,12.17,11.93,11.99,4599600
2018-03-14,1520985600,12.01,12.1,11.83,11.92,4345300
2018-03-15,1521072000,11.92,11.95,11.67,11.8,3746100
2018-03-16,1521158400,11.81,11.9,11.67,11.88,6480000
2018-03-19,1521417600,11.81,11.83,11.52,11.64,4701200
2018-03-20,1521504000,11.65,11.8,11.47,11.58,4065200
2018-03-21,1521590400,11.55,11.63,11.41,11.55,4027200
2018-03-22,1521676800,11.5,11.81,11.48,11.6,4725700
2018-03-23,1521763200,11.64,11.73,11.41,11.45,3748700
2018-03-26,1522022400,11.52,11.61,11.37,11.59,2730900
2018-03-27,1522108800,11.41,11.69,11.19,11.55,5403700
2018-03-28,1522195200,11.6,11.99,11.5,11.87,4483000
2018-03-29,1522281600,11.91,11.94,11.64,11.77,7603800
2018-04-02,1522627200,11.79,11.89,11.62,11.66,4092700
2018-04-03,1522713600,11.74,11.98,11.62,11.89,3401000
2018-04-04,1522800000,11.84,12.24,11.8,12.14,4807400
2018-04-05,1522886400,12.13,12.23,12.04,12.22,3574200
2018-04-06,1522972800,12.17,12.27,11.88,11.94,3701500
2018-04-09,1523232000,11.97,12.03,11.82,11.89,2153400
2018-04-10,1523318400,11.94,12.06,11.82,11.92,3582700
2018-04-11,1523404800,11.93,12.07,11.86,11.94,2910000
2018-04-12,1523491200,11.96,11.96,11.54,11.67,3836800
2018-04-13,1523577600,11.67,11.72,11.52,11.66,3294200
2018-04-16,1523836800,11.69,11.78,11.58,11.62,5842800
2018-04-17,1523923200,11.67,11.83,11.59,11.68,6505600
2018-04-18,1524009600,11.71,11.77,11.61,11.62,3183900
2018-04-19,1524096000,11.6,11.65,11.27,11.33,5129300
2018-04-20,1524182400,11.38,11.52,11.09,11.11,4158600
2018-04-23,1524441600,11.11,11.25,11.04,11.13,3090100
2018-04-24,1524528000,11.15,11.21,11.02,11.09,3560700
2018-04-25,1524614400,11.07,11.17,10.97,11.03,3896800
2018-04-26,1524700800,11.28,11.81,11.2,11.72,7362700
2018-04-27,1524787200,11.72,12.32,11.7,12.24,5252800
2018-04-30,1525046400,12.23,12.31,12.02,12.09,5151400
2018-05-01,1525132800,12.1,12.35,12.08,12.32,4663000
2018-05-02,1525219200,12.17,12.21,11.99,12.02,4577400
2018-05-03,1525305600,12.0,12.07,11.93,11.97,3012800
2018-05-04,1525392000,11.95,12.27,11.95,12.22,3146900
2018-05-07,1525651200,12.27,12.27,12.09,12.19,3612300
2018-05-08,1525737600,12.16,12.24,11.97,12.04,3002200
2018-05-09,1525824000,12.03,12.16,12.0,12.06,2924400
2018-05-10,1525910400,12.14,12.22,12.06,12.13,2594800
2018-05-11,1525996800,12.16,12.27,12.02,12.02,3208500
2018-05-14,1526256000,12.02,12.11,11.86,11.9,2841700
2018-05-15,1526342400,11.81,11.84,11.55,11.65,4946700
2018-05-16,1526428800,11.72,11.83,11.63,11.67,2579800
2018-05-17,1526515200,11.67,11.85,11.62,11.67,2559800
2018-05-18,1526601600,11.66,11.78,11.62,11.71,6071900
2018-05-21,1526860800,11.79,12.24,11.63,12.2,5168700
2018-05-22,1526947200,12.19,12.63,12.18,12.58,8446800
2018-05-23,1527033600,12.58,12.7,12.49,12.63,4399300
2018-05-24,1527120000,12.63,12.7,12.39,12.47,2834400
2018-05-25,1527206400,12.53,12.58,12.4,12.49,2213300
2018-05-29,1527552000,12.42,12.67,12.37,12.6,3131600
2018-05-30,1527638400,12.59,12.89,12.41,12.82,3312300
2018-05-31,1527724800,12.79,12.89,12.65,12.88,6267000
2018-06-01,1527811200,12.87,12.99,12.76,12.82,3092300
2018-06-04,1528070400,12.89,13.11,12.8,13.09,4945300
2018-06-05,1528156800,13.12,13.42,13.12,13.3,5591900
2018-06-06,1528243200,13.28,13.52,13.26,13.51,4845900
2018-06-07,1528329600,13.52,13.71,13.44,13.57,4687700
2018-06-08,1528416000,13.57,13.69,13.16,13.65,3806000
2018-06-11,1528675200,13.67,13.8,13.61,13.75,3434700
2018-06-12,1528761600,13.73,14.03,13.68,13.94,3949900
2018-06-13,1528848000,13.97,14.02,13.56,13.58,3802900
2018-06-14,1528934400,13.65,13.82,13.62,13.77,4590100
2018-06-15,1529020800,13.96,14.0,13.7,13.74,7405500
2018-06-18,1529280000,13.73,13.87,13.48,13.63,3369800
2018-06-19,1529366400,13.52,13.77,13.52,13.72,4281400
2018-06-20,1529452800,13.71,14.1,13.71,14.09,4167600
2018-06-21,1529539200,14.12,14.52,13.97,14.5,7963000
2018-06-22,1529625600,14.47,14.97,14.32,14.92,8643900
2018-06-25,1529884800,14.86,14.94,14.52,14.63,5745900
2018-06-26,1529971200,14.64,14.73,14.52,14.54,3287900
2018-06-27,1530057600,14.54,14.59,14.26,14.29,4720300
2018-06-28,1530144000,14.27,14.32,14.1,14.22,3908100
2018-06-29,1530230400,14.17,14.27,14.09,14.16,5025100
2018-07-02,1530489600,14.15,14.24,13.68,13.83,4543200
2018-07-03,1530576000,13.78,14.22,13.75,14.11,2956500
2018-07-05,1530748800,14.11,14.28,13.97,14.27,3780600
2018-07-06,1530835200,14.33,14.43,14.25,14.33,2720700
2018-07-09,1531094400,14.33,14.36,14.12,14.21,3455100
2018-07-10,1531180800,14.23,14.33,14.03,14.17,3056200
2018-07-11,1531267200,14.11,14.22,13.91,13.92,3177300
2018-07-12,1531353600,13.94,14.04,13.82,14.01,3765600
2018-07-13,1531440000,14.07,14.17,13.98,14.01,2347400
2018-07-16,1531699200,13.95,14.06,13.77,13.98,2325200
2018-07-17,1531785600,14.03,14.3,14.03,14.07,4523000
2018-07-18,1531872000,14.05,14.08,13.86,14.05,3377200
2018-07-19,1531958400,13.99,14.31,13.84,14.27,2558300
2018-07-20,1532044800,14.19,14.22,14.03,14.11,3036800
2018-07-23,1532304000,14.1,14.26,14.0,14.24,2291100
2018-07-24,1532390400,14.24,14.32,14.11,14.12,3264400
2018-07-25,1532476800,14.17,14.24,14.03,14.15,3771800
2018-07-26,1532563200,14.38,14.69,14.07,14.12,6420500
2018-07-27,1532649600,14.13,14.14,13.51,13.57,4483700
2018-07-30,1532908800,13.6,13.85,13.53,13.84,3435500
2018-07-31,1532995200,13.9,14.21,13.77,14.14,5411200
2018-08-01,1533081600,14.1,14.17,13.88,14.11,4035300
2018-08-02,1533168000,14.1,14.26,14.06,14.17,2754400
2018-08-03,1533254400,14.22,14.52,14.2,14.48,2382900
2018-08-06,1533513600,14.48,14.54,14.15,14.2,5007300
2018-08-07,1533600000,14.15,14.17,13.84,13.95,4071500
2018-08-08,1533686400,13.97,14.0,13.85,13.96,3120600
2018-08-09,1533772800,13.95,14.02,13.82,13.93,3673100
2018-08-10,1533859200,13.89,13.95,13.72,13.78,4047900
2018-08-13,1534118400,13.78,13.84,13.56,13.65,2371900
2018-08-14,1534204800,13.71,13.93,13.68,13.89,3030700
2018-08-15,1534291200,13.88,14.19,13.85,14.14,3894500
2018-08-16,1534377600,14.16,14.29,14.1,14.23,3478900
2018-08-17,1534464000,14.22,14.41,14.2,14.39,3023700
2018-08-20,1534723200,14.45,14.86,14.41,14.61,4293800
2018-08-21,1534809600,14.61,14.63,14.36,14.45,2641600
2018-08-22,1534896000,14.47,14.5,14.33,14.41,2210900
2018-08-23,1534982400,14.41,14.45,14.34,14.44,1826200
2018-08-24,1535068800,14.4,14.53,14.36,14.51,1464300
2018-08-27,1535328000,14.46,14.55,14.33,14.4,2091700
2018-08-28,1535414400,14.48,14.64,14.36,14.63,3073100
2018-08-29,1535500800,14.62,14.63,14.51,14.58,1666900
2018-08-30,1535587200,14.61,14.63,14.39,14.42,2103100
2018-08-31,1535673600,14.43,14.55,14.35,14.5,2464500
2018-09-04,1536019200,14.5,14.69,14.32,14.37,2499700
2018-09-05,1536105600,14.3,14.61,14.22,14.59,7527700
2018-09-06,1536192000,14.62,14.89,14.61,14.81,3938700
2018-09-07,1536278400,14.72,14.82,14.67,14.8,3905200
2018-09-10,1536537600,14.9,14.96,14.68,14.73,2611100
2018-09-11,1536624000,14.67,14.74,14.54,14.6,2926700
2018-09-12,1536710400,14.61,14.65,14.45,14.47,3195000
2018-09-13,1536796800,14.56,14.56,14.42,14.48,3270700
2018-09-14,1536883200,14.42,14.45,14.03,14.14,2526800
2018-09-17,1537142400,14.14,14.39,14.07,14.38,2941100
2018-09-18,1537228800,14.39,14.5,14.27,14.39,2750800
2018-09-19,1537315200,14.36,14.42,14.03,14.09,2508000
2018-09-20,1537401600,14.12,14.25,13.95,14.23,2375700
2018-09-21,1537488000,14.26,14.39,14.24,14.26,3990700
2018-09-24,1537747200,14.26,14.29,13.86,13.93,2085300
2018-09-25,1537833600,13.96,14.17,13.93,14.06,2514300
