Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,15.3,15.6,15.05,15.3,544000
2017-03-21,1490054400,15.35,15.45,14.65,14.7,406100
2017-03-22,1490140800,14.6,14.65,14.35,14.4,322600
2017-03-23,1490227200,14.45,14.55,14.12,14.3,317900
2017-03-24,1490313600,14.4,15.3,14.35,14.95,1367900
2017-03-27,1490572800,14.85,14.95,14.35,14.85,578300
2017-03-28,1490659200,14.85,15.08,14.7,14.95,443100
2017-03-29,1490745600,14.9,15.4,14.9,15.3,461300
2017-03-30,1490832000,15.35,15.45,15.05,15.25,788300
2017-03-31,1490918400,15.2,15.4,15.1,15.25,658600
2017-04-03,1491177600,15.3,15.3,14.6,15.2,820300
2017-04-04,1491264000,15.2,15.58,15.1,15.35,659900
2017-04-05,1491350400,15.35,15.45,14.75,14.75,426500
2017-04-06,1491436800,14.75,15.3,14.68,15.2,491100
2017-04-07,1491523200,15.15,15.3,15.0,15.2,459600
2017-04-10,1491782400,15.15,15.35,15.05,15.25,413900
2017-04-11,1491868800,15.1,15.3,15.0,15.05,357000
2017-04-12,1491955200,15.1,15.2,14.8,14.9,273300
2017-04-13,1492041600,14.85,15.05,14.75,14.8,273900
2017-04-17,1492387200,14.85,15.1,14.75,14.95,338600
2017-04-18,1492473600,14.95,15.0,14.5,14.65,395200
2017-04-19,1492560000,14.75,14.95,14.6,14.7,419500
2017-04-20,1492646400,14.8,14.9,14.35,14.55,809800
2017-04-21,1492732800,14.55,14.6,14.25,14.45,445100
2017-04-24,1492992000,14.7,14.9,14.6,14.85,436500
2017-04-25,1493078400,14.9,15.2,14.4,14.45,612100
2017-04-26,1493164800,14.4,14.75,14.3,14.7,588900
2017-04-27,1493251200,14.8,14.85,14.15,14.2,937300
2017-04-28,1493337600,14.2,14.75,14.2,14.55,598900
2017-05-01,1493596800,14.05,14.05,12.68,12.85,2562100
2017-05-02,1493683200,12.95,13.3,12.95,13.2,1179200
2017-05-03,1493769600,13.2,13.35,12.85,13.2,944200
2017-05-04,1493856000,13.35,13.35,13.05,13.2,1245800
2017-05-05,1493942400,13.25,13.3,13.15,13.2,1145200
2017-05-08,1494201600,13.25,13.25,12.85,13.15,826600
2017-05-09,1494288000,13.15,13.25,12.9,13.25,936200
2017-05-10,1494374400,13.2,13.38,13.1,13.25,315700
2017-05-11,1494460800,13.2,13.23,12.95,13.05,355100
2017-05-12,1494547200,13.1,13.3,12.95,13.25,425700
2017-05-15,1494806400,13.35,13.68,13.15,13.4,801600
2017-05-16,1494892800,13.5,14.03,13.45,13.85,827000
2017-05-17,1494979200,13.75,13.8,13.0,13.1,906100
2017-05-18,1495065600,13.05,13.08,12.7,12.85,940700
2017-05-19,1495152000,12.85,13.23,12.85,13.15,743900
2017-05-22,1495411200,13.1,13.25,12.8,13.0,1081200
2017-05-23,1495497600,12.9,12.95,12.6,12.7,1275500
2017-05-24,1495584000,12.75,13.25,12.75,13.1,1035000
2017-05-25,1495670400,13.15,13.35,13.05,13.15,708100
2017-05-26,1495756800,14.15,15.0,13.35,13.5,3973300
2017-05-30,1496102400,13.5,13.7,13.35,13.6,899000
2017-05-31,1496188800,13.6,13.75,13.4,13.65,830600
2017-06-01,1496275200,13.7,14.0,13.65,13.9,690900
2017-06-02,1496361600,13.9,14.3,13.85,14.2,1131300
2017-06-05,1496620800,14.15,14.35,14.05,14.3,697400
2017-06-06,1496707200,14.2,14.45,14.06,14.4,1423100
2017-06-07,1496793600,14.4,14.5,14.08,14.2,761800
2017-06-08,1496880000,14.2,14.4,14.1,14.4,311900
2017-06-09,1496966400,14.4,14.6,13.9,14.0,622500
2017-06-12,1497225600,13.95,14.4,13.7,14.35,648400
2017-06-13,1497312000,14.4,14.85,14.33,14.75,852000
2017-06-14,1497398400,14.65,14.9,14.5,14.7,590300
2017-06-15,1497484800,14.4,14.85,14.28,14.8,895500
2017-06-16,1497571200,14.75,14.85,14.3,14.75,2314600
2017-06-19,1497830400,14.8,14.98,14.65,14.8,991800
2017-06-20,1497916800,14.75,14.9,14.55,14.85,839100
2017-06-21,1498003200,14.85,14.95,14.6,14.85,510200
2017-06-22,1498089600,14.4,15.0,14.4,14.95,605500
2017-06-23,1498176000,14.95,15.1,14.85,15.1,1141400
2017-06-26,1498435200,15.1,15.15,14.6,15.0,689000
2017-06-27,1498521600,14.95,15.03,14.53,14.65,510900
2017-06-28,1498608000,14.65,15.05,14.5,15.05,493400
2017-06-29,1498694400,15.0,15.0,14.38,14.45,465300
2017-06-30,1498780800,14.45,14.7,14.38,14.55,541300
2017-07-03,1499040000,14.6,14.75,14.2,14.3,249700
2017-07-05,1499212800,14.3,14.4,14.08,14.3,564800
2017-07-06,1499299200,14.2,14.5,14.08,14.15,448400
2017-07-07,1499385600,14.2,14.53,14.15,14.5,495100
2017-07-10,1499644800,14.45,14.5,14.15,14.2,341800
2017-07-11,1499731200,14.45,14.45,14.0,14.05,490600
2017-07-12,1499817600,14.25,14.4,14.2,14.4,350400
2017-07-13,1499904000,14.35,14.38,14.1,14.25,254400
2017-07-14,1499990400,14.25,14.3,14.05,14.25,274000
2017-07-17,1500249600,14.25,14.38,14.2,14.35,359800
2017-07-18,1500336000,14.3,14.35,14.05,14.15,346400
2017-07-19,1500422400,14.15,14.18,13.45,13.55,1078000
2017-07-20,1500508800,13.55,13.93,13.45,13.65,604400
2017-07-21,1500595200,13.85,14.0,13.55,13.8,529300
2017-07-24,1500854400,13.8,14.1,13.75,14.0,379600
2017-07-25,1500940800,14.3,14.38,14.05,14.25,467800
2017-07-26,1501027200,14.2,14.58,14.2,14.35,409400
2017-07-27,1501113600,14.5,15.1,14.38,14.8,1222600
2017-07-28,1501200000,11.65,13.23,10.3,12.7,4699100
2017-07-31,1501459200,12.75,12.78,12.35,12.7,1078500
2017-08-01,1501545600,12.7,12.95,12.68,12.95,1104200
2017-08-02,1501632000,13.4,13.95,13.0,13.15,1291100
2017-08-03,1501718400,13.15,13.45,13.05,13.45,880700
2017-08-04,1501804800,13.5,13.6,13.3,13.35,815000
2017-08-07,1502064000,13.3,13.4,12.9,13.05,871000
2017-08-08,1502150400,13.0,13.08,12.78,12.85,612800
2017-08-09,1502236800,12.7,13.85,12.6,13.45,2424900
2017-08-10,1502323200,13.3,13.5,13.0,13.05,805700
2017-08-11,1502409600,13.05,13.18,13.0,13.1,672000
2017-08-14,1502668800,13.2,13.3,13.1,13.25,658100
2017-08-15,1502755200,13.3,13.55,13.2,13.43,727500
2017-08-16,1502841600,13.45,13.55,13.3,13.55,612800
2017-08-17,1502928000,13.5,13.5,13.25,13.3,1081800
2017-08-18,1503014400,13.2,13.53,13.2,13.2,1193600
2017-08-21,1503273600,13.2,13.35,13.1,13.15,593800
2017-08-22,1503360000,13.2,13.3,13.05,13.15,503900
2017-08-23,1503446400,13.05,13.15,12.95,13.05,578600
2017-08-24,1503532800,13.15,13.3,13.0,13.1,586200
2017-08-25,1503619200,13.1,13.3,13.0,13.1,319300
2017-08-28,1503878400,13.1,13.23,13.03,13.15,333800
2017-08-29,1503964800,13.1,13.3,13.03,13.2,366300
2017-08-30,1504051200,13.25,13.8,13.15,13.75,762500
2017-08-31,1504137600,13.8,14.2,13.65,14.15,654100
2017-09-01,1504224000,14.1,14.18,13.8,13.95,430700
2017-09-05,1504569600,13.9,14.01,13.75,13.8,336000
2017-09-06,1504656000,13.9,13.95,13.6,13.75,434200
2017-09-07,1504742400,13.75,14.1,13.73,14.0,694300
2017-09-08,1504828800,13.95,14.05,13.7,13.75,456800
2017-09-11,1505088000,13.85,13.9,13.65,13.8,406800
2017-09-12,1505174400,13.85,13.95,13.8,13.9,325600
2017-09-13,1505260800,13.85,13.95,13.65,13.75,471700
2017-09-14,1505347200,13.7,13.75,13.5,13.65,304000
2017-09-15,1505433600,13.65,13.9,13.5,13.8,923200
2017-09-18,1505692800,13.8,13.9,13.6,13.8,447400
2017-09-19,1505779200,13.7,13.8,13.6,13.65,425200
2017-09-20,1505865600,13.7,13.75,13.3,13.65,510300
2017-09-21,1505952000,13.6,13.6,13.26,13.45,268300
2017-09-22,1506038400,13.5,13.58,13.3,13.3,783500
2017-09-25,1506297600,13.25,13.4,12.9,13.0,1034600
2017-09-26,1506384000,13.05,13.43,12.9,13.05,942400
2017-09-27,1506470400,13.15,13.7,13.15,13.45,737600
2017-09-28,1506556800,13.4,13.5,13.28,13.3,481100
2017-09-29,1506643200,13.35,13.7,13.25,13.5,372800
2017-10-02,1506902400,13.6,14.05,13.58,14.0,757800
2017-10-03,1506988800,13.95,14.05,13.7,14.05,541300
2017-10-04,1507075200,14.0,14.15,13.9,14.05,432700
2017-10-05,1507161600,14.1,14.2,13.95,14.0,314200
2017-10-06,1507248000,13.95,14.1,13.85,14.1,346900
2017-10-09,1507507200,14.1,14.15,13.95,14.05,325900
2017-10-10,1507593600,14.1,14.18,13.85,13.85,503700
2017-10-11,1507680000,13.75,13.8,13.65,13.7,441700
2017-10-12,1507766400,13.65,13.85,12.76,13.6,334700
2017-10-13,1507852800,13.65,13.73,13.5,13.65,354500
2017-10-16,1508112000,13.65,13.73,13.45,13.5,400300
2017-10-17,1508198400,13.45,13.58,13.35,13.4,243700
2017-10-18,1508284800,13.4,13.53,13.0,13.05,654400
2017-10-19,1508371200,13.1,13.2,12.15,12.25,2222800
2017-10-20,1508457600,12.25,12.45,12.0,12.4,1943300
2017-10-23,1508716800,12.55,12.75,12.3,12.55,778500
2017-10-24,1508803200,12.5,12.65,12.15,12.2,794000
2017-10-25,1508889600,12.15,12.85,12.15,12.5,1078400
2017-10-26,1508976000,12.5,12.8,12.43,12.5,1212100
2017-10-27,1509062400,12.1,13.35,12.1,13.15,2231700
2017-10-30,1509321600,13.15,13.5,12.75,13.2,1350200
2017-10-31,1509408000,13.3,13.53,13.23,13.35,953300
2017-11-01,1509494400,13.35,13.65,13.3,13.4,1115400
2017-11-02,1509580800,13.4,13.75,13.3,13.75,1015000
2017-11-03,1509667200,13.6,14.0,13.4,13.9,960700
2017-11-06,1509926400,13.85,14.05,13.75,14.0,938600
2017-11-07,1510012800,13.95,14.15,13.78,14.0,1212700
2017-11-08,1510099200,14.05,14.3,13.8,14.2,872700
2017-11-09,1510185600,14.1,14.15,13.55,13.95,852900
2017-11-10,1510272000,13.9,13.95,13.5,13.5,410700
2017-11-13,1510531200,13.4,13.55,12.76,13.45,481700
2017-11-14,1510617600,13.4,13.55,13.3,13.45,313200
2017-11-15,1510704000,13.45,13.55,13.25,13.4,317500
2017-11-16,1510790400,13.45,13.8,13.45,13.75,500700
2017-11-17,1510876800,13.65,14.15,13.55,14.05,658000
2017-11-20,1511136000,14.05,14.3,13.95,14.15,684500
2017-11-21,1511222400,14.15,14.45,14.1,14.3,618600
2017-11-22,1511308800,14.35,14.35,14.1,14.15,295600
2017-11-24,1511481600,14.15,14.2,13.95,14.1,240600
2017-11-27,1511740800,14.15,14.2,13.95,14.05,386600
2017-11-28,1511827200,14.05,14.35,13.95,14.2,474600
2017-11-29,1511913600,14.2,14.32,14.0,14.05,486400
2017-11-30,1512000000,14.0,14.1,13.95,14.1,470700
2017-12-01,1512086400,14.0,14.35,13.9,14.33,723000
2017-12-04,1512345600,14.4,14.75,14.3,14.3,901800
2017-12-05,1512432000,14.25,14.35,13.78,14.0,654100
2017-12-06,1512518400,13.95,14.2,13.75,14.0,654900
2017-12-07,1512604800,14.05,14.9,14.05,14.7,1501700
2017-12-08,1512691200,14.75,14.85,14.25,14.4,742000
2017-12-11,1512950400,14.35,14.6,14.05,14.1,621900
2017-12-12,1513036800,14.1,14.35,13.98,14.1,692500
2017-12-13,1513123200,14.1,14.35,14.0,14.15,456600
2017-12-14,1513209600,14.25,14.35,13.9,14.0,458000
2017-12-15,1513296000,14.1,14.6,13.99,14.4,1797600
2017-12-18,1513555200,14.45,14.95,14.35,14.8,533400
2017-12-19,1513641600,14.75,15.0,14.3,14.35,849400
2017-12-20,1513728000,14.35,14.4,14.1,14.15,665100
2017-12-21,1513814400,14.15,14.5,14.1,14.25,671200
2017-12-22,1513900800,14.3,14.35,14.15,14.15,231100
2017-12-26,1514246400,14.1,14.6,14.0,14.5,616500
2017-12-27,1514332800,14.45,14.6,14.2,14.25,233300
2017-12-28,1514419200,14.4,14.45,14.15,14.25,405400
2017-12-29,1514505600,14.2,14.35,14.1,14.1,470400
2018-01-02,1514851200,14.25,14.5,14.2,14.4,491000
2018-01-03,1514937600,14.35,14.75,14.35,14.75,577300
2018-01-04,1515024000,14.8,14.9,14.63,14.75,415200
2018-01-05,1515110400,14.75,14.8,14.4,14.45,390300
2018-01-08,1515369600,14.4,14.85,14.3,14.8,1050500
2018-01-09,1515456000,14.75,14.85,14.35,14.55,704400
2018-01-10,1515542400,14.35,14.7,14.35,14.6,432500
2018-01-11,1515628800,14.65,15.0,14.6,14.95,613200
2018-01-12,1515715200,14.95,15.33,14.45,15.25,930000
2018-01-16,1516060800,15.45,15.55,15.05,15.3,863200
2018-01-17,1516147200,16.15,16.2,15.45,16.0,1213700
2018-01-18,1516233600,16.0,16.6,15.8,16.2,752600
2018-01-19,1516320000,16.15,16.77,15.95,16.6,1332800
2018-01-22,1516579200,16.65,17.4,16.4,17.35,2697100
2018-01-23,1516665600,17.4,17.4,16.4,16.4,915500
2018-01-24,1516752000,16.35,16.45,15.45,15.65,1998100
2018-01-25,1516838400,15.85,16.2,15.5,16.1,1683600
2018-01-26,1516924800,17.4,18.5,17.15,17.75,4171800
2018-01-29,1517184000,17.6,18.15,17.55,17.9,1634800
2018-01-30,1517270400,17.7,18.2,17.3,17.9,1615900
2018-01-31,1517356800,18.1,18.1,17.6,17.7,1257400
2018-02-01,1517443200,17.65,17.75,17.45,17.5,776400
2018-02-02,1517529600,17.45,17.6,17.2,17.55,951300
2018-02-05,1517788800,17.3,17.55,16.7,16.75,940600
2018-02-06,1517875200,16.35,17.33,16.25,17.1,1080000
2018-02-07,1517961600,17.2,17.25,16.85,17.05,654100
2018-02-08,1518048000,17.05,17.15,16.35,16.35,947700
2018-02-09,1518134400,16.7,16.93,15.75,16.8,1028200
2018-02-12,1518393600,16.95,17.1,16.6,16.8,613300
2018-02-13,1518480000,16.85,18.1,16.85,17.75,2025500
2018-02-14,1518566400,17.65,18.05,17.38,18.0,1089900
2018-02-15,1518652800,18.2,18.45,17.8,18.4,748600
2018-02-16,1518739200,18.35,18.75,18.25,18.5,762100
2018-02-20,1519084800,18.3,19.13,18.3,18.95,1798700
2018-02-21,1519171200,18.95,19.1,18.45,18.45,936400
2018-02-22,1519257600,18.55,18.8,18.3,18.6,519300
2018-02-23,1519344000,18.65,18.65,18.02,18.55,600500
2018-02-26,1519603200,18.6,18.85,18.5,18.6,418500
2018-02-27,1519689600,18.55,18.7,18.35,18.4,684000
2018-02-28,1519776000,18.55,18.7,18.25,18.25,504600
2018-03-01,1519862400,18.2,18.5,17.85,18.3,949400
2018-03-02,1519948800,18.1,19.15,18.0,19.1,749800
2018-03-05,1520208000,19.0,19.75,18.85,19.65,1028300
2018-03-06,1520294400,19.65,20.0,19.3,19.6,1136700
2018-03-07,1520380800,19.55,20.0,19.36,20.0,847700
2018-03-08,1520467200,20.0,20.05,19.55,19.8,671500
2018-03-09,1520553600,19.95,19.95,19.6,19.9,320500
2018-03-12,1520812800,20.0,20.0,19.35,19.8,387100
2018-03-13,1520899200,19.9,19.9,19.2,19.35,689200
2018-03-14,1520985600,19.4,19.7,19.2,19.45,508400
2018-03-15,1521072000,19.45,19.45,19.15,19.35,430600
2018-03-16,1521158400,19.45,19.65,19.2,19.65,1316700
2018-03-19,1521417600,19.55,19.68,19.15,19.6,437000
2018-03-20,1521504000,19.55,19.95,19.5,19.85,520300
2018-03-21,1521590400,19.9,20.25,19.65,20.25,690800
2018-03-22,1521676800,20.0,20.25,19.0,19.45,668400
2018-03-23,1521763200,19.45,19.5,19.1,19.1,566700
2018-03-26,1522022400,19.45,19.68,19.25,19.55,378000
2018-03-27,1522108800,19.7,19.8,18.7,18.8,645200
2018-03-28,1522195200,18.8,18.9,18.1,18.15,746800
2018-03-29,1522281600,18.4,18.95,18.2,18.65,467400
2018-04-02,1522627200,18.6,18.7,17.85,18.25,614000
2018-04-03,1522713600,18.3,18.63,18.1,18.6,451100
2018-04-04,1522800000,18.25,18.9,18.2,18.85,361300
2018-04-05,1522886400,19.05,19.05,18.55,18.8,547100
2018-04-06,1522972800,18.6,18.93,18.4,18.55,426100
2018-04-09,1523232000,18.75,18.9,18.35,18.45,321900
2018-04-10,1523318400,18.75,19.05,18.45,18.9,298400
2018-04-11,1523404800,18.75,19.15,18.7,18.9,333400
2018-04-12,1523491200,18.7,19.27,18.7,19.25,350300
2018-04-13,1523577600,19.3,19.3,18.55,18.85,553300
2018-04-16,1523836800,19.0,19.0,18.6,18.85,434500
2018-04-17,1523923200,19.0,19.4,18.95,19.35,566500
2018-04-18,1524009600,19.4,19.7,19.25,19.5,472100
2018-04-19,1524096000,20.1,20.55,19.85,20.2,970700
2018-04-20,1524182400,20.15,20.25,19.4,19.6,573100
2018-04-23,1524441600,19.7,19.78,19.35,19.55,385300
2018-04-24,1524528000,19.75,19.95,19.45,19.7,410200
2018-04-25,1524614400,19.65,19.75,19.15,19.45,399200
2018-04-26,1524700800,19.6,19.95,19.6,19.95,356200
2018-04-27,1524787200,20.35,20.35,19.8,20.1,382200
2018-04-30,1525046400,20.15,20.4,20.05,20.25,510500
2018-05-01,1525132800,20.05,20.68,20.05,20.65,531100
2018-05-02,1525219200,21.0,21.33,20.56,21.0,543600
2018-05-03,1525305600,21.05,21.16,20.6,20.9,1444400
2018-05-04,1525392000,20.9,21.5,20.85,21.2,584800
2018-05-07,1525651200,21.35,21.8,21.35,21.75,569200
2018-05-08,1525737600,21.65,22.05,21.55,21.9,810800
2018-05-09,1525824000,21.95,22.1,21.5,21.8,958600
2018-05-10,1525910400,22.0,23.05,21.5,22.55,1337100
2018-05-11,1525996800,22.6,22.65,22.2,22.5,695900
2018-05-14,1526256000,22.5,22.5,21.55,21.6,1239400
2018-05-15,1526342400,21.6,21.75,21.2,21.55,1011200
2018-05-16,1526428800,21.7,22.3,21.55,22.25,744000
2018-05-17,1526515200,22.15,22.73,21.9,22.0,797500
2018-05-18,1526601600,22.45,22.45,21.8,22.15,1316500
2018-05-21,1526860800,22.25,22.6,22.15,22.55,589100
2018-05-22,1526947200,22.6,22.65,22.2,22.25,749700
2018-05-23,1527033600,22.0,22.05,21.4,21.65,1978200
2018-05-24,1527120000,21.5,22.3,21.5,22.05,1071400
2018-05-25,1527206400,18.45,18.85,17.15,18.55,5524600
2018-05-29,1527552000,18.55,18.55,17.9,18.05,1706500
2018-05-30,1527638400,18.1,18.55,18.1,18.25,1367500
2018-05-31,1527724800,18.35,18.95,18.35,18.7,1345000
2018-06-01,1527811200,18.6,19.45,18.5,19.15,1490700
2018-06-04,1528070400,19.1,19.3,18.65,19.2,1013100
2018-06-05,1528156800,19.15,19.33,18.9,19.0,626000
2018-06-06,1528243200,18.95,19.05,18.65,18.75,1636700
2018-06-07,1528329600,18.7,18.75,18.05,18.1,625200
2018-06-08,1528416000,18.05,18.55,17.35,18.35,961700
2018-06-11,1528675200,18.45,18.75,18.38,18.7,615100
2018-06-12,1528761600,18.65,19.05,18.6,19.05,529200
2018-06-13,1528848000,19.1,19.73,19.08,19.45,1752100
2018-06-14,1528934400,19.6,19.88,19.45,19.75,1321700
2018-06-15,1529020800,19.55,20.15,19.5,20.05,1769700
2018-06-18,1529280000,19.85,20.4,19.6,20.1,1569900
2018-06-19,1529366400,20.0,20.05,19.4,19.75,640500
2018-06-20,1529452800,19.8,20.85,19.8,19.95,1145600
2018-06-21,1529539200,20.05,20.2,19.6,19.8,976300
2018-06-22,1529625600,19.8,19.8,19.25,19.6,1397800
2018-06-25,1529884800,19.4,19.45,18.6,18.8,1002600
2018-06-26,1529971200,18.8,19.85,18.8,19.8,850400
2018-06-27,1530057600,19.75,19.9,19.25,19.35,678200
2018-06-28,1530144000,19.25,19.75,19.05,19.7,867800
2018-06-29,1530230400,19.9,20.3,19.83,20.05,644700
2018-07-02,1530489600,19.85,20.65,19.8,20.55,743900
2018-07-03,1530576000,20.7,20.8,20.45,20.65,213900
2018-07-05,1530748800,20.65,21.3,20.65,21.1,910800
2018-07-06,1530835200,20.65,21.35,20.65,21.2,741900
2018-07-09,1531094400,21.25,21.4,20.75,20.85,709500
2018-07-10,1531180800,21.0,21.05,20.75,20.8,372300
2018-07-11,1531267200,20.6,20.85,20.5,20.55,992800
2018-07-12,1531353600,21.0,21.73,20.9,21.65,1818500
2018-07-13,1531440000,21.7,21.7,20.85,21.15,913600
2018-07-16,1531699200,21.15,21.2,20.65,20.95,1479300
2018-07-17,1531785600,20.85,21.65,20.8,21.6,970900
2018-07-18,1531872000,21.5,21.65,21.35,21.55,853300
2018-07-19,1531958400,21.45,21.8,21.45,21.65,997200
2018-07-20,1532044800,21.65,22.4,21.63,21.95,1174800
2018-07-23,1532304000,21.9,22.4,21.65,22.25,1069700
2018-07-24,1532390400,22.35,22.35,21.7,21.95,1369300
2018-07-25,1532476800,21.95,22.55,21.83,21.95,1055800
2018-07-26,1532563200,21.35,22.33,21.35,22.05,1097000
2018-07-27,1532649600,23.1,23.1,20.6,20.75,2420600
2018-07-30,1532908800,20.55,20.65,19.5,19.85,1416700
2018-07-31,1532995200,19.9,20.25,19.6,19.95,1172300
2018-08-01,1533081600,19.9,20.23,19.77,20.1,642600
2018-08-02,1533168000,20.0,20.75,20.0,20.6,629300
2018-08-03,1533254400,20.7,20.7,20.18,20.6,389700
2018-08-06,1533513600,20.45,21.25,20.45,21.2,441600
2018-08-07,1533600000,21.35,21.9,21.25,21.8,579400
2018-08-08,1533686400,21.7,22.05,21.5,21.95,459300
2018-08-09,1533772800,22.0,22.45,21.95,22.25,480200
2018-08-10,1533859200,22.0,22.65,21.95,22.4,404000
2018-08-13,1534118400,22.4,22.65,21.8,22.0,485200
2018-08-14,1534204800,22.05,22.6,22.02,22.45,450800
2018-08-15,1534291200,22.25,22.65,21.9,22.05,634500
2018-08-16,1534377600,22.1,22.35,22.0,22.35,355900
2018-08-17,1534464000,22.35,22.5,22.05,22.5,308900
2018-08-20,1534723200,22.5,22.53,22.1,22.3,512800
2018-08-21,1534809600,22.35,22.68,22.25,22.45,644300
2018-08-22,1534896000,22.35,22.65,22.3,22.55,375800
2018-08-23,1534982400,22.55,23.1,22.5,22.6,577300
2018-08-24,1535068800,22.75,23.05,22.6,22.7,726000
2018-08-27,1535328000,22.9,22.95,22.4,22.45,545800
2018-08-28,1535414400,22.5,22.6,22.15,22.4,549300
2018-08-29,1535500800,22.45,22.6,22.15,22.5,511800
2018-08-30,1535587200,22.55,22.65,22.2,22.4,516800
2018-08-31,1535673600,22.25,22.83,22.2,22.7,629200
2018-09-04,1536019200,22.65,23.45,22.45,23.2,1452300
2018-09-05,1536105600,23.1,23.15,22.15,22.6,662100
2018-09-06,1536192000,22.7,22.95,22.5,22.65,387600
2018-09-07,1536278400,22.55,23.2,22.5,22.7,377900
2018-09-10,1536537600,22.85,23.05,22.55,22.7,594400
2018-09-11,1536624000,22.5,23.3,22.5,23.0,664600
2018-09-12,1536710400,23.05,23.3,22.6,23.2,433600
2018-09-13,1536796800,23.25,23.5,22.5,22.75,546000
2018-09-14,1536883200,22.75,22.85,22.5,22.75,598100
2018-09-17,1537142400,22.6,22.7,21.8,21.85,1011400
2018-09-18,1537228800,21.85,22.2,21.85,21.95,477400
2018-09-19,1537315200,21.95,22.1,21.2,21.5,979300
2018-09-20,1537401600,21.55,21.95,21.23,21.75,877900
2018-09-21,1537488000,21.75,21.85,21.15,21.2,1578100
2018-09-24,1537747200,21.15,21.5,20.95,21.45,965900
2018-09-25,1537833600,21.5,21.75,21.35,21.7,1179900
2018-09-26,1537920000,21.75,21.9,21.3,21.35,847700
2018-09-27,1538006400,21.45,21.8,21.4,21.45,610800
2018-09-28,1538092800,21.35,21.75,21.2,21.25,665700
2018-10-01,1538352000,21.42,21.48,20.43,20.51,551100
2018-10-02,1538438400,20.44,20.52,19.93,20.09,459700
2018-10-03,1538524800,20.24,20.59,20.03,20.49,475100
2018-10-04,1538611200,20.36,20.7,20.12,20.17,572600
2018-10-05,1538697600,20.19,20.47,19.82,20.29,632500
2018-10-08,1538956800,20.18,20.23,19.21,19.47,548300
2018-10-09,1539043200,19.38,19.66,18.89,18.93,821900
2018-10-10,1539129600,18.98,18.98,17.92,18.02,1171300
