Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.67,28.36,27.44,28.33,58100
2018-10-17,1539734400,28.26,28.26,27.63,27.98,70100
2018-10-18,1539820800,27.81,27.99,27.15,27.2,45600
2018-10-19,1539907200,27.13,27.64,26.88,26.93,38400
2018-10-22,1540166400,26.87,27.17,26.62,26.97,58100
2018-10-23,1540252800,26.51,26.85,25.91,26.54,70200
2018-10-24,1540339200,26.52,26.63,25.39,25.46,64200
2018-10-25,1540425600,25.82,26.42,25.48,26.21,83500
2018-10-26,1540512000,25.46,27.39,25.46,26.92,89000
2018-10-29,1540771200,27.34,28.46,27.13,27.29,89300
2018-10-30,1540857600,27.27,28.96,27.23,28.73,134400
2018-10-31,1540944000,29.0,29.33,28.3,28.37,92500
2018-11-01,1541030400,28.55,28.77,28.26,28.53,72500
2018-11-02,1541116800,28.67,29.01,28.28,28.66,83000
2018-11-05,1541376000,28.64,29.01,28.29,28.47,67200
2018-11-06,1541462400,28.43,28.89,28.13,28.63,64300
2018-11-07,1541548800,28.91,29.2,28.32,29.19,64100
2018-11-08,1541635200,29.13,29.4,28.65,29.11,38600
2018-11-09,1541721600,29.02,29.06,28.4,28.48,53300
2018-11-12,1541980800,28.46,28.5,27.68,27.89,76800
2018-11-13,1542067200,27.78,28.36,27.57,27.8,83500
2018-11-14,1542153600,28.07,28.39,26.99,27.57,112500
2018-11-15,1542240000,27.39,27.71,26.93,27.65,91100
2018-11-16,1542326400,27.53,27.86,27.22,27.39,108300
2018-11-19,1542585600,27.38,27.53,26.91,27.28,90700
2018-11-20,1542672000,27.01,27.19,26.04,26.12,85400
2018-11-21,1542758400,26.38,26.65,26.14,26.21,48700
2018-11-23,1542931200,26.01,26.37,25.85,26.14,48000
2018-11-26,1543190400,26.35,26.56,26.08,26.48,103800
2018-11-27,1543276800,26.39,26.67,25.78,25.87,171900
2018-11-28,1543363200,26.03,26.5,25.55,26.41,193400
2018-11-29,1543449600,26.36,26.67,26.23,26.35,104600
2018-11-30,1543536000,26.27,26.48,26.08,26.39,86800
2018-12-03,1543795200,26.44,27.06,25.95,26.1,136000
2018-12-04,1543881600,26.04,26.21,23.84,24.09,141600
2018-12-06,1544054400,23.68,24.28,23.41,24.27,95300
2018-12-07,1544140800,24.3,24.78,23.86,23.93,96100
2018-12-10,1544400000,23.84,23.84,23.42,23.49,100900
2018-12-11,1544486400,23.73,23.98,23.27,23.46,92800
2018-12-12,1544572800,23.77,24.26,23.48,23.86,108400
2018-12-13,1544659200,23.95,24.08,23.18,23.23,69600
2018-12-14,1544745600,23.0,23.55,22.84,22.97,60600
2018-12-17,1545004800,22.92,23.4,22.74,22.88,80900
2018-12-18,1545091200,23.0,23.25,22.49,22.57,65400
2018-12-19,1545177600,22.46,23.18,22.24,22.28,104400
2018-12-20,1545264000,22.17,22.47,22.05,22.26,99000
2018-12-21,1545350400,22.43,22.89,22.29,22.4,149900
2018-12-24,1545609600,22.24,22.45,21.95,21.98,49700
2018-12-26,1545782400,21.98,22.78,21.76,22.75,85400
2018-12-27,1545868800,22.34,23.13,22.34,23.08,99400
2018-12-28,1545955200,23.14,23.91,23.14,23.52,82600
2018-12-31,1546214400,23.78,23.97,23.32,23.65,82700
2019-01-02,1546387200,23.38,23.88,23.22,23.4,76600
2019-01-03,1546473600,23.31,23.65,23.06,23.42,50800
2019-01-04,1546560000,23.84,24.24,23.65,24.06,67100
2019-01-07,1546819200,23.98,24.49,23.98,24.2,41500
2019-01-08,1546905600,24.43,24.53,23.82,24.22,83100
2019-01-09,1546992000,24.3,24.49,23.93,24.03,105900
2019-01-10,1547078400,23.89,24.24,23.89,24.22,42300
2019-01-11,1547164800,24.05,24.55,24.04,24.48,80200
2019-01-14,1547424000,24.34,24.87,24.34,24.42,78200
2019-01-15,1547510400,24.42,24.97,24.26,24.96,40400
2019-01-16,1547596800,25.17,25.88,25.04,25.27,110500
2019-01-17,1547683200,25.21,25.65,25.07,25.56,51300
2019-01-18,1547769600,25.7,25.75,25.24,25.66,50700
2019-01-22,1548115200,25.57,25.65,24.88,25.17,69200
2019-01-23,1548201600,25.32,25.34,24.67,24.8,65200
2019-01-24,1548288000,24.77,25.03,24.64,24.8,37000
2019-01-25,1548374400,24.77,24.99,24.73,24.85,37000
2019-01-28,1548633600,24.48,24.77,24.43,24.67,80300
2019-01-29,1548720000,24.77,24.78,24.45,24.5,27200
2019-01-30,1548806400,24.6,24.86,24.36,24.68,47200
2019-01-31,1548892800,24.67,25.05,24.44,24.92,89900
2019-02-01,1548979200,24.99,25.78,24.76,24.81,97600
2019-02-04,1549238400,24.8,25.68,24.8,25.43,61300
2019-02-05,1549324800,25.54,25.59,24.9,25.14,45900
2019-02-06,1549411200,25.14,25.65,24.3,24.37,74100
2019-02-07,1549497600,24.25,24.68,23.87,24.59,142300
2019-02-08,1549584000,24.53,24.75,24.45,24.6,44600
2019-02-11,1549843200,24.55,24.89,24.48,24.72,57000
2019-02-12,1549929600,24.93,25.08,24.79,24.85,52200
2019-02-13,1550016000,24.9,25.45,24.9,25.25,65800
2019-02-14,1550102400,25.13,25.5,25.09,25.26,44000
2019-02-15,1550188800,25.46,25.88,25.32,25.76,49400
2019-02-19,1550534400,25.67,26.05,25.63,25.96,47600
2019-02-20,1550620800,25.81,26.02,25.72,25.95,38800
2019-02-21,1550707200,25.93,26.01,25.65,25.99,33900
2019-02-22,1550793600,26.02,26.43,26.02,26.42,44300
2019-02-25,1551052800,26.53,26.72,26.35,26.35,44200
2019-02-26,1551139200,26.28,26.44,26.08,26.08,52100
2019-02-27,1551225600,26.02,26.43,25.89,26.38,45900
2019-02-28,1551312000,26.33,26.48,26.18,26.22,31100
2019-03-01,1551398400,26.4,26.52,26.32,26.39,38700
2019-03-04,1551657600,26.46,26.47,26.06,26.46,128300
2019-03-05,1551744000,26.46,26.74,26.3,26.7,71800
2019-03-06,1551830400,26.63,26.75,26.41,26.48,69100
2019-03-07,1551916800,26.4,26.45,25.98,26.32,116900
2019-03-08,1552003200,26.28,26.48,25.99,26.14,49700
2019-03-11,1552262400,26.14,26.55,26.14,26.34,66300
2019-03-12,1552348800,26.41,26.45,26.08,26.13,27800
2019-03-13,1552435200,26.12,26.25,25.87,25.89,53700
2019-03-14,1552521600,25.89,26.06,25.72,25.82,34400
2019-03-15,1552608000,25.83,25.95,25.39,25.46,115700
2019-03-18,1552867200,25.37,26.04,25.37,25.96,54100
2019-03-19,1552953600,26.02,26.14,25.46,25.48,43800
2019-03-20,1553040000,25.43,25.44,24.55,24.63,69000
2019-03-21,1553126400,24.58,24.94,24.47,24.54,57800
2019-03-22,1553212800,24.37,24.45,23.19,23.46,69200
2019-03-25,1553472000,23.35,24.02,23.35,23.87,96700
2019-03-26,1553558400,24.07,24.4,24.04,24.24,38100
2019-03-27,1553644800,24.24,24.47,24.1,24.37,46400
2019-03-28,1553731200,24.39,24.57,24.08,24.47,49200
2019-03-29,1553817600,24.66,25.04,24.16,24.18,161400
2019-04-01,1554076800,24.37,24.77,24.24,24.43,72200
2019-04-02,1554163200,24.37,24.45,23.98,24.02,38800
2019-04-03,1554249600,24.2,24.2,23.24,23.53,99600
2019-04-04,1554336000,23.56,24.48,23.46,24.19,45900
2019-04-05,1554422400,24.27,24.67,24.27,24.39,48600
2019-04-08,1554681600,24.37,24.49,24.24,24.38,41100
2019-04-09,1554768000,24.27,24.41,23.92,23.94,30800
2019-04-10,1554854400,23.94,24.19,23.87,24.15,28500
2019-04-11,1554940800,24.15,24.63,24.14,24.37,31300
2019-04-12,1555027200,24.54,24.77,24.31,24.6,46200
2019-04-15,1555286400,24.6,24.61,24.04,24.1,22000
2019-04-16,1555372800,24.26,24.3,24.11,24.17,20100
2019-04-17,1555459200,24.16,24.16,23.72,23.83,31100
2019-04-18,1555545600,23.77,23.81,23.54,23.66,39300
2019-04-22,1555891200,23.6,23.6,23.15,23.32,31400
2019-04-23,1555977600,23.21,23.5,23.18,23.26,67900
2019-04-24,1556064000,23.1,23.49,23.1,23.3,49500
2019-04-25,1556150400,23.3,23.31,22.92,23.1,48100
2019-04-26,1556236800,23.1,24.66,23.1,24.54,65400
2019-04-29,1556496000,24.45,25.05,24.45,24.64,30600
2019-04-30,1556582400,24.64,24.88,24.35,24.39,53700
2019-05-01,1556668800,24.42,24.61,24.16,24.41,41300
2019-05-02,1556755200,24.29,24.66,24.15,24.19,24800
2019-05-03,1556841600,24.28,24.62,24.21,24.5,27800
2019-05-06,1557100800,24.17,24.9,24.17,24.76,28400
2019-05-07,1557187200,24.46,24.66,24.31,24.45,25500
2019-05-08,1557273600,24.44,24.71,24.36,24.47,32000
2019-05-09,1557360000,24.45,24.73,24.24,24.68,25200
2019-05-10,1557446400,24.68,24.76,24.37,24.62,22500
2019-05-13,1557705600,24.23,24.23,23.67,23.72,45800
2019-05-14,1557792000,23.79,24.26,23.79,24.16,28700
2019-05-15,1557878400,23.97,24.25,23.8,24.09,20900
2019-05-16,1557964800,24.17,24.54,24.17,24.41,36800
2019-05-17,1558051200,24.2,24.74,24.16,24.32,49200
2019-05-20,1558310400,24.14,24.58,24.14,24.56,31300
2019-05-21,1558396800,24.68,24.79,24.64,24.67,24900
2019-05-22,1558483200,24.61,24.83,24.27,24.48,17000
2019-05-23,1558569600,24.24,24.37,23.87,23.96,24600
2019-05-24,1558656000,24.07,24.34,23.94,24.2,26800
2019-05-28,1559001600,24.21,24.32,24.05,24.13,39500
2019-05-29,1559088000,23.93,23.93,23.42,23.51,66300
2019-05-30,1559174400,23.6,24.05,23.44,23.72,25200
2019-05-31,1559260800,23.45,23.47,22.96,22.99,51200
2019-06-03,1559520000,22.97,23.21,22.55,22.71,69700
2019-06-04,1559606400,22.97,23.53,22.95,23.42,108400
2019-06-05,1559692800,23.51,23.86,23.33,23.68,64800
2019-06-06,1559779200,23.7,23.93,23.52,23.75,52600
2019-06-07,1559865600,23.82,24.01,23.74,23.97,43800
2019-06-10,1560124800,24.23,24.29,24.1,24.22,77700
2019-06-11,1560211200,24.41,24.68,24.1,24.32,63500
2019-06-12,1560297600,24.28,24.57,24.08,24.35,51600
2019-06-13,1560384000,24.37,24.86,24.37,24.57,62400
2019-06-14,1560470400,24.58,24.9,24.54,24.64,63100
2019-06-17,1560729600,24.64,24.95,24.53,24.68,60400
2019-06-18,1560816000,24.82,25.17,24.68,24.95,113500
2019-06-19,1560902400,24.93,25.18,24.89,24.92,32500
2019-06-20,1560988800,25.12,25.2,24.69,24.85,71900
2019-06-21,1561075200,24.7,25.04,24.59,24.92,62800
2019-06-24,1561334400,24.91,24.95,24.52,24.52,43400
2019-06-25,1561420800,24.51,24.76,24.36,24.65,64800
2019-06-26,1561507200,24.72,25.22,24.51,25.16,60000
2019-06-27,1561593600,25.26,25.63,25.2,25.59,70100
2019-06-28,1561680000,25.74,26.02,25.31,25.4,143500
2019-07-01,1561939200,25.54,26.01,25.54,25.74,64100
2019-07-02,1562025600,25.7,25.81,25.24,25.62,36000
2019-07-03,1562112000,25.7,26.0,25.69,25.89,37700
2019-07-05,1562284800,25.83,26.18,25.67,26.12,84900
2019-07-08,1562544000,26.05,27.06,26.05,27.01,118100
2019-07-09,1562630400,27.02,27.79,27.02,27.46,113100
2019-07-10,1562716800,27.54,27.99,27.29,27.97,81500
2019-07-11,1562803200,27.98,28.0,27.8,27.97,63700
2019-07-12,1562889600,28.0,28.28,27.88,27.94,57600
2019-07-15,1563148800,28.0,28.09,27.67,27.99,56100
2019-07-16,1563235200,28.0,28.45,27.95,28.34,79400
2019-07-17,1563321600,28.3,28.65,28.14,28.42,84500
2019-07-18,1563408000,28.35,28.54,27.86,27.92,80200
2019-07-19,1563494400,28.07,28.07,27.68,27.93,61400
2019-07-22,1563753600,27.93,27.94,26.57,26.57,166900
2019-07-23,1563840000,26.76,27.25,26.66,26.74,52900
2019-07-24,1563926400,26.71,27.0,26.44,26.98,67100
2019-07-25,1564012800,26.86,27.05,26.18,26.36,81700
2019-07-26,1564099200,28.05,28.28,27.26,27.33,92800
2019-07-29,1564358400,27.18,27.78,26.95,27.72,67700
2019-07-30,1564444800,27.51,27.86,27.36,27.72,65100
2019-07-31,1564531200,27.78,27.95,27.16,27.19,68600
2019-08-01,1564617600,27.27,27.38,25.8,25.88,107500
2019-08-02,1564704000,25.77,25.88,25.23,25.81,83200
2019-08-05,1564963200,25.34,25.36,24.67,25.02,103700
2019-08-06,1565049600,25.17,25.85,25.17,25.85,56100
2019-08-07,1565136000,25.49,25.66,25.21,25.63,46300
2019-08-08,1565222400,25.82,26.0,25.67,25.92,49100
2019-08-09,1565308800,25.79,26.0,25.51,25.51,39000
2019-08-12,1565568000,25.33,25.45,25.14,25.32,35400
2019-08-13,1565654400,25.15,25.84,25.15,25.29,42700
2019-08-14,1565740800,24.79,25.04,24.56,24.76,60900
2019-08-15,1565827200,24.87,25.04,24.64,24.98,53400
2019-08-16,1565913600,25.06,25.65,24.64,25.45,32900
2019-08-19,1566172800,25.86,26.01,25.58,25.59,36200
2019-08-20,1566259200,25.51,25.56,25.31,25.48,15700
2019-08-21,1566345600,25.7,25.7,25.21,25.28,30900
2019-08-22,1566432000,25.37,25.51,25.12,25.26,32300
2019-08-23,1566518400,25.13,25.39,24.8,25.04,63100
2019-08-26,1566777600,25.08,25.47,25.08,25.46,48900
2019-08-27,1566864000,25.45,25.45,25.05,25.18,45700
2019-08-28,1566950400,25.09,25.68,25.0,25.67,38200
2019-08-29,1567036800,25.78,26.22,25.76,26.05,56300
2019-08-30,1567123200,26.2,26.2,25.83,26.02,36900
2019-09-03,1567468800,25.87,26.22,25.69,25.83,46400
2019-09-04,1567555200,26.07,26.16,25.85,25.94,27200
2019-09-05,1567641600,26.2,26.85,26.15,26.3,42800
2019-09-06,1567728000,26.36,26.53,26.22,26.23,31800
2019-09-09,1567987200,26.38,26.82,26.37,26.81,52000
2019-09-10,1568073600,26.88,27.27,26.87,27.08,41100
2019-09-11,1568160000,27.18,28.12,26.95,28.08,49200
2019-09-12,1568246400,27.99,28.84,27.87,28.81,77000
2019-09-13,1568332800,28.99,29.52,28.84,28.98,89600
2019-09-16,1568592000,28.81,29.3,28.66,28.99,63400
2019-09-17,1568678400,28.9,29.33,28.71,29.14,61900
2019-09-18,1568764800,29.06,29.43,28.87,29.34,80700
2019-09-19,1568851200,29.3,29.82,29.04,29.15,75800
2019-09-20,1568937600,29.13,29.56,29.08,29.24,107500
2019-09-23,1569196800,29.03,29.42,29.03,29.06,28800
2019-09-24,1569283200,29.13,29.41,28.7,28.74,30700
2019-09-25,1569369600,28.61,29.02,28.6,28.74,37300
2019-09-26,1569456000,28.7,28.73,28.04,28.05,85000
2019-09-27,1569542400,28.25,28.54,28.16,28.43,51300
2019-09-30,1569801600,28.45,28.55,28.03,28.17,75000
2019-10-01,1569888000,28.39,28.73,27.36,27.42,87700
2019-10-02,1569974400,27.15,27.27,26.37,26.4,62300
2019-10-03,1570060800,26.36,26.36,25.61,25.78,55100
2019-10-04,1570147200,25.82,26.07,25.71,26.07,48300
2019-10-07,1570406400,25.95,26.24,25.95,25.98,37500
2019-10-08,1570492800,25.78,25.97,25.34,25.39,86000
2019-10-09,1570579200,25.69,25.87,25.47,25.57,45700
2019-10-10,1570665600,25.74,26.07,25.68,26.02,59300
2019-10-11,1570752000,26.42,26.9,26.39,26.53,78100
2019-10-14,1571011200,26.4,26.66,26.31,26.51,37700
2019-10-15,1571097600,26.51,26.93,26.46,26.56,62600
2019-10-16,1571184000,26.5,26.93,26.5,26.6,29900
2019-10-17,1571270400,26.73,26.87,26.4,26.59,36400
2019-10-18,1571356800,26.48,26.81,26.38,26.44,48700
2019-10-21,1571616000,26.61,26.81,26.38,26.52,46200
2019-10-22,1571702400,26.6,26.66,26.23,26.25,35400
2019-10-23,1571788800,26.22,26.41,25.98,26.28,59800
2019-10-24,1571875200,26.45,26.55,26.01,26.08,71800
2019-10-25,1571961600,25.57,26.22,25.48,26.0,93500
2019-10-28,1572220800,25.88,26.22,25.54,25.6,55800
2019-10-29,1572307200,25.39,26.11,25.39,26.1,48500
2019-10-30,1572393600,26.03,26.24,25.84,26.06,38500
2019-10-31,1572480000,25.96,25.97,25.39,25.49,42500
2019-11-01,1572566400,25.72,26.07,25.72,25.92,32600
2019-11-04,1572825600,25.88,26.11,25.8,25.88,47500
2019-11-05,1572912000,25.92,26.32,25.92,26.13,33900
2019-11-06,1572998400,26.11,26.24,25.92,25.96,28900
2019-11-07,1573084800,26.18,26.32,26.06,26.21,31300
2019-11-08,1573171200,26.16,26.37,25.97,26.19,28700
2019-11-11,1573430400,26.0,26.45,25.89,26.01,49300
2019-11-12,1573516800,26.01,26.37,26.0,26.1,35500
2019-11-13,1573603200,26.0,26.12,25.57,25.6,31800
2019-11-14,1573689600,25.57,25.9,25.57,25.77,25400
2019-11-15,1573776000,25.98,26.09,25.74,25.83,28800
2019-11-18,1574035200,25.79,25.97,25.57,25.87,30900
2019-11-19,1574121600,25.95,26.11,25.6,26.01,21400
2019-11-20,1574208000,25.92,26.06,25.67,25.76,40500
2019-11-21,1574294400,25.92,26.23,25.92,26.04,38800
2019-11-22,1574380800,25.99,26.39,25.99,26.2,34400
2019-11-25,1574640000,26.1,26.72,26.1,26.62,33700
2019-11-26,1574726400,26.54,26.82,26.54,26.72,46900
2019-11-27,1574812800,26.88,27.03,26.68,26.75,35600
2019-11-29,1574985600,26.69,26.92,26.69,26.84,15200
2019-12-02,1575244800,26.92,26.95,26.68,26.69,31100
2019-12-03,1575331200,26.4,26.57,26.08,26.16,31800
2019-12-04,1575417600,26.29,26.46,26.0,26.06,63300
2019-12-05,1575504000,26.26,26.35,25.91,26.14,26000
2019-12-06,1575590400,26.42,26.57,26.23,26.37,47500
2019-12-09,1575849600,26.38,26.49,26.29,26.33,19100
2019-12-10,1575936000,26.29,26.45,26.14,26.3,25300
2019-12-11,1576022400,26.38,26.4,26.12,26.35,25000
2019-12-12,1576108800,26.38,26.86,26.38,26.77,37100
2019-12-13,1576195200,26.88,27.04,26.38,26.42,62000
2019-12-16,1576454400,26.52,26.74,26.36,26.43,47800
2019-12-17,1576540800,26.52,26.63,26.05,26.12,77700
2019-12-18,1576627200,26.25,26.39,26.12,26.28,29400
2019-12-19,1576713600,26.32,26.37,26.04,26.35,28200
2019-12-20,1576800000,26.41,26.78,25.99,26.17,55600
2019-12-23,1577059200,26.21,26.35,26.01,26.23,39500
2019-12-24,1577145600,26.24,26.38,26.24,26.26,4300
2019-12-26,1577318400,26.34,26.37,25.98,26.28,42800
2019-12-27,1577404800,26.29,26.35,26.08,26.21,21800
2019-12-30,1577664000,26.17,26.36,25.98,26.02,43000
2019-12-31,1577750400,25.98,26.23,25.82,25.87,121600
2020-01-02,1577923200,26.03,26.55,25.84,26.53,57500
2020-01-03,1578009600,26.25,26.83,26.24,26.72,46600
2020-01-06,1578268800,26.54,26.82,26.29,26.68,33400
2020-01-07,1578355200,26.6,26.77,26.52,26.57,26100
2020-01-08,1578441600,26.66,26.66,26.42,26.54,28900
2020-01-09,1578528000,26.58,26.61,26.24,26.24,38800
2020-01-10,1578614400,26.27,26.37,25.9,25.92,46700
2020-01-13,1578873600,25.94,26.02,25.67,25.94,47900
2020-01-14,1578960000,25.89,26.04,25.56,25.56,47200
2020-01-15,1579046400,25.51,25.78,25.24,25.35,47200
2020-01-16,1579132800,25.39,25.94,25.39,25.86,38900
2020-01-17,1579219200,25.99,26.3,25.86,26.15,39600
2020-01-21,1579564800,26.03,26.07,25.65,25.73,31000
2020-01-22,1579651200,25.77,25.84,25.55,25.59,25000
2020-01-23,1579737600,25.5,25.61,25.23,25.39,21900
2020-01-24,1579824000,25.42,25.48,24.72,24.93,45400
2020-01-27,1580083200,24.48,24.8,24.16,24.29,39800
2020-01-28,1580169600,24.48,24.71,24.44,24.48,47500
2020-01-29,1580256000,24.53,24.77,24.38,24.61,32500
2020-01-30,1580342400,24.33,24.66,24.16,24.55,46500
2020-01-31,1580428800,24.99,26.74,24.72,25.93,88500
2020-02-03,1580688000,26.07,26.33,25.33,25.43,41800
2020-02-04,1580774400,25.73,25.93,25.53,25.79,46300
2020-02-05,1580860800,26.1,26.37,25.77,26.31,60300
2020-02-06,1580947200,26.36,26.72,26.24,26.24,52000
2020-02-07,1581033600,26.11,26.56,26.11,26.3,37200
2020-02-10,1581292800,26.26,26.31,26.08,26.15,29400
2020-02-11,1581379200,26.22,26.33,25.83,25.88,27900
2020-02-12,1581465600,26.07,26.07,25.57,25.64,30800
2020-02-13,1581552000,25.58,25.71,25.47,25.57,15100
2020-02-14,1581638400,25.57,25.7,25.32,25.43,62600
2020-02-18,1581984000,25.34,25.73,25.34,25.42,19200
2020-02-19,1582070400,25.47,25.87,25.47,25.78,26200
2020-02-20,1582156800,25.73,26.47,25.73,26.17,50400
2020-02-21,1582243200,26.18,26.18,25.83,26.0,30700
2020-02-24,1582502400,25.43,25.7,25.34,25.42,42700
2020-02-25,1582588800,25.47,25.53,24.19,24.22,58300
2020-02-26,1582675200,24.35,24.82,23.89,24.06,53300
2020-02-27,1582761600,23.65,23.99,22.71,22.99,75400
2020-02-28,1582848000,22.48,22.82,22.06,22.44,77800
2020-03-02,1583107200,22.59,23.22,22.3,23.21,65500
2020-03-03,1583193600,23.17,23.62,22.47,22.62,68400
2020-03-04,1583280000,23.16,23.16,22.57,23.07,50000
2020-03-05,1583366400,22.69,22.69,21.75,21.92,60300
2020-03-06,1583452800,21.26,22.0,21.25,21.47,98200
2020-03-09,1583712000,20.62,20.83,18.97,19.35,108400
2020-03-10,1583798400,19.94,20.3,19.51,20.08,97600
2020-03-11,1583884800,19.52,19.75,18.36,18.6,120600
2020-03-12,1583971200,17.44,17.67,15.98,15.99,97900
2020-03-13,1584057600,16.46,19.05,16.46,19.05,130400
2020-03-16,1584316800,18.12,18.25,15.87,16.02,128700
2020-03-17,1584403200,16.49,17.97,15.96,17.68,128200
2020-03-18,1584489600,17.21,17.39,14.05,14.07,115700
2020-03-19,1584576000,13.87,15.95,13.44,15.65,147200
2020-03-20,1584662400,15.76,16.58,14.9,15.13,202900
2020-03-23,1584921600,14.92,15.46,14.4,14.95,80900
2020-03-24,1585008000,15.42,17.57,15.33,17.35,113400
2020-03-25,1585094400,17.44,18.71,17.28,17.58,139200
2020-03-26,1585180800,17.79,19.15,17.68,18.03,92800
2020-03-27,1585267200,17.25,19.12,17.08,18.75,108500
2020-03-30,1585526400,18.96,19.3,18.57,18.89,74400
2020-03-31,1585612800,18.7,19.32,18.24,18.68,116400
2020-04-01,1585699200,17.94,18.65,16.96,17.05,86900
2020-04-02,1585785600,16.91,18.13,16.91,17.67,110800
2020-04-03,1585872000,17.38,17.81,16.05,16.26,65300
2020-04-06,1586131200,17.12,17.96,17.12,17.87,84700
2020-04-07,1586217600,18.91,19.24,17.8,17.93,75800
2020-04-08,1586304000,18.2,18.83,18.06,18.48,69000
2020-04-09,1586390400,18.89,19.63,18.8,19.34,107100
2020-04-13,1586736000,19.18,19.29,18.37,19.0,44700
2020-04-14,1586822400,19.05,19.32,18.46,18.71,68000
2020-04-15,1586908800,18.17,18.19,17.39,17.8,86500
2020-04-16,1586995200,17.6,17.96,17.13,17.39,101300
2020-04-17,1587081600,17.96,18.67,17.96,18.58,105800
2020-04-20,1587340800,18.52,18.8,17.81,18.04,74600
2020-04-21,1587427200,17.55,18.04,17.5,17.62,52100
2020-04-22,1587513600,18.14,18.14,17.6,17.62,46800
2020-04-23,1587600000,17.74,18.17,17.7,17.82,54200
2020-04-24,1587686400,17.79,18.31,17.79,18.25,52100
2020-04-27,1587945600,18.17,19.29,18.17,19.16,58400
2020-04-28,1588032000,19.34,20.11,19.34,19.93,88400
2020-04-29,1588118400,20.73,21.03,20.32,20.34,100100
2020-04-30,1588204800,19.83,20.2,19.39,19.46,66000
2020-05-01,1588291200,19.38,20.67,19.38,19.99,114000
2020-05-04,1588550400,19.6,20.02,17.95,18.28,143400
2020-05-05,1588636800,18.28,18.7,17.23,17.27,109400
2020-05-06,1588723200,17.32,17.61,16.92,17.24,86500
2020-05-07,1588809600,17.24,18.31,17.24,17.81,144700
2020-05-08,1588896000,18.19,18.91,18.18,18.81,74000
2020-05-11,1589155200,18.52,18.86,18.01,18.57,90900
2020-05-12,1589241600,18.61,18.86,17.79,17.79,103700
2020-05-13,1589328000,17.68,17.78,16.7,16.76,93500
2020-05-14,1589414400,16.47,17.35,15.92,17.23,108500
2020-05-15,1589500800,17.18,18.56,17.1,18.56,139700
2020-05-18,1589760000,19.32,19.98,19.29,19.92,138200
2020-05-19,1589846400,19.78,20.17,19.25,19.54,81900
2020-05-20,1589932800,19.93,20.28,19.77,19.85,101900
2020-05-21,1590019200,19.86,20.26,19.5,19.57,49500
2020-05-22,1590105600,19.68,19.68,19.14,19.32,47700
2020-05-26,1590451200,20.11,20.47,20.0,20.07,93700
2020-05-27,1590537600,20.47,20.93,20.31,20.53,107500
2020-05-28,1590624000,20.97,20.97,20.25,20.31,82500
2020-05-29,1590710400,20.01,20.39,19.9,20.16,65900
2020-06-01,1590969600,20.35,20.96,20.27,20.43,68700
2020-06-02,1591056000,20.51,20.93,20.24,20.46,52300
2020-06-03,1591142400,20.74,21.2,20.62,20.84,78400
2020-06-04,1591228800,20.57,21.42,20.57,21.38,98500
2020-06-05,1591315200,21.9,22.75,21.9,22.31,170400
2020-06-08,1591574400,22.91,23.74,22.89,23.25,122400
2020-06-09,1591660800,22.89,22.89,22.06,22.49,87200
2020-06-10,1591747200,22.25,22.54,21.33,21.39,101900
2020-06-11,1591833600,20.39,20.68,19.88,19.92,112000
2020-06-12,1591920000,20.76,20.91,20.1,20.57,117300
2020-06-15,1592179200,19.87,20.7,19.87,20.46,74900
2020-06-16,1592265600,20.94,21.15,20.21,20.52,110200
2020-06-17,1592352000,20.66,20.81,20.18,20.2,82800
2020-06-18,1592438400,19.95,20.37,19.41,19.47,87900
2020-06-19,1592524800,19.67,20.25,18.92,19.05,97800
2020-06-22,1592784000,19.04,19.19,18.62,19.04,71900
2020-06-23,1592870400,19.48,19.7,19.29,19.5,71600
2020-06-24,1592956800,19.12,19.36,18.77,18.79,78300
2020-06-25,1593043200,18.68,18.97,18.59,18.96,94900
2020-06-26,1593129600,18.68,18.96,18.28,18.44,154700
2020-06-29,1593388800,18.63,19.77,18.63,19.48,105200
2020-06-30,1593475200,19.33,20.94,19.33,20.74,175400
2020-07-01,1593561600,20.89,21.15,20.37,20.41,114400
2020-07-02,1593648000,20.92,21.12,20.71,20.79,138500
2020-07-06,1593993600,21.32,21.67,21.11,21.57,219500
2020-07-07,1594080000,21.3,21.45,20.69,20.71,139700
2020-07-08,1594166400,20.65,21.19,20.0,20.23,110000
2020-07-09,1594252800,20.23,20.23,19.3,19.39,69100
2020-07-10,1594339200,19.36,20.3,19.32,20.27,76200
2020-07-13,1594598400,20.47,21.14,20.46,20.87,117900
2020-07-14,1594684800,20.88,21.38,20.75,21.15,86300
2020-07-15,1594771200,21.74,22.15,21.45,21.65,155800
2020-07-16,1594857600,21.44,22.37,20.99,21.14,113200
2020-07-17,1594944000,21.23,21.31,20.89,20.97,151000
2020-07-20,1595203200,20.88,20.88,20.21,20.55,60100
2020-07-21,1595289600,20.64,20.93,20.51,20.92,156500
2020-07-22,1595376000,20.89,21.07,20.45,20.56,83800
2020-07-23,1595462400,20.46,21.13,20.46,20.99,93100
2020-07-24,1595548800,21.08,21.32,20.38,20.42,60000
2020-07-27,1595808000,20.67,20.69,20.24,20.47,134000
2020-07-28,1595894400,20.26,20.44,19.35,19.35,63600
2020-07-29,1595980800,19.42,19.72,19.28,19.61,77200
2020-07-30,1596067200,19.84,20.58,19.63,20.22,75600
