Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,17.39,17.53,17.05,17.53,52400
2017-04-24,1492992000,17.62,17.78,17.42,17.54,15900
2017-04-25,1493078400,17.59,17.67,17.44,17.54,22300
2017-04-26,1493164800,17.57,17.72,17.29,17.29,19700
2017-04-27,1493251200,16.32,17.23,16.32,16.49,40900
2017-04-28,1493337600,16.57,17.21,16.32,16.94,31800
2017-05-01,1493596800,16.9,16.9,16.29,16.32,21100
2017-05-02,1493683200,16.37,16.49,16.33,16.42,8700
2017-05-03,1493769600,16.39,16.53,16.32,16.44,20600
2017-05-04,1493856000,16.6,16.63,16.43,16.44,11800
2017-05-05,1493942400,16.51,16.51,16.38,16.42,11300
2017-05-08,1494201600,16.38,16.67,16.32,16.5,16800
2017-05-09,1494288000,16.32,16.57,16.32,16.42,7700
2017-05-10,1494374400,16.33,16.44,16.32,16.39,8200
2017-05-11,1494460800,16.32,16.69,16.32,16.66,31600
2017-05-12,1494547200,16.7,16.87,16.62,16.74,34100
2017-05-15,1494806400,16.68,17.16,16.68,16.82,11200
2017-05-16,1494892800,16.77,17.0,16.73,16.95,10800
2017-05-17,1494979200,16.53,16.93,16.5,16.9,12200
2017-05-18,1495065600,17.07,17.12,16.91,17.0,10800
2017-05-19,1495152000,16.97,16.99,16.48,16.78,14200
2017-05-22,1495411200,16.9,17.12,16.7,17.06,50000
2017-05-23,1495497600,17.13,17.75,17.13,17.51,19300
2017-05-24,1495584000,17.38,17.76,17.3,17.43,26200
2017-05-25,1495670400,17.7,17.84,17.07,17.29,14900
2017-05-26,1495756800,16.86,17.85,16.86,17.71,8200
2017-05-30,1496102400,17.55,17.77,17.47,17.72,10700
2017-05-31,1496188800,17.45,17.45,17.26,17.27,13000
2017-06-01,1496275200,16.81,17.49,16.81,17.26,9100
2017-06-02,1496361600,17.22,17.65,17.22,17.54,7400
2017-06-05,1496620800,17.58,17.71,17.29,17.62,33800
2017-06-06,1496707200,17.38,17.72,17.38,17.66,11600
2017-06-07,1496793600,17.75,17.88,17.6,17.68,26700
2017-06-08,1496880000,17.67,17.88,17.29,17.78,19600
2017-06-09,1496966400,17.86,17.88,17.43,17.77,18000
2017-06-12,1497225600,17.77,17.79,17.44,17.6,91300
2017-06-13,1497312000,17.57,17.88,17.57,17.8,44600
2017-06-14,1497398400,17.77,18.14,17.68,18.05,37500
2017-06-15,1497484800,17.73,18.25,17.73,18.02,46400
2017-06-16,1497571200,17.91,18.1,16.79,16.85,108300
2017-06-19,1497830400,17.0,17.79,17.0,17.71,44700
2017-06-20,1497916800,17.74,17.85,17.52,17.76,35000
2017-06-21,1498003200,17.61,17.66,17.42,17.51,35700
2017-06-22,1498089600,17.77,17.8,17.53,17.61,26500
2017-06-23,1498176000,17.42,17.86,17.03,17.79,626100
2017-06-26,1498435200,17.7,18.17,17.16,17.97,63100
2017-06-27,1498521600,17.85,18.1,17.54,17.73,33600
2017-06-28,1498608000,17.73,17.91,17.51,17.69,26400
2017-06-29,1498694400,17.86,17.86,17.56,17.72,28900
2017-06-30,1498780800,17.59,17.6,16.97,17.04,26700
2017-07-03,1499040000,16.98,17.23,16.64,17.16,10300
2017-07-05,1499212800,17.1,17.14,16.96,17.04,10400
2017-07-06,1499299200,16.9,17.25,16.86,16.91,21200
2017-07-07,1499385600,17.31,17.45,17.09,17.43,10400
2017-07-10,1499644800,17.31,17.53,16.51,17.34,26600
2017-07-11,1499731200,17.19,17.37,16.79,16.87,36700
2017-07-12,1499817600,16.89,16.97,16.63,16.85,49600
2017-07-13,1499904000,16.74,16.99,16.48,16.96,23700
2017-07-14,1499990400,16.85,16.85,16.57,16.72,26600
2017-07-17,1500249600,16.71,17.34,16.71,17.27,25800
2017-07-18,1500336000,17.16,17.61,17.1,17.52,30500
2017-07-19,1500422400,17.64,17.77,17.48,17.72,21900
2017-07-20,1500508800,17.7,17.97,17.62,17.72,42200
2017-07-21,1500595200,17.88,17.88,17.38,17.43,78800
2017-07-24,1500854400,17.38,17.46,17.34,17.44,17900
2017-07-25,1500940800,17.64,17.82,17.61,17.77,69000
2017-07-26,1501027200,17.85,17.86,17.56,17.65,18900
2017-07-27,1501113600,17.73,18.07,17.66,18.04,19300
2017-07-28,1501200000,17.6,17.6,17.16,17.27,164700
2017-07-31,1501459200,17.31,17.66,16.63,16.9,40000
2017-08-01,1501545600,16.24,16.58,15.75,16.55,89200
2017-08-02,1501632000,16.57,17.05,16.32,16.62,85600
2017-08-03,1501718400,16.6,17.07,16.55,16.81,53300
2017-08-04,1501804800,16.81,17.12,16.81,17.08,37800
2017-08-07,1502064000,17.06,17.06,15.87,16.33,56000
2017-08-08,1502150400,16.23,16.48,15.85,16.19,88400
2017-08-09,1502236800,15.91,16.03,15.55,15.63,61300
2017-08-10,1502323200,15.78,15.82,15.36,15.6,86000
2017-08-11,1502409600,15.68,16.08,15.59,15.84,90600
2017-08-14,1502668800,16.54,16.54,15.88,16.14,72400
2017-08-15,1502755200,16.16,16.4,16.13,16.32,70100
2017-08-16,1502841600,16.32,16.5,16.28,16.47,43900
2017-08-17,1502928000,16.4,16.47,16.26,16.36,37900
2017-08-18,1503014400,16.18,16.43,16.14,16.33,29900
2017-08-21,1503273600,16.41,16.46,16.22,16.37,34900
2017-08-22,1503360000,16.35,16.4,16.29,16.34,17600
2017-08-23,1503446400,16.26,16.33,16.18,16.3,58100
2017-08-24,1503532800,16.24,16.46,16.19,16.34,97400
2017-08-25,1503619200,16.45,16.45,16.15,16.34,19600
2017-08-28,1503878400,16.45,16.45,16.25,16.39,19300
2017-08-29,1503964800,16.32,16.82,16.28,16.47,40800
2017-08-30,1504051200,16.58,17.01,16.33,16.57,29500
2017-08-31,1504137600,16.57,16.76,16.46,16.65,45200
2017-09-01,1504224000,16.61,16.71,16.39,16.57,28600
2017-09-05,1504569600,16.96,17.18,16.4,16.65,43000
2017-09-06,1504656000,16.65,16.83,16.36,16.75,40000
2017-09-07,1504742400,16.56,17.0,16.39,16.55,30100
2017-09-08,1504828800,16.4,16.94,16.34,16.93,47500
2017-09-11,1505088000,17.02,17.4,16.97,17.2,154400
2017-09-12,1505174400,17.32,17.56,17.21,17.29,44100
2017-09-13,1505260800,17.21,17.67,17.21,17.61,37300
2017-09-14,1505347200,17.53,17.55,16.45,17.18,31400
2017-09-15,1505433600,17.23,17.23,16.13,16.5,158600
2017-09-18,1505692800,16.51,16.83,16.26,16.69,32500
2017-09-19,1505779200,16.77,17.16,16.34,16.8,63200
2017-09-20,1505865600,16.76,17.23,16.49,16.99,25900
2017-09-21,1505952000,17.02,17.48,17.02,17.33,24800
2017-09-22,1506038400,17.37,17.49,17.29,17.29,20400
2017-09-25,1506297600,16.98,17.94,16.98,17.75,67700
2017-09-26,1506384000,17.85,18.02,17.49,17.6,16400
2017-09-27,1506470400,17.64,18.1,17.56,17.76,77700
2017-09-28,1506556800,17.77,18.31,17.76,18.31,18700
2017-09-29,1506643200,18.19,18.84,18.15,18.8,49900
2017-10-02,1506902400,18.7,19.45,18.51,19.37,78200
2017-10-03,1506988800,19.45,19.94,19.24,19.81,53800
2017-10-04,1507075200,19.69,19.96,18.64,18.73,18100
2017-10-05,1507161600,18.85,19.46,18.31,19.21,23900
2017-10-06,1507248000,19.14,19.44,19.14,19.3,15200
2017-10-09,1507507200,19.06,19.71,18.83,19.62,33900
2017-10-10,1507593600,19.58,20.02,19.25,19.84,44100
2017-10-11,1507680000,18.78,19.36,18.63,19.06,89300
2017-10-12,1507766400,18.97,18.97,18.06,18.32,26000
2017-10-13,1507852800,18.57,18.96,18.25,18.65,52700
2017-10-16,1508112000,19.68,20.27,19.12,19.91,116000
2017-10-17,1508198400,20.16,21.05,18.98,20.4,85800
2017-10-18,1508284800,20.41,20.68,20.03,20.38,48300
2017-10-19,1508371200,20.34,20.43,20.15,20.35,31800
2017-10-20,1508457600,20.5,20.5,20.13,20.16,42400
2017-10-23,1508716800,20.17,20.44,20.17,20.38,83600
2017-10-24,1508803200,20.34,20.41,20.15,20.26,30900
2017-10-25,1508889600,20.19,20.26,19.69,19.95,34100
2017-10-26,1508976000,20.03,20.48,20.03,20.33,18600
2017-10-27,1509062400,20.29,20.58,20.05,20.1,31500
2017-10-30,1509321600,19.94,20.09,19.45,19.66,16600
2017-10-31,1509408000,19.76,19.99,19.31,19.39,45500
2017-11-01,1509494400,19.5,19.5,18.62,18.69,33400
2017-11-02,1509580800,18.73,18.78,18.6,18.72,20600
2017-11-03,1509667200,18.73,18.93,18.62,18.87,29000
2017-11-06,1509926400,18.73,19.23,18.69,19.18,17600
2017-11-07,1510012800,19.12,19.2,18.5,18.59,22500
2017-11-08,1510099200,18.52,18.62,18.04,18.23,23200
2017-11-09,1510185600,18.12,18.72,17.99,18.68,20200
2017-11-10,1510272000,18.67,18.73,18.49,18.55,9700
2017-11-13,1510531200,18.6,18.72,18.35,18.65,5800
2017-11-14,1510617600,18.58,19.45,18.58,19.34,35800
2017-11-15,1510704000,19.21,19.5,18.82,19.14,28800
2017-11-16,1510790400,19.23,19.74,19.16,19.48,17900
2017-11-17,1510876800,19.35,19.82,18.85,19.52,16300
2017-11-20,1511136000,19.3,20.11,19.3,20.03,13100
2017-11-21,1511222400,20.02,20.57,19.66,19.96,39500
2017-11-22,1511308800,19.98,20.31,19.85,20.2,13500
2017-11-24,1511481600,19.98,20.25,19.13,20.09,10000
2017-11-27,1511740800,20.05,20.2,19.69,20.03,15000
2017-11-28,1511827200,20.07,20.26,19.85,20.24,24200
2017-11-29,1511913600,19.95,21.05,19.95,20.65,32400
2017-11-30,1512000000,20.7,21.13,20.59,21.07,41300
2017-12-01,1512086400,20.95,20.95,19.8,20.55,22000
2017-12-04,1512345600,20.71,20.72,19.96,20.5,6400
2017-12-05,1512432000,20.5,20.5,20.26,20.32,12900
2017-12-06,1512518400,20.36,20.67,20.26,20.47,9100
2017-12-07,1512604800,20.59,20.94,20.37,20.82,20300
2017-12-08,1512691200,20.92,21.02,20.17,20.46,22100
2017-12-11,1512950400,20.48,21.12,20.27,20.63,43200
2017-12-12,1513036800,20.7,20.76,20.32,20.43,23600
2017-12-13,1513123200,20.45,21.11,20.45,20.68,90600
2017-12-14,1513209600,20.88,20.96,20.28,20.29,23500
2017-12-15,1513296000,20.3,21.01,20.02,20.68,66900
2017-12-18,1513555200,20.89,21.3,20.6,21.05,87800
2017-12-19,1513641600,21.09,21.15,20.89,20.96,63300
2017-12-20,1513728000,21.03,21.08,20.65,20.95,33200
2017-12-21,1513814400,21.03,21.34,20.7,20.84,45700
2017-12-22,1513900800,20.92,20.97,20.84,20.89,41500
2017-12-26,1514246400,20.84,21.05,20.67,20.9,31200
2017-12-27,1514332800,20.89,21.07,20.68,20.78,41300
2017-12-28,1514419200,20.84,20.93,20.45,20.49,21400
2017-12-29,1514505600,20.5,20.5,19.85,19.95,37000
2018-01-02,1514851200,19.94,20.15,19.56,19.56,19900
2018-01-03,1514937600,19.63,20.2,19.53,19.71,24900
2018-01-04,1515024000,19.86,20.08,19.53,19.68,22300
2018-01-05,1515110400,19.78,20.17,19.57,19.89,16500
2018-01-08,1515369600,19.83,20.05,19.4,19.85,20300
2018-01-09,1515456000,19.87,19.99,19.82,19.87,4200
2018-01-10,1515542400,20.12,20.67,19.96,20.25,23800
2018-01-11,1515628800,20.25,20.62,20.11,20.57,12500
2018-01-12,1515715200,20.07,20.67,20.07,20.59,22900
2018-01-16,1516060800,20.17,20.95,20.04,20.46,19700
2018-01-17,1516147200,20.44,21.04,20.34,20.77,29300
2018-01-18,1516233600,20.69,20.92,20.54,20.73,29700
2018-01-19,1516320000,20.7,21.01,20.52,20.88,12000
2018-01-22,1516579200,20.91,20.91,20.51,20.75,6300
2018-01-23,1516665600,20.45,20.51,20.16,20.28,22300
2018-01-24,1516752000,20.34,20.47,20.05,20.1,9500
2018-01-25,1516838400,20.14,20.14,18.71,18.72,59300
2018-01-26,1516924800,18.97,19.74,18.89,18.99,22900
2018-01-29,1517184000,18.98,19.04,18.85,18.92,26600
2018-01-30,1517270400,18.72,18.92,18.61,18.76,20800
2018-01-31,1517356800,18.87,18.97,18.66,18.78,26200
2018-02-01,1517443200,18.73,18.88,18.26,18.49,75700
2018-02-02,1517529600,18.88,18.88,18.13,18.21,23000
2018-02-05,1517788800,18.04,18.15,17.31,17.4,38100
2018-02-06,1517875200,17.3,17.74,16.99,17.16,35700
2018-02-07,1517961600,17.07,18.58,17.07,17.45,31800
2018-02-08,1518048000,18.1,18.1,16.87,16.93,38300
2018-02-09,1518134400,17.21,18.72,16.67,17.19,23000
2018-02-12,1518393600,17.26,17.86,16.9,17.3,11900
2018-02-13,1518480000,17.24,17.66,17.11,17.11,15400
2018-02-14,1518566400,17.05,17.58,16.84,17.23,35200
2018-02-15,1518652800,17.29,17.7,17.27,17.46,12400
2018-02-16,1518739200,17.36,17.94,17.36,17.8,15000
2018-02-20,1519084800,17.7,17.7,17.29,17.35,9400
2018-02-21,1519171200,17.45,17.67,17.44,17.53,11900
2018-02-22,1519257600,17.6,17.96,17.53,17.7,94500
2018-02-23,1519344000,17.81,18.04,17.29,17.98,31400
2018-02-26,1519603200,17.99,18.87,17.92,18.87,27000
2018-02-27,1519689600,18.8,18.98,18.35,18.62,30500
2018-02-28,1519776000,18.68,19.16,18.06,18.26,28200
2018-03-01,1519862400,18.21,18.21,17.01,17.21,32900
2018-03-02,1519948800,17.17,17.51,17.07,17.35,19600
2018-03-05,1520208000,17.28,18.13,17.28,17.95,18400
2018-03-06,1520294400,17.59,18.44,17.34,18.26,15000
2018-03-07,1520380800,18.0,18.59,18.0,18.42,12700
2018-03-08,1520467200,18.43,18.62,18.06,18.44,14300
2018-03-09,1520553600,18.04,18.96,18.04,18.82,22900
2018-03-12,1520812800,18.73,18.9,18.62,18.81,9300
2018-03-13,1520899200,18.79,18.94,18.55,18.76,16200
2018-03-14,1520985600,18.86,18.94,18.62,18.83,12200
2018-03-15,1521072000,18.88,18.88,18.43,18.74,10100
2018-03-16,1521158400,18.71,18.86,18.53,18.62,51000
2018-03-19,1521417600,18.92,18.92,18.03,18.75,23300
2018-03-20,1521504000,18.74,19.21,18.74,19.09,26200
2018-03-21,1521590400,19.08,19.2,18.61,18.99,9800
2018-03-22,1521676800,17.92,18.83,17.78,17.91,27800
2018-03-23,1521763200,18.02,18.87,17.34,17.35,18700
2018-03-26,1522022400,17.69,18.04,17.38,17.9,12700
2018-03-27,1522108800,18.02,18.02,17.21,17.28,13800
2018-03-28,1522195200,17.96,18.17,17.25,18.08,16200
2018-03-29,1522281600,18.08,18.32,17.81,18.08,11300
2018-04-02,1522627200,18.05,18.05,17.05,17.24,22500
2018-04-03,1522713600,17.5,17.73,17.11,17.45,12400
2018-04-04,1522800000,17.23,17.97,17.23,17.86,12600
2018-04-05,1522886400,18.02,18.38,17.83,17.87,4800
2018-04-06,1522972800,17.57,17.88,17.18,17.23,32900
2018-04-09,1523232000,17.29,17.44,17.06,17.32,19400
2018-04-10,1523318400,17.38,17.54,17.24,17.36,27200
2018-04-11,1523404800,17.61,17.67,17.25,17.29,16100
2018-04-12,1523491200,17.33,17.49,16.83,16.91,43700
2018-04-13,1523577600,17.06,17.06,16.71,16.83,41800
2018-04-16,1523836800,17.03,17.23,16.7,16.91,20200
2018-04-17,1523923200,16.94,17.92,16.94,17.85,33100
2018-04-18,1524009600,18.22,18.25,17.52,17.66,18900
2018-04-19,1524096000,17.85,18.24,17.63,18.15,7400
2018-04-20,1524182400,18.09,18.56,18.08,18.49,14900
2018-04-23,1524441600,18.06,18.43,18.06,18.43,6500
2018-04-24,1524528000,18.26,18.61,18.26,18.53,14000
2018-04-25,1524614400,18.26,19.08,18.26,18.43,7800
2018-04-26,1524700800,18.54,18.71,18.13,18.34,10000
2018-04-27,1524787200,17.68,17.89,17.46,17.87,2000
2018-04-30,1525046400,18.46,18.77,18.28,18.33,17600
2018-05-01,1525132800,17.69,18.21,17.56,18.21,13600
2018-05-02,1525219200,17.77,18.63,17.61,18.59,16500
2018-05-03,1525305600,18.38,18.64,18.25,18.59,12600
2018-05-04,1525392000,18.49,19.12,18.45,18.98,20000
2018-05-07,1525651200,19.14,19.26,18.98,19.19,26500
2018-05-08,1525737600,18.94,19.2,17.84,18.91,24100
2018-05-09,1525824000,19.06,19.06,17.99,18.85,9400
2018-05-10,1525910400,18.98,19.09,18.78,18.91,11800
2018-05-11,1525996800,18.78,19.09,18.39,18.73,23500
2018-05-14,1526256000,18.77,18.87,18.43,18.55,11800
2018-05-15,1526342400,18.22,18.7,17.64,18.38,16000
2018-05-16,1526428800,18.46,18.9,18.39,18.71,17000
2018-05-17,1526515200,18.77,19.59,18.77,18.98,36300
2018-05-18,1526601600,19.2,19.21,18.85,19.17,14200
2018-05-21,1526860800,19.44,19.45,19.12,19.3,21400
2018-05-22,1526947200,19.12,19.34,19.12,19.14,15900
2018-05-23,1527033600,19.21,19.58,19.18,19.3,14600
2018-05-24,1527120000,19.4,19.47,19.0,19.45,32600
2018-05-25,1527206400,19.33,20.04,19.3,20.04,22500
2018-05-29,1527552000,19.76,19.98,19.18,19.28,16900
2018-05-30,1527638400,19.35,19.77,19.35,19.56,23400
2018-05-31,1527724800,19.19,19.58,19.19,19.45,11200
2018-06-01,1527811200,19.46,19.85,18.84,19.84,14000
2018-06-04,1528070400,19.78,19.88,19.2,19.28,21400
2018-06-05,1528156800,19.24,19.33,18.9,19.17,23500
2018-06-06,1528243200,19.36,19.55,19.16,19.39,20100
2018-06-07,1528329600,19.4,19.58,19.36,19.45,19200
2018-06-08,1528416000,19.43,19.43,18.95,19.25,15800
2018-06-11,1528675200,19.25,19.34,19.22,19.29,12500
2018-06-12,1528761600,19.13,19.47,18.95,19.09,21800
2018-06-13,1528848000,19.08,19.08,18.87,19.02,9100
2018-06-14,1528934400,19.02,19.06,18.9,19.0,15800
2018-06-15,1529020800,18.78,19.0,18.32,18.66,49500
2018-06-18,1529280000,18.5,18.8,18.23,18.6,15400
2018-06-19,1529366400,18.54,18.71,18.26,18.43,21300
2018-06-20,1529452800,18.44,18.57,18.18,18.3,22100
2018-06-21,1529539200,18.34,18.5,18.12,18.21,32500
2018-06-22,1529625600,18.33,18.84,17.95,18.79,129700
2018-06-25,1529884800,18.6,18.71,18.16,18.37,21400
2018-06-26,1529971200,18.05,18.7,18.05,18.37,14300
2018-06-27,1530057600,18.41,18.45,17.97,18.09,26000
2018-06-28,1530144000,18.04,18.32,17.77,17.95,16300
2018-06-29,1530230400,18.01,18.26,17.77,17.79,15600
2018-07-02,1530489600,17.76,18.1,17.65,18.09,17700
2018-07-03,1530576000,17.87,18.47,17.87,18.24,17800
2018-07-05,1530748800,18.32,18.47,18.23,18.46,19300
2018-07-06,1530835200,18.44,18.46,18.32,18.43,14100
2018-07-09,1531094400,18.15,18.72,18.14,18.65,24300
2018-07-10,1531180800,18.58,18.96,18.34,18.82,33400
2018-07-11,1531267200,18.71,19.19,18.63,19.02,29400
2018-07-12,1531353600,19.12,19.12,18.61,18.65,16200
2018-07-13,1531440000,18.35,18.83,18.2,18.66,20900
2018-07-16,1531699200,18.53,18.63,18.36,18.44,22600
2018-07-17,1531785600,18.39,18.86,18.39,18.83,22400
2018-07-18,1531872000,18.59,18.86,18.59,18.67,14400
2018-07-19,1531958400,18.7,18.71,18.57,18.64,19900
2018-07-20,1532044800,18.63,18.8,18.5,18.74,15200
2018-07-23,1532304000,18.75,18.89,18.73,18.75,12200
2018-07-24,1532390400,18.75,18.75,18.2,18.29,13200
2018-07-25,1532476800,18.16,18.26,18.08,18.09,9300
2018-07-26,1532563200,18.17,18.52,18.17,18.48,4800
2018-07-27,1532649600,18.49,18.49,17.45,17.81,21100
2018-07-30,1532908800,17.73,17.84,17.33,17.52,29900
2018-07-31,1532995200,17.54,17.54,17.14,17.23,19000
2018-08-01,1533081600,17.32,17.46,17.25,17.29,44900
2018-08-02,1533168000,17.58,17.58,17.26,17.38,10400
2018-08-03,1533254400,17.6,17.6,17.31,17.36,15200
2018-08-06,1533513600,17.37,17.4,17.13,17.32,24500
2018-08-07,1533600000,17.32,17.43,17.07,17.36,23200
2018-08-08,1533686400,17.17,17.51,17.0,17.46,21100
2018-08-09,1533772800,17.5,17.5,17.32,17.33,2800
2018-08-10,1533859200,17.17,17.22,17.17,17.21,2700
2018-08-13,1534118400,17.28,17.62,17.13,17.22,24100
2018-08-14,1534204800,17.37,17.37,17.21,17.26,15100
2018-08-15,1534291200,17.11,17.28,16.84,16.91,21200
2018-08-16,1534377600,16.89,17.08,16.84,17.07,17100
2018-08-17,1534464000,17.06,17.1,16.98,17.0,8800
2018-08-20,1534723200,17.15,17.18,16.96,17.15,22400
2018-08-21,1534809600,17.14,17.3,17.09,17.19,14400
2018-08-22,1534896000,17.26,17.26,17.17,17.2,10100
2018-08-23,1534982400,17.26,17.26,17.05,17.09,2900
2018-08-24,1535068800,17.1,17.21,16.97,17.01,11800
2018-08-27,1535328000,16.94,17.02,16.8,16.8,16000
2018-08-28,1535414400,16.85,16.85,16.65,16.7,5200
2018-08-29,1535500800,16.7,16.84,16.62,16.78,19400
2018-08-30,1535587200,16.68,16.79,16.68,16.75,4600
2018-08-31,1535673600,16.67,16.89,16.67,16.81,10100
2018-09-04,1536019200,16.79,16.86,16.75,16.82,36900
2018-09-05,1536105600,16.76,16.77,16.71,16.74,5400
2018-09-06,1536192000,16.7,16.75,16.64,16.7,18100
2018-09-07,1536278400,16.66,16.72,16.65,16.65,14200
2018-09-10,1536537600,16.67,16.67,16.1,16.3,19700
2018-09-11,1536624000,16.13,16.45,16.05,16.36,25100
2018-09-12,1536710400,16.33,16.36,16.19,16.22,29400
2018-09-13,1536796800,16.36,16.48,16.17,16.24,25500
2018-09-14,1536883200,16.31,16.36,16.21,16.34,10300
2018-09-17,1537142400,16.29,16.29,15.99,16.06,29300
2018-09-18,1537228800,16.17,16.7,15.9,15.98,33700
2018-09-19,1537315200,15.89,16.2,15.75,16.1,17000
2018-09-20,1537401600,15.94,16.58,15.91,16.4,19100
2018-09-21,1537488000,16.31,17.04,16.31,17.04,86900
2018-09-24,1537747200,17.03,17.03,16.7,16.73,19500
2018-09-25,1537833600,16.73,16.78,16.65,16.7,17600
2018-09-26,1537920000,16.68,16.68,16.43,16.5,14000
2018-09-27,1538006400,16.45,16.48,16.07,16.12,17600
2018-09-28,1538092800,16.09,16.12,15.28,16.07,25400
2018-10-01,1538352000,16.03,16.23,15.8,15.84,24100
2018-10-02,1538438400,15.8,15.92,15.8,15.89,18400
2018-10-03,1538524800,16.54,16.74,16.17,16.67,32600
2018-10-04,1538611200,16.57,16.75,16.19,16.28,21000
2018-10-05,1538697600,16.24,16.24,16.01,16.08,67800
2018-10-08,1538956800,15.85,16.08,15.51,16.05,22200
2018-10-09,1539043200,15.96,16.13,15.96,16.02,16500
2018-10-10,1539129600,16.01,16.1,15.88,15.88,27300
2018-10-11,1539216000,15.88,15.88,15.64,15.64,25500
2018-10-12,1539302400,15.8,15.8,14.84,15.01,38800
2018-10-15,1539561600,15.11,15.11,14.64,14.76,40900
