Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,6.66,6.73,6.54,6.68,288300
2018-10-08,1538956800,6.63,6.87,6.63,6.76,516600
2018-10-09,1539043200,6.78,6.78,6.61,6.69,394100
2018-10-10,1539129600,6.69,6.72,6.28,6.3,690500
2018-10-11,1539216000,6.3,6.46,6.24,6.25,766400
2018-10-12,1539302400,6.36,6.44,6.21,6.31,636900
2018-10-15,1539561600,6.35,6.59,6.3,6.46,671200
2018-10-16,1539648000,6.46,6.57,6.32,6.34,750200
2018-10-17,1539734400,6.35,6.41,6.31,6.37,398500
2018-10-18,1539820800,6.3,6.69,6.28,6.64,886900
2018-10-19,1539907200,6.65,6.89,6.64,6.74,603200
2018-10-22,1540166400,6.88,6.92,6.69,6.78,525000
2018-10-23,1540252800,6.61,6.71,6.49,6.62,306300
2018-10-24,1540339200,6.65,6.68,6.2,6.21,564800
2018-10-25,1540425600,6.33,6.34,6.03,6.32,888900
2018-10-26,1540512000,6.16,6.46,6.16,6.36,353100
2018-10-29,1540771200,6.41,6.56,6.15,6.26,578800
2018-10-30,1540857600,6.16,6.42,6.16,6.38,369500
2018-10-31,1540944000,6.46,6.72,6.43,6.47,664800
2018-11-01,1541030400,6.53,6.79,6.53,6.74,376100
2018-11-02,1541116800,6.83,6.89,6.78,6.87,519900
2018-11-05,1541376000,6.96,6.99,6.82,6.98,365100
2018-11-06,1541462400,6.98,7.24,6.89,7.2,581500
2018-11-07,1541548800,7.29,7.37,6.95,7.07,349200
2018-11-08,1541635200,7.07,7.13,6.99,7.02,205300
2018-11-09,1541721600,6.88,7.07,6.77,6.95,567300
2018-11-12,1541980800,7.02,7.04,6.51,6.53,528100
2018-11-13,1542067200,6.51,6.62,6.15,6.17,667300
2018-11-14,1542153600,6.3,6.39,6.1,6.14,935000
2018-11-15,1542240000,6.07,6.2,5.49,5.65,2180100
2018-11-16,1542326400,5.68,5.74,5.17,5.21,1971600
2018-11-19,1542585600,5.22,5.22,4.6,4.61,3103100
2018-11-20,1542672000,4.49,4.66,4.29,4.34,1960500
2018-11-21,1542758400,4.43,4.52,4.06,4.27,2851600
2018-11-23,1542931200,4.11,4.27,4.06,4.12,911000
2018-11-26,1543190400,4.13,4.27,4.04,4.15,1521100
2018-11-27,1543276800,4.15,4.42,4.14,4.29,970700
2018-11-28,1543363200,4.29,4.5,4.2,4.43,1115600
2018-11-29,1543449600,4.45,4.55,4.45,4.48,724200
2018-11-30,1543536000,4.47,4.52,4.28,4.34,1131000
2018-12-03,1543795200,4.62,4.63,4.27,4.36,1208400
2018-12-04,1543881600,4.36,4.44,4.2,4.2,724200
2018-12-06,1544054400,4.1,4.13,3.89,4.07,1213100
2018-12-07,1544140800,4.18,4.33,4.06,4.07,727100
2018-12-10,1544400000,4.01,4.01,3.79,3.84,730200
2018-12-11,1544486400,3.94,4.0,3.8,3.9,960000
2018-12-12,1544572800,3.92,4.13,3.87,4.03,623900
2018-12-13,1544659200,4.07,4.13,3.83,3.88,716500
2018-12-14,1544745600,3.85,4.0,3.84,3.95,608000
2018-12-17,1545004800,3.94,4.01,3.73,3.76,820600
2018-12-18,1545091200,3.77,3.78,3.47,3.52,1099000
2018-12-19,1545177600,3.62,4.02,3.58,3.85,1502500
2018-12-20,1545264000,3.81,3.88,3.46,3.49,1059900
2018-12-21,1545350400,3.49,3.66,3.41,3.47,1461400
2018-12-24,1545609600,3.37,3.39,3.21,3.27,765100
2018-12-26,1545782400,3.28,3.62,2.87,3.62,1967400
2018-12-27,1545868800,3.52,3.54,3.29,3.4,706400
2018-12-28,1545955200,3.49,3.51,3.22,3.31,959100
2018-12-31,1546214400,3.33,3.35,3.16,3.29,1127900
2019-01-02,1546387200,3.19,3.47,3.19,3.4,1236700
2019-01-03,1546473600,3.4,3.44,3.32,3.34,727400
2019-01-04,1546560000,3.44,3.7,3.43,3.65,887400
2019-01-07,1546819200,3.69,3.84,3.6,3.82,942600
2019-01-08,1546905600,3.89,3.96,3.79,3.9,677200
2019-01-09,1546992000,3.97,4.03,3.88,3.92,625700
2019-01-10,1547078400,3.84,3.86,3.67,3.8,692500
2019-01-11,1547164800,3.74,3.76,3.54,3.58,731500
2019-01-14,1547424000,3.55,3.63,3.49,3.53,559400
2019-01-15,1547510400,3.54,3.58,3.41,3.49,623000
2019-01-16,1547596800,3.49,3.56,3.44,3.47,742600
2019-01-17,1547683200,3.42,3.46,3.32,3.42,595500
2019-01-18,1547769600,3.45,3.68,3.42,3.67,631100
2019-01-22,1548115200,3.54,3.57,3.39,3.44,902800
2019-01-23,1548201600,3.46,3.5,3.3,3.37,722400
2019-01-24,1548288000,3.35,3.48,3.32,3.47,362000
2019-01-25,1548374400,3.51,3.62,3.5,3.59,635800
2019-01-28,1548633600,3.49,3.56,3.43,3.46,394200
2019-01-29,1548720000,3.48,3.51,3.41,3.43,469400
2019-01-30,1548806400,3.47,3.56,3.38,3.5,318200
2019-01-31,1548892800,3.54,3.69,3.48,3.51,679400
2019-02-01,1548979200,3.51,3.58,3.46,3.54,440900
2019-02-04,1549238400,3.56,3.59,3.47,3.53,452100
2019-02-05,1549324800,3.53,3.65,3.5,3.54,422500
2019-02-06,1549411200,3.53,3.58,3.45,3.46,349700
2019-02-07,1549497600,3.46,3.46,3.26,3.31,582400
2019-02-08,1549584000,3.35,3.43,3.24,3.42,505700
2019-02-11,1549843200,3.42,3.61,3.36,3.57,718700
2019-02-12,1549929600,3.64,3.69,3.53,3.63,462900
2019-02-13,1550016000,3.62,3.7,3.58,3.66,369700
2019-02-14,1550102400,3.61,3.87,3.61,3.8,752600
2019-02-15,1550188800,3.84,3.95,3.79,3.81,843700
2019-02-19,1550534400,3.82,3.91,3.79,3.82,933500
2019-02-20,1550620800,3.82,3.9,3.77,3.89,675700
2019-02-21,1550707200,4.05,4.18,3.75,4.16,1260200
2019-02-22,1550793600,4.2,4.24,4.03,4.09,614600
2019-02-25,1551052800,4.1,4.25,4.09,4.13,477100
2019-02-26,1551139200,4.15,4.34,4.15,4.2,641400
2019-02-27,1551225600,4.2,4.24,4.14,4.18,334700
2019-02-28,1551312000,4.18,4.23,4.06,4.1,466600
2019-03-01,1551398400,4.11,4.21,4.07,4.11,332600
2019-03-04,1551657600,4.14,4.19,3.96,4.05,706900
2019-03-05,1551744000,4.09,4.15,3.96,4.12,593100
2019-03-06,1551830400,4.1,4.1,3.84,3.86,637900
2019-03-07,1551916800,3.88,3.9,3.71,3.87,788800
2019-03-08,1552003200,3.8,3.8,3.55,3.58,1153600
2019-03-11,1552262400,3.6,3.67,3.52,3.63,806400
2019-03-12,1552348800,3.64,3.82,3.64,3.79,784000
2019-03-13,1552435200,3.83,3.89,3.79,3.83,399600
2019-03-14,1552521600,3.85,4.0,3.84,3.98,625800
2019-03-15,1552608000,3.98,4.12,3.91,3.91,2380800
2019-03-18,1552867200,3.99,4.23,3.99,4.21,1210500
2019-03-19,1552953600,4.23,4.38,4.14,4.2,692900
2019-03-20,1553040000,4.2,4.36,4.14,4.3,576500
2019-03-21,1553126400,4.31,4.35,4.25,4.29,456400
2019-03-22,1553212800,4.25,4.25,4.04,4.04,486800
2019-03-25,1553472000,4.02,4.05,3.95,4.0,567000
2019-03-26,1553558400,4.05,4.09,3.94,4.02,364800
2019-03-27,1553644800,4.05,4.08,3.96,4.05,382100
2019-03-28,1553731200,4.02,4.09,3.88,3.95,753400
2019-03-29,1553817600,4.01,4.01,3.81,3.92,1054900
2019-04-01,1554076800,3.95,4.11,3.94,4.07,621100
2019-04-02,1554163200,4.07,4.16,4.05,4.13,411800
2019-04-03,1554249600,4.18,4.23,4.11,4.17,272000
2019-04-04,1554336000,4.18,4.29,4.17,4.28,375100
2019-04-05,1554422400,4.28,4.53,4.28,4.49,749200
2019-04-08,1554681600,4.51,4.63,4.51,4.58,491900
2019-04-09,1554768000,4.55,4.56,4.31,4.34,422800
2019-04-10,1554854400,4.38,4.52,4.33,4.51,342100
2019-04-11,1554940800,4.51,4.6,4.49,4.56,297700
2019-04-12,1555027200,4.66,4.74,4.55,4.7,318000
2019-04-15,1555286400,4.71,4.72,4.51,4.61,455400
2019-04-16,1555372800,4.62,4.65,4.43,4.57,496500
2019-04-17,1555459200,4.59,4.68,4.52,4.64,262400
2019-04-18,1555545600,4.63,4.7,4.46,4.5,325700
2019-04-22,1555891200,4.59,4.77,4.57,4.76,462700
2019-04-23,1555977600,4.78,4.83,4.61,4.62,360900
2019-04-24,1556064000,4.26,4.55,3.99,4.02,2466600
2019-04-25,1556150400,4.08,4.14,3.82,3.85,1542400
2019-04-26,1556236800,3.81,3.97,3.75,3.82,947000
2019-04-29,1556496000,3.76,4.03,3.68,3.9,1078900
2019-04-30,1556582400,4.05,4.29,3.95,4.16,875200
2019-05-01,1556668800,4.15,4.2,4.11,4.14,540200
2019-05-02,1556755200,4.13,4.34,4.1,4.32,878200
2019-05-03,1556841600,4.35,4.58,4.34,4.48,895100
2019-05-06,1557100800,4.37,4.53,4.29,4.44,561200
2019-05-07,1557187200,4.38,4.41,4.2,4.23,480100
2019-05-08,1557273600,4.22,4.33,4.15,4.24,286500
2019-05-09,1557360000,4.18,4.23,4.1,4.2,358800
2019-05-10,1557446400,4.2,4.31,4.17,4.25,447900
2019-05-13,1557705600,4.17,4.22,4.0,4.02,426000
2019-05-14,1557792000,4.09,4.21,4.06,4.19,381200
2019-05-15,1557878400,4.11,4.29,4.11,4.29,382000
2019-05-16,1557964800,4.3,4.5,4.3,4.39,729700
2019-05-17,1558051200,4.34,4.43,4.24,4.28,384100
2019-05-20,1558310400,4.27,4.31,4.2,4.26,408700
2019-05-21,1558396800,4.25,4.33,4.2,4.31,286200
2019-05-22,1558483200,4.3,4.33,4.19,4.2,369400
2019-05-23,1558569600,4.1,4.12,3.82,3.85,973800
2019-05-24,1558656000,3.92,3.94,3.72,3.74,513500
2019-05-28,1559001600,3.78,3.84,3.62,3.63,569500
2019-05-29,1559088000,3.61,3.61,3.21,3.32,3064700
2019-05-30,1559174400,3.33,3.45,3.25,3.26,1163200
2019-05-31,1559260800,3.17,3.25,3.07,3.21,980900
2019-06-03,1559520000,3.24,3.3,3.12,3.14,1512700
2019-06-04,1559606400,3.19,3.3,3.19,3.2,1020700
2019-06-05,1559692800,3.13,3.2,2.93,2.97,1554400
2019-06-06,1559779200,3.0,3.08,2.82,2.82,1387000
2019-06-07,1559865600,2.9,3.18,2.85,2.96,1882800
2019-06-10,1560124800,3.0,3.1,2.96,3.0,794800
2019-06-11,1560211200,3.07,3.12,3.02,3.1,519800
2019-06-12,1560297600,3.02,3.08,2.96,2.97,534500
2019-06-13,1560384000,3.06,3.1,2.98,3.07,534800
2019-06-14,1560470400,3.07,3.18,3.03,3.06,589700
2019-06-17,1560729600,3.03,3.08,2.98,3.06,445700
2019-06-18,1560816000,3.12,3.19,3.09,3.16,509600
2019-06-19,1560902400,3.14,3.32,3.14,3.21,780700
2019-06-20,1560988800,3.3,3.32,3.15,3.18,569400
2019-06-21,1561075200,3.17,3.2,3.03,3.03,895900
2019-06-24,1561334400,3.04,3.17,3.03,3.1,517000
2019-06-25,1561420800,3.08,3.15,3.06,3.09,290200
2019-06-26,1561507200,3.15,3.29,3.09,3.21,538300
2019-06-27,1561593600,3.24,3.3,3.22,3.3,535400
2019-06-28,1561680000,3.33,3.44,3.29,3.44,1519000
2019-07-01,1561939200,3.55,3.55,3.38,3.43,466500
2019-07-02,1562025600,3.43,3.44,3.26,3.29,290700
2019-07-03,1562112000,3.3,3.32,3.21,3.23,262900
2019-07-05,1562284800,3.23,3.38,3.22,3.38,406000
2019-07-08,1562544000,3.38,3.46,3.33,3.45,402900
2019-07-09,1562630400,3.44,3.73,3.41,3.72,1119100
2019-07-10,1562716800,3.79,3.88,3.65,3.88,708900
2019-07-11,1562803200,3.97,4.05,3.9,4.01,1321900
2019-07-12,1562889600,4.01,4.41,4.0,4.39,1274600
2019-07-15,1563148800,4.5,4.5,4.26,4.4,912900
2019-07-16,1563235200,4.36,4.57,4.34,4.54,1240100
2019-07-17,1563321600,4.52,4.52,4.39,4.41,696600
2019-07-18,1563408000,4.41,4.58,4.37,4.52,563100
2019-07-19,1563494400,4.52,4.64,4.39,4.44,722300
2019-07-22,1563753600,4.46,4.66,4.43,4.64,919600
2019-07-23,1563840000,4.61,4.65,4.51,4.6,480300
2019-07-24,1563926400,4.57,4.82,4.54,4.76,722200
2019-07-25,1564012800,4.76,4.76,4.45,4.45,745300
2019-07-26,1564099200,4.46,4.68,4.42,4.58,537700
2019-07-29,1564358400,4.61,4.61,4.25,4.26,641600
2019-07-30,1564444800,4.25,4.41,4.09,4.38,498800
2019-07-31,1564531200,4.36,4.67,4.34,4.56,1013100
2019-08-01,1564617600,4.33,4.47,4.18,4.21,812500
2019-08-02,1564704000,4.23,4.27,4.02,4.09,477300
2019-08-05,1564963200,3.94,3.94,3.64,3.67,982800
2019-08-06,1565049600,3.7,3.81,3.55,3.56,756700
2019-08-07,1565136000,3.48,3.6,3.34,3.51,1213300
2019-08-08,1565222400,3.55,3.7,3.55,3.65,473300
2019-08-09,1565308800,3.66,3.66,3.34,3.38,776500
2019-08-12,1565568000,3.4,3.48,3.27,3.3,359100
2019-08-13,1565654400,3.3,3.46,3.24,3.43,327700
2019-08-14,1565740800,3.3,3.35,3.18,3.27,443100
2019-08-15,1565827200,3.24,3.34,3.2,3.22,385000
2019-08-16,1565913600,3.26,3.51,3.22,3.5,444900
2019-08-19,1566172800,3.6,3.75,3.55,3.71,455600
2019-08-20,1566259200,3.68,3.77,3.63,3.76,335800
2019-08-21,1566345600,3.83,4.0,3.8,3.93,562800
2019-08-22,1566432000,3.94,3.97,3.73,3.73,466900
2019-08-23,1566518400,3.68,3.76,3.53,3.54,502400
2019-08-26,1566777600,3.7,3.7,3.55,3.61,245300
2019-08-27,1566864000,3.64,3.64,3.35,3.45,518700
2019-08-28,1566950400,3.48,3.58,3.38,3.54,298200
2019-08-29,1567036800,3.6,3.65,3.53,3.6,325600
2019-08-30,1567123200,3.62,3.73,3.59,3.67,319200
2019-09-03,1567468800,3.57,3.6,3.5,3.52,334600
2019-09-04,1567555200,3.61,3.66,3.54,3.59,222200
2019-09-05,1567641600,3.66,3.93,3.66,3.75,581100
2019-09-06,1567728000,3.69,3.85,3.69,3.78,280700
2019-09-09,1567987200,3.79,4.01,3.78,4.01,469600
2019-09-10,1568073600,4.0,4.42,4.0,4.35,932500
2019-09-11,1568160000,4.34,4.5,4.16,4.43,560400
2019-09-12,1568246400,4.35,4.49,4.23,4.42,434200
2019-09-13,1568332800,4.48,4.62,4.43,4.46,416300
2019-09-16,1568592000,4.71,4.75,4.49,4.6,599300
2019-09-17,1568678400,4.51,4.74,4.42,4.63,420700
2019-09-18,1568764800,4.6,4.66,4.51,4.58,441400
2019-09-19,1568851200,4.6,4.67,4.54,4.55,416200
2019-09-20,1568937600,4.56,4.56,4.41,4.46,656400
2019-09-23,1569196800,4.41,4.68,4.38,4.66,743100
2019-09-24,1569283200,4.63,4.72,4.48,4.52,512900
2019-09-25,1569369600,4.51,4.6,4.45,4.49,444600
2019-09-26,1569456000,4.49,4.51,4.35,4.46,345300
2019-09-27,1569542400,4.47,4.47,4.21,4.23,651400
2019-09-30,1569801600,4.05,4.1,3.76,4.0,1181900
2019-10-01,1569888000,4.07,4.19,3.92,3.93,495800
2019-10-02,1569974400,3.93,3.93,3.61,3.64,805300
2019-10-03,1570060800,3.64,3.71,3.49,3.65,659200
2019-10-04,1570147200,3.74,3.75,3.58,3.7,514600
2019-10-07,1570406400,3.72,4.16,3.72,4.12,1205600
2019-10-08,1570492800,4.05,4.29,3.97,4.21,985100
2019-10-09,1570579200,4.28,4.3,4.06,4.25,768200
2019-10-10,1570665600,4.25,4.42,4.2,4.38,583900
2019-10-11,1570752000,4.55,4.89,4.51,4.84,1285800
2019-10-14,1571011200,4.89,5.0,4.66,4.9,1219400
2019-10-15,1571097600,4.91,5.14,4.7,4.71,1273200
2019-10-16,1571184000,4.67,4.78,4.46,4.51,765900
2019-10-17,1571270400,4.54,4.71,4.46,4.57,587600
2019-10-18,1571356800,4.56,4.65,4.28,4.28,781400
2019-10-21,1571616000,4.28,4.44,4.09,4.1,705800
2019-10-22,1571702400,4.29,5.12,4.23,5.07,3448500
2019-10-23,1571788800,5.11,5.59,5.01,5.55,2718300
2019-10-24,1571875200,5.59,5.74,5.23,5.54,1192700
2019-10-25,1571961600,5.49,5.74,5.41,5.53,746300
2019-10-28,1572220800,5.5,5.76,5.5,5.67,699200
2019-10-29,1572307200,5.62,5.62,5.46,5.51,492300
2019-10-30,1572393600,5.45,5.51,5.28,5.37,453900
2019-10-31,1572480000,5.3,5.39,4.91,5.11,1054500
2019-11-01,1572566400,5.19,5.43,5.02,5.42,587200
2019-11-04,1572825600,5.55,5.6,5.39,5.54,548400
2019-11-05,1572912000,5.61,5.73,5.46,5.51,599700
2019-11-06,1572998400,5.51,5.52,5.21,5.24,457100
2019-11-07,1573084800,5.28,5.34,4.97,5.06,621900
2019-11-08,1573171200,4.97,5.09,4.95,5.01,382800
2019-11-11,1573430400,4.92,5.06,4.86,5.05,400200
2019-11-12,1573516800,5.03,5.31,5.01,5.08,498800
2019-11-13,1573603200,5.0,5.11,4.88,4.91,627800
2019-11-14,1573689600,5.21,5.71,5.08,5.17,1730700
2019-11-15,1573776000,5.21,5.43,5.2,5.4,909700
2019-11-18,1574035200,5.33,5.4,5.12,5.17,397100
2019-11-19,1574121600,5.13,5.14,4.88,5.04,585900
2019-11-20,1574208000,5.02,5.11,4.89,4.93,452800
2019-11-21,1574294400,5.0,5.16,4.91,4.99,613100
2019-11-22,1574380800,5.03,5.13,4.97,5.04,442800
2019-11-25,1574640000,5.06,5.29,5.02,5.2,685500
2019-11-26,1574726400,5.18,5.21,4.99,5.0,555200
2019-11-27,1574812800,5.02,5.05,4.78,4.9,542100
2019-11-29,1574985600,4.82,4.9,4.78,4.81,166100
2019-12-02,1575244800,4.8,4.89,4.69,4.75,830600
2019-12-03,1575331200,4.67,4.74,4.52,4.71,498300
2019-12-04,1575417600,4.77,4.81,4.63,4.65,375200
2019-12-05,1575504000,4.7,4.75,4.61,4.7,185800
2019-12-06,1575590400,4.78,4.83,4.69,4.71,560600
2019-12-09,1575849600,4.65,4.95,4.65,4.82,436200
2019-12-10,1575936000,4.81,4.93,4.74,4.92,848300
2019-12-11,1576022400,4.96,5.16,4.92,5.09,700800
2019-12-12,1576108800,5.1,5.29,5.06,5.13,825300
2019-12-13,1576195200,5.13,5.24,5.09,5.16,342400
2019-12-16,1576454400,5.22,5.33,5.17,5.19,735700
2019-12-17,1576540800,5.19,5.47,5.07,5.08,767200
2019-12-18,1576627200,5.1,5.44,5.03,5.39,529300
2019-12-19,1576713600,5.39,5.63,5.39,5.41,842400
2019-12-20,1576800000,5.42,5.53,5.31,5.47,807000
2019-12-23,1577059200,5.48,5.59,5.41,5.42,815600
2019-12-24,1577145600,5.44,5.48,5.29,5.33,497200
2019-12-26,1577318400,5.36,5.48,5.36,5.38,617200
2019-12-27,1577404800,5.38,5.4,5.2,5.22,480200
2019-12-30,1577664000,5.27,5.33,5.21,5.21,337300
2019-12-31,1577750400,5.16,5.35,5.15,5.32,450800
2020-01-02,1577923200,5.35,5.4,5.16,5.26,567500
2020-01-03,1578009600,5.25,5.37,5.16,5.21,393200
2020-01-06,1578268800,5.24,5.25,5.16,5.21,257900
2020-01-07,1578355200,5.15,5.26,5.12,5.18,285000
2020-01-08,1578441600,5.18,5.21,4.96,5.0,521600
2020-01-09,1578528000,4.97,5.16,4.89,4.99,631600
2020-01-10,1578614400,5.0,5.0,4.78,4.83,612700
2020-01-13,1578873600,4.85,4.88,4.54,4.87,1025800
2020-01-14,1578960000,4.86,5.08,4.83,5.0,462900
2020-01-15,1579046400,4.93,4.96,4.72,4.89,404100
2020-01-16,1579132800,4.95,5.03,4.92,4.92,457900
2020-01-17,1579219200,4.97,5.01,4.86,4.88,484400
2020-01-21,1579564800,4.77,4.88,4.57,4.62,756500
2020-01-22,1579651200,4.59,4.69,4.49,4.51,953500
2020-01-23,1579737600,4.49,4.56,4.26,4.47,837500
2020-01-24,1579824000,4.44,4.47,4.19,4.26,556500
2020-01-27,1580083200,4.1,4.14,3.96,3.96,548600
2020-01-28,1580169600,4.0,4.09,3.91,3.92,572200
2020-01-29,1580256000,3.92,3.99,3.74,3.74,501300
2020-01-30,1580342400,3.66,3.79,3.59,3.78,641200
2020-01-31,1580428800,3.72,3.75,3.52,3.56,683200
2020-02-03,1580688000,3.5,3.71,3.5,3.65,686800
2020-02-04,1580774400,3.77,3.81,3.63,3.65,431500
2020-02-05,1580860800,3.74,3.79,3.62,3.62,442300
2020-02-06,1580947200,3.64,3.64,3.4,3.43,767900
2020-02-07,1581033600,3.41,3.46,3.28,3.28,507000
2020-02-10,1581292800,3.28,3.39,3.2,3.33,608100
2020-02-11,1581379200,3.39,3.51,3.37,3.4,652200
2020-02-12,1581465600,3.43,3.6,3.4,3.55,658200
2020-02-13,1581552000,3.48,3.89,3.48,3.74,1150600
2020-02-14,1581638400,3.73,3.81,3.62,3.75,1538900
2020-02-18,1581984000,3.72,3.9,3.66,3.7,861800
2020-02-19,1582070400,3.67,3.7,3.53,3.59,444800
2020-02-20,1582156800,3.58,3.64,3.53,3.56,300900
2020-02-21,1582243200,3.52,3.52,3.35,3.36,554100
2020-02-24,1582502400,3.25,3.26,3.02,3.1,766100
2020-02-25,1582588800,3.11,3.15,3.0,3.01,497100
2020-02-26,1582675200,3.03,3.09,2.85,2.88,1475400
2020-02-27,1582761600,3.19,3.65,2.9,3.22,2373000
2020-02-28,1582848000,3.25,3.69,3.2,3.66,2811500
2020-03-02,1583107200,3.71,3.74,3.31,3.54,1677900
2020-03-03,1583193600,3.51,3.51,3.27,3.39,1072200
2020-03-04,1583280000,3.45,3.58,3.34,3.37,575000
2020-03-05,1583366400,3.25,3.34,3.1,3.14,513600
2020-03-06,1583452800,3.03,3.16,2.82,2.88,1856900
2020-03-09,1583712000,2.5,2.6,2.04,2.22,2147800
2020-03-10,1583798400,2.4,3.64,2.4,3.22,3641600
2020-03-11,1583884800,3.08,3.13,2.75,2.78,1433000
2020-03-12,1583971200,2.52,2.83,2.34,2.39,1417000
2020-03-13,1584057600,2.68,2.95,2.51,2.87,1205000
2020-03-16,1584316800,2.3,2.67,2.3,2.5,1050200
2020-03-17,1584403200,2.64,2.67,2.37,2.58,961900
2020-03-18,1584489600,2.4,2.7,2.3,2.57,1366300
2020-03-19,1584576000,2.52,2.57,2.37,2.44,936200
2020-03-20,1584662400,2.44,2.59,2.19,2.2,1269600
2020-03-23,1584921600,2.29,2.31,2.05,2.2,1448500
2020-03-24,1585008000,2.36,2.48,2.28,2.46,1032100
2020-03-25,1585094400,2.5,2.7,2.38,2.46,1102600
2020-03-26,1585180800,2.47,2.68,2.35,2.59,1404500
2020-03-27,1585267200,2.77,3.08,2.63,2.8,2077100
2020-03-30,1585526400,3.08,3.39,2.87,3.1,2707900
2020-03-31,1585612800,3.12,3.35,3.0,3.16,1659000
2020-04-01,1585699200,3.14,3.31,2.94,3.02,1508800
2020-04-02,1585785600,3.14,3.18,2.67,2.87,1583200
2020-04-03,1585872000,2.81,2.85,2.72,2.78,670600
2020-04-06,1586131200,2.95,3.12,2.86,3.05,1081000
2020-04-07,1586217600,3.0,3.07,2.74,2.75,1491200
2020-04-08,1586304000,2.78,2.88,2.74,2.8,1075700
2020-04-09,1586390400,2.86,2.99,2.63,2.94,1884900
2020-04-13,1586736000,3.06,3.12,2.86,2.91,960000
2020-04-14,1586822400,2.95,3.12,2.9,3.08,1084700
2020-04-15,1586908800,3.06,3.09,2.84,2.99,964100
2020-04-16,1586995200,3.0,3.16,2.99,3.16,1061300
2020-04-17,1587081600,3.25,3.4,3.16,3.26,1193400
2020-04-20,1587340800,3.5,4.06,3.26,3.93,5078600
2020-04-21,1587427200,4.81,4.88,3.97,4.19,10956200
2020-04-22,1587513600,4.4,4.42,3.74,3.92,4853300
2020-04-23,1587600000,4.05,4.2,3.81,4.07,3696100
2020-04-24,1587686400,4.04,4.06,3.82,3.82,1985100
2020-04-27,1587945600,4.03,4.45,3.92,4.19,4951100
2020-04-28,1588032000,4.5,4.51,4.12,4.21,3375100
2020-04-29,1588118400,4.11,4.11,3.82,3.88,2722400
2020-04-30,1588204800,3.76,3.96,3.6,3.72,1619400
2020-05-01,1588291200,3.61,3.75,3.47,3.52,1254500
2020-05-04,1588550400,3.43,3.64,3.4,3.61,989600
2020-05-05,1588636800,3.65,3.65,3.28,3.29,1470000
2020-05-06,1588723200,3.33,3.36,3.11,3.18,1274600
2020-05-07,1588809600,3.25,3.36,3.15,3.28,1094000
2020-05-08,1588896000,3.3,3.44,3.28,3.42,818700
2020-05-11,1589155200,3.39,3.39,3.19,3.3,1418000
2020-05-12,1589241600,3.28,3.33,3.13,3.13,1098000
2020-05-13,1589328000,3.11,3.15,2.92,3.05,1549800
2020-05-14,1589414400,2.96,2.96,2.75,2.87,1336200
2020-05-15,1589500800,2.91,2.92,2.77,2.86,921300
2020-05-18,1589760000,2.92,3.02,2.85,2.99,1219000
2020-05-19,1589846400,2.98,3.04,2.84,2.84,964400
2020-05-20,1589932800,2.95,3.14,2.91,3.11,1355700
2020-05-21,1590019200,3.2,3.36,3.01,3.06,1532000
2020-05-22,1590105600,3.06,3.07,2.83,2.91,1585800
2020-05-26,1590451200,3.05,3.05,2.91,2.93,965000
2020-05-27,1590537600,3.03,3.23,2.96,3.11,1674400
2020-05-28,1590624000,3.16,3.21,2.91,2.93,1402400
2020-05-29,1590710400,2.9,2.97,2.81,2.93,1055500
2020-06-01,1590969600,2.95,3.02,2.88,2.88,873500
2020-06-02,1591056000,2.92,2.95,2.79,2.91,1385500
2020-06-03,1591142400,2.95,3.03,2.83,2.84,1139100
2020-06-04,1591228800,2.81,2.89,2.74,2.8,1447100
2020-06-05,1591315200,2.87,3.0,2.85,2.98,1975700
2020-06-08,1591574400,3.05,3.33,3.02,3.33,2509000
2020-06-09,1591660800,3.22,3.22,3.04,3.17,1655200
2020-06-10,1591747200,3.2,3.2,2.98,2.99,1166300
2020-06-11,1591833600,2.8,2.86,2.68,2.75,1956700
2020-06-12,1591920000,2.91,2.93,2.66,2.73,1285400
2020-06-15,1592179200,2.63,2.8,2.52,2.73,2015600
2020-06-16,1592265600,2.89,2.89,2.65,2.69,1515100
2020-06-17,1592352000,2.68,2.68,2.52,2.53,1620900
2020-06-18,1592438400,2.55,2.58,2.47,2.56,1749500
2020-06-19,1592524800,2.59,2.63,2.5,2.57,2323100
2020-06-22,1592784000,2.55,2.59,2.46,2.49,1930100
2020-06-23,1592870400,2.5,2.53,2.36,2.43,1900600
2020-06-24,1592956800,2.39,2.42,2.29,2.34,1784800
2020-06-25,1593043200,2.34,2.36,2.2,2.26,2085200
2020-06-26,1593129600,2.26,2.26,2.15,2.17,8758600
2020-06-29,1593388800,2.23,2.48,2.21,2.41,1212500
2020-06-30,1593475200,2.42,2.43,2.32,2.4,916800
2020-07-01,1593561600,2.4,2.5,2.37,2.41,837500
2020-07-02,1593648000,2.49,2.49,2.26,2.3,1679600
2020-07-06,1593993600,2.37,2.39,2.24,2.37,1266600
2020-07-07,1594080000,2.36,2.36,2.24,2.25,893100
2020-07-08,1594166400,2.23,2.29,2.2,2.22,1141800
2020-07-09,1594252800,2.27,2.27,2.08,2.09,1257100
2020-07-10,1594339200,2.11,2.26,2.08,2.24,1244200
2020-07-13,1594598400,2.32,2.33,2.2,2.2,1435600
2020-07-14,1594684800,2.22,2.31,2.19,2.31,806800
2020-07-15,1594771200,2.43,2.48,2.36,2.46,943200
