Date,Time,Open,High,Low,Close,Volume
2020-02-10,1581292800,10.52,10.65,10.52,10.57,157400
2020-02-11,1581379200,10.62,11.14,10.61,11.05,152000
2020-02-12,1581465600,11.1,11.26,11.1,11.21,95700
2020-02-13,1581552000,11.13,11.21,10.98,11.07,73800
2020-02-14,1581638400,11.08,11.4,11.08,11.29,160700
2020-02-18,1581984000,11.25,11.29,11.14,11.22,116600
2020-02-19,1582070400,11.26,11.5,11.17,11.24,146300
2020-02-20,1582156800,11.19,11.28,11.02,11.18,94800
2020-02-21,1582243200,11.14,11.14,10.81,10.98,102200
2020-02-24,1582502400,10.52,10.91,10.52,10.73,162000
2020-02-25,1582588800,10.78,10.78,10.52,10.65,196100
2020-02-26,1582675200,10.71,10.95,10.52,10.54,202800
2020-02-27,1582761600,10.52,10.71,10.12,10.14,148300
2020-02-28,1582848000,10.0,10.86,10.0,10.84,213200
2020-03-02,1583107200,10.94,11.04,10.46,10.81,117500
2020-03-03,1583193600,10.79,10.8,10.44,10.56,118800
2020-03-04,1583280000,10.66,10.66,10.35,10.59,105200
2020-03-05,1583366400,10.4,10.59,10.35,10.42,117100
2020-03-06,1583452800,10.35,10.42,10.0,10.17,146200
2020-03-09,1583712000,10.0,10.22,9.4,9.67,151900
2020-03-10,1583798400,9.9,9.9,9.16,9.68,158300
2020-03-11,1583884800,9.45,9.61,8.76,8.8,104200
2020-03-12,1583971200,8.49,8.54,7.91,8.09,227000
2020-03-13,1584057600,8.45,8.45,7.68,8.02,175400
2020-03-16,1584316800,7.26,8.05,7.16,7.36,140900
2020-03-17,1584403200,7.49,8.55,7.19,8.47,165600
2020-03-18,1584489600,7.96,8.25,6.62,6.62,142200
2020-03-19,1584576000,6.12,6.67,6.12,6.28,295500
2020-03-20,1584662400,6.38,7.01,5.85,5.88,220900
2020-03-23,1584921600,6.05,6.49,5.82,6.36,117400
2020-03-24,1585008000,6.55,7.19,6.02,7.12,163700
2020-03-25,1585094400,7.03,7.66,6.68,7.28,203600
2020-03-26,1585180800,7.37,7.8,7.2,7.63,92500
2020-03-27,1585267200,7.27,7.29,6.76,6.81,99100
2020-03-30,1585526400,6.95,7.35,6.39,6.46,195800
2020-03-31,1585612800,6.45,6.69,6.13,6.41,268600
2020-04-01,1585699200,6.21,6.53,6.0,6.41,250200
2020-04-02,1585785600,6.41,6.58,6.32,6.51,121600
2020-04-03,1585872000,6.55,6.57,6.27,6.53,129600
2020-04-06,1586131200,6.85,7.27,6.82,7.22,130500
2020-04-07,1586217600,7.54,7.77,7.0,7.21,145500
2020-04-08,1586304000,7.32,7.62,7.09,7.49,90600
2020-04-09,1586390400,7.7,7.89,7.47,7.76,137200
2020-04-13,1586736000,7.71,8.14,7.5,8.1,125200
2020-04-14,1586822400,8.2,8.76,8.1,8.66,155300
2020-04-15,1586908800,8.33,8.7,8.25,8.63,443400
2020-04-16,1586995200,8.66,8.78,8.35,8.67,438800
2020-04-17,1587081600,8.87,9.01,8.65,9.0,129300
2020-04-20,1587340800,8.75,8.95,8.57,8.66,137100
2020-04-21,1587427200,8.38,8.74,8.21,8.71,163600
2020-04-22,1587513600,8.96,9.18,8.74,9.07,80700
2020-04-23,1587600000,9.15,9.83,9.08,9.7,192800
2020-04-24,1587686400,9.68,10.43,9.68,10.37,220400
2020-04-27,1587945600,10.4,10.96,10.17,10.89,172700
2020-04-28,1588032000,10.95,11.32,10.94,11.09,126800
2020-04-29,1588118400,11.16,12.38,11.16,12.35,176700
2020-04-30,1588204800,12.02,12.09,11.46,12.03,191900
2020-05-01,1588291200,11.69,11.81,11.03,11.23,198200
2020-05-04,1588550400,11.09,11.32,10.76,11.01,133900
2020-05-05,1588636800,11.12,11.6,11.06,11.09,104300
2020-05-06,1588723200,11.68,11.99,10.87,10.9,159000
2020-05-07,1588809600,11.0,11.15,10.72,10.94,113100
2020-05-08,1588896000,11.09,11.15,10.78,10.96,103200
2020-05-11,1589155200,10.89,11.7,10.78,11.57,195000
2020-05-12,1589241600,11.62,11.7,11.12,11.15,262900
2020-05-13,1589328000,11.08,11.19,9.47,9.69,145800
2020-05-14,1589414400,9.47,9.59,9.11,9.56,118200
2020-05-15,1589500800,9.37,9.74,9.2,9.64,144100
2020-05-18,1589760000,9.89,10.62,9.87,10.58,138400
2020-05-19,1589846400,10.59,10.7,10.32,10.36,74900
2020-05-20,1589932800,10.56,11.08,10.44,11.0,164700
2020-05-21,1590019200,10.98,10.98,10.48,10.49,93000
2020-05-22,1590105600,10.54,10.57,10.29,10.42,63000
2020-05-26,1590451200,10.56,11.17,10.56,11.1,132500
2020-05-27,1590537600,11.2,11.53,10.87,11.47,127300
2020-05-28,1590624000,11.5,11.5,10.52,10.61,101100
2020-05-29,1590710400,10.59,10.73,10.08,10.52,336100
2020-06-01,1590969600,10.4,10.58,10.2,10.29,108300
2020-06-02,1591056000,10.38,10.98,10.33,10.96,97800
2020-06-03,1591142400,10.98,11.59,10.74,11.46,124200
2020-06-04,1591228800,11.42,11.95,11.4,11.71,109400
2020-06-05,1591315200,11.95,12.58,11.95,12.3,164100
2020-06-08,1591574400,12.4,12.53,12.21,12.41,79400
2020-06-09,1591660800,12.2,12.47,11.89,12.33,82000
2020-06-10,1591747200,12.33,12.66,11.93,12.43,122200
2020-06-11,1591833600,11.9,11.95,10.94,10.95,96900
2020-06-12,1591920000,11.39,11.56,10.91,11.11,103600
2020-06-15,1592179200,10.82,11.36,10.7,11.33,132300
2020-06-16,1592265600,11.58,11.86,11.39,11.58,115300
2020-06-17,1592352000,11.64,11.65,11.06,11.1,100400
2020-06-18,1592438400,11.03,11.46,11.03,11.16,133600
2020-06-19,1592524800,11.32,11.45,10.73,10.77,199900
2020-06-22,1592784000,10.77,11.05,10.64,10.95,124700
2020-06-23,1592870400,11.05,11.13,10.88,10.92,67100
2020-06-24,1592956800,10.78,10.79,10.24,10.37,93200
2020-06-25,1593043200,10.32,10.59,10.15,10.55,85600
2020-06-26,1593129600,10.44,10.55,9.88,9.89,354700
2020-06-29,1593388800,10.05,10.9,10.02,10.63,121900
2020-06-30,1593475200,10.65,10.91,10.56,10.88,90400
2020-07-01,1593561600,10.96,10.97,10.36,10.42,77600
2020-07-02,1593648000,10.64,10.64,10.28,10.33,58300
2020-07-06,1593993600,10.45,10.9,10.4,10.85,77200
2020-07-07,1594080000,10.74,10.93,10.57,10.61,93100
2020-07-08,1594166400,10.61,10.69,10.46,10.67,90900
2020-07-09,1594252800,10.65,10.72,10.38,10.59,49700
2020-07-10,1594339200,10.53,10.71,10.22,10.54,46300
2020-07-13,1594598400,10.69,10.77,10.33,10.33,96100
2020-07-14,1594684800,10.31,10.6,10.17,10.6,73100
2020-07-15,1594771200,10.73,10.89,10.56,10.77,87300
2020-07-16,1594857600,10.69,10.7,10.32,10.42,80400
2020-07-17,1594944000,10.4,10.9,10.27,10.69,62200
2020-07-20,1595203200,10.67,10.7,10.58,10.64,39900
2020-07-21,1595289600,10.79,10.87,10.66,10.76,46100
2020-07-22,1595376000,10.71,10.84,10.57,10.61,53800
2020-07-23,1595462400,10.62,10.91,10.6,10.7,40900
2020-07-24,1595548800,10.57,10.59,10.48,10.51,50900
2020-07-27,1595808000,10.56,10.8,10.56,10.74,75000
2020-07-28,1595894400,10.61,10.65,10.19,10.19,83800
2020-07-29,1595980800,10.15,10.27,10.02,10.22,55100
2020-07-30,1596067200,10.07,10.71,10.07,10.7,45300
2020-07-31,1596153600,10.69,10.92,10.61,10.89,65800
2020-08-03,1596412800,10.92,11.31,10.88,11.08,60300
2020-08-04,1596499200,11.0,11.43,11.0,11.43,46000
2020-08-05,1596585600,11.5,11.5,11.1,11.41,71800
2020-08-06,1596672000,11.36,11.38,10.96,11.25,50100
2020-08-07,1596758400,11.22,11.71,11.17,11.55,78700
2020-08-10,1597017600,11.47,11.5,11.23,11.28,45300
2020-08-11,1597104000,11.35,11.74,11.13,11.44,94800
2020-08-12,1597190400,12.3,15.08,12.2,13.89,696700
2020-08-13,1597276800,13.95,15.0,13.27,14.76,262800
2020-08-14,1597363200,14.76,14.76,13.96,14.09,144900
2020-08-17,1597622400,14.21,14.33,13.94,14.07,107600
2020-08-18,1597708800,14.1,14.1,13.66,13.79,78000
2020-08-19,1597795200,13.89,13.93,13.53,13.6,66600
2020-08-20,1597881600,13.33,13.51,13.1,13.21,47000
2020-08-21,1597968000,13.11,13.22,12.75,12.96,66400
2020-08-24,1598227200,13.07,13.37,12.99,13.29,57000
2020-08-25,1598313600,13.38,13.49,13.11,13.45,50300
2020-08-26,1598400000,14.49,14.49,13.7,13.81,118500
2020-08-27,1598486400,14.08,14.09,13.22,13.37,64600
2020-08-28,1598572800,13.42,13.55,13.02,13.48,39400
2020-08-31,1598832000,13.43,14.5,12.92,13.55,635200
2020-09-01,1598918400,13.6,14.19,13.6,13.85,133500
2020-09-02,1599004800,13.6,13.83,13.37,13.69,169200
2020-09-03,1599091200,13.56,13.68,12.83,12.99,134200
2020-09-04,1599177600,13.08,13.45,12.55,13.32,141500
2020-09-08,1599523200,13.0,13.1,12.64,12.78,112700
2020-09-09,1599609600,13.02,13.32,12.87,13.24,67100
2020-09-10,1599696000,13.43,13.43,13.03,13.07,105500
2020-09-11,1599782400,13.15,13.23,12.55,12.67,85700
2020-09-14,1600041600,12.64,13.23,12.5,12.8,241200
2020-09-15,1600128000,12.94,13.12,12.57,12.62,49400
2020-09-16,1600214400,12.65,12.92,12.62,12.64,61100
2020-09-17,1600300800,12.53,12.76,12.5,12.64,55700
2020-09-18,1600387200,12.77,12.83,12.33,12.75,154600
2020-09-21,1600646400,12.4,12.7,11.93,11.94,128500
2020-09-22,1600732800,12.08,12.26,11.8,12.21,86100
2020-09-23,1600819200,12.2,12.35,11.63,11.7,117900
2020-09-24,1600905600,11.65,12.06,11.61,11.9,64700
2020-09-25,1600992000,11.76,12.61,11.76,12.3,142000
2020-09-28,1601251200,12.43,13.14,12.24,13.08,105700
2020-09-29,1601337600,12.95,13.38,12.81,13.29,82900
2020-09-30,1601424000,13.35,13.4,12.71,12.82,82900
2020-10-01,1601510400,12.99,13.27,12.89,13.14,48600
2020-10-02,1601596800,12.76,13.4,12.74,13.07,101600
2020-10-05,1601856000,14.28,15.98,14.17,15.38,819500
2020-10-06,1601942400,15.62,16.5,15.41,15.54,388500
2020-10-07,1602028800,15.9,17.2,15.81,16.88,249000
2020-10-08,1602115200,17.11,17.3,16.46,16.66,130200
2020-10-09,1602201600,16.76,16.96,16.22,16.36,118500
2020-10-12,1602460800,16.52,17.18,16.24,16.83,153200
2020-10-13,1602547200,16.88,16.92,16.05,16.63,90300
2020-10-14,1602633600,16.41,16.8,16.13,16.4,74100
2020-10-15,1602720000,16.1,16.62,15.59,16.62,133400
2020-10-16,1602806400,16.57,17.08,16.33,16.98,114100
2020-10-19,1603065600,17.15,17.2,16.76,16.81,84400
2020-10-20,1603152000,17.01,17.05,16.81,16.93,83000
2020-10-21,1603238400,17.06,17.14,16.4,16.4,68900
2020-10-22,1603324800,16.43,16.62,16.01,16.44,93300
2020-10-23,1603411200,16.5,16.71,16.22,16.66,54800
2020-10-26,1603670400,16.87,16.87,16.08,16.34,75400
2020-10-27,1603756800,16.31,16.37,15.71,15.95,71900
2020-10-28,1603843200,15.8,15.94,15.23,15.3,84700
2020-10-29,1603929600,15.25,16.26,15.25,15.9,70400
2020-10-30,1604016000,15.75,16.17,15.48,15.86,87000
2020-11-02,1604275200,16.0,16.0,15.51,15.91,48200
2020-11-03,1604361600,16.0,16.3,15.63,16.12,82600
2020-11-04,1604448000,16.2,16.41,15.88,16.32,68100
2020-11-05,1604534400,16.35,17.53,16.35,17.39,121400
2020-11-06,1604620800,17.6,19.06,17.57,18.61,169400
2020-11-09,1604880000,19.18,21.5,18.41,19.53,396200
2020-11-10,1604966400,19.33,19.96,18.84,19.33,181800
2020-11-11,1605052800,19.54,19.76,18.72,19.74,116500
2020-11-12,1605139200,19.64,20.4,19.07,19.81,174700
2020-11-13,1605225600,19.81,20.73,19.54,20.43,198800
2020-11-16,1605484800,20.43,20.99,20.43,20.97,216700
2020-11-17,1605571200,20.57,20.92,20.16,20.46,262800
2020-11-18,1605657600,20.5,21.5,20.5,21.47,367000
2020-11-19,1605744000,21.3,21.5,20.89,21.22,204100
2020-11-20,1605830400,21.05,21.98,20.97,21.62,302900
2020-11-23,1606089600,22.25,25.87,21.86,25.05,965500
2020-11-24,1606176000,26.01,26.66,23.0,24.33,650200
2020-11-25,1606262400,24.74,24.98,23.07,24.82,268600
2020-11-27,1606435200,24.84,25.22,24.5,25.03,147800
2020-11-30,1606694400,25.1,25.27,24.22,24.84,198200
2020-12-01,1606780800,25.0,25.25,24.71,25.06,141500
2020-12-02,1606867200,24.81,25.45,23.85,24.86,160700
2020-12-03,1606953600,25.12,26.22,24.36,24.59,391900
2020-12-04,1607040000,24.88,24.99,23.31,24.77,286300
2020-12-07,1607299200,25.95,28.58,25.36,28.36,884800
2020-12-08,1607385600,29.09,29.2,27.41,27.98,390700
2020-12-09,1607472000,28.0,28.05,26.12,26.28,271300
2020-12-10,1607558400,25.91,27.14,25.5,26.49,192000
2020-12-11,1607644800,26.35,26.83,24.68,24.9,417800
2020-12-14,1607904000,25.36,25.63,24.14,24.24,393700
2020-12-15,1607990400,24.99,25.18,24.14,24.41,300700
2020-12-16,1608076800,24.6,24.91,23.85,24.17,254800
2020-12-17,1608163200,24.15,24.67,23.34,24.13,334200
2020-12-18,1608249600,24.32,24.32,22.75,22.88,678400
2020-12-21,1608508800,22.01,23.09,22.0,22.83,406300
2020-12-22,1608595200,23.16,23.93,22.77,23.39,283700
2020-12-23,1608681600,23.47,23.78,23.05,23.5,218800
2020-12-24,1608768000,23.42,23.77,22.95,23.43,91100
2020-12-28,1609113600,23.91,24.39,23.51,23.97,222600
2020-12-29,1609200000,24.19,24.41,22.65,22.84,203500
2020-12-30,1609286400,22.81,23.81,22.81,23.62,144200
2020-12-31,1609372800,23.74,23.92,23.35,23.64,108200
