Date,Time,Open,High,Low,Close,Volume
2017-10-02,1506902400,11.79,11.88,11.69,11.76,16178300
2017-10-03,1506988800,11.75,11.94,11.69,11.92,16046400
2017-10-04,1507075200,11.95,12.0,11.84,11.95,3087100
2017-10-05,1507161600,11.96,12.26,11.96,12.2,4473200
2017-10-06,1507248000,12.1,12.27,12.09,12.25,2849100
2017-10-09,1507507200,12.29,12.29,12.16,12.24,4427300
2017-10-10,1507593600,12.3,12.38,12.27,12.31,3599500
2017-10-11,1507680000,12.3,12.52,12.27,12.47,6334800
2017-10-12,1507766400,12.4,12.5,12.34,12.44,2670900
2017-10-13,1507852800,12.53,12.54,12.27,12.31,4894600
2017-10-16,1508112000,12.35,12.36,12.09,12.14,7183400
2017-10-17,1508198400,12.25,12.31,12.09,12.13,3276500
2017-10-18,1508284800,12.19,12.2,11.85,11.93,3549000
2017-10-19,1508371200,11.82,12.02,11.77,11.96,1810300
2017-10-20,1508457600,11.98,11.98,11.76,11.8,2606800
2017-10-23,1508716800,11.78,11.86,11.44,11.56,6034500
2017-10-24,1508803200,11.6,11.6,11.18,11.5,8185200
2017-10-25,1508889600,11.45,11.45,10.94,11.01,10987800
2017-10-26,1508976000,11.04,11.48,10.82,11.43,7655500
2017-10-27,1509062400,11.54,12.15,11.52,12.08,7623700
2017-10-30,1509321600,12.05,12.3,12.01,12.1,6335700
2017-10-31,1509408000,12.15,12.16,11.79,12.14,3513200
2017-11-01,1509494400,12.24,12.35,12.2,12.25,8412400
2017-11-02,1509580800,12.23,12.27,11.83,11.97,4104500
2017-11-03,1509667200,11.99,12.26,11.96,12.16,2984500
2017-11-06,1509926400,12.2,12.58,12.2,12.56,3912700
2017-11-07,1510012800,12.56,13.01,12.52,13.0,8261700
2017-11-08,1510099200,12.92,12.97,12.37,12.37,5857100
2017-11-09,1510185600,12.29,12.42,12.06,12.17,5809700
2017-11-10,1510272000,12.18,12.34,11.97,12.15,4118700
2017-11-13,1510531200,12.06,12.09,11.54,11.63,11338900
2017-11-14,1510617600,11.58,11.65,11.4,11.58,4752400
2017-11-15,1510704000,11.42,11.55,11.16,11.39,5260300
2017-11-16,1510790400,11.45,11.72,11.41,11.57,3106200
2017-11-17,1510876800,11.59,11.68,11.34,11.34,4811800
2017-11-20,1511136000,11.36,11.4,11.12,11.25,6152500
2017-11-21,1511222400,11.39,11.48,11.1,11.16,4041100
2017-11-22,1511308800,11.23,11.33,11.17,11.24,3411800
2017-11-24,1511481600,11.37,11.43,11.23,11.28,859600
2017-11-27,1511740800,11.2,11.35,11.19,11.19,4086000
2017-11-28,1511827200,11.18,11.26,11.12,11.17,1514500
2017-11-29,1511913600,11.12,11.17,10.87,10.98,4389100
2017-11-30,1512000000,11.06,11.34,11.01,11.26,7742700
2017-12-01,1512086400,11.31,11.64,11.31,11.42,5121400
2017-12-04,1512345600,11.37,11.76,11.28,11.63,10395300
2017-12-05,1512432000,11.67,11.72,11.48,11.53,2115000
2017-12-06,1512518400,11.44,11.44,11.14,11.31,3153800
2017-12-07,1512604800,11.31,11.34,11.17,11.31,2833200
2017-12-08,1512691200,11.4,11.41,11.13,11.17,3738900
2017-12-11,1512950400,11.19,11.29,11.09,11.15,7051100
2017-12-12,1513036800,11.15,11.49,11.12,11.35,3232400
2017-12-13,1513123200,11.35,11.6,11.32,11.47,8635200
2017-12-14,1513209600,11.47,11.75,11.42,11.61,9113600
2017-12-15,1513296000,11.66,11.76,11.42,11.66,6782700
2017-12-18,1513555200,11.78,12.26,11.69,11.82,13961100
2017-12-19,1513641600,11.83,11.88,11.66,11.72,8241400
2017-12-20,1513728000,11.82,11.88,11.64,11.69,4700500
2017-12-21,1513814400,11.69,11.83,11.63,11.69,3762700
2017-12-22,1513900800,11.65,11.89,11.65,11.72,2628400
2017-12-26,1514246400,11.68,11.99,11.68,11.85,4417400
2017-12-27,1514332800,11.85,11.92,11.76,11.82,4628800
2017-12-28,1514419200,11.81,11.99,11.8,11.95,2016600
2017-12-29,1514505600,11.99,12.07,11.92,12.0,3505000
2018-01-02,1514851200,11.98,12.49,11.92,12.33,4770600
2018-01-03,1514937600,12.38,12.59,12.2,12.39,6676100
2018-01-04,1515024000,12.46,12.52,12.15,12.21,3425400
2018-01-05,1515110400,12.23,12.34,11.94,12.01,4169100
2018-01-08,1515369600,12.03,12.16,11.88,12.02,3894400
2018-01-09,1515456000,12.02,12.19,11.87,12.03,3673000
2018-01-10,1515542400,12.0,12.15,12.0,12.04,3588200
2018-01-11,1515628800,12.04,12.42,12.04,12.4,3499500
2018-01-12,1515715200,12.43,12.61,12.36,12.54,4628600
2018-01-16,1516060800,12.57,12.88,12.53,12.71,10900400
2018-01-17,1516147200,12.78,12.89,12.66,12.66,7861500
2018-01-18,1516233600,12.7,12.7,12.44,12.45,2554300
2018-01-19,1516320000,12.45,12.49,12.31,12.45,1929500
2018-01-22,1516579200,12.45,12.95,12.42,12.89,6096700
2018-01-23,1516665600,12.93,13.45,12.68,13.34,5529300
2018-01-24,1516752000,13.35,13.38,13.11,13.15,5172300
2018-01-25,1516838400,13.23,13.29,13.02,13.14,5401000
2018-01-26,1516924800,13.24,13.25,13.14,13.18,4630400
2018-01-29,1517184000,13.11,13.18,12.83,12.87,4561700
2018-01-30,1517270400,12.76,12.9,12.27,12.65,12469700
2018-01-31,1517356800,12.72,12.83,12.63,12.72,5773400
2018-02-01,1517443200,12.68,12.99,12.51,12.64,12470800
2018-02-02,1517529600,12.5,12.59,12.04,12.15,6813000
2018-02-05,1517788800,11.99,12.24,11.36,11.82,16490200
2018-02-06,1517875200,11.57,12.24,11.51,12.15,16803400
2018-02-07,1517961600,12.1,12.4,11.99,12.26,4219300
2018-02-08,1518048000,12.29,12.49,11.74,11.75,5927400
2018-02-09,1518134400,11.88,11.97,11.41,11.76,6119400
2018-02-12,1518393600,11.93,12.21,11.83,12.06,2682600
2018-02-13,1518480000,11.97,12.36,11.9,12.27,2395100
2018-02-14,1518566400,12.14,12.53,12.09,12.29,3533100
2018-02-15,1518652800,12.38,12.45,12.04,12.14,4095800
2018-02-16,1518739200,11.93,12.11,11.85,11.86,5928800
2018-02-20,1519084800,11.96,12.03,11.61,11.68,5776500
2018-02-21,1519171200,11.68,11.76,11.4,11.51,4877900
2018-02-22,1519257600,12.03,12.07,11.69,11.8,5731700
2018-02-23,1519344000,11.95,11.98,11.79,11.82,6797300
2018-02-26,1519603200,11.86,11.87,11.53,11.56,4826300
2018-02-27,1519689600,11.53,11.56,11.28,11.29,4941800
2018-02-28,1519776000,11.39,11.44,10.95,10.97,14945500
2018-03-01,1519862400,10.97,11.18,10.86,11.05,6834200
2018-03-02,1519948800,11.0,11.12,10.74,11.07,3473900
2018-03-05,1520208000,11.02,11.19,10.94,11.14,4543400
2018-03-06,1520294400,11.26,11.29,10.94,11.01,4869900
2018-03-07,1520380800,10.9,11.02,10.77,10.87,7686200
2018-03-08,1520467200,10.95,11.0,10.7,10.93,4441200
2018-03-09,1520553600,11.05,11.08,10.93,11.0,2544400
2018-03-12,1520812800,10.95,11.04,10.9,10.98,10138100
2018-03-13,1520899200,10.99,11.0,10.81,10.85,16371700
2018-03-14,1520985600,10.9,10.91,10.61,10.73,8852000
2018-03-15,1521072000,10.73,10.78,9.06,10.29,28782100
2018-03-16,1521158400,10.51,10.76,10.44,10.52,9007400
2018-03-19,1521417600,10.4,10.53,10.18,10.24,3265200
2018-03-20,1521504000,10.3,10.36,10.05,10.3,3834200
2018-03-21,1521590400,10.32,10.55,10.25,10.37,3514400
2018-03-22,1521676800,10.28,10.42,10.15,10.2,2395100
2018-03-23,1521763200,10.2,10.23,10.01,10.08,6427800
2018-03-26,1522022400,10.15,10.27,9.92,10.2,7073600
2018-03-27,1522108800,10.19,10.32,9.96,10.05,5029400
2018-03-28,1522195200,9.96,10.27,9.93,10.08,2577200
2018-03-29,1522281600,10.09,10.23,9.95,10.06,3189800
2018-04-02,1522627200,10.05,10.13,9.77,10.03,22299600
2018-04-03,1522713600,10.02,10.15,9.72,10.13,3570400
2018-04-04,1522800000,9.98,10.17,9.91,10.1,1569300
2018-04-05,1522886400,10.14,10.25,10.04,10.17,3234700
2018-04-06,1522972800,10.09,10.23,9.91,10.04,1641200
2018-04-09,1523232000,9.99,10.15,9.87,10.1,2413400
2018-04-10,1523318400,10.19,10.61,10.16,10.52,4118400
2018-04-11,1523404800,10.48,10.69,10.42,10.54,6123400
2018-04-12,1523491200,10.56,10.61,10.39,10.49,2420200
2018-04-13,1523577600,10.5,10.6,10.42,10.44,1625400
2018-04-16,1523836800,10.47,10.86,10.37,10.8,2537500
2018-04-17,1523923200,10.88,11.22,10.8,11.11,4458000
2018-04-18,1524009600,11.22,11.44,11.02,11.18,4653900
2018-04-19,1524096000,11.22,11.4,11.16,11.4,5367900
2018-04-20,1524182400,11.39,11.41,11.16,11.23,2078200
2018-04-23,1524441600,11.3,11.36,11.15,11.29,2731900
2018-04-24,1524528000,11.3,11.32,10.9,10.98,3507900
2018-04-25,1524614400,10.89,11.06,10.82,11.06,1565000
2018-04-26,1524700800,11.1,11.22,10.74,11.22,3595100
2018-04-27,1524787200,11.13,11.25,10.87,11.1,3152200
2018-04-30,1525046400,11.1,11.26,11.03,11.18,2398300
2018-05-01,1525132800,11.15,11.25,11.1,11.22,1812600
2018-05-02,1525219200,11.22,11.44,11.19,11.32,4458800
2018-05-03,1525305600,11.27,11.53,11.27,11.53,4757300
2018-05-04,1525392000,11.56,11.78,11.46,11.75,4181300
2018-05-07,1525651200,11.8,12.05,11.79,11.91,4094200
2018-05-08,1525737600,11.88,12.18,11.73,12.04,3834100
2018-05-09,1525824000,12.14,12.25,12.01,12.12,5313500
2018-05-10,1525910400,12.14,12.15,11.47,11.83,6608000
2018-05-11,1525996800,11.86,11.98,11.75,11.88,2916400
2018-05-14,1526256000,11.9,12.0,11.83,11.99,3704000
2018-05-15,1526342400,11.98,11.98,11.8,11.91,2645400
2018-05-16,1526428800,11.91,12.04,11.85,12.04,2659800
2018-05-17,1526515200,12.21,12.34,12.04,12.2,4757100
2018-05-18,1526601600,12.22,12.3,12.13,12.2,2247200
2018-05-21,1526860800,12.3,12.45,12.09,12.32,3479900
2018-05-22,1526947200,12.38,12.6,12.3,12.39,5135800
2018-05-23,1527033600,12.23,12.48,12.23,12.39,6546500
2018-05-24,1527120000,12.26,12.27,11.86,12.1,7376000
2018-05-25,1527206400,11.93,12.23,11.79,12.08,4499000
2018-05-29,1527552000,12.0,12.14,11.94,12.11,4706600
2018-05-30,1527638400,12.2,12.56,12.11,12.54,5097500
2018-05-31,1527724800,12.49,12.61,12.46,12.46,3369700
2018-06-01,1527811200,12.53,12.7,12.48,12.61,2546300
2018-06-04,1528070400,12.69,12.78,12.67,12.75,3126200
2018-06-05,1528156800,12.72,12.79,12.65,12.7,1869700
2018-06-06,1528243200,12.74,12.77,12.58,12.6,3543400
2018-06-07,1528329600,12.62,12.86,12.61,12.75,3020400
2018-06-08,1528416000,12.69,12.81,12.66,12.71,2647600
2018-06-11,1528675200,12.73,12.95,12.66,12.9,3284400
2018-06-12,1528761600,12.91,12.93,12.8,12.81,2690500
2018-06-13,1528848000,12.81,12.81,12.56,12.58,2034200
2018-06-14,1528934400,12.67,12.68,12.52,12.6,1457600
2018-06-15,1529020800,12.54,12.59,12.34,12.4,2818000
2018-06-18,1529280000,12.32,12.58,12.3,12.35,3354800
2018-06-19,1529366400,12.26,12.37,12.14,12.36,2995500
2018-06-20,1529452800,12.47,12.55,12.37,12.48,2773500
2018-06-21,1529539200,12.43,12.48,12.23,12.29,1425100
2018-06-22,1529625600,12.54,12.72,12.5,12.56,3811000
2018-06-25,1529884800,12.57,12.61,12.32,12.39,3864800
2018-06-26,1529971200,12.4,12.55,12.25,12.48,2234100
2018-06-27,1530057600,12.55,12.61,12.3,12.4,2367000
2018-06-28,1530144000,12.39,12.51,12.28,12.48,1891500
2018-06-29,1530230400,12.54,12.58,12.32,12.44,3237700
2018-07-02,1530489600,12.38,12.52,12.15,12.43,2457600
2018-07-03,1530576000,12.51,12.68,12.48,12.53,2154000
2018-07-05,1530748800,12.59,12.79,12.58,12.69,1948700
2018-07-06,1530835200,12.65,12.86,12.58,12.79,1115700
2018-07-09,1531094400,12.84,12.85,12.63,12.71,1721500
2018-07-10,1531180800,12.76,12.79,12.65,12.72,2006700
2018-07-11,1531267200,12.63,12.68,12.55,12.63,1632800
2018-07-12,1531353600,12.71,12.72,12.38,12.55,2399600
2018-07-13,1531440000,12.53,12.55,12.41,12.43,1697300
2018-07-16,1531699200,12.37,12.46,12.24,12.3,2399200
2018-07-17,1531785600,12.24,12.33,12.1,12.32,4263500
2018-07-18,1531872000,12.31,12.66,12.27,12.37,3491200
2018-07-19,1531958400,12.63,12.84,12.49,12.76,4715400
2018-07-20,1532044800,12.81,12.89,12.67,12.74,1689100
2018-07-23,1532304000,12.82,12.91,12.81,12.88,3629100
2018-07-24,1532390400,12.91,13.06,12.74,12.77,3503600
2018-07-25,1532476800,12.77,13.0,12.74,12.97,3003600
2018-07-26,1532563200,12.95,13.25,12.89,13.15,3874500
2018-07-27,1532649600,13.15,13.22,12.9,12.99,2997900
2018-07-30,1532908800,13.02,13.19,13.02,13.1,3800800
2018-07-31,1532995200,13.09,13.18,13.02,13.13,1922500
2018-08-01,1533081600,13.05,13.36,13.03,13.29,2687800
2018-08-02,1533168000,13.02,13.69,13.0,13.67,34733200
2018-08-03,1533254400,13.73,13.93,13.62,13.87,13776000
2018-08-06,1533513600,13.9,14.06,13.82,13.9,7838700
2018-08-07,1533600000,13.93,13.98,13.52,13.56,8320300
2018-08-08,1533686400,13.54,13.67,13.39,13.52,9123900
2018-08-09,1533772800,13.48,13.7,13.32,13.4,9638900
2018-08-10,1533859200,13.46,13.57,13.23,13.27,8489100
2018-08-13,1534118400,13.29,13.3,12.72,12.76,8532900
2018-08-14,1534204800,12.88,12.98,12.8,12.89,5608800
2018-08-15,1534291200,12.81,12.94,12.5,12.74,6052400
2018-08-16,1534377600,12.83,12.83,12.46,12.75,7354900
2018-08-17,1534464000,12.82,13.17,12.8,13.13,7064400
2018-08-20,1534723200,13.16,13.41,13.08,13.32,5906700
2018-08-21,1534809600,13.35,13.47,13.25,13.27,5343600
2018-08-22,1534896000,13.31,13.47,13.28,13.38,4121600
2018-08-23,1534982400,13.38,13.43,13.25,13.3,2734700
2018-08-24,1535068800,13.37,13.43,13.26,13.4,2886800
2018-08-27,1535328000,13.39,13.4,13.23,13.3,5543700
2018-08-28,1535414400,13.3,13.3,12.97,13.0,4088600
2018-08-29,1535500800,13.0,13.13,12.88,13.02,4519200
2018-08-30,1535587200,13.02,13.05,12.86,12.88,3105800
2018-08-31,1535673600,12.87,12.87,12.66,12.83,5139000
2018-09-04,1536019200,12.9,13.07,12.83,13.02,4848200
2018-09-05,1536105600,13.01,13.1,12.73,13.05,3965200
2018-09-06,1536192000,13.0,13.09,12.7,12.83,5604400
2018-09-07,1536278400,12.73,12.8,12.61,12.72,7131400
2018-09-10,1536537600,12.78,12.96,12.71,12.94,4005400
2018-09-11,1536624000,12.95,13.06,12.9,12.92,4721700
2018-09-12,1536710400,13.01,13.08,12.93,12.99,7044900
2018-09-13,1536796800,12.99,13.02,12.79,12.87,5075700
2018-09-14,1536883200,12.86,12.87,12.65,12.8,7176700
2018-09-17,1537142400,12.81,12.88,12.64,12.69,3560000
2018-09-18,1537228800,12.74,12.83,12.65,12.75,5665200
2018-09-19,1537315200,12.8,12.91,12.72,12.86,2598400
2018-09-20,1537401600,12.83,12.93,12.77,12.81,3761200
2018-09-21,1537488000,12.86,13.13,12.86,12.94,8771400
2018-09-24,1537747200,13.01,13.06,12.84,12.9,2585400
2018-09-25,1537833600,12.91,12.99,12.8,12.81,2811900
