Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,6.79,6.82,6.77,6.79,2317417
2017-07-24,1500854400,6.8,6.83,6.76,6.78,1761038
2017-07-25,1500940800,6.83,6.84,6.76,6.81,2711143
2017-07-26,1501027200,6.69,6.73,6.29,6.37,4668732
2017-07-27,1501113600,6.37,6.51,6.36,6.46,4807749
2017-07-28,1501200000,6.43,6.47,6.38,6.47,2115267
2017-07-31,1501459200,6.47,6.48,6.38,6.42,2345096
2017-08-01,1501545600,6.47,6.48,6.37,6.42,1744710
2017-08-02,1501632000,6.42,6.44,6.3,6.39,2066906
2017-08-03,1501718400,6.38,6.45,6.37,6.44,1948260
2017-08-04,1501804800,6.47,6.49,6.43,6.47,1534474
2017-08-07,1502064000,6.47,6.61,6.47,6.54,3272342
2017-08-08,1502150400,6.52,6.55,6.45,6.5,1473674
2017-08-09,1502236800,6.46,6.47,6.37,6.46,1634772
2017-08-10,1502323200,6.44,6.49,6.42,6.43,1313509
2017-08-11,1502409600,6.43,6.45,6.38,6.44,1987601
2017-08-14,1502668800,6.48,6.61,6.48,6.58,1459212
2017-08-15,1502755200,6.59,6.65,6.57,6.58,1342587
2017-08-16,1502841600,6.59,6.67,6.59,6.6,1154588
2017-08-17,1502928000,6.57,6.6,6.52,6.53,1384106
2017-08-18,1503014400,6.51,6.51,6.45,6.46,2682064
2017-08-21,1503273600,6.46,6.57,6.43,6.53,1327037
2017-08-22,1503360000,6.53,6.61,6.53,6.6,1010284
2017-08-23,1503446400,6.57,6.66,6.57,6.59,1313664
2017-08-24,1503532800,6.61,6.69,6.61,6.64,1067508
2017-08-25,1503619200,6.65,6.71,6.64,6.68,1911873
2017-08-28,1503878400,6.71,6.71,6.64,6.68,1761504
2017-08-29,1503964800,6.62,6.79,6.61,6.75,1775344
2017-08-30,1504051200,6.75,6.88,6.73,6.76,2589853
2017-08-31,1504137600,6.8,6.81,6.67,6.71,2644278
2017-09-01,1504224000,6.72,6.76,6.68,6.7,2002996
2017-09-05,1504569600,6.68,6.7,6.57,6.58,1880151
2017-09-06,1504656000,6.6,6.72,6.59,6.69,2885147
2017-09-07,1504742400,6.7,6.7,6.6,6.64,1736469
2017-09-08,1504828800,6.63,6.72,6.62,6.68,1072795
2017-09-11,1505088000,6.74,6.84,6.71,6.79,2030675
2017-09-12,1505174400,6.82,6.86,6.8,6.84,1407742
2017-09-13,1505260800,6.83,6.86,6.81,6.84,859449
2017-09-14,1505347200,6.84,6.86,6.8,6.82,1023657
2017-09-15,1505433600,6.8,6.84,6.78,6.78,2679887
2017-09-18,1505692800,6.81,6.94,6.81,6.87,1569928
2017-09-19,1505779200,6.9,7.04,6.88,6.99,2481469
2017-09-20,1505865600,6.97,7.02,6.92,7.01,1675668
2017-09-21,1505952000,7.0,7.04,6.98,6.98,1315375
2017-09-22,1506038400,6.97,7.01,6.93,6.98,1436043
2017-09-25,1506297600,6.96,7.01,6.92,6.96,1705058
2017-09-26,1506384000,6.97,7.03,6.93,7.01,2959010
2017-09-27,1506470400,7.08,7.11,7.0,7.07,3295201
2017-09-28,1506556800,7.08,7.09,7.03,7.07,2432020
2017-09-29,1506643200,7.11,7.49,7.08,7.47,4731710
2017-10-02,1506902400,7.49,7.67,7.49,7.65,3880503
2017-10-03,1506988800,7.65,7.9,7.64,7.9,5528181
2017-10-04,1507075200,7.92,7.98,7.83,7.9,3182619
2017-10-05,1507161600,7.94,8.28,7.94,8.11,6085337
2017-10-06,1507248000,8.14,8.25,8.09,8.23,4314192
2017-10-09,1507507200,8.27,8.34,8.19,8.2,2974871
2017-10-10,1507593600,8.22,8.49,8.22,8.44,3346982
2017-10-11,1507680000,8.42,8.51,8.39,8.43,2475405
2017-10-12,1507766400,8.44,8.53,8.42,8.47,2256927
2017-10-13,1507852800,8.45,8.48,8.23,8.27,3943325
2017-10-16,1508112000,8.27,8.42,8.24,8.36,5115328
2017-10-17,1508198400,8.34,8.39,8.19,8.23,4522873
2017-10-18,1508284800,8.23,8.32,8.19,8.23,3131459
2017-10-19,1508371200,8.21,8.21,8.11,8.18,3024164
2017-10-20,1508457600,8.22,8.26,8.18,8.2,2202347
2017-10-23,1508716800,8.15,8.22,8.13,8.18,3293024
2017-10-24,1508803200,8.23,8.27,8.17,8.26,2068150
2017-10-25,1508889600,8.28,8.31,8.17,8.25,2646144
2017-10-26,1508976000,8.24,8.42,7.83,7.92,3530628
2017-10-27,1509062400,7.95,8.03,7.71,7.8,2862444
2017-10-30,1509321600,7.79,7.84,7.71,7.76,2368576
2017-10-31,1509408000,7.77,7.85,7.72,7.83,2532940
2017-11-01,1509494400,7.83,7.9,7.72,7.77,2020567
2017-11-02,1509580800,7.77,7.93,7.73,7.87,2182132
2017-11-03,1509667200,7.87,7.94,7.75,7.83,2588764
2017-11-06,1509926400,7.87,7.98,7.8,7.97,2297668
2017-11-07,1510012800,7.95,8.05,7.84,7.87,2399521
2017-11-08,1510099200,7.84,7.87,7.81,7.85,1765392
2017-11-09,1510185600,7.79,7.82,7.68,7.74,1692618
2017-11-10,1510272000,7.74,7.81,7.69,7.78,1647834
2017-11-13,1510531200,7.76,8.0,7.72,7.97,1849206
2017-11-14,1510617600,7.95,8.01,7.93,7.98,1562620
2017-11-15,1510704000,7.91,8.09,7.87,8.03,1674580
2017-11-16,1510790400,8.07,8.24,8.06,8.15,1957123
2017-11-17,1510876800,8.16,8.22,8.11,8.19,1893213
2017-11-20,1511136000,8.23,8.38,8.18,8.35,1889481
2017-11-21,1511222400,8.35,8.41,8.29,8.37,2186175
2017-11-22,1511308800,8.39,8.43,8.25,8.25,1083524
2017-11-24,1511481600,8.25,8.36,8.24,8.33,841566
2017-11-27,1511740800,8.35,8.47,8.29,8.35,2048713
2017-11-28,1511827200,8.37,8.49,8.34,8.49,1763370
2017-11-29,1511913600,8.54,8.62,8.47,8.49,2536672
2017-11-30,1512000000,8.57,8.6,8.47,8.53,2662160
2017-12-01,1512086400,8.56,8.59,8.26,8.54,2426422
2017-12-04,1512345600,8.69,8.83,8.59,8.62,4926707
2017-12-05,1512432000,8.61,8.75,8.59,8.63,2233136
2017-12-06,1512518400,8.58,8.65,8.56,8.57,2428133
2017-12-07,1512604800,8.54,8.76,8.52,8.72,2472139
2017-12-08,1512691200,8.76,8.82,8.69,8.72,2468563
2017-12-11,1512950400,8.76,8.87,8.73,8.75,2712853
2017-12-12,1513036800,8.75,8.77,8.55,8.57,3374817
2017-12-13,1513123200,8.59,8.59,8.2,8.25,4929195
2017-12-14,1513209600,8.18,8.18,7.82,7.96,6617925
2017-12-15,1513296000,8.03,8.09,7.93,8.06,7188610
2017-12-18,1513555200,8.08,8.17,7.91,7.95,2865710
2017-12-19,1513641600,7.97,8.12,7.91,7.95,3119952
2017-12-20,1513728000,8.03,8.27,8.01,8.04,4029005
2017-12-21,1513814400,8.04,8.1,7.97,7.98,2623130
2017-12-22,1513900800,7.97,7.99,7.88,7.93,3174377
2017-12-26,1514246400,7.9,7.94,7.85,7.93,2947036
2017-12-27,1514332800,7.92,7.99,7.89,7.94,2084322
2017-12-28,1514419200,7.94,7.98,7.92,7.95,1555156
2017-12-29,1514505600,7.94,7.99,7.9,7.9,1501042
2018-01-02,1514851200,7.9,7.93,7.83,7.91,3255704
2018-01-03,1514937600,7.89,7.92,7.79,7.91,3206099
2018-01-04,1515024000,7.94,7.97,7.84,7.86,1936597
2018-01-05,1515110400,7.87,7.9,7.83,7.85,1635860
2018-01-08,1515369600,7.87,7.89,7.81,7.83,2093030
2018-01-09,1515456000,7.85,7.89,7.68,7.68,5466447
2018-01-10,1515542400,7.66,7.82,7.6,7.73,4147185
2018-01-11,1515628800,7.74,7.76,7.67,7.69,2635570
2018-01-12,1515715200,7.72,7.74,7.69,7.72,2665270
2018-01-16,1516060800,7.78,7.82,7.7,7.71,3829654
2018-01-17,1516147200,7.75,7.77,7.67,7.76,2808797
2018-01-18,1516233600,7.72,7.75,7.64,7.66,1949504
2018-01-19,1516320000,7.69,7.74,7.68,7.73,6329472
2018-01-22,1516579200,7.76,7.79,7.7,7.78,2082923
2018-01-23,1516665600,7.76,7.8,7.7,7.76,2271544
2018-01-24,1516752000,7.79,7.79,7.72,7.75,2319905
2018-01-25,1516838400,7.78,7.78,7.7,7.72,2375885
2018-01-26,1516924800,7.74,7.74,7.65,7.68,1491556
2018-01-29,1517184000,7.65,7.69,7.49,7.5,2292537
2018-01-30,1517270400,7.47,7.6,7.43,7.5,2081990
2018-01-31,1517356800,7.52,7.57,7.45,7.48,2250863
2018-02-01,1517443200,7.43,7.56,7.43,7.55,2304044
2018-02-02,1517529600,7.53,7.6,7.33,7.34,3034583
2018-02-05,1517788800,7.28,7.29,6.9,7.0,3738687
2018-02-06,1517875200,6.84,7.36,6.83,7.27,6411887
2018-02-07,1517961600,7.3,7.32,7.09,7.12,3145299
2018-02-08,1518048000,7.12,7.22,6.94,6.95,2718140
2018-02-09,1518134400,7.09,7.15,6.7,6.8,4717559
2018-02-12,1518393600,6.88,7.15,6.83,7.08,4327254
2018-02-13,1518480000,7.08,7.14,6.93,7.13,5440168
2018-02-14,1518566400,7.11,7.11,6.97,7.07,3258192
2018-02-15,1518652800,7.42,7.42,7.06,7.18,4014077
2018-02-16,1518739200,7.18,7.21,7.08,7.16,3525030
2018-02-20,1519084800,7.1,7.15,6.9,6.93,2553932
2018-02-21,1519171200,6.93,7.04,6.9,6.91,3122907
2018-02-22,1519257600,6.93,7.12,6.89,6.95,6619324
2018-02-23,1519344000,6.97,7.01,6.93,6.95,2552844
2018-02-26,1519603200,6.96,7.02,6.89,6.98,2396722
2018-02-27,1519689600,6.95,7.02,6.9,6.9,2803976
2018-02-28,1519776000,6.95,7.07,6.92,7.0,8709866
2018-03-01,1519862400,6.99,7.05,6.86,6.94,3212008
2018-03-02,1519948800,6.88,7.04,6.83,7.02,2684241
2018-03-05,1520208000,7.0,7.14,6.98,7.13,3925287
2018-03-06,1520294400,7.15,7.19,7.08,7.16,2600271
2018-03-07,1520380800,7.09,7.26,7.07,7.25,2259415
2018-03-08,1520467200,7.28,7.37,7.26,7.36,4862330
2018-03-09,1520553600,7.42,7.6,7.33,7.59,5103355
2018-03-12,1520812800,7.64,7.77,7.58,7.68,3816281
2018-03-13,1520899200,7.72,7.72,7.43,7.45,2824036
2018-03-14,1520985600,7.5,7.5,7.32,7.33,4925929
2018-03-15,1521072000,7.36,7.4,7.23,7.23,5472667
2018-03-16,1521158400,7.24,7.42,7.24,7.37,3852668
2018-03-19,1521417600,7.34,7.41,7.15,7.4,3646475
2018-03-20,1521504000,7.4,7.48,7.38,7.4,2114023
2018-03-21,1521590400,7.39,7.41,7.33,7.33,3631858
2018-03-22,1521676800,7.25,7.33,7.1,7.1,2364067
2018-03-23,1521763200,7.1,7.18,6.94,6.95,3129904
2018-03-26,1522022400,7.04,7.2,7.0,7.2,2408229
2018-03-27,1522108800,7.23,7.23,7.0,7.06,2565439
2018-03-28,1522195200,7.05,7.17,7.0,7.06,3236111
2018-03-29,1522281600,7.11,7.15,7.02,7.13,2618309
2018-04-02,1522627200,7.13,7.17,6.88,6.89,2820304
2018-04-03,1522713600,6.93,6.98,6.86,6.97,2297202
2018-04-04,1522800000,6.89,7.1,6.87,7.07,3316504
2018-04-05,1522886400,7.11,7.15,7.04,7.12,2751884
2018-04-06,1522972800,7.08,7.2,6.92,6.97,2740221
2018-04-09,1523232000,6.99,7.09,6.95,6.98,4351512
2018-04-10,1523318400,7.07,7.14,7.03,7.1,2558753
2018-04-11,1523404800,7.07,7.16,6.99,7.02,2038139
2018-04-12,1523491200,7.05,7.11,7.01,7.07,2183842
2018-04-13,1523577600,7.13,7.15,7.01,7.06,1993977
2018-04-16,1523836800,7.1,7.12,7.05,7.09,1985580
2018-04-17,1523923200,7.12,7.3,7.07,7.22,2006417
2018-04-18,1524009600,7.25,7.33,7.22,7.27,2478670
2018-04-19,1524096000,7.25,7.41,7.24,7.36,2866798
2018-04-20,1524182400,7.34,7.34,7.23,7.24,2191462
2018-04-23,1524441600,7.24,7.32,7.18,7.24,1824482
2018-04-24,1524528000,7.27,7.28,7.08,7.11,2046380
2018-04-25,1524614400,7.12,7.15,7.03,7.08,1695883
2018-04-26,1524700800,7.08,7.21,7.02,7.19,2036273
2018-04-27,1524787200,7.21,7.22,7.13,7.14,2066751
2018-04-30,1525046400,7.16,7.21,7.07,7.08,1814996
2018-05-01,1525132800,7.05,7.13,7.04,7.09,1814219
2018-05-02,1525219200,7.1,7.13,7.01,7.04,2653297
2018-05-03,1525305600,6.98,7.07,6.84,6.87,2789515
2018-05-04,1525392000,6.78,6.91,6.42,6.46,5645583
2018-05-07,1525651200,6.47,6.51,6.36,6.46,4962316
2018-05-08,1525737600,6.44,6.56,6.43,6.51,4592848
2018-05-09,1525824000,6.54,6.57,6.46,6.54,5551817
2018-05-10,1525910400,6.53,6.56,6.46,6.52,4401583
2018-05-11,1525996800,6.52,6.56,6.36,6.44,3248240
2018-05-14,1526256000,6.44,6.46,6.38,6.43,6069321
2018-05-15,1526342400,6.41,6.42,6.33,6.38,7515626
2018-05-16,1526428800,6.39,6.48,6.37,6.44,6698474
2018-05-17,1526515200,6.45,6.55,6.43,6.5,5351066
2018-05-18,1526601600,6.5,6.61,6.49,6.58,5008033
2018-05-21,1526860800,6.59,6.64,6.56,6.59,3184018
2018-05-22,1526947200,6.59,6.6,6.47,6.48,4134745
2018-05-23,1527033600,6.47,6.51,6.41,6.45,2566683
2018-05-24,1527120000,6.43,6.44,6.35,6.4,2642101
2018-05-25,1527206400,6.38,6.46,6.35,6.36,1861024
2018-05-29,1527552000,6.32,6.33,6.16,6.22,3166447
2018-05-30,1527638400,6.26,6.3,6.22,6.25,3434684
2018-05-31,1527724800,6.21,6.27,6.16,6.16,7070896
2018-06-01,1527811200,6.19,6.21,6.14,6.15,2968340
2018-06-04,1528070400,6.19,6.21,6.02,6.03,4358199
2018-06-05,1528156800,6.04,6.07,5.9,5.96,7166373
2018-06-06,1528243200,5.99,6.04,5.91,6.02,4520852
2018-06-07,1528329600,5.74,6.17,5.73,6.12,7195607
2018-06-08,1528416000,6.11,6.21,6.04,6.19,4326477
2018-06-11,1528675200,6.21,6.52,6.19,6.41,12024971
2018-06-12,1528761600,6.4,6.45,6.34,6.38,6075230
2018-06-13,1528848000,6.36,6.43,6.32,6.34,5290110
2018-06-14,1528934400,6.61,6.61,6.32,6.39,5410312
2018-06-15,1529020800,6.38,6.42,6.3,6.34,4729222
2018-06-18,1529280000,6.33,6.33,6.23,6.29,3822035
2018-06-19,1529366400,6.24,6.26,6.17,6.23,4525672
2018-06-20,1529452800,6.27,6.73,6.26,6.67,7286264
2018-06-21,1529539200,6.7,6.91,6.67,6.8,5860018
2018-06-22,1529625600,6.83,6.91,6.57,6.59,10336085
2018-06-25,1529884800,6.53,6.54,6.37,6.37,4708851
2018-06-26,1529971200,6.37,6.38,6.26,6.26,2656562
2018-06-27,1530057600,6.29,6.3,6.13,6.13,3445258
2018-06-28,1530144000,6.12,6.16,6.01,6.07,3381503
2018-06-29,1530230400,6.1,6.25,6.06,6.09,2536361
2018-07-02,1530489600,6.04,6.19,6.0,6.13,2683153
2018-07-03,1530576000,6.16,6.23,6.12,6.13,1806288
2018-07-05,1530748800,6.13,6.13,6.02,6.08,3353358
2018-07-06,1530835200,6.06,6.13,5.98,6.08,3492686
2018-07-09,1531094400,6.12,6.17,6.09,6.13,2306376
2018-07-10,1531180800,6.13,6.15,6.0,6.05,3430952
2018-07-11,1531267200,6.0,6.06,5.98,6.04,3515544
2018-07-12,1531353600,6.07,6.07,5.98,6.0,1561065
2018-07-13,1531440000,6.02,6.08,5.94,6.0,2299223
2018-07-16,1531699200,6.01,6.03,5.93,5.95,2832899
2018-07-17,1531785600,5.93,6.02,5.92,5.95,6789130
2018-07-18,1531872000,5.97,6.03,5.94,6.0,2775053
2018-07-19,1531958400,5.96,6.01,5.93,5.97,3240465
2018-07-20,1532044800,5.94,5.98,5.88,5.91,2288805
2018-07-23,1532304000,5.9,5.94,5.82,5.91,2569793
2018-07-24,1532390400,5.95,6.03,5.83,5.87,2428444
2018-07-25,1532476800,5.85,5.87,5.75,5.84,3339518
2018-07-26,1532563200,5.85,5.89,5.81,5.81,1857914
2018-07-27,1532649600,5.81,5.83,5.74,5.78,2102516
2018-07-30,1532908800,5.78,5.8,5.59,5.69,5092781
2018-07-31,1532995200,5.73,5.79,5.69,5.77,2933041
2018-08-01,1533081600,5.79,5.95,5.78,5.88,4773850
2018-08-02,1533168000,6.18,6.22,5.78,5.96,5680882
2018-08-03,1533254400,5.96,6.15,5.9,6.0,3676487
2018-08-06,1533513600,6.03,6.09,5.95,5.97,2412583
2018-08-07,1533600000,5.98,6.03,5.94,5.94,2295491
2018-08-08,1533686400,5.95,5.95,5.86,5.91,1724651
2018-08-09,1533772800,5.91,6.01,5.89,5.97,2177622
2018-08-10,1533859200,5.95,6.04,5.9,6.02,3434995
2018-08-13,1534118400,6.01,6.16,6.01,6.07,3788291
2018-08-14,1534204800,6.1,6.3,6.09,6.17,4097114
2018-08-15,1534291200,6.15,6.19,5.99,6.1,3577900
2018-08-16,1534377600,6.14,6.2,6.13,6.18,3251661
2018-08-17,1534464000,6.15,6.31,6.15,6.3,3392077
2018-08-20,1534723200,6.29,6.4,6.29,6.38,3983288
2018-08-21,1534809600,6.36,6.51,6.31,6.45,4415267
2018-08-22,1534896000,6.42,6.5,6.41,6.45,2875351
2018-08-23,1534982400,6.43,6.46,6.35,6.41,2365777
2018-08-24,1535068800,6.45,6.5,6.41,6.48,1892591
2018-08-27,1535328000,6.52,6.66,6.5,6.62,3577900
2018-08-28,1535414400,6.63,6.72,6.6,6.65,3481334
2018-08-29,1535500800,6.67,6.71,6.6,6.7,2697614
2018-08-30,1535587200,6.71,6.84,6.68,6.82,4442480
2018-08-31,1535673600,6.79,6.91,6.77,6.78,3268610
2018-09-04,1536019200,6.79,6.87,6.75,6.81,2243399
2018-09-05,1536105600,6.81,6.87,6.72,6.81,3011569
2018-09-06,1536192000,6.81,6.83,6.64,6.67,3124306
2018-09-07,1536278400,6.67,6.75,6.63,6.64,1718431
2018-09-10,1536537600,6.65,6.65,6.55,6.57,1924935
2018-09-11,1536624000,6.53,6.58,6.46,6.49,2147922
2018-09-12,1536710400,6.51,6.51,6.37,6.42,2442750
2018-09-13,1536796800,6.42,6.51,6.41,6.44,2768056
2018-09-14,1536883200,6.46,6.58,6.46,6.52,1743000
2018-09-17,1537142400,6.5,6.51,6.39,6.41,2121953
2018-09-18,1537228800,6.4,6.63,6.4,6.55,3894809
2018-09-19,1537315200,6.54,6.61,6.44,6.45,1943595
2018-09-20,1537401600,6.46,6.54,6.44,6.45,3467028
2018-09-21,1537488000,6.45,6.47,6.35,6.36,7078049
2018-09-24,1537747200,6.34,6.34,6.24,6.33,2868042
2018-09-25,1537833600,6.36,6.4,6.28,6.32,2565906
