Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,8.21,8.26,8.11,8.12,112700
2017-04-21,1492732800,8.12,8.42,8.1,8.37,68500
2017-04-24,1492992000,8.41,8.5,8.16,8.39,88300
2017-04-25,1493078400,8.4,8.54,8.22,8.22,43200
2017-04-26,1493164800,8.55,8.6,8.21,8.52,506100
2017-04-27,1493251200,8.31,8.7,8.31,8.47,100500
2017-04-28,1493337600,8.38,8.49,8.38,8.4,76300
2017-05-01,1493596800,8.38,8.47,8.33,8.33,95600
2017-05-02,1493683200,8.35,8.43,8.35,8.39,102000
2017-05-03,1493769600,8.35,8.38,8.21,8.26,73200
2017-05-04,1493856000,8.3,8.49,8.17,8.29,89900
2017-05-05,1493942400,8.32,8.32,8.09,8.2,92600
2017-05-08,1494201600,8.2,8.39,8.12,8.19,75400
2017-05-09,1494288000,8.24,8.3,8.15,8.22,81900
2017-05-10,1494374400,7.99,8.16,7.72,7.8,267800
2017-05-11,1494460800,7.8,8.04,7.44,7.5,165600
2017-05-12,1494547200,7.5,8.02,7.25,7.67,239300
2017-05-15,1494806400,7.73,7.97,7.59,7.86,112600
2017-05-16,1494892800,7.85,7.94,7.71,7.94,64600
2017-05-17,1494979200,7.85,7.95,7.69,7.79,110000
2017-05-18,1495065600,7.76,7.76,7.6,7.66,71100
2017-05-19,1495152000,7.66,7.7,7.53,7.58,78400
2017-05-22,1495411200,7.57,7.62,7.52,7.52,71000
2017-05-23,1495497600,7.51,7.51,7.21,7.28,105300
2017-05-24,1495584000,7.28,7.43,7.2,7.4,52600
2017-05-25,1495670400,7.42,7.58,7.27,7.5,49200
2017-05-26,1495756800,7.48,7.55,7.38,7.42,41000
2017-05-30,1496102400,7.47,7.49,7.34,7.38,101100
2017-05-31,1496188800,7.38,7.66,7.38,7.49,66900
2017-06-01,1496275200,7.51,7.71,7.5,7.58,138000
2017-06-02,1496361600,7.6,7.61,7.48,7.5,82000
2017-06-05,1496620800,7.49,7.85,7.49,7.79,299000
2017-06-06,1496707200,7.82,7.88,7.59,7.66,54200
2017-06-07,1496793600,7.7,7.81,7.59,7.7,40700
2017-06-08,1496880000,7.7,7.79,7.62,7.69,58500
2017-06-09,1496966400,7.75,7.91,7.63,7.65,65400
2017-06-12,1497225600,7.75,7.84,7.59,7.72,153700
2017-06-13,1497312000,7.66,7.8,7.66,7.69,141700
2017-06-14,1497398400,7.7,7.95,7.65,7.7,225600
2017-06-15,1497484800,7.66,7.85,7.6,7.84,435800
2017-06-16,1497571200,7.82,8.23,7.78,8.07,389000
2017-06-19,1497830400,8.18,9.2,8.18,8.97,600100
2017-06-20,1497916800,8.96,9.36,8.64,9.01,352500
2017-06-21,1498003200,9.1,9.35,9.02,9.3,231400
2017-06-22,1498089600,9.3,10.02,9.26,9.72,487300
2017-06-23,1498176000,9.75,9.79,9.07,9.36,1615800
2017-06-26,1498435200,9.34,9.85,9.31,9.5,194900
2017-06-27,1498521600,9.49,9.7,9.3,9.41,112200
2017-06-28,1498608000,9.46,9.77,9.36,9.58,152600
2017-06-29,1498694400,9.58,9.74,9.47,9.71,74200
2017-06-30,1498780800,9.71,9.88,9.63,9.72,95000
2017-07-03,1499040000,9.72,9.8,9.63,9.73,63900
2017-07-05,1499212800,9.73,9.92,9.61,9.8,115900
2017-07-06,1499299200,9.7,9.84,9.5,9.73,88500
2017-07-07,1499385600,9.81,9.92,9.54,9.83,68200
2017-07-10,1499644800,9.76,9.9,9.45,9.5,132200
2017-07-11,1499731200,9.59,10.84,9.52,10.69,955500
2017-07-12,1499817600,10.74,11.17,10.32,10.94,460100
2017-07-13,1499904000,10.98,11.45,10.89,11.02,304400
2017-07-14,1499990400,11.0,11.21,10.82,11.07,186100
2017-07-17,1500249600,11.16,11.16,10.83,11.02,231400
2017-07-18,1500336000,11.04,11.23,10.85,11.0,175000
2017-07-19,1500422400,10.97,11.09,10.82,10.97,109100
2017-07-20,1500508800,11.0,11.08,10.85,10.96,188000
2017-07-21,1500595200,11.05,11.05,10.88,10.97,115500
2017-07-24,1500854400,11.0,11.04,10.81,10.97,62000
2017-07-25,1500940800,10.99,11.01,10.93,10.96,76100
2017-07-26,1501027200,10.92,10.99,10.45,10.87,116400
2017-07-27,1501113600,10.91,11.17,10.49,10.54,323600
2017-07-28,1501200000,10.53,10.84,10.33,10.54,88500
2017-07-31,1501459200,10.54,10.6,9.62,10.28,243700
2017-08-01,1501545600,10.37,10.65,9.99,10.57,256900
2017-08-02,1501632000,10.65,11.09,10.65,10.91,239100
2017-08-03,1501718400,10.83,10.86,10.32,10.78,83800
2017-08-04,1501804800,10.85,10.99,10.53,10.91,97600
2017-08-07,1502064000,10.85,11.12,10.76,11.0,137300
2017-08-08,1502150400,10.96,11.12,10.88,11.05,99700
2017-08-09,1502236800,11.08,11.17,10.97,11.12,161400
2017-08-10,1502323200,11.12,11.47,9.98,10.37,477200
2017-08-11,1502409600,10.38,10.44,10.15,10.22,132600
2017-08-14,1502668800,10.29,10.53,10.15,10.48,114700
2017-08-15,1502755200,10.47,10.66,10.11,10.51,230800
2017-08-16,1502841600,10.57,10.69,10.35,10.39,101800
2017-08-17,1502928000,10.52,10.7,10.37,10.49,128400
2017-08-18,1503014400,10.36,10.54,10.31,10.4,72400
2017-08-21,1503273600,10.38,10.5,10.22,10.38,82200
2017-08-22,1503360000,10.35,10.5,10.3,10.31,111200
2017-08-23,1503446400,10.3,10.49,10.22,10.3,113100
2017-08-24,1503532800,10.35,10.52,10.11,10.24,110000
2017-08-25,1503619200,10.2,10.31,10.02,10.09,114200
2017-08-28,1503878400,10.36,11.24,10.22,11.13,359100
2017-08-29,1503964800,10.95,11.6,10.95,11.4,243500
2017-08-30,1504051200,11.4,11.54,11.02,11.22,191800
2017-08-31,1504137600,11.2,11.5,11.2,11.46,114200
2017-09-01,1504224000,11.48,11.73,11.31,11.69,149100
2017-09-05,1504569600,11.68,11.95,11.19,11.64,107600
2017-09-06,1504656000,11.62,11.73,11.49,11.6,81700
2017-09-07,1504742400,11.59,12.42,11.32,12.4,218500
2017-09-08,1504828800,12.29,12.95,12.29,12.88,157000
2017-09-11,1505088000,13.01,13.09,12.34,12.46,114900
2017-09-12,1505174400,12.45,12.69,12.35,12.58,81900
2017-09-13,1505260800,13.07,15.04,13.03,15.01,789100
2017-09-14,1505347200,15.0,15.07,14.13,14.72,324200
2017-09-15,1505433600,14.77,15.46,14.67,15.44,270300
2017-09-18,1505692800,15.61,16.49,15.46,16.03,409800
2017-09-19,1505779200,15.94,16.04,15.35,15.56,335500
2017-09-20,1505865600,15.57,15.62,14.57,14.71,229400
2017-09-21,1505952000,14.78,14.88,14.43,14.67,174000
2017-09-22,1506038400,14.66,14.75,14.46,14.7,82700
2017-09-25,1506297600,14.6,15.15,14.6,15.03,126600
2017-09-26,1506384000,15.09,15.11,14.94,14.99,121000
2017-09-27,1506470400,15.08,15.99,14.61,15.64,186100
2017-09-28,1506556800,15.55,15.63,15.21,15.39,81600
2017-09-29,1506643200,15.35,15.45,15.17,15.4,132300
2017-10-02,1506902400,15.45,15.93,15.23,15.91,134300
2017-10-03,1506988800,16.0,16.16,15.46,15.93,85900
2017-10-04,1507075200,15.95,16.03,15.66,15.84,62900
2017-10-05,1507161600,15.95,15.95,15.67,15.83,84000
2017-10-06,1507248000,15.73,15.95,15.38,15.93,158800
2017-10-09,1507507200,15.94,16.49,15.69,15.88,267400
2017-10-10,1507593600,16.02,16.27,15.58,15.88,74500
2017-10-11,1507680000,15.89,16.1,15.75,15.85,79700
2017-10-12,1507766400,15.84,16.68,15.81,16.21,216600
2017-10-13,1507852800,16.25,16.49,16.08,16.3,88100
2017-10-16,1508112000,16.39,16.53,16.15,16.3,155900
2017-10-17,1508198400,16.46,16.46,15.55,15.68,203900
2017-10-18,1508284800,15.8,15.83,15.4,15.49,86300
2017-10-19,1508371200,15.54,15.54,14.67,14.92,239400
2017-10-20,1508457600,15.27,15.38,14.85,15.16,137500
2017-10-23,1508716800,15.11,15.45,14.97,15.07,74400
2017-10-24,1508803200,15.08,15.38,14.87,14.95,125600
2017-10-25,1508889600,14.9,15.05,14.19,14.24,274800
2017-10-26,1508976000,14.23,14.41,14.07,14.1,74100
2017-10-27,1509062400,14.12,14.62,14.12,14.55,97600
2017-10-30,1509321600,14.53,14.64,14.16,14.35,63800
2017-10-31,1509408000,14.37,14.72,14.37,14.66,59300
2017-11-01,1509494400,14.7,14.7,13.82,13.88,118700
2017-11-02,1509580800,13.84,14.52,13.81,14.15,71800
2017-11-03,1509667200,14.05,14.61,13.96,14.53,92400
2017-11-06,1509926400,14.47,15.28,14.33,14.68,130000
2017-11-07,1510012800,14.75,14.88,14.07,14.23,152500
2017-11-08,1510099200,14.0,14.37,13.0,13.45,665500
2017-11-09,1510185600,13.33,13.85,12.9,13.68,200000
2017-11-10,1510272000,13.62,13.92,13.41,13.5,106500
2017-11-13,1510531200,13.46,13.99,13.22,13.87,85500
2017-11-14,1510617600,13.87,13.87,13.32,13.72,96500
2017-11-15,1510704000,13.62,14.15,13.49,13.53,126500
2017-11-16,1510790400,13.5,14.47,13.43,14.03,145700
2017-11-17,1510876800,13.95,14.16,13.56,14.01,86100
2017-11-20,1511136000,14.0,14.06,13.01,13.93,60100
2017-11-21,1511222400,14.0,14.32,13.9,14.12,70300
2017-11-22,1511308800,14.06,14.32,13.85,14.04,72000
2017-11-24,1511481600,14.15,14.35,14.02,14.29,38100
2017-11-27,1511740800,14.29,14.7,14.01,14.56,94700
2017-11-28,1511827200,14.56,14.67,14.1,14.51,112700
2017-11-29,1511913600,14.5,14.71,13.83,14.14,128700
2017-11-30,1512000000,14.13,14.34,14.0,14.24,71500
2017-12-01,1512086400,14.19,14.29,13.49,13.75,92000
2017-12-04,1512345600,13.89,14.24,13.35,13.42,94600
2017-12-05,1512432000,13.44,13.78,13.4,13.5,57800
2017-12-06,1512518400,13.49,13.54,12.53,12.94,252800
2017-12-07,1512604800,13.0,13.18,12.77,12.97,119900
2017-12-08,1512691200,12.75,14.13,12.63,14.03,124000
2017-12-11,1512950400,14.07,14.2,13.26,13.53,124700
2017-12-12,1513036800,13.61,14.44,13.05,14.23,89800
2017-12-13,1513123200,14.19,14.92,14.19,14.79,138500
2017-12-14,1513209600,14.8,15.34,14.53,14.88,130900
2017-12-15,1513296000,14.91,15.48,14.81,15.26,133200
2017-12-18,1513555200,15.34,15.34,14.82,14.96,144400
2017-12-19,1513641600,15.0,15.24,14.51,14.57,106500
2017-12-20,1513728000,14.67,14.77,13.86,13.95,98000
2017-12-21,1513814400,13.8,14.48,13.8,14.29,107900
2017-12-22,1513900800,14.47,14.47,13.86,14.08,46200
2017-12-26,1514246400,14.01,14.07,13.49,13.56,72900
2017-12-27,1514332800,13.69,14.43,13.64,14.38,94200
2017-12-28,1514419200,14.47,14.79,14.25,14.54,65900
2017-12-29,1514505600,14.55,14.56,13.92,14.06,171200
2018-01-02,1514851200,14.11,14.64,14.0,14.27,102000
2018-01-03,1514937600,14.28,14.35,13.85,14.03,85900
2018-01-04,1515024000,14.14,14.36,13.63,13.75,84100
2018-01-05,1515110400,13.75,13.78,13.01,13.49,227100
2018-01-08,1515369600,13.46,13.8,12.4,13.55,399200
2018-01-09,1515456000,13.56,13.56,12.83,13.23,145400
2018-01-10,1515542400,13.16,13.62,12.91,13.15,90600
2018-01-11,1515628800,13.15,13.19,12.28,12.52,220000
2018-01-12,1515715200,12.42,12.42,11.63,11.65,303700
2018-01-16,1516060800,11.57,11.7,10.51,11.0,492700
2018-01-17,1516147200,10.94,11.18,10.93,11.04,279600
2018-01-18,1516233600,11.0,11.17,10.16,10.33,290400
2018-01-19,1516320000,11.0,12.43,10.9,11.66,961800
2018-01-22,1516579200,11.98,12.27,11.05,11.36,398800
2018-01-23,1516665600,11.33,13.35,11.15,12.72,1294000
2018-01-24,1516752000,12.78,13.12,12.56,13.07,400500
2018-01-25,1516838400,13.2,13.38,12.7,12.82,177300
2018-01-26,1516924800,12.96,12.98,11.51,11.74,673900
2018-01-29,1517184000,11.75,11.84,11.02,11.53,282500
2018-01-30,1517270400,11.41,12.22,11.21,11.97,273900
2018-01-31,1517356800,12.12,12.8,11.79,12.61,687200
2018-02-01,1517443200,12.61,12.61,11.74,11.79,528700
2018-02-02,1517529600,11.64,11.91,11.46,11.67,413700
2018-02-05,1517788800,11.69,11.69,10.9,11.31,549200
2018-02-06,1517875200,11.21,11.68,10.75,11.64,328500
2018-02-07,1517961600,11.8,11.8,11.24,11.71,294500
2018-02-08,1518048000,11.67,11.8,10.88,11.34,353400
2018-02-09,1518134400,11.55,11.68,10.71,10.98,322500
2018-02-12,1518393600,10.99,11.49,10.63,10.97,167900
2018-02-13,1518480000,10.86,11.02,10.65,10.67,114200
2018-02-14,1518566400,10.56,10.87,10.35,10.85,261200
2018-02-15,1518652800,11.01,11.48,10.84,11.23,212800
2018-02-16,1518739200,11.24,11.29,11.01,11.13,121400
2018-02-20,1519084800,11.07,11.56,11.0,11.21,167500
2018-02-21,1519171200,10.68,10.68,9.33,9.49,1193800
2018-02-22,1519257600,9.49,9.8,8.95,9.29,577200
2018-02-23,1519344000,9.36,9.63,9.05,9.56,333800
2018-02-26,1519603200,9.59,10.0,9.58,9.94,230900
2018-02-27,1519689600,10.0,10.11,9.65,9.68,234500
2018-02-28,1519776000,9.69,9.86,9.5,9.55,167800
2018-03-01,1519862400,9.52,9.97,9.51,9.62,196500
2018-03-02,1519948800,9.55,9.98,9.47,9.74,180700
2018-03-05,1520208000,9.74,10.64,9.69,10.48,239000
2018-03-06,1520294400,10.45,10.68,9.69,9.89,259900
2018-03-07,1520380800,9.87,10.29,9.7,10.17,188100
2018-03-08,1520467200,10.25,10.3,9.82,10.11,127000
2018-03-09,1520553600,10.17,10.32,9.86,10.31,112400
2018-03-12,1520812800,10.37,10.57,10.09,10.38,344700
2018-03-13,1520899200,10.41,10.59,9.95,10.03,222500
2018-03-14,1520985600,10.5,10.5,9.38,9.72,528400
2018-03-15,1521072000,9.76,10.11,9.55,9.8,195000
2018-03-16,1521158400,9.79,10.33,9.74,10.16,152600
2018-03-19,1521417600,10.17,10.52,10.13,10.36,141600
2018-03-20,1521504000,10.33,10.51,10.12,10.45,272500
2018-03-21,1521590400,10.48,10.59,9.99,10.24,243800
2018-03-22,1521676800,10.39,10.53,9.62,9.76,310200
2018-03-23,1521763200,9.74,9.74,9.0,9.15,336600
2018-03-26,1522022400,9.26,9.54,8.79,9.49,215700
2018-03-27,1522108800,9.5,9.88,8.99,9.06,151400
2018-03-28,1522195200,9.07,9.15,8.8,9.06,79500
2018-03-29,1522281600,9.12,9.85,8.98,9.66,142300
2018-04-02,1522627200,9.57,9.75,9.45,9.47,101200
2018-04-03,1522713600,9.55,9.67,9.23,9.26,146700
2018-04-04,1522800000,9.17,9.52,9.07,9.29,216000
2018-04-05,1522886400,9.37,9.49,9.15,9.35,369200
2018-04-06,1522972800,9.25,9.41,9.16,9.26,157700
2018-04-09,1523232000,9.28,9.52,9.16,9.19,288700
2018-04-10,1523318400,9.28,9.58,9.28,9.5,226400
2018-04-11,1523404800,9.48,9.89,9.48,9.62,129200
2018-04-12,1523491200,9.7,10.12,9.56,10.06,264100
2018-04-13,1523577600,10.09,10.46,9.89,10.31,160900
2018-04-16,1523836800,10.42,10.75,10.2,10.6,222200
2018-04-17,1523923200,10.75,10.75,10.18,10.26,127100
2018-04-18,1524009600,10.25,11.5,10.16,11.05,448700
2018-04-19,1524096000,12.5,12.7,11.25,11.98,1985000
2018-04-20,1524182400,12.1,12.99,11.69,12.84,979800
2018-04-23,1524441600,12.83,13.86,12.5,13.26,932200
2018-04-24,1524528000,13.11,13.83,12.99,13.78,457400
2018-04-25,1524614400,13.8,14.0,12.75,12.99,677600
2018-04-26,1524700800,13.01,13.58,13.0,13.29,343900
2018-04-27,1524787200,14.0,14.05,13.22,13.52,438400
2018-04-30,1525046400,12.04,13.37,11.73,13.18,1092400
2018-05-01,1525132800,13.12,13.65,12.74,13.55,615000
2018-05-02,1525219200,13.55,14.93,13.39,14.62,1183200
2018-05-03,1525305600,15.9,16.29,15.32,15.9,5502600
2018-05-04,1525392000,15.81,16.09,15.44,15.97,1189200
2018-05-07,1525651200,16.01,16.59,15.67,16.35,724100
2018-05-08,1525737600,16.22,16.65,16.16,16.45,954300
2018-05-09,1525824000,16.49,17.27,16.47,16.71,1008600
2018-05-10,1525910400,17.13,18.09,16.78,17.23,1208400
2018-05-11,1525996800,17.21,17.42,15.65,16.54,1387900
2018-05-14,1526256000,16.95,17.16,16.45,16.83,576800
2018-05-15,1526342400,16.77,17.07,16.33,16.62,297600
2018-05-16,1526428800,16.62,17.02,16.54,16.74,362300
2018-05-17,1526515200,16.78,17.32,16.57,17.0,413900
2018-05-18,1526601600,17.04,17.48,16.83,16.98,386100
2018-05-21,1526860800,17.11,17.37,16.57,17.27,318000
2018-05-22,1526947200,17.31,17.57,16.9,17.16,348400
2018-05-23,1527033600,17.11,17.72,17.0,17.34,322300
2018-05-24,1527120000,17.33,17.51,16.88,17.02,341900
2018-05-25,1527206400,17.07,17.16,16.65,17.01,326100
2018-05-29,1527552000,16.87,17.82,16.7,17.66,404900
2018-05-30,1527638400,17.55,18.24,17.55,17.92,254400
2018-05-31,1527724800,17.88,18.3,17.74,18.06,232500
2018-06-01,1527811200,18.11,18.59,17.95,18.32,415800
2018-06-04,1528070400,18.91,19.32,18.51,19.27,953200
2018-06-05,1528156800,19.28,20.91,19.24,20.44,882600
2018-06-06,1528243200,20.72,20.99,19.98,20.81,975600
2018-06-07,1528329600,20.73,20.86,19.53,20.19,540000
2018-06-08,1528416000,19.53,19.83,18.84,19.46,605100
2018-06-11,1528675200,19.5,20.1,18.94,19.87,484500
2018-06-12,1528761600,19.87,20.57,19.59,20.17,328600
2018-06-13,1528848000,20.26,20.87,20.26,20.82,518000
2018-06-14,1528934400,20.86,21.06,19.89,20.8,484800
2018-06-15,1529020800,20.77,20.93,20.56,20.93,545700
2018-06-18,1529280000,20.79,20.9,20.0,20.2,290000
2018-06-19,1529366400,20.07,20.26,19.49,19.63,292300
2018-06-20,1529452800,19.64,20.22,19.55,19.95,464100
2018-06-21,1529539200,19.93,20.17,19.17,19.34,215200
2018-06-22,1529625600,19.35,19.35,18.7,19.3,1841500
2018-06-25,1529884800,19.44,19.5,18.87,19.04,539100
2018-06-26,1529971200,19.04,19.39,18.74,18.82,317800
2018-06-27,1530057600,18.81,19.37,18.72,19.28,517300
2018-06-28,1530144000,19.2,19.89,19.05,19.46,372700
2018-06-29,1530230400,19.79,19.79,19.26,19.51,663300
2018-07-02,1530489600,19.26,20.29,19.26,20.24,380900
2018-07-03,1530576000,20.09,20.26,19.58,19.92,213700
2018-07-05,1530748800,20.0,20.27,19.69,20.01,229700
2018-07-06,1530835200,20.01,20.66,19.93,20.09,264500
2018-07-09,1531094400,20.15,20.33,19.73,20.17,250700
2018-07-10,1531180800,20.2,21.33,19.27,19.87,989100
2018-07-11,1531267200,19.7,19.73,19.29,19.35,453800
2018-07-12,1531353600,19.47,19.51,19.18,19.44,268900
2018-07-13,1531440000,19.39,19.47,18.88,19.11,462700
2018-07-16,1531699200,19.12,19.69,18.91,19.67,214600
2018-07-17,1531785600,19.58,20.15,19.49,19.85,414000
2018-07-18,1531872000,19.96,20.11,19.53,19.56,397800
2018-07-19,1531958400,19.54,19.9,19.17,19.74,413200
2018-07-20,1532044800,19.74,19.99,19.63,19.93,338700
2018-07-23,1532304000,19.92,21.51,19.92,20.93,627400
2018-07-24,1532390400,20.93,21.29,20.37,20.7,369000
2018-07-25,1532476800,20.71,21.91,20.54,21.66,379000
2018-07-26,1532563200,21.61,21.8,20.94,21.01,243100
2018-07-27,1532649600,21.0,21.41,19.99,20.31,283700
2018-07-30,1532908800,20.24,20.32,19.07,19.15,354800
2018-07-31,1532995200,19.2,20.49,19.07,20.47,244700
2018-08-01,1533081600,20.42,20.71,20.24,20.42,221700
2018-08-02,1533168000,20.38,21.06,20.19,20.93,170000
2018-08-03,1533254400,20.96,21.04,20.56,20.77,164900
2018-08-06,1533513600,20.65,21.24,20.53,20.97,230500
2018-08-07,1533600000,21.05,21.61,20.53,21.38,373400
2018-08-08,1533686400,22.79,26.79,21.64,21.78,863200
2018-08-09,1533772800,21.7,22.0,20.95,21.02,341600
2018-08-10,1533859200,20.84,21.88,20.6,20.89,278000
2018-08-13,1534118400,20.83,21.25,20.51,20.9,326100
2018-08-14,1534204800,20.93,21.31,20.84,20.95,203900
2018-08-15,1534291200,20.94,21.18,20.6,21.0,364200
2018-08-16,1534377600,21.15,21.22,20.19,20.38,236200
2018-08-17,1534464000,20.37,20.48,19.83,20.43,201700
2018-08-20,1534723200,20.38,20.67,19.98,20.15,201100
2018-08-21,1534809600,20.19,20.31,19.91,20.24,260400
2018-08-22,1534896000,20.23,21.47,19.97,20.75,237600
2018-08-23,1534982400,20.69,21.2,20.63,21.07,151900
2018-08-24,1535068800,21.06,22.1,21.04,21.45,348200
2018-08-27,1535328000,21.49,21.81,21.26,21.42,166100
2018-08-28,1535414400,21.46,23.29,21.46,22.94,464400
2018-08-29,1535500800,22.66,24.77,22.49,24.03,714400
2018-08-30,1535587200,24.03,25.79,24.03,25.38,603800
2018-08-31,1535673600,25.56,25.74,24.76,25.12,355700
2018-09-04,1536019200,24.94,25.74,24.58,25.57,311700
2018-09-05,1536105600,25.63,26.05,24.07,25.01,302800
2018-09-06,1536192000,24.99,25.69,24.57,25.3,308500
2018-09-07,1536278400,25.23,26.06,24.88,25.48,280200
2018-09-10,1536537600,25.59,26.65,25.08,25.16,304000
2018-09-11,1536624000,25.15,25.5,24.73,25.34,350000
2018-09-12,1536710400,25.24,25.72,24.99,25.56,184400
2018-09-13,1536796800,25.53,25.77,24.56,25.3,205900
2018-09-14,1536883200,25.29,25.6,24.55,24.58,215600
2018-09-17,1537142400,24.57,24.63,23.04,23.42,439100
2018-09-18,1537228800,23.48,24.32,23.38,24.15,252500
2018-09-19,1537315200,24.12,24.86,23.55,23.84,228000
2018-09-20,1537401600,23.85,24.5,23.61,24.04,267000
2018-09-21,1537488000,24.06,24.42,23.76,24.33,745800
2018-09-24,1537747200,24.2,24.69,23.56,23.98,159500
2018-09-25,1537833600,24.37,24.75,23.8,24.47,167900
2018-09-26,1537920000,24.67,24.68,23.94,24.17,249100
2018-09-27,1538006400,24.17,24.23,23.82,24.08,146500
2018-09-28,1538092800,24.08,24.49,23.14,23.88,478800
2018-10-01,1538352000,23.92,24.5,23.28,24.03,178800
2018-10-02,1538438400,23.98,24.41,23.34,23.43,395500
2018-10-03,1538524800,23.58,23.58,22.41,23.5,344700
2018-10-04,1538611200,23.4,23.4,22.92,23.28,259000
2018-10-05,1538697600,23.31,23.87,22.96,23.3,203400
2018-10-08,1538956800,23.21,23.25,21.44,21.81,437300
2018-10-09,1539043200,21.72,22.3,21.07,21.77,287500
2018-10-10,1539129600,21.71,22.19,20.19,20.31,471900
2018-10-11,1539216000,20.23,20.89,20.02,20.57,488300
2018-10-12,1539302400,20.98,22.01,20.85,21.46,343700
