Date,Time,Open,High,Low,Close,Volume
2017-08-24,1503532800,6.07,6.56,6.07,6.51,153306
2017-08-25,1503619200,6.71,7.15,6.56,7.0,127454
2017-08-28,1503878400,6.95,7.39,6.9,7.34,100000
2017-08-29,1503964800,7.34,7.44,7.2,7.25,114328
2017-08-30,1504051200,7.2,7.34,7.2,7.29,60721
2017-08-31,1504137600,7.34,7.34,7.1,7.1,66633
2017-09-01,1504224000,7.1,7.15,7.0,7.1,62425
2017-09-05,1504569600,7.2,7.44,7.05,7.05,99398
2017-09-06,1504656000,7.15,7.15,6.95,7.05,46894
2017-09-07,1504742400,7.0,7.2,6.9,6.95,38276
2017-09-08,1504828800,6.95,7.05,6.85,7.0,46593
2017-09-11,1505088000,7.05,7.15,6.9,7.0,59218
2017-09-12,1505174400,6.95,7.15,6.85,7.05,53607
2017-09-13,1505260800,6.95,7.1,6.95,7.05,56914
2017-09-14,1505347200,6.95,7.1,6.95,7.05,40781
2017-09-15,1505433600,7.1,7.1,6.9,7.05,164228
2017-09-18,1505692800,7.05,7.05,6.81,7.0,69238
2017-09-19,1505779200,6.95,7.05,6.85,6.95,104108
2017-09-20,1505865600,7.05,7.05,6.81,6.85,70942
2017-09-21,1505952000,6.81,6.95,6.71,6.95,34469
2017-09-22,1506038400,6.9,6.95,6.85,6.9,23246
2017-09-25,1506297600,6.85,7.0,6.66,6.76,444988
2017-09-26,1506384000,6.71,7.1,6.71,7.08,94388
2017-09-27,1506470400,7.15,7.64,7.15,7.59,101202
2017-09-28,1506556800,7.49,7.59,7.34,7.49,132464
2017-09-29,1506643200,7.54,7.64,7.15,7.34,189979
2017-10-02,1506902400,7.59,7.78,7.39,7.59,144388
2017-10-03,1506988800,7.64,7.64,7.29,7.34,97394
2017-10-04,1507075200,7.39,7.49,7.29,7.34,29258
2017-10-05,1507161600,7.39,7.49,7.29,7.49,27054
2017-10-06,1507248000,7.42,7.42,7.05,7.29,98998
2017-10-09,1507507200,7.25,7.34,7.2,7.29,28858
2017-10-10,1507593600,7.25,7.44,7.25,7.44,33266
2017-10-11,1507680000,7.44,7.44,7.29,7.34,60721
2017-10-12,1507766400,7.44,7.44,7.24,7.29,38577
2017-10-13,1507852800,7.29,7.29,7.2,7.25,11924
2017-10-16,1508112000,7.34,7.34,7.1,7.25,31763
2017-10-17,1508198400,7.34,7.34,7.1,7.25,68036
2017-10-18,1508284800,7.29,7.29,7.1,7.2,23747
2017-10-19,1508371200,7.1,7.29,6.94,7.25,42084
2017-10-20,1508457600,7.29,7.29,7.1,7.2,37876
2017-10-23,1508716800,7.15,7.2,6.95,7.0,44088
2017-10-24,1508803200,7.05,7.16,6.81,7.15,60721
2017-10-25,1508889600,7.15,7.23,7.05,7.15,56713
2017-10-26,1508976000,7.15,7.15,7.05,7.1,13828
2017-10-27,1509062400,7.15,7.34,6.95,7.29,41884
2017-10-30,1509321600,7.15,7.15,6.92,7.1,55811
2017-10-31,1509408000,7.05,7.25,6.9,7.15,76653
2017-11-01,1509494400,7.15,7.15,6.95,6.95,16132
2017-11-02,1509580800,6.95,7.0,6.81,6.95,33567
2017-11-03,1509667200,7.05,7.1,6.85,6.9,78156
2017-11-06,1509926400,6.85,6.95,6.71,6.95,59719
2017-11-07,1510012800,7.64,7.64,7.1,7.1,144288
2017-11-08,1510099200,7.05,7.15,6.61,7.1,65631
2017-11-09,1510185600,7.0,7.05,6.81,6.95,26052
2017-11-10,1510272000,6.9,7.23,6.85,7.2,54308
2017-11-13,1510531200,7.1,7.15,6.9,7.1,57114
2017-11-14,1510617600,7.15,7.15,7.0,7.15,52004
2017-11-15,1510704000,7.05,7.29,6.85,7.15,61423
2017-11-16,1510790400,7.2,7.29,7.05,7.25,58517
2017-11-17,1510876800,7.15,7.44,7.15,7.42,166432
2017-11-20,1511136000,7.39,7.44,7.25,7.44,67234
2017-11-21,1511222400,7.39,7.64,7.39,7.64,95791
2017-11-22,1511308800,7.64,7.64,7.49,7.49,50000
2017-11-24,1511481600,7.54,7.54,7.39,7.54,13026
2017-11-27,1511740800,7.54,7.64,7.39,7.59,69940
2017-11-28,1511827200,7.54,7.69,7.44,7.64,30260
2017-11-29,1511913600,7.64,7.67,7.49,7.54,41683
2017-11-30,1512000000,7.54,7.69,7.44,7.54,81763
2017-12-01,1512086400,7.59,7.64,7.34,7.54,85671
2017-12-04,1512345600,7.69,7.74,7.54,7.59,55611
2017-12-05,1512432000,7.64,7.67,7.49,7.59,65932
2017-12-06,1512518400,7.59,7.69,7.39,7.54,66633
2017-12-07,1512604800,7.59,7.64,7.49,7.54,98597
2017-12-08,1512691200,7.54,7.64,7.54,7.59,48497
2017-12-11,1512950400,7.54,7.64,7.49,7.59,48898
2017-12-12,1513036800,7.64,7.74,7.54,7.59,46593
2017-12-13,1513123200,7.54,7.64,7.44,7.64,32365
2017-12-14,1513209600,7.59,7.69,7.34,7.49,70541
2017-12-15,1513296000,7.54,7.59,7.44,7.59,159318
2017-12-18,1513555200,7.64,7.64,7.47,7.54,63928
2017-12-19,1513641600,7.54,7.64,7.54,7.59,55711
2017-12-20,1513728000,7.59,7.74,7.54,7.69,55411
2017-12-21,1513814400,7.74,7.83,7.69,7.83,68637
2017-12-22,1513900800,7.83,7.83,7.59,7.59,51803
2017-12-26,1514246400,7.69,7.83,7.69,7.83,27956
2017-12-27,1514332800,7.83,7.83,7.74,7.78,84068
2017-12-28,1514419200,7.78,7.83,7.64,7.74,72946
2017-12-29,1514505600,7.74,7.78,7.64,7.69,71944
2018-01-02,1514851200,7.69,7.77,7.49,7.59,31563
2018-01-03,1514937600,7.54,7.74,7.49,7.49,36673
2018-01-04,1515024000,7.49,7.59,7.49,7.54,16533
2018-01-05,1515110400,7.54,7.54,7.1,7.2,38978
2018-01-08,1515369600,7.2,7.2,6.95,6.95,24349
2018-01-09,1515456000,6.9,6.95,6.85,6.85,51102
2018-01-10,1515542400,6.81,6.95,6.78,6.95,33868
2018-01-11,1515628800,6.95,7.15,6.75,7.05,36072
2018-01-12,1515715200,7.1,7.44,6.95,7.0,15331
2018-01-16,1516060800,7.0,7.0,6.82,6.85,58316
2018-01-17,1516147200,6.9,6.95,6.85,6.9,24950
2018-01-18,1516233600,6.9,6.95,6.81,6.9,29459
2018-01-19,1516320000,6.85,6.95,6.71,6.95,37876
2018-01-22,1516579200,6.9,7.15,6.9,7.15,23948
2018-01-23,1516665600,7.05,7.15,6.95,7.15,14529
2018-01-24,1516752000,7.05,7.15,6.95,7.1,43286
2018-01-25,1516838400,7.05,7.2,7.05,7.15,13727
2018-01-26,1516924800,7.2,7.25,7.05,7.2,59318
2018-01-29,1517184000,7.15,7.52,7.11,7.34,34369
2018-01-30,1517270400,7.34,7.39,7.1,7.34,56513
2018-01-31,1517356800,7.25,7.34,7.25,7.29,32264
2018-02-01,1517443200,7.25,7.39,7.25,7.29,119038
2018-02-02,1517529600,7.2,7.25,7.1,7.15,34469
2018-02-05,1517788800,7.2,7.25,6.83,6.85,118436
2018-02-06,1517875200,6.81,7.13,6.71,6.95,178957
2018-02-07,1517961600,6.9,7.34,6.9,7.25,104408
2018-02-08,1518048000,7.15,7.29,7.1,7.15,45290
2018-02-09,1518134400,7.2,7.44,7.1,7.25,225149
2018-02-12,1518393600,7.25,7.34,7.2,7.29,37074
2018-02-13,1518480000,7.25,7.34,7.2,7.29,39980
2018-02-14,1518566400,7.25,7.34,7.02,7.34,40681
2018-02-15,1518652800,7.34,7.44,7.25,7.44,45892
2018-02-16,1518739200,7.39,7.64,7.39,7.64,88677
2018-02-20,1519084800,7.54,7.59,7.44,7.44,29058
2018-02-21,1519171200,7.49,7.64,7.34,7.64,66934
2018-02-22,1519257600,7.59,7.59,7.25,7.37,55912
2018-02-23,1519344000,7.39,7.39,6.95,7.05,62224
2018-02-26,1519603200,6.95,7.05,6.66,6.71,85070
2018-02-27,1519689600,6.76,6.9,6.66,6.71,36874
2018-02-28,1519776000,6.71,6.76,6.51,6.56,136973
2018-03-01,1519862400,6.51,6.66,6.46,6.56,39379
2018-03-02,1519948800,6.56,6.76,6.51,6.61,41783
2018-03-05,1520208000,6.56,6.66,6.56,6.61,23046
2018-03-06,1520294400,6.61,6.81,6.52,6.71,132965
2018-03-07,1520380800,6.71,6.76,6.61,6.71,103406
2018-03-08,1520467200,6.85,6.85,6.66,6.71,108116
2018-03-09,1520553600,6.81,6.81,6.66,6.66,43387
2018-03-12,1520812800,6.71,6.85,6.61,6.76,79759
2018-03-13,1520899200,7.49,7.49,6.9,6.9,136272
2018-03-14,1520985600,6.95,6.95,6.66,6.81,57415
2018-03-15,1521072000,6.85,7.0,6.81,6.95,105911
2018-03-16,1521158400,6.9,6.98,6.71,6.76,195691
2018-03-19,1521417600,6.81,6.85,6.56,6.71,89378
2018-03-20,1521504000,6.71,6.76,6.56,6.61,74248
2018-03-21,1521590400,6.66,6.81,6.61,6.71,89779
2018-03-22,1521676800,6.66,6.71,6.61,6.66,114328
2018-03-23,1521763200,6.66,6.71,6.41,6.46,128256
2018-03-26,1522022400,6.46,6.46,6.22,6.46,126553
2018-03-27,1522108800,6.41,6.46,6.36,6.36,83567
2018-03-28,1522195200,6.36,6.41,6.32,6.41,45992
2018-03-29,1522281600,6.41,6.71,6.36,6.61,118236
2018-04-02,1522627200,6.56,6.56,6.36,6.46,33467
2018-04-03,1522713600,6.51,6.71,6.46,6.61,64429
2018-04-04,1522800000,6.61,6.71,6.46,6.64,53306
2018-04-05,1522886400,6.71,6.71,6.56,6.56,29459
2018-04-06,1522972800,6.56,6.66,6.51,6.56,27054
2018-04-09,1523232000,6.51,6.61,6.46,6.56,27956
2018-04-10,1523318400,6.56,6.66,6.41,6.56,138677
2018-04-11,1523404800,6.51,6.69,6.46,6.66,48998
2018-04-12,1523491200,6.71,6.76,6.61,6.61,56312
2018-04-13,1523577600,6.66,6.66,6.56,6.61,28657
2018-04-16,1523836800,6.66,6.71,6.59,6.66,70841
2018-04-17,1523923200,6.61,6.76,6.56,6.66,43687
2018-04-18,1524009600,6.66,6.71,6.56,6.66,45190
2018-04-19,1524096000,6.66,6.71,6.51,6.61,47094
2018-04-20,1524182400,6.56,6.66,6.46,6.61,43286
2018-04-23,1524441600,6.85,7.1,6.66,6.81,180761
2018-04-24,1524528000,6.85,7.0,6.81,6.85,98797
2018-04-25,1524614400,6.9,6.94,6.81,6.81,48096
2018-04-26,1524700800,6.95,7.0,6.9,6.95,64429
2018-04-27,1524787200,7.0,7.0,6.9,6.95,55411
2018-04-30,1525046400,6.9,7.1,6.9,7.0,74248
2018-05-01,1525132800,7.0,7.05,6.81,6.95,40581
2018-05-02,1525219200,6.9,7.1,6.9,7.05,131563
2018-05-03,1525305600,7.05,7.05,6.85,6.9,164528
2018-05-04,1525392000,6.85,7.1,6.85,7.0,107414
2018-05-07,1525651200,7.0,7.05,6.85,6.95,80060
2018-05-08,1525737600,6.95,7.15,6.9,7.0,188576
2018-05-09,1525824000,7.0,7.15,7.0,7.05,63427
2018-05-10,1525910400,7.1,7.1,6.85,6.95,168536
2018-05-11,1525996800,7.0,7.05,6.9,6.95,50000
2018-05-14,1526256000,6.95,7.05,6.9,6.95,55912
2018-05-15,1526342400,6.9,7.05,6.9,7.05,44689
2018-05-16,1526428800,7.05,7.2,7.04,7.1,81563
2018-05-17,1526515200,7.2,7.25,7.15,7.2,60421
2018-05-18,1526601600,7.25,7.25,7.2,7.2,42986
2018-05-21,1526860800,7.15,7.29,7.15,7.25,31663
2018-05-22,1526947200,7.2,7.39,7.15,7.29,71743
2018-05-23,1527033600,7.34,7.34,7.25,7.28,68537
2018-05-24,1527120000,7.29,7.44,7.25,7.39,83968
2018-05-25,1527206400,7.39,7.44,7.25,7.29,46192
2018-05-29,1527552000,7.25,7.29,7.2,7.29,25250
2018-05-30,1527638400,7.25,7.34,7.25,7.29,33166
2018-05-31,1527724800,7.25,7.29,7.2,7.2,26553
2018-06-01,1527811200,7.2,7.29,7.2,7.25,46393
2018-06-04,1528070400,7.29,7.34,7.2,7.2,69038
2018-06-05,1528156800,7.25,7.28,7.2,7.25,65431
2018-06-06,1528243200,7.29,7.29,7.15,7.15,87475
2018-06-07,1528329600,7.15,7.23,7.15,7.2,131162
2018-06-08,1528416000,7.2,7.25,7.1,7.1,81463
2018-06-11,1528675200,7.1,7.29,7.1,7.29,59018
2018-06-12,1528761600,7.29,7.34,7.25,7.25,43387
2018-06-13,1528848000,7.29,7.29,7.2,7.2,41984
2018-06-14,1528934400,7.15,7.34,7.15,7.29,88877
2018-06-15,1529020800,7.29,7.34,7.25,7.29,90481
2018-06-18,1529280000,7.29,7.39,7.29,7.39,17635
2018-06-19,1529366400,7.39,7.39,7.25,7.29,62124
2018-06-20,1529452800,7.29,7.34,7.29,7.29,23146
2018-06-21,1529539200,7.25,7.34,7.25,7.25,93386
2018-06-22,1529625600,7.54,7.98,7.54,7.78,317133
2018-06-25,1529884800,7.83,7.98,7.78,7.88,110521
2018-06-26,1529971200,7.83,8.18,7.78,8.08,126553
2018-06-27,1530057600,7.83,8.18,7.83,7.93,69839
2018-06-28,1530144000,7.88,8.03,7.88,7.93,54809
2018-06-29,1530230400,7.98,8.08,7.98,8.08,57815
2018-07-02,1530489600,8.03,8.13,8.03,8.13,32264
2018-07-03,1530576000,8.08,8.13,8.08,8.08,14228
2018-07-05,1530748800,8.08,8.18,7.98,8.13,60320
2018-07-06,1530835200,8.18,8.27,8.08,8.18,55110
2018-07-09,1531094400,8.23,8.27,8.08,8.18,34268
2018-07-10,1531180800,8.18,8.27,8.18,8.18,28958
2018-07-11,1531267200,8.23,8.23,8.18,8.18,23547
2018-07-12,1531353600,8.23,8.23,8.17,8.18,29359
2018-07-13,1531440000,8.18,8.23,8.13,8.18,42886
2018-07-16,1531699200,8.13,8.23,7.93,7.98,20441
2018-07-17,1531785600,8.03,8.03,7.88,7.93,40882
2018-07-18,1531872000,7.98,7.98,7.69,7.83,50000
2018-07-19,1531958400,7.88,7.93,7.78,7.78,28056
2018-07-20,1532044800,7.78,7.93,7.78,7.88,55611
2018-07-23,1532304000,7.83,8.23,7.83,8.23,48397
2018-07-24,1532390400,8.27,8.62,8.27,8.32,100701
2018-07-25,1532476800,8.37,8.67,8.32,8.62,63627
2018-07-26,1532563200,8.67,8.67,8.32,8.42,80160
2018-07-27,1532649600,8.52,8.57,8.25,8.27,61022
2018-07-30,1532908800,8.27,8.42,8.27,8.37,34168
2018-07-31,1532995200,8.42,8.91,8.42,8.81,110921
2018-08-01,1533081600,8.86,8.86,8.62,8.62,42284
2018-08-02,1533168000,8.62,8.91,8.62,8.81,70641
2018-08-03,1533254400,8.86,9.16,8.76,9.01,132164
2018-08-06,1533513600,8.96,9.3,8.88,9.01,431261
2018-08-07,1533600000,8.96,9.84,8.96,9.2,262023
2018-08-08,1533686400,9.2,9.3,9.11,9.25,86473
2018-08-09,1533772800,9.25,9.35,9.16,9.3,84168
2018-08-10,1533859200,9.3,9.45,9.16,9.4,83066
2018-08-13,1534118400,9.45,9.55,9.45,9.55,77254
2018-08-14,1534204800,9.55,10.09,9.4,9.89,272444
2018-08-15,1534291200,10.04,10.18,9.79,10.13,137374
2018-08-16,1534377600,10.18,10.43,10.13,10.23,254007
2018-08-17,1534464000,10.4,10.75,10.26,10.65,301402
2018-08-20,1534723200,10.75,10.8,10.19,10.31,206011
2018-08-21,1534809600,10.21,10.5,9.96,10.26,175250
2018-08-22,1534896000,10.26,10.4,10.04,10.36,71643
2018-08-23,1534982400,10.36,10.4,10.11,10.4,47294
2018-08-24,1535068800,10.36,10.36,9.96,10.21,116332
2018-08-27,1535328000,10.26,10.29,9.86,10.01,212424
2018-08-28,1535414400,10.01,10.26,9.98,10.11,75551
2018-08-29,1535500800,10.06,10.06,9.82,9.91,114929
2018-08-30,1535587200,9.91,10.06,9.82,10.06,110521
2018-08-31,1535673600,10.01,10.16,9.96,10.16,82665
2018-09-04,1536019200,10.16,10.31,9.96,10.01,150200
2018-09-05,1536105600,9.96,10.01,9.48,9.96,152204
2018-09-06,1536192000,9.91,10.31,9.91,10.31,90881
2018-09-07,1536278400,10.26,10.45,10.16,10.36,110120
2018-09-10,1536537600,10.4,10.5,10.36,10.5,92585
2018-09-11,1536624000,10.55,10.7,10.45,10.68,147194
2018-09-12,1536710400,10.75,10.85,10.68,10.8,197594
2018-09-13,1536796800,10.9,10.99,10.8,10.88,143687
2018-09-14,1536883200,10.99,10.99,10.75,10.94,119839
2018-09-17,1537142400,11.04,11.09,10.85,10.9,68336
2018-09-18,1537228800,10.9,10.9,10.45,10.55,112825
2018-09-19,1537315200,10.6,10.65,10.06,10.21,141282
2018-09-20,1537401600,10.26,10.26,9.67,10.26,91282
2018-09-21,1537488000,10.26,10.75,9.82,10.58,187875
2018-09-24,1537747200,10.6,10.8,10.16,10.21,85070
2018-09-25,1537833600,10.26,10.5,10.16,10.5,60421
2018-09-26,1537920000,10.5,10.85,10.26,10.7,126352
2018-09-27,1538006400,10.75,10.85,10.65,10.7,94188
2018-09-28,1538092800,10.75,11.04,10.75,10.85,137775
2018-10-01,1538352000,11.35,11.78,11.13,11.13,277454
2018-10-02,1538438400,11.21,11.29,11.0,11.02,201302
2018-10-03,1538524800,11.01,11.22,10.88,11.1,241883
2018-10-04,1538611200,11.13,11.22,10.65,10.73,142885
2018-10-05,1538697600,10.74,10.76,10.31,10.55,77755
2018-10-08,1538956800,10.54,10.73,10.29,10.6,110521
2018-10-09,1539043200,10.59,10.73,10.37,10.55,54910
2018-10-10,1539129600,10.53,10.66,10.11,10.28,52906
2018-10-11,1539216000,10.24,10.31,10.0,10.01,61623
2018-10-12,1539302400,10.03,10.21,9.77,10.18,94889
2018-10-15,1539561600,10.06,10.23,9.98,10.17,90781
