Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,32.33,32.82,31.98,32.69,1591600
2017-08-29,1503964800,32.33,33.53,31.96,33.46,1572900
2017-08-30,1504051200,33.5,35.07,33.3,35.06,2108400
2017-08-31,1504137600,35.3,36.25,35.23,36.23,3500200
2017-09-01,1504224000,36.83,37.86,35.64,36.59,4660100
2017-09-05,1504569600,36.49,36.56,34.68,34.9,3407100
2017-09-06,1504656000,35.02,36.51,34.81,35.99,2872800
2017-09-07,1504742400,36.37,37.18,36.02,36.72,3000900
2017-09-08,1504828800,37.32,37.82,36.38,37.74,4215100
2017-09-11,1505088000,37.85,38.18,36.48,37.4,4246600
2017-09-12,1505174400,37.3,37.87,36.98,37.17,2291700
2017-09-13,1505260800,37.1,38.0,36.74,37.82,1816300
2017-09-14,1505347200,36.39,36.64,35.02,35.27,4044400
2017-09-15,1505433600,35.04,35.75,33.85,35.13,5531400
2017-09-18,1505692800,35.2,36.33,35.16,36.19,3908700
2017-09-19,1505779200,36.3,36.8,36.12,36.64,4067800
2017-09-20,1505865600,36.84,38.37,36.65,37.92,5146000
2017-09-21,1505952000,37.9,38.59,37.55,38.08,2259100
2017-09-22,1506038400,37.99,38.69,37.97,38.44,1878200
2017-09-25,1506297600,38.28,38.68,37.04,37.54,1537300
2017-09-26,1506384000,37.59,38.63,37.43,37.92,2993700
2017-09-27,1506470400,38.2,38.76,37.86,38.17,1986700
2017-09-28,1506556800,37.89,38.58,37.56,38.29,1129300
2017-09-29,1506643200,38.13,38.66,37.81,38.06,1534400
2017-10-02,1506902400,38.0,39.69,37.9,39.06,2677700
2017-10-03,1506988800,39.17,39.71,38.51,38.92,1518700
2017-10-04,1507075200,39.35,39.68,38.85,39.19,1516100
2017-10-05,1507161600,39.18,39.61,38.58,38.69,1149900
2017-10-06,1507248000,39.08,39.48,38.61,38.89,1865300
2017-10-09,1507507200,39.09,39.69,38.98,39.51,2063000
2017-10-10,1507593600,39.7,40.28,39.35,40.24,1568200
2017-10-11,1507680000,40.32,40.91,40.0,40.83,1498600
2017-10-12,1507766400,40.94,41.38,40.51,41.21,2067600
2017-10-13,1507852800,41.38,41.5,40.46,41.26,1904200
2017-10-16,1508112000,41.14,41.45,40.81,41.25,1372800
2017-10-17,1508198400,41.06,41.5,40.46,41.21,1680200
2017-10-18,1508284800,41.5,41.73,40.93,41.27,1654100
2017-10-19,1508371200,41.11,41.35,40.65,41.14,2564500
2017-10-20,1508457600,41.26,41.69,41.11,41.2,1549100
2017-10-23,1508716800,41.2,41.38,40.88,41.0,1500100
2017-10-24,1508803200,41.15,41.49,40.9,41.26,925800
2017-10-25,1508889600,41.12,41.56,40.75,41.13,962200
2017-10-26,1508976000,41.4,41.55,40.41,41.29,948800
2017-10-27,1509062400,41.29,41.47,40.92,41.26,1412000
2017-10-30,1509321600,41.08,42.4,41.0,41.44,2216000
2017-10-31,1509408000,41.53,41.69,41.15,41.25,1470600
2017-11-01,1509494400,41.64,41.64,41.04,41.15,2099900
2017-11-02,1509580800,41.15,41.44,40.87,40.96,1520600
2017-11-03,1509667200,40.9,41.43,40.88,40.97,1961700
2017-11-06,1509926400,40.76,41.92,40.75,41.42,3558700
2017-11-07,1510012800,38.0,38.71,33.63,35.16,9989900
2017-11-08,1510099200,34.81,35.4,33.98,35.33,5032800
2017-11-09,1510185600,35.1,35.51,33.68,33.9,2500600
2017-11-10,1510272000,35.36,35.54,32.41,33.46,4172900
2017-11-13,1510531200,33.05,33.7,32.57,33.32,1938500
2017-11-14,1510617600,33.14,33.36,32.38,32.56,2680900
2017-11-15,1510704000,32.3,33.95,31.97,33.41,3275400
2017-11-16,1510790400,33.52,34.45,33.52,34.33,2505300
2017-11-17,1510876800,34.25,35.05,34.05,35.01,3012100
2017-11-20,1511136000,34.86,35.96,34.45,35.82,1619800
2017-11-21,1511222400,35.83,36.19,35.6,35.86,1001100
2017-11-22,1511308800,35.74,36.0,34.68,34.77,1102200
2017-11-24,1511481600,35.0,35.45,34.62,34.81,854900
2017-11-27,1511740800,34.88,35.67,34.88,35.5,1381100
2017-11-28,1511827200,35.65,36.37,35.35,36.34,1354600
2017-11-29,1511913600,36.15,37.87,36.15,37.84,1767000
2017-11-30,1512000000,37.95,38.43,37.11,38.1,1501600
2017-12-01,1512086400,38.07,40.05,37.96,40.03,3049700
2017-12-04,1512345600,40.37,41.54,39.71,39.73,5357400
2017-12-05,1512432000,39.66,40.45,38.88,39.29,1198200
2017-12-06,1512518400,39.28,39.91,39.01,39.51,950800
2017-12-07,1512604800,39.67,41.59,39.51,40.78,2330700
2017-12-08,1512691200,41.11,41.45,40.5,40.56,12060700
2017-12-11,1512950400,40.55,41.87,40.5,41.16,3191600
2017-12-12,1513036800,41.33,42.21,41.15,41.56,2555200
2017-12-13,1513123200,41.69,43.32,41.69,42.7,1972400
2017-12-14,1513209600,42.9,43.28,42.02,42.55,3021000
2017-12-15,1513296000,42.69,44.37,42.69,43.92,5047800
2017-12-18,1513555200,44.35,45.99,44.33,45.5,3594300
2017-12-19,1513641600,45.52,46.32,44.31,44.34,3247100
2017-12-20,1513728000,44.86,44.86,44.14,44.27,1516800
2017-12-21,1513814400,44.14,44.88,44.02,44.74,1090700
2017-12-22,1513900800,44.8,45.19,44.32,45.16,952900
2017-12-26,1514246400,44.43,45.58,44.43,44.74,1669900
2017-12-27,1514332800,44.89,45.41,44.4,44.49,1649200
2017-12-28,1514419200,44.43,44.71,43.77,44.5,4035400
2017-12-29,1514505600,44.66,45.01,43.8,43.88,962600
2018-01-02,1514851200,43.97,44.68,43.56,44.43,1306900
2018-01-03,1514937600,44.38,44.6,43.75,43.82,2791400
2018-01-04,1515024000,44.0,44.42,43.31,43.52,1087500
2018-01-05,1515110400,43.7,44.61,43.43,44.47,1610900
2018-01-08,1515369600,44.45,44.98,43.76,44.89,1636100
2018-01-09,1515456000,45.17,45.47,44.21,44.4,2140300
2018-01-10,1515542400,44.06,45.45,43.94,44.88,982400
2018-01-11,1515628800,44.95,48.12,44.95,48.0,3459000
2018-01-12,1515715200,48.01,49.41,48.01,49.15,2579300
2018-01-16,1516060800,48.86,49.13,42.11,42.51,6996900
2018-01-17,1516147200,42.66,44.08,42.13,42.9,2318200
2018-01-18,1516233600,43.24,44.85,42.99,43.35,2014300
2018-01-19,1516320000,43.18,46.03,43.03,45.78,2271200
2018-01-22,1516579200,45.86,46.69,45.09,45.68,2163000
2018-01-23,1516665600,45.55,46.3,44.81,45.75,1048100
2018-01-24,1516752000,46.01,46.09,44.83,44.92,1177000
2018-01-25,1516838400,45.19,45.25,44.14,45.06,1268500
2018-01-26,1516924800,45.4,46.83,45.02,46.45,1601900
2018-01-29,1517184000,46.19,47.18,45.77,46.41,1150300
2018-01-30,1517270400,45.83,46.3,45.26,45.8,1056600
2018-01-31,1517356800,45.9,46.61,44.81,44.96,841400
2018-02-01,1517443200,44.4,45.71,44.06,44.75,809700
2018-02-02,1517529600,44.34,44.79,43.5,43.62,935700
2018-02-05,1517788800,43.1,44.47,41.92,41.94,2503200
2018-02-06,1517875200,40.91,44.44,39.78,43.83,2244100
2018-02-07,1517961600,43.84,44.75,43.08,44.26,1966400
2018-02-08,1518048000,44.47,44.67,40.36,40.38,5209400
2018-02-09,1518134400,40.79,41.44,38.79,40.98,3793100
2018-02-12,1518393600,41.0,41.16,39.28,40.77,1711900
2018-02-13,1518480000,40.47,40.69,39.03,40.12,2763900
2018-02-14,1518566400,37.74,39.13,36.9,38.73,5539200
2018-02-15,1518652800,39.0,39.7,37.75,38.8,1738300
2018-02-16,1518739200,38.79,40.33,38.61,40.02,3548700
2018-02-20,1519084800,39.62,40.83,39.55,39.94,2273100
2018-02-21,1519171200,40.12,40.28,38.77,38.96,3149700
2018-02-22,1519257600,43.8,45.13,42.86,44.2,10375800
2018-02-23,1519344000,45.4,45.99,44.5,45.83,5010500
2018-02-26,1519603200,45.84,47.0,45.59,46.31,4731400
2018-02-27,1519689600,46.51,47.07,45.23,45.24,2304100
2018-02-28,1519776000,44.88,45.9,43.66,45.18,1721100
2018-03-01,1519862400,45.28,45.79,43.65,44.32,2370700
2018-03-02,1519948800,43.78,45.9,43.54,45.54,1778500
2018-03-05,1520208000,45.41,46.46,44.73,45.79,1075800
2018-03-06,1520294400,46.06,46.9,45.59,46.82,1379900
2018-03-07,1520380800,45.95,46.73,45.2,46.22,2500400
2018-03-08,1520467200,46.42,46.78,45.47,46.1,1760100
2018-03-09,1520553600,46.22,48.02,46.16,47.67,2528600
2018-03-12,1520812800,47.94,48.64,47.59,48.29,1347300
2018-03-13,1520899200,48.48,49.07,48.2,48.37,1337600
2018-03-14,1520985600,48.7,48.92,48.04,48.49,866200
2018-03-15,1521072000,48.76,48.79,47.65,48.72,1629000
2018-03-16,1521158400,48.72,49.91,48.57,48.93,4609600
2018-03-19,1521417600,48.72,49.5,48.3,49.27,3008600
2018-03-20,1521504000,49.53,50.88,49.27,50.35,4669100
2018-03-21,1521590400,50.17,50.67,49.33,49.4,2123600
2018-03-22,1521676800,48.82,49.79,48.05,48.06,1498300
2018-03-23,1521763200,47.98,48.5,45.79,46.0,2011300
2018-03-26,1522022400,46.7,47.54,45.58,47.37,1966900
2018-03-27,1522108800,47.75,48.08,46.52,46.94,1313200
2018-03-28,1522195200,46.97,47.8,46.65,47.31,1202000
2018-03-29,1522281600,47.74,47.98,46.83,46.84,1796000
2018-04-02,1522627200,46.85,47.37,46.03,46.29,1863300
2018-04-03,1522713600,46.51,48.33,46.3,48.24,2148400
2018-04-04,1522800000,47.45,49.21,47.19,48.99,1299800
2018-04-05,1522886400,49.27,49.92,49.02,49.5,857000
2018-04-06,1522972800,49.04,49.89,47.74,48.25,1662300
2018-04-09,1523232000,48.36,49.22,48.03,48.07,1836000
2018-04-10,1523318400,48.99,50.32,48.63,49.78,1630200
2018-04-11,1523404800,48.34,48.87,47.94,48.31,1579000
2018-04-12,1523491200,48.58,49.87,48.2,49.57,1298400
2018-04-13,1523577600,49.84,49.84,48.6,48.74,1045100
2018-04-16,1523836800,49.35,50.14,49.35,49.6,3353100
2018-04-17,1523923200,49.93,50.15,47.01,47.58,3006800
2018-04-18,1524009600,47.95,48.92,47.95,48.21,3192700
2018-04-19,1524096000,48.25,49.5,47.94,48.58,1487600
2018-04-20,1524182400,48.11,48.43,46.88,47.12,2377800
2018-04-23,1524441600,47.32,47.85,46.75,47.55,3052900
2018-04-24,1524528000,47.6,49.0,47.13,47.6,2704300
2018-04-25,1524614400,47.61,48.53,47.41,48.06,1658300
2018-04-26,1524700800,48.73,48.97,47.68,48.56,6097700
2018-04-27,1524787200,48.56,49.31,48.16,48.99,2064400
2018-04-30,1525046400,49.15,50.11,48.79,49.41,2192100
2018-05-01,1525132800,49.22,49.42,47.86,47.94,3019000
2018-05-02,1525219200,47.83,49.7,47.83,48.98,2850400
2018-05-03,1525305600,49.0,49.0,42.38,43.32,5391900
2018-05-04,1525392000,43.33,46.61,43.0,44.76,3373100
2018-05-07,1525651200,44.36,45.44,44.18,44.47,2571700
2018-05-08,1525737600,43.9,44.32,43.01,43.44,4196900
2018-05-09,1525824000,43.59,43.72,41.47,41.87,2995000
2018-05-10,1525910400,41.9,43.5,41.73,43.06,1903800
2018-05-11,1525996800,43.25,43.72,42.8,43.4,1435800
2018-05-14,1526256000,43.5,44.34,43.23,43.4,2420400
2018-05-15,1526342400,43.19,43.92,42.92,43.04,1324700
2018-05-16,1526428800,42.99,44.15,42.91,43.82,1267600
2018-05-17,1526515200,43.93,45.15,43.89,44.75,1768600
2018-05-18,1526601600,44.61,44.94,41.85,42.0,2851100
2018-05-21,1526860800,42.13,43.07,41.82,43.03,3056900
2018-05-22,1526947200,43.38,43.61,42.69,42.74,2206100
2018-05-23,1527033600,42.45,43.03,42.21,42.86,2775900
2018-05-24,1527120000,42.8,43.52,42.53,43.02,1711600
2018-05-25,1527206400,42.9,43.1,42.06,42.11,816300
2018-05-29,1527552000,41.89,42.2,40.27,40.35,1685900
2018-05-30,1527638400,40.65,40.66,39.39,39.68,2690900
2018-05-31,1527724800,39.68,39.77,38.92,38.99,1466800
2018-06-01,1527811200,39.35,39.4,38.17,38.43,1300400
2018-06-04,1528070400,38.45,38.86,37.72,38.22,1478900
2018-06-05,1528156800,38.3,38.82,37.59,37.83,1581700
2018-06-06,1528243200,37.85,38.22,37.46,38.2,1420500
2018-06-07,1528329600,38.31,38.97,38.31,38.85,1227400
2018-06-08,1528416000,38.86,39.48,38.29,39.31,1691800
2018-06-11,1528675200,39.32,41.49,39.32,40.94,2786300
2018-06-12,1528761600,40.93,43.04,40.9,42.8,2392700
2018-06-13,1528848000,42.77,43.38,41.64,42.15,1235300
2018-06-14,1528934400,42.2,42.36,41.61,41.93,1249700
2018-06-15,1529020800,41.69,42.24,41.18,41.27,1403500
2018-06-18,1529280000,41.07,41.51,40.42,41.44,722100
2018-06-19,1529366400,41.0,41.47,40.43,41.43,1399900
2018-06-20,1529452800,41.46,42.05,41.09,41.85,946500
2018-06-21,1529539200,41.91,41.91,40.93,41.25,1276000
2018-06-22,1529625600,41.62,43.21,41.62,41.81,2021900
2018-06-25,1529884800,41.4,41.4,38.36,38.66,2759800
2018-06-26,1529971200,37.71,37.81,34.55,34.93,3973100
2018-06-27,1530057600,34.88,35.11,33.15,33.41,3097100
2018-06-28,1530144000,33.17,33.49,31.58,32.18,3248500
2018-06-29,1530230400,32.5,32.88,32.17,32.5,2350900
2018-07-02,1530489600,32.0,32.53,31.34,32.51,2159200
2018-07-03,1530576000,32.82,33.24,32.25,32.52,2067900
2018-07-05,1530748800,32.53,33.37,32.2,33.35,1834400
2018-07-06,1530835200,33.49,34.22,33.3,33.41,1619800
2018-07-09,1531094400,33.45,35.0,33.35,34.67,1615700
2018-07-10,1531180800,34.65,34.92,32.93,33.01,1552600
2018-07-11,1531267200,32.56,32.65,31.56,31.88,1967000
2018-07-12,1531353600,32.03,32.22,31.28,31.75,1204900
2018-07-13,1531440000,31.72,32.35,31.31,31.9,1374300
2018-07-16,1531699200,32.01,32.5,30.67,31.79,2172200
2018-07-17,1531785600,31.77,32.8,31.51,31.98,1566600
2018-07-18,1531872000,31.94,32.95,31.88,32.31,1792200
2018-07-19,1531958400,32.38,32.97,31.9,32.71,1320100
2018-07-20,1532044800,32.52,33.0,32.33,32.75,1015400
2018-07-23,1532304000,32.59,33.15,32.02,32.86,1289300
2018-07-24,1532390400,32.92,33.45,32.4,32.95,1467700
2018-07-25,1532476800,32.94,33.58,32.64,33.44,1032700
2018-07-26,1532563200,33.29,34.3,33.02,33.46,965900
2018-07-27,1532649600,33.4,34.17,32.87,33.24,1552500
2018-07-30,1532908800,34.44,35.44,33.89,34.02,2945000
2018-07-31,1532995200,34.08,35.05,34.02,34.85,1357400
2018-08-01,1533081600,34.74,34.74,33.44,33.94,1777400
2018-08-02,1533168000,33.92,34.72,33.63,34.37,1679100
2018-08-03,1533254400,34.49,35.66,34.49,35.52,2452600
2018-08-06,1533513600,36.15,36.19,34.74,35.78,2495100
2018-08-07,1533600000,37.0,39.15,36.64,38.74,4976600
2018-08-08,1533686400,36.0,36.8,32.5,32.85,9112500
2018-08-09,1533772800,33.3,34.74,33.3,34.43,2346800
2018-08-10,1533859200,33.99,34.07,33.23,33.71,1829700
2018-08-13,1534118400,33.53,34.28,33.53,34.08,1308800
2018-08-14,1534204800,34.24,35.21,34.24,34.82,1711000
2018-08-15,1534291200,34.68,34.83,33.51,34.15,1123800
2018-08-16,1534377600,34.33,35.02,34.08,34.49,2220400
2018-08-17,1534464000,34.41,35.2,34.06,34.95,1156700
2018-08-20,1534723200,35.07,35.48,34.64,34.76,2815000
2018-08-21,1534809600,34.7,35.45,34.56,35.16,1055700
2018-08-22,1534896000,35.23,35.41,34.05,34.42,2112300
2018-08-23,1534982400,34.2,34.31,33.21,33.73,3783000
2018-08-24,1535068800,33.91,34.53,32.96,33.15,1703800
2018-08-27,1535328000,33.2,34.0,33.08,33.21,1374300
2018-08-28,1535414400,33.4,34.85,33.23,33.96,1433000
2018-08-29,1535500800,33.96,34.22,33.38,34.04,914500
2018-08-30,1535587200,33.9,33.93,32.14,32.18,1326200
2018-08-31,1535673600,32.04,32.37,30.94,31.11,3719300
2018-09-04,1536019200,31.0,31.0,29.94,30.62,2256100
2018-09-05,1536105600,30.56,31.84,30.46,31.58,1943600
2018-09-06,1536192000,31.52,31.93,31.23,31.33,1400300
2018-09-07,1536278400,31.27,32.06,31.01,31.81,1609500
2018-09-10,1536537600,32.12,32.85,31.84,32.43,1203000
2018-09-11,1536624000,32.21,32.65,31.7,32.6,1211500
2018-09-12,1536710400,33.0,34.77,32.93,34.26,2435200
2018-09-13,1536796800,34.31,34.37,33.12,33.8,1327700
2018-09-14,1536883200,33.68,34.3,33.21,34.04,1445900
2018-09-17,1537142400,34.09,34.48,33.11,33.47,1136300
2018-09-18,1537228800,33.48,33.86,32.81,33.52,1675800
2018-09-19,1537315200,33.59,34.48,33.55,34.04,1059100
2018-09-20,1537401600,34.32,34.7,33.31,34.34,1648500
2018-09-21,1537488000,34.33,34.45,33.77,33.92,2287100
2018-09-24,1537747200,33.87,33.87,32.22,32.25,1611900
2018-09-25,1537833600,32.28,32.32,31.62,32.02,796900
