Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,27.69,28.01,27.66,27.74,616800
2017-06-23,1498176000,27.99,28.1,27.44,27.57,725850
2017-06-26,1498435200,27.69,28.18,27.41,28.08,499500
2017-06-27,1498521600,28.32,29.05,28.13,28.66,869700
2017-06-28,1498608000,28.94,29.33,28.89,29.15,520200
2017-06-29,1498694400,29.49,29.85,28.84,29.28,703050
2017-06-30,1498780800,29.48,29.56,29.03,29.36,651450
2017-07-03,1499040000,29.7,30.31,29.47,30.02,392850
2017-07-05,1499212800,30.06,30.25,29.55,30.1,636000
2017-07-06,1499299200,30.1,30.25,29.57,29.61,1046850
2017-07-07,1499385600,29.72,29.85,29.39,29.69,451200
2017-07-10,1499644800,29.59,30.11,29.35,29.84,649500
2017-07-11,1499731200,29.83,29.89,29.41,29.79,588450
2017-07-12,1499817600,29.75,30.25,29.75,29.83,550500
2017-07-13,1499904000,29.99,30.22,29.75,30.22,721500
2017-07-14,1499990400,29.64,30.09,29.64,29.8,446400
2017-07-17,1500249600,29.65,30.19,29.51,30.15,546150
2017-07-18,1500336000,29.88,30.29,29.84,30.21,656700
2017-07-19,1500422400,30.34,30.64,30.06,30.32,639000
2017-07-20,1500508800,30.38,30.52,30.11,30.43,350700
2017-07-21,1500595200,30.59,30.89,29.89,30.32,475800
2017-07-24,1500854400,30.32,30.79,30.32,30.75,534300
2017-07-25,1500940800,31.28,31.95,31.28,31.91,1454250
2017-07-26,1501027200,31.96,32.04,31.65,31.69,585300
2017-07-27,1501113600,31.77,31.8,31.11,31.62,1418700
2017-07-28,1501200000,31.58,32.6,31.58,32.15,1737750
2017-07-31,1501459200,32.78,33.2,31.91,32.47,1761300
2017-08-01,1501545600,32.85,32.88,32.25,32.62,1217250
2017-08-02,1501632000,32.62,32.74,31.81,32.01,752100
2017-08-03,1501718400,31.92,32.03,31.59,31.74,498750
2017-08-04,1501804800,32.12,32.16,31.73,31.91,661800
2017-08-07,1502064000,31.91,32.12,31.76,32.12,477750
2017-08-08,1502150400,32.03,32.85,31.99,32.35,585600
2017-08-09,1502236800,31.68,32.28,31.59,32.27,438900
2017-08-10,1502323200,31.98,32.43,31.65,31.66,685500
2017-08-11,1502409600,31.48,32.04,31.45,31.79,734250
2017-08-14,1502668800,32.28,32.64,32.26,32.36,475650
2017-08-15,1502755200,32.69,32.79,32.12,32.15,772050
2017-08-16,1502841600,32.26,32.32,31.7,31.79,554250
2017-08-17,1502928000,31.47,31.77,30.6,30.64,820650
2017-08-18,1503014400,30.38,30.97,30.3,30.9,562500
2017-08-21,1503273600,30.82,30.86,30.25,30.5,549600
2017-08-22,1503360000,30.64,31.11,30.47,31.11,623700
2017-08-23,1503446400,30.66,31.33,30.63,31.02,515400
2017-08-24,1503532800,31.2,31.28,30.57,30.63,587550
2017-08-25,1503619200,30.87,30.87,30.2,30.39,887850
2017-08-28,1503878400,30.52,30.61,30.3,30.39,569700
2017-08-29,1503964800,29.7,30.16,29.7,29.94,534150
2017-08-30,1504051200,29.97,30.34,29.9,30.29,532350
2017-08-31,1504137600,30.5,30.73,30.3,30.55,388950
2017-09-01,1504224000,30.7,31.02,30.32,31.01,319050
2017-09-05,1504569600,30.72,30.73,29.16,29.28,759450
2017-09-06,1504656000,29.48,29.58,28.94,29.42,626700
2017-09-07,1504742400,29.4,29.55,28.44,28.95,530400
2017-09-08,1504828800,28.9,29.62,28.9,29.18,918450
2017-09-11,1505088000,29.72,30.52,29.58,30.3,748650
2017-09-12,1505174400,30.6,31.02,30.48,30.91,336750
2017-09-13,1505260800,30.87,31.03,30.38,30.98,508500
2017-09-14,1505347200,31.0,31.25,30.71,30.77,399300
2017-09-15,1505433600,30.77,31.08,30.67,31.0,768300
2017-09-18,1505692800,31.14,31.65,30.98,31.61,322350
2017-09-19,1505779200,31.73,31.97,31.46,31.75,442200
2017-09-20,1505865600,31.82,32.37,31.53,31.99,540150
2017-09-21,1505952000,31.99,32.42,31.8,32.38,343650
2017-09-22,1506038400,32.33,32.74,32.13,32.57,370050
2017-09-25,1506297600,32.47,32.74,32.28,32.55,259200
2017-09-26,1506384000,32.74,33.15,32.51,32.92,407850
2017-09-27,1506470400,33.52,34.14,33.32,33.88,651900
2017-09-28,1506556800,33.51,34.16,33.41,34.16,521700
2017-09-29,1506643200,34.18,34.6,34.04,34.21,504150
2017-10-02,1506902400,34.29,34.63,34.14,34.54,591600
2017-10-03,1506988800,34.74,35.02,34.62,34.76,783900
2017-10-04,1507075200,34.74,34.75,34.06,34.18,506400
2017-10-05,1507161600,34.22,34.5,34.15,34.21,659100
2017-10-06,1507248000,34.43,34.46,33.67,34.2,612600
2017-10-09,1507507200,34.18,34.32,33.69,33.83,377550
2017-10-10,1507593600,33.86,34.13,33.77,34.04,364500
2017-10-11,1507680000,33.93,34.42,33.81,34.11,349800
2017-10-12,1507766400,34.2,34.52,33.84,33.9,451800
2017-10-13,1507852800,33.9,33.93,33.4,33.75,541050
2017-10-16,1508112000,33.75,34.07,33.28,33.5,430050
2017-10-17,1508198400,33.66,33.66,32.7,32.71,854400
2017-10-18,1508284800,32.94,33.39,32.7,33.18,596250
2017-10-19,1508371200,32.83,33.32,32.7,33.31,338100
2017-10-20,1508457600,33.85,33.9,33.48,33.79,400050
2017-10-23,1508716800,33.82,33.94,33.26,33.5,392400
2017-10-24,1508803200,33.69,33.98,33.6,33.84,430350
2017-10-25,1508889600,34.09,34.09,33.37,33.54,590550
2017-10-26,1508976000,33.49,33.53,32.81,33.17,768900
2017-10-27,1509062400,33.14,33.29,32.6,33.27,706950
2017-10-30,1509321600,32.97,33.29,32.67,33.1,722550
2017-10-31,1509408000,34.0,34.55,33.26,33.93,1116150
2017-11-01,1509494400,33.97,34.34,33.48,33.62,469050
2017-11-02,1509580800,33.65,34.74,33.48,34.53,495300
2017-11-03,1509667200,34.44,34.47,33.69,34.05,364650
2017-11-06,1509926400,33.97,34.36,33.78,34.12,313500
2017-11-07,1510012800,34.07,34.18,32.98,33.4,418650
2017-11-08,1510099200,33.2,33.9,32.94,33.48,530400
2017-11-09,1510185600,33.16,33.7,32.92,33.55,313950
2017-11-10,1510272000,33.59,33.86,33.36,33.65,457950
2017-11-13,1510531200,33.37,33.86,33.27,33.85,380400
2017-11-14,1510617600,33.63,33.95,33.29,33.51,486900
2017-11-15,1510704000,32.92,33.69,32.87,33.38,513300
2017-11-16,1510790400,33.61,33.87,33.55,33.58,457350
2017-11-17,1510876800,33.29,33.5,33.02,33.34,591300
2017-11-20,1511136000,33.46,33.82,33.42,33.79,256650
2017-11-21,1511222400,34.02,34.25,33.79,34.25,553350
2017-11-22,1511308800,34.39,34.7,33.9,33.91,438900
2017-11-24,1511481600,34.11,34.27,33.71,33.72,123450
2017-11-27,1511740800,33.74,34.31,33.7,34.02,439800
2017-11-28,1511827200,34.07,34.97,33.93,34.92,626700
2017-11-29,1511913600,35.19,36.07,35.09,35.55,610650
2017-11-30,1512000000,35.92,36.41,35.55,36.05,796500
2017-12-01,1512086400,36.81,37.3,35.46,37.27,1376250
2017-12-04,1512345600,38.08,39.05,38.08,38.53,1201050
2017-12-05,1512432000,38.57,38.64,37.39,37.41,574200
2017-12-06,1512518400,37.27,37.63,37.23,37.36,461250
2017-12-07,1512604800,37.22,38.3,37.21,37.99,508800
2017-12-08,1512691200,38.33,38.63,37.69,38.47,541800
2017-12-11,1512950400,38.42,38.46,37.65,37.68,600600
2017-12-12,1513036800,38.51,38.67,37.85,38.41,726150
2017-12-13,1513123200,38.38,38.59,37.69,37.76,554550
2017-12-14,1513209600,37.91,38.01,37.21,37.29,690000
2017-12-15,1513296000,37.6,38.25,37.21,38.11,1567650
2017-12-18,1513555200,38.57,39.37,38.57,38.95,765600
2017-12-19,1513641600,39.26,39.28,38.62,38.66,737400
2017-12-20,1513728000,38.98,39.22,38.49,38.74,493050
2017-12-21,1513814400,38.69,39.41,38.69,39.21,434850
2017-12-22,1513900800,39.21,39.35,38.51,38.89,459600
2017-12-26,1514246400,38.78,39.08,38.48,38.55,377550
2017-12-27,1514332800,38.62,38.71,38.22,38.3,372900
2017-12-28,1514419200,38.39,38.51,37.99,38.4,347850
2017-12-29,1514505600,38.58,38.62,38.16,38.18,524100
2018-01-02,1514851200,38.22,38.73,37.94,38.62,629400
2018-01-03,1514937600,39.16,39.8,39.01,39.37,754950
2018-01-04,1515024000,39.71,40.77,39.71,40.29,678900
2018-01-05,1515110400,40.46,41.43,40.23,41.37,1376400
2018-01-08,1515369600,41.81,41.86,41.3,41.47,886050
2018-01-09,1515456000,41.6,42.35,41.5,41.92,1252500
2018-01-10,1515542400,41.69,42.51,41.69,42.12,789300
2018-01-11,1515628800,42.41,43.0,41.99,42.96,613200
2018-01-12,1515715200,43.27,44.05,42.89,43.26,470850
2018-01-16,1516060800,43.29,43.88,41.58,42.08,910800
2018-01-17,1516147200,42.41,42.69,41.88,42.58,595800
2018-01-18,1516233600,42.58,42.65,41.58,41.82,771000
2018-01-19,1516320000,41.8,42.58,41.8,42.58,469050
2018-01-22,1516579200,42.57,42.57,41.78,42.21,432450
2018-01-23,1516665600,42.01,42.42,41.64,42.35,414000
2018-01-24,1516752000,42.73,42.89,42.01,42.47,430350
2018-01-25,1516838400,42.76,42.76,41.73,42.12,592200
2018-01-26,1516924800,42.41,42.67,41.87,42.54,440700
2018-01-29,1517184000,42.41,42.91,41.82,41.94,706050
2018-01-30,1517270400,42.68,43.05,41.37,42.33,1194750
2018-01-31,1517356800,42.86,44.08,42.8,43.28,1618650
2018-02-01,1517443200,43.11,43.57,42.43,43.57,991500
2018-02-02,1517529600,43.25,43.66,41.51,41.58,726450
2018-02-05,1517788800,41.1,41.67,39.33,39.67,1466250
2018-02-06,1517875200,38.37,40.51,38.05,40.44,1082100
2018-02-07,1517961600,40.0,40.82,39.83,40.19,676200
2018-02-08,1518048000,40.23,40.23,38.11,38.14,666000
2018-02-09,1518134400,38.75,38.97,37.01,38.62,801900
2018-02-12,1518393600,38.82,39.96,38.73,39.22,796650
2018-02-13,1518480000,38.73,39.16,38.51,39.08,463500
2018-02-14,1518566400,38.8,40.28,38.55,40.26,716550
2018-02-15,1518652800,40.51,40.87,39.73,40.28,655050
2018-02-16,1518739200,39.96,40.47,39.94,40.17,539250
2018-02-20,1519084800,39.86,40.42,39.86,40.23,631350
2018-02-21,1519171200,40.23,40.96,40.08,40.22,649950
2018-02-22,1519257600,40.38,40.7,39.84,40.03,640350
2018-02-23,1519344000,40.14,40.73,39.98,40.69,500700
2018-02-26,1519603200,40.96,41.71,40.71,41.53,600750
2018-02-27,1519689600,41.57,42.37,41.35,41.46,548250
2018-02-28,1519776000,41.6,42.14,41.02,41.02,838200
2018-03-01,1519862400,40.97,41.46,40.35,40.6,630900
2018-03-02,1519948800,40.11,40.62,39.13,40.45,643050
2018-03-05,1520208000,40.02,41.28,39.83,41.01,596700
2018-03-06,1520294400,41.29,41.76,40.84,41.69,729000
2018-03-07,1520380800,41.21,41.94,41.19,41.78,515850
2018-03-08,1520467200,41.89,41.89,41.19,41.78,311100
2018-03-09,1520553600,42.23,43.6,42.22,43.49,646050
2018-03-12,1520812800,43.49,43.87,43.22,43.46,712200
2018-03-13,1520899200,43.65,43.81,42.42,42.55,512700
2018-03-14,1520985600,42.64,42.91,41.54,41.76,580200
2018-03-15,1521072000,41.76,42.02,41.1,41.38,409050
2018-03-16,1521158400,41.53,42.19,41.36,41.85,1558650
2018-03-19,1521417600,41.6,41.85,39.97,40.71,598200
2018-03-20,1521504000,40.83,41.1,40.63,40.76,343050
2018-03-21,1521590400,40.71,41.49,40.56,41.03,287250
2018-03-22,1521676800,40.37,40.63,38.43,38.49,763500
2018-03-23,1521763200,38.53,38.53,36.44,36.44,1031250
2018-03-26,1522022400,37.3,37.64,36.59,37.53,882600
2018-03-27,1522108800,37.72,37.78,36.2,36.67,882600
2018-03-28,1522195200,36.7,37.29,36.33,37.12,677550
2018-03-29,1522281600,37.22,38.24,37.11,38.04,849150
2018-04-02,1522627200,37.91,38.1,36.4,36.9,996600
2018-04-03,1522713600,37.17,37.55,36.73,37.35,651450
2018-04-04,1522800000,36.16,37.07,36.16,36.97,973350
2018-04-05,1522886400,37.42,37.67,36.99,37.3,559200
2018-04-06,1522972800,36.81,37.15,35.86,36.24,694050
2018-04-09,1523232000,36.45,37.2,36.3,36.38,497850
2018-04-10,1523318400,37.06,37.53,36.62,37.28,601350
2018-04-11,1523404800,36.9,37.4,36.59,37.11,426300
2018-04-12,1523491200,37.38,38.21,37.12,37.69,444600
2018-04-13,1523577600,38.1,38.1,36.99,37.17,439800
2018-04-16,1523836800,37.6,38.04,37.47,37.82,420150
2018-04-17,1523923200,38.21,38.25,37.83,37.92,373200
2018-04-18,1524009600,38.13,38.29,37.53,37.62,472050
2018-04-19,1524096000,37.75,38.25,37.68,38.0,284700
2018-04-20,1524182400,37.89,38.22,37.64,37.8,323100
2018-04-23,1524441600,37.82,37.98,37.27,37.43,332850
2018-04-24,1524528000,37.73,37.98,36.94,37.3,383700
2018-04-25,1524614400,37.49,37.49,36.75,37.15,451650
2018-04-26,1524700800,37.22,37.84,36.9,37.66,451350
2018-04-27,1524787200,37.58,38.01,37.13,37.99,583050
2018-04-30,1525046400,38.16,38.4,37.43,37.43,586950
2018-05-01,1525132800,38.21,38.77,37.26,38.15,801000
2018-05-02,1525219200,38.16,38.21,37.02,37.09,731400
2018-05-03,1525305600,36.86,37.03,36.25,36.56,588300
2018-05-04,1525392000,36.19,37.6,35.86,37.32,490650
2018-05-07,1525651200,37.49,38.32,37.17,38.07,274200
2018-05-08,1525737600,38.07,38.86,37.85,38.46,832800
2018-05-09,1525824000,38.56,39.05,38.48,38.68,607800
2018-05-10,1525910400,38.5,39.03,38.48,38.77,405150
2018-05-11,1525996800,38.84,39.05,38.15,38.15,575400
2018-05-14,1526256000,38.23,38.25,37.29,37.49,641850
2018-05-15,1526342400,37.41,38.36,37.41,37.89,723750
2018-05-16,1526428800,37.87,38.57,37.87,38.18,542550
2018-05-17,1526515200,38.19,38.83,38.12,38.57,450450
2018-05-18,1526601600,38.28,38.65,38.28,38.35,405750
2018-05-21,1526860800,38.64,39.03,38.55,38.74,401550
2018-05-22,1526947200,38.79,39.61,38.72,39.23,383100
2018-05-23,1527033600,38.71,39.21,38.53,38.86,485100
2018-05-24,1527120000,38.28,38.96,38.17,38.93,364500
2018-05-25,1527206400,38.5,39.15,38.49,38.99,393900
2018-05-29,1527552000,38.07,38.73,37.65,37.85,844500
2018-05-30,1527638400,38.57,39.1,38.32,38.71,666900
2018-05-31,1527724800,38.15,38.68,37.65,37.84,639300
2018-06-01,1527811200,38.57,38.77,38.15,38.24,517800
2018-06-04,1528070400,38.57,38.59,38.03,38.42,490950
2018-06-05,1528156800,37.97,38.64,37.89,38.56,530700
2018-06-06,1528243200,38.72,39.66,38.54,39.65,516300
2018-06-07,1528329600,39.81,39.85,39.36,39.45,563250
2018-06-08,1528416000,39.43,39.66,39.24,39.51,439800
2018-06-11,1528675200,39.71,39.85,38.98,38.98,391950
2018-06-12,1528761600,39.16,39.22,38.14,38.44,486150
2018-06-13,1528848000,38.55,39.11,38.31,38.62,506400
2018-06-14,1528934400,38.68,38.91,38.16,38.26,417600
2018-06-15,1529020800,37.95,38.1,37.32,38.09,1097700
2018-06-18,1529280000,37.81,38.06,37.6,37.74,487950
2018-06-19,1529366400,36.87,37.18,36.47,36.6,867000
2018-06-20,1529452800,36.7,36.8,35.99,36.31,783750
2018-06-21,1529539200,36.32,37.09,35.86,36.82,710550
2018-06-22,1529625600,37.1,37.35,36.21,36.26,900600
2018-06-25,1529884800,36.06,36.06,34.9,35.08,1031550
2018-06-26,1529971200,35.16,35.53,34.93,35.23,593850
2018-06-27,1530057600,34.94,35.41,34.3,34.34,1227900
2018-06-28,1530144000,34.28,34.63,33.88,34.02,667950
2018-06-29,1530230400,34.39,34.43,33.6,33.62,690300
2018-07-02,1530489600,33.19,33.75,33.17,33.75,628200
2018-07-03,1530576000,33.97,34.03,33.19,33.25,426750
2018-07-05,1530748800,33.75,33.86,33.07,33.59,447900
2018-07-06,1530835200,33.85,33.96,33.35,33.82,446550
2018-07-09,1531094400,34.04,34.81,33.85,34.8,584550
2018-07-10,1531180800,34.81,34.94,34.47,34.69,553050
2018-07-11,1531267200,34.34,34.6,34.02,34.11,423450
2018-07-12,1531353600,34.19,34.19,33.47,33.52,701400
2018-07-13,1531440000,33.44,33.68,33.03,33.24,387900
2018-07-16,1531699200,33.68,33.95,33.41,33.71,524400
2018-07-17,1531785600,33.82,34.37,33.74,34.18,405300
2018-07-18,1531872000,34.34,35.02,34.25,34.93,415950
2018-07-19,1531958400,34.83,34.83,34.31,34.4,366450
2018-07-20,1532044800,34.37,34.71,34.17,34.42,439500
2018-07-23,1532304000,34.5,35.03,34.49,34.81,373800
2018-07-24,1532390400,35.1,35.3,34.49,34.74,456600
2018-07-25,1532476800,34.81,34.81,33.82,34.5,510600
2018-07-26,1532563200,34.59,35.14,34.2,34.29,685950
2018-07-27,1532649600,34.29,34.68,33.89,34.04,682200
2018-07-30,1532908800,34.19,34.38,33.89,34.2,863250
2018-07-31,1532995200,34.94,36.77,34.94,35.48,1780800
2018-08-01,1533081600,35.64,35.99,35.31,35.81,909900
2018-08-02,1533168000,35.29,36.19,35.12,35.64,570450
2018-08-03,1533254400,35.53,36.0,35.34,35.56,495450
2018-08-06,1533513600,35.55,35.68,35.18,35.54,453450
2018-08-07,1533600000,35.68,36.22,35.68,35.88,431250
2018-08-08,1533686400,35.85,36.04,35.65,35.66,384600
2018-08-09,1533772800,35.68,35.68,35.02,35.09,585150
2018-08-10,1533859200,34.42,34.8,34.2,34.51,438600
2018-08-13,1534118400,34.42,35.11,34.21,34.3,473400
2018-08-14,1534204800,34.47,35.05,34.47,34.92,311100
2018-08-15,1534291200,34.4,34.8,34.33,34.61,421200
2018-08-16,1534377600,34.94,35.53,34.81,35.0,347250
2018-08-17,1534464000,34.89,35.03,34.65,34.86,266700
2018-08-20,1534723200,34.97,35.28,34.74,34.96,304200
2018-08-21,1534809600,34.63,35.13,34.63,34.89,335400
2018-08-22,1534896000,34.63,35.16,34.63,35.03,257100
2018-08-23,1534982400,35.08,35.08,34.42,34.65,322650
2018-08-24,1535068800,34.86,35.32,34.71,35.19,345750
2018-08-27,1535328000,35.45,36.19,35.42,35.55,351000
2018-08-28,1535414400,35.64,36.02,35.54,35.95,468150
2018-08-29,1535500800,36.08,36.35,35.51,36.21,552300
2018-08-30,1535587200,36.19,36.29,35.77,35.99,614100
2018-08-31,1535673600,35.82,36.11,35.64,36.03,302850
2018-09-04,1536019200,35.93,36.17,35.45,35.87,387450
2018-09-05,1536105600,35.76,36.11,35.63,35.85,326700
2018-09-06,1536192000,35.81,35.85,34.88,35.04,410850
2018-09-07,1536278400,35.33,35.42,34.57,34.93,314400
2018-09-10,1536537600,35.15,35.73,34.99,35.72,464700
2018-09-11,1536624000,35.74,36.16,35.48,35.82,371550
2018-09-12,1536710400,35.72,35.77,35.02,35.39,342750
2018-09-13,1536796800,35.59,35.8,35.13,35.46,301950
2018-09-14,1536883200,35.56,36.22,35.56,35.86,445500
2018-09-17,1537142400,35.79,35.93,34.95,35.01,380700
2018-09-18,1537228800,35.15,35.24,34.64,34.9,412800
2018-09-19,1537315200,35.01,35.73,35.0,35.7,324450
2018-09-20,1537401600,35.97,36.17,35.62,35.9,373050
2018-09-21,1537488000,35.92,36.01,35.31,35.42,873450
2018-09-24,1537747200,35.3,35.33,34.45,34.86,388800
2018-09-25,1537833600,34.97,34.97,34.7,34.83,339600
2018-09-26,1537920000,34.89,34.93,33.59,33.61,771000
2018-09-27,1538006400,33.73,33.76,33.18,33.61,762900
2018-09-28,1538092800,33.34,33.73,32.9,33.06,829950
2018-10-01,1538352000,33.43,33.43,32.31,33.01,1144650
2018-10-02,1538438400,32.92,33.37,32.53,32.78,675000
2018-10-03,1538524800,33.91,34.33,33.37,33.46,958350
2018-10-04,1538611200,33.56,33.97,33.37,33.7,873000
2018-10-05,1538697600,33.81,33.87,33.01,33.26,606000
2018-10-08,1538956800,33.04,33.39,32.65,33.21,761250
2018-10-09,1539043200,33.09,33.72,32.89,33.02,577200
2018-10-10,1539129600,33.02,33.42,31.91,31.95,620550
2018-10-11,1539216000,31.67,32.28,31.26,31.28,1062600
2018-10-12,1539302400,32.06,32.18,30.54,30.67,978000
