Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.08,37.61,36.32,37.53,116400
2018-10-17,1539734400,37.42,37.68,36.85,37.46,101100
2018-10-18,1539820800,37.5,37.74,37.3,37.33,157900
2018-10-19,1539907200,37.22,37.7,36.49,37.23,197600
2018-10-22,1540166400,37.24,37.43,35.3,35.67,158200
2018-10-23,1540252800,35.02,35.4,34.46,34.85,177500
2018-10-24,1540339200,34.53,34.88,32.85,32.91,229900
2018-10-25,1540425600,32.91,33.7,32.36,33.56,142200
2018-10-26,1540512000,33.19,33.89,32.47,33.51,105900
2018-10-29,1540771200,33.94,34.54,33.53,34.13,59000
2018-10-30,1540857600,34.12,34.4,33.85,34.39,82300
2018-10-31,1540944000,34.71,35.14,34.14,34.82,141600
2018-11-01,1541030400,34.82,35.34,34.58,35.27,143500
2018-11-02,1541116800,35.31,35.7,35.12,35.55,71200
2018-11-05,1541376000,35.58,35.97,35.38,35.8,69500
2018-11-06,1541462400,35.82,36.39,34.94,36.34,84800
2018-11-07,1541548800,36.38,36.81,35.94,36.76,166800
2018-11-08,1541635200,36.64,37.04,36.49,36.62,80400
2018-11-09,1541721600,36.56,36.56,35.85,35.97,61000
2018-11-12,1541980800,35.97,36.47,35.83,36.05,47800
2018-11-13,1542067200,36.06,36.96,36.06,36.67,72200
2018-11-14,1542153600,36.87,37.05,35.74,35.93,106200
2018-11-15,1542240000,35.74,36.92,35.27,36.92,78200
2018-11-16,1542326400,36.56,37.31,36.38,37.15,104100
2018-11-19,1542585600,37.14,37.56,36.82,37.31,80800
2018-11-20,1542672000,37.01,37.43,36.62,36.98,94800
2018-11-21,1542758400,36.99,37.55,36.82,36.96,42400
2018-11-23,1542931200,36.73,37.51,36.04,37.28,31400
2018-11-26,1543190400,37.6,37.79,37.14,37.46,74400
2018-11-27,1543276800,37.23,37.35,36.94,37.21,47500
2018-11-28,1543363200,37.29,37.99,36.67,37.82,102000
2018-11-29,1543449600,37.58,37.85,37.22,37.5,56000
2018-11-30,1543536000,37.48,37.86,37.42,37.78,94200
2018-12-03,1543795200,37.91,38.2,36.95,37.3,106100
2018-12-04,1543881600,36.82,37.16,34.56,34.71,91700
2018-12-06,1544054400,34.16,35.88,32.83,33.97,166000
2018-12-07,1544140800,33.97,34.59,33.47,33.73,113100
2018-12-10,1544400000,33.74,33.74,32.97,33.09,98600
2018-12-11,1544486400,33.46,33.78,32.74,32.88,95900
2018-12-12,1544572800,33.19,33.76,33.02,33.34,118700
2018-12-13,1544659200,33.35,33.81,32.5,32.68,89200
2018-12-14,1544745600,32.43,33.03,31.82,31.86,108900
2018-12-17,1545004800,31.69,32.49,31.31,31.51,163600
2018-12-18,1545091200,31.75,31.98,31.09,31.29,110900
2018-12-19,1545177600,31.24,31.42,30.04,30.14,90800
2018-12-20,1545264000,30.06,30.63,29.47,30.34,131000
2018-12-21,1545350400,30.41,30.96,29.61,30.1,147300
2018-12-24,1545609600,30.01,30.38,29.36,29.36,22500
2018-12-26,1545782400,29.45,30.9,29.29,30.79,98800
2018-12-27,1545868800,30.37,30.81,28.79,30.54,123500
2018-12-28,1545955200,30.66,31.25,30.18,30.84,82100
2018-12-31,1546214400,30.85,31.02,30.46,30.93,74400
2019-01-02,1546387200,30.6,31.22,29.56,31.06,134100
2019-01-03,1546473600,30.91,31.04,30.34,30.37,498300
2019-01-04,1546560000,30.75,31.48,30.12,31.13,170700
2019-01-07,1546819200,30.92,31.69,30.7,31.5,328300
2019-01-08,1546905600,31.72,32.13,31.41,32.02,139900
2019-01-09,1546992000,32.01,32.94,31.71,32.02,62400
2019-01-10,1547078400,31.85,32.29,31.69,32.02,67600
2019-01-11,1547164800,31.84,32.51,31.73,32.42,100500
2019-01-14,1547424000,32.16,33.32,32.1,32.93,273100
2019-01-15,1547510400,32.94,33.32,32.58,33.13,222100
2019-01-16,1547596800,33.27,33.84,33.27,33.81,93900
2019-01-17,1547683200,33.65,34.0,33.57,33.93,77500
2019-01-18,1547769600,33.94,34.37,33.84,34.24,74900
2019-01-22,1548115200,34.13,34.35,33.93,34.01,77800
2019-01-23,1548201600,34.08,34.43,33.64,33.74,80400
2019-01-24,1548288000,34.7,35.91,33.66,35.03,254100
2019-01-25,1548374400,35.34,36.47,35.18,36.01,303800
2019-01-28,1548633600,35.89,36.28,35.29,35.52,149900
2019-01-29,1548720000,35.7,35.98,35.44,35.74,184200
2019-01-30,1548806400,35.85,35.85,35.18,35.24,79700
2019-01-31,1548892800,35.08,35.23,34.35,34.82,126200
2019-02-01,1548979200,35.0,35.32,34.62,35.07,70400
2019-02-04,1549238400,35.11,35.48,34.96,35.43,64300
2019-02-05,1549324800,35.5,35.62,34.99,35.23,53800
2019-02-06,1549411200,35.2,35.76,35.14,35.75,69700
2019-02-07,1549497600,35.84,36.04,35.42,35.73,79600
2019-02-08,1549584000,35.64,35.8,35.21,35.61,70400
2019-02-11,1549843200,35.77,35.98,35.59,35.91,79600
2019-02-12,1549929600,36.03,36.46,35.75,36.17,70100
2019-02-13,1550016000,36.18,36.35,35.99,36.22,31600
2019-02-14,1550102400,36.07,36.07,35.67,35.76,102300
2019-02-15,1550188800,35.95,36.68,35.77,36.49,137300
2019-02-19,1550534400,36.28,36.92,36.28,36.85,84600
2019-02-20,1550620800,36.84,37.12,36.57,37.03,77800
2019-02-21,1550707200,37.02,37.03,36.54,36.91,53100
2019-02-22,1550793600,36.92,37.19,36.82,37.19,87400
2019-02-25,1551052800,37.37,37.71,37.32,37.59,115500
2019-02-26,1551139200,37.49,37.51,36.91,36.93,101800
2019-02-27,1551225600,37.04,37.17,36.87,37.07,66700
2019-02-28,1551312000,37.13,37.25,36.92,37.11,127900
2019-03-01,1551398400,37.29,37.29,36.67,37.09,49900
2019-03-04,1551657600,37.03,37.23,36.64,36.75,37900
2019-03-05,1551744000,36.73,36.89,36.45,36.66,87600
2019-03-06,1551830400,36.64,36.82,35.69,35.77,64900
2019-03-07,1551916800,35.69,35.69,34.97,35.06,47300
2019-03-08,1552003200,34.92,35.59,34.92,35.4,53400
2019-03-11,1552262400,35.41,36.04,35.41,35.76,59300
2019-03-12,1552348800,35.77,36.13,35.34,35.44,28300
2019-03-13,1552435200,35.52,35.85,35.42,35.55,42200
2019-03-14,1552521600,35.51,35.6,35.41,35.47,29600
2019-03-15,1552608000,35.47,35.81,35.3,35.36,209600
2019-03-18,1552867200,35.41,35.77,35.05,35.46,73200
2019-03-19,1552953600,35.64,35.64,34.43,34.45,59500
2019-03-20,1553040000,34.32,34.62,33.72,33.77,169900
2019-03-21,1553126400,33.55,34.16,33.29,33.31,103100
2019-03-22,1553212800,33.28,33.41,31.57,31.73,157600
2019-03-25,1553472000,32.11,32.74,31.88,32.32,102000
2019-03-26,1553558400,32.49,32.94,32.26,32.9,148400
2019-03-27,1553644800,32.91,33.15,32.36,32.66,76400
2019-03-28,1553731200,32.77,33.04,32.26,33.01,116600
2019-03-29,1553817600,33.22,33.31,32.5,33.03,114900
2019-04-01,1554076800,33.31,33.87,33.23,33.74,74000
2019-04-02,1554163200,33.77,33.87,33.35,33.59,58100
2019-04-03,1554249600,33.88,34.07,33.5,33.66,56800
2019-04-04,1554336000,33.67,34.21,33.55,34.19,52500
2019-04-05,1554422400,34.2,34.53,33.94,34.45,92300
2019-04-08,1554681600,34.41,34.58,34.28,34.51,49900
2019-04-09,1554768000,34.41,34.59,33.87,34.08,52900
2019-04-10,1554854400,34.08,34.55,33.8,34.54,53700
2019-04-11,1554940800,34.54,34.82,34.38,34.71,60900
2019-04-12,1555027200,34.99,35.13,34.35,34.81,73700
2019-04-15,1555286400,34.81,34.9,34.13,34.29,54100
2019-04-16,1555372800,34.31,34.82,34.26,34.79,39100
2019-04-17,1555459200,34.83,34.93,34.52,34.85,60700
2019-04-18,1555545600,34.69,34.94,34.4,34.67,74200
2019-04-22,1555891200,34.68,34.7,34.07,34.31,83100
2019-04-23,1555977600,34.17,34.82,34.08,34.74,54300
2019-04-24,1556064000,34.84,35.91,34.15,35.5,98200
2019-04-25,1556150400,35.65,35.81,34.9,35.55,78400
2019-04-26,1556236800,35.67,36.41,35.25,36.22,72100
2019-04-29,1556496000,36.36,37.02,36.26,36.32,76600
2019-04-30,1556582400,36.29,36.46,35.97,36.02,99100
2019-05-01,1556668800,36.14,36.55,35.66,36.18,84900
2019-05-02,1556755200,36.18,36.79,35.97,36.14,118300
2019-05-03,1556841600,36.32,37.28,36.18,37.23,252000
2019-05-06,1557100800,36.78,37.52,36.56,37.32,94000
2019-05-07,1557187200,37.06,37.07,36.37,36.5,68100
2019-05-08,1557273600,36.34,36.44,35.73,35.78,78000
2019-05-09,1557360000,35.59,36.12,35.32,35.85,52500
2019-05-10,1557446400,35.78,35.86,35.28,35.85,56500
2019-05-13,1557705600,35.37,35.55,34.46,34.59,71300
2019-05-14,1557792000,34.78,35.35,34.47,35.23,78500
2019-05-15,1557878400,34.97,35.05,34.53,34.96,61700
2019-05-16,1557964800,35.1,35.59,35.01,35.01,68400
2019-05-17,1558051200,34.8,35.27,34.63,34.73,62700
2019-05-20,1558310400,34.57,35.32,34.37,34.84,34200
2019-05-21,1558396800,34.93,35.05,34.63,34.81,77700
2019-05-22,1558483200,34.73,34.89,34.2,34.6,53000
2019-05-23,1558569600,34.33,34.33,33.68,33.99,67700
2019-05-24,1558656000,34.19,34.61,34.16,34.53,46800
2019-05-28,1559001600,34.46,34.47,34.27,34.33,68300
2019-05-29,1559088000,34.14,34.74,34.07,34.56,98200
2019-05-30,1559174400,34.65,34.81,33.62,33.92,87900
2019-05-31,1559260800,33.55,33.9,33.41,33.65,83000
2019-06-03,1559520000,33.6,34.14,33.42,33.98,84200
2019-06-04,1559606400,34.3,34.63,34.2,34.49,65600
2019-06-05,1559692800,34.4,34.46,33.99,34.19,62800
2019-06-06,1559779200,34.23,34.29,33.79,34.25,64900
2019-06-07,1559865600,34.1,34.4,33.85,34.09,67800
2019-06-10,1560124800,34.27,34.84,34.24,34.39,47300
2019-06-11,1560211200,34.62,34.82,34.2,34.48,66500
2019-06-12,1560297600,34.45,34.65,34.2,34.25,158800
2019-06-13,1560384000,34.4,34.64,34.3,34.6,60200
2019-06-14,1560470400,34.48,34.57,34.29,34.39,85100
2019-06-17,1560729600,34.37,34.58,34.1,34.19,94300
2019-06-18,1560816000,34.21,34.92,34.21,34.51,63600
2019-06-19,1560902400,34.41,34.83,34.32,34.59,86400
2019-06-20,1560988800,34.84,34.99,34.2,34.23,74600
2019-06-21,1561075200,34.12,34.64,33.95,34.02,234900
2019-06-24,1561334400,33.86,34.67,33.86,34.21,118500
2019-06-25,1561420800,34.18,34.27,32.3,33.88,175000
2019-06-26,1561507200,33.88,34.37,33.79,33.89,73400
2019-06-27,1561593600,33.8,34.42,33.8,34.42,68500
2019-06-28,1561680000,34.57,34.89,34.39,34.72,194400
2019-07-01,1561939200,34.96,35.24,34.76,35.23,65100
2019-07-02,1562025600,35.11,35.11,34.3,34.6,54000
2019-07-03,1562112000,34.75,34.91,34.53,34.79,41500
2019-07-05,1562284800,34.88,35.18,34.88,35.0,63000
2019-07-08,1562544000,34.78,34.97,34.35,34.54,111400
2019-07-09,1562630400,34.31,34.66,34.01,34.38,81400
2019-07-10,1562716800,34.21,34.44,33.95,34.01,46100
2019-07-11,1562803200,33.99,34.07,33.7,33.9,60900
2019-07-12,1562889600,33.93,34.65,33.89,34.44,97700
2019-07-15,1563148800,34.62,34.62,33.67,33.78,74100
2019-07-16,1563235200,33.79,34.11,33.65,33.71,52500
2019-07-17,1563321600,33.66,33.67,33.26,33.27,73500
2019-07-18,1563408000,33.38,33.58,33.17,33.48,76400
2019-07-19,1563494400,33.37,34.73,33.32,33.54,53600
2019-07-22,1563753600,33.47,33.58,33.05,33.28,29700
2019-07-23,1563840000,33.34,33.51,32.98,33.29,43100
2019-07-24,1563926400,33.1,34.07,32.72,33.93,102400
2019-07-25,1564012800,34.89,35.45,34.0,34.73,111100
2019-07-26,1564099200,34.8,35.9,34.73,35.78,94400
2019-07-29,1564358400,35.77,35.83,34.86,35.01,61600
2019-07-30,1564444800,34.67,35.59,34.59,35.53,53600
2019-07-31,1564531200,35.4,35.78,34.94,35.22,78300
2019-08-01,1564617600,35.17,35.73,34.4,34.5,87200
2019-08-02,1564704000,34.31,34.5,33.7,34.07,58400
2019-08-05,1564963200,33.6,33.83,32.54,33.06,82800
2019-08-06,1565049600,33.14,33.69,32.83,33.63,79400
2019-08-07,1565136000,33.25,33.73,32.91,33.51,88400
2019-08-08,1565222400,33.72,34.61,33.67,34.5,96900
2019-08-09,1565308800,34.4,34.66,34.13,34.35,172600
2019-08-12,1565568000,33.99,34.19,33.89,34.14,39900
2019-08-13,1565654400,33.99,34.78,33.99,34.44,67500
2019-08-14,1565740800,33.89,34.09,33.61,33.84,84600
2019-08-15,1565827200,33.87,34.19,33.43,33.74,75200
2019-08-16,1565913600,33.89,34.68,33.89,34.63,57200
2019-08-19,1566172800,35.11,35.27,34.42,35.09,76700
2019-08-20,1566259200,34.92,34.92,34.0,34.1,31700
2019-08-21,1566345600,34.32,34.52,34.13,34.35,43500
2019-08-22,1566432000,34.58,34.58,34.03,34.15,44700
2019-08-23,1566518400,33.87,34.32,33.04,33.11,93500
2019-08-26,1566777600,33.43,33.67,33.13,33.61,24900
2019-08-27,1566864000,33.82,33.82,32.99,33.09,62100
2019-08-28,1566950400,32.91,33.76,32.91,33.38,51900
2019-08-29,1567036800,33.42,33.91,33.42,33.54,56500
2019-08-30,1567123200,33.76,33.93,33.43,33.58,44800
2019-09-03,1567468800,33.32,33.34,32.68,32.93,66400
2019-09-04,1567555200,33.32,33.32,32.65,32.84,71900
2019-09-05,1567641600,33.32,33.94,33.19,33.27,144600
2019-09-06,1567728000,33.27,33.44,32.77,32.92,60100
2019-09-09,1567987200,33.1,33.89,32.95,33.72,121100
2019-09-10,1568073600,33.78,34.23,33.67,34.0,120200
2019-09-11,1568160000,33.89,34.54,33.52,34.46,149800
2019-09-12,1568246400,34.31,35.22,34.23,34.99,94000
2019-09-13,1568332800,35.27,35.75,35.0,35.42,86500
2019-09-16,1568592000,35.2,35.73,34.99,35.39,62500
2019-09-17,1568678400,35.16,35.26,34.58,35.22,63400
2019-09-18,1568764800,35.29,35.56,34.87,35.45,57900
2019-09-19,1568851200,35.45,35.75,34.88,34.91,64800
2019-09-20,1568937600,34.91,35.41,34.6,35.02,196600
2019-09-23,1569196800,34.93,35.03,34.48,34.92,71000
2019-09-24,1569283200,35.01,35.01,34.12,34.26,72400
2019-09-25,1569369600,34.19,34.7,34.05,34.66,61000
2019-09-26,1569456000,34.54,34.84,34.38,34.57,91200
2019-09-27,1569542400,34.86,35.17,34.31,34.45,46000
2019-09-30,1569801600,34.47,34.64,34.26,34.34,94300
2019-10-01,1569888000,34.55,34.79,33.75,33.89,61700
2019-10-02,1569974400,33.61,33.81,33.35,33.68,88400
2019-10-03,1570060800,33.66,33.66,33.01,33.59,90600
2019-10-04,1570147200,33.65,34.02,33.41,33.97,68600
2019-10-07,1570406400,33.78,34.31,33.58,34.05,58700
2019-10-08,1570492800,33.72,33.72,33.23,33.23,53900
2019-10-09,1570579200,33.57,33.57,33.09,33.29,48400
2019-10-10,1570665600,33.39,33.89,33.39,33.64,71400
2019-10-11,1570752000,34.18,34.64,34.1,34.13,57600
2019-10-14,1571011200,34.16,34.28,33.78,34.26,43500
2019-10-15,1571097600,34.34,34.76,33.79,34.72,65000
2019-10-16,1571184000,34.72,35.07,34.5,34.79,46300
2019-10-17,1571270400,34.89,34.94,34.49,34.9,57800
2019-10-18,1571356800,34.72,35.24,34.72,35.15,69100
2019-10-21,1571616000,35.47,35.9,35.18,35.61,76100
2019-10-22,1571702400,35.46,36.32,34.84,35.76,153300
2019-10-23,1571788800,35.83,35.96,34.98,35.6,50200
2019-10-24,1571875200,36.31,36.36,34.47,35.51,131200
2019-10-25,1571961600,35.66,36.24,35.35,35.78,77800
2019-10-28,1572220800,35.87,36.32,35.84,36.27,86500
2019-10-29,1572307200,36.31,36.56,36.14,36.53,50700
2019-10-30,1572393600,36.37,36.38,35.8,36.2,98500
2019-10-31,1572480000,35.96,36.15,35.52,36.11,73400
2019-11-01,1572566400,36.23,36.45,36.18,36.38,70500
2019-11-04,1572825600,36.62,37.01,36.5,36.84,72900
2019-11-05,1572912000,37.05,37.44,36.81,37.21,82100
2019-11-06,1572998400,37.08,37.1,36.57,36.89,57100
2019-11-07,1573084800,37.24,37.36,36.62,36.84,55700
2019-11-08,1573171200,36.65,37.17,36.59,37.14,76000
2019-11-11,1573430400,36.96,37.02,36.54,36.81,51200
2019-11-12,1573516800,36.92,36.95,36.41,36.72,40300
2019-11-13,1573603200,36.49,36.67,36.26,36.48,50600
2019-11-14,1573689600,36.35,36.69,36.22,36.61,48100
2019-11-15,1573776000,36.84,36.86,36.36,36.38,47200
2019-11-18,1574035200,36.25,36.84,36.25,36.57,80200
2019-11-19,1574121600,36.68,37.02,36.45,36.86,54500
2019-11-20,1574208000,36.89,37.19,36.55,36.72,172800
2019-11-21,1574294400,36.92,36.92,36.47,36.79,101000
2019-11-22,1574380800,36.87,37.06,36.72,36.81,38200
2019-11-25,1574640000,36.7,37.83,36.7,37.64,127400
2019-11-26,1574726400,37.61,37.67,37.13,37.55,73300
2019-11-27,1574812800,37.63,37.94,37.35,37.71,51100
2019-11-29,1574985600,37.42,37.61,37.31,37.4,71100
2019-12-02,1575244800,37.59,37.69,37.09,37.31,93400
2019-12-03,1575331200,37.08,37.37,36.73,36.98,93200
2019-12-04,1575417600,37.12,37.46,36.96,37.36,93900
2019-12-05,1575504000,37.47,37.81,37.44,37.7,65400
2019-12-06,1575590400,38.06,38.33,37.96,38.05,84100
2019-12-09,1575849600,37.91,38.06,37.69,37.91,70900
2019-12-10,1575936000,38.0,38.08,37.82,38.02,46600
2019-12-11,1576022400,38.14,38.24,37.81,38.0,46200
2019-12-12,1576108800,38.03,38.9,38.02,38.53,90000
2019-12-13,1576195200,38.37,38.57,38.02,38.52,45700
2019-12-16,1576454400,38.79,39.14,38.6,38.77,109900
2019-12-17,1576540800,38.75,39.05,38.58,39.03,82800
2019-12-18,1576627200,39.29,39.29,38.74,39.14,69100
2019-12-19,1576713600,39.29,39.34,38.95,39.3,53000
2019-12-20,1576800000,39.38,39.55,39.13,39.23,180600
2019-12-23,1577059200,39.23,39.24,38.78,38.84,122200
2019-12-24,1577145600,38.84,38.96,38.68,38.9,27600
2019-12-26,1577318400,38.9,38.9,38.42,38.65,48400
2019-12-27,1577404800,38.67,38.67,38.19,38.37,89800
2019-12-30,1577664000,38.55,38.71,38.18,38.6,66400
2019-12-31,1577750400,38.52,38.62,38.33,38.35,86500
2020-01-02,1577923200,38.39,38.44,37.96,38.3,65800
2020-01-03,1578009600,37.91,38.38,37.53,37.9,78100
2020-01-06,1578268800,37.44,37.8,36.35,37.57,70500
2020-01-07,1578355200,37.52,37.66,37.04,37.48,74500
2020-01-08,1578441600,37.3,37.64,37.3,37.48,69300
2020-01-09,1578528000,37.63,37.66,37.23,37.27,40200
2020-01-10,1578614400,37.25,37.36,36.75,36.85,94100
2020-01-13,1578873600,36.97,37.16,36.77,37.12,71300
2020-01-14,1578960000,37.2,37.2,36.75,36.82,167000
2020-01-15,1579046400,36.67,36.85,36.3,36.5,113000
2020-01-16,1579132800,36.35,36.98,36.35,36.92,97500
2020-01-17,1579219200,37.15,37.18,36.79,36.89,74500
2020-01-21,1579564800,36.6,36.82,36.26,36.31,71800
2020-01-22,1579651200,36.5,36.5,35.92,35.93,42600
2020-01-23,1579737600,35.58,35.6,33.38,34.62,208100
2020-01-24,1579824000,34.56,35.28,34.07,35.05,177800
2020-01-27,1580083200,34.44,34.92,34.37,34.52,113100
2020-01-28,1580169600,34.44,34.79,34.4,34.71,77200
2020-01-29,1580256000,34.6,34.76,34.19,34.27,108700
2020-01-30,1580342400,34.08,34.72,34.08,34.7,69900
2020-01-31,1580428800,34.47,34.57,33.97,34.09,94600
2020-02-03,1580688000,34.23,34.54,34.14,34.37,92000
2020-02-04,1580774400,34.69,35.09,34.6,34.87,117800
2020-02-05,1580860800,35.09,35.69,35.03,35.56,79100
2020-02-06,1580947200,35.74,35.76,35.48,35.65,83900
2020-02-07,1581033600,35.56,35.63,35.33,35.52,75800
2020-02-10,1581292800,35.44,35.46,35.18,35.44,58400
2020-02-11,1581379200,35.54,36.01,35.54,35.79,60100
2020-02-12,1581465600,36.1,36.1,35.72,35.86,48800
2020-02-13,1581552000,35.75,36.12,35.67,35.93,103400
2020-02-14,1581638400,35.85,35.91,35.4,35.41,70900
2020-02-18,1581984000,35.23,35.23,34.97,35.08,42900
2020-02-19,1582070400,35.04,35.31,35.04,35.13,52300
2020-02-20,1582156800,34.99,35.44,34.99,35.23,89900
2020-02-21,1582243200,35.23,35.27,34.86,35.23,58500
2020-02-24,1582502400,34.37,34.57,34.03,34.44,73300
2020-02-25,1582588800,34.37,34.37,33.28,33.5,103700
2020-02-26,1582675200,33.69,33.81,32.98,33.01,75900
2020-02-27,1582761600,32.55,33.31,31.94,31.96,101200
2020-02-28,1582848000,31.57,31.85,30.41,30.85,152500
2020-03-02,1583107200,30.52,32.21,30.51,32.21,77600
2020-03-03,1583193600,32.09,32.42,30.77,30.95,100400
2020-03-04,1583280000,31.18,31.18,30.31,31.02,97700
2020-03-05,1583366400,30.37,30.47,29.11,29.48,130700
2020-03-06,1583452800,28.37,29.19,28.19,28.54,138600
2020-03-09,1583712000,26.92,28.2,25.07,25.28,83500
2020-03-10,1583798400,26.05,26.41,24.56,26.31,122300
2020-03-11,1583884800,25.48,26.05,24.31,24.7,103900
2020-03-12,1583971200,23.01,24.41,21.95,22.71,144400
2020-03-13,1584057600,23.48,24.93,22.93,23.97,204000
2020-03-16,1584316800,21.14,24.25,21.14,22.0,180200
2020-03-17,1584403200,22.28,24.17,21.14,24.08,172100
2020-03-18,1584489600,22.64,24.25,18.5,18.56,163500
2020-03-19,1584576000,18.68,21.14,17.84,20.64,248200
2020-03-20,1584662400,20.54,21.05,19.27,20.11,225200
2020-03-23,1584921600,20.19,20.19,16.64,19.79,247500
2020-03-24,1585008000,20.92,25.88,19.63,20.93,178600
2020-03-25,1585094400,21.02,21.02,19.52,19.72,127500
2020-03-26,1585180800,19.89,21.63,19.27,21.25,170300
2020-03-27,1585267200,20.62,21.33,19.58,20.26,182900
2020-03-30,1585526400,20.4,21.91,20.21,21.7,134700
2020-03-31,1585612800,21.52,22.51,21.31,22.37,152400
2020-04-01,1585699200,21.8,21.91,20.82,21.0,174000
2020-04-02,1585785600,20.61,21.17,20.26,21.01,128000
2020-04-03,1585872000,20.64,20.89,19.66,20.29,158300
2020-04-06,1586131200,21.03,22.07,20.91,21.86,175600
2020-04-07,1586217600,22.51,23.51,21.55,21.91,130000
2020-04-08,1586304000,22.3,22.92,21.55,22.68,115300
2020-04-09,1586390400,23.36,25.3,23.36,25.21,132900
2020-04-13,1586736000,25.02,25.02,23.09,23.66,82600
2020-04-14,1586822400,24.35,25.73,22.58,23.29,117200
2020-04-15,1586908800,22.3,22.72,21.23,21.35,120700
2020-04-16,1586995200,21.3,21.91,19.45,20.02,134000
2020-04-17,1587081600,21.38,23.04,21.2,22.65,169500
2020-04-20,1587340800,21.83,22.72,21.72,22.18,79900
2020-04-21,1587427200,21.22,22.24,21.22,21.94,74000
2020-04-22,1587513600,22.66,23.02,21.61,21.78,63800
2020-04-23,1587600000,21.83,22.57,21.62,21.99,67800
2020-04-24,1587686400,22.5,23.02,21.81,22.38,75400
2020-04-27,1587945600,22.69,24.47,22.6,24.15,98900
2020-04-28,1588032000,25.07,25.36,24.31,24.62,72800
2020-04-29,1588118400,26.33,28.74,25.89,27.86,126800
2020-04-30,1588204800,27.05,27.05,25.57,25.77,106600
2020-05-01,1588291200,24.92,24.92,23.85,24.49,94300
2020-05-04,1588550400,24.32,24.64,23.62,24.51,87900
2020-05-05,1588636800,24.99,25.25,23.28,23.36,86600
2020-05-06,1588723200,23.34,23.57,21.95,22.01,82200
2020-05-07,1588809600,22.33,22.88,22.0,22.23,91100
2020-05-08,1588896000,22.83,23.88,22.83,23.83,65900
2020-05-11,1589155200,23.31,23.31,21.92,22.21,92800
2020-05-12,1589241600,22.34,22.68,20.91,21.0,101300
2020-05-13,1589328000,20.71,20.74,19.42,19.97,81700
2020-05-14,1589414400,20.09,20.34,18.67,19.89,116100
2020-05-15,1589500800,19.71,20.76,19.38,20.6,108800
2020-05-18,1589760000,21.72,23.15,21.72,22.94,130500
2020-05-19,1589846400,22.64,22.67,21.3,21.37,92700
2020-05-20,1589932800,21.98,22.97,21.95,22.44,96800
2020-05-21,1590019200,22.28,22.58,22.18,22.21,48500
2020-05-22,1590105600,22.41,22.49,21.76,22.02,27300
2020-05-26,1590451200,23.02,24.45,23.02,24.2,90000
2020-05-27,1590537600,25.31,26.65,24.5,26.43,99300
2020-05-28,1590624000,27.03,27.17,24.33,24.93,136400
2020-05-29,1590710400,24.38,25.01,23.98,24.64,113600
2020-06-01,1590969600,24.76,24.95,24.09,24.1,90100
2020-06-02,1591056000,24.45,24.51,23.43,23.73,61600
2020-06-03,1591142400,24.49,26.26,23.82,25.8,151200
2020-06-04,1591228800,25.54,26.23,25.01,25.72,132900
2020-06-05,1591315200,27.14,28.44,26.97,27.78,120400
2020-06-08,1591574400,28.5,28.73,27.69,28.03,68300
2020-06-09,1591660800,27.21,28.51,26.79,28.15,101200
2020-06-10,1591747200,27.81,27.81,25.68,25.69,86600
2020-06-11,1591833600,24.1,24.52,23.38,23.54,128300
2020-06-12,1591920000,24.82,26.33,23.4,24.31,108500
2020-06-15,1592179200,23.15,24.38,23.06,24.23,98000
2020-06-16,1592265600,25.46,26.14,24.82,25.41,74200
2020-06-17,1592352000,25.42,25.42,23.86,23.9,99100
2020-06-18,1592438400,22.06,23.2,22.06,22.99,172600
2020-06-19,1592524800,22.55,22.99,21.65,22.49,316500
2020-06-22,1592784000,22.22,23.03,21.8,22.98,79300
2020-06-23,1592870400,23.5,23.74,22.89,23.12,126400
2020-06-24,1592956800,22.67,22.67,21.83,21.86,120200
2020-06-25,1593043200,21.71,22.95,21.71,22.95,113200
2020-06-26,1593129600,22.42,22.65,21.56,22.03,324700
2020-06-29,1593388800,22.48,23.82,22.11,23.78,144800
2020-06-30,1593475200,23.59,24.64,23.28,24.5,122700
2020-07-01,1593561600,24.54,24.62,22.36,22.57,163600
2020-07-02,1593648000,23.4,23.7,22.14,22.42,128300
2020-07-06,1593993600,23.11,23.4,22.26,22.57,70900
2020-07-07,1594080000,22.23,22.23,21.5,21.57,49300
2020-07-08,1594166400,21.48,21.71,20.64,21.25,114100
2020-07-09,1594252800,20.96,21.02,20.05,20.27,141400
2020-07-10,1594339200,20.29,21.46,20.22,21.39,133600
2020-07-13,1594598400,21.8,22.23,21.07,21.81,107800
2020-07-14,1594684800,21.91,21.91,21.07,21.41,116600
2020-07-15,1594771200,22.16,23.14,21.8,22.92,99500
2020-07-16,1594857600,22.67,23.12,22.42,22.78,100000
2020-07-17,1594944000,22.64,22.78,22.1,22.15,89100
2020-07-20,1595203200,21.97,22.15,21.23,21.36,60200
2020-07-21,1595289600,21.65,22.45,21.45,22.43,101300
2020-07-22,1595376000,22.33,22.45,21.62,21.8,73000
2020-07-23,1595462400,21.78,22.05,21.64,22.04,199000
2020-07-24,1595548800,22.56,23.2,22.35,22.41,173100
2020-07-27,1595808000,22.25,22.55,21.22,21.33,120100
2020-07-28,1595894400,21.33,21.71,21.06,21.12,154600
2020-07-29,1595980800,21.12,21.12,20.52,20.78,677700
2020-07-30,1596067200,20.47,20.91,19.73,20.75,758300
