Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,109.55,111.13,107.54,107.8,96500
2018-10-17,1539734400,107.6,108.13,105.93,106.75,105700
2018-10-18,1539820800,106.55,106.67,103.3,104.01,107900
2018-10-19,1539907200,104.56,107.42,103.94,104.39,136400
2018-10-22,1540166400,104.62,106.03,102.91,105.72,124000
2018-10-23,1540252800,104.73,106.96,103.43,105.42,129700
2018-10-24,1540339200,111.78,112.99,96.48,109.46,690900
2018-10-25,1540425600,113.65,114.63,110.67,112.41,244500
2018-10-26,1540512000,111.57,112.78,107.71,108.59,197900
2018-10-29,1540771200,109.99,112.5,109.53,110.4,173900
2018-10-30,1540857600,110.0,117.59,110.0,116.78,157200
2018-10-31,1540944000,117.52,119.41,116.63,117.02,254200
2018-11-01,1541030400,117.02,117.3,111.55,112.51,224000
2018-11-02,1541116800,112.88,114.85,111.84,112.59,135300
2018-11-05,1541376000,112.91,116.0,112.62,115.06,261400
2018-11-06,1541462400,115.0,117.84,114.01,117.51,161900
2018-11-07,1541548800,118.0,119.35,115.72,118.99,255700
2018-11-08,1541635200,118.37,119.5,115.04,116.73,197400
2018-11-09,1541721600,116.5,120.18,115.91,119.56,303800
2018-11-12,1541980800,119.55,120.53,119.0,119.77,147300
2018-11-13,1542067200,120.66,121.27,119.17,120.25,81200
2018-11-14,1542153600,120.98,121.72,119.27,119.64,134000
2018-11-15,1542240000,119.55,120.97,118.8,120.77,132900
2018-11-16,1542326400,120.37,123.25,119.59,120.29,137900
2018-11-19,1542585600,120.44,120.9,119.01,119.97,130200
2018-11-20,1542672000,118.73,121.3,115.03,119.78,156400
2018-11-21,1542758400,120.33,121.77,118.89,119.43,156300
2018-11-23,1542931200,118.31,120.45,118.31,119.54,64000
2018-11-26,1543190400,119.39,120.78,119.14,119.92,148800
2018-11-27,1543276800,119.96,120.59,119.62,120.24,88600
2018-11-28,1543363200,120.6,121.5,119.86,120.96,94100
2018-11-29,1543449600,120.7,121.99,120.09,121.26,97700
2018-11-30,1543536000,121.37,122.39,120.89,122.38,107600
2018-12-03,1543795200,123.0,123.0,120.02,120.99,108700
2018-12-04,1543881600,121.35,121.59,119.1,119.3,250300
2018-12-06,1544054400,118.3,120.88,116.0,120.74,224900
2018-12-07,1544140800,120.77,121.15,119.68,120.09,173400
2018-12-10,1544400000,120.15,120.51,118.62,120.18,142800
2018-12-11,1544486400,121.0,121.53,119.7,121.27,115300
2018-12-12,1544572800,122.47,125.61,121.41,124.67,146700
2018-12-13,1544659200,125.05,125.22,122.05,122.93,98200
2018-12-14,1544745600,122.25,124.51,120.22,120.75,89300
2018-12-17,1545004800,120.64,121.07,116.64,117.08,165600
2018-12-18,1545091200,117.5,120.15,116.05,119.42,151800
2018-12-19,1545177600,119.71,119.71,113.8,114.21,128800
2018-12-20,1545264000,113.79,116.14,112.0,115.07,135400
2018-12-21,1545350400,114.77,117.75,113.45,113.98,201200
2018-12-24,1545609600,113.41,113.41,109.95,109.95,53800
2018-12-26,1545782400,110.11,113.48,109.12,113.29,72400
2018-12-27,1545868800,111.9,115.4,110.28,115.3,91600
2018-12-28,1545955200,115.47,116.63,114.51,114.96,73500
2018-12-31,1546214400,116.02,118.18,115.39,117.73,102200
2019-01-02,1546387200,117.0,117.74,115.58,116.55,83100
2019-01-03,1546473600,115.97,116.63,112.18,112.35,93600
2019-01-04,1546560000,114.07,116.4,112.67,116.4,111000
2019-01-07,1546819200,116.33,117.08,115.11,116.25,137700
2019-01-08,1546905600,117.01,117.45,112.06,114.12,124800
2019-01-09,1546992000,114.38,115.97,113.05,114.8,187500
2019-01-10,1547078400,113.89,116.08,112.05,115.24,59000
2019-01-11,1547164800,114.63,116.67,114.41,114.93,90400
2019-01-14,1547424000,114.47,115.55,113.07,114.1,75900
2019-01-15,1547510400,113.99,118.4,113.95,118.01,103700
2019-01-16,1547596800,118.0,118.14,115.94,117.0,71600
2019-01-17,1547683200,116.55,117.95,115.62,116.63,69000
2019-01-18,1547769600,117.35,119.37,117.21,118.97,115500
2019-01-22,1548115200,118.5,118.88,114.23,115.53,73200
2019-01-23,1548201600,116.28,117.23,113.45,115.85,92400
2019-01-24,1548288000,115.6,115.75,113.28,114.84,61700
2019-01-25,1548374400,115.21,116.04,114.28,114.45,64400
2019-01-28,1548633600,113.68,115.41,113.26,114.64,104600
2019-01-29,1548720000,114.64,116.66,113.73,115.46,114900
2019-01-30,1548806400,115.68,116.22,114.58,114.91,104400
2019-01-31,1548892800,114.62,118.57,114.0,117.1,155800
2019-02-01,1548979200,116.94,117.1,113.84,114.21,157900
2019-02-04,1549238400,114.22,117.05,113.67,116.06,136000
2019-02-05,1549324800,116.65,119.19,116.65,117.19,105900
2019-02-06,1549411200,104.51,106.96,100.22,102.81,518000
2019-02-07,1549497600,101.54,106.13,100.7,103.75,212700
2019-02-08,1549584000,103.14,108.8,103.14,108.51,162900
2019-02-11,1549843200,108.51,112.39,108.26,110.6,193200
2019-02-12,1549929600,111.52,113.63,110.96,113.4,203900
2019-02-13,1550016000,113.04,113.73,108.25,109.02,182200
2019-02-14,1550102400,108.64,108.9,106.46,106.86,170800
2019-02-15,1550188800,107.4,107.4,104.67,105.04,241100
2019-02-19,1550534400,105.03,106.34,104.4,105.74,210900
2019-02-20,1550620800,105.76,106.28,98.86,99.47,437200
2019-02-21,1550707200,99.71,103.45,99.71,103.39,250600
2019-02-22,1550793600,102.8,105.61,102.7,103.56,185100
2019-02-25,1551052800,103.84,103.84,100.82,100.9,167600
2019-02-26,1551139200,100.78,102.01,99.23,99.88,335800
2019-02-27,1551225600,99.29,101.15,97.84,98.32,248400
2019-02-28,1551312000,98.15,100.53,98.15,98.5,307400
2019-03-01,1551398400,98.72,99.46,96.74,98.09,287600
2019-03-04,1551657600,98.32,101.04,98.32,99.82,287000
2019-03-05,1551744000,99.66,100.2,97.86,99.02,139000
2019-03-06,1551830400,99.18,100.36,96.85,97.46,250100
2019-03-07,1551916800,97.46,97.53,94.81,95.0,234500
2019-03-08,1552003200,95.05,95.59,93.22,94.99,274500
2019-03-11,1552262400,94.75,96.02,94.33,95.6,117300
2019-03-12,1552348800,95.68,96.54,93.67,93.95,159300
2019-03-13,1552435200,93.94,94.65,93.06,94.0,212200
2019-03-14,1552521600,93.77,94.39,92.1,92.38,185400
2019-03-15,1552608000,92.41,93.64,91.44,92.02,269900
2019-03-18,1552867200,92.0,92.55,89.75,91.31,248500
2019-03-19,1552953600,91.27,92.63,90.08,91.41,158100
2019-03-20,1553040000,91.24,91.69,85.89,87.24,454900
2019-03-21,1553126400,87.2,89.85,86.43,88.4,206800
2019-03-22,1553212800,88.09,89.11,85.78,86.2,175900
2019-03-25,1553472000,85.87,87.52,84.34,86.94,161000
2019-03-26,1553558400,85.73,88.6,85.61,86.68,177400
2019-03-27,1553644800,86.13,86.61,83.89,84.13,153300
2019-03-28,1553731200,84.16,85.32,83.05,83.3,184300
2019-03-29,1553817600,83.6,84.2,83.0,83.87,153300
2019-04-01,1554076800,84.0,84.7,83.3,84.48,155900
2019-04-02,1554163200,84.68,85.02,83.7,84.15,186500
2019-04-03,1554249600,76.68,82.6,75.27,81.25,919200
2019-04-04,1554336000,81.56,83.19,81.26,82.67,194000
2019-04-05,1554422400,82.71,84.96,82.71,84.2,278200
2019-04-08,1554681600,83.87,86.05,83.76,85.59,194700
2019-04-09,1554768000,85.24,87.44,85.24,85.52,217500
2019-04-10,1554854400,85.74,87.72,85.31,87.49,228000
2019-04-11,1554940800,87.6,88.15,85.58,86.72,219800
2019-04-12,1555027200,86.93,87.17,84.54,85.08,163000
2019-04-15,1555286400,84.9,86.45,84.5,84.72,185000
2019-04-16,1555372800,85.12,85.97,82.75,84.38,179900
2019-04-17,1555459200,84.33,84.33,82.0,83.32,198200
2019-04-18,1555545600,83.19,83.4,81.7,82.36,129600
2019-04-22,1555891200,82.31,82.31,80.26,81.79,106300
2019-04-23,1555977600,81.81,83.45,81.2,82.39,135200
2019-04-24,1556064000,82.49,83.07,81.39,81.62,138800
2019-04-25,1556150400,81.46,82.24,80.66,80.85,115000
2019-04-26,1556236800,80.89,83.21,80.74,82.92,104300
2019-04-29,1556496000,83.06,83.99,82.21,83.52,148100
2019-04-30,1556582400,83.98,85.29,83.3,83.46,242500
2019-05-01,1556668800,86.5,93.43,86.01,91.34,635400
2019-05-02,1556755200,91.58,92.59,86.5,86.84,287600
2019-05-03,1556841600,87.51,88.83,85.0,85.33,191500
2019-05-06,1557100800,84.3,87.23,84.11,86.65,245000
2019-05-07,1557187200,85.57,86.63,84.2,85.65,242700
2019-05-08,1557273600,85.55,86.14,84.96,85.92,286600
2019-05-09,1557360000,85.23,85.94,84.61,85.04,462800
2019-05-10,1557446400,84.67,84.67,79.9,81.52,346300
2019-05-13,1557705600,80.42,80.72,78.67,79.72,214000
2019-05-14,1557792000,79.86,80.19,78.36,79.12,225500
2019-05-15,1557878400,78.56,80.03,78.43,79.5,205600
2019-05-16,1557964800,79.77,80.36,79.36,79.54,174400
2019-05-17,1558051200,79.22,80.12,75.4,75.53,507100
2019-05-20,1558310400,75.15,77.05,75.09,75.79,154300
2019-05-21,1558396800,76.26,77.09,75.58,75.78,274700
2019-05-22,1558483200,75.78,76.4,75.11,75.63,268700
2019-05-23,1558569600,75.15,76.04,73.38,73.7,179200
2019-05-24,1558656000,73.9,75.06,73.39,73.92,245100
2019-05-28,1559001600,73.78,74.98,72.8,72.84,210900
2019-05-29,1559088000,72.22,74.25,71.53,73.3,376900
2019-05-30,1559174400,73.09,74.22,71.94,72.75,183800
2019-05-31,1559260800,72.19,72.38,69.58,70.78,276300
2019-06-03,1559520000,70.47,73.96,70.1,73.22,232200
2019-06-04,1559606400,73.58,76.23,73.49,75.5,265600
2019-06-05,1559692800,75.97,76.3,74.22,74.62,352800
2019-06-06,1559779200,74.62,75.33,73.72,74.49,303900
2019-06-07,1559865600,74.9,76.0,73.82,74.08,170400
2019-06-10,1560124800,74.11,75.51,74.11,75.03,139800
2019-06-11,1560211200,75.65,76.91,75.09,75.47,170400
2019-06-12,1560297600,75.3,76.56,72.35,73.72,157200
2019-06-13,1560384000,73.73,74.8,72.86,73.88,218300
2019-06-14,1560470400,74.19,75.12,73.47,74.45,109700
2019-06-17,1560729600,74.32,74.82,71.84,72.28,118000
2019-06-18,1560816000,72.78,74.88,72.03,74.46,154900
2019-06-19,1560902400,74.28,74.47,71.35,72.03,215900
2019-06-20,1560988800,72.52,72.88,71.61,71.65,105900
2019-06-21,1561075200,71.48,73.59,70.02,72.95,206700
2019-06-24,1561334400,72.96,74.37,72.16,72.34,129400
2019-06-25,1561420800,77.65,81.19,76.78,77.82,1064100
2019-06-26,1561507200,77.83,78.86,76.34,77.36,586900
2019-06-27,1561593600,77.09,77.61,75.21,76.68,580400
2019-06-28,1561680000,76.83,80.5,76.31,79.43,2963900
2019-07-01,1561939200,79.95,80.51,75.93,76.74,678100
2019-07-02,1562025600,76.83,78.5,76.14,76.72,263400
2019-07-03,1562112000,63.39,64.99,61.26,61.8,1988400
2019-07-05,1562284800,61.85,62.95,61.31,61.53,674300
2019-07-08,1562544000,61.6,62.98,60.96,62.03,471200
2019-07-09,1562630400,61.67,62.31,59.75,60.03,508100
2019-07-10,1562716800,59.92,60.97,59.92,60.68,303500
2019-07-11,1562803200,60.83,60.83,58.3,58.92,355000
2019-07-12,1562889600,58.91,60.08,58.72,59.73,264900
2019-07-15,1563148800,59.71,60.08,58.7,59.46,240500
2019-07-16,1563235200,59.46,62.71,59.44,61.95,363800
2019-07-17,1563321600,60.96,62.45,59.18,60.51,420300
2019-07-18,1563408000,60.37,63.2,60.21,62.62,339900
2019-07-19,1563494400,62.63,64.31,62.58,62.65,261100
2019-07-22,1563753600,62.81,63.02,61.61,62.82,187800
2019-07-23,1563840000,62.75,64.7,62.59,63.05,306700
2019-07-24,1563926400,62.75,65.48,60.45,63.0,492900
2019-07-25,1564012800,63.75,66.31,63.2,65.45,342900
2019-07-26,1564099200,65.54,67.88,65.41,66.68,385600
2019-07-29,1564358400,66.47,67.5,65.49,67.02,304800
2019-07-30,1564444800,66.92,69.89,66.92,69.18,396600
2019-07-31,1564531200,69.04,70.65,67.27,68.05,373200
2019-08-01,1564617600,67.95,71.08,67.95,68.53,309800
2019-08-02,1564704000,68.23,69.35,66.99,68.35,381300
2019-08-05,1564963200,67.43,67.43,65.3,65.78,334700
2019-08-06,1565049600,66.17,68.6,65.67,68.24,260800
2019-08-07,1565136000,67.67,68.91,67.19,67.93,307100
2019-08-08,1565222400,67.93,69.57,67.78,69.02,267300
2019-08-09,1565308800,68.87,69.55,67.03,67.06,303100
2019-08-12,1565568000,66.92,69.23,66.5,69.07,224900
2019-08-13,1565654400,68.98,71.36,68.74,69.38,256900
2019-08-14,1565740800,68.62,68.64,66.86,67.05,171600
2019-08-15,1565827200,67.48,67.7,64.87,65.22,173800
2019-08-16,1565913600,65.66,67.61,65.11,67.41,117000
2019-08-19,1566172800,68.19,68.38,66.97,68.1,115900
2019-08-20,1566259200,68.03,68.28,66.37,66.99,128200
2019-08-21,1566345600,67.35,67.62,66.49,67.49,92500
2019-08-22,1566432000,66.78,67.24,65.87,66.37,145200
2019-08-23,1566518400,66.07,67.16,63.79,64.29,227400
2019-08-26,1566777600,64.82,65.56,63.82,65.55,153100
2019-08-27,1566864000,65.96,66.45,64.94,65.4,107500
2019-08-28,1566950400,65.32,66.57,65.14,66.25,110500
2019-08-29,1567036800,66.7,67.5,66.0,67.01,112500
2019-08-30,1567123200,67.47,68.12,66.88,67.97,91800
2019-09-03,1567468800,67.58,68.77,67.29,68.64,136200
2019-09-04,1567555200,69.24,69.47,67.46,68.32,186300
2019-09-05,1567641600,68.79,70.9,68.7,70.15,148900
2019-09-06,1567728000,70.71,70.74,68.4,70.27,119500
2019-09-09,1567987200,70.05,71.54,69.9,71.43,150700
2019-09-10,1568073600,71.2,72.89,70.42,72.81,174700
2019-09-11,1568160000,72.81,74.55,72.32,74.27,161100
2019-09-12,1568246400,74.43,74.43,71.34,71.99,198800
2019-09-13,1568332800,72.18,72.96,71.27,71.72,141300
2019-09-16,1568592000,71.55,72.79,70.4,72.06,152500
2019-09-17,1568678400,71.65,71.78,70.09,71.33,111700
2019-09-18,1568764800,71.58,71.58,69.06,69.76,150700
2019-09-19,1568851200,70.45,70.76,69.32,69.39,171500
2019-09-20,1568937600,69.3,69.59,67.21,68.83,369100
2019-09-23,1569196800,68.83,70.06,67.76,67.95,136800
2019-09-24,1569283200,68.37,69.54,67.79,68.85,174500
2019-09-25,1569369600,68.52,72.09,68.46,71.79,179000
2019-09-26,1569456000,71.36,72.0,70.5,71.31,182200
2019-09-27,1569542400,71.09,71.9,68.38,69.18,146800
2019-09-30,1569801600,69.08,69.54,68.29,68.39,121600
2019-10-01,1569888000,68.42,70.15,68.01,68.56,219400
2019-10-02,1569974400,68.55,69.85,66.91,67.18,270700
2019-10-03,1570060800,67.21,68.59,66.54,68.24,206000
2019-10-04,1570147200,68.5,69.0,67.42,68.29,148700
2019-10-07,1570406400,68.22,69.2,67.6,69.09,172400
2019-10-08,1570492800,68.48,68.48,66.03,66.23,190000
2019-10-09,1570579200,66.81,68.5,66.4,67.34,184200
2019-10-10,1570665600,67.59,70.29,67.32,69.33,154400
2019-10-11,1570752000,70.0,71.25,68.0,68.4,143200
2019-10-14,1571011200,68.12,69.02,66.9,68.68,179400
2019-10-15,1571097600,69.03,70.29,68.3,68.96,155900
2019-10-16,1571184000,68.9,70.32,68.51,70.15,143500
2019-10-17,1571270400,70.47,71.5,70.13,70.51,105000
2019-10-18,1571356800,70.24,70.34,68.39,69.64,109200
2019-10-21,1571616000,70.15,70.59,69.24,69.9,97000
2019-10-22,1571702400,70.18,72.97,69.6,72.62,164600
2019-10-23,1571788800,74.53,80.71,73.0,77.92,394900
2019-10-24,1571875200,77.77,78.14,73.38,74.41,220400
2019-10-25,1571961600,74.09,75.82,72.99,73.24,141500
2019-10-28,1572220800,73.47,74.82,73.47,74.18,216100
2019-10-29,1572307200,73.99,74.94,73.74,74.51,139400
2019-10-30,1572393600,74.8,76.54,73.79,75.33,88900
2019-10-31,1572480000,75.05,75.05,73.33,74.11,80200
2019-11-01,1572566400,74.48,75.29,73.95,74.99,83400
2019-11-04,1572825600,75.3,76.91,75.28,76.75,107900
2019-11-05,1572912000,76.5,76.71,74.68,75.63,154800
2019-11-06,1572998400,75.37,76.36,73.5,75.01,193900
2019-11-07,1573084800,75.4,76.83,75.01,75.28,96300
2019-11-08,1573171200,74.7,75.85,74.12,75.81,65800
2019-11-11,1573430400,75.52,76.44,74.83,75.19,102000
2019-11-12,1573516800,75.38,75.91,74.19,74.39,73600
2019-11-13,1573603200,74.09,74.53,73.34,73.99,75400
2019-11-14,1573689600,74.02,74.61,71.87,72.13,146000
2019-11-15,1573776000,72.66,73.21,71.26,72.1,90700
2019-11-18,1574035200,71.89,73.12,71.79,71.85,82200
2019-11-19,1574121600,72.08,72.91,71.69,72.45,80900
2019-11-20,1574208000,72.27,73.04,71.17,71.32,78900
2019-11-21,1574294400,71.3,71.54,70.89,71.14,89600
2019-11-22,1574380800,71.43,73.27,71.07,72.04,76900
2019-11-25,1574640000,72.28,74.51,71.88,74.13,106700
2019-11-26,1574726400,74.08,74.63,73.32,73.45,67600
2019-11-27,1574812800,73.89,74.02,73.11,73.75,48200
2019-11-29,1574985600,73.7,74.33,73.15,73.6,48700
2019-12-02,1575244800,73.83,74.41,73.45,73.67,102300
2019-12-03,1575331200,73.11,73.41,72.5,73.11,81100
2019-12-04,1575417600,73.46,74.93,72.95,74.35,166500
2019-12-05,1575504000,74.5,74.87,73.54,74.47,92700
2019-12-06,1575590400,74.87,76.62,74.87,76.32,102700
2019-12-09,1575849600,76.02,76.99,75.98,76.01,77500
2019-12-10,1575936000,75.99,76.86,74.6,75.02,94900
2019-12-11,1576022400,75.06,75.52,74.59,74.91,54300
2019-12-12,1576108800,74.78,77.18,74.78,76.4,97800
2019-12-13,1576195200,76.38,76.63,75.28,75.77,104000
2019-12-16,1576454400,76.38,78.19,76.13,77.55,86300
2019-12-17,1576540800,77.6,77.62,76.03,76.59,101900
2019-12-18,1576627200,77.02,77.87,76.59,77.25,83900
2019-12-19,1576713600,76.73,77.87,76.73,77.74,99800
2019-12-20,1576800000,78.27,79.61,78.23,79.24,384500
2019-12-23,1577059200,79.87,79.88,78.77,79.24,125700
2019-12-24,1577145600,79.06,79.44,78.25,78.61,42900
2019-12-26,1577318400,79.0,80.13,78.86,80.03,66900
2019-12-27,1577404800,80.39,80.45,79.44,80.0,64200
2019-12-30,1577664000,80.0,80.0,78.28,78.55,113500
2019-12-31,1577750400,78.8,79.52,78.35,78.55,123100
2020-01-02,1577923200,79.0,79.0,77.05,77.9,158800
2020-01-03,1578009600,77.26,77.5,76.47,77.09,117500
2020-01-06,1578268800,76.81,78.64,76.47,78.45,145200
2020-01-07,1578355200,78.29,78.99,77.31,77.98,78600
2020-01-08,1578441600,77.96,81.72,77.66,81.45,234800
2020-01-09,1578528000,81.49,81.85,80.0,81.54,94800
2020-01-10,1578614400,81.54,82.17,81.16,81.35,90600
2020-01-13,1578873600,81.42,81.45,79.11,79.45,77700
2020-01-14,1578960000,79.38,79.93,78.92,79.21,67400
2020-01-15,1579046400,79.26,80.41,79.26,80.1,51300
2020-01-16,1579132800,80.43,81.42,80.11,81.13,55200
2020-01-17,1579219200,81.61,81.71,80.13,81.32,52600
2020-01-21,1579564800,81.14,81.14,79.93,80.43,80800
2020-01-22,1579651200,80.57,80.57,78.89,78.95,58300
2020-01-23,1579737600,78.68,78.94,76.34,76.66,122700
2020-01-24,1579824000,76.91,76.91,73.82,74.28,106100
2020-01-27,1580083200,72.89,72.96,66.81,66.82,279800
2020-01-28,1580169600,66.82,67.19,64.62,65.1,192200
2020-01-29,1580256000,65.01,65.99,64.64,64.7,144400
2020-01-30,1580342400,64.07,65.38,63.66,65.01,157600
2020-01-31,1580428800,64.55,65.0,61.57,61.7,167300
2020-02-03,1580688000,61.9,65.43,61.7,63.02,211100
2020-02-04,1580774400,64.52,67.19,63.43,65.93,361600
2020-02-05,1580860800,81.96,81.96,75.05,78.94,565700
2020-02-06,1580947200,78.65,80.99,78.56,80.71,323000
2020-02-07,1581033600,80.06,81.0,78.37,80.7,206700
2020-02-10,1581292800,80.26,84.02,80.0,83.52,298300
2020-02-11,1581379200,83.15,83.62,79.3,79.86,227700
2020-02-12,1581465600,80.99,82.54,80.29,80.5,206800
2020-02-13,1581552000,78.51,79.35,74.99,75.19,352500
2020-02-14,1581638400,75.74,76.06,74.09,75.14,126300
2020-02-18,1581984000,75.0,75.21,71.59,72.56,279000
2020-02-19,1582070400,73.09,73.35,71.19,71.38,187400
2020-02-20,1582156800,71.0,72.87,71.0,71.47,145400
2020-02-21,1582243200,71.26,71.49,69.55,70.46,123700
2020-02-24,1582502400,68.46,69.0,66.56,67.26,228600
2020-02-25,1582588800,67.69,68.14,64.86,66.53,307600
2020-02-26,1582675200,66.63,68.99,65.38,65.71,331700
2020-02-27,1582761600,64.66,66.66,63.39,65.07,217500
2020-02-28,1582848000,63.07,66.76,63.07,66.1,379400
2020-03-02,1583107200,66.46,70.35,66.07,70.2,342400
2020-03-03,1583193600,70.26,72.83,69.05,69.38,290400
2020-03-04,1583280000,70.4,75.19,69.87,74.92,186500
2020-03-05,1583366400,73.22,74.17,70.5,72.9,264000
2020-03-06,1583452800,70.9,74.31,70.9,74.03,198200
2020-03-09,1583712000,69.26,72.37,67.2,68.57,315600
2020-03-10,1583798400,70.26,72.06,68.59,70.51,237300
2020-03-11,1583884800,68.93,70.28,67.5,69.88,196600
2020-03-12,1583971200,65.5,69.59,60.52,60.68,344200
2020-03-13,1584057600,63.61,64.88,61.0,62.23,301300
2020-03-16,1584316800,59.47,60.0,54.5,54.89,265800
2020-03-17,1584403200,55.94,57.48,48.21,50.0,233400
2020-03-18,1584489600,47.48,47.75,43.01,45.78,239200
2020-03-19,1584576000,45.33,52.92,44.01,49.7,261700
2020-03-20,1584662400,50.1,51.43,45.78,47.75,258800
2020-03-23,1584921600,47.62,51.73,45.81,50.31,256000
2020-03-24,1585008000,52.31,56.12,51.09,56.09,182600
2020-03-25,1585094400,56.41,58.09,52.96,56.2,275700
2020-03-26,1585180800,56.72,62.98,56.54,62.39,353100
2020-03-27,1585267200,60.49,61.25,57.39,59.35,203400
2020-03-30,1585526400,59.78,60.97,56.76,57.97,245500
2020-03-31,1585612800,57.53,59.63,57.0,57.76,232400
2020-04-01,1585699200,56.0,57.7,55.0,55.29,174900
2020-04-02,1585785600,55.66,62.87,55.66,62.72,302600
2020-04-03,1585872000,62.7,64.26,61.14,62.38,299600
2020-04-06,1586131200,64.2,70.87,63.79,70.12,366600
2020-04-07,1586217600,72.39,73.96,67.01,69.4,303200
2020-04-08,1586304000,70.14,71.0,68.01,70.94,143800
2020-04-09,1586390400,72.64,73.82,67.81,68.7,181900
2020-04-13,1586736000,68.76,70.19,66.04,69.45,134400
2020-04-14,1586822400,70.64,70.85,68.34,70.64,141500
2020-04-15,1586908800,68.88,69.95,67.01,67.98,194500
2020-04-16,1586995200,67.72,69.15,67.21,68.45,140900
2020-04-17,1587081600,69.8,69.9,67.09,68.6,224300
2020-04-20,1587340800,67.38,68.89,65.22,66.91,179000
2020-04-21,1587427200,65.79,69.49,65.0,68.88,222500
2020-04-22,1587513600,75.77,82.65,74.63,78.64,697400
2020-04-23,1587600000,78.71,83.36,78.71,80.97,265000
2020-04-24,1587686400,81.89,84.75,80.94,83.78,277100
2020-04-27,1587945600,83.84,87.97,83.23,86.22,235200
2020-04-28,1588032000,87.0,87.0,82.58,83.79,245000
2020-04-29,1588118400,85.0,89.17,83.81,87.64,211900
2020-04-30,1588204800,86.27,90.94,85.71,89.22,192600
2020-05-01,1588291200,87.2,89.0,84.37,84.53,157500
2020-05-04,1588550400,84.13,85.93,83.73,85.46,219700
2020-05-05,1588636800,86.74,87.88,80.75,82.14,1487100
2020-05-06,1588723200,82.55,85.5,80.95,82.85,413200
2020-05-07,1588809600,84.85,87.0,84.15,86.7,354900
2020-05-08,1588896000,88.14,89.5,86.41,87.99,232500
2020-05-11,1589155200,88.06,88.78,86.02,86.02,174900
2020-05-12,1589241600,87.06,87.63,82.47,82.61,285000
2020-05-13,1589328000,82.68,84.27,81.82,82.55,194500
2020-05-14,1589414400,81.0,81.0,77.07,78.85,191200
2020-05-15,1589500800,78.92,83.17,78.25,82.22,133900
2020-05-18,1589760000,84.36,84.57,81.56,82.76,160800
2020-05-19,1589846400,82.56,84.28,81.39,81.79,110500
2020-05-20,1589932800,83.6,84.6,82.68,84.25,126300
2020-05-21,1590019200,84.25,84.62,82.65,82.86,105900
2020-05-22,1590105600,83.7,83.86,80.52,81.17,152300
2020-05-26,1590451200,82.58,85.13,82.58,83.6,165200
2020-05-27,1590537600,84.13,84.9,81.98,84.59,240400
2020-05-28,1590624000,85.29,86.36,83.93,84.12,152900
2020-05-29,1590710400,84.64,85.02,83.16,84.72,160500
2020-06-01,1590969600,85.0,87.04,83.97,86.14,156300
2020-06-02,1591056000,86.0,86.0,83.24,83.84,127300
2020-06-03,1591142400,84.79,86.28,83.91,85.97,188500
2020-06-04,1591228800,85.52,86.26,84.5,85.36,116000
2020-06-05,1591315200,86.7,87.79,85.85,85.91,121700
2020-06-08,1591574400,85.89,87.37,83.64,83.79,136100
2020-06-09,1591660800,83.21,84.12,82.0,82.02,201700
2020-06-10,1591747200,82.25,83.27,80.33,82.87,222300
2020-06-11,1591833600,81.3,83.36,78.42,78.59,236700
2020-06-12,1591920000,80.41,81.33,77.31,79.37,167900
2020-06-15,1592179200,77.64,81.45,76.64,80.78,147900
2020-06-16,1592265600,82.88,82.88,80.83,81.71,172700
2020-06-17,1592352000,82.08,82.71,80.03,80.43,117200
2020-06-18,1592438400,79.8,80.91,78.85,79.19,168900
2020-06-19,1592524800,79.39,79.67,76.16,76.25,355900
2020-06-22,1592784000,76.27,76.91,75.55,76.25,212400
2020-06-23,1592870400,77.1,77.39,75.5,75.51,193100
2020-06-24,1592956800,75.55,75.55,71.24,72.0,453500
2020-06-25,1593043200,71.78,72.29,69.39,69.75,271600
2020-06-26,1593129600,69.73,69.94,68.3,68.64,422800
2020-06-29,1593388800,69.19,72.39,69.19,71.56,184700
2020-06-30,1593475200,71.15,73.73,71.15,73.43,226700
2020-07-01,1593561600,73.53,74.58,73.03,74.14,154600
2020-07-02,1593648000,76.8,82.36,76.16,82.3,351600
2020-07-06,1593993600,83.01,83.64,77.69,79.57,280300
2020-07-07,1594080000,78.94,82.22,78.94,81.28,186700
2020-07-08,1594166400,81.51,82.75,81.16,82.64,141900
2020-07-09,1594252800,82.58,82.97,81.0,82.09,121400
2020-07-10,1594339200,81.85,82.36,81.21,82.29,91000
2020-07-13,1594598400,82.7,85.74,82.7,84.01,165600
2020-07-14,1594684800,83.45,85.11,82.11,85.0,122900
2020-07-15,1594771200,86.16,87.06,84.64,86.79,166600
2020-07-16,1594857600,87.24,89.52,86.51,88.65,166300
2020-07-17,1594944000,88.65,91.13,88.6,89.91,190800
2020-07-20,1595203200,90.17,91.26,89.52,91.2,148100
2020-07-21,1595289600,92.0,92.26,87.39,88.7,257200
2020-07-22,1595376000,87.25,88.44,83.28,85.39,349600
2020-07-23,1595462400,85.96,85.96,82.9,83.36,198600
2020-07-24,1595548800,82.86,83.2,79.67,79.88,137200
2020-07-27,1595808000,79.88,81.99,79.12,81.27,152500
2020-07-28,1595894400,81.27,81.73,80.36,80.8,100100
2020-07-29,1595980800,80.6,82.16,80.6,81.44,91700
2020-07-30,1596067200,80.49,81.87,78.89,81.36,94400
