Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,13.7,14.11,13.51,13.9,580700
2018-10-15,1539561600,13.81,14.16,13.31,13.8,487600
2018-10-16,1539648000,13.95,14.42,13.66,14.2,1155900
2018-10-17,1539734400,14.34,14.43,13.38,13.73,745000
2018-10-18,1539820800,13.67,13.8,12.66,13.09,1100900
2018-10-19,1539907200,13.19,13.32,12.31,12.86,853900
2018-10-22,1540166400,12.94,13.18,12.65,12.8,590300
2018-10-23,1540252800,12.55,13.28,12.28,13.01,1034900
2018-10-24,1540339200,13.0,13.43,12.23,12.23,943700
2018-10-25,1540425600,12.41,13.45,12.37,13.02,1279300
2018-10-26,1540512000,12.69,13.17,12.29,12.65,740800
2018-10-29,1540771200,12.86,13.17,12.3,12.59,453500
2018-10-30,1540857600,12.55,13.45,12.51,13.24,792200
2018-10-31,1540944000,13.63,14.48,13.63,14.19,1772800
2018-11-01,1541030400,14.31,14.53,13.86,14.27,1065000
2018-11-02,1541116800,14.65,15.36,14.08,14.58,819400
2018-11-05,1541376000,14.66,14.66,13.82,14.33,728400
2018-11-06,1541462400,14.36,14.92,13.95,14.34,910000
2018-11-07,1541548800,14.49,15.39,14.27,14.46,2373800
2018-11-08,1541635200,14.99,16.07,12.21,12.83,3233600
2018-11-09,1541721600,12.67,14.0,12.65,13.01,1857300
2018-11-12,1541980800,13.06,13.75,12.35,13.28,1101100
2018-11-13,1542067200,13.24,13.54,12.21,12.24,1143700
2018-11-14,1542153600,12.37,12.71,11.98,12.11,1050300
2018-11-15,1542240000,12.19,12.95,12.07,12.9,660800
2018-11-16,1542326400,12.84,13.36,12.55,13.24,1013400
2018-11-19,1542585600,13.09,13.4,12.51,12.78,637200
2018-11-20,1542672000,12.5,12.62,11.73,12.11,1189000
2018-11-21,1542758400,12.24,12.62,12.11,12.57,872500
2018-11-23,1542931200,12.47,13.58,12.47,13.07,759700
2018-11-26,1543190400,13.2,13.57,12.79,13.53,793900
2018-11-27,1543276800,13.44,13.96,13.26,13.39,678400
2018-11-28,1543363200,13.47,14.09,13.06,14.0,958300
2018-11-29,1543449600,14.02,14.62,13.76,13.8,843800
2018-11-30,1543536000,13.74,14.08,13.48,13.93,950900
2018-12-03,1543795200,14.55,14.7,14.2,14.47,973000
2018-12-04,1543881600,14.33,14.71,13.07,13.22,839200
2018-12-06,1544054400,12.82,13.47,12.61,13.35,747800
2018-12-07,1544140800,13.21,13.59,12.23,12.35,858300
2018-12-10,1544400000,12.5,12.81,12.23,12.43,759400
2018-12-11,1544486400,12.65,12.96,12.24,12.45,459100
2018-12-12,1544572800,12.7,12.92,12.42,12.6,485000
2018-12-13,1544659200,12.64,12.9,12.33,12.47,458900
2018-12-14,1544745600,12.35,12.65,11.88,12.04,644200
2018-12-17,1545004800,11.9,12.0,10.9,11.0,978200
2018-12-18,1545091200,11.13,11.6,11.08,11.24,959500
2018-12-19,1545177600,11.49,12.18,11.4,11.64,1730100
2018-12-20,1545264000,11.56,11.74,10.43,10.58,1238400
2018-12-21,1545350400,10.47,10.63,9.44,9.54,3090500
2018-12-24,1545609600,9.45,9.72,9.04,9.26,742900
2018-12-26,1545782400,9.25,10.19,9.23,10.19,1207500
2018-12-27,1545868800,10.01,10.09,9.39,10.01,916100
2018-12-28,1545955200,10.04,10.47,9.84,10.18,636800
2018-12-31,1546214400,10.3,11.14,10.29,11.06,1072300
2019-01-02,1546387200,10.76,11.32,10.51,11.31,835600
2019-01-03,1546473600,11.15,11.28,10.27,10.65,863300
2019-01-04,1546560000,11.02,11.69,10.85,11.68,981600
2019-01-07,1546819200,12.62,13.98,12.2,13.6,2258000
2019-01-08,1546905600,13.84,14.14,12.9,13.07,1432500
2019-01-09,1546992000,13.18,14.24,13.02,14.11,1080000
2019-01-10,1547078400,14.01,14.5,13.75,14.25,1855900
2019-01-11,1547164800,14.05,14.19,13.66,14.09,677900
2019-01-14,1547424000,14.09,14.13,13.64,13.65,911600
2019-01-15,1547510400,13.65,14.59,13.47,14.3,1185100
2019-01-16,1547596800,14.39,15.15,14.12,14.3,1578200
2019-01-17,1547683200,14.27,14.81,14.24,14.32,952400
2019-01-18,1547769600,14.44,15.12,14.44,14.94,1012600
2019-01-22,1548115200,14.8,15.42,14.5,14.73,1639000
2019-01-23,1548201600,14.84,15.25,14.36,14.4,1345400
2019-01-24,1548288000,14.44,14.65,13.76,14.43,1391400
2019-01-25,1548374400,14.55,15.09,14.43,14.79,1538800
2019-01-28,1548633600,14.7,14.7,13.72,13.98,1093600
2019-01-29,1548720000,14.02,14.14,13.43,13.86,1334500
2019-01-30,1548806400,14.1,14.23,13.77,14.0,1239700
2019-01-31,1548892800,13.87,14.55,13.83,14.08,1557200
2019-02-01,1548979200,14.02,14.16,13.37,13.4,1422400
2019-02-04,1549238400,13.44,13.77,13.08,13.65,1460300
2019-02-05,1549324800,13.63,13.9,13.0,13.29,1173900
2019-02-06,1549411200,13.22,13.76,13.08,13.45,1273800
2019-02-07,1549497600,13.42,13.57,13.1,13.25,919200
2019-02-08,1549584000,13.3,13.92,13.22,13.89,805900
2019-02-11,1549843200,13.99,15.18,13.99,14.53,2149200
2019-02-12,1549929600,14.67,15.07,14.21,14.55,1054600
2019-02-13,1550016000,14.56,15.95,14.42,15.65,2188000
2019-02-14,1550102400,15.52,16.13,15.23,15.94,1818200
2019-02-15,1550188800,15.94,16.25,15.45,16.06,1453000
2019-02-19,1550534400,16.11,16.73,15.92,16.51,1924300
2019-02-20,1550620800,17.57,18.84,17.41,18.76,5261100
2019-02-21,1550707200,18.7,18.94,17.74,18.64,2379500
2019-02-22,1550793600,18.85,19.47,18.75,19.22,1929500
2019-02-25,1551052800,19.44,19.8,18.56,19.3,1932900
2019-02-26,1551139200,19.04,19.88,18.91,19.61,1424000
2019-02-27,1551225600,19.61,20.65,19.47,20.4,1668100
2019-02-28,1551312000,20.48,20.88,19.78,20.12,2039900
2019-03-01,1551398400,20.25,20.47,19.77,20.33,1433100
2019-03-04,1551657600,20.68,20.88,19.52,20.38,1785700
2019-03-05,1551744000,19.18,20.35,18.3,20.03,2733800
2019-03-06,1551830400,19.93,20.34,19.0,19.22,5560700
2019-03-07,1551916800,19.22,20.86,18.76,20.28,2495800
2019-03-08,1552003200,20.03,21.32,19.36,20.84,3199500
2019-03-11,1552262400,21.3,22.55,20.93,22.49,2636400
2019-03-12,1552348800,22.8,23.0,21.63,22.77,2208600
2019-03-13,1552435200,22.97,23.68,22.6,23.31,2130900
2019-03-14,1552521600,23.22,23.69,22.66,23.44,1463500
2019-03-15,1552608000,23.44,24.48,23.3,24.28,3443000
2019-03-18,1552867200,24.4,25.2,23.28,24.19,2177900
2019-03-19,1552953600,24.29,24.91,24.0,24.68,1494200
2019-03-20,1553040000,24.75,25.33,24.44,25.04,1429300
2019-03-21,1553126400,24.9,25.76,24.78,25.75,1252400
2019-03-22,1553212800,25.53,25.73,23.5,23.55,3394700
2019-03-25,1553472000,23.37,25.67,23.02,24.29,2258600
2019-03-26,1553558400,24.22,24.61,22.74,23.46,2045800
2019-03-27,1553644800,23.37,23.38,21.23,22.37,2388800
2019-03-28,1553731200,22.52,23.23,22.35,22.97,1421300
2019-03-29,1553817600,23.2,23.44,22.78,23.42,1472500
2019-04-01,1554076800,23.85,24.68,23.18,23.6,1286500
2019-04-02,1554163200,23.45,23.57,22.59,23.24,1400300
2019-04-03,1554249600,23.5,24.8,23.09,24.13,1639300
2019-04-04,1554336000,24.0,24.33,22.94,23.58,1395700
2019-04-05,1554422400,23.62,25.42,23.53,24.89,2209300
2019-04-08,1554681600,24.89,25.1,24.06,24.57,1559500
2019-04-09,1554768000,24.61,25.44,24.46,25.16,1660700
2019-04-10,1554854400,25.18,26.31,24.91,26.27,1476400
2019-04-11,1554940800,26.44,26.77,25.6,26.12,1444800
2019-04-12,1555027200,26.26,26.57,25.7,26.14,909700
2019-04-15,1555286400,26.11,26.35,24.22,25.05,1694000
2019-04-16,1555372800,25.23,25.65,24.56,24.74,989500
2019-04-17,1555459200,24.73,24.95,22.41,22.57,2802600
2019-04-18,1555545600,22.35,23.25,21.48,22.84,2199200
2019-04-22,1555891200,22.7,23.39,22.2,22.79,1230800
2019-04-23,1555977600,23.18,23.97,22.69,23.63,2376800
2019-04-24,1556064000,23.76,23.9,23.11,23.5,1074400
2019-04-25,1556150400,23.31,23.5,22.64,23.17,1040300
2019-04-26,1556236800,23.27,23.96,22.91,23.84,1253400
2019-04-29,1556496000,23.97,24.96,23.87,24.67,1433000
2019-04-30,1556582400,24.77,24.92,23.38,23.62,1206100
2019-05-01,1556668800,23.74,24.3,23.16,23.51,1151000
2019-05-02,1556755200,23.33,24.25,23.11,24.16,1107500
2019-05-03,1556841600,24.25,24.78,23.82,24.76,950000
2019-05-06,1557100800,23.78,25.43,23.78,25.02,1550600
2019-05-07,1557187200,24.93,25.05,23.6,23.86,1943600
2019-05-08,1557273600,19.28,21.12,19.0,19.05,8765300
2019-05-09,1557360000,19.15,19.99,18.3,19.47,3333300
2019-05-10,1557446400,19.4,19.82,18.46,19.69,2420100
2019-05-13,1557705600,18.83,19.48,18.14,18.19,2012000
2019-05-14,1557792000,18.3,19.15,18.3,18.6,1769300
2019-05-15,1557878400,18.36,19.08,18.15,18.99,1283800
2019-05-16,1557964800,19.04,19.4,18.17,18.31,1638500
2019-05-17,1558051200,18.1,18.45,17.8,18.05,1863100
2019-05-20,1558310400,17.77,18.14,17.36,17.77,1839700
2019-05-21,1558396800,17.86,18.49,17.86,18.42,1110100
2019-05-22,1558483200,18.24,18.57,17.9,18.02,778600
2019-05-23,1558569600,17.94,18.01,17.23,17.61,1138900
2019-05-24,1558656000,17.78,17.93,17.39,17.43,966600
2019-05-28,1559001600,17.5,17.87,17.38,17.63,1064600
2019-05-29,1559088000,17.46,17.51,17.02,17.37,1078400
2019-05-30,1559174400,17.51,18.22,17.5,17.89,1109200
2019-05-31,1559260800,17.41,18.02,17.22,17.45,910200
2019-06-03,1559520000,17.57,18.25,17.43,17.77,1198100
2019-06-04,1559606400,18.05,18.5,17.41,18.5,1204900
2019-06-05,1559692800,18.78,18.81,17.91,18.61,1168700
2019-06-06,1559779200,18.6,18.61,18.11,18.26,1159900
2019-06-07,1559865600,18.3,19.04,18.09,18.92,1414600
2019-06-10,1560124800,18.9,20.44,18.85,19.91,2460300
2019-06-11,1560211200,20.33,20.48,18.51,19.23,2031600
2019-06-12,1560297600,19.18,19.58,18.81,19.08,998600
2019-06-13,1560384000,19.22,19.69,18.78,19.69,1192200
2019-06-14,1560470400,19.62,19.62,19.01,19.23,796700
2019-06-17,1560729600,19.0,20.88,18.61,20.52,1512700
2019-06-18,1560816000,20.75,21.24,20.45,21.21,1376400
2019-06-19,1560902400,21.25,21.47,20.77,21.31,1293200
2019-06-20,1560988800,21.8,22.38,21.25,21.56,1284200
2019-06-21,1561075200,21.36,21.62,20.05,21.55,3781200
2019-06-24,1561334400,21.62,21.74,20.49,20.53,1442700
2019-06-25,1561420800,20.78,21.2,20.4,20.66,1153900
2019-06-26,1561507200,20.75,21.17,19.0,20.18,1038100
2019-06-27,1561593600,20.27,21.58,20.27,21.55,1079200
2019-06-28,1561680000,21.54,23.98,21.54,23.5,10807400
2019-07-01,1561939200,24.06,24.3,23.35,23.79,2058100
2019-07-02,1562025600,23.84,23.89,22.69,23.1,1655200
2019-07-03,1562112000,23.19,24.27,22.85,24.27,936300
2019-07-05,1562284800,24.27,24.32,23.44,23.89,1095300
2019-07-08,1562544000,23.86,24.09,23.15,23.75,1269900
2019-07-09,1562630400,23.55,24.03,23.31,24.03,1396600
2019-07-10,1562716800,24.19,24.79,23.25,23.38,2734900
2019-07-11,1562803200,23.47,23.47,22.51,23.02,1304100
2019-07-12,1562889600,23.03,23.4,22.56,22.62,1214700
2019-07-15,1563148800,22.67,22.77,22.14,22.7,1107500
2019-07-16,1563235200,22.79,22.88,21.46,22.52,1226000
2019-07-17,1563321600,22.42,24.26,22.02,23.44,3929400
2019-07-18,1563408000,23.5,24.94,23.1,24.78,3299000
2019-07-19,1563494400,24.78,24.96,24.04,24.22,1572700
2019-07-22,1563753600,24.5,24.91,24.06,24.48,1700400
2019-07-23,1563840000,24.72,24.73,23.83,24.47,1392100
2019-07-24,1563926400,24.25,26.03,23.86,25.01,3291400
2019-07-25,1564012800,24.91,25.21,24.15,24.18,1561700
2019-07-26,1564099200,24.33,25.94,24.29,25.66,2078600
2019-07-29,1564358400,25.97,26.36,24.55,25.76,2014300
2019-07-30,1564444800,25.41,27.21,25.16,27.18,2592600
2019-07-31,1564531200,27.01,28.38,25.98,26.89,4656500
2019-08-01,1564617600,27.0,28.31,26.29,27.17,2863100
2019-08-02,1564704000,27.0,27.34,25.04,25.97,2080000
2019-08-05,1564963200,25.04,25.3,23.68,24.28,2348600
2019-08-06,1565049600,24.53,25.25,24.06,24.91,2938800
2019-08-07,1565136000,28.0,28.75,25.76,26.79,6295000
2019-08-08,1565222400,26.34,27.67,26.1,27.5,2288900
2019-08-09,1565308800,27.45,27.55,25.93,26.15,2096000
2019-08-12,1565568000,25.82,25.9,24.78,24.83,1469100
2019-08-13,1565654400,24.66,26.49,24.51,26.27,1621100
2019-08-14,1565740800,25.5,25.82,23.88,24.35,2324000
2019-08-15,1565827200,24.37,24.87,23.88,24.57,1503600
2019-08-16,1565913600,24.7,25.27,24.5,25.17,1617600
2019-08-19,1566172800,25.51,26.27,25.3,25.77,1574100
2019-08-20,1566259200,25.7,25.96,25.09,25.76,1601600
2019-08-21,1566345600,26.51,27.4,26.03,26.45,3234400
2019-08-22,1566432000,26.46,26.61,24.31,24.43,3020700
2019-08-23,1566518400,24.26,25.3,23.78,24.0,2320700
2019-08-26,1566777600,24.45,25.0,23.54,24.97,1885100
2019-08-27,1566864000,25.17,25.43,23.42,23.94,1878500
2019-08-28,1566950400,23.62,24.23,23.28,23.9,1193900
2019-08-29,1567036800,24.04,24.7,23.71,24.18,1512800
2019-08-30,1567123200,24.0,24.5,23.43,24.26,2236800
2019-09-03,1567468800,23.99,24.22,22.52,22.67,1382400
2019-09-04,1567555200,23.0,23.33,22.3,23.25,1725000
2019-09-05,1567641600,22.24,22.85,21.0,21.24,6530900
2019-09-06,1567728000,21.23,21.79,20.77,21.5,6623200
2019-09-09,1567987200,21.6,21.6,20.43,20.54,3857000
2019-09-10,1568073600,20.27,20.99,19.57,20.35,3423800
2019-09-11,1568160000,20.2,21.36,20.05,21.26,2880100
2019-09-12,1568246400,21.31,21.95,20.66,21.9,2798600
2019-09-13,1568332800,21.73,22.26,21.41,21.68,2026300
2019-09-16,1568592000,21.62,21.95,21.25,21.79,1308200
2019-09-17,1568678400,21.79,21.96,21.12,21.49,1137800
2019-09-18,1568764800,21.56,21.87,20.84,21.41,1338700
2019-09-19,1568851200,21.15,21.85,21.06,21.14,1861400
2019-09-20,1568937600,21.11,21.77,20.98,21.64,1844100
2019-09-23,1569196800,21.6,21.97,20.85,20.97,1244200
2019-09-24,1569283200,20.95,21.15,19.81,20.41,2186000
2019-09-25,1569369600,20.3,20.47,19.52,19.67,1894800
2019-09-26,1569456000,19.77,19.9,18.92,19.24,2127600
2019-09-27,1569542400,19.27,19.65,18.76,18.85,1656100
2019-09-30,1569801600,18.95,19.54,18.35,19.27,1615700
2019-10-01,1569888000,19.18,19.74,17.88,18.23,2132500
2019-10-02,1569974400,18.0,18.54,17.48,18.45,1641100
2019-10-03,1570060800,18.45,19.21,17.83,19.13,1444500
2019-10-04,1570147200,19.24,19.48,18.6,19.47,1216700
2019-10-07,1570406400,19.16,19.84,19.06,19.56,1384400
2019-10-08,1570492800,19.28,19.33,18.34,18.57,1307300
2019-10-09,1570579200,18.76,19.0,18.43,18.9,1595200
2019-10-10,1570665600,18.81,19.16,18.41,18.55,1210900
2019-10-11,1570752000,18.88,19.33,17.92,17.99,3482000
2019-10-14,1571011200,17.76,18.3,17.05,18.02,2239100
2019-10-15,1571097600,18.3,18.72,18.12,18.55,1583300
2019-10-16,1571184000,18.36,18.49,18.0,18.2,1368500
2019-10-17,1571270400,18.3,18.48,17.78,18.26,1571100
2019-10-18,1571356800,18.05,18.16,16.86,17.41,2412800
2019-10-21,1571616000,17.41,17.77,17.06,17.74,1969900
2019-10-22,1571702400,17.97,18.01,16.7,16.89,2113600
2019-10-23,1571788800,16.82,17.17,16.12,16.28,2227800
2019-10-24,1571875200,16.35,16.8,16.05,16.69,1076900
2019-10-25,1571961600,16.54,16.88,16.36,16.83,1143400
2019-10-28,1572220800,16.93,17.92,16.86,17.73,1669000
2019-10-29,1572307200,17.86,17.92,16.75,16.99,1538900
2019-10-30,1572393600,16.99,17.09,16.31,16.74,2047100
2019-10-31,1572480000,16.7,16.98,15.97,16.11,1702200
2019-11-01,1572566400,16.2,16.91,16.08,16.73,1436200
2019-11-04,1572825600,16.97,17.04,15.95,16.34,1949000
2019-11-05,1572912000,16.4,16.74,16.06,16.28,2047100
2019-11-06,1572998400,16.28,16.43,15.8,15.86,2361300
2019-11-07,1573084800,16.3,16.59,14.35,15.02,4884600
2019-11-08,1573171200,14.92,16.81,14.73,16.78,3236800
2019-11-11,1573430400,16.78,18.12,16.32,17.79,3003600
2019-11-12,1573516800,17.63,18.02,16.73,17.24,2112300
2019-11-13,1573603200,17.11,17.53,16.85,17.38,986200
2019-11-14,1573689600,17.38,17.69,17.01,17.39,1062600
2019-11-15,1573776000,18.04,19.19,17.94,18.72,4104500
2019-11-18,1574035200,18.73,18.89,17.6,18.26,2207300
2019-11-19,1574121600,18.78,19.73,18.34,19.4,2635400
2019-11-20,1574208000,19.2,19.5,18.51,19.18,1679600
2019-11-21,1574294400,19.21,19.62,18.94,19.62,1130100
2019-11-22,1574380800,19.6,19.9,19.21,19.57,1037000
2019-11-25,1574640000,19.78,20.58,19.6,20.57,1471500
2019-11-26,1574726400,20.67,20.79,19.9,20.19,1195000
2019-11-27,1574812800,20.29,20.48,20.0,20.21,888800
2019-11-29,1574985600,20.04,20.15,19.4,19.9,880500
2019-12-02,1575244800,19.89,19.94,18.47,18.82,1553800
2019-12-03,1575331200,18.5,19.19,18.28,19.06,2267000
2019-12-04,1575417600,19.22,19.33,17.5,17.79,2187800
2019-12-05,1575504000,17.57,17.77,16.91,17.05,2056500
2019-12-06,1575590400,17.19,17.84,16.91,17.69,1390500
2019-12-09,1575849600,17.75,17.99,17.06,17.09,1187800
2019-12-10,1575936000,17.49,17.76,16.75,17.72,1411200
2019-12-11,1576022400,17.78,17.97,16.65,16.73,1494400
2019-12-12,1576108800,16.57,17.15,16.41,17.03,1545200
2019-12-13,1576195200,16.94,17.24,16.83,17.16,885000
2019-12-16,1576454400,17.22,17.62,16.56,16.77,1992400
2019-12-17,1576540800,16.93,17.35,16.14,17.26,1567200
2019-12-18,1576627200,17.22,17.56,16.7,17.17,1541300
2019-12-19,1576713600,17.18,17.42,16.83,16.94,1374500
2019-12-20,1576800000,16.95,17.04,15.96,16.33,4868300
2019-12-23,1577059200,16.43,16.63,15.87,16.58,2355600
2019-12-24,1577145600,16.61,17.08,16.31,16.96,676400
2019-12-26,1577318400,16.97,16.97,16.11,16.12,1391400
2019-12-27,1577404800,16.1,16.51,16.04,16.17,1182900
2019-12-30,1577664000,16.11,16.19,15.24,15.44,1412200
2019-12-31,1577750400,15.29,16.24,15.11,16.13,1854000
2020-01-02,1577923200,16.4,16.5,15.79,16.35,1364700
2020-01-03,1578009600,15.9,16.3,15.65,16.12,1384400
2020-01-06,1578268800,15.8,16.18,15.61,16.05,1472000
2020-01-07,1578355200,16.13,16.29,15.71,15.78,1825700
2020-01-08,1578441600,15.82,16.53,15.61,16.26,1700300
2020-01-09,1578528000,16.51,17.1,16.32,16.55,1742100
2020-01-10,1578614400,16.67,17.12,16.46,16.72,2047500
2020-01-13,1578873600,17.73,18.79,17.5,18.38,5164600
2020-01-14,1578960000,18.38,18.39,17.76,18.22,2424800
2020-01-15,1579046400,18.26,19.61,18.18,19.58,3133200
2020-01-16,1579132800,19.85,20.38,19.04,20.26,3256300
2020-01-17,1579219200,20.35,20.4,19.5,19.63,2328400
2020-01-21,1579564800,19.5,19.77,18.54,18.75,2175500
2020-01-22,1579651200,18.76,19.09,18.46,18.75,1193600
2020-01-23,1579737600,18.71,18.72,18.15,18.5,1411800
2020-01-24,1579824000,18.5,18.97,18.12,18.35,1993300
2020-01-27,1580083200,17.49,18.62,17.26,18.16,2487500
2020-01-28,1580169600,18.45,18.9,18.25,18.74,1762500
2020-01-29,1580256000,18.76,20.24,18.76,20.01,2394500
2020-01-30,1580342400,19.7,20.23,19.05,19.56,2016700
2020-01-31,1580428800,19.39,19.48,18.19,18.65,2172500
2020-02-03,1580688000,18.81,18.95,18.15,18.82,1237900
2020-02-04,1580774400,19.22,19.49,18.94,19.31,1329500
2020-02-05,1580860800,19.52,19.88,19.3,19.59,1225500
2020-02-06,1580947200,19.8,23.39,19.31,22.16,11347500
2020-02-07,1581033600,23.47,24.12,22.22,22.99,13071500
2020-02-10,1581292800,24.12,24.35,22.94,24.17,5537500
2020-02-11,1581379200,25.1,25.35,24.34,24.62,4589100
2020-02-12,1581465600,25.0,25.85,24.5,25.77,3331300
2020-02-13,1581552000,25.53,27.12,25.26,26.25,3863500
2020-02-14,1581638400,26.69,27.32,26.14,27.04,3432000
2020-02-18,1581984000,27.28,27.7,26.14,27.25,3521300
2020-02-19,1582070400,27.52,28.0,26.82,27.5,4756900
2020-02-20,1582156800,24.78,24.89,23.27,23.82,10019800
2020-02-21,1582243200,23.11,23.59,22.42,23.1,5229600
2020-02-24,1582502400,21.77,22.52,21.41,22.1,4421100
2020-02-25,1582588800,22.95,22.95,20.78,21.14,3638200
2020-02-26,1582675200,21.04,21.73,20.19,20.75,3164500
2020-02-27,1582761600,19.9,21.08,19.41,20.23,3885100
2020-02-28,1582848000,19.16,20.49,18.83,20.38,4281900
2020-03-02,1583107200,20.68,20.75,19.03,20.1,3086400
2020-03-03,1583193600,20.29,20.89,18.85,19.49,2940700
2020-03-04,1583280000,19.78,20.87,19.51,20.85,2727100
2020-03-05,1583366400,20.21,21.09,19.55,20.04,2622100
2020-03-06,1583452800,19.3,19.8,18.25,18.63,3110100
2020-03-09,1583712000,16.54,18.16,16.0,16.67,3430200
2020-03-10,1583798400,17.52,17.88,16.01,17.85,3951100
2020-03-11,1583884800,17.31,17.72,15.84,15.85,4375000
2020-03-12,1583971200,14.51,14.51,11.84,11.88,6304500
2020-03-13,1584057600,13.21,13.24,11.0,12.23,5551600
2020-03-16,1584316800,10.5,11.09,9.75,9.92,4770300
2020-03-17,1584403200,10.08,10.36,8.52,9.75,5805600
2020-03-18,1584489600,9.0,9.57,7.58,7.64,4233900
2020-03-19,1584576000,7.65,10.17,7.41,9.79,4114900
2020-03-20,1584662400,10.61,11.31,9.65,10.15,3422100
2020-03-23,1584921600,10.02,10.7,9.53,10.08,2465100
2020-03-24,1585008000,11.09,12.24,10.75,12.15,3000500
2020-03-25,1585094400,12.68,15.35,12.5,14.64,4347700
2020-03-26,1585180800,14.05,17.68,14.0,16.34,3952200
2020-03-27,1585267200,15.16,15.93,14.0,14.09,3463300
2020-03-30,1585526400,14.22,14.88,13.13,14.19,3601500
2020-03-31,1585612800,14.22,14.76,13.27,13.67,1869600
2020-04-01,1585699200,12.57,13.27,11.7,11.71,2341500
2020-04-02,1585785600,10.39,13.25,10.02,12.65,6764300
2020-04-03,1585872000,12.54,13.43,12.41,12.62,3073200
2020-04-06,1586131200,13.63,13.66,12.6,13.23,3569400
2020-04-07,1586217600,14.19,14.4,12.74,12.77,2819900
2020-04-08,1586304000,13.28,13.57,12.89,13.53,1819400
2020-04-09,1586390400,13.86,14.24,13.02,13.29,2221800
2020-04-13,1586736000,13.29,13.29,12.42,13.02,1950100
2020-04-14,1586822400,13.42,14.58,13.38,14.31,2545400
2020-04-15,1586908800,13.51,14.32,13.34,13.56,2359800
2020-04-16,1586995200,13.57,13.91,13.41,13.89,1940400
2020-04-17,1587081600,14.5,14.91,14.13,14.77,2104900
2020-04-20,1587340800,14.5,15.86,14.33,15.39,3401600
2020-04-21,1587427200,15.12,15.63,14.58,15.24,2336800
2020-04-22,1587513600,15.74,16.68,15.29,16.44,1582600
2020-04-23,1587600000,16.59,17.05,15.58,15.62,4041800
2020-04-24,1587686400,15.76,16.69,15.62,16.44,1832700
2020-04-27,1587945600,16.79,18.55,16.72,17.71,2816200
2020-04-28,1588032000,18.38,18.45,16.39,16.91,2628900
2020-04-29,1588118400,17.49,17.72,16.78,17.49,2105800
2020-04-30,1588204800,17.25,17.46,16.5,16.55,1667900
2020-05-01,1588291200,16.0,16.47,15.02,15.4,2448900
2020-05-04,1588550400,15.09,16.24,14.84,16.21,2280500
2020-05-05,1588636800,16.8,17.09,16.45,16.67,2477700
2020-05-06,1588723200,16.98,17.37,15.64,16.32,2842600
2020-05-07,1588809600,16.68,16.72,15.83,16.12,1930700
2020-05-08,1588896000,16.38,17.24,16.03,17.16,1622300
2020-05-11,1589155200,17.1,18.0,16.86,17.85,2058000
2020-05-12,1589241600,18.06,18.83,17.37,17.53,2818200
2020-05-13,1589328000,17.56,17.73,15.5,16.11,2397600
2020-05-14,1589414400,15.6,16.33,15.12,15.57,2201200
2020-05-15,1589500800,15.54,16.5,15.12,16.48,1806900
2020-05-18,1589760000,17.2,17.58,16.76,17.13,2012500
2020-05-19,1589846400,17.0,17.27,15.99,16.02,1923300
2020-05-20,1589932800,16.37,16.9,16.13,16.74,2273000
2020-05-21,1590019200,16.76,16.96,16.04,16.74,1565300
2020-05-22,1590105600,16.76,17.74,16.56,17.51,1956300
2020-05-26,1590451200,17.94,18.0,16.5,16.54,2525500
2020-05-27,1590537600,16.74,17.17,16.04,17.12,2017200
2020-05-28,1590624000,17.17,17.88,16.6,17.14,2538900
2020-05-29,1590710400,17.1,17.49,16.03,16.82,2936000
2020-06-01,1590969600,16.75,17.82,16.56,17.45,2328400
2020-06-02,1591056000,17.63,17.86,17.08,17.58,1601100
2020-06-03,1591142400,17.63,18.6,17.43,17.55,2145700
2020-06-04,1591228800,17.5,17.8,16.55,16.67,1865300
2020-06-05,1591315200,17.22,17.83,16.9,17.34,2180600
2020-06-08,1591574400,17.75,18.1,17.02,17.45,1924900
2020-06-09,1591660800,17.26,18.34,17.22,17.73,2036100
2020-06-10,1591747200,17.95,18.7,17.6,17.64,2054000
2020-06-11,1591833600,16.76,17.0,15.61,15.78,3835800
2020-06-12,1591920000,16.34,16.49,15.22,16.17,2239700
2020-06-15,1592179200,15.61,17.31,15.45,17.06,2327200
2020-06-16,1592265600,17.7,18.09,16.87,17.71,2365100
2020-06-17,1592352000,17.82,18.03,17.34,17.47,1309000
2020-06-18,1592438400,17.41,18.15,17.37,17.69,1532600
2020-06-19,1592524800,17.92,18.75,17.85,18.71,5565400
2020-06-22,1592784000,22.02,27.77,21.5,27.05,28120300
2020-06-23,1592870400,26.29,30.23,25.87,29.91,10738400
2020-06-24,1592956800,28.61,29.37,26.78,27.48,5058400
2020-06-25,1593043200,27.0,29.33,26.46,27.98,5151400
2020-06-26,1593129600,28.03,30.23,27.69,27.89,7721700
2020-06-29,1593388800,28.0,28.38,26.69,28.15,2776500
2020-06-30,1593475200,28.3,30.49,28.03,30.29,3395100
2020-07-01,1593561600,29.59,31.75,28.72,30.48,4165400
2020-07-02,1593648000,30.86,32.5,30.52,31.72,2695000
2020-07-06,1593993600,32.5,34.18,31.73,32.49,3501600
2020-07-07,1594080000,32.27,34.7,31.92,33.22,2461700
2020-07-08,1594166400,33.59,35.33,33.4,34.24,3249700
2020-07-09,1594252800,34.82,35.21,32.71,34.3,2994400
2020-07-10,1594339200,33.96,34.66,32.94,33.47,1463100
