Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,13.09,13.11,12.86,12.93,514400
2018-10-10,1539129600,13.0,13.07,12.98,13.01,1067600
2018-10-11,1539216000,12.7,12.81,12.32,12.46,1312000
2018-10-12,1539302400,12.52,12.71,12.4,12.63,1329200
2018-10-15,1539561600,12.75,13.03,12.66,13.0,1006200
2018-10-16,1539648000,12.94,13.07,12.76,12.98,1453300
2018-10-17,1539734400,12.97,13.11,12.97,13.03,816600
2018-10-18,1539820800,12.97,13.29,12.85,13.24,1153000
2018-10-19,1539907200,13.23,13.4,13.2,13.24,996000
2018-10-22,1540166400,13.29,13.35,13.13,13.13,590900
2018-10-23,1540252800,12.97,13.21,12.97,13.08,1193500
2018-10-24,1540339200,13.11,13.11,12.77,12.83,562300
2018-10-25,1540425600,12.83,12.96,12.75,12.84,536500
2018-10-26,1540512000,12.72,13.07,12.55,13.01,1031500
2018-10-29,1540771200,13.03,13.11,12.97,13.03,990600
2018-10-30,1540857600,12.63,12.82,12.54,12.73,1249000
2018-10-31,1540944000,12.74,12.82,12.6,12.61,839400
2018-11-01,1541030400,12.72,12.96,12.61,12.77,1163500
2018-11-02,1541116800,12.77,12.87,12.58,12.68,636400
2018-11-05,1541376000,12.68,12.8,12.57,12.79,612000
2018-11-06,1541462400,12.74,13.0,12.74,12.96,581700
2018-11-07,1541548800,13.01,13.09,12.93,12.97,715800
2018-11-08,1541635200,12.93,13.13,12.85,12.94,446100
2018-11-09,1541721600,12.84,12.91,12.74,12.9,363700
2018-11-12,1541980800,12.88,13.22,12.88,13.12,944500
2018-11-13,1542067200,13.19,13.3,13.09,13.18,985400
2018-11-14,1542153600,13.24,13.31,13.11,13.17,949200
2018-11-15,1542240000,13.16,13.16,12.87,13.16,892600
2018-11-16,1542326400,13.2,13.5,13.13,13.46,1101300
2018-11-19,1542585600,13.4,13.54,13.35,13.51,1361600
2018-11-20,1542672000,13.48,13.55,13.39,13.44,537400
2018-11-21,1542758400,13.47,13.53,13.35,13.36,749000
2018-11-23,1542931200,13.37,13.48,13.34,13.4,388200
2018-11-26,1543190400,13.39,13.49,13.27,13.35,716100
2018-11-27,1543276800,13.32,13.45,13.24,13.43,1033900
2018-11-28,1543363200,13.45,13.62,13.34,13.59,978000
2018-11-29,1543449600,13.53,13.64,13.31,13.34,742000
2018-11-30,1543536000,13.39,13.48,13.31,13.41,1048400
2018-12-03,1543795200,13.6,13.6,13.42,13.54,1316700
2018-12-04,1543881600,13.55,13.71,13.44,13.61,914100
2018-12-06,1544054400,13.54,13.71,13.44,13.64,1420800
2018-12-07,1544140800,13.62,14.03,13.62,13.87,2451400
2018-12-10,1544400000,13.95,13.97,13.74,13.79,1808900
2018-12-11,1544486400,13.92,13.98,13.73,13.89,1142800
2018-12-12,1544572800,13.9,14.05,13.85,13.91,1602600
2018-12-13,1544659200,13.91,13.94,13.65,13.7,714700
2018-12-14,1544745600,13.66,13.81,13.58,13.68,499600
2018-12-17,1545004800,13.69,13.78,13.44,13.45,700700
2018-12-18,1545091200,13.44,13.47,13.23,13.36,539200
2018-12-19,1545177600,13.4,13.64,13.35,13.4,478000
2018-12-20,1545264000,13.37,13.39,13.14,13.21,503200
2018-12-21,1545350400,13.17,13.44,12.85,12.88,1180900
2018-12-24,1545609600,12.89,13.03,12.83,13.02,364800
2018-12-26,1545782400,13.06,13.22,12.89,13.21,420200
2018-12-27,1545868800,13.03,13.15,12.97,13.11,427200
2018-12-28,1545955200,13.06,13.21,13.0,13.07,484400
2018-12-31,1546214400,13.09,13.21,12.84,12.95,443200
2019-01-02,1546387200,12.88,13.19,12.88,13.14,527800
2019-01-03,1546473600,13.14,13.18,12.97,13.0,533800
2019-01-04,1546560000,13.1,13.34,13.08,13.25,770100
2019-01-07,1546819200,13.23,13.41,12.95,13.34,376000
2019-01-08,1546905600,13.34,13.35,13.19,13.29,309100
2019-01-09,1546992000,13.16,13.37,13.05,13.36,498500
2019-01-10,1547078400,13.23,13.24,13.02,13.12,424900
2019-01-11,1547164800,13.11,13.25,12.93,12.99,362200
2019-01-14,1547424000,12.96,13.1,12.9,12.97,519900
2019-01-15,1547510400,12.98,13.16,12.89,12.96,338400
2019-01-16,1547596800,12.96,13.04,12.85,12.94,492600
2019-01-17,1547683200,12.98,13.19,12.8,12.92,268800
2019-01-18,1547769600,12.93,12.93,12.7,12.8,272700
2019-01-22,1548115200,12.75,12.82,12.54,12.79,536100
2019-01-23,1548201600,12.84,13.03,12.8,13.02,504600
2019-01-24,1548288000,12.98,13.02,12.79,12.9,681700
2019-01-25,1548374400,12.9,12.96,12.67,12.73,1123500
2019-01-28,1548633600,12.69,12.93,12.62,12.89,748700
2019-01-29,1548720000,12.88,12.89,12.75,12.79,880700
2019-01-30,1548806400,12.77,12.77,12.49,12.55,724100
2019-01-31,1548892800,12.54,12.68,12.43,12.59,537200
2019-02-01,1548979200,12.6,12.7,12.47,12.55,509100
2019-02-04,1549238400,12.62,12.91,12.4,12.44,535300
2019-02-05,1549324800,12.48,12.62,12.44,12.46,229900
2019-02-06,1549411200,12.49,12.52,12.42,12.43,258600
2019-02-07,1549497600,12.41,12.41,12.26,12.34,450100
2019-02-08,1549584000,12.31,12.59,12.3,12.59,650800
2019-02-11,1549843200,12.57,12.6,12.29,12.31,1570900
2019-02-12,1549929600,12.31,12.38,12.14,12.21,1016100
2019-02-13,1550016000,12.22,12.27,12.16,12.2,890500
2019-02-14,1550102400,12.12,12.37,12.12,12.21,1030100
2019-02-15,1550188800,12.22,12.39,12.18,12.32,414500
2019-02-19,1550534400,12.32,12.42,12.31,12.38,463800
2019-02-20,1550620800,12.39,12.39,12.28,12.31,315800
2019-02-21,1550707200,12.28,12.39,12.25,12.34,399900
2019-02-22,1550793600,12.36,12.36,12.19,12.21,731600
2019-02-25,1551052800,12.24,12.4,12.21,12.39,583000
2019-02-26,1551139200,12.39,12.42,12.3,12.39,674500
2019-02-27,1551225600,12.4,12.51,12.21,12.27,974200
2019-02-28,1551312000,12.21,12.46,12.17,12.18,2274900
2019-03-01,1551398400,12.21,12.39,11.99,12.06,918400
2019-03-04,1551657600,12.07,12.27,12.03,12.06,1399600
2019-03-05,1551744000,12.07,12.24,11.99,12.11,1338300
2019-03-06,1551830400,12.09,12.11,11.81,11.97,678900
2019-03-07,1551916800,11.99,12.5,11.72,11.74,723200
2019-03-08,1552003200,11.75,12.08,11.69,12.05,1309100
2019-03-11,1552262400,12.04,12.07,11.9,12.03,871500
2019-03-12,1552348800,12.02,12.06,11.93,11.95,330300
2019-03-13,1552435200,11.95,12.0,11.69,11.96,932500
2019-03-14,1552521600,11.99,12.09,11.91,12.0,517000
2019-03-15,1552608000,12.04,12.26,12.04,12.12,832800
2019-03-18,1552867200,12.14,12.28,12.03,12.2,443800
2019-03-19,1552953600,12.21,12.21,11.99,12.07,449900
2019-03-20,1553040000,12.09,12.17,11.97,12.02,303500
2019-03-21,1553126400,12.01,12.03,11.89,11.9,615000
2019-03-22,1553212800,11.9,11.9,11.66,11.67,1105200
2019-03-25,1553472000,11.75,11.78,11.58,11.59,1699300
2019-03-26,1553558400,11.59,11.6,11.41,11.5,2015900
2019-03-27,1553644800,11.49,11.72,11.45,11.57,2451200
2019-03-28,1553731200,11.53,11.56,11.29,11.46,1076300
2019-03-29,1553817600,11.5,11.6,11.32,11.33,1756900
2019-04-01,1554076800,11.33,11.33,11.17,11.29,1734100
2019-04-02,1554163200,11.27,11.48,11.2,11.25,2160100
2019-04-03,1554249600,11.32,11.45,11.19,11.39,1588200
2019-04-04,1554336000,11.4,11.53,11.35,11.48,1225000
2019-04-05,1554422400,11.56,11.6,11.5,11.58,752000
2019-04-08,1554681600,11.57,11.64,11.46,11.49,527000
2019-04-09,1554768000,11.48,11.48,11.34,11.44,521000
2019-04-10,1554854400,11.47,11.61,11.46,11.53,437500
2019-04-11,1554940800,11.5,11.54,11.35,11.44,554300
2019-04-12,1555027200,11.48,11.58,11.44,11.53,526400
2019-04-15,1555286400,11.54,11.57,11.26,11.3,1311200
2019-04-16,1555372800,11.32,11.37,11.22,11.23,487500
2019-04-17,1555459200,11.29,11.36,11.19,11.2,630600
2019-04-18,1555545600,11.29,11.37,11.19,11.31,889100
2019-04-22,1555891200,11.31,11.41,11.26,11.36,1274100
2019-04-23,1555977600,11.36,11.54,11.27,11.45,736200
2019-04-24,1556064000,11.35,11.46,11.08,11.14,843200
2019-04-25,1556150400,11.14,11.21,10.89,10.98,823500
2019-04-26,1556236800,11.0,11.11,10.91,10.94,1056300
2019-04-29,1556496000,10.93,11.1,10.93,11.01,626200
2019-04-30,1556582400,11.05,11.11,10.96,10.96,680200
2019-05-01,1556668800,10.96,11.03,10.92,10.96,475500
2019-05-02,1556755200,10.97,11.11,10.93,10.94,567800
2019-05-03,1556841600,10.98,11.09,10.89,11.0,698300
2019-05-06,1557100800,10.97,11.05,10.86,11.0,336200
2019-05-07,1557187200,11.09,11.11,10.94,11.05,435500
2019-05-08,1557273600,11.15,11.4,11.15,11.31,966600
2019-05-09,1557360000,11.22,11.22,11.0,11.09,813800
2019-05-10,1557446400,11.09,11.23,11.01,11.22,660000
2019-05-13,1557705600,11.14,11.14,10.75,11.02,1355700
2019-05-14,1557792000,11.04,11.05,10.97,11.02,513400
2019-05-15,1557878400,10.99,10.99,10.77,10.9,905400
2019-05-16,1557964800,10.9,11.02,10.87,10.99,449500
2019-05-17,1558051200,10.95,10.97,10.84,10.85,455200
2019-05-20,1558310400,10.78,10.78,10.6,10.67,645600
2019-05-21,1558396800,10.7,10.77,10.62,10.71,685800
2019-05-22,1558483200,10.78,10.81,10.62,10.62,562700
2019-05-23,1558569600,10.55,10.75,10.44,10.55,812200
2019-05-24,1558656000,10.7,10.7,10.55,10.6,797500
2019-05-28,1559001600,10.68,10.74,10.51,10.64,2502700
2019-05-29,1559088000,10.62,10.83,10.57,10.8,1521500
2019-05-30,1559174400,10.86,11.09,10.86,11.01,1433200
2019-05-31,1559260800,10.82,10.99,10.69,10.97,1714100
2019-06-03,1559520000,10.94,11.11,10.88,11.09,1243800
2019-06-04,1559606400,11.29,11.33,11.1,11.14,1252300
2019-06-05,1559692800,11.19,11.25,10.98,11.03,1155900
2019-06-06,1559779200,11.08,11.19,10.93,11.01,1491400
2019-06-07,1559865600,11.05,11.15,10.99,11.05,669400
2019-06-10,1560124800,11.07,11.15,10.9,10.91,856500
2019-06-11,1560211200,10.97,11.0,10.84,10.88,690600
2019-06-12,1560297600,10.91,11.0,10.84,10.98,1068200
2019-06-13,1560384000,10.99,11.08,10.93,11.05,1010900
2019-06-14,1560470400,11.05,11.05,10.88,10.89,565700
2019-06-17,1560729600,11.04,11.1,10.94,11.04,609100
2019-06-18,1560816000,11.1,11.16,11.07,11.11,1353600
2019-06-19,1560902400,11.15,11.24,11.09,11.23,545400
2019-06-20,1560988800,11.29,11.29,11.19,11.23,737900
2019-06-21,1561075200,11.19,11.22,11.06,11.1,1427300
2019-06-24,1561334400,11.16,11.27,11.16,11.24,700900
2019-06-25,1561420800,11.27,11.27,11.16,11.21,711400
2019-06-26,1561507200,11.23,11.29,11.15,11.24,559400
2019-06-27,1561593600,11.25,11.47,11.12,11.31,1147700
2019-06-28,1561680000,11.33,11.34,11.2,11.27,970400
2019-07-01,1561939200,11.34,11.37,11.19,11.25,521500
2019-07-02,1562025600,11.29,11.29,11.2,11.23,552800
2019-07-03,1562112000,11.22,11.29,11.17,11.17,401800
2019-07-05,1562284800,11.19,11.38,11.12,11.31,609000
2019-07-08,1562544000,11.15,11.19,10.92,10.98,642000
2019-07-09,1562630400,10.97,10.97,10.8,10.83,837600
2019-07-10,1562716800,10.99,10.99,10.76,10.97,1206300
2019-07-11,1562803200,11.01,11.02,10.9,10.9,509200
2019-07-12,1562889600,10.99,11.07,10.95,10.97,904800
2019-07-15,1563148800,10.96,11.08,10.92,10.98,476200
2019-07-16,1563235200,10.98,11.01,10.88,10.9,564300
2019-07-17,1563321600,10.9,10.9,10.79,10.8,283400
2019-07-18,1563408000,10.99,10.99,10.78,10.87,477100
2019-07-19,1563494400,10.88,10.96,10.82,10.85,290100
2019-07-22,1563753600,10.96,10.96,10.78,10.85,623100
2019-07-23,1563840000,10.84,10.95,10.78,10.89,865200
2019-07-24,1563926400,10.85,10.92,10.82,10.89,921700
2019-07-25,1564012800,10.88,10.88,10.81,10.85,921800
2019-07-26,1564099200,10.84,10.92,10.82,10.85,1466300
2019-07-29,1564358400,10.89,10.91,10.84,10.88,672500
2019-07-30,1564444800,10.88,10.92,10.85,10.86,854900
2019-07-31,1564531200,10.88,10.89,10.75,10.75,1039200
2019-08-01,1564617600,10.7,10.77,10.62,10.68,1136100
2019-08-02,1564704000,10.65,10.67,10.54,10.59,457400
2019-08-05,1564963200,10.53,10.53,10.38,10.46,475100
2019-08-06,1565049600,10.49,10.55,10.35,10.39,584200
2019-08-07,1565136000,10.24,10.36,10.04,10.07,814900
2019-08-08,1565222400,10.04,10.13,10.03,10.1,749100
2019-08-09,1565308800,10.1,10.1,9.95,10.05,754100
2019-08-12,1565568000,10.16,10.26,9.99,10.01,355200
2019-08-13,1565654400,9.94,10.13,9.93,10.08,464800
2019-08-14,1565740800,9.93,10.04,9.89,9.99,788900
2019-08-15,1565827200,9.99,10.04,9.97,9.99,328900
2019-08-16,1565913600,10.0,10.07,9.98,10.07,570700
2019-08-19,1566172800,10.17,10.17,9.97,10.16,376800
2019-08-20,1566259200,10.15,10.22,10.14,10.2,320300
2019-08-21,1566345600,10.33,10.47,10.23,10.37,536600
2019-08-22,1566432000,10.37,10.37,10.23,10.24,561200
2019-08-23,1566518400,10.22,10.22,10.08,10.13,543400
2019-08-26,1566777600,10.16,10.21,10.14,10.21,294900
2019-08-27,1566864000,10.23,10.25,10.09,10.09,384400
2019-08-28,1566950400,10.07,10.21,10.04,10.18,335500
2019-08-29,1567036800,10.21,10.24,10.15,10.17,305500
2019-08-30,1567123200,10.2,10.24,10.14,10.23,561700
2019-09-03,1567468800,10.19,10.22,10.1,10.2,337000
2019-09-04,1567555200,10.32,10.41,10.24,10.27,492300
2019-09-05,1567641600,10.3,10.46,10.23,10.25,552900
2019-09-06,1567728000,10.26,10.37,10.26,10.28,189600
2019-09-09,1567987200,10.36,10.36,10.22,10.29,526100
2019-09-10,1568073600,10.31,10.4,10.31,10.39,589600
2019-09-11,1568160000,10.41,10.58,10.39,10.52,748800
2019-09-12,1568246400,10.55,10.61,10.47,10.49,407000
2019-09-13,1568332800,10.51,10.56,10.42,10.52,365300
2019-09-16,1568592000,10.64,10.64,10.52,10.59,588500
2019-09-17,1568678400,10.56,10.56,10.44,10.49,554200
2019-09-18,1568764800,10.54,10.61,10.43,10.48,462900
2019-09-19,1568851200,10.53,10.56,10.37,10.41,480200
2019-09-20,1568937600,10.46,10.55,10.42,10.48,1821900
2019-09-23,1569196800,10.43,10.53,10.43,10.51,213100
2019-09-24,1569283200,10.63,10.63,10.36,10.4,536700
2019-09-25,1569369600,10.31,10.38,10.24,10.36,318700
2019-09-26,1569456000,10.4,10.4,10.3,10.32,312100
2019-09-27,1569542400,10.37,10.42,10.33,10.36,374700
2019-09-30,1569801600,10.39,10.52,10.29,10.3,971300
2019-10-01,1569888000,10.29,10.33,10.23,10.24,727400
2019-10-02,1569974400,10.08,10.24,10.02,10.07,928300
2019-10-03,1570060800,10.04,10.23,10.02,10.07,1023200
2019-10-04,1570147200,10.13,10.25,10.08,10.22,908300
2019-10-07,1570406400,10.12,10.18,10.11,10.14,1139900
2019-10-08,1570492800,10.14,10.17,10.05,10.08,807600
2019-10-09,1570579200,10.13,10.2,10.09,10.15,717100
2019-10-10,1570665600,10.13,10.17,10.08,10.14,840300
2019-10-11,1570752000,10.4,10.4,10.25,10.32,486800
2019-10-14,1571011200,10.3,10.32,10.23,10.23,593300
2019-10-15,1571097600,10.27,10.27,10.19,10.22,1133000
2019-10-16,1571184000,10.32,10.32,10.18,10.22,620000
2019-10-17,1571270400,10.23,10.3,10.22,10.25,704500
2019-10-18,1571356800,10.27,10.39,10.2,10.38,807100
2019-10-21,1571616000,10.42,10.54,10.4,10.41,699400
2019-10-22,1571702400,10.37,10.47,10.36,10.41,197300
2019-10-23,1571788800,10.43,10.43,10.29,10.37,444300
2019-10-24,1571875200,10.37,10.39,10.26,10.27,263500
2019-10-25,1571961600,10.3,10.38,10.25,10.35,335400
2019-10-28,1572220800,10.37,10.38,10.33,10.35,313400
2019-10-29,1572307200,10.29,10.32,10.27,10.29,518200
2019-10-30,1572393600,10.29,10.29,10.24,10.25,315400
2019-10-31,1572480000,10.25,10.29,10.18,10.23,940100
2019-11-01,1572566400,10.25,10.31,10.24,10.25,712600
2019-11-04,1572825600,10.38,10.48,10.25,10.34,812200
2019-11-05,1572912000,10.31,10.5,10.31,10.44,792900
2019-11-06,1572998400,10.53,10.57,10.45,10.53,603200
2019-11-07,1573084800,10.7,10.79,10.67,10.79,3672000
2019-11-08,1573171200,10.81,10.91,10.67,10.68,674200
2019-11-11,1573430400,10.67,10.73,10.47,10.68,888700
2019-11-12,1573516800,10.78,10.82,10.64,10.7,968300
2019-11-13,1573603200,10.63,10.75,10.45,10.49,921100
2019-11-14,1573689600,10.56,10.56,10.47,10.47,666400
2019-11-15,1573776000,10.69,10.69,10.52,10.63,678600
2019-11-18,1574035200,10.79,10.79,10.57,10.69,534500
2019-11-19,1574121600,10.67,10.7,10.6,10.65,952600
2019-11-20,1574208000,10.58,10.7,10.51,10.56,1187300
2019-11-21,1574294400,10.59,10.59,10.48,10.51,701400
2019-11-22,1574380800,10.58,10.61,10.46,10.52,588500
2019-11-25,1574640000,10.62,10.62,10.5,10.58,541500
2019-11-26,1574726400,10.64,10.64,10.5,10.52,453800
2019-11-27,1574812800,10.68,10.68,10.39,10.45,461900
2019-11-29,1574985600,10.35,10.43,10.2,10.25,637500
2019-12-02,1575244800,10.24,10.27,10.07,10.11,1101800
2019-12-03,1575331200,10.16,10.22,10.1,10.22,621100
2019-12-04,1575417600,10.22,10.22,10.14,10.18,857800
2019-12-05,1575504000,10.2,10.21,10.1,10.12,633000
2019-12-06,1575590400,10.2,10.23,10.07,10.17,722400
2019-12-09,1575849600,10.08,10.13,10.07,10.09,1034200
2019-12-10,1575936000,10.16,10.17,10.06,10.1,977200
2019-12-11,1576022400,10.11,10.23,10.1,10.2,3047100
2019-12-12,1576108800,10.21,10.35,10.18,10.3,1087200
2019-12-13,1576195200,10.29,10.37,10.25,10.32,1158000
2019-12-16,1576454400,10.37,10.48,10.37,10.42,576400
2019-12-17,1576540800,10.54,10.57,10.41,10.53,742500
2019-12-18,1576627200,10.46,10.5,10.33,10.38,1589200
2019-12-19,1576713600,10.42,10.48,10.36,10.44,893500
2019-12-20,1576800000,10.55,10.61,10.55,10.58,598800
2019-12-23,1577059200,10.58,10.62,10.53,10.57,538900
2019-12-24,1577145600,10.55,10.59,10.53,10.55,144700
2019-12-26,1577318400,10.58,10.69,10.58,10.66,247900
2019-12-27,1577404800,10.6,10.79,10.6,10.73,340500
2019-12-30,1577664000,11.13,11.13,10.9,10.9,662400
2019-12-31,1577750400,10.9,11.01,10.9,10.98,1079700
2020-01-02,1577923200,10.99,11.01,10.71,10.75,929700
2020-01-03,1578009600,10.72,10.72,10.66,10.68,373200
2020-01-06,1578268800,10.69,10.72,10.56,10.58,579800
2020-01-07,1578355200,10.62,10.68,10.56,10.58,599200
2020-01-08,1578441600,10.57,10.57,10.43,10.48,604000
2020-01-09,1578528000,10.63,10.63,10.45,10.52,723800
2020-01-10,1578614400,10.54,10.56,10.48,10.52,664800
2020-01-13,1578873600,10.6,10.73,10.54,10.71,905900
2020-01-14,1578960000,10.72,10.77,10.67,10.73,878600
2020-01-15,1579046400,10.73,10.75,10.68,10.72,540000
2020-01-16,1579132800,10.75,10.75,10.59,10.6,447600
2020-01-17,1579219200,10.59,10.6,10.54,10.55,265600
2020-01-21,1579564800,10.54,10.65,10.5,10.59,323000
2020-01-22,1579651200,10.55,10.64,10.52,10.61,330200
2020-01-23,1579737600,10.59,10.61,10.41,10.46,613200
2020-01-24,1579824000,10.41,10.45,10.38,10.4,449900
2020-01-27,1580083200,10.23,10.31,10.21,10.27,748600
2020-01-28,1580169600,10.28,10.28,10.19,10.23,647400
2020-01-29,1580256000,10.26,10.3,10.21,10.24,538500
2020-01-30,1580342400,10.15,10.15,10.01,10.1,575100
2020-01-31,1580428800,10.09,10.1,9.84,9.86,1081100
2020-02-03,1580688000,9.82,9.86,9.76,9.83,801900
2020-02-04,1580774400,9.95,9.99,9.85,9.88,720100
2020-02-05,1580860800,10.01,10.01,9.86,10.0,593300
2020-02-06,1580947200,10.04,10.13,9.94,10.01,966200
2020-02-07,1581033600,9.98,9.99,9.86,9.89,752900
2020-02-10,1581292800,9.88,9.96,9.81,9.95,769000
2020-02-11,1581379200,10.01,10.01,9.91,9.98,708100
2020-02-12,1581465600,10.14,10.14,9.96,10.07,974000
2020-02-13,1581552000,10.05,10.08,9.98,10.05,444000
2020-02-14,1581638400,10.08,10.08,9.92,9.97,466800
2020-02-18,1581984000,9.97,9.99,9.91,9.95,491600
2020-02-19,1582070400,9.95,9.99,9.86,9.9,408800
2020-02-20,1582156800,9.83,9.83,9.67,9.7,415400
2020-02-21,1582243200,9.66,9.81,9.62,9.75,960500
2020-02-24,1582502400,9.5,9.5,9.33,9.34,639500
2020-02-25,1582588800,9.39,9.43,9.18,9.21,576700
2020-02-26,1582675200,9.36,9.36,9.2,9.26,648400
2020-02-27,1582761600,9.44,9.53,9.31,9.38,777900
2020-02-28,1582848000,9.3,9.3,9.1,9.13,1355000
2020-03-02,1583107200,9.21,9.37,9.1,9.34,1210500
2020-03-03,1583193600,9.28,9.41,9.14,9.24,778500
2020-03-04,1583280000,9.41,9.53,9.29,9.5,537800
2020-03-05,1583366400,9.55,9.58,9.44,9.58,669400
2020-03-06,1583452800,9.47,9.52,9.32,9.39,739400
2020-03-09,1583712000,8.88,9.18,8.88,8.92,793200
2020-03-10,1583798400,9.22,9.4,9.07,9.16,1745100
2020-03-11,1583884800,9.08,9.08,8.82,8.88,784500
2020-03-12,1583971200,8.47,8.47,7.96,8.24,991200
2020-03-13,1584057600,8.54,8.55,7.79,8.13,1271800
2020-03-16,1584316800,7.62,7.75,7.52,7.68,1269400
2020-03-17,1584403200,7.56,7.7,7.44,7.63,1953300
2020-03-18,1584489600,7.14,7.17,6.49,7.03,835700
2020-03-19,1584576000,6.62,6.66,6.3,6.52,1254900
2020-03-20,1584662400,7.07,7.18,6.9,6.9,803100
2020-03-23,1584921600,6.63,6.69,6.31,6.33,909500
2020-03-24,1585008000,6.86,7.05,6.76,7.01,721000
2020-03-25,1585094400,7.27,7.49,7.27,7.28,1992700
2020-03-26,1585180800,7.35,7.6,7.16,7.43,1217100
2020-03-27,1585267200,7.4,7.41,7.18,7.22,1097400
2020-03-30,1585526400,7.41,7.46,7.21,7.46,659100
2020-03-31,1585612800,7.44,7.64,7.32,7.36,1447600
2020-04-01,1585699200,7.15,7.18,6.97,7.01,1498400
2020-04-02,1585785600,7.2,7.56,7.16,7.43,2289700
2020-04-03,1585872000,7.35,7.57,7.35,7.55,1071100
2020-04-06,1586131200,8.03,8.27,8.01,8.24,1222800
2020-04-07,1586217600,8.4,8.57,8.24,8.26,952500
2020-04-08,1586304000,8.32,8.4,8.22,8.35,600600
2020-04-09,1586390400,8.41,8.49,8.24,8.3,991400
2020-04-13,1586736000,8.22,8.3,8.05,8.17,701000
2020-04-14,1586822400,8.33,8.45,8.24,8.33,926400
2020-04-15,1586908800,8.14,8.14,7.94,8.06,933400
2020-04-16,1586995200,8.1,8.39,8.1,8.37,1495200
2020-04-17,1587081600,8.46,8.59,8.46,8.56,539500
2020-04-20,1587340800,8.78,8.85,8.73,8.78,1740900
2020-04-21,1587427200,8.6,8.69,8.44,8.58,1025900
2020-04-22,1587513600,8.74,8.86,8.73,8.84,1319300
2020-04-23,1587600000,9.02,9.05,8.8,8.93,2003400
2020-04-24,1587686400,8.93,9.01,8.82,8.99,2260500
2020-04-27,1587945600,9.0,9.13,9.0,9.12,1638000
2020-04-28,1588032000,9.26,9.3,9.12,9.13,1216100
2020-04-29,1588118400,9.32,9.42,9.19,9.39,2219200
2020-04-30,1588204800,9.43,9.44,9.28,9.29,1738500
2020-05-01,1588291200,9.23,9.24,8.9,8.95,1456800
2020-05-04,1588550400,9.04,9.1,8.95,9.05,735300
2020-05-05,1588636800,9.1,9.21,9.1,9.13,896400
2020-05-06,1588723200,9.02,9.09,8.98,9.04,801200
2020-05-07,1588809600,9.1,9.14,9.05,9.07,596600
2020-05-08,1588896000,9.19,9.19,9.14,9.19,518100
2020-05-11,1589155200,9.0,9.08,8.94,9.03,844400
2020-05-12,1589241600,9.12,9.18,9.02,9.02,973800
2020-05-13,1589328000,9.09,9.15,8.88,8.95,688300
2020-05-14,1589414400,9.07,9.24,9.01,9.19,855600
2020-05-15,1589500800,9.22,9.44,9.22,9.34,596700
2020-05-18,1589760000,9.53,9.6,9.44,9.48,617300
2020-05-19,1589846400,9.53,9.53,9.35,9.44,1285000
2020-05-20,1589932800,9.49,9.58,9.44,9.48,1121000
2020-05-21,1590019200,9.39,9.41,9.27,9.3,688300
2020-05-22,1590105600,9.24,9.3,9.12,9.26,652100
2020-05-26,1590451200,9.58,9.62,9.44,9.52,1253200
2020-05-27,1590537600,9.47,9.49,9.22,9.28,1214200
2020-05-28,1590624000,9.26,9.3,9.14,9.19,681200
2020-05-29,1590710400,9.15,9.26,9.12,9.22,926300
2020-06-01,1590969600,9.4,9.61,9.36,9.52,921100
2020-06-02,1591056000,9.63,9.71,9.58,9.69,1163600
2020-06-03,1591142400,9.84,10.01,9.84,9.97,545800
2020-06-04,1591228800,9.79,9.81,9.66,9.73,549300
2020-06-05,1591315200,9.97,10.0,9.78,9.86,521500
2020-06-08,1591574400,9.83,9.97,9.76,9.94,480500
2020-06-09,1591660800,9.83,9.84,9.61,9.7,590300
2020-06-10,1591747200,9.72,9.81,9.63,9.76,450500
2020-06-11,1591833600,9.37,9.41,9.11,9.19,852800
2020-06-12,1591920000,9.34,9.37,9.06,9.19,1411600
2020-06-15,1592179200,8.81,8.91,8.68,8.87,622900
2020-06-16,1592265600,9.11,9.27,9.06,9.12,1200400
2020-06-17,1592352000,9.16,9.16,8.99,9.03,567900
2020-06-18,1592438400,9.06,9.22,9.03,9.18,1182100
2020-06-19,1592524800,9.26,9.32,9.17,9.23,737200
2020-06-22,1592784000,9.31,9.35,9.24,9.34,480400
2020-06-23,1592870400,9.37,9.37,9.3,9.34,362200
2020-06-24,1592956800,9.31,9.31,9.17,9.28,449200
2020-06-25,1593043200,9.06,9.11,8.97,9.09,1157800
2020-06-26,1593129600,9.14,9.26,9.1,9.19,537800
2020-06-29,1593388800,9.12,9.22,9.1,9.19,321400
2020-06-30,1593475200,9.2,9.25,9.19,9.22,1314000
2020-07-01,1593561600,9.18,9.32,9.14,9.25,824300
2020-07-02,1593648000,9.4,9.48,9.38,9.45,1017500
2020-07-06,1593993600,9.52,9.67,9.51,9.56,849700
2020-07-07,1594080000,9.37,9.41,9.24,9.28,983500
2020-07-08,1594166400,9.31,9.34,9.23,9.26,791300
2020-07-09,1594252800,9.3,9.36,9.25,9.28,596200
2020-07-10,1594339200,9.28,9.46,9.28,9.38,674700
2020-07-13,1594598400,9.47,9.59,9.47,9.48,531000
2020-07-14,1594684800,9.54,9.64,9.5,9.62,324800
2020-07-15,1594771200,9.67,9.71,9.6,9.71,467400
2020-07-16,1594857600,9.62,9.66,9.57,9.61,996000
2020-07-17,1594944000,9.58,9.58,9.49,9.51,565700
2020-07-20,1595203200,9.49,9.62,9.48,9.57,859700
