Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,14.03,14.12,13.97,14.07,95259
2017-05-17,1494979200,13.96,14.09,13.96,14.04,207059
2017-05-18,1495065600,14.03,14.12,13.99,14.02,218902
2017-05-19,1495152000,14.02,14.07,13.93,13.97,285880
2017-05-22,1495411200,14.03,14.05,13.92,13.96,312120
2017-05-23,1495497600,13.96,14.01,13.92,14.0,196645
2017-05-24,1495584000,13.98,14.03,13.95,13.99,163258
2017-05-25,1495670400,14.03,14.07,13.96,14.0,147126
2017-05-26,1495756800,13.91,14.05,13.91,14.02,184188
2017-05-30,1496102400,14.01,14.07,13.98,14.01,190927
2017-05-31,1496188800,14.0,14.08,13.93,14.02,309057
2017-06-01,1496275200,14.02,14.03,13.95,14.02,206752
2017-06-02,1496361600,14.01,14.11,13.98,14.04,178981
2017-06-05,1496620800,14.01,14.07,13.99,14.02,122826
2017-06-06,1496707200,14.0,14.01,13.78,13.8,304666
2017-06-07,1496793600,13.54,13.7,13.5,13.64,1924993
2017-06-08,1496880000,13.66,13.68,13.54,13.6,402580
2017-06-09,1496966400,13.57,13.62,13.5,13.61,350305
2017-06-12,1497225600,13.64,13.69,13.52,13.58,275670
2017-06-13,1497312000,13.58,13.64,13.53,13.61,344996
2017-06-14,1497398400,13.56,13.6,13.43,13.57,388082
2017-06-15,1497484800,13.55,13.57,13.34,13.5,278223
2017-06-16,1497571200,13.48,13.57,13.48,13.52,278427
2017-06-19,1497830400,13.6,13.71,13.48,13.51,212572
2017-06-20,1497916800,13.51,13.51,13.42,13.45,206344
2017-06-21,1498003200,13.48,13.56,13.47,13.47,138550
2017-06-22,1498089600,13.45,13.46,13.36,13.38,213593
2017-06-23,1498176000,13.38,13.48,13.38,13.47,162645
2017-06-26,1498435200,13.51,13.56,13.43,13.53,153763
2017-06-27,1498521600,13.53,13.58,13.49,13.5,173162
2017-06-28,1498608000,13.55,13.55,13.46,13.52,220944
2017-06-29,1498694400,13.5,13.5,13.33,13.43,247286
2017-06-30,1498780800,13.44,13.47,13.36,13.4,163462
2017-07-03,1499040000,13.41,13.52,13.4,13.49,43086
2017-07-05,1499212800,13.51,13.52,13.43,13.47,162849
2017-07-06,1499299200,13.45,13.54,13.35,13.43,152946
2017-07-07,1499385600,13.45,13.49,13.37,13.45,183167
2017-07-10,1499644800,13.43,13.56,13.43,13.49,198482
2017-07-11,1499731200,13.52,13.59,13.45,13.52,193275
2017-07-12,1499817600,13.57,13.59,13.41,13.52,293435
2017-07-13,1499904000,13.53,13.66,13.52,13.64,293844
2017-07-14,1499990400,13.66,13.82,13.64,13.77,298030
2017-07-17,1500249600,13.77,13.81,13.69,13.73,178981
2017-07-18,1500336000,13.72,13.92,13.65,13.78,240956
2017-07-19,1500422400,13.73,13.84,13.71,13.73,152742
2017-07-20,1500508800,13.77,13.82,13.68,13.71,107511
2017-07-21,1500595200,13.71,13.79,13.69,13.73,60954
2017-07-24,1500854400,13.75,13.78,13.62,13.65,127931
2017-07-25,1500940800,13.72,13.84,13.72,13.81,220332
2017-07-26,1501027200,13.8,13.84,13.66,13.68,181432
2017-07-27,1501113600,13.67,13.72,13.51,13.71,112208
2017-07-28,1501200000,13.75,13.78,13.65,13.7,100160
2017-07-31,1501459200,13.75,13.75,13.6,13.71,124664
2017-08-01,1501545600,13.77,13.81,13.64,13.7,101079
2017-08-02,1501632000,13.64,13.72,13.58,13.66,127012
2017-08-03,1501718400,13.71,13.71,13.57,13.57,199708
2017-08-04,1501804800,13.61,13.62,13.5,13.52,92911
2017-08-07,1502064000,13.49,13.59,13.49,13.54,134262
2017-08-08,1502150400,13.49,13.67,13.49,13.53,202668
2017-08-09,1502236800,13.5,13.53,13.38,13.47,211347
2017-08-10,1502323200,13.39,13.49,13.34,13.35,170201
2017-08-11,1502409600,13.35,13.4,13.26,13.34,114556
2017-08-14,1502668800,13.36,13.5,13.32,13.45,96587
2017-08-15,1502755200,13.49,13.54,13.42,13.46,99650
2017-08-16,1502841600,13.47,13.5,13.36,13.47,110881
2017-08-17,1502928000,13.47,13.49,13.38,13.4,107307
2017-08-18,1503014400,13.38,13.4,13.29,13.29,174183
2017-08-21,1503273600,13.31,13.36,13.24,13.29,111697
2017-08-22,1503360000,13.29,13.4,13.29,13.38,121193
2017-08-23,1503446400,13.27,13.45,13.25,13.38,149577
2017-08-24,1503532800,13.39,13.46,13.29,13.43,217473
2017-08-25,1503619200,13.45,13.45,13.29,13.33,141919
2017-08-28,1503878400,13.34,13.34,13.19,13.26,137529
2017-08-29,1503964800,13.24,13.34,13.21,13.26,160910
2017-08-30,1504051200,13.22,13.24,13.15,13.17,140898
2017-08-31,1504137600,13.23,13.23,13.01,13.03,367764
2017-09-01,1504224000,13.09,13.33,12.97,13.25,259640
2017-09-05,1504569600,13.43,13.48,13.24,13.27,136201
2017-09-06,1504656000,13.33,13.42,13.27,13.3,154171
2017-09-07,1504742400,13.28,13.28,13.11,13.24,155090
2017-09-08,1504828800,13.2,13.28,13.11,13.25,164994
2017-09-11,1505088000,13.24,13.43,13.14,13.38,91788
2017-09-12,1505174400,13.38,13.44,13.33,13.37,136916
2017-09-13,1505260800,13.28,13.4,13.22,13.37,137529
2017-09-14,1505347200,13.32,13.5,13.27,13.44,134568
2017-09-15,1505433600,13.4,13.49,13.38,13.42,141306
2017-09-18,1505692800,13.41,13.43,13.31,13.33,117313
2017-09-19,1505779200,13.33,13.43,13.28,13.32,232992
2017-09-20,1505865600,13.32,13.46,13.25,13.37,244019
2017-09-21,1505952000,13.36,13.46,13.29,13.43,189906
2017-09-22,1506038400,13.46,13.59,13.37,13.59,144267
2017-09-25,1506297600,13.58,13.68,13.48,13.66,237485
2017-09-26,1506384000,13.64,13.69,13.59,13.64,500596
2017-09-27,1506470400,13.65,13.7,13.53,13.56,243917
2017-09-28,1506556800,13.56,13.67,13.49,13.65,267502
2017-09-29,1506643200,13.67,13.71,13.61,13.66,301195
2017-10-02,1506902400,13.64,13.67,13.53,13.64,245550
2017-10-03,1506988800,13.67,13.67,13.61,13.62,129054
2017-10-04,1507075200,13.67,13.72,13.61,13.68,196951
2017-10-05,1507161600,13.68,13.73,13.65,13.7,125685
2017-10-06,1507248000,13.72,13.73,13.61,13.66,130994
2017-10-09,1507507200,13.69,13.75,13.65,13.66,117517
2017-10-10,1507593600,13.7,13.7,13.62,13.66,142327
2017-10-11,1507680000,13.68,13.71,13.61,13.68,130790
2017-10-12,1507766400,13.68,13.77,13.66,13.72,247082
2017-10-13,1507852800,13.68,13.78,13.65,13.77,319879
2017-10-16,1508112000,13.8,13.91,13.77,13.88,385427
2017-10-17,1508198400,13.87,13.9,13.83,13.83,296192
2017-10-18,1508284800,13.85,13.92,13.84,13.88,212674
2017-10-19,1508371200,13.84,13.93,13.83,13.91,176735
2017-10-20,1508457600,13.97,14.03,13.9,13.98,184903
2017-10-23,1508716800,14.01,14.13,14.01,14.09,237587
2017-10-24,1508803200,14.09,14.09,13.86,13.94,736856
2017-10-25,1508889600,13.93,13.95,13.88,13.89,340095
2017-10-26,1508976000,13.91,13.93,13.69,13.72,160399
2017-10-27,1509062400,13.72,13.93,13.68,13.86,154375
2017-10-30,1509321600,13.88,13.93,13.75,13.85,175101
2017-10-31,1509408000,13.85,13.85,13.75,13.76,210836
2017-11-01,1509494400,13.77,13.85,13.65,13.76,219617
2017-11-02,1509580800,13.79,13.79,13.52,13.59,172345
2017-11-03,1509667200,13.61,13.81,13.53,13.79,143144
2017-11-06,1509926400,13.78,13.78,13.63,13.69,143655
2017-11-07,1510012800,13.64,13.75,13.58,13.72,159889
2017-11-08,1510099200,13.72,13.9,13.67,13.88,140081
2017-11-09,1510185600,13.8,13.85,13.77,13.79,165198
2017-11-10,1510272000,13.78,13.88,13.73,13.78,170201
2017-11-13,1510531200,13.76,13.89,13.69,13.78,101589
2017-11-14,1510617600,13.73,13.88,13.67,13.85,138243
2017-11-15,1510704000,13.82,13.82,13.64,13.72,92094
2017-11-16,1510790400,13.75,13.83,13.71,13.77,93421
2017-11-17,1510876800,13.67,13.84,13.67,13.79,120376
2017-11-20,1511136000,13.8,13.85,13.77,13.8,141306
2017-11-21,1511222400,13.86,13.86,13.64,13.67,255454
2017-11-22,1511308800,13.68,13.78,13.64,13.77,111799
2017-11-24,1511481600,13.8,13.8,13.64,13.74,110472
2017-11-27,1511740800,13.75,13.83,13.7,13.78,152333
2017-11-28,1511827200,13.8,13.85,13.75,13.82,138039
2017-11-29,1511913600,13.83,13.91,13.81,13.87,158970
2017-11-30,1512000000,13.87,13.91,13.73,13.75,162747
2017-12-01,1512086400,13.75,13.79,13.59,13.72,176735
2017-12-04,1512345600,13.81,13.86,13.58,13.78,185414
2017-12-05,1512432000,13.78,13.81,13.69,13.75,138346
2017-12-06,1512518400,13.73,13.85,13.73,13.8,98935
2017-12-07,1512604800,13.77,14.01,13.75,13.91,183474
2017-12-08,1512691200,13.89,13.99,13.82,13.96,135283
2017-12-11,1512950400,13.95,14.16,13.93,13.96,169078
2017-12-12,1513036800,13.96,14.06,13.84,13.84,248511
2017-12-13,1513123200,13.83,13.86,13.68,13.7,273118
2017-12-14,1513209600,13.7,13.84,13.67,13.7,235238
2017-12-15,1513296000,13.7,14.06,13.67,13.93,218698
2017-12-18,1513555200,13.99,14.09,13.83,13.84,179594
2017-12-19,1513641600,13.84,13.93,13.71,13.73,206752
2017-12-20,1513728000,13.74,13.83,13.69,13.74,247286
2017-12-21,1513814400,13.77,13.81,13.7,13.76,239322
2017-12-22,1513900800,13.81,13.81,13.67,13.68,266073
2017-12-26,1514246400,13.7,13.77,13.62,13.64,164279
2017-12-27,1514332800,13.7,13.7,13.47,13.59,264950
2017-12-28,1514419200,13.59,13.71,13.53,13.67,268319
2017-12-29,1514505600,13.7,13.7,13.47,13.49,320390
2018-01-02,1514851200,13.5,13.56,13.39,13.41,412586
2018-01-03,1514937600,13.42,13.44,13.3,13.33,455672
2018-01-04,1515024000,13.34,13.41,13.23,13.26,351837
2018-01-05,1515110400,13.32,13.39,13.19,13.25,255658
2018-01-08,1515369600,13.22,13.36,13.21,13.33,295580
2018-01-09,1515456000,13.34,13.42,13.12,13.18,398905
2018-01-10,1515542400,13.19,13.36,13.13,13.27,237689
2018-01-11,1515628800,13.31,13.38,13.26,13.36,274139
2018-01-12,1515715200,13.41,13.46,13.33,13.39,238403
2018-01-16,1516060800,13.41,13.49,13.39,13.44,203281
2018-01-17,1516147200,13.43,13.46,13.32,13.33,204404
2018-01-18,1516233600,13.34,13.45,13.33,13.42,210632
2018-01-19,1516320000,13.43,13.59,13.35,13.49,221965
2018-01-22,1516579200,13.5,13.6,13.46,13.56,233911
2018-01-23,1516665600,13.53,13.64,13.5,13.57,181636
2018-01-24,1516752000,13.62,13.67,13.52,13.61,314366
2018-01-25,1516838400,13.65,13.67,13.56,13.61,367764
2018-01-26,1516924800,13.61,13.64,13.56,13.61,200626
2018-01-29,1517184000,13.56,13.59,13.53,13.56,239527
2018-01-30,1517270400,13.53,13.59,13.41,13.5,372154
2018-01-31,1517356800,13.55,13.55,13.39,13.47,273424
2018-02-01,1517443200,13.45,13.61,13.45,13.56,211245
2018-02-02,1517529600,13.48,13.53,13.45,13.47,277712
2018-02-05,1517788800,13.45,13.47,12.87,13.06,580439
2018-02-06,1517875200,12.9,13.48,12.86,13.44,409115
2018-02-07,1517961600,13.41,13.55,13.18,13.46,364191
2018-02-08,1518048000,13.47,13.48,13.22,13.25,218392
2018-02-09,1518134400,13.34,13.43,13.16,13.27,458735
2018-02-12,1518393600,13.37,13.62,13.3,13.53,359392
2018-02-13,1518480000,13.53,13.62,13.45,13.56,233707
2018-02-14,1518566400,13.56,13.62,13.49,13.61,358984
2018-02-15,1518652800,13.59,13.62,13.42,13.53,329987
2018-02-16,1518739200,13.47,13.63,13.46,13.54,151516
2018-02-20,1519084800,13.43,13.61,13.39,13.42,206548
2018-02-21,1519171200,13.47,13.52,13.41,13.43,193377
2018-02-22,1519257600,13.47,13.51,13.43,13.46,102815
2018-02-23,1519344000,13.55,13.55,13.41,13.45,190110
2018-02-26,1519603200,13.41,13.49,13.4,13.47,203894
2018-02-27,1519689600,13.48,13.5,13.33,13.34,215125
2018-02-28,1519776000,13.37,13.44,13.28,13.28,373278
2018-03-01,1519862400,13.3,13.36,13.22,13.27,205017
2018-03-02,1519948800,13.29,13.41,13.26,13.36,264643
2018-03-05,1520208000,13.3,13.79,13.28,13.67,599123
2018-03-06,1520294400,13.64,13.7,13.55,13.62,320492
2018-03-07,1520380800,13.59,13.67,13.44,13.63,401253
2018-03-08,1520467200,13.64,13.69,13.57,13.66,321002
2018-03-09,1520553600,13.72,13.72,13.58,13.64,338257
2018-03-12,1520812800,13.63,13.67,13.52,13.61,572373
2018-03-13,1520899200,13.65,13.74,13.54,13.71,688869
2018-03-14,1520985600,13.71,13.72,13.59,13.62,151108
2018-03-15,1521072000,13.61,13.61,13.4,13.43,219923
2018-03-16,1521158400,13.44,13.56,13.44,13.52,289249
2018-03-19,1521417600,13.51,13.61,13.44,13.61,346017
2018-03-20,1521504000,13.61,13.65,13.52,13.52,167546
2018-03-21,1521590400,13.52,13.62,13.46,13.52,195215
2018-03-22,1521676800,13.46,13.78,13.44,13.67,184188
2018-03-23,1521763200,13.7,13.71,13.43,13.44,200422
2018-03-26,1522022400,13.55,13.66,13.46,13.55,168363
2018-03-27,1522108800,13.57,13.61,13.5,13.52,203383
2018-03-28,1522195200,13.52,13.57,13.43,13.44,242181
2018-03-29,1522281600,13.52,13.63,13.49,13.49,382569
2018-04-02,1522627200,13.46,13.55,13.43,13.45,140796
2018-04-03,1522713600,13.48,13.55,13.46,13.5,133445
2018-04-04,1522800000,13.45,13.61,13.45,13.57,90869
2018-04-05,1522886400,13.6,13.67,13.53,13.63,98118
2018-04-06,1522972800,13.61,13.62,13.5,13.54,145084
2018-04-09,1523232000,13.58,13.62,13.51,13.55,100875
2018-04-10,1523318400,13.64,13.67,13.49,13.5,125072
2018-04-11,1523404800,13.46,13.58,13.46,13.53,179900
2018-04-12,1523491200,13.56,13.59,13.46,13.46,76473
2018-04-13,1523577600,13.49,13.52,13.43,13.45,273015
2018-04-16,1523836800,13.43,13.61,13.43,13.56,123235
2018-04-17,1523923200,13.58,13.61,13.55,13.59,104448
2018-04-18,1524009600,13.6,13.64,13.58,13.61,76779
2018-04-19,1524096000,13.62,13.64,13.52,13.53,74941
2018-04-20,1524182400,13.55,13.61,13.44,13.5,124970
2018-04-23,1524441600,13.55,13.58,13.47,13.52,83926
2018-04-24,1524528000,13.55,13.6,13.46,13.49,127523
2018-04-25,1524614400,13.46,13.52,13.43,13.47,118946
2018-04-26,1524700800,13.5,13.55,13.46,13.49,108941
2018-04-27,1524787200,13.48,13.64,13.48,13.58,81169
2018-04-30,1525046400,13.61,13.71,13.57,13.58,123439
2018-05-01,1525132800,13.55,13.57,13.46,13.55,112412
2018-05-02,1525219200,13.58,13.61,13.49,13.58,237382
2018-05-03,1525305600,13.54,13.61,13.47,13.54,90052
2018-05-04,1525392000,13.53,13.68,13.53,13.67,282715
2018-05-07,1525651200,13.68,13.87,13.64,13.83,326516
2018-05-08,1525737600,13.84,14.1,13.7,13.83,155294
2018-05-09,1525824000,13.85,14.0,13.81,13.9,173059
2018-05-10,1525910400,13.9,13.92,13.81,13.89,287003
2018-05-11,1525996800,13.88,13.95,13.87,13.89,212878
2018-05-14,1526256000,13.88,13.98,13.88,13.91,212062
2018-05-15,1526342400,13.91,13.96,13.86,13.95,236770
2018-05-16,1526428800,13.94,13.98,13.89,13.92,291598
2018-05-17,1526515200,13.92,14.05,13.92,13.98,350611
2018-05-18,1526601600,13.99,14.02,13.89,14.0,187251
2018-05-21,1526860800,14.0,14.05,13.95,14.02,210734
2018-05-22,1526947200,13.99,14.1,13.98,14.01,183269
2018-05-23,1527033600,13.99,14.12,13.98,14.08,200524
2018-05-24,1527120000,14.09,14.12,14.01,14.07,221455
2018-05-25,1527206400,14.05,14.13,14.03,14.07,148147
2018-05-29,1527552000,14.04,14.07,14.01,14.03,154477
2018-05-30,1527638400,14.06,14.07,13.99,14.05,154579
2018-05-31,1527724800,14.04,14.12,13.92,13.96,387061
2018-06-01,1527811200,13.98,14.03,13.95,13.99,181330
2018-06-04,1528070400,14.03,14.03,13.88,14.0,245142
2018-06-05,1528156800,13.98,13.98,13.86,13.91,313039
2018-06-06,1528243200,13.88,13.96,13.81,13.95,243815
2018-06-07,1528329600,13.97,14.08,13.92,14.05,237689
2018-06-08,1528416000,13.98,14.15,13.97,14.09,127421
2018-06-11,1528675200,14.05,14.13,14.03,14.12,136201
2018-06-12,1528761600,14.12,14.12,14.05,14.09,132220
2018-06-13,1528848000,14.09,14.15,14.07,14.1,138448
2018-06-14,1528934400,14.1,14.22,14.1,14.21,114148
2018-06-15,1529020800,14.16,14.21,14.12,14.15,123847
2018-06-18,1529280000,14.15,14.22,14.12,14.14,98118
2018-06-19,1529366400,14.15,14.28,14.12,14.16,127625
2018-06-20,1529452800,14.18,14.24,14.08,14.11,123847
2018-06-21,1529539200,14.12,14.12,13.98,14.0,168159
2018-06-22,1529625600,14.04,14.08,13.95,13.97,157745
2018-06-25,1529884800,13.98,14.03,13.94,13.99,257496
2018-06-26,1529971200,14.0,14.04,13.98,14.0,165300
2018-06-27,1530057600,14.01,14.05,13.91,13.92,114760
2018-06-28,1530144000,13.9,13.98,13.9,13.97,233809
2018-06-29,1530230400,14.02,14.15,13.97,14.05,236872
2018-07-02,1530489600,14.05,14.13,14.02,14.12,131811
2018-07-03,1530576000,14.13,14.2,14.13,14.18,48089
2018-07-05,1530748800,14.2,14.26,14.16,14.24,117721
2018-07-06,1530835200,14.25,14.34,14.16,14.31,119865
2018-07-09,1531094400,14.34,14.37,14.27,14.29,143144
2018-07-10,1531180800,14.32,14.35,14.24,14.25,91686
2018-07-11,1531267200,14.25,14.33,14.24,14.31,121193
2018-07-12,1531353600,14.35,14.35,14.22,14.24,109043
2018-07-13,1531440000,14.22,14.37,14.18,14.31,153865
2018-07-16,1531699200,14.31,14.31,14.26,14.31,80149
2018-07-17,1531785600,14.31,14.47,14.3,14.38,215737
2018-07-18,1531872000,14.41,14.58,14.41,14.58,123030
2018-07-19,1531958400,14.57,14.58,14.45,14.48,79332
2018-07-20,1532044800,14.47,14.56,14.42,14.5,86479
2018-07-23,1532304000,14.5,14.54,14.34,14.35,221455
2018-07-24,1532390400,14.42,14.43,14.35,14.35,99752
2018-07-25,1532476800,14.35,14.43,14.35,14.38,112820
2018-07-26,1532563200,14.41,14.48,14.35,14.43,176327
2018-07-27,1532649600,14.39,14.56,14.39,14.49,197666
2018-07-30,1532908800,14.51,14.51,14.39,14.46,139162
2018-07-31,1532995200,14.48,14.57,14.34,14.47,334888
2018-08-01,1533081600,14.46,14.53,14.4,14.51,100160
2018-08-02,1533168000,14.47,14.59,14.44,14.59,153558
2018-08-03,1533254400,14.6,14.68,14.57,14.64,140796
2018-08-06,1533513600,14.67,14.68,14.61,14.64,114148
2018-08-07,1533600000,14.58,14.68,14.58,14.64,130484
2018-08-08,1533686400,14.69,14.69,14.53,14.57,156928
2018-08-09,1533772800,14.51,14.61,14.44,14.57,131403
2018-08-10,1533859200,14.53,14.61,14.48,14.56,197870
2018-08-13,1534118400,14.57,14.68,14.51,14.64,197359
2018-08-14,1534204800,14.58,14.62,14.55,14.55,193888
2018-08-15,1534291200,14.51,14.63,14.47,14.54,214920
2018-08-16,1534377600,14.51,14.62,14.49,14.57,350203
2018-08-17,1534464000,14.57,14.6,14.54,14.55,159174
2018-08-20,1534723200,14.58,14.62,14.53,14.56,101998
2018-08-21,1534809600,14.56,14.68,14.55,14.63,178062
2018-08-22,1534896000,14.59,14.6,14.54,14.56,142736
2018-08-23,1534982400,14.58,14.58,14.51,14.55,132117
2018-08-24,1535068800,14.6,14.6,14.51,14.54,98629
2018-08-27,1535328000,14.56,14.56,14.51,14.53,166015
2018-08-28,1535414400,14.52,14.6,14.52,14.55,130688
2018-08-29,1535500800,14.55,14.64,14.54,14.64,168465
2018-08-30,1535587200,14.66,14.71,14.62,14.69,120682
2018-08-31,1535673600,14.68,14.71,14.64,14.66,244427
2018-09-04,1536019200,14.71,14.71,14.64,14.68,153865
2018-09-05,1536105600,14.68,14.69,14.51,14.58,213287
2018-09-06,1536192000,14.65,14.65,14.53,14.64,161318
2018-09-07,1536278400,14.64,14.65,14.49,14.51,130790
2018-09-10,1536537600,14.56,14.56,14.51,14.54,137937
2018-09-11,1536624000,14.54,14.63,14.44,14.55,332131
2018-09-12,1536710400,14.56,14.6,14.49,14.57,148249
2018-09-13,1536796800,14.61,14.74,14.54,14.69,127217
2018-09-14,1536883200,14.69,14.69,14.54,14.55,119967
2018-09-17,1537142400,14.55,14.61,14.51,14.53,84743
2018-09-18,1537228800,14.52,14.65,14.51,14.62,81782
2018-09-19,1537315200,14.68,14.7,14.54,14.56,88521
2018-09-20,1537401600,14.57,14.68,14.56,14.65,110676
2018-09-21,1537488000,14.66,14.72,14.63,14.69,171732
2018-09-24,1537747200,14.67,14.71,14.59,14.64,138141
2018-09-25,1537833600,14.67,14.68,14.57,14.6,168057
2018-09-26,1537920000,14.64,14.73,14.63,14.65,132220
2018-09-27,1538006400,14.64,14.68,14.55,14.61,224212
2018-09-28,1538092800,14.6,14.79,14.55,14.64,271892
2018-10-01,1538352000,14.68,14.73,14.56,14.66,147228
2018-10-02,1538438400,14.64,15.53,14.56,14.77,406460
2018-10-03,1538524800,14.79,14.86,14.68,14.75,220128
2018-10-04,1538611200,14.76,14.79,14.68,14.72,203281
2018-10-05,1538697600,14.73,14.75,14.61,14.68,157949
2018-10-08,1538956800,14.65,14.66,14.42,14.43,159991
2018-10-09,1539043200,14.4,14.54,14.4,14.54,161522
2018-10-10,1539129600,14.54,14.54,14.4,14.44,158970
2018-10-11,1539216000,14.43,14.46,14.35,14.36,295477
2018-10-12,1539302400,14.45,14.45,14.19,14.22,249328
2018-10-15,1539561600,14.26,14.31,14.22,14.26,101181
