Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,16.7,17.24,16.61,16.95,9555100
2018-09-27,1538006400,16.93,17.04,16.82,16.85,3461500
2018-09-28,1538092800,16.79,17.02,16.79,16.95,4190800
2018-10-01,1538352000,17.03,17.14,16.85,16.91,3212100
2018-10-02,1538438400,16.94,17.0,16.75,16.8,4203700
2018-10-03,1538524800,16.91,17.06,16.88,16.97,2839200
2018-10-04,1538611200,16.92,16.95,16.39,16.54,4876500
2018-10-05,1538697600,16.52,16.61,16.09,16.16,7508500
2018-10-08,1538956800,16.09,16.13,15.88,16.03,5650200
2018-10-09,1539043200,15.97,16.19,15.88,16.16,7283600
2018-10-10,1539129600,16.19,16.19,15.79,15.8,4942600
2018-10-11,1539216000,15.76,16.04,15.65,15.72,6195200
2018-10-12,1539302400,15.96,16.05,15.63,15.93,5121200
2018-10-15,1539561600,15.95,16.2,15.87,16.05,4170900
2018-10-16,1539648000,16.13,16.42,16.07,16.37,3426400
2018-10-17,1539734400,16.33,16.52,16.25,16.38,2907200
2018-10-18,1539820800,16.37,16.45,16.21,16.31,3349800
2018-10-19,1539907200,16.43,16.47,16.13,16.17,4148000
2018-10-22,1540166400,16.18,16.27,16.02,16.02,7820200
2018-10-23,1540252800,15.8,16.05,15.8,15.96,7449600
2018-10-24,1540339200,15.97,16.1,15.7,15.72,5475900
2018-10-25,1540425600,15.84,16.03,15.77,15.95,4794800
2018-10-26,1540512000,15.78,15.86,15.58,15.67,6480400
2018-10-29,1540771200,15.8,15.93,15.47,15.65,5610300
2018-10-30,1540857600,15.67,15.89,15.62,15.89,6098500
2018-10-31,1540944000,16.3,16.3,16.0,16.05,7538700
2018-11-01,1541030400,16.04,16.16,15.93,16.07,5443500
2018-11-02,1541116800,15.85,16.37,15.84,15.93,6902700
2018-11-05,1541376000,16.0,16.6,15.99,16.4,7024700
2018-11-06,1541462400,16.36,16.58,16.27,16.44,4713800
2018-11-07,1541548800,16.49,16.62,16.4,16.45,3452100
2018-11-08,1541635200,16.4,16.89,16.4,16.87,5219200
2018-11-09,1541721600,16.77,16.9,16.64,16.74,5104100
2018-11-12,1541980800,16.7,16.82,16.49,16.51,3739300
2018-11-13,1542067200,16.57,17.02,16.57,16.8,6419700
2018-11-14,1542153600,16.92,17.04,16.61,16.78,5235500
2018-11-15,1542240000,16.76,16.89,16.57,16.69,9782100
2018-11-16,1542326400,16.63,16.94,16.63,16.8,6784300
2018-11-19,1542585600,16.8,16.86,16.6,16.64,5292900
2018-11-20,1542672000,16.24,16.64,16.24,16.56,4431900
2018-11-21,1542758400,16.62,16.65,16.05,16.39,5516800
2018-11-23,1542931200,16.28,16.45,16.28,16.42,832100
2018-11-26,1543190400,16.57,16.61,16.4,16.48,4639000
2018-11-27,1543276800,16.39,16.62,16.39,16.59,3518100
2018-11-28,1543363200,16.69,16.89,16.63,16.77,6335700
2018-11-29,1543449600,16.75,16.8,16.54,16.61,4250100
2018-11-30,1543536000,16.6,16.68,16.53,16.66,6875400
2018-12-03,1543795200,16.82,16.82,16.42,16.65,8626100
2018-12-04,1543881600,16.65,16.67,16.21,16.33,5503200
2018-12-06,1544054400,16.14,16.45,16.01,16.45,6117600
2018-12-07,1544140800,16.41,16.52,16.03,16.14,5149900
2018-12-10,1544400000,16.16,16.34,16.08,16.28,6343300
2018-12-11,1544486400,16.46,16.53,16.23,16.34,7346300
2018-12-12,1544572800,16.54,16.6,16.43,16.49,6434200
2018-12-13,1544659200,16.58,16.69,16.47,16.63,5850600
2018-12-14,1544745600,16.5,16.61,16.27,16.34,4481500
2018-12-17,1545004800,16.32,16.37,15.92,16.01,3769600
2018-12-18,1545091200,16.1,16.14,15.78,15.86,4607800
2018-12-19,1545177600,15.9,16.08,15.64,15.72,4331300
2018-12-20,1545264000,15.55,15.61,15.13,15.3,6133300
2018-12-21,1545350400,15.3,15.6,15.03,15.12,8982600
2018-12-24,1545609600,14.98,15.17,14.87,14.87,2637200
2018-12-26,1545782400,14.94,15.29,14.75,15.28,4026200
2018-12-27,1545868800,15.12,15.37,14.91,15.36,3872800
2018-12-28,1545955200,15.4,15.51,15.24,15.31,2664900
2018-12-31,1546214400,15.31,15.39,15.12,15.33,2895800
2019-01-02,1546387200,15.14,15.52,15.11,15.4,4950000
2019-01-03,1546473600,15.28,15.36,15.14,15.16,4295200
2019-01-04,1546560000,15.29,15.55,15.24,15.36,4908500
2019-01-07,1546819200,15.37,15.46,15.16,15.31,6236200
2019-01-08,1546905600,15.4,15.49,15.23,15.34,6332800
2019-01-09,1546992000,15.42,15.78,15.42,15.56,5235600
2019-01-10,1547078400,15.49,15.72,15.49,15.64,4387100
2019-01-11,1547164800,15.57,15.77,15.57,15.74,3949100
2019-01-14,1547424000,15.65,15.83,15.64,15.73,5238300
2019-01-15,1547510400,15.72,15.98,15.64,15.9,3898800
2019-01-16,1547596800,15.93,16.08,15.92,15.95,4239200
2019-01-17,1547683200,15.95,16.17,15.91,16.11,4563700
2019-01-18,1547769600,16.24,16.47,16.17,16.41,3569800
2019-01-22,1548115200,16.39,16.44,16.19,16.26,3815000
2019-01-23,1548201600,16.3,16.39,16.11,16.24,3888900
2019-01-24,1548288000,16.27,16.42,16.22,16.34,5090300
2019-01-25,1548374400,16.41,16.47,16.31,16.38,5796200
2019-01-28,1548633600,16.26,16.43,16.22,16.33,5485100
2019-01-29,1548720000,16.3,16.37,16.08,16.29,6242000
2019-01-30,1548806400,16.37,16.54,16.29,16.45,5543600
2019-01-31,1548892800,16.41,16.47,16.31,16.4,7816700
2019-02-01,1548979200,16.43,16.69,16.39,16.61,7075100
2019-02-04,1549238400,16.6,16.67,16.51,16.54,5275900
2019-02-05,1549324800,16.54,16.83,16.54,16.63,6923700
2019-02-06,1549411200,16.61,16.77,16.61,16.71,5012100
2019-02-07,1549497600,16.67,16.82,16.44,16.46,6923400
2019-02-08,1549584000,15.86,16.28,15.66,16.18,14303000
2019-02-11,1549843200,16.22,16.42,15.97,16.05,9727300
2019-02-12,1549929600,16.12,16.22,15.93,16.17,6309200
2019-02-13,1550016000,16.21,16.32,16.12,16.13,4729700
2019-02-14,1550102400,16.11,16.17,15.94,15.95,5781300
2019-02-15,1550188800,16.03,16.14,15.97,15.99,12106100
2019-02-19,1550534400,15.96,16.1,15.94,16.03,6102000
2019-02-20,1550620800,16.06,16.1,15.99,16.03,4081500
2019-02-21,1550707200,16.03,16.06,15.81,15.84,5320500
2019-02-22,1550793600,15.89,16.08,15.85,16.02,4185700
2019-02-25,1551052800,16.08,16.08,15.9,15.91,5700500
2019-02-26,1551139200,15.94,16.05,15.87,15.93,5051800
2019-02-27,1551225600,15.9,16.02,15.89,15.99,3020800
2019-02-28,1551312000,16.04,16.31,15.99,16.06,10147000
2019-03-01,1551398400,16.15,16.43,16.01,16.36,11710000
2019-03-04,1551657600,16.4,16.46,16.24,16.38,5777600
2019-03-05,1551744000,16.36,16.43,16.19,16.24,5399700
2019-03-06,1551830400,16.27,16.33,16.16,16.3,4793700
2019-03-07,1551916800,16.25,16.33,15.81,15.91,5315400
2019-03-08,1552003200,15.78,16.11,15.74,16.11,5323500
2019-03-11,1552262400,16.16,16.32,16.12,16.32,4143600
2019-03-12,1552348800,16.35,16.43,16.26,16.34,4827100
2019-03-13,1552435200,16.38,16.6,16.31,16.53,5349000
2019-03-14,1552521600,16.57,16.58,16.42,16.52,6837100
2019-03-15,1552608000,16.55,16.71,16.49,16.67,14507300
2019-03-18,1552867200,16.7,16.72,16.29,16.52,7162200
2019-03-19,1552953600,16.53,16.57,16.37,16.42,6500700
2019-03-20,1553040000,16.39,16.51,16.32,16.35,4512700
2019-03-21,1553126400,16.29,16.65,16.29,16.64,4736300
2019-03-22,1553212800,16.6,16.68,16.5,16.58,4006800
2019-03-25,1553472000,16.52,16.6,16.38,16.53,3458300
2019-03-26,1553558400,16.63,16.88,16.59,16.87,4799100
2019-03-27,1553644800,16.85,17.0,16.83,16.87,4749800
2019-03-28,1553731200,16.94,17.12,16.87,16.92,5247100
2019-03-29,1553817600,16.96,17.02,16.73,16.78,6064500
2019-04-01,1554076800,16.85,16.97,16.83,16.95,4297500
2019-04-02,1554163200,16.95,17.24,16.88,17.2,6463400
2019-04-03,1554249600,17.25,17.48,17.2,17.32,6285100
2019-04-04,1554336000,17.32,17.36,17.22,17.28,2955300
2019-04-05,1554422400,17.36,17.77,17.33,17.61,9897200
2019-04-08,1554681600,17.51,17.71,17.41,17.7,8903300
2019-04-09,1554768000,17.6,17.65,17.43,17.61,8261000
2019-04-10,1554854400,17.61,17.67,17.48,17.6,4007900
2019-04-11,1554940800,17.49,17.52,17.25,17.41,6822100
2019-04-12,1555027200,17.45,17.51,17.24,17.36,5428500
2019-04-15,1555286400,17.41,17.45,17.33,17.41,2535400
2019-04-16,1555372800,17.42,17.48,17.34,17.48,5220500
2019-04-17,1555459200,17.5,17.58,17.41,17.53,3623100
2019-04-18,1555545600,17.56,17.6,17.46,17.53,4772100
2019-04-22,1555891200,17.51,17.59,17.42,17.51,3916300
2019-04-23,1555977600,17.53,17.71,17.52,17.63,5878800
2019-04-24,1556064000,17.67,17.78,17.61,17.66,4655500
2019-04-25,1556150400,17.61,17.64,17.41,17.42,2766100
2019-04-26,1556236800,17.46,17.91,17.46,17.89,6524900
2019-04-29,1556496000,17.89,17.93,17.56,17.63,5861600
2019-04-30,1556582400,17.61,17.72,17.47,17.66,5766800
2019-05-01,1556668800,17.73,17.73,17.53,17.55,4512900
2019-05-02,1556755200,17.54,17.64,17.44,17.51,3502500
2019-05-03,1556841600,17.5,17.66,17.36,17.53,3430300
2019-05-06,1557100800,17.31,17.56,17.29,17.46,9078300
2019-05-07,1557187200,17.3,17.51,17.27,17.44,9386700
2019-05-08,1557273600,16.79,17.65,16.78,17.44,15060600
2019-05-09,1557360000,17.36,17.65,17.36,17.44,10749400
2019-05-10,1557446400,17.4,17.64,17.37,17.62,5449500
2019-05-13,1557705600,17.42,17.49,17.28,17.32,5059400
2019-05-14,1557792000,17.45,17.65,17.42,17.55,5010200
2019-05-15,1557878400,17.45,17.76,17.45,17.66,4063600
2019-05-16,1557964800,17.67,17.98,17.67,17.81,4938200
2019-05-17,1558051200,17.68,17.76,17.51,17.55,5425600
2019-05-20,1558310400,17.41,17.65,17.4,17.47,4571300
2019-05-21,1558396800,17.61,17.73,17.56,17.63,3536200
2019-05-22,1558483200,17.58,17.81,17.52,17.69,4417100
2019-05-23,1558569600,17.55,17.71,17.51,17.69,5372100
2019-05-24,1558656000,17.77,17.99,17.5,17.59,4546900
2019-05-28,1559001600,17.61,17.8,17.5,17.57,9117900
2019-05-29,1559088000,17.53,17.63,17.3,17.59,5834400
2019-05-30,1559174400,17.56,17.7,17.51,17.54,2891100
2019-05-31,1559260800,17.42,17.65,17.41,17.62,5098900
2019-06-03,1559520000,17.63,17.88,17.55,17.61,6346200
2019-06-04,1559606400,17.82,18.68,17.71,18.51,19064000
2019-06-05,1559692800,18.31,18.35,17.79,18.03,12555000
2019-06-06,1559779200,18.0,18.18,17.88,18.13,4182800
2019-06-07,1559865600,18.24,18.42,18.18,18.31,3400500
2019-06-10,1560124800,18.43,18.5,18.11,18.19,6341700
2019-06-11,1560211200,18.26,18.29,18.0,18.07,4171500
2019-06-12,1560297600,18.07,18.31,18.01,18.3,4381600
2019-06-13,1560384000,18.34,18.51,18.28,18.41,2709700
2019-06-14,1560470400,18.39,18.48,18.25,18.43,2756500
2019-06-17,1560729600,18.4,18.44,18.22,18.41,3881700
2019-06-18,1560816000,18.0,18.14,17.62,17.96,14846400
2019-06-19,1560902400,17.98,18.14,17.85,18.09,5673800
2019-06-20,1560988800,18.23,18.3,18.04,18.25,7140200
2019-06-21,1561075200,18.16,18.52,18.12,18.43,13443300
2019-06-24,1561334400,18.48,18.52,18.25,18.3,4866400
2019-06-25,1561420800,18.35,18.49,18.29,18.3,4251200
2019-06-26,1561507200,18.35,18.4,17.98,17.98,6497300
2019-06-27,1561593600,18.09,18.15,17.98,18.06,3138200
2019-06-28,1561680000,18.14,18.25,18.09,18.25,5450600
2019-07-01,1561939200,18.41,18.49,18.18,18.33,4883500
2019-07-02,1562025600,18.34,18.51,18.27,18.5,3749200
2019-07-03,1562112000,18.53,18.63,18.44,18.58,3773300
2019-07-05,1562284800,18.53,18.69,18.49,18.67,3144200
2019-07-08,1562544000,18.65,18.8,18.59,18.67,3977700
2019-07-09,1562630400,18.67,18.96,18.56,18.95,4781700
2019-07-10,1562716800,19.04,19.17,18.76,18.86,6151900
2019-07-11,1562803200,18.89,18.95,18.66,18.73,4329500
2019-07-12,1562889600,18.76,18.82,18.71,18.81,2950300
2019-07-15,1563148800,18.82,19.08,18.82,19.06,2860000
2019-07-16,1563235200,19.04,19.04,18.79,18.84,4715500
2019-07-17,1563321600,18.81,18.87,18.7,18.71,2942100
2019-07-18,1563408000,18.67,18.87,18.63,18.82,2369700
2019-07-19,1563494400,18.91,18.92,18.7,18.72,2602000
2019-07-22,1563753600,18.77,18.84,18.65,18.72,2472700
2019-07-23,1563840000,18.77,18.98,18.69,18.96,4536200
2019-07-24,1563926400,18.94,19.2,18.89,19.16,4014500
2019-07-25,1564012800,19.13,19.21,19.05,19.12,3238800
2019-07-26,1564099200,19.15,19.37,19.15,19.33,4207500
2019-07-29,1564358400,19.3,19.46,19.3,19.4,3840400
2019-07-30,1564444800,19.28,19.28,19.08,19.18,5234200
2019-07-31,1564531200,19.2,19.44,19.08,19.27,6496400
2019-08-01,1564617600,19.26,19.5,19.16,19.35,8911200
2019-08-02,1564704000,18.73,20.44,18.72,20.02,12614000
2019-08-05,1564963200,19.76,19.88,19.18,19.31,8008200
2019-08-06,1565049600,19.4,19.65,19.14,19.62,6397000
2019-08-07,1565136000,19.53,19.7,19.37,19.64,6319300
2019-08-08,1565222400,19.74,19.91,19.62,19.83,3760900
2019-08-09,1565308800,19.82,20.04,19.75,19.81,4451800
2019-08-12,1565568000,19.73,19.87,19.53,19.54,3695400
2019-08-13,1565654400,19.6,19.71,19.49,19.64,9426300
2019-08-14,1565740800,19.42,19.53,19.02,19.06,6910200
2019-08-15,1565827200,19.15,19.32,19.15,19.16,5305900
2019-08-16,1565913600,19.25,19.51,19.25,19.35,6217300
2019-08-19,1566172800,19.49,19.68,19.45,19.63,3392000
2019-08-20,1566259200,19.64,19.75,19.47,19.63,3488500
2019-08-21,1566345600,19.76,20.0,19.7,19.98,4162600
2019-08-22,1566432000,20.05,20.17,19.87,20.09,4320800
2019-08-23,1566518400,20.0,20.09,19.56,19.62,3347800
2019-08-26,1566777600,19.76,19.9,19.65,19.87,4152200
2019-08-27,1566864000,19.93,20.1,19.87,20.07,5871800
2019-08-28,1566950400,20.03,20.2,19.85,20.16,3938300
2019-08-29,1567036800,20.31,20.39,20.2,20.3,3625900
2019-08-30,1567123200,20.41,20.48,20.22,20.3,3435600
2019-09-03,1567468800,20.2,20.27,20.06,20.13,5739100
2019-09-04,1567555200,20.24,20.45,20.19,20.43,4209700
2019-09-05,1567641600,20.61,20.89,20.53,20.74,5856100
2019-09-06,1567728000,20.73,21.06,20.65,20.97,3660900
2019-09-09,1567987200,21.0,21.42,20.98,21.38,7023000
2019-09-10,1568073600,21.31,21.44,21.08,21.31,6709100
2019-09-11,1568160000,21.36,21.79,21.23,21.78,7659300
2019-09-12,1568246400,21.86,22.1,21.7,21.8,7081800
2019-09-13,1568332800,21.89,21.97,21.54,21.62,5367500
2019-09-16,1568592000,21.35,21.44,21.0,21.06,8365500
2019-09-17,1568678400,21.15,21.17,20.92,21.15,5004700
2019-09-18,1568764800,21.75,21.75,20.82,21.11,5840600
2019-09-19,1568851200,21.08,21.13,20.95,21.01,4257200
2019-09-20,1568937600,21.06,21.14,20.76,20.83,8310600
2019-09-23,1569196800,20.68,21.01,20.68,20.73,8226600
2019-09-24,1569283200,20.93,21.08,20.06,20.27,15050600
2019-09-25,1569369600,20.45,20.7,20.19,20.67,8609900
2019-09-26,1569456000,20.72,20.92,20.59,20.76,4764900
2019-09-27,1569542400,21.12,21.47,21.07,21.33,9267600
2019-09-30,1569801600,21.31,21.64,21.3,21.44,6341400
2019-10-01,1569888000,21.49,21.62,21.41,21.49,4410800
2019-10-02,1569974400,21.26,21.36,20.98,21.07,6418200
2019-10-03,1570060800,21.02,21.22,20.82,21.19,6519100
2019-10-04,1570147200,21.28,21.6,21.22,21.57,5802100
2019-10-07,1570406400,21.44,21.67,21.25,21.58,3619600
2019-10-08,1570492800,21.45,21.57,21.24,21.43,5456800
2019-10-09,1570579200,21.56,21.65,21.36,21.63,4633400
2019-10-10,1570665600,21.63,21.82,21.56,21.8,5362900
2019-10-11,1570752000,21.94,22.05,21.74,21.96,4544400
2019-10-14,1571011200,21.95,22.02,21.78,21.99,4893300
2019-10-15,1571097600,22.02,22.19,21.84,22.18,4176800
2019-10-16,1571184000,22.13,22.24,22.02,22.17,3907000
2019-10-17,1571270400,22.22,22.37,22.05,22.15,3369000
2019-10-18,1571356800,22.11,22.33,22.0,22.24,3606500
2019-10-21,1571616000,22.34,22.55,22.25,22.53,4046800
2019-10-22,1571702400,22.54,22.64,22.43,22.43,4498000
2019-10-23,1571788800,22.41,22.7,22.35,22.69,4082600
2019-10-24,1571875200,22.72,22.94,22.62,22.92,3858600
2019-10-25,1571961600,22.9,23.09,22.87,22.97,4584600
2019-10-28,1572220800,23.08,23.41,23.06,23.15,7663600
2019-10-29,1572307200,23.18,23.53,23.11,23.16,6215700
2019-10-30,1572393600,23.18,23.35,22.87,23.32,6213100
2019-10-31,1572480000,23.28,23.37,23.0,23.19,8828900
2019-11-01,1572566400,23.36,24.82,23.15,24.5,14391300
2019-11-04,1572825600,24.59,24.93,24.4,24.62,13175700
2019-11-05,1572912000,24.61,24.74,24.49,24.53,8904600
2019-11-06,1572998400,24.73,25.46,24.54,25.42,7505400
2019-11-07,1573084800,25.47,25.91,25.32,25.78,7893000
2019-11-08,1573171200,25.69,25.84,25.5,25.79,5836400
2019-11-11,1573430400,25.71,25.71,25.24,25.32,8234500
2019-11-12,1573516800,24.8,24.98,24.49,24.66,10737100
2019-11-13,1573603200,24.6,24.82,24.23,24.43,7422400
2019-11-14,1573689600,24.38,24.61,24.23,24.5,5375300
2019-11-15,1573776000,24.65,24.85,24.59,24.8,7740200
2019-11-18,1574035200,24.7,25.21,24.7,25.06,7422500
2019-11-19,1574121600,25.1,25.44,25.1,25.31,5490800
2019-11-20,1574208000,25.16,25.29,24.8,24.96,6041500
2019-11-21,1574294400,24.88,25.05,24.86,25.01,5917600
2019-11-22,1574380800,25.07,25.22,24.98,24.98,5133400
2019-11-25,1574640000,25.14,25.49,25.13,25.34,6700500
2019-11-26,1574726400,25.28,25.46,25.22,25.33,29862100
2019-11-27,1574812800,25.39,25.47,25.05,25.24,5430500
2019-11-29,1574985600,25.13,25.23,24.85,24.87,3930200
2019-12-02,1575244800,24.82,25.01,24.76,24.9,4625200
2019-12-03,1575331200,24.66,24.89,24.58,24.75,7094900
2019-12-04,1575417600,24.82,25.12,24.74,24.76,5601000
2019-12-05,1575504000,24.75,24.86,24.65,24.84,5162500
2019-12-06,1575590400,24.95,25.1,24.84,24.85,4162600
2019-12-09,1575849600,24.79,25.08,24.77,24.92,4863300
2019-12-10,1575936000,24.86,24.97,24.77,24.81,4927600
2019-12-11,1576022400,24.83,24.88,24.53,24.61,4442200
2019-12-12,1576108800,24.53,25.05,24.53,25.03,7946700
2019-12-13,1576195200,24.94,25.22,24.94,25.2,4668800
2019-12-16,1576454400,25.32,25.59,25.23,25.29,8356500
2019-12-17,1576540800,25.22,25.42,24.99,25.04,6113200
2019-12-18,1576627200,25.05,25.17,25.02,25.05,5674000
2019-12-19,1576713600,24.99,25.35,24.83,25.33,5316000
2019-12-20,1576800000,25.57,25.8,25.28,25.57,14784600
2019-12-23,1577059200,25.51,25.6,25.24,25.3,3518600
2019-12-24,1577145600,25.29,25.39,25.23,25.23,1069000
2019-12-26,1577318400,25.23,25.46,25.22,25.44,2593200
2019-12-27,1577404800,25.5,25.64,25.35,25.51,3339200
2019-12-30,1577664000,25.47,25.51,24.95,24.96,4391300
2019-12-31,1577750400,24.91,25.07,24.83,24.96,3275700
2020-01-02,1577923200,25.09,25.2,24.35,24.41,8124900
2020-01-03,1578009600,24.12,24.52,24.02,24.33,4993800
2020-01-06,1578268800,24.16,24.32,23.87,24.1,8018800
2020-01-07,1578355200,24.05,24.5,23.97,24.21,6180600
2020-01-08,1578441600,24.26,24.66,24.16,24.42,5965900
2020-01-09,1578528000,24.54,24.89,24.54,24.85,6917400
2020-01-10,1578614400,24.95,25.0,24.45,24.48,5206400
2020-01-13,1578873600,24.54,24.76,24.32,24.7,7247900
2020-01-14,1578960000,24.73,24.94,24.71,24.86,4511500
2020-01-15,1579046400,24.94,25.23,24.85,25.23,4883200
2020-01-16,1579132800,25.37,25.72,25.2,25.72,5072800
2020-01-17,1579219200,25.78,26.0,25.68,25.89,7463900
2020-01-21,1579564800,25.83,25.87,25.43,25.47,7662500
2020-01-22,1579651200,25.69,25.99,25.49,25.71,3686900
2020-01-23,1579737600,25.67,25.87,25.4,25.87,4243400
2020-01-24,1579824000,25.68,25.73,25.14,25.26,5294600
2020-01-27,1580083200,24.77,25.48,24.75,25.31,6255800
2020-01-28,1580169600,25.38,25.76,25.36,25.63,4486400
2020-01-29,1580256000,25.69,25.78,25.56,25.64,3700700
2020-01-30,1580342400,25.45,25.75,25.23,25.73,3631000
2020-01-31,1580428800,25.64,25.72,24.98,25.08,13437500
2020-02-03,1580688000,25.26,25.46,25.14,25.25,4394400
2020-02-04,1580774400,25.52,25.73,25.47,25.6,5245400
2020-02-05,1580860800,25.76,26.16,25.67,26.03,5801300
2020-02-06,1580947200,26.13,26.33,25.95,26.07,5730900
2020-02-07,1581033600,26.0,26.13,25.68,25.78,4134100
2020-02-10,1581292800,25.8,26.5,25.71,26.38,6758300
2020-02-11,1581379200,26.47,26.52,26.14,26.33,9613800
2020-02-12,1581465600,24.55,24.73,23.91,24.36,20446900
2020-02-13,1581552000,24.32,24.8,24.13,24.29,8992400
2020-02-14,1581638400,24.39,24.62,24.34,24.46,5829600
2020-02-18,1581984000,24.61,24.67,23.95,24.04,7304500
2020-02-19,1582070400,24.05,24.68,23.84,24.44,9015000
2020-02-20,1582156800,24.37,24.71,24.27,24.7,6683200
2020-02-21,1582243200,24.55,24.63,23.83,24.02,12934500
2020-02-24,1582502400,23.3,23.58,23.16,23.41,8089700
2020-02-25,1582588800,23.49,23.54,22.38,22.43,8644600
2020-02-26,1582675200,22.51,22.83,22.18,22.2,6924300
2020-02-27,1582761600,21.75,21.93,21.13,21.17,10540500
2020-02-28,1582848000,20.58,21.12,20.37,20.87,14106800
2020-03-02,1583107200,21.0,21.91,20.81,21.9,9722800
2020-03-03,1583193600,21.76,22.44,21.11,21.49,10577600
2020-03-04,1583280000,21.85,22.41,21.73,22.28,6838800
2020-03-05,1583366400,21.75,21.99,20.81,20.86,11617400
2020-03-06,1583452800,20.0,21.1,19.97,20.83,16566400
2020-03-09,1583712000,19.43,20.08,18.65,18.8,11371700
2020-03-10,1583798400,19.42,20.42,19.08,20.42,9232600
2020-03-11,1583884800,19.81,20.45,19.73,20.26,13919600
2020-03-12,1583971200,18.9,20.17,18.77,19.28,15484500
2020-03-13,1584057600,20.2,20.87,19.9,20.63,20301600
2020-03-16,1584316800,18.87,19.99,17.96,19.63,10090600
2020-03-17,1584403200,19.89,21.83,19.63,21.25,11154500
2020-03-18,1584489600,20.07,21.44,19.0,20.3,11373700
2020-03-19,1584576000,20.18,20.47,18.61,18.9,9055400
2020-03-20,1584662400,18.87,19.03,17.25,17.3,10324700
2020-03-23,1584921600,17.31,17.99,16.67,17.47,8851100
2020-03-24,1585008000,18.04,18.84,17.35,18.0,7201900
2020-03-25,1585094400,18.04,18.67,17.22,18.12,8760200
2020-03-26,1585180800,18.07,19.68,18.03,19.55,8143600
2020-03-27,1585267200,19.17,19.41,18.4,18.59,6038400
2020-03-30,1585526400,18.78,18.78,17.43,17.81,8272800
2020-03-31,1585612800,17.68,18.03,17.0,17.07,9065900
2020-04-01,1585699200,16.46,17.27,16.38,16.58,8230600
2020-04-02,1585785600,16.67,17.67,16.5,16.81,8495200
2020-04-03,1585872000,16.66,16.93,16.47,16.69,4608300
2020-04-06,1586131200,17.25,18.22,16.96,18.1,7235100
2020-04-07,1586217600,18.66,19.11,18.26,18.72,8098900
2020-04-08,1586304000,18.78,19.26,18.55,19.08,7191900
2020-04-09,1586390400,19.16,19.61,18.91,19.01,5953000
2020-04-13,1586736000,18.92,19.15,18.63,18.78,4624800
2020-04-14,1586822400,19.21,19.37,18.81,18.99,4286200
2020-04-15,1586908800,18.66,18.66,17.99,18.02,4475600
2020-04-16,1586995200,18.25,18.31,17.81,18.06,4038100
2020-04-17,1587081600,18.46,18.82,18.46,18.77,5276900
2020-04-20,1587340800,18.56,18.72,17.85,18.2,6798600
2020-04-21,1587427200,17.91,17.96,17.49,17.6,5909600
2020-04-22,1587513600,17.96,18.0,17.66,17.81,5672400
2020-04-23,1587600000,17.93,18.13,17.75,17.93,5620500
2020-04-24,1587686400,18.08,18.08,17.1,17.42,8603400
2020-04-27,1587945600,17.52,18.07,17.22,18.02,6892000
2020-04-28,1588032000,18.31,18.42,17.57,18.02,8276600
2020-04-29,1588118400,18.42,19.0,18.23,18.8,5805400
2020-04-30,1588204800,18.69,18.74,17.67,17.96,5835800
2020-05-01,1588291200,17.61,17.9,17.36,17.44,10671800
2020-05-04,1588550400,17.29,17.81,16.99,17.75,9101300
2020-05-05,1588636800,17.88,18.5,17.87,18.23,8141700
2020-05-06,1588723200,18.2,18.62,17.68,18.34,9472600
2020-05-07,1588809600,18.57,18.88,18.17,18.32,6904800
2020-05-08,1588896000,18.52,18.94,18.44,18.77,6852600
2020-05-11,1589155200,18.68,18.79,18.12,18.19,5741700
2020-05-12,1589241600,18.23,18.3,17.76,17.77,4849000
2020-05-13,1589328000,17.73,17.84,17.1,17.25,4550400
2020-05-14,1589414400,17.06,17.32,16.54,17.31,5974800
2020-05-15,1589500800,17.17,17.99,17.0,17.49,14597800
2020-05-18,1589760000,17.87,18.38,17.79,18.27,5961700
2020-05-19,1589846400,18.18,18.18,17.61,17.67,4570800
2020-05-20,1589932800,17.88,18.13,17.73,18.02,3525400
2020-05-21,1590019200,18.02,18.11,17.74,17.79,4150100
2020-05-22,1590105600,17.87,18.04,17.7,17.9,3720000
2020-05-26,1590451200,18.37,18.84,18.18,18.67,6240300
2020-05-27,1590537600,18.95,19.27,18.86,19.11,8231800
2020-05-28,1590624000,19.28,19.49,18.85,19.19,8853600
2020-05-29,1590710400,19.06,19.18,18.72,18.85,14433100
2020-06-01,1590969600,18.86,19.66,18.74,19.5,9056300
2020-06-02,1591056000,21.9,22.25,21.5,21.71,24359200
2020-06-03,1591142400,21.85,22.0,21.37,21.57,7185700
2020-06-04,1591228800,21.5,22.24,21.41,22.13,8079000
2020-06-05,1591315200,22.72,23.37,22.62,23.12,7807100
2020-06-08,1591574400,23.29,23.46,22.96,23.37,6857800
2020-06-09,1591660800,22.91,23.08,22.56,22.97,4786300
2020-06-10,1591747200,22.55,22.73,22.08,22.33,8520000
2020-06-11,1591833600,21.66,21.78,21.13,21.19,7492200
2020-06-12,1591920000,21.74,21.75,20.79,21.21,6863000
2020-06-15,1592179200,20.63,21.22,20.29,21.03,5298000
2020-06-16,1592265600,21.51,21.57,20.8,20.92,6865300
2020-06-17,1592352000,20.84,20.97,20.66,20.8,5434100
2020-06-18,1592438400,20.64,20.83,20.45,20.62,6277400
2020-06-19,1592524800,21.0,21.07,20.36,20.56,11863800
