Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.05,12.13,11.65,11.65,19830
2018-10-17,1539734400,11.65,11.81,11.41,11.65,7370
2018-10-18,1539820800,11.65,11.73,11.25,11.41,12120
2018-10-19,1539907200,11.33,11.41,11.09,11.09,30240
2018-10-22,1540166400,11.09,11.41,10.85,11.17,28420
2018-10-23,1540252800,10.93,11.01,10.61,10.69,58210
2018-10-24,1540339200,10.53,10.93,9.64,9.8,118160
2018-10-25,1540425600,9.88,10.04,9.32,9.72,60660
2018-10-26,1540512000,9.56,9.88,9.08,9.8,51330
2018-10-29,1540771200,9.96,10.37,9.8,10.04,31620
2018-10-30,1540857600,9.64,10.04,9.32,9.64,24460
2018-10-31,1540944000,9.64,9.88,9.48,9.48,43300
2018-11-01,1541030400,9.56,9.96,9.48,9.56,58860
2018-11-02,1541116800,9.64,10.37,9.0,9.16,41380
2018-11-05,1541376000,9.08,9.56,9.0,9.08,51880
2018-11-06,1541462400,9.0,9.4,8.76,8.84,108780
2018-11-07,1541548800,9.16,9.32,8.52,8.84,102910
2018-11-08,1541635200,8.76,9.08,8.68,8.68,60170
2018-11-09,1541721600,8.84,9.01,8.76,8.84,67070
2018-11-12,1541980800,8.68,8.84,8.27,8.51,66660
2018-11-13,1542067200,8.6,8.68,8.27,8.35,58040
2018-11-14,1542153600,8.43,9.42,8.35,8.92,71180
2018-11-15,1542240000,8.76,9.17,8.51,8.6,16950
2018-11-16,1542326400,8.6,9.01,8.51,8.68,38860
2018-11-19,1542585600,8.68,8.92,8.51,8.6,19850
2018-11-20,1542672000,8.6,8.84,8.27,8.35,39480
2018-11-21,1542758400,8.6,8.6,8.35,8.51,27400
2018-11-23,1542931200,8.35,8.6,8.35,8.35,6850
2018-11-26,1543190400,8.35,8.51,8.27,8.27,31770
2018-11-27,1543276800,8.27,8.51,8.19,8.27,24910
2018-11-28,1543363200,8.35,8.43,8.35,8.43,18630
2018-11-29,1543449600,8.51,8.84,8.51,8.84,46950
2018-11-30,1543536000,9.01,9.09,8.27,8.35,64520
2018-12-03,1543795200,8.51,8.68,8.35,8.43,18960
2018-12-04,1543881600,8.35,8.6,7.7,7.86,78460
2018-12-06,1544054400,9.01,9.91,8.68,9.82,284030
2018-12-07,1544140800,9.91,13.02,9.91,12.69,351580
2018-12-10,1544400000,11.63,12.28,11.05,11.95,105660
2018-12-11,1544486400,12.12,12.28,11.3,11.63,53250
2018-12-12,1544572800,12.2,12.36,11.05,11.13,88460
2018-12-13,1544659200,11.13,11.13,9.91,10.07,61360
2018-12-14,1544745600,10.23,10.89,10.07,10.64,73900
2018-12-17,1545004800,10.56,11.13,9.33,10.07,151030
2018-12-18,1545091200,10.07,10.32,8.84,9.01,107500
2018-12-19,1545177600,9.01,9.42,8.84,9.09,121400
2018-12-20,1545264000,9.01,9.33,8.6,8.68,97630
2018-12-21,1545350400,8.51,8.6,8.02,8.19,84280
2018-12-24,1545609600,8.27,8.43,7.94,8.02,58470
2018-12-26,1545782400,7.94,8.35,7.78,8.11,91770
2018-12-27,1545868800,7.86,8.02,7.04,7.53,80290
2018-12-28,1545955200,8.84,8.92,7.61,7.86,76600
2018-12-31,1546214400,7.61,7.94,7.12,7.53,176460
2019-01-02,1546387200,7.53,8.6,7.53,8.35,76600
2019-01-03,1546473600,8.35,8.68,7.86,8.6,35430
2019-01-04,1546560000,8.91,9.1,8.24,8.79,84300
2019-01-07,1546819200,8.81,9.46,8.41,9.1,83300
2019-01-08,1546905600,9.01,9.74,8.82,8.94,43400
2019-01-09,1546992000,8.88,9.61,8.83,9.58,59100
2019-01-10,1547078400,9.44,10.28,9.42,10.2,49200
2019-01-11,1547164800,10.2,10.2,9.89,10.01,36400
2019-01-14,1547424000,9.87,10.17,9.55,9.81,32100
2019-01-15,1547510400,9.86,10.13,9.61,9.7,60300
2019-01-16,1547596800,9.7,9.7,9.16,9.24,134500
2019-01-17,1547683200,9.28,10.38,9.28,9.99,238000
2019-01-18,1547769600,9.99,10.3,9.78,10.23,59600
2019-01-22,1548115200,10.13,10.14,9.38,10.01,50000
2019-01-23,1548201600,9.98,10.37,9.98,10.33,31200
2019-01-24,1548288000,10.28,10.34,10.09,10.32,85900
2019-01-25,1548374400,10.31,10.5,10.15,10.45,36800
2019-01-28,1548633600,10.32,10.62,10.32,10.47,36900
2019-01-29,1548720000,10.54,10.56,10.15,10.23,40700
2019-01-30,1548806400,10.19,10.81,10.14,10.73,46100
2019-01-31,1548892800,10.69,11.05,10.56,11.0,74700
2019-02-01,1548979200,10.97,11.01,10.46,10.64,51700
2019-02-04,1549238400,10.56,11.05,10.48,10.97,135100
2019-02-05,1549324800,11.01,11.46,10.85,11.36,117000
2019-02-06,1549411200,11.35,11.35,10.85,10.86,29000
2019-02-07,1549497600,10.88,11.03,10.55,10.88,59600
2019-02-08,1549584000,10.87,10.98,10.65,10.82,38600
2019-02-11,1549843200,10.82,10.86,10.57,10.82,38200
2019-02-12,1549929600,10.87,10.92,10.62,10.79,50400
2019-02-13,1550016000,10.75,11.27,10.56,11.21,100600
2019-02-14,1550102400,11.16,11.21,10.75,10.94,39000
2019-02-15,1550188800,10.91,11.09,10.74,10.89,42400
2019-02-19,1550534400,10.86,11.0,10.64,10.71,38500
2019-02-20,1550620800,10.71,11.0,10.64,10.94,42900
2019-02-21,1550707200,10.94,11.0,10.68,10.95,27100
2019-02-22,1550793600,10.95,10.97,10.59,10.77,54000
2019-02-25,1551052800,10.82,10.83,9.93,9.98,67100
2019-02-26,1551139200,10.14,10.37,10.0,10.1,53100
2019-02-27,1551225600,10.13,10.27,10.06,10.19,55500
2019-02-28,1551312000,10.19,10.4,10.08,10.32,39300
2019-03-01,1551398400,10.44,10.59,10.28,10.55,55500
2019-03-04,1551657600,10.57,11.01,10.54,10.83,55700
2019-03-05,1551744000,10.88,11.0,10.73,10.74,29800
2019-03-06,1551830400,10.75,10.76,10.5,10.71,54600
2019-03-07,1551916800,10.7,11.47,10.53,11.27,178900
2019-03-08,1552003200,11.24,12.28,11.12,12.2,253000
2019-03-11,1552262400,12.14,12.71,11.96,12.3,107000
2019-03-12,1552348800,12.31,13.3,12.31,12.95,190400
2019-03-13,1552435200,13.01,13.67,12.91,12.97,108800
2019-03-14,1552521600,12.95,13.26,12.95,13.05,33500
2019-03-15,1552608000,13.0,13.12,12.62,13.02,42500
2019-03-18,1552867200,13.02,13.39,12.73,13.29,48300
2019-03-19,1552953600,13.33,13.72,13.26,13.53,78100
2019-03-20,1553040000,13.51,13.59,12.71,12.99,193700
2019-03-21,1553126400,13.01,13.87,13.01,13.73,110000
2019-03-22,1553212800,13.59,13.61,13.07,13.23,82000
2019-03-25,1553472000,13.26,13.3,12.73,12.84,42300
2019-03-26,1553558400,12.89,13.27,12.88,13.2,22300
2019-03-27,1553644800,13.33,13.67,13.17,13.27,129200
2019-03-28,1553731200,12.96,13.07,12.66,12.84,45100
2019-03-29,1553817600,12.88,13.66,12.84,13.63,100600
2019-04-01,1554076800,13.79,13.79,13.33,13.38,95600
2019-04-02,1554163200,13.41,13.65,13.09,13.31,63700
2019-04-03,1554249600,13.32,13.57,13.19,13.39,62700
2019-04-04,1554336000,13.47,13.62,13.18,13.29,96300
2019-04-05,1554422400,13.34,13.34,13.13,13.23,191900
2019-04-08,1554681600,13.28,13.36,13.0,13.16,72600
2019-04-09,1554768000,13.17,13.18,12.31,12.5,100500
2019-04-10,1554854400,12.58,12.86,12.53,12.82,90100
2019-04-11,1554940800,12.72,12.98,12.69,12.78,88600
2019-04-12,1555027200,12.83,12.96,12.34,12.75,227500
2019-04-15,1555286400,12.89,13.27,12.6,12.62,249300
2019-04-16,1555372800,12.59,12.79,12.25,12.64,77900
2019-04-17,1555459200,12.67,13.04,11.82,12.25,174300
2019-04-18,1555545600,12.27,12.71,12.01,12.51,126800
2019-04-22,1555891200,12.4,12.56,11.91,12.12,166500
2019-04-23,1555977600,12.11,12.32,11.63,11.63,231400
2019-04-24,1556064000,11.63,12.17,11.33,11.98,88200
2019-04-25,1556150400,11.99,12.33,11.75,12.22,38200
2019-04-26,1556236800,12.21,12.58,12.12,12.5,54900
2019-04-29,1556496000,12.51,12.69,12.35,12.4,88200
2019-04-30,1556582400,12.38,12.51,12.08,12.2,104800
2019-05-01,1556668800,12.19,12.5,12.08,12.2,130900
2019-05-02,1556755200,12.05,12.77,12.05,12.69,155600
2019-05-03,1556841600,12.7,13.16,12.7,12.97,115600
2019-05-06,1557100800,12.86,13.61,12.74,13.52,54500
2019-05-07,1557187200,13.47,13.51,13.15,13.28,63900
2019-05-08,1557273600,13.24,13.67,13.08,13.48,177700
2019-05-09,1557360000,13.76,14.31,13.03,14.27,161700
2019-05-10,1557446400,14.26,15.04,14.01,14.55,204900
2019-05-13,1557705600,14.44,14.75,13.59,14.68,143600
2019-05-14,1557792000,14.66,15.64,14.56,15.29,259700
2019-05-15,1557878400,15.2,16.35,15.14,16.22,271300
2019-05-16,1557964800,16.2,16.26,15.75,15.83,159400
2019-05-17,1558051200,15.61,15.62,14.92,15.0,132500
2019-05-20,1558310400,14.99,15.61,14.45,15.05,105100
2019-05-21,1558396800,15.11,16.16,15.11,15.85,105700
2019-05-22,1558483200,15.8,16.02,15.32,15.91,111700
2019-05-23,1558569600,15.85,16.09,15.43,15.65,95200
2019-05-24,1558656000,15.6,16.23,15.6,16.11,101800
2019-05-28,1559001600,16.16,16.19,15.5,15.66,125100
2019-05-29,1559088000,15.73,15.89,15.17,15.46,141900
2019-05-30,1559174400,15.46,15.8,15.4,15.64,119200
2019-05-31,1559260800,15.59,15.65,15.0,15.37,130900
2019-06-03,1559520000,15.37,15.53,14.96,15.25,109800
2019-06-04,1559606400,15.34,15.61,15.22,15.45,123600
2019-06-05,1559692800,15.46,15.74,15.24,15.46,114800
2019-06-06,1559779200,15.55,15.56,15.26,15.41,91400
2019-06-07,1559865600,15.39,16.06,15.37,15.69,113400
2019-06-10,1560124800,15.62,16.81,15.62,16.67,314500
2019-06-11,1560211200,16.82,17.05,16.61,16.96,321100
2019-06-12,1560297600,16.94,17.97,16.94,17.6,356500
2019-06-13,1560384000,17.79,18.63,17.73,18.58,291000
2019-06-14,1560470400,18.58,19.49,18.56,18.79,232300
2019-06-17,1560729600,19.04,19.24,18.29,18.59,282200
2019-06-18,1560816000,18.65,18.87,18.12,18.27,144000
2019-06-19,1560902400,18.16,18.43,17.83,18.24,237600
2019-06-20,1560988800,18.22,19.37,18.22,18.98,319700
2019-06-21,1561075200,18.98,19.27,18.89,19.04,280800
2019-06-24,1561334400,19.06,19.17,18.8,18.95,189500
2019-06-25,1561420800,18.84,18.88,18.12,18.12,210400
2019-06-26,1561507200,18.17,18.17,17.36,17.9,162000
2019-06-27,1561593600,17.91,18.58,17.91,18.33,152000
2019-06-28,1561680000,18.39,19.61,18.0,19.45,2305300
2019-07-01,1561939200,19.5,20.64,19.35,20.47,337600
2019-07-02,1562025600,20.42,20.63,19.76,19.88,184500
2019-07-03,1562112000,20.27,20.63,19.96,20.27,117400
2019-07-05,1562284800,20.35,20.62,20.06,20.6,346500
2019-07-08,1562544000,20.6,21.47,20.5,21.44,265400
2019-07-09,1562630400,21.6,21.6,20.85,21.31,358700
2019-07-10,1562716800,21.58,21.58,20.68,20.93,173900
2019-07-11,1562803200,20.99,21.08,20.33,20.54,134600
2019-07-12,1562889600,20.55,20.68,20.24,20.46,105800
2019-07-15,1563148800,20.33,20.38,19.66,19.72,394300
2019-07-16,1563235200,19.74,19.74,18.96,19.4,213400
2019-07-17,1563321600,19.42,19.42,19.0,19.24,154800
2019-07-18,1563408000,19.09,19.56,18.73,19.49,109300
2019-07-19,1563494400,19.5,19.62,19.13,19.33,165800
2019-07-22,1563753600,19.35,19.61,18.9,19.54,124600
2019-07-23,1563840000,19.63,20.33,19.55,20.33,152700
2019-07-24,1563926400,20.27,20.96,20.27,20.88,144600
2019-07-25,1564012800,20.83,20.95,20.16,20.16,71800
2019-07-26,1564099200,20.19,20.52,20.15,20.48,65500
2019-07-29,1564358400,20.44,20.51,19.93,20.11,374800
2019-07-30,1564444800,20.11,20.42,19.93,20.23,101400
2019-07-31,1564531200,20.18,20.31,19.6,19.72,101400
2019-08-01,1564617600,19.71,20.02,19.37,19.56,189300
2019-08-02,1564704000,20.45,20.46,19.06,19.99,283800
2019-08-05,1564963200,19.66,20.81,19.08,20.76,231100
2019-08-06,1565049600,20.76,21.1,19.92,20.09,184600
2019-08-07,1565136000,19.99,20.0,19.36,19.51,159200
2019-08-08,1565222400,19.77,20.65,19.74,20.6,224900
2019-08-09,1565308800,20.38,20.83,20.25,20.26,120800
2019-08-12,1565568000,20.09,20.27,19.31,19.73,400300
2019-08-13,1565654400,19.75,20.76,19.55,20.62,283300
2019-08-14,1565740800,20.12,20.12,17.62,18.46,367300
2019-08-15,1565827200,18.37,18.98,18.06,18.07,125500
2019-08-16,1565913600,18.13,19.11,18.03,18.93,145800
2019-08-19,1566172800,19.18,19.48,18.03,18.18,302200
2019-08-20,1566259200,18.23,19.04,18.22,18.89,141700
2019-08-21,1566345600,19.07,19.9,18.92,19.36,88200
2019-08-22,1566432000,19.41,19.72,19.04,19.23,73000
2019-08-23,1566518400,18.94,19.32,18.07,18.17,285700
2019-08-26,1566777600,18.39,18.5,18.08,18.41,87900
2019-08-27,1566864000,18.54,18.63,17.64,17.91,110800
2019-08-28,1566950400,17.86,18.52,17.52,18.36,105800
2019-08-29,1567036800,18.59,18.77,18.19,18.19,74800
2019-08-30,1567123200,18.35,19.34,18.21,19.33,236600
2019-09-03,1567468800,19.27,19.28,17.35,17.9,207200
2019-09-04,1567555200,18.03,18.19,17.58,17.81,101600
2019-09-05,1567641600,18.13,18.39,17.69,17.95,190300
2019-09-06,1567728000,17.92,18.03,17.39,17.43,113400
2019-09-09,1567987200,17.53,17.93,17.3,17.49,110200
2019-09-10,1568073600,17.54,17.72,17.32,17.39,103100
2019-09-11,1568160000,17.52,17.77,17.37,17.58,80100
2019-09-12,1568246400,17.22,19.17,17.22,18.68,131400
2019-09-13,1568332800,18.04,19.28,18.04,19.12,113200
2019-09-16,1568592000,18.64,19.54,18.57,19.28,155000
2019-09-17,1568678400,19.33,20.09,19.23,19.92,166400
2019-09-18,1568764800,20.02,20.4,19.75,20.22,151800
2019-09-19,1568851200,20.48,20.83,20.39,20.63,148600
2019-09-20,1568937600,20.61,21.3,20.34,20.87,760200
2019-09-23,1569196800,20.67,20.92,20.53,20.62,146700
2019-09-24,1569283200,20.65,20.71,19.12,19.24,104200
2019-09-25,1569369600,18.94,19.09,18.37,18.74,156700
2019-09-26,1569456000,18.75,18.75,17.71,17.77,117000
2019-09-27,1569542400,17.96,17.96,17.24,17.44,149500
2019-09-30,1569801600,17.6,17.6,16.64,16.73,178800
2019-10-01,1569888000,16.24,16.82,15.84,15.94,175700
2019-10-02,1569974400,15.71,15.74,14.57,14.63,310500
2019-10-03,1570060800,14.6,15.43,14.53,15.04,133100
2019-10-04,1570147200,14.89,15.12,14.11,14.64,193800
2019-10-07,1570406400,14.66,14.9,14.37,14.79,101100
2019-10-08,1570492800,14.58,14.62,14.05,14.08,86900
2019-10-09,1570579200,13.99,14.07,13.16,13.51,342300
2019-10-10,1570665600,13.66,14.21,13.66,14.15,131600
2019-10-11,1570752000,14.49,14.73,14.17,14.17,89500
2019-10-14,1571011200,14.16,14.16,13.5,13.56,85600
2019-10-15,1571097600,13.62,14.12,13.57,13.96,103900
2019-10-16,1571184000,13.74,13.83,13.24,13.42,84400
2019-10-17,1571270400,13.32,13.82,13.32,13.76,82400
2019-10-18,1571356800,13.66,13.86,13.27,13.44,78500
2019-10-21,1571616000,13.46,14.2,13.44,13.63,71000
2019-10-22,1571702400,13.67,13.81,13.43,13.64,60700
2019-10-23,1571788800,13.69,14.58,13.69,14.3,72800
2019-10-24,1571875200,14.17,14.17,13.65,13.95,66500
2019-10-25,1571961600,13.86,14.41,13.86,14.31,61000
2019-10-28,1572220800,14.41,14.72,14.1,14.64,74600
2019-10-29,1572307200,14.6,15.08,14.58,15.07,84500
2019-10-30,1572393600,15.06,15.45,14.72,15.16,109600
2019-10-31,1572480000,15.14,15.45,15.03,15.44,58600
2019-11-01,1572566400,15.5,16.28,15.36,15.67,87500
2019-11-04,1572825600,16.07,16.74,15.98,16.55,296000
2019-11-05,1572912000,16.56,16.72,16.15,16.34,99200
2019-11-06,1572998400,16.3,16.98,16.18,16.39,90600
2019-11-07,1573084800,16.15,16.15,14.91,15.16,147000
2019-11-08,1573171200,15.17,15.17,14.26,14.59,112800
2019-11-11,1573430400,14.42,14.63,14.22,14.49,88800
2019-11-12,1573516800,14.49,15.28,14.47,15.21,59700
2019-11-13,1573603200,14.99,14.99,14.32,14.59,149800
2019-11-14,1573689600,14.54,15.16,14.46,14.6,76200
2019-11-15,1573776000,14.68,14.97,14.52,14.81,109900
2019-11-18,1574035200,14.64,14.76,14.02,14.71,137400
2019-11-19,1574121600,14.8,15.4,14.6,14.62,81100
2019-11-20,1574208000,14.68,15.36,14.41,15.09,146100
2019-11-21,1574294400,15.15,15.29,14.7,14.85,66400
2019-11-22,1574380800,14.87,15.15,14.66,15.12,68200
2019-11-25,1574640000,15.15,15.57,15.06,15.45,107200
2019-11-26,1574726400,15.4,15.4,14.83,15.21,99600
2019-11-27,1574812800,15.23,16.8,15.11,16.78,189300
2019-11-29,1574985600,16.5,16.94,16.32,16.68,55900
2019-12-02,1575244800,16.66,16.81,16.43,16.71,92400
2019-12-03,1575331200,16.48,17.22,16.24,17.19,137700
2019-12-04,1575417600,17.25,17.48,16.98,17.16,96400
2019-12-05,1575504000,17.08,17.69,16.93,17.67,120600
2019-12-06,1575590400,17.84,18.34,17.68,18.31,157300
2019-12-09,1575849600,18.08,18.29,17.73,18.1,160300
2019-12-10,1575936000,18.14,18.61,17.93,18.6,130300
2019-12-11,1576022400,18.63,18.8,17.99,18.57,71700
2019-12-12,1576108800,18.61,19.34,18.45,19.01,175500
2019-12-13,1576195200,19.01,19.1,18.49,19.08,119000
2019-12-16,1576454400,19.06,19.22,18.56,18.62,87500
2019-12-17,1576540800,18.57,18.91,18.34,18.78,103000
2019-12-18,1576627200,18.77,18.77,17.97,18.19,55300
2019-12-19,1576713600,18.25,18.68,18.22,18.44,63000
2019-12-20,1576800000,18.5,18.5,18.24,18.36,125300
2019-12-23,1577059200,18.37,18.72,18.33,18.49,81300
2019-12-24,1577145600,18.75,18.75,18.19,18.54,46600
2019-12-26,1577318400,18.49,19.02,18.24,18.91,87000
2019-12-27,1577404800,18.64,18.7,17.66,18.11,427600
2019-12-30,1577664000,18.13,19.5,17.83,19.42,424000
2019-12-31,1577750400,19.41,19.97,18.94,19.02,202000
2020-01-02,1577923200,19.13,19.13,18.19,18.36,140100
2020-01-03,1578009600,18.05,18.07,17.52,17.81,237400
2020-01-06,1578268800,17.71,18.94,17.36,18.79,186700
2020-01-07,1578355200,18.83,18.92,18.36,18.44,255900
2020-01-08,1578441600,18.6,18.62,17.62,17.91,137500
2020-01-09,1578528000,18.16,18.37,17.46,18.2,154400
2020-01-10,1578614400,18.34,18.51,18.06,18.12,53700
2020-01-13,1578873600,18.38,18.92,18.26,18.88,247900
2020-01-14,1578960000,18.56,19.24,18.42,18.43,122400
2020-01-15,1579046400,18.42,18.59,18.03,18.25,346000
2020-01-16,1579132800,18.44,18.78,18.25,18.5,99200
2020-01-17,1579219200,18.66,19.38,18.55,19.26,192500
2020-01-21,1579564800,19.08,20.25,18.94,19.96,461000
2020-01-22,1579651200,20.01,20.65,20.01,20.51,184000
2020-01-23,1579737600,20.53,20.58,20.09,20.31,132000
2020-01-24,1579824000,20.14,20.46,19.93,20.16,244000
2020-01-27,1580083200,19.74,19.93,19.28,19.83,267600
2020-01-28,1580169600,19.97,20.58,19.85,20.54,151600
2020-01-29,1580256000,20.58,20.75,20.01,20.3,84900
2020-01-30,1580342400,20.03,20.31,19.58,19.89,59100
2020-01-31,1580428800,19.72,19.8,18.96,19.74,143700
2020-02-03,1580688000,19.86,20.65,19.29,20.03,126600
2020-02-04,1580774400,20.23,21.11,20.23,20.9,122400
2020-02-05,1580860800,21.0,23.13,20.87,22.91,237700
2020-02-06,1580947200,22.93,23.15,22.16,22.71,117500
2020-02-07,1581033600,22.6,22.8,22.02,22.63,185000
2020-02-10,1581292800,22.51,23.46,22.0,23.29,116100
2020-02-11,1581379200,23.54,24.11,23.32,24.05,80100
2020-02-12,1581465600,24.02,24.51,23.84,24.1,205400
2020-02-13,1581552000,24.05,24.05,22.37,22.83,185200
2020-02-14,1581638400,23.24,24.59,22.71,23.72,165700
2020-02-18,1581984000,23.8,24.07,22.86,23.41,281600
2020-02-19,1582070400,23.47,24.83,23.13,24.47,274600
2020-02-20,1582156800,24.48,24.73,23.76,24.01,78900
2020-02-21,1582243200,23.73,23.96,23.08,23.66,206100
2020-02-24,1582502400,22.81,22.98,22.01,22.09,150800
2020-02-25,1582588800,22.14,22.75,21.31,21.36,153800
2020-02-26,1582675200,21.59,22.03,20.66,20.93,83200
2020-02-27,1582761600,20.52,21.04,19.9,20.15,193500
2020-02-28,1582848000,19.5,19.95,18.52,19.9,244300
2020-03-02,1583107200,20.16,20.72,19.89,20.57,504200
2020-03-03,1583193600,20.6,22.25,20.6,21.53,279000
2020-03-04,1583280000,21.99,21.99,21.23,21.78,110500
2020-03-05,1583366400,21.29,21.66,20.89,20.97,165300
2020-03-06,1583452800,20.37,20.43,18.86,19.58,243300
2020-03-09,1583712000,17.12,18.32,17.12,18.01,430100
2020-03-10,1583798400,18.34,18.85,17.53,18.72,311700
2020-03-11,1583884800,18.24,18.45,16.72,17.3,269900
2020-03-12,1583971200,13.84,16.23,13.84,14.86,209200
2020-03-13,1584057600,15.63,15.63,13.68,14.39,245800
2020-03-16,1584316800,12.57,14.86,12.29,13.23,153600
2020-03-17,1584403200,13.31,13.67,12.44,13.12,202500
2020-03-18,1584489600,12.28,12.5,7.77,10.45,339200
2020-03-19,1584576000,10.28,10.97,10.07,10.72,206400
2020-03-20,1584662400,10.74,11.57,10.02,10.17,263500
2020-03-23,1584921600,10.16,10.51,9.13,9.88,126700
2020-03-24,1585008000,10.53,10.63,9.95,10.32,133700
2020-03-25,1585094400,10.25,11.01,10.13,10.34,243800
2020-03-26,1585180800,10.61,13.16,10.61,13.05,191100
2020-03-27,1585267200,12.15,12.49,11.6,12.45,165300
2020-03-30,1585526400,12.51,12.93,12.07,12.46,87700
2020-03-31,1585612800,12.41,12.57,11.42,11.88,139700
2020-04-01,1585699200,11.31,11.77,11.13,11.29,92900
2020-04-02,1585785600,10.97,11.12,9.16,9.43,410900
2020-04-03,1585872000,9.16,9.58,8.27,8.47,124800
2020-04-06,1586131200,8.77,9.64,8.56,9.48,142300
2020-04-07,1586217600,9.85,10.82,9.73,10.31,170100
2020-04-08,1586304000,10.67,11.63,10.31,11.51,116700
2020-04-09,1586390400,11.86,12.94,11.52,12.25,262800
2020-04-13,1586736000,12.11,12.53,11.35,11.54,123800
2020-04-14,1586822400,11.85,11.92,10.87,11.52,149700
2020-04-15,1586908800,10.9,10.9,10.54,10.62,117900
2020-04-16,1586995200,10.56,10.76,9.8,9.86,113300
2020-04-17,1587081600,10.15,10.96,10.15,10.79,114300
2020-04-20,1587340800,10.47,10.73,10.35,10.71,73000
2020-04-21,1587427200,10.2,10.26,9.67,10.13,128800
2020-04-22,1587513600,10.53,10.57,10.19,10.36,70500
2020-04-23,1587600000,10.25,11.11,10.25,10.92,98100
2020-04-24,1587686400,10.97,11.27,10.66,10.74,93800
2020-04-27,1587945600,10.76,12.64,10.76,12.46,115000
2020-04-28,1588032000,12.89,13.07,12.43,12.73,59600
2020-04-29,1588118400,13.3,14.44,12.94,13.85,103100
2020-04-30,1588204800,13.41,13.53,12.55,12.86,83300
2020-05-01,1588291200,12.5,12.5,12.04,12.41,74900
2020-05-04,1588550400,12.12,12.26,11.52,12.02,93000
2020-05-05,1588636800,12.3,12.9,11.92,12.37,115400
2020-05-06,1588723200,11.63,11.63,9.85,10.26,209800
2020-05-07,1588809600,10.35,10.7,9.81,10.04,100400
2020-05-08,1588896000,10.35,10.39,9.69,9.78,157400
2020-05-11,1589155200,10.18,10.48,9.87,10.21,151500
2020-05-12,1589241600,10.22,10.35,9.42,9.44,79300
2020-05-13,1589328000,9.22,9.43,8.7,8.94,113600
2020-05-14,1589414400,8.68,9.07,7.99,8.77,146200
2020-05-15,1589500800,8.69,9.2,8.56,9.07,75700
2020-05-18,1589760000,9.54,9.85,9.53,9.75,115200
2020-05-19,1589846400,9.92,10.08,9.33,9.35,96500
2020-05-20,1589932800,9.54,10.09,9.49,9.98,85800
2020-05-21,1590019200,9.89,10.36,9.89,10.13,78100
2020-05-22,1590105600,10.08,10.52,9.95,10.52,128400
2020-05-26,1590451200,10.97,11.59,10.78,11.54,116500
2020-05-27,1590537600,11.98,12.32,11.63,12.17,151700
2020-05-28,1590624000,12.56,12.56,11.31,11.37,110200
2020-05-29,1590710400,11.07,11.29,10.78,11.0,79300
2020-06-01,1590969600,11.07,11.74,10.99,11.31,74500
2020-06-02,1591056000,11.32,12.48,11.05,12.23,141400
2020-06-03,1591142400,12.56,13.52,12.28,13.16,111500
2020-06-04,1591228800,12.97,13.49,12.96,13.45,93800
2020-06-05,1591315200,13.97,14.73,13.97,14.17,126500
2020-06-08,1591574400,14.53,15.07,14.39,14.5,167100
2020-06-09,1591660800,14.06,14.26,13.75,13.84,54000
2020-06-10,1591747200,13.85,14.5,13.07,13.37,86000
2020-06-11,1591833600,12.72,12.72,11.77,11.91,110500
2020-06-12,1591920000,12.62,12.71,11.74,12.27,79000
2020-06-15,1592179200,11.81,12.65,11.76,12.17,112500
2020-06-16,1592265600,12.79,12.9,11.88,12.37,140600
2020-06-17,1592352000,12.3,12.6,11.93,11.96,60100
2020-06-18,1592438400,11.96,12.06,11.42,11.69,92600
2020-06-19,1592524800,11.65,11.77,10.97,11.04,145600
2020-06-22,1592784000,10.8,11.71,10.67,11.47,146900
2020-06-23,1592870400,11.48,11.52,11.12,11.2,99800
2020-06-24,1592956800,10.93,11.2,10.69,10.81,62000
2020-06-25,1593043200,10.71,11.28,10.71,11.18,65600
2020-06-26,1593129600,11.11,11.36,10.46,10.73,435200
2020-06-29,1593388800,11.05,11.41,10.99,11.12,102500
2020-06-30,1593475200,11.12,11.41,11.07,11.35,60000
2020-07-01,1593561600,11.39,11.54,10.79,10.87,89000
2020-07-02,1593648000,11.16,11.37,10.97,11.14,60400
2020-07-06,1593993600,11.57,11.65,11.09,11.36,65900
2020-07-07,1594080000,11.25,11.25,10.78,10.87,81300
2020-07-08,1594166400,10.77,11.77,10.77,11.32,93500
2020-07-09,1594252800,11.25,11.48,10.83,10.96,67400
2020-07-10,1594339200,10.93,11.55,10.93,11.55,87600
2020-07-13,1594598400,11.71,11.71,11.19,11.32,117900
2020-07-14,1594684800,11.49,11.84,10.78,11.09,365200
2020-07-15,1594771200,11.56,12.15,11.5,11.94,195200
2020-07-16,1594857600,11.74,12.19,11.74,12.07,130500
2020-07-17,1594944000,12.07,12.2,12.06,12.09,100300
2020-07-20,1595203200,12.09,12.57,12.07,12.16,84900
2020-07-21,1595289600,12.34,12.7,12.11,12.5,87600
2020-07-22,1595376000,12.46,12.66,12.19,12.36,90200
2020-07-23,1595462400,12.26,12.51,12.0,12.09,72900
2020-07-24,1595548800,12.42,12.71,11.9,11.93,129100
2020-07-27,1595808000,11.84,11.95,11.67,11.83,51900
2020-07-28,1595894400,11.72,11.88,11.54,11.69,106200
2020-07-29,1595980800,11.73,12.02,11.61,11.64,135600
2020-07-30,1596067200,11.49,11.93,10.99,11.35,148400
