Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,24.02,25.21,23.0,23.28,2430700
2018-10-01,1538352000,23.15,23.41,21.15,21.32,2079600
2018-10-02,1538438400,21.26,21.69,20.09,20.25,1986100
2018-10-03,1538524800,20.35,21.85,20.15,21.01,1546000
2018-10-04,1538611200,20.84,21.23,20.64,20.96,1133200
2018-10-05,1538697600,21.09,21.76,20.5,21.44,1189400
2018-10-08,1538956800,21.47,22.1,21.05,21.64,1407100
2018-10-09,1539043200,21.6,22.25,20.67,21.33,957800
2018-10-10,1539129600,21.28,21.28,19.4,19.84,1313600
2018-10-11,1539216000,19.69,20.75,19.25,19.74,1389700
2018-10-12,1539302400,20.17,21.2,19.98,20.67,1308700
2018-10-15,1539561600,20.69,21.16,20.43,21.03,1000300
2018-10-16,1539648000,21.03,21.75,20.8,21.68,1026300
2018-10-17,1539734400,21.51,21.51,19.95,20.83,1292400
2018-10-18,1539820800,20.82,20.82,19.07,19.14,1584200
2018-10-19,1539907200,19.32,19.86,18.6,18.66,1560700
2018-10-22,1540166400,18.77,19.64,18.73,19.53,1090400
2018-10-23,1540252800,19.13,19.82,18.55,19.76,1135300
2018-10-24,1540339200,19.69,20.45,19.42,19.46,1519000
2018-10-25,1540425600,19.52,21.57,19.52,21.42,1385600
2018-10-26,1540512000,21.18,21.55,20.14,21.16,1749600
2018-10-29,1540771200,21.43,22.75,21.14,21.79,1684000
2018-10-30,1540857600,21.84,23.61,21.84,23.58,1772100
2018-10-31,1540944000,23.84,24.28,21.54,21.71,1879400
2018-11-01,1541030400,21.76,23.33,21.23,23.22,1907600
2018-11-02,1541116800,23.47,24.19,22.99,23.65,1291700
2018-11-05,1541376000,23.92,24.16,22.71,23.47,1338400
2018-11-06,1541462400,23.43,23.81,22.67,23.67,1192200
2018-11-07,1541548800,23.01,23.67,19.28,20.66,5954900
2018-11-08,1541635200,22.2,23.33,17.75,21.85,6650000
2018-11-09,1541721600,21.63,21.63,18.5,18.79,4282800
2018-11-12,1541980800,18.84,19.92,18.46,19.66,1698600
2018-11-13,1542067200,19.6,20.11,19.04,19.17,1219900
2018-11-14,1542153600,19.34,19.96,18.59,18.68,1198300
2018-11-15,1542240000,18.74,19.52,18.1,19.15,1561800
2018-11-16,1542326400,18.92,18.96,17.71,18.94,1382900
2018-11-19,1542585600,18.81,19.94,18.39,19.71,1554100
2018-11-20,1542672000,18.9,19.14,18.27,18.78,1709100
2018-11-21,1542758400,19.05,19.7,18.71,19.48,1289000
2018-11-23,1542931200,19.53,20.5,19.2,20.06,1000100
2018-11-26,1543190400,20.43,22.24,20.36,21.4,2597900
2018-11-27,1543276800,21.09,21.56,19.06,19.07,2026400
2018-11-28,1543363200,19.07,19.35,17.63,18.68,2056200
2018-11-29,1543449600,18.73,19.19,18.34,19.01,1277700
2018-11-30,1543536000,19.01,19.98,18.79,19.33,1516000
2018-12-03,1543795200,19.74,20.98,19.62,20.69,1887000
2018-12-04,1543881600,20.73,21.6,19.77,19.89,1470900
2018-12-06,1544054400,19.52,19.61,18.3,18.75,1505500
2018-12-07,1544140800,18.71,19.09,17.19,17.58,2146600
2018-12-10,1544400000,17.58,17.62,16.49,16.76,1943800
2018-12-11,1544486400,17.07,17.78,16.79,16.93,1605100
2018-12-12,1544572800,17.04,17.35,16.24,17.01,1044600
2018-12-13,1544659200,17.0,17.13,15.71,15.99,1532400
2018-12-14,1544745600,15.9,16.81,15.61,15.88,1193500
2018-12-17,1545004800,15.77,16.17,15.08,15.82,2146400
2018-12-18,1545091200,15.98,16.75,15.8,16.57,1176000
2018-12-19,1545177600,16.6,17.13,16.4,16.74,1185700
2018-12-20,1545264000,16.72,17.16,14.64,15.18,1728200
2018-12-21,1545350400,15.17,15.94,15.04,15.2,2150900
2018-12-24,1545609600,15.1,15.26,13.59,13.65,958200
2018-12-26,1545782400,13.65,15.46,13.63,15.39,1681300
2018-12-27,1545868800,15.24,15.98,14.88,15.95,930900
2018-12-28,1545955200,16.02,16.64,15.76,16.23,990700
2018-12-31,1546214400,16.4,16.4,15.52,15.73,1030400
2019-01-02,1546387200,15.41,16.69,15.19,16.6,859800
2019-01-03,1546473600,16.55,16.6,15.33,15.37,990000
2019-01-04,1546560000,15.57,16.54,15.39,16.5,1027600
2019-01-07,1546819200,16.6,18.01,16.39,17.83,1255700
2019-01-08,1546905600,18.29,18.94,17.8,18.69,1494900
2019-01-09,1546992000,18.83,19.35,18.56,19.03,1069300
2019-01-10,1547078400,17.75,18.0,16.2,17.17,3366900
2019-01-11,1547164800,17.05,17.98,17.0,17.7,1090000
2019-01-14,1547424000,17.51,18.14,17.11,17.2,1047400
2019-01-15,1547510400,17.27,17.44,16.99,17.2,910900
2019-01-16,1547596800,17.16,17.6,16.95,17.42,813700
2019-01-17,1547683200,17.23,19.32,17.05,18.0,5187000
2019-01-18,1547769600,18.29,18.4,17.58,18.0,1349500
2019-01-22,1548115200,17.9,17.97,16.77,16.9,1171700
2019-01-23,1548201600,17.01,17.52,16.86,17.17,1308000
2019-01-24,1548288000,17.22,17.39,16.35,17.24,1353800
2019-01-25,1548374400,17.43,17.89,17.25,17.49,1223100
2019-01-28,1548633600,17.28,17.57,17.03,17.49,718800
2019-01-29,1548720000,17.37,17.55,16.96,17.43,746500
2019-01-30,1548806400,17.62,17.78,16.99,17.33,811500
2019-01-31,1548892800,17.29,17.41,16.85,16.96,1125000
2019-02-01,1548979200,17.0,17.08,16.5,16.79,1265900
2019-02-04,1549238400,16.84,17.33,16.65,16.87,804200
2019-02-05,1549324800,17.04,17.68,16.85,16.87,1852500
2019-02-06,1549411200,15.34,16.1,15.15,15.24,3785300
2019-02-07,1549497600,15.21,15.78,15.05,15.4,1324400
2019-02-08,1549584000,15.38,15.64,15.09,15.32,1269000
2019-02-11,1549843200,15.41,16.12,15.2,15.88,1589600
2019-02-12,1549929600,15.92,16.62,15.88,16.21,2406500
2019-02-13,1550016000,16.12,16.68,15.65,15.77,3940100
2019-02-14,1550102400,13.1,15.32,12.98,15.25,12281700
2019-02-15,1550188800,15.23,15.55,14.6,14.88,2949300
2019-02-19,1550534400,14.79,14.89,14.42,14.76,2066000
2019-02-20,1550620800,14.82,15.06,14.44,14.88,2314100
2019-02-21,1550707200,14.86,15.19,14.47,15.15,2719000
2019-02-22,1550793600,15.25,15.98,15.18,15.95,2652400
2019-02-25,1551052800,16.02,16.43,15.96,16.42,3210700
2019-02-26,1551139200,16.39,16.52,15.64,15.67,2479300
2019-02-27,1551225600,15.68,16.08,15.49,15.86,1196500
2019-02-28,1551312000,15.84,16.0,15.53,15.64,906600
2019-03-01,1551398400,15.83,16.2,15.66,15.99,1448100
2019-03-04,1551657600,16.03,16.07,15.54,15.67,2302100
2019-03-05,1551744000,15.69,15.71,14.96,15.32,1521000
2019-03-06,1551830400,15.24,15.33,14.5,14.6,1638500
2019-03-07,1551916800,14.58,14.92,14.33,14.7,1018800
2019-03-08,1552003200,14.59,14.78,14.25,14.68,854000
2019-03-11,1552262400,14.76,14.85,14.5,14.77,1463700
2019-03-12,1552348800,14.77,14.91,14.53,14.65,1521100
2019-03-13,1552435200,14.73,15.12,14.58,14.85,1308000
2019-03-14,1552521600,14.87,15.18,14.72,15.04,1096600
2019-03-15,1552608000,15.01,15.1,14.5,14.65,1915300
2019-03-18,1552867200,14.66,15.32,14.55,15.3,1199800
2019-03-19,1552953600,15.35,15.53,14.77,14.91,1083300
2019-03-20,1553040000,14.85,14.91,14.24,14.41,1282100
2019-03-21,1553126400,14.2,14.64,14.2,14.57,960500
2019-03-22,1553212800,14.4,14.49,13.88,13.88,1171600
2019-03-25,1553472000,13.84,14.26,13.61,14.07,1007800
2019-03-26,1553558400,14.26,14.39,14.09,14.26,591700
2019-03-27,1553644800,14.31,15.01,14.05,14.26,1605800
2019-03-28,1553731200,14.51,14.72,14.01,14.11,964800
2019-03-29,1553817600,14.12,14.26,13.66,13.72,1189000
2019-04-01,1554076800,13.79,14.03,13.48,13.96,962500
2019-04-02,1554163200,13.96,14.02,13.56,13.9,892400
2019-04-03,1554249600,14.07,14.26,13.84,14.22,1300700
2019-04-04,1554336000,14.2,14.56,13.98,14.53,1354600
2019-04-05,1554422400,14.6,14.78,13.66,13.74,1704500
2019-04-08,1554681600,13.7,13.79,13.45,13.6,1119100
2019-04-09,1554768000,13.6,13.78,13.38,13.65,1131300
2019-04-10,1554854400,13.73,13.95,12.75,13.36,2325600
2019-04-11,1554940800,13.37,13.66,13.1,13.22,1167600
2019-04-12,1555027200,13.25,13.56,13.0,13.25,1094000
2019-04-15,1555286400,13.28,13.4,12.79,13.04,1230900
2019-04-16,1555372800,13.11,13.28,12.92,13.11,817400
2019-04-17,1555459200,13.19,13.39,12.93,13.07,992100
2019-04-18,1555545600,13.04,13.21,12.7,13.07,1356200
2019-04-22,1555891200,13.0,13.41,12.83,12.88,1978500
2019-04-23,1555977600,12.9,13.22,12.6,12.98,1682700
2019-04-24,1556064000,12.99,13.66,12.87,13.49,1613300
2019-04-25,1556150400,13.41,13.69,13.21,13.38,1656800
2019-04-26,1556236800,13.36,13.49,13.03,13.15,803800
2019-04-29,1556496000,13.13,13.84,13.09,13.58,1477100
2019-04-30,1556582400,13.63,13.63,13.05,13.07,1148300
2019-05-01,1556668800,13.1,13.22,12.82,12.87,1404900
2019-05-02,1556755200,12.93,13.02,12.78,13.0,902200
2019-05-03,1556841600,13.07,13.6,13.07,13.49,1394800
2019-05-06,1557100800,13.16,13.75,13.09,13.56,2233100
2019-05-07,1557187200,13.45,13.55,12.34,12.4,2920700
2019-05-08,1557273600,12.28,13.03,12.24,12.82,3707500
2019-05-09,1557360000,13.5,14.91,13.11,14.51,5129000
2019-05-10,1557446400,14.51,14.57,14.07,14.45,2327900
2019-05-13,1557705600,14.08,14.21,13.46,13.53,1622200
2019-05-14,1557792000,13.61,13.8,13.13,13.7,1143100
2019-05-15,1557878400,13.6,13.8,13.41,13.59,937200
2019-05-16,1557964800,13.62,13.71,13.29,13.35,834500
2019-05-17,1558051200,13.26,13.4,12.8,12.82,1151300
2019-05-20,1558310400,12.75,12.77,12.41,12.46,1022800
2019-05-21,1558396800,12.47,12.59,12.29,12.56,793300
2019-05-22,1558483200,12.42,12.62,11.15,11.22,1843100
2019-05-23,1558569600,11.06,11.39,10.81,11.1,1284400
2019-05-24,1558656000,11.2,11.46,11.04,11.25,1013000
2019-05-28,1559001600,11.23,11.34,10.7,10.71,1234600
2019-05-29,1559088000,10.5,10.53,10.04,10.16,1749900
2019-05-30,1559174400,10.12,10.56,9.87,9.89,1362100
2019-05-31,1559260800,9.65,9.91,9.46,9.79,1791900
2019-06-03,1559520000,9.79,10.26,9.78,10.25,1727500
2019-06-04,1559606400,10.7,11.6,10.52,11.52,1932900
2019-06-05,1559692800,11.61,11.61,10.9,11.19,1219400
2019-06-06,1559779200,11.22,11.24,10.37,10.7,1315300
2019-06-07,1559865600,10.79,11.24,10.57,11.11,778900
2019-06-10,1560124800,11.2,11.41,10.86,10.89,568000
2019-06-11,1560211200,11.01,11.26,10.92,10.97,646500
2019-06-12,1560297600,10.92,10.97,10.51,10.59,587200
2019-06-13,1560384000,10.68,10.87,10.48,10.69,904500
2019-06-14,1560470400,10.69,10.69,10.2,10.2,698600
2019-06-17,1560729600,10.2,10.69,10.05,10.44,857800
2019-06-18,1560816000,10.47,11.08,10.47,10.63,934100
2019-06-19,1560902400,10.71,10.72,10.41,10.57,597900
2019-06-20,1560988800,10.85,11.15,10.68,10.86,792400
2019-06-21,1561075200,10.83,11.04,10.66,11.02,1508900
2019-06-24,1561334400,10.97,11.7,10.89,11.29,1462700
2019-06-25,1561420800,11.28,11.31,10.87,11.11,983700
2019-06-26,1561507200,11.25,11.61,11.04,11.08,972700
2019-06-27,1561593600,11.32,11.54,11.1,11.54,722300
2019-06-28,1561680000,11.54,11.68,11.22,11.5,1434600
2019-07-01,1561939200,11.7,11.93,10.76,10.95,1003400
2019-07-02,1562025600,10.91,10.94,10.48,10.66,867700
2019-07-03,1562112000,10.7,10.75,10.5,10.54,466900
2019-07-05,1562284800,10.51,10.96,10.46,10.94,664700
2019-07-08,1562544000,10.85,11.17,10.74,10.97,629200
2019-07-09,1562630400,10.92,10.98,10.73,10.87,892000
2019-07-10,1562716800,11.0,11.09,10.8,10.93,695700
2019-07-11,1562803200,10.99,11.13,10.78,11.04,689000
2019-07-12,1562889600,11.03,11.67,11.03,11.48,853200
2019-07-15,1563148800,11.51,11.6,11.11,11.31,649100
2019-07-16,1563235200,11.34,11.52,11.24,11.35,502800
2019-07-17,1563321600,11.28,11.34,10.85,11.03,805500
2019-07-18,1563408000,10.97,11.03,10.54,10.56,790300
2019-07-19,1563494400,10.56,10.73,10.46,10.61,606800
2019-07-22,1563753600,10.67,10.75,10.15,10.34,1030900
2019-07-23,1563840000,10.41,10.53,10.04,10.06,1016800
2019-07-24,1563926400,10.1,10.39,10.02,10.38,1226500
2019-07-25,1564012800,10.41,10.89,10.4,10.51,901800
2019-07-26,1564099200,10.51,10.71,10.42,10.56,951700
2019-07-29,1564358400,10.55,10.87,10.55,10.78,1123500
2019-07-30,1564444800,10.66,10.86,10.52,10.84,777500
2019-07-31,1564531200,10.9,11.15,10.66,11.04,1479200
2019-08-01,1564617600,11.02,11.06,10.13,10.2,2890300
2019-08-02,1564704000,10.4,10.43,9.85,9.91,1268700
2019-08-05,1564963200,9.68,10.04,9.4,9.79,1728300
2019-08-06,1565049600,9.93,10.24,9.73,10.2,1123300
2019-08-07,1565136000,10.02,10.48,10.0,10.4,2298000
2019-08-08,1565222400,9.73,11.22,9.73,11.13,3206400
2019-08-09,1565308800,11.13,11.13,10.16,10.42,1971600
2019-08-12,1565568000,10.39,10.39,9.49,9.75,2041300
2019-08-13,1565654400,9.74,10.35,9.65,9.98,908500
2019-08-14,1565740800,9.68,9.8,9.52,9.73,1164700
2019-08-15,1565827200,9.72,9.74,9.0,9.11,1802300
2019-08-16,1565913600,9.23,9.52,9.09,9.42,885900
2019-08-19,1566172800,9.52,9.87,9.51,9.79,892900
2019-08-20,1566259200,9.74,9.83,9.48,9.74,875800
2019-08-21,1566345600,9.94,9.94,9.69,9.84,1418300
2019-08-22,1566432000,9.78,10.6,9.78,10.55,1503200
2019-08-23,1566518400,10.39,10.5,10.12,10.4,1671100
2019-08-26,1566777600,10.8,11.67,10.73,11.49,2851500
2019-08-27,1566864000,11.58,12.23,11.47,12.0,1882900
2019-08-28,1566950400,11.83,12.13,11.66,12.02,1463100
2019-08-29,1567036800,12.18,12.8,12.09,12.6,1249900
2019-08-30,1567123200,12.69,13.12,12.63,12.8,1381800
2019-09-03,1567468800,12.71,12.89,12.31,12.42,1419600
2019-09-04,1567555200,12.55,13.39,12.51,13.18,2137500
2019-09-05,1567641600,13.51,13.75,13.31,13.57,3620300
2019-09-06,1567728000,13.69,13.91,13.39,13.73,1339400
2019-09-09,1567987200,13.77,13.99,13.51,13.75,1460500
2019-09-10,1568073600,13.72,13.97,13.57,13.8,1347500
2019-09-11,1568160000,13.9,14.12,13.35,13.65,1819500
2019-09-12,1568246400,13.65,13.87,13.16,13.39,1459600
2019-09-13,1568332800,13.47,13.81,12.99,13.13,936300
2019-09-16,1568592000,12.95,13.47,12.86,13.01,2374900
2019-09-17,1568678400,12.92,12.92,12.47,12.51,1031100
2019-09-18,1568764800,12.38,12.44,11.64,12.0,1297500
2019-09-19,1568851200,12.12,12.27,11.73,12.21,1380000
2019-09-20,1568937600,12.14,12.76,12.11,12.34,1592200
2019-09-23,1569196800,12.21,12.42,12.01,12.12,873200
2019-09-24,1569283200,12.17,12.25,11.51,11.62,994600
2019-09-25,1569369600,11.62,12.02,11.57,11.97,996700
2019-09-26,1569456000,11.99,12.03,11.6,11.97,859800
2019-09-27,1569542400,11.81,12.36,11.81,12.29,1048500
2019-09-30,1569801600,12.47,12.59,12.0,12.51,1285800
2019-10-01,1569888000,12.55,12.71,12.12,12.16,1123800
2019-10-02,1569974400,12.0,12.04,11.13,11.23,1564500
2019-10-03,1570060800,11.2,11.36,10.9,11.35,938900
2019-10-04,1570147200,11.35,11.57,11.13,11.32,1125000
2019-10-07,1570406400,11.24,11.66,11.18,11.28,773800
2019-10-08,1570492800,11.16,11.2,10.39,10.57,1512100
2019-10-09,1570579200,10.77,10.77,10.42,10.66,1201700
2019-10-10,1570665600,10.73,11.04,10.48,10.6,681400
2019-10-11,1570752000,10.83,11.48,10.76,11.13,1042300
2019-10-14,1571011200,11.06,11.08,10.78,11.0,837700
2019-10-15,1571097600,10.99,11.09,10.82,10.97,521200
2019-10-16,1571184000,11.01,11.48,10.99,11.41,751800
2019-10-17,1571270400,11.48,11.81,11.15,11.38,1599800
2019-10-18,1571356800,11.13,11.22,10.96,11.07,673600
2019-10-21,1571616000,11.21,11.92,11.16,11.79,973400
2019-10-22,1571702400,11.86,12.37,11.67,12.33,904700
2019-10-23,1571788800,12.28,12.38,12.08,12.1,794900
2019-10-24,1571875200,12.13,12.13,11.11,11.11,691300
2019-10-25,1571961600,11.05,11.84,11.01,11.2,443300
2019-10-28,1572220800,11.31,11.68,11.22,11.47,894800
2019-10-29,1572307200,11.46,11.62,11.18,11.56,433800
2019-10-30,1572393600,11.58,11.71,10.89,10.99,760900
2019-10-31,1572480000,10.99,11.0,10.43,10.88,647500
2019-11-01,1572566400,11.0,11.22,10.83,11.03,1156000
2019-11-04,1572825600,11.16,11.77,11.14,11.76,1175600
2019-11-05,1572912000,11.9,13.08,11.84,12.93,2139400
2019-11-06,1572998400,12.93,12.94,11.84,12.56,1687100
2019-11-07,1573084800,9.55,10.71,9.35,9.91,5960100
2019-11-08,1573171200,9.96,10.0,8.92,8.93,3074300
2019-11-11,1573430400,8.67,8.86,8.12,8.21,2976800
2019-11-12,1573516800,8.11,8.2,7.85,7.87,2394900
2019-11-13,1573603200,7.89,8.19,7.78,7.93,1636000
2019-11-14,1573689600,7.84,7.93,7.69,7.82,1264000
2019-11-15,1573776000,7.85,8.07,7.67,7.89,1016100
2019-11-18,1574035200,7.86,7.86,7.25,7.31,1497100
2019-11-19,1574121600,7.3,7.56,7.08,7.31,1524400
2019-11-20,1574208000,7.2,7.2,6.83,6.99,1631400
2019-11-21,1574294400,7.24,7.42,6.89,6.96,2208100
2019-11-22,1574380800,6.98,7.24,6.84,7.18,1605000
2019-11-25,1574640000,7.21,7.52,7.14,7.43,1597200
2019-11-26,1574726400,7.36,7.48,7.24,7.28,1152600
2019-11-27,1574812800,7.3,7.63,7.27,7.55,1193900
2019-11-29,1574985600,7.52,7.6,7.4,7.49,714900
2019-12-02,1575244800,7.43,7.59,7.22,7.33,1809500
2019-12-03,1575331200,7.18,7.27,7.01,7.14,1274700
2019-12-04,1575417600,7.19,7.24,6.87,6.88,1401400
2019-12-05,1575504000,6.94,7.16,6.91,7.11,1263900
2019-12-06,1575590400,7.19,7.43,7.19,7.38,1411200
2019-12-09,1575849600,7.34,7.73,7.34,7.64,1675800
2019-12-10,1575936000,7.65,7.72,7.37,7.51,1013700
2019-12-11,1576022400,7.56,7.64,7.36,7.37,946900
2019-12-12,1576108800,7.46,7.79,7.37,7.76,1944700
2019-12-13,1576195200,7.76,7.76,7.47,7.55,1646600
2019-12-16,1576454400,7.59,7.93,7.54,7.65,1473200
2019-12-17,1576540800,7.67,7.71,7.49,7.53,1130000
2019-12-18,1576627200,7.54,8.03,7.54,7.82,1438000
2019-12-19,1576713600,7.83,7.97,7.65,7.82,1428600
2019-12-20,1576800000,7.83,7.97,7.61,7.68,2698200
2019-12-23,1577059200,7.73,7.86,7.57,7.75,1249800
2019-12-24,1577145600,7.75,7.85,7.43,7.63,475900
2019-12-26,1577318400,7.64,7.7,7.52,7.69,606000
2019-12-27,1577404800,7.69,7.78,7.6,7.74,885100
2019-12-30,1577664000,7.76,7.85,7.58,7.63,891400
2019-12-31,1577750400,7.62,7.9,7.56,7.88,692000
2020-01-02,1577923200,7.98,8.0,7.72,7.96,838000
2020-01-03,1578009600,7.8,8.0,7.77,7.8,927700
2020-01-06,1578268800,7.7,7.89,7.51,7.81,774900
2020-01-07,1578355200,7.84,8.02,7.73,7.94,690300
2020-01-08,1578441600,7.92,8.04,7.85,7.97,675400
2020-01-09,1578528000,7.97,8.0,7.47,7.74,1232400
2020-01-10,1578614400,7.76,7.76,7.23,7.26,1154000
2020-01-13,1578873600,7.27,7.33,6.88,7.24,1918900
2020-01-14,1578960000,7.29,7.94,7.19,7.92,1685100
2020-01-15,1579046400,7.89,8.0,7.71,7.8,789400
2020-01-16,1579132800,7.91,8.37,7.85,8.1,1129600
2020-01-17,1579219200,8.18,8.48,8.1,8.32,965800
2020-01-21,1579564800,8.26,8.35,8.15,8.34,1184200
2020-01-22,1579651200,8.49,8.49,8.25,8.43,846300
2020-01-23,1579737600,8.38,8.44,8.17,8.32,1014400
2020-01-24,1579824000,8.36,8.44,8.04,8.17,691100
2020-01-27,1580083200,8.0,8.07,7.76,7.78,777100
2020-01-28,1580169600,7.89,7.95,7.43,7.45,950600
2020-01-29,1580256000,7.52,7.67,7.32,7.36,882600
2020-01-30,1580342400,7.32,7.38,7.11,7.21,1355100
2020-01-31,1580428800,7.15,7.19,6.55,6.73,1597500
2020-02-03,1580688000,6.71,6.94,6.71,6.8,1036300
2020-02-04,1580774400,7.0,7.15,6.89,7.09,1297400
2020-02-05,1580860800,7.19,7.33,6.99,7.09,1635100
2020-02-06,1580947200,7.19,7.22,6.78,6.79,1236700
2020-02-07,1581033600,6.7,6.83,5.91,6.66,2122700
2020-02-10,1581292800,6.62,6.62,6.11,6.28,1725300
2020-02-11,1581379200,6.3,6.48,6.15,6.31,1119000
2020-02-12,1581465600,6.39,6.87,6.36,6.68,1125200
2020-02-13,1581552000,6.62,6.72,6.34,6.58,842100
2020-02-14,1581638400,6.58,6.58,6.29,6.4,943600
2020-02-18,1581984000,6.27,6.45,5.96,6.12,1784000
2020-02-19,1582070400,6.12,6.15,5.78,5.95,1512600
2020-02-20,1582156800,5.92,6.3,5.92,6.3,941100
2020-02-21,1582243200,6.28,6.32,5.95,6.01,1242200
2020-02-24,1582502400,5.79,5.84,5.14,5.46,2734800
2020-02-25,1582588800,5.54,5.54,5.12,5.31,4036900
2020-02-26,1582675200,4.62,5.0,4.07,4.17,4968100
2020-02-27,1582761600,4.19,4.44,3.86,4.28,2059000
2020-02-28,1582848000,4.1,4.68,3.99,4.59,3032000
2020-03-02,1583107200,4.56,4.59,4.19,4.27,1878100
2020-03-03,1583193600,4.35,4.75,4.27,4.51,2171600
2020-03-04,1583280000,4.58,4.74,4.41,4.71,1265800
2020-03-05,1583366400,4.58,4.68,4.32,4.58,1275100
2020-03-06,1583452800,4.55,5.0,4.41,4.92,1843600
2020-03-09,1583712000,4.74,5.1,4.63,4.85,1912100
2020-03-10,1583798400,4.96,5.04,3.97,4.05,2023600
2020-03-11,1583884800,4.03,4.13,3.74,3.92,1874100
2020-03-12,1583971200,3.7,4.18,3.54,3.84,3019300
2020-03-13,1584057600,4.1,4.67,3.84,4.45,4046100
2020-03-16,1584316800,4.11,4.45,3.53,3.55,2210400
2020-03-17,1584403200,3.62,3.67,2.9,3.15,2767100
2020-03-18,1584489600,2.89,3.29,2.84,3.15,1714000
2020-03-19,1584576000,3.12,3.96,3.02,3.75,3193100
2020-03-20,1584662400,3.79,4.37,3.65,4.18,7990100
2020-03-23,1584921600,4.3,4.4,3.63,3.66,1497100
2020-03-24,1585008000,3.84,4.1,3.24,3.74,1686800
2020-03-25,1585094400,3.81,4.14,3.63,3.95,1267600
2020-03-26,1585180800,3.98,4.17,3.69,3.83,1099400
2020-03-27,1585267200,3.74,3.87,3.36,3.39,924000
2020-03-30,1585526400,3.44,3.48,3.09,3.29,956000
2020-03-31,1585612800,3.32,3.41,3.21,3.29,1329200
2020-04-01,1585699200,3.2,3.22,2.86,3.11,1189800
2020-04-02,1585785600,3.13,3.45,2.98,3.08,760900
2020-04-03,1585872000,3.07,3.29,2.89,3.29,1341500
2020-04-06,1586131200,3.35,3.57,3.24,3.39,1265200
2020-04-07,1586217600,3.57,3.71,3.3,3.34,1485400
2020-04-08,1586304000,3.39,3.54,3.33,3.5,1279500
2020-04-09,1586390400,3.61,4.15,3.61,4.11,1549100
2020-04-13,1586736000,4.1,4.17,3.91,3.93,615800
2020-04-14,1586822400,4.0,4.06,3.62,3.76,1080000
2020-04-15,1586908800,3.69,3.98,3.56,3.94,808000
2020-04-16,1586995200,3.96,4.06,3.53,3.56,658200
2020-04-17,1587081600,3.73,3.8,3.46,3.5,846800
2020-04-20,1587340800,3.44,3.6,3.33,3.42,753800
2020-04-21,1587427200,3.34,3.35,3.12,3.14,1027800
2020-04-22,1587513600,3.22,3.25,3.03,3.15,908500
2020-04-23,1587600000,3.19,3.3,3.1,3.18,1651800
2020-04-24,1587686400,3.23,3.39,3.17,3.33,624000
2020-04-27,1587945600,3.37,3.56,3.29,3.54,618000
2020-04-28,1588032000,3.7,3.76,3.46,3.69,924800
2020-04-29,1588118400,3.83,4.02,3.7,3.99,1257400
2020-04-30,1588204800,3.99,4.11,3.81,3.96,1468400
2020-05-01,1588291200,3.88,3.97,3.65,3.78,939800
2020-05-04,1588550400,3.7,3.91,3.4,3.46,785000
2020-05-05,1588636800,3.54,3.73,3.33,3.34,669400
2020-05-06,1588723200,3.36,3.43,3.18,3.31,734800
2020-05-07,1588809600,3.36,3.59,3.3,3.42,609100
2020-05-08,1588896000,3.53,3.59,3.4,3.56,481000
2020-05-11,1589155200,3.51,3.67,3.39,3.65,848600
2020-05-12,1589241600,3.62,3.67,3.04,3.09,1817800
2020-05-13,1589328000,3.11,3.12,2.85,3.06,1714500
2020-05-14,1589414400,2.98,3.1,2.87,2.92,1322700
2020-05-15,1589500800,2.94,2.94,2.73,2.88,1460800
2020-05-18,1589760000,3.02,3.31,3.0,3.24,1515900
2020-05-19,1589846400,3.23,3.23,2.94,2.99,874500
2020-05-20,1589932800,3.02,3.03,2.69,2.7,2142200
2020-05-21,1590019200,2.79,2.98,2.77,2.91,1543400
2020-05-22,1590105600,2.95,3.25,2.91,3.23,1302600
2020-05-26,1590451200,3.29,3.29,2.97,3.1,2133300
2020-05-27,1590537600,3.17,3.29,2.98,3.28,1722600
2020-05-28,1590624000,3.24,3.26,3.08,3.2,1148000
2020-05-29,1590710400,3.15,3.15,3.02,3.05,1868700
2020-06-01,1590969600,3.08,3.16,2.97,3.12,1526800
2020-06-02,1591056000,3.15,3.53,3.15,3.43,2448400
2020-06-03,1591142400,3.4,3.91,3.38,3.81,2316600
2020-06-04,1591228800,3.63,4.59,3.63,4.36,3478500
2020-06-05,1591315200,4.55,5.33,4.52,5.25,3063800
2020-06-08,1591574400,5.44,8.16,5.4,8.1,10116000
2020-06-09,1591660800,7.29,7.5,5.01,5.03,9700300
2020-06-10,1591747200,5.38,5.6,4.92,5.06,5438400
2020-06-11,1591833600,4.53,4.82,4.36,4.38,2699400
2020-06-12,1591920000,4.7,5.18,4.5,4.75,2623400
2020-06-15,1592179200,4.52,4.9,4.38,4.77,2061900
2020-06-16,1592265600,5.1,5.56,4.98,5.09,2948300
2020-06-17,1592352000,5.05,5.11,4.78,4.84,1590600
2020-06-18,1592438400,4.73,4.96,4.56,4.8,1836700
2020-06-19,1592524800,5.0,5.17,4.81,5.14,3172300
2020-06-22,1592784000,5.05,5.2,4.62,4.81,1933800
2020-06-23,1592870400,4.93,4.99,4.66,4.9,1604400
2020-06-24,1592956800,4.88,4.88,4.39,4.45,1634000
2020-06-25,1593043200,4.41,4.53,4.27,4.38,1134400
2020-06-26,1593129600,4.37,4.42,3.99,4.17,2289400
2020-06-29,1593388800,4.19,4.52,4.13,4.47,1099100
