Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,12.94,13.03,12.81,13.03,45400
2017-05-02,1493683200,13.03,13.21,12.9,12.94,138400
2017-05-03,1493769600,12.85,13.03,12.85,12.94,77100
2017-05-04,1493856000,13.03,13.33,12.94,13.17,64100
2017-05-05,1493942400,13.17,13.26,12.85,13.12,39800
2017-05-08,1494201600,13.08,13.33,13.03,13.21,46800
2017-05-09,1494288000,13.3,13.35,12.94,13.08,39800
2017-05-10,1494374400,12.9,13.21,12.9,13.08,41000
2017-05-11,1494460800,13.03,13.03,12.76,12.9,37200
2017-05-12,1494547200,12.85,12.9,12.81,12.85,56300
2017-05-15,1494806400,12.9,12.99,12.81,12.94,58000
2017-05-16,1494892800,12.94,12.99,12.81,12.94,23200
2017-05-17,1494979200,12.67,12.85,12.29,12.36,58800
2017-05-18,1495065600,12.36,12.67,12.36,12.4,30400
2017-05-19,1495152000,12.36,12.58,12.13,12.22,42600
2017-05-22,1495411200,12.27,12.31,12.13,12.27,18200
2017-05-23,1495497600,12.18,12.36,12.09,12.27,40700
2017-05-24,1495584000,12.31,12.4,12.18,12.27,15700
2017-05-25,1495670400,12.27,12.45,12.27,12.31,29000
2017-05-26,1495756800,12.31,12.54,12.18,12.36,13900
2017-05-30,1496102400,12.31,12.36,12.04,12.09,95300
2017-05-31,1496188800,12.13,12.27,11.77,12.18,53000
2017-06-01,1496275200,12.49,12.63,12.22,12.54,33400
2017-06-02,1496361600,12.58,13.26,12.58,12.81,51000
2017-06-05,1496620800,12.67,12.76,12.4,12.45,27100
2017-06-06,1496707200,12.36,12.65,12.04,12.58,47200
2017-06-07,1496793600,12.63,12.67,12.45,12.54,29900
2017-06-08,1496880000,12.58,13.06,12.4,12.85,47700
2017-06-09,1496966400,12.99,13.48,12.99,13.44,51700
2017-06-12,1497225600,13.3,13.75,13.12,13.62,94400
2017-06-13,1497312000,13.75,13.75,13.35,13.48,44100
2017-06-14,1497398400,13.44,13.48,13.03,13.39,22900
2017-06-15,1497484800,13.26,13.39,13.12,13.35,23200
2017-06-16,1497571200,13.12,13.26,13.08,13.17,76900
2017-06-19,1497830400,13.26,13.44,13.12,13.21,25600
2017-06-20,1497916800,13.21,13.21,12.85,12.94,22900
2017-06-21,1498003200,12.99,12.99,12.72,12.72,30600
2017-06-22,1498089600,12.58,12.94,12.58,12.85,21700
2017-06-23,1498176000,12.88,13.39,12.54,13.17,181500
2017-06-26,1498435200,13.21,13.21,12.49,12.85,22700
2017-06-27,1498521600,12.99,13.08,12.85,12.9,19400
2017-06-28,1498608000,12.94,13.26,12.94,13.21,23900
2017-06-29,1498694400,13.35,13.35,12.86,13.17,44800
2017-06-30,1498780800,13.26,13.28,13.03,13.08,26800
2017-07-03,1499040000,13.08,13.53,13.08,13.48,24900
2017-07-05,1499212800,13.48,13.53,13.03,13.53,37300
2017-07-06,1499299200,13.48,13.48,13.17,13.26,39300
2017-07-07,1499385600,13.39,13.53,13.26,13.39,22500
2017-07-10,1499644800,13.26,13.39,12.99,13.03,26200
2017-07-11,1499731200,13.03,13.03,12.63,12.85,41100
2017-07-12,1499817600,12.9,13.3,12.9,13.21,37100
2017-07-13,1499904000,13.17,13.17,12.67,12.81,34000
2017-07-14,1499990400,12.67,12.9,12.67,12.81,35200
2017-07-17,1500249600,12.85,13.12,12.76,13.08,35800
2017-07-18,1500336000,12.9,13.17,12.9,13.12,34800
2017-07-19,1500422400,13.12,13.17,12.94,13.08,34500
2017-07-20,1500508800,13.08,13.26,12.94,13.12,42800
2017-07-21,1500595200,13.3,13.3,12.81,13.03,55800
2017-07-24,1500854400,13.12,13.3,12.85,13.21,68000
2017-07-25,1500940800,13.21,13.62,13.19,13.3,85700
2017-07-26,1501027200,13.35,13.44,12.94,12.94,16400
2017-07-27,1501113600,12.99,13.06,12.63,12.67,38300
2017-07-28,1501200000,12.63,12.66,12.45,12.58,21500
2017-07-31,1501459200,12.63,12.72,12.36,12.4,68400
2017-08-01,1501545600,12.58,12.9,12.43,12.49,75500
2017-08-02,1501632000,12.54,12.72,12.31,12.49,33000
2017-08-03,1501718400,12.4,12.58,12.18,12.22,47300
2017-08-04,1501804800,12.4,12.76,12.13,12.45,84700
2017-08-07,1502064000,12.49,12.54,12.18,12.36,33200
2017-08-08,1502150400,12.31,12.76,12.31,12.4,35700
2017-08-09,1502236800,12.31,12.4,12.0,12.09,51500
2017-08-10,1502323200,12.04,12.18,11.81,12.0,42000
2017-08-11,1502409600,12.09,12.09,11.77,12.0,42900
2017-08-14,1502668800,12.09,12.67,12.09,12.4,46400
2017-08-15,1502755200,12.4,12.54,12.18,12.31,25900
2017-08-16,1502841600,12.36,12.49,12.18,12.31,22100
2017-08-17,1502928000,12.22,12.29,11.95,12.0,40900
2017-08-18,1503014400,11.81,12.23,11.81,12.09,33400
2017-08-21,1503273600,12.0,12.18,11.95,12.09,22900
2017-08-22,1503360000,12.22,12.27,12.04,12.09,27100
2017-08-23,1503446400,11.95,12.22,11.95,12.09,34500
2017-08-24,1503532800,12.09,12.13,12.05,12.13,20800
2017-08-25,1503619200,12.13,12.31,12.0,12.13,48400
2017-08-28,1503878400,12.13,12.22,11.81,12.04,41300
2017-08-29,1503964800,11.95,12.04,11.81,12.0,28400
2017-08-30,1504051200,12.0,12.2,11.77,11.95,34300
2017-08-31,1504137600,12.04,12.54,12.04,12.36,38900
2017-09-01,1504224000,12.4,12.4,12.18,12.36,24300
2017-09-05,1504569600,12.22,12.22,11.81,11.86,19000
2017-09-06,1504656000,11.95,12.09,11.86,12.04,25400
2017-09-07,1504742400,12.14,12.14,11.69,11.73,39200
2017-09-08,1504828800,11.78,12.09,11.78,11.91,12900
2017-09-11,1505088000,11.96,12.19,11.96,12.05,18200
2017-09-12,1505174400,12.14,12.23,12.09,12.19,16700
2017-09-13,1505260800,12.14,12.37,12.14,12.23,56000
2017-09-14,1505347200,12.19,12.32,12.0,12.19,26300
2017-09-15,1505433600,12.23,12.37,12.14,12.32,136200
2017-09-18,1505692800,12.32,12.68,12.32,12.64,24300
2017-09-19,1505779200,12.5,12.68,12.5,12.59,16500
2017-09-20,1505865600,12.59,13.03,12.55,12.82,61300
2017-09-21,1505952000,12.96,13.27,12.86,13.09,44800
2017-09-22,1506038400,13.14,13.27,12.67,13.23,31300
2017-09-25,1506297600,13.17,13.44,13.17,13.32,52600
2017-09-26,1506384000,13.27,13.5,13.23,13.36,35000
2017-09-27,1506470400,13.54,14.18,13.36,14.13,90600
2017-09-28,1506556800,13.91,13.91,13.54,13.77,60300
2017-09-29,1506643200,13.86,14.04,13.5,13.63,44500
2017-10-02,1506902400,13.68,14.04,13.5,14.04,42200
2017-10-03,1506988800,14.13,14.36,14.04,14.13,45000
2017-10-04,1507075200,14.13,14.22,14.0,14.09,30000
2017-10-05,1507161600,14.18,14.36,14.13,14.13,33700
2017-10-06,1507248000,14.13,14.27,14.0,14.0,81600
2017-10-09,1507507200,14.09,14.13,13.68,13.82,77800
2017-10-10,1507593600,13.91,14.22,13.77,14.09,80900
2017-10-11,1507680000,14.0,14.31,13.76,14.0,60800
2017-10-12,1507766400,14.09,14.22,13.95,13.95,26600
2017-10-13,1507852800,14.0,14.13,13.86,14.0,26900
2017-10-16,1508112000,14.04,14.45,14.0,14.31,37200
2017-10-17,1508198400,13.87,14.31,13.59,13.68,31100
2017-10-18,1508284800,13.77,14.31,13.75,13.95,36000
2017-10-19,1508371200,13.95,14.11,13.68,14.0,27400
2017-10-20,1508457600,14.13,14.22,14.04,14.13,23500
2017-10-23,1508716800,14.09,14.09,12.96,13.82,18700
2017-10-24,1508803200,14.0,14.09,13.77,13.91,31400
2017-10-25,1508889600,13.86,14.09,13.73,14.0,17500
2017-10-26,1508976000,14.09,14.31,14.04,14.22,23500
2017-10-27,1509062400,13.68,14.04,13.32,13.68,43700
2017-10-30,1509321600,13.41,13.54,13.05,13.14,28100
2017-10-31,1509408000,13.23,13.59,13.12,13.14,43000
2017-11-01,1509494400,13.36,13.41,12.91,13.0,24500
2017-11-02,1509580800,12.86,13.27,12.73,13.18,36100
2017-11-03,1509667200,13.23,13.27,12.96,13.18,34800
2017-11-06,1509926400,13.09,13.32,12.96,13.18,18000
2017-11-07,1510012800,13.14,13.36,12.5,12.55,26500
2017-11-08,1510099200,12.41,12.55,12.28,12.37,25200
2017-11-09,1510185600,12.28,12.5,12.14,12.32,14500
2017-11-10,1510272000,12.41,12.55,12.37,12.37,12700
2017-11-13,1510531200,12.28,12.41,12.09,12.37,12700
2017-11-14,1510617600,12.23,12.59,12.14,12.55,16600
2017-11-15,1510704000,12.46,12.68,12.46,12.59,17700
2017-11-16,1510790400,12.64,12.86,12.64,12.77,25000
2017-11-17,1510876800,12.68,12.82,12.64,12.73,20400
2017-11-20,1511136000,12.82,12.86,12.68,12.77,22700
2017-11-21,1511222400,12.86,13.23,12.5,13.09,34100
2017-11-22,1511308800,13.14,13.25,12.96,12.96,20300
2017-11-24,1511481600,13.05,13.09,12.73,12.77,10200
2017-11-27,1511740800,12.77,13.07,12.77,12.96,18400
2017-11-28,1511827200,12.96,13.63,12.96,13.41,47500
2017-11-29,1511913600,13.45,14.18,13.45,14.09,46100
2017-11-30,1512000000,14.13,14.36,13.73,13.73,44900
2017-12-01,1512086400,13.73,13.73,13.14,13.54,26000
2017-12-04,1512345600,13.59,13.77,13.5,13.68,41700
2017-12-05,1512432000,13.63,13.82,13.45,13.59,48200
2017-12-06,1512518400,13.63,13.82,13.5,13.5,31700
2017-12-07,1512604800,13.46,13.87,13.46,13.55,32100
2017-12-08,1512691200,13.64,13.64,13.19,13.42,26700
2017-12-11,1512950400,13.42,13.55,13.23,13.42,39000
2017-12-12,1513036800,13.42,13.74,13.42,13.51,33900
2017-12-13,1513123200,13.51,14.01,13.51,13.64,48500
2017-12-14,1513209600,13.69,13.83,13.19,13.33,36900
2017-12-15,1513296000,13.33,13.87,13.33,13.69,156600
2017-12-18,1513555200,13.83,14.1,13.64,13.87,40700
2017-12-19,1513641600,13.87,13.87,13.55,13.69,24800
2017-12-20,1513728000,13.64,13.69,13.55,13.6,15900
2017-12-21,1513814400,13.51,13.87,13.51,13.74,23000
2017-12-22,1513900800,13.78,13.83,13.55,13.6,20600
2017-12-26,1514246400,13.51,13.78,13.23,13.23,29800
2017-12-27,1514332800,13.19,13.72,13.19,13.42,21500
2017-12-28,1514419200,13.51,13.78,13.46,13.46,10900
2017-12-29,1514505600,13.51,13.92,13.1,13.42,42900
2018-01-02,1514851200,13.55,13.83,13.23,13.33,48300
2018-01-03,1514937600,13.28,13.55,13.1,13.23,44200
2018-01-04,1515024000,13.37,13.74,13.37,13.6,29500
2018-01-05,1515110400,13.69,13.87,13.46,13.74,22800
2018-01-08,1515369600,13.64,13.83,13.51,13.69,20700
2018-01-09,1515456000,13.69,13.96,13.69,13.69,26400
2018-01-10,1515542400,13.64,13.96,13.64,13.92,18000
2018-01-11,1515628800,13.92,14.4,13.87,14.37,33600
2018-01-12,1515715200,14.37,14.37,14.19,14.37,31300
2018-01-16,1516060800,14.42,14.46,13.92,13.96,44400
2018-01-17,1516147200,14.05,14.33,13.92,14.33,15300
2018-01-18,1516233600,14.28,14.28,13.83,13.83,19700
2018-01-19,1516320000,13.74,14.1,13.74,14.1,28700
2018-01-22,1516579200,14.1,14.24,13.92,14.01,13800
2018-01-23,1516665600,13.92,14.06,13.87,13.92,14200
2018-01-24,1516752000,13.87,14.05,13.87,13.96,26100
2018-01-25,1516838400,14.05,14.05,13.74,13.92,18500
2018-01-26,1516924800,14.01,14.05,13.87,13.96,16900
2018-01-29,1517184000,13.92,14.1,13.92,14.01,19300
2018-01-30,1517270400,13.92,14.19,13.87,13.92,16100
2018-01-31,1517356800,13.92,13.92,13.19,13.28,46400
2018-02-01,1517443200,13.28,13.83,13.28,13.6,33800
2018-02-02,1517529600,13.6,13.78,13.42,13.51,56400
2018-02-05,1517788800,13.37,13.64,12.64,12.69,48200
2018-02-06,1517875200,12.42,13.01,12.42,12.73,132400
2018-02-07,1517961600,12.64,12.78,12.51,12.55,39900
2018-02-08,1518048000,12.51,12.55,11.64,11.64,243500
2018-02-09,1518134400,11.92,13.28,11.92,12.73,54000
2018-02-12,1518393600,12.78,13.14,12.51,12.78,45000
2018-02-13,1518480000,12.6,13.01,12.6,12.87,31800
2018-02-14,1518566400,12.78,13.19,12.78,13.05,30100
2018-02-15,1518652800,13.19,13.55,13.01,13.33,46900
2018-02-16,1518739200,13.14,13.55,13.14,13.23,42800
2018-02-20,1519084800,13.1,13.37,12.96,13.1,39000
2018-02-21,1519171200,13.19,13.54,13.1,13.28,20700
2018-02-22,1519257600,13.28,13.28,12.83,12.87,22800
2018-02-23,1519344000,13.01,13.05,12.8,12.87,48600
2018-02-26,1519603200,12.73,13.01,12.73,12.96,29700
2018-02-27,1519689600,13.01,13.23,12.83,12.92,29200
2018-02-28,1519776000,12.78,13.23,12.19,12.28,59400
2018-03-01,1519862400,12.28,12.83,12.01,12.78,73800
2018-03-02,1519948800,12.6,12.92,12.51,12.78,19600
2018-03-05,1520208000,12.63,13.1,12.6,12.96,23400
2018-03-06,1520294400,12.96,13.05,12.69,13.01,23300
2018-03-07,1520380800,12.87,13.28,12.69,13.14,30000
2018-03-08,1520467200,13.25,13.25,12.84,12.84,13800
2018-03-09,1520553600,13.03,13.35,12.66,13.35,23900
2018-03-12,1520812800,13.12,13.48,12.98,13.3,22300
2018-03-13,1520899200,13.4,13.4,13.16,13.25,27900
2018-03-14,1520985600,13.35,13.35,12.84,13.12,23400
2018-03-15,1521072000,13.21,13.21,12.93,13.03,22800
2018-03-16,1521158400,12.98,13.35,12.98,13.16,81600
2018-03-19,1521417600,13.1,13.39,13.07,13.07,33500
2018-03-20,1521504000,13.25,13.25,12.93,12.98,19900
2018-03-21,1521590400,12.98,13.25,12.98,13.03,15700
2018-03-22,1521676800,12.89,13.16,12.66,12.66,34300
2018-03-23,1521763200,12.89,13.16,12.2,12.2,34400
2018-03-26,1522022400,12.43,12.89,12.43,12.84,20500
2018-03-27,1522108800,13.07,13.12,12.61,12.71,51400
2018-03-28,1522195200,12.8,12.98,12.75,12.93,16900
2018-03-29,1522281600,13.03,13.03,12.57,12.66,61900
2018-04-02,1522627200,12.71,12.84,12.39,12.57,41200
2018-04-03,1522713600,12.52,12.84,12.52,12.8,26200
2018-04-04,1522800000,12.61,13.12,12.61,12.98,30900
2018-04-05,1522886400,13.12,13.25,13.03,13.12,31600
2018-04-06,1522972800,13.03,13.16,12.61,12.75,31000
2018-04-09,1523232000,12.84,13.12,12.66,12.75,18400
2018-04-10,1523318400,12.84,13.21,12.78,13.03,32500
2018-04-11,1523404800,12.98,13.21,12.93,13.03,17600
2018-04-12,1523491200,13.07,13.21,12.98,13.03,15300
2018-04-13,1523577600,13.21,13.21,12.75,12.89,27900
2018-04-16,1523836800,12.89,13.25,12.89,13.03,24300
2018-04-17,1523923200,13.07,13.3,13.02,13.21,25100
2018-04-18,1524009600,13.25,13.39,13.03,13.25,23500
2018-04-19,1524096000,12.8,13.57,12.8,13.53,12700
2018-04-20,1524182400,13.44,13.71,13.44,13.66,30300
2018-04-23,1524441600,13.57,13.76,13.57,13.71,19900
2018-04-24,1524528000,13.66,14.03,13.66,13.94,26200
2018-04-25,1524614400,13.94,14.12,13.89,13.94,19400
2018-04-26,1524700800,13.94,13.98,13.71,13.8,20500
2018-04-27,1524787200,13.8,13.98,13.75,13.8,16500
2018-04-30,1525046400,13.8,13.94,13.48,13.48,32900
2018-05-01,1525132800,13.44,13.89,13.44,13.85,35200
2018-05-02,1525219200,13.76,13.89,13.66,13.85,39600
2018-05-03,1525305600,13.76,13.89,13.53,13.53,12900
2018-05-04,1525392000,13.53,13.98,13.48,13.76,18300
2018-05-07,1525651200,13.8,14.03,13.8,13.89,35700
2018-05-08,1525737600,13.94,14.03,13.71,13.94,15300
2018-05-09,1525824000,13.98,14.44,13.98,14.26,35100
2018-05-10,1525910400,14.3,14.35,14.21,14.3,13500
2018-05-11,1525996800,14.21,14.3,14.08,14.12,13600
2018-05-14,1526256000,14.08,14.3,13.89,14.17,27400
2018-05-15,1526342400,14.21,14.3,13.98,14.08,17800
2018-05-16,1526428800,14.12,14.44,14.12,14.44,37800
2018-05-17,1526515200,14.53,14.58,14.4,14.53,41700
2018-05-18,1526601600,14.53,14.58,14.4,14.44,33000
2018-05-21,1526860800,14.49,14.53,14.12,14.52,32400
2018-05-22,1526947200,14.4,14.53,14.35,14.4,18900
2018-05-23,1527033600,14.4,14.49,14.3,14.44,28000
2018-05-24,1527120000,14.44,14.58,14.4,14.53,28400
2018-05-25,1527206400,14.58,14.58,14.44,14.53,17700
2018-05-29,1527552000,14.44,14.56,14.26,14.44,24900
2018-05-30,1527638400,14.53,14.58,14.44,14.44,33700
2018-05-31,1527724800,14.4,14.53,14.3,14.44,30100
2018-06-01,1527811200,14.53,14.53,14.35,14.4,89900
2018-06-04,1528070400,14.49,14.53,14.35,14.49,64700
2018-06-05,1528156800,14.53,14.81,14.49,14.53,70600
2018-06-06,1528243200,14.49,15.08,14.44,14.94,64100
2018-06-07,1528329600,14.96,15.15,14.87,14.96,19600
2018-06-08,1528416000,14.96,15.01,14.6,14.73,24800
2018-06-11,1528675200,14.69,14.73,14.6,14.71,36800
2018-06-12,1528761600,14.69,14.72,14.64,14.69,28000
2018-06-13,1528848000,14.64,14.78,14.6,14.6,26800
2018-06-14,1528934400,14.64,14.64,14.36,14.55,53800
2018-06-15,1529020800,14.46,14.87,14.46,14.78,95900
2018-06-18,1529280000,14.78,14.96,14.64,14.92,16700
2018-06-19,1529366400,14.87,15.15,14.65,14.96,31300
2018-06-20,1529452800,15.05,15.28,15.05,15.24,31500
2018-06-21,1529539200,15.24,15.38,14.73,14.87,40600
2018-06-22,1529625600,14.87,14.96,14.69,14.87,122500
2018-06-25,1529884800,14.78,14.83,14.6,14.73,33700
2018-06-26,1529971200,14.69,14.96,14.69,14.78,25000
2018-06-27,1530057600,14.87,14.87,14.6,14.6,29900
2018-06-28,1530144000,14.55,14.83,14.5,14.69,16700
2018-06-29,1530230400,14.83,14.83,14.64,14.64,41600
2018-07-02,1530489600,14.64,15.19,14.64,15.15,47300
2018-07-03,1530576000,15.24,15.24,15.01,15.15,16900
2018-07-05,1530748800,15.19,15.19,14.96,15.1,21700
2018-07-06,1530835200,15.15,15.19,15.1,15.19,26600
2018-07-09,1531094400,15.24,15.47,15.24,15.33,18200
2018-07-10,1531180800,15.33,15.42,15.15,15.15,26300
2018-07-11,1531267200,15.1,15.33,15.1,15.15,25000
2018-07-12,1531353600,15.15,15.15,14.9,15.05,15600
2018-07-13,1531440000,14.96,15.15,14.96,14.96,11500
2018-07-16,1531699200,15.01,15.15,14.73,14.87,16300
2018-07-17,1531785600,14.83,15.08,14.78,14.78,20100
2018-07-18,1531872000,14.83,15.04,14.78,14.92,17500
2018-07-19,1531958400,14.96,15.01,14.73,14.96,22000
2018-07-20,1532044800,14.92,15.51,14.8,15.38,30900
2018-07-23,1532304000,15.33,15.47,15.24,15.28,19500
2018-07-24,1532390400,15.28,15.33,14.92,14.92,21100
2018-07-25,1532476800,14.69,14.96,14.64,14.92,25500
2018-07-26,1532563200,15.05,15.24,14.92,15.19,18900
2018-07-27,1532649600,15.15,15.15,14.49,14.55,41300
2018-07-30,1532908800,14.6,14.76,14.46,14.55,25000
2018-07-31,1532995200,14.32,14.73,14.19,14.67,45500
2018-08-01,1533081600,14.67,14.73,14.64,14.69,23900
2018-08-02,1533168000,14.64,14.73,14.27,14.73,23200
2018-08-03,1533254400,14.73,14.87,14.55,14.64,29000
2018-08-06,1533513600,14.64,14.73,14.64,14.73,15200
2018-08-07,1533600000,14.69,14.83,14.69,14.78,9000
2018-08-08,1533686400,14.72,14.83,14.6,14.73,15300
2018-08-09,1533772800,14.78,14.78,14.64,14.78,15800
2018-08-10,1533859200,14.78,14.78,14.69,14.73,14400
2018-08-13,1534118400,14.64,14.83,14.64,14.69,21200
2018-08-14,1534204800,14.64,14.83,14.64,14.67,32200
2018-08-15,1534291200,14.69,14.69,14.32,14.37,26300
2018-08-16,1534377600,14.37,14.69,14.37,14.53,16300
2018-08-17,1534464000,14.41,14.64,14.32,14.41,45500
2018-08-20,1534723200,14.5,14.64,14.37,14.6,14900
2018-08-21,1534809600,14.61,14.83,14.61,14.73,38000
2018-08-22,1534896000,14.64,14.73,14.6,14.64,16900
2018-08-23,1534982400,14.69,14.73,14.6,14.69,12500
2018-08-24,1535068800,14.64,14.73,14.6,14.69,14300
2018-08-27,1535328000,14.64,14.73,14.6,14.6,16400
2018-08-28,1535414400,14.6,14.6,14.32,14.37,32200
2018-08-29,1535500800,14.37,14.49,14.23,14.23,15500
2018-08-30,1535587200,14.27,14.55,14.26,14.5,25500
2018-08-31,1535673600,14.41,14.64,14.35,14.55,26500
2018-09-04,1536019200,14.46,14.64,14.32,14.55,19100
2018-09-05,1536105600,14.46,14.55,14.27,14.5,17300
2018-09-06,1536192000,14.37,14.6,14.32,14.46,24500
2018-09-07,1536278400,14.37,14.64,14.32,14.55,9100
2018-09-10,1536537600,14.46,14.6,14.39,14.46,12500
2018-09-11,1536624000,14.41,14.41,14.23,14.23,20700
2018-09-12,1536710400,14.23,14.27,14.18,14.27,27800
2018-09-13,1536796800,14.3,14.3,13.98,14.03,19800
2018-09-14,1536883200,13.98,14.3,13.98,14.21,15100
2018-09-17,1537142400,14.21,14.23,14.03,14.03,24900
2018-09-18,1537228800,14.16,14.3,14.07,14.12,41800
2018-09-19,1537315200,14.03,14.24,13.98,13.98,42300
2018-09-20,1537401600,14.06,14.21,14.03,14.12,37100
2018-09-21,1537488000,14.16,14.21,14.03,14.21,141400
2018-09-24,1537747200,14.12,14.12,13.98,14.03,33700
2018-09-25,1537833600,14.03,14.12,13.84,13.93,35100
2018-09-26,1537920000,13.98,14.12,13.79,13.89,29100
2018-09-27,1538006400,13.84,14.03,13.84,13.89,28800
2018-09-28,1538092800,13.93,14.35,13.84,14.12,33000
2018-10-01,1538352000,14.07,14.28,13.85,13.92,38000
2018-10-02,1538438400,13.88,14.11,13.88,13.91,36200
2018-10-03,1538524800,13.92,14.27,13.92,14.19,51200
2018-10-04,1538611200,14.1,14.26,14.01,14.05,49300
2018-10-05,1538697600,14.09,14.16,13.86,13.97,16500
2018-10-08,1538956800,14.02,14.03,13.89,14.0,14300
2018-10-09,1539043200,14.01,14.11,13.89,13.91,23100
2018-10-10,1539129600,13.95,14.18,13.75,13.9,44200
2018-10-11,1539216000,13.84,13.99,13.47,13.56,23800
2018-10-12,1539302400,13.77,13.77,12.96,13.07,58200
2018-10-15,1539561600,13.09,13.46,13.07,13.31,21900
