Date,Time,Open,High,Low,Close,Volume
2018-10-17,1539734400,17.75,18.04,17.51,17.88,28804
2018-10-18,1539820800,17.87,17.89,17.44,17.6,2613
2018-10-19,1539907200,17.63,17.89,17.29,17.66,2376
2018-10-22,1540166400,17.58,17.68,16.54,16.98,16764
2018-10-23,1540252800,16.53,17.47,16.11,16.79,13553
2018-10-24,1540339200,16.99,17.74,16.04,16.31,6429
2018-10-25,1540425600,17.01,17.01,16.35,16.35,5070
2018-10-26,1540512000,16.19,17.74,15.29,17.57,20390
2018-10-29,1540771200,17.75,17.75,15.5,16.35,24406
2018-10-30,1540857600,16.24,17.19,15.3,16.76,26663
2018-10-31,1540944000,16.88,16.99,16.49,16.6,14460
2018-11-01,1541030400,16.92,16.92,16.26,16.79,3479
2018-11-02,1541116800,16.86,16.89,13.19,16.44,12572
2018-11-05,1541376000,15.68,16.55,15.68,15.86,8280
2018-11-06,1541462400,15.22,17.1,15.22,16.35,48937
2018-11-07,1541548800,16.37,17.25,16.05,16.37,13727
2018-11-08,1541635200,16.34,16.42,16.2,16.2,4844
2018-11-09,1541721600,16.0,17.6,16.0,16.44,41562
2018-11-12,1541980800,16.71,16.71,15.57,15.79,9882
2018-11-13,1542067200,15.97,16.31,15.3,15.32,21710
2018-11-14,1542153600,16.01,16.01,13.87,14.52,7802
2018-11-15,1542240000,15.43,15.47,14.43,15.07,36017
2018-11-16,1542326400,15.18,16.86,15.11,16.54,22527
2018-11-19,1542585600,16.81,16.99,15.59,16.19,21049
2018-11-20,1542672000,15.96,16.84,15.76,16.5,3056
2018-11-21,1542758400,16.39,16.5,15.17,16.19,21770
2018-11-23,1542931200,15.81,16.32,15.19,16.25,3473
2018-11-26,1543190400,16.28,16.94,15.81,16.54,32574
2018-11-27,1543276800,16.23,16.82,16.01,16.64,15897
2018-11-28,1543363200,16.89,17.0,16.1,16.59,63676
2018-11-29,1543449600,16.25,16.5,16.17,16.21,14407
2018-11-30,1543536000,16.06,17.0,15.93,16.05,11380
2018-12-03,1543795200,16.2,16.54,16.2,16.54,15857
2018-12-04,1543881600,16.5,16.99,16.1,16.13,19116
2018-12-06,1544054400,16.15,16.64,15.81,16.5,29337
2018-12-07,1544140800,16.55,16.55,16.22,16.5,10918
2018-12-10,1544400000,16.34,16.5,16.06,16.5,2438
2018-12-11,1544486400,16.51,16.51,16.02,16.38,10407
2018-12-12,1544572800,16.24,16.97,16.24,16.31,20004
2018-12-13,1544659200,16.3,16.97,15.98,16.5,11117
2018-12-14,1544745600,16.23,16.8,16.05,16.27,20248
2018-12-17,1545004800,16.23,17.08,15.59,15.94,14513
2018-12-18,1545091200,15.97,16.0,15.56,15.76,17191
2018-12-19,1545177600,15.53,16.7,15.53,15.82,10606
2018-12-20,1545264000,15.82,16.13,15.65,15.87,16227
2018-12-21,1545350400,16.0,16.26,15.51,15.85,12987
2018-12-24,1545609600,16.15,16.23,15.5,15.54,5631
2018-12-26,1545782400,15.5,15.81,15.5,15.5,2133
2018-12-27,1545868800,15.53,17.0,14.13,14.87,21539
2018-12-28,1545955200,15.08,16.3,14.88,16.25,22582
2018-12-31,1546214400,16.29,16.79,15.65,16.01,5980
2019-01-02,1546387200,16.02,16.84,15.84,16.5,4517
2019-01-03,1546473600,16.02,16.49,16.01,16.49,8827
2019-01-04,1546560000,16.49,16.5,15.91,16.38,4712
2019-01-07,1546819200,16.2,17.0,15.77,16.85,14639
2019-01-08,1546905600,17.14,18.43,16.64,17.13,21743
2019-01-09,1546992000,16.7,17.21,16.03,16.67,8300
2019-01-10,1547078400,16.19,17.1,15.05,16.53,9987
2019-01-11,1547164800,16.67,17.25,15.82,17.25,10354
2019-01-14,1547424000,17.24,18.05,17.1,17.41,26258
2019-01-15,1547510400,17.45,17.59,16.86,17.28,11653
2019-01-16,1547596800,17.3,17.74,16.97,17.72,10950
2019-01-17,1547683200,17.7,18.1,17.57,17.72,30779
2019-01-18,1547769600,17.96,18.02,17.52,17.76,22937
2019-01-22,1548115200,17.88,18.2,17.75,18.01,17267
2019-01-23,1548201600,18.21,18.5,18.15,18.5,25129
2019-01-24,1548288000,18.59,18.59,17.75,18.47,26012
2019-01-25,1548374400,18.5,18.85,18.5,18.82,27114
2019-01-28,1548633600,18.74,19.0,18.32,18.91,23579
2019-01-29,1548720000,18.92,19.65,18.81,19.6,29997
2019-01-30,1548806400,19.74,19.95,19.3,19.65,41351
2019-01-31,1548892800,19.41,19.71,19.2,19.45,40464
2019-02-01,1548979200,19.47,19.79,19.25,19.75,13079
2019-02-04,1549238400,19.79,19.95,19.51,19.9,23495
2019-02-05,1549324800,19.94,19.95,19.52,19.67,38832
2019-02-06,1549411200,19.82,19.82,19.44,19.47,29095
2019-02-07,1549497600,20.0,20.48,19.63,20.36,48195
2019-02-08,1549584000,20.02,20.5,19.83,19.94,24370
2019-02-11,1549843200,19.81,19.91,18.66,18.97,23936
2019-02-12,1549929600,18.41,18.41,17.28,17.48,36137
2019-02-13,1550016000,17.56,18.9,17.56,18.35,24323
2019-02-14,1550102400,18.25,19.47,17.86,18.2,21166
2019-02-15,1550188800,18.12,18.9,17.98,18.53,21085
2019-02-19,1550534400,18.56,19.46,18.56,19.45,25344
2019-02-20,1550620800,19.22,19.22,18.56,18.72,8950
2019-02-21,1550707200,18.73,19.4,18.56,19.4,44753
2019-02-22,1550793600,19.44,20.71,18.56,20.38,112439
2019-02-25,1551052800,19.4,20.94,19.4,20.8,70619
2019-02-26,1551139200,20.81,21.42,20.09,21.2,60478
2019-02-27,1551225600,21.21,21.45,20.0,20.11,62728
2019-02-28,1551312000,20.0,20.1,19.3,19.7,19949
2019-03-01,1551398400,19.99,20.4,19.45,19.84,91908
2019-03-04,1551657600,19.6,19.6,19.01,19.23,30017
2019-03-05,1551744000,19.24,19.38,18.86,19.38,7432
2019-03-06,1551830400,19.25,19.73,18.64,19.23,36063
2019-03-07,1551916800,19.2,19.99,18.78,19.32,40913
2019-03-08,1552003200,19.3,19.94,18.66,19.49,36921
2019-03-11,1552262400,19.4,19.4,18.92,19.35,17754
2019-03-12,1552348800,19.3,19.42,18.95,18.95,17629
2019-03-13,1552435200,18.97,19.25,18.7,19.25,14406
2019-03-14,1552521600,19.2,19.2,18.79,19.14,10136
2019-03-15,1552608000,19.01,20.06,18.72,20.0,42788
2019-03-18,1552867200,19.8,20.4,19.67,20.0,23743
2019-03-19,1552953600,20.24,20.3,19.86,20.29,13013
2019-03-20,1553040000,19.99,20.72,19.91,20.65,12408
2019-03-21,1553126400,20.27,20.6,20.27,20.48,9609
2019-03-22,1553212800,20.14,20.72,19.61,19.72,4680
2019-03-25,1553472000,19.63,20.23,19.63,20.21,16623
2019-03-26,1553558400,20.57,20.57,19.91,20.1,7820
2019-03-27,1553644800,19.94,20.31,19.82,20.21,7062
2019-03-28,1553731200,20.04,20.29,19.52,19.69,20396
2019-03-29,1553817600,19.7,19.74,19.08,19.23,12558
2019-04-01,1554076800,19.45,19.64,19.2,19.44,23315
2019-04-02,1554163200,19.47,19.75,19.16,19.75,19845
2019-04-03,1554249600,19.93,19.93,19.4,19.91,13395
2019-04-04,1554336000,19.77,19.92,19.59,19.59,19114
2019-04-05,1554422400,20.0,20.0,19.54,19.54,8690
2019-04-08,1554681600,19.69,19.69,19.28,19.41,17985
2019-04-09,1554768000,19.38,19.85,19.24,19.45,20647
2019-04-10,1554854400,19.4,19.95,19.05,19.22,12498
2019-04-11,1554940800,19.21,19.25,18.98,19.15,9411
2019-04-12,1555027200,19.29,19.46,18.98,18.99,14147
2019-04-15,1555286400,18.99,19.0,18.45,18.67,15215
2019-04-16,1555372800,18.44,18.67,17.56,17.69,19282
2019-04-17,1555459200,17.66,17.66,16.53,16.97,28737
2019-04-18,1555545600,17.11,17.51,17.01,17.29,16055
2019-04-22,1555891200,17.35,17.69,16.64,16.91,68657
2019-04-23,1555977600,16.71,17.19,16.71,17.09,25980
2019-04-24,1556064000,17.08,17.27,16.4,16.45,55689
2019-04-25,1556150400,16.49,17.53,15.68,17.27,27802
2019-04-26,1556236800,17.29,17.58,16.7,17.2,31439
2019-04-29,1556496000,17.44,17.5,17.04,17.06,18795
2019-04-30,1556582400,17.1,17.48,16.84,17.34,11945
2019-05-01,1556668800,17.45,17.74,16.86,16.96,19245
2019-05-02,1556755200,16.95,17.14,16.41,16.65,35925
2019-05-03,1556841600,17.05,17.55,16.45,17.3,130010
2019-05-06,1557100800,17.4,17.55,16.94,17.08,30033
2019-05-07,1557187200,17.06,17.53,17.06,17.15,40795
2019-05-08,1557273600,17.14,18.0,17.14,17.57,63070
2019-05-09,1557360000,17.57,19.27,17.41,18.17,138248
2019-05-10,1557446400,18.18,19.5,18.13,18.7,37087
2019-05-13,1557705600,18.5,18.99,18.12,18.71,74111
2019-05-14,1557792000,18.72,19.19,18.7,18.99,66676
2019-05-15,1557878400,18.99,19.45,18.63,19.41,35374
2019-05-16,1557964800,19.5,20.16,19.5,20.0,19227
2019-05-17,1558051200,19.8,19.8,19.29,19.42,12012
2019-05-20,1558310400,19.17,20.2,19.17,20.0,25803
2019-05-21,1558396800,19.98,21.37,19.58,21.05,43280
2019-05-22,1558483200,21.15,21.36,20.64,21.05,57612
2019-05-23,1558569600,21.05,21.19,20.15,20.67,18150
2019-05-24,1558656000,21.17,21.74,20.76,21.62,29797
2019-05-28,1559001600,21.71,21.71,20.77,21.59,43142
2019-05-29,1559088000,21.45,21.7,21.22,21.62,20971
2019-05-30,1559174400,21.68,22.0,21.31,21.95,20419
2019-05-31,1559260800,21.72,22.38,21.21,22.38,33399
2019-06-03,1559520000,22.53,23.43,22.42,22.86,121155
2019-06-04,1559606400,23.0,25.0,22.65,24.99,146678
2019-06-05,1559692800,24.75,25.75,24.52,25.32,217770
2019-06-06,1559779200,25.37,25.5,23.38,24.41,79920
2019-06-07,1559865600,24.58,25.5,24.35,25.5,34994
2019-06-10,1560124800,25.1,26.41,24.24,24.51,67693
2019-06-11,1560211200,24.66,24.66,23.54,23.96,26552
2019-06-12,1560297600,24.34,24.89,23.7,24.6,60020
2019-06-13,1560384000,24.5,25.6,23.97,25.58,52325
2019-06-14,1560470400,25.6,25.6,24.61,25.13,22426
2019-06-17,1560729600,25.01,25.24,24.14,24.38,35272
2019-06-18,1560816000,24.29,24.5,22.69,23.22,44667
2019-06-19,1560902400,23.14,23.85,22.8,23.78,35698
2019-06-20,1560988800,23.98,24.42,23.54,24.26,50021
2019-06-21,1561075200,24.26,25.5,23.49,25.34,140511
2019-06-24,1561334400,25.0,25.38,24.36,24.75,79362
2019-06-25,1561420800,24.99,24.99,24.55,24.88,38335
2019-06-26,1561507200,24.75,24.75,23.64,23.89,37733
2019-06-27,1561593600,23.84,24.49,23.62,24.1,41366
2019-06-28,1561680000,24.18,25.5,24.18,25.42,887391
2019-07-01,1561939200,25.42,27.54,24.87,26.96,86162
2019-07-02,1562025600,27.0,27.0,24.99,25.41,69668
2019-07-03,1562112000,25.57,25.69,25.09,25.64,37973
2019-07-05,1562284800,25.62,26.16,25.23,25.93,46624
2019-07-08,1562544000,25.85,26.36,25.43,26.21,61100
2019-07-09,1562630400,26.35,26.54,25.56,26.41,52469
2019-07-10,1562716800,26.55,26.55,25.88,26.14,83816
2019-07-11,1562803200,26.23,26.23,25.21,25.85,41394
2019-07-12,1562889600,25.77,25.8,23.23,23.81,125049
2019-07-15,1563148800,23.57,24.6,22.77,23.27,49022
2019-07-16,1563235200,23.07,24.18,22.8,22.89,69301
2019-07-17,1563321600,22.95,23.74,22.51,22.57,40768
2019-07-18,1563408000,22.45,22.82,21.76,22.6,26587
2019-07-19,1563494400,22.53,22.9,21.72,21.72,52062
2019-07-22,1563753600,22.02,22.85,21.65,22.67,87374
2019-07-23,1563840000,22.76,23.78,22.62,23.43,48350
2019-07-24,1563926400,23.43,24.72,23.02,24.26,74568
2019-07-25,1564012800,24.23,24.85,22.86,23.53,52378
2019-07-26,1564099200,23.59,24.57,23.53,23.74,33463
2019-07-29,1564358400,24.02,24.24,23.51,23.78,33403
2019-07-30,1564444800,23.64,24.59,23.6,24.21,38617
2019-07-31,1564531200,24.25,24.97,23.71,23.73,30868
2019-08-01,1564617600,23.81,25.2,23.61,25.01,46784
2019-08-02,1564704000,24.95,25.2,24.34,24.68,24378
2019-08-05,1564963200,24.36,24.36,22.56,22.65,59131
2019-08-06,1565049600,22.78,23.44,22.0,22.14,46886
2019-08-07,1565136000,22.07,22.6,21.75,22.21,22164
2019-08-08,1565222400,22.39,23.31,22.02,22.79,37901
2019-08-09,1565308800,22.77,22.93,21.85,22.14,34039
2019-08-12,1565568000,21.96,22.5,21.45,21.8,41675
2019-08-13,1565654400,21.69,22.32,21.6,21.89,52615
2019-08-14,1565740800,21.64,22.44,20.47,21.23,99053
2019-08-15,1565827200,21.59,21.59,20.2,20.51,97990
2019-08-16,1565913600,20.71,21.13,19.62,20.82,51210
2019-08-19,1566172800,20.8,21.48,20.42,20.77,54948
2019-08-20,1566259200,20.81,20.93,19.78,20.35,32589
2019-08-21,1566345600,20.4,21.45,20.09,21.23,73078
2019-08-22,1566432000,21.31,21.31,20.69,20.88,28763
2019-08-23,1566518400,20.83,21.29,19.82,20.01,33164
2019-08-26,1566777600,20.21,20.8,19.88,20.54,33035
2019-08-27,1566864000,20.71,20.74,19.98,20.15,35877
2019-08-28,1566950400,20.04,20.58,19.42,20.21,29010
2019-08-29,1567036800,20.14,20.57,19.45,20.1,44960
2019-08-30,1567123200,20.2,20.2,19.14,19.58,15955
2019-09-03,1567468800,19.8,20.67,19.8,20.17,55227
2019-09-04,1567555200,20.05,20.59,19.59,19.73,33145
2019-09-05,1567641600,19.77,19.8,18.76,19.73,53293
2019-09-06,1567728000,19.75,20.01,18.65,18.81,56586
2019-09-09,1567987200,18.82,19.31,17.41,17.62,62493
2019-09-10,1568073600,17.55,17.86,16.75,17.51,89532
2019-09-11,1568160000,17.51,18.62,16.93,18.26,49560
2019-09-12,1568246400,18.5,19.44,18.47,19.14,38865
2019-09-13,1568332800,18.86,19.47,18.76,19.21,20335
2019-09-16,1568592000,19.17,19.4,18.28,18.51,43005
2019-09-17,1568678400,18.52,18.8,17.83,18.23,57672
2019-09-18,1568764800,18.22,18.27,17.65,17.94,43682
2019-09-19,1568851200,18.01,18.81,18.0,18.37,114248
2019-09-20,1568937600,18.36,19.18,18.04,19.08,69627
2019-09-23,1569196800,18.89,19.9,18.74,19.73,29689
2019-09-24,1569283200,19.81,20.02,18.85,19.1,22669
2019-09-25,1569369600,19.09,19.89,18.46,19.48,49399
2019-09-26,1569456000,19.46,19.46,18.6,19.05,40372
2019-09-27,1569542400,19.09,19.81,18.54,19.62,74871
2019-09-30,1569801600,19.92,20.33,19.1,20.1,38573
2019-10-01,1569888000,19.49,20.04,19.4,19.91,40063
2019-10-02,1569974400,19.64,19.64,18.54,18.66,29542
2019-10-03,1570060800,18.68,19.64,18.31,18.8,25567
2019-10-04,1570147200,18.88,19.65,18.3,18.44,18149
2019-10-07,1570406400,18.72,18.72,17.64,17.73,17580
2019-10-08,1570492800,17.65,18.91,16.34,16.65,56860
2019-10-09,1570579200,16.73,17.17,16.51,16.67,19229
2019-10-10,1570665600,16.66,17.63,15.21,16.34,81230
2019-10-11,1570752000,16.55,17.43,16.18,17.04,47264
2019-10-14,1571011200,17.0,17.0,16.48,16.77,10562
2019-10-15,1571097600,16.73,17.49,16.7,17.24,41851
2019-10-16,1571184000,17.18,17.47,16.7,17.22,45714
2019-10-17,1571270400,16.97,18.27,16.97,18.14,32187
2019-10-18,1571356800,17.97,18.64,17.66,18.19,29853
2019-10-21,1571616000,18.34,18.84,17.87,18.12,32503
2019-10-22,1571702400,18.18,18.2,17.7,17.88,25284
2019-10-23,1571788800,17.83,18.17,17.82,17.99,12942
2019-10-24,1571875200,17.76,18.86,17.23,17.89,33990
2019-10-25,1571961600,17.85,18.35,17.65,17.91,29918
2019-10-28,1572220800,17.98,18.6,17.65,18.05,28786
2019-10-29,1572307200,18.05,18.31,17.76,17.96,36866
2019-10-30,1572393600,17.96,17.96,17.32,17.68,19888
2019-10-31,1572480000,18.0,18.18,17.26,17.35,44170
2019-11-01,1572566400,17.48,18.44,17.48,17.7,18909
2019-11-04,1572825600,17.8,18.02,17.41,17.49,24695
2019-11-05,1572912000,17.55,17.61,16.79,17.09,21846
2019-11-06,1572998400,17.1,17.18,16.68,16.71,26555
2019-11-07,1573084800,16.83,17.11,16.53,16.75,22665
2019-11-08,1573171200,18.14,20.51,16.93,19.62,103672
2019-11-11,1573430400,19.63,20.06,18.65,18.89,57643
2019-11-12,1573516800,18.84,18.97,18.12,18.24,32707
2019-11-13,1573603200,17.99,18.45,17.85,17.92,57075
2019-11-14,1573689600,17.92,18.41,17.3,17.3,88772
2019-11-15,1573776000,17.4,17.4,16.58,16.91,100141
2019-11-18,1574035200,16.87,19.17,16.87,19.03,143055
2019-11-19,1574121600,18.75,20.28,18.48,19.2,128165
2019-11-20,1574208000,19.13,21.92,19.13,21.61,138397
2019-11-21,1574294400,21.66,21.78,20.33,20.8,102418
2019-11-22,1574380800,20.85,22.2,20.75,21.41,267850
2019-11-25,1574640000,21.5,21.9,20.6,20.81,79632
2019-11-26,1574726400,20.82,21.88,20.28,20.51,94485
2019-11-27,1574812800,20.17,21.0,19.86,20.49,82585
2019-11-29,1574985600,20.5,20.84,19.99,20.57,25600
2019-12-02,1575244800,20.61,20.78,19.66,20.04,95446
2019-12-03,1575331200,19.84,20.24,19.7,19.9,73840
2019-12-04,1575417600,20.01,20.27,18.08,19.12,108839
2019-12-05,1575504000,19.13,19.15,17.82,18.16,106849
2019-12-06,1575590400,18.28,18.81,18.09,18.23,54968
2019-12-09,1575849600,18.23,18.68,17.71,18.16,67084
2019-12-10,1575936000,18.11,18.62,17.58,17.66,75398
2019-12-11,1576022400,17.74,17.94,17.07,17.21,66102
2019-12-12,1576108800,17.19,17.75,17.07,17.22,59788
2019-12-13,1576195200,17.0,17.28,16.56,17.0,80137
2019-12-16,1576454400,17.02,17.31,16.82,16.93,71560
2019-12-17,1576540800,17.0,18.1,16.89,18.06,101751
2019-12-18,1576627200,18.1,18.8,18.1,18.72,77708
2019-12-19,1576713600,18.63,19.4,18.29,18.96,90154
2019-12-20,1576800000,18.98,18.98,17.66,18.08,204234
2019-12-23,1577059200,18.15,19.0,17.72,18.81,52588
2019-12-24,1577145600,18.8,18.8,18.08,18.25,51322
2019-12-26,1577318400,18.32,18.58,17.96,18.39,49555
2019-12-27,1577404800,18.41,18.45,17.9,18.04,44925
2019-12-30,1577664000,18.08,18.3,17.65,18.03,35708
2019-12-31,1577750400,18.14,18.79,17.87,18.61,69860
2020-01-02,1577923200,18.62,18.75,17.87,18.46,54623
2020-01-03,1578009600,18.26,19.0,18.03,18.9,77072
2020-01-06,1578268800,18.76,18.88,18.26,18.76,63271
2020-01-07,1578355200,18.71,18.9,18.44,18.79,35277
2020-01-08,1578441600,18.81,18.89,18.03,18.31,48023
2020-01-09,1578528000,18.28,18.4,17.56,17.72,42120
2020-01-10,1578614400,17.79,18.06,17.5,17.56,44383
2020-01-13,1578873600,17.51,18.75,16.66,18.51,66252
2020-01-14,1578960000,18.52,19.52,18.45,18.75,65967
2020-01-15,1579046400,18.78,19.29,18.51,18.98,55939
2020-01-16,1579132800,19.17,19.57,18.78,19.38,78050
2020-01-17,1579219200,19.91,19.91,19.07,19.53,72553
2020-01-21,1579564800,19.51,20.0,19.3,19.9,50227
2020-01-22,1579651200,19.98,20.4,19.6,20.09,39058
2020-01-23,1579737600,19.35,19.74,18.99,19.21,479037
2020-01-24,1579824000,19.33,19.43,18.81,19.29,156279
2020-01-27,1580083200,19.07,19.12,18.23,18.23,130828
2020-01-28,1580169600,18.47,18.7,18.23,18.4,88166
2020-01-29,1580256000,18.45,18.51,18.0,18.14,81804
2020-01-30,1580342400,18.01,18.03,17.43,17.58,135357
2020-01-31,1580428800,17.52,17.6,16.65,16.69,179744
2020-02-03,1580688000,17.0,17.3,16.3,16.84,110486
2020-02-04,1580774400,16.95,17.38,16.87,17.26,92806
2020-02-05,1580860800,17.38,18.0,16.88,17.93,85618
2020-02-06,1580947200,17.25,17.98,16.8,17.3,117535
2020-02-07,1581033600,17.14,17.54,16.85,17.34,65519
2020-02-10,1581292800,17.35,17.63,17.0,17.28,85730
2020-02-11,1581379200,17.47,17.97,17.25,17.78,103839
2020-02-12,1581465600,17.81,17.95,17.3,17.52,57626
2020-02-13,1581552000,17.43,17.55,17.13,17.4,44894
2020-02-14,1581638400,17.45,17.47,17.05,17.16,62171
2020-02-18,1581984000,17.09,17.22,16.51,16.88,54849
2020-02-19,1582070400,17.29,18.0,16.51,17.21,127286
2020-02-20,1582156800,17.67,17.67,17.04,17.14,69280
2020-02-21,1582243200,17.16,17.31,16.45,16.7,68498
2020-02-24,1582502400,16.26,16.6,15.8,16.2,71904
2020-02-25,1582588800,16.27,16.32,14.63,14.74,99299
2020-02-26,1582675200,14.75,14.98,14.14,14.55,131739
2020-02-27,1582761600,14.26,15.27,14.1,14.39,103690
2020-02-28,1582848000,13.9,14.42,13.34,13.85,129800
2020-03-02,1583107200,13.91,14.33,13.52,13.86,78071
2020-03-03,1583193600,14.16,14.48,13.76,13.88,111660
2020-03-04,1583280000,14.08,14.87,13.51,14.72,139507
2020-03-05,1583366400,14.38,14.38,13.35,13.7,58330
2020-03-06,1583452800,13.18,14.0,12.65,13.55,90858
2020-03-09,1583712000,12.73,13.01,12.0,12.25,59981
2020-03-10,1583798400,12.72,13.01,11.79,12.46,137394
2020-03-11,1583884800,12.15,12.16,10.29,10.68,104105
2020-03-12,1583971200,9.73,10.31,9.0,9.61,139633
2020-03-13,1584057600,10.07,11.76,9.96,11.35,242267
2020-03-16,1584316800,9.54,10.49,8.33,9.29,141998
2020-03-17,1584403200,9.7,10.37,8.77,9.6,110168
2020-03-18,1584489600,8.84,9.41,8.38,8.78,95196
2020-03-19,1584576000,8.5,9.46,8.48,8.83,230736
2020-03-20,1584662400,8.96,9.44,8.02,8.09,259537
2020-03-23,1584921600,8.03,8.41,6.71,7.01,211380
2020-03-24,1585008000,7.45,8.41,7.45,8.14,95902
2020-03-25,1585094400,9.21,9.68,8.64,9.35,121869
2020-03-26,1585180800,10.16,10.38,9.73,10.22,111735
2020-03-27,1585267200,9.82,10.19,9.38,9.41,31753
2020-03-30,1585526400,9.59,10.25,9.34,9.64,50808
2020-03-31,1585612800,9.52,9.95,9.02,9.42,61437
2020-04-01,1585699200,9.13,9.48,8.22,9.18,51661
2020-04-02,1585785600,9.13,9.89,8.88,9.22,79444
2020-04-03,1585872000,9.01,9.21,8.67,9.13,66019
2020-04-06,1586131200,9.68,10.16,9.41,10.08,62401
2020-04-07,1586217600,10.34,10.34,9.43,9.75,59555
2020-04-08,1586304000,10.03,10.55,9.85,10.0,75148
2020-04-09,1586390400,10.18,11.35,9.84,11.26,146713
2020-04-13,1586736000,10.97,11.15,10.38,10.73,51371
2020-04-14,1586822400,10.92,11.5,10.51,11.47,51370
2020-04-15,1586908800,11.1,11.14,10.45,10.77,44803
2020-04-16,1586995200,10.85,11.23,10.5,11.05,42011
2020-04-17,1587081600,11.42,11.93,10.65,11.42,55162
2020-04-20,1587340800,11.17,11.4,11.05,11.31,36076
2020-04-21,1587427200,11.31,11.77,10.86,11.24,64367
2020-04-22,1587513600,11.58,11.59,10.76,11.47,30174
2020-04-23,1587600000,11.5,11.98,11.5,11.56,99436
2020-04-24,1587686400,10.66,11.1,10.66,10.91,94498
2020-04-27,1587945600,11.17,12.13,11.01,11.9,58071
2020-04-28,1588032000,12.19,12.66,11.24,12.2,56641
2020-04-29,1588118400,12.71,13.7,12.33,12.76,82677
2020-04-30,1588204800,12.5,13.23,12.01,12.59,53320
2020-05-01,1588291200,12.36,12.84,11.26,11.73,42035
2020-05-04,1588550400,12.16,12.16,11.15,11.19,27197
2020-05-05,1588636800,11.68,12.75,10.83,11.37,37747
2020-05-06,1588723200,11.42,11.76,10.85,10.94,32565
2020-05-07,1588809600,11.58,11.7,10.98,11.17,25071
2020-05-08,1588896000,11.41,12.13,11.0,11.56,31232
2020-05-11,1589155200,11.46,12.87,11.24,12.08,48952
2020-05-12,1589241600,12.11,12.15,10.26,10.74,261062
2020-05-13,1589328000,10.58,10.64,9.28,10.09,142959
2020-05-14,1589414400,9.82,9.99,9.06,9.82,88537
2020-05-15,1589500800,9.53,11.11,9.53,10.9,74363
2020-05-18,1589760000,11.39,12.1,10.92,11.86,487534
2020-05-19,1589846400,11.85,12.5,11.3,11.55,71763
2020-05-20,1589932800,11.88,12.59,11.75,12.27,64489
2020-05-21,1590019200,12.49,12.78,11.91,12.03,90752
2020-05-22,1590105600,12.38,13.33,11.88,13.21,96621
2020-05-26,1590451200,13.78,13.89,13.26,13.46,87310
2020-05-27,1590537600,13.85,14.1,13.27,13.9,89689
2020-05-28,1590624000,14.38,15.0,13.33,13.58,116329
2020-05-29,1590710400,13.63,14.14,13.47,13.93,80548
2020-06-01,1590969600,13.99,13.99,13.24,13.31,67324
2020-06-02,1591056000,13.29,14.2,13.18,13.18,104637
2020-06-03,1591142400,13.51,14.51,13.5,13.96,79005
2020-06-04,1591228800,13.92,14.41,13.61,13.85,111985
2020-06-05,1591315200,13.99,15.79,13.99,15.16,111416
2020-06-08,1591574400,15.49,15.97,15.02,15.84,73516
2020-06-09,1591660800,15.51,15.96,14.89,15.57,75211
2020-06-10,1591747200,15.51,15.54,14.54,14.83,141953
2020-06-11,1591833600,14.21,14.41,12.76,12.98,105961
2020-06-12,1591920000,13.44,14.65,12.7,13.46,104330
2020-06-15,1592179200,12.96,14.01,12.96,13.78,99673
2020-06-16,1592265600,14.38,14.87,14.06,14.48,93345
2020-06-17,1592352000,14.66,14.83,13.78,13.88,82094
2020-06-18,1592438400,13.61,14.12,13.61,13.82,55933
2020-06-19,1592524800,14.09,14.29,13.44,13.44,84083
2020-06-22,1592784000,13.28,13.95,13.07,13.28,51127
2020-06-23,1592870400,13.57,14.05,13.27,13.61,110181
2020-06-24,1592956800,13.33,13.63,12.89,13.19,137353
2020-06-25,1593043200,13.21,13.22,12.48,12.66,134849
2020-06-26,1593129600,12.53,12.9,11.82,12.15,760272
2020-06-29,1593388800,12.39,13.1,12.3,12.81,91417
2020-06-30,1593475200,12.75,13.8,12.52,13.57,82580
2020-07-01,1593561600,13.6,13.97,12.72,13.06,84837
2020-07-02,1593648000,13.38,13.69,12.83,13.33,41038
2020-07-06,1593993600,13.71,13.71,13.12,13.32,22222
2020-07-07,1594080000,13.13,13.2,12.46,12.5,65861
2020-07-08,1594166400,12.48,12.69,11.55,11.71,142563
2020-07-09,1594252800,11.75,12.19,10.57,10.95,139822
2020-07-10,1594339200,11.6,14.14,11.6,14.04,275261
2020-07-13,1594598400,14.35,14.77,13.76,14.15,169716
2020-07-14,1594684800,14.18,14.23,13.08,13.56,94197
2020-07-15,1594771200,13.7,14.59,13.7,14.44,97231
2020-07-16,1594857600,14.29,14.56,13.9,14.04,82667
2020-07-17,1594944000,14.06,14.22,13.69,13.89,73763
2020-07-20,1595203200,13.85,14.1,13.38,13.62,82488
2020-07-21,1595289600,13.8,14.02,13.57,13.81,77390
2020-07-22,1595376000,13.81,14.18,13.8,13.91,57294
2020-07-23,1595462400,13.82,14.22,13.5,13.58,39884
2020-07-24,1595548800,13.42,13.49,13.0,13.17,39314
2020-07-27,1595808000,13.13,13.49,12.22,12.36,108932
2020-07-28,1595894400,12.19,12.64,11.95,12.04,75398
2020-07-29,1595980800,12.18,12.47,12.08,12.3,67420
2020-07-30,1596067200,12.05,12.76,12.03,12.6,46662
2020-07-31,1596153600,12.55,12.55,12.0,12.43,59305
