Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,84.33,85.64,84.32,85.14,7336600
2017-03-01,1488326400,84.87,85.88,84.62,85.82,5140700
2017-03-02,1488412800,85.65,85.88,85.27,85.49,4419500
2017-03-03,1488499200,85.34,85.84,85.08,85.81,3722400
2017-03-06,1488758400,85.5,85.78,85.23,85.44,7192100
2017-03-07,1488844800,85.27,86.14,85.26,86.07,3929100
2017-03-08,1488931200,85.79,86.04,85.17,85.43,3681100
2017-03-09,1489017600,85.63,86.04,85.42,85.86,3465900
2017-03-10,1489104000,86.04,86.2,85.72,86.07,5141600
2017-03-13,1489363200,86.17,86.5,85.95,86.44,3166300
2017-03-14,1489449600,86.21,86.72,85.97,86.25,3518600
2017-03-15,1489536000,86.43,87.8,86.39,87.53,3665600
2017-03-16,1489622400,87.83,87.94,87.23,87.75,4002000
2017-03-17,1489708800,88.14,89.12,87.77,87.98,8831000
2017-03-20,1489968000,88.01,88.85,87.98,88.77,5682600
2017-03-21,1490054400,89.03,90.09,88.94,89.18,6947200
2017-03-22,1490140800,89.5,89.66,88.67,88.79,5343100
2017-03-23,1490227200,88.66,89.43,88.54,88.75,4522100
2017-03-24,1490313600,88.26,88.26,86.44,87.84,6601600
2017-03-27,1490572800,87.4,88.45,87.06,88.31,4521600
2017-03-28,1490659200,88.12,88.75,87.68,88.64,4000900
2017-03-29,1490745600,88.59,89.21,88.38,89.11,3613200
2017-03-30,1490832000,88.92,89.63,88.69,89.2,2968100
2017-03-31,1490918400,89.22,89.36,88.69,88.71,3790700
2017-04-03,1491177600,88.72,89.11,88.44,88.72,3333400
2017-04-04,1491264000,88.93,89.32,88.82,89.15,7336000
2017-04-05,1491350400,89.19,89.63,88.84,88.94,4072800
2017-04-06,1491436800,89.09,89.4,88.31,88.47,4358900
2017-04-07,1491523200,88.68,89.59,88.66,89.26,5636900
2017-04-10,1491782400,89.26,89.55,88.66,88.83,4973500
2017-04-11,1491868800,89.17,89.33,88.79,89.12,3587100
2017-04-12,1491955200,89.33,89.54,88.99,89.41,4141800
2017-04-13,1492041600,89.17,89.41,88.75,88.84,3098300
2017-04-17,1492387200,88.9,90.26,88.9,90.16,4105500
2017-04-18,1492473600,90.12,90.86,90.03,90.53,5275000
2017-04-19,1492560000,90.43,90.48,89.35,89.51,3688400
2017-04-20,1492646400,85.77,87.01,85.3,86.42,9707200
2017-04-21,1492732800,86.26,86.65,86.04,86.14,4695700
2017-04-24,1492992000,86.81,88.6,86.7,88.31,4382900
2017-04-25,1493078400,88.31,89.15,88.01,88.86,3827400
2017-04-26,1493164800,88.68,88.79,87.29,87.34,3778400
2017-04-27,1493251200,87.38,87.57,86.44,86.58,5509600
2017-04-28,1493337600,86.54,87.15,86.22,87.1,3694300
2017-05-01,1493596800,87.22,87.28,86.85,86.87,2350200
2017-05-02,1493683200,86.91,87.09,86.63,86.8,2926300
2017-05-03,1493769600,86.75,87.12,86.4,86.91,2915500
2017-05-04,1493856000,87.13,87.81,86.87,87.38,3496000
2017-05-05,1493942400,87.62,88.24,87.48,88.2,2883200
2017-05-08,1494201600,88.08,88.52,87.92,88.5,3688200
2017-05-09,1494288000,88.75,88.75,87.17,87.95,4491600
2017-05-10,1494374400,87.77,88.09,86.93,87.09,3623800
2017-05-11,1494460800,87.01,87.54,86.51,87.37,3581600
2017-05-12,1494547200,87.19,87.85,87.06,87.78,2407500
2017-05-15,1494806400,87.92,88.38,87.73,88.29,2332000
2017-05-16,1494892800,88.75,89.86,88.49,89.2,3851100
2017-05-17,1494979200,89.2,90.15,88.87,89.38,4562800
2017-05-18,1495065600,89.41,89.81,89.02,89.25,3350700
2017-05-19,1495152000,89.57,90.58,89.19,90.16,4236100
2017-05-22,1495411200,90.39,91.44,90.26,91.32,3687600
2017-05-23,1495497600,91.29,92.4,91.23,91.51,3796000
2017-05-24,1495584000,91.83,92.34,91.35,92.27,2618600
2017-05-25,1495670400,92.56,94.12,92.44,93.88,3072900
2017-05-26,1495756800,93.7,94.2,93.48,94.16,2243100
2017-05-30,1496102400,93.7,94.44,93.5,94.25,2860300
2017-05-31,1496188800,94.67,95.17,94.11,94.14,4719000
2017-06-01,1496275200,94.29,95.02,93.73,95.0,4730000
2017-06-02,1496361600,95.35,95.72,94.71,95.7,3133300
2017-06-05,1496620800,95.47,95.86,94.93,95.84,2625500
2017-06-06,1496707200,95.68,96.57,95.43,95.86,3583100
2017-06-07,1496793600,95.83,96.55,95.53,96.1,3235800
2017-06-08,1496880000,96.1,96.1,94.7,95.17,4088500
2017-06-09,1496966400,95.06,95.47,94.13,94.39,4160000
2017-06-12,1497225600,94.39,94.54,93.4,93.64,4786700
2017-06-13,1497312000,93.4,93.51,92.75,93.26,4336000
2017-06-14,1497398400,93.51,94.47,93.44,94.1,3780300
2017-06-15,1497484800,93.69,94.97,93.52,94.69,3854700
2017-06-16,1497571200,94.2,95.84,94.2,95.74,7117900
2017-06-19,1497830400,95.91,96.63,95.64,96.57,2983900
2017-06-20,1497916800,96.44,97.08,95.87,95.95,3051700
2017-06-21,1498003200,95.97,96.56,95.21,95.25,3180600
2017-06-22,1498089600,95.22,95.27,94.83,94.87,2209900
2017-06-23,1498176000,94.98,95.22,94.67,94.75,3391400
2017-06-26,1498435200,94.86,95.19,94.65,94.71,1789400
2017-06-27,1498521600,94.79,95.26,93.39,93.63,3972400
2017-06-28,1498608000,94.07,94.73,93.83,94.25,1848000
2017-06-29,1498694400,93.83,93.87,92.51,92.79,3227300
2017-06-30,1498780800,92.91,93.83,92.8,93.08,3222900
2017-07-03,1499040000,93.41,93.46,92.46,92.65,1632700
2017-07-05,1499212800,92.07,94.09,92.07,93.95,3667900
2017-07-06,1499299200,93.68,94.02,93.41,93.8,3831000
2017-07-07,1499385600,93.96,94.03,93.05,93.44,2713100
2017-07-10,1499644800,93.5,94.29,93.41,93.64,2492400
2017-07-11,1499731200,93.8,93.8,92.72,92.89,3465600
2017-07-12,1499817600,93.64,93.99,93.18,93.7,2949200
2017-07-13,1499904000,93.77,93.87,93.07,93.13,3770400
2017-07-14,1499990400,93.53,94.7,93.52,94.41,3826800
2017-07-17,1500249600,94.66,94.83,94.15,94.31,2841200
2017-07-18,1500336000,94.31,95.1,94.04,94.82,3217800
2017-07-19,1500422400,94.71,96.44,94.64,96.39,5003800
2017-07-20,1500508800,94.04,96.02,93.16,94.99,6564100
2017-07-21,1500595200,94.76,94.98,94.09,94.77,3543600
2017-07-24,1500854400,94.65,95.1,94.18,94.22,3935500
2017-07-25,1500940800,94.73,94.9,93.33,93.38,4991700
2017-07-26,1501027200,93.46,93.99,93.12,93.24,4110900
2017-07-27,1501113600,93.24,94.12,93.1,93.67,4439800
2017-07-28,1501200000,93.68,94.25,86.63,93.92,15993900
2017-07-31,1501459200,92.83,93.72,92.42,92.5,6421800
2017-08-01,1501545600,92.73,93.03,91.67,91.84,5708400
2017-08-02,1501632000,91.78,91.78,90.25,90.71,5701500
2017-08-03,1501718400,90.97,91.55,90.48,90.74,4265500
2017-08-04,1501804800,91.48,91.5,90.28,90.95,4568000
2017-08-07,1502064000,90.94,91.85,90.89,91.82,3844900
2017-08-08,1502150400,91.53,91.58,90.78,90.88,2813200
2017-08-09,1502236800,91.13,91.77,90.8,91.47,2512400
2017-08-10,1502323200,91.16,91.54,90.4,90.52,3519100
2017-08-11,1502409600,91.18,91.47,90.36,91.05,2653800
2017-08-14,1502668800,91.05,91.23,90.72,90.95,3245000
2017-08-15,1502755200,91.05,92.83,90.97,92.58,4005800
2017-08-16,1502841600,92.54,93.5,92.24,93.3,3106100
2017-08-17,1502928000,93.32,93.75,91.67,91.88,3269000
2017-08-18,1503014400,91.73,91.89,90.88,91.4,4178200
2017-08-21,1503273600,91.37,92.32,91.2,92.13,2442300
2017-08-22,1503360000,92.2,92.73,91.74,92.11,1882100
2017-08-23,1503446400,91.94,92.3,91.16,91.5,2190000
2017-08-24,1503532800,91.66,92.02,90.43,90.76,2806000
2017-08-25,1503619200,91.29,91.47,90.73,90.98,3109500
2017-08-28,1503878400,91.31,91.7,90.93,91.57,2736600
2017-08-29,1503964800,91.27,92.61,91.04,92.37,2741900
2017-08-30,1504051200,91.93,92.73,91.58,92.27,2903600
2017-08-31,1504137600,92.51,92.89,92.14,92.67,4283000
2017-09-01,1504224000,92.86,93.47,92.63,93.38,3036800
2017-09-05,1504569600,93.06,93.32,92.43,93.26,3061600
2017-09-06,1504656000,93.52,94.39,93.11,94.01,3660400
2017-09-07,1504742400,93.71,94.65,92.84,94.25,3577200
2017-09-08,1504828800,94.36,94.46,92.5,92.77,3660000
2017-09-11,1505088000,93.18,93.87,93.18,93.46,2900900
2017-09-12,1505174400,93.57,93.65,92.15,92.76,2461300
2017-09-13,1505260800,92.52,93.11,92.51,92.61,2680900
2017-09-14,1505347200,92.61,92.77,92.1,92.51,3596500
2017-09-15,1505433600,92.39,92.51,91.18,91.77,5992400
2017-09-18,1505692800,91.69,92.08,91.24,92.0,2998500
2017-09-19,1505779200,91.92,91.99,91.09,91.43,3105600
2017-09-20,1505865600,91.49,91.63,89.38,89.9,3822300
2017-09-21,1505952000,89.79,90.09,89.36,89.49,2887700
2017-09-22,1506038400,89.6,89.72,88.98,89.17,2999000
2017-09-25,1506297600,89.37,90.09,89.06,89.75,4734900
2017-09-26,1506384000,89.83,90.67,89.69,89.78,3537400
2017-09-27,1506470400,89.6,89.76,88.93,89.3,3719400
2017-09-28,1506556800,89.75,89.91,89.25,89.45,3479100
2017-09-29,1506643200,89.43,89.84,88.76,88.82,3912800
2017-10-02,1506902400,88.99,89.39,88.5,88.71,3403300
2017-10-03,1506988800,88.54,88.56,88.05,88.16,2903000
2017-10-04,1507075200,88.39,89.53,88.14,89.15,4161800
2017-10-05,1507161600,89.18,89.63,89.03,89.24,4904300
2017-10-06,1507248000,89.19,89.4,88.58,89.03,5642200
2017-10-09,1507507200,89.27,91.67,89.24,90.71,3292500
2017-10-10,1507593600,91.31,92.23,91.15,92.15,3930600
2017-10-11,1507680000,91.91,92.13,91.05,91.42,3374000
2017-10-12,1507766400,91.74,91.81,90.81,91.63,3100400
2017-10-13,1507852800,91.98,92.13,91.13,91.2,2658100
2017-10-16,1508112000,91.25,91.53,90.76,90.83,2559600
2017-10-17,1508198400,90.51,90.74,89.95,90.13,3997700
2017-10-18,1508284800,90.11,90.32,89.8,90.02,3442000
2017-10-19,1508371200,87.24,89.5,85.62,86.53,9606600
2017-10-20,1508457600,86.86,87.63,86.41,87.63,6177200
2017-10-23,1508716800,87.57,88.23,87.31,87.5,3762100
2017-10-24,1508803200,87.35,87.75,86.54,86.86,4117700
2017-10-25,1508889600,86.74,87.09,85.41,85.61,4060400
2017-10-26,1508976000,86.01,86.29,85.5,85.55,3468100
2017-10-27,1509062400,85.34,85.62,84.61,84.76,5067400
2017-10-30,1509321600,84.58,84.65,83.66,83.77,5021400
2017-10-31,1509408000,83.81,84.17,83.42,83.72,5419200
2017-11-01,1509494400,83.83,84.01,82.92,83.01,4102200
2017-11-02,1509580800,82.98,83.09,81.97,82.25,4601500
2017-11-03,1509667200,82.41,82.45,81.99,82.14,3064300
2017-11-06,1509926400,82.1,82.48,81.27,81.72,4167000
2017-11-07,1510012800,81.66,82.54,81.56,82.42,3901900
2017-11-08,1510099200,82.42,82.72,82.14,82.48,4882700
2017-11-09,1510185600,82.34,82.49,81.75,81.98,3427700
2017-11-10,1510272000,81.68,82.63,81.65,82.42,4935200
2017-11-13,1510531200,82.5,83.06,82.41,82.82,3864600
2017-11-14,1510617600,82.72,83.02,82.11,82.18,4736100
2017-11-15,1510704000,81.86,82.09,81.32,81.65,4928400
2017-11-16,1510790400,82.01,82.78,81.98,82.14,3207000
2017-11-17,1510876800,81.78,82.42,81.62,82.12,4084500
2017-11-20,1511136000,82.14,83.0,82.02,82.04,4779700
2017-11-21,1511222400,82.35,83.16,82.27,82.7,4224000
2017-11-22,1511308800,82.74,83.01,82.56,82.84,3658100
2017-11-24,1511481600,83.05,83.13,82.39,82.55,1970500
2017-11-27,1511740800,82.61,82.66,82.18,82.18,3377100
2017-11-28,1511827200,82.26,82.46,81.96,82.31,4687700
2017-11-29,1511913600,82.02,82.54,81.62,82.15,4343800
2017-11-30,1512000000,82.18,82.7,82.1,82.21,7123200
2017-12-01,1512086400,82.62,83.04,81.73,82.98,6318600
2017-12-04,1512345600,83.18,83.88,82.44,83.7,5179400
2017-12-05,1512432000,84.4,84.46,83.48,84.38,4916200
2017-12-06,1512518400,85.31,86.35,84.22,86.09,5108900
2017-12-07,1512604800,85.98,85.98,84.99,85.37,4040000
2017-12-08,1512691200,85.22,85.35,84.41,85.28,4611900
2017-12-11,1512950400,85.29,85.29,84.65,84.84,3049000
2017-12-12,1513036800,84.99,86.39,84.7,85.85,4428300
2017-12-13,1513123200,85.68,86.94,85.59,86.6,5898400
2017-12-14,1513209600,86.42,86.82,85.8,86.15,4648300
2017-12-15,1513296000,86.75,88.23,86.75,87.75,11082900
2017-12-18,1513555200,87.82,88.11,86.25,86.38,4541600
2017-12-19,1513641600,86.76,87.06,86.43,86.5,4371700
2017-12-20,1513728000,85.66,85.66,83.69,84.34,7359900
2017-12-21,1513814400,84.44,85.1,84.42,84.67,3831000
2017-12-22,1513900800,84.71,85.21,84.46,84.57,2496200
2017-12-26,1514246400,84.67,84.71,83.85,84.13,2311500
2017-12-27,1514332800,84.48,84.86,84.24,84.61,2012900
2017-12-28,1514419200,84.77,84.77,84.1,84.69,2376700
2017-12-29,1514505600,84.91,86.08,84.85,85.37,4248300
2018-01-02,1514851200,85.51,85.79,84.17,84.36,5126800
2018-01-03,1514937600,84.33,84.74,83.92,84.25,3589600
2018-01-04,1515024000,84.23,84.44,83.61,83.61,4170100
2018-01-05,1515110400,83.45,84.53,83.45,84.28,4641400
2018-01-08,1515369600,84.02,84.58,83.92,84.15,4911600
2018-01-09,1515456000,84.65,85.2,84.23,84.76,3939200
2018-01-10,1515542400,84.86,85.69,83.94,85.36,3696500
2018-01-11,1515628800,85.92,86.16,84.37,84.74,4109300
2018-01-12,1515715200,85.31,85.37,83.97,84.44,5513700
2018-01-16,1516060800,84.48,84.83,83.85,84.74,5855600
2018-01-17,1516147200,84.91,85.86,84.91,85.49,4009400
2018-01-18,1516233600,85.22,85.42,84.69,84.9,4134600
2018-01-19,1516320000,85.32,88.17,85.28,88.02,5818900
2018-01-22,1516579200,88.2,88.63,87.64,87.93,4762300
2018-01-23,1516665600,87.68,88.71,87.6,88.51,3778100
2018-01-24,1516752000,88.53,89.61,88.53,89.37,4404100
2018-01-25,1516838400,89.24,89.9,83.25,86.86,11823700
2018-01-26,1516924800,86.76,89.26,86.72,89.04,6000700
2018-01-29,1517184000,88.59,88.65,87.6,87.77,3952500
2018-01-30,1517270400,87.43,88.38,87.07,87.22,4069700
2018-01-31,1517356800,87.46,87.65,86.25,86.65,5041600
2018-02-01,1517443200,86.5,86.93,84.79,84.99,7612900
2018-02-02,1517529600,84.85,85.28,83.39,83.59,6421800
2018-02-05,1517788800,83.18,83.62,79.6,79.75,7901200
2018-02-06,1517875200,78.63,81.33,78.11,81.07,9591600
2018-02-07,1517961600,80.73,82.11,79.6,79.9,5916800
2018-02-08,1518048000,80.42,82.73,80.0,81.12,11214300
2018-02-09,1518134400,81.54,82.1,79.64,80.76,9899900
2018-02-12,1518393600,81.03,83.29,80.64,82.75,6468900
2018-02-13,1518480000,82.21,83.36,81.6,83.27,5182300
2018-02-14,1518566400,83.03,83.64,82.21,82.86,4253800
2018-02-15,1518652800,82.88,83.81,82.47,83.79,4361100
2018-02-16,1518739200,83.48,84.95,83.27,84.29,5209400
2018-02-20,1519084800,83.8,83.95,82.69,83.11,3974900
2018-02-21,1519171200,83.31,84.89,83.22,83.81,5661100
2018-02-22,1519257600,83.77,85.26,83.14,83.22,4072900
2018-02-23,1519344000,83.76,85.95,83.58,85.75,4824700
2018-02-26,1519603200,85.84,86.29,84.99,86.21,5654700
2018-02-27,1519689600,85.97,86.04,84.1,84.1,4414500
2018-02-28,1519776000,85.17,85.36,83.64,83.68,5346000
2018-03-01,1519862400,83.77,84.89,83.18,84.59,6683300
2018-03-02,1519948800,84.29,86.53,84.29,86.31,6229100
2018-03-05,1520208000,85.69,87.14,85.47,87.03,5557500
2018-03-06,1520294400,87.08,87.27,86.16,87.26,6041000
2018-03-07,1520380800,86.44,87.15,85.92,86.38,3271400
2018-03-08,1520467200,86.59,88.13,86.42,88.08,4053800
2018-03-09,1520553600,88.45,88.81,87.26,87.52,4398000
2018-03-12,1520812800,87.26,87.73,86.58,86.58,5081300
2018-03-13,1520899200,86.93,87.07,86.33,86.66,3847100
2018-03-14,1520985600,86.88,87.07,85.14,85.34,3287300
2018-03-15,1521072000,85.08,85.49,84.67,84.84,3620800
2018-03-16,1521158400,84.85,85.49,83.37,83.6,8277000
2018-03-19,1521417600,83.34,83.6,82.18,82.21,4968100
2018-03-20,1521504000,82.33,82.57,80.9,81.03,5194600
2018-03-21,1521590400,80.93,81.24,79.28,79.84,5917500
2018-03-22,1521676800,79.69,81.07,79.47,79.78,9655800
2018-03-23,1521763200,80.29,80.63,78.01,78.11,5709200
2018-03-26,1522022400,78.81,79.32,78.4,78.7,5239200
2018-03-27,1522108800,78.71,79.78,78.39,79.01,7207000
2018-03-28,1522195200,79.6,81.83,79.41,81.51,7571000
2018-03-29,1522281600,81.91,82.5,81.04,81.19,3489300
2018-04-02,1522627200,81.34,81.62,79.48,79.67,4673600
2018-04-03,1522713600,80.28,81.74,79.64,81.56,5735000
2018-04-04,1522800000,81.02,82.79,80.78,82.43,5150600
2018-04-05,1522886400,82.81,83.48,81.85,83.07,4507900
2018-04-06,1522972800,83.0,83.65,82.12,82.51,5049200
2018-04-09,1523232000,82.89,83.35,82.03,82.25,4198100
2018-04-10,1523318400,82.7,83.13,82.1,82.58,2860100
2018-04-11,1523404800,82.42,83.55,82.19,82.27,3623600
2018-04-12,1523491200,82.77,83.26,81.7,81.88,3518500
2018-04-13,1523577600,82.32,83.58,81.88,83.19,3985900
2018-04-16,1523836800,83.53,84.42,83.09,84.09,3971200
2018-04-17,1523923200,84.29,84.58,83.53,84.38,6145300
2018-04-18,1524009600,84.04,84.22,82.17,82.86,5523700
2018-04-19,1524096000,76.39,76.99,68.2,69.95,45570300
2018-04-20,1524182400,70.01,70.49,68.46,68.83,17814200
2018-04-23,1524441600,68.7,69.09,67.87,68.34,11783300
2018-04-24,1524528000,67.92,68.28,65.87,67.38,13897700
2018-04-25,1524614400,67.47,67.75,66.51,66.82,8361000
2018-04-26,1524700800,67.16,67.22,65.73,66.56,9191300
2018-04-27,1524787200,66.62,68.24,66.45,67.43,6591600
2018-04-30,1525046400,67.59,68.05,66.87,66.98,6497600
2018-05-01,1525132800,66.49,66.73,65.99,66.32,4553800
2018-05-02,1525219200,66.18,66.31,65.2,65.43,6460700
2018-05-03,1525305600,65.44,66.44,65.11,65.7,5784400
2018-05-04,1525392000,65.78,67.39,65.75,66.87,5561200
2018-05-07,1525651200,66.9,67.04,66.29,66.58,4519300
2018-05-08,1525737600,66.44,66.48,65.61,66.01,5108500
2018-05-09,1525824000,66.16,67.62,66.14,66.97,5021900
2018-05-10,1525910400,66.93,67.83,66.9,67.79,4632600
2018-05-11,1525996800,67.56,67.81,66.18,66.32,6557200
2018-05-14,1526256000,66.36,66.75,65.94,66.05,5298300
2018-05-15,1526342400,65.69,65.81,64.85,65.29,8023300
2018-05-16,1526428800,65.66,66.43,65.54,66.07,6156800
2018-05-17,1526515200,66.07,66.51,65.85,66.19,5713400
2018-05-18,1526601600,66.37,66.41,65.7,65.96,5978600
2018-05-21,1526860800,66.16,66.24,65.33,65.47,6153300
2018-05-22,1526947200,65.55,65.59,65.03,65.24,6164800
2018-05-23,1527033600,65.29,66.91,64.98,66.73,8199300
2018-05-24,1527120000,66.65,66.8,66.04,66.66,5519500
2018-05-25,1527206400,66.77,66.89,65.43,65.62,5010400
2018-05-29,1527552000,65.18,65.49,64.42,64.75,9077000
2018-05-30,1527638400,65.14,65.74,64.62,65.61,6157500
2018-05-31,1527724800,65.58,65.61,64.21,64.97,9395500
2018-06-01,1527811200,64.89,65.14,63.75,63.86,7733900
2018-06-04,1528070400,63.78,64.47,63.53,64.04,5337000
2018-06-05,1528156800,64.13,64.2,63.09,63.31,8503100
2018-06-06,1528243200,63.34,63.39,62.25,62.77,10480800
2018-06-07,1528329600,62.77,64.09,62.35,63.21,6367600
2018-06-08,1528416000,63.93,65.07,63.93,64.87,7490000
2018-06-11,1528675200,65.56,65.96,65.11,65.73,5194600
2018-06-12,1528761600,65.56,65.74,64.82,65.61,5497900
2018-06-13,1528848000,65.89,65.95,65.16,65.43,5726300
2018-06-14,1528934400,65.52,66.23,65.27,66.04,6018200
2018-06-15,1529020800,65.78,67.09,65.65,66.88,13314100
2018-06-18,1529280000,66.57,66.57,64.7,65.37,6334900
2018-06-19,1529366400,65.37,66.67,65.37,66.03,7467400
2018-06-20,1529452800,65.99,66.9,65.83,66.77,6627800
2018-06-21,1529539200,65.94,66.29,65.66,65.83,6049600
2018-06-22,1529625600,66.18,66.66,66.1,66.43,7007300
2018-06-25,1529884800,65.84,66.41,65.75,66.24,4272200
2018-06-26,1529971200,66.43,66.53,65.67,66.08,6640600
2018-06-27,1530057600,66.1,66.95,65.61,66.18,6918700
2018-06-28,1530144000,66.68,67.76,66.49,67.64,6613100
2018-06-29,1530230400,67.87,67.91,66.81,66.88,4689000
2018-07-02,1530489600,66.78,67.28,65.85,66.47,3956700
2018-07-03,1530576000,66.97,67.29,66.46,67.2,3225200
2018-07-05,1530748800,67.22,67.95,66.86,67.95,4165900
2018-07-06,1530835200,68.13,68.95,67.93,68.14,4719600
2018-07-09,1531094400,68.17,68.42,67.47,68.07,4366200
2018-07-10,1531180800,68.29,68.52,67.78,68.48,3604100
2018-07-11,1531267200,68.65,68.98,68.2,68.62,6191700
2018-07-12,1531353600,68.84,69.58,68.64,68.92,5308600
2018-07-13,1531440000,68.67,68.95,68.36,68.49,7517900
2018-07-16,1531699200,68.5,68.54,67.56,67.86,6821400
2018-07-17,1531785600,67.78,68.41,67.76,68.2,6050300
2018-07-18,1531872000,68.36,68.69,67.8,68.05,6453600
2018-07-19,1531958400,65.44,67.03,63.39,67.01,17196100
2018-07-20,1532044800,66.35,69.94,66.31,69.84,11313100
2018-07-23,1532304000,69.1,69.33,68.45,68.94,6369900
2018-07-24,1532390400,68.9,69.72,68.65,69.22,6034100
2018-07-25,1532476800,69.94,70.38,69.08,69.42,6212500
2018-07-26,1532563200,69.8,70.71,69.21,69.96,5323000
2018-07-27,1532649600,69.98,71.01,69.83,70.8,5202400
2018-07-30,1532908800,70.94,71.76,70.87,71.75,5138200
2018-07-31,1532995200,71.86,72.04,71.11,71.49,5934000
2018-08-01,1533081600,71.26,71.43,70.78,70.86,4657400
2018-08-02,1533168000,70.92,71.42,70.67,71.24,2781600
2018-08-03,1533254400,71.28,72.43,70.95,71.93,3485100
2018-08-06,1533513600,71.81,72.04,71.22,71.36,2770300
2018-08-07,1533600000,71.65,71.65,70.66,70.85,3086600
2018-08-08,1533686400,70.51,70.87,69.3,69.37,4319900
2018-08-09,1533772800,69.41,70.07,69.35,69.91,2600500
2018-08-10,1533859200,69.09,69.15,68.07,68.39,5087700
2018-08-13,1534118400,68.12,68.28,67.31,67.81,4733500
2018-08-14,1534204800,67.87,68.44,67.77,68.18,4281600
2018-08-15,1534291200,67.92,69.18,67.58,69.09,4767800
2018-08-16,1534377600,69.36,70.19,69.12,70.14,3953800
2018-08-17,1534464000,69.89,70.63,69.89,70.45,4124100
2018-08-20,1534723200,70.61,70.64,69.76,70.06,2854500
2018-08-21,1534809600,69.82,69.87,68.69,69.19,4993600
2018-08-22,1534896000,69.13,69.27,68.11,68.28,4210700
2018-08-23,1534982400,68.27,68.4,67.82,68.19,4094500
2018-08-24,1535068800,66.85,67.29,65.79,66.01,9451700
2018-08-27,1535328000,66.27,66.81,66.11,66.48,6102200
2018-08-28,1535414400,66.22,66.4,65.55,65.85,6437900
2018-08-29,1535500800,66.0,66.03,65.31,65.49,5499600
2018-08-30,1535587200,65.12,65.19,64.78,65.08,6338100
2018-08-31,1535673600,64.88,65.22,64.18,64.52,7001100
2018-09-04,1536019200,64.61,64.75,64.05,64.31,5932300
2018-09-05,1536105600,64.16,65.4,64.01,65.27,6004000
2018-09-06,1536192000,65.22,65.53,64.75,65.12,4687200
2018-09-07,1536278400,64.96,65.35,64.71,65.11,4986900
2018-09-10,1536537600,65.49,66.14,64.88,64.93,3773000
2018-09-11,1536624000,64.73,64.95,63.92,64.16,4306800
2018-09-12,1536710400,64.41,67.57,64.07,66.31,9206100
2018-09-13,1536796800,66.65,66.76,65.5,66.09,4132700
2018-09-14,1536883200,66.23,66.27,65.11,65.71,3353600
2018-09-17,1537142400,65.89,66.67,65.53,66.52,4276700
2018-09-18,1537228800,66.68,67.05,65.92,66.54,4255700
2018-09-19,1537315200,66.37,67.18,66.29,67.02,4147900
2018-09-20,1537401600,67.06,68.55,67.0,68.38,5431500
2018-09-21,1537488000,68.7,69.47,67.93,69.37,12837800
2018-09-24,1537747200,69.18,69.37,66.97,67.6,7696700
2018-09-25,1537833600,67.72,68.24,67.06,67.13,4876300
