Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,34.56,35.21,34.14,35.16,142800
2017-03-28,1490659200,35.03,35.87,34.8,35.73,162200
2017-03-29,1490745600,35.68,35.72,35.19,35.54,91300
2017-03-30,1490832000,35.58,36.48,35.58,36.38,318700
2017-03-31,1490918400,36.33,36.38,35.78,35.86,313600
2017-04-03,1491177600,35.99,36.11,35.12,35.58,153400
2017-04-04,1491264000,35.5,35.98,35.5,35.94,231400
2017-04-05,1491350400,36.34,36.34,35.5,35.67,354200
2017-04-06,1491436800,35.62,36.21,35.36,36.07,214800
2017-04-07,1491523200,35.74,36.29,35.71,36.11,252200
2017-04-10,1491782400,36.12,36.46,35.91,36.17,147800
2017-04-11,1491868800,36.1,36.94,35.96,36.87,128200
2017-04-12,1491955200,36.75,36.95,36.07,36.2,172000
2017-04-13,1492041600,36.14,36.49,35.8,35.83,345100
2017-04-17,1492387200,35.97,36.45,35.61,36.41,150700
2017-04-18,1492473600,36.16,36.64,35.92,36.5,148200
2017-04-19,1492560000,36.7,37.39,36.68,37.05,148700
2017-04-20,1492646400,37.33,37.99,37.12,37.93,150100
2017-04-21,1492732800,37.86,38.05,36.24,37.84,206100
2017-04-24,1492992000,38.96,39.22,38.47,38.78,180900
2017-04-25,1493078400,39.13,39.54,38.38,38.94,249700
2017-04-26,1493164800,38.27,39.62,36.6,39.03,310800
2017-04-27,1493251200,39.09,39.11,38.1,38.42,240200
2017-04-28,1493337600,38.48,38.65,38.16,38.31,275900
2017-05-01,1493596800,38.57,38.72,37.96,38.37,190300
2017-05-02,1493683200,38.36,38.53,37.86,38.5,202700
2017-05-03,1493769600,38.28,38.75,38.19,38.64,164700
2017-05-04,1493856000,39.0,39.35,38.73,38.99,115700
2017-05-05,1493942400,39.19,39.36,38.46,38.72,140700
2017-05-08,1494201600,38.7,39.11,38.58,38.82,148400
2017-05-09,1494288000,38.88,39.04,38.06,38.25,123900
2017-05-10,1494374400,38.05,38.45,37.95,38.36,158500
2017-05-11,1494460800,38.13,38.19,37.51,37.71,154600
2017-05-12,1494547200,37.47,37.78,37.14,37.68,123600
2017-05-15,1494806400,37.86,38.3,37.77,37.93,181800
2017-05-16,1494892800,37.95,38.09,37.64,38.08,143800
2017-05-17,1494979200,37.24,37.42,36.02,36.33,222100
2017-05-18,1495065600,36.15,37.03,36.15,36.77,142700
2017-05-19,1495152000,36.75,37.12,36.44,36.68,202500
2017-05-22,1495411200,36.88,36.93,36.39,36.8,95300
2017-05-23,1495497600,36.94,37.66,36.46,37.4,119800
2017-05-24,1495584000,37.47,37.5,36.86,37.3,119800
2017-05-25,1495670400,37.41,37.65,37.11,37.37,95600
2017-05-26,1495756800,37.24,37.48,37.03,37.34,101200
2017-05-30,1496102400,37.18,37.35,36.3,36.64,148700
2017-05-31,1496188800,36.69,36.86,35.7,36.1,198700
2017-06-01,1496275200,36.3,37.09,35.85,37.07,194300
2017-06-02,1496361600,36.58,37.83,36.28,37.42,186900
2017-06-05,1496620800,37.52,37.75,37.25,37.37,118100
2017-06-06,1496707200,37.02,37.33,36.84,37.08,146300
2017-06-07,1496793600,37.27,37.67,36.83,37.33,153800
2017-06-08,1496880000,37.1,39.39,37.1,38.71,196700
2017-06-09,1496966400,39.09,40.17,39.07,39.9,305100
2017-06-12,1497225600,39.92,40.8,39.29,39.72,157800
2017-06-13,1497312000,39.86,40.05,39.54,39.87,162100
2017-06-14,1497398400,39.6,40.04,39.09,39.96,206100
2017-06-15,1497484800,39.63,40.52,39.63,40.0,162500
2017-06-16,1497571200,39.66,39.85,39.5,39.72,322200
2017-06-19,1497830400,40.01,40.17,39.56,39.79,119900
2017-06-20,1497916800,39.55,39.55,38.98,39.09,101300
2017-06-21,1498003200,39.18,39.24,38.58,38.71,119100
2017-06-22,1498089600,38.71,39.06,38.24,38.69,112000
2017-06-23,1498176000,38.84,38.97,38.61,38.92,249200
2017-06-26,1498435200,39.01,39.3,38.56,38.59,156000
2017-06-27,1498521600,38.82,39.64,38.82,38.96,136500
2017-06-28,1498608000,39.19,39.74,39.19,39.57,138900
2017-06-29,1498694400,40.16,40.54,39.33,40.24,186200
2017-06-30,1498780800,40.26,40.61,39.51,39.68,211100
2017-07-03,1499040000,39.96,40.92,39.6,40.36,173000
2017-07-05,1499212800,40.37,41.06,39.65,41.03,308100
2017-07-06,1499299200,40.78,41.12,40.21,40.26,326200
2017-07-07,1499385600,40.66,40.76,39.91,39.92,265800
2017-07-10,1499644800,39.97,40.14,39.5,39.58,159100
2017-07-11,1499731200,39.46,39.56,38.98,39.15,192400
2017-07-12,1499817600,39.01,39.44,38.74,39.01,241300
2017-07-13,1499904000,39.03,39.36,38.46,38.65,293900
2017-07-14,1499990400,38.33,38.8,37.86,38.55,239800
2017-07-17,1500249600,38.38,38.78,38.15,38.53,129900
2017-07-18,1500336000,38.2,38.57,38.0,38.45,199800
2017-07-19,1500422400,38.63,39.71,37.92,38.38,265000
2017-07-20,1500508800,38.6,38.63,38.0,38.39,237600
2017-07-21,1500595200,38.64,38.64,37.51,37.79,398600
2017-07-24,1500854400,37.7,38.47,37.7,38.25,217400
2017-07-25,1500940800,38.44,39.34,38.36,39.29,214100
2017-07-26,1501027200,39.25,39.25,38.37,38.67,261000
2017-07-27,1501113600,38.68,39.01,38.21,38.61,243600
2017-07-28,1501200000,38.42,38.54,38.04,38.36,101800
2017-07-31,1501459200,38.49,38.88,38.25,38.46,142800
2017-08-01,1501545600,38.56,38.81,38.34,38.6,106900
2017-08-02,1501632000,38.56,38.89,38.02,38.23,258800
2017-08-03,1501718400,38.1,38.32,37.95,38.11,211300
2017-08-04,1501804800,38.44,38.55,38.01,38.25,245900
2017-08-07,1502064000,38.19,38.2,37.65,37.71,116300
2017-08-08,1502150400,37.65,38.37,37.49,37.8,215100
2017-08-09,1502236800,37.51,37.97,37.32,37.45,257000
2017-08-10,1502323200,37.11,37.23,36.34,36.38,150400
2017-08-11,1502409600,36.57,36.69,35.66,35.95,201100
2017-08-14,1502668800,36.41,36.88,36.14,36.82,351500
2017-08-15,1502755200,36.88,37.13,36.6,36.64,143100
2017-08-16,1502841600,36.83,37.16,36.63,36.83,236200
2017-08-17,1502928000,36.74,36.92,36.12,36.24,508000
2017-08-18,1503014400,35.89,36.27,35.68,35.98,176500
2017-08-21,1503273600,35.85,35.85,35.49,35.71,105700
2017-08-22,1503360000,36.02,36.02,35.77,35.95,112900
2017-08-23,1503446400,35.52,36.2,35.52,35.86,122200
2017-08-24,1503532800,36.06,36.11,35.7,35.97,79800
2017-08-25,1503619200,36.14,36.24,35.9,36.08,121100
2017-08-28,1503878400,36.27,36.3,35.78,35.93,101900
2017-08-29,1503964800,35.51,36.04,35.46,35.91,121900
2017-08-30,1504051200,35.9,36.27,35.9,36.15,110800
2017-08-31,1504137600,36.24,36.38,35.96,36.14,123300
2017-09-01,1504224000,36.2,36.48,36.13,36.33,100300
2017-09-05,1504569600,36.07,36.11,35.02,35.12,142200
2017-09-06,1504656000,35.29,35.51,34.91,34.94,180200
2017-09-07,1504742400,35.02,35.04,34.18,34.39,139300
2017-09-08,1504828800,34.25,35.1,34.25,34.75,147200
2017-09-11,1505088000,35.09,35.55,35.09,35.37,223800
2017-09-12,1505174400,35.47,36.11,35.46,36.07,120000
2017-09-13,1505260800,36.1,36.35,35.98,36.21,153800
2017-09-14,1505347200,36.35,36.59,35.96,36.02,145200
2017-09-15,1505433600,36.03,36.21,35.52,36.02,269800
2017-09-18,1505692800,36.12,36.67,36.08,36.5,131300
2017-09-19,1505779200,36.45,36.77,36.15,36.67,300600
2017-09-20,1505865600,36.6,37.3,36.23,37.04,157400
2017-09-21,1505952000,36.91,37.37,36.76,37.09,140400
2017-09-22,1506038400,36.96,37.41,36.75,37.24,126400
2017-09-25,1506297600,37.18,37.43,36.83,37.42,133900
2017-09-26,1506384000,37.49,37.73,37.18,37.68,98500
2017-09-27,1506470400,38.03,39.02,37.84,38.69,186000
2017-09-28,1506556800,38.66,39.12,38.36,38.89,170900
2017-09-29,1506643200,38.93,39.53,38.76,39.1,213800
2017-10-02,1506902400,39.1,39.43,38.8,39.43,140500
2017-10-03,1506988800,39.42,39.43,38.73,39.14,202900
2017-10-04,1507075200,39.13,39.35,38.56,38.63,110500
2017-10-05,1507161600,38.78,39.02,38.69,38.84,209900
2017-10-06,1507248000,39.07,39.24,38.7,38.88,186800
2017-10-09,1507507200,38.87,39.03,38.64,38.71,101200
2017-10-10,1507593600,38.97,39.38,38.81,39.32,215700
2017-10-11,1507680000,39.25,39.38,38.82,39.24,101600
2017-10-12,1507766400,39.33,39.38,38.86,38.97,105000
2017-10-13,1507852800,38.86,39.13,38.33,38.9,77900
2017-10-16,1508112000,38.85,39.22,38.85,39.08,102000
2017-10-17,1508198400,38.91,39.19,38.52,38.8,127600
2017-10-18,1508284800,35.64,38.96,35.64,38.13,320900
2017-10-19,1508371200,37.61,38.34,37.57,38.31,253600
2017-10-20,1508457600,38.91,39.08,38.64,38.86,283600
2017-10-23,1508716800,38.91,39.02,37.72,38.63,170700
2017-10-24,1508803200,38.93,39.31,38.38,38.84,257500
2017-10-25,1508889600,39.02,39.02,38.11,38.63,143500
2017-10-26,1508976000,38.73,39.06,38.57,38.9,127100
2017-10-27,1509062400,39.04,39.11,38.72,39.11,135200
2017-10-30,1509321600,38.73,38.82,37.55,37.77,133000
2017-10-31,1509408000,37.86,38.3,37.68,37.73,115500
2017-11-01,1509494400,38.09,38.38,37.37,37.73,119400
2017-11-02,1509580800,37.72,38.17,37.29,38.09,87600
2017-11-03,1509667200,38.09,38.16,37.37,38.02,127800
2017-11-06,1509926400,37.91,38.23,37.47,37.87,67500
2017-11-07,1510012800,37.88,38.09,36.64,36.88,109100
2017-11-08,1510099200,36.7,36.7,36.13,36.65,78700
2017-11-09,1510185600,36.34,36.73,35.73,35.99,131400
2017-11-10,1510272000,35.98,36.46,35.72,36.45,344300
2017-11-13,1510531200,36.24,37.13,36.08,37.06,147700
2017-11-14,1510617600,36.87,37.73,36.43,37.2,151400
2017-11-15,1510704000,36.75,37.27,35.92,36.57,324600
2017-11-16,1510790400,36.84,37.25,36.49,36.67,208900
2017-11-17,1510876800,36.46,37.46,36.46,37.18,120300
2017-11-20,1511136000,37.21,37.37,35.66,36.85,324200
2017-11-21,1511222400,36.86,36.99,36.77,36.82,319100
2017-11-22,1511308800,36.88,37.26,36.78,36.95,201300
2017-11-24,1511481600,37.05,37.41,36.84,37.01,116200
2017-11-27,1511740800,37.01,37.51,37.01,37.37,167700
2017-11-28,1511827200,37.45,38.57,36.55,38.47,218900
2017-11-29,1511913600,38.71,40.06,38.67,40.04,326800
2017-11-30,1512000000,40.1,40.3,39.03,39.22,226500
2017-12-01,1512086400,39.2,39.2,37.19,38.81,181700
2017-12-04,1512345600,39.55,40.2,38.11,39.22,212700
2017-12-05,1512432000,39.21,39.51,38.3,38.31,123900
2017-12-06,1512518400,38.21,38.62,37.89,37.93,90400
2017-12-07,1512604800,37.78,38.47,37.72,38.21,175200
2017-12-08,1512691200,38.59,38.59,37.56,37.74,101600
2017-12-11,1512950400,37.73,37.73,36.93,37.06,118400
2017-12-12,1513036800,37.27,37.73,37.1,37.51,188100
2017-12-13,1513123200,37.58,37.77,36.97,37.17,187400
2017-12-14,1513209600,37.36,37.48,36.31,36.49,163300
2017-12-15,1513296000,36.59,38.76,36.59,38.2,500100
2017-12-18,1513555200,38.59,39.33,38.56,38.98,292600
2017-12-19,1513641600,39.3,39.34,38.37,38.73,225300
2017-12-20,1513728000,38.84,38.84,37.89,38.35,127200
2017-12-21,1513814400,38.55,38.87,38.44,38.73,113900
2017-12-22,1513900800,38.86,38.92,38.55,38.58,155900
2017-12-26,1514246400,38.5,38.58,37.9,38.04,80400
2017-12-27,1514332800,38.01,38.11,37.7,37.81,89100
2017-12-28,1514419200,38.03,38.26,37.9,38.08,71500
2017-12-29,1514505600,38.09,38.09,37.43,37.44,98300
2018-01-02,1514851200,37.74,37.96,37.28,37.74,257800
2018-01-03,1514937600,37.77,37.99,37.38,37.92,148100
2018-01-04,1515024000,38.18,38.79,37.93,38.05,139800
2018-01-05,1515110400,38.22,38.28,37.88,38.22,116700
2018-01-08,1515369600,38.04,38.53,37.88,38.24,141900
2018-01-09,1515456000,38.24,38.8,38.24,38.51,128900
2018-01-10,1515542400,38.55,39.44,38.37,39.23,184800
2018-01-11,1515628800,39.4,39.88,39.19,39.87,173900
2018-01-12,1515715200,39.86,40.41,39.48,40.02,163100
2018-01-16,1516060800,40.44,40.83,39.98,40.16,360800
2018-01-17,1516147200,39.51,40.77,38.9,40.43,349500
2018-01-18,1516233600,40.43,40.43,39.55,39.77,203000
2018-01-19,1516320000,39.59,40.32,39.59,40.32,229300
2018-01-22,1516579200,40.38,40.8,40.08,40.79,203700
2018-01-23,1516665600,40.46,41.05,40.46,40.73,135900
2018-01-24,1516752000,40.76,40.9,40.33,40.33,185500
2018-01-25,1516838400,40.56,40.56,40.04,40.07,135100
2018-01-26,1516924800,40.18,40.2,39.81,40.03,67600
2018-01-29,1517184000,39.89,40.53,39.88,39.88,76500
2018-01-30,1517270400,39.66,40.1,39.51,39.66,125600
2018-01-31,1517356800,39.75,39.8,39.41,39.44,82700
2018-02-01,1517443200,39.29,40.01,39.03,39.98,81100
2018-02-02,1517529600,39.71,40.47,39.66,39.8,119300
2018-02-05,1517788800,39.46,40.01,37.96,37.97,165500
2018-02-06,1517875200,37.25,38.36,36.64,37.93,354600
2018-02-07,1517961600,37.75,38.59,37.71,38.26,90600
2018-02-08,1518048000,38.4,38.4,37.18,37.2,131200
2018-02-09,1518134400,38.47,38.47,37.0,38.11,158800
2018-02-12,1518393600,38.29,38.59,37.52,38.32,105500
2018-02-13,1518480000,38.15,38.29,37.49,38.2,76200
2018-02-14,1518566400,38.0,39.05,37.99,38.94,123600
2018-02-15,1518652800,39.35,39.35,38.88,39.15,93700
2018-02-16,1518739200,38.94,39.47,38.89,39.23,112600
2018-02-20,1519084800,38.97,39.69,38.65,38.8,120600
2018-02-21,1519171200,38.79,39.64,38.48,39.14,126700
2018-02-22,1519257600,39.23,39.23,38.38,38.42,85500
2018-02-23,1519344000,38.67,39.24,38.61,39.23,246900
2018-02-26,1519603200,39.37,39.47,38.84,39.44,197500
2018-02-27,1519689600,39.45,40.0,39.15,39.17,195600
2018-02-28,1519776000,39.39,39.55,38.23,38.24,192100
2018-03-01,1519862400,38.19,38.68,37.78,38.42,101000
2018-03-02,1519948800,38.16,39.15,37.88,39.02,85400
2018-03-05,1520208000,38.76,39.78,38.29,39.59,178000
2018-03-06,1520294400,39.69,40.45,39.01,40.42,216000
2018-03-07,1520380800,40.09,40.95,40.09,40.75,199900
2018-03-08,1520467200,40.81,40.84,40.11,40.32,110600
2018-03-09,1520553600,40.79,41.26,40.19,41.14,137900
2018-03-12,1520812800,41.23,41.24,39.84,41.11,117300
2018-03-13,1520899200,41.19,41.19,40.64,40.93,110000
2018-03-14,1520985600,41.15,41.19,40.35,40.62,162800
2018-03-15,1521072000,40.68,40.99,40.29,40.87,100800
2018-03-16,1521158400,40.88,41.58,40.64,41.02,292500
2018-03-19,1521417600,40.96,41.45,40.47,41.04,179300
2018-03-20,1521504000,41.13,41.21,40.43,40.86,174300
2018-03-21,1521590400,40.76,41.06,40.29,40.62,222700
2018-03-22,1521676800,40.19,40.63,39.37,39.46,181100
2018-03-23,1521763200,39.56,39.56,37.86,37.87,232400
2018-03-26,1522022400,38.38,39.37,38.3,39.28,141800
2018-03-27,1522108800,39.38,39.38,38.24,38.31,173800
2018-03-28,1522195200,38.35,39.17,38.01,38.82,116800
2018-03-29,1522281600,39.14,39.38,38.49,39.14,341400
2018-04-02,1522627200,40.16,40.35,39.02,39.34,314700
2018-04-03,1522713600,39.35,40.05,39.35,39.89,185400
2018-04-04,1522800000,39.42,40.51,39.42,40.35,109700
2018-04-05,1522886400,40.67,41.02,38.75,40.97,182300
2018-04-06,1522972800,40.69,40.99,39.66,40.24,222300
2018-04-09,1523232000,40.55,40.98,40.04,40.06,180400
2018-04-10,1523318400,40.74,40.92,40.09,40.84,108900
2018-04-11,1523404800,40.52,40.82,40.28,40.58,74200
2018-04-12,1523491200,40.73,41.69,40.73,41.41,135300
2018-04-13,1523577600,41.47,41.52,40.7,40.83,85800
2018-04-16,1523836800,41.17,41.36,40.71,41.21,97100
2018-04-17,1523923200,41.44,41.6,40.82,40.96,110400
2018-04-18,1524009600,41.14,41.21,40.87,40.92,92600
2018-04-19,1524096000,41.04,41.74,41.04,41.46,104500
2018-04-20,1524182400,41.32,42.02,41.15,41.84,114800
2018-04-23,1524441600,41.67,42.17,41.53,42.14,64700
2018-04-24,1524528000,42.24,42.95,41.98,42.7,272300
2018-04-25,1524614400,43.17,43.17,42.1,42.75,145700
2018-04-26,1524700800,42.7,43.01,42.25,42.43,114000
2018-04-27,1524787200,42.51,42.78,42.1,42.26,152900
2018-04-30,1525046400,42.45,42.56,41.59,41.59,112400
2018-05-01,1525132800,41.51,42.12,40.9,41.96,143800
2018-05-02,1525219200,41.71,42.3,41.42,41.92,130600
2018-05-03,1525305600,41.67,41.98,41.19,41.49,167300
2018-05-04,1525392000,41.37,42.56,41.21,42.03,119300
2018-05-07,1525651200,42.05,42.58,41.7,42.24,96900
2018-05-08,1525737600,42.36,43.12,42.24,43.09,158200
2018-05-09,1525824000,43.11,43.75,42.92,43.41,114200
2018-05-10,1525910400,43.31,43.63,41.65,43.53,137700
2018-05-11,1525996800,43.67,43.85,43.15,43.37,129300
2018-05-14,1526256000,43.56,43.57,42.7,42.78,132500
2018-05-15,1526342400,42.82,43.47,42.72,43.06,95700
2018-05-16,1526428800,42.98,43.44,42.64,43.36,120300
2018-05-17,1526515200,43.35,44.1,43.15,43.59,187900
2018-05-18,1526601600,43.76,43.76,42.95,43.31,154600
2018-05-21,1526860800,43.43,43.92,43.32,43.89,157700
2018-05-22,1526947200,43.94,44.67,43.84,44.23,200000
2018-05-23,1527033600,44.15,44.37,43.97,44.23,172600
2018-05-24,1527120000,44.06,44.18,43.16,44.13,164900
2018-05-25,1527206400,44.05,44.26,43.74,44.23,121600
2018-05-29,1527552000,43.98,44.13,43.14,43.76,230600
2018-05-30,1527638400,44.11,44.59,43.9,44.4,169100
2018-05-31,1527724800,44.39,44.66,44.05,44.07,144800
2018-06-01,1527811200,44.39,44.91,44.33,44.61,237700
2018-06-04,1528070400,44.68,44.77,44.48,44.64,112700
2018-06-05,1528156800,44.71,44.88,44.3,44.75,107600
2018-06-06,1528243200,44.83,45.53,44.8,45.49,126600
2018-06-07,1528329600,45.67,45.78,44.7,44.91,230200
2018-06-08,1528416000,44.92,45.28,44.81,44.84,116700
2018-06-11,1528675200,44.83,44.96,44.0,44.2,119000
2018-06-12,1528761600,44.43,44.43,43.68,43.97,119000
2018-06-13,1528848000,43.86,44.25,43.62,43.8,187600
2018-06-14,1528934400,44.0,44.0,43.24,43.66,138500
2018-06-15,1529020800,43.4,43.72,43.07,43.24,422700
2018-06-18,1529280000,43.15,43.9,42.83,43.87,190600
2018-06-19,1529366400,43.61,44.64,43.6,44.53,189700
2018-06-20,1529452800,44.65,45.9,44.22,44.42,308900
2018-06-21,1529539200,44.46,44.62,43.8,44.01,193200
2018-06-22,1529625600,44.07,44.43,43.57,44.04,632700
2018-06-25,1529884800,43.79,44.03,43.35,43.54,151200
2018-06-26,1529971200,43.59,43.71,43.13,43.56,87400
2018-06-27,1530057600,43.52,43.7,42.52,42.55,127300
2018-06-28,1530144000,42.6,42.96,42.38,42.47,109500
2018-06-29,1530230400,42.56,43.0,41.95,42.03,147400
2018-07-02,1530489600,41.69,42.74,41.69,42.71,101700
2018-07-03,1530576000,42.89,43.0,42.53,42.62,57400
2018-07-05,1530748800,42.64,42.96,42.43,42.92,120200
2018-07-06,1530835200,42.94,43.32,42.86,43.06,101400
2018-07-09,1531094400,43.28,43.92,43.28,43.67,113600
2018-07-10,1531180800,42.93,43.63,42.6,42.94,186100
2018-07-11,1531267200,42.74,43.14,42.08,42.11,273600
2018-07-12,1531353600,42.46,42.46,41.47,41.78,144600
2018-07-13,1531440000,41.76,41.84,41.25,41.28,156400
2018-07-16,1531699200,41.43,41.74,41.36,41.6,136200
2018-07-17,1531785600,41.51,41.92,41.37,41.63,115300
2018-07-18,1531872000,41.51,43.0,41.51,41.82,340500
2018-07-19,1531958400,41.69,42.15,41.56,41.94,171200
2018-07-20,1532044800,41.8,42.53,41.8,42.15,123000
2018-07-23,1532304000,42.05,42.59,42.05,42.4,171600
2018-07-24,1532390400,42.4,42.54,41.8,42.06,129000
2018-07-25,1532476800,41.88,42.03,41.45,41.62,123800
2018-07-26,1532563200,41.76,42.23,41.76,41.92,81700
2018-07-27,1532649600,42.04,42.11,41.29,41.39,88000
2018-07-30,1532908800,41.38,41.67,41.25,41.28,92000
2018-07-31,1532995200,41.47,41.47,40.64,41.26,142600
2018-08-01,1533081600,41.3,41.84,41.3,41.78,78100
2018-08-02,1533168000,41.67,42.22,41.58,42.06,64700
2018-08-03,1533254400,41.67,42.38,41.34,41.48,73000
2018-08-06,1533513600,41.43,42.49,41.31,41.51,69600
2018-08-07,1533600000,41.57,41.93,41.5,41.56,94300
2018-08-08,1533686400,41.74,42.23,41.55,42.11,74000
2018-08-09,1533772800,42.12,42.23,41.79,42.02,44600
2018-08-10,1533859200,41.72,42.17,41.58,42.01,55300
2018-08-13,1534118400,41.89,42.4,41.77,41.83,86000
2018-08-14,1534204800,41.84,42.85,41.84,42.7,88400
2018-08-15,1534291200,42.59,42.86,42.09,42.18,126400
2018-08-16,1534377600,42.27,43.08,42.27,42.78,73100
2018-08-17,1534464000,42.65,42.95,42.61,42.91,171500
2018-08-20,1534723200,43.01,43.65,42.61,43.01,66500
2018-08-21,1534809600,43.16,44.0,43.03,43.72,85400
2018-08-22,1534896000,43.71,43.84,43.13,43.46,98400
2018-08-23,1534982400,43.29,43.35,42.97,43.24,90600
2018-08-24,1535068800,43.39,43.64,43.11,43.6,141700
2018-08-27,1535328000,43.71,43.89,43.31,43.42,104500
2018-08-28,1535414400,43.54,43.54,42.87,43.06,49600
2018-08-29,1535500800,43.18,43.2,42.87,42.91,81300
2018-08-30,1535587200,42.86,43.0,42.61,42.72,91800
2018-08-31,1535673600,42.63,43.17,42.53,43.12,173000
2018-09-04,1536019200,43.04,43.36,41.9,42.88,277100
2018-09-05,1536105600,42.88,43.09,42.63,42.66,246800
2018-09-06,1536192000,42.67,42.83,42.03,42.29,163100
2018-09-07,1536278400,42.31,42.36,42.0,42.33,250800
2018-09-10,1536537600,42.48,42.5,41.55,42.18,767200
2018-09-11,1536624000,41.84,42.16,41.74,41.8,298200
2018-09-12,1536710400,41.72,41.72,40.66,40.87,235500
2018-09-13,1536796800,41.11,41.11,40.51,40.63,211800
2018-09-14,1536883200,40.63,41.17,40.45,41.08,244800
2018-09-17,1537142400,40.99,41.05,40.44,40.64,272000
2018-09-18,1537228800,40.04,41.03,40.04,40.4,236800
2018-09-19,1537315200,40.4,40.89,40.09,40.77,254500
2018-09-20,1537401600,40.95,41.49,40.83,41.09,288300
2018-09-21,1537488000,41.01,41.18,39.91,40.54,573900
2018-09-24,1537747200,40.58,40.66,39.85,39.94,181600
2018-09-25,1537833600,39.96,40.06,39.47,39.49,225900
2018-09-26,1537920000,39.5,39.56,38.4,38.48,201300
2018-09-27,1538006400,38.58,38.77,38.21,38.23,141200
2018-09-28,1538092800,38.14,38.59,38.11,38.23,160000
2018-10-01,1538352000,38.4,38.41,37.44,37.57,220600
2018-10-02,1538438400,37.53,37.76,37.02,37.17,152800
2018-10-03,1538524800,37.36,38.18,37.16,38.02,172000
2018-10-04,1538611200,38.01,38.48,37.61,37.81,118200
2018-10-05,1538697600,38.0,38.05,37.3,37.45,128300
2018-10-08,1538956800,37.47,37.68,37.23,37.66,143700
2018-10-09,1539043200,37.57,37.7,37.39,37.53,189100
2018-10-10,1539129600,37.54,37.87,36.79,36.85,154600
2018-10-11,1539216000,36.87,36.87,35.63,35.68,203900
2018-10-12,1539302400,35.68,35.79,34.04,34.85,256000
2018-10-15,1539561600,34.76,35.35,34.62,35.17,188400
