Date,Time,Open,High,Low,Close,Volume
2017-07-07,1499385600,11.01,11.2,11.01,11.15,57200
2017-07-10,1499644800,11.15,11.15,11.01,11.01,29900
2017-07-11,1499731200,11.01,11.15,11.01,11.15,43100
2017-07-12,1499817600,11.15,11.38,11.15,11.34,74800
2017-07-13,1499904000,11.34,11.56,11.2,11.52,58300
2017-07-14,1499990400,11.47,11.75,11.43,11.66,39900
2017-07-17,1500249600,11.61,11.61,11.47,11.56,22700
2017-07-18,1500336000,11.52,11.61,11.34,11.38,56700
2017-07-19,1500422400,11.38,11.43,11.29,11.34,15000
2017-07-20,1500508800,11.34,11.38,11.2,11.34,22700
2017-07-21,1500595200,11.43,11.43,11.29,11.34,127500
2017-07-24,1500854400,11.34,11.34,11.29,11.29,32200
2017-07-25,1500940800,11.29,11.56,11.29,11.29,127100
2017-07-26,1501027200,11.34,11.34,11.01,11.01,81300
2017-07-27,1501113600,11.06,11.15,10.74,10.78,62400
2017-07-28,1501200000,10.74,10.92,10.6,10.88,51400
2017-07-31,1501459200,10.92,10.97,10.65,10.92,56100
2017-08-01,1501545600,10.92,10.92,10.42,10.74,64900
2017-08-02,1501632000,10.74,10.83,10.65,10.78,33100
2017-08-03,1501718400,10.83,10.88,10.65,10.69,43200
2017-08-04,1501804800,10.69,11.0,10.65,10.92,24800
2017-08-07,1502064000,10.92,11.01,10.81,10.92,77100
2017-08-08,1502150400,10.97,11.11,10.88,11.01,37300
2017-08-09,1502236800,10.92,11.06,10.78,11.01,52100
2017-08-10,1502323200,11.01,11.01,10.78,10.88,58000
2017-08-11,1502409600,10.69,10.97,10.69,10.83,69500
2017-08-14,1502668800,10.83,10.97,10.74,10.97,33700
2017-08-15,1502755200,11.01,11.01,10.65,10.78,48100
2017-08-16,1502841600,10.78,10.95,10.51,10.88,47000
2017-08-17,1502928000,10.83,10.92,10.69,10.92,51100
2017-08-18,1503014400,10.83,11.01,10.83,10.97,44100
2017-08-21,1503273600,10.92,10.92,10.78,10.83,20100
2017-08-22,1503360000,10.92,10.92,10.78,10.92,17500
2017-08-23,1503446400,10.83,10.88,10.69,10.88,27900
2017-08-24,1503532800,10.74,10.88,10.69,10.83,21400
2017-08-25,1503619200,10.83,11.34,10.83,11.29,78800
2017-08-28,1503878400,11.29,11.29,11.11,11.2,21900
2017-08-29,1503964800,11.06,11.34,10.92,11.34,17100
2017-08-30,1504051200,11.29,11.43,11.2,11.38,22100
2017-08-31,1504137600,11.38,11.47,11.15,11.2,53100
2017-09-01,1504224000,11.15,11.15,10.92,11.11,51600
2017-09-05,1504569600,11.06,11.29,11.01,11.24,25700
2017-09-06,1504656000,11.24,11.27,11.06,11.11,24200
2017-09-07,1504742400,11.06,11.24,11.06,11.2,21600
2017-09-08,1504828800,11.15,11.56,11.11,11.56,35400
2017-09-11,1505088000,11.66,11.75,11.43,11.7,40300
2017-09-12,1505174400,11.75,11.98,11.7,11.93,28600
2017-09-13,1505260800,12.02,12.07,11.79,11.93,57900
2017-09-14,1505347200,11.93,12.02,11.84,12.02,22600
2017-09-15,1505433600,11.98,12.02,11.75,11.93,160700
2017-09-18,1505692800,11.89,11.98,11.75,11.75,42300
2017-09-19,1505779200,11.75,11.84,11.56,11.79,40200
2017-09-20,1505865600,11.84,11.98,11.84,11.89,39800
2017-09-21,1505952000,11.93,12.01,11.79,11.93,91500
2017-09-22,1506038400,11.98,12.07,11.89,11.93,64600
2017-09-25,1506297600,11.89,12.02,11.84,11.93,73200
2017-09-26,1506384000,11.98,12.39,11.89,11.98,84200
2017-09-27,1506470400,12.02,12.57,11.93,12.39,170300
2017-09-28,1506556800,12.44,12.48,12.25,12.34,57400
2017-09-29,1506643200,12.3,12.39,12.21,12.25,41900
2017-10-02,1506902400,12.3,12.44,12.25,12.44,63800
2017-10-03,1506988800,12.48,12.56,12.3,12.34,51400
2017-10-04,1507075200,12.34,12.44,12.25,12.34,28900
2017-10-05,1507161600,12.39,12.51,12.3,12.39,44000
2017-10-06,1507248000,12.39,12.48,12.16,12.3,48200
2017-10-09,1507507200,12.25,12.34,12.21,12.3,20500
2017-10-10,1507593600,12.3,12.48,12.21,12.48,49700
2017-10-11,1507680000,12.44,12.57,12.19,12.48,65800
2017-10-12,1507766400,12.48,12.85,12.48,12.85,81600
2017-10-13,1507852800,12.9,13.12,12.85,12.99,56400
2017-10-16,1508112000,13.08,13.17,12.9,12.99,93900
2017-10-17,1508198400,12.99,13.03,12.9,12.94,27100
2017-10-18,1508284800,12.94,13.08,12.9,12.94,50200
2017-10-19,1508371200,12.85,12.85,12.16,12.16,87900
2017-10-20,1508457600,12.3,12.48,12.16,12.39,107900
2017-10-23,1508716800,12.44,12.48,12.21,12.21,33500
2017-10-24,1508803200,12.21,12.85,12.21,12.3,65500
2017-10-25,1508889600,12.48,12.48,12.16,12.25,71700
2017-10-26,1508976000,12.21,12.8,12.21,12.76,79900
2017-10-27,1509062400,12.76,13.22,12.76,12.9,72600
2017-10-30,1509321600,12.8,13.03,12.57,12.99,117400
2017-10-31,1509408000,12.99,13.08,12.85,12.94,77700
2017-11-01,1509494400,12.94,13.08,12.85,12.94,215300
2017-11-02,1509580800,12.94,13.03,12.86,13.03,52600
2017-11-03,1509667200,13.03,13.03,12.8,12.99,66200
2017-11-06,1509926400,12.99,13.17,12.83,12.85,56900
2017-11-07,1510012800,12.9,12.9,12.16,12.16,41900
2017-11-08,1510099200,12.16,12.3,12.12,12.16,55600
2017-11-09,1510185600,12.16,12.25,12.02,12.12,119000
2017-11-10,1510272000,12.02,12.16,11.98,12.02,166200
2017-11-13,1510531200,11.93,11.98,11.66,11.7,73700
2017-11-14,1510617600,11.56,11.66,11.15,11.24,87400
2017-11-15,1510704000,11.2,11.29,11.15,11.2,74900
2017-11-16,1510790400,11.2,11.7,11.2,11.56,52000
2017-11-17,1510876800,11.52,11.84,11.38,11.66,30400
2017-11-20,1511136000,11.66,11.66,11.47,11.52,55300
2017-11-21,1511222400,11.61,11.89,11.61,11.84,45800
2017-11-22,1511308800,11.93,11.93,11.7,11.7,71200
2017-11-24,1511481600,11.7,11.79,11.56,11.66,39800
2017-11-27,1511740800,11.56,11.75,11.38,11.52,122900
2017-11-28,1511827200,11.56,11.61,11.29,11.56,79900
2017-11-29,1511913600,11.56,11.7,11.43,11.56,77900
2017-11-30,1512000000,11.52,11.61,11.29,11.38,378600
2017-12-01,1512086400,11.34,11.38,11.13,11.34,106100
2017-12-04,1512345600,11.38,11.41,11.2,11.2,117300
2017-12-05,1512432000,11.24,11.24,10.97,11.01,98100
2017-12-06,1512518400,11.01,11.01,10.88,10.92,36900
2017-12-07,1512604800,10.83,11.24,10.56,11.15,114900
2017-12-08,1512691200,11.15,11.2,10.83,11.11,90500
2017-12-11,1512950400,11.06,11.24,10.92,10.97,108400
2017-12-12,1513036800,11.01,11.01,10.69,10.78,114500
2017-12-13,1513123200,10.83,10.97,10.69,10.69,92500
2017-12-14,1513209600,10.74,10.88,10.33,10.33,102200
2017-12-15,1513296000,10.33,10.69,10.23,10.51,343300
2017-12-18,1513555200,10.56,10.97,10.37,10.37,236100
2017-12-19,1513641600,10.37,10.51,10.14,10.14,210100
2017-12-20,1513728000,10.23,10.46,10.14,10.28,70300
2017-12-21,1513814400,10.0,10.51,9.87,10.46,214200
2017-12-22,1513900800,10.42,10.56,10.37,10.42,64700
2017-12-26,1514246400,10.42,10.6,10.35,10.42,81200
2017-12-27,1514332800,10.42,10.56,10.23,10.42,123600
2017-12-28,1514419200,10.37,10.56,10.37,10.56,74500
2017-12-29,1514505600,10.51,10.53,10.28,10.28,114300
2018-01-02,1514851200,10.23,10.42,10.14,10.28,85900
2018-01-03,1514937600,10.28,10.42,10.23,10.23,96400
2018-01-04,1515024000,10.23,10.46,10.1,10.37,52000
2018-01-05,1515110400,10.37,10.46,10.28,10.33,66300
2018-01-08,1515369600,10.28,10.33,10.14,10.14,203400
2018-01-09,1515456000,10.14,10.23,10.1,10.14,179000
2018-01-10,1515542400,10.14,10.23,10.1,10.19,85400
2018-01-11,1515628800,10.23,10.26,10.1,10.1,96400
2018-01-12,1515715200,10.1,10.28,10.1,10.23,64700
2018-01-16,1516060800,10.23,10.28,10.1,10.1,165200
2018-01-17,1516147200,10.1,10.19,9.94,9.96,117400
2018-01-18,1516233600,10.37,11.29,10.28,11.2,533100
2018-01-19,1516320000,11.15,11.66,11.06,11.43,214400
2018-01-22,1516579200,11.38,11.79,11.38,11.75,95900
2018-01-23,1516665600,11.7,11.75,11.38,11.52,93000
2018-01-24,1516752000,11.52,11.66,11.29,11.34,67700
2018-01-25,1516838400,11.34,11.56,11.24,11.47,169100
2018-01-26,1516924800,11.52,11.7,11.52,11.61,83000
2018-01-29,1517184000,11.47,11.56,11.34,11.34,103300
2018-01-30,1517270400,11.47,11.56,11.34,11.38,170400
2018-01-31,1517356800,11.38,11.56,11.38,11.47,158400
2018-02-01,1517443200,11.47,11.56,11.38,11.56,130900
2018-02-02,1517529600,11.52,11.52,11.34,11.47,158400
2018-02-05,1517788800,11.43,11.47,11.24,11.38,232200
2018-02-06,1517875200,11.2,11.47,11.2,11.34,225800
2018-02-07,1517961600,11.34,11.61,11.29,11.56,181200
2018-02-08,1518048000,11.56,11.56,11.34,11.38,126600
2018-02-09,1518134400,11.43,11.66,11.29,11.56,165700
2018-02-12,1518393600,11.56,11.79,11.38,11.47,154500
2018-02-13,1518480000,11.38,11.47,11.06,11.24,78900
2018-02-14,1518566400,11.15,11.38,10.88,11.11,151000
2018-02-15,1518652800,11.11,11.15,10.97,11.06,69600
2018-02-16,1518739200,11.01,11.13,10.65,10.69,104500
2018-02-20,1519084800,10.6,10.65,10.19,10.23,126100
2018-02-21,1519171200,10.23,10.59,10.23,10.33,60700
2018-02-22,1519257600,10.33,10.56,10.28,10.46,69400
2018-02-23,1519344000,10.46,10.72,10.42,10.65,57900
2018-02-26,1519603200,10.65,11.15,10.51,11.11,163300
2018-02-27,1519689600,11.11,11.45,11.11,11.29,115300
2018-02-28,1519776000,11.29,11.38,11.11,11.2,139900
2018-03-01,1519862400,11.11,11.52,11.11,11.43,136800
2018-03-02,1519948800,11.43,11.56,11.34,11.56,82300
2018-03-05,1520208000,11.61,11.84,11.47,11.79,89000
2018-03-06,1520294400,11.89,11.98,11.72,11.89,77100
2018-03-07,1520380800,11.89,12.02,11.79,11.84,100100
2018-03-08,1520467200,11.93,12.02,11.68,11.7,59900
2018-03-09,1520553600,11.7,11.93,11.66,11.79,79600
2018-03-12,1520812800,11.75,12.02,11.75,11.84,103200
2018-03-13,1520899200,11.89,11.89,11.61,11.75,45300
2018-03-14,1520985600,11.79,11.79,11.56,11.66,117200
2018-03-15,1521072000,11.7,11.79,11.47,11.52,82100
2018-03-16,1521158400,11.56,11.66,11.43,11.47,122900
2018-03-19,1521417600,11.47,11.52,11.15,11.29,113200
2018-03-20,1521504000,11.34,11.61,11.34,11.43,147500
2018-03-21,1521590400,11.47,11.75,11.43,11.47,58500
2018-03-22,1521676800,11.43,11.61,11.34,11.47,122000
2018-03-23,1521763200,11.52,11.52,11.34,11.43,73900
2018-03-26,1522022400,11.56,11.61,11.45,11.52,53500
2018-03-27,1522108800,11.56,11.75,11.43,11.52,50000
2018-03-28,1522195200,11.52,11.61,11.43,11.52,43600
2018-03-29,1522281600,11.56,11.56,11.24,11.24,168800
2018-04-02,1522627200,11.11,11.38,11.11,11.29,149400
2018-04-03,1522713600,11.29,11.29,11.15,11.24,87300
2018-04-04,1522800000,11.15,11.5,11.11,11.43,97200
2018-04-05,1522886400,11.47,11.56,11.29,11.47,101600
2018-04-06,1522972800,11.43,11.52,11.29,11.38,74500
2018-04-09,1523232000,11.38,11.47,11.29,11.29,42900
2018-04-10,1523318400,11.34,11.34,11.01,11.06,95300
2018-04-11,1523404800,11.06,11.29,10.97,11.24,72700
2018-04-12,1523491200,11.29,11.47,11.15,11.2,59900
2018-04-13,1523577600,11.24,11.29,11.01,11.24,126100
2018-04-16,1523836800,11.29,11.29,11.06,11.06,53500
2018-04-17,1523923200,11.11,11.34,11.01,11.15,87700
2018-04-18,1524009600,11.15,11.38,11.15,11.29,64700
2018-04-19,1524096000,11.34,11.38,11.2,11.29,36600
2018-04-20,1524182400,11.29,11.47,11.24,11.47,67600
2018-04-23,1524441600,11.47,11.47,11.11,11.24,62500
2018-04-24,1524528000,11.24,11.36,11.11,11.24,38900
2018-04-25,1524614400,11.2,11.34,11.11,11.15,52100
2018-04-26,1524700800,11.34,11.75,11.18,11.7,63800
2018-04-27,1524787200,11.7,11.84,11.52,11.7,48900
2018-04-30,1525046400,11.75,11.93,11.75,11.89,58800
2018-05-01,1525132800,11.89,12.34,11.79,12.3,65600
2018-05-02,1525219200,12.34,12.48,12.19,12.39,77600
2018-05-03,1525305600,12.44,12.44,12.07,12.12,46900
2018-05-04,1525392000,12.02,12.21,12.0,12.12,55800
2018-05-07,1525651200,12.12,12.39,12.02,12.3,37700
2018-05-08,1525737600,12.3,12.44,12.25,12.3,47000
2018-05-09,1525824000,12.3,12.39,12.25,12.34,87500
2018-05-10,1525910400,12.39,12.39,12.25,12.25,31900
2018-05-11,1525996800,12.34,12.8,12.25,12.25,105000
2018-05-14,1526256000,12.34,12.44,12.07,12.12,36800
2018-05-15,1526342400,12.07,12.25,11.98,12.12,71800
2018-05-16,1526428800,12.16,12.25,12.02,12.21,84600
2018-05-17,1526515200,12.16,12.34,12.12,12.21,60800
2018-05-18,1526601600,12.3,12.3,12.16,12.16,58500
2018-05-21,1526860800,12.12,12.25,12.07,12.12,76400
2018-05-22,1526947200,12.21,12.25,11.98,12.12,58900
2018-05-23,1527033600,12.12,12.12,11.98,12.07,43800
2018-05-24,1527120000,12.02,12.12,11.84,11.93,66100
2018-05-25,1527206400,11.98,12.07,11.89,12.02,34200
2018-05-29,1527552000,11.98,12.07,11.89,12.02,64700
2018-05-30,1527638400,12.07,12.3,12.07,12.16,70200
2018-05-31,1527724800,12.12,12.25,12.05,12.07,51500
2018-06-01,1527811200,12.16,12.21,12.02,12.21,33900
2018-06-04,1528070400,12.21,12.28,12.02,12.07,37200
2018-06-05,1528156800,12.07,12.12,11.89,11.93,65700
2018-06-06,1528243200,11.93,12.07,11.93,11.93,83200
2018-06-07,1528329600,11.93,12.02,11.89,11.93,73200
2018-06-08,1528416000,11.98,12.12,11.89,12.12,82900
2018-06-11,1528675200,12.12,12.25,12.1,12.21,50500
2018-06-12,1528761600,12.21,12.48,12.12,12.39,51500
2018-06-13,1528848000,12.25,12.39,12.16,12.3,44000
2018-06-14,1528934400,12.3,12.3,11.98,11.98,52400
2018-06-15,1529020800,12.02,12.21,11.98,12.21,77100
2018-06-18,1529280000,12.07,12.3,11.89,11.93,406100
2018-06-19,1529366400,11.93,12.16,11.89,12.02,112900
2018-06-20,1529452800,12.02,12.21,11.75,11.79,105500
2018-06-21,1529539200,11.84,12.07,11.79,11.89,77400
2018-06-22,1529625600,11.89,12.12,11.79,11.84,493500
2018-06-25,1529884800,11.93,12.07,11.79,11.84,115900
2018-06-26,1529971200,11.89,12.07,11.84,12.07,62600
2018-06-27,1530057600,12.02,12.16,11.79,11.89,99900
2018-06-28,1530144000,11.89,12.02,11.66,11.79,176500
2018-06-29,1530230400,11.79,11.91,11.75,11.75,57400
2018-07-02,1530489600,11.75,11.79,11.7,11.79,72700
2018-07-03,1530576000,11.79,12.02,11.79,11.93,22100
2018-07-05,1530748800,11.93,12.02,11.79,11.84,40600
2018-07-06,1530835200,11.84,11.89,11.75,11.75,59400
2018-07-09,1531094400,11.75,11.84,11.75,11.79,76100
2018-07-10,1531180800,11.98,12.1,11.75,11.84,254500
2018-07-11,1531267200,11.84,11.84,11.4,11.75,129000
2018-07-12,1531353600,11.84,11.84,11.61,11.66,118400
2018-07-13,1531440000,11.7,11.84,11.52,11.7,67300
2018-07-16,1531699200,11.75,11.75,11.47,11.52,219100
2018-07-17,1531785600,11.52,11.61,11.47,11.52,137500
2018-07-18,1531872000,11.47,11.61,11.43,11.47,75300
2018-07-19,1531958400,11.47,11.52,11.2,11.24,78400
2018-07-20,1532044800,11.24,11.34,11.11,11.24,71800
2018-07-23,1532304000,11.2,11.29,11.06,11.06,43000
2018-07-24,1532390400,11.06,11.06,10.69,10.78,55000
2018-07-25,1532476800,10.78,10.83,10.42,10.6,115200
2018-07-26,1532563200,10.6,10.78,10.19,10.51,121400
2018-07-27,1532649600,10.46,11.04,10.42,10.56,261600
2018-07-30,1532908800,10.46,10.46,10.19,10.42,209500
2018-07-31,1532995200,10.42,10.6,10.33,10.46,110800
2018-08-01,1533081600,10.42,10.51,10.28,10.46,107800
2018-08-02,1533168000,10.37,10.42,10.17,10.42,196600
2018-08-03,1533254400,10.37,10.42,10.0,10.19,79800
2018-08-06,1533513600,10.14,10.22,10.0,10.0,73600
2018-08-07,1533600000,10.0,10.23,9.91,10.14,145800
2018-08-08,1533686400,10.1,10.28,9.87,9.91,62400
2018-08-09,1533772800,9.96,10.14,9.77,9.91,66700
2018-08-10,1533859200,9.87,9.96,9.59,9.82,78900
2018-08-13,1534118400,9.87,9.87,9.41,9.45,68600
2018-08-14,1534204800,9.41,9.59,9.27,9.27,75200
2018-08-15,1534291200,9.27,9.5,9.27,9.36,55300
2018-08-16,1534377600,9.41,9.5,9.32,9.41,27100
2018-08-17,1534464000,9.36,9.41,9.27,9.36,27000
2018-08-20,1534723200,9.41,9.45,9.27,9.36,56400
2018-08-21,1534809600,9.32,9.43,9.13,9.18,107100
2018-08-22,1534896000,9.13,9.22,9.09,9.13,84700
2018-08-23,1534982400,9.09,9.21,9.09,9.09,37000
2018-08-24,1535068800,9.18,9.18,9.04,9.13,108500
2018-08-27,1535328000,9.18,9.32,9.09,9.27,160400
2018-08-28,1535414400,9.27,9.45,9.27,9.27,86200
2018-08-29,1535500800,9.32,9.41,9.3,9.41,43700
2018-08-30,1535587200,9.36,9.73,9.36,9.45,93000
2018-08-31,1535673600,9.45,9.45,9.32,9.45,44500
2018-09-04,1536019200,9.41,9.41,9.22,9.22,31200
2018-09-05,1536105600,9.22,9.36,9.22,9.27,53900
2018-09-06,1536192000,9.27,9.39,9.22,9.32,44900
2018-09-07,1536278400,9.32,9.5,9.27,9.36,46500
2018-09-10,1536537600,9.36,9.5,9.22,9.22,39600
2018-09-11,1536624000,9.22,9.32,9.13,9.22,137500
2018-09-12,1536710400,9.22,9.41,9.13,9.18,48000
2018-09-13,1536796800,9.18,9.32,9.13,9.13,91500
2018-09-14,1536883200,9.22,9.22,9.13,9.13,198700
2018-09-17,1537142400,9.13,9.18,9.13,9.13,52000
2018-09-18,1537228800,9.13,9.22,9.13,9.18,49100
2018-09-19,1537315200,9.18,9.32,9.13,9.13,54100
2018-09-20,1537401600,9.18,9.22,9.09,9.13,66800
2018-09-21,1537488000,9.13,9.22,8.35,8.4,666700
2018-09-24,1537747200,8.58,8.72,8.49,8.54,311800
2018-09-25,1537833600,8.54,8.67,8.49,8.54,68100
2018-09-26,1537920000,8.49,8.63,8.35,8.35,54600
2018-09-27,1538006400,8.31,8.35,8.21,8.26,86800
2018-09-28,1538092800,8.21,8.63,8.12,8.58,139600
2018-10-01,1538352000,8.6,8.8,8.57,8.74,90900
2018-10-02,1538438400,8.75,8.96,8.7,8.77,106100
2018-10-03,1538524800,8.78,8.99,8.68,8.82,103700
2018-10-04,1538611200,8.79,8.92,8.69,8.7,56100
2018-10-05,1538697600,8.7,8.77,8.46,8.57,79800
2018-10-08,1538956800,8.55,8.67,8.51,8.62,53600
2018-10-09,1539043200,8.67,8.67,8.29,8.3,41300
2018-10-10,1539129600,8.26,8.33,8.17,8.17,152900
2018-10-11,1539216000,8.17,8.3,7.95,8.04,158700
2018-10-12,1539302400,8.06,8.1,7.89,7.93,116700
2018-10-15,1539561600,7.91,8.08,7.89,7.99,149900
