Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,12.2,13.51,12.1,13.43,1008000
2017-03-16,1489622400,13.42,13.64,13.12,13.35,530000
2017-03-17,1489708800,13.31,13.94,13.24,13.75,924100
2017-03-20,1489968000,13.7,14.33,13.67,14.27,277700
2017-03-21,1490054400,14.31,14.32,13.51,13.51,349800
2017-03-22,1490140800,13.58,13.83,13.37,13.6,248000
2017-03-23,1490227200,13.6,14.0,13.42,13.71,244300
2017-03-24,1490313600,13.71,13.98,13.54,13.76,234100
2017-03-27,1490572800,13.59,14.32,13.55,14.27,333800
2017-03-28,1490659200,14.18,14.81,14.04,14.63,368200
2017-03-29,1490745600,14.65,14.81,14.49,14.69,440200
2017-03-30,1490832000,14.71,14.89,14.58,14.73,561700
2017-03-31,1490918400,14.75,14.82,14.31,14.5,383300
2017-04-03,1491177600,14.53,14.57,14.11,14.17,296500
2017-04-04,1491264000,14.1,14.42,14.07,14.3,289600
2017-04-05,1491350400,14.32,14.45,14.01,14.2,372400
2017-04-06,1491436800,14.25,14.52,14.06,14.37,261600
2017-04-07,1491523200,14.33,14.67,14.14,14.62,387200
2017-04-10,1491782400,14.67,14.9,14.35,14.56,220000
2017-04-11,1491868800,14.57,14.85,14.52,14.66,199800
2017-04-12,1491955200,14.63,14.83,14.45,14.76,175300
2017-04-13,1492041600,14.7,14.95,14.55,14.8,237100
2017-04-17,1492387200,14.82,14.97,14.66,14.88,167800
2017-04-18,1492473600,14.75,14.75,14.27,14.54,209300
2017-04-19,1492560000,14.5,14.92,14.48,14.51,154500
2017-04-20,1492646400,14.56,14.77,14.45,14.65,213400
2017-04-21,1492732800,14.66,14.75,14.41,14.74,236500
2017-04-24,1492992000,14.89,15.06,14.7,14.87,509800
2017-04-25,1493078400,14.99,15.19,14.9,15.0,172000
2017-04-26,1493164800,15.04,15.37,14.94,15.32,263400
2017-04-27,1493251200,15.32,15.47,15.11,15.16,165000
2017-04-28,1493337600,15.2,15.3,15.01,15.1,154600
2017-05-01,1493596800,15.12,15.36,14.98,15.21,169200
2017-05-02,1493683200,15.25,15.61,15.12,15.35,237000
2017-05-03,1493769600,15.3,15.32,14.67,14.92,269600
2017-05-04,1493856000,14.96,15.15,14.8,15.14,127000
2017-05-05,1493942400,15.2,15.22,14.8,15.0,195100
2017-05-08,1494201600,14.95,15.18,14.8,14.94,310500
2017-05-09,1494288000,14.04,14.98,13.15,14.73,537100
2017-05-10,1494374400,14.76,15.13,14.71,15.11,328800
2017-05-11,1494460800,15.08,15.93,15.04,15.87,504700
2017-05-12,1494547200,15.86,16.48,15.76,16.22,388100
2017-05-15,1494806400,16.13,16.33,15.76,15.8,351900
2017-05-16,1494892800,15.8,15.99,15.72,15.79,317700
2017-05-17,1494979200,15.62,15.83,15.31,15.33,218000
2017-05-18,1495065600,15.27,15.63,15.12,15.55,220800
2017-05-19,1495152000,15.58,15.98,15.31,15.45,194500
2017-05-22,1495411200,15.48,15.71,15.39,15.54,160600
2017-05-23,1495497600,15.59,15.69,15.37,15.56,175000
2017-05-24,1495584000,15.57,15.75,15.41,15.5,250300
2017-05-25,1495670400,15.5,15.71,15.37,15.47,273100
2017-05-26,1495756800,15.67,17.36,15.66,16.97,1459400
2017-05-30,1496102400,16.9,17.84,16.76,17.07,701000
2017-05-31,1496188800,17.05,17.41,16.95,17.07,1842000
2017-06-01,1496275200,16.98,17.37,16.77,17.09,386500
2017-06-02,1496361600,17.2,17.35,16.92,17.14,298200
2017-06-05,1496620800,17.16,17.16,16.61,17.06,207400
2017-06-06,1496707200,17.02,17.14,16.77,16.92,242400
2017-06-07,1496793600,16.95,17.34,16.78,16.95,182000
2017-06-08,1496880000,17.02,17.29,16.83,17.11,261200
2017-06-09,1496966400,17.06,17.24,16.74,16.84,240600
2017-06-12,1497225600,16.76,17.0,16.38,16.6,311100
2017-06-13,1497312000,16.68,16.68,16.03,16.49,489200
2017-06-14,1497398400,16.52,16.61,16.17,16.22,350600
2017-06-15,1497484800,16.07,16.33,15.84,16.18,275600
2017-06-16,1497571200,16.5,16.92,16.32,16.62,972800
2017-06-19,1497830400,16.75,17.0,16.55,16.93,360700
2017-06-20,1497916800,16.88,17.75,16.8,17.14,440700
2017-06-21,1498003200,17.19,17.76,17.19,17.48,278500
2017-06-22,1498089600,17.48,17.88,17.48,17.65,407900
2017-06-23,1498176000,17.6,17.82,17.41,17.79,237400
2017-06-26,1498435200,17.87,17.89,17.56,17.74,147100
2017-06-27,1498521600,17.7,17.7,17.23,17.26,176500
2017-06-28,1498608000,17.38,17.68,17.25,17.68,288500
2017-06-29,1498694400,17.65,17.7,17.49,17.6,241600
2017-06-30,1498780800,17.6,17.95,17.52,17.86,255900
2017-07-03,1499040000,17.85,18.16,17.77,17.93,136900
2017-07-05,1499212800,17.93,18.1,17.78,17.95,175000
2017-07-06,1499299200,17.84,18.04,16.83,17.91,190600
2017-07-07,1499385600,17.9,18.14,17.79,18.1,212500
2017-07-10,1499644800,18.1,18.1,17.52,17.62,175900
2017-07-11,1499731200,17.64,18.09,17.64,17.86,152700
2017-07-12,1499817600,18.0,18.0,17.81,17.85,208800
2017-07-13,1499904000,17.9,17.9,17.45,17.84,130700
2017-07-14,1499990400,17.85,18.04,17.71,17.82,144300
2017-07-17,1500249600,17.81,18.09,17.68,17.95,160300
2017-07-18,1500336000,17.89,17.98,17.7,17.87,96600
2017-07-19,1500422400,17.95,18.0,17.54,17.74,179600
2017-07-20,1500508800,17.76,18.1,17.76,17.92,131500
2017-07-21,1500595200,18.09,18.67,17.89,18.45,576500
2017-07-24,1500854400,18.48,18.48,17.52,17.75,174800
2017-07-25,1500940800,17.8,17.97,17.5,17.71,152700
2017-07-26,1501027200,17.72,17.85,17.55,17.62,128900
2017-07-27,1501113600,17.72,17.86,17.11,17.29,210200
2017-07-28,1501200000,17.2,17.66,17.2,17.56,118700
2017-07-31,1501459200,17.55,17.57,17.26,17.28,131700
2017-08-01,1501545600,17.31,17.31,16.56,16.67,419200
2017-08-02,1501632000,16.73,16.87,15.91,16.06,237800
2017-08-03,1501718400,16.1,16.12,15.36,15.72,368100
2017-08-04,1501804800,15.77,16.09,15.57,15.98,157900
2017-08-07,1502064000,15.99,16.22,15.83,15.94,171500
2017-08-08,1502150400,16.0,16.21,15.59,15.64,206800
2017-08-09,1502236800,15.65,16.13,15.53,15.54,254000
2017-08-10,1502323200,15.94,15.94,15.12,15.27,368700
2017-08-11,1502409600,15.22,15.38,14.69,14.89,247000
2017-08-14,1502668800,14.97,14.98,14.61,14.76,171400
2017-08-15,1502755200,14.73,14.98,14.6,14.8,148700
2017-08-16,1502841600,14.87,14.99,14.8,14.89,119400
2017-08-17,1502928000,14.87,15.03,14.71,14.73,160400
2017-08-18,1503014400,14.67,15.34,14.53,15.22,271600
2017-08-21,1503273600,15.15,15.18,14.81,15.07,169400
2017-08-22,1503360000,15.01,15.55,14.99,15.49,318900
2017-08-23,1503446400,15.36,15.53,15.25,15.44,135000
2017-08-24,1503532800,15.44,15.67,15.42,15.43,118300
2017-08-25,1503619200,15.6,15.77,15.45,15.55,169600
2017-08-28,1503878400,15.69,15.73,15.44,15.68,166600
2017-08-29,1503964800,15.58,15.84,15.38,15.73,248400
2017-08-30,1504051200,15.75,15.75,15.47,15.48,113500
2017-08-31,1504137600,15.55,16.1,15.55,16.01,166400
2017-09-01,1504224000,15.98,16.01,15.56,15.88,159800
2017-09-05,1504569600,15.87,15.89,15.53,15.73,185300
2017-09-06,1504656000,15.78,15.95,15.55,15.65,140900
2017-09-07,1504742400,15.67,15.69,15.4,15.54,119200
2017-09-08,1504828800,15.54,15.91,15.51,15.68,143300
2017-09-11,1505088000,15.68,15.96,15.68,15.79,152700
2017-09-12,1505174400,15.79,16.04,15.74,15.77,146800
2017-09-13,1505260800,15.76,15.98,15.67,15.69,115000
2017-09-14,1505347200,15.71,15.91,15.65,15.78,107500
2017-09-15,1505433600,15.82,15.87,15.68,15.73,303400
2017-09-18,1505692800,15.74,16.0,15.72,15.78,106200
2017-09-19,1505779200,15.84,15.89,15.46,15.66,149400
2017-09-20,1505865600,15.69,15.79,15.56,15.64,93300
2017-09-21,1505952000,15.73,17.0,15.72,16.4,403200
2017-09-22,1506038400,16.42,16.42,15.85,16.1,173900
2017-09-25,1506297600,16.04,16.65,15.91,16.27,204100
2017-09-26,1506384000,16.8,18.0,16.8,17.48,395300
2017-09-27,1506470400,17.45,18.0,17.33,17.99,235000
2017-09-28,1506556800,17.9,17.97,17.73,17.89,139400
2017-09-29,1506643200,17.85,18.25,17.81,17.87,242600
2017-10-02,1506902400,17.97,18.7,17.92,18.69,332800
2017-10-03,1506988800,18.74,18.83,18.35,18.55,259600
2017-10-04,1507075200,18.6,18.8,18.45,18.49,190100
2017-10-05,1507161600,18.31,19.05,18.31,18.96,284900
2017-10-06,1507248000,18.99,19.02,18.8,18.94,86000
2017-10-09,1507507200,19.0,19.0,18.63,18.7,112200
2017-10-10,1507593600,18.7,18.86,18.59,18.7,90600
2017-10-11,1507680000,18.8,19.04,18.72,18.86,148900
2017-10-12,1507766400,18.85,18.86,18.57,18.71,139300
2017-10-13,1507852800,18.7,18.73,17.79,18.67,134500
2017-10-16,1508112000,18.73,19.04,18.67,18.74,235800
2017-10-17,1508198400,18.66,18.66,18.35,18.48,157400
2017-10-18,1508284800,18.4,18.67,18.35,18.54,133100
2017-10-19,1508371200,18.41,18.54,17.97,18.45,117900
2017-10-20,1508457600,18.54,18.67,18.41,18.5,109600
2017-10-23,1508716800,18.52,18.52,18.14,18.26,176500
2017-10-24,1508803200,18.31,18.45,17.87,18.25,162200
2017-10-25,1508889600,18.26,18.41,18.02,18.18,197000
2017-10-26,1508976000,18.2,18.65,18.19,18.41,212300
2017-10-27,1509062400,18.48,18.5,18.24,18.41,126400
2017-10-30,1509321600,18.36,18.52,17.88,18.15,142200
2017-10-31,1509408000,18.22,18.43,17.98,18.07,205600
2017-11-01,1509494400,18.18,18.54,18.02,18.43,178600
2017-11-02,1509580800,18.49,18.54,18.24,18.52,150200
2017-11-03,1509667200,18.49,19.13,18.49,19.12,323500
2017-11-06,1509926400,19.15,19.15,17.95,17.97,293100
2017-11-07,1510012800,17.98,18.16,17.79,17.89,175800
2017-11-08,1510099200,17.76,18.3,17.52,17.81,268600
2017-11-09,1510185600,17.0,19.15,17.0,18.81,388100
2017-11-10,1510272000,18.73,19.22,18.46,18.55,305400
2017-11-13,1510531200,18.55,18.55,17.77,17.86,229300
2017-11-14,1510617600,17.86,18.07,17.53,17.76,225100
2017-11-15,1510704000,17.71,18.01,17.36,17.86,197000
2017-11-16,1510790400,17.92,18.17,17.83,18.15,142000
2017-11-17,1510876800,18.04,18.48,18.04,18.38,115100
2017-11-20,1511136000,18.2,18.47,18.01,18.33,139000
2017-11-21,1511222400,18.37,19.02,18.36,18.88,219600
2017-11-22,1511308800,18.89,19.14,18.8,18.9,206400
2017-11-24,1511481600,18.86,18.86,18.1,18.3,194700
2017-11-27,1511740800,18.32,18.6,17.85,18.03,262100
2017-11-28,1511827200,18.03,18.43,17.9,18.19,490100
2017-11-29,1511913600,18.26,19.2,18.26,19.08,663600
2017-11-30,1512000000,19.2,19.6,19.0,19.59,738400
2017-12-01,1512086400,19.6,19.75,18.68,19.18,257200
2017-12-04,1512345600,19.29,19.56,18.89,18.89,150000
2017-12-05,1512432000,18.88,19.11,18.56,18.68,154800
2017-12-06,1512518400,18.63,18.68,18.21,18.33,131200
2017-12-07,1512604800,18.33,18.52,18.16,18.32,172700
2017-12-08,1512691200,18.47,18.57,18.33,18.46,107900
2017-12-11,1512950400,18.5,18.75,18.27,18.6,158100
2017-12-12,1513036800,18.64,19.35,18.58,19.26,262300
2017-12-13,1513123200,19.25,19.5,19.01,19.21,161700
2017-12-14,1513209600,19.22,19.42,18.63,18.73,164100
2017-12-15,1513296000,18.74,19.31,18.74,19.3,663500
2017-12-18,1513555200,19.4,19.61,19.16,19.52,208900
2017-12-19,1513641600,19.59,19.68,19.15,19.18,184600
2017-12-20,1513728000,19.09,19.6,19.09,19.31,214700
2017-12-21,1513814400,19.18,19.68,19.18,19.5,191800
2017-12-22,1513900800,19.5,19.75,19.27,19.37,153200
2017-12-26,1514246400,19.34,19.8,19.26,19.64,159300
2017-12-27,1514332800,19.64,19.95,19.59,19.75,233700
2017-12-28,1514419200,19.77,19.95,19.66,19.74,147900
2017-12-29,1514505600,19.76,19.9,19.23,19.24,250800
2018-01-02,1514851200,19.3,19.48,19.01,19.17,262800
2018-01-03,1514937600,19.17,19.55,18.64,18.77,290300
2018-01-04,1515024000,18.9,18.96,18.22,18.28,167600
2018-01-05,1515110400,18.36,18.48,17.94,18.06,161600
2018-01-08,1515369600,18.06,18.23,17.75,18.03,200100
2018-01-09,1515456000,18.06,18.24,17.9,17.92,125300
2018-01-10,1515542400,17.83,17.96,17.6,17.82,168900
2018-01-11,1515628800,17.82,18.19,17.77,18.16,132800
2018-01-12,1515715200,18.14,18.81,18.14,18.56,170500
2018-01-16,1516060800,18.53,18.88,18.52,18.78,204400
2018-01-17,1516147200,18.89,19.47,18.8,19.45,231400
2018-01-18,1516233600,19.33,19.5,19.0,19.46,178500
2018-01-19,1516320000,19.41,19.48,19.2,19.37,112000
2018-01-22,1516579200,19.41,19.6,19.21,19.37,112800
2018-01-23,1516665600,19.4,19.59,19.26,19.39,76000
2018-01-24,1516752000,19.4,19.58,19.17,19.32,122600
2018-01-25,1516838400,19.39,19.44,19.14,19.4,88000
2018-01-26,1516924800,19.49,19.84,19.23,19.58,159900
2018-01-29,1517184000,19.52,19.79,19.45,19.59,140600
2018-01-30,1517270400,19.42,19.44,18.92,18.92,240900
2018-01-31,1517356800,19.15,19.18,18.58,18.64,182900
2018-02-01,1517443200,18.62,18.97,18.34,18.94,149300
2018-02-02,1517529600,18.79,18.88,18.35,18.37,133400
2018-02-05,1517788800,18.18,18.42,17.21,17.23,234200
2018-02-06,1517875200,16.87,17.66,16.76,17.54,292500
2018-02-07,1517961600,17.52,18.05,17.2,17.94,150200
2018-02-08,1518048000,17.95,18.35,17.65,17.85,162800
2018-02-09,1518134400,18.03,18.53,17.74,18.4,269100
2018-02-12,1518393600,18.51,18.75,18.34,18.5,197000
2018-02-13,1518480000,18.45,18.6,18.11,18.41,129000
2018-02-14,1518566400,18.21,18.8,18.08,18.76,143400
2018-02-15,1518652800,18.91,19.08,18.81,19.03,129700
2018-02-16,1518739200,18.99,19.16,18.7,18.78,111100
2018-02-20,1519084800,18.65,18.87,18.4,18.42,130500
2018-02-21,1519171200,18.49,19.29,18.49,18.73,171700
2018-02-22,1519257600,18.81,19.11,18.59,18.84,149600
2018-02-23,1519344000,19.0,19.23,18.78,19.2,184700
2018-02-26,1519603200,19.18,19.36,18.94,19.18,178500
2018-02-27,1519689600,19.17,19.3,18.97,19.04,214000
2018-02-28,1519776000,19.1,19.1,18.35,18.36,187300
2018-03-01,1519862400,18.35,18.52,18.01,18.06,249500
2018-03-02,1519948800,17.96,18.49,17.96,18.34,182700
2018-03-05,1520208000,18.26,18.56,17.91,18.13,255800
2018-03-06,1520294400,18.19,18.19,17.68,17.93,176700
2018-03-07,1520380800,17.74,18.49,17.74,18.3,190400
2018-03-08,1520467200,18.29,18.81,18.29,18.8,168100
2018-03-09,1520553600,18.96,19.39,18.77,19.14,299500
2018-03-12,1520812800,19.14,19.59,19.08,19.58,222100
2018-03-13,1520899200,19.72,20.45,19.58,20.35,1133500
2018-03-14,1520985600,20.28,20.45,19.81,20.24,349600
2018-03-15,1521072000,20.27,20.35,19.76,19.79,282500
2018-03-16,1521158400,19.83,20.0,19.81,19.91,393400
2018-03-19,1521417600,19.05,19.62,19.05,19.57,321200
2018-03-20,1521504000,19.6,20.01,19.08,19.44,162000
2018-03-21,1521590400,19.4,19.67,19.15,19.51,113700
2018-03-22,1521676800,19.3,19.55,19.1,19.12,196200
2018-03-23,1521763200,19.12,19.17,18.59,18.61,229500
2018-03-26,1522022400,18.84,18.88,18.29,18.61,213800
2018-03-27,1522108800,18.65,18.95,18.4,18.47,190900
2018-03-28,1522195200,18.46,18.86,18.35,18.47,215200
2018-03-29,1522281600,18.55,18.92,18.36,18.75,156500
2018-04-02,1522627200,18.65,18.86,18.11,18.24,222800
2018-04-03,1522713600,18.34,18.73,18.28,18.64,165400
2018-04-04,1522800000,18.36,19.08,18.36,19.02,193200
2018-04-05,1522886400,19.13,19.44,18.95,19.14,148000
2018-04-06,1522972800,19.11,19.3,18.86,19.01,157700
2018-04-09,1523232000,19.16,19.3,18.84,18.88,114000
2018-04-10,1523318400,19.05,19.26,18.91,19.25,123800
2018-04-11,1523404800,19.19,19.44,18.75,19.21,115900
2018-04-12,1523491200,19.21,19.29,19.05,19.05,91400
2018-04-13,1523577600,19.1,19.1,18.54,18.96,83300
2018-04-16,1523836800,19.07,19.2,18.85,19.18,74500
2018-04-17,1523923200,19.34,19.68,19.03,19.6,177300
2018-04-18,1524009600,19.67,19.94,19.52,19.56,119800
2018-04-19,1524096000,19.51,19.72,19.45,19.48,57300
2018-04-20,1524182400,19.43,19.61,19.25,19.31,69600
2018-04-23,1524441600,19.39,19.46,19.13,19.33,81300
2018-04-24,1524528000,19.43,19.6,19.07,19.25,70000
2018-04-25,1524614400,19.26,19.37,19.0,19.28,66600
2018-04-26,1524700800,19.29,19.39,19.17,19.21,48900
2018-04-27,1524787200,19.22,19.3,19.1,19.25,66000
2018-04-30,1525046400,19.28,19.42,19.09,19.09,74400
2018-05-01,1525132800,19.07,19.17,18.71,19.13,79000
2018-05-02,1525219200,19.1,19.27,18.92,18.97,104600
2018-05-03,1525305600,18.92,18.92,18.39,18.5,136600
2018-05-04,1525392000,18.48,18.91,18.47,18.77,102300
2018-05-07,1525651200,18.92,19.09,18.78,18.98,82400
2018-05-08,1525737600,18.93,19.25,18.85,19.21,79600
2018-05-09,1525824000,19.21,19.45,18.99,19.43,137500
2018-05-10,1525910400,18.5,18.5,14.4,14.63,1181600
2018-05-11,1525996800,14.91,15.85,14.75,14.91,429400
2018-05-14,1526256000,15.06,16.55,15.01,16.12,389900
2018-05-15,1526342400,16.5,16.51,15.53,15.57,333300
2018-05-16,1526428800,15.56,16.14,15.54,16.0,356200
2018-05-17,1526515200,15.91,16.33,15.91,16.22,205300
2018-05-18,1526601600,16.64,16.81,16.32,16.63,265100
2018-05-21,1526860800,16.7,16.7,16.29,16.57,137300
2018-05-22,1526947200,16.57,16.92,16.57,16.64,136700
2018-05-23,1527033600,16.54,16.93,16.47,16.59,125500
2018-05-24,1527120000,16.58,16.9,16.51,16.56,202400
2018-05-25,1527206400,16.34,16.59,15.98,16.0,458100
2018-05-29,1527552000,16.0,16.16,15.78,16.1,436300
2018-05-30,1527638400,16.15,16.4,15.82,15.91,1273700
2018-05-31,1527724800,15.93,16.16,15.65,15.8,324400
2018-06-01,1527811200,15.89,16.27,15.89,16.12,193800
2018-06-04,1528070400,16.18,16.6,16.04,16.52,284900
2018-06-05,1528156800,16.5,16.86,16.46,16.65,171100
2018-06-06,1528243200,16.68,17.15,16.54,16.79,251900
2018-06-07,1528329600,16.82,16.91,16.64,16.69,109600
2018-06-08,1528416000,16.72,17.04,16.63,16.67,169200
2018-06-11,1528675200,16.65,16.84,16.39,16.59,197800
2018-06-12,1528761600,16.59,16.94,16.5,16.68,149100
2018-06-13,1528848000,16.7,16.94,16.65,16.77,135600
2018-06-14,1528934400,16.8,17.01,16.7,16.96,173000
2018-06-15,1529020800,16.92,17.04,16.82,16.88,293100
2018-06-18,1529280000,16.83,16.95,16.64,16.84,152100
2018-06-19,1529366400,16.73,17.22,16.73,16.96,234200
2018-06-20,1529452800,16.98,17.06,16.48,16.5,319800
2018-06-21,1529539200,16.54,16.57,16.06,16.1,236600
2018-06-22,1529625600,16.15,16.16,15.76,15.77,995800
2018-06-25,1529884800,15.83,15.86,15.47,15.55,238400
2018-06-26,1529971200,15.56,15.98,15.5,15.87,150800
2018-06-27,1530057600,15.82,16.01,15.54,15.55,170900
2018-06-28,1530144000,15.54,15.68,15.37,15.5,107000
2018-06-29,1530230400,15.54,15.7,15.17,15.26,249900
2018-07-02,1530489600,15.13,15.44,15.04,15.39,326100
2018-07-03,1530576000,15.41,15.97,15.41,15.76,164000
2018-07-05,1530748800,15.81,16.41,15.37,16.34,184400
2018-07-06,1530835200,16.32,16.57,16.3,16.35,102600
2018-07-09,1531094400,16.7,16.95,16.06,16.8,158900
2018-07-10,1531180800,16.79,16.99,16.69,16.91,166400
2018-07-11,1531267200,16.85,17.0,16.56,16.68,160100
2018-07-12,1531353600,16.73,16.82,16.49,16.67,190400
2018-07-13,1531440000,16.64,16.77,16.51,16.53,228900
2018-07-16,1531699200,16.5,16.5,16.07,16.21,121000
2018-07-17,1531785600,16.19,16.59,16.19,16.42,85500
2018-07-18,1531872000,16.43,16.64,16.21,16.37,98700
2018-07-19,1531958400,16.3,16.74,16.26,16.64,161400
2018-07-20,1532044800,16.72,16.95,16.57,16.9,143700
2018-07-23,1532304000,16.83,17.22,16.83,17.13,139000
2018-07-24,1532390400,17.19,17.27,16.89,17.17,142000
2018-07-25,1532476800,17.15,17.29,16.98,17.2,139700
2018-07-26,1532563200,17.2,17.58,17.1,17.43,133600
2018-07-27,1532649600,17.4,17.42,17.05,17.19,121300
2018-07-30,1532908800,17.18,17.48,17.12,17.13,77100
2018-07-31,1532995200,17.17,17.54,17.16,17.45,139000
2018-08-01,1533081600,17.45,17.49,17.11,17.22,120800
2018-08-02,1533168000,17.17,17.33,17.1,17.27,78600
2018-08-03,1533254400,17.28,17.42,17.21,17.4,98300
2018-08-06,1533513600,17.35,17.71,17.3,17.63,125300
2018-08-07,1533600000,17.66,17.99,17.66,17.8,130200
2018-08-08,1533686400,17.76,18.03,17.69,17.97,97600
2018-08-09,1533772800,17.05,17.89,16.18,17.18,341900
2018-08-10,1533859200,17.11,17.5,17.07,17.32,147300
2018-08-13,1534118400,17.37,17.83,17.31,17.63,159500
2018-08-14,1534204800,17.61,17.92,17.51,17.68,105600
2018-08-15,1534291200,17.69,17.77,17.25,17.5,129200
2018-08-16,1534377600,17.53,18.06,17.45,18.04,175600
2018-08-17,1534464000,17.98,18.02,17.75,17.82,116000
2018-08-20,1534723200,17.81,18.05,17.74,17.96,139700
2018-08-21,1534809600,17.97,18.25,17.91,18.22,195200
2018-08-22,1534896000,18.23,18.66,18.22,18.37,178200
2018-08-23,1534982400,18.35,18.39,18.05,18.12,112300
2018-08-24,1535068800,18.15,18.29,17.87,18.02,94000
2018-08-27,1535328000,18.12,18.13,17.96,18.03,100700
2018-08-28,1535414400,18.02,18.12,17.95,18.09,100600
2018-08-29,1535500800,18.12,18.31,18.09,18.27,69600
2018-08-30,1535587200,18.19,18.47,18.19,18.39,84700
2018-08-31,1535673600,18.37,19.0,18.34,18.98,298900
2018-09-04,1536019200,18.91,19.33,18.75,19.28,244600
2018-09-05,1536105600,19.29,19.5,19.15,19.35,231300
2018-09-06,1536192000,19.26,19.43,18.98,19.24,182500
2018-09-07,1536278400,19.19,19.39,19.04,19.27,164000
2018-09-10,1536537600,19.25,19.35,19.16,19.19,108200
2018-09-11,1536624000,19.2,19.32,19.01,19.06,161500
2018-09-12,1536710400,19.05,19.1,18.3,18.49,164700
2018-09-13,1536796800,18.56,18.68,18.28,18.48,143200
2018-09-14,1536883200,18.48,18.93,18.45,18.89,159100
2018-09-17,1537142400,18.9,18.9,18.24,18.35,142700
2018-09-18,1537228800,18.36,18.72,18.2,18.58,144000
2018-09-19,1537315200,18.56,18.76,18.43,18.7,123400
2018-09-20,1537401600,18.75,19.07,18.75,19.06,123900
2018-09-21,1537488000,19.1,19.18,18.84,19.18,586700
2018-09-24,1537747200,19.12,19.39,18.88,19.38,104400
2018-09-25,1537833600,19.4,19.43,19.22,19.24,69100
2018-09-26,1537920000,19.29,19.41,18.91,19.24,238500
2018-09-27,1538006400,19.23,19.38,19.0,19.13,120400
2018-09-28,1538092800,19.07,19.3,19.07,19.24,169200
2018-10-01,1538352000,19.26,19.66,19.14,19.26,246900
2018-10-02,1538438400,19.25,19.3,18.97,19.07,152200
2018-10-03,1538524800,19.12,19.48,19.01,19.25,164800
2018-10-04,1538611200,19.21,19.39,18.94,19.09,102600
2018-10-05,1538697600,19.05,19.06,18.6,18.77,135200
2018-10-08,1538956800,18.73,19.05,18.68,18.85,82000
2018-10-09,1539043200,18.81,19.2,18.78,19.02,128600
2018-10-10,1539129600,19.02,19.24,18.68,18.7,128200
2018-10-11,1539216000,18.6,18.71,18.12,18.15,130200
2018-10-12,1539302400,18.33,18.5,18.01,18.06,132500
2018-10-15,1539561600,18.12,18.4,18.01,18.18,77900
