Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,31.29,31.44,31.24,31.25,1400
2017-03-10,1489104000,31.29,32.08,30.93,30.93,2200
2017-03-13,1489363200,31.2,31.2,30.45,31.2,5300
2017-03-14,1489449600,31.25,31.31,30.43,31.19,6300
2017-03-15,1489536000,31.03,31.34,30.25,31.34,2200
2017-03-16,1489622400,31.15,31.29,30.17,30.4,8700
2017-03-17,1489708800,30.54,31.0,30.49,30.54,7100
2017-03-20,1489968000,30.97,31.14,30.86,30.86,1500
2017-03-21,1490054400,30.23,31.96,30.23,31.06,6600
2017-03-22,1490140800,32.74,32.8,32.25,32.26,3400
2017-03-23,1490227200,32.34,33.28,31.35,33.28,900
2017-03-24,1490313600,32.61,33.07,31.6,31.6,1100
2017-03-27,1490572800,31.27,31.93,30.86,31.93,6400
2017-03-28,1490659200,31.61,33.03,31.36,32.23,4100
2017-03-29,1490745600,31.85,32.63,31.85,32.3,10000
2017-03-30,1490832000,32.13,33.69,32.13,33.69,5200
2017-03-31,1490918400,33.75,33.75,32.92,32.92,2000
2017-04-03,1491177600,32.43,33.55,32.43,33.39,4000
2017-04-04,1491264000,34.34,34.34,32.53,33.5,7000
2017-04-05,1491350400,33.37,34.03,32.51,32.89,9400
2017-04-06,1491436800,32.41,34.02,32.25,32.31,7300
2017-04-07,1491523200,33.03,33.71,32.94,33.71,5800
2017-04-10,1491782400,33.3,33.91,33.08,33.08,5800
2017-04-11,1491868800,33.49,33.49,33.0,33.11,6100
2017-04-12,1491955200,32.92,34.35,32.89,33.8,14700
2017-04-13,1492041600,33.4,33.59,32.54,33.31,5300
2017-04-17,1492387200,33.25,33.93,33.14,33.45,8000
2017-04-18,1492473600,33.2,33.47,33.04,33.04,3100
2017-04-19,1492560000,33.4,33.4,32.08,32.3,4200
2017-04-20,1492646400,31.59,33.88,31.41,33.5,3000
2017-04-21,1492732800,35.12,35.12,34.15,34.15,6500
2017-04-24,1492992000,34.89,35.23,34.51,35.21,3200
2017-04-25,1493078400,34.04,36.3,33.5,34.92,11500
2017-04-26,1493164800,34.5,35.34,34.5,35.34,2100
2017-04-27,1493251200,35.04,35.49,35.04,35.05,6300
2017-04-28,1493337600,35.33,35.88,34.5,35.8,8900
2017-05-01,1493596800,36.1,36.76,34.81,36.76,19600
2017-05-02,1493683200,37.0,37.02,36.11,36.62,7600
2017-05-03,1493769600,35.69,36.56,35.69,35.9,4300
2017-05-04,1493856000,35.96,36.22,35.18,35.34,4300
2017-05-05,1493942400,35.87,35.87,34.19,34.95,10700
2017-05-08,1494201600,35.1,35.67,35.1,35.67,1500
2017-05-09,1494288000,35.82,36.36,35.08,35.08,5900
2017-05-10,1494374400,35.14,35.37,34.37,34.37,4900
2017-05-11,1494460800,34.77,35.11,34.77,34.95,2700
2017-05-12,1494547200,34.81,34.9,34.81,34.9,3500
2017-05-15,1494806400,35.92,35.92,34.63,34.63,1500
2017-05-16,1494892800,35.0,35.0,35.0,35.0,1100
2017-05-17,1494979200,35.34,35.34,34.55,34.81,8000
2017-05-18,1495065600,34.52,36.56,34.52,35.3,15500
2017-05-19,1495152000,36.0,36.41,35.27,35.28,5900
2017-05-22,1495411200,35.25,35.9,35.25,35.67,7100
2017-05-23,1495497600,35.29,36.31,35.29,35.55,1500
2017-05-24,1495584000,36.13,36.13,34.94,34.94,1700
2017-05-25,1495670400,33.49,35.67,33.49,34.82,5100
2017-05-26,1495756800,34.69,35.12,34.69,35.05,3900
2017-05-30,1496102400,36.09,36.09,34.84,35.48,3800
2017-05-31,1496188800,36.22,36.22,35.33,35.33,2900
2017-06-01,1496275200,35.9,36.06,35.88,35.88,3600
2017-06-02,1496361600,36.28,37.1,36.06,36.92,6500
2017-06-05,1496620800,36.33,37.06,36.33,36.33,4900
2017-06-06,1496707200,36.24,36.91,36.06,36.69,5200
2017-06-07,1496793600,36.3,36.4,36.3,36.4,3100
2017-06-08,1496880000,36.39,37.1,36.25,36.34,4100
2017-06-09,1496966400,36.51,36.76,36.44,36.65,2400
2017-06-12,1497225600,36.87,36.87,35.71,36.76,1200
2017-06-13,1497312000,37.1,37.62,36.61,37.62,3100
2017-06-14,1497398400,37.66,37.66,36.44,36.44,800
2017-06-15,1497484800,36.69,37.51,36.14,37.51,1200
2017-06-16,1497571200,36.62,38.09,36.62,37.75,74900
2017-06-19,1497830400,37.67,38.81,37.67,38.37,8900
2017-06-20,1497916800,37.86,38.37,37.77,37.78,6300
2017-06-21,1498003200,37.3,38.27,36.8,37.39,1600
2017-06-22,1498089600,37.93,37.93,36.92,36.92,11700
2017-06-23,1498176000,37.0,37.2,36.14,36.26,15100
2017-06-26,1498435200,36.6,37.24,35.62,36.93,3200
2017-06-27,1498521600,36.82,37.07,35.51,37.07,3300
2017-06-28,1498608000,35.74,37.15,35.74,37.1,1100
2017-06-29,1498694400,36.83,36.84,36.16,36.84,3400
2017-06-30,1498780800,36.4,36.4,36.4,36.4,800
2017-07-03,1499040000,37.04,37.04,37.04,37.04,500
2017-07-05,1499212800,37.04,37.04,37.04,37.04,600
2017-07-06,1499299200,35.91,37.39,35.91,36.72,4300
2017-07-07,1499385600,36.95,37.42,36.86,36.86,1400
2017-07-10,1499644800,36.9,36.9,36.9,36.9,600
2017-07-11,1499731200,36.93,36.95,36.81,36.81,1700
2017-07-12,1499817600,37.9,37.9,36.33,37.13,2700
2017-07-13,1499904000,36.83,36.83,36.83,36.83,200
2017-07-14,1499990400,37.22,37.63,35.51,36.77,1900
2017-07-17,1500249600,35.47,37.5,35.47,37.12,900
2017-07-18,1500336000,36.7,37.1,36.3,36.3,1400
2017-07-19,1500422400,36.3,36.3,36.3,36.3,1200
2017-07-20,1500508800,36.82,37.0,36.82,37.0,900
2017-07-21,1500595200,37.76,37.76,35.98,36.35,3600
2017-07-24,1500854400,37.04,37.04,35.44,35.44,900
2017-07-25,1500940800,36.53,37.21,35.54,36.09,2800
2017-07-26,1501027200,36.77,36.77,36.77,36.77,600
2017-07-27,1501113600,35.54,36.11,35.54,35.89,1900
2017-07-28,1501200000,35.67,35.98,33.17,33.17,2600
2017-07-31,1501459200,34.11,34.11,33.66,33.66,2400
2017-08-01,1501545600,33.54,33.67,33.47,33.47,5600
2017-08-02,1501632000,32.95,33.67,32.95,33.46,6000
2017-08-03,1501718400,33.5,33.5,32.81,32.81,1800
2017-08-04,1501804800,33.22,33.67,32.87,33.67,1000
2017-08-07,1502064000,33.67,34.13,33.37,33.82,4400
2017-08-08,1502150400,33.61,33.7,33.61,33.7,1100
2017-08-09,1502236800,32.82,33.96,32.82,33.25,6000
2017-08-10,1502323200,33.15,33.36,33.05,33.05,1900
2017-08-11,1502409600,32.79,32.79,30.42,31.07,12200
2017-08-14,1502668800,31.36,31.54,31.01,31.54,1900
2017-08-15,1502755200,31.64,31.64,30.83,30.83,8800
2017-08-16,1502841600,30.88,30.97,30.56,30.97,6300
2017-08-17,1502928000,31.08,31.08,30.47,30.47,3300
2017-08-18,1503014400,30.13,30.75,30.13,30.75,3400
2017-08-21,1503273600,31.01,31.01,30.14,30.14,1800
2017-08-22,1503360000,30.49,30.57,30.13,30.56,2600
2017-08-23,1503446400,30.2,30.2,29.06,29.06,11900
2017-08-24,1503532800,29.46,29.46,29.24,29.39,4200
2017-08-25,1503619200,29.6,30.03,29.54,30.03,2700
2017-08-28,1503878400,29.79,29.79,29.37,29.48,3600
2017-08-29,1503964800,29.46,29.94,29.33,29.51,5400
2017-08-30,1504051200,29.68,30.48,29.68,30.41,5000
2017-08-31,1504137600,30.03,31.86,30.03,30.72,5900
2017-09-01,1504224000,31.26,32.02,30.56,31.65,1700
2017-09-05,1504569600,31.66,31.66,30.58,30.58,1600
2017-09-06,1504656000,30.59,30.72,30.59,30.71,1000
2017-09-07,1504742400,31.21,31.21,30.87,30.87,800
2017-09-08,1504828800,30.99,32.0,30.99,31.52,3000
2017-09-11,1505088000,31.93,32.06,30.65,32.06,5700
2017-09-12,1505174400,31.3,31.71,31.3,31.49,2500
2017-09-13,1505260800,31.73,31.95,31.49,31.85,3400
2017-09-14,1505347200,32.41,32.55,31.95,31.95,4600
2017-09-15,1505433600,32.42,32.99,32.01,32.48,14300
2017-09-18,1505692800,32.48,32.64,32.32,32.32,2600
2017-09-19,1505779200,31.73,32.42,31.73,32.42,1100
2017-09-20,1505865600,31.74,32.55,31.74,31.86,2600
2017-09-21,1505952000,32.22,33.41,32.22,33.41,3700
2017-09-22,1506038400,33.41,35.07,33.31,33.73,4900
2017-09-25,1506297600,33.71,34.89,33.71,34.34,4200
2017-09-26,1506384000,34.47,34.79,34.38,34.7,5300
2017-09-27,1506470400,34.59,35.78,34.59,35.3,12800
2017-09-28,1506556800,35.7,36.43,35.3,36.38,7200
2017-09-29,1506643200,37.13,37.89,36.21,37.01,11500
2017-10-02,1506902400,37.06,37.83,36.78,37.36,2600
2017-10-03,1506988800,37.35,37.52,37.27,37.27,1300
2017-10-04,1507075200,37.51,37.51,36.89,37.45,1300
2017-10-05,1507161600,37.86,39.06,37.86,38.7,7400
2017-10-06,1507248000,38.26,41.29,38.26,41.19,13700
2017-10-09,1507507200,41.38,41.61,39.68,39.68,10600
2017-10-10,1507593600,39.68,40.19,39.51,40.19,5000
2017-10-11,1507680000,39.99,40.44,39.95,40.25,2200
2017-10-12,1507766400,40.26,40.26,39.77,39.95,2200
2017-10-13,1507852800,40.25,40.84,40.07,40.14,12100
2017-10-16,1508112000,40.75,40.75,39.57,40.49,7400
2017-10-17,1508198400,40.71,40.71,39.62,39.69,3600
2017-10-18,1508284800,40.04,40.26,39.24,39.24,2000
2017-10-19,1508371200,39.37,39.66,38.37,38.37,1900
2017-10-20,1508457600,38.68,39.0,38.61,38.61,1200
2017-10-23,1508716800,38.32,38.32,37.51,37.54,1400
2017-10-24,1508803200,37.45,37.86,36.96,37.25,1200
2017-10-25,1508889600,36.61,36.62,36.61,36.62,500
2017-10-26,1508976000,37.14,37.14,36.79,36.79,1100
2017-10-27,1509062400,37.32,37.63,37.32,37.63,1200
2017-10-30,1509321600,37.13,37.68,37.12,37.38,2200
2017-10-31,1509408000,37.94,38.57,37.94,38.29,7500
2017-11-01,1509494400,38.81,39.18,38.45,38.78,4400
2017-11-02,1509580800,39.19,39.19,38.44,39.11,4400
2017-11-03,1509667200,39.16,40.29,38.17,40.29,7100
2017-11-06,1509926400,39.75,40.73,39.75,40.09,13800
2017-11-07,1510012800,39.77,40.14,39.55,39.55,3100
2017-11-08,1510099200,39.16,40.42,38.79,39.37,9000
2017-11-09,1510185600,39.61,39.94,38.67,38.7,3100
2017-11-10,1510272000,38.34,38.34,38.34,38.34,700
2017-11-13,1510531200,38.27,38.27,37.53,37.99,2100
2017-11-14,1510617600,37.97,37.97,36.92,37.32,4400
2017-11-15,1510704000,37.3,37.3,35.99,36.11,8100
2017-11-16,1510790400,36.38,37.76,36.08,37.76,6200
2017-11-17,1510876800,36.87,38.85,36.87,38.26,12000
2017-11-20,1511136000,38.87,40.45,38.83,40.45,4100
2017-11-21,1511222400,40.15,40.65,39.59,39.59,3400
2017-11-22,1511308800,39.45,39.51,38.79,38.79,1400
2017-11-24,1511481600,39.24,39.24,39.24,39.24,200
2017-11-27,1511740800,38.42,40.06,38.42,39.34,6200
2017-11-28,1511827200,39.79,41.47,39.79,41.47,5500
2017-11-29,1511913600,41.56,41.56,41.0,41.47,3000
2017-11-30,1512000000,41.47,42.56,41.47,42.28,9600
2017-12-01,1512086400,42.05,44.21,42.05,44.05,4000
2017-12-04,1512345600,44.6,45.32,43.0,44.3,11100
2017-12-05,1512432000,43.71,43.71,41.79,43.49,2700
2017-12-06,1512518400,42.91,42.91,40.49,40.49,1200
2017-12-07,1512604800,40.94,40.94,39.41,39.76,1400
2017-12-08,1512691200,39.59,40.57,38.56,38.61,3400
2017-12-11,1512950400,37.87,39.05,37.87,38.92,3400
2017-12-12,1513036800,39.59,41.14,39.26,41.14,4000
2017-12-13,1513123200,41.74,44.09,40.13,44.09,5100
2017-12-14,1513209600,42.75,44.78,42.75,44.54,9000
2017-12-15,1513296000,43.77,44.88,43.23,44.88,15200
2017-12-18,1513555200,44.27,44.27,41.43,43.18,7900
2017-12-19,1513641600,43.0,43.0,42.95,42.95,2300
2017-12-20,1513728000,41.91,42.82,41.2,41.2,1300
2017-12-21,1513814400,40.96,42.0,38.71,42.0,16600
2017-12-22,1513900800,40.62,41.67,39.95,39.95,7700
2017-12-26,1514246400,40.13,40.15,38.52,38.59,3700
2017-12-27,1514332800,38.88,39.37,38.88,39.06,3000
2017-12-28,1514419200,38.97,39.49,38.96,39.42,5000
2017-12-29,1514505600,38.72,39.5,38.72,38.97,2600
2018-01-02,1514851200,39.4,40.95,38.64,39.41,8100
2018-01-03,1514937600,39.68,43.22,39.68,43.18,13800
2018-01-04,1515024000,42.57,42.6,40.04,40.17,10900
2018-01-05,1515110400,39.68,41.3,39.68,41.07,3400
2018-01-08,1515369600,40.51,41.21,40.51,40.85,2600
2018-01-09,1515456000,40.85,42.01,40.16,42.0,3000
2018-01-10,1515542400,41.56,41.56,40.69,41.53,1100
2018-01-11,1515628800,40.9,42.1,40.9,42.1,3000
2018-01-12,1515715200,41.75,42.6,41.75,42.37,4000
2018-01-16,1516060800,42.37,42.77,42.37,42.37,2200
2018-01-17,1516147200,42.29,43.62,42.29,43.62,2100
2018-01-18,1516233600,43.46,43.66,42.53,42.53,4200
2018-01-19,1516320000,42.29,42.85,41.74,41.93,4600
2018-01-22,1516579200,41.38,42.55,41.38,42.43,9000
2018-01-23,1516665600,42.06,43.18,42.06,42.15,11900
2018-01-24,1516752000,42.68,42.74,41.57,41.63,12400
2018-01-25,1516838400,42.2,42.2,41.21,41.84,2500
2018-01-26,1516924800,41.26,42.0,41.26,41.83,4000
2018-01-29,1517184000,40.95,41.36,40.58,40.98,16900
2018-01-30,1517270400,40.98,41.12,40.35,40.35,2400
2018-01-31,1517356800,40.54,40.71,39.86,39.86,3800
2018-02-01,1517443200,39.66,40.4,39.66,39.97,1600
2018-02-02,1517529600,41.79,41.79,39.77,39.83,4200
2018-02-05,1517788800,40.2,40.2,36.64,36.64,8000
2018-02-06,1517875200,36.66,37.65,36.66,37.44,2300
2018-02-07,1517961600,37.98,38.34,37.13,37.82,3500
2018-02-08,1518048000,38.11,38.11,36.39,36.64,8600
2018-02-09,1518134400,36.82,36.82,34.26,34.26,7300
2018-02-12,1518393600,34.97,36.59,34.97,36.25,10300
2018-02-13,1518480000,36.64,39.85,35.93,39.64,19900
2018-02-14,1518566400,38.76,40.53,38.76,39.43,6500
2018-02-15,1518652800,39.85,40.27,38.97,40.27,2700
2018-02-16,1518739200,39.39,40.64,38.99,39.16,4900
2018-02-20,1519084800,38.35,39.44,38.35,38.92,5900
2018-02-21,1519171200,39.27,39.27,36.08,37.17,39200
2018-02-22,1519257600,37.12,38.2,36.42,36.42,8600
2018-02-23,1519344000,36.42,37.61,36.42,37.61,6400
2018-02-26,1519603200,37.8,37.97,36.72,36.72,6600
2018-02-27,1519689600,37.6,37.61,36.49,36.79,1100
2018-02-28,1519776000,35.97,37.17,35.05,35.38,6600
2018-03-01,1519862400,35.71,35.71,33.81,35.48,12800
2018-03-02,1519948800,35.16,37.4,35.1,35.14,9800
2018-03-05,1520208000,35.32,38.52,35.32,37.77,13500
2018-03-06,1520294400,37.77,39.28,36.82,37.86,8700
2018-03-07,1520380800,37.89,38.24,37.13,37.27,6400
2018-03-08,1520467200,37.56,38.43,37.21,37.51,6600
2018-03-09,1520553600,37.96,38.73,37.96,38.73,13400
2018-03-12,1520812800,39.17,39.98,39.08,39.92,3500
2018-03-13,1520899200,40.43,40.44,38.06,38.06,5500
2018-03-14,1520985600,39.62,40.07,38.7,39.17,5600
2018-03-15,1521072000,38.95,39.62,35.12,35.12,8300
2018-03-16,1521158400,34.9,36.3,33.89,34.36,19100
2018-03-19,1521417600,34.53,37.81,34.53,36.89,22200
2018-03-20,1521504000,36.92,38.63,36.6,36.6,3600
2018-03-21,1521590400,38.0,38.44,37.01,38.39,3500
2018-03-22,1521676800,37.92,38.72,37.78,38.05,11000
2018-03-23,1521763200,37.92,39.62,37.92,38.27,6500
2018-03-26,1522022400,38.71,38.72,37.22,37.22,20200
2018-03-27,1522108800,37.91,38.24,36.95,36.95,1100
2018-03-28,1522195200,36.81,37.15,35.71,37.13,2100
2018-03-29,1522281600,37.64,39.17,37.41,39.17,4800
2018-04-02,1522627200,38.19,39.4,38.19,38.24,4100
2018-04-03,1522713600,38.6,39.04,37.59,39.04,6000
2018-04-04,1522800000,39.04,39.62,38.76,39.62,6000
2018-04-05,1522886400,40.43,40.43,40.43,40.43,500
2018-04-06,1522972800,40.33,40.33,39.79,39.89,1500
2018-04-09,1523232000,40.39,40.51,39.16,39.67,5600
2018-04-10,1523318400,40.51,40.51,39.22,40.29,2500
2018-04-11,1523404800,40.33,41.18,39.6,41.18,3000
2018-04-12,1523491200,41.41,42.28,39.08,41.24,15400
2018-04-13,1523577600,40.87,40.92,40.33,40.52,7000
2018-04-16,1523836800,40.78,42.05,40.19,41.41,3600
2018-04-17,1523923200,41.87,42.06,40.99,42.06,1900
2018-04-18,1524009600,42.0,42.28,41.47,41.96,2000
2018-04-19,1524096000,41.87,42.77,41.87,42.77,700
2018-04-20,1524182400,42.08,42.89,40.51,41.47,8500
2018-04-23,1524441600,41.98,43.17,41.51,43.17,8100
2018-04-24,1524528000,42.04,42.86,41.26,42.04,2400
2018-04-25,1524614400,41.47,41.67,41.47,41.63,1500
2018-04-26,1524700800,41.73,42.7,40.97,42.16,5200
2018-04-27,1524787200,42.22,42.22,40.43,40.43,10300
2018-04-30,1525046400,41.32,41.95,41.2,41.24,13400
2018-05-01,1525132800,41.69,42.54,41.11,42.54,6700
2018-05-02,1525219200,42.77,43.87,42.36,43.13,8600
2018-05-03,1525305600,43.68,43.84,43.05,43.7,5100
2018-05-04,1525392000,43.62,44.34,42.78,44.34,6500
2018-05-07,1525651200,44.4,45.32,43.68,44.79,10300
2018-05-08,1525737600,44.76,44.76,42.9,43.23,1700
2018-05-09,1525824000,44.13,44.34,43.24,43.3,1900
2018-05-10,1525910400,43.85,44.35,43.31,43.31,3300
2018-05-11,1525996800,44.63,44.63,43.31,43.31,2800
2018-05-14,1526256000,42.01,44.2,40.67,40.7,9800
2018-05-15,1526342400,40.67,41.28,40.34,40.8,14600
2018-05-16,1526428800,41.24,42.59,40.88,42.32,13000
2018-05-17,1526515200,41.03,42.34,41.03,42.34,10200
2018-05-18,1526601600,42.32,43.22,41.95,43.22,4300
2018-05-21,1526860800,44.02,44.56,43.38,44.56,2700
2018-05-22,1526947200,44.53,44.58,43.23,43.23,2900
2018-05-23,1527033600,43.23,43.31,42.77,43.23,5700
2018-05-24,1527120000,42.98,43.16,42.06,43.16,2500
2018-05-25,1527206400,41.31,43.9,41.31,43.9,5800
2018-05-29,1527552000,42.07,42.97,40.52,40.52,15300
2018-05-30,1527638400,41.55,41.55,40.69,40.69,2400
2018-05-31,1527724800,41.36,41.36,39.97,39.97,8800
2018-06-01,1527811200,40.98,40.98,39.97,40.75,6000
2018-06-04,1528070400,41.26,41.74,40.0,40.0,8700
2018-06-05,1528156800,40.0,40.51,39.25,40.01,9000
2018-06-06,1528243200,39.14,40.27,39.14,39.31,9300
2018-06-07,1528329600,39.73,40.55,38.71,40.49,8400
2018-06-08,1528416000,40.4,40.45,39.36,39.36,9100
2018-06-11,1528675200,39.97,40.05,39.42,40.05,6300
2018-06-12,1528761600,40.18,40.36,39.27,39.27,2400
2018-06-13,1528848000,39.8,40.15,39.66,39.91,3900
2018-06-14,1528934400,39.77,40.17,39.55,39.55,7300
2018-06-15,1529020800,39.57,39.57,38.65,38.97,12400
2018-06-18,1529280000,38.91,38.91,36.7,37.52,9800
2018-06-19,1529366400,36.81,39.09,36.81,37.47,26100
2018-06-20,1529452800,38.27,38.61,36.92,38.61,24800
2018-06-21,1529539200,37.95,39.09,37.74,38.15,12500
2018-06-22,1529625600,38.5,39.23,37.35,37.35,18100
2018-06-25,1529884800,37.57,39.0,37.57,38.1,12600
2018-06-26,1529971200,38.1,39.25,37.74,39.25,6000
2018-06-27,1530057600,40.35,40.35,38.69,39.89,5000
2018-06-28,1530144000,39.66,39.82,38.91,38.91,2800
2018-06-29,1530230400,39.01,40.25,38.82,38.91,6900
2018-07-02,1530489600,38.7,38.7,37.55,38.28,6700
2018-07-03,1530576000,38.28,38.98,37.46,37.55,3000
2018-07-05,1530748800,37.42,38.03,36.72,37.11,31400
2018-07-06,1530835200,37.1,37.46,36.56,37.15,21700
2018-07-09,1531094400,37.24,38.06,37.24,37.64,6000
2018-07-10,1531180800,37.93,38.09,36.74,36.85,5100
2018-07-11,1531267200,35.76,36.79,35.68,36.19,15000
2018-07-12,1531353600,36.18,36.9,35.74,36.42,18800
2018-07-13,1531440000,36.36,36.6,35.74,35.74,7000
2018-07-16,1531699200,35.74,36.65,35.74,36.6,6300
2018-07-17,1531785600,37.89,37.89,36.16,36.71,2800
2018-07-18,1531872000,36.83,36.9,36.41,36.41,1400
2018-07-19,1531958400,37.17,37.43,36.31,36.43,10800
2018-07-20,1532044800,36.75,37.72,36.5,37.1,6800
2018-07-23,1532304000,37.22,38.01,36.31,37.6,6800
2018-07-24,1532390400,37.3,37.98,36.64,36.78,12300
2018-07-25,1532476800,36.65,36.92,36.07,36.51,9100
2018-07-26,1532563200,36.42,37.36,36.22,37.36,8400
2018-07-27,1532649600,36.88,37.01,35.81,35.81,2800
2018-07-30,1532908800,35.18,35.57,35.18,35.57,1300
2018-07-31,1532995200,35.45,36.84,35.45,36.2,3100
2018-08-01,1533081600,36.19,37.07,35.99,36.62,4000
2018-08-02,1533168000,36.6,37.8,36.03,36.75,6500
2018-08-03,1533254400,38.09,38.09,36.92,36.92,2400
2018-08-06,1533513600,36.88,37.78,36.42,36.65,5500
2018-08-07,1533600000,36.89,37.05,36.27,36.27,6400
2018-08-08,1533686400,36.98,36.98,36.06,36.06,5300
2018-08-09,1533772800,36.99,38.34,36.17,37.87,2700
2018-08-10,1533859200,38.41,39.68,37.78,39.11,8800
2018-08-13,1534118400,38.89,40.86,38.89,40.25,8900
2018-08-14,1534204800,40.85,41.49,40.11,41.49,7700
2018-08-15,1534291200,41.27,41.45,39.29,40.7,3400
2018-08-16,1534377600,40.81,40.9,40.3,40.9,2900
2018-08-17,1534464000,40.68,42.22,39.96,39.96,1400
2018-08-20,1534723200,41.08,41.08,39.6,40.5,5800
2018-08-21,1534809600,39.36,40.69,39.36,40.5,10700
2018-08-22,1534896000,40.42,40.86,40.12,40.49,3000
2018-08-23,1534982400,40.02,41.38,39.49,39.82,5800
2018-08-24,1535068800,40.61,40.71,39.9,40.62,4800
2018-08-27,1535328000,41.19,42.39,40.36,40.36,7600
2018-08-28,1535414400,39.99,40.44,39.51,40.44,4100
2018-08-29,1535500800,40.87,40.87,39.89,40.82,5500
2018-08-30,1535587200,40.82,40.82,39.96,40.71,11200
2018-08-31,1535673600,40.83,41.54,40.83,41.54,800
2018-09-04,1536019200,41.54,41.77,41.1,41.75,2100
2018-09-05,1536105600,41.75,42.08,41.75,42.08,3300
2018-09-06,1536192000,41.88,42.37,40.93,41.55,5200
2018-09-07,1536278400,41.08,42.09,40.33,41.37,7000
2018-09-10,1536537600,41.17,41.55,40.18,40.64,11200
2018-09-11,1536624000,41.0,41.73,40.15,40.69,7400
2018-09-12,1536710400,41.32,41.72,40.96,41.59,5000
2018-09-13,1536796800,41.64,41.82,41.64,41.64,2600
2018-09-14,1536883200,40.28,41.89,40.28,41.19,3700
2018-09-17,1537142400,41.88,41.88,41.22,41.37,5800
2018-09-18,1537228800,40.47,41.18,40.2,40.2,2000
2018-09-19,1537315200,40.23,40.72,39.86,39.91,12800
2018-09-20,1537401600,40.28,40.82,38.82,39.07,14800
2018-09-21,1537488000,38.78,40.32,35.91,35.91,16900
2018-09-24,1537747200,36.78,38.77,36.78,37.69,8800
2018-09-25,1537833600,38.02,38.02,37.32,37.32,4000
2018-09-26,1537920000,38.18,38.18,36.86,37.43,7000
2018-09-27,1538006400,37.03,38.05,37.03,38.05,4800
2018-09-28,1538092800,38.05,38.61,37.93,38.61,1700
2018-10-01,1538352000,37.64,38.84,37.64,38.77,2800
2018-10-02,1538438400,38.67,39.62,38.67,38.77,4300
2018-10-03,1538524800,38.88,39.72,38.88,39.72,1000
2018-10-04,1538611200,39.69,39.73,38.78,38.78,8700
2018-10-05,1538697600,38.46,38.46,38.46,38.46,1200
2018-10-08,1538956800,38.23,38.23,37.47,37.48,6000
2018-10-09,1539043200,36.88,38.84,36.75,37.19,12400
2018-10-10,1539129600,36.91,37.91,36.31,36.31,7800
2018-10-11,1539216000,37.27,37.6,36.19,36.19,1000
2018-10-12,1539302400,37.55,37.55,36.37,36.68,1900
2018-10-15,1539561600,36.3,37.78,36.3,36.68,4000
