Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.48,14.82,14.32,14.81,160100
2018-10-17,1539734400,14.85,14.85,14.26,14.36,122500
2018-10-18,1539820800,14.39,14.39,13.81,13.88,143200
2018-10-19,1539907200,13.88,14.26,13.69,13.77,129400
2018-10-22,1540166400,13.86,14.08,13.71,13.82,95300
2018-10-23,1540252800,13.67,13.96,13.54,13.67,103300
2018-10-24,1540339200,13.66,13.66,12.9,12.91,187500
2018-10-25,1540425600,12.92,13.23,12.84,13.05,150200
2018-10-26,1540512000,12.98,13.02,12.54,12.74,145500
2018-10-29,1540771200,12.92,13.07,12.19,12.39,165200
2018-10-30,1540857600,11.84,12.11,11.57,12.0,339300
2018-10-31,1540944000,12.09,12.17,11.51,11.55,214900
2018-11-01,1541030400,11.67,12.28,11.66,12.17,171600
2018-11-02,1541116800,12.27,12.62,12.18,12.47,179400
2018-11-05,1541376000,12.53,12.57,12.22,12.36,115200
2018-11-06,1541462400,12.43,12.9,12.24,12.81,142400
2018-11-07,1541548800,12.85,12.85,12.09,12.48,305400
2018-11-08,1541635200,12.37,12.43,12.01,12.09,184600
2018-11-09,1541721600,12.1,12.37,11.98,12.03,102900
2018-11-12,1541980800,12.07,12.07,11.5,11.51,121200
2018-11-13,1542067200,11.58,11.88,11.48,11.59,215700
2018-11-14,1542153600,11.65,11.83,11.18,11.27,207700
2018-11-15,1542240000,11.13,11.16,9.67,10.79,469900
2018-11-16,1542326400,10.7,11.87,10.7,11.75,335300
2018-11-19,1542585600,11.57,11.95,11.13,11.28,414600
2018-11-20,1542672000,11.43,11.68,11.28,11.54,215800
2018-11-21,1542758400,11.53,12.26,11.53,11.83,132200
2018-11-23,1542931200,11.36,11.61,11.17,11.28,118200
2018-11-26,1543190400,11.42,11.87,11.35,11.5,218900
2018-11-27,1543276800,11.49,11.5,11.26,11.42,134700
2018-11-28,1543363200,11.57,12.07,11.28,12.03,201000
2018-11-29,1543449600,11.93,11.98,11.55,11.66,172100
2018-11-30,1543536000,11.67,11.96,11.56,11.66,199900
2018-12-03,1543795200,11.69,11.79,11.29,11.75,182900
2018-12-04,1543881600,11.63,11.68,10.61,10.73,226300
2018-12-06,1544054400,10.76,11.3,10.73,11.18,205100
2018-12-07,1544140800,11.13,11.31,10.66,10.73,137100
2018-12-10,1544400000,10.57,10.65,10.0,10.22,246400
2018-12-11,1544486400,10.39,10.45,10.08,10.09,149900
2018-12-12,1544572800,10.28,10.28,9.85,10.03,193800
2018-12-13,1544659200,10.05,10.23,9.9,9.97,243000
2018-12-14,1544745600,9.83,10.45,9.83,10.15,181500
2018-12-17,1545004800,10.15,10.95,10.15,10.34,303800
2018-12-18,1545091200,10.49,10.83,10.34,10.34,477200
2018-12-19,1545177600,10.42,10.94,10.28,10.31,244400
2018-12-20,1545264000,10.24,10.47,10.08,10.16,202900
2018-12-21,1545350400,10.2,10.38,9.65,9.7,1074900
2018-12-24,1545609600,9.7,9.7,9.47,9.47,203800
2018-12-26,1545782400,9.42,9.8,9.25,9.78,322300
2018-12-27,1545868800,9.65,9.88,9.35,9.48,416000
2018-12-28,1545955200,9.47,9.97,9.4,9.82,460100
2018-12-31,1546214400,9.85,10.02,9.71,10.02,224700
2019-01-02,1546387200,9.77,10.68,9.77,10.55,218800
2019-01-03,1546473600,10.47,10.62,10.14,10.35,152600
2019-01-04,1546560000,10.51,10.96,10.51,10.84,176800
2019-01-07,1546819200,10.84,11.05,10.76,10.9,115400
2019-01-08,1546905600,11.05,11.32,11.01,11.21,195800
2019-01-09,1546992000,11.1,11.47,11.06,11.4,150800
2019-01-10,1547078400,11.28,11.56,11.28,11.56,129400
2019-01-11,1547164800,11.51,11.86,11.51,11.82,164800
2019-01-14,1547424000,11.75,12.02,11.73,11.94,140200
2019-01-15,1547510400,11.89,12.0,11.73,11.97,181700
2019-01-16,1547596800,11.97,12.33,11.97,12.09,166800
2019-01-17,1547683200,12.0,12.42,12.0,12.35,139200
2019-01-18,1547769600,12.42,12.9,12.42,12.63,213700
2019-01-22,1548115200,12.72,12.86,12.47,12.62,172600
2019-01-23,1548201600,12.66,13.71,12.39,12.89,1542400
2019-01-24,1548288000,12.95,13.34,12.75,13.25,364200
2019-01-25,1548374400,13.52,13.88,13.09,13.13,469200
2019-01-28,1548633600,13.04,13.43,13.04,13.19,225300
2019-01-29,1548720000,13.19,13.37,12.99,13.28,186200
2019-01-30,1548806400,13.41,13.61,13.27,13.56,244400
2019-01-31,1548892800,14.67,15.57,14.29,15.26,667900
2019-02-01,1548979200,15.34,15.76,14.91,15.53,478300
2019-02-04,1549238400,15.55,15.92,15.34,15.92,199500
2019-02-05,1549324800,16.01,16.43,15.98,16.33,283200
2019-02-06,1549411200,16.22,16.6,15.99,16.53,273400
2019-02-07,1549497600,16.4,16.41,15.76,15.82,275900
2019-02-08,1549584000,15.77,15.91,15.63,15.73,289900
2019-02-11,1549843200,15.81,16.23,15.61,16.2,207900
2019-02-12,1549929600,16.38,16.62,16.38,16.56,165900
2019-02-13,1550016000,16.64,17.0,16.54,16.89,199100
2019-02-14,1550102400,16.71,17.15,16.66,16.92,199800
2019-02-15,1550188800,17.02,17.08,16.79,16.91,169200
2019-02-19,1550534400,16.86,17.22,16.75,17.11,185800
2019-02-20,1550620800,17.03,17.28,16.93,17.27,198300
2019-02-21,1550707200,17.17,17.26,16.84,17.03,133100
2019-02-22,1550793600,17.14,17.66,16.99,17.65,249300
2019-02-25,1551052800,17.65,17.65,17.19,17.26,250000
2019-02-26,1551139200,17.26,17.37,16.8,16.84,135000
2019-02-27,1551225600,16.73,17.34,16.56,17.11,270000
2019-02-28,1551312000,17.15,17.23,16.81,17.18,290000
2019-03-01,1551398400,17.44,17.64,17.04,17.24,139600
2019-03-04,1551657600,17.22,17.66,17.17,17.4,215800
2019-03-05,1551744000,17.44,17.44,17.04,17.11,177300
2019-03-06,1551830400,17.23,17.31,16.77,16.88,251800
2019-03-07,1551916800,16.82,16.82,16.44,16.69,156600
2019-03-08,1552003200,16.46,16.77,16.33,16.66,226400
2019-03-11,1552262400,16.64,17.5,16.61,17.33,313600
2019-03-12,1552348800,17.4,17.53,17.1,17.47,193400
2019-03-13,1552435200,17.56,17.6,17.25,17.42,243400
2019-03-14,1552521600,17.43,17.46,17.25,17.38,116200
2019-03-15,1552608000,17.57,18.08,17.47,17.6,640100
2019-03-18,1552867200,17.66,17.91,17.55,17.88,284600
2019-03-19,1552953600,17.98,18.18,17.86,18.0,306000
2019-03-20,1553040000,17.89,18.24,17.59,17.86,225700
2019-03-21,1553126400,18.05,18.48,18.01,18.12,211600
2019-03-22,1553212800,17.98,18.11,17.41,17.44,216500
2019-03-25,1553472000,17.33,17.71,17.11,17.67,186500
2019-03-26,1553558400,17.83,18.02,17.66,18.02,254200
2019-03-27,1553644800,18.0,18.12,17.69,17.88,210400
2019-03-28,1553731200,17.91,18.11,17.71,18.0,113200
2019-03-29,1553817600,18.11,18.21,17.73,17.79,261000
2019-04-01,1554076800,18.07,18.46,18.05,18.22,136200
2019-04-02,1554163200,18.23,18.31,17.92,18.15,128000
2019-04-03,1554249600,18.28,18.4,18.16,18.28,128200
2019-04-04,1554336000,18.23,18.73,18.23,18.43,162400
2019-04-05,1554422400,18.47,18.82,18.41,18.76,135600
2019-04-08,1554681600,18.6,18.73,18.52,18.72,90500
2019-04-09,1554768000,18.55,18.63,18.36,18.36,104200
2019-04-10,1554854400,18.42,18.8,18.39,18.76,126700
2019-04-11,1554940800,18.78,18.82,18.59,18.8,84800
2019-04-12,1555027200,18.82,19.0,18.74,18.89,87000
2019-04-15,1555286400,18.93,19.0,18.71,18.74,83100
2019-04-16,1555372800,18.85,18.96,18.58,18.92,75200
2019-04-17,1555459200,18.94,19.04,18.7,18.97,96000
2019-04-18,1555545600,18.9,19.06,18.76,18.82,64300
2019-04-22,1555891200,18.86,18.86,18.41,18.58,82600
2019-04-23,1555977600,18.7,19.08,18.54,18.92,112900
2019-04-24,1556064000,18.82,19.11,18.76,19.03,107600
2019-04-25,1556150400,18.9,18.9,18.48,18.62,55400
2019-04-26,1556236800,18.55,18.8,18.4,18.77,111700
2019-04-29,1556496000,18.72,19.12,18.67,19.06,84500
2019-04-30,1556582400,19.05,19.05,18.7,18.89,141200
2019-05-01,1556668800,18.98,19.04,18.61,18.78,328500
2019-05-02,1556755200,18.72,18.93,18.58,18.66,157800
2019-05-03,1556841600,18.62,18.62,16.27,16.39,428300
2019-05-06,1557100800,16.06,16.55,15.78,16.03,412900
2019-05-07,1557187200,15.76,16.48,15.76,16.19,204500
2019-05-08,1557273600,16.1,16.41,15.31,15.43,237900
2019-05-09,1557360000,15.34,15.4,14.92,15.33,179100
2019-05-10,1557446400,15.28,15.47,14.91,15.44,179100
2019-05-13,1557705600,15.06,15.26,14.63,14.67,144900
2019-05-14,1557792000,14.56,14.93,14.51,14.88,111900
2019-05-15,1557878400,14.71,15.15,14.68,15.1,115600
2019-05-16,1557964800,15.1,15.27,15.07,15.11,80600
2019-05-17,1558051200,14.93,15.05,14.72,14.77,126000
2019-05-20,1558310400,14.68,14.8,14.49,14.72,86300
2019-05-21,1558396800,14.78,15.06,14.73,15.0,88600
2019-05-22,1558483200,14.9,14.9,14.41,14.5,123500
2019-05-23,1558569600,14.39,14.57,14.22,14.45,187700
2019-05-24,1558656000,14.53,14.65,14.47,14.52,88000
2019-05-28,1559001600,14.49,14.62,14.39,14.43,203000
2019-05-29,1559088000,14.3,14.34,13.82,14.15,186700
2019-05-30,1559174400,14.17,14.37,13.89,13.97,110600
2019-05-31,1559260800,13.78,13.96,13.65,13.91,217200
2019-06-03,1559520000,13.84,14.13,13.84,14.09,137500
2019-06-04,1559606400,14.26,14.78,14.26,14.7,196600
2019-06-05,1559692800,14.76,14.98,14.62,14.94,118800
2019-06-06,1559779200,14.91,14.97,14.5,14.74,96600
2019-06-07,1559865600,14.79,15.07,14.76,15.06,74000
2019-06-10,1560124800,15.18,15.48,15.13,15.23,115500
2019-06-11,1560211200,15.36,15.44,15.0,15.21,79900
2019-06-12,1560297600,15.17,15.43,15.0,15.36,107500
2019-06-13,1560384000,15.47,16.02,15.47,15.89,99200
2019-06-14,1560470400,15.89,16.21,15.87,16.12,86600
2019-06-17,1560729600,16.12,16.12,15.74,15.78,68500
2019-06-18,1560816000,15.91,16.19,15.91,15.96,68000
2019-06-19,1560902400,15.97,16.16,15.82,16.15,76700
2019-06-20,1560988800,16.26,16.5,16.2,16.35,87900
2019-06-21,1561075200,16.24,16.35,15.76,15.89,263400
2019-06-24,1561334400,15.9,16.0,15.63,15.66,136100
2019-06-25,1561420800,15.64,15.69,15.41,15.42,76100
2019-06-26,1561507200,15.48,15.66,15.34,15.53,89300
2019-06-27,1561593600,15.63,16.01,15.63,16.0,112000
2019-06-28,1561680000,16.0,16.5,15.99,16.37,413400
2019-07-01,1561939200,16.53,16.75,15.79,15.86,124600
2019-07-02,1562025600,15.84,15.84,15.38,15.55,117500
2019-07-03,1562112000,15.6,15.94,15.6,15.88,53600
2019-07-05,1562284800,15.73,16.05,15.66,16.03,68700
2019-07-08,1562544000,15.93,16.07,15.74,15.87,59300
2019-07-09,1562630400,15.78,15.87,15.62,15.66,42300
2019-07-10,1562716800,15.7,15.73,15.38,15.66,68100
2019-07-11,1562803200,15.53,15.72,15.32,15.41,67500
2019-07-12,1562889600,15.41,15.75,15.41,15.61,101800
2019-07-15,1563148800,15.78,15.78,15.31,15.51,118400
2019-07-16,1563235200,15.47,15.95,15.39,15.74,93100
2019-07-17,1563321600,15.73,15.73,15.26,15.33,103900
2019-07-18,1563408000,15.29,15.36,14.91,15.24,122400
2019-07-19,1563494400,15.19,15.36,15.11,15.2,114600
2019-07-22,1563753600,15.19,15.27,15.05,15.07,70300
2019-07-23,1563840000,15.15,15.15,14.89,15.11,124400
2019-07-24,1563926400,15.03,16.11,15.0,15.9,159600
2019-07-25,1564012800,15.99,16.15,15.65,15.76,106400
2019-07-26,1564099200,15.81,15.94,15.59,15.76,115400
2019-07-29,1564358400,15.68,15.84,15.42,15.6,111400
2019-07-30,1564444800,15.39,16.24,15.39,16.16,91600
2019-07-31,1564531200,16.14,16.33,15.73,15.82,215300
2019-08-01,1564617600,15.8,15.99,14.95,15.05,86000
2019-08-02,1564704000,16.56,18.5,16.17,18.21,535900
2019-08-05,1564963200,18.15,18.37,17.7,18.24,236900
2019-08-06,1565049600,18.21,18.44,17.52,18.04,110200
2019-08-07,1565136000,17.76,18.24,17.48,18.0,215200
2019-08-08,1565222400,18.14,18.47,18.01,18.41,241700
2019-08-09,1565308800,18.33,18.48,18.04,18.11,236500
2019-08-12,1565568000,18.04,18.33,17.84,18.0,84800
2019-08-13,1565654400,17.89,18.46,17.88,17.98,76800
2019-08-14,1565740800,17.64,17.78,17.33,17.5,97700
2019-08-15,1565827200,17.51,17.51,17.04,17.15,144600
2019-08-16,1565913600,17.22,17.44,17.19,17.27,151800
2019-08-19,1566172800,17.49,17.78,17.36,17.55,99400
2019-08-20,1566259200,17.45,17.57,17.29,17.39,93900
2019-08-21,1566345600,17.68,17.81,17.54,17.56,121400
2019-08-22,1566432000,17.65,17.74,17.22,17.38,124500
2019-08-23,1566518400,17.28,17.33,16.58,16.68,151800
2019-08-26,1566777600,16.92,17.07,16.64,17.02,156300
2019-08-27,1566864000,17.18,17.19,16.52,16.59,162200
2019-08-28,1566950400,16.64,17.03,16.45,16.76,170000
2019-08-29,1567036800,17.02,17.33,16.95,17.24,199400
2019-08-30,1567123200,17.24,17.35,16.85,16.95,94900
2019-09-03,1567468800,16.82,16.84,16.47,16.53,111000
2019-09-04,1567555200,16.72,16.88,16.5,16.71,85400
2019-09-05,1567641600,17.04,17.24,16.75,16.85,107700
2019-09-06,1567728000,16.83,16.98,16.66,16.88,108800
2019-09-09,1567987200,16.97,17.45,16.96,17.44,154700
2019-09-10,1568073600,17.49,18.31,17.31,18.04,146000
2019-09-11,1568160000,18.04,18.58,17.84,18.55,151100
2019-09-12,1568246400,18.46,19.27,18.39,19.23,355700
2019-09-13,1568332800,19.39,20.3,19.31,19.98,287500
2019-09-16,1568592000,19.95,20.63,19.67,20.23,299600
2019-09-17,1568678400,20.2,20.81,20.05,20.68,347700
2019-09-18,1568764800,20.66,20.97,20.24,20.69,218300
2019-09-19,1568851200,20.65,20.93,19.87,19.9,310700
2019-09-20,1568937600,19.91,20.46,19.88,20.05,1433900
2019-09-23,1569196800,19.84,19.99,19.61,19.8,187900
2019-09-24,1569283200,19.9,19.95,19.41,19.42,269500
2019-09-25,1569369600,19.48,20.1,19.39,20.09,238900
2019-09-26,1569456000,20.04,20.17,19.74,19.9,144100
2019-09-27,1569542400,20.02,20.12,19.62,19.84,113500
2019-09-30,1569801600,20.22,20.99,20.13,20.37,366100
2019-10-01,1569888000,20.55,20.96,20.4,20.65,251500
2019-10-02,1569974400,20.44,20.6,19.93,20.29,186500
2019-10-03,1570060800,20.16,20.16,19.61,19.66,119900
2019-10-04,1570147200,19.66,20.15,19.53,20.15,148200
2019-10-07,1570406400,20.01,20.14,19.71,19.97,174600
2019-10-08,1570492800,19.75,19.81,19.54,19.7,147900
2019-10-09,1570579200,19.67,19.8,19.38,19.45,114800
2019-10-10,1570665600,19.58,19.69,19.41,19.51,150100
2019-10-11,1570752000,19.75,20.2,19.51,19.51,149500
2019-10-14,1571011200,19.47,19.49,18.79,19.18,236000
2019-10-15,1571097600,19.26,19.75,18.81,19.73,218100
2019-10-16,1571184000,19.68,19.94,19.55,19.92,165600
2019-10-17,1571270400,20.03,20.41,19.95,20.39,218500
2019-10-18,1571356800,20.35,20.56,20.25,20.53,165500
2019-10-21,1571616000,20.69,20.93,20.17,20.17,111100
2019-10-22,1571702400,20.18,20.21,19.83,20.09,67700
2019-10-23,1571788800,20.01,20.23,19.84,20.17,83600
2019-10-24,1571875200,20.28,20.28,19.78,19.81,92400
2019-10-25,1571961600,19.75,20.03,19.34,19.8,103000
2019-10-28,1572220800,19.94,20.57,19.86,20.47,124900
2019-10-29,1572307200,20.36,20.69,20.36,20.57,136000
2019-10-30,1572393600,20.49,20.59,20.1,20.51,90500
2019-10-31,1572480000,20.4,20.71,20.23,20.7,92900
2019-11-01,1572566400,20.91,21.1,20.69,21.04,140200
2019-11-04,1572825600,21.22,21.28,20.62,20.71,120400
2019-11-05,1572912000,20.72,20.84,20.32,20.73,94200
2019-11-06,1572998400,20.52,20.68,20.25,20.58,101400
2019-11-07,1573084800,20.67,20.93,20.49,20.82,106000
2019-11-08,1573171200,20.83,20.97,20.58,20.96,86500
2019-11-11,1573430400,20.73,21.15,20.57,20.97,74000
2019-11-12,1573516800,21.02,21.26,20.84,21.09,116100
2019-11-13,1573603200,21.03,21.37,20.8,21.11,165100
2019-11-14,1573689600,22.63,24.77,22.63,24.26,862700
2019-11-15,1573776000,24.29,24.35,21.74,21.81,499500
2019-11-18,1574035200,21.82,22.07,21.63,21.85,214600
2019-11-19,1574121600,21.92,21.93,21.16,21.47,197200
2019-11-20,1574208000,21.36,21.68,21.2,21.42,231900
2019-11-21,1574294400,21.54,21.54,21.02,21.16,138800
2019-11-22,1574380800,21.29,21.29,20.76,20.9,126600
2019-11-25,1574640000,20.95,21.81,20.95,21.71,144200
2019-11-26,1574726400,21.67,21.77,21.42,21.42,150200
2019-11-27,1574812800,21.55,21.6,20.76,20.89,101200
2019-11-29,1574985600,20.77,20.86,20.55,20.68,48000
2019-12-02,1575244800,20.71,20.71,19.91,20.25,175700
2019-12-03,1575331200,20.07,20.41,19.89,20.26,164200
2019-12-04,1575417600,20.35,20.86,20.35,20.64,153200
2019-12-05,1575504000,20.68,20.84,20.38,20.54,111200
2019-12-06,1575590400,20.83,21.06,20.57,20.59,167600
2019-12-09,1575849600,20.42,20.46,20.12,20.2,105200
2019-12-10,1575936000,20.22,20.26,19.73,19.87,80700
2019-12-11,1576022400,19.95,20.1,19.85,19.9,88800
2019-12-12,1576108800,19.83,20.24,19.76,19.82,137800
2019-12-13,1576195200,19.76,19.88,19.41,19.6,96500
2019-12-16,1576454400,19.7,19.95,19.56,19.62,246900
2019-12-17,1576540800,19.64,20.21,19.45,20.2,188700
2019-12-18,1576627200,20.32,20.37,19.91,20.0,279400
2019-12-19,1576713600,19.98,19.98,19.48,19.8,291100
2019-12-20,1576800000,19.83,20.21,19.64,20.15,1510200
2019-12-23,1577059200,20.18,20.61,20.01,20.59,201400
2019-12-24,1577145600,20.66,21.07,20.56,20.84,450600
2019-12-26,1577318400,20.86,20.86,19.66,19.85,172200
2019-12-27,1577404800,19.89,20.02,19.63,19.82,163800
2019-12-30,1577664000,19.87,19.87,19.5,19.63,134800
2019-12-31,1577750400,19.57,19.85,19.56,19.82,232700
2020-01-02,1577923200,19.94,20.33,19.82,20.3,174600
2020-01-03,1578009600,20.07,20.08,19.07,19.76,303100
2020-01-06,1578268800,19.6,19.6,19.1,19.3,142000
2020-01-07,1578355200,19.21,19.37,19.02,19.14,144900
2020-01-08,1578441600,19.25,19.55,19.23,19.25,72900
2020-01-09,1578528000,19.4,19.45,18.94,19.04,106700
2020-01-10,1578614400,19.01,19.08,18.77,18.91,101500
2020-01-13,1578873600,18.92,19.21,18.86,19.13,86300
2020-01-14,1578960000,20.11,20.47,19.74,20.15,189300
2020-01-15,1579046400,20.14,20.59,20.13,20.57,147900
2020-01-16,1579132800,20.78,21.17,20.77,21.12,183200
2020-01-17,1579219200,21.31,21.39,21.03,21.06,227100
2020-01-21,1579564800,20.96,21.48,20.93,21.45,244300
2020-01-22,1579651200,21.46,21.71,21.37,21.5,304300
2020-01-23,1579737600,21.41,21.75,21.27,21.5,326200
2020-01-24,1579824000,21.55,21.84,21.09,21.77,655600
2020-01-27,1580083200,21.45,21.74,21.11,21.44,422600
2020-01-28,1580169600,21.59,21.76,21.35,21.47,284000
2020-01-29,1580256000,21.47,21.69,21.22,21.35,425400
2020-01-30,1580342400,21.15,21.61,20.91,21.49,511200
2020-01-31,1580428800,22.11,23.26,20.06,20.27,670600
2020-02-03,1580688000,20.36,20.36,19.35,19.47,371800
2020-02-04,1580774400,19.81,19.81,18.19,18.33,566800
2020-02-05,1580860800,18.59,19.14,18.3,19.12,350000
2020-02-06,1580947200,19.26,19.45,19.08,19.13,234800
2020-02-07,1581033600,19.01,19.01,18.52,18.86,173800
2020-02-10,1581292800,19.33,20.54,19.22,20.51,275300
2020-02-11,1581379200,20.67,21.08,20.56,21.06,231500
2020-02-12,1581465600,21.22,21.23,19.93,20.02,305100
2020-02-13,1581552000,19.92,20.15,19.74,19.82,142700
2020-02-14,1581638400,19.74,20.05,19.36,20.03,177100
2020-02-18,1581984000,19.99,19.99,19.52,19.92,163900
2020-02-19,1582070400,20.06,20.37,19.93,20.08,158400
2020-02-20,1582156800,19.93,20.3,19.8,20.23,126000
2020-02-21,1582243200,20.2,20.53,20.1,20.48,106300
2020-02-24,1582502400,19.79,20.04,19.52,19.94,141700
2020-02-25,1582588800,20.04,20.04,18.44,18.46,149500
2020-02-26,1582675200,18.46,18.47,17.87,17.9,123800
2020-02-27,1582761600,17.53,18.17,17.31,17.44,364400
2020-02-28,1582848000,16.82,17.17,16.55,17.02,220900
2020-03-02,1583107200,17.08,17.95,16.75,17.93,186500
2020-03-03,1583193600,17.8,18.36,16.95,17.19,181400
2020-03-04,1583280000,17.47,17.55,16.96,17.52,171800
2020-03-05,1583366400,17.03,17.59,17.03,17.52,238700
2020-03-06,1583452800,17.03,17.31,16.02,16.45,215700
2020-03-09,1583712000,15.38,15.7,14.58,15.44,150900
2020-03-10,1583798400,15.89,15.89,14.71,15.61,181000
2020-03-11,1583884800,15.15,15.15,13.97,14.06,242400
2020-03-12,1583971200,12.83,12.94,10.34,10.51,328400
2020-03-13,1584057600,11.13,12.72,10.6,12.7,322100
2020-03-16,1584316800,12.21,12.21,11.14,11.56,332100
2020-03-17,1584403200,11.79,13.64,10.85,13.32,307100
2020-03-18,1584489600,12.33,12.52,10.86,11.52,289500
2020-03-19,1584576000,11.49,12.34,10.77,11.75,414100
2020-03-20,1584662400,11.76,11.99,9.54,9.61,355200
2020-03-23,1584921600,9.59,10.31,8.95,9.38,285400
2020-03-24,1585008000,9.87,11.16,9.75,11.15,411200
2020-03-25,1585094400,11.15,11.44,10.57,10.85,385400
2020-03-26,1585180800,10.91,12.56,10.56,12.48,494300
2020-03-27,1585267200,11.91,12.39,11.4,11.87,347600
2020-03-30,1585526400,12.07,13.18,11.69,13.01,228400
2020-03-31,1585612800,12.75,13.31,12.17,12.38,414100
2020-04-01,1585699200,11.33,12.31,11.16,11.74,559100
2020-04-02,1585785600,11.68,12.75,11.68,12.68,411400
2020-04-03,1585872000,12.44,12.88,12.22,12.53,470000
2020-04-06,1586131200,13.13,13.78,13.03,13.64,317200
2020-04-07,1586217600,14.21,15.04,13.17,13.36,391900
2020-04-08,1586304000,13.64,14.6,13.39,14.42,194000
2020-04-09,1586390400,14.81,15.41,14.31,15.27,330600
2020-04-13,1586736000,15.08,15.12,13.65,14.04,292000
2020-04-14,1586822400,14.33,14.63,13.58,14.12,204200
2020-04-15,1586908800,13.49,13.76,13.14,13.53,279700
2020-04-16,1586995200,13.25,13.72,12.98,13.23,305900
2020-04-17,1587081600,13.6,14.15,13.54,13.79,386300
2020-04-20,1587340800,13.34,14.15,13.22,13.9,140300
2020-04-21,1587427200,13.41,13.96,13.4,13.82,147400
2020-04-22,1587513600,14.11,14.2,13.65,13.69,202800
2020-04-23,1587600000,13.75,14.63,13.75,14.39,199300
2020-04-24,1587686400,14.46,15.12,14.22,14.97,187800
2020-04-27,1587945600,15.06,16.25,14.96,16.09,260000
2020-04-28,1588032000,17.0,17.67,16.7,17.36,269600
2020-04-29,1588118400,17.59,17.61,15.48,16.68,380500
2020-04-30,1588204800,16.06,16.94,15.66,16.06,302300
2020-05-01,1588291200,15.58,15.58,14.61,15.02,232300
2020-05-04,1588550400,14.68,16.41,14.34,16.25,392700
2020-05-05,1588636800,16.65,16.7,15.33,15.4,255000
2020-05-06,1588723200,15.3,15.37,14.65,14.71,132100
2020-05-07,1588809600,14.72,15.05,14.41,14.49,138800
2020-05-08,1588896000,14.91,15.55,14.52,15.5,136600
2020-05-11,1589155200,15.1,15.14,14.55,15.01,140100
2020-05-12,1589241600,15.01,15.01,14.25,14.3,119300
2020-05-13,1589328000,14.06,14.15,13.55,13.88,136100
2020-05-14,1589414400,13.48,14.3,13.2,14.29,172500
2020-05-15,1589500800,14.29,14.97,13.98,14.88,173400
2020-05-18,1589760000,15.8,16.22,15.4,15.9,213500
2020-05-19,1589846400,15.78,16.08,15.4,15.42,86700
2020-05-20,1589932800,15.82,16.32,15.46,16.17,148700
2020-05-21,1590019200,16.17,16.6,15.95,16.15,172100
2020-05-22,1590105600,16.39,16.39,15.8,16.13,70500
2020-05-26,1590451200,16.82,17.0,16.44,16.81,125000
2020-05-27,1590537600,17.39,18.3,17.17,18.21,166100
2020-05-28,1590624000,18.35,18.41,17.03,17.06,146700
2020-05-29,1590710400,16.64,16.99,16.32,16.52,200000
2020-06-01,1590969600,16.58,17.26,16.58,16.8,195600
2020-06-02,1591056000,17.1,17.97,16.79,17.78,371400
2020-06-03,1591142400,18.35,19.09,18.24,18.39,178200
2020-06-04,1591228800,18.19,19.48,18.19,19.28,161600
2020-06-05,1591315200,20.19,20.44,19.4,19.65,191900
2020-06-08,1591574400,19.98,20.06,19.14,19.24,171100
2020-06-09,1591660800,18.96,19.53,18.37,19.27,115200
2020-06-10,1591747200,19.16,19.16,18.25,18.26,102200
2020-06-11,1591833600,17.21,17.49,16.48,16.53,141200
2020-06-12,1591920000,17.39,17.61,16.26,16.85,121300
2020-06-15,1592179200,16.07,17.82,16.07,17.74,90900
2020-06-16,1592265600,18.64,18.94,17.77,18.65,200600
2020-06-17,1592352000,18.63,18.99,17.85,18.38,180300
2020-06-18,1592438400,18.11,18.63,18.03,18.15,172400
2020-06-19,1592524800,18.25,18.31,17.51,17.52,418800
2020-06-22,1592784000,17.31,17.94,17.05,17.87,151000
2020-06-23,1592870400,18.25,18.44,17.85,17.86,134800
2020-06-24,1592956800,17.4,17.7,16.55,16.7,210000
2020-06-25,1593043200,16.51,17.18,16.43,17.14,185900
2020-06-26,1593129600,16.85,17.27,16.69,17.0,265100
2020-06-29,1593388800,17.4,17.94,17.32,17.72,108300
2020-06-30,1593475200,17.54,18.34,17.54,18.21,77800
2020-07-01,1593561600,18.27,18.43,17.43,17.44,97900
2020-07-02,1593648000,18.07,18.24,17.8,17.9,90100
2020-07-06,1593993600,18.41,18.41,17.46,17.77,116000
2020-07-07,1594080000,17.46,17.63,17.36,17.51,170600
2020-07-08,1594166400,17.39,17.68,17.28,17.5,137000
2020-07-09,1594252800,17.41,17.45,16.61,16.64,107200
2020-07-10,1594339200,16.64,17.38,16.64,17.36,69200
2020-07-13,1594598400,17.62,17.63,17.09,17.27,113800
2020-07-14,1594684800,17.15,18.27,17.15,18.23,162400
2020-07-15,1594771200,18.97,19.15,18.68,18.89,157000
2020-07-16,1594857600,18.81,19.04,18.37,18.54,131500
2020-07-17,1594944000,18.57,18.85,18.4,18.56,122700
2020-07-20,1595203200,18.64,19.46,18.64,19.16,127400
2020-07-21,1595289600,19.41,19.68,18.91,19.23,119500
2020-07-22,1595376000,19.25,19.79,19.18,19.49,105800
2020-07-23,1595462400,19.38,20.16,19.38,19.94,133200
2020-07-24,1595548800,19.86,20.13,19.4,19.5,139800
2020-07-27,1595808000,19.51,20.04,19.36,19.96,117500
2020-07-28,1595894400,19.7,20.19,19.68,19.87,158500
2020-07-29,1595980800,19.89,20.64,19.89,20.59,146100
2020-07-30,1596067200,20.14,20.64,20.13,20.29,197000
