Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,6.51,6.62,6.45,6.59,89900
2017-03-16,1489622400,6.64,6.7,6.53,6.59,67400
2017-03-17,1489708800,6.62,6.77,6.62,6.65,58100
2017-03-20,1489968000,6.68,6.79,6.67,6.77,43200
2017-03-21,1490054400,6.77,6.77,6.65,6.68,43200
2017-03-22,1490140800,6.67,6.67,6.6,6.64,54100
2017-03-23,1490227200,6.66,6.8,6.66,6.76,66600
2017-03-24,1490313600,6.77,6.83,6.77,6.8,45000
2017-03-27,1490572800,6.8,6.86,6.78,6.85,36100
2017-03-28,1490659200,6.87,6.92,6.79,6.8,53100
2017-03-29,1490745600,6.79,6.91,6.79,6.85,49500
2017-03-30,1490832000,6.89,6.97,6.87,6.94,48400
2017-03-31,1490918400,6.94,7.01,6.9,6.98,65300
2017-04-03,1491177600,6.95,6.98,6.92,6.97,24700
2017-04-04,1491264000,6.99,7.04,6.94,6.96,42700
2017-04-05,1491350400,6.97,7.02,6.97,6.99,58100
2017-04-06,1491436800,7.0,7.02,6.96,7.02,36600
2017-04-07,1491523200,7.01,7.04,6.95,7.02,37400
2017-04-10,1491782400,7.02,7.08,7.01,7.06,52200
2017-04-11,1491868800,7.04,7.14,7.04,7.1,60300
2017-04-12,1491955200,7.09,7.2,7.09,7.2,63700
2017-04-13,1492041600,7.21,7.29,7.16,7.24,100800
2017-04-17,1492387200,7.28,7.29,7.24,7.29,67300
2017-04-18,1492473600,7.29,7.37,7.26,7.35,94400
2017-04-19,1492560000,7.41,7.41,7.31,7.34,55900
2017-04-20,1492646400,7.36,7.38,7.31,7.34,47400
2017-04-21,1492732800,7.37,7.37,7.29,7.32,59800
2017-04-24,1492992000,7.34,7.36,7.24,7.29,43600
2017-04-25,1493078400,7.29,7.3,7.1,7.19,97200
2017-04-26,1493164800,7.15,7.27,7.15,7.24,39900
2017-04-27,1493251200,7.24,7.26,7.16,7.18,49400
2017-04-28,1493337600,7.21,7.21,7.15,7.2,38400
2017-05-01,1493596800,7.22,7.22,7.15,7.18,54400
2017-05-02,1493683200,7.15,7.22,7.11,7.12,74600
2017-05-03,1493769600,7.12,7.22,7.12,7.22,69300
2017-05-04,1493856000,7.25,7.26,6.98,7.01,66200
2017-05-05,1493942400,7.05,7.17,7.02,7.15,65600
2017-05-08,1494201600,7.12,7.23,7.09,7.21,76400
2017-05-09,1494288000,7.24,7.27,7.21,7.23,45600
2017-05-10,1494374400,7.25,7.27,7.2,7.25,42100
2017-05-11,1494460800,7.26,7.31,7.24,7.3,71000
2017-05-12,1494547200,7.3,7.33,7.24,7.25,35900
2017-05-15,1494806400,7.3,7.34,7.22,7.25,54300
2017-05-16,1494892800,7.29,7.34,7.25,7.29,42100
2017-05-17,1494979200,7.26,7.31,7.17,7.25,32800
2017-05-18,1495065600,7.29,7.29,7.13,7.16,49200
2017-05-19,1495152000,7.21,7.21,7.13,7.18,38300
2017-05-22,1495411200,7.17,7.22,7.08,7.12,45500
2017-05-23,1495497600,7.15,7.16,7.02,7.04,64000
2017-05-24,1495584000,7.08,7.11,7.03,7.11,22300
2017-05-25,1495670400,7.08,7.13,7.05,7.1,30100
2017-05-26,1495756800,7.08,7.11,7.02,7.08,29200
2017-05-30,1496102400,7.11,7.11,7.03,7.04,23700
2017-05-31,1496188800,7.05,7.08,7.02,7.02,51300
2017-06-01,1496275200,7.02,7.1,6.97,7.09,57600
2017-06-02,1496361600,7.11,7.13,7.06,7.1,35900
2017-06-05,1496620800,7.08,7.16,7.07,7.14,33600
2017-06-06,1496707200,7.17,7.17,7.09,7.16,41900
2017-06-07,1496793600,7.18,7.18,7.11,7.13,26700
2017-06-08,1496880000,7.14,7.17,7.11,7.11,16700
2017-06-09,1496966400,7.15,7.16,7.11,7.13,31600
2017-06-12,1497225600,7.09,7.17,7.05,7.15,44900
2017-06-13,1497312000,7.15,7.18,7.11,7.17,22600
2017-06-14,1497398400,7.15,7.18,7.09,7.18,49600
2017-06-15,1497484800,7.11,7.19,7.09,7.19,44300
2017-06-16,1497571200,7.21,7.29,7.19,7.24,29600
2017-06-19,1497830400,7.28,7.38,7.24,7.28,50400
2017-06-20,1497916800,7.26,7.34,7.16,7.16,44200
2017-06-21,1498003200,7.2,7.23,7.16,7.22,15800
2017-06-22,1498089600,7.18,7.2,7.15,7.2,44500
2017-06-23,1498176000,7.24,7.31,7.18,7.3,38100
2017-06-26,1498435200,7.31,7.31,7.26,7.29,21100
2017-06-27,1498521600,7.24,7.32,7.24,7.29,22200
2017-06-28,1498608000,7.28,7.29,7.17,7.25,43400
2017-06-29,1498694400,7.24,7.33,7.24,7.31,40500
2017-06-30,1498780800,7.35,7.35,7.29,7.29,30100
2017-07-03,1499040000,7.33,7.35,7.33,7.35,17300
2017-07-05,1499212800,7.35,7.4,7.3,7.37,51300
2017-07-06,1499299200,7.37,7.4,7.31,7.35,38000
2017-07-07,1499385600,7.34,7.34,7.28,7.3,30700
2017-07-10,1499644800,7.28,7.31,7.28,7.29,30300
2017-07-11,1499731200,7.35,7.4,7.31,7.38,36300
2017-07-12,1499817600,7.4,7.4,7.29,7.36,46900
2017-07-13,1499904000,7.4,7.47,7.37,7.46,56900
2017-07-14,1499990400,7.47,7.47,7.41,7.47,70100
2017-07-17,1500249600,7.47,7.56,7.45,7.53,110700
2017-07-18,1500336000,7.46,7.63,7.46,7.6,51300
2017-07-19,1500422400,7.6,7.63,7.5,7.59,31100
2017-07-20,1500508800,7.56,7.6,7.55,7.58,30600
2017-07-21,1500595200,7.51,7.59,7.51,7.58,26300
2017-07-24,1500854400,7.62,7.62,7.5,7.55,38600
2017-07-25,1500940800,7.58,7.62,7.53,7.58,47400
2017-07-26,1501027200,7.61,7.62,7.49,7.51,39100
2017-07-27,1501113600,7.47,7.49,6.86,7.2,268200
2017-07-28,1501200000,7.07,7.25,7.07,7.25,52600
2017-07-31,1501459200,7.24,7.32,7.21,7.28,45100
2017-08-01,1501545600,7.37,7.37,7.01,7.14,113400
2017-08-02,1501632000,7.14,7.22,6.98,7.15,91400
2017-08-03,1501718400,6.87,7.03,6.87,6.99,127600
2017-08-04,1501804800,6.95,7.01,6.82,7.01,110100
2017-08-07,1502064000,6.98,7.06,6.9,6.98,41600
2017-08-08,1502150400,6.97,7.21,6.97,7.05,54900
2017-08-09,1502236800,7.01,7.02,6.85,6.88,69100
2017-08-10,1502323200,6.86,6.94,6.82,6.86,49700
2017-08-11,1502409600,6.82,6.88,6.79,6.83,52700
2017-08-14,1502668800,6.84,6.97,6.81,6.97,51300
2017-08-15,1502755200,7.08,7.11,6.99,7.05,58900
2017-08-16,1502841600,7.1,7.1,6.88,6.92,69000
2017-08-17,1502928000,6.96,6.96,6.86,6.88,18400
2017-08-18,1503014400,6.88,6.89,6.7,6.73,55800
2017-08-21,1503273600,6.73,6.74,6.33,6.63,184900
2017-08-22,1503360000,6.61,6.65,6.57,6.61,61300
2017-08-23,1503446400,6.75,6.8,6.67,6.73,69500
2017-08-24,1503532800,6.69,6.78,6.55,6.69,39200
2017-08-25,1503619200,6.72,6.75,6.69,6.7,25500
2017-08-28,1503878400,6.65,6.78,6.65,6.68,29200
2017-08-29,1503964800,6.66,6.78,6.66,6.74,35700
2017-08-30,1504051200,6.76,6.91,6.76,6.88,37700
2017-08-31,1504137600,6.91,7.0,6.8,6.8,67000
2017-09-01,1504224000,6.83,7.0,6.82,6.93,28800
2017-09-05,1504569600,6.91,6.97,6.86,6.93,39200
2017-09-06,1504656000,6.9,6.99,6.88,6.91,39000
2017-09-07,1504742400,6.91,6.99,6.88,6.99,27700
2017-09-08,1504828800,6.99,7.01,6.92,6.93,48800
2017-09-11,1505088000,6.93,6.95,6.88,6.9,35400
2017-09-12,1505174400,6.89,6.96,6.89,6.95,22300
2017-09-13,1505260800,6.91,7.05,6.91,7.05,63400
2017-09-14,1505347200,7.03,7.08,7.03,7.05,23000
2017-09-15,1505433600,7.02,7.18,7.0,7.09,54900
2017-09-18,1505692800,7.21,7.21,7.08,7.16,44300
2017-09-19,1505779200,7.18,7.31,7.16,7.28,31900
2017-09-20,1505865600,7.28,7.31,7.22,7.29,53900
2017-09-21,1505952000,7.27,7.32,7.22,7.31,78700
2017-09-22,1506038400,7.34,7.4,7.28,7.35,35800
2017-09-25,1506297600,7.36,7.38,7.28,7.32,41100
2017-09-26,1506384000,7.32,7.37,7.22,7.33,30000
2017-09-27,1506470400,7.36,7.38,7.28,7.37,41700
2017-09-28,1506556800,7.38,7.39,7.31,7.38,38000
2017-09-29,1506643200,7.38,7.42,7.38,7.42,40600
2017-10-02,1506902400,7.44,7.53,7.42,7.53,59400
2017-10-03,1506988800,7.53,7.58,7.43,7.45,57500
2017-10-04,1507075200,7.46,7.5,7.41,7.47,33400
2017-10-05,1507161600,7.51,7.55,7.48,7.52,20500
2017-10-06,1507248000,7.53,7.56,7.48,7.55,29200
2017-10-09,1507507200,7.51,7.59,7.51,7.59,43400
2017-10-10,1507593600,7.59,7.66,7.56,7.62,34300
2017-10-11,1507680000,7.52,7.61,7.48,7.55,39400
2017-10-12,1507766400,7.55,7.61,7.54,7.6,24400
2017-10-13,1507852800,7.62,7.66,7.6,7.65,84800
2017-10-16,1508112000,7.65,7.71,7.64,7.68,56600
2017-10-17,1508198400,7.74,7.74,7.6,7.61,122900
2017-10-18,1508284800,7.62,7.68,7.56,7.56,65200
2017-10-19,1508371200,7.57,7.75,7.44,7.48,41100
2017-10-20,1508457600,7.47,7.48,7.35,7.36,64700
2017-10-23,1508716800,7.36,7.47,7.34,7.37,31700
2017-10-24,1508803200,7.41,7.47,7.35,7.43,31500
2017-10-25,1508889600,7.41,7.42,7.2,7.26,53000
2017-10-26,1508976000,7.24,7.32,7.2,7.21,33800
2017-10-27,1509062400,7.27,7.27,7.2,7.24,20600
2017-10-30,1509321600,7.2,7.26,7.2,7.2,26100
2017-10-31,1509408000,7.18,7.31,7.17,7.17,40900
2017-11-01,1509494400,7.26,7.61,7.26,7.48,119000
2017-11-02,1509580800,7.65,7.65,7.46,7.47,110000
2017-11-03,1509667200,7.48,7.48,7.35,7.44,36600
2017-11-06,1509926400,7.41,7.61,7.37,7.56,79300
2017-11-07,1510012800,7.58,7.58,7.49,7.52,47300
2017-11-08,1510099200,7.54,7.65,7.48,7.65,46100
2017-11-09,1510185600,7.59,7.63,7.49,7.5,43100
2017-11-10,1510272000,7.54,7.63,7.48,7.5,53800
2017-11-13,1510531200,7.48,7.65,7.48,7.64,71300
2017-11-14,1510617600,7.64,7.68,7.54,7.66,43700
2017-11-15,1510704000,7.67,7.67,7.51,7.61,42200
2017-11-16,1510790400,7.61,7.68,7.61,7.62,59400
2017-11-17,1510876800,7.63,7.75,7.63,7.75,38300
2017-11-20,1511136000,7.75,7.81,7.63,7.74,45200
2017-11-21,1511222400,7.74,7.78,7.67,7.68,28200
2017-11-22,1511308800,7.68,7.74,7.65,7.65,25500
2017-11-24,1511481600,7.66,7.74,7.65,7.7,14500
2017-11-27,1511740800,7.71,7.71,7.63,7.63,27600
2017-11-28,1511827200,7.69,7.69,7.51,7.63,64200
2017-11-29,1511913600,7.66,7.66,7.47,7.59,35700
2017-11-30,1512000000,7.58,7.67,7.44,7.49,58500
2017-12-01,1512086400,7.4,7.42,7.3,7.39,105600
2017-12-04,1512345600,7.42,7.47,7.33,7.45,57700
2017-12-05,1512432000,7.4,7.46,7.33,7.4,55200
2017-12-06,1512518400,7.41,7.47,7.36,7.44,40400
2017-12-07,1512604800,7.4,7.54,7.36,7.47,54900
2017-12-08,1512691200,7.5,7.58,7.47,7.57,69500
2017-12-11,1512950400,7.6,7.6,7.49,7.54,45700
2017-12-12,1513036800,7.51,7.6,7.44,7.51,58000
2017-12-13,1513123200,7.48,7.66,7.45,7.61,60000
2017-12-14,1513209600,7.61,7.67,7.51,7.63,37200
2017-12-15,1513296000,7.63,7.67,7.56,7.62,55900
2017-12-18,1513555200,7.67,7.81,7.64,7.73,95100
2017-12-19,1513641600,7.71,7.87,7.71,7.75,27900
2017-12-20,1513728000,7.8,7.85,7.69,7.85,59100
2017-12-21,1513814400,7.85,7.85,7.78,7.78,29200
2017-12-22,1513900800,7.77,7.83,7.69,7.78,33200
2017-12-26,1514246400,7.8,7.83,7.68,7.74,48600
2017-12-27,1514332800,7.74,7.82,7.71,7.82,40400
2017-12-28,1514419200,7.8,7.85,7.75,7.8,83300
2017-12-29,1514505600,7.79,7.89,7.78,7.83,84700
2018-01-02,1514851200,7.89,7.99,7.81,7.98,140500
2018-01-03,1514937600,8.25,8.25,7.9,7.95,90200
2018-01-04,1515024000,7.92,7.95,7.8,7.9,76000
2018-01-05,1515110400,7.9,8.03,7.87,7.98,72500
2018-01-08,1515369600,8.03,8.25,7.93,8.16,119100
2018-01-09,1515456000,7.92,8.11,7.83,7.89,136700
2018-01-10,1515542400,7.91,8.12,7.75,7.76,90500
2018-01-11,1515628800,7.83,7.86,7.75,7.8,45900
2018-01-12,1515715200,7.86,8.07,7.81,8.04,64700
2018-01-16,1516060800,8.17,8.2,7.89,7.97,126000
2018-01-17,1516147200,7.97,8.05,7.89,7.9,101000
2018-01-18,1516233600,8.29,8.29,8.01,8.13,142000
2018-01-19,1516320000,8.1,8.1,7.91,7.92,116100
2018-01-22,1516579200,7.96,8.01,7.86,7.94,74600
2018-01-23,1516665600,7.96,8.05,7.94,8.01,44300
2018-01-24,1516752000,8.03,8.03,7.89,7.92,56700
2018-01-25,1516838400,7.98,8.03,7.96,7.99,46200
2018-01-26,1516924800,7.99,8.03,7.96,7.99,35900
2018-01-29,1517184000,7.99,8.03,7.92,7.94,53300
2018-01-30,1517270400,7.94,7.99,7.75,7.84,54000
2018-01-31,1517356800,7.82,7.92,7.71,7.72,71800
2018-02-01,1517443200,7.72,7.75,7.56,7.7,72200
2018-02-02,1517529600,7.65,7.7,7.57,7.58,68500
2018-02-05,1517788800,7.56,7.57,7.25,7.29,153500
2018-02-06,1517875200,7.32,7.66,7.32,7.61,71800
2018-02-07,1517961600,7.65,7.86,7.61,7.7,45300
2018-02-08,1518048000,7.74,7.86,7.53,7.58,30800
2018-02-09,1518134400,7.61,7.86,7.5,7.62,117400
2018-02-12,1518393600,7.7,7.82,7.68,7.76,45100
2018-02-13,1518480000,7.75,7.95,7.75,7.91,35100
2018-02-14,1518566400,7.89,8.02,7.87,7.93,34100
2018-02-15,1518652800,8.01,8.01,7.82,7.86,49700
2018-02-16,1518739200,7.89,8.01,7.84,7.91,52300
2018-02-20,1519084800,7.96,7.96,7.74,7.84,39600
2018-02-21,1519171200,7.82,7.82,7.39,7.6,39500
2018-02-22,1519257600,7.65,7.73,7.54,7.57,28300
2018-02-23,1519344000,7.57,7.65,7.52,7.63,34100
2018-02-26,1519603200,7.65,7.77,7.47,7.52,101800
2018-02-27,1519689600,7.47,7.55,7.46,7.5,41100
2018-02-28,1519776000,7.52,7.67,7.35,7.37,65600
2018-03-01,1519862400,7.38,7.53,7.35,7.5,40400
2018-03-02,1519948800,7.46,7.53,7.35,7.52,32900
2018-03-05,1520208000,7.45,7.57,7.4,7.52,27800
2018-03-06,1520294400,7.5,7.57,7.43,7.47,43300
2018-03-07,1520380800,7.21,7.43,7.21,7.35,181300
2018-03-08,1520467200,7.4,7.74,7.4,7.6,105900
2018-03-09,1520553600,7.65,7.67,7.59,7.61,99200
2018-03-12,1520812800,7.61,7.84,7.53,7.79,175200
2018-03-13,1520899200,7.81,7.81,7.34,7.54,273500
2018-03-14,1520985600,7.62,7.67,7.46,7.5,69500
2018-03-15,1521072000,7.53,7.55,7.4,7.48,78800
2018-03-16,1521158400,7.55,7.79,7.53,7.65,157000
2018-03-19,1521417600,7.65,7.72,7.5,7.6,133700
2018-03-20,1521504000,7.6,7.85,7.5,7.67,112900
2018-03-21,1521590400,7.67,7.7,7.57,7.67,34400
2018-03-22,1521676800,7.62,7.67,7.59,7.62,58700
2018-03-23,1521763200,7.6,7.71,7.6,7.61,37400
2018-03-26,1522022400,7.68,7.71,7.63,7.65,39100
2018-03-27,1522108800,7.68,7.7,7.43,7.44,79300
2018-03-28,1522195200,7.47,7.56,7.44,7.47,51700
2018-03-29,1522281600,7.47,7.64,7.42,7.45,131800
2018-04-02,1522627200,7.47,7.54,7.4,7.45,60100
2018-04-03,1522713600,7.42,7.63,7.4,7.6,75700
2018-04-04,1522800000,7.53,7.67,7.5,7.58,57100
2018-04-05,1522886400,7.6,7.7,7.54,7.57,54500
2018-04-06,1522972800,7.53,7.68,7.47,7.53,102200
2018-04-09,1523232000,7.6,7.68,7.53,7.55,100500
2018-04-10,1523318400,7.63,7.64,7.49,7.55,77900
2018-04-11,1523404800,7.53,7.63,7.52,7.54,55200
2018-04-12,1523491200,7.53,7.63,7.4,7.48,159500
2018-04-13,1523577600,7.5,7.6,7.38,7.49,75200
2018-04-16,1523836800,7.53,7.55,7.42,7.51,105200
2018-04-17,1523923200,7.58,7.58,7.47,7.55,75100
2018-04-18,1524009600,7.6,7.63,7.5,7.52,93700
2018-04-19,1524096000,7.52,7.6,7.5,7.53,45700
2018-04-20,1524182400,7.5,7.55,7.5,7.51,28600
2018-04-23,1524441600,7.51,7.52,7.44,7.46,45500
2018-04-24,1524528000,7.48,7.5,7.44,7.49,54100
2018-04-25,1524614400,7.45,7.5,7.39,7.41,103500
2018-04-26,1524700800,7.42,7.45,7.35,7.37,70800
2018-04-27,1524787200,7.36,7.44,7.36,7.42,46100
2018-04-30,1525046400,7.42,7.48,7.42,7.45,56700
2018-05-01,1525132800,7.51,7.51,7.39,7.5,56900
2018-05-02,1525219200,7.46,7.46,7.27,7.29,102600
2018-05-03,1525305600,7.31,7.34,7.23,7.26,118600
2018-05-04,1525392000,7.24,7.29,7.21,7.24,52200
2018-05-07,1525651200,7.24,7.27,7.23,7.26,62400
2018-05-08,1525737600,7.28,7.31,7.24,7.26,41900
2018-05-09,1525824000,7.28,7.31,7.24,7.24,53900
2018-05-10,1525910400,7.26,7.36,7.24,7.32,58500
2018-05-11,1525996800,7.32,7.46,7.32,7.42,84900
2018-05-14,1526256000,7.45,7.48,7.34,7.43,95500
2018-05-15,1526342400,7.42,7.47,7.37,7.44,71400
2018-05-16,1526428800,7.45,7.47,7.35,7.37,98000
2018-05-17,1526515200,7.39,7.44,7.33,7.37,59400
2018-05-18,1526601600,7.36,7.39,7.26,7.33,164900
2018-05-21,1526860800,7.4,7.41,7.28,7.35,83300
2018-05-22,1526947200,7.35,7.35,7.3,7.32,60900
2018-05-23,1527033600,7.33,7.35,7.28,7.33,72600
2018-05-24,1527120000,7.31,7.34,7.29,7.29,40500
2018-05-25,1527206400,7.29,7.34,7.29,7.32,42700
2018-05-29,1527552000,7.31,7.36,7.3,7.31,47900
2018-05-30,1527638400,7.3,7.34,7.3,7.31,58100
2018-05-31,1527724800,7.3,7.33,7.28,7.31,62200
2018-06-01,1527811200,7.34,7.36,7.31,7.36,42400
2018-06-04,1528070400,7.39,7.39,7.3,7.36,71400
2018-06-05,1528156800,7.33,7.37,7.29,7.35,68400
2018-06-06,1528243200,7.3,7.45,7.3,7.4,94000
2018-06-07,1528329600,7.4,7.63,7.4,7.47,121600
2018-06-08,1528416000,7.46,7.5,7.4,7.46,49000
2018-06-11,1528675200,7.46,7.53,7.45,7.5,75300
2018-06-12,1528761600,7.48,7.58,7.48,7.55,55500
2018-06-13,1528848000,7.5,7.59,7.5,7.54,46000
2018-06-14,1528934400,7.51,7.64,7.51,7.63,87200
2018-06-15,1529020800,7.63,7.7,7.58,7.68,111200
2018-06-18,1529280000,7.75,7.75,7.57,7.59,134300
2018-06-19,1529366400,7.59,7.71,7.46,7.48,104100
2018-06-20,1529452800,7.56,7.57,7.4,7.43,100600
2018-06-21,1529539200,7.47,7.52,7.41,7.47,54700
2018-06-22,1529625600,7.49,7.51,7.46,7.48,40300
2018-06-25,1529884800,7.48,7.51,7.42,7.45,79100
2018-06-26,1529971200,7.47,7.49,7.41,7.45,47000
2018-06-27,1530057600,7.44,7.53,7.42,7.42,49500
2018-06-28,1530144000,7.57,7.57,7.38,7.4,59400
2018-06-29,1530230400,7.43,7.52,7.38,7.44,126400
2018-07-02,1530489600,7.46,7.61,7.46,7.59,106500
2018-07-03,1530576000,7.59,7.66,7.59,7.66,67600
2018-07-05,1530748800,7.66,7.77,7.66,7.77,90000
2018-07-06,1530835200,7.74,7.86,7.71,7.78,94100
2018-07-09,1531094400,7.8,7.83,7.72,7.78,116800
2018-07-10,1531180800,7.83,7.84,7.69,7.76,69400
2018-07-11,1531267200,7.8,7.82,7.75,7.77,73300
2018-07-12,1531353600,7.61,7.75,7.61,7.68,97000
2018-07-13,1531440000,7.67,7.73,7.66,7.69,113300
2018-07-16,1531699200,7.72,7.83,7.69,7.73,141100
2018-07-17,1531785600,7.75,7.88,7.58,7.78,339400
2018-07-18,1531872000,7.78,7.84,7.74,7.75,121500
2018-07-19,1531958400,7.75,7.83,7.68,7.8,146600
2018-07-20,1532044800,7.81,7.9,7.79,7.8,66300
2018-07-23,1532304000,7.83,7.89,7.79,7.88,58600
2018-07-24,1532390400,7.9,7.94,7.83,7.89,84800
2018-07-25,1532476800,7.94,7.97,7.86,7.89,88500
2018-07-26,1532563200,7.89,7.92,7.77,7.87,70800
2018-07-27,1532649600,7.9,7.97,7.86,7.91,79900
2018-07-30,1532908800,7.98,8.01,7.92,8.01,97100
2018-07-31,1532995200,8.01,8.12,7.97,8.01,93300
2018-08-01,1533081600,7.83,8.2,7.83,8.06,139100
2018-08-02,1533168000,8.09,8.16,8.03,8.16,58400
2018-08-03,1533254400,8.12,8.2,8.09,8.2,64400
2018-08-06,1533513600,8.27,8.36,8.24,8.36,111400
2018-08-07,1533600000,8.39,8.46,8.36,8.43,88000
2018-08-08,1533686400,8.47,8.47,8.36,8.39,56700
2018-08-09,1533772800,8.4,8.5,8.39,8.49,59200
2018-08-10,1533859200,8.46,8.49,8.4,8.44,84500
2018-08-13,1534118400,8.48,8.56,8.45,8.53,103000
2018-08-14,1534204800,8.52,8.61,8.5,8.59,112400
2018-08-15,1534291200,8.59,8.92,8.54,8.89,177800
2018-08-16,1534377600,8.87,8.87,8.35,8.46,165200
2018-08-17,1534464000,8.4,8.42,7.89,8.21,345300
2018-08-20,1534723200,8.23,8.3,8.22,8.28,67700
2018-08-21,1534809600,8.28,8.45,8.25,8.38,98400
2018-08-22,1534896000,8.37,8.37,8.28,8.3,34900
2018-08-23,1534982400,8.3,8.3,8.13,8.21,54500
2018-08-24,1535068800,8.26,8.26,8.2,8.22,52300
2018-08-27,1535328000,8.26,8.34,8.24,8.3,57300
2018-08-28,1535414400,8.31,8.31,8.17,8.31,56200
2018-08-29,1535500800,8.32,8.32,8.26,8.29,52900
2018-08-30,1535587200,8.3,8.34,8.26,8.34,42900
2018-08-31,1535673600,8.33,8.53,8.27,8.51,90100
2018-09-04,1536019200,8.5,8.5,8.42,8.43,71500
2018-09-05,1536105600,8.43,8.46,8.34,8.45,38600
2018-09-06,1536192000,8.57,8.57,8.38,8.46,44700
2018-09-07,1536278400,8.47,8.53,8.38,8.5,46100
2018-09-10,1536537600,8.5,8.61,8.46,8.55,71100
2018-09-11,1536624000,8.59,8.59,8.53,8.57,23700
2018-09-12,1536710400,8.57,8.65,8.56,8.64,69400
2018-09-13,1536796800,8.65,8.86,8.58,8.77,138300
2018-09-14,1536883200,8.77,8.77,8.65,8.77,92000
2018-09-17,1537142400,8.71,8.82,8.61,8.66,100200
2018-09-18,1537228800,8.68,8.71,8.47,8.47,98200
2018-09-19,1537315200,8.43,8.52,8.3,8.33,108700
2018-09-20,1537401600,8.39,8.61,8.34,8.52,67000
2018-09-21,1537488000,8.51,8.64,8.49,8.55,40900
2018-09-24,1537747200,8.56,8.72,8.56,8.67,65500
2018-09-25,1537833600,8.67,8.81,8.66,8.67,122500
2018-09-26,1537920000,8.72,8.74,8.68,8.71,34100
2018-09-27,1538006400,8.71,8.77,8.68,8.74,32700
2018-09-28,1538092800,8.74,8.77,8.64,8.65,47100
2018-10-01,1538352000,8.64,8.75,8.64,8.71,50500
2018-10-02,1538438400,8.71,8.78,8.71,8.76,33300
2018-10-03,1538524800,8.74,8.89,8.73,8.87,55500
2018-10-04,1538611200,8.85,8.85,8.71,8.75,49700
2018-10-05,1538697600,8.74,8.79,8.71,8.76,50400
2018-10-08,1538956800,8.76,8.9,8.73,8.77,31700
2018-10-09,1539043200,8.76,8.83,8.72,8.8,26400
2018-10-10,1539129600,8.8,8.86,8.71,8.73,78300
2018-10-11,1539216000,8.64,8.76,8.61,8.71,83000
2018-10-12,1539302400,8.76,8.86,8.74,8.82,73100
2018-10-15,1539561600,8.8,8.98,8.75,8.93,112400
