Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,22.56,22.64,21.73,21.8,58800
2017-04-06,1491436800,21.86,22.39,21.34,21.92,82100
2017-04-07,1491523200,21.86,21.92,21.66,21.73,8300
2017-04-10,1491782400,21.71,22.11,21.27,21.32,21100
2017-04-11,1491868800,21.27,21.98,21.09,21.93,25400
2017-04-12,1491955200,21.94,21.94,21.23,21.32,19800
2017-04-13,1492041600,21.35,21.35,20.84,20.91,22700
2017-04-17,1492387200,21.32,21.32,20.92,21.22,10600
2017-04-18,1492473600,21.05,21.64,20.98,21.59,15100
2017-04-19,1492560000,21.64,22.22,21.64,22.03,25300
2017-04-20,1492646400,21.99,22.8,21.22,22.5,20500
2017-04-21,1492732800,22.51,22.56,22.02,22.46,22700
2017-04-24,1492992000,22.7,23.05,22.6,22.75,19000
2017-04-25,1493078400,23.04,23.29,22.89,22.94,18300
2017-04-26,1493164800,23.38,23.7,23.09,23.17,31800
2017-04-27,1493251200,23.2,23.24,22.58,22.71,12000
2017-04-28,1493337600,22.79,22.9,22.35,22.45,19500
2017-05-01,1493596800,22.67,22.78,22.11,22.44,11200
2017-05-02,1493683200,22.47,22.47,22.26,22.4,8100
2017-05-03,1493769600,22.35,22.61,22.22,22.26,11200
2017-05-04,1493856000,22.51,22.61,22.17,22.31,4200
2017-05-05,1493942400,22.28,22.31,21.98,22.23,11100
2017-05-08,1494201600,22.23,22.7,22.04,22.14,12200
2017-05-09,1494288000,22.25,22.74,21.78,21.86,9100
2017-05-10,1494374400,21.72,22.28,21.71,21.81,12700
2017-05-11,1494460800,21.75,21.99,21.49,21.68,12800
2017-05-12,1494547200,21.6,21.83,21.25,21.47,10600
2017-05-15,1494806400,21.84,22.29,21.83,22.29,9200
2017-05-16,1494892800,22.24,22.26,21.84,22.16,7200
2017-05-17,1494979200,21.67,21.85,20.82,21.3,24600
2017-05-18,1495065600,20.93,22.15,20.93,21.4,15800
2017-05-19,1495152000,21.65,21.76,21.02,21.07,18200
2017-05-22,1495411200,21.17,21.19,20.9,21.12,8900
2017-05-23,1495497600,21.24,21.6,21.18,21.3,6500
2017-05-24,1495584000,21.28,21.32,21.07,21.22,7700
2017-05-25,1495670400,21.06,21.28,20.93,21.16,8900
2017-05-26,1495756800,21.19,21.32,21.12,21.25,7900
2017-05-30,1496102400,21.01,21.23,21.01,21.07,5800
2017-05-31,1496188800,20.97,21.25,20.82,20.92,15700
2017-06-01,1496275200,21.18,21.63,21.14,21.5,14500
2017-06-02,1496361600,21.34,22.22,21.34,21.52,86900
2017-06-05,1496620800,21.88,21.88,21.35,21.42,13000
2017-06-06,1496707200,21.22,21.62,20.99,21.44,6600
2017-06-07,1496793600,21.57,21.71,21.3,21.58,8000
2017-06-08,1496880000,21.65,22.51,21.65,22.11,30400
2017-06-09,1496966400,22.28,23.4,21.81,23.05,33100
2017-06-12,1497225600,23.25,23.44,22.91,23.1,14900
2017-06-13,1497312000,23.05,23.3,23.01,23.17,9800
2017-06-14,1497398400,23.01,23.2,22.35,23.08,12400
2017-06-15,1497484800,22.82,23.4,22.56,23.18,11400
2017-06-16,1497571200,22.82,23.4,22.64,22.98,82700
2017-06-19,1497830400,22.98,22.98,22.66,22.79,7000
2017-06-20,1497916800,22.73,22.73,22.33,22.61,8600
2017-06-21,1498003200,22.56,22.65,22.06,22.16,12500
2017-06-22,1498089600,22.4,22.5,22.08,22.11,4700
2017-06-23,1498176000,22.0,22.22,21.97,22.11,41400
2017-06-26,1498435200,22.05,22.47,21.87,22.31,12900
2017-06-27,1498521600,22.31,23.16,22.06,22.5,13700
2017-06-28,1498608000,22.66,23.1,22.41,22.89,13200
2017-06-29,1498694400,23.19,23.26,22.77,22.95,12800
2017-06-30,1498780800,23.1,23.1,22.49,22.52,15500
2017-07-03,1499040000,22.44,23.22,22.44,23.04,10600
2017-07-05,1499212800,23.03,23.05,22.53,22.76,10500
2017-07-06,1499299200,22.67,22.76,22.55,22.6,7400
2017-07-07,1499385600,22.57,23.07,22.56,23.02,10100
2017-07-10,1499644800,22.99,23.02,22.64,22.79,5600
2017-07-11,1499731200,22.74,22.86,22.16,22.35,9600
2017-07-12,1499817600,22.35,22.9,22.29,22.9,9200
2017-07-13,1499904000,22.78,23.31,22.78,23.27,4800
2017-07-14,1499990400,22.97,23.19,22.63,22.64,12900
2017-07-17,1500249600,22.76,22.78,22.24,22.62,6200
2017-07-18,1500336000,22.39,23.02,22.39,22.67,5300
2017-07-19,1500422400,22.71,22.97,22.67,22.71,6600
2017-07-20,1500508800,22.56,22.96,22.09,22.69,10000
2017-07-21,1500595200,22.75,23.01,22.55,22.58,14800
2017-07-24,1500854400,22.83,22.83,22.4,22.58,8900
2017-07-25,1500940800,22.85,23.13,22.56,22.62,11100
2017-07-26,1501027200,22.74,22.86,22.44,22.65,7100
2017-07-27,1501113600,22.65,22.65,22.34,22.48,5500
2017-07-28,1501200000,22.7,22.71,22.47,22.47,6900
2017-07-31,1501459200,22.7,22.82,22.43,22.62,10900
2017-08-01,1501545600,22.41,22.76,22.4,22.64,5500
2017-08-02,1501632000,22.29,22.61,22.2,22.2,6300
2017-08-03,1501718400,22.2,22.29,21.73,21.88,8200
2017-08-04,1501804800,21.98,22.23,21.66,21.91,6000
2017-08-07,1502064000,21.91,21.97,21.6,21.61,9500
2017-08-08,1502150400,21.61,21.85,21.6,21.67,14500
2017-08-09,1502236800,21.58,21.83,21.39,21.68,9100
2017-08-10,1502323200,21.89,21.89,21.35,21.48,13100
2017-08-11,1502409600,21.77,21.77,21.32,21.45,7400
2017-08-14,1502668800,21.84,22.0,21.52,21.98,26500
2017-08-15,1502755200,22.22,22.23,21.84,21.92,15800
2017-08-16,1502841600,22.09,22.44,21.92,22.05,19300
2017-08-17,1502928000,21.92,21.92,21.47,21.47,10700
2017-08-18,1503014400,21.27,21.49,21.22,21.3,25100
2017-08-21,1503273600,21.21,21.44,21.09,21.19,6400
2017-08-22,1503360000,21.32,21.39,21.27,21.31,5500
2017-08-23,1503446400,21.16,21.27,21.04,21.04,9200
2017-08-24,1503532800,21.06,21.19,20.99,21.08,6800
2017-08-25,1503619200,21.39,21.71,21.29,21.44,6000
2017-08-28,1503878400,21.64,22.0,21.58,21.74,4900
2017-08-29,1503964800,21.6,21.97,21.34,21.75,17300
2017-08-30,1504051200,21.97,21.97,21.62,21.7,6400
2017-08-31,1504137600,21.82,22.14,21.49,21.86,10700
2017-09-01,1504224000,21.6,22.04,21.6,22.03,6100
2017-09-05,1504569600,21.87,22.2,21.53,21.71,8600
2017-09-06,1504656000,21.68,21.99,21.38,21.79,11400
2017-09-07,1504742400,21.47,21.7,21.24,21.44,6000
2017-09-08,1504828800,21.52,22.02,21.37,22.0,7000
2017-09-11,1505088000,22.0,22.67,22.0,22.57,10500
2017-09-12,1505174400,22.6,22.65,22.2,22.33,8900
2017-09-13,1505260800,22.47,22.73,22.33,22.66,14800
2017-09-14,1505347200,22.71,22.86,22.39,22.44,10300
2017-09-15,1505433600,22.49,23.14,22.21,23.14,56500
2017-09-18,1505692800,23.07,24.0,23.07,23.84,28200
2017-09-19,1505779200,23.98,23.98,23.65,23.81,15200
2017-09-20,1505865600,22.46,23.85,21.7,23.6,34700
2017-09-21,1505952000,23.51,24.29,23.44,23.91,24300
2017-09-22,1506038400,23.8,24.3,23.49,24.22,19600
2017-09-25,1506297600,23.96,24.52,23.96,24.11,12400
2017-09-26,1506384000,24.32,25.11,24.15,25.07,16000
2017-09-27,1506470400,25.15,25.79,24.34,25.52,53200
2017-09-28,1506556800,25.29,25.71,25.21,25.68,29100
2017-09-29,1506643200,25.69,25.86,25.45,25.45,9200
2017-10-02,1506902400,25.42,25.42,23.92,24.91,22100
2017-10-03,1506988800,24.99,25.49,24.67,25.4,18600
2017-10-04,1507075200,25.54,25.54,24.9,25.03,12400
2017-10-05,1507161600,25.15,25.83,24.43,25.68,14600
2017-10-06,1507248000,25.69,25.78,24.84,25.72,9600
2017-10-09,1507507200,25.2,25.75,25.2,25.35,12900
2017-10-10,1507593600,25.53,26.23,25.23,26.21,15200
2017-10-11,1507680000,26.13,26.15,25.95,26.09,7700
2017-10-12,1507766400,26.23,26.34,25.73,25.9,32700
2017-10-13,1507852800,25.91,26.44,25.88,26.39,16800
2017-10-16,1508112000,26.4,26.74,26.37,26.74,10900
2017-10-17,1508198400,26.4,26.7,26.27,26.35,8000
2017-10-18,1508284800,26.17,26.7,25.89,26.37,14500
2017-10-19,1508371200,25.94,25.99,25.7,25.78,12300
2017-10-20,1508457600,26.15,26.15,24.18,25.68,20600
2017-10-23,1508716800,25.72,26.02,25.17,25.89,25100
2017-10-24,1508803200,25.88,26.65,25.6,26.41,21800
2017-10-25,1508889600,26.66,26.95,26.55,26.82,14100
2017-10-26,1508976000,26.93,27.07,26.6,26.71,7200
2017-10-27,1509062400,26.58,27.2,26.16,26.62,23500
2017-10-30,1509321600,26.62,26.62,25.66,25.81,11200
2017-10-31,1509408000,26.05,26.86,25.61,26.41,32500
2017-11-01,1509494400,26.73,27.23,25.98,26.0,18600
2017-11-02,1509580800,25.76,26.7,25.76,26.7,9400
2017-11-03,1509667200,26.78,26.81,26.38,26.44,14800
2017-11-06,1509926400,26.43,26.65,25.67,26.24,19400
2017-11-07,1510012800,25.9,26.08,24.2,24.5,35600
2017-11-08,1510099200,24.26,24.73,24.13,24.15,7700
2017-11-09,1510185600,24.03,24.35,23.63,24.28,5200
2017-11-10,1510272000,24.29,24.56,24.0,24.05,13100
2017-11-13,1510531200,23.9,24.24,23.88,24.11,4100
2017-11-14,1510617600,24.11,24.51,24.07,24.2,7200
2017-11-15,1510704000,24.09,25.51,23.91,24.09,9000
2017-11-16,1510790400,24.17,24.5,22.61,24.26,9300
2017-11-17,1510876800,24.01,24.57,24.01,24.54,6000
2017-11-20,1511136000,24.71,24.96,24.57,24.73,15000
2017-11-21,1511222400,24.74,25.14,24.66,24.96,10100
2017-11-22,1511308800,24.72,25.18,24.63,24.85,9000
2017-11-24,1511481600,25.01,25.03,24.61,24.82,2800
2017-11-27,1511740800,24.79,25.01,24.47,24.62,6800
2017-11-28,1511827200,24.88,25.78,24.79,25.67,11600
2017-11-29,1511913600,25.75,26.55,25.32,26.28,10700
2017-11-30,1512000000,26.03,27.36,25.38,26.22,15900
2017-12-01,1512086400,26.14,26.14,24.6,25.6,27700
2017-12-04,1512345600,26.13,26.41,26.01,26.15,12500
2017-12-05,1512432000,26.38,26.38,25.22,25.26,14800
2017-12-06,1512518400,25.2,25.36,24.95,24.95,16000
2017-12-07,1512604800,25.01,25.25,24.81,24.88,13200
2017-12-08,1512691200,24.98,24.98,24.74,24.74,10600
2017-12-11,1512950400,24.73,25.0,24.56,24.66,12100
2017-12-12,1513036800,24.76,25.39,24.63,24.67,10900
2017-12-13,1513123200,24.76,25.25,24.55,24.95,8400
2017-12-14,1513209600,24.86,24.93,24.37,24.42,9800
2017-12-15,1513296000,24.44,25.19,24.42,24.92,57300
2017-12-18,1513555200,25.05,25.26,24.57,24.87,27200
2017-12-19,1513641600,24.79,24.88,24.59,24.68,9300
2017-12-20,1513728000,24.81,25.12,24.44,24.62,8900
2017-12-21,1513814400,24.69,24.8,24.4,24.57,10700
2017-12-22,1513900800,24.59,25.05,24.32,24.35,17100
2017-12-26,1514246400,24.21,24.33,23.73,23.94,10200
2017-12-27,1514332800,24.07,24.48,23.52,23.61,8300
2017-12-28,1514419200,23.75,23.75,22.93,23.53,8200
2017-12-29,1514505600,25.0,25.0,23.03,23.04,23700
2018-01-02,1514851200,23.02,23.42,22.59,22.94,21200
2018-01-03,1514937600,22.85,23.25,22.67,23.16,20400
2018-01-04,1515024000,23.2,23.47,23.2,23.36,16000
2018-01-05,1515110400,23.52,23.59,23.39,23.46,21000
2018-01-08,1515369600,23.45,23.77,23.02,23.66,15600
2018-01-09,1515456000,23.65,24.12,23.65,24.08,11900
2018-01-10,1515542400,23.94,24.68,23.94,24.54,10400
2018-01-11,1515628800,24.75,24.94,24.34,24.87,13400
2018-01-12,1515715200,24.82,25.48,24.82,25.39,11100
2018-01-16,1516060800,25.39,25.4,24.94,24.94,13400
2018-01-17,1516147200,24.58,25.26,24.55,25.07,10000
2018-01-18,1516233600,24.9,25.24,24.74,24.92,8600
2018-01-19,1516320000,24.75,25.54,24.75,25.4,13900
2018-01-22,1516579200,25.05,25.29,25.04,25.29,3300
2018-01-23,1516665600,25.18,25.18,24.86,25.16,6100
2018-01-24,1516752000,25.01,25.01,24.62,24.62,20300
2018-01-25,1516838400,24.82,24.82,24.15,24.49,22200
2018-01-26,1516924800,24.39,24.49,23.34,23.79,26100
2018-01-29,1517184000,23.77,24.18,23.73,23.97,14200
2018-01-30,1517270400,23.97,24.24,23.88,23.94,9900
2018-01-31,1517356800,24.13,24.23,23.71,24.03,12200
2018-02-01,1517443200,24.06,24.35,23.92,24.17,9500
2018-02-02,1517529600,24.34,24.48,23.96,24.05,11100
2018-02-05,1517788800,23.97,24.35,23.05,23.16,15300
2018-02-06,1517875200,22.62,23.51,22.62,23.14,20700
2018-02-07,1517961600,23.18,23.62,23.14,23.18,17700
2018-02-08,1518048000,23.32,23.47,22.71,22.71,21000
2018-02-09,1518134400,22.9,23.39,22.49,23.07,27200
2018-02-12,1518393600,23.03,23.31,22.56,23.07,22800
2018-02-13,1518480000,22.94,23.14,22.88,23.07,8100
2018-02-14,1518566400,22.92,23.53,22.92,23.3,17000
2018-02-15,1518652800,23.45,23.45,23.09,23.29,11100
2018-02-16,1518739200,23.1,23.64,23.1,23.32,13000
2018-02-20,1519084800,23.31,23.32,22.61,22.71,12700
2018-02-21,1519171200,22.79,23.36,22.79,23.01,7000
2018-02-22,1519257600,23.21,23.36,22.83,22.94,10900
2018-02-23,1519344000,23.18,23.53,22.95,23.52,11400
2018-02-26,1519603200,23.47,23.82,23.27,23.78,9100
2018-02-27,1519689600,23.82,24.07,23.31,23.36,6200
2018-02-28,1519776000,23.37,24.03,22.99,23.01,26800
2018-03-01,1519862400,22.9,23.74,22.84,23.01,12300
2018-03-02,1519948800,23.8,23.82,22.71,23.82,20200
2018-03-05,1520208000,23.53,24.23,23.53,24.01,8000
2018-03-06,1520294400,24.17,24.87,23.79,24.22,12100
2018-03-07,1520380800,23.83,24.49,23.83,24.3,10900
2018-03-08,1520467200,24.49,25.17,23.95,24.03,6700
2018-03-09,1520553600,24.38,24.7,23.8,24.49,8900
2018-03-12,1520812800,24.58,24.82,23.93,24.82,10400
2018-03-13,1520899200,24.84,24.87,24.23,24.47,10000
2018-03-14,1520985600,24.7,24.7,24.16,24.37,8300
2018-03-15,1521072000,24.12,24.71,24.12,24.51,6100
2018-03-16,1521158400,24.45,24.84,24.35,24.64,35400
2018-03-19,1521417600,24.49,24.75,24.47,24.63,3300
2018-03-20,1521504000,24.33,24.33,24.33,24.33,3300
2018-03-21,1521590400,24.69,24.69,24.25,24.52,2000
2018-03-22,1521676800,24.19,24.67,23.95,24.12,10200
2018-03-23,1521763200,23.59,24.73,23.55,23.55,13400
2018-03-26,1522022400,23.74,24.17,23.61,24.11,14500
2018-03-27,1522108800,23.82,23.86,23.18,23.39,15800
2018-03-28,1522195200,23.49,24.2,23.4,23.86,7200
2018-03-29,1522281600,24.26,24.26,23.59,23.88,7200
2018-04-02,1522627200,23.65,24.77,23.4,23.73,7800
2018-04-03,1522713600,23.95,24.4,23.42,23.42,15200
2018-04-04,1522800000,23.27,24.25,23.27,23.86,10500
2018-04-05,1522886400,24.04,24.04,23.55,23.86,10600
2018-04-06,1522972800,23.85,24.4,23.43,23.53,10300
2018-04-09,1523232000,24.14,24.14,23.87,23.87,3300
2018-04-10,1523318400,24.08,24.08,23.82,23.82,3800
2018-04-11,1523404800,23.83,24.05,23.55,23.79,8800
2018-04-12,1523491200,24.09,24.09,23.71,23.81,9700
2018-04-13,1523577600,23.67,23.97,23.55,23.91,4600
2018-04-16,1523836800,24.14,24.28,23.56,24.16,8000
2018-04-17,1523923200,24.33,24.42,24.04,24.41,11700
2018-04-18,1524009600,24.37,24.44,24.02,24.05,6200
2018-04-19,1524096000,23.4,24.53,23.4,24.16,8400
2018-04-20,1524182400,23.94,24.82,23.94,24.59,8700
2018-04-23,1524441600,24.09,24.97,24.09,24.73,4000
2018-04-24,1524528000,23.78,24.97,23.78,24.74,16200
2018-04-25,1524614400,24.13,24.78,24.13,24.47,13200
2018-04-26,1524700800,24.6,25.04,24.22,24.74,3300
2018-04-27,1524787200,24.59,24.59,23.54,24.38,8800
2018-04-30,1525046400,24.53,24.54,23.86,23.87,13400
2018-05-01,1525132800,23.73,23.96,23.31,23.76,12800
2018-05-02,1525219200,23.85,24.35,23.6,24.18,11900
2018-05-03,1525305600,24.2,24.47,23.57,23.99,7100
2018-05-04,1525392000,24.74,24.74,23.85,24.32,4000
2018-05-07,1525651200,24.35,24.35,24.3,24.33,1900
2018-05-08,1525737600,23.4,24.14,23.35,24.14,4900
2018-05-09,1525824000,23.8,24.69,23.7,24.3,8500
2018-05-10,1525910400,23.99,24.15,23.79,24.09,14200
2018-05-11,1525996800,24.18,24.44,23.95,24.21,9500
2018-05-14,1526256000,23.96,24.04,23.87,23.88,2300
2018-05-15,1526342400,23.83,24.06,23.83,23.98,3600
2018-05-16,1526428800,24.07,24.52,23.78,24.35,9600
2018-05-17,1526515200,24.46,24.87,24.41,24.87,10600
2018-05-18,1526601600,25.01,25.01,24.26,24.76,15400
2018-05-21,1526860800,24.94,24.99,24.76,24.99,5200
2018-05-22,1526947200,25.06,25.23,24.89,24.93,36200
2018-05-23,1527033600,24.97,25.19,24.92,24.97,5900
2018-05-24,1527120000,24.7,24.97,24.7,24.91,4000
2018-05-25,1527206400,24.9,24.94,24.87,24.94,2500
2018-05-29,1527552000,24.82,24.97,24.61,24.83,5800
2018-05-30,1527638400,24.97,25.24,24.91,25.12,11800
2018-05-31,1527724800,25.22,25.25,24.85,24.96,10500
2018-06-01,1527811200,25.11,25.32,25.0,25.12,6500
2018-06-04,1528070400,25.24,25.4,25.16,25.23,7900
2018-06-05,1528156800,25.29,25.33,24.95,25.18,8200
2018-06-06,1528243200,25.28,25.48,25.28,25.48,12300
2018-06-07,1528329600,25.61,25.83,25.48,25.71,5600
2018-06-08,1528416000,25.79,25.82,25.39,25.44,7000
2018-06-11,1528675200,25.03,25.81,24.96,25.02,8800
2018-06-12,1528761600,24.89,24.94,24.47,24.6,6200
2018-06-13,1528848000,24.29,24.91,24.29,24.67,3600
2018-06-14,1528934400,24.84,24.84,24.48,24.66,5300
2018-06-15,1529020800,24.53,24.88,24.44,24.68,18700
2018-06-18,1529280000,24.66,25.07,24.34,25.04,4700
2018-06-19,1529366400,24.97,25.73,24.86,25.55,8800
2018-06-20,1529452800,25.49,25.79,25.31,25.64,6000
2018-06-21,1529539200,25.31,25.99,25.31,25.5,19200
2018-06-22,1529625600,25.75,25.9,25.3,25.77,71500
2018-06-25,1529884800,25.59,26.01,25.15,25.73,10300
2018-06-26,1529971200,25.62,25.75,25.28,25.59,11200
2018-06-27,1530057600,25.32,25.32,24.83,24.84,12800
2018-06-28,1530144000,24.45,25.0,24.45,24.77,6300
2018-06-29,1530230400,24.88,24.91,24.3,24.3,17000
2018-07-02,1530489600,24.4,24.96,24.33,24.92,7200
2018-07-03,1530576000,24.92,25.4,24.92,25.15,7600
2018-07-05,1530748800,25.29,25.85,25.28,25.82,13000
2018-07-06,1530835200,25.97,26.4,25.97,26.32,11100
2018-07-09,1531094400,26.4,26.42,26.15,26.24,14100
2018-07-10,1531180800,26.29,26.29,25.65,25.69,6300
2018-07-11,1531267200,25.92,25.92,25.57,25.77,4500
2018-07-12,1531353600,25.48,25.72,25.08,25.24,9600
2018-07-13,1531440000,25.27,25.48,25.17,25.22,6400
2018-07-16,1531699200,25.15,25.63,25.15,25.63,4700
2018-07-17,1531785600,26.16,26.16,25.46,25.46,3500
2018-07-18,1531872000,25.34,26.05,25.24,25.58,6400
2018-07-19,1531958400,25.6,26.09,25.14,25.84,10600
2018-07-20,1532044800,25.76,26.16,25.49,25.95,5200
2018-07-23,1532304000,25.77,26.06,25.74,25.78,2300
2018-07-24,1532390400,25.77,26.13,25.6,25.99,5000
2018-07-25,1532476800,26.08,27.49,25.83,26.55,10400
2018-07-26,1532563200,26.55,27.29,25.99,26.54,7000
2018-07-27,1532649600,26.52,26.73,26.1,26.22,6500
2018-07-30,1532908800,26.52,27.0,26.29,26.5,11900
2018-07-31,1532995200,26.67,27.0,26.09,26.52,9600
2018-08-01,1533081600,27.25,27.25,26.44,26.87,5700
2018-08-02,1533168000,26.41,27.07,26.34,27.07,7000
2018-08-03,1533254400,27.12,27.12,26.58,26.58,2000
2018-08-06,1533513600,26.91,26.91,26.21,26.43,5000
2018-08-07,1533600000,26.26,26.77,26.18,26.43,7100
2018-08-08,1533686400,26.25,26.47,26.03,26.1,13400
2018-08-09,1533772800,26.08,26.15,25.8,26.07,8300
2018-08-10,1533859200,25.6,26.06,25.54,26.06,3300
2018-08-13,1534118400,26.53,26.53,25.83,25.85,8500
2018-08-14,1534204800,25.84,26.09,25.53,25.83,7000
2018-08-15,1534291200,25.78,26.09,25.78,26.0,4200
2018-08-16,1534377600,26.17,26.39,26.0,26.35,2300
2018-08-17,1534464000,26.26,26.32,26.03,26.04,5700
2018-08-20,1534723200,26.09,26.24,25.5,25.84,10700
2018-08-21,1534809600,25.74,26.04,25.62,25.72,5400
2018-08-22,1534896000,25.66,25.89,25.57,25.79,6600
2018-08-23,1534982400,25.81,25.87,25.57,25.65,11500
2018-08-24,1535068800,25.77,25.9,25.69,25.89,9400
2018-08-27,1535328000,26.0,26.0,25.5,25.72,4200
2018-08-28,1535414400,25.52,25.76,25.44,25.61,4100
2018-08-29,1535500800,25.61,25.62,25.5,25.5,3000
2018-08-30,1535587200,25.57,25.63,25.28,25.44,3500
2018-08-31,1535673600,25.26,25.55,25.26,25.46,4200
2018-09-04,1536019200,25.44,25.44,25.13,25.29,3900
2018-09-05,1536105600,25.29,25.42,25.17,25.3,3700
2018-09-06,1536192000,25.14,25.3,24.92,25.12,5200
2018-09-07,1536278400,25.12,25.17,24.57,24.79,11100
2018-09-10,1536537600,24.78,25.19,24.66,24.98,3100
2018-09-11,1536624000,24.86,24.87,24.37,24.44,10100
2018-09-12,1536710400,24.48,24.77,24.48,24.53,16800
2018-09-13,1536796800,24.6,25.14,24.42,24.9,2500
2018-09-14,1536883200,24.57,25.35,24.57,24.89,5500
2018-09-17,1537142400,25.1,25.9,24.7,25.39,5300
2018-09-18,1537228800,25.8,25.84,24.83,24.87,8500
2018-09-19,1537315200,25.04,25.74,24.55,24.68,6100
2018-09-20,1537401600,24.78,26.44,24.57,25.25,8000
2018-09-21,1537488000,25.06,25.87,25.01,25.86,36600
2018-09-24,1537747200,25.64,25.64,25.21,25.36,5600
2018-09-25,1537833600,25.44,25.8,25.33,25.56,8500
2018-09-26,1537920000,25.51,25.51,24.84,24.88,4800
2018-09-27,1538006400,25.57,25.57,24.7,24.73,16200
2018-09-28,1538092800,24.73,25.75,24.73,25.19,8700
2018-10-01,1538352000,25.17,25.6,25.01,25.29,18700
2018-10-02,1538438400,25.2,25.57,25.2,25.2,5100
2018-10-03,1538524800,25.41,25.55,25.13,25.55,8200
2018-10-04,1538611200,25.64,25.69,25.3,25.47,5300
2018-10-05,1538697600,25.72,25.8,25.61,25.73,4600
2018-10-08,1538956800,25.8,26.09,25.8,25.91,6100
2018-10-09,1539043200,26.0,26.9,25.88,26.01,9600
2018-10-10,1539129600,26.2,26.26,25.79,25.79,10900
2018-10-11,1539216000,25.81,26.33,25.3,25.58,10400
2018-10-12,1539302400,25.87,26.17,24.82,24.94,13600
2018-10-15,1539561600,25.21,25.34,24.78,25.02,9100
