Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,36.82,36.97,36.69,36.72,20187200
2017-06-28,1498608000,36.83,37.04,36.58,36.72,18703600
2017-06-29,1498694400,36.68,36.76,36.35,36.36,17913000
2017-06-30,1498780800,36.54,36.64,36.32,36.57,13368900
2017-07-03,1499040000,36.53,36.91,36.45,36.85,9732000
2017-07-05,1499212800,36.89,36.9,36.39,36.56,14853400
2017-07-06,1499299200,36.48,36.58,36.1,36.1,16854300
2017-07-07,1499385600,36.11,36.17,35.85,36.07,12198500
2017-07-10,1499644800,36.07,36.09,35.82,35.84,12272500
2017-07-11,1499731200,35.85,35.85,35.5,35.58,13249500
2017-07-12,1499817600,35.7,35.99,35.67,35.85,11388900
2017-07-13,1499904000,35.8,36.12,35.7,36.08,12140500
2017-07-14,1499990400,36.19,36.35,36.01,36.14,11986800
2017-07-17,1500249600,36.19,36.38,36.14,36.22,10804200
2017-07-18,1500336000,36.22,36.33,35.89,35.97,15417100
2017-07-19,1500422400,35.96,36.12,35.84,36.04,13940800
2017-07-20,1500508800,36.09,36.98,36.07,36.68,19309100
2017-07-21,1500595200,36.69,36.76,36.35,36.69,11426600
2017-07-24,1500854400,36.62,36.67,36.23,36.26,11895200
2017-07-25,1500940800,36.42,36.64,36.34,36.48,9818800
2017-07-26,1501027200,37.16,37.19,36.73,36.83,19045200
2017-07-27,1501113600,38.38,39.69,38.12,39.66,44702500
2017-07-28,1501200000,39.57,40.13,39.09,39.77,25296500
2017-07-31,1501459200,39.69,40.29,39.39,40.15,28456800
2017-08-01,1501545600,40.38,41.17,40.26,40.56,33498200
2017-08-02,1501632000,40.57,40.59,39.74,39.99,19233400
2017-08-03,1501718400,39.89,40.32,39.77,40.32,15190100
2017-08-04,1501804800,40.27,40.57,39.93,40.57,13841700
2017-08-07,1502064000,40.47,40.61,40.38,40.53,10448700
2017-08-08,1502150400,40.44,40.61,40.18,40.32,10901200
2017-08-09,1502236800,40.25,40.35,39.88,40.0,18887100
2017-08-10,1502323200,39.97,39.99,39.7,39.84,13005200
2017-08-11,1502409600,39.98,40.01,39.57,39.87,10420500
2017-08-14,1502668800,39.96,40.48,39.94,40.47,11064600
2017-08-15,1502755200,40.28,40.31,39.98,40.22,11164800
2017-08-16,1502841600,40.13,40.26,40.0,40.16,9447000
2017-08-17,1502928000,40.13,40.19,39.73,39.73,10638000
2017-08-18,1503014400,39.69,39.78,39.41,39.56,16919100
2017-08-21,1503273600,39.68,40.23,39.56,39.93,10556800
2017-08-22,1503360000,39.93,40.18,39.64,40.11,11005500
2017-08-23,1503446400,40.03,40.37,39.98,40.05,8909200
2017-08-24,1503532800,40.11,40.28,39.97,40.08,8898200
2017-08-25,1503619200,40.22,40.63,40.18,40.38,9846700
2017-08-28,1503878400,40.36,40.44,40.08,40.32,6329400
2017-08-29,1503964800,40.12,40.45,40.09,40.24,6044100
2017-08-30,1504051200,40.09,40.13,39.82,39.92,10758400
2017-08-31,1504137600,40.03,40.15,39.76,39.79,14237700
2017-09-01,1504224000,39.84,39.88,39.63,39.75,11455200
2017-09-05,1504569600,39.64,39.75,39.24,39.29,10005100
2017-09-06,1504656000,39.38,39.45,38.67,38.91,14081900
2017-09-07,1504742400,38.99,39.16,38.22,38.33,16591100
2017-09-08,1504828800,38.31,38.48,37.92,38.25,14152000
2017-09-11,1505088000,38.35,38.44,38.26,38.41,11073700
2017-09-12,1505174400,38.57,38.95,38.47,38.81,11173200
2017-09-13,1505260800,38.81,39.2,38.72,39.2,12772700
2017-09-14,1505347200,39.19,39.48,39.0,39.14,11808500
2017-09-15,1505433600,39.34,39.74,39.04,39.7,24626500
2017-09-18,1505692800,39.74,40.03,39.41,39.89,18810200
2017-09-19,1505779200,39.89,41.1,39.83,40.93,30818000
2017-09-20,1505865600,40.9,41.18,40.71,41.05,18755900
2017-09-21,1505952000,40.96,41.01,40.52,40.6,14315800
2017-09-22,1506038400,40.81,41.54,40.66,41.39,20646400
2017-09-25,1506297600,41.37,41.74,41.27,41.39,13698600
2017-09-26,1506384000,41.44,41.54,40.98,41.07,12007500
2017-09-27,1506470400,40.81,41.25,40.75,41.07,14270800
2017-09-28,1506556800,40.85,41.12,40.76,40.99,8231800
2017-09-29,1506643200,40.9,41.34,40.66,41.05,13021700
2017-10-02,1506902400,40.97,41.23,40.86,40.95,9525800
2017-10-03,1506988800,41.02,41.49,41.0,41.35,10218600
2017-10-04,1507075200,41.18,41.54,40.96,41.39,9887500
2017-10-05,1507161600,41.44,41.5,41.21,41.29,12230600
2017-10-06,1507248000,41.17,41.3,40.85,40.98,13239600
2017-10-09,1507507200,41.04,41.21,40.84,41.18,10702900
2017-10-10,1507593600,41.37,41.55,41.19,41.25,10843900
2017-10-11,1507680000,41.25,41.4,40.72,41.02,10335100
2017-10-12,1507766400,40.67,41.01,40.41,40.59,17087900
2017-10-13,1507852800,40.58,40.7,40.15,40.18,20105100
2017-10-16,1508112000,40.21,40.59,40.04,40.37,10394700
2017-10-17,1508198400,40.37,40.71,40.19,40.63,14842800
2017-10-18,1508284800,40.57,41.01,40.09,40.84,20410400
2017-10-19,1508371200,42.02,42.97,41.18,41.31,29173900
2017-10-20,1508457600,41.51,41.63,41.08,41.58,16259600
2017-10-23,1508716800,41.53,41.72,41.06,41.13,15660000
2017-10-24,1508803200,41.27,41.37,40.9,41.09,11527900
2017-10-25,1508889600,40.87,40.96,40.42,40.83,19256800
2017-10-26,1508976000,41.02,41.5,40.93,41.04,14420100
2017-10-27,1509062400,40.9,41.46,40.74,41.03,12423400
2017-10-30,1509321600,41.04,41.24,39.81,40.15,24587400
2017-10-31,1509408000,40.25,40.45,40.05,40.19,15910000
2017-11-01,1509494400,40.42,40.44,39.93,40.15,11046600
2017-11-02,1509580800,40.2,40.25,39.61,39.84,13126900
2017-11-03,1509667200,40.01,40.08,39.66,39.81,8038200
2017-11-06,1509926400,38.88,38.91,37.64,38.22,36443300
2017-11-07,1510012800,37.95,38.27,37.51,38.26,25789600
2017-11-08,1510099200,38.12,38.21,37.9,38.16,17414800
2017-11-09,1510185600,38.02,38.14,37.62,37.84,21078700
2017-11-10,1510272000,37.87,37.87,37.57,37.68,17075000
2017-11-13,1510531200,37.71,37.84,37.53,37.57,16673900
2017-11-14,1510617600,37.52,37.65,37.06,37.12,20829900
2017-11-15,1510704000,37.22,37.26,36.91,37.03,15726500
2017-11-16,1510790400,37.11,37.68,37.03,37.58,13818000
2017-11-17,1510876800,37.47,38.42,37.46,38.13,18933200
2017-11-20,1511136000,38.45,38.91,38.2,38.79,18227400
2017-11-21,1511222400,38.9,39.0,38.63,38.77,13598000
2017-11-22,1511308800,38.83,39.81,38.82,39.54,15825100
2017-11-24,1511481600,39.51,39.61,39.33,39.47,5097200
2017-11-27,1511740800,39.77,40.21,39.75,40.01,17548300
2017-11-28,1511827200,40.04,41.0,39.9,40.98,20982500
2017-11-29,1511913600,41.0,42.39,41.0,41.89,31034500
2017-11-30,1512000000,41.98,42.89,41.97,42.72,33268500
2017-12-01,1512086400,42.73,43.28,42.25,43.02,23909000
2017-12-04,1512345600,43.25,43.93,43.23,43.42,19371000
2017-12-05,1512432000,43.02,43.56,42.63,42.75,17574100
2017-12-06,1512518400,42.31,42.68,42.18,42.55,17296600
2017-12-07,1512604800,42.47,42.6,42.14,42.33,11986700
2017-12-08,1512691200,42.43,42.97,42.28,42.89,13639900
2017-12-11,1512950400,43.06,43.6,42.79,43.52,13542500
2017-12-12,1513036800,44.62,44.78,43.93,44.65,22901200
2017-12-13,1513123200,44.49,44.65,43.89,44.4,17705500
2017-12-14,1513209600,44.16,44.28,43.73,43.94,18775400
2017-12-15,1513296000,44.13,44.4,43.98,44.22,28935600
2017-12-18,1513555200,44.44,44.82,44.21,44.7,15874300
2017-12-19,1513641600,44.72,44.99,44.24,44.35,14239500
2017-12-20,1513728000,44.59,44.79,44.23,44.3,11643500
2017-12-21,1513814400,44.33,45.0,44.17,44.5,12778100
2017-12-22,1513900800,44.59,45.02,44.54,44.65,13657800
2017-12-26,1514246400,44.6,45.07,44.6,44.68,6595800
2017-12-27,1514332800,44.84,44.91,44.57,44.73,8361900
2017-12-28,1514419200,44.84,44.96,44.63,44.85,6726300
2017-12-29,1514505600,44.8,44.88,44.44,44.44,9994700
2018-01-02,1514851200,44.63,44.97,44.33,44.94,16045300
2018-01-03,1514937600,44.75,44.78,43.81,44.02,16662400
2018-01-04,1515024000,43.96,44.4,43.51,44.16,12062800
2018-01-05,1515110400,44.33,44.39,43.95,44.06,13348900
2018-01-08,1515369600,44.12,44.28,43.69,43.98,16212700
2018-01-09,1515456000,44.25,44.53,43.77,43.82,14677800
2018-01-10,1515542400,43.63,43.92,43.43,43.89,12593400
2018-01-11,1515628800,44.06,44.3,43.85,44.24,15568200
2018-01-12,1515715200,44.1,44.36,43.96,44.03,17673700
2018-01-16,1516060800,43.88,44.17,43.66,43.86,14739200
2018-01-17,1516147200,43.99,44.07,43.48,43.91,11591500
2018-01-18,1516233600,44.07,45.26,43.63,43.77,29442600
2018-01-19,1516320000,43.93,44.08,43.44,44.08,23761300
2018-01-22,1516579200,44.19,45.42,44.16,45.39,27691300
2018-01-23,1516665600,46.36,46.36,44.84,45.2,33000500
2018-01-24,1516752000,45.7,46.22,45.43,46.04,21080400
2018-01-25,1516838400,46.09,46.5,45.86,46.1,18638700
2018-01-26,1516924800,46.27,46.49,46.14,46.46,13077600
2018-01-29,1517184000,45.49,46.34,45.34,45.96,17052600
2018-01-30,1517270400,46.1,46.27,45.67,45.76,15401500
2018-01-31,1517356800,45.84,46.21,45.45,45.91,17827000
2018-02-01,1517443200,46.27,46.49,45.86,46.1,18646100
2018-02-02,1517529600,46.08,46.08,44.92,44.98,15574000
2018-02-05,1517788800,44.59,45.16,42.88,42.88,22239600
2018-02-06,1517875200,41.98,43.3,41.66,43.16,34543900
2018-02-07,1517961600,42.99,44.09,42.88,43.31,16066600
2018-02-08,1518048000,43.21,43.37,41.6,41.64,23308900
2018-02-09,1518134400,42.11,42.71,41.07,42.35,27707900
2018-02-12,1518393600,42.64,43.01,42.1,42.55,16903000
2018-02-13,1518480000,42.38,42.67,41.75,42.52,11871700
2018-02-14,1518566400,42.25,42.54,41.88,42.04,17559200
2018-02-15,1518652800,42.07,42.27,41.56,42.23,18902700
2018-02-16,1518739200,42.19,42.84,42.19,42.58,12264000
2018-02-20,1519084800,42.32,42.36,41.4,41.54,21330400
2018-02-21,1519171200,41.43,41.49,40.7,40.72,20889900
2018-02-22,1519257600,40.97,41.35,40.57,40.64,21198300
2018-02-23,1519344000,40.83,41.01,40.36,41.0,26371400
2018-02-26,1519603200,41.37,41.73,41.14,41.68,20853900
2018-02-27,1519689600,41.62,41.75,40.79,40.79,23234700
2018-02-28,1519776000,41.4,41.57,40.52,40.53,22159100
2018-03-01,1519862400,40.49,41.26,40.34,40.72,28950200
2018-03-02,1519948800,40.61,41.04,40.55,40.98,17449900
2018-03-05,1520208000,40.88,41.55,40.77,41.36,15348400
2018-03-06,1520294400,41.39,41.51,41.01,41.51,13526900
2018-03-07,1520380800,41.21,41.78,41.15,41.47,16738200
2018-03-08,1520467200,41.51,41.63,41.03,41.61,17038500
2018-03-09,1520553600,41.77,41.8,41.05,41.61,14927100
2018-03-12,1520812800,41.63,41.83,41.32,41.43,12526300
2018-03-13,1520899200,41.6,41.83,41.18,41.31,12840200
2018-03-14,1520985600,41.54,41.69,41.06,41.14,11930400
2018-03-15,1521072000,41.21,41.41,40.87,41.0,9537400
2018-03-16,1521158400,41.1,41.42,40.94,41.23,26838100
2018-03-19,1521417600,41.21,41.27,40.86,41.02,12980800
2018-03-20,1521504000,41.09,41.26,40.4,40.49,10765500
2018-03-21,1521590400,40.49,40.72,40.14,40.14,11062500
2018-03-22,1521676800,39.99,40.35,39.71,39.8,14270800
2018-03-23,1521763200,39.96,40.3,39.23,39.3,15955100
2018-03-26,1522022400,39.72,40.05,39.56,39.97,15435500
2018-03-27,1522108800,39.99,40.67,39.77,40.17,14544700
2018-03-28,1522195200,40.66,41.23,40.61,40.76,17728000
2018-03-29,1522281600,40.93,41.38,40.39,40.6,17305500
2018-04-02,1522627200,40.43,40.7,39.67,40.04,16511200
2018-04-03,1522713600,40.09,40.36,39.66,40.33,14841300
2018-04-04,1522800000,40.04,40.75,39.82,40.7,12376400
2018-04-05,1522886400,40.74,41.05,40.48,40.96,13201300
2018-04-06,1522972800,40.84,40.99,40.14,40.31,16071600
2018-04-09,1523232000,40.43,40.84,40.24,40.34,13475300
2018-04-10,1523318400,40.58,42.1,40.4,41.5,24309300
2018-04-11,1523404800,41.21,41.26,40.82,40.91,11695600
2018-04-12,1523491200,41.16,41.39,40.79,41.04,8837900
2018-04-13,1523577600,41.19,41.25,40.85,40.98,7302000
2018-04-16,1523836800,41.23,41.66,41.15,41.6,8885500
2018-04-17,1523923200,41.78,42.16,41.53,42.0,11575500
2018-04-18,1524009600,42.13,42.18,41.76,41.8,8347700
2018-04-19,1524096000,41.78,42.09,41.59,41.64,11174200
2018-04-20,1524182400,41.53,41.8,40.59,41.18,18224700
2018-04-23,1524441600,41.44,41.89,41.24,41.84,14211600
2018-04-24,1524528000,42.92,43.32,42.25,42.7,20920400
2018-04-25,1524614400,43.04,43.13,42.33,43.07,19893200
2018-04-26,1524700800,42.64,43.02,42.51,42.78,14121900
2018-04-27,1524787200,43.2,44.44,43.13,44.34,25986200
2018-04-30,1525046400,44.19,44.41,42.42,42.43,28938900
2018-05-01,1525132800,42.55,42.69,41.47,41.97,16101400
2018-05-02,1525219200,41.95,42.01,40.83,41.05,18515900
2018-05-03,1525305600,41.03,41.15,40.72,41.13,16114100
2018-05-04,1525392000,40.84,41.54,40.83,41.43,10669300
2018-05-07,1525651200,41.42,41.54,40.9,41.04,12892100
2018-05-08,1525737600,40.87,40.92,40.18,40.43,16716900
2018-05-09,1525824000,40.41,40.56,39.63,39.88,23083300
2018-05-10,1525910400,40.13,40.66,40.0,40.58,15727500
2018-05-11,1525996800,41.33,42.19,41.2,41.8,22872800
2018-05-14,1526256000,41.84,42.04,41.51,41.69,10362600
2018-05-15,1526342400,41.4,41.52,40.94,41.09,12655400
2018-05-16,1526428800,41.09,41.35,40.98,41.15,9798800
2018-05-17,1526515200,41.15,41.3,40.98,41.14,8907500
2018-05-18,1526601600,41.13,41.17,40.68,41.04,11384400
2018-05-21,1526860800,41.09,41.7,41.04,41.64,8588800
2018-05-22,1526947200,41.55,42.39,41.49,41.96,18539800
2018-05-23,1527033600,41.9,42.11,41.55,41.78,14027800
2018-05-24,1527120000,42.03,42.13,41.67,41.82,13580400
2018-05-25,1527206400,41.78,41.83,41.47,41.72,7948000
2018-05-29,1527552000,41.53,41.66,41.15,41.44,13035300
2018-05-30,1527638400,41.69,41.89,41.47,41.78,10459100
2018-05-31,1527724800,41.72,41.72,40.86,40.98,27288300
2018-06-01,1527811200,41.17,41.27,40.93,41.1,9967100
2018-06-04,1528070400,41.31,41.41,41.04,41.11,9012600
2018-06-05,1528156800,41.08,41.43,41.07,41.24,10378000
2018-06-06,1528243200,41.41,41.65,41.09,41.62,12924800
2018-06-07,1528329600,41.23,42.35,41.14,42.14,19674300
2018-06-08,1528416000,41.65,42.3,41.64,42.28,15399300
2018-06-11,1528675200,42.55,42.82,42.35,42.39,14143700
2018-06-12,1528761600,42.63,42.68,41.84,41.96,15597900
2018-06-13,1528848000,41.65,41.74,40.74,40.75,30809400
2018-06-14,1528934400,41.06,41.17,40.67,41.11,17568400
2018-06-15,1529020800,41.07,41.32,40.94,41.32,31398000
2018-06-18,1529280000,41.18,41.27,40.52,40.8,15330400
2018-06-19,1529366400,40.98,41.94,40.86,41.7,25070000
2018-06-20,1529452800,41.82,41.84,41.1,41.35,11996800
2018-06-21,1529539200,42.02,42.13,41.59,41.81,14854600
2018-06-22,1529625600,42.09,42.93,41.99,42.78,31911000
2018-06-25,1529884800,42.85,43.02,42.38,42.64,19301900
2018-06-26,1529971200,42.66,42.77,42.19,42.39,13597000
2018-06-27,1530057600,42.28,42.76,42.14,42.39,14144300
2018-06-28,1530144000,42.5,43.89,42.48,43.73,21605500
2018-06-29,1530230400,43.62,43.72,43.06,43.25,18023100
2018-07-02,1530489600,43.2,43.37,42.73,43.35,13141200
2018-07-03,1530576000,43.38,43.92,43.25,43.59,8441100
2018-07-05,1530748800,43.84,44.11,43.43,44.09,11279600
2018-07-06,1530835200,44.21,44.41,44.05,44.26,10203800
2018-07-09,1531094400,44.38,44.45,44.08,44.13,10491200
2018-07-10,1531180800,44.18,44.72,44.13,44.65,9614600
2018-07-11,1531267200,44.55,45.01,44.49,44.65,14348100
2018-07-12,1531353600,44.79,44.86,44.32,44.56,10583900
2018-07-13,1531440000,44.44,44.75,44.29,44.71,11175100
2018-07-16,1531699200,44.67,44.98,44.47,44.87,9633400
2018-07-17,1531785600,44.83,45.17,44.72,44.73,10636100
2018-07-18,1531872000,44.71,44.78,44.25,44.48,11734900
2018-07-19,1531958400,44.44,44.44,44.01,44.14,9524200
2018-07-20,1532044800,43.95,44.35,43.79,44.03,12026500
2018-07-23,1532304000,44.09,44.34,43.72,44.14,11703200
2018-07-24,1532390400,44.57,45.11,43.53,44.8,23265200
2018-07-25,1532476800,44.96,45.27,44.19,44.28,15702800
2018-07-26,1532563200,44.47,44.89,44.45,44.51,11162000
2018-07-27,1532649600,44.77,45.56,44.77,45.23,14073700
2018-07-30,1532908800,45.46,46.1,45.29,45.65,16725000
2018-07-31,1532995200,45.75,45.81,44.78,44.91,16924200
2018-08-01,1533081600,45.24,45.32,44.75,44.99,12789400
2018-08-02,1533168000,45.0,45.23,44.73,45.21,12337500
2018-08-03,1533254400,45.23,45.62,45.11,45.46,7769900
2018-08-06,1533513600,45.34,45.85,45.02,45.64,10768400
2018-08-07,1533600000,45.64,45.86,45.42,45.63,7106900
2018-08-08,1533686400,45.7,45.99,45.58,45.83,9457300
2018-08-09,1533772800,45.8,46.33,45.8,46.1,10768100
2018-08-10,1533859200,46.03,46.03,45.46,45.63,7979600
2018-08-13,1534118400,45.87,45.9,45.4,45.42,9919400
2018-08-14,1534204800,45.5,46.04,45.5,45.98,11454400
2018-08-15,1534291200,45.86,46.42,45.63,46.3,16473300
2018-08-16,1534377600,46.31,47.33,46.27,47.2,16265400
2018-08-17,1534464000,47.19,48.02,47.05,47.65,19102700
2018-08-20,1534723200,47.77,47.9,47.14,47.53,10747400
2018-08-21,1534809600,47.75,47.9,47.37,47.76,11961200
2018-08-22,1534896000,47.7,47.84,46.91,47.09,13911400
2018-08-23,1534982400,47.1,47.44,47.01,47.21,8354400
2018-08-24,1535068800,47.19,47.69,47.16,47.64,8499900
2018-08-27,1535328000,47.82,47.89,47.53,47.7,9539600
2018-08-28,1535414400,47.68,47.75,47.36,47.53,11864600
2018-08-29,1535500800,47.64,47.8,47.4,47.46,9801900
2018-08-30,1535587200,47.31,47.66,47.17,47.62,9696500
2018-08-31,1535673600,47.41,47.54,47.0,47.29,14605400
2018-09-04,1536019200,46.57,46.72,45.96,46.26,19898600
2018-09-05,1536105600,46.11,46.94,46.01,46.81,15301200
2018-09-06,1536192000,46.91,47.37,46.7,47.22,10521900
2018-09-07,1536278400,47.08,47.3,46.86,46.96,11746500
2018-09-10,1536537600,47.24,47.56,46.96,47.07,10781900
2018-09-11,1536624000,47.22,47.8,47.06,47.59,12298800
2018-09-12,1536710400,47.62,48.2,47.45,47.81,13130800
2018-09-13,1536796800,47.9,47.9,47.2,47.78,12559900
2018-09-14,1536883200,47.76,47.83,47.12,47.44,13454700
2018-09-17,1537142400,47.65,47.85,47.34,47.57,11013700
2018-09-18,1537228800,47.3,47.67,47.22,47.3,13891100
2018-09-19,1537315200,47.5,47.57,46.42,46.53,17471000
2018-09-20,1537401600,46.62,47.1,46.37,46.92,14473400
2018-09-21,1537488000,47.16,47.67,47.07,47.33,48954100
2018-09-24,1537747200,47.23,47.39,46.56,46.56,14029600
2018-09-25,1537833600,46.53,46.67,46.03,46.14,13604900
