Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,29.73,29.87,29.28,29.31,2632600
2017-05-22,1495411200,29.47,29.49,28.94,29.4,2735800
2017-05-23,1495497600,29.44,29.72,29.24,29.64,2940400
2017-05-24,1495584000,29.66,29.93,29.54,29.85,3054600
2017-05-25,1495670400,29.96,30.11,29.48,29.58,2849400
2017-05-26,1495756800,29.6,30.14,29.51,30.12,2950800
2017-05-30,1496102400,30.04,30.34,29.61,29.65,2377100
2017-05-31,1496188800,30.14,30.16,29.49,29.77,3317300
2017-06-01,1496275200,31.64,32.0,31.13,31.92,7619900
2017-06-02,1496361600,32.07,32.1,31.41,31.66,3733000
2017-06-05,1496620800,31.83,32.19,31.7,31.77,3062600
2017-06-06,1496707200,31.56,32.07,31.33,31.96,2150400
2017-06-07,1496793600,32.18,32.65,32.03,32.51,3440700
2017-06-08,1496880000,32.27,32.57,31.88,32.49,2812800
2017-06-09,1496966400,32.64,32.83,32.38,32.75,2291900
2017-06-12,1497225600,32.82,33.4,32.58,33.03,2350000
2017-06-13,1497312000,33.0,33.0,32.61,32.95,3176000
2017-06-14,1497398400,32.88,33.04,31.82,32.22,3564500
2017-06-15,1497484800,31.65,32.11,31.53,32.01,3165500
2017-06-16,1497571200,31.67,32.02,30.76,30.96,3816000
2017-06-19,1497830400,31.08,31.1,30.69,31.07,1793300
2017-06-20,1497916800,31.48,31.54,30.58,30.65,4239200
2017-06-21,1498003200,30.7,31.13,30.61,31.07,2668000
2017-06-22,1498089600,30.98,31.27,30.65,30.88,1665100
2017-06-23,1498176000,30.86,31.21,30.76,31.09,1879000
2017-06-26,1498435200,31.11,31.61,31.1,31.5,1888200
2017-06-27,1498521600,31.46,31.9,31.18,31.73,3180400
2017-06-28,1498608000,31.47,32.29,31.47,32.18,2718600
2017-06-29,1498694400,32.17,32.44,31.94,32.07,3040700
2017-06-30,1498780800,32.24,32.56,32.16,32.3,4047100
2017-07-03,1499040000,32.46,33.0,32.29,32.3,1532800
2017-07-05,1499212800,32.43,32.55,32.1,32.4,1968200
2017-07-06,1499299200,32.3,32.44,31.77,32.43,2035900
2017-07-07,1499385600,32.53,33.0,32.43,32.77,1663300
2017-07-10,1499644800,32.86,33.04,32.63,32.93,2612100
2017-07-11,1499731200,32.95,33.31,32.82,33.17,1945600
2017-07-12,1499817600,33.43,33.57,33.26,33.31,1789500
2017-07-13,1499904000,33.37,33.57,33.19,33.3,1483900
2017-07-14,1499990400,33.37,33.57,33.32,33.51,1141700
2017-07-17,1500249600,33.53,33.74,33.45,33.54,1360400
2017-07-18,1500336000,33.41,33.41,32.82,32.98,1700400
2017-07-19,1500422400,32.96,33.17,32.93,33.04,1340500
2017-07-20,1500508800,33.04,33.33,32.97,33.18,1600300
2017-07-21,1500595200,32.8,33.03,32.56,32.7,2405700
2017-07-24,1500854400,32.67,32.82,32.32,32.48,2004200
2017-07-25,1500940800,32.63,33.2,32.59,33.1,2079300
2017-07-26,1501027200,33.17,33.21,32.87,33.06,1784600
2017-07-27,1501113600,33.29,33.45,32.74,32.87,2685900
2017-07-28,1501200000,29.41,30.51,28.38,30.12,18004400
2017-07-31,1501459200,30.26,30.3,28.95,29.19,9642200
2017-08-01,1501545600,29.26,29.26,28.44,29.16,8138900
2017-08-02,1501632000,29.15,29.49,28.68,29.12,6237400
2017-08-03,1501718400,29.56,29.65,28.64,28.82,5755500
2017-08-04,1501804800,28.77,29.07,28.71,28.9,5078800
2017-08-07,1502064000,28.9,29.42,28.9,29.15,3855300
2017-08-08,1502150400,29.1,29.4,29.09,29.16,2459700
2017-08-09,1502236800,29.0,29.27,28.69,28.9,3843600
2017-08-10,1502323200,28.8,28.9,28.14,28.19,4102200
2017-08-11,1502409600,28.33,28.37,27.97,28.04,1891800
2017-08-14,1502668800,28.26,28.34,27.92,28.01,2588200
2017-08-15,1502755200,28.09,28.27,27.92,28.07,2732500
2017-08-16,1502841600,28.19,28.28,28.02,28.06,2015000
2017-08-17,1502928000,27.92,28.06,27.6,27.71,2987300
2017-08-18,1503014400,27.71,27.81,27.42,27.56,1851800
2017-08-21,1503273600,27.52,27.59,27.28,27.55,2940000
2017-08-22,1503360000,27.64,27.86,27.55,27.74,1755900
2017-08-23,1503446400,27.58,27.85,27.52,27.58,1438600
2017-08-24,1503532800,27.66,27.89,27.54,27.76,2133700
2017-08-25,1503619200,27.88,28.06,27.78,27.86,1975200
2017-08-28,1503878400,27.93,28.12,27.87,28.09,1409200
2017-08-29,1503964800,27.84,28.03,27.64,27.98,1783200
2017-08-30,1504051200,28.01,28.01,27.67,27.77,2740900
2017-08-31,1504137600,27.96,28.19,27.83,28.07,1859200
2017-09-01,1504224000,28.2,28.61,28.15,28.29,1728200
2017-09-05,1504569600,28.25,28.48,28.05,28.17,1867700
2017-09-06,1504656000,28.17,28.52,28.11,28.2,1641200
2017-09-07,1504742400,28.28,28.28,27.93,28.06,3526800
2017-09-08,1504828800,28.08,28.24,27.91,28.08,1303500
2017-09-11,1505088000,28.51,29.47,28.48,29.23,5611300
2017-09-12,1505174400,29.65,30.47,29.54,30.23,3875600
2017-09-13,1505260800,30.25,30.28,29.9,29.92,2090700
2017-09-14,1505347200,29.86,30.14,29.72,29.88,2496000
2017-09-15,1505433600,29.71,30.08,29.47,30.04,2968900
2017-09-18,1505692800,30.07,30.18,29.93,30.0,1536100
2017-09-19,1505779200,30.0,30.02,29.43,29.72,2135000
2017-09-20,1505865600,29.82,30.03,29.61,29.9,2203600
2017-09-21,1505952000,29.98,30.14,29.85,30.07,1411100
2017-09-22,1506038400,29.87,30.24,29.74,30.17,1514600
2017-09-25,1506297600,30.12,30.54,30.12,30.49,2128600
2017-09-26,1506384000,30.45,30.81,30.36,30.59,3699900
2017-09-27,1506470400,30.69,31.23,30.52,30.84,3121500
2017-09-28,1506556800,30.8,30.88,30.42,30.63,2499300
2017-09-29,1506643200,30.66,30.84,30.53,30.8,2432400
2017-10-02,1506902400,30.81,31.13,30.67,31.1,1561000
2017-10-03,1506988800,31.38,31.49,30.78,30.86,1876700
2017-10-04,1507075200,30.82,31.12,30.76,30.91,1475200
2017-10-05,1507161600,30.92,31.04,30.66,30.72,2813700
2017-10-06,1507248000,30.77,30.81,30.31,30.36,2575000
2017-10-09,1507507200,30.42,30.47,29.97,30.31,2717200
2017-10-10,1507593600,30.45,30.66,30.23,30.59,1879600
2017-10-11,1507680000,30.85,31.25,30.38,30.56,2668600
2017-10-12,1507766400,30.43,30.54,30.02,30.3,2261700
2017-10-13,1507852800,30.44,30.79,30.37,30.58,3661300
2017-10-16,1508112000,30.53,30.82,30.47,30.61,2323400
2017-10-17,1508198400,30.62,30.72,30.47,30.6,1747100
2017-10-18,1508284800,30.78,31.11,30.78,30.93,2134400
2017-10-19,1508371200,30.77,31.14,30.41,31.13,2041800
2017-10-20,1508457600,31.13,31.52,30.95,31.44,2123600
2017-10-23,1508716800,31.57,31.59,31.15,31.41,2236800
2017-10-24,1508803200,31.65,31.98,31.41,31.55,3018900
2017-10-25,1508889600,31.48,31.49,31.06,31.45,2170500
2017-10-26,1508976000,31.5,31.53,31.09,31.19,4313500
2017-10-27,1509062400,29.63,30.12,28.93,29.81,10642600
2017-10-30,1509321600,28.72,29.35,28.07,28.87,8391700
2017-10-31,1509408000,28.89,28.9,28.36,28.47,4097900
2017-11-01,1509494400,28.09,28.6,28.05,28.13,3880900
2017-11-02,1509580800,28.12,28.12,27.34,27.86,4525500
2017-11-03,1509667200,27.83,27.98,27.36,27.41,2612500
2017-11-06,1509926400,27.41,27.53,27.03,27.26,3862200
2017-11-07,1510012800,27.2,27.69,27.14,27.54,3161200
2017-11-08,1510099200,27.49,27.65,27.06,27.21,3717700
2017-11-09,1510185600,27.06,27.29,27.01,27.13,2156600
2017-11-10,1510272000,27.15,27.24,26.81,27.05,2806800
2017-11-13,1510531200,27.02,27.39,26.99,27.2,2379500
2017-11-14,1510617600,27.13,27.45,27.01,27.32,2270200
2017-11-15,1510704000,27.25,27.33,26.95,27.04,2542800
2017-11-16,1510790400,27.19,27.31,27.08,27.28,1526600
2017-11-17,1510876800,27.43,27.92,27.41,27.86,4275600
2017-11-20,1511136000,27.99,28.78,27.96,28.52,4771600
2017-11-21,1511222400,28.53,28.85,28.43,28.68,2044200
2017-11-22,1511308800,28.58,28.75,28.43,28.56,2759700
2017-11-24,1511481600,28.59,28.6,28.3,28.54,1065700
2017-11-27,1511740800,28.56,28.77,28.49,28.75,2376200
2017-11-28,1511827200,28.98,29.64,28.87,29.6,3533400
2017-11-29,1511913600,29.62,30.18,29.51,29.91,3092400
2017-11-30,1512000000,30.01,30.42,30.01,30.12,3181400
2017-12-01,1512086400,30.1,30.22,29.41,29.89,4018900
2017-12-04,1512345600,30.14,30.41,29.74,29.84,2782800
2017-12-05,1512432000,29.86,30.02,29.46,29.98,2633100
2017-12-06,1512518400,29.91,30.03,29.14,29.18,3176100
2017-12-07,1512604800,29.08,29.35,28.95,29.15,2796700
2017-12-08,1512691200,29.36,29.64,29.27,29.55,3033400
2017-12-11,1512950400,29.48,29.62,29.18,29.23,2270100
2017-12-12,1513036800,29.31,29.52,29.17,29.38,2084800
2017-12-13,1513123200,29.31,29.75,29.29,29.57,2076400
2017-12-14,1513209600,29.55,29.63,29.07,29.13,2577300
2017-12-15,1513296000,29.33,29.47,29.16,29.28,3644700
2017-12-18,1513555200,29.67,30.24,29.43,29.76,3485100
2017-12-19,1513641600,29.91,30.19,29.78,29.94,2229800
2017-12-20,1513728000,30.09,30.26,29.97,30.17,1900900
2017-12-21,1513814400,30.2,30.57,30.2,30.31,1654200
2017-12-22,1513900800,30.28,30.61,30.08,30.57,1822700
2017-12-26,1514246400,30.55,30.78,30.27,30.34,1270100
2017-12-27,1514332800,30.34,30.57,30.24,30.33,1725600
2017-12-28,1514419200,30.36,30.5,30.2,30.48,2414400
2017-12-29,1514505600,30.59,30.6,30.07,30.07,1634100
2018-01-02,1514851200,30.17,30.24,29.71,30.08,2795600
2018-01-03,1514937600,30.14,30.15,29.46,29.65,3324400
2018-01-04,1515024000,29.73,30.36,29.66,30.32,4912000
2018-01-05,1515110400,30.42,30.63,30.12,30.56,3789900
2018-01-08,1515369600,30.55,30.9,30.43,30.83,2188600
2018-01-09,1515456000,31.04,31.91,30.96,31.54,2830200
2018-01-10,1515542400,31.48,31.53,31.1,31.15,2267700
2018-01-11,1515628800,31.25,31.53,31.17,31.26,1971100
2018-01-12,1515715200,31.2,31.71,31.2,31.56,4295100
2018-01-16,1516060800,31.64,31.8,31.0,31.18,2852200
2018-01-17,1516147200,31.09,32.84,30.96,31.98,6156800
2018-01-18,1516233600,31.9,32.12,31.45,31.71,2400500
2018-01-19,1516320000,31.85,32.57,31.59,32.56,2974600
2018-01-22,1516579200,32.57,33.19,32.5,33.15,3137900
2018-01-23,1516665600,33.06,33.12,32.65,32.76,2259200
2018-01-24,1516752000,32.85,33.5,32.72,32.92,3181300
2018-01-25,1516838400,33.05,33.19,32.7,33.01,1398300
2018-01-26,1516924800,33.17,33.42,33.01,33.28,1726700
2018-01-29,1517184000,33.19,33.57,33.17,33.19,1857800
2018-01-30,1517270400,32.95,33.08,32.52,32.98,2229900
2018-01-31,1517356800,33.03,33.12,32.48,32.53,2536300
2018-02-01,1517443200,32.36,32.45,32.0,32.24,2408700
2018-02-02,1517529600,32.24,32.48,32.02,32.09,2273300
2018-02-05,1517788800,31.92,32.38,30.57,30.64,3615800
2018-02-06,1517875200,30.43,31.46,29.99,31.19,4014100
2018-02-07,1517961600,30.96,31.65,30.84,31.27,4053800
2018-02-08,1518048000,31.27,31.27,28.56,28.73,6836800
2018-02-09,1518134400,28.94,29.7,27.46,28.02,8126300
2018-02-12,1518393600,28.26,28.71,28.0,28.13,7102600
2018-02-13,1518480000,27.97,28.23,27.14,27.41,5416900
2018-02-14,1518566400,27.09,27.72,26.92,27.64,4696100
2018-02-15,1518652800,27.83,28.09,27.62,27.99,3401200
2018-02-16,1518739200,28.03,28.04,27.66,27.71,3115700
2018-02-20,1519084800,27.62,27.82,27.3,27.54,2923200
2018-02-21,1519171200,27.51,27.68,27.21,27.23,2591200
2018-02-22,1519257600,27.42,27.49,27.02,27.22,2604000
2018-02-23,1519344000,27.28,27.71,27.28,27.58,1943500
2018-02-26,1519603200,27.75,27.94,27.52,27.86,1864300
2018-02-27,1519689600,27.91,28.04,27.53,27.55,2690300
2018-02-28,1519776000,27.66,27.8,27.04,27.04,3089600
2018-03-01,1519862400,26.93,27.15,26.19,26.34,3799300
2018-03-02,1519948800,26.18,26.64,26.02,26.29,4075700
2018-03-05,1520208000,26.09,26.54,26.07,26.31,3707400
2018-03-06,1520294400,26.38,26.72,26.19,26.51,3702800
2018-03-07,1520380800,26.22,26.53,26.16,26.45,2337700
2018-03-08,1520467200,26.59,26.86,26.46,26.59,2345700
2018-03-09,1520553600,26.74,27.13,26.63,26.86,2337900
2018-03-12,1520812800,26.9,27.27,26.81,26.99,1999200
2018-03-13,1520899200,27.09,27.16,26.39,26.49,3021900
2018-03-14,1520985600,26.59,26.71,26.14,26.2,2180800
2018-03-15,1521072000,26.19,26.44,25.99,26.19,2091600
2018-03-16,1521158400,26.2,26.71,26.17,26.64,4364600
2018-03-19,1521417600,26.65,26.72,26.01,26.23,2005800
2018-03-20,1521504000,26.3,26.43,26.12,26.2,1911900
2018-03-21,1521590400,26.16,26.71,26.16,26.33,1836800
2018-03-22,1521676800,25.99,26.22,25.54,25.56,2604400
2018-03-23,1521763200,25.67,25.89,24.83,24.86,2941900
2018-03-26,1522022400,25.15,25.33,24.53,25.11,2897300
2018-03-27,1522108800,25.17,25.3,24.72,24.97,2644300
2018-03-28,1522195200,24.95,25.15,24.56,24.63,3661600
2018-03-29,1522281600,24.8,25.02,24.68,24.83,3525700
2018-04-02,1522627200,24.83,25.0,24.18,24.4,2853800
2018-04-03,1522713600,24.66,25.12,24.58,25.02,2579400
2018-04-04,1522800000,24.67,25.69,24.64,25.46,4185600
2018-04-05,1522886400,25.64,26.15,25.4,25.92,4034000
2018-04-06,1522972800,25.69,25.94,24.73,25.05,4593000
2018-04-09,1523232000,25.23,25.58,24.94,25.34,3271300
2018-04-10,1523318400,25.62,26.15,25.62,25.97,2821000
2018-04-11,1523404800,25.84,26.08,25.71,25.83,1774600
2018-04-12,1523491200,26.09,26.09,25.78,25.92,2745000
2018-04-13,1523577600,26.15,26.41,25.92,26.01,1826600
2018-04-16,1523836800,26.16,26.48,26.07,26.36,1771700
2018-04-17,1523923200,26.19,26.4,25.91,25.99,3938200
2018-04-18,1524009600,25.95,26.1,25.42,25.49,2884000
2018-04-19,1524096000,25.5,25.54,24.9,25.18,2506800
2018-04-20,1524182400,25.26,25.43,24.94,25.24,2974300
2018-04-23,1524441600,25.4,25.55,25.13,25.24,2094600
2018-04-24,1524528000,25.32,25.47,24.95,25.1,3451200
2018-04-25,1524614400,24.71,24.76,23.62,23.83,7620500
2018-04-26,1524700800,23.74,23.97,23.55,23.73,4559900
2018-04-27,1524787200,23.82,24.18,23.67,23.82,3834400
2018-04-30,1525046400,23.8,23.97,23.56,23.59,4075600
2018-05-01,1525132800,23.7,23.95,23.54,23.86,2902300
2018-05-02,1525219200,23.92,24.13,23.76,23.8,2797100
2018-05-03,1525305600,23.71,23.8,23.15,23.56,2885500
2018-05-04,1525392000,23.53,24.01,23.39,23.75,3037500
2018-05-07,1525651200,23.81,23.91,23.42,23.64,3516700
2018-05-08,1525737600,23.6,23.6,23.28,23.41,2979900
2018-05-09,1525824000,23.49,23.82,23.37,23.66,2621900
2018-05-10,1525910400,23.68,24.21,23.66,24.17,3005700
2018-05-11,1525996800,24.13,24.29,23.82,23.99,1896300
2018-05-14,1526256000,24.0,24.1,23.84,23.94,2616700
2018-05-15,1526342400,23.91,24.57,23.89,24.2,2957600
2018-05-16,1526428800,24.22,24.88,24.18,24.8,2314700
2018-05-17,1526515200,24.81,24.92,24.58,24.73,1816900
2018-05-18,1526601600,24.66,24.71,24.45,24.57,1933500
2018-05-21,1526860800,24.53,24.83,24.44,24.46,2927900
2018-05-22,1526947200,24.52,24.64,24.0,24.16,4864200
2018-05-23,1527033600,23.79,24.13,23.56,23.74,4110000
2018-05-24,1527120000,23.72,23.88,23.45,23.68,2636400
2018-05-25,1527206400,23.63,23.83,23.55,23.66,1605300
2018-05-29,1527552000,23.49,23.57,22.93,23.1,3007000
2018-05-30,1527638400,23.26,23.32,22.92,23.12,3102500
2018-05-31,1527724800,23.15,23.33,22.66,22.95,3740300
2018-06-01,1527811200,23.24,23.62,22.93,22.96,3292300
2018-06-04,1528070400,22.99,23.22,22.92,23.12,2827800
2018-06-05,1528156800,23.12,23.22,22.99,23.08,2116500
2018-06-06,1528243200,23.23,23.51,22.93,23.51,2524600
2018-06-07,1528329600,23.76,24.2,23.46,23.76,2990000
2018-06-08,1528416000,23.65,23.83,23.53,23.78,1691500
2018-06-11,1528675200,23.82,24.26,23.82,23.84,2195200
2018-06-12,1528761600,23.86,23.88,23.37,23.64,2044600
2018-06-13,1528848000,23.61,23.67,23.44,23.54,1463600
2018-06-14,1528934400,23.6,23.69,23.51,23.58,1187500
2018-06-15,1529020800,23.51,23.65,23.15,23.55,3734500
2018-06-18,1529280000,23.45,23.92,23.45,23.64,1967400
2018-06-19,1529366400,23.48,23.56,23.13,23.51,2664700
2018-06-20,1529452800,23.63,23.7,23.33,23.5,1465700
2018-06-21,1529539200,23.35,23.49,23.05,23.08,1643300
2018-06-22,1529625600,23.12,23.59,23.0,23.14,3275800
2018-06-25,1529884800,23.05,23.17,22.52,23.12,2783800
2018-06-26,1529971200,23.15,23.33,22.71,22.97,2311200
2018-06-27,1530057600,22.97,23.3,22.83,22.84,1814900
2018-06-28,1530144000,22.77,22.82,22.11,22.21,3027200
2018-06-29,1530230400,22.3,22.49,21.87,21.88,3583100
2018-07-02,1530489600,21.69,22.04,21.35,21.96,2730500
2018-07-03,1530576000,22.08,22.26,21.72,21.86,1361500
2018-07-05,1530748800,21.96,22.62,21.96,22.33,3702000
2018-07-06,1530835200,22.39,22.59,22.2,22.36,1837800
2018-07-09,1531094400,22.44,22.88,22.31,22.66,2120700
2018-07-10,1531180800,22.56,22.77,22.3,22.4,2437800
2018-07-11,1531267200,22.25,22.3,21.85,21.95,2433200
2018-07-12,1531353600,22.0,22.07,21.67,21.83,1954800
2018-07-13,1531440000,21.78,21.86,21.25,21.31,4189200
2018-07-16,1531699200,21.31,21.36,20.94,21.06,2721200
2018-07-17,1531785600,19.86,20.74,19.83,20.67,5780400
2018-07-18,1531872000,20.67,20.94,20.5,20.73,2397300
2018-07-19,1531958400,20.71,20.81,20.43,20.62,2109200
2018-07-20,1532044800,20.46,20.56,20.21,20.31,2285700
2018-07-23,1532304000,20.37,20.42,19.79,20.25,3555100
2018-07-24,1532390400,20.35,20.58,20.29,20.37,2237100
2018-07-25,1532476800,20.25,20.4,19.69,20.33,3625200
2018-07-26,1532563200,20.31,20.68,19.82,19.87,5190200
2018-07-27,1532649600,19.58,21.89,19.49,21.75,12128200
2018-07-30,1532908800,21.42,23.21,21.42,22.66,11294400
2018-07-31,1532995200,22.46,22.9,22.41,22.88,4331500
2018-08-01,1533081600,22.9,22.96,21.85,22.58,3309200
2018-08-02,1533168000,22.41,23.11,22.35,22.93,3276600
2018-08-03,1533254400,22.93,23.38,22.87,23.27,3089900
2018-08-06,1533513600,23.15,23.78,23.06,23.6,3332300
2018-08-07,1533600000,23.62,23.85,23.6,23.64,3010500
2018-08-08,1533686400,24.01,24.01,23.13,23.35,2888700
2018-08-09,1533772800,23.32,23.54,23.23,23.41,1792100
2018-08-10,1533859200,23.34,23.4,22.78,22.94,2614400
2018-08-13,1534118400,22.31,22.78,22.02,22.25,3554700
2018-08-14,1534204800,22.3,22.71,22.21,22.26,2253200
2018-08-15,1534291200,22.16,22.22,21.85,22.08,2811600
2018-08-16,1534377600,22.18,22.61,22.13,22.4,2438700
2018-08-17,1534464000,22.33,22.71,22.31,22.69,1683100
2018-08-20,1534723200,22.72,23.14,22.72,23.09,2038000
2018-08-21,1534809600,23.19,23.48,23.15,23.35,2796500
2018-08-22,1534896000,22.64,22.89,22.23,22.39,4613500
2018-08-23,1534982400,22.36,22.48,22.21,22.28,2281300
2018-08-24,1535068800,22.43,22.59,22.21,22.28,2005000
2018-08-27,1535328000,22.4,23.37,22.4,23.04,3897900
2018-08-28,1535414400,23.14,23.2,22.79,22.99,2037600
2018-08-29,1535500800,23.0,23.0,22.53,22.77,1571000
2018-08-30,1535587200,22.76,22.9,22.28,22.42,1940800
2018-08-31,1535673600,21.97,22.08,20.91,21.44,7807500
2018-09-04,1536019200,21.49,21.54,21.0,21.12,3407400
2018-09-05,1536105600,21.11,22.31,20.93,22.13,6951300
2018-09-06,1536192000,21.98,22.3,21.84,22.19,3506900
2018-09-07,1536278400,22.06,22.56,22.01,22.41,3199700
2018-09-10,1536537600,22.55,22.89,21.95,22.02,2806300
2018-09-11,1536624000,21.99,22.02,21.62,21.72,3153200
2018-09-12,1536710400,21.68,21.76,21.25,21.71,3658700
2018-09-13,1536796800,22.02,22.3,21.89,22.07,2645700
2018-09-14,1536883200,22.15,22.57,22.15,22.34,3130000
2018-09-17,1537142400,22.35,22.81,22.25,22.65,2670800
2018-09-18,1537228800,22.12,22.79,22.12,22.73,2453200
2018-09-19,1537315200,22.79,23.24,22.76,22.95,2319000
2018-09-20,1537401600,23.1,23.48,22.99,23.28,4090800
2018-09-21,1537488000,23.38,23.45,22.95,23.22,5411400
2018-09-24,1537747200,23.14,23.19,22.43,22.53,3262900
2018-09-25,1537833600,22.46,22.55,22.13,22.17,2865900
