Date,Time,Open,High,Low,Close,Volume
2018-01-24,1516752000,35.58,36.62,35.58,36.14,322300
2018-01-25,1516838400,36.34,36.38,35.56,35.64,139900
2018-01-26,1516924800,35.69,35.95,35.45,35.65,127600
2018-01-29,1517184000,35.64,35.78,35.24,35.32,124100
2018-01-30,1517270400,35.66,36.61,35.66,36.03,137300
2018-01-31,1517356800,36.15,36.35,35.55,35.68,218700
2018-02-01,1517443200,35.69,36.61,35.69,36.54,490700
2018-02-02,1517529600,36.19,37.1,36.19,36.57,146500
2018-02-05,1517788800,36.3,36.32,34.96,35.22,350900
2018-02-06,1517875200,34.7,35.34,33.98,34.23,376000
2018-02-07,1517961600,34.13,34.71,33.77,33.93,213600
2018-02-08,1518048000,34.04,34.06,32.66,32.74,477300
2018-02-09,1518134400,33.07,33.08,30.66,32.03,436500
2018-02-12,1518393600,32.23,33.27,32.23,33.0,168800
2018-02-13,1518480000,33.02,33.64,32.54,32.56,220700
2018-02-14,1518566400,32.27,33.09,32.26,32.66,270300
2018-02-15,1518652800,32.87,33.17,32.42,32.83,158400
2018-02-16,1518739200,32.73,33.27,32.68,33.21,107000
2018-02-20,1519084800,33.09,33.62,33.01,33.55,143300
2018-02-21,1519171200,33.59,33.7,32.77,33.03,113300
2018-02-22,1519257600,33.07,33.39,32.74,32.88,200500
2018-02-23,1519344000,33.05,33.18,32.6,32.94,89000
2018-02-26,1519603200,32.97,33.27,32.9,33.17,254000
2018-02-27,1519689600,33.15,33.38,32.46,32.49,229700
2018-02-28,1519776000,32.63,32.69,31.53,31.57,344700
2018-03-01,1519862400,33.54,33.54,30.52,30.57,258700
2018-03-02,1519948800,30.26,31.52,29.86,31.49,266300
2018-03-05,1520208000,31.23,31.68,30.63,30.68,203000
2018-03-06,1520294400,30.86,31.1,30.38,30.92,294700
2018-03-07,1520380800,30.8,31.71,30.8,31.67,135000
2018-03-08,1520467200,31.74,32.03,31.22,31.73,111300
2018-03-09,1520553600,31.94,32.1,31.47,31.6,132000
2018-03-12,1520812800,31.59,31.98,31.52,31.52,120300
2018-03-13,1520899200,31.54,31.88,30.77,30.89,192500
2018-03-14,1520985600,30.88,31.27,30.11,30.16,306700
2018-03-15,1521072000,30.2,31.1,30.2,31.01,319400
2018-03-16,1521158400,30.95,31.28,30.49,30.89,498600
2018-03-19,1521417600,30.74,30.88,29.48,29.75,396900
2018-03-20,1521504000,29.79,29.99,29.32,29.39,552200
2018-03-21,1521590400,29.36,30.13,28.96,29.67,264400
2018-03-22,1521676800,29.35,29.56,28.78,29.0,484400
2018-03-23,1521763200,29.06,29.58,29.01,29.01,565400
2018-03-26,1522022400,29.37,29.58,28.9,29.49,381700
2018-03-27,1522108800,29.65,29.72,28.97,29.01,390000
2018-03-28,1522195200,29.01,29.44,28.84,29.23,594700
2018-03-29,1522281600,29.4,29.6,28.99,29.29,813300
2018-04-02,1522627200,29.23,29.41,27.75,28.22,392000
2018-04-03,1522713600,28.29,28.58,28.12,28.16,331600
2018-04-04,1522800000,27.72,28.8,27.22,28.77,230400
2018-04-05,1522886400,28.97,29.39,28.58,28.91,283400
2018-04-06,1522972800,28.77,29.02,28.3,28.39,243900
2018-04-09,1523232000,28.56,28.58,28.11,28.13,173100
2018-04-10,1523318400,28.41,28.6,28.1,28.33,220800
2018-04-11,1523404800,28.21,28.64,27.99,28.47,211500
2018-04-12,1523491200,28.62,28.73,28.14,28.18,277600
2018-04-13,1523577600,28.2,28.38,27.98,28.09,215700
2018-04-16,1523836800,28.08,28.8,27.83,28.64,124400
2018-04-17,1523923200,28.75,28.99,28.44,28.47,195200
2018-04-18,1524009600,28.57,29.21,28.57,29.01,217800
2018-04-19,1524096000,28.95,29.41,28.95,29.31,125900
2018-04-20,1524182400,29.11,29.43,29.1,29.11,130000
2018-04-23,1524441600,29.19,29.64,28.9,29.18,234300
2018-04-24,1524528000,29.69,29.69,29.02,29.07,252600
2018-04-25,1524614400,29.08,29.17,28.16,28.58,184900
2018-04-26,1524700800,28.58,28.72,28.41,28.5,152600
2018-04-27,1524787200,28.51,28.51,27.96,27.97,742900
2018-04-30,1525046400,27.97,28.48,27.74,28.11,141200
2018-05-01,1525132800,28.18,28.54,27.57,28.12,697000
2018-05-02,1525219200,28.15,28.41,27.8,28.33,324600
2018-05-03,1525305600,28.29,29.98,28.25,29.76,504300
2018-05-04,1525392000,29.55,31.23,29.55,30.97,338600
2018-05-07,1525651200,30.98,31.11,30.13,30.32,197000
2018-05-08,1525737600,30.12,30.39,29.82,29.9,220600
2018-05-09,1525824000,30.14,30.46,28.83,29.13,363800
2018-05-10,1525910400,29.07,29.25,28.57,28.75,887400
2018-05-11,1525996800,28.57,29.36,28.49,29.34,318400
2018-05-14,1526256000,29.42,29.43,28.89,29.01,326200
2018-05-15,1526342400,29.03,29.55,28.52,28.83,459200
2018-05-16,1526428800,28.91,28.91,28.17,28.82,503100
2018-05-17,1526515200,28.94,29.72,28.72,29.5,466000
2018-05-18,1526601600,29.54,30.44,29.41,30.43,239300
2018-05-21,1526860800,30.42,30.45,29.63,30.28,222800
2018-05-22,1526947200,30.29,30.77,30.18,30.4,263500
2018-05-23,1527033600,30.29,30.34,29.82,30.15,386300
2018-05-24,1527120000,30.02,30.11,29.67,29.79,397400
2018-05-25,1527206400,29.7,30.22,29.59,29.79,461800
2018-05-29,1527552000,29.72,30.05,29.52,29.82,380900
2018-05-30,1527638400,29.92,30.22,29.73,30.0,233300
2018-05-31,1527724800,29.99,30.28,29.78,30.27,179800
2018-06-01,1527811200,30.28,31.08,30.28,30.66,155000
2018-06-04,1528070400,30.67,30.9,29.95,30.0,229300
2018-06-05,1528156800,29.93,30.31,29.6,30.21,153200
2018-06-06,1528243200,30.25,31.08,29.95,31.07,134100
2018-06-07,1528329600,31.05,31.64,30.63,30.93,137500
2018-06-08,1528416000,31.03,31.08,30.36,30.78,158300
2018-06-11,1528675200,30.86,30.99,30.42,30.78,90600
2018-06-12,1528761600,30.72,31.42,30.7,31.4,145700
2018-06-13,1528848000,31.54,31.66,30.79,31.06,200200
2018-06-14,1528934400,31.23,31.81,31.23,31.77,264200
2018-06-15,1529020800,31.73,32.95,31.73,32.84,374700
2018-06-18,1529280000,32.79,32.96,31.9,32.18,255700
2018-06-19,1529366400,32.09,32.42,31.7,31.93,199900
2018-06-20,1529452800,32.34,32.86,32.24,32.63,166200
2018-06-21,1529539200,32.63,32.71,31.9,32.02,123700
2018-06-22,1529625600,32.1,33.61,31.91,33.51,247400
2018-06-25,1529884800,33.36,34.09,33.21,34.04,225600
2018-06-26,1529971200,34.12,34.47,33.9,34.28,146100
2018-06-27,1530057600,34.49,34.89,34.24,34.42,118500
2018-06-28,1530144000,34.4,35.42,34.4,35.1,165900
2018-06-29,1530230400,35.15,36.06,34.73,35.31,398400
2018-07-02,1530489600,35.25,35.95,34.06,35.58,197200
2018-07-03,1530576000,35.79,36.22,35.64,36.03,76400
2018-07-05,1530748800,36.07,36.25,35.27,35.6,316400
2018-07-06,1530835200,35.72,36.64,35.68,36.61,270400
2018-07-09,1531094400,36.84,37.3,36.43,36.66,146700
2018-07-10,1531180800,37.0,37.09,36.39,37.06,149000
2018-07-11,1531267200,37.03,37.03,35.25,35.68,256700
2018-07-12,1531353600,35.79,36.05,35.62,35.71,72900
2018-07-13,1531440000,35.65,36.67,35.58,36.58,77000
2018-07-16,1531699200,36.45,36.74,35.84,36.03,134500
2018-07-17,1531785600,35.87,36.65,35.82,36.5,156200
2018-07-18,1531872000,36.5,36.65,36.02,36.18,86200
2018-07-19,1531958400,36.11,36.37,35.7,36.01,81600
2018-07-20,1532044800,35.93,36.47,35.6,36.22,101400
2018-07-23,1532304000,36.02,36.22,34.44,34.69,99600
2018-07-24,1532390400,34.53,34.98,34.06,34.22,103800
2018-07-25,1532476800,34.23,34.23,33.28,33.68,155300
2018-07-26,1532563200,33.72,34.78,33.72,34.45,107500
2018-07-27,1532649600,34.39,34.66,32.56,32.86,134800
2018-07-30,1532908800,32.45,33.48,32.43,33.25,112900
2018-07-31,1532995200,33.32,33.93,33.26,33.51,80400
2018-08-01,1533081600,33.35,34.0,32.88,33.35,102000
2018-08-02,1533168000,33.32,33.32,32.2,33.02,110700
2018-08-03,1533254400,33.05,33.48,32.51,33.3,66900
2018-08-06,1533513600,33.32,33.8,33.27,33.31,148300
2018-08-07,1533600000,33.32,33.78,32.96,33.47,308700
2018-08-08,1533686400,32.86,33.5,30.1,32.19,964300
2018-08-09,1533772800,32.17,33.63,32.17,33.0,349600
2018-08-10,1533859200,33.05,33.96,32.06,33.67,522900
2018-08-13,1534118400,33.83,33.83,32.76,33.25,181000
2018-08-14,1534204800,33.19,34.28,33.05,34.17,321400
2018-08-15,1534291200,34.0,34.72,33.57,33.67,166700
2018-08-16,1534377600,33.73,33.9,32.75,32.93,228700
2018-08-17,1534464000,32.92,33.48,32.71,33.1,134600
2018-08-20,1534723200,33.1,33.61,32.98,33.42,108800
2018-08-21,1534809600,33.51,34.1,33.45,33.82,123300
2018-08-22,1534896000,33.73,34.06,33.48,33.96,123100
2018-08-23,1534982400,33.85,34.44,33.61,34.24,77800
2018-08-24,1535068800,34.3,34.78,34.07,34.65,65400
2018-08-27,1535328000,34.72,35.41,34.6,34.96,80500
2018-08-28,1535414400,34.98,35.28,34.7,35.02,99900
2018-08-29,1535500800,35.04,35.45,35.04,35.08,105100
2018-08-30,1535587200,35.1,35.33,34.7,35.07,121300
2018-08-31,1535673600,35.16,35.34,34.9,34.98,84300
2018-09-04,1536019200,34.84,35.23,34.59,35.19,136900
2018-09-05,1536105600,35.18,35.19,34.68,35.08,255500
2018-09-06,1536192000,35.04,35.04,34.1,34.16,165400
2018-09-07,1536278400,34.07,34.35,33.27,33.33,105100
2018-09-10,1536537600,33.39,33.62,33.17,33.25,129400
2018-09-11,1536624000,33.18,33.69,33.05,33.47,125300
2018-09-12,1536710400,33.52,34.0,33.33,33.8,124300
2018-09-13,1536796800,33.95,34.28,33.82,34.19,274900
2018-09-14,1536883200,34.21,34.58,34.12,34.32,213200
2018-09-17,1537142400,34.38,34.49,33.99,34.49,112500
2018-09-18,1537228800,34.95,37.32,34.95,37.08,155600
2018-09-19,1537315200,37.07,37.16,35.94,35.99,75100
2018-09-20,1537401600,35.99,36.04,35.45,35.81,107900
2018-09-21,1537488000,35.89,35.95,35.51,35.61,123700
2018-09-24,1537747200,35.39,35.61,34.84,34.95,143500
2018-09-25,1537833600,35.08,35.2,34.67,35.13,176300
2018-09-26,1537920000,35.22,35.75,35.18,35.18,105000
2018-09-27,1538006400,35.31,35.93,35.19,35.31,56200
2018-09-28,1538092800,35.18,35.69,35.1,35.58,66500
2018-10-01,1538352000,35.67,35.99,35.16,35.16,103800
2018-10-02,1538438400,35.24,35.65,34.9,35.14,96200
2018-10-03,1538524800,35.22,35.38,34.74,34.9,69500
2018-10-04,1538611200,34.9,34.9,33.75,34.0,81300
2018-10-05,1538697600,34.0,34.16,33.22,33.68,109900
2018-10-08,1538956800,33.81,33.9,33.28,33.52,69000
2018-10-09,1539043200,33.35,33.95,33.35,33.48,108400
2018-10-10,1539129600,33.25,33.51,31.71,31.75,178400
2018-10-11,1539216000,31.73,32.43,31.25,31.26,296300
2018-10-12,1539302400,31.73,31.76,31.14,31.38,232900
2018-10-15,1539561600,31.37,31.74,31.28,31.4,253300
