Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,60.33,60.82,60.14,60.52,1314600
2017-03-09,1489017600,60.49,60.67,60.27,60.64,1515100
2017-03-10,1489104000,61.11,61.5,60.72,61.2,1478900
2017-03-13,1489363200,61.18,61.78,60.73,61.72,1768900
2017-03-14,1489449600,61.57,61.63,61.05,61.45,951700
2017-03-15,1489536000,61.71,62.02,61.24,61.32,2047600
2017-03-16,1489622400,61.22,61.35,60.55,60.91,1899300
2017-03-17,1489708800,61.15,61.63,60.92,61.07,1807500
2017-03-20,1489968000,61.01,61.12,59.91,60.57,1532400
2017-03-21,1490054400,60.8,60.88,60.09,60.24,1512600
2017-03-22,1490140800,60.43,60.73,59.97,60.48,774500
2017-03-23,1490227200,60.36,60.6,60.05,60.16,1122800
2017-03-24,1490313600,60.29,60.74,59.97,60.27,907600
2017-03-27,1490572800,60.07,60.55,59.71,60.39,953500
2017-03-28,1490659200,60.13,60.97,60.13,60.76,930200
2017-03-29,1490745600,60.57,61.48,60.37,60.84,1103100
2017-03-30,1490832000,60.57,60.84,60.29,60.56,621000
2017-03-31,1490918400,60.19,60.61,60.11,60.36,1061400
2017-04-03,1491177600,60.39,60.76,60.1,60.55,1303400
2017-04-04,1491264000,60.46,60.55,59.48,59.72,1361400
2017-04-05,1491350400,59.99,60.89,59.78,59.92,1492300
2017-04-06,1491436800,59.98,61.05,59.82,60.94,1727200
2017-04-07,1491523200,60.99,61.19,60.29,60.38,1319100
2017-04-10,1491782400,60.3,60.86,60.11,60.56,725100
2017-04-11,1491868800,60.38,60.89,60.23,60.59,1112700
2017-04-12,1491955200,60.37,60.48,59.85,59.92,936700
2017-04-13,1492041600,60.03,60.07,59.61,59.74,917000
2017-04-17,1492387200,60.0,60.4,59.88,60.33,579500
2017-04-18,1492473600,60.04,60.36,59.86,60.06,948100
2017-04-19,1492560000,60.47,60.85,59.75,60.27,1193400
2017-04-20,1492646400,60.54,60.94,59.7,60.59,1307500
2017-04-21,1492732800,60.61,60.92,60.03,60.45,1381800
2017-04-24,1492992000,61.32,61.48,60.93,61.22,1140300
2017-04-25,1493078400,61.22,61.72,60.86,60.88,1097000
2017-04-26,1493164800,61.01,61.35,61.01,61.19,883800
2017-04-27,1493251200,61.17,61.71,60.86,61.35,739400
2017-04-28,1493337600,61.11,61.48,60.9,61.13,1118300
2017-05-01,1493596800,61.34,61.41,60.84,60.92,753400
2017-05-02,1493683200,61.13,61.23,60.83,61.14,923900
2017-05-03,1493769600,61.13,62.68,61.0,61.68,1614100
2017-05-04,1493856000,61.89,63.32,61.64,63.14,1708900
2017-05-05,1493942400,63.03,63.41,62.69,63.4,978000
2017-05-08,1494201600,63.02,63.49,62.46,63.25,2227400
2017-05-09,1494288000,62.26,63.21,60.82,61.14,2630600
2017-05-10,1494374400,61.07,61.2,60.22,60.44,1567100
2017-05-11,1494460800,60.24,60.69,60.03,60.61,1214100
2017-05-12,1494547200,60.61,60.61,59.55,59.6,1476300
2017-05-15,1494806400,59.5,60.11,59.43,59.98,1489900
2017-05-16,1494892800,60.12,60.24,59.56,60.09,927100
2017-05-17,1494979200,59.9,59.9,59.27,59.31,1190900
2017-05-18,1495065600,59.56,59.98,59.11,59.61,996800
2017-05-19,1495152000,59.47,59.97,59.09,59.57,1454800
2017-05-22,1495411200,59.49,60.67,59.47,60.5,1349900
2017-05-23,1495497600,59.4,61.3,58.99,61.05,2106800
2017-05-24,1495584000,61.31,61.51,60.46,60.64,975800
2017-05-25,1495670400,60.77,61.14,60.4,60.97,765300
2017-05-26,1495756800,60.89,61.04,60.5,60.63,679400
2017-05-30,1496102400,60.48,60.71,60.23,60.53,1696100
2017-05-31,1496188800,60.82,61.57,60.32,61.4,1412400
2017-06-01,1496275200,61.62,61.93,60.88,61.93,1187500
2017-06-02,1496361600,62.11,62.39,61.88,62.3,859500
2017-06-05,1496620800,62.6,62.67,61.66,61.77,640100
2017-06-06,1496707200,61.74,62.01,61.35,61.43,531100
2017-06-07,1496793600,61.17,61.87,61.04,61.48,729800
2017-06-08,1496880000,61.32,61.5,60.74,61.34,1023400
2017-06-09,1496966400,61.25,61.53,60.82,61.23,1130600
2017-06-12,1497225600,61.18,61.76,60.27,60.66,2397200
2017-06-13,1497312000,60.61,61.19,60.41,61.17,833700
2017-06-14,1497398400,61.34,61.76,61.17,61.61,899700
2017-06-15,1497484800,61.35,61.5,60.95,61.2,1031400
2017-06-16,1497571200,61.01,61.61,60.57,61.58,1700500
2017-06-19,1497830400,61.88,62.12,61.69,61.85,676900
2017-06-20,1497916800,61.76,61.92,61.07,61.24,944300
2017-06-21,1498003200,61.27,61.68,61.18,61.64,958100
2017-06-22,1498089600,61.6,61.94,61.56,61.7,825200
2017-06-23,1498176000,61.78,61.87,61.38,61.71,1389700
2017-06-26,1498435200,61.85,62.02,61.07,61.93,850500
2017-06-27,1498521600,61.79,62.83,61.59,62.28,1800900
2017-06-28,1498608000,62.46,63.4,61.94,63.16,1182800
2017-06-29,1498694400,63.08,63.35,62.06,62.46,1167800
2017-06-30,1498780800,62.82,62.97,62.39,62.77,762900
2017-07-03,1499040000,63.06,63.35,62.45,62.56,475400
2017-07-05,1499212800,62.67,63.18,62.24,63.0,1053800
2017-07-06,1499299200,62.7,62.99,61.95,62.23,1948600
2017-07-07,1499385600,62.39,62.8,62.15,62.53,1077000
2017-07-10,1499644800,62.56,62.65,62.03,62.18,1168400
2017-07-11,1499731200,62.32,62.9,61.69,62.05,1190200
2017-07-12,1499817600,62.53,63.03,62.28,62.34,1038500
2017-07-13,1499904000,62.48,63.02,62.06,62.81,773500
2017-07-14,1499990400,62.92,63.15,62.82,63.03,917700
2017-07-17,1500249600,62.82,63.31,62.64,62.98,774500
2017-07-18,1500336000,62.97,63.1,62.46,62.92,906600
2017-07-19,1500422400,62.99,63.02,62.44,62.54,1744500
2017-07-20,1500508800,62.43,62.47,60.97,61.01,2671800
2017-07-21,1500595200,61.02,61.4,60.57,60.91,2812900
2017-07-24,1500854400,60.95,61.01,60.36,60.68,2747300
2017-07-25,1500940800,60.96,61.08,60.46,61.03,1119300
2017-07-26,1501027200,61.05,61.26,60.75,61.15,997300
2017-07-27,1501113600,61.04,61.21,60.64,60.9,1208900
2017-07-28,1501200000,60.99,61.13,60.26,60.65,1033100
2017-07-31,1501459200,60.79,60.79,59.89,60.04,1251200
2017-08-01,1501545600,60.12,60.12,58.76,59.55,2333300
2017-08-02,1501632000,59.41,59.5,58.68,59.2,1014900
2017-08-03,1501718400,59.07,59.44,58.75,59.39,655000
2017-08-04,1501804800,59.42,59.77,58.87,59.62,1448400
2017-08-07,1502064000,59.67,60.39,59.49,60.35,1587800
2017-08-08,1502150400,60.02,60.33,59.17,59.44,2044300
2017-08-09,1502236800,56.89,57.02,54.06,54.43,6053900
2017-08-10,1502323200,54.08,54.37,53.47,53.72,3521200
2017-08-11,1502409600,53.8,53.8,52.76,53.56,3566600
2017-08-14,1502668800,53.99,54.35,52.31,52.55,2875300
2017-08-15,1502755200,52.41,52.41,51.51,52.04,2870000
2017-08-16,1502841600,52.27,52.38,51.04,51.77,2168300
2017-08-17,1502928000,51.74,52.13,51.45,51.47,1659700
2017-08-18,1503014400,51.44,51.85,51.13,51.16,1573700
2017-08-21,1503273600,51.02,51.37,50.86,51.1,1335100
2017-08-22,1503360000,51.0,52.16,50.88,51.97,1649800
2017-08-23,1503446400,51.66,51.71,51.24,51.52,1197700
2017-08-24,1503532800,51.3,53.06,51.3,52.87,3173600
2017-08-25,1503619200,52.95,53.28,52.59,53.05,1864500
2017-08-28,1503878400,53.15,53.52,52.96,53.39,1751300
2017-08-29,1503964800,53.18,54.15,53.09,53.92,2251200
2017-08-30,1504051200,53.73,54.03,53.59,53.89,1879800
2017-08-31,1504137600,53.88,54.83,53.8,54.76,1517900
2017-09-01,1504224000,54.86,55.0,54.44,54.85,1675400
2017-09-05,1504569600,54.84,54.91,54.1,54.68,1228800
2017-09-06,1504656000,54.77,55.57,54.67,55.12,1428500
2017-09-07,1504742400,55.11,56.32,54.87,55.98,2594300
2017-09-08,1504828800,56.07,56.93,56.07,56.57,3016800
2017-09-11,1505088000,56.89,57.52,56.56,57.34,2005200
2017-09-12,1505174400,57.33,57.69,57.12,57.54,1459900
2017-09-13,1505260800,57.37,57.94,57.09,57.25,2117700
2017-09-14,1505347200,57.25,57.25,55.65,56.26,2080200
2017-09-15,1505433600,56.96,57.66,56.64,57.44,2670700
2017-09-18,1505692800,57.32,57.48,56.44,56.83,1995400
2017-09-19,1505779200,56.83,56.88,55.9,56.0,1570100
2017-09-20,1505865600,56.48,56.95,56.22,56.77,1107000
2017-09-21,1505952000,56.61,56.89,55.77,55.96,1104900
2017-09-22,1506038400,55.9,56.72,55.81,56.66,970300
2017-09-25,1506297600,56.41,57.32,56.25,57.27,1222200
2017-09-26,1506384000,57.26,57.96,57.13,57.64,1382600
2017-09-27,1506470400,57.86,58.03,57.11,57.94,1216400
2017-09-28,1506556800,58.05,58.86,57.37,57.5,996200
2017-09-29,1506643200,57.32,58.13,57.01,58.07,1103500
2017-10-02,1506902400,56.31,56.61,53.31,54.69,6473000
2017-10-03,1506988800,54.85,55.23,53.76,54.03,3423500
2017-10-04,1507075200,53.88,55.63,53.46,55.54,4749300
2017-10-05,1507161600,55.55,57.81,55.34,57.26,3242400
2017-10-06,1507248000,57.21,57.42,56.52,56.8,3205200
2017-10-09,1507507200,56.7,56.76,56.33,56.4,1026800
2017-10-10,1507593600,56.46,56.54,55.23,55.89,2287000
2017-10-11,1507680000,55.78,55.88,55.33,55.65,1403600
2017-10-12,1507766400,55.73,56.79,55.43,56.71,1887900
2017-10-13,1507852800,56.69,56.98,56.11,56.52,1408300
2017-10-16,1508112000,56.56,57.49,56.55,57.46,1981300
2017-10-17,1508198400,57.47,57.84,57.17,57.77,1706900
2017-10-18,1508284800,57.47,57.83,57.39,57.77,2441700
2017-10-19,1508371200,57.86,58.93,57.66,58.9,1846700
2017-10-20,1508457600,59.1,60.42,58.53,60.04,2218800
2017-10-23,1508716800,60.24,60.37,59.61,60.02,2306500
2017-10-24,1508803200,59.95,59.97,59.2,59.31,2854700
2017-10-25,1508889600,59.13,59.49,58.89,59.22,1688000
2017-10-26,1508976000,59.54,60.03,59.24,59.58,1206700
2017-10-27,1509062400,59.16,59.8,58.96,59.56,1565900
2017-10-30,1509321600,59.39,59.57,58.9,59.49,1309600
2017-10-31,1509408000,59.5,59.83,59.03,59.29,1848400
2017-11-01,1509494400,59.58,59.94,59.28,59.38,1820200
2017-11-02,1509580800,59.47,59.81,59.02,59.38,2371100
2017-11-03,1509667200,60.35,64.08,60.13,62.91,4671000
2017-11-06,1509926400,63.8,65.97,61.25,62.01,2836200
2017-11-07,1510012800,61.92,62.53,61.58,62.5,2314800
2017-11-08,1510099200,62.56,62.67,62.12,62.63,1716700
2017-11-09,1510185600,62.12,63.75,62.12,63.65,1870000
2017-11-10,1510272000,63.31,63.69,62.77,63.67,1936000
2017-11-13,1510531200,63.36,64.28,63.35,63.88,2055700
2017-11-14,1510617600,63.44,63.98,63.07,63.48,2290200
2017-11-15,1510704000,63.86,65.04,63.65,64.66,2559000
2017-11-16,1510790400,64.93,65.3,64.64,65.22,1408200
2017-11-17,1510876800,65.11,65.7,65.02,65.58,1391800
2017-11-20,1511136000,65.4,65.58,64.0,64.49,1996300
2017-11-21,1511222400,64.17,65.15,63.83,65.06,1828000
2017-11-22,1511308800,64.89,65.8,64.68,65.62,1199100
2017-11-24,1511481600,65.26,65.61,65.24,65.54,589600
2017-11-27,1511740800,65.5,66.22,64.78,66.02,1119400
2017-11-28,1511827200,66.55,66.97,66.3,66.58,1941800
2017-11-29,1511913600,66.43,66.51,65.7,66.37,1864800
2017-11-30,1512000000,65.39,65.98,64.37,65.06,2630300
2017-12-01,1512086400,65.05,65.38,63.52,64.15,1922500
2017-12-04,1512345600,64.54,64.83,63.8,63.83,1644500
2017-12-05,1512432000,63.87,64.33,63.56,63.7,1509500
2017-12-06,1512518400,63.08,63.9,63.08,63.59,1214400
2017-12-07,1512604800,63.21,63.65,63.04,63.1,2152000
2017-12-08,1512691200,63.99,64.08,62.95,63.01,1957700
2017-12-11,1512950400,62.94,63.21,62.77,63.12,1655800
2017-12-12,1513036800,63.2,63.5,62.97,63.1,1066600
2017-12-13,1513123200,64.22,65.11,64.01,64.13,1624600
2017-12-14,1513209600,64.1,64.47,63.61,63.74,937200
2017-12-15,1513296000,64.2,64.85,63.71,64.54,1751900
2017-12-18,1513555200,65.39,65.39,64.51,64.71,1352500
2017-12-19,1513641600,64.7,65.12,64.42,64.66,1014900
2017-12-20,1513728000,64.52,64.72,64.13,64.22,1030600
2017-12-21,1513814400,64.26,64.43,63.36,63.59,869000
2017-12-22,1513900800,63.45,63.96,63.17,63.9,599600
2017-12-26,1514246400,64.06,65.07,63.9,64.33,856500
2017-12-27,1514332800,64.43,64.78,64.0,64.11,917600
2017-12-28,1514419200,64.32,64.75,63.79,64.58,711500
2017-12-29,1514505600,64.45,64.86,63.94,64.0,916900
2018-01-02,1514851200,64.16,65.36,64.16,65.27,1622300
2018-01-03,1514937600,65.13,65.4,64.63,65.05,1533300
2018-01-04,1515024000,65.18,65.23,64.77,65.04,1052400
2018-01-05,1515110400,65.26,66.05,64.94,65.95,1329000
2018-01-08,1515369600,65.98,66.56,65.55,66.4,1188500
2018-01-09,1515456000,66.49,66.49,63.58,63.63,2678500
2018-01-10,1515542400,63.65,63.84,60.83,61.01,4330500
2018-01-11,1515628800,61.05,62.53,60.47,62.46,6594900
2018-01-12,1515715200,62.74,64.06,62.3,63.96,1667100
2018-01-16,1516060800,64.04,64.06,63.2,63.82,1236100
2018-01-17,1516147200,62.65,62.65,59.8,60.91,5304600
2018-01-18,1516233600,60.82,61.26,60.24,60.57,2223400
2018-01-19,1516320000,60.78,61.21,60.06,60.22,2258300
2018-01-22,1516579200,60.31,60.52,58.93,59.11,2822000
2018-01-23,1516665600,58.33,59.59,57.94,59.47,6530100
2018-01-24,1516752000,59.96,60.76,59.55,60.11,5513200
2018-01-25,1516838400,59.93,61.27,59.87,61.06,2563100
2018-01-26,1516924800,61.01,61.17,60.4,61.09,1802600
2018-01-29,1517184000,60.95,61.18,60.2,60.25,2042200
2018-01-30,1517270400,60.14,60.54,59.42,59.69,1518500
2018-01-31,1517356800,59.79,59.79,58.65,59.12,1918000
2018-02-01,1517443200,58.86,59.24,58.61,59.04,1383700
2018-02-02,1517529600,58.78,58.9,58.37,58.39,1374000
2018-02-05,1517788800,58.39,58.85,56.9,56.91,2008100
2018-02-06,1517875200,55.5,57.07,55.43,56.83,2072000
2018-02-07,1517961600,56.47,57.5,52.77,56.68,2284100
2018-02-08,1518048000,56.68,56.86,55.27,55.27,2747400
2018-02-09,1518134400,55.53,56.28,54.88,55.59,3480700
2018-02-12,1518393600,55.99,56.33,55.32,55.78,1577800
2018-02-13,1518480000,55.21,55.67,54.63,55.4,1564900
2018-02-14,1518566400,54.9,55.75,54.9,55.59,1836900
2018-02-15,1518652800,56.08,56.28,55.32,56.09,1855300
2018-02-16,1518739200,56.3,57.4,56.3,56.8,1939200
2018-02-20,1519084800,56.79,57.52,56.37,56.53,2883400
2018-02-21,1519171200,56.44,57.33,56.32,56.44,2298900
2018-02-22,1519257600,56.51,56.84,55.47,55.52,1694600
2018-02-23,1519344000,56.29,56.29,54.8,56.06,2120400
2018-02-26,1519603200,56.16,56.19,55.0,55.46,4406100
2018-02-27,1519689600,55.67,56.45,55.62,55.73,2652900
2018-02-28,1519776000,55.79,56.01,54.44,54.5,2685400
2018-03-01,1519862400,53.94,54.69,52.89,53.75,3126800
2018-03-02,1519948800,52.42,55.65,51.9,55.37,3023400
2018-03-05,1520208000,54.94,54.94,52.73,54.3,2180900
2018-03-06,1520294400,54.28,55.05,54.13,54.8,1529000
2018-03-07,1520380800,54.64,55.19,54.5,54.86,1856600
2018-03-08,1520467200,54.9,55.61,54.78,55.36,1373600
2018-03-09,1520553600,55.71,56.5,55.3,56.06,2030800
2018-03-12,1520812800,56.31,56.97,55.93,56.79,1400500
2018-03-13,1520899200,56.31,56.97,56.13,56.19,1032800
2018-03-14,1520985600,56.43,56.64,55.53,55.7,960400
2018-03-15,1521072000,55.6,56.22,55.22,55.36,1241500
2018-03-16,1521158400,55.17,55.84,54.72,54.76,3672900
2018-03-19,1521417600,54.75,55.13,53.62,53.92,1965200
2018-03-20,1521504000,54.1,54.41,53.05,53.08,1744000
2018-03-21,1521590400,53.06,53.36,52.18,52.62,3129300
2018-03-22,1521676800,52.35,52.47,51.17,51.19,2793400
2018-03-23,1521763200,51.22,51.63,49.21,49.3,2555800
2018-03-26,1522022400,49.82,50.52,48.91,49.68,3540800
2018-03-27,1522108800,49.73,49.84,48.47,48.64,3077100
2018-03-28,1522195200,48.88,50.0,48.57,48.64,1566600
2018-03-29,1522281600,48.76,49.32,48.3,48.99,3175000
2018-04-02,1522627200,48.79,49.26,46.99,47.75,2428200
2018-04-03,1522713600,48.1,48.68,47.18,48.61,5063100
2018-04-04,1522800000,48.3,49.42,48.16,49.21,3063200
2018-04-05,1522886400,49.3,49.63,48.39,48.78,2673600
2018-04-06,1522972800,48.57,48.7,47.5,47.74,2459900
2018-04-09,1523232000,48.2,48.77,47.72,47.96,1975400
2018-04-10,1523318400,48.33,48.91,47.89,48.45,2103200
2018-04-11,1523404800,48.04,48.57,47.82,48.0,1632200
2018-04-12,1523491200,48.18,48.25,47.77,47.9,1152000
2018-04-13,1523577600,47.97,48.42,47.53,47.72,1508200
2018-04-16,1523836800,48.08,49.22,47.79,48.88,2875800
2018-04-17,1523923200,49.15,49.2,48.42,48.96,1539900
2018-04-18,1524009600,48.77,49.79,48.52,49.3,1447300
2018-04-19,1524096000,48.99,49.36,47.96,48.44,1593500
2018-04-20,1524182400,48.49,48.74,47.9,48.05,1576400
2018-04-23,1524441600,48.18,48.6,47.85,48.19,1419800
2018-04-24,1524528000,48.28,48.5,47.23,47.59,1999800
2018-04-25,1524614400,47.62,47.95,47.13,47.87,1678800
2018-04-26,1524700800,48.18,48.6,47.9,48.36,1531400
2018-04-27,1524787200,48.47,49.4,48.05,49.02,2700400
2018-04-30,1525046400,49.04,49.37,48.64,49.02,2922800
2018-05-01,1525132800,48.92,49.38,48.46,49.32,1831900
2018-05-02,1525219200,49.24,49.66,48.98,49.27,2368800
2018-05-03,1525305600,48.8,49.1,47.1,47.95,2178800
2018-05-04,1525392000,47.82,49.11,47.46,48.68,3028100
2018-05-07,1525651200,44.88,48.25,44.8,45.69,5235200
2018-05-08,1525737600,45.62,45.79,43.05,43.31,5638600
2018-05-09,1525824000,43.35,43.88,43.08,43.41,3114500
2018-05-10,1525910400,44.41,45.74,44.21,45.32,4435200
2018-05-11,1525996800,45.29,46.03,44.9,45.7,2472900
2018-05-14,1526256000,45.72,46.66,45.66,46.27,3566900
2018-05-15,1526342400,46.03,46.75,45.73,46.69,3082500
2018-05-16,1526428800,46.59,47.02,46.5,46.64,2759500
2018-05-17,1526515200,46.57,46.86,46.49,46.7,2175600
2018-05-18,1526601600,46.82,46.82,46.03,46.26,1599100
2018-05-21,1526860800,46.4,46.58,45.7,45.97,1835000
2018-05-22,1526947200,46.2,46.35,45.93,46.01,1429300
2018-05-23,1527033600,45.62,45.71,45.09,45.28,2450600
2018-05-24,1527120000,45.27,45.28,44.43,45.0,3393600
2018-05-25,1527206400,45.07,45.64,44.97,45.35,2320700
2018-05-29,1527552000,45.13,45.25,43.94,44.61,2787200
2018-05-30,1527638400,44.9,45.06,44.21,44.26,3229700
2018-05-31,1527724800,44.35,44.35,42.56,42.66,3201800
2018-06-01,1527811200,42.79,43.2,42.05,42.29,3232500
2018-06-04,1528070400,42.39,43.19,42.04,42.79,3454400
2018-06-05,1528156800,41.83,42.11,40.55,41.18,4154300
2018-06-06,1528243200,41.21,42.13,41.03,41.89,2714000
2018-06-07,1528329600,41.91,42.72,41.35,41.98,2493500
2018-06-08,1528416000,41.91,41.97,41.59,41.84,1598700
2018-06-11,1528675200,41.66,42.45,41.61,42.27,1854300
2018-06-12,1528761600,42.33,43.05,41.72,43.03,2135400
2018-06-13,1528848000,42.94,43.5,42.57,43.35,2819500
2018-06-14,1528934400,43.36,44.11,42.83,43.72,3924800
2018-06-15,1529020800,43.8,44.38,43.33,43.77,5257600
2018-06-18,1529280000,43.38,44.15,43.29,43.55,4174400
2018-06-19,1529366400,43.39,44.18,42.95,43.83,2733300
2018-06-20,1529452800,43.78,44.33,43.67,43.95,2234200
2018-06-21,1529539200,44.14,44.43,43.22,43.4,2510600
2018-06-22,1529625600,43.47,44.0,43.3,43.78,2287300
2018-06-25,1529884800,43.82,44.06,43.2,43.57,1726300
2018-06-26,1529971200,43.56,43.6,43.08,43.12,2010500
2018-06-27,1530057600,43.12,43.59,42.8,42.81,2513000
2018-06-28,1530144000,42.91,42.91,42.06,42.58,2272100
2018-06-29,1530230400,42.16,42.96,42.16,42.71,1440900
2018-07-02,1530489600,42.6,43.0,41.87,42.92,1911100
2018-07-03,1530576000,43.12,43.74,42.75,43.45,1435600
2018-07-05,1530748800,43.68,43.95,43.28,43.82,3017000
2018-07-06,1530835200,44.0,44.65,43.94,44.28,1765200
2018-07-09,1531094400,44.21,44.95,44.21,44.7,2151700
2018-07-10,1531180800,44.8,44.8,43.97,44.44,2174200
2018-07-11,1531267200,43.24,44.3,43.24,43.81,1172700
2018-07-12,1531353600,43.98,44.4,43.81,44.31,1436300
2018-07-13,1531440000,44.38,44.72,44.19,44.25,1123700
2018-07-16,1531699200,44.3,44.3,43.46,43.64,2618700
2018-07-17,1531785600,43.6,44.61,43.58,44.59,1408400
2018-07-18,1531872000,44.36,44.43,42.92,43.17,3584200
2018-07-19,1531958400,43.67,44.72,43.1,44.24,3026200
2018-07-20,1532044800,44.36,44.41,43.69,43.94,1821200
2018-07-23,1532304000,43.78,47.14,43.6,45.4,4209600
2018-07-24,1532390400,45.2,45.86,45.16,45.6,1721300
2018-07-25,1532476800,45.68,45.83,45.18,45.66,1336600
2018-07-26,1532563200,45.74,46.05,45.32,45.85,1641200
2018-07-27,1532649600,45.77,46.2,45.67,46.14,2087100
2018-07-30,1532908800,45.57,46.75,45.49,46.54,1589400
2018-07-31,1532995200,46.71,47.14,46.17,46.95,1523500
2018-08-01,1533081600,46.39,46.73,45.57,46.03,2663500
2018-08-02,1533168000,45.95,46.16,45.26,46.1,1769100
2018-08-03,1533254400,46.22,46.88,45.93,46.58,1294500
2018-08-06,1533513600,46.68,47.77,46.55,47.27,3041900
2018-08-07,1533600000,38.8,39.8,37.89,38.46,23268800
2018-08-08,1533686400,38.24,39.58,38.24,39.41,5411000
2018-08-09,1533772800,39.58,40.14,39.1,39.15,3459400
2018-08-10,1533859200,39.03,39.06,37.86,38.08,3924800
2018-08-13,1534118400,38.06,38.91,38.0,38.61,4227900
2018-08-14,1534204800,38.74,38.85,37.97,38.06,2275500
2018-08-15,1534291200,37.89,37.89,36.84,37.05,4272100
2018-08-16,1534377600,37.31,37.38,36.79,37.16,2795200
2018-08-17,1534464000,37.04,37.92,36.86,37.73,1890600
2018-08-20,1534723200,37.75,38.15,37.44,37.92,2308900
2018-08-21,1534809600,38.04,38.09,37.57,38.03,2104100
2018-08-22,1534896000,38.02,38.02,37.44,37.96,2342700
2018-08-23,1534982400,37.96,37.96,37.08,37.2,2705400
2018-08-24,1535068800,37.17,37.66,37.16,37.57,2384000
2018-08-27,1535328000,37.6,37.94,37.32,37.59,3225200
2018-08-28,1535414400,37.74,38.35,37.63,38.23,3079800
2018-08-29,1535500800,38.34,38.93,38.14,38.6,2576100
2018-08-30,1535587200,38.06,39.13,37.91,38.7,3611600
2018-08-31,1535673600,38.8,39.0,38.56,38.95,1921500
2018-09-04,1536019200,38.86,38.95,37.51,37.73,4236300
2018-09-05,1536105600,37.68,38.91,37.6,38.51,3960000
2018-09-06,1536192000,38.56,38.85,37.94,37.96,2228900
2018-09-07,1536278400,37.92,38.13,37.5,37.61,2541300
2018-09-10,1536537600,37.8,37.86,37.15,37.23,2621300
2018-09-11,1536624000,37.24,37.59,36.55,37.27,5536700
2018-09-12,1536710400,37.41,38.08,37.41,37.81,3465400
2018-09-13,1536796800,37.84,38.06,37.36,37.8,2593300
2018-09-14,1536883200,37.81,37.98,37.31,37.49,2559800
2018-09-17,1537142400,37.42,37.82,37.01,37.18,1766500
2018-09-18,1537228800,37.13,37.43,36.85,37.27,2454900
2018-09-19,1537315200,37.15,38.05,37.15,37.68,2595200
2018-09-20,1537401600,37.79,38.09,37.61,37.71,3278100
2018-09-21,1537488000,37.49,37.84,37.2,37.82,4572300
2018-09-24,1537747200,37.71,37.72,37.13,37.17,2405900
2018-09-25,1537833600,37.08,37.3,36.28,36.54,2744200
2018-09-26,1537920000,36.41,37.57,36.35,37.11,4280600
