Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,21.51,21.63,20.96,20.99,19845
2017-03-23,1490227200,21.0,21.6,20.98,20.98,5843
2017-03-24,1490313600,21.01,21.29,20.98,21.08,7277
2017-03-27,1490572800,21.17,21.38,21.0,21.08,2977
2017-03-28,1490659200,21.01,21.24,20.95,21.22,8159
2017-03-29,1490745600,21.08,21.34,21.08,21.18,4410
2017-03-30,1490832000,21.15,21.33,20.9,21.29,11576
2017-03-31,1490918400,21.33,21.33,20.97,21.01,15766
2017-04-03,1491177600,21.07,21.44,21.07,21.11,6836
2017-04-04,1491264000,21.0,21.35,20.96,21.08,8379
2017-04-05,1491350400,21.11,21.2,20.96,20.96,12458
2017-04-06,1491436800,21.01,21.08,20.84,20.96,22381
2017-04-07,1491523200,20.95,21.33,20.72,21.23,24806
2017-04-10,1491782400,21.25,21.25,21.11,21.21,2756
2017-04-11,1491868800,21.13,21.34,21.01,21.11,20837
2017-04-12,1491955200,21.09,21.09,20.68,20.7,9702
2017-04-13,1492041600,20.92,21.08,20.68,20.74,20286
2017-04-17,1492387200,21.08,21.16,20.72,20.97,11797
2017-04-18,1492473600,20.84,21.25,20.57,21.02,13451
2017-04-19,1492560000,21.29,21.98,21.21,21.75,7056
2017-04-20,1492646400,22.19,22.5,21.81,22.22,12017
2017-04-21,1492732800,22.04,22.45,21.65,22.4,11687
2017-04-24,1492992000,22.56,23.37,21.77,23.21,10805
2017-04-25,1493078400,23.22,23.5,21.46,23.43,11466
2017-04-26,1493164800,22.2,23.79,22.2,23.57,12458
2017-04-27,1493251200,23.76,24.08,22.49,23.77,8489
2017-04-28,1493337600,23.54,23.82,23.3,23.62,10474
2017-05-01,1493596800,23.78,23.78,22.16,23.77,12458
2017-05-02,1493683200,23.75,23.83,22.58,23.42,7166
2017-05-03,1493769600,23.48,23.48,21.4,22.89,10584
2017-05-04,1493856000,23.02,23.33,23.02,23.24,1654
2017-05-05,1493942400,23.3,23.3,23.02,23.06,5513
2017-05-08,1494201600,23.02,23.55,23.02,23.28,4631
2017-05-09,1494288000,23.42,23.42,23.02,23.14,6615
2017-05-10,1494374400,23.22,23.22,23.02,23.03,7607
2017-05-11,1494460800,22.8,22.8,22.01,22.11,6174
2017-05-12,1494547200,22.11,22.19,22.0,22.14,3969
2017-05-15,1494806400,22.42,22.49,22.14,22.27,3197
2017-05-16,1494892800,22.18,22.18,22.04,22.14,5292
2017-05-17,1494979200,22.03,22.05,20.95,21.1,12679
2017-05-18,1495065600,21.83,22.19,21.29,21.43,10364
2017-05-19,1495152000,21.33,21.35,20.6,20.68,14663
2017-05-22,1495411200,20.73,21.05,20.62,21.0,11356
2017-05-23,1495497600,21.13,21.43,20.96,21.13,3528
2017-05-24,1495584000,21.13,21.64,21.13,21.5,14553
2017-05-25,1495670400,21.55,22.19,20.55,21.22,7166
2017-05-26,1495756800,21.33,21.98,21.33,21.36,6615
2017-05-30,1496102400,21.31,21.57,20.95,21.0,3969
2017-05-31,1496188800,20.96,21.31,20.8,21.02,6946
2017-06-01,1496275200,21.07,21.74,21.03,21.59,6615
2017-06-02,1496361600,22.17,22.36,21.76,21.97,12569
2017-06-05,1496620800,22.12,22.12,21.81,21.88,19184
2017-06-06,1496707200,21.68,21.82,21.46,21.46,16427
2017-06-07,1496793600,21.56,21.88,21.43,21.59,6615
2017-06-08,1496880000,21.97,21.97,21.59,21.59,10033
2017-06-09,1496966400,21.54,21.95,21.47,21.95,18191
2017-06-12,1497225600,21.97,22.0,21.58,21.59,23153
2017-06-13,1497312000,21.61,21.85,21.47,21.73,11687
2017-06-14,1497398400,21.63,21.92,21.47,21.61,7277
2017-06-15,1497484800,21.73,21.83,21.52,21.59,8159
2017-06-16,1497571200,21.44,21.99,21.44,21.77,27783
2017-06-19,1497830400,21.96,22.17,21.92,22.07,17640
2017-06-20,1497916800,22.13,22.19,21.93,22.09,16427
2017-06-21,1498003200,22.2,22.2,21.87,22.08,18632
2017-06-22,1498089600,22.17,22.2,21.89,22.0,41564
2017-06-23,1498176000,22.0,22.2,22.0,22.04,54464
2017-06-26,1498435200,22.13,22.18,21.92,22.0,29547
2017-06-27,1498521600,22.18,22.18,22.01,22.01,7387
2017-06-28,1498608000,22.0,22.81,22.0,22.81,11135
2017-06-29,1498694400,22.91,23.21,22.91,23.14,6946
2017-06-30,1498780800,23.21,23.21,22.98,23.14,12017
2017-07-03,1499040000,23.22,23.24,23.05,23.1,4961
2017-07-05,1499212800,23.05,23.21,22.9,23.07,4079
2017-07-06,1499299200,22.97,23.25,22.81,23.19,8710
2017-07-07,1499385600,23.25,23.42,23.21,23.42,7277
2017-07-10,1499644800,23.25,23.73,23.25,23.48,3969
2017-07-11,1499731200,23.46,23.79,23.09,23.37,5402
2017-07-12,1499817600,23.34,23.41,23.2,23.2,8269
2017-07-13,1499904000,23.33,23.33,22.52,22.96,4961
2017-07-14,1499990400,22.75,23.04,22.48,22.85,6615
2017-07-17,1500249600,22.81,22.87,22.41,22.65,13781
2017-07-18,1500336000,22.95,23.17,22.6,23.17,10143
2017-07-19,1500422400,23.06,23.21,23.01,23.01,4961
2017-07-20,1500508800,23.04,23.16,22.81,22.81,3418
2017-07-21,1500595200,23.14,23.33,22.75,23.02,13892
2017-07-24,1500854400,22.96,23.11,22.79,22.84,11025
2017-07-25,1500940800,23.31,23.31,22.89,22.89,7277
2017-07-26,1501027200,23.06,23.08,22.81,22.98,4851
2017-07-27,1501113600,23.1,23.12,22.75,22.91,7938
2017-07-28,1501200000,22.88,22.88,22.75,22.75,4079
2017-07-31,1501459200,22.84,23.08,22.84,22.89,16317
2017-08-01,1501545600,22.92,22.99,22.79,22.81,10364
2017-08-02,1501632000,22.71,22.8,22.65,22.67,9592
2017-08-03,1501718400,22.67,22.86,22.52,22.56,7056
2017-08-04,1501804800,22.67,22.67,22.52,22.64,2867
2017-08-07,1502064000,22.47,22.52,22.31,22.31,6064
2017-08-08,1502150400,22.41,22.52,22.14,22.22,10694
2017-08-09,1502236800,22.18,22.63,22.11,22.56,4410
2017-08-10,1502323200,22.51,22.53,22.43,22.5,8820
2017-08-11,1502409600,22.61,22.61,21.66,21.66,4190
2017-08-14,1502668800,21.69,21.89,21.65,21.89,8269
2017-08-15,1502755200,21.66,21.66,21.65,21.65,2977
2017-08-16,1502841600,21.77,21.77,21.58,21.62,10805
2017-08-17,1502928000,21.58,21.65,21.2,21.21,6505
2017-08-18,1503014400,21.17,21.35,20.79,20.8,28334
2017-08-21,1503273600,20.91,20.91,20.36,20.39,4079
2017-08-22,1503360000,20.59,20.69,20.59,20.65,6284
2017-08-23,1503446400,20.53,20.94,20.5,20.94,4961
2017-08-24,1503532800,20.88,20.88,20.58,20.68,2205
2017-08-25,1503619200,20.75,20.95,20.75,20.77,2315
2017-08-28,1503878400,20.65,20.97,20.54,20.56,9702
2017-08-29,1503964800,20.43,20.45,20.11,20.25,7387
2017-08-30,1504051200,20.27,20.27,19.61,19.67,10364
2017-08-31,1504137600,19.74,20.67,19.74,20.5,37595
2017-09-01,1504224000,20.04,20.93,20.04,20.93,7277
2017-09-05,1504569600,20.59,20.74,20.59,20.64,4961
2017-09-06,1504656000,20.63,20.76,20.52,20.68,7056
2017-09-07,1504742400,20.69,20.79,20.63,20.72,6505
2017-09-08,1504828800,20.77,20.87,20.5,20.75,7718
2017-09-11,1505088000,20.9,21.13,20.77,21.13,15545
2017-09-12,1505174400,21.07,21.35,21.07,21.35,2977
2017-09-13,1505260800,21.35,21.78,21.35,21.62,5292
2017-09-14,1505347200,21.4,21.55,20.63,20.82,12789
2017-09-15,1505433600,20.86,21.44,20.56,21.42,44210
2017-09-18,1505692800,21.19,21.61,21.14,21.53,9261
2017-09-19,1505779200,21.53,22.09,21.53,22.06,5182
2017-09-20,1505865600,21.85,22.66,21.84,22.66,11907
2017-09-21,1505952000,22.8,22.95,22.61,22.78,5733
2017-09-22,1506038400,22.84,23.07,22.59,22.99,6946
2017-09-25,1506297600,23.02,23.71,23.02,23.64,14222
2017-09-26,1506384000,23.9,24.9,23.82,24.44,13781
2017-09-27,1506470400,24.55,26.08,24.38,26.08,22160
2017-09-28,1506556800,25.78,25.93,24.76,25.68,10364
2017-09-29,1506643200,25.62,25.91,24.79,25.14,22050
2017-10-02,1506902400,24.98,25.68,24.98,25.43,16648
2017-10-03,1506988800,25.53,26.18,25.48,25.9,8379
2017-10-04,1507075200,25.46,26.11,25.46,25.99,10694
2017-10-05,1507161600,26.17,26.25,25.81,26.16,15215
2017-10-06,1507248000,26.1,26.15,25.64,26.0,7387
2017-10-09,1507507200,25.88,26.14,25.88,26.01,6064
2017-10-10,1507593600,25.85,26.64,25.85,26.44,19073
2017-10-11,1507680000,26.32,26.4,25.94,26.36,8269
2017-10-12,1507766400,26.4,26.8,26.0,26.56,15876
2017-10-13,1507852800,26.73,27.53,25.76,27.26,8379
2017-10-16,1508112000,27.44,27.8,26.27,27.31,8489
2017-10-17,1508198400,27.67,27.7,26.26,27.58,33957
2017-10-18,1508284800,27.44,28.44,27.38,27.97,11135
2017-10-19,1508371200,26.61,28.2,26.61,27.87,14994
2017-10-20,1508457600,28.16,28.43,27.81,28.13,13340
2017-10-23,1508716800,28.42,28.86,27.6,27.72,15540
2017-10-24,1508803200,27.73,27.98,27.41,27.63,9030
2017-10-25,1508889600,27.77,27.77,27.13,27.36,10815
2017-10-26,1508976000,27.35,27.51,26.97,26.97,12180
2017-10-27,1509062400,27.13,27.79,27.13,27.76,8715
2017-10-30,1509321600,27.78,27.92,26.92,27.08,7245
2017-10-31,1509408000,27.32,27.48,27.09,27.29,11445
2017-11-01,1509494400,27.39,27.39,26.74,26.84,4095
2017-11-02,1509580800,26.74,28.55,26.74,27.23,15120
2017-11-03,1509667200,27.1,27.3,26.76,27.1,12075
2017-11-06,1509926400,27.03,27.39,26.89,27.22,5670
2017-11-07,1510012800,27.08,27.08,26.74,26.8,15330
2017-11-08,1510099200,26.66,26.66,25.79,26.11,22260
2017-11-09,1510185600,25.66,26.53,25.66,26.36,16170
2017-11-10,1510272000,26.18,26.66,26.1,26.35,5670
2017-11-13,1510531200,26.32,26.39,25.64,26.28,22365
2017-11-14,1510617600,26.32,26.32,25.26,25.91,9555
2017-11-15,1510704000,25.77,25.9,25.38,25.6,11445
2017-11-16,1510790400,26.03,26.1,24.84,25.11,26040
2017-11-17,1510876800,24.91,25.88,24.5,25.65,10185
2017-11-20,1511136000,25.64,25.94,25.55,25.62,11340
2017-11-21,1511222400,25.54,25.88,25.37,25.88,4620
2017-11-22,1511308800,25.59,25.66,24.65,24.95,8085
2017-11-24,1511481600,24.95,24.95,24.21,24.57,8715
2017-11-27,1511740800,24.52,25.28,24.52,24.84,2100
2017-11-28,1511827200,25.01,25.23,24.98,25.04,15645
2017-11-29,1511913600,24.7,25.73,24.7,25.61,3465
2017-11-30,1512000000,25.15,26.27,25.1,26.02,11760
2017-12-01,1512086400,25.92,25.97,25.41,25.59,7875
2017-12-04,1512345600,25.94,25.94,24.5,24.71,12705
2017-12-05,1512432000,24.76,25.46,24.45,24.91,9765
2017-12-06,1512518400,24.99,25.43,24.99,25.09,10500
2017-12-07,1512604800,25.19,25.84,25.06,25.06,7980
2017-12-08,1512691200,24.74,25.29,24.71,24.81,2835
2017-12-11,1512950400,24.76,25.36,24.59,24.84,39690
2017-12-12,1513036800,25.04,25.25,24.57,24.9,4725
2017-12-13,1513123200,24.93,25.35,24.22,25.14,10605
2017-12-14,1513209600,25.04,25.1,24.59,24.59,5250
2017-12-15,1513296000,24.52,26.31,24.51,26.16,60585
2017-12-18,1513555200,26.19,26.7,25.44,25.78,18480
2017-12-19,1513641600,25.79,25.79,24.59,24.59,6195
2017-12-20,1513728000,25.71,25.71,24.57,24.57,2625
2017-12-21,1513814400,24.67,25.28,24.5,24.5,5460
2017-12-22,1513900800,24.52,24.69,24.15,24.15,22365
2017-12-26,1514246400,24.15,24.46,23.98,24.12,10710
2017-12-27,1514332800,24.19,24.24,24.06,24.13,2205
2017-12-28,1514419200,24.63,24.71,24.02,24.02,5250
2017-12-29,1514505600,24.2,24.2,23.56,23.75,12390
2018-01-02,1514851200,24.05,24.9,23.51,23.51,14280
2018-01-03,1514937600,23.39,24.18,23.29,23.52,7350
2018-01-04,1515024000,23.72,23.72,23.29,23.56,3570
2018-01-05,1515110400,24.0,24.08,23.58,24.02,15750
2018-01-08,1515369600,23.9,24.55,23.65,24.05,2310
2018-01-09,1515456000,23.97,24.97,23.85,23.99,4830
2018-01-10,1515542400,24.03,24.15,23.72,24.15,3255
2018-01-11,1515628800,24.09,24.6,24.09,24.14,1785
2018-01-12,1515715200,24.15,24.84,24.15,24.66,3045
2018-01-16,1516060800,24.76,25.62,24.65,24.65,15645
2018-01-17,1516147200,24.76,24.93,23.86,24.91,4095
2018-01-18,1516233600,24.98,25.35,24.48,24.61,6615
2018-01-19,1516320000,24.17,25.09,24.17,24.72,4515
2018-01-22,1516579200,24.16,25.24,24.08,25.24,4410
2018-01-23,1516665600,24.99,24.99,24.12,24.96,3885
2018-01-24,1516752000,24.87,25.41,24.87,24.89,2730
2018-01-25,1516838400,24.76,25.69,24.76,25.2,6405
2018-01-26,1516924800,24.79,24.79,24.57,24.67,1575
2018-01-29,1517184000,25.09,25.09,24.47,24.47,3045
2018-01-30,1517270400,24.53,24.86,23.78,23.78,4725
2018-01-31,1517356800,24.03,24.03,23.71,23.72,6930
2018-02-01,1517443200,24.71,24.76,23.74,24.48,20685
2018-02-02,1517529600,24.54,24.67,24.04,24.04,5775
2018-02-05,1517788800,23.75,24.76,23.27,23.28,5355
2018-02-06,1517875200,23.27,23.52,22.55,23.07,9660
2018-02-07,1517961600,23.0,23.0,22.08,22.52,14385
2018-02-08,1518048000,22.81,22.88,22.16,22.16,9030
2018-02-09,1518134400,22.55,22.89,22.28,22.36,7875
2018-02-12,1518393600,22.43,23.2,22.11,22.44,5985
2018-02-13,1518480000,22.52,22.52,21.76,21.83,3780
2018-02-14,1518566400,21.83,21.93,21.53,21.76,38430
2018-02-15,1518652800,21.89,23.26,21.72,23.13,22470
2018-02-16,1518739200,23.13,23.41,22.89,23.07,23625
2018-02-20,1519084800,22.98,22.98,22.28,22.28,2205
2018-02-21,1519171200,22.42,22.97,22.42,22.89,2310
2018-02-22,1519257600,22.8,23.3,22.25,22.25,5460
2018-02-23,1519344000,22.44,22.49,21.95,22.42,8295
2018-02-26,1519603200,22.35,22.94,22.35,22.94,3885
2018-02-27,1519689600,22.77,22.8,21.98,22.8,4515
2018-02-28,1519776000,22.92,23.12,22.15,22.69,16485
2018-03-01,1519862400,22.63,23.33,22.56,22.85,8190
2018-03-02,1519948800,22.61,24.0,22.61,23.82,6615
2018-03-05,1520208000,23.43,24.28,23.43,24.23,11970
2018-03-06,1520294400,24.28,24.28,23.85,24.14,5880
2018-03-07,1520380800,24.28,24.28,23.77,24.11,5355
2018-03-08,1520467200,23.78,24.3,23.63,23.95,5880
2018-03-09,1520553600,23.85,24.28,23.85,24.27,8820
2018-03-12,1520812800,24.24,25.56,23.97,25.39,19950
2018-03-13,1520899200,25.28,25.28,23.92,24.03,13440
2018-03-14,1520985600,24.26,24.43,23.69,23.94,11235
2018-03-15,1521072000,24.17,24.17,23.54,23.64,24465
2018-03-16,1521158400,23.62,24.98,23.62,24.28,34125
2018-03-19,1521417600,24.26,25.21,24.26,25.19,8400
2018-03-20,1521504000,25.75,25.75,24.63,24.76,14385
2018-03-21,1521590400,24.96,25.73,24.93,25.4,6930
2018-03-22,1521676800,25.29,25.78,24.94,24.96,10710
2018-03-23,1521763200,25.17,25.23,24.75,24.89,22995
2018-03-26,1522022400,25.33,25.33,24.67,25.15,8610
2018-03-27,1522108800,25.22,25.49,24.36,24.57,6930
2018-03-28,1522195200,24.74,24.74,24.38,24.62,8925
2018-03-29,1522281600,24.56,25.32,24.3,24.38,9030
2018-04-02,1522627200,25.61,25.61,24.28,24.38,9135
2018-04-03,1522713600,24.35,24.7,24.28,24.37,4725
2018-04-04,1522800000,24.54,25.07,24.54,24.71,5460
2018-04-05,1522886400,24.84,24.84,24.58,24.76,8610
2018-04-06,1522972800,24.7,25.09,24.29,24.29,2415
2018-04-09,1523232000,24.59,24.7,24.22,24.3,15540
2018-04-10,1523318400,24.74,24.96,24.3,24.71,2625
2018-04-11,1523404800,24.75,24.75,24.04,24.54,4095
2018-04-12,1523491200,24.62,24.62,24.07,24.25,40215
2018-04-13,1523577600,24.22,24.73,24.18,24.55,23625
2018-04-16,1523836800,24.57,24.57,24.09,24.3,2730
2018-04-17,1523923200,24.69,24.91,24.31,24.45,6300
2018-04-18,1524009600,24.41,24.96,24.41,24.73,4200
2018-04-19,1524096000,24.96,25.15,24.37,25.14,3990
2018-04-20,1524182400,24.76,25.15,24.5,24.99,7140
2018-04-23,1524441600,24.62,24.62,24.5,24.5,735
2018-04-24,1524528000,23.99,24.56,23.99,24.45,3150
2018-04-25,1524614400,24.84,25.29,24.63,24.63,7560
2018-04-26,1524700800,25.05,25.25,24.84,25.25,46725
2018-04-27,1524787200,25.31,25.58,25.03,25.41,53865
2018-04-30,1525046400,25.67,25.67,25.42,25.46,3780
2018-05-01,1525132800,25.55,25.6,25.35,25.59,4410
2018-05-02,1525219200,25.49,25.49,25.33,25.39,7035
2018-05-03,1525305600,25.51,25.57,25.3,25.39,2730
2018-05-04,1525392000,25.59,25.6,25.35,25.54,4095
2018-05-07,1525651200,25.62,25.71,25.37,25.7,4620
2018-05-08,1525737600,25.71,25.73,25.35,25.45,20475
2018-05-09,1525824000,25.65,25.98,25.37,25.59,12600
2018-05-10,1525910400,25.58,26.0,25.54,25.8,21525
2018-05-11,1525996800,25.63,25.76,25.5,25.74,5355
2018-05-14,1526256000,25.72,25.93,25.71,25.71,8295
2018-05-15,1526342400,25.57,25.8,25.38,25.61,5355
2018-05-16,1526428800,25.71,25.84,25.28,25.6,16380
2018-05-17,1526515200,25.69,25.84,25.68,25.84,5355
2018-05-18,1526601600,25.84,25.84,25.7,25.83,7770
2018-05-21,1526860800,25.92,26.05,25.81,25.96,6195
2018-05-22,1526947200,25.87,26.37,25.87,26.37,18270
2018-05-23,1527033600,26.15,26.15,25.82,25.96,5355
2018-05-24,1527120000,25.93,26.06,25.69,25.92,8400
2018-05-25,1527206400,25.65,25.84,25.65,25.8,2205
2018-05-29,1527552000,26.72,26.72,25.67,25.98,3255
2018-05-30,1527638400,26.12,26.92,26.12,26.43,9450
2018-05-31,1527724800,26.2,26.32,26.15,26.15,5460
2018-06-01,1527811200,26.05,26.75,25.56,26.56,14700
2018-06-04,1528070400,26.34,26.45,26.03,26.03,10185
2018-06-05,1528156800,26.15,26.17,25.91,25.99,15435
2018-06-06,1528243200,26.06,26.43,25.96,26.07,25620
2018-06-07,1528329600,26.05,26.2,25.88,26.16,40215
2018-06-08,1528416000,26.64,26.66,26.41,26.43,35385
2018-06-11,1528675200,26.59,26.71,25.98,26.29,9870
2018-06-12,1528761600,26.53,26.58,26.34,26.47,4095
2018-06-13,1528848000,26.57,26.58,26.43,26.5,12705
2018-06-14,1528934400,26.43,26.73,26.09,26.46,3465
2018-06-15,1529020800,26.28,26.64,26.16,26.4,35385
2018-06-18,1529280000,26.24,27.01,26.04,26.23,12705
2018-06-19,1529366400,26.06,26.61,26.06,26.52,10395
2018-06-20,1529452800,26.54,26.54,26.37,26.46,9870
2018-06-21,1529539200,26.5,26.54,26.2,26.2,12285
2018-06-22,1529625600,26.28,26.72,26.28,26.5,100275
2018-06-25,1529884800,26.37,26.67,26.21,26.29,25620
2018-06-26,1529971200,26.41,26.5,26.18,26.36,12075
2018-06-27,1530057600,26.45,26.45,25.93,26.22,28455
2018-06-28,1530144000,26.36,26.66,26.23,26.63,31500
2018-06-29,1530230400,26.64,26.98,26.23,26.74,15435
2018-07-02,1530489600,26.37,27.01,26.12,27.0,7770
2018-07-03,1530576000,27.0,27.95,27.0,27.73,5670
2018-07-05,1530748800,27.73,28.0,27.38,27.66,3675
2018-07-06,1530835200,27.57,28.34,27.23,28.26,14805
2018-07-09,1531094400,28.48,29.15,28.36,28.96,6825
2018-07-10,1531180800,28.94,28.94,27.75,28.06,8610
2018-07-11,1531267200,28.12,28.12,27.53,27.59,6195
2018-07-12,1531353600,27.59,27.59,26.36,26.36,9240
2018-07-13,1531440000,26.43,27.01,26.09,26.16,6615
2018-07-16,1531699200,26.25,26.79,26.09,26.31,4935
2018-07-17,1531785600,26.49,26.5,26.17,26.37,11235
2018-07-18,1531872000,26.16,26.98,26.16,26.25,5565
2018-07-19,1531958400,26.48,27.02,26.25,26.25,4620
2018-07-20,1532044800,26.36,27.01,26.36,26.86,4095
2018-07-23,1532304000,27.05,27.28,26.39,27.25,2520
2018-07-24,1532390400,27.51,27.98,27.2,27.66,5670
2018-07-25,1532476800,28.28,28.45,27.0,27.25,8400
2018-07-26,1532563200,27.45,28.02,27.45,27.92,7140
2018-07-27,1532649600,27.9,28.02,27.11,27.43,5985
2018-07-30,1532908800,27.41,27.85,27.02,27.15,7665
2018-07-31,1532995200,27.32,27.36,26.71,27.35,8925
2018-08-01,1533081600,27.12,27.71,26.85,27.46,2730
2018-08-02,1533168000,27.46,27.72,27.13,27.65,6825
2018-08-03,1533254400,27.61,28.02,27.59,27.69,7455
2018-08-06,1533513600,27.6,27.83,27.46,27.83,1890
2018-08-07,1533600000,27.94,27.94,27.63,27.8,4620
2018-08-08,1533686400,27.99,27.99,27.72,27.8,4305
2018-08-09,1533772800,27.67,27.85,27.45,27.8,5040
2018-08-10,1533859200,27.76,28.02,27.26,27.89,7035
2018-08-13,1534118400,27.92,27.92,27.31,27.63,9450
2018-08-14,1534204800,27.85,27.97,27.18,27.46,8085
2018-08-15,1534291200,27.54,27.67,26.55,27.2,10290
2018-08-16,1534377600,27.45,27.45,26.63,27.34,12390
2018-08-17,1534464000,27.16,27.61,27.16,27.46,6720
2018-08-20,1534723200,27.5,27.5,26.97,27.3,7875
2018-08-21,1534809600,27.24,27.3,27.07,27.12,10290
2018-08-22,1534896000,27.23,27.24,26.53,27.08,13965
2018-08-23,1534982400,27.2,27.2,26.93,27.03,6720
2018-08-24,1535068800,27.11,27.41,26.93,27.32,11655
2018-08-27,1535328000,27.07,27.66,27.07,27.46,5775
2018-08-28,1535414400,27.57,27.57,27.13,27.27,1680
2018-08-29,1535500800,27.11,27.47,26.77,27.02,5355
2018-08-30,1535587200,27.02,27.43,26.93,27.32,6195
2018-08-31,1535673600,27.12,27.42,27.03,27.4,7875
2018-09-04,1536019200,27.26,27.39,26.91,27.25,7035
2018-09-05,1536105600,27.15,27.15,26.91,27.02,3885
2018-09-06,1536192000,27.14,27.14,26.83,26.96,6090
2018-09-07,1536278400,26.82,27.23,26.82,27.23,6720
2018-09-10,1536537600,27.07,27.25,27.06,27.18,8190
2018-09-11,1536624000,26.89,27.2,26.75,26.76,13335
2018-09-12,1536710400,26.75,26.81,26.32,26.32,10605
2018-09-13,1536796800,26.36,26.4,25.99,26.05,16485
2018-09-14,1536883200,26.24,26.24,25.98,26.03,9870
2018-09-17,1537142400,26.07,26.07,25.92,25.99,6300
2018-09-18,1537228800,26.1,26.49,26.1,26.33,8715
2018-09-19,1537315200,26.49,26.61,26.27,26.35,5670
2018-09-20,1537401600,26.38,26.63,26.36,26.49,13020
2018-09-21,1537488000,26.39,28.13,26.39,28.13,69195
2018-09-24,1537747200,27.85,28.32,27.85,28.0,11550
2018-09-25,1537833600,27.92,28.02,27.85,27.91,8085
2018-09-26,1537920000,27.98,27.98,27.42,27.81,6615
2018-09-27,1538006400,27.67,28.02,27.42,27.59,8295
2018-09-28,1538092800,27.37,27.58,27.04,27.36,6825
2018-10-01,1538352000,27.28,27.65,27.09,27.18,7140
2018-10-02,1538438400,27.01,27.06,26.71,26.71,6090
2018-10-03,1538524800,26.74,27.4,26.74,27.29,8925
2018-10-04,1538611200,27.09,27.46,27.0,27.02,15015
2018-10-05,1538697600,26.89,27.7,26.71,27.01,10815
2018-10-08,1538956800,27.03,28.0,26.93,27.25,19215
2018-10-09,1539043200,27.17,28.02,27.17,27.44,18795
2018-10-10,1539129600,27.46,27.54,26.96,26.96,13230
2018-10-11,1539216000,27.06,27.15,25.41,26.93,4095
2018-10-12,1539302400,26.98,27.76,26.48,26.56,13125
2018-10-15,1539561600,26.61,26.81,26.35,26.65,14385
