Date,Time,Open,High,Low,Close,Volume
2018-11-06,1541462400,61.79,62.72,61.29,62.56,1154400
2018-11-07,1541548800,62.78,64.8,62.78,64.1,1106200
2018-11-08,1541635200,63.89,64.36,63.25,63.64,991100
2018-11-09,1541721600,63.51,64.56,63.18,63.89,1046400
2018-11-12,1541980800,63.93,64.63,63.0,63.68,982900
2018-11-13,1542067200,64.19,65.83,64.19,65.45,1337400
2018-11-14,1542153600,65.82,66.29,64.8,65.09,1030200
2018-11-15,1542240000,64.96,65.74,64.18,65.57,933900
2018-11-16,1542326400,65.1,66.08,64.6,65.84,902800
2018-11-19,1542585600,65.92,66.8,65.2,65.48,1033600
2018-11-20,1542672000,64.95,66.29,64.52,65.21,1415200
2018-11-21,1542758400,65.66,68.11,65.54,66.67,1182200
2018-11-23,1542931200,66.91,67.84,66.63,67.54,900200
2018-11-26,1543190400,67.98,68.45,66.6,67.04,1786100
2018-11-27,1543276800,67.32,69.73,66.97,68.84,3108900
2018-11-28,1543363200,70.42,72.74,69.75,72.72,3739100
2018-11-29,1543449600,72.49,72.81,70.91,70.97,2557000
2018-11-30,1543536000,71.39,71.8,70.25,71.28,3025500
2018-12-03,1543795200,71.89,72.56,70.68,70.87,2803500
2018-12-04,1543881600,69.81,70.55,67.3,68.14,4564200
2018-12-06,1544054400,67.62,68.14,66.96,67.73,2716000
2018-12-07,1544140800,66.95,67.35,62.69,63.19,2372500
2018-12-10,1544400000,63.19,63.85,61.17,61.77,2470800
2018-12-11,1544486400,62.47,62.62,60.55,60.75,2137900
2018-12-12,1544572800,61.34,61.57,59.99,60.35,2916100
2018-12-13,1544659200,60.4,60.81,59.55,59.68,3666500
2018-12-14,1544745600,58.98,61.85,58.87,60.62,2354100
2018-12-17,1545004800,60.41,60.85,59.28,59.64,1449800
2018-12-18,1545091200,60.64,61.48,60.4,60.97,1742800
2018-12-19,1545177600,61.06,61.79,59.77,60.36,1364900
2018-12-20,1545264000,59.84,60.32,57.77,59.04,2026400
2018-12-21,1545350400,59.12,59.92,57.55,57.74,2229400
2018-12-24,1545609600,57.2,57.41,55.87,56.03,857800
2018-12-26,1545782400,56.42,59.16,56.1,59.15,1474200
2018-12-27,1545868800,58.47,59.1,56.94,59.1,1084600
2018-12-28,1545955200,59.27,59.96,57.93,58.68,1351500
2018-12-31,1546214400,58.91,59.65,58.41,59.21,1564100
2019-01-02,1546387200,58.31,60.24,57.71,59.86,1296400
2019-01-03,1546473600,58.67,58.67,55.73,56.55,2421400
2019-01-04,1546560000,57.36,59.01,57.09,58.38,2309900
2019-01-07,1546819200,58.67,59.21,57.96,58.5,1552300
2019-01-08,1546905600,59.38,59.65,58.61,59.01,1128000
2019-01-09,1546992000,58.96,60.93,58.79,60.5,1345900
2019-01-10,1547078400,59.74,61.78,57.87,61.69,1694100
2019-01-11,1547164800,61.3,62.63,61.01,62.41,1370200
2019-01-14,1547424000,61.68,63.23,60.95,62.62,1986000
2019-01-15,1547510400,63.06,64.02,62.16,62.55,1308200
2019-01-16,1547596800,63.67,64.06,63.11,63.15,1261400
2019-01-17,1547683200,63.1,63.58,62.4,62.68,1404900
2019-01-18,1547769600,63.09,63.22,62.45,63.11,1569800
2019-01-22,1548115200,63.04,63.38,61.87,62.23,1094000
2019-01-23,1548201600,62.58,62.95,61.48,61.99,1121100
2019-01-24,1548288000,63.95,64.8,63.62,64.01,1984600
2019-01-25,1548374400,62.51,63.18,60.83,61.77,3485700
2019-01-28,1548633600,61.31,63.54,61.31,62.79,1627400
2019-01-29,1548720000,62.76,63.24,62.05,62.82,1480900
2019-01-30,1548806400,63.07,63.66,62.14,62.92,1601700
2019-01-31,1548892800,62.75,62.96,61.49,62.22,1650100
2019-02-01,1548979200,62.44,63.44,61.85,62.62,1105200
2019-02-04,1549238400,62.9,63.06,61.74,62.74,1036600
2019-02-05,1549324800,62.86,63.47,62.62,62.99,975800
2019-02-06,1549411200,62.61,63.07,62.13,63.07,909100
2019-02-07,1549497600,62.92,63.53,62.68,63.47,958400
2019-02-08,1549584000,62.95,63.52,62.37,63.51,723900
2019-02-11,1549843200,63.67,64.67,63.64,64.51,1050300
2019-02-12,1549929600,64.8,65.81,64.51,64.89,1588100
2019-02-13,1550016000,65.14,65.65,64.76,64.9,868600
2019-02-14,1550102400,64.62,65.26,63.91,64.77,741500
2019-02-15,1550188800,65.46,65.65,64.65,64.87,837800
2019-02-19,1550534400,64.42,64.72,63.12,63.15,2073300
2019-02-20,1550620800,62.36,62.99,61.86,61.96,2483400
2019-02-21,1550707200,62.05,62.64,61.14,61.49,1524900
2019-02-22,1550793600,61.49,61.71,60.75,61.04,1617800
2019-02-25,1551052800,61.43,62.0,61.19,61.38,1123200
2019-02-26,1551139200,61.37,62.17,61.28,61.57,969600
2019-02-27,1551225600,61.23,61.32,59.87,60.63,1523300
2019-02-28,1551312000,60.63,60.77,59.64,60.35,1158500
2019-03-01,1551398400,60.51,60.67,58.95,59.97,1952600
2019-03-04,1551657600,59.9,60.0,57.93,58.2,1856200
2019-03-05,1551744000,58.45,58.46,56.36,56.52,3691900
2019-03-06,1551830400,56.64,56.66,54.61,54.61,4119000
2019-03-07,1551916800,54.5,55.02,53.99,54.73,4077000
2019-03-08,1552003200,54.17,54.7,53.75,54.41,2833800
2019-03-11,1552262400,54.14,54.76,53.41,54.21,2414300
2019-03-12,1552348800,54.23,54.23,52.53,52.91,4293900
2019-03-13,1552435200,53.39,54.95,53.24,54.81,3544400
2019-03-14,1552521600,54.93,55.48,54.05,54.28,2204300
2019-03-15,1552608000,54.37,54.84,54.25,54.54,2798600
2019-03-18,1552867200,54.51,54.87,54.01,54.59,1351500
2019-03-19,1552953600,54.77,55.66,54.7,54.88,1478400
2019-03-20,1553040000,54.78,54.96,53.68,53.98,1649300
2019-03-21,1553126400,53.82,54.36,53.82,54.01,1544700
2019-03-22,1553212800,53.88,54.17,53.06,53.07,1550500
2019-03-25,1553472000,52.91,53.2,52.22,52.43,1435100
2019-03-26,1553558400,52.75,53.3,52.36,52.73,1323900
2019-03-27,1553644800,52.81,54.09,52.63,53.79,1873300
2019-03-28,1553731200,53.97,54.17,53.53,53.97,1118000
2019-03-29,1553817600,54.26,55.02,54.07,54.89,1521600
2019-04-01,1554076800,55.07,56.63,54.88,56.07,1950700
2019-04-02,1554163200,56.92,57.24,55.87,56.87,1563400
2019-04-03,1554249600,57.36,57.77,56.46,56.53,1923000
2019-04-04,1554336000,56.67,57.11,55.88,56.56,1055800
2019-04-05,1554422400,56.72,57.56,56.72,57.26,1010800
2019-04-08,1554681600,56.92,57.35,56.56,57.06,988700
2019-04-09,1554768000,56.74,57.04,56.28,56.58,1026700
2019-04-10,1554854400,57.38,57.75,56.46,57.5,1838400
2019-04-11,1554940800,57.63,59.25,57.57,58.41,2174200
2019-04-12,1555027200,59.07,59.76,58.46,59.31,1988600
2019-04-15,1555286400,59.49,59.49,58.51,58.75,1065800
2019-04-16,1555372800,58.98,59.78,58.88,59.64,1040700
2019-04-17,1555459200,60.52,60.74,59.74,60.04,1156800
2019-04-18,1555545600,59.95,60.4,59.37,60.32,976600
2019-04-22,1555891200,59.82,59.86,58.74,58.98,2194100
2019-04-23,1555977600,58.95,59.89,58.87,59.56,1118900
2019-04-24,1556064000,59.66,60.21,58.96,59.47,985600
2019-04-25,1556150400,59.46,59.91,56.98,57.88,1959900
2019-04-26,1556236800,57.81,59.66,57.42,59.3,2519200
2019-04-29,1556496000,58.98,59.65,58.84,59.22,1373200
2019-04-30,1556582400,60.07,61.02,59.84,60.55,1500400
2019-05-01,1556668800,60.65,61.1,60.37,60.71,1126300
2019-05-02,1556755200,60.79,61.82,60.63,60.98,1166300
2019-05-03,1556841600,60.99,61.88,60.99,61.12,702500
2019-05-06,1557100800,60.03,60.93,59.81,60.83,716400
2019-05-07,1557187200,60.36,60.36,58.93,59.76,944800
2019-05-08,1557273600,59.51,59.93,58.99,59.36,762200
2019-05-09,1557360000,58.9,59.08,58.16,58.98,1097500
2019-05-10,1557446400,58.9,60.08,58.0,59.93,862200
2019-05-13,1557705600,58.7,58.87,57.93,58.82,939800
2019-05-14,1557792000,58.96,60.32,58.77,60.04,989300
2019-05-15,1557878400,59.46,60.44,59.18,60.15,1128600
2019-05-16,1557964800,60.36,61.81,60.25,61.27,1353800
2019-05-17,1558051200,60.59,61.82,60.33,61.03,870900
2019-05-20,1558310400,60.5,61.43,60.22,60.94,935300
2019-05-21,1558396800,61.12,61.84,60.89,61.6,803700
2019-05-22,1558483200,61.07,61.23,59.61,59.69,1308500
2019-05-23,1558569600,59.25,60.45,58.44,60.36,1104800
2019-05-24,1558656000,60.34,60.87,59.38,59.6,722500
2019-05-28,1559001600,59.56,59.82,58.87,59.07,853300
2019-05-29,1559088000,59.03,59.28,57.77,58.3,957900
2019-05-30,1559174400,58.53,58.77,57.55,57.82,1240000
2019-05-31,1559260800,57.2,57.51,56.88,57.25,812400
2019-06-03,1559520000,57.06,58.41,56.91,58.11,877500
2019-06-04,1559606400,58.71,60.0,58.71,59.87,1197400
2019-06-05,1559692800,60.46,60.81,60.21,60.6,1103100
2019-06-06,1559779200,60.51,60.69,59.31,59.96,618500
2019-06-07,1559865600,60.0,60.53,59.5,59.54,984100
2019-06-10,1560124800,59.89,60.79,59.58,59.65,815000
2019-06-11,1560211200,60.0,60.28,59.54,59.77,645400
2019-06-12,1560297600,59.93,60.38,59.53,59.97,593900
2019-06-13,1560384000,60.01,61.31,60.01,61.15,916600
2019-06-14,1560470400,61.31,62.38,60.61,62.09,1236900
2019-06-17,1560729600,62.17,62.17,61.47,61.5,916100
2019-06-18,1560816000,61.68,62.59,61.49,61.91,673000
2019-06-19,1560902400,62.14,62.19,61.36,61.83,589900
2019-06-20,1560988800,62.22,62.27,59.34,59.73,2019300
2019-06-21,1561075200,59.87,61.57,59.32,61.07,2177600
2019-06-24,1561334400,61.21,61.65,60.9,61.4,936500
2019-06-25,1561420800,61.35,62.17,60.64,60.93,1388300
2019-06-26,1561507200,60.84,61.21,60.42,60.9,646500
2019-06-27,1561593600,61.14,62.45,61.14,62.08,862600
2019-06-28,1561680000,62.27,62.96,62.02,62.87,2179700
2019-07-01,1561939200,63.05,63.55,61.88,62.67,1121500
2019-07-02,1562025600,63.15,63.48,62.05,62.06,1096800
2019-07-03,1562112000,62.38,63.63,62.27,62.8,759900
2019-07-05,1562284800,62.68,63.17,62.12,63.02,566800
2019-07-08,1562544000,63.12,63.85,63.03,63.62,1228500
2019-07-09,1562630400,63.25,63.57,62.29,62.65,910700
2019-07-10,1562716800,63.1,63.34,61.54,61.91,1197000
2019-07-11,1562803200,62.17,62.51,61.4,62.28,982500
2019-07-12,1562889600,62.52,63.56,62.3,63.19,958700
2019-07-15,1563148800,63.09,63.53,62.22,62.33,946300
2019-07-16,1563235200,62.33,64.55,62.27,64.34,1385000
2019-07-17,1563321600,64.2,64.25,62.69,62.74,1179000
2019-07-18,1563408000,62.71,63.37,62.31,63.31,1018800
2019-07-19,1563494400,63.47,64.08,62.44,62.45,1143300
2019-07-22,1563753600,62.72,63.15,61.83,61.84,1303700
2019-07-23,1563840000,62.07,64.33,61.8,64.04,1458400
2019-07-24,1563926400,64.04,64.83,63.79,64.5,1007400
2019-07-25,1564012800,63.67,64.5,62.29,62.82,1599000
2019-07-26,1564099200,63.17,64.16,63.03,63.86,1637800
2019-07-29,1564358400,63.18,63.19,61.65,62.93,1397800
2019-07-30,1564444800,62.65,63.51,62.45,62.97,812300
2019-07-31,1564531200,62.94,63.46,62.23,62.33,1171000
2019-08-01,1564617600,62.53,63.2,61.87,62.11,1069500
2019-08-02,1564704000,61.97,62.73,61.42,62.24,1021100
2019-08-05,1564963200,61.52,61.63,59.52,60.52,1208400
2019-08-06,1565049600,60.96,61.64,60.83,61.45,797300
2019-08-07,1565136000,61.11,62.34,60.56,62.08,749700
2019-08-08,1565222400,62.43,63.61,62.4,63.48,769000
2019-08-09,1565308800,63.11,63.73,62.86,62.89,746600
2019-08-12,1565568000,62.39,62.39,60.36,61.1,1041500
2019-08-13,1565654400,60.81,61.77,60.11,60.17,1160200
2019-08-14,1565740800,59.61,59.99,57.38,58.26,1416600
2019-08-15,1565827200,58.37,58.56,57.86,58.06,1223100
2019-08-16,1565913600,58.34,59.52,58.23,59.37,952800
2019-08-19,1566172800,60.04,60.86,59.84,59.95,903200
2019-08-20,1566259200,59.67,59.7,58.88,59.47,740400
2019-08-21,1566345600,59.75,60.0,59.04,59.18,1038900
2019-08-22,1566432000,59.25,59.38,58.37,59.1,929300
2019-08-23,1566518400,58.93,59.27,56.96,57.32,1180800
2019-08-26,1566777600,57.82,58.23,57.12,57.76,1044900
2019-08-27,1566864000,58.16,58.26,56.52,57.4,1455500
2019-08-28,1566950400,57.18,58.42,57.1,58.12,728400
2019-08-29,1567036800,58.7,59.53,58.43,59.33,788300
2019-08-30,1567123200,59.49,59.7,58.74,59.09,842100
2019-09-03,1567468800,58.8,59.87,58.8,59.79,1110600
2019-09-04,1567555200,59.99,61.22,59.42,61.12,1067000
2019-09-05,1567641600,61.52,63.24,61.4,62.72,1285700
2019-09-06,1567728000,63.1,63.5,62.23,62.42,1034000
2019-09-09,1567987200,62.41,64.36,61.99,64.08,951200
2019-09-10,1568073600,64.32,64.79,63.83,64.3,723000
2019-09-11,1568160000,64.29,65.2,63.64,65.13,787500
2019-09-12,1568246400,65.09,65.77,64.61,64.98,668200
2019-09-13,1568332800,65.58,65.82,65.12,65.17,588400
2019-09-16,1568592000,63.32,65.14,62.97,63.98,1295200
2019-09-17,1568678400,63.57,64.8,63.49,64.23,657000
2019-09-18,1568764800,64.13,64.3,63.41,64.24,758600
2019-09-19,1568851200,64.03,64.62,63.75,63.9,604500
2019-09-20,1568937600,64.26,64.77,63.93,64.31,1249100
2019-09-23,1569196800,64.04,64.52,63.74,63.96,632600
2019-09-24,1569283200,64.44,64.58,63.7,63.97,596500
2019-09-25,1569369600,64.0,64.74,63.91,64.36,522600
2019-09-26,1569456000,64.36,64.39,63.5,63.89,541200
2019-09-27,1569542400,64.29,64.88,63.25,63.5,814000
2019-09-30,1569801600,63.72,64.55,63.56,64.22,808800
2019-10-01,1569888000,64.76,65.21,63.96,64.26,612700
2019-10-02,1569974400,63.45,63.52,60.85,62.06,1334100
2019-10-03,1570060800,62.03,62.2,60.5,61.64,980000
2019-10-04,1570147200,61.72,62.96,61.59,62.84,478200
2019-10-07,1570406400,62.93,63.51,62.81,63.28,621300
2019-10-08,1570492800,62.61,64.07,62.29,62.51,962300
2019-10-09,1570579200,63.37,64.0,63.35,63.43,536900
2019-10-10,1570665600,62.33,64.27,62.1,64.19,565600
2019-10-11,1570752000,65.3,66.91,64.31,65.38,1585100
2019-10-14,1571011200,65.17,65.89,64.7,65.51,593500
2019-10-15,1571097600,65.72,67.01,65.28,66.62,928100
2019-10-16,1571184000,66.63,66.76,65.87,66.12,942100
2019-10-17,1571270400,66.43,67.04,65.81,66.27,749200
2019-10-18,1571356800,65.9,66.81,65.38,66.13,969700
2019-10-21,1571616000,67.19,68.55,66.64,68.31,1441600
2019-10-22,1571702400,68.26,69.03,67.61,68.46,1129400
2019-10-23,1571788800,68.36,68.65,68.12,68.18,741200
2019-10-24,1571875200,68.57,68.96,67.56,68.03,1480900
2019-10-25,1571961600,68.27,71.24,68.07,70.81,1669900
2019-10-28,1572220800,69.65,70.58,69.13,69.34,1438600
2019-10-29,1572307200,69.26,69.67,68.83,69.02,801800
2019-10-30,1572393600,68.9,69.72,68.62,69.64,932700
2019-10-31,1572480000,69.16,69.41,68.31,68.7,715500
2019-11-01,1572566400,69.15,69.82,68.9,69.41,666600
2019-11-04,1572825600,70.08,70.25,69.51,69.88,740700
2019-11-05,1572912000,70.1,71.16,70.02,70.62,777600
2019-11-06,1572998400,70.32,70.71,69.73,70.61,709600
2019-11-07,1573084800,70.82,71.46,69.89,70.18,681200
2019-11-08,1573171200,70.04,70.51,69.21,70.42,506100
2019-11-11,1573430400,70.28,71.15,69.81,71.15,603300
2019-11-12,1573516800,71.22,71.22,69.85,70.09,513100
2019-11-13,1573603200,69.49,69.88,69.2,69.77,414600
2019-11-14,1573689600,69.52,70.06,69.32,69.66,459200
2019-11-15,1573776000,70.19,70.2,69.44,69.64,468800
2019-11-18,1574035200,69.95,69.95,69.32,69.66,432400
2019-11-19,1574121600,69.73,70.06,69.11,69.67,561300
2019-11-20,1574208000,69.04,69.15,67.56,68.05,789000
2019-11-21,1574294400,68.06,68.46,67.58,67.62,688400
2019-11-22,1574380800,67.91,68.44,67.7,68.37,613100
2019-11-25,1574640000,68.41,68.91,68.29,68.4,493200
2019-11-26,1574726400,68.32,69.1,68.22,69.05,564100
2019-11-27,1574812800,69.11,69.39,68.35,68.78,635300
2019-11-29,1574985600,68.82,69.34,68.47,68.62,270600
2019-12-02,1575244800,68.78,69.31,67.68,67.73,904700
2019-12-03,1575331200,67.11,67.11,66.2,66.23,1078100
2019-12-04,1575417600,66.45,67.62,66.37,66.54,776200
2019-12-05,1575504000,66.67,67.26,66.67,66.91,560800
2019-12-06,1575590400,67.49,68.08,66.99,67.93,834800
2019-12-09,1575849600,67.65,67.86,67.48,67.61,860100
2019-12-10,1575936000,66.93,67.6,66.47,66.86,744700
2019-12-11,1576022400,66.95,67.19,66.22,66.36,854000
2019-12-12,1576108800,67.04,68.08,66.79,67.31,1553800
2019-12-13,1576195200,67.06,67.28,65.92,67.03,1120700
2019-12-16,1576454400,67.43,68.75,67.43,68.61,1220300
2019-12-17,1576540800,68.55,69.85,68.34,69.66,1545300
2019-12-18,1576627200,70.01,70.01,68.15,68.64,1807200
2019-12-19,1576713600,68.62,68.89,68.27,68.81,1106000
2019-12-20,1576800000,69.23,69.23,68.61,68.95,1401900
2019-12-23,1577059200,69.24,69.24,68.54,68.9,1099200
2019-12-24,1577145600,69.19,69.19,68.39,68.7,360800
2019-12-26,1577318400,68.79,69.2,68.36,68.68,519600
2019-12-27,1577404800,68.85,68.91,67.74,67.9,1011800
2019-12-30,1577664000,67.79,67.91,66.95,67.3,861800
2019-12-31,1577750400,67.18,67.78,67.18,67.37,735300
2020-01-02,1577923200,67.77,68.4,67.24,67.79,1396600
2020-01-03,1578009600,66.42,66.73,65.65,66.54,1404600
2020-01-06,1578268800,65.72,66.51,65.65,66.22,1342700
2020-01-07,1578355200,66.18,66.44,65.69,65.81,1041500
2020-01-08,1578441600,65.66,67.21,65.65,66.12,1438500
2020-01-09,1578528000,66.64,66.64,65.83,66.0,1140400
2020-01-10,1578614400,66.22,66.32,65.45,65.52,1007600
2020-01-13,1578873600,65.47,65.82,65.27,65.5,629500
2020-01-14,1578960000,66.38,67.07,65.65,65.81,994700
2020-01-15,1579046400,65.64,66.68,65.59,66.21,782300
2020-01-16,1579132800,66.62,67.05,65.48,66.16,966200
2020-01-17,1579219200,66.46,66.73,65.67,66.24,943900
2020-01-21,1579564800,65.67,66.05,63.82,64.62,1636300
2020-01-22,1579651200,65.07,65.91,64.93,65.22,1398000
2020-01-23,1579737600,64.63,66.92,64.08,66.8,1409800
2020-01-24,1579824000,66.9,66.98,65.22,66.34,1127200
2020-01-27,1580083200,64.51,65.25,63.84,64.97,1778300
2020-01-28,1580169600,65.5,66.26,64.76,65.17,2214700
2020-01-29,1580256000,65.38,67.1,65.21,66.51,2466200
2020-01-30,1580342400,65.5,65.7,64.66,65.64,2127200
2020-01-31,1580428800,65.24,65.25,63.81,64.23,1581600
2020-02-03,1580688000,64.76,65.29,63.94,64.29,1696900
2020-02-04,1580774400,65.22,66.03,65.06,65.4,1513900
2020-02-05,1580860800,66.33,66.42,65.57,65.96,1332200
2020-02-06,1580947200,66.46,66.46,63.48,63.66,1531100
2020-02-07,1581033600,63.54,63.85,62.92,63.6,1338900
2020-02-10,1581292800,63.18,64.12,63.08,64.07,812900
2020-02-11,1581379200,64.11,64.91,64.07,64.19,788300
2020-02-12,1581465600,64.73,65.78,64.44,65.17,932600
2020-02-13,1581552000,64.8,66.39,64.77,66.12,1538600
2020-02-14,1581638400,66.32,66.96,65.46,66.11,1006300
2020-02-18,1581984000,65.94,66.31,65.4,65.49,1265900
2020-02-19,1582070400,65.61,65.81,64.76,65.17,863800
2020-02-20,1582156800,64.9,65.97,64.9,65.36,786900
2020-02-21,1582243200,64.91,65.53,63.95,65.43,926500
2020-02-24,1582502400,63.48,63.83,62.2,63.01,1285400
2020-02-25,1582588800,63.17,63.21,58.66,58.81,1685800
2020-02-26,1582675200,59.37,59.66,57.2,57.37,1813900
2020-02-27,1582761600,54.79,56.68,52.91,52.96,2704600
2020-02-28,1582848000,51.09,52.01,49.45,50.46,3535300
2020-03-02,1583107200,50.85,51.3,48.38,50.03,3075000
2020-03-03,1583193600,50.47,50.47,46.3,47.37,3415200
2020-03-04,1583280000,48.19,49.71,46.57,49.69,3480600
2020-03-05,1583366400,47.66,47.66,43.36,43.46,3859200
2020-03-06,1583452800,41.5,48.4,41.4,45.21,5041700
2020-03-09,1583712000,43.16,45.19,42.14,43.19,3413800
2020-03-10,1583798400,45.31,47.69,43.37,46.78,3140000
2020-03-11,1583884800,45.1,46.04,43.37,45.7,3184800
2020-03-12,1583971200,40.11,43.4,35.01,35.08,4731500
2020-03-13,1584057600,38.1,38.1,33.0,37.95,3947800
2020-03-16,1584316800,32.02,34.4,28.92,32.53,4456900
2020-03-17,1584403200,33.06,36.2,31.28,32.53,3707600
2020-03-18,1584489600,29.53,30.04,20.02,25.13,5067400
2020-03-19,1584576000,24.7,25.99,22.01,24.18,2901100
2020-03-20,1584662400,25.71,27.97,23.34,23.56,4062500
2020-03-23,1584921600,24.0,24.98,22.15,24.03,3694600
2020-03-24,1585008000,29.44,31.26,27.38,28.91,4750600
2020-03-25,1585094400,33.56,34.25,28.36,29.84,7739400
2020-03-26,1585180800,31.91,33.37,30.02,32.49,4914800
2020-03-27,1585267200,31.73,31.9,29.78,29.87,3546900
2020-03-30,1585526400,29.13,29.95,26.55,28.33,2841700
2020-03-31,1585612800,28.96,30.71,28.13,28.47,2667000
2020-04-01,1585699200,26.92,27.55,25.25,26.35,3350000
2020-04-02,1585785600,26.14,27.02,24.28,24.66,3065200
2020-04-03,1585872000,25.16,25.65,23.58,24.69,2707500
2020-04-06,1586131200,26.04,27.27,24.92,26.67,3724700
2020-04-07,1586217600,29.34,31.77,28.54,29.03,3766500
2020-04-08,1586304000,30.2,30.32,28.95,29.14,2940100
2020-04-09,1586390400,31.24,33.6,30.39,31.61,4196700
2020-04-13,1586736000,32.63,32.86,28.61,29.51,3181800
2020-04-14,1586822400,30.58,31.92,30.42,31.05,2789900
2020-04-15,1586908800,32.24,32.42,29.0,30.08,4253000
2020-04-16,1586995200,29.24,29.45,27.51,28.26,3274700
2020-04-17,1587081600,29.69,30.28,29.31,29.93,2491800
2020-04-20,1587340800,28.94,29.96,28.13,29.23,1812500
2020-04-21,1587427200,27.8,29.19,27.61,28.29,1884200
2020-04-22,1587513600,29.0,29.23,27.02,27.53,2600000
2020-04-23,1587600000,28.01,28.98,27.75,28.2,2399900
2020-04-24,1587686400,28.56,28.82,27.21,28.01,3054900
2020-04-27,1587945600,28.34,29.26,27.7,27.85,2766600
2020-04-28,1588032000,28.89,32.25,28.7,31.58,3954700
2020-04-29,1588118400,34.06,34.72,32.72,34.0,4002500
2020-04-30,1588204800,32.78,33.5,31.4,32.52,2678800
2020-05-01,1588291200,31.41,31.85,29.6,30.11,2392700
2020-05-04,1588550400,27.12,28.9,26.56,28.77,4457700
2020-05-05,1588636800,29.72,30.37,28.41,28.97,3958500
2020-05-06,1588723200,28.88,29.06,27.2,27.83,2994900
2020-05-07,1588809600,28.06,29.09,27.8,28.25,2906800
2020-05-08,1588896000,28.77,30.16,28.56,30.0,2767400
2020-05-11,1589155200,29.48,29.49,28.24,28.36,3003800
2020-05-12,1589241600,28.46,28.99,26.82,26.85,2983600
2020-05-13,1589328000,26.56,26.66,24.8,25.52,3449100
2020-05-14,1589414400,24.42,26.18,23.39,26.14,3507200
2020-05-15,1589500800,25.65,26.58,25.15,25.63,2787200
2020-05-18,1589760000,27.67,29.5,27.08,29.05,4331200
2020-05-19,1589846400,29.61,29.96,28.04,28.66,3189400
2020-05-20,1589932800,29.35,30.47,29.12,30.26,2676500
2020-05-21,1590019200,30.36,32.19,30.21,31.84,3278600
2020-05-22,1590105600,32.32,32.61,30.32,31.02,2888300
2020-05-26,1590451200,33.58,35.44,33.32,35.03,4605500
2020-05-27,1590537600,38.53,39.47,34.43,35.74,5503600
2020-05-28,1590624000,35.88,36.0,34.03,34.46,3265100
2020-05-29,1590710400,33.19,35.12,32.78,34.19,3561800
2020-06-01,1590969600,34.38,36.58,34.05,36.11,2884600
2020-06-02,1591056000,37.05,37.4,35.63,36.2,3472800
2020-06-03,1591142400,37.28,40.63,37.22,39.3,4513000
2020-06-04,1591228800,41.0,43.41,39.57,42.32,6768600
2020-06-05,1591315200,47.84,48.66,41.81,42.72,9437000
2020-06-08,1591574400,45.9,50.81,45.25,50.24,13224900
2020-06-09,1591660800,48.06,48.48,44.01,46.1,7384400
2020-06-10,1591747200,44.26,44.26,39.81,41.48,8580800
2020-06-11,1591833600,36.11,38.13,35.18,35.59,6825300
2020-06-12,1591920000,39.72,39.8,36.33,38.47,6102200
2020-06-15,1592179200,35.62,38.57,35.38,37.77,5526300
2020-06-16,1592265600,40.51,40.8,37.77,38.21,5076300
2020-06-17,1592352000,37.61,38.17,36.75,37.41,2490200
2020-06-18,1592438400,36.58,37.84,36.13,37.45,3391200
2020-06-19,1592524800,38.33,38.35,35.51,36.29,3873100
2020-06-22,1592784000,35.5,36.79,35.23,36.47,2919200
2020-06-23,1592870400,36.87,37.0,35.63,36.83,2825100
2020-06-24,1592956800,36.08,36.34,34.3,34.39,3475500
2020-06-25,1593043200,33.24,35.68,33.0,35.48,3049700
2020-06-26,1593129600,35.45,35.65,33.51,34.3,3578700
2020-06-29,1593388800,34.73,37.12,34.06,36.91,3558300
2020-06-30,1593475200,36.44,36.81,35.32,36.26,3098800
2020-07-01,1593561600,37.18,38.29,35.5,35.7,3146800
2020-07-02,1593648000,37.2,37.49,36.27,36.49,2753500
2020-07-06,1593993600,37.34,37.9,36.03,37.08,2133100
2020-07-07,1594080000,36.22,36.55,35.65,36.1,2687500
2020-07-08,1594166400,35.6,36.34,35.17,36.26,2143200
2020-07-09,1594252800,36.0,36.12,34.38,34.44,2178000
2020-07-10,1594339200,34.0,36.04,33.62,35.73,2016300
2020-07-13,1594598400,35.95,36.13,34.63,34.88,2248700
2020-07-14,1594684800,34.27,35.85,34.13,35.49,1734500
2020-07-15,1594771200,37.58,38.94,36.89,38.76,3519600
2020-07-16,1594857600,37.77,38.23,36.81,37.28,1743700
2020-07-17,1594944000,37.25,37.52,36.58,37.0,1140700
2020-07-20,1595203200,36.62,37.32,35.56,35.89,1892700
2020-07-21,1595289600,35.89,36.69,35.75,36.2,1644100
2020-07-22,1595376000,35.92,37.31,35.72,36.3,1781100
2020-07-23,1595462400,36.45,37.95,34.85,36.67,3276500
2020-07-24,1595548800,35.64,36.38,34.68,35.06,2781100
2020-07-27,1595808000,35.02,35.44,33.88,34.15,2128900
2020-07-28,1595894400,33.93,35.48,33.84,35.0,2243500
2020-07-29,1595980800,35.12,35.35,34.3,34.76,1521300
2020-07-30,1596067200,34.1,35.0,33.89,34.66,1695100
2020-07-31,1596153600,34.21,34.59,33.65,34.44,2226000
2020-08-03,1596412800,34.09,34.61,33.22,34.0,2632900
2020-08-04,1596499200,34.01,35.02,33.95,34.3,2277000
2020-08-05,1596585600,35.39,36.04,34.41,35.76,3037600
2020-08-06,1596672000,35.75,36.69,35.33,36.42,2586200
2020-08-07,1596758400,36.0,36.63,35.79,36.61,1588500
