Date,Time,Open,High,Low,Close,Volume
2017-10-18,1508284800,40.66,40.86,40.62,40.71,1348800
2017-10-19,1508371200,40.62,40.7,40.3,40.55,2541000
2017-10-20,1508457600,40.79,40.89,40.53,40.89,1503600
2017-10-23,1508716800,41.22,41.69,40.95,41.48,2809700
2017-10-24,1508803200,41.62,41.65,41.25,41.49,2293000
2017-10-25,1508889600,41.44,41.49,40.83,41.04,1688500
2017-10-26,1508976000,41.33,41.47,41.06,41.31,1744600
2017-10-27,1509062400,41.35,41.49,40.9,41.35,1804800
2017-10-30,1509321600,41.27,41.44,41.0,41.22,1238400
2017-10-31,1509408000,41.33,41.57,41.14,41.5,1628900
2017-11-01,1509494400,41.76,41.8,41.19,41.28,2264800
2017-11-02,1509580800,41.21,41.41,38.93,40.41,5981000
2017-11-03,1509667200,40.43,40.69,40.05,40.36,2866600
2017-11-06,1509926400,40.43,40.43,39.79,40.07,2753000
2017-11-07,1510012800,40.12,40.32,39.68,39.69,2244500
2017-11-08,1510099200,39.69,39.79,39.32,39.39,3323200
2017-11-09,1510185600,39.11,39.43,38.81,38.98,2857000
2017-11-10,1510272000,38.89,38.93,38.61,38.65,2826200
2017-11-13,1510531200,38.51,39.02,38.46,38.97,4434800
2017-11-14,1510617600,38.76,38.95,38.57,38.66,3021000
2017-11-15,1510704000,38.5,38.82,38.05,38.07,3501000
2017-11-16,1510790400,38.19,39.34,38.14,39.17,3258800
2017-11-17,1510876800,38.88,39.15,38.62,38.65,2979100
2017-11-20,1511136000,38.66,38.7,38.26,38.42,2251900
2017-11-21,1511222400,38.59,38.66,38.26,38.28,2280200
2017-11-22,1511308800,38.42,38.45,38.11,38.21,1632300
2017-11-24,1511481600,38.39,38.64,38.28,38.61,699200
2017-11-27,1511740800,38.67,38.94,38.61,38.71,1947700
2017-11-28,1511827200,38.87,38.98,38.09,38.27,2450600
2017-11-29,1511913600,38.25,38.4,38.14,38.25,2034400
2017-11-30,1512000000,38.24,38.8,38.19,38.68,2658800
2017-12-01,1512086400,38.75,38.85,37.78,38.52,1628600
2017-12-04,1512345600,39.29,39.9,38.9,39.4,3345400
2017-12-05,1512432000,39.41,39.68,39.18,39.53,2198800
2017-12-06,1512518400,39.62,39.81,39.46,39.54,2202100
2017-12-07,1512604800,39.42,39.66,39.39,39.55,1679700
2017-12-08,1512691200,39.02,39.06,37.42,38.38,6541700
2017-12-11,1512950400,38.39,38.72,38.11,38.38,3140100
2017-12-12,1513036800,38.38,38.47,37.63,37.69,4210200
2017-12-13,1513123200,37.7,37.89,37.37,37.45,3298500
2017-12-14,1513209600,37.52,37.61,37.08,37.11,2391900
2017-12-15,1513296000,37.62,38.33,37.21,38.19,7210100
2017-12-18,1513555200,38.42,38.59,37.31,37.34,4229700
2017-12-19,1513641600,37.44,37.99,37.08,37.08,4274600
2017-12-20,1513728000,37.1,37.23,36.58,36.82,5611900
2017-12-21,1513814400,37.02,37.07,36.42,36.47,2394100
2017-12-22,1513900800,36.41,36.8,36.21,36.8,2678000
2017-12-26,1514246400,36.82,36.83,36.28,36.44,2962600
2017-12-27,1514332800,36.52,36.67,36.27,36.4,1941000
2017-12-28,1514419200,36.51,36.77,36.3,36.75,1699700
2017-12-29,1514505600,36.75,36.92,36.55,36.69,1551300
2018-01-02,1514851200,36.95,37.46,36.94,37.44,2852100
2018-01-03,1514937600,37.49,37.49,37.17,37.34,2587800
2018-01-04,1515024000,37.44,37.64,37.12,37.17,2166900
2018-01-05,1515110400,37.28,37.49,37.07,37.4,2379900
2018-01-08,1515369600,37.38,37.64,37.29,37.43,2605600
2018-01-09,1515456000,37.53,37.63,37.3,37.32,2447600
2018-01-10,1515542400,37.22,37.28,36.62,36.69,2584600
2018-01-11,1515628800,36.68,37.27,36.53,37.2,3639900
2018-01-12,1515715200,37.29,37.29,36.53,36.73,4122300
2018-01-16,1516060800,36.83,37.35,36.73,37.21,4402800
2018-01-17,1516147200,38.09,38.71,37.72,37.84,4190900
2018-01-18,1516233600,37.73,38.07,37.53,37.6,3354500
2018-01-19,1516320000,37.6,37.74,37.31,37.53,3923000
2018-01-22,1516579200,37.43,37.43,36.41,36.6,3914900
2018-01-23,1516665600,36.54,37.23,36.4,37.22,3122300
2018-01-24,1516752000,37.37,37.77,37.36,37.64,3009500
2018-01-25,1516838400,37.9,38.09,37.61,38.0,2485500
2018-01-26,1516924800,38.05,38.07,36.93,36.95,3225400
2018-01-29,1517184000,37.0,37.17,36.36,36.47,4874400
2018-01-30,1517270400,36.38,36.7,36.25,36.41,3557300
2018-01-31,1517356800,36.51,37.13,36.41,37.1,4819300
2018-02-01,1517443200,36.95,37.51,36.8,37.17,2899700
2018-02-02,1517529600,36.93,37.01,36.3,36.31,1848700
2018-02-05,1517788800,36.17,36.5,35.39,35.39,3306200
2018-02-06,1517875200,34.61,35.87,34.5,35.79,6239600
2018-02-07,1517961600,38.86,39.25,38.1,38.12,7549100
2018-02-08,1518048000,37.89,37.95,36.93,37.26,7398600
2018-02-09,1518134400,37.49,37.54,35.62,36.7,6432800
2018-02-12,1518393600,37.19,37.35,36.25,36.38,5383700
2018-02-13,1518480000,36.23,36.64,36.18,36.6,3654000
2018-02-14,1518566400,36.35,37.03,36.2,36.95,5204000
2018-02-15,1518652800,37.3,38.0,37.12,37.92,3011000
2018-02-16,1518739200,37.81,38.55,37.5,38.4,2589500
2018-02-20,1519084800,38.12,38.24,37.87,38.0,3836100
2018-02-21,1519171200,37.96,38.41,37.9,37.94,3466100
2018-02-22,1519257600,37.99,38.64,37.99,38.33,2968800
2018-02-23,1519344000,38.34,38.54,38.19,38.51,1660500
2018-02-26,1519603200,38.6,38.86,38.29,38.85,1341900
2018-02-27,1519689600,38.87,39.0,38.73,38.78,2342200
2018-02-28,1519776000,38.84,39.34,38.74,38.82,3596500
2018-03-01,1519862400,38.92,39.14,37.97,38.38,3963300
2018-03-02,1519948800,38.18,38.59,37.48,38.28,2715500
2018-03-05,1520208000,38.07,38.81,37.71,38.8,3595900
2018-03-06,1520294400,38.87,39.56,38.63,39.41,2572600
2018-03-07,1520380800,39.1,39.92,39.05,39.59,2529000
2018-03-08,1520467200,39.56,39.99,39.4,39.86,2497700
2018-03-09,1520553600,40.0,40.68,39.75,40.63,3536000
2018-03-12,1520812800,40.74,40.75,40.3,40.47,2512100
2018-03-13,1520899200,40.65,40.8,40.36,40.44,2003500
2018-03-14,1520985600,40.43,40.62,39.69,39.78,2173000
2018-03-15,1521072000,39.92,40.13,39.68,39.81,2097400
2018-03-16,1521158400,39.84,40.01,39.29,39.45,4327000
2018-03-19,1521417600,39.4,39.41,38.87,39.09,3125500
2018-03-20,1521504000,39.14,39.23,38.48,38.76,2198300
2018-03-21,1521590400,38.8,38.99,38.53,38.69,1585100
2018-03-22,1521676800,38.44,38.82,38.02,38.03,2406500
2018-03-23,1521763200,37.98,38.41,37.59,37.67,2847700
2018-03-26,1522022400,38.0,38.22,37.71,38.2,2567000
2018-03-27,1522108800,38.19,38.74,37.89,38.08,2345100
2018-03-28,1522195200,38.08,38.39,37.73,38.08,2373500
2018-03-29,1522281600,38.27,38.79,38.18,38.58,1912200
2018-04-02,1522627200,38.44,38.65,37.45,37.79,2001200
2018-04-03,1522713600,37.81,38.59,37.57,38.54,2320400
2018-04-04,1522800000,38.1,39.09,38.07,38.95,3187900
2018-04-05,1522886400,39.11,39.26,38.92,39.14,3167000
2018-04-06,1522972800,38.84,38.96,37.88,38.15,2359100
2018-04-09,1523232000,38.32,38.54,38.0,38.19,2195400
2018-04-10,1523318400,38.57,39.15,38.5,39.0,1532400
2018-04-11,1523404800,38.7,39.38,38.7,39.11,1526300
2018-04-12,1523491200,39.24,39.52,38.99,39.36,2267200
2018-04-13,1523577600,39.51,39.67,39.34,39.49,2127900
2018-04-16,1523836800,39.6,39.74,39.33,39.6,1582200
2018-04-17,1523923200,39.78,40.33,39.71,40.24,2401500
2018-04-18,1524009600,40.21,40.43,39.81,40.08,1612300
2018-04-19,1524096000,40.1,40.27,39.58,39.76,1676800
2018-04-20,1524182400,39.88,40.07,39.38,39.52,2012700
2018-04-23,1524441600,39.47,39.78,39.15,39.34,1676900
2018-04-24,1524528000,39.58,39.6,38.55,39.02,2635200
2018-04-25,1524614400,38.89,39.35,38.63,39.08,2120600
2018-04-26,1524700800,39.28,39.54,39.07,39.28,2263200
2018-04-27,1524787200,39.25,39.46,38.9,39.4,2554000
2018-04-30,1525046400,39.51,39.7,38.86,38.95,2840000
2018-05-01,1525132800,38.85,39.08,37.81,38.15,2645300
2018-05-02,1525219200,38.22,38.46,37.09,37.41,5649100
2018-05-03,1525305600,37.59,37.97,35.7,36.85,9105700
2018-05-04,1525392000,36.54,37.65,36.53,37.45,3630800
2018-05-07,1525651200,37.4,37.63,37.04,37.14,2931700
2018-05-08,1525737600,37.13,37.45,36.85,36.99,4202900
2018-05-09,1525824000,37.12,37.67,37.01,37.5,2920700
2018-05-10,1525910400,37.58,37.83,37.48,37.71,1775700
2018-05-11,1525996800,37.72,37.82,37.21,37.46,2420400
2018-05-14,1526256000,37.57,37.68,37.19,37.27,2046800
2018-05-15,1526342400,36.84,37.12,36.55,36.67,1929600
2018-05-16,1526428800,36.74,37.09,36.63,37.07,2219900
2018-05-17,1526515200,36.96,37.12,36.78,36.91,1684800
2018-05-18,1526601600,36.45,37.05,36.3,36.88,2290600
2018-05-21,1526860800,37.02,37.03,36.87,36.94,1760100
2018-05-22,1526947200,37.05,37.54,36.83,37.27,2115000
2018-05-23,1527033600,37.01,37.28,36.92,37.26,1418800
2018-05-24,1527120000,37.28,37.38,37.06,37.26,1355600
2018-05-25,1527206400,37.23,37.35,37.07,37.28,1340800
2018-05-29,1527552000,36.66,37.15,35.88,36.52,2290100
2018-05-30,1527638400,36.62,36.88,36.5,36.6,2088300
2018-05-31,1527724800,36.71,36.72,35.9,36.0,4324100
2018-06-01,1527811200,36.2,36.24,35.75,35.81,2459300
2018-06-04,1528070400,35.86,36.01,35.73,35.86,2399100
2018-06-05,1528156800,35.89,36.15,35.65,35.71,2599800
2018-06-06,1528243200,36.04,36.04,35.24,35.78,2865300
2018-06-07,1528329600,35.86,36.41,35.78,36.37,2653600
2018-06-08,1528416000,36.27,36.8,36.15,36.63,2916900
2018-06-11,1528675200,36.61,36.98,36.6,36.84,2341300
2018-06-12,1528761600,36.84,37.0,36.72,36.85,1999800
2018-06-13,1528848000,36.97,37.0,36.13,36.15,2031700
2018-06-14,1528934400,36.25,36.36,35.84,35.93,3113200
2018-06-15,1529020800,35.82,35.89,35.4,35.71,5194300
2018-06-18,1529280000,35.58,35.96,35.33,35.79,3897100
2018-06-19,1529366400,35.5,35.72,34.86,35.04,4030700
2018-06-20,1529452800,35.19,35.26,34.76,34.8,4777500
2018-06-21,1529539200,34.83,34.84,34.22,34.37,3802700
2018-06-22,1529625600,35.23,35.38,34.56,34.99,7007700
2018-06-25,1529884800,34.83,35.07,34.56,34.99,3506800
2018-06-26,1529971200,35.04,35.04,34.71,34.82,3216400
2018-06-27,1530057600,34.79,35.07,34.33,34.35,2523900
2018-06-28,1530144000,34.28,34.39,33.82,34.34,2002000
2018-06-29,1530230400,34.44,34.93,34.37,34.63,2372600
2018-07-02,1530489600,34.18,34.84,34.18,34.84,1702200
2018-07-03,1530576000,35.02,35.36,34.92,35.18,1595800
2018-07-05,1530748800,35.27,35.53,34.89,35.51,2721800
2018-07-06,1530835200,35.47,36.03,35.37,35.92,2126800
2018-07-09,1531094400,36.08,36.49,35.98,36.11,2886100
2018-07-10,1531180800,36.32,36.87,36.14,36.68,3398100
2018-07-11,1531267200,36.34,36.85,36.34,36.79,2714300
2018-07-12,1531353600,36.97,37.19,36.88,36.89,2601500
2018-07-13,1531440000,36.72,36.8,36.52,36.65,2380200
2018-07-16,1531699200,36.71,36.75,36.28,36.45,2687000
2018-07-17,1531785600,36.35,37.39,36.35,37.26,1952800
2018-07-18,1531872000,37.25,37.36,36.8,37.1,1855400
2018-07-19,1531958400,37.01,37.57,36.64,37.28,2605600
2018-07-20,1532044800,37.26,37.26,36.6,36.62,2365300
2018-07-23,1532304000,36.62,37.04,36.46,36.9,1525000
2018-07-24,1532390400,37.01,37.54,37.0,37.15,1716900
2018-07-25,1532476800,36.99,37.26,36.8,37.14,1950900
2018-07-26,1532563200,37.2,37.65,37.02,37.56,2086800
2018-07-27,1532649600,37.73,38.02,37.59,37.77,1374600
2018-07-30,1532908800,37.81,37.96,37.45,37.59,2361100
2018-07-31,1532995200,37.7,37.99,37.51,37.97,2826500
2018-08-01,1533081600,37.93,38.58,37.82,38.32,5214400
2018-08-02,1533168000,37.7,39.77,37.02,39.49,4016600
2018-08-03,1533254400,39.37,40.52,39.37,40.35,3648600
2018-08-06,1533513600,40.16,40.81,40.14,40.38,3129400
2018-08-07,1533600000,40.35,40.85,40.35,40.67,2537800
2018-08-08,1533686400,40.56,40.6,40.35,40.39,1468900
2018-08-09,1533772800,40.33,40.78,40.15,40.19,3466600
2018-08-10,1533859200,39.95,39.99,39.24,39.28,2721900
2018-08-13,1534118400,39.3,39.52,38.49,38.63,5330300
2018-08-14,1534204800,38.74,38.95,38.46,38.68,3095100
2018-08-15,1534291200,38.48,39.16,38.4,39.08,2891100
2018-08-16,1534377600,39.27,39.51,39.18,39.26,1970700
2018-08-17,1534464000,39.19,39.73,38.96,39.61,5150700
2018-08-20,1534723200,39.76,40.07,39.59,39.87,3087400
2018-08-21,1534809600,39.92,40.24,39.87,40.01,1966000
2018-08-22,1534896000,40.08,40.1,39.45,39.61,1497700
2018-08-23,1534982400,39.53,39.73,39.35,39.63,1479900
2018-08-24,1535068800,39.82,40.14,39.67,40.03,1417300
2018-08-27,1535328000,40.14,40.98,40.14,40.77,2492600
2018-08-28,1535414400,40.77,41.08,40.54,40.6,1567200
2018-08-29,1535500800,40.7,41.01,40.59,40.76,1763900
2018-08-30,1535587200,40.62,40.89,40.62,40.76,2253100
2018-08-31,1535673600,40.72,41.04,40.63,40.9,2819300
2018-09-04,1536019200,40.67,40.77,40.37,40.45,2483700
2018-09-05,1536105600,40.39,41.06,40.38,40.97,2320700
2018-09-06,1536192000,41.13,41.38,40.88,41.15,2578700
2018-09-07,1536278400,41.03,41.62,41.01,41.43,2125600
2018-09-10,1536537600,41.61,42.26,41.56,42.17,2176300
2018-09-11,1536624000,41.99,42.02,41.44,41.79,2419900
2018-09-12,1536710400,41.82,42.46,41.72,42.19,2332800
2018-09-13,1536796800,42.41,42.93,42.31,42.78,2429200
2018-09-14,1536883200,42.85,43.32,42.67,43.11,3166900
2018-09-17,1537142400,43.15,43.29,42.9,43.11,2960500
2018-09-18,1537228800,43.2,44.15,43.18,43.87,3766600
2018-09-19,1537315200,43.79,43.87,43.18,43.19,3369900
2018-09-20,1537401600,43.55,43.55,43.24,43.35,3820900
2018-09-21,1537488000,43.35,43.72,43.24,43.53,4016800
2018-09-24,1537747200,43.56,43.91,43.26,43.81,2638400
2018-09-25,1537833600,43.82,43.91,43.11,43.18,3270100
