Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,38.1,39.45,38.1,38.6,20700
2017-03-02,1488412800,38.65,38.75,37.15,37.8,8500
2017-03-03,1488499200,37.75,38.3,37.3,38.2,25300
2017-03-06,1488758400,38.15,38.15,37.0,37.1,25800
2017-03-07,1488844800,36.95,37.6,36.7,37.2,11900
2017-03-08,1488931200,37.5,37.6,36.8,37.25,15900
2017-03-09,1489017600,37.15,38.25,37.15,38.15,31900
2017-03-10,1489104000,38.65,38.65,36.7,36.7,28900
2017-03-13,1489363200,36.7,37.03,36.15,36.4,17100
2017-03-14,1489449600,36.05,36.65,35.62,36.15,19000
2017-03-15,1489536000,36.5,36.65,35.65,35.7,41700
2017-03-16,1489622400,36.0,37.0,36.0,36.75,22800
2017-03-17,1489708800,36.65,39.25,36.4,38.9,85500
2017-03-20,1489968000,38.5,38.6,36.4,36.5,32800
2017-03-21,1490054400,36.5,36.5,34.85,34.95,33500
2017-03-22,1490140800,34.8,35.45,34.3,34.8,24700
2017-03-23,1490227200,34.8,35.75,34.7,35.75,28900
2017-03-24,1490313600,35.75,36.0,34.5,34.6,31900
2017-03-27,1490572800,34.65,35.05,34.55,35.05,32700
2017-03-28,1490659200,34.8,35.9,34.6,35.15,23800
2017-03-29,1490745600,35.15,35.67,35.15,35.4,43000
2017-03-30,1490832000,35.25,36.6,35.25,36.5,16000
2017-03-31,1490918400,36.55,36.65,36.0,36.1,39300
2017-04-03,1491177600,36.2,36.21,35.25,35.55,20300
2017-04-04,1491264000,35.58,35.85,34.6,34.7,15800
2017-04-05,1491350400,35.0,35.0,33.4,34.25,39400
2017-04-06,1491436800,34.1,34.1,33.5,33.65,35300
2017-04-07,1491523200,33.65,34.35,33.65,33.9,34100
2017-04-10,1491782400,34.1,34.88,33.7,34.55,27700
2017-04-11,1491868800,34.25,35.35,33.85,34.7,22300
2017-04-12,1491955200,34.9,35.15,34.0,34.7,24500
2017-04-13,1492041600,34.0,34.55,33.55,33.7,24500
2017-04-17,1492387200,33.7,33.95,33.5,33.75,16200
2017-04-18,1492473600,33.7,34.15,33.65,34.1,18600
2017-04-19,1492560000,34.05,35.05,34.05,34.55,19900
2017-04-20,1492646400,34.55,35.5,34.55,35.5,16600
2017-04-21,1492732800,35.35,35.75,34.95,34.95,27100
2017-04-24,1492992000,35.65,36.3,35.59,36.0,15400
2017-04-25,1493078400,36.2,37.5,36.1,36.5,20500
2017-04-26,1493164800,36.65,37.85,36.55,37.65,19800
2017-04-27,1493251200,37.75,38.15,37.45,37.8,12300
2017-04-28,1493337600,37.85,37.85,37.2,37.2,11400
2017-05-01,1493596800,37.65,37.65,37.0,37.25,12300
2017-05-02,1493683200,37.3,37.3,37.0,37.25,8600
2017-05-03,1493769600,37.0,37.28,36.5,36.6,14000
2017-05-04,1493856000,36.8,36.8,36.42,36.55,5300
2017-05-05,1493942400,37.05,37.05,36.15,36.35,7400
2017-05-08,1494201600,36.4,36.5,36.0,36.13,9900
2017-05-09,1494288000,36.2,36.5,35.65,36.1,10900
2017-05-10,1494374400,35.9,36.05,34.81,34.9,13400
2017-05-11,1494460800,34.8,35.49,34.8,35.3,15600
2017-05-12,1494547200,35.3,35.6,35.05,35.55,14800
2017-05-15,1494806400,35.6,36.15,35.35,35.5,11700
2017-05-16,1494892800,35.45,35.7,34.75,35.15,19600
2017-05-17,1494979200,34.6,34.85,34.2,34.4,17800
2017-05-18,1495065600,34.2,34.95,34.08,34.55,14600
2017-05-19,1495152000,34.5,35.6,34.3,34.4,14100
2017-05-22,1495411200,35.05,35.05,34.4,34.5,19800
2017-05-23,1495497600,34.65,34.8,34.08,34.1,18400
2017-05-24,1495584000,34.65,34.65,33.8,34.0,18500
2017-05-25,1495670400,34.25,34.25,33.85,33.9,14800
2017-05-26,1495756800,33.55,33.65,32.75,33.3,12100
2017-05-30,1496102400,33.15,33.15,31.6,31.65,18500
2017-05-31,1496188800,32.03,32.03,30.65,30.8,23900
2017-06-01,1496275200,30.8,32.0,30.25,31.75,74300
2017-06-02,1496361600,31.85,32.65,30.3,30.35,24500
2017-06-05,1496620800,30.35,31.15,30.15,30.8,39700
2017-06-06,1496707200,30.5,31.35,30.0,31.05,41500
2017-06-07,1496793600,31.85,31.88,30.8,31.1,18400
2017-06-08,1496880000,30.9,31.65,30.8,31.3,29000
2017-06-09,1496966400,31.45,32.5,31.45,31.75,25000
2017-06-12,1497225600,31.8,32.5,31.5,31.65,27800
2017-06-13,1497312000,31.85,32.4,31.6,31.9,18900
2017-06-14,1497398400,32.1,32.35,31.75,32.25,16800
2017-06-15,1497484800,31.85,32.4,31.3,31.4,16900
2017-06-16,1497571200,31.1,31.45,30.55,31.1,53900
2017-06-19,1497830400,31.15,31.7,31.03,31.45,16500
2017-06-20,1497916800,31.3,31.5,30.8,31.0,11100
2017-06-21,1498003200,30.93,31.35,30.7,31.1,18200
2017-06-22,1498089600,31.0,31.4,30.64,30.75,32400
2017-06-23,1498176000,30.8,31.45,30.59,31.35,60800
2017-06-26,1498435200,31.3,31.3,30.65,30.85,26700
2017-06-27,1498521600,30.7,31.13,30.65,30.85,18200
2017-06-28,1498608000,30.6,31.5,30.6,31.45,18400
2017-06-29,1498694400,31.4,31.5,30.68,31.5,19400
2017-06-30,1498780800,31.5,31.5,30.7,31.05,39400
2017-07-03,1499040000,31.05,31.5,31.05,31.45,17300
2017-07-05,1499212800,31.3,31.4,30.5,30.7,15400
2017-07-06,1499299200,30.5,30.5,29.3,29.4,22100
2017-07-07,1499385600,29.65,30.35,29.6,29.9,20400
2017-07-10,1499644800,29.85,29.85,28.7,28.95,36600
2017-07-11,1499731200,28.95,29.55,28.75,29.55,21000
2017-07-12,1499817600,29.6,29.85,28.75,28.75,34400
2017-07-13,1499904000,28.75,28.75,27.75,27.9,24800
2017-07-14,1499990400,27.95,28.4,27.9,28.1,10700
2017-07-17,1500249600,28.1,28.35,28.0,28.1,17600
2017-07-18,1500336000,28.0,28.35,28.0,28.1,16600
2017-07-19,1500422400,28.05,28.65,27.95,28.15,15600
2017-07-20,1500508800,28.1,28.75,28.05,28.4,15300
2017-07-21,1500595200,28.5,28.9,28.35,28.45,23700
2017-07-24,1500854400,28.8,28.8,28.0,28.3,18200
2017-07-25,1500940800,28.5,29.7,28.5,29.2,18800
2017-07-26,1501027200,29.71,29.71,28.6,28.7,11600
2017-07-27,1501113600,28.8,29.1,28.58,29.05,23200
2017-07-28,1501200000,28.75,29.34,28.05,28.7,11200
2017-07-31,1501459200,29.33,29.7,28.6,28.7,25100
2017-08-01,1501545600,29.0,29.55,28.3,28.95,23800
2017-08-02,1501632000,28.85,29.1,28.6,28.9,13700
2017-08-03,1501718400,28.85,29.45,28.35,28.65,25600
2017-08-04,1501804800,28.55,30.25,28.4,30.15,29800
2017-08-07,1502064000,30.1,30.1,28.9,29.05,31100
2017-08-08,1502150400,29.1,29.7,29.1,29.35,14000
2017-08-09,1502236800,28.85,29.1,28.6,28.75,25700
2017-08-10,1502323200,28.6,29.5,28.5,29.35,29000
2017-08-11,1502409600,29.45,29.45,28.45,28.7,25200
2017-08-14,1502668800,28.95,29.55,28.95,29.5,13100
2017-08-15,1502755200,29.5,29.5,29.2,29.3,12300
2017-08-16,1502841600,29.35,29.55,29.33,29.35,14100
2017-08-17,1502928000,29.2,29.35,27.9,28.05,29300
2017-08-18,1503014400,27.95,29.15,27.9,28.9,37900
2017-08-21,1503273600,28.85,29.1,28.75,28.75,30700
2017-08-22,1503360000,29.0,29.0,28.55,28.65,12000
2017-08-23,1503446400,28.55,29.05,28.4,28.7,16700
2017-08-24,1503532800,28.85,29.25,28.5,28.55,10200
2017-08-25,1503619200,28.8,29.0,28.4,28.93,31700
2017-08-28,1503878400,28.9,28.95,28.6,28.8,19200
2017-08-29,1503964800,28.65,29.15,28.45,28.95,16300
2017-08-30,1504051200,29.0,29.45,28.75,29.15,12000
2017-08-31,1504137600,29.25,29.8,29.1,29.8,21800
2017-09-01,1504224000,29.75,30.1,29.65,29.7,13700
2017-09-05,1504569600,29.7,30.45,29.56,30.15,25300
2017-09-06,1504656000,30.45,30.8,29.9,30.5,21400
2017-09-07,1504742400,30.45,31.0,29.95,30.25,14200
2017-09-08,1504828800,30.4,30.85,30.25,30.4,11600
2017-09-11,1505088000,30.55,30.85,30.5,30.8,12600
2017-09-12,1505174400,30.9,31.9,30.9,31.5,12500
2017-09-13,1505260800,31.4,32.35,31.4,31.85,18500
2017-09-14,1505347200,31.3,32.17,31.3,32.0,13000
2017-09-15,1505433600,32.1,32.1,30.55,30.75,118300
2017-09-18,1505692800,30.7,31.85,30.7,31.7,20000
2017-09-19,1505779200,31.6,31.75,31.0,31.2,12400
2017-09-20,1505865600,31.5,31.5,30.75,31.05,13800
2017-09-21,1505952000,31.1,31.1,29.8,29.85,16200
2017-09-22,1506038400,30.0,30.45,29.8,30.0,9500
2017-09-25,1506297600,29.85,30.75,29.15,30.7,33000
2017-09-26,1506384000,31.4,31.75,31.0,31.55,12800
2017-09-27,1506470400,31.75,33.3,31.25,33.15,21700
2017-09-28,1506556800,33.15,34.5,32.95,34.3,24900
2017-09-29,1506643200,34.18,34.55,33.8,34.5,41600
2017-10-02,1506902400,34.7,34.9,34.35,34.5,21500
2017-10-03,1506988800,34.5,34.5,34.05,34.4,14900
2017-10-04,1507075200,34.4,34.5,33.6,33.8,15000
2017-10-05,1507161600,34.1,34.6,34.05,34.6,16800
2017-10-06,1507248000,34.15,34.3,33.7,33.95,13700
2017-10-09,1507507200,34.05,34.25,33.9,33.95,8600
2017-10-10,1507593600,34.15,34.85,34.05,34.7,18900
2017-10-11,1507680000,34.65,35.45,34.65,35.2,15900
2017-10-12,1507766400,35.25,35.85,35.2,35.25,17000
2017-10-13,1507852800,35.2,35.6,35.05,35.5,11500
2017-10-16,1508112000,35.75,35.8,35.0,35.4,10600
2017-10-17,1508198400,35.1,35.75,35.1,35.4,26900
2017-10-18,1508284800,35.1,35.78,34.55,35.5,20300
2017-10-19,1508371200,35.15,35.65,34.95,35.45,10100
2017-10-20,1508457600,35.85,35.85,35.25,35.25,15800
2017-10-23,1508716800,35.55,35.55,34.5,34.5,6700
2017-10-24,1508803200,34.35,35.1,34.35,34.8,11400
2017-10-25,1508889600,34.45,35.63,34.45,35.2,20300
2017-10-26,1508976000,34.65,35.6,34.65,35.55,7000
2017-10-27,1509062400,35.5,36.6,34.85,36.5,18000
2017-10-30,1509321600,36.25,36.25,33.35,33.7,12800
2017-10-31,1509408000,33.9,36.2,33.7,36.0,28800
2017-11-01,1509494400,36.15,36.15,34.5,34.8,17600
2017-11-02,1509580800,34.5,35.75,34.3,34.3,23800
2017-11-03,1509667200,33.65,35.2,33.65,34.6,14500
2017-11-06,1509926400,32.97,34.25,32.8,32.8,19800
2017-11-07,1510012800,32.85,33.3,30.9,30.95,19400
2017-11-08,1510099200,31.05,31.4,30.95,31.1,8500
2017-11-09,1510185600,31.0,31.34,30.55,30.85,7600
2017-11-10,1510272000,30.5,31.65,30.35,30.45,12900
2017-11-13,1510531200,30.45,30.75,29.1,29.1,12400
2017-11-14,1510617600,29.1,29.9,29.1,29.4,10100
2017-11-15,1510704000,29.0,29.4,28.6,28.6,25900
2017-11-16,1510790400,29.0,31.9,29.0,31.1,17300
2017-11-17,1510876800,31.0,31.9,30.9,31.35,13700
2017-11-20,1511136000,31.5,31.9,31.45,31.9,6400
2017-11-21,1511222400,31.95,32.95,31.95,32.8,13100
2017-11-22,1511308800,32.5,32.85,31.5,31.6,10900
2017-11-24,1511481600,31.9,32.1,31.2,31.95,7400
2017-11-27,1511740800,32.05,32.6,32.0,32.5,10000
2017-11-28,1511827200,32.55,34.0,32.25,33.9,10700
2017-11-29,1511913600,33.65,34.85,33.65,34.6,5900
2017-11-30,1512000000,34.75,35.38,34.0,34.35,21000
2017-12-01,1512086400,34.55,34.55,32.75,33.8,12000
2017-12-04,1512345600,33.25,34.0,33.0,33.55,9300
2017-12-05,1512432000,33.6,33.75,32.7,32.9,10000
2017-12-06,1512518400,33.45,33.8,33.25,33.25,7700
2017-12-07,1512604800,33.25,33.35,32.25,32.25,10800
2017-12-08,1512691200,32.5,32.55,30.95,31.25,9500
2017-12-11,1512950400,31.35,32.3,30.05,32.25,10100
2017-12-12,1513036800,32.5,33.0,31.75,32.35,11200
2017-12-13,1513123200,32.3,33.5,32.3,33.3,6900
2017-12-14,1513209600,33.2,33.2,31.8,32.1,10100
2017-12-15,1513296000,32.15,34.85,32.15,34.4,153300
2017-12-18,1513555200,34.5,34.5,32.7,33.05,14900
2017-12-19,1513641600,33.15,33.15,31.39,31.85,15500
2017-12-20,1513728000,32.15,32.15,31.55,31.6,7500
2017-12-21,1513814400,31.45,32.08,31.45,31.85,6000
2017-12-22,1513900800,31.85,32.05,31.69,31.8,5600
2017-12-26,1514246400,31.75,31.75,31.3,31.4,5800
2017-12-27,1514332800,31.45,31.55,31.25,31.3,3000
2017-12-28,1514419200,31.3,31.4,30.8,31.15,13800
2017-12-29,1514505600,31.4,31.5,30.65,30.75,20800
2018-01-02,1514851200,31.1,31.1,30.0,30.15,17100
2018-01-03,1514937600,30.35,30.35,30.0,30.15,18100
2018-01-04,1515024000,30.35,30.65,30.08,30.45,11200
2018-01-05,1515110400,30.7,30.7,29.5,30.15,18700
2018-01-08,1515369600,29.95,30.5,29.62,30.2,11800
2018-01-09,1515456000,30.2,30.65,29.93,30.25,8700
2018-01-10,1515542400,30.05,30.75,29.6,30.65,8900
2018-01-11,1515628800,30.7,31.7,30.0,30.8,15500
2018-01-12,1515715200,31.1,31.68,30.55,30.7,6800
2018-01-16,1516060800,31.0,34.25,30.9,31.55,14600
2018-01-17,1516147200,31.55,31.55,30.56,30.7,11400
2018-01-18,1516233600,30.75,31.0,30.24,30.75,11200
2018-01-19,1516320000,30.6,31.25,30.3,31.25,10700
2018-01-22,1516579200,31.1,32.15,30.95,31.95,7100
2018-01-23,1516665600,31.65,31.7,30.8,31.55,6500
2018-01-24,1516752000,31.15,31.55,30.8,31.3,8200
2018-01-25,1516838400,31.4,31.4,30.85,31.0,8600
2018-01-26,1516924800,31.45,33.75,31.45,32.5,11600
2018-01-29,1517184000,32.35,33.75,32.25,33.65,15200
2018-01-30,1517270400,33.1,33.65,32.65,33.0,29500
2018-01-31,1517356800,33.3,33.35,31.4,31.55,19900
2018-02-01,1517443200,31.5,35.0,31.5,34.8,32700
2018-02-02,1517529600,34.5,34.55,31.13,31.2,34700
2018-02-05,1517788800,30.9,31.3,29.05,29.25,26100
2018-02-06,1517875200,28.65,30.0,28.5,28.6,28400
2018-02-07,1517961600,28.6,30.1,28.6,29.9,12500
2018-02-08,1518048000,29.85,29.85,28.8,28.85,12200
2018-02-09,1518134400,29.2,30.1,29.15,29.45,16500
2018-02-12,1518393600,29.65,29.65,28.95,29.05,12400
2018-02-13,1518480000,28.85,29.08,28.65,28.85,10200
2018-02-14,1518566400,28.4,29.1,28.4,28.7,13000
2018-02-15,1518652800,28.95,29.55,28.75,29.5,5200
2018-02-16,1518739200,29.4,29.75,29.1,29.35,8500
2018-02-20,1519084800,29.15,29.95,29.1,29.2,9400
2018-02-21,1519171200,29.4,30.7,29.4,30.05,14600
2018-02-22,1519257600,30.3,30.4,29.75,30.03,9100
2018-02-23,1519344000,30.3,30.55,29.7,30.05,11500
2018-02-26,1519603200,30.2,30.55,30.01,30.4,18000
2018-02-27,1519689600,30.35,30.35,29.95,30.0,5700
2018-02-28,1519776000,29.95,29.95,29.0,29.1,13200
2018-03-01,1519862400,29.15,29.35,28.8,28.95,15600
2018-03-02,1519948800,28.7,30.17,28.7,29.75,15800
2018-03-05,1520208000,29.95,30.78,29.75,30.45,10300
2018-03-06,1520294400,30.5,30.7,29.7,30.05,13600
2018-03-07,1520380800,29.9,30.25,29.9,30.15,11500
2018-03-08,1520467200,30.35,30.35,29.8,30.15,9600
2018-03-09,1520553600,29.85,30.25,29.8,30.05,10300
2018-03-12,1520812800,30.05,30.4,29.81,30.25,14000
2018-03-13,1520899200,30.33,30.4,29.95,30.0,11100
2018-03-14,1520985600,30.0,30.25,29.95,30.05,19300
2018-03-15,1521072000,30.05,30.15,29.8,30.1,10900
2018-03-16,1521158400,30.0,30.5,28.4,28.4,133300
2018-03-19,1521417600,28.4,28.75,27.9,28.15,51900
2018-03-20,1521504000,28.25,29.0,28.25,28.85,12500
2018-03-21,1521590400,28.85,29.1,28.4,28.6,28400
2018-03-22,1521676800,28.25,29.78,28.25,28.85,42600
2018-03-23,1521763200,28.85,29.65,28.6,28.6,14700
2018-03-26,1522022400,28.95,28.95,27.9,28.45,39000
2018-03-27,1522108800,28.6,29.75,28.3,28.35,9100
2018-03-28,1522195200,28.45,29.6,27.86,28.35,12500
2018-03-29,1522281600,28.35,28.5,27.6,27.7,79200
2018-04-02,1522627200,27.7,27.9,27.0,27.1,32100
2018-04-03,1522713600,27.3,29.1,27.15,28.85,20500
2018-04-04,1522800000,28.45,29.7,28.45,29.45,23700
2018-04-05,1522886400,28.6,29.35,28.4,28.6,8700
2018-04-06,1522972800,28.5,29.15,28.3,28.45,53300
2018-04-09,1523232000,28.75,29.23,28.35,28.45,42200
2018-04-10,1523318400,28.85,28.9,28.35,28.5,12200
2018-04-11,1523404800,28.25,28.7,28.25,28.7,11200
2018-04-12,1523491200,28.5,28.85,28.33,28.4,11000
2018-04-13,1523577600,28.4,28.6,28.4,28.5,19500
2018-04-16,1523836800,28.5,29.4,28.35,29.3,8600
2018-04-17,1523923200,29.3,29.33,28.55,28.8,31200
2018-04-18,1524009600,28.85,29.8,28.56,29.5,10600
2018-04-19,1524096000,29.5,29.5,29.1,29.1,39800
2018-04-20,1524182400,28.95,29.0,28.5,28.75,9100
2018-04-23,1524441600,28.9,29.1,28.39,28.8,6600
2018-04-24,1524528000,28.85,29.11,28.45,28.95,10700
2018-04-25,1524614400,28.9,28.95,28.5,28.75,16000
2018-04-26,1524700800,28.75,29.85,28.1,29.85,50100
2018-04-27,1524787200,29.85,29.85,27.75,27.8,46300
2018-04-30,1525046400,28.05,28.35,27.3,27.55,13300
2018-05-01,1525132800,27.5,28.6,27.3,27.7,7700
2018-05-02,1525219200,27.7,28.03,27.3,27.55,35500
2018-05-03,1525305600,27.5,28.0,27.15,27.45,23800
2018-05-04,1525392000,27.25,27.95,27.2,27.5,15300
2018-05-07,1525651200,27.77,28.45,27.65,27.75,59100
2018-05-08,1525737600,27.65,28.0,27.45,27.65,11900
2018-05-09,1525824000,27.7,27.85,27.6,27.8,20300
2018-05-10,1525910400,27.8,27.85,27.6,27.7,29700
2018-05-11,1525996800,27.5,27.85,27.35,27.75,11100
2018-05-14,1526256000,27.8,28.45,27.5,28.2,40100
2018-05-15,1526342400,28.1,28.23,27.3,27.45,20700
2018-05-16,1526428800,27.55,27.85,27.41,27.7,25700
2018-05-17,1526515200,27.9,27.9,27.3,27.55,39000
2018-05-18,1526601600,27.55,27.9,27.45,27.45,47000
2018-05-21,1526860800,27.45,29.35,27.3,29.25,26800
2018-05-22,1526947200,29.3,29.55,28.75,29.2,28400
2018-05-23,1527033600,29.15,29.55,29.15,29.35,28600
2018-05-24,1527120000,29.35,29.85,28.95,29.75,17600
2018-05-25,1527206400,29.8,30.05,29.1,29.3,13600
2018-05-29,1527552000,29.15,29.33,28.25,28.45,22400
2018-05-30,1527638400,28.5,28.83,28.2,28.4,16800
2018-05-31,1527724800,28.35,28.6,27.05,27.1,89100
2018-06-01,1527811200,27.4,27.5,26.45,26.8,34700
2018-06-04,1528070400,26.9,28.11,26.55,26.9,32300
2018-06-05,1528156800,27.0,28.8,27.0,27.9,54300
2018-06-06,1528243200,27.9,28.3,26.6,26.95,28700
2018-06-07,1528329600,27.0,27.3,26.9,27.05,19400
2018-06-08,1528416000,27.05,27.4,26.75,27.05,18500
2018-06-11,1528675200,27.1,27.75,27.1,27.25,12000
2018-06-12,1528761600,27.05,27.3,26.77,27.2,16900
2018-06-13,1528848000,27.2,27.45,26.8,26.95,48200
2018-06-14,1528934400,26.95,28.8,26.95,28.65,52700
2018-06-15,1529020800,28.5,28.7,27.95,28.0,49700
2018-06-18,1529280000,28.0,28.3,27.25,27.45,26900
2018-06-19,1529366400,27.25,28.0,27.25,27.55,32600
2018-06-20,1529452800,27.75,27.75,27.29,27.55,16900
2018-06-21,1529539200,27.95,27.95,27.2,27.35,30300
2018-06-22,1529625600,27.4,28.05,27.15,27.2,84800
2018-06-25,1529884800,27.15,27.65,26.89,27.6,14000
2018-06-26,1529971200,27.6,28.35,27.5,28.3,12500
2018-06-27,1530057600,28.3,28.3,27.35,27.35,12200
2018-06-28,1530144000,27.35,27.5,26.6,26.95,11100
2018-06-29,1530230400,27.0,27.1,26.9,27.0,17700
2018-07-02,1530489600,26.9,28.35,26.6,28.3,32400
2018-07-03,1530576000,28.5,29.8,28.45,28.75,51000
2018-07-05,1530748800,28.65,29.5,28.65,29.5,19300
2018-07-06,1530835200,29.26,29.65,29.25,29.45,24500
2018-07-09,1531094400,29.4,29.55,28.6,28.75,15900
2018-07-10,1531180800,28.8,29.1,28.45,28.8,19500
2018-07-11,1531267200,28.75,29.0,28.45,28.75,27600
2018-07-12,1531353600,28.95,28.95,28.25,28.35,9600
2018-07-13,1531440000,28.3,28.55,27.5,27.55,11400
2018-07-16,1531699200,27.6,27.95,27.1,27.65,19000
2018-07-17,1531785600,27.95,28.3,27.45,27.6,6400
2018-07-18,1531872000,27.65,27.65,26.95,27.15,7500
2018-07-19,1531958400,27.1,27.6,27.1,27.35,9600
2018-07-20,1532044800,27.25,28.05,27.25,27.85,13000
2018-07-23,1532304000,27.8,27.8,27.53,27.75,9200
2018-07-24,1532390400,27.8,27.9,27.5,27.8,13600
2018-07-25,1532476800,27.8,28.03,27.0,27.6,18700
2018-07-26,1532563200,27.55,28.0,27.44,27.75,12000
2018-07-27,1532649600,27.72,28.0,27.05,27.05,7500
2018-07-30,1532908800,27.05,27.25,27.0,27.0,7400
2018-07-31,1532995200,26.9,27.35,26.65,26.95,16300
2018-08-01,1533081600,26.8,26.95,25.45,26.65,26100
2018-08-02,1533168000,26.6,28.45,26.6,28.35,15700
2018-08-03,1533254400,28.35,28.9,28.1,28.4,24900
2018-08-06,1533513600,28.3,29.3,28.25,29.05,17700
2018-08-07,1533600000,28.65,29.2,28.5,28.9,21100
2018-08-08,1533686400,28.85,29.3,28.85,29.05,10000
2018-08-09,1533772800,28.85,29.13,28.45,28.6,14200
2018-08-10,1533859200,28.6,29.1,28.05,28.75,6200
2018-08-13,1534118400,28.75,29.05,28.3,28.5,15100
2018-08-14,1534204800,28.3,29.8,28.3,29.8,74600
2018-08-15,1534291200,29.65,30.32,29.26,30.1,60700
2018-08-16,1534377600,30.3,32.65,29.85,32.65,17700
2018-08-17,1534464000,32.45,32.8,31.55,31.9,13700
2018-08-20,1534723200,32.05,32.05,31.45,31.75,11900
2018-08-21,1534809600,31.8,32.2,31.8,32.1,17100
2018-08-22,1534896000,31.45,32.35,31.1,31.9,13800
2018-08-23,1534982400,31.45,32.0,31.15,31.35,8400
2018-08-24,1535068800,31.68,31.68,30.5,30.6,12400
2018-08-27,1535328000,31.1,31.2,30.65,31.0,10600
2018-08-28,1535414400,30.85,30.85,30.45,30.6,9200
2018-08-29,1535500800,30.55,30.9,29.81,30.75,12600
2018-08-30,1535587200,30.6,31.9,30.4,31.05,7400
2018-08-31,1535673600,30.0,32.3,30.0,32.3,6900
2018-09-04,1536019200,32.1,32.5,31.65,32.25,17300
2018-09-05,1536105600,32.15,32.35,31.11,32.15,8700
2018-09-06,1536192000,32.1,32.35,31.5,31.7,11800
2018-09-07,1536278400,31.7,32.2,31.65,32.0,9500
2018-09-10,1536537600,32.1,32.55,31.58,32.15,12700
2018-09-11,1536624000,32.15,32.25,32.0,32.15,5900
2018-09-12,1536710400,32.05,32.25,32.0,32.0,5700
2018-09-13,1536796800,32.25,32.55,31.95,32.2,9100
2018-09-14,1536883200,32.3,33.25,32.3,32.9,12700
2018-09-17,1537142400,32.45,33.25,32.45,32.95,11700
2018-09-18,1537228800,33.05,33.45,32.05,32.45,10100
2018-09-19,1537315200,32.35,32.9,30.8,31.6,25200
2018-09-20,1537401600,31.75,32.8,31.4,31.6,17400
2018-09-21,1537488000,31.55,31.95,31.3,31.9,72900
2018-09-24,1537747200,31.7,32.4,31.5,31.7,15100
2018-09-25,1537833600,31.8,32.95,30.6,32.65,15600
2018-09-26,1537920000,32.8,33.39,32.45,32.85,17300
2018-09-27,1538006400,33.0,33.45,32.45,33.25,11000
2018-09-28,1538092800,33.05,33.98,32.8,33.7,21200
2018-10-01,1538352000,33.87,33.97,31.97,31.98,19100
2018-10-02,1538438400,32.03,32.49,31.23,32.29,9400
2018-10-03,1538524800,32.42,33.47,31.94,33.08,9700
2018-10-04,1538611200,32.99,33.09,32.18,32.63,11300
2018-10-05,1538697600,32.71,32.71,31.38,31.83,8100
2018-10-08,1538956800,31.83,32.79,31.71,32.11,8600
2018-10-09,1539043200,32.95,32.99,31.83,32.52,14800
2018-10-10,1539129600,32.36,33.45,29.65,30.5,48700
2018-10-11,1539216000,30.36,31.11,30.25,30.5,15100
2018-10-12,1539302400,31.02,31.28,30.55,31.24,16500
2018-10-15,1539561600,31.24,31.69,30.87,31.24,5500
