Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.37,21.75,21.06,21.67,220300
2018-10-17,1539734400,21.61,22.39,21.09,22.11,218500
2018-10-18,1539820800,21.97,22.25,21.57,21.6,209600
2018-10-19,1539907200,21.7,21.86,20.84,20.91,220800
2018-10-22,1540166400,20.92,21.1,18.73,18.83,556700
2018-10-23,1540252800,18.62,18.76,17.44,17.79,428900
2018-10-24,1540339200,17.65,18.32,17.65,18.02,366200
2018-10-25,1540425600,18.08,18.98,18.08,18.97,273400
2018-10-26,1540512000,18.76,19.15,18.21,18.55,515100
2018-10-29,1540771200,18.8,19.15,16.34,17.06,550200
2018-10-30,1540857600,16.95,17.9,16.69,17.82,294000
2018-10-31,1540944000,18.03,18.53,17.94,18.17,342100
2018-11-01,1541030400,18.22,19.65,17.84,19.27,281000
2018-11-02,1541116800,19.3,20.71,18.16,18.63,280000
2018-11-05,1541376000,18.61,18.64,17.58,17.61,206700
2018-11-06,1541462400,17.51,17.78,16.91,17.43,222700
2018-11-07,1541548800,17.51,17.72,17.04,17.3,304500
2018-11-08,1541635200,17.28,18.06,16.93,17.69,797900
2018-11-09,1541721600,17.35,17.66,13.25,14.44,1971700
2018-11-12,1541980800,14.45,15.29,14.39,14.77,1105900
2018-11-13,1542067200,14.69,15.1,13.7,14.32,734600
2018-11-14,1542153600,14.81,15.86,14.76,14.9,644500
2018-11-15,1542240000,15.04,15.56,14.66,15.45,349000
2018-11-16,1542326400,15.1,16.12,15.1,16.03,427600
2018-11-19,1542585600,16.0,16.16,14.97,15.04,727700
2018-11-20,1542672000,15.1,15.26,14.22,14.94,702800
2018-11-21,1542758400,15.1,15.64,14.91,15.18,476800
2018-11-23,1542931200,15.04,15.91,15.04,15.31,191300
2018-11-26,1543190400,15.46,16.31,15.46,15.91,608500
2018-11-27,1543276800,15.72,16.41,15.56,16.4,319400
2018-11-28,1543363200,16.49,17.69,16.13,17.64,393100
2018-11-29,1543449600,17.85,18.63,17.67,18.24,685900
2018-11-30,1543536000,18.06,18.36,17.32,18.09,562000
2018-12-03,1543795200,18.38,18.73,17.81,18.41,413300
2018-12-04,1543881600,18.39,18.39,17.39,17.65,421200
2018-12-06,1544054400,17.36,18.26,16.88,18.19,369300
2018-12-07,1544140800,18.21,18.49,17.35,17.52,369000
2018-12-10,1544400000,17.5,17.86,16.62,17.48,212100
2018-12-11,1544486400,17.8,18.06,17.03,17.13,193500
2018-12-12,1544572800,17.5,18.46,17.47,17.96,204500
2018-12-13,1544659200,17.99,18.0,16.7,16.81,284700
2018-12-14,1544745600,16.7,17.42,16.39,16.92,201300
2018-12-17,1545004800,16.86,17.24,16.22,16.42,197800
2018-12-18,1545091200,16.52,17.38,15.74,16.2,219300
2018-12-19,1545177600,16.22,16.92,15.75,15.9,240600
2018-12-20,1545264000,15.95,16.31,14.69,14.95,374600
2018-12-21,1545350400,14.94,15.11,13.91,14.05,507300
2018-12-24,1545609600,14.08,14.37,13.49,13.73,183900
2018-12-26,1545782400,13.93,15.56,13.82,15.49,185900
2018-12-27,1545868800,15.01,15.47,14.53,15.47,186100
2018-12-28,1545955200,15.47,16.07,14.05,15.82,156300
2018-12-31,1546214400,15.84,16.21,15.36,16.02,186300
2019-01-02,1546387200,15.68,16.97,15.48,16.68,185700
2019-01-03,1546473600,16.47,17.05,15.96,16.7,247600
2019-01-04,1546560000,16.83,17.97,16.28,17.58,259900
2019-01-07,1546819200,17.61,18.42,17.3,18.32,201300
2019-01-08,1546905600,18.59,19.0,18.27,18.48,234600
2019-01-09,1546992000,18.6,18.66,18.07,18.46,158600
2019-01-10,1547078400,18.4,18.9,17.96,18.58,99000
2019-01-11,1547164800,18.46,18.77,18.24,18.5,343200
2019-01-14,1547424000,18.4,18.54,17.84,18.23,177200
2019-01-15,1547510400,18.24,18.74,17.53,18.26,225300
2019-01-16,1547596800,18.28,19.38,18.24,19.27,258500
2019-01-17,1547683200,19.03,20.32,19.03,20.03,318800
2019-01-18,1547769600,20.05,20.42,19.8,20.05,226200
2019-01-22,1548115200,19.99,19.99,18.59,18.6,293700
2019-01-23,1548201600,18.62,18.86,17.98,18.18,224200
2019-01-24,1548288000,18.1,19.03,18.04,18.4,174300
2019-01-25,1548374400,18.52,19.19,18.33,18.42,187200
2019-01-28,1548633600,18.41,18.69,17.81,18.08,276200
2019-01-29,1548720000,18.25,18.7,18.04,18.32,165100
2019-01-30,1548806400,18.57,18.82,18.38,18.53,125000
2019-01-31,1548892800,18.68,18.8,18.45,18.7,145600
2019-02-01,1548979200,18.81,19.67,18.54,19.61,154700
2019-02-04,1549238400,19.57,19.67,18.96,18.97,126800
2019-02-05,1549324800,19.01,19.35,18.51,19.28,117300
2019-02-06,1549411200,19.27,19.34,18.58,18.6,86900
2019-02-07,1549497600,18.47,18.53,17.92,18.02,82800
2019-02-08,1549584000,18.01,18.01,16.25,17.02,416200
2019-02-11,1549843200,17.08,18.34,17.02,18.0,197900
2019-02-12,1549929600,18.03,18.41,17.97,18.15,73600
2019-02-13,1550016000,18.21,18.78,18.01,18.11,112800
2019-02-14,1550102400,17.92,18.01,17.23,17.77,93400
2019-02-15,1550188800,17.9,18.3,17.5,18.14,90500
2019-02-19,1550534400,18.19,18.54,18.05,18.28,227400
2019-02-20,1550620800,18.23,18.37,17.92,18.03,136600
2019-02-21,1550707200,18.05,18.24,17.49,17.96,72100
2019-02-22,1550793600,18.08,19.06,18.08,19.03,115500
2019-02-25,1551052800,19.1,19.4,18.58,18.58,77900
2019-02-26,1551139200,18.49,18.82,18.26,18.51,89600
2019-02-27,1551225600,18.4,18.76,17.76,17.86,57900
2019-02-28,1551312000,17.82,18.39,17.54,18.22,116000
2019-03-01,1551398400,18.53,18.56,17.8,17.87,139500
2019-03-04,1551657600,17.92,18.1,17.52,18.0,106300
2019-03-05,1551744000,18.0,18.66,17.3,17.35,83400
2019-03-06,1551830400,17.36,17.73,16.99,17.24,172000
2019-03-07,1551916800,17.19,17.42,16.52,17.31,119200
2019-03-08,1552003200,17.19,17.4,16.84,17.35,91800
2019-03-11,1552262400,17.42,17.82,17.42,17.58,96600
2019-03-12,1552348800,17.6,17.79,17.31,17.54,60700
2019-03-13,1552435200,17.62,17.74,17.08,17.09,66400
2019-03-14,1552521600,16.93,17.11,16.3,16.45,277000
2019-03-15,1552608000,16.06,16.06,13.0,13.0,2267000
2019-03-18,1552867200,13.26,14.68,13.25,14.13,493800
2019-03-19,1552953600,14.19,15.49,14.15,14.91,540800
2019-03-20,1553040000,14.91,15.91,14.91,15.79,386600
2019-03-21,1553126400,15.78,16.19,15.37,15.45,232500
2019-03-22,1553212800,15.36,15.36,14.66,14.86,144200
2019-03-25,1553472000,14.85,14.96,14.46,14.6,122600
2019-03-26,1553558400,14.54,14.83,13.71,14.3,299400
2019-03-27,1553644800,14.37,14.37,13.92,14.0,184600
2019-03-28,1553731200,14.0,14.39,13.91,14.35,170400
2019-03-29,1553817600,14.41,14.66,14.11,14.16,112000
2019-04-01,1554076800,14.41,15.0,14.2,14.9,176900
2019-04-02,1554163200,14.94,15.73,14.67,15.58,279800
2019-04-03,1554249600,15.81,15.85,15.41,15.56,113200
2019-04-04,1554336000,15.52,16.14,15.52,15.83,98000
2019-04-05,1554422400,15.87,16.54,15.87,16.52,179100
2019-04-08,1554681600,16.48,16.48,15.8,16.09,83600
2019-04-09,1554768000,15.94,15.98,15.59,15.64,72500
2019-04-10,1554854400,15.61,16.35,15.61,15.99,144000
2019-04-11,1554940800,16.12,16.26,15.89,15.95,65300
2019-04-12,1555027200,16.07,16.35,15.89,16.33,84900
2019-04-15,1555286400,16.35,16.35,15.56,15.93,102500
2019-04-16,1555372800,15.97,16.15,15.74,16.03,128400
2019-04-17,1555459200,16.12,16.43,15.92,16.23,88200
2019-04-18,1555545600,16.15,16.37,15.93,16.33,113600
2019-04-22,1555891200,16.34,16.38,15.8,16.14,148100
2019-04-23,1555977600,16.07,16.33,15.9,16.11,64200
2019-04-24,1556064000,15.98,16.23,15.93,16.01,52800
2019-04-25,1556150400,16.02,16.27,15.59,15.93,43000
2019-04-26,1556236800,16.1,16.25,15.92,16.25,153600
2019-04-29,1556496000,16.28,16.57,16.04,16.28,140700
2019-04-30,1556582400,16.29,16.36,15.61,15.73,133000
2019-05-01,1556668800,15.82,16.05,15.07,15.15,112600
2019-05-02,1556755200,15.13,15.51,14.71,15.01,124400
2019-05-03,1556841600,15.14,15.49,15.14,15.27,82100
2019-05-06,1557100800,14.92,15.21,14.84,14.9,106800
2019-05-07,1557187200,14.73,14.91,14.25,14.41,147900
2019-05-08,1557273600,14.43,14.84,14.35,14.38,113500
2019-05-09,1557360000,14.22,14.81,13.97,14.49,319800
2019-05-10,1557446400,14.46,15.4,14.19,14.7,142300
2019-05-13,1557705600,14.25,14.38,13.75,14.02,161600
2019-05-14,1557792000,14.09,14.2,13.7,14.02,112700
2019-05-15,1557878400,13.92,14.11,13.77,13.94,178000
2019-05-16,1557964800,13.91,14.27,13.71,13.98,93400
2019-05-17,1558051200,13.85,14.09,13.75,13.75,130600
2019-05-20,1558310400,13.64,13.64,13.16,13.55,122300
2019-05-21,1558396800,13.6,13.79,13.39,13.74,134700
2019-05-22,1558483200,13.67,13.85,13.59,13.82,76900
2019-05-23,1558569600,13.64,13.67,13.37,13.57,107900
2019-05-24,1558656000,13.66,13.8,13.26,13.33,119400
2019-05-28,1559001600,13.38,13.51,12.95,13.01,146100
2019-05-29,1559088000,12.88,13.09,12.66,12.98,105300
2019-05-30,1559174400,12.98,13.28,12.95,13.04,100200
2019-05-31,1559260800,12.91,12.96,12.71,12.9,67200
2019-06-03,1559520000,12.93,12.93,12.46,12.55,124700
2019-06-04,1559606400,12.7,13.42,12.47,13.4,110900
2019-06-05,1559692800,13.32,13.53,12.82,13.04,78400
2019-06-06,1559779200,13.13,13.19,12.51,12.8,67800
2019-06-07,1559865600,12.94,13.66,12.89,13.63,124200
2019-06-10,1560124800,13.72,14.14,13.52,13.58,84300
2019-06-11,1560211200,13.9,14.13,13.66,13.89,89400
2019-06-12,1560297600,13.83,14.07,13.29,13.56,111500
2019-06-13,1560384000,13.8,14.46,13.78,14.29,98600
2019-06-14,1560470400,14.33,14.49,13.82,13.82,75900
2019-06-17,1560729600,13.85,14.23,13.67,14.17,135900
2019-06-18,1560816000,14.16,14.52,14.13,14.28,90800
2019-06-19,1560902400,14.24,14.24,13.82,13.88,79300
2019-06-20,1560988800,14.08,14.33,13.9,13.9,108500
2019-06-21,1561075200,13.79,13.9,13.46,13.68,100800
2019-06-24,1561334400,13.77,13.87,13.42,13.52,116200
2019-06-25,1561420800,13.52,13.63,13.32,13.47,100200
2019-06-26,1561507200,13.56,13.68,13.53,13.55,75400
2019-06-27,1561593600,13.63,13.94,13.53,13.94,145600
2019-06-28,1561680000,13.89,14.08,13.79,14.0,446000
2019-07-01,1561939200,14.33,14.52,13.71,13.78,115600
2019-07-02,1562025600,13.73,14.16,13.52,14.15,101300
2019-07-03,1562112000,14.15,14.35,13.92,14.19,104000
2019-07-05,1562284800,14.15,14.62,14.04,14.49,59200
2019-07-08,1562544000,14.41,14.65,14.31,14.4,63700
2019-07-09,1562630400,14.27,14.54,14.14,14.51,116600
2019-07-10,1562716800,14.53,14.7,14.14,14.5,175700
2019-07-11,1562803200,14.38,14.48,14.12,14.29,166800
2019-07-12,1562889600,14.27,14.78,14.26,14.66,132400
2019-07-15,1563148800,14.64,15.07,14.63,14.75,155400
2019-07-16,1563235200,14.75,15.28,14.75,15.04,163300
2019-07-17,1563321600,15.0,15.05,14.59,14.6,206300
2019-07-18,1563408000,14.47,14.6,14.23,14.32,80900
2019-07-19,1563494400,14.3,14.33,14.06,14.15,87500
2019-07-22,1563753600,14.19,14.31,13.95,14.09,95600
2019-07-23,1563840000,14.11,14.32,14.01,14.27,94500
2019-07-24,1563926400,14.18,14.6,14.15,14.46,134500
2019-07-25,1564012800,14.44,14.52,14.07,14.19,95500
2019-07-26,1564099200,14.25,14.63,14.12,14.52,89300
2019-07-29,1564358400,14.49,14.7,14.32,14.49,86000
2019-07-30,1564444800,14.38,14.6,14.08,14.49,89400
2019-07-31,1564531200,14.47,14.51,13.97,14.02,114200
2019-08-01,1564617600,14.14,14.33,13.85,13.9,149700
2019-08-02,1564704000,13.79,13.79,13.45,13.73,75200
2019-08-05,1564963200,13.37,13.45,13.01,13.37,100800
2019-08-06,1565049600,13.61,13.65,13.06,13.29,72100
2019-08-07,1565136000,13.52,13.52,12.71,13.09,180100
2019-08-08,1565222400,13.1,13.86,13.1,13.65,191300
2019-08-09,1565308800,13.71,14.18,13.44,13.95,370900
2019-08-12,1565568000,13.81,13.93,13.22,13.26,78400
2019-08-13,1565654400,13.3,13.45,13.0,13.26,117200
2019-08-14,1565740800,13.0,13.2,12.53,12.67,172200
2019-08-15,1565827200,12.67,12.81,12.32,12.56,104500
2019-08-16,1565913600,12.66,13.16,12.45,13.12,75300
2019-08-19,1566172800,13.3,13.8,13.29,13.61,74700
2019-08-20,1566259200,13.49,13.84,13.32,13.73,54700
2019-08-21,1566345600,13.96,14.39,13.78,14.21,99500
2019-08-22,1566432000,14.24,14.55,14.15,14.3,44200
2019-08-23,1566518400,14.12,14.25,13.43,13.52,88400
2019-08-26,1566777600,13.74,13.74,13.43,13.66,36600
2019-08-27,1566864000,13.79,13.79,13.07,13.28,85800
2019-08-28,1566950400,13.29,13.81,12.97,13.64,89300
2019-08-29,1567036800,13.88,14.33,13.85,14.31,107500
2019-08-30,1567123200,14.4,14.6,14.1,14.18,113200
2019-09-03,1567468800,14.07,14.07,12.91,13.31,164100
2019-09-04,1567555200,13.48,13.83,13.47,13.67,78300
2019-09-05,1567641600,13.95,14.14,13.67,13.74,128900
2019-09-06,1567728000,13.73,13.99,13.37,13.49,105700
2019-09-09,1567987200,13.32,14.03,13.2,14.0,219500
2019-09-10,1568073600,13.84,14.38,13.6,13.97,224600
2019-09-11,1568160000,14.11,14.53,13.73,14.42,131400
2019-09-12,1568246400,14.36,14.73,14.22,14.57,90700
2019-09-13,1568332800,14.65,14.9,14.56,14.74,115000
2019-09-16,1568592000,14.7,14.74,14.28,14.52,87900
2019-09-17,1568678400,14.43,14.43,14.17,14.29,69400
2019-09-18,1568764800,14.3,14.41,13.73,13.99,94700
2019-09-19,1568851200,14.0,14.29,13.95,13.95,65800
2019-09-20,1568937600,13.94,14.09,13.23,13.44,169600
2019-09-23,1569196800,13.27,14.1,13.27,13.97,81500
2019-09-24,1569283200,14.0,14.0,13.23,13.5,111500
2019-09-25,1569369600,13.51,13.79,13.45,13.59,76100
2019-09-26,1569456000,13.52,13.57,13.14,13.26,69000
2019-09-27,1569542400,13.29,13.41,13.04,13.12,47500
2019-09-30,1569801600,13.05,13.39,13.04,13.29,54600
2019-10-01,1569888000,13.38,13.74,13.17,13.2,115600
2019-10-02,1569974400,13.05,13.44,13.02,13.11,86000
2019-10-03,1570060800,13.08,13.3,12.83,12.98,66800
2019-10-04,1570147200,12.99,13.13,12.85,12.92,70600
2019-10-07,1570406400,12.98,13.13,12.63,13.01,127800
2019-10-08,1570492800,12.82,13.02,12.73,12.88,91600
2019-10-09,1570579200,12.99,13.1,12.6,12.87,95300
2019-10-10,1570665600,12.91,13.05,12.74,12.83,68100
2019-10-11,1570752000,12.99,13.33,12.93,13.07,125800
2019-10-14,1571011200,13.12,13.26,12.87,13.19,89400
2019-10-15,1571097600,13.12,13.58,13.12,13.5,147100
2019-10-16,1571184000,13.47,13.8,13.47,13.71,117400
2019-10-17,1571270400,13.89,14.0,13.71,13.83,115000
2019-10-18,1571356800,13.74,13.84,13.58,13.68,121300
2019-10-21,1571616000,13.88,14.0,13.63,13.65,112200
2019-10-22,1571702400,13.68,13.68,12.99,13.06,211100
2019-10-23,1571788800,13.56,14.22,13.29,13.99,292700
2019-10-24,1571875200,14.0,14.45,13.93,14.25,177800
2019-10-25,1571961600,14.1,14.75,14.08,14.67,167400
2019-10-28,1572220800,14.65,14.85,14.56,14.69,124600
2019-10-29,1572307200,14.63,14.65,14.14,14.19,364700
2019-10-30,1572393600,14.19,14.81,14.19,14.42,224700
2019-10-31,1572480000,14.49,14.61,14.14,14.48,178200
2019-11-01,1572566400,14.47,15.13,14.47,15.09,193600
2019-11-04,1572825600,15.14,15.63,15.13,15.57,76300
2019-11-05,1572912000,15.56,15.95,15.54,15.78,108800
2019-11-06,1572998400,15.75,15.78,15.21,15.33,83000
2019-11-07,1573084800,15.45,15.61,15.22,15.56,95100
2019-11-08,1573171200,15.66,16.47,15.51,16.06,313400
2019-11-11,1573430400,16.07,16.71,15.92,16.61,167000
2019-11-12,1573516800,16.65,16.87,16.5,16.66,103400
2019-11-13,1573603200,16.47,17.02,16.41,16.97,215800
2019-11-14,1573689600,17.22,18.27,17.22,18.1,270600
2019-11-15,1573776000,18.36,18.5,17.86,18.15,139300
2019-11-18,1574035200,18.1,18.19,17.89,17.94,143300
2019-11-19,1574121600,18.0,18.1,17.46,17.9,108000
2019-11-20,1574208000,17.76,18.18,17.59,17.95,149400
2019-11-21,1574294400,18.0,18.16,17.77,18.03,91500
2019-11-22,1574380800,18.07,18.23,17.82,18.05,117800
2019-11-25,1574640000,18.1,18.56,18.1,18.27,102300
2019-11-26,1574726400,18.29,18.46,17.92,17.96,128600
2019-11-27,1574812800,18.03,18.37,18.02,18.18,63200
2019-11-29,1574985600,18.05,18.22,18.05,18.12,28100
2019-12-02,1575244800,18.17,18.18,17.76,17.82,72200
2019-12-03,1575331200,17.62,17.87,17.48,17.82,105100
2019-12-04,1575417600,17.97,18.12,17.81,18.08,75100
2019-12-05,1575504000,18.12,18.2,17.79,17.86,78400
2019-12-06,1575590400,18.01,18.26,17.98,18.17,150000
2019-12-09,1575849600,18.12,18.47,18.12,18.41,67100
2019-12-10,1575936000,18.38,18.69,18.22,18.34,133900
2019-12-11,1576022400,18.41,18.61,18.24,18.43,87800
2019-12-12,1576108800,18.45,18.64,18.2,18.61,103300
2019-12-13,1576195200,18.65,18.85,18.45,18.65,56900
2019-12-16,1576454400,18.67,19.37,18.33,18.66,77200
2019-12-17,1576540800,18.68,18.77,18.48,18.77,68300
2019-12-18,1576627200,18.86,19.29,18.6,19.15,81200
2019-12-19,1576713600,19.16,19.43,19.14,19.25,104900
2019-12-20,1576800000,19.29,19.5,19.0,19.06,133600
2019-12-23,1577059200,19.16,19.43,19.13,19.4,48500
2019-12-24,1577145600,19.37,19.4,19.18,19.36,22700
2019-12-26,1577318400,19.36,19.59,19.26,19.33,46000
2019-12-27,1577404800,19.42,19.54,19.11,19.18,44000
2019-12-30,1577664000,19.18,19.33,18.9,19.12,51200
2019-12-31,1577750400,18.99,19.4,18.98,19.22,54700
2020-01-02,1577923200,19.45,19.45,18.86,18.99,60600
2020-01-03,1578009600,18.71,18.93,18.57,18.68,70200
2020-01-06,1578268800,18.8,19.22,18.51,19.18,100300
2020-01-07,1578355200,19.2,19.27,18.89,18.95,62100
2020-01-08,1578441600,18.93,19.14,18.87,18.89,95100
2020-01-09,1578528000,19.0,19.01,18.56,18.61,39700
2020-01-10,1578614400,18.59,18.85,18.12,18.42,76600
2020-01-13,1578873600,18.39,18.59,18.15,18.48,70100
2020-01-14,1578960000,18.36,18.77,18.16,18.4,45000
2020-01-15,1579046400,18.41,18.8,18.41,18.77,68900
2020-01-16,1579132800,18.35,19.05,18.35,19.04,94800
2020-01-17,1579219200,19.19,19.56,18.79,18.92,62900
2020-01-21,1579564800,18.69,19.0,18.35,18.44,62700
2020-01-22,1579651200,18.48,18.63,18.23,18.24,49200
2020-01-23,1579737600,18.06,18.9,17.81,18.75,84100
2020-01-24,1579824000,18.82,19.11,18.41,18.46,65300
2020-01-27,1580083200,18.11,18.44,17.4,18.1,69100
2020-01-28,1580169600,18.15,18.34,18.02,18.19,63700
2020-01-29,1580256000,18.05,18.51,18.01,18.15,77300
2020-01-30,1580342400,17.94,18.4,17.82,17.95,83100
2020-01-31,1580428800,18.06,18.16,17.11,17.16,80700
2020-02-03,1580688000,17.49,18.24,17.31,18.06,146900
2020-02-04,1580774400,18.37,19.14,18.37,18.82,100300
2020-02-05,1580860800,19.12,19.7,18.96,19.57,96100
2020-02-06,1580947200,19.61,19.8,19.32,19.6,50400
2020-02-07,1581033600,19.48,19.81,19.18,19.58,54100
2020-02-10,1581292800,19.63,20.29,19.63,20.2,65600
2020-02-11,1581379200,20.38,20.92,20.31,20.62,49700
2020-02-12,1581465600,20.8,21.17,20.7,20.99,111900
2020-02-13,1581552000,20.8,20.83,20.12,20.75,117500
2020-02-14,1581638400,20.74,20.96,20.55,20.89,93100
2020-02-18,1581984000,20.84,21.26,20.84,21.16,224000
2020-02-19,1582070400,21.25,21.67,21.05,21.34,81600
2020-02-20,1582156800,21.16,21.49,20.93,21.0,79200
2020-02-21,1582243200,20.95,20.99,20.37,20.55,60700
2020-02-24,1582502400,19.75,20.33,19.35,19.41,48300
2020-02-25,1582588800,19.39,19.86,18.28,18.31,89100
2020-02-26,1582675200,18.34,19.02,16.91,17.25,66100
2020-02-27,1582761600,16.8,17.51,16.1,16.74,113000
2020-02-28,1582848000,16.01,16.79,15.76,16.28,108100
2020-03-02,1583107200,15.79,16.19,14.51,15.26,181600
2020-03-03,1583193600,15.15,15.36,14.3,14.39,89900
2020-03-04,1583280000,14.61,14.61,13.58,14.33,97400
2020-03-05,1583366400,13.98,13.98,12.16,12.3,170900
2020-03-06,1583452800,11.57,12.71,11.16,12.27,158200
2020-03-09,1583712000,11.3,11.86,10.3,10.48,150700
2020-03-10,1583798400,10.78,11.38,10.17,11.37,207300
2020-03-11,1583884800,11.05,11.05,9.73,9.81,157200
2020-03-12,1583971200,9.04,9.04,7.71,7.89,234800
2020-03-13,1584057600,9.8,10.0,6.74,8.86,444400
2020-03-16,1584316800,5.0,7.77,5.0,5.25,381300
2020-03-17,1584403200,5.6,6.02,4.51,5.75,607900
2020-03-18,1584489600,5.67,5.67,3.75,4.34,374700
2020-03-19,1584576000,4.57,5.18,4.01,4.39,567000
2020-03-20,1584662400,4.61,5.32,3.75,3.78,1506500
2020-03-23,1584921600,4.21,4.32,3.55,4.27,520200
2020-03-24,1585008000,4.79,6.95,4.79,6.48,839700
2020-03-25,1585094400,7.48,9.29,6.5,7.74,1182900
2020-03-26,1585180800,7.91,8.69,7.19,8.09,602700
2020-03-27,1585267200,7.56,7.56,5.91,6.64,773500
2020-03-30,1585526400,6.29,6.94,5.97,6.08,396100
2020-03-31,1585612800,6.11,7.11,6.11,6.61,426800
2020-04-01,1585699200,6.25,6.48,5.57,6.0,523300
2020-04-02,1585785600,6.02,6.44,5.35,5.41,370400
2020-04-03,1585872000,5.51,5.58,5.0,5.26,235600
2020-04-06,1586131200,5.67,6.45,5.53,6.24,460900
2020-04-07,1586217600,7.05,7.37,5.89,6.02,683600
2020-04-08,1586304000,6.29,6.8,6.02,6.3,474800
2020-04-09,1586390400,6.76,7.63,6.55,7.05,488100
2020-04-13,1586736000,7.29,7.34,6.28,6.66,271200
2020-04-14,1586822400,7.1,7.5,6.9,7.39,240900
2020-04-15,1586908800,7.0,7.25,6.53,6.96,198300
2020-04-16,1586995200,6.97,7.16,6.6,6.72,206500
2020-04-17,1587081600,7.22,7.45,6.86,7.35,329800
2020-04-20,1587340800,7.07,8.69,6.88,7.51,560000
2020-04-21,1587427200,7.39,7.67,7.25,7.55,177900
2020-04-22,1587513600,7.82,7.87,7.11,7.28,200300
2020-04-23,1587600000,7.45,7.97,7.28,7.48,193000
2020-04-24,1587686400,7.68,8.02,7.38,7.89,186600
2020-04-27,1587945600,8.01,8.96,7.93,8.66,422900
2020-04-28,1588032000,9.28,9.84,8.5,8.87,325300
2020-04-29,1588118400,9.53,10.0,9.32,9.74,529800
2020-04-30,1588204800,9.51,9.8,8.72,9.44,368800
2020-05-01,1588291200,9.35,9.68,8.4,8.83,437800
2020-05-04,1588550400,8.31,8.99,7.42,7.71,736200
2020-05-05,1588636800,8.09,8.24,7.5,7.92,416300
2020-05-06,1588723200,7.95,7.97,7.3,7.34,236300
2020-05-07,1588809600,7.57,8.12,7.4,7.86,549000
2020-05-08,1588896000,8.0,9.2,7.76,8.79,624100
2020-05-11,1589155200,8.61,8.76,8.04,8.29,421400
2020-05-12,1589241600,8.38,8.68,7.99,8.0,400500
2020-05-13,1589328000,7.98,8.06,7.15,7.47,366100
2020-05-14,1589414400,7.59,7.97,7.11,7.62,406200
2020-05-15,1589500800,7.58,8.64,7.49,8.23,455600
2020-05-18,1589760000,8.96,9.11,8.6,9.07,457800
2020-05-19,1589846400,9.07,9.74,8.65,9.08,288400
2020-05-20,1589932800,9.39,10.88,9.39,10.79,702200
2020-05-21,1590019200,11.0,11.5,10.65,10.83,815700
2020-05-22,1590105600,10.83,11.7,10.39,11.4,501300
2020-05-26,1590451200,12.11,12.48,11.33,11.45,625000
2020-05-27,1590537600,11.99,12.25,11.03,12.1,526100
2020-05-28,1590624000,12.36,12.8,11.7,12.09,522400
2020-05-29,1590710400,11.82,12.4,11.6,12.2,665300
2020-06-01,1590969600,12.19,13.0,12.12,12.82,411800
2020-06-02,1591056000,13.14,13.41,12.32,12.55,335000
2020-06-03,1591142400,12.63,13.67,12.27,13.51,649400
2020-06-04,1591228800,13.49,13.93,13.19,13.38,460400
2020-06-05,1591315200,14.0,14.73,13.62,13.88,758100
2020-06-08,1591574400,14.5,15.12,14.24,14.79,493200
2020-06-09,1591660800,14.06,14.29,13.42,13.61,353500
2020-06-10,1591747200,13.55,13.58,12.13,12.86,445700
2020-06-11,1591833600,11.06,12.12,10.27,10.51,823000
2020-06-12,1591920000,11.85,12.1,10.9,11.08,482900
2020-06-15,1592179200,10.09,11.46,9.75,11.25,557400
2020-06-16,1592265600,12.0,12.07,11.1,11.19,376200
2020-06-17,1592352000,11.19,11.2,10.58,10.75,356800
2020-06-18,1592438400,10.55,10.96,10.15,10.25,241800
2020-06-19,1592524800,10.67,10.76,9.78,9.82,591100
2020-06-22,1592784000,9.73,10.4,9.45,10.26,793900
2020-06-23,1592870400,10.47,10.64,9.96,10.6,371400
2020-06-24,1592956800,10.25,10.49,9.25,9.45,520000
2020-06-25,1593043200,9.09,9.38,8.34,8.66,488300
2020-06-26,1593129600,8.7,8.85,7.77,8.14,726000
2020-06-29,1593388800,8.25,9.11,8.08,8.85,409800
2020-06-30,1593475200,8.79,9.07,8.49,8.92,395100
2020-07-01,1593561600,8.94,9.73,8.94,9.23,448600
2020-07-02,1593648000,9.55,9.82,9.06,9.13,388500
2020-07-06,1593993600,9.35,9.4,8.31,8.91,489300
2020-07-07,1594080000,8.74,8.74,8.21,8.22,433000
2020-07-08,1594166400,8.19,8.49,7.92,8.33,312700
2020-07-09,1594252800,8.31,8.37,7.85,8.12,422100
2020-07-10,1594339200,7.77,8.44,7.77,8.42,441400
2020-07-13,1594598400,8.61,9.01,8.3,8.45,454800
2020-07-14,1594684800,8.41,8.71,8.21,8.37,465800
2020-07-15,1594771200,8.86,9.48,8.71,9.4,412000
2020-07-16,1594857600,9.23,9.28,8.99,9.24,217900
2020-07-17,1594944000,9.2,9.39,9.0,9.18,419000
2020-07-20,1595203200,9.07,9.23,8.6,8.75,264500
2020-07-21,1595289600,8.96,9.72,8.9,9.33,519500
2020-07-22,1595376000,9.17,9.36,8.96,9.09,241800
2020-07-23,1595462400,8.98,9.03,8.6,8.87,214000
2020-07-24,1595548800,8.86,8.92,8.57,8.78,116100
2020-07-27,1595808000,8.75,9.01,8.02,8.37,346000
2020-07-28,1595894400,8.21,8.86,8.09,8.6,235600
2020-07-29,1595980800,8.7,9.47,8.7,9.05,320100
2020-07-30,1596067200,8.86,9.2,8.63,9.04,310100
