Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,15.79,16.05,15.79,16.03,218000
2017-06-27,1498521600,16.03,16.08,15.92,15.98,117400
2017-06-28,1498608000,16.01,16.16,15.87,15.92,174700
2017-06-29,1498694400,15.9,15.98,15.67,15.91,122700
2017-06-30,1498780800,15.98,15.98,15.77,15.84,135000
2017-07-03,1499040000,15.84,16.19,15.82,16.13,179500
2017-07-05,1499212800,16.14,16.14,15.77,15.84,148600
2017-07-06,1499299200,15.79,15.79,15.46,15.5,160300
2017-07-07,1499385600,15.5,15.59,15.33,15.51,190200
2017-07-10,1499644800,15.5,15.55,15.28,15.29,161800
2017-07-11,1499731200,15.32,15.44,15.21,15.39,180800
2017-07-12,1499817600,15.44,15.72,15.44,15.66,318400
2017-07-13,1499904000,15.66,15.69,15.43,15.47,81300
2017-07-14,1499990400,15.49,15.68,15.49,15.62,108900
2017-07-17,1500249600,15.67,15.95,15.62,15.84,113600
2017-07-18,1500336000,15.84,15.92,15.67,15.9,208600
2017-07-19,1500422400,15.88,15.99,15.77,15.88,128500
2017-07-20,1500508800,14.94,15.04,14.82,14.82,935500
2017-07-21,1500595200,14.93,14.94,14.84,14.89,381500
2017-07-24,1500854400,14.9,14.96,14.8,14.82,165500
2017-07-25,1500940800,14.95,15.39,14.85,15.29,835700
2017-07-26,1501027200,15.31,15.63,15.27,15.57,270400
2017-07-27,1501113600,15.57,15.59,15.4,15.52,191700
2017-07-28,1501200000,15.49,15.68,15.43,15.66,155900
2017-07-31,1501459200,15.72,15.75,15.31,15.56,202500
2017-08-01,1501545600,15.28,15.37,14.69,15.09,487800
2017-08-02,1501632000,15.06,15.07,14.63,14.74,256800
2017-08-03,1501718400,14.71,15.09,14.66,15.07,284500
2017-08-04,1501804800,15.04,15.2,14.98,15.11,154100
2017-08-07,1502064000,15.12,15.29,15.04,15.21,208200
2017-08-08,1502150400,15.33,15.33,15.12,15.26,140000
2017-08-09,1502236800,15.25,15.34,15.07,15.13,151000
2017-08-10,1502323200,15.2,15.26,15.08,15.15,121200
2017-08-11,1502409600,15.15,15.18,14.95,14.96,194900
2017-08-14,1502668800,15.02,15.35,15.02,15.28,129400
2017-08-15,1502755200,15.27,15.35,15.11,15.35,154400
2017-08-16,1502841600,15.35,15.55,15.35,15.44,170800
2017-08-17,1502928000,15.51,15.8,15.51,15.63,179600
2017-08-18,1503014400,15.56,15.58,15.25,15.27,130800
2017-08-21,1503273600,15.24,15.53,15.24,15.43,95900
2017-08-22,1503360000,15.43,15.58,15.38,15.45,71600
2017-08-23,1503446400,15.32,15.54,15.27,15.48,105100
2017-08-24,1503532800,15.54,15.74,15.53,15.53,103600
2017-08-25,1503619200,15.66,15.67,15.47,15.58,123800
2017-08-28,1503878400,15.63,15.73,15.42,15.49,116600
2017-08-29,1503964800,15.46,15.65,15.46,15.55,181200
2017-08-30,1504051200,15.55,15.78,15.49,15.74,149600
2017-08-31,1504137600,15.82,16.06,15.71,15.74,350400
2017-09-01,1504224000,15.83,15.88,15.71,15.77,145900
2017-09-05,1504569600,15.77,15.91,15.46,15.68,152200
2017-09-06,1504656000,15.66,15.91,15.66,15.77,115500
2017-09-07,1504742400,15.84,15.86,15.69,15.75,106900
2017-09-08,1504828800,15.82,16.08,15.77,15.99,177600
2017-09-11,1505088000,15.92,16.1,15.77,16.03,120800
2017-09-12,1505174400,15.96,16.08,15.75,15.85,127400
2017-09-13,1505260800,15.82,15.91,15.74,15.78,103700
2017-09-14,1505347200,15.74,16.05,15.73,16.04,198300
2017-09-15,1505433600,16.1,16.1,15.83,15.99,467700
2017-09-18,1505692800,15.99,16.1,15.92,15.96,180200
2017-09-19,1505779200,16.0,16.07,15.92,16.06,141400
2017-09-20,1505865600,16.06,16.4,16.06,16.26,292600
2017-09-21,1505952000,16.18,16.46,16.15,16.21,150200
2017-09-22,1506038400,16.26,16.32,16.05,16.12,121000
2017-09-25,1506297600,16.12,16.37,16.12,16.36,163200
2017-09-26,1506384000,16.34,16.58,16.27,16.53,114100
2017-09-27,1506470400,16.52,16.56,16.32,16.51,179800
2017-09-28,1506556800,16.51,16.71,16.43,16.69,127000
2017-09-29,1506643200,16.69,16.78,16.45,16.47,123300
2017-10-02,1506902400,16.57,16.72,16.46,16.67,175000
2017-10-03,1506988800,16.67,16.74,16.6,16.69,118400
2017-10-04,1507075200,16.68,16.68,16.46,16.52,141300
2017-10-05,1507161600,16.56,16.74,16.54,16.57,92200
2017-10-06,1507248000,16.54,16.54,16.32,16.42,91100
2017-10-09,1507507200,16.53,16.6,16.42,16.49,93200
2017-10-10,1507593600,16.57,16.69,16.53,16.65,94500
2017-10-11,1507680000,16.71,16.78,16.69,16.72,110900
2017-10-12,1507766400,16.69,16.82,16.64,16.69,94200
2017-10-13,1507852800,16.7,16.85,16.7,16.77,71100
2017-10-16,1508112000,16.8,16.94,16.75,16.9,130000
2017-10-17,1508198400,16.86,16.94,16.76,16.87,103200
2017-10-18,1508284800,16.88,17.03,16.83,17.02,164200
2017-10-19,1508371200,16.99,17.1,16.65,16.75,161900
2017-10-20,1508457600,16.81,16.84,16.49,16.58,95900
2017-10-23,1508716800,16.57,16.57,16.3,16.43,123400
2017-10-24,1508803200,16.47,16.54,16.37,16.46,105300
2017-10-25,1508889600,16.47,16.73,16.23,16.32,116700
2017-10-26,1508976000,16.44,16.45,16.19,16.2,113300
2017-10-27,1509062400,16.21,16.43,16.17,16.3,106500
2017-10-30,1509321600,16.27,16.31,15.91,15.95,138400
2017-10-31,1509408000,16.02,16.23,15.83,16.11,154300
2017-11-01,1509494400,16.47,16.88,16.2,16.84,203300
2017-11-02,1509580800,16.86,16.95,16.66,16.76,146700
2017-11-03,1509667200,16.77,16.81,16.55,16.64,108500
2017-11-06,1509926400,16.59,16.8,16.57,16.68,109700
2017-11-07,1510012800,16.69,16.88,16.58,16.65,95500
2017-11-08,1510099200,16.58,16.82,16.55,16.81,89700
2017-11-09,1510185600,16.66,16.9,16.66,16.78,103500
2017-11-10,1510272000,16.65,16.89,16.65,16.71,86800
2017-11-13,1510531200,16.69,16.79,16.6,16.72,92700
2017-11-14,1510617600,16.72,16.83,16.68,16.78,165200
2017-11-15,1510704000,16.75,16.81,16.63,16.66,148300
2017-11-16,1510790400,16.72,16.85,16.68,16.83,223900
2017-11-17,1510876800,16.79,16.91,16.79,16.85,113800
2017-11-20,1511136000,16.79,16.85,16.73,16.81,120100
2017-11-21,1511222400,16.82,16.94,16.82,16.9,183500
2017-11-22,1511308800,16.86,16.94,16.85,16.88,183700
2017-11-24,1511481600,16.94,17.08,16.93,17.06,121900
2017-11-27,1511740800,17.06,17.12,16.99,16.99,197300
2017-11-28,1511827200,17.02,17.21,17.01,17.19,172900
2017-11-29,1511913600,17.16,17.3,17.07,17.3,210400
2017-11-30,1512000000,17.37,17.42,16.93,17.08,398000
2017-12-01,1512086400,17.13,17.14,16.7,17.03,133200
2017-12-04,1512345600,17.04,17.17,16.64,16.65,210600
2017-12-05,1512432000,16.67,16.73,16.33,16.33,153100
2017-12-06,1512518400,16.31,16.44,16.03,16.23,117800
2017-12-07,1512604800,16.23,16.32,16.05,16.06,123400
2017-12-08,1512691200,16.11,16.21,16.02,16.13,158700
2017-12-11,1512950400,16.21,16.22,16.05,16.07,143500
2017-12-12,1513036800,16.15,16.15,16.06,16.09,119800
2017-12-13,1513123200,16.08,16.29,16.08,16.2,172400
2017-12-14,1513209600,16.17,16.27,16.12,16.19,215900
2017-12-15,1513296000,16.19,16.29,16.16,16.2,703200
2017-12-18,1513555200,16.28,16.67,16.28,16.65,387300
2017-12-19,1513641600,16.64,16.7,16.04,16.06,145800
2017-12-20,1513728000,16.06,16.09,15.65,15.65,177600
2017-12-21,1513814400,15.65,15.8,15.55,15.64,134300
2017-12-22,1513900800,15.68,15.7,15.58,15.64,110300
2017-12-26,1514246400,15.61,15.82,15.61,15.71,99900
2017-12-27,1514332800,15.74,15.86,15.72,15.77,102800
2017-12-28,1514419200,15.76,15.92,15.7,15.91,138600
2017-12-29,1514505600,15.98,15.98,15.79,15.84,145300
2018-01-02,1514851200,15.89,15.91,15.61,15.65,148200
2018-01-03,1514937600,15.62,15.73,15.31,15.44,207400
2018-01-04,1515024000,15.45,15.52,15.25,15.4,176200
2018-01-05,1515110400,15.39,15.45,15.23,15.34,99100
2018-01-08,1515369600,15.34,15.67,15.23,15.53,126100
2018-01-09,1515456000,15.51,15.51,15.23,15.24,123100
2018-01-10,1515542400,15.19,15.19,14.6,14.96,552000
2018-01-11,1515628800,14.79,15.03,14.74,15.0,260500
2018-01-12,1515715200,14.96,15.18,14.79,14.92,146300
2018-01-16,1516060800,15.0,15.18,14.82,14.82,160400
2018-01-17,1516147200,14.86,15.03,14.85,14.97,133400
2018-01-18,1516233600,14.95,14.97,14.75,14.85,167600
2018-01-19,1516320000,14.89,15.04,14.79,15.0,149500
2018-01-22,1516579200,14.92,15.12,14.92,15.05,144200
2018-01-23,1516665600,15.08,15.24,15.06,15.2,159800
2018-01-24,1516752000,15.21,15.25,15.02,15.02,91400
2018-01-25,1516838400,15.01,15.09,14.94,15.04,75500
2018-01-26,1516924800,15.06,15.12,14.74,14.78,133600
2018-01-29,1517184000,14.75,14.77,14.38,14.38,235100
2018-01-30,1517270400,14.27,14.38,13.84,14.3,170800
2018-01-31,1517356800,14.37,14.45,14.24,14.38,111500
2018-02-01,1517443200,14.37,14.45,14.01,14.06,168700
2018-02-02,1517529600,13.98,14.05,13.86,13.97,140500
2018-02-05,1517788800,13.95,13.99,13.28,13.32,248400
2018-02-06,1517875200,13.04,13.54,12.94,13.51,291900
2018-02-07,1517961600,13.52,13.79,13.49,13.62,200400
2018-02-08,1518048000,13.59,13.68,13.34,13.35,316100
2018-02-09,1518134400,13.4,13.73,13.26,13.65,301100
2018-02-12,1518393600,13.68,13.72,12.95,13.32,249700
2018-02-13,1518480000,13.25,13.43,13.09,13.36,174700
2018-02-14,1518566400,13.28,13.33,12.98,13.08,199200
2018-02-15,1518652800,13.25,13.43,13.0,13.27,246400
2018-02-16,1518739200,13.67,13.85,13.26,13.46,228400
2018-02-20,1519084800,13.72,13.76,13.11,13.14,239000
2018-02-21,1519171200,13.19,13.47,13.1,13.11,224900
2018-02-22,1519257600,13.17,13.24,13.09,13.11,109500
2018-02-23,1519344000,13.19,13.5,13.16,13.4,143500
2018-02-26,1519603200,13.38,13.43,13.14,13.33,217100
2018-02-27,1519689600,13.38,13.49,12.79,12.83,351300
2018-02-28,1519776000,12.85,13.07,12.79,12.89,350000
2018-03-01,1519862400,12.86,13.09,12.85,12.98,189800
2018-03-02,1519948800,12.9,13.33,12.82,13.14,377300
2018-03-05,1520208000,13.15,13.36,13.1,13.17,156400
2018-03-06,1520294400,13.2,13.38,12.96,13.35,140300
2018-03-07,1520380800,13.3,13.62,13.26,13.61,116200
2018-03-08,1520467200,13.63,13.72,13.4,13.49,122500
2018-03-09,1520553600,13.51,13.56,13.29,13.47,176300
2018-03-12,1520812800,13.43,13.75,13.43,13.69,159200
2018-03-13,1520899200,13.75,13.89,13.61,13.62,146400
2018-03-14,1520985600,13.65,13.75,13.57,13.61,109300
2018-03-15,1521072000,13.63,13.69,13.51,13.59,105100
2018-03-16,1521158400,13.6,14.01,13.59,13.95,434300
2018-03-19,1521417600,13.94,14.04,13.7,13.86,142300
2018-03-20,1521504000,13.83,13.87,13.5,13.53,159500
2018-03-21,1521590400,13.54,13.6,13.38,13.5,146200
2018-03-22,1521676800,13.43,13.66,13.36,13.37,126100
2018-03-23,1521763200,13.43,13.55,13.0,13.02,140600
2018-03-26,1522022400,13.14,13.2,12.9,13.12,108700
2018-03-27,1522108800,13.12,13.33,12.99,13.18,133100
2018-03-28,1522195200,13.17,13.57,13.04,13.53,134900
2018-03-29,1522281600,13.66,13.73,13.28,13.31,151400
2018-04-02,1522627200,13.3,13.37,12.94,13.03,185900
2018-04-03,1522713600,13.05,13.42,12.97,13.33,139500
2018-04-04,1522800000,13.2,13.55,13.2,13.45,77900
2018-04-05,1522886400,13.46,13.46,13.27,13.4,58600
2018-04-06,1522972800,13.4,13.52,13.25,13.3,85300
2018-04-09,1523232000,13.35,13.37,13.17,13.29,81200
2018-04-10,1523318400,13.37,13.45,13.3,13.37,110600
2018-04-11,1523404800,13.32,13.53,13.15,13.33,78700
2018-04-12,1523491200,13.36,13.41,13.23,13.26,91800
2018-04-13,1523577600,13.25,13.32,13.2,13.29,71200
2018-04-16,1523836800,13.34,13.49,13.27,13.41,86400
2018-04-17,1523923200,13.46,13.81,13.4,13.76,144100
2018-04-18,1524009600,13.75,13.78,13.6,13.6,123200
2018-04-19,1524096000,13.61,13.61,13.27,13.31,145300
2018-04-20,1524182400,13.27,13.38,13.19,13.25,103700
2018-04-23,1524441600,13.29,13.41,13.19,13.29,67300
2018-04-24,1524528000,13.33,13.38,13.22,13.31,64700
2018-04-25,1524614400,13.3,13.39,13.18,13.34,60800
2018-04-26,1524700800,13.34,13.58,13.3,13.49,86700
2018-04-27,1524787200,13.51,13.72,13.49,13.64,59700
2018-04-30,1525046400,13.68,13.72,13.4,13.41,108600
2018-05-01,1525132800,13.41,13.61,13.34,13.56,94500
2018-05-02,1525219200,13.53,14.05,13.31,13.96,198700
2018-05-03,1525305600,13.92,14.01,13.76,13.85,89000
2018-05-04,1525392000,13.84,14.18,13.75,14.09,105100
2018-05-07,1525651200,14.17,14.41,14.17,14.36,78500
2018-05-08,1525737600,14.38,14.42,14.2,14.24,86400
2018-05-09,1525824000,14.26,14.33,14.19,14.23,64700
2018-05-10,1525910400,14.26,14.36,14.23,14.32,90600
2018-05-11,1525996800,14.35,14.36,14.15,14.19,73600
2018-05-14,1526256000,14.19,14.23,13.9,13.92,160000
2018-05-15,1526342400,13.86,13.95,13.78,13.8,118600
2018-05-16,1526428800,13.82,14.01,13.75,13.82,94300
2018-05-17,1526515200,13.82,13.99,13.78,13.96,87200
2018-05-18,1526601600,14.03,14.21,13.95,14.12,138000
2018-05-21,1526860800,14.25,14.44,14.15,14.37,88500
2018-05-22,1526947200,14.32,14.45,14.25,14.31,112300
2018-05-23,1527033600,14.31,14.53,14.26,14.38,83700
2018-05-24,1527120000,14.42,14.42,14.14,14.19,67200
2018-05-25,1527206400,14.24,14.4,14.23,14.36,65200
2018-05-29,1527552000,14.35,14.72,14.27,14.7,97600
2018-05-30,1527638400,14.7,14.98,14.62,14.81,115900
2018-05-31,1527724800,14.82,14.85,14.6,14.63,149100
2018-06-01,1527811200,14.7,14.77,14.57,14.59,82600
2018-06-04,1528070400,14.67,14.82,14.62,14.67,149000
2018-06-05,1528156800,14.67,14.74,14.46,14.5,115300
2018-06-06,1528243200,14.5,14.61,14.42,14.59,80100
2018-06-07,1528329600,14.58,14.66,14.49,14.52,101300
2018-06-08,1528416000,14.52,14.65,14.52,14.52,96900
2018-06-11,1528675200,14.49,14.59,14.42,14.47,83300
2018-06-12,1528761600,14.5,14.67,14.45,14.56,70800
2018-06-13,1528848000,14.62,14.7,14.3,14.36,103800
2018-06-14,1528934400,14.41,14.65,14.33,14.61,78800
2018-06-15,1529020800,14.59,14.73,14.55,14.73,263500
2018-06-18,1529280000,14.73,14.86,14.67,14.84,114900
2018-06-19,1529366400,14.79,14.91,14.69,14.73,148000
2018-06-20,1529452800,14.76,14.87,14.7,14.8,92000
2018-06-21,1529539200,14.8,14.86,14.74,14.77,90800
2018-06-22,1529625600,14.84,14.97,14.73,14.93,243000
2018-06-25,1529884800,14.89,14.96,14.79,14.87,98900
2018-06-26,1529971200,14.86,15.09,14.83,15.03,166500
2018-06-27,1530057600,15.07,15.16,14.9,14.93,81500
2018-06-28,1530144000,14.98,15.06,14.89,15.04,82700
2018-06-29,1530230400,15.07,15.12,14.96,15.06,91800
2018-07-02,1530489600,15.04,15.07,14.87,15.06,88100
2018-07-03,1530576000,15.11,15.34,15.04,15.28,68100
2018-07-05,1530748800,15.31,15.59,15.24,15.59,101400
2018-07-06,1530835200,15.57,15.67,15.47,15.59,87800
2018-07-09,1531094400,15.6,15.62,15.37,15.52,70000
2018-07-10,1531180800,15.62,15.63,15.49,15.52,109500
2018-07-11,1531267200,15.51,15.73,15.51,15.59,109400
2018-07-12,1531353600,15.7,15.84,15.59,15.83,101600
2018-07-13,1531440000,15.87,16.04,15.81,15.91,106800
2018-07-16,1531699200,15.91,15.95,15.73,15.9,92200
2018-07-17,1531785600,15.91,15.99,15.62,15.66,121100
2018-07-18,1531872000,15.68,15.77,15.36,15.54,92200
2018-07-19,1531958400,15.54,15.83,15.53,15.73,75600
2018-07-20,1532044800,15.72,15.75,15.56,15.6,68300
2018-07-23,1532304000,15.61,15.68,15.44,15.64,65300
2018-07-24,1532390400,15.66,15.68,15.51,15.57,97800
2018-07-25,1532476800,15.68,15.69,15.31,15.49,79500
2018-07-26,1532563200,15.61,15.72,15.49,15.63,61100
2018-07-27,1532649600,15.69,15.72,15.29,15.36,84800
2018-07-30,1532908800,15.35,15.46,15.23,15.34,68000
2018-07-31,1532995200,15.83,16.06,15.37,15.64,168500
2018-08-01,1533081600,15.55,15.55,15.23,15.49,134600
2018-08-02,1533168000,15.46,15.49,15.3,15.42,85600
2018-08-03,1533254400,15.39,15.61,15.33,15.53,77900
2018-08-06,1533513600,15.58,15.72,15.53,15.71,48200
2018-08-07,1533600000,15.75,15.75,15.56,15.72,56500
2018-08-08,1533686400,15.72,15.73,15.5,15.55,90400
2018-08-09,1533772800,15.57,15.68,15.54,15.64,81800
2018-08-10,1533859200,15.58,15.68,15.56,15.58,67900
2018-08-13,1534118400,15.57,15.69,15.5,15.67,87100
2018-08-14,1534204800,15.68,15.77,15.66,15.69,79300
2018-08-15,1534291200,15.68,15.73,15.57,15.73,92000
2018-08-16,1534377600,15.75,15.89,15.68,15.86,86200
2018-08-17,1534464000,15.82,16.0,15.77,15.97,137900
2018-08-20,1534723200,16.03,16.1,15.93,15.96,107300
2018-08-21,1534809600,15.96,16.02,15.92,15.97,62000
2018-08-22,1534896000,15.96,16.01,15.83,15.91,54600
2018-08-23,1534982400,15.92,15.94,15.77,15.88,74000
2018-08-24,1535068800,15.91,15.91,15.72,15.77,74100
2018-08-27,1535328000,15.79,15.84,15.59,15.77,87100
2018-08-28,1535414400,15.77,15.81,15.69,15.78,62800
2018-08-29,1535500800,15.76,15.86,15.68,15.81,72300
2018-08-30,1535587200,15.81,15.84,15.67,15.74,70600
2018-08-31,1535673600,15.79,15.83,15.69,15.8,94700
2018-09-04,1536019200,15.79,15.79,15.45,15.5,117100
2018-09-05,1536105600,15.47,15.69,15.47,15.6,69200
2018-09-06,1536192000,15.61,15.7,15.54,15.61,61800
2018-09-07,1536278400,15.57,15.57,15.34,15.4,81900
2018-09-10,1536537600,15.43,15.5,15.26,15.34,81100
2018-09-11,1536624000,15.31,15.42,15.23,15.39,73500
2018-09-12,1536710400,15.43,15.47,15.23,15.45,96400
2018-09-13,1536796800,15.47,15.55,15.43,15.52,73200
2018-09-14,1536883200,15.49,15.51,15.23,15.39,119400
2018-09-17,1537142400,15.38,15.51,15.32,15.49,94300
2018-09-18,1537228800,15.43,15.45,15.33,15.33,74700
2018-09-19,1537315200,15.35,15.4,14.94,14.95,90700
2018-09-20,1537401600,15.01,15.2,14.89,15.19,63300
2018-09-21,1537488000,15.17,15.19,14.98,15.16,253800
2018-09-24,1537747200,15.17,15.18,14.91,15.01,89900
2018-09-25,1537833600,14.96,15.22,14.96,15.14,75600
2018-09-26,1537920000,15.14,15.23,14.99,15.0,71600
2018-09-27,1538006400,15.01,15.2,15.0,15.11,53600
2018-09-28,1538092800,15.11,15.29,15.11,15.29,141000
2018-10-01,1538352000,15.32,15.32,15.05,15.08,80700
2018-10-02,1538438400,15.12,15.19,15.07,15.11,44800
2018-10-03,1538524800,15.14,15.19,15.02,15.12,66300
2018-10-04,1538611200,15.08,15.45,14.92,14.98,75200
2018-10-05,1538697600,14.98,15.08,14.88,14.92,83500
2018-10-08,1538956800,14.92,15.2,14.92,15.2,67600
2018-10-09,1539043200,15.2,15.28,15.08,15.2,53500
2018-10-10,1539129600,15.2,15.31,14.94,14.95,91300
2018-10-11,1539216000,14.94,15.02,14.52,14.55,162400
2018-10-12,1539302400,14.62,14.86,14.42,14.47,114700
2018-10-15,1539561600,14.53,14.77,14.52,14.65,73100
