Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,20.66,20.67,20.2,20.36,100800
2017-04-05,1491350400,20.47,20.7,20.0,20.01,101300
2017-04-06,1491436800,20.06,20.34,19.97,20.28,79300
2017-04-07,1491523200,20.24,20.4,19.94,20.01,93200
2017-04-10,1491782400,20.08,20.33,19.85,19.97,139400
2017-04-11,1491868800,20.0,20.54,19.81,20.53,279700
2017-04-12,1491955200,20.53,20.58,19.71,19.8,89800
2017-04-13,1492041600,19.73,19.93,19.4,19.61,116600
2017-04-17,1492387200,19.74,20.62,19.65,19.93,238300
2017-04-18,1492473600,19.78,19.83,19.57,19.72,56900
2017-04-19,1492560000,19.9,19.96,19.64,19.66,68400
2017-04-20,1492646400,19.87,20.0,19.62,19.96,115400
2017-04-21,1492732800,19.88,19.96,19.7,19.9,114100
2017-04-24,1492992000,20.11,20.5,20.08,20.46,127200
2017-04-25,1493078400,20.62,20.86,20.54,20.72,132700
2017-04-26,1493164800,20.73,21.39,20.7,20.98,137900
2017-04-27,1493251200,20.97,20.99,20.73,20.82,130200
2017-04-28,1493337600,20.84,20.84,20.48,20.5,76400
2017-05-01,1493596800,20.51,20.61,20.38,20.52,58300
2017-05-02,1493683200,20.54,20.81,20.46,20.72,50200
2017-05-03,1493769600,20.57,20.79,20.38,20.49,60700
2017-05-04,1493856000,20.45,20.45,20.14,20.38,48200
2017-05-05,1493942400,20.46,20.75,20.43,20.57,54700
2017-05-08,1494201600,20.52,20.67,20.44,20.6,52000
2017-05-09,1494288000,20.46,20.6,20.32,20.49,142400
2017-05-10,1494374400,20.5,20.65,20.37,20.53,117000
2017-05-11,1494460800,20.43,20.64,20.2,20.64,153700
2017-05-12,1494547200,20.57,20.57,20.25,20.27,64400
2017-05-15,1494806400,20.36,20.65,20.36,20.44,68400
2017-05-16,1494892800,20.48,20.49,20.24,20.42,51600
2017-05-17,1494979200,20.2,20.31,19.98,20.24,125600
2017-05-18,1495065600,20.16,20.61,20.16,20.46,99700
2017-05-19,1495152000,20.45,20.69,20.35,20.44,69800
2017-05-22,1495411200,20.5,20.73,20.45,20.65,103700
2017-05-23,1495497600,20.73,20.88,20.49,20.62,115200
2017-05-24,1495584000,19.89,20.07,18.54,18.76,791300
2017-05-25,1495670400,18.65,18.65,17.84,17.9,266200
2017-05-26,1495756800,17.8,18.27,17.64,17.84,482700
2017-05-30,1496102400,17.76,18.25,17.6,18.22,224700
2017-05-31,1496188800,18.28,18.61,17.75,18.52,184400
2017-06-01,1496275200,18.56,19.23,18.39,19.2,179400
2017-06-02,1496361600,19.2,19.63,19.06,19.38,184400
2017-06-05,1496620800,19.36,19.38,18.93,19.0,147100
2017-06-06,1496707200,18.94,19.0,18.67,18.86,149600
2017-06-07,1496793600,18.8,18.8,18.44,18.51,114600
2017-06-08,1496880000,18.49,19.03,18.43,18.81,127500
2017-06-09,1496966400,18.89,19.39,18.79,19.34,149500
2017-06-12,1497225600,19.35,19.59,19.04,19.13,74300
2017-06-13,1497312000,19.09,19.23,18.83,18.86,81400
2017-06-14,1497398400,18.86,18.86,18.46,18.6,104900
2017-06-15,1497484800,18.46,19.0,18.46,18.57,45800
2017-06-16,1497571200,18.42,18.81,18.42,18.8,166700
2017-06-19,1497830400,18.8,18.9,18.5,18.54,123800
2017-06-20,1497916800,18.48,18.71,18.39,18.66,94200
2017-06-21,1498003200,18.68,18.68,18.0,18.1,89200
2017-06-22,1498089600,18.03,18.48,18.0,18.39,67500
2017-06-23,1498176000,18.4,18.62,18.36,18.53,111900
2017-06-26,1498435200,18.59,18.7,18.48,18.6,90000
2017-06-27,1498521600,18.54,18.82,18.43,18.74,83300
2017-06-28,1498608000,18.85,19.27,18.83,19.17,95200
2017-06-29,1498694400,19.19,19.38,18.65,18.81,123400
2017-06-30,1498780800,18.81,19.22,18.75,19.17,112200
2017-07-03,1499040000,19.25,19.61,19.22,19.43,41400
2017-07-05,1499212800,19.41,19.41,18.78,18.82,114400
2017-07-06,1499299200,18.7,18.99,18.65,18.74,109100
2017-07-07,1499385600,18.83,18.83,18.47,18.71,63400
2017-07-10,1499644800,18.65,18.9,18.37,18.71,116900
2017-07-11,1499731200,18.89,18.89,18.3,18.62,445200
2017-07-12,1499817600,18.73,19.0,18.62,18.8,135300
2017-07-13,1499904000,18.8,18.8,18.38,18.41,51300
2017-07-14,1499990400,18.4,18.51,18.29,18.4,83600
2017-07-17,1500249600,18.33,18.62,18.31,18.41,86000
2017-07-18,1500336000,18.33,18.78,18.3,18.63,212600
2017-07-19,1500422400,18.67,18.7,18.49,18.59,136400
2017-07-20,1500508800,18.67,18.67,18.37,18.5,106200
2017-07-21,1500595200,18.72,18.74,18.29,18.44,200400
2017-07-24,1500854400,18.4,18.41,18.26,18.34,89400
2017-07-25,1500940800,18.46,18.73,18.42,18.49,139900
2017-07-26,1501027200,18.48,18.48,18.16,18.27,125700
2017-07-27,1501113600,18.32,18.32,17.93,18.09,85000
2017-07-28,1501200000,18.04,18.17,17.93,18.14,58600
2017-07-31,1501459200,18.18,18.19,17.86,17.87,113600
2017-08-01,1501545600,17.87,18.03,17.6,18.01,200000
2017-08-02,1501632000,16.99,17.51,16.53,17.28,646500
2017-08-03,1501718400,17.28,17.51,17.19,17.42,222300
2017-08-04,1501804800,17.49,17.68,17.31,17.57,96800
2017-08-07,1502064000,17.53,17.62,17.31,17.42,284300
2017-08-08,1502150400,17.37,17.56,17.25,17.41,258600
2017-08-09,1502236800,17.32,17.58,17.21,17.46,141800
2017-08-10,1502323200,17.42,17.46,17.04,17.35,151900
2017-08-11,1502409600,16.61,17.47,16.17,16.96,115500
2017-08-14,1502668800,17.08,17.23,17.01,17.1,57000
2017-08-15,1502755200,17.05,17.17,16.9,17.11,141700
2017-08-16,1502841600,17.16,17.23,16.72,16.73,87700
2017-08-17,1502928000,16.66,16.75,16.48,16.52,119300
2017-08-18,1503014400,16.33,16.43,15.74,16.1,270900
2017-08-21,1503273600,16.05,16.31,16.0,16.25,209600
2017-08-22,1503360000,16.26,16.3,16.14,16.14,108400
2017-08-23,1503446400,16.09,16.15,15.91,15.99,140600
2017-08-24,1503532800,15.97,16.16,15.95,16.15,126800
2017-08-25,1503619200,16.23,16.49,16.16,16.43,118800
2017-08-28,1503878400,16.51,16.59,16.09,16.18,179900
2017-08-29,1503964800,16.1,16.34,16.1,16.26,49400
2017-08-30,1504051200,16.18,16.39,16.18,16.39,60200
2017-08-31,1504137600,16.52,16.64,16.38,16.52,90300
2017-09-01,1504224000,16.56,16.75,16.51,16.72,76000
2017-09-05,1504569600,16.79,17.06,16.66,16.73,159200
2017-09-06,1504656000,16.88,16.99,16.77,16.84,102600
2017-09-07,1504742400,16.86,16.96,16.6,16.88,97700
2017-09-08,1504828800,16.85,17.0,16.73,16.93,126700
2017-09-11,1505088000,17.01,17.11,16.72,16.8,100800
2017-09-12,1505174400,16.83,17.09,16.83,17.08,75800
2017-09-13,1505260800,17.03,17.28,17.03,17.19,69300
2017-09-14,1505347200,17.18,17.44,17.13,17.32,98300
2017-09-15,1505433600,17.36,17.62,17.16,17.58,203000
2017-09-18,1505692800,17.64,17.96,17.61,17.79,83700
2017-09-19,1505779200,17.76,17.8,17.59,17.62,84000
2017-09-20,1505865600,17.6,17.85,17.6,17.68,100400
2017-09-21,1505952000,17.65,17.78,17.57,17.67,108800
2017-09-22,1506038400,17.7,17.71,17.54,17.59,91600
2017-09-25,1506297600,17.6,17.79,17.44,17.57,127500
2017-09-26,1506384000,17.6,17.81,17.39,17.51,483800
2017-09-27,1506470400,17.59,18.04,17.36,17.94,371500
2017-09-28,1506556800,17.93,18.16,17.63,18.05,433100
2017-09-29,1506643200,18.0,18.18,17.79,17.99,575000
2017-10-02,1506902400,18.08,18.32,17.89,18.15,271100
2017-10-03,1506988800,18.21,18.64,18.12,18.4,191600
2017-10-04,1507075200,18.69,21.45,18.69,20.7,898600
2017-10-05,1507161600,21.52,21.52,20.5,20.76,213400
2017-10-06,1507248000,20.67,21.05,20.65,20.83,205500
2017-10-09,1507507200,20.79,20.94,20.66,20.93,138400
2017-10-10,1507593600,21.0,21.0,20.79,20.8,212200
2017-10-11,1507680000,20.74,20.96,20.45,20.63,236000
2017-10-12,1507766400,20.56,20.82,20.51,20.68,217900
2017-10-13,1507852800,20.84,20.85,20.54,20.57,156500
2017-10-16,1508112000,20.9,21.34,20.68,20.92,562000
2017-10-17,1508198400,21.01,21.08,20.67,20.76,172800
2017-10-18,1508284800,20.73,20.98,20.68,20.85,141300
2017-10-19,1508371200,20.9,20.95,20.84,20.9,182600
2017-10-20,1508457600,20.99,21.16,20.83,21.0,192700
2017-10-23,1508716800,21.04,22.16,20.92,21.4,285200
2017-10-24,1508803200,21.6,22.36,21.56,21.93,257600
2017-10-25,1508889600,22.02,22.19,21.14,21.27,335700
2017-10-26,1508976000,21.33,21.87,21.18,21.75,178300
2017-10-27,1509062400,21.65,21.8,21.48,21.71,190300
2017-10-30,1509321600,21.6,21.73,21.27,21.3,152700
2017-10-31,1509408000,21.34,21.79,21.23,21.51,151100
2017-11-01,1509494400,21.73,21.73,21.16,21.27,164300
2017-11-02,1509580800,21.3,21.59,21.23,21.4,141400
2017-11-03,1509667200,21.35,21.71,21.26,21.34,99900
2017-11-06,1509926400,21.34,21.36,21.15,21.21,168900
2017-11-07,1510012800,21.15,21.22,20.85,20.99,108000
2017-11-08,1510099200,20.87,21.03,20.58,20.91,104900
2017-11-09,1510185600,20.79,21.16,20.73,20.96,91300
2017-11-10,1510272000,20.88,20.99,20.67,20.88,92100
2017-11-13,1510531200,20.8,21.05,20.57,20.76,105700
2017-11-14,1510617600,20.7,21.0,20.64,20.93,125300
2017-11-15,1510704000,20.74,20.82,20.52,20.62,117800
2017-11-16,1510790400,20.68,21.08,20.61,20.76,196400
2017-11-17,1510876800,20.67,21.11,20.62,21.0,141600
2017-11-20,1511136000,21.0,21.22,20.9,21.19,162400
2017-11-21,1511222400,21.24,21.65,21.19,21.53,165900
2017-11-22,1511308800,21.54,21.89,21.5,21.56,146300
2017-11-24,1511481600,21.6,21.67,21.18,21.31,79500
2017-11-27,1511740800,21.38,22.27,21.31,22.04,291000
2017-11-28,1511827200,22.04,22.75,21.92,22.74,211000
2017-11-29,1511913600,26.5,26.5,23.6,23.66,680900
2017-11-30,1512000000,23.75,23.83,23.08,23.26,143500
2017-12-01,1512086400,23.26,23.56,22.88,23.46,188400
2017-12-04,1512345600,23.69,23.98,23.48,23.55,150700
2017-12-05,1512432000,23.64,23.64,23.0,23.12,75600
2017-12-06,1512518400,23.14,23.35,23.03,23.21,148500
2017-12-07,1512604800,23.16,23.45,23.01,23.16,91900
2017-12-08,1512691200,23.3,23.3,22.89,22.91,60400
2017-12-11,1512950400,22.95,23.03,22.78,22.84,71000
2017-12-12,1513036800,22.9,23.03,22.77,22.93,87600
2017-12-13,1513123200,22.89,23.39,22.65,23.2,113200
2017-12-14,1513209600,23.23,23.39,22.66,22.72,87200
2017-12-15,1513296000,22.83,23.44,22.76,23.29,269900
2017-12-18,1513555200,23.4,23.76,23.17,23.35,71200
2017-12-19,1513641600,23.33,23.64,23.12,23.49,142000
2017-12-20,1513728000,23.6,23.73,23.48,23.64,74800
2017-12-21,1513814400,23.69,23.92,23.36,23.53,139600
2017-12-22,1513900800,23.57,23.94,23.54,23.71,162300
2017-12-26,1514246400,23.85,23.85,23.46,23.64,84800
2017-12-27,1514332800,23.77,23.94,23.6,23.86,86600
2017-12-28,1514419200,24.0,24.0,23.61,23.88,75900
2017-12-29,1514505600,24.0,24.0,23.56,23.67,84100
2018-01-02,1514851200,23.93,23.97,23.7,23.95,99500
2018-01-03,1514937600,23.9,24.05,23.66,23.92,92500
2018-01-04,1515024000,24.0,24.2,23.87,24.04,105100
2018-01-05,1515110400,24.05,24.21,23.92,24.21,60700
2018-01-08,1515369600,24.14,24.5,23.98,24.47,95800
2018-01-09,1515456000,24.44,24.71,24.26,24.32,149300
2018-01-10,1515542400,24.23,24.26,23.81,24.14,92200
2018-01-11,1515628800,24.18,24.67,24.18,24.67,55100
2018-01-12,1515715200,24.71,24.92,24.43,24.5,98200
2018-01-16,1516060800,24.63,24.93,24.13,24.17,118200
2018-01-17,1516147200,24.29,24.31,24.0,24.19,122800
2018-01-18,1516233600,24.14,24.33,23.69,24.12,74900
2018-01-19,1516320000,24.03,24.51,23.91,24.45,105100
2018-01-22,1516579200,24.37,24.37,23.9,24.09,117700
2018-01-23,1516665600,23.98,24.36,23.8,24.21,138800
2018-01-24,1516752000,24.32,24.32,23.77,23.92,72100
2018-01-25,1516838400,24.08,24.08,23.63,23.94,90300
2018-01-26,1516924800,24.1,24.26,23.52,23.95,125400
2018-01-29,1517184000,23.9,23.95,23.39,23.44,96100
2018-01-30,1517270400,23.31,23.47,23.14,23.35,88100
2018-01-31,1517356800,23.5,23.5,23.05,23.18,130600
2018-02-01,1517443200,23.18,23.4,22.97,23.32,76200
2018-02-02,1517529600,23.16,23.16,22.78,22.8,64300
2018-02-05,1517788800,22.65,22.77,22.08,22.1,126000
2018-02-06,1517875200,21.71,22.26,21.69,21.94,126900
2018-02-07,1517961600,21.89,22.31,21.51,21.61,137700
2018-02-08,1518048000,23.5,23.51,22.32,22.35,197300
2018-02-09,1518134400,22.68,22.74,21.74,22.26,225000
2018-02-12,1518393600,22.27,22.29,21.86,22.12,219700
2018-02-13,1518480000,22.05,22.36,21.81,22.26,173200
2018-02-14,1518566400,22.05,22.68,22.05,22.49,197300
2018-02-15,1518652800,22.53,22.53,22.0,22.11,177000
2018-02-16,1518739200,22.02,22.25,21.95,21.96,190000
2018-02-20,1519084800,21.7,21.98,21.7,21.74,249900
2018-02-21,1519171200,21.68,22.23,21.66,21.87,151900
2018-02-22,1519257600,21.85,22.27,21.85,21.97,129800
2018-02-23,1519344000,21.93,22.18,21.85,22.08,129700
2018-02-26,1519603200,22.05,22.55,22.05,22.4,214100
2018-02-27,1519689600,22.28,22.5,22.06,22.06,114800
2018-02-28,1519776000,22.01,22.48,21.82,21.82,172500
2018-03-01,1519862400,21.75,21.81,21.25,21.47,111500
2018-03-02,1519948800,21.3,22.1,21.24,22.0,140200
2018-03-05,1520208000,21.9,22.31,21.87,22.21,100800
2018-03-06,1520294400,22.28,22.55,22.2,22.55,140400
2018-03-07,1520380800,22.42,22.82,22.42,22.77,128600
2018-03-08,1520467200,22.83,23.04,22.66,22.89,113200
2018-03-09,1520553600,23.01,23.63,22.97,23.62,109400
2018-03-12,1520812800,23.69,23.77,23.38,23.59,68900
2018-03-13,1520899200,23.72,24.0,23.4,23.45,114900
2018-03-14,1520985600,23.59,23.59,23.14,23.25,104500
2018-03-15,1521072000,23.25,23.42,23.17,23.25,63300
2018-03-16,1521158400,23.23,23.76,23.23,23.73,131700
2018-03-19,1521417600,23.71,23.71,23.35,23.63,72800
2018-03-20,1521504000,23.61,23.82,23.47,23.54,59300
2018-03-21,1521590400,23.51,23.82,23.4,23.47,64900
2018-03-22,1521676800,23.25,23.6,22.98,22.98,63700
2018-03-23,1521763200,23.04,23.23,22.07,22.07,131400
2018-03-26,1522022400,22.34,22.53,21.97,22.39,187000
2018-03-27,1522108800,22.48,22.71,22.04,22.14,134500
2018-03-28,1522195200,22.15,22.48,22.02,22.25,61800
2018-03-29,1522281600,22.34,22.77,22.34,22.41,88300
2018-04-02,1522627200,22.36,22.64,21.74,21.97,77400
2018-04-03,1522713600,22.08,22.31,21.86,22.25,85000
2018-04-04,1522800000,21.95,22.56,21.88,22.49,59100
2018-04-05,1522886400,22.57,22.87,22.54,22.82,41100
2018-04-06,1522972800,22.68,22.87,22.19,22.39,76900
2018-04-09,1523232000,22.53,22.71,22.43,22.63,112800
2018-04-10,1523318400,22.92,23.26,22.78,23.12,85200
2018-04-11,1523404800,23.07,23.59,23.0,23.36,70300
2018-04-12,1523491200,23.46,23.99,23.43,23.89,119300
2018-04-13,1523577600,24.0,24.35,23.95,24.22,81700
2018-04-16,1523836800,24.35,24.55,24.21,24.24,53500
2018-04-17,1523923200,24.38,24.53,24.27,24.36,37400
2018-04-18,1524009600,24.42,24.83,24.42,24.6,68300
2018-04-19,1524096000,24.53,24.71,24.42,24.51,34000
2018-04-20,1524182400,24.44,24.44,24.1,24.25,57000
2018-04-23,1524441600,24.34,24.35,23.99,23.99,62200
2018-04-24,1524528000,24.15,24.2,23.48,23.76,79300
2018-04-25,1524614400,23.71,23.84,23.42,23.46,61500
2018-04-26,1524700800,24.36,24.36,23.43,23.57,99300
2018-04-27,1524787200,23.73,23.73,23.15,23.29,83400
2018-04-30,1525046400,23.34,23.34,22.77,22.79,84900
2018-05-01,1525132800,22.73,22.83,22.33,22.8,82700
2018-05-02,1525219200,22.78,23.03,22.68,22.8,58500
2018-05-03,1525305600,22.69,22.9,22.23,22.28,169100
2018-05-04,1525392000,22.27,22.86,22.27,22.58,81600
2018-05-07,1525651200,22.69,23.07,22.6,22.83,62400
2018-05-08,1525737600,22.97,23.29,22.91,23.28,106200
2018-05-09,1525824000,23.33,23.52,23.21,23.49,56100
2018-05-10,1525910400,23.58,23.79,23.53,23.77,44200
2018-05-11,1525996800,23.77,23.93,23.69,23.8,40200
2018-05-14,1526256000,23.84,23.87,23.53,23.56,41500
2018-05-15,1526342400,23.44,23.64,23.21,23.24,78000
2018-05-16,1526428800,23.34,23.73,23.22,23.55,88300
2018-05-17,1526515200,23.57,24.25,23.57,24.17,44400
2018-05-18,1526601600,24.25,24.34,24.1,24.14,74300
2018-05-21,1526860800,24.26,24.48,24.22,24.43,56900
2018-05-22,1526947200,24.41,24.72,24.33,24.44,58900
2018-05-23,1527033600,24.35,24.45,24.0,24.28,85900
2018-05-24,1527120000,24.55,24.64,23.4,23.6,116800
2018-05-25,1527206400,23.51,23.79,22.03,22.16,115300
2018-05-29,1527552000,22.06,23.17,22.02,23.12,120900
2018-05-30,1527638400,23.29,23.89,23.29,23.66,93700
2018-05-31,1527724800,23.58,23.58,22.91,23.06,75700
2018-06-01,1527811200,23.34,23.45,23.08,23.23,73700
2018-06-04,1528070400,23.23,23.28,22.93,23.04,78100
2018-06-05,1528156800,22.98,23.15,22.86,23.13,56500
2018-06-06,1528243200,23.09,23.42,22.95,23.39,87000
2018-06-07,1528329600,23.42,23.93,23.31,23.66,84300
2018-06-08,1528416000,23.66,23.88,23.31,23.33,63300
2018-06-11,1528675200,23.4,23.59,23.2,23.21,108000
2018-06-12,1528761600,23.21,23.5,22.76,23.47,95500
2018-06-13,1528848000,23.41,23.8,23.38,23.71,134000
2018-06-14,1528934400,23.81,24.16,23.64,24.13,75400
2018-06-15,1529020800,24.13,24.45,24.0,24.39,151800
2018-06-18,1529280000,24.25,24.5,24.25,24.28,107300
2018-06-19,1529366400,24.19,24.19,23.76,23.92,200600
2018-06-20,1529452800,23.94,23.94,23.39,23.63,94300
2018-06-21,1529539200,23.6,23.6,23.14,23.36,66000
2018-06-22,1529625600,23.47,23.69,23.22,23.55,186900
2018-06-25,1529884800,23.52,23.52,22.92,22.95,107000
2018-06-26,1529971200,22.98,23.45,22.88,23.3,106700
2018-06-27,1530057600,23.26,23.53,23.01,23.05,81800
2018-06-28,1530144000,22.98,23.0,22.68,22.73,50500
2018-06-29,1530230400,22.82,23.0,22.75,22.87,70900
2018-07-02,1530489600,22.75,22.91,22.52,22.87,58600
2018-07-03,1530576000,22.95,23.11,22.89,23.08,31900
2018-07-05,1530748800,23.15,23.55,23.06,23.53,52800
2018-07-06,1530835200,23.57,23.73,23.47,23.53,51800
2018-07-09,1531094400,23.59,23.89,23.47,23.86,44600
2018-07-10,1531180800,23.88,24.15,23.57,23.72,51100
2018-07-11,1531267200,23.81,23.9,23.17,23.21,71200
2018-07-12,1531353600,23.38,23.81,23.1,23.22,55600
2018-07-13,1531440000,23.22,23.55,23.22,23.48,52600
2018-07-16,1531699200,23.5,23.5,23.01,23.25,39600
2018-07-17,1531785600,23.23,23.29,23.05,23.22,46300
2018-07-18,1531872000,23.24,23.5,23.08,23.26,26600
2018-07-19,1531958400,23.23,23.91,23.23,23.9,121900
2018-07-20,1532044800,23.84,24.21,23.84,23.97,87100
2018-07-23,1532304000,23.93,23.98,23.7,23.86,36500
2018-07-24,1532390400,24.02,24.33,23.91,24.03,71900
2018-07-25,1532476800,23.96,24.09,23.58,23.76,49400
2018-07-26,1532563200,23.82,24.18,23.82,24.01,70900
2018-07-27,1532649600,24.04,24.08,23.63,23.78,57600
2018-07-30,1532908800,23.77,24.3,23.64,24.15,78000
2018-07-31,1532995200,24.24,25.36,24.24,25.07,218400
2018-08-01,1533081600,26.0,27.66,25.06,26.21,276900
2018-08-02,1533168000,26.0,26.7,25.85,25.92,112500
2018-08-03,1533254400,25.98,26.19,25.18,25.25,92800
2018-08-06,1533513600,25.31,25.31,24.84,25.03,218400
2018-08-07,1533600000,25.32,25.65,25.1,25.45,184600
2018-08-08,1533686400,25.5,25.9,25.28,25.78,118400
2018-08-09,1533772800,25.78,26.15,25.67,25.93,71100
2018-08-10,1533859200,25.76,26.5,25.69,26.06,85700
2018-08-13,1534118400,26.07,26.1,25.53,25.81,72100
2018-08-14,1534204800,25.79,26.26,25.79,26.2,112500
2018-08-15,1534291200,26.09,26.09,25.43,25.56,62600
2018-08-16,1534377600,25.66,25.96,25.66,25.86,52400
2018-08-17,1534464000,25.86,25.93,25.44,25.48,56300
2018-08-20,1534723200,25.7,25.84,25.39,25.59,45100
2018-08-21,1534809600,25.56,26.09,25.56,25.92,41200
2018-08-22,1534896000,25.92,26.13,25.79,25.87,48600
2018-08-23,1534982400,25.82,25.88,25.6,25.75,39200
2018-08-24,1535068800,25.8,26.24,25.71,26.16,64600
2018-08-27,1535328000,26.3,26.48,25.99,26.03,57500
2018-08-28,1535414400,26.08,26.14,25.74,25.92,60000
2018-08-29,1535500800,25.93,27.95,25.76,27.4,531000
2018-08-30,1535587200,27.38,27.39,26.86,27.04,120500
2018-08-31,1535673600,26.9,26.99,26.63,26.8,91800
2018-09-04,1536019200,26.8,26.8,26.05,26.36,88800
2018-09-05,1536105600,26.38,26.49,26.02,26.38,61200
2018-09-06,1536192000,26.43,26.49,25.66,25.8,56400
2018-09-07,1536278400,25.72,25.86,25.5,25.83,50600
2018-09-10,1536537600,25.98,26.03,25.64,25.74,75700
2018-09-11,1536624000,25.72,25.77,25.46,25.71,80100
2018-09-12,1536710400,25.67,25.96,25.57,25.9,47100
2018-09-13,1536796800,25.97,26.11,25.7,25.82,27400
2018-09-14,1536883200,25.78,26.17,25.71,26.07,38800
2018-09-17,1537142400,26.05,26.34,25.89,26.17,57300
2018-09-18,1537228800,26.23,26.81,26.23,26.62,113500
2018-09-19,1537315200,26.59,26.75,26.22,26.34,110700
2018-09-20,1537401600,26.5,26.77,26.17,26.21,65500
2018-09-21,1537488000,26.23,26.45,25.82,26.16,263000
2018-09-24,1537747200,26.25,26.25,25.65,26.03,94000
2018-09-25,1537833600,26.05,26.31,25.66,26.14,60300
2018-09-26,1537920000,26.19,26.19,25.84,25.92,56400
2018-09-27,1538006400,25.82,25.92,25.53,25.75,74400
2018-09-28,1538092800,25.65,26.04,25.58,25.78,41600
2018-10-01,1538352000,25.95,25.95,25.37,25.43,55000
2018-10-02,1538438400,25.39,25.41,25.05,25.16,48600
2018-10-03,1538524800,25.22,25.36,24.81,25.16,51100
2018-10-04,1538611200,25.11,25.16,24.57,24.66,45000
2018-10-05,1538697600,24.65,24.71,24.1,24.45,79900
2018-10-08,1538956800,24.48,24.68,24.1,24.55,111000
2018-10-09,1539043200,24.55,24.7,24.37,24.62,89500
2018-10-10,1539129600,24.55,24.63,24.11,24.3,144600
2018-10-11,1539216000,24.2,24.2,23.61,23.9,142100
2018-10-12,1539302400,24.24,24.53,23.94,24.08,140200
2018-10-15,1539561600,23.97,24.27,23.66,23.83,130400
