Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,16.72,16.77,14.83,15.2,9034800
2017-03-01,1488326400,15.27,15.69,14.94,15.09,4004600
2017-03-02,1488412800,15.0,15.24,14.59,14.62,2392200
2017-03-03,1488499200,14.63,14.7,14.35,14.53,2003900
2017-03-06,1488758400,14.5,14.71,14.3,14.64,1886400
2017-03-07,1488844800,14.7,14.74,14.44,14.65,1786400
2017-03-08,1488931200,14.76,14.96,14.53,14.54,2002300
2017-03-09,1489017600,14.32,14.48,14.2,14.46,2005400
2017-03-10,1489104000,14.59,14.64,14.31,14.58,2435500
2017-03-13,1489363200,14.58,14.64,14.39,14.57,1539100
2017-03-14,1489449600,14.47,14.56,13.93,14.03,2230900
2017-03-15,1489536000,14.02,14.5,13.83,14.46,2064000
2017-03-16,1489622400,14.56,14.81,14.55,14.72,1348400
2017-03-17,1489708800,14.82,14.86,14.55,14.64,1743900
2017-03-20,1489968000,14.66,14.9,14.62,14.76,1419100
2017-03-21,1490054400,14.86,14.96,14.21,14.3,2124400
2017-03-22,1490140800,14.31,14.42,13.65,13.82,2982100
2017-03-23,1490227200,13.86,14.16,13.75,14.13,1992500
2017-03-24,1490313600,14.27,14.44,14.02,14.17,1220000
2017-03-27,1490572800,14.0,14.3,13.76,14.23,1282200
2017-03-28,1490659200,14.26,14.51,14.22,14.49,1326200
2017-03-29,1490745600,14.45,14.93,14.42,14.9,2003800
2017-03-30,1490832000,15.0,15.14,14.81,14.83,2158900
2017-03-31,1490918400,14.76,15.08,14.68,14.96,2199200
2017-04-03,1491177600,14.97,15.22,14.8,14.94,2137200
2017-04-04,1491264000,14.9,15.09,14.48,14.51,1612600
2017-04-05,1491350400,14.45,14.7,14.21,14.31,1737700
2017-04-06,1491436800,14.31,14.46,14.12,14.43,1170900
2017-04-07,1491523200,14.34,14.45,14.19,14.28,1146500
2017-04-10,1491782400,14.28,14.51,14.24,14.29,948500
2017-04-11,1491868800,14.25,14.78,14.19,14.73,2169800
2017-04-12,1491955200,14.73,14.92,14.58,14.65,2112800
2017-04-13,1492041600,14.6,14.78,14.38,14.48,1415800
2017-04-17,1492387200,14.48,14.89,14.19,14.88,1807400
2017-04-18,1492473600,14.9,15.48,14.83,15.28,3011900
2017-04-19,1492560000,15.3,15.5,15.07,15.27,2032600
2017-04-20,1492646400,15.41,15.59,15.21,15.4,1811300
2017-04-21,1492732800,15.38,15.46,15.16,15.16,1116700
2017-04-24,1492992000,15.49,15.54,15.29,15.4,1278200
2017-04-25,1493078400,15.46,15.67,15.46,15.59,1600900
2017-04-26,1493164800,15.67,16.17,15.6,15.87,2296400
2017-04-27,1493251200,15.9,16.02,15.65,15.85,1505000
2017-04-28,1493337600,15.83,15.99,15.7,15.83,1186200
2017-05-01,1493596800,15.81,16.27,15.76,16.24,1495100
2017-05-02,1493683200,16.31,16.48,16.13,16.33,2882000
2017-05-03,1493769600,16.12,16.7,16.07,16.6,2254800
2017-05-04,1493856000,16.09,16.21,14.81,16.08,5654900
2017-05-05,1493942400,16.07,17.1,15.96,17.01,3778800
2017-05-08,1494201600,16.98,19.15,16.89,19.01,9308600
2017-05-09,1494288000,18.86,19.21,17.95,19.07,5125400
2017-05-10,1494374400,19.0,20.65,18.82,20.55,7113600
2017-05-11,1494460800,20.49,21.48,20.32,21.14,5002300
2017-05-12,1494547200,20.69,21.96,20.54,21.79,4809800
2017-05-15,1494806400,21.79,22.97,21.72,22.76,6578700
2017-05-16,1494892800,22.46,23.42,21.8,23.31,6872600
2017-05-17,1494979200,23.31,23.7,22.02,22.06,6406600
2017-05-18,1495065600,21.97,22.9,21.64,22.34,4279800
2017-05-19,1495152000,22.52,22.64,21.45,21.72,4426900
2017-05-22,1495411200,21.78,22.48,21.5,22.4,2724900
2017-05-23,1495497600,22.63,22.9,22.15,22.37,2247100
2017-05-24,1495584000,22.45,22.77,22.35,22.55,1787500
2017-05-25,1495670400,22.6,23.19,22.56,22.57,2380800
2017-05-26,1495756800,22.48,22.52,21.9,22.03,2629600
2017-05-30,1496102400,22.03,22.03,20.49,20.62,4723100
2017-05-31,1496188800,20.57,20.85,19.56,20.45,5367200
2017-06-01,1496275200,20.55,20.85,20.32,20.67,2460800
2017-06-02,1496361600,20.8,20.92,20.46,20.68,1592400
2017-06-05,1496620800,20.59,20.91,20.44,20.68,1669000
2017-06-06,1496707200,20.41,21.32,20.2,21.11,2505400
2017-06-07,1496793600,21.2,21.48,20.46,20.74,2936900
2017-06-08,1496880000,20.73,21.27,20.52,21.22,1928200
2017-06-09,1496966400,21.31,21.5,19.86,20.05,3422300
2017-06-12,1497225600,19.84,20.08,19.08,19.93,2093100
2017-06-13,1497312000,20.2,20.47,19.82,20.47,1633700
2017-06-14,1497398400,20.6,20.73,20.11,20.42,1912600
2017-06-15,1497484800,20.2,21.09,20.1,20.86,2155500
2017-06-16,1497571200,20.75,21.08,20.65,21.02,2282300
2017-06-19,1497830400,21.16,22.34,21.11,22.09,3412400
2017-06-20,1497916800,22.57,22.57,21.36,21.66,2958100
2017-06-21,1498003200,21.6,21.93,21.43,21.69,1614400
2017-06-22,1498089600,21.65,22.3,21.52,22.03,1976200
2017-06-23,1498176000,22.0,22.38,21.78,21.93,2234400
2017-06-26,1498435200,21.75,22.12,20.88,21.28,2984100
2017-06-27,1498521600,21.09,21.22,20.66,20.71,2031600
2017-06-28,1498608000,20.83,21.04,20.32,20.67,2358100
2017-06-29,1498694400,20.7,20.7,19.68,20.19,2065300
2017-06-30,1498780800,20.08,20.08,18.69,18.7,4817700
2017-07-03,1499040000,18.7,18.77,18.15,18.35,1531800
2017-07-05,1499212800,18.3,18.38,17.75,18.2,2491600
2017-07-06,1499299200,18.02,18.15,17.76,17.83,1901900
2017-07-07,1499385600,17.95,18.19,17.68,17.77,1727100
2017-07-10,1499644800,17.77,18.34,17.74,17.92,2841700
2017-07-11,1499731200,17.9,18.27,17.83,18.04,1565400
2017-07-12,1499817600,18.28,18.72,18.04,18.2,2150500
2017-07-13,1499904000,18.26,18.32,17.87,18.01,1970900
2017-07-14,1499990400,18.08,19.06,17.85,18.55,3861100
2017-07-17,1500249600,18.6,18.75,17.96,18.09,2513000
2017-07-18,1500336000,18.0,18.49,17.82,18.07,2295400
2017-07-19,1500422400,17.84,18.26,17.72,18.01,2046600
2017-07-20,1500508800,18.05,18.1,17.47,17.6,1786700
2017-07-21,1500595200,17.62,17.69,17.4,17.61,1778300
2017-07-24,1500854400,17.6,17.96,17.5,17.8,1300400
2017-07-25,1500940800,17.94,18.42,17.83,18.13,2339200
2017-07-26,1501027200,18.26,18.28,17.06,17.09,2644700
2017-07-27,1501113600,17.1,17.53,16.29,16.93,4350600
2017-07-28,1501200000,16.81,17.21,16.72,16.9,1263300
2017-07-31,1501459200,16.9,16.97,16.54,16.8,1741700
2017-08-01,1501545600,16.85,17.21,16.74,17.08,2004600
2017-08-02,1501632000,17.24,17.48,16.8,17.01,3076000
2017-08-03,1501718400,15.71,15.71,13.11,13.39,13306300
2017-08-04,1501804800,13.56,13.79,13.29,13.47,4126300
2017-08-07,1502064000,13.69,13.8,12.88,12.96,3910000
2017-08-08,1502150400,13.0,13.06,12.62,12.69,3291600
2017-08-09,1502236800,12.6,12.84,12.44,12.83,3720300
2017-08-10,1502323200,13.0,13.53,12.37,12.6,4417500
2017-08-11,1502409600,12.48,12.81,12.48,12.76,1821800
2017-08-14,1502668800,12.95,12.99,12.69,12.78,1590800
2017-08-15,1502755200,12.85,12.9,12.28,12.36,3189800
2017-08-16,1502841600,12.39,12.6,12.38,12.55,1914100
2017-08-17,1502928000,12.54,12.9,12.48,12.6,3241600
2017-08-18,1503014400,12.54,12.66,12.42,12.43,1878000
2017-08-21,1503273600,12.45,12.48,12.02,12.15,2339200
2017-08-22,1503360000,12.26,12.45,12.14,12.42,1244100
2017-08-23,1503446400,12.38,12.53,12.3,12.51,1116300
2017-08-24,1503532800,12.58,12.61,12.36,12.58,1427400
2017-08-25,1503619200,12.61,12.75,12.58,12.6,1223800
2017-08-28,1503878400,12.63,12.77,12.47,12.77,1341100
2017-08-29,1503964800,12.5,12.85,12.47,12.76,1378900
2017-08-30,1504051200,12.8,12.94,12.68,12.89,1098000
2017-08-31,1504137600,12.92,13.05,12.54,12.56,2027400
2017-09-01,1504224000,12.64,12.92,12.64,12.85,1705600
2017-09-05,1504569600,12.84,13.34,12.8,13.22,2463200
2017-09-06,1504656000,13.28,13.4,12.93,13.09,1708200
2017-09-07,1504742400,13.15,13.16,12.74,12.96,1555800
2017-09-08,1504828800,12.86,13.07,12.72,12.81,1057300
2017-09-11,1505088000,12.89,13.23,12.87,13.14,1193300
2017-09-12,1505174400,13.23,13.46,13.15,13.3,1545200
2017-09-13,1505260800,13.38,13.7,13.28,13.59,1759300
2017-09-14,1505347200,13.6,13.9,13.56,13.69,1912800
2017-09-15,1505433600,13.73,14.03,13.62,13.71,2975600
2017-09-18,1505692800,13.72,13.84,13.22,13.33,1863800
2017-09-19,1505779200,13.41,13.61,13.39,13.45,1131600
2017-09-20,1505865600,13.45,13.54,13.26,13.37,1301700
2017-09-21,1505952000,13.37,13.46,13.14,13.37,1620800
2017-09-22,1506038400,13.38,13.62,13.37,13.5,1286700
2017-09-25,1506297600,13.5,13.5,12.92,13.11,1727200
2017-09-26,1506384000,13.19,13.26,13.03,13.2,1302500
2017-09-27,1506470400,13.27,13.81,13.17,13.75,1973300
2017-09-28,1506556800,13.75,13.78,13.1,13.12,1989800
2017-09-29,1506643200,13.14,13.39,13.02,13.39,3123100
2017-10-02,1506902400,13.43,14.1,13.36,14.1,2640000
2017-10-03,1506988800,14.1,14.26,14.0,14.2,2310400
2017-10-04,1507075200,14.26,14.44,13.55,13.67,3258600
2017-10-05,1507161600,13.8,13.89,13.55,13.72,1338800
2017-10-06,1507248000,13.66,13.72,13.22,13.47,1895500
2017-10-09,1507507200,13.47,13.5,13.13,13.15,1567900
2017-10-10,1507593600,13.23,13.32,12.66,12.68,2284800
2017-10-11,1507680000,12.76,13.07,12.76,12.96,1754300
2017-10-12,1507766400,12.91,13.2,12.83,13.11,1469600
2017-10-13,1507852800,12.44,12.81,11.78,11.96,6260000
2017-10-16,1508112000,11.97,12.21,11.61,11.62,2658800
2017-10-17,1508198400,11.62,11.81,11.45,11.6,2905100
2017-10-18,1508284800,11.65,11.9,11.6,11.79,1880100
2017-10-19,1508371200,11.65,11.79,11.38,11.47,2598700
2017-10-20,1508457600,11.6,12.12,11.55,12.0,3115300
2017-10-23,1508716800,12.06,12.17,11.63,11.69,1498600
2017-10-24,1508803200,11.69,12.48,11.68,12.26,4385800
2017-10-25,1508889600,12.13,12.36,11.68,11.88,1913700
2017-10-26,1508976000,11.94,12.04,11.76,11.79,1399900
2017-10-27,1509062400,11.83,11.9,11.43,11.54,1909800
2017-10-30,1509321600,11.56,11.9,11.54,11.82,2479700
2017-10-31,1509408000,11.92,12.58,11.9,12.38,4993700
2017-11-01,1509494400,9.37,9.88,8.7,9.45,17313100
2017-11-02,1509580800,9.39,9.44,8.78,9.09,5783400
2017-11-03,1509667200,9.1,9.13,8.82,8.99,3264600
2017-11-06,1509926400,8.92,8.93,8.09,8.48,6256500
2017-11-07,1510012800,8.65,8.95,8.51,8.64,4125500
2017-11-08,1510099200,8.78,8.88,8.36,8.86,3419500
2017-11-09,1510185600,8.84,8.91,8.5,8.66,3288200
2017-11-10,1510272000,8.6,8.95,8.57,8.75,2038500
2017-11-13,1510531200,8.67,8.75,8.38,8.4,2979400
2017-11-14,1510617600,8.56,8.72,8.01,8.16,4195700
2017-11-15,1510704000,8.09,8.19,7.92,8.12,2506600
2017-11-16,1510790400,8.14,8.39,8.14,8.34,2741400
2017-11-17,1510876800,8.25,8.42,8.19,8.34,2048000
2017-11-20,1511136000,8.83,9.25,8.36,8.51,5887800
2017-11-21,1511222400,8.18,8.77,8.05,8.67,3674700
2017-11-22,1511308800,8.74,9.3,8.66,8.85,3687700
2017-11-24,1511481600,9.0,9.08,8.8,8.87,1200900
2017-11-27,1511740800,8.89,9.04,8.78,8.94,2242400
2017-11-28,1511827200,9.0,9.33,8.99,9.29,3002800
2017-11-29,1511913600,9.35,9.6,9.0,9.07,3240200
2017-11-30,1512000000,9.09,9.29,8.68,8.83,2566200
2017-12-01,1512086400,8.81,9.08,8.57,8.98,3091800
2017-12-04,1512345600,9.03,9.24,8.71,8.77,3221300
2017-12-05,1512432000,9.01,9.76,8.95,9.61,3643400
2017-12-06,1512518400,9.6,9.79,9.3,9.39,2722500
2017-12-07,1512604800,9.38,9.98,9.33,9.66,3051300
2017-12-08,1512691200,9.72,9.93,9.4,9.53,2218900
2017-12-11,1512950400,9.46,9.75,9.46,9.51,1883400
2017-12-12,1513036800,9.51,9.64,9.3,9.51,1939500
2017-12-13,1513123200,9.49,9.96,9.46,9.89,3475800
2017-12-14,1513209600,9.94,10.36,9.93,10.0,3484900
2017-12-15,1513296000,10.01,10.41,10.0,10.4,5445800
2017-12-18,1513555200,10.4,10.63,9.86,10.15,4299000
2017-12-19,1513641600,10.06,10.35,9.65,9.81,3824200
2017-12-20,1513728000,9.8,9.95,9.45,9.51,2601000
2017-12-21,1513814400,9.5,9.98,9.47,9.93,2297500
2017-12-22,1513900800,9.77,9.86,9.44,9.52,2493500
2017-12-26,1514246400,9.42,9.44,9.04,9.15,2057300
2017-12-27,1514332800,9.02,9.32,8.99,9.03,2223900
2017-12-28,1514419200,9.08,9.15,8.7,8.77,3138900
2017-12-29,1514505600,8.77,8.86,8.53,8.64,3027300
2018-01-02,1514851200,8.7,9.11,8.6,9.06,2499000
2018-01-03,1514937600,9.12,9.37,9.1,9.31,1799100
2018-01-04,1515024000,9.35,9.45,9.09,9.36,1982200
2018-01-05,1515110400,9.42,9.53,9.22,9.39,1302700
2018-01-08,1515369600,9.38,9.53,9.21,9.31,1898400
2018-01-09,1515456000,9.31,9.57,9.23,9.45,1335200
2018-01-10,1515542400,9.4,9.7,9.32,9.61,1302200
2018-01-11,1515628800,9.65,10.3,9.63,10.3,2773900
2018-01-12,1515715200,10.35,11.36,10.22,11.19,6275700
2018-01-16,1516060800,11.21,11.8,10.47,10.71,6072200
2018-01-17,1516147200,11.03,11.05,9.78,9.89,4445700
2018-01-18,1516233600,10.03,10.68,9.82,10.55,4568900
2018-01-19,1516320000,10.57,11.04,10.56,10.66,3208100
2018-01-22,1516579200,10.55,10.69,10.0,10.22,2951100
2018-01-23,1516665600,10.15,10.64,10.14,10.61,2625000
2018-01-24,1516752000,10.64,10.97,10.29,10.68,3830600
2018-01-25,1516838400,10.69,10.84,10.46,10.67,2051300
2018-01-26,1516924800,10.65,10.86,10.37,10.72,2804000
2018-01-29,1517184000,10.61,10.8,10.37,10.49,1944100
2018-01-30,1517270400,10.31,10.38,9.93,10.06,2457900
2018-01-31,1517356800,10.14,10.36,10.08,10.24,1763300
2018-02-01,1517443200,10.21,10.36,9.98,10.24,2021000
2018-02-02,1517529600,10.24,10.3,9.52,9.63,3380800
2018-02-05,1517788800,9.5,9.62,8.99,9.07,2411200
2018-02-06,1517875200,8.92,9.76,8.88,9.7,2556800
2018-02-07,1517961600,9.62,10.42,9.58,10.32,3867000
2018-02-08,1518048000,10.26,10.65,9.82,9.82,3635300
2018-02-09,1518134400,9.71,9.78,9.38,9.68,2435500
2018-02-12,1518393600,9.75,10.19,9.6,9.92,2237400
2018-02-13,1518480000,9.82,10.29,9.81,10.09,1619000
2018-02-14,1518566400,10.0,10.2,9.96,10.15,2060900
2018-02-15,1518652800,10.2,10.57,10.11,10.22,2573600
2018-02-16,1518739200,10.23,10.47,10.12,10.15,1984000
2018-02-20,1519084800,10.06,10.38,10.01,10.15,2173800
2018-02-21,1519171200,10.15,10.43,10.09,10.09,1573900
2018-02-22,1519257600,10.13,10.2,9.84,9.99,1665300
2018-02-23,1519344000,10.05,10.29,9.9,10.14,1380700
2018-02-26,1519603200,10.2,10.57,10.2,10.38,2763700
2018-02-27,1519689600,10.38,10.61,10.06,10.12,2506300
2018-02-28,1519776000,9.94,10.1,9.43,9.5,4531300
2018-03-01,1519862400,11.42,11.58,10.6,10.74,11932100
2018-03-02,1519948800,10.6,11.52,10.3,11.48,4327300
2018-03-05,1520208000,11.36,12.87,11.3,12.58,5735200
2018-03-06,1520294400,12.3,12.58,12.06,12.42,3844600
2018-03-07,1520380800,12.2,12.45,11.68,11.94,4401400
2018-03-08,1520467200,11.91,12.2,11.91,12.04,1830900
2018-03-09,1520553600,12.1,12.25,11.97,12.05,2034000
2018-03-12,1520812800,12.01,12.17,11.9,11.98,2170900
2018-03-13,1520899200,12.03,12.14,11.91,12.02,1562900
2018-03-14,1520985600,12.03,12.53,11.94,12.15,4386100
2018-03-15,1521072000,13.0,13.7,12.75,12.86,8152100
2018-03-16,1521158400,12.98,13.1,12.4,12.4,5006900
2018-03-19,1521417600,12.28,12.57,11.79,12.06,2702900
2018-03-20,1521504000,12.03,12.26,11.83,12.05,1274700
2018-03-21,1521590400,11.99,12.25,11.86,12.0,1822100
2018-03-22,1521676800,11.8,12.01,11.61,11.65,1559900
2018-03-23,1521763200,11.62,11.71,11.31,11.43,2014100
2018-03-26,1522022400,11.66,11.82,11.29,11.57,1748700
2018-03-27,1522108800,11.57,11.78,11.35,11.51,1393500
2018-03-28,1522195200,11.42,11.58,11.16,11.3,1601000
2018-03-29,1522281600,11.33,11.68,11.07,11.59,3469500
2018-04-02,1522627200,11.48,11.55,11.04,11.14,1654400
2018-04-03,1522713600,11.2,11.44,10.98,11.26,2002700
2018-04-04,1522800000,10.98,11.29,10.67,11.25,2103000
2018-04-05,1522886400,11.31,11.41,11.16,11.27,1349500
2018-04-06,1522972800,11.22,11.37,11.06,11.25,1391200
2018-04-09,1523232000,11.3,11.63,11.24,11.38,1242100
2018-04-10,1523318400,11.53,11.94,11.53,11.74,1856900
2018-04-11,1523404800,11.7,11.91,11.61,11.77,1081400
2018-04-12,1523491200,11.8,12.25,11.75,11.99,1666800
2018-04-13,1523577600,12.05,12.1,11.72,11.94,1514800
2018-04-16,1523836800,12.0,12.13,11.88,11.92,1446600
2018-04-17,1523923200,11.98,12.19,11.92,11.97,1237500
2018-04-18,1524009600,12.0,12.14,11.83,11.88,1449600
2018-04-19,1524096000,11.78,11.88,11.6,11.66,872100
2018-04-20,1524182400,11.64,11.83,11.56,11.6,852100
2018-04-23,1524441600,11.6,11.76,11.43,11.47,906400
2018-04-24,1524528000,11.51,11.63,10.97,11.21,1694900
2018-04-25,1524614400,11.15,11.2,10.81,11.15,850200
2018-04-26,1524700800,11.11,11.22,10.43,10.64,3219500
2018-04-27,1524787200,10.7,10.83,10.21,10.27,2095800
2018-04-30,1525046400,10.26,10.45,10.01,10.04,1868700
2018-05-01,1525132800,10.0,10.44,10.0,10.4,1528700
2018-05-02,1525219200,10.28,10.47,10.16,10.22,2860400
2018-05-03,1525305600,9.95,10.04,9.0,9.31,7332100
2018-05-04,1525392000,9.4,10.09,9.28,9.98,2662300
2018-05-07,1525651200,9.9,10.23,9.7,10.05,2490100
2018-05-08,1525737600,10.09,11.12,10.07,11.03,4135900
2018-05-09,1525824000,11.03,12.09,10.95,12.02,24892600
2018-05-10,1525910400,12.1,12.92,11.81,12.62,5812700
2018-05-11,1525996800,12.54,12.62,11.96,12.04,3279200
2018-05-14,1526256000,12.08,12.27,11.98,12.22,2198300
2018-05-15,1526342400,12.11,13.46,12.04,12.89,4701600
2018-05-16,1526428800,12.89,13.31,12.82,13.12,3022900
2018-05-17,1526515200,13.06,13.12,12.53,12.62,2772600
2018-05-18,1526601600,12.61,12.67,12.47,12.67,1270300
2018-05-21,1526860800,12.7,12.96,12.7,12.73,1251800
2018-05-22,1526947200,12.76,12.88,12.3,12.33,1239800
2018-05-23,1527033600,12.3,12.42,12.1,12.37,1190400
2018-05-24,1527120000,12.3,12.34,11.9,12.22,1258900
2018-05-25,1527206400,12.12,12.22,12.0,12.02,998000
2018-05-29,1527552000,11.84,12.17,11.79,12.11,1123000
2018-05-30,1527638400,12.14,12.51,12.11,12.48,1259800
2018-05-31,1527724800,12.69,12.89,12.27,12.36,1331300
2018-06-01,1527811200,12.37,12.59,12.2,12.45,1395900
2018-06-04,1528070400,12.57,13.23,12.48,13.07,2749900
2018-06-05,1528156800,13.08,14.12,12.99,14.09,4936400
2018-06-06,1528243200,13.95,14.2,13.5,13.94,3361100
2018-06-07,1528329600,13.93,14.01,13.6,13.89,2180500
2018-06-08,1528416000,13.85,14.18,13.68,13.87,2243800
2018-06-11,1528675200,13.87,14.49,13.8,14.36,2179500
2018-06-12,1528761600,14.41,14.99,14.3,14.5,2712100
2018-06-13,1528848000,14.55,14.93,14.32,14.44,2046400
2018-06-14,1528934400,14.44,14.69,14.07,14.47,1492800
2018-06-15,1529020800,14.3,14.43,14.11,14.29,2052200
2018-06-18,1529280000,14.25,14.56,14.07,14.55,1371300
2018-06-19,1529366400,14.54,14.54,13.89,14.39,2025100
2018-06-20,1529452800,14.4,15.11,14.39,14.97,2710800
2018-06-21,1529539200,15.03,15.34,14.11,14.19,3040900
2018-06-22,1529625600,14.3,14.65,14.18,14.32,2382800
2018-06-25,1529884800,14.18,14.26,13.45,14.01,2418900
2018-06-26,1529971200,13.98,14.41,13.96,14.04,1326200
2018-06-27,1530057600,14.04,14.3,13.37,13.41,2251000
2018-06-28,1530144000,13.32,13.77,13.21,13.6,1461800
2018-06-29,1530230400,13.62,13.97,13.62,13.81,2172800
2018-07-02,1530489600,13.74,14.1,13.39,14.09,1387800
2018-07-03,1530576000,14.18,14.3,13.98,13.98,991900
2018-07-05,1530748800,14.05,14.44,14.01,14.42,896900
2018-07-06,1530835200,14.44,14.77,14.31,14.74,1191200
2018-07-09,1531094400,14.8,15.11,14.74,15.03,1822100
2018-07-10,1531180800,15.03,15.07,14.52,14.72,2133000
2018-07-11,1531267200,14.6,14.95,14.3,14.9,1024400
2018-07-12,1531353600,14.99,15.8,14.96,15.76,2474200
2018-07-13,1531440000,15.72,15.94,15.32,15.35,1737900
2018-07-16,1531699200,15.4,15.61,15.15,15.22,959600
2018-07-17,1531785600,15.09,15.25,14.92,15.11,1540000
2018-07-18,1531872000,15.09,15.29,14.95,15.02,1314200
2018-07-19,1531958400,14.96,15.2,14.85,15.03,1378300
2018-07-20,1532044800,15.02,15.15,14.94,15.0,1460700
2018-07-23,1532304000,15.0,15.51,14.75,15.45,1411800
2018-07-24,1532390400,15.51,15.64,13.58,13.71,4291200
2018-07-25,1532476800,13.91,14.41,13.89,14.0,2352200
2018-07-26,1532563200,13.16,13.81,12.43,13.17,3445000
2018-07-27,1532649600,13.07,13.22,12.0,12.41,3807800
2018-07-30,1532908800,12.3,12.61,12.2,12.48,2289200
2018-07-31,1532995200,12.46,12.69,12.02,12.17,2067100
2018-08-01,1533081600,12.32,12.9,12.31,12.73,2060000
2018-08-02,1533168000,12.67,13.33,12.56,13.23,1858200
2018-08-03,1533254400,13.19,13.26,12.62,12.85,2085100
2018-08-06,1533513600,12.79,13.42,12.73,13.35,1625600
2018-08-07,1533600000,13.43,13.74,13.24,13.57,2458600
2018-08-08,1533686400,16.2,18.7,16.15,17.96,19141100
2018-08-09,1533772800,17.78,18.7,17.23,18.16,8481800
2018-08-10,1533859200,17.9,20.0,17.87,19.88,8266800
2018-08-13,1534118400,19.5,19.8,17.87,17.92,6673300
2018-08-14,1534204800,17.95,19.23,17.87,19.0,3703900
2018-08-15,1534291200,18.99,19.5,18.28,18.87,4371200
2018-08-16,1534377600,19.07,19.69,18.96,19.22,3318400
2018-08-17,1534464000,19.19,19.24,18.68,19.04,2302500
2018-08-20,1534723200,19.08,20.73,18.97,20.37,4805000
2018-08-21,1534809600,20.34,21.73,20.23,21.61,5764000
2018-08-22,1534896000,21.42,21.46,20.56,21.02,3503400
2018-08-23,1534982400,21.0,21.55,20.54,20.7,1797200
2018-08-24,1535068800,20.7,21.1,20.59,20.91,1514700
2018-08-27,1535328000,21.0,21.54,20.74,20.88,2435400
2018-08-28,1535414400,20.85,21.78,20.82,21.09,2299600
2018-08-29,1535500800,21.05,21.41,20.9,21.19,1484300
2018-08-30,1535587200,21.0,21.58,20.56,21.04,2469200
2018-08-31,1535673600,21.06,21.24,20.18,20.35,2224900
2018-09-04,1536019200,20.23,20.35,19.51,19.7,3455900
2018-09-05,1536105600,19.57,19.64,18.92,19.18,2411500
2018-09-06,1536192000,19.16,19.4,18.4,18.67,2481900
2018-09-07,1536278400,18.17,19.09,18.17,18.62,1743600
2018-09-10,1536537600,18.64,18.9,18.31,18.68,1880600
2018-09-11,1536624000,18.57,18.73,18.13,18.44,1361900
2018-09-12,1536710400,18.33,18.57,17.8,18.48,2316500
2018-09-13,1536796800,18.57,19.09,18.33,18.41,1457900
2018-09-14,1536883200,18.46,19.04,18.41,18.49,1885800
2018-09-17,1537142400,18.45,18.68,18.02,18.23,1838200
2018-09-18,1537228800,18.28,19.4,18.21,19.1,2348900
2018-09-19,1537315200,19.07,19.61,18.79,19.11,2628200
2018-09-20,1537401600,19.22,19.61,18.85,19.34,1722200
2018-09-21,1537488000,19.32,19.71,18.75,18.85,2973200
2018-09-24,1537747200,18.72,19.29,18.25,19.19,1556200
2018-09-25,1537833600,19.28,20.67,19.27,19.61,2859600
