Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,29.38,29.94,29.3,29.84,2496900
2017-03-16,1489622400,29.89,30.1,29.81,29.96,1375800
2017-03-17,1489708800,30.07,30.2,29.93,29.96,1923600
2017-03-20,1489968000,29.93,30.31,29.89,30.06,1835800
2017-03-21,1490054400,30.12,30.3,29.13,29.24,1806300
2017-03-22,1490140800,29.15,29.66,29.12,29.61,1405600
2017-03-23,1490227200,29.48,29.8,29.42,29.69,987000
2017-03-24,1490313600,30.08,30.29,29.76,29.8,1357100
2017-03-27,1490572800,29.4,30.03,29.32,29.98,1122600
2017-03-28,1490659200,29.89,30.11,29.71,29.99,1291600
2017-03-29,1490745600,29.94,30.01,29.64,29.79,1435000
2017-03-30,1490832000,29.78,30.1,29.78,30.04,1002800
2017-03-31,1490918400,29.95,30.33,29.95,30.22,1838400
2017-04-03,1491177600,30.29,30.44,29.61,30.01,2456400
2017-04-04,1491264000,30.06,30.55,30.06,30.3,2051400
2017-04-05,1491350400,30.55,31.35,30.49,30.83,5047100
2017-04-06,1491436800,30.83,31.03,30.45,30.93,2331300
2017-04-07,1491523200,30.84,31.22,30.78,31.11,2060400
2017-04-10,1491782400,31.21,31.25,30.73,30.86,1767400
2017-04-11,1491868800,30.68,30.9,30.35,30.9,2063500
2017-04-12,1491955200,30.85,30.89,30.35,30.46,1845900
2017-04-13,1492041600,30.37,30.63,30.1,30.11,1524700
2017-04-17,1492387200,30.28,30.49,30.04,30.47,1227500
2017-04-18,1492473600,30.3,30.45,30.14,30.38,1526200
2017-04-19,1492560000,30.67,31.14,30.66,30.98,1942000
2017-04-20,1492646400,31.11,31.52,30.88,31.44,1978800
2017-04-21,1492732800,31.4,31.59,31.12,31.52,2074300
2017-04-24,1492992000,32.02,32.11,31.76,32.05,2629500
2017-04-25,1493078400,32.35,32.73,32.2,32.61,2589800
2017-04-26,1493164800,32.64,32.95,32.38,32.81,2797800
2017-04-27,1493251200,34.01,35.36,33.56,35.32,9593900
2017-04-28,1493337600,35.12,35.55,34.22,34.27,5362400
2017-05-01,1493596800,34.44,35.2,34.26,34.77,2761600
2017-05-02,1493683200,34.76,34.87,34.39,34.84,1745700
2017-05-03,1493769600,34.66,34.66,34.28,34.42,2156700
2017-05-04,1493856000,34.52,34.63,34.39,34.57,1366300
2017-05-05,1493942400,34.73,34.85,34.32,34.59,2178600
2017-05-08,1494201600,34.83,34.83,34.29,34.37,2669200
2017-05-09,1494288000,34.5,34.63,34.38,34.49,1944800
2017-05-10,1494374400,34.58,35.08,34.48,34.59,2806900
2017-05-11,1494460800,34.59,34.74,34.32,34.63,1526000
2017-05-12,1494547200,34.6,34.71,34.1,34.23,1751100
2017-05-15,1494806400,34.39,34.85,34.36,34.74,4356200
2017-05-16,1494892800,34.85,34.97,34.56,34.77,1564900
2017-05-17,1494979200,34.77,34.77,32.89,32.9,2609400
2017-05-18,1495065600,32.73,33.76,32.2,33.68,2727800
2017-05-19,1495152000,34.0,34.31,33.78,33.86,1589700
2017-05-22,1495411200,34.11,34.11,33.62,33.92,2280700
2017-05-23,1495497600,34.13,34.28,33.57,33.92,1154200
2017-05-24,1495584000,34.09,34.26,33.91,34.15,1453300
2017-05-25,1495670400,34.27,34.41,34.11,34.34,1321500
2017-05-26,1495756800,34.48,34.67,34.15,34.58,1683800
2017-05-30,1496102400,34.5,34.82,34.49,34.74,1595900
2017-05-31,1496188800,34.97,35.03,34.47,34.61,1720300
2017-06-01,1496275200,34.58,34.72,34.24,34.48,1573800
2017-06-02,1496361600,34.57,34.73,34.15,34.34,2047700
2017-06-05,1496620800,34.24,34.42,34.08,34.22,1500000
2017-06-06,1496707200,34.01,34.49,33.83,33.97,2110200
2017-06-07,1496793600,34.05,34.83,34.05,34.38,2492200
2017-06-08,1496880000,34.58,34.9,34.43,34.84,2564500
2017-06-09,1496966400,35.02,35.05,32.54,33.14,4979000
2017-06-12,1497225600,32.78,32.78,31.54,32.51,3609000
2017-06-13,1497312000,32.83,33.4,32.27,32.41,2771300
2017-06-14,1497398400,32.52,32.54,31.43,31.73,2952200
2017-06-15,1497484800,31.12,31.56,30.87,31.13,2599100
2017-06-16,1497571200,31.11,31.92,31.06,31.68,4454400
2017-06-19,1497830400,32.11,32.35,31.84,31.89,3485700
2017-06-20,1497916800,31.79,32.01,31.44,31.55,1928300
2017-06-21,1498003200,31.77,31.92,31.49,31.65,2210100
2017-06-22,1498089600,31.63,31.85,31.12,31.14,2297400
2017-06-23,1498176000,31.15,31.68,31.11,31.58,6876500
2017-06-26,1498435200,31.61,31.95,30.8,31.11,2605900
2017-06-27,1498521600,30.99,31.05,30.16,30.19,3301200
2017-06-28,1498608000,30.39,30.56,29.8,30.37,4555500
2017-06-29,1498694400,30.26,30.38,29.09,29.5,3308200
2017-06-30,1498780800,29.57,29.82,29.23,29.24,1881600
2017-07-03,1499040000,29.37,29.56,28.9,28.91,973900
2017-07-05,1499212800,29.58,30.45,29.5,30.06,5637400
2017-07-06,1499299200,29.8,30.02,29.28,29.99,4496000
2017-07-07,1499385600,30.14,30.66,30.14,30.57,4754200
2017-07-10,1499644800,30.63,31.66,30.38,31.53,4063800
2017-07-11,1499731200,31.49,31.99,31.42,31.8,3179700
2017-07-12,1499817600,32.18,32.62,31.9,32.17,3215100
2017-07-13,1499904000,32.17,32.41,32.04,32.28,2341300
2017-07-14,1499990400,32.44,33.11,32.35,33.09,3499700
2017-07-17,1500249600,33.1,33.3,32.81,33.19,2329400
2017-07-18,1500336000,33.1,33.62,33.01,33.59,2335900
2017-07-19,1500422400,33.79,34.04,33.53,33.89,2854600
2017-07-20,1500508800,34.17,34.52,33.82,34.4,3295900
2017-07-21,1500595200,34.23,34.3,33.82,34.2,2057200
2017-07-24,1500854400,34.27,34.83,34.1,34.72,2007800
2017-07-25,1500940800,34.71,35.16,34.46,35.15,3354400
2017-07-26,1501027200,35.25,35.89,34.99,35.83,5085600
2017-07-27,1501113600,33.15,34.08,32.13,33.47,11251100
2017-07-28,1501200000,33.41,34.13,33.41,33.57,4731700
2017-07-31,1501459200,33.78,34.08,33.58,33.68,3498400
2017-08-01,1501545600,33.91,33.95,33.34,33.59,2427800
2017-08-02,1501632000,33.87,33.89,32.34,32.44,4230700
2017-08-03,1501718400,32.53,32.74,31.83,32.43,3951600
2017-08-04,1501804800,32.51,32.64,32.03,32.58,2864300
2017-08-07,1502064000,32.59,33.2,32.59,33.0,3390500
2017-08-08,1502150400,32.97,33.43,32.69,32.82,2108300
2017-08-09,1502236800,32.48,32.88,32.22,32.68,1572300
2017-08-10,1502323200,32.45,32.48,31.71,31.76,2490300
2017-08-11,1502409600,31.74,32.62,31.72,32.6,2342400
2017-08-14,1502668800,32.95,33.53,32.95,33.45,2592600
2017-08-15,1502755200,33.44,33.91,33.33,33.69,2159800
2017-08-16,1502841600,33.78,33.96,33.55,33.74,1662700
2017-08-17,1502928000,33.62,33.75,32.81,32.85,1636700
2017-08-18,1503014400,32.98,33.19,32.74,32.98,1312900
2017-08-21,1503273600,33.1,33.14,32.42,33.03,2544100
2017-08-22,1503360000,33.24,33.99,33.19,33.92,1751800
2017-08-23,1503446400,33.59,33.99,33.52,33.86,1936600
2017-08-24,1503532800,33.97,33.97,33.26,33.6,1382300
2017-08-25,1503619200,33.82,33.92,33.47,33.62,1323000
2017-08-28,1503878400,33.7,33.96,33.5,33.94,1437500
2017-08-29,1503964800,33.5,34.14,33.34,34.1,1522700
2017-08-30,1504051200,34.11,34.94,34.08,34.92,2326300
2017-08-31,1504137600,35.03,35.08,34.41,34.67,2195400
2017-09-01,1504224000,34.73,34.91,34.47,34.85,1044400
2017-09-05,1504569600,34.9,34.93,34.05,34.51,1460800
2017-09-06,1504656000,34.63,34.83,34.16,34.75,1473000
2017-09-07,1504742400,34.89,35.1,34.48,34.78,2184300
2017-09-08,1504828800,34.62,34.78,34.07,34.22,1704700
2017-09-11,1505088000,34.56,35.27,34.56,34.87,1753800
2017-09-12,1505174400,34.88,35.57,34.79,35.22,1829500
2017-09-13,1505260800,35.18,35.28,34.76,35.15,2618500
2017-09-14,1505347200,35.15,35.66,34.9,34.96,1601800
2017-09-15,1505433600,35.0,36.04,34.95,35.97,3999600
2017-09-18,1505692800,35.09,35.33,34.55,34.75,5443000
2017-09-19,1505779200,34.96,35.52,34.86,35.3,2945700
2017-09-20,1505865600,35.19,35.27,34.62,34.91,1768200
2017-09-21,1505952000,34.88,35.17,34.66,34.82,1609000
2017-09-22,1506038400,34.76,35.65,34.75,35.56,2789300
2017-09-25,1506297600,35.36,35.45,34.55,34.98,2036200
2017-09-26,1506384000,35.03,35.19,34.51,34.75,1782400
2017-09-27,1506470400,35.05,36.4,35.05,35.89,3783200
2017-09-28,1506556800,35.83,36.35,35.6,36.15,2736200
2017-09-29,1506643200,36.3,36.55,35.99,36.38,2142900
2017-10-02,1506902400,36.55,36.98,36.39,36.93,3398300
2017-10-03,1506988800,37.15,37.17,36.62,36.79,1785200
2017-10-04,1507075200,36.85,37.07,36.74,36.97,1509800
2017-10-05,1507161600,37.05,37.08,36.69,36.8,1399600
2017-10-06,1507248000,36.76,37.08,36.69,36.97,1355500
2017-10-09,1507507200,36.97,37.04,36.79,37.02,1274000
2017-10-10,1507593600,37.19,37.4,36.78,37.39,1461700
2017-10-11,1507680000,37.36,37.68,37.24,37.67,1134400
2017-10-12,1507766400,37.56,38.01,37.46,37.7,1166100
2017-10-13,1507852800,38.02,38.09,37.65,37.67,2448900
2017-10-16,1508112000,37.65,37.94,37.4,37.68,1861600
2017-10-17,1508198400,37.84,38.24,37.53,38.11,1711400
2017-10-18,1508284800,38.23,38.37,37.6,38.32,1608000
2017-10-19,1508371200,37.95,38.13,37.32,38.1,2344800
2017-10-20,1508457600,38.45,38.5,38.03,38.15,1593600
2017-10-23,1508716800,38.39,38.45,37.91,37.99,2582300
2017-10-24,1508803200,38.17,38.53,38.06,38.24,3401700
2017-10-25,1508889600,38.2,38.5,37.64,38.16,3223200
2017-10-26,1508976000,40.0,41.22,38.88,41.0,8440000
2017-10-27,1509062400,40.64,41.76,40.61,41.69,3981000
2017-10-30,1509321600,41.85,41.85,41.29,41.65,2274200
2017-10-31,1509408000,41.68,42.57,41.66,41.84,3209800
2017-11-01,1509494400,42.22,42.22,40.87,41.5,3185900
2017-11-02,1509580800,41.4,41.78,40.83,41.51,2368400
2017-11-03,1509667200,41.76,41.95,41.52,41.83,1351500
2017-11-06,1509926400,41.87,42.44,41.53,42.39,2139500
2017-11-07,1510012800,42.38,42.58,42.15,42.46,2605700
2017-11-08,1510099200,42.28,42.96,42.16,42.82,2457800
2017-11-09,1510185600,42.39,42.72,41.81,42.57,2850500
2017-11-10,1510272000,42.6,42.83,42.43,42.63,1498900
2017-11-13,1510531200,42.28,43.25,42.16,42.78,2294200
2017-11-14,1510617600,42.61,42.82,42.06,42.29,1687900
2017-11-15,1510704000,41.87,41.95,41.01,41.69,2046100
2017-11-16,1510790400,41.87,42.84,41.74,42.76,2048700
2017-11-17,1510876800,42.88,43.21,42.38,42.5,1618800
2017-11-20,1511136000,42.88,43.54,42.88,43.34,1680500
2017-11-21,1511222400,42.86,43.14,42.63,42.94,1985500
2017-11-22,1511308800,42.94,43.09,42.15,42.22,1391800
2017-11-24,1511481600,42.37,42.66,42.27,42.57,1006000
2017-11-27,1511740800,42.18,42.38,41.8,41.93,1891300
2017-11-28,1511827200,42.03,42.19,41.67,42.01,1825800
2017-11-29,1511913600,41.87,42.02,38.71,39.89,4806100
2017-11-30,1512000000,40.26,40.52,39.32,39.54,4259900
2017-12-01,1512086400,39.03,39.36,38.01,39.19,2995300
2017-12-04,1512345600,39.72,39.93,37.86,38.34,2983900
2017-12-05,1512432000,38.35,39.37,38.12,38.76,2130100
2017-12-06,1512518400,38.36,39.22,38.22,39.05,1201200
2017-12-07,1512604800,39.35,39.73,39.21,39.38,1498300
2017-12-08,1512691200,39.85,40.04,39.3,39.58,1779400
2017-12-11,1512950400,39.72,39.98,39.2,39.53,1388200
2017-12-12,1513036800,40.78,40.89,39.68,40.01,1837700
2017-12-13,1513123200,40.24,40.42,39.69,39.9,1556300
2017-12-14,1513209600,39.91,40.55,39.77,40.08,1899600
2017-12-15,1513296000,40.14,41.13,40.12,40.92,3708600
2017-12-18,1513555200,41.32,41.59,40.86,41.4,2056900
2017-12-19,1513641600,41.34,41.77,41.33,41.49,1656300
2017-12-20,1513728000,41.92,42.32,41.64,42.02,1599900
2017-12-21,1513814400,42.01,42.28,41.66,42.0,2013900
2017-12-22,1513900800,42.01,42.07,41.45,41.81,982400
2017-12-26,1514246400,41.36,41.46,41.09,41.16,1537600
2017-12-27,1514332800,41.23,41.36,41.07,41.33,1161500
2017-12-28,1514419200,41.62,41.89,41.41,41.61,1313400
2017-12-29,1514505600,41.65,41.73,40.88,40.91,1061700
2018-01-02,1514851200,42.71,43.48,42.09,43.17,2890400
2018-01-03,1514937600,43.19,43.38,42.49,43.35,2170800
2018-01-04,1515024000,43.51,43.71,43.02,43.56,1354300
2018-01-05,1515110400,43.81,44.71,43.64,44.57,2210500
2018-01-08,1515369600,44.57,45.26,44.26,45.13,2507400
2018-01-09,1515456000,45.25,45.42,44.33,44.37,1777500
2018-01-10,1515542400,43.79,43.79,42.71,43.28,4062500
2018-01-11,1515628800,43.34,43.52,43.04,43.51,1564100
2018-01-12,1515715200,43.44,43.83,43.22,43.58,2131000
2018-01-16,1516060800,44.03,45.22,43.84,44.27,4956900
2018-01-17,1516147200,44.79,45.92,44.65,45.69,3695100
2018-01-18,1516233600,45.89,46.22,45.1,46.11,2756100
2018-01-19,1516320000,46.22,46.63,46.01,46.34,1823000
2018-01-22,1516579200,46.39,46.7,45.84,46.68,2117100
2018-01-23,1516665600,46.86,47.42,46.78,47.31,2003500
2018-01-24,1516752000,47.0,47.14,45.56,45.72,4939500
2018-01-25,1516838400,45.68,45.68,43.1,43.78,7469700
2018-01-26,1516924800,44.41,46.63,44.41,46.61,5054900
2018-01-29,1517184000,46.57,46.66,45.33,45.79,2646200
2018-01-30,1517270400,45.05,45.91,44.74,45.27,2701500
2018-01-31,1517356800,45.7,46.0,44.7,44.79,2598800
2018-02-01,1517443200,44.58,45.48,44.47,44.81,1939500
2018-02-02,1517529600,44.45,44.55,43.32,43.4,2127500
2018-02-05,1517788800,42.69,44.03,41.93,41.99,2798800
2018-02-06,1517875200,41.04,42.74,40.79,42.16,5311200
2018-02-07,1517961600,41.91,42.32,41.02,41.02,2639600
2018-02-08,1518048000,41.16,41.27,38.7,38.76,3627500
2018-02-09,1518134400,39.37,40.64,38.34,40.33,4432700
2018-02-12,1518393600,40.72,41.46,40.49,41.07,2195100
2018-02-13,1518480000,39.12,40.04,39.09,39.55,4196100
2018-02-14,1518566400,39.33,41.95,39.25,41.73,3088000
2018-02-15,1518652800,42.15,42.49,41.2,42.47,2339700
2018-02-16,1518739200,42.38,42.76,42.01,42.32,2213800
2018-02-20,1519084800,42.25,44.18,42.08,43.87,3265200
2018-02-21,1519171200,43.97,44.2,43.04,43.04,3502400
2018-02-22,1519257600,43.39,43.64,42.57,43.07,2207800
2018-02-23,1519344000,43.38,43.76,42.94,43.49,1283600
2018-02-26,1519603200,43.74,44.63,43.47,44.57,1501200
2018-02-27,1519689600,44.37,44.79,43.83,43.83,1817800
2018-02-28,1519776000,44.06,45.26,43.85,44.45,2217800
2018-03-01,1519862400,44.41,45.08,43.55,43.96,1946100
2018-03-02,1519948800,43.47,44.77,42.89,44.7,1378700
2018-03-05,1520208000,44.69,45.38,44.39,45.16,1894500
2018-03-06,1520294400,45.48,46.43,45.38,46.4,2116100
2018-03-07,1520380800,45.88,47.2,45.88,46.92,2731900
2018-03-08,1520467200,47.24,47.48,46.73,47.46,1886600
2018-03-09,1520553600,48.03,48.92,48.03,48.37,2435500
2018-03-12,1520812800,48.64,49.25,48.24,48.88,2057300
2018-03-13,1520899200,49.23,49.62,47.81,47.98,1993200
2018-03-14,1520985600,48.01,48.76,47.67,48.32,1472600
2018-03-15,1521072000,48.41,48.8,48.08,48.11,1640300
2018-03-16,1521158400,48.23,48.7,47.99,48.2,2300300
2018-03-19,1521417600,48.07,48.16,46.87,47.68,1823200
2018-03-20,1521504000,47.59,48.14,47.42,47.97,1666100
2018-03-21,1521590400,48.12,49.24,48.03,48.47,1907100
2018-03-22,1521676800,47.61,48.09,46.28,46.72,3019400
2018-03-23,1521763200,46.75,46.85,44.69,44.7,2952700
2018-03-26,1522022400,46.31,46.7,45.55,46.7,1902500
2018-03-27,1522108800,47.01,47.08,44.45,44.8,2077900
2018-03-28,1522195200,44.59,44.95,43.54,43.89,1837100
2018-03-29,1522281600,44.16,45.33,43.85,44.76,1798600
2018-04-02,1522627200,44.41,44.73,42.27,42.88,2506900
2018-04-03,1522713600,43.35,43.79,42.5,43.37,2300700
2018-04-04,1522800000,42.23,43.7,42.1,43.65,2197500
2018-04-05,1522886400,43.98,44.33,42.77,42.95,3036700
2018-04-06,1522972800,42.3,43.05,41.56,41.79,2139400
2018-04-09,1523232000,42.04,43.12,41.35,41.51,3455000
2018-04-10,1523318400,42.62,43.13,41.61,42.53,2370300
2018-04-11,1523404800,42.39,43.22,42.1,42.3,1882300
2018-04-12,1523491200,42.59,42.97,42.52,42.8,2390700
2018-04-13,1523577600,43.21,43.21,42.26,42.56,1771100
2018-04-16,1523836800,42.78,43.5,42.48,43.37,2134600
2018-04-17,1523923200,43.92,44.12,43.63,43.79,2280000
2018-04-18,1524009600,43.34,43.34,42.06,42.45,3693600
2018-04-19,1524096000,41.36,41.62,40.0,40.58,6008900
2018-04-20,1524182400,40.43,40.79,39.77,40.05,5931200
2018-04-23,1524441600,40.25,40.83,39.49,39.61,2839600
2018-04-24,1524528000,40.26,40.85,39.5,40.63,5928300
2018-04-25,1524614400,36.27,36.67,33.63,33.98,20189000
2018-04-26,1524700800,34.0,34.71,33.04,33.34,7442600
2018-04-27,1524787200,33.44,33.44,32.35,32.51,6685700
2018-04-30,1525046400,32.47,32.47,31.56,31.87,5860300
2018-05-01,1525132800,31.82,32.87,31.39,32.81,4886000
2018-05-02,1525219200,33.05,33.91,32.85,33.61,7632600
2018-05-03,1525305600,33.26,34.2,32.91,34.15,5253000
2018-05-04,1525392000,33.81,34.99,33.64,34.95,5250900
2018-05-07,1525651200,35.19,35.47,34.83,35.39,4589000
2018-05-08,1525737600,35.32,35.41,34.98,35.34,3435900
2018-05-09,1525824000,35.55,36.07,35.45,35.9,3210500
2018-05-10,1525910400,36.1,36.31,35.6,35.91,2740500
2018-05-11,1525996800,35.77,36.09,35.34,35.57,1542900
2018-05-14,1526256000,35.88,36.43,35.81,35.88,1703300
2018-05-15,1526342400,35.51,35.62,34.71,35.12,2354700
2018-05-16,1526428800,35.27,36.96,35.27,36.78,4451500
2018-05-17,1526515200,36.86,37.34,36.57,36.93,3260800
2018-05-18,1526601600,36.39,36.78,35.94,36.61,3953300
2018-05-21,1526860800,37.05,37.49,36.89,37.38,2716400
2018-05-22,1526947200,37.76,38.09,37.46,37.52,2334100
2018-05-23,1527033600,37.06,37.7,36.98,37.67,1655900
2018-05-24,1527120000,37.8,38.0,37.22,37.72,1732100
2018-05-25,1527206400,37.75,38.09,37.51,37.92,1564600
2018-05-29,1527552000,37.49,38.11,37.21,37.75,3093600
2018-05-30,1527638400,38.2,38.58,37.67,37.85,2499700
2018-05-31,1527724800,37.82,38.41,37.18,37.21,3651400
2018-06-01,1527811200,37.64,38.62,37.4,38.58,5614300
2018-06-04,1528070400,38.44,38.92,38.3,38.59,3010000
2018-06-05,1528156800,38.92,38.99,38.35,38.73,3077700
2018-06-06,1528243200,38.67,38.89,38.33,38.88,1748600
2018-06-07,1528329600,38.89,39.3,37.83,38.09,2309600
2018-06-08,1528416000,37.59,38.08,36.99,37.97,3090800
2018-06-11,1528675200,38.13,38.52,37.93,38.29,1601000
2018-06-12,1528761600,38.32,38.5,37.85,38.36,2981900
2018-06-13,1528848000,38.48,38.99,38.19,38.21,2805300
2018-06-14,1528934400,38.24,38.58,37.97,38.32,2524000
2018-06-15,1529020800,38.15,38.63,38.15,38.61,3188900
2018-06-18,1529280000,38.15,38.39,37.97,38.32,1418900
2018-06-19,1529366400,37.57,38.34,37.23,38.27,2164700
2018-06-20,1529452800,38.39,38.77,38.26,38.47,1530500
2018-06-21,1529539200,38.66,38.81,38.2,38.37,2277800
2018-06-22,1529625600,38.51,38.65,37.73,38.08,3567900
2018-06-25,1529884800,37.61,37.77,36.37,36.97,2795800
2018-06-26,1529971200,37.19,37.8,36.99,37.34,2367200
2018-06-27,1530057600,37.5,37.77,36.58,36.59,2321900
2018-06-28,1530144000,36.37,37.2,36.12,36.97,2244400
2018-06-29,1530230400,37.91,38.02,37.33,37.36,2830900
2018-07-02,1530489600,36.77,37.7,36.71,37.6,2074100
2018-07-03,1530576000,37.89,38.13,37.05,37.12,1614300
2018-07-05,1530748800,37.55,38.48,37.34,38.47,3324000
2018-07-06,1530835200,38.32,38.83,38.01,38.79,1777400
2018-07-09,1531094400,39.01,39.45,38.7,39.43,1895500
2018-07-10,1531180800,39.49,40.0,39.2,39.36,1910100
2018-07-11,1531267200,38.7,38.93,38.05,38.15,2905900
2018-07-12,1531353600,38.7,39.09,38.44,39.01,2227600
2018-07-13,1531440000,38.86,39.21,38.6,38.84,1660500
2018-07-16,1531699200,38.86,39.26,38.74,39.09,1605600
2018-07-17,1531785600,38.8,39.63,38.64,39.57,1734600
2018-07-18,1531872000,40.08,40.69,39.85,40.61,3820500
2018-07-19,1531958400,40.39,40.39,39.01,39.29,2928700
2018-07-20,1532044800,39.28,39.59,39.01,39.47,2348400
2018-07-23,1532304000,39.18,40.13,38.5,39.97,3071000
2018-07-24,1532390400,40.49,40.85,39.33,39.63,2748300
2018-07-25,1532476800,43.78,44.95,41.17,42.16,9627000
2018-07-26,1532563200,42.4,43.62,42.21,43.2,4885400
2018-07-27,1532649600,43.41,43.71,43.09,43.43,3946800
2018-07-30,1532908800,43.45,43.66,42.39,42.42,2385400
2018-07-31,1532995200,42.56,43.07,42.45,42.45,2745400
2018-08-01,1533081600,42.37,42.96,42.17,42.49,2132600
2018-08-02,1533168000,42.01,42.9,41.47,42.76,1352400
2018-08-03,1533254400,42.79,43.01,42.59,42.94,2880700
2018-08-06,1533513600,43.15,43.23,42.72,43.16,1609100
2018-08-07,1533600000,43.18,43.58,42.97,43.19,1375300
2018-08-08,1533686400,43.29,43.68,42.81,43.11,1271300
2018-08-09,1533772800,42.69,42.82,41.83,41.92,2558300
2018-08-10,1533859200,41.36,41.66,40.62,40.93,3244400
2018-08-13,1534118400,41.19,41.3,40.82,40.85,2207500
2018-08-14,1534204800,41.13,41.62,40.96,41.1,2371400
2018-08-15,1534291200,40.68,40.84,39.45,39.62,2693500
2018-08-16,1534377600,39.95,40.21,39.38,39.47,2303700
2018-08-17,1534464000,39.11,39.17,38.25,38.53,3744200
2018-08-20,1534723200,38.56,38.78,38.11,38.42,2128500
2018-08-21,1534809600,38.65,39.51,38.5,39.14,2065800
2018-08-22,1534896000,38.98,39.26,38.73,39.19,1255700
2018-08-23,1534982400,39.2,39.87,39.17,39.52,1876200
2018-08-24,1535068800,39.91,40.09,39.69,39.97,1526500
2018-08-27,1535328000,40.29,41.0,40.24,40.91,1916000
2018-08-28,1535414400,41.0,41.14,40.57,40.92,1434700
2018-08-29,1535500800,41.12,41.12,40.51,40.75,1563000
2018-08-30,1535587200,40.64,40.74,40.32,40.36,1127400
2018-08-31,1535673600,40.43,40.51,40.08,40.42,1460700
2018-09-04,1536019200,40.33,40.84,40.14,40.52,1598300
2018-09-05,1536105600,40.39,40.62,39.98,40.24,2305800
2018-09-06,1536192000,40.2,40.27,38.7,38.94,2584800
2018-09-07,1536278400,38.94,39.62,38.79,39.05,2205600
2018-09-10,1536537600,39.59,39.59,38.64,38.8,1431600
2018-09-11,1536624000,38.57,38.63,37.88,37.93,2553700
2018-09-12,1536710400,37.04,37.3,35.84,36.07,5786800
2018-09-13,1536796800,36.5,37.41,36.43,36.8,2704800
2018-09-14,1536883200,37.06,37.47,36.57,36.92,1875200
2018-09-17,1537142400,36.87,37.17,36.51,36.61,1446100
2018-09-18,1537228800,36.75,37.05,36.6,36.86,2304300
2018-09-19,1537315200,36.87,37.04,36.17,36.52,1747300
2018-09-20,1537401600,36.83,37.46,36.61,37.15,2238600
2018-09-21,1537488000,37.18,37.76,37.04,37.58,4410700
2018-09-24,1537747200,37.43,37.96,37.23,37.82,1466700
2018-09-25,1537833600,37.67,37.97,36.7,36.85,2130200
