Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,69.41,69.82,69.12,69.67,738700
2017-03-28,1490659200,69.51,69.57,68.49,69.39,460200
2017-03-29,1490745600,69.42,69.89,69.27,69.37,384600
2017-03-30,1490832000,69.37,69.84,69.15,69.44,530200
2017-03-31,1490918400,69.45,69.55,68.94,69.38,551100
2017-04-03,1491177600,69.44,69.57,68.57,68.83,756000
2017-04-04,1491264000,68.74,69.26,68.58,68.94,488500
2017-04-05,1491350400,68.96,69.4,67.95,68.27,623000
2017-04-06,1491436800,68.37,68.46,67.46,68.35,665700
2017-04-07,1491523200,68.26,68.48,67.38,67.87,386000
2017-04-10,1491782400,67.91,68.55,67.75,68.24,375200
2017-04-11,1491868800,68.08,68.51,67.86,68.38,468100
2017-04-12,1491955200,68.51,68.52,67.61,67.94,369000
2017-04-13,1492041600,68.07,68.29,67.4,67.86,461400
2017-04-17,1492387200,67.8,68.14,67.57,67.99,407700
2017-04-18,1492473600,67.75,67.97,66.75,67.15,544700
2017-04-19,1492560000,67.3,67.41,66.53,66.69,1274100
2017-04-20,1492646400,61.19,62.51,60.06,61.3,6003800
2017-04-21,1492732800,61.11,61.2,60.29,60.68,1786900
2017-04-24,1492992000,61.12,61.28,60.5,61.02,1486300
2017-04-25,1493078400,60.91,61.76,60.56,61.54,1203100
2017-04-26,1493164800,61.68,61.86,60.91,61.66,893500
2017-04-27,1493251200,61.67,62.24,60.94,61.01,741400
2017-04-28,1493337600,61.34,61.34,60.28,60.36,1502800
2017-05-01,1493596800,60.38,60.82,59.82,60.13,1246000
2017-05-02,1493683200,60.37,60.83,60.05,60.81,1204200
2017-05-03,1493769600,60.86,61.32,60.28,60.43,1357500
2017-05-04,1493856000,54.58,56.65,54.11,56.05,3003000
2017-05-05,1493942400,56.21,56.5,55.28,55.32,1781700
2017-05-08,1494201600,55.18,55.31,53.93,53.95,1564300
2017-05-09,1494288000,54.01,54.68,53.8,54.43,1479000
2017-05-10,1494374400,54.55,55.52,54.45,55.38,1017200
2017-05-11,1494460800,55.36,55.58,54.99,55.34,898000
2017-05-12,1494547200,55.3,55.35,54.9,55.27,1240500
2017-05-15,1494806400,55.31,56.18,55.13,56.15,1264900
2017-05-16,1494892800,56.44,56.47,55.53,55.89,1597900
2017-05-17,1494979200,55.89,55.97,54.83,55.19,884300
2017-05-18,1495065600,55.47,55.63,54.98,55.43,756800
2017-05-19,1495152000,55.53,55.57,54.51,54.7,851900
2017-05-22,1495411200,54.69,55.13,54.01,54.14,981500
2017-05-23,1495497600,54.24,54.6,53.83,54.47,1185300
2017-05-24,1495584000,54.34,55.05,54.18,55.0,544200
2017-05-25,1495670400,54.76,55.47,54.69,55.38,547700
2017-05-26,1495756800,55.46,55.54,54.67,54.89,832100
2017-05-30,1496102400,54.44,54.98,54.44,54.66,360300
2017-05-31,1496188800,54.73,54.79,53.91,54.3,743200
2017-06-01,1496275200,54.56,55.65,54.13,55.64,958200
2017-06-02,1496361600,55.31,55.7,55.14,55.46,739200
2017-06-05,1496620800,55.35,55.35,54.75,54.93,757500
2017-06-06,1496707200,54.87,55.02,54.35,55.0,603200
2017-06-07,1496793600,55.2,55.21,53.83,54.18,632100
2017-06-08,1496880000,54.06,54.92,53.87,54.56,530500
2017-06-09,1496966400,54.76,56.41,54.65,55.98,721500
2017-06-12,1497225600,55.93,57.51,55.91,57.21,1028200
2017-06-13,1497312000,57.21,57.86,56.96,57.31,915900
2017-06-14,1497398400,57.57,57.57,56.68,56.91,987000
2017-06-15,1497484800,56.81,56.91,55.9,56.09,654600
2017-06-16,1497571200,55.93,56.62,55.58,56.59,846700
2017-06-19,1497830400,56.65,57.01,56.2,56.87,919100
2017-06-20,1497916800,57.03,58.34,56.54,57.73,1045900
2017-06-21,1498003200,57.65,58.34,57.08,57.82,861000
2017-06-22,1498089600,58.35,60.43,58.35,59.61,928100
2017-06-23,1498176000,59.94,60.59,59.71,59.97,2094200
2017-06-26,1498435200,60.0,60.67,59.76,60.24,452200
2017-06-27,1498521600,60.15,60.3,59.54,59.65,624100
2017-06-28,1498608000,59.97,60.39,59.4,60.26,586400
2017-06-29,1498694400,60.41,61.0,60.12,60.58,599200
2017-06-30,1498780800,60.73,61.05,60.33,60.37,613000
2017-07-03,1499040000,60.41,60.8,60.05,60.58,190500
2017-07-05,1499212800,60.55,60.6,59.86,60.34,373700
2017-07-06,1499299200,59.98,60.22,57.84,57.89,610600
2017-07-07,1499385600,58.11,58.62,57.18,58.43,708100
2017-07-10,1499644800,58.47,58.47,57.51,57.78,511000
2017-07-11,1499731200,57.88,57.89,57.19,57.85,421100
2017-07-12,1499817600,58.1,58.6,58.1,58.24,376300
2017-07-13,1499904000,58.27,58.46,57.6,57.9,322300
2017-07-14,1499990400,57.9,58.85,57.85,58.54,467500
2017-07-17,1500249600,58.56,59.08,58.38,58.45,492800
2017-07-18,1500336000,58.33,58.33,56.78,57.45,1040200
2017-07-19,1500422400,57.5,57.8,56.54,56.93,982400
2017-07-20,1500508800,57.1,57.81,56.73,57.61,721400
2017-07-21,1500595200,57.64,58.13,57.21,58.11,456300
2017-07-24,1500854400,58.05,58.35,57.69,58.1,519400
2017-07-25,1500940800,57.92,58.51,57.04,57.28,980000
2017-07-26,1501027200,56.98,57.34,56.23,56.64,610700
2017-07-27,1501113600,56.45,57.35,55.93,56.49,1117800
2017-07-28,1501200000,51.49,52.0,46.7,47.73,3639000
2017-07-31,1501459200,47.27,48.21,46.43,46.98,1568400
2017-08-01,1501545600,46.92,46.95,45.6,45.71,2430100
2017-08-02,1501632000,45.66,45.88,44.7,44.97,2503300
2017-08-03,1501718400,45.13,45.23,44.21,44.37,2529300
2017-08-04,1501804800,44.46,44.61,43.88,44.42,1195200
2017-08-07,1502064000,44.49,44.66,43.85,43.91,933800
2017-08-08,1502150400,43.87,44.46,43.76,44.3,1846100
2017-08-09,1502236800,43.96,44.49,42.62,42.71,1666800
2017-08-10,1502323200,42.62,42.95,41.9,42.1,1182900
2017-08-11,1502409600,41.94,42.83,41.52,42.76,917200
2017-08-14,1502668800,43.03,43.62,42.57,42.93,941300
2017-08-15,1502755200,42.98,43.27,42.62,43.22,954700
2017-08-16,1502841600,43.27,43.48,42.76,42.89,802400
2017-08-17,1502928000,42.3,42.89,41.86,41.89,737400
2017-08-18,1503014400,41.86,42.44,41.53,42.27,663500
2017-08-21,1503273600,42.47,43.1,42.35,42.96,956100
2017-08-22,1503360000,43.0,43.34,42.85,43.08,1504300
2017-08-23,1503446400,43.02,43.44,42.84,42.89,1157600
2017-08-24,1503532800,43.12,43.17,42.69,42.83,749200
2017-08-25,1503619200,42.78,44.3,42.63,44.22,861500
2017-08-28,1503878400,44.29,44.53,44.02,44.15,548600
2017-08-29,1503964800,43.96,44.03,42.94,43.17,773900
2017-08-30,1504051200,43.32,43.47,42.82,43.32,871300
2017-08-31,1504137600,43.51,44.91,43.46,44.85,962600
2017-09-01,1504224000,44.78,44.92,43.92,44.09,764800
2017-09-05,1504569600,43.94,44.08,42.75,42.93,780400
2017-09-06,1504656000,43.13,43.17,42.18,42.55,1444900
2017-09-07,1504742400,42.6,42.65,41.43,41.63,1006800
2017-09-08,1504828800,41.5,42.12,41.2,41.98,801500
2017-09-11,1505088000,42.41,42.98,42.15,42.81,554700
2017-09-12,1505174400,42.85,43.34,42.49,43.24,1701600
2017-09-13,1505260800,43.45,43.84,42.95,43.12,836500
2017-09-14,1505347200,43.15,43.22,42.75,43.04,1431100
2017-09-15,1505433600,42.91,43.07,42.54,42.9,2071500
2017-09-18,1505692800,43.59,43.59,42.69,43.1,815300
2017-09-19,1505779200,43.1,43.1,40.78,41.19,2610500
2017-09-20,1505865600,41.12,42.2,41.0,42.13,1475600
2017-09-21,1505952000,42.14,42.14,41.8,42.0,572700
2017-09-22,1506038400,42.02,42.34,41.72,42.14,1411600
2017-09-25,1506297600,42.07,43.04,42.07,42.77,1161200
2017-09-26,1506384000,42.88,43.31,42.56,43.22,1925900
2017-09-27,1506470400,43.29,43.86,43.15,43.8,2007300
2017-09-28,1506556800,43.8,43.92,42.84,43.12,609000
2017-09-29,1506643200,43.27,43.69,42.92,43.12,1791000
2017-10-02,1506902400,43.12,44.47,42.74,44.28,2928300
2017-10-03,1506988800,44.76,45.05,44.07,44.8,1699600
2017-10-04,1507075200,44.71,44.9,43.59,43.66,1343700
2017-10-05,1507161600,43.59,43.92,43.3,43.57,1517300
2017-10-06,1507248000,43.59,44.2,43.44,43.62,1033100
2017-10-09,1507507200,43.53,43.53,42.45,42.58,1309100
2017-10-10,1507593600,42.68,43.6,42.65,43.03,1008400
2017-10-11,1507680000,43.11,43.33,43.04,43.29,1594900
2017-10-12,1507766400,43.1,43.25,42.22,42.75,1012300
2017-10-13,1507852800,42.14,42.68,41.91,42.17,1038800
2017-10-16,1508112000,42.28,42.82,42.22,42.29,2017300
2017-10-17,1508198400,42.37,42.45,41.6,41.9,1046400
2017-10-18,1508284800,41.95,42.62,41.83,42.12,1038700
2017-10-19,1508371200,42.16,44.55,42.03,44.51,1346800
2017-10-20,1508457600,44.62,44.8,44.13,44.51,805600
2017-10-23,1508716800,44.59,44.71,44.21,44.49,536300
2017-10-24,1508803200,44.47,44.58,43.66,44.17,701100
2017-10-25,1508889600,43.97,43.97,43.18,43.63,959200
2017-10-26,1508976000,43.6,43.98,43.29,43.49,1066600
2017-10-27,1509062400,43.58,44.37,43.39,44.28,788100
2017-10-30,1509321600,44.02,44.08,42.57,42.84,1269400
2017-10-31,1509408000,43.12,43.95,42.86,43.79,1904200
2017-11-01,1509494400,44.35,44.8,40.83,41.35,3397800
2017-11-02,1509580800,40.58,43.12,40.56,41.64,2174600
2017-11-03,1509667200,41.87,43.48,41.49,43.37,2080500
2017-11-06,1509926400,42.96,44.09,42.71,43.85,1997500
2017-11-07,1510012800,44.15,44.41,43.8,44.4,1174700
2017-11-08,1510099200,43.97,44.58,43.63,44.47,1003400
2017-11-09,1510185600,44.01,44.72,44.01,44.65,1124500
2017-11-10,1510272000,44.54,44.64,44.17,44.47,1653000
2017-11-13,1510531200,44.48,45.57,44.16,45.42,1446300
2017-11-14,1510617600,45.12,46.97,45.01,46.32,2518900
2017-11-15,1510704000,46.0,46.0,45.42,45.65,2512700
2017-11-16,1510790400,50.27,51.76,49.1,51.76,5435200
2017-11-17,1510876800,51.51,51.82,48.93,49.91,2247700
2017-11-20,1511136000,49.8,50.08,48.0,48.49,2399200
2017-11-21,1511222400,48.47,48.5,47.5,48.42,1452500
2017-11-22,1511308800,48.47,49.8,48.46,49.49,1815700
2017-11-24,1511481600,49.69,49.81,48.34,49.1,445200
2017-11-27,1511740800,49.13,49.46,48.05,48.33,1287500
2017-11-28,1511827200,48.39,49.39,47.83,49.22,1158100
2017-11-29,1511913600,49.36,51.05,49.04,50.18,1887900
2017-11-30,1512000000,50.13,50.79,48.66,49.79,6400300
2017-12-01,1512086400,50.01,52.3,48.06,50.6,2431800
2017-12-04,1512345600,50.92,51.85,50.39,50.72,1328100
2017-12-05,1512432000,50.82,51.3,49.98,50.59,1912400
2017-12-06,1512518400,51.11,51.67,50.64,50.69,1858200
2017-12-07,1512604800,50.69,50.89,50.39,50.88,801600
2017-12-08,1512691200,51.0,51.73,50.69,51.64,1198000
2017-12-11,1512950400,51.52,51.9,50.93,51.43,806000
2017-12-12,1513036800,51.58,52.17,51.57,51.68,782300
2017-12-13,1513123200,51.75,51.96,51.23,51.58,1146400
2017-12-14,1513209600,51.68,51.78,50.99,51.07,1400200
2017-12-15,1513296000,50.89,51.82,50.89,51.1,2122600
2017-12-18,1513555200,51.62,51.97,50.94,51.41,1195000
2017-12-19,1513641600,51.58,52.77,51.37,52.02,1028200
2017-12-20,1513728000,51.9,52.18,51.57,51.73,787400
2017-12-21,1513814400,51.95,52.77,51.88,52.53,1137300
2017-12-22,1513900800,52.47,53.6,52.26,53.52,784100
2017-12-26,1514246400,53.21,54.05,52.94,53.05,695800
2017-12-27,1514332800,53.35,53.91,52.91,53.39,565000
2017-12-28,1514419200,53.5,53.77,53.04,53.36,698300
2017-12-29,1514505600,53.6,54.01,53.43,53.44,438600
2018-01-02,1514851200,53.51,54.9,53.29,54.74,763000
2018-01-03,1514937600,54.72,54.78,54.02,54.56,696100
2018-01-04,1515024000,54.85,54.96,54.35,54.61,1249600
2018-01-05,1515110400,54.9,54.9,53.78,54.5,1116700
2018-01-08,1515369600,54.5,55.0,53.36,53.48,1190600
2018-01-09,1515456000,53.51,53.94,52.92,53.33,1175500
2018-01-10,1515542400,53.33,53.64,52.84,53.4,608300
2018-01-11,1515628800,53.57,54.32,53.57,54.17,657100
2018-01-12,1515715200,54.2,54.39,54.08,54.22,446400
2018-01-16,1516060800,54.34,54.39,53.46,53.51,1104000
2018-01-17,1516147200,53.84,53.84,52.47,52.62,1630200
2018-01-18,1516233600,52.6,52.6,51.58,51.8,923800
2018-01-19,1516320000,52.0,53.61,52.0,53.52,727400
2018-01-22,1516579200,53.51,54.33,52.96,54.12,1095200
2018-01-23,1516665600,54.27,54.62,53.83,53.96,519400
2018-01-24,1516752000,54.34,54.74,53.47,53.54,439600
2018-01-25,1516838400,53.75,54.19,53.24,54.18,332600
2018-01-26,1516924800,54.43,54.85,54.06,54.76,492200
2018-01-29,1517184000,54.72,55.28,54.68,55.2,544600
2018-01-30,1517270400,54.64,55.26,53.91,53.92,976200
2018-01-31,1517356800,54.12,54.47,52.2,52.81,743600
2018-02-01,1517443200,52.31,52.49,51.31,51.99,667600
2018-02-02,1517529600,51.61,52.23,51.23,51.48,992900
2018-02-05,1517788800,51.22,51.63,49.89,49.89,1080800
2018-02-06,1517875200,49.07,50.89,48.74,50.67,899300
2018-02-07,1517961600,50.35,51.27,50.17,50.59,734500
2018-02-08,1518048000,50.65,57.29,50.65,52.56,2793200
2018-02-09,1518134400,53.83,54.88,53.21,53.94,1693700
2018-02-12,1518393600,54.2,54.96,53.13,54.39,1712800
2018-02-13,1518480000,54.32,54.36,53.38,53.99,1229800
2018-02-14,1518566400,53.57,54.86,53.41,54.76,796400
2018-02-15,1518652800,55.47,56.47,54.43,56.39,882200
2018-02-16,1518739200,56.32,57.1,55.76,56.61,710800
2018-02-20,1519084800,56.51,56.67,55.8,56.43,1419100
2018-02-21,1519171200,56.43,58.02,56.21,57.62,1406300
2018-02-22,1519257600,57.74,58.15,57.17,57.51,634600
2018-02-23,1519344000,57.79,57.82,56.31,57.35,773100
2018-02-26,1519603200,57.28,57.28,55.58,55.61,773200
2018-02-27,1519689600,55.83,56.15,55.14,55.62,648100
2018-02-28,1519776000,55.94,56.34,54.96,54.98,912400
2018-03-01,1519862400,54.8,55.35,53.21,54.26,896200
2018-03-02,1519948800,54.16,55.6,53.93,54.87,1206800
2018-03-05,1520208000,53.75,55.0,52.75,54.82,1538500
2018-03-06,1520294400,55.0,56.34,54.89,56.31,1279200
2018-03-07,1520380800,55.93,57.37,55.93,57.2,605000
2018-03-08,1520467200,57.31,63.04,56.25,57.57,1774500
2018-03-09,1520553600,58.0,58.32,56.75,57.58,1264200
2018-03-12,1520812800,57.75,58.94,57.62,58.62,778300
2018-03-13,1520899200,58.79,59.01,57.33,57.59,484900
2018-03-14,1520985600,57.99,58.23,56.65,57.35,607800
2018-03-15,1521072000,57.53,58.19,57.1,57.47,446200
2018-03-16,1521158400,57.4,57.61,57.13,57.46,800100
2018-03-19,1521417600,57.11,57.11,56.04,56.67,310200
2018-03-20,1521504000,56.71,56.94,55.78,55.99,392900
2018-03-21,1521590400,56.15,56.91,55.77,56.38,322000
2018-03-22,1521676800,56.01,56.44,54.99,55.05,352300
2018-03-23,1521763200,54.98,54.98,54.31,54.39,732100
2018-03-26,1522022400,55.12,55.18,53.75,55.06,427600
2018-03-27,1522108800,55.17,55.23,54.21,54.75,425300
2018-03-28,1522195200,54.64,55.83,54.51,55.44,444600
2018-03-29,1522281600,55.65,55.75,55.02,55.63,418600
2018-04-02,1522627200,55.58,55.97,53.78,54.42,811900
2018-04-03,1522713600,54.81,55.53,54.54,55.13,1013100
2018-04-04,1522800000,54.75,55.42,54.34,55.21,802600
2018-04-05,1522886400,55.47,56.46,55.04,55.83,846300
2018-04-06,1522972800,55.4,55.56,54.32,54.67,423300
2018-04-09,1523232000,55.0,55.03,54.11,54.24,1419300
2018-04-10,1523318400,54.52,54.59,53.29,53.59,781800
2018-04-11,1523404800,52.89,53.84,52.88,53.24,544200
2018-04-12,1523491200,53.42,53.92,52.82,53.55,1189700
2018-04-13,1523577600,53.84,53.89,52.36,52.59,1163400
2018-04-16,1523836800,52.91,53.29,52.45,52.6,1247400
2018-04-17,1523923200,52.78,53.06,52.28,52.51,558000
2018-04-18,1524009600,52.58,53.15,52.32,52.78,615400
2018-04-19,1524096000,52.78,52.78,51.69,52.0,505100
2018-04-20,1524182400,51.89,52.04,50.95,51.03,536600
2018-04-23,1524441600,51.21,51.26,50.64,50.87,429100
2018-04-24,1524528000,51.19,51.96,50.75,51.16,477100
2018-04-25,1524614400,50.99,53.17,50.64,52.69,865800
2018-04-26,1524700800,47.91,51.22,46.38,46.52,2720900
2018-04-27,1524787200,46.8,47.39,44.5,46.92,1333100
2018-04-30,1525046400,47.01,47.39,45.77,45.91,1255100
2018-05-01,1525132800,44.99,45.89,42.3,44.85,2031100
2018-05-02,1525219200,44.31,46.82,44.23,46.28,1157000
2018-05-03,1525305600,46.01,46.6,45.72,46.18,722600
2018-05-04,1525392000,45.87,46.18,44.61,45.22,898000
2018-05-07,1525651200,45.33,46.0,45.11,45.63,955200
2018-05-08,1525737600,45.76,45.99,44.83,45.2,772400
2018-05-09,1525824000,45.26,45.96,44.89,45.91,1366300
2018-05-10,1525910400,45.95,46.54,45.89,46.19,359800
2018-05-11,1525996800,45.59,46.23,45.29,46.09,468100
2018-05-14,1526256000,46.27,46.61,45.95,46.53,832700
2018-05-15,1526342400,46.53,46.9,46.38,46.85,834700
2018-05-16,1526428800,46.86,47.54,46.72,47.42,1326700
2018-05-17,1526515200,47.54,47.69,47.22,47.55,733800
2018-05-18,1526601600,47.46,47.63,46.92,47.02,546000
2018-05-21,1526860800,46.88,47.13,46.51,46.64,541500
2018-05-22,1526947200,46.43,47.06,45.97,46.78,287800
2018-05-23,1527033600,46.78,46.91,46.44,46.87,236900
2018-05-24,1527120000,46.91,46.94,46.25,46.79,1001400
2018-05-25,1527206400,46.97,47.33,46.66,46.77,370700
2018-05-29,1527552000,46.41,46.8,45.96,46.29,551700
2018-05-30,1527638400,46.47,46.55,45.81,46.24,752700
2018-05-31,1527724800,46.0,46.06,45.54,45.85,457200
2018-06-01,1527811200,46.09,46.09,44.49,45.25,942200
2018-06-04,1528070400,45.33,45.81,45.03,45.8,745200
2018-06-05,1528156800,45.97,46.54,45.92,46.34,451400
2018-06-06,1528243200,46.36,46.45,46.16,46.4,308500
2018-06-07,1528329600,46.57,46.79,46.08,46.24,222700
2018-06-08,1528416000,46.1,46.62,45.85,46.45,385300
2018-06-11,1528675200,46.51,47.11,46.45,46.92,718700
2018-06-12,1528761600,47.01,47.16,46.28,46.5,372700
2018-06-13,1528848000,46.87,47.25,46.37,46.58,543800
2018-06-14,1528934400,46.73,46.73,43.16,44.86,1665200
2018-06-15,1529020800,44.81,45.59,44.15,44.35,1864300
2018-06-18,1529280000,44.18,45.32,44.18,45.01,918800
2018-06-19,1529366400,44.87,45.62,44.87,45.32,1317500
2018-06-20,1529452800,45.49,46.17,45.14,45.81,1331500
2018-06-21,1529539200,45.93,46.94,45.0,45.11,855900
2018-06-22,1529625600,45.32,45.63,44.66,44.97,1470100
2018-06-25,1529884800,44.97,45.14,43.62,44.23,1431300
2018-06-26,1529971200,44.05,44.44,43.52,44.24,881600
2018-06-27,1530057600,43.9,43.9,42.91,42.99,817700
2018-06-28,1530144000,42.78,43.61,42.12,43.37,684900
2018-06-29,1530230400,43.38,43.98,43.22,43.28,555800
2018-07-02,1530489600,43.22,43.63,42.78,43.12,534000
2018-07-03,1530576000,43.2,43.64,43.06,43.08,364200
2018-07-05,1530748800,43.33,43.65,43.03,43.35,835300
2018-07-06,1530835200,43.5,43.71,43.1,43.44,569300
2018-07-09,1531094400,43.66,44.17,43.44,44.01,544000
2018-07-10,1531180800,44.12,44.46,43.96,44.11,485500
2018-07-11,1531267200,43.95,44.25,43.76,44.01,634800
2018-07-12,1531353600,43.93,44.14,43.56,43.8,1278100
2018-07-13,1531440000,43.91,44.45,43.84,44.34,741700
2018-07-16,1531699200,44.33,44.75,43.88,43.92,977000
2018-07-17,1531785600,43.91,44.43,43.77,44.06,670500
2018-07-18,1531872000,43.83,43.93,43.23,43.42,908200
2018-07-19,1531958400,43.49,43.99,43.15,43.78,478700
2018-07-20,1532044800,43.76,43.87,43.34,43.45,255200
2018-07-23,1532304000,43.46,43.91,43.13,43.29,597400
2018-07-24,1532390400,43.47,43.47,42.5,43.07,629700
2018-07-25,1532476800,43.11,43.65,42.61,43.4,540000
2018-07-26,1532563200,43.41,43.74,43.11,43.13,669200
2018-07-27,1532649600,43.2,43.2,42.51,42.81,450500
2018-07-30,1532908800,42.82,43.37,42.72,42.76,560000
2018-07-31,1532995200,42.79,43.12,42.31,42.79,391200
2018-08-01,1533081600,42.83,43.23,42.53,42.89,814400
2018-08-02,1533168000,42.6,46.2,42.6,45.12,2611700
2018-08-03,1533254400,45.92,47.53,45.83,47.23,1299300
2018-08-06,1533513600,46.92,48.15,46.55,48.01,1507900
2018-08-07,1533600000,46.92,48.76,46.92,48.58,908400
2018-08-08,1533686400,48.49,48.58,47.28,47.36,624100
2018-08-09,1533772800,47.46,48.25,47.35,47.6,495600
2018-08-10,1533859200,47.41,47.98,47.29,47.74,654100
2018-08-13,1534118400,47.82,48.16,47.42,47.91,1164000
2018-08-14,1534204800,48.0,48.69,47.98,48.14,990300
2018-08-15,1534291200,48.12,48.12,46.8,46.96,704200
2018-08-16,1534377600,46.99,47.31,46.41,47.09,750800
2018-08-17,1534464000,47.18,47.35,46.55,46.75,1083100
2018-08-20,1534723200,46.74,46.87,46.41,46.77,397700
2018-08-21,1534809600,46.72,47.48,46.68,47.13,375700
2018-08-22,1534896000,46.98,47.58,46.84,47.43,256000
2018-08-23,1534982400,47.61,47.61,46.48,46.83,298400
2018-08-24,1535068800,47.04,47.4,46.65,46.96,237600
2018-08-27,1535328000,47.06,47.79,46.74,47.58,499000
2018-08-28,1535414400,47.6,47.6,46.66,47.11,332700
2018-08-29,1535500800,47.16,47.33,46.83,47.19,248200
2018-08-30,1535587200,46.96,47.06,46.41,46.8,447100
2018-08-31,1535673600,46.5,47.41,46.08,47.35,534200
2018-09-04,1536019200,47.68,48.38,47.35,48.13,607300
2018-09-05,1536105600,47.98,48.38,47.76,47.82,800400
2018-09-06,1536192000,47.68,48.0,47.41,47.71,508300
2018-09-07,1536278400,47.63,47.79,47.2,47.37,407800
2018-09-10,1536537600,47.36,48.32,47.36,47.45,496000
2018-09-11,1536624000,48.02,48.14,47.42,47.49,721500
2018-09-12,1536710400,47.61,47.99,47.26,47.9,426600
2018-09-13,1536796800,48.1,48.38,47.8,48.23,1009800
2018-09-14,1536883200,48.25,48.77,47.66,47.68,652700
2018-09-17,1537142400,47.75,47.77,47.2,47.31,680200
2018-09-18,1537228800,47.97,48.5,47.39,47.39,500900
2018-09-19,1537315200,47.34,47.65,47.15,47.21,552300
2018-09-20,1537401600,47.47,47.83,47.26,47.53,736400
2018-09-21,1537488000,47.54,47.71,45.38,45.6,1562500
2018-09-24,1537747200,46.58,47.44,46.21,46.79,990200
2018-09-25,1537833600,46.82,46.82,45.98,46.3,1132200
2018-09-26,1537920000,46.21,46.69,45.66,46.14,973000
2018-09-27,1538006400,46.13,46.51,45.67,45.96,742800
2018-09-28,1538092800,45.93,46.93,45.79,46.66,1454300
2018-10-01,1538352000,46.89,47.32,46.27,46.59,1287500
2018-10-02,1538438400,46.56,46.84,46.21,46.33,608900
2018-10-03,1538524800,46.34,46.7,46.08,46.35,298100
2018-10-04,1538611200,46.18,46.79,46.03,46.39,347700
2018-10-05,1538697600,46.33,46.81,45.8,46.14,1229300
2018-10-08,1538956800,45.98,46.53,45.66,46.41,351000
