Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,18.28,18.67,17.75,18.09,169000
2017-06-01,1496275200,18.14,18.76,17.9,18.57,176300
2017-06-02,1496361600,18.62,19.05,18.47,18.76,215500
2017-06-05,1496620800,18.67,19.1,18.52,18.76,220000
2017-06-06,1496707200,18.67,18.91,18.28,18.71,178100
2017-06-07,1496793600,18.81,19.29,18.67,19.15,143900
2017-06-08,1496880000,19.2,19.92,19.05,19.68,203400
2017-06-09,1496966400,19.72,20.01,18.95,19.68,331900
2017-06-12,1497225600,19.72,20.16,19.39,19.58,339500
2017-06-13,1497312000,19.72,20.21,19.63,20.06,232000
2017-06-14,1497398400,20.06,20.06,19.16,19.48,217900
2017-06-15,1497484800,19.39,19.77,18.76,19.77,210900
2017-06-16,1497571200,19.63,19.63,18.71,19.15,421100
2017-06-19,1497830400,19.29,20.06,19.29,19.53,195600
2017-06-20,1497916800,19.48,19.48,18.67,18.81,128500
2017-06-21,1498003200,18.81,19.0,18.62,18.67,142800
2017-06-22,1498089600,18.67,18.79,18.38,18.62,184400
2017-06-23,1498176000,18.57,19.2,18.47,19.05,346500
2017-06-26,1498435200,19.05,19.39,18.81,19.1,111200
2017-06-27,1498521600,18.86,19.87,18.86,19.24,148200
2017-06-28,1498608000,19.39,19.82,19.0,19.68,157200
2017-06-29,1498694400,19.68,19.97,19.29,19.63,101300
2017-06-30,1498780800,19.72,19.92,19.24,19.82,147000
2017-07-03,1499040000,19.97,20.78,19.63,20.54,97600
2017-07-05,1499212800,20.54,20.54,19.92,20.21,247800
2017-07-06,1499299200,19.92,20.23,19.87,19.97,182600
2017-07-07,1499385600,20.11,20.83,19.77,20.78,186900
2017-07-10,1499644800,20.78,21.24,20.59,21.02,312500
2017-07-11,1499731200,20.98,21.22,20.48,20.78,296800
2017-07-12,1499817600,21.12,21.41,20.73,20.93,266900
2017-07-13,1499904000,20.98,21.29,20.64,21.22,179900
2017-07-14,1499990400,21.17,21.5,20.64,21.46,160400
2017-07-17,1500249600,21.41,21.55,20.83,21.36,162300
2017-07-18,1500336000,21.31,21.31,20.83,21.17,151200
2017-07-19,1500422400,21.22,21.41,20.93,21.36,159600
2017-07-20,1500508800,21.36,21.46,20.88,20.98,162300
2017-07-21,1500595200,21.07,21.22,20.64,20.73,297700
2017-07-24,1500854400,20.78,20.93,20.4,20.59,237000
2017-07-25,1500940800,20.88,21.41,20.65,21.26,181900
2017-07-26,1501027200,21.17,21.41,20.98,21.07,175200
2017-07-27,1501113600,21.12,21.47,20.25,20.69,320300
2017-07-28,1501200000,22.23,25.98,21.46,25.93,664100
2017-07-31,1501459200,26.22,27.02,25.4,26.75,366400
2017-08-01,1501545600,26.94,26.94,25.16,25.5,292200
2017-08-02,1501632000,25.5,25.59,24.42,24.49,269700
2017-08-03,1501718400,24.54,24.56,23.91,24.01,244400
2017-08-04,1501804800,24.18,25.56,24.18,25.43,446300
2017-08-07,1502064000,25.39,26.11,25.05,25.77,260300
2017-08-08,1502150400,25.68,25.86,25.19,25.19,197200
2017-08-09,1502236800,25.15,25.63,24.81,25.43,238300
2017-08-10,1502323200,25.29,25.43,24.86,25.0,227900
2017-08-11,1502409600,25.1,25.63,24.81,25.43,229700
2017-08-14,1502668800,25.58,26.4,25.58,26.06,281000
2017-08-15,1502755200,26.06,26.06,24.95,25.1,299300
2017-08-16,1502841600,25.19,25.68,25.1,25.24,251300
2017-08-17,1502928000,25.1,25.48,24.66,24.81,199800
2017-08-18,1503014400,24.57,25.19,24.47,25.1,161700
2017-08-21,1503273600,25.0,25.1,24.16,24.23,280300
2017-08-22,1503360000,24.47,24.79,24.28,24.66,173800
2017-08-23,1503446400,24.47,24.88,24.31,24.66,222700
2017-08-24,1503532800,24.81,24.92,24.23,24.37,143200
2017-08-25,1503619200,24.57,25.48,24.47,25.05,210300
2017-08-28,1503878400,25.1,26.16,25.1,26.11,199700
2017-08-29,1503964800,25.82,27.17,24.96,26.98,206800
2017-08-30,1504051200,27.08,28.96,27.03,28.77,523700
2017-08-31,1504137600,28.91,28.91,28.19,28.67,388300
2017-09-01,1504224000,28.86,29.2,28.28,29.01,147000
2017-09-05,1504569600,29.01,29.54,28.57,28.86,367700
2017-09-06,1504656000,28.96,29.1,28.48,28.86,397500
2017-09-07,1504742400,28.77,29.15,28.38,28.81,271200
2017-09-08,1504828800,28.86,29.44,28.77,29.01,172800
2017-09-11,1505088000,29.44,29.63,28.43,28.57,166900
2017-09-12,1505174400,28.67,29.05,28.48,28.62,140400
2017-09-13,1505260800,28.62,28.67,27.9,28.14,183800
2017-09-14,1505347200,28.14,28.14,27.17,27.17,177600
2017-09-15,1505433600,27.22,27.49,26.93,27.41,493400
2017-09-18,1505692800,27.51,28.04,27.51,27.94,161000
2017-09-19,1505779200,28.09,28.38,27.9,28.33,164000
2017-09-20,1505865600,28.19,28.77,28.19,28.72,197800
2017-09-21,1505952000,28.77,29.34,28.67,29.1,280900
2017-09-22,1506038400,29.15,29.88,28.96,29.63,164700
2017-09-25,1506297600,29.59,29.88,29.15,29.63,157900
2017-09-26,1506384000,29.59,30.12,29.39,29.97,129300
2017-09-27,1506470400,30.12,31.9,30.07,31.81,350400
2017-09-28,1506556800,31.56,32.19,30.65,31.81,200700
2017-09-29,1506643200,31.9,32.67,31.9,32.29,372200
2017-10-02,1506902400,32.58,33.06,32.43,32.87,352800
2017-10-03,1506988800,32.96,33.06,32.2,32.72,258200
2017-10-04,1507075200,32.67,32.82,32.1,32.53,434400
2017-10-05,1507161600,32.58,32.58,31.66,31.76,285100
2017-10-06,1507248000,31.71,31.9,30.6,31.71,300200
2017-10-09,1507507200,31.42,31.85,30.45,30.79,314000
2017-10-10,1507593600,31.18,31.42,30.94,31.03,264600
2017-10-11,1507680000,30.84,31.56,30.79,31.32,171500
2017-10-12,1507766400,31.37,31.95,31.18,31.71,232600
2017-10-13,1507852800,31.95,31.95,30.26,30.36,218000
2017-10-16,1508112000,28.91,30.0,28.48,29.78,416800
2017-10-17,1508198400,29.73,29.83,28.91,28.96,158300
2017-10-18,1508284800,29.3,29.57,29.05,29.2,240100
2017-10-19,1508371200,28.86,30.74,28.52,30.65,205500
2017-10-20,1508457600,30.94,31.61,30.22,31.32,224600
2017-10-23,1508716800,31.32,31.81,30.7,30.84,140100
2017-10-24,1508803200,30.89,31.61,30.89,31.08,105400
2017-10-25,1508889600,31.08,31.08,30.36,30.79,102400
2017-10-26,1508976000,30.99,32.24,30.99,31.76,202600
2017-10-27,1509062400,31.71,32.24,31.23,32.24,165000
2017-10-30,1509321600,32.0,32.53,30.6,30.99,156400
2017-10-31,1509408000,31.03,31.66,30.99,31.47,207400
2017-11-01,1509494400,31.76,32.05,30.74,30.99,165500
2017-11-02,1509580800,30.99,31.37,30.45,31.18,294800
2017-11-03,1509667200,31.95,32.53,31.03,31.85,412500
2017-11-06,1509926400,31.85,33.06,30.89,33.01,295300
2017-11-07,1510012800,33.01,33.25,31.42,31.52,336600
2017-11-08,1510099200,31.52,31.52,30.6,30.99,251900
2017-11-09,1510185600,30.79,31.08,30.26,30.7,304700
2017-11-10,1510272000,30.74,31.77,30.65,30.84,159600
2017-11-13,1510531200,30.68,31.16,30.34,30.77,156100
2017-11-14,1510617600,30.68,31.29,30.68,30.97,158900
2017-11-15,1510704000,30.72,31.26,30.43,30.72,473300
2017-11-16,1510790400,31.06,31.79,30.82,31.3,299000
2017-11-17,1510876800,31.01,31.45,30.43,31.3,215500
2017-11-20,1511136000,31.21,32.37,30.63,32.32,182200
2017-11-21,1511222400,32.47,34.16,32.03,34.01,239800
2017-11-22,1511308800,34.01,34.45,33.77,33.92,248000
2017-11-24,1511481600,34.11,34.3,33.68,33.92,83600
2017-11-27,1511740800,34.01,34.16,33.43,33.43,135700
2017-11-28,1511827200,33.68,34.26,33.29,34.21,339400
2017-11-29,1511913600,34.3,35.71,33.19,35.51,127800
2017-11-30,1512000000,35.66,36.82,35.51,36.63,330800
2017-12-01,1512086400,36.53,36.53,34.64,35.71,200700
2017-12-04,1512345600,36.43,37.35,36.14,36.19,274200
2017-12-05,1512432000,36.29,36.29,35.08,35.13,182500
2017-12-06,1512518400,34.93,35.85,34.93,35.56,115100
2017-12-07,1512604800,35.56,36.87,35.47,36.63,138300
2017-12-08,1512691200,36.87,37.35,36.63,36.82,94700
2017-12-11,1512950400,36.82,37.06,35.9,36.1,160600
2017-12-12,1513036800,36.19,37.5,36.0,37.3,266400
2017-12-13,1513123200,28.45,34.26,28.45,34.21,545700
2017-12-14,1513209600,34.35,35.42,33.77,34.21,207200
2017-12-15,1513296000,34.3,35.42,33.72,34.93,380100
2017-12-18,1513555200,35.27,35.95,34.98,35.61,136100
2017-12-19,1513641600,35.66,35.8,35.03,35.22,127400
2017-12-20,1513728000,35.42,35.85,35.18,35.22,108700
2017-12-21,1513814400,35.27,35.8,34.69,35.22,114800
2017-12-22,1513900800,35.27,35.9,34.69,35.85,138200
2017-12-26,1514246400,35.85,36.53,35.56,35.56,128900
2017-12-27,1514332800,35.56,36.0,35.18,35.27,191200
2017-12-28,1514419200,35.32,35.42,34.93,35.18,152500
2017-12-29,1514505600,35.32,35.42,34.55,34.6,208100
2018-01-02,1514851200,34.4,36.24,34.4,35.76,367700
2018-01-03,1514937600,35.9,35.95,34.84,35.08,356200
2018-01-04,1515024000,35.56,36.39,35.08,35.51,250100
2018-01-05,1515110400,35.56,36.14,34.69,34.98,204000
2018-01-08,1515369600,34.93,35.37,34.64,35.18,637600
2018-01-09,1515456000,35.42,35.54,34.6,35.13,575700
2018-01-10,1515542400,35.13,36.0,34.89,35.03,600900
2018-01-11,1515628800,35.08,36.63,34.89,35.85,594400
2018-01-12,1515715200,36.19,36.43,35.47,35.8,221300
2018-01-16,1516060800,36.1,36.29,34.74,34.93,127700
2018-01-17,1516147200,35.08,35.27,34.64,35.27,315000
2018-01-18,1516233600,35.27,35.9,35.03,35.76,288400
2018-01-19,1516320000,35.9,37.01,35.71,36.63,232800
2018-01-22,1516579200,36.82,38.42,36.82,37.69,404800
2018-01-23,1516665600,37.89,38.18,36.7,37.69,204500
2018-01-24,1516752000,37.74,38.03,36.34,36.87,166700
2018-01-25,1516838400,37.11,37.3,36.14,36.97,251300
2018-01-26,1516924800,37.06,37.89,36.87,37.6,195500
2018-01-29,1517184000,37.26,37.59,35.9,35.9,315600
2018-01-30,1517270400,35.51,35.85,34.6,34.69,344000
2018-01-31,1517356800,36.92,37.26,33.7,34.4,461500
2018-02-01,1517443200,34.06,36.43,32.22,36.39,709400
2018-02-02,1517529600,36.0,36.34,35.06,35.3,451700
2018-02-05,1517788800,35.08,35.61,33.39,33.39,360700
2018-02-06,1517875200,32.18,33.58,31.89,33.05,581600
2018-02-07,1517961600,32.9,34.35,32.66,34.21,368600
2018-02-08,1518048000,34.24,34.24,31.91,31.96,438800
2018-02-09,1518134400,32.35,32.73,30.79,31.47,492500
2018-02-12,1518393600,31.76,32.01,30.84,31.38,289300
2018-02-13,1518480000,31.23,32.54,31.09,32.01,345000
2018-02-14,1518566400,31.67,32.59,31.62,32.54,487200
2018-02-15,1518652800,32.88,33.63,31.42,31.96,195900
2018-02-16,1518739200,31.91,33.02,31.81,32.44,262700
2018-02-20,1519084800,32.35,32.35,31.18,31.23,304800
2018-02-21,1519171200,31.42,32.78,31.42,31.67,401900
2018-02-22,1519257600,31.91,32.78,31.52,32.2,329600
2018-02-23,1519344000,32.54,32.7,31.59,32.05,250700
2018-02-26,1519603200,32.3,33.02,31.81,32.83,182400
2018-02-27,1519689600,32.98,33.41,31.81,32.01,309300
2018-02-28,1519776000,32.05,32.59,31.62,32.1,376600
2018-03-01,1519862400,32.05,32.69,31.57,32.15,409900
2018-03-02,1519948800,31.81,32.3,31.38,32.2,202300
2018-03-05,1520208000,32.01,32.2,31.23,31.72,207900
2018-03-06,1520294400,31.76,31.96,31.38,31.57,171900
2018-03-07,1520380800,31.33,32.01,31.04,31.62,213400
2018-03-08,1520467200,31.76,32.73,31.38,32.69,266900
2018-03-09,1520553600,32.98,34.43,32.78,34.33,265700
2018-03-12,1520812800,34.29,34.33,33.27,33.7,305400
2018-03-13,1520899200,33.95,34.33,31.52,33.75,341700
2018-03-14,1520985600,33.85,33.9,33.05,33.27,380200
2018-03-15,1521072000,33.46,34.29,33.27,34.24,223600
2018-03-16,1521158400,34.24,34.96,33.8,34.43,500700
2018-03-19,1521417600,34.29,34.33,32.98,33.41,185000
2018-03-20,1521504000,33.56,34.24,33.56,34.04,126500
2018-03-21,1521590400,33.99,35.11,33.8,34.58,118800
2018-03-22,1521676800,34.33,34.58,32.83,32.93,172400
2018-03-23,1521763200,33.02,33.27,32.01,32.01,176000
2018-03-26,1522022400,32.64,32.73,31.18,31.86,274900
2018-03-27,1522108800,31.96,32.39,30.21,30.5,371000
2018-03-28,1522195200,30.6,31.04,30.07,30.5,320400
2018-03-29,1522281600,30.65,31.57,30.65,31.09,497800
2018-04-02,1522627200,30.99,31.38,29.97,30.41,205800
2018-04-03,1522713600,31.52,32.2,30.99,32.1,305500
2018-04-04,1522800000,31.42,32.25,30.12,32.1,243500
2018-04-05,1522886400,32.44,32.86,31.76,32.73,232800
2018-04-06,1522972800,32.39,32.49,30.55,30.99,241500
2018-04-09,1523232000,31.33,31.72,30.89,30.89,186600
2018-04-10,1523318400,31.38,32.3,31.13,31.86,196000
2018-04-11,1523404800,31.52,31.91,31.33,31.62,156300
2018-04-12,1523491200,31.96,32.64,31.81,32.01,207300
2018-04-13,1523577600,31.91,32.05,31.13,31.38,399300
2018-04-16,1523836800,31.91,33.51,31.57,33.46,273800
2018-04-17,1523923200,33.7,34.48,33.17,34.38,544100
2018-04-18,1524009600,34.58,35.89,34.58,35.55,290300
2018-04-19,1524096000,35.3,35.45,33.56,33.61,317300
2018-04-20,1524182400,33.46,33.7,32.49,32.73,232800
2018-04-23,1524441600,32.83,33.12,32.44,33.07,187300
2018-04-24,1524528000,32.83,33.41,31.57,31.86,176400
2018-04-25,1524614400,31.91,32.59,31.76,32.25,148400
2018-04-26,1524700800,32.39,32.39,30.6,30.94,226700
2018-04-27,1524787200,31.04,31.62,30.79,31.57,160100
2018-04-30,1525046400,31.76,31.91,30.97,31.13,136900
2018-05-01,1525132800,31.09,31.47,30.26,31.13,160500
2018-05-02,1525219200,30.99,32.25,30.74,31.76,142100
2018-05-03,1525305600,31.67,32.83,31.38,32.54,205900
2018-05-04,1525392000,32.59,33.22,32.2,32.78,144000
2018-05-07,1525651200,32.93,33.66,32.64,33.41,160600
2018-05-08,1525737600,33.12,34.43,33.12,34.33,263000
2018-05-09,1525824000,34.43,35.5,34.38,35.45,239400
2018-05-10,1525910400,35.64,36.66,35.28,35.84,402300
2018-05-11,1525996800,38.8,47.23,38.56,45.88,2344200
2018-05-14,1526256000,46.05,47.8,45.47,46.25,677500
2018-05-15,1526342400,46.15,47.51,44.45,45.61,558500
2018-05-16,1526428800,45.81,47.85,44.96,46.68,561100
2018-05-17,1526515200,46.73,48.29,46.59,46.97,578000
2018-05-18,1526601600,47.07,47.46,46.34,46.39,270800
2018-05-21,1526860800,46.88,48.43,46.88,47.95,220300
2018-05-22,1526947200,48.19,48.38,46.59,46.68,279200
2018-05-23,1527033600,46.49,46.49,45.47,45.86,545500
2018-05-24,1527120000,46.0,47.36,46.0,46.73,342700
2018-05-25,1527206400,46.54,47.12,45.61,45.76,368700
2018-05-29,1527552000,45.56,46.39,45.18,46.0,446500
2018-05-30,1527638400,46.25,46.97,45.71,45.76,573000
2018-05-31,1527724800,45.76,46.29,45.27,46.1,348400
2018-06-01,1527811200,46.49,46.97,45.86,46.63,210800
2018-06-04,1528070400,46.88,48.24,44.59,45.08,359100
2018-06-05,1528156800,44.98,46.2,44.4,45.66,413200
2018-06-06,1528243200,45.95,46.31,44.93,46.15,413200
2018-06-07,1528329600,46.68,47.12,45.95,47.02,321400
2018-06-08,1528416000,47.02,47.56,46.44,47.51,230800
2018-06-11,1528675200,47.46,48.53,46.97,48.24,251100
2018-06-12,1528761600,48.43,49.01,47.95,48.19,224400
2018-06-13,1528848000,48.38,48.67,46.59,46.78,599800
2018-06-14,1528934400,46.73,47.22,45.66,46.25,189000
2018-06-15,1529020800,45.76,46.93,45.34,46.73,314400
2018-06-18,1529280000,46.25,46.78,45.66,46.05,161200
2018-06-19,1529366400,45.81,45.81,44.4,45.22,298400
2018-06-20,1529452800,45.71,46.59,44.88,46.15,305100
2018-06-21,1529539200,46.34,46.78,45.56,46.59,390300
2018-06-22,1529625600,47.27,47.8,46.15,46.44,554700
2018-06-25,1529884800,46.34,46.44,44.06,44.5,287500
2018-06-26,1529971200,44.3,44.84,43.52,44.79,295500
2018-06-27,1530057600,44.74,45.71,43.77,43.77,254400
2018-06-28,1530144000,43.82,45.03,42.84,44.98,267100
2018-06-29,1530230400,45.27,46.1,44.16,44.4,274800
2018-07-02,1530489600,44.11,44.98,43.77,44.74,399000
2018-07-03,1530576000,45.08,45.45,43.72,43.86,183800
2018-07-05,1530748800,44.3,44.64,43.09,43.91,216600
2018-07-06,1530835200,44.16,44.79,43.38,44.45,206700
2018-07-09,1531094400,44.64,46.15,44.54,45.47,330200
2018-07-10,1531180800,45.76,46.54,44.25,44.84,270300
2018-07-11,1531267200,43.96,44.25,42.55,42.99,385600
2018-07-12,1531353600,43.23,43.48,42.6,42.89,182700
2018-07-13,1531440000,42.7,43.62,42.7,43.23,144100
2018-07-16,1531699200,43.38,44.01,41.51,42.07,235600
2018-07-17,1531785600,42.02,43.77,42.02,43.52,265000
2018-07-18,1531872000,43.72,44.59,43.23,44.3,215500
2018-07-19,1531958400,44.01,45.47,43.72,45.37,306200
2018-07-20,1532044800,45.22,45.86,44.93,45.37,272100
2018-07-23,1532304000,45.37,46.25,44.93,46.2,219900
2018-07-24,1532390400,46.63,46.78,42.84,42.89,523800
2018-07-25,1532476800,42.94,44.2,42.36,44.11,343400
2018-07-26,1532563200,44.06,44.06,42.02,43.23,330200
2018-07-27,1532649600,43.09,43.43,42.12,43.14,222500
2018-07-30,1532908800,43.38,44.5,43.28,43.52,366300
2018-07-31,1532995200,43.67,45.47,43.57,45.22,487100
2018-08-01,1533081600,44.74,46.39,40.51,44.45,820000
2018-08-02,1533168000,44.54,47.36,44.54,46.97,373000
2018-08-03,1533254400,47.12,47.22,44.98,45.08,215300
2018-08-06,1533513600,45.52,46.15,44.74,46.1,199000
2018-08-07,1533600000,46.59,46.93,45.86,46.44,314600
2018-08-08,1533686400,46.49,46.83,45.71,46.44,191700
2018-08-09,1533772800,46.71,47.15,46.08,46.57,244500
2018-08-10,1533859200,46.47,46.61,44.77,45.74,208700
2018-08-13,1534118400,45.84,45.84,44.42,44.67,306900
2018-08-14,1534204800,44.77,45.64,44.77,45.06,190400
2018-08-15,1534291200,44.77,44.77,42.87,43.79,258000
2018-08-16,1534377600,43.99,45.25,43.99,44.52,211400
2018-08-17,1534464000,44.28,44.91,43.74,44.67,192400
2018-08-20,1534723200,44.72,46.32,44.67,45.84,189100
2018-08-21,1534809600,46.08,46.91,45.93,46.47,236400
2018-08-22,1534896000,46.37,47.1,45.93,46.23,144300
2018-08-23,1534982400,46.32,46.81,45.25,45.79,152600
2018-08-24,1535068800,45.88,46.71,45.87,45.98,188200
2018-08-27,1535328000,46.57,47.93,46.37,46.71,299800
2018-08-28,1535414400,46.71,47.64,46.18,46.37,139700
2018-08-29,1535500800,46.57,47.25,45.88,47.15,137300
2018-08-30,1535587200,47.1,47.59,46.54,46.96,118300
2018-08-31,1535673600,46.81,47.13,46.37,46.81,153200
2018-09-04,1536019200,46.81,47.34,46.32,47.3,225200
2018-09-05,1536105600,47.3,47.3,45.54,46.32,238900
2018-09-06,1536192000,46.47,48.27,46.32,47.49,204600
2018-09-07,1536278400,47.39,47.88,46.86,47.3,142200
2018-09-10,1536537600,47.59,49.49,47.5,49.44,278200
2018-09-11,1536624000,49.44,50.07,48.63,49.53,240600
2018-09-12,1536710400,49.83,49.83,48.11,49.24,187200
2018-09-13,1536796800,49.49,49.68,47.49,48.17,204000
2018-09-14,1536883200,48.07,48.66,47.28,47.93,225300
2018-09-17,1537142400,47.93,47.93,43.94,44.91,385700
2018-09-18,1537228800,45.01,46.03,44.23,45.74,264400
2018-09-19,1537315200,45.64,46.23,45.15,45.45,219600
2018-09-20,1537401600,45.88,46.25,45.2,45.84,348900
2018-09-21,1537488000,46.08,46.42,44.67,45.3,551100
2018-09-24,1537747200,45.25,46.08,45.01,46.08,320000
2018-09-25,1537833600,46.18,47.2,45.83,47.1,343100
2018-09-26,1537920000,47.2,48.71,46.94,48.07,281400
2018-09-27,1538006400,48.07,48.95,47.64,47.78,248000
2018-09-28,1538092800,47.64,48.07,47.05,47.25,328400
2018-10-01,1538352000,47.64,48.99,47.13,48.05,335500
2018-10-02,1538438400,48.0,48.43,45.4,45.42,287000
2018-10-03,1538524800,45.75,47.41,45.72,46.9,191000
2018-10-04,1538611200,46.96,47.61,46.09,46.4,280900
2018-10-05,1538697600,43.93,44.73,40.12,41.05,733300
2018-10-08,1538956800,40.96,41.77,40.41,41.55,284100
2018-10-09,1539043200,41.62,42.74,40.81,41.18,295800
2018-10-10,1539129600,41.12,41.16,38.97,39.62,313100
2018-10-11,1539216000,39.49,41.24,38.68,38.74,325300
2018-10-12,1539302400,39.95,40.02,38.06,38.66,274100
2018-10-15,1539561600,38.63,39.03,38.26,38.54,208600
