Date,Time,Open,High,Low,Close,Volume
2017-12-06,1512518400,39.81,40.02,39.6,39.93,8191800
2017-12-07,1512604800,39.85,39.91,39.33,39.34,6837200
2017-12-08,1512691200,39.53,39.56,39.2,39.31,5979600
2017-12-11,1512950400,39.2,39.52,39.05,39.51,10830400
2017-12-12,1513036800,39.42,39.61,39.34,39.52,14930600
2017-12-13,1513123200,39.52,39.75,39.34,39.58,9000700
2017-12-14,1513209600,39.53,39.62,39.39,39.42,9710300
2017-12-15,1513296000,39.53,40.11,39.19,39.98,15777800
2017-12-18,1513555200,40.04,40.53,39.48,39.73,11083700
2017-12-19,1513641600,39.93,40.23,39.77,39.86,6997800
2017-12-20,1513728000,39.98,40.06,39.53,39.58,7022400
2017-12-21,1513814400,39.74,39.9,39.6,39.72,6411100
2017-12-22,1513900800,39.82,40.06,39.76,39.96,8862600
2017-12-26,1514246400,40.02,40.3,39.86,40.02,6874000
2017-12-27,1514332800,39.98,40.17,39.77,39.86,5565600
2017-12-28,1514419200,39.95,40.08,39.74,39.89,5011600
2017-12-29,1514505600,39.8,40.06,39.62,39.65,19611400
2018-01-02,1514851200,40.04,40.04,39.28,39.29,6516100
2018-01-03,1514937600,39.37,39.62,39.24,39.44,8633800
2018-01-04,1515024000,39.57,39.88,39.35,39.54,8718800
2018-01-05,1515110400,39.67,40.18,39.56,40.05,10811500
2018-01-08,1515369600,39.93,40.26,39.81,39.84,8140300
2018-01-09,1515456000,39.96,39.96,39.73,39.82,5805300
2018-01-10,1515542400,39.61,39.88,39.33,39.49,6494700
2018-01-11,1515628800,39.54,39.65,39.18,39.38,6526500
2018-01-12,1515715200,39.51,39.56,39.22,39.34,7179400
2018-01-16,1516060800,39.39,40.02,39.37,39.82,8659500
2018-01-17,1516147200,40.08,40.93,39.95,40.63,11557700
2018-01-18,1516233600,40.56,40.81,40.06,40.46,6824600
2018-01-19,1516320000,40.46,40.93,40.45,40.89,8893300
2018-01-22,1516579200,40.47,41.14,40.47,41.02,6940100
2018-01-23,1516665600,40.82,41.31,40.69,41.22,6831600
2018-01-24,1516752000,41.31,41.46,41.19,41.31,6794200
2018-01-25,1516838400,41.43,41.69,40.95,41.2,7402900
2018-01-26,1516924800,41.32,41.32,40.87,41.15,5733000
2018-01-29,1517184000,41.65,41.7,41.05,41.26,10451700
2018-01-30,1517270400,41.3,41.74,40.99,41.07,7110700
2018-01-31,1517356800,41.07,41.47,40.92,41.13,14784000
2018-02-01,1517443200,41.09,43.11,41.03,42.49,20120900
2018-02-02,1517529600,42.46,42.73,42.09,42.15,10937100
2018-02-05,1517788800,41.98,42.8,40.7,40.7,14324200
2018-02-06,1517875200,40.43,41.29,40.08,41.27,12196800
2018-02-07,1517961600,41.03,41.48,40.62,40.81,8322200
2018-02-08,1518048000,40.92,41.07,39.53,39.54,13672600
2018-02-09,1518134400,39.68,39.95,38.74,39.04,13993500
2018-02-12,1518393600,39.25,39.72,39.0,39.4,15788600
2018-02-13,1518480000,39.15,39.85,38.91,39.65,9240100
2018-02-14,1518566400,39.52,40.12,38.94,39.8,10233100
2018-02-15,1518652800,39.99,40.84,39.63,40.83,8637800
2018-02-16,1518739200,40.81,41.03,40.49,40.89,6814900
2018-02-20,1519084800,40.84,41.03,40.41,40.54,5158900
2018-02-21,1519171200,40.68,40.94,40.36,40.41,10029700
2018-02-22,1519257600,40.52,40.78,40.22,40.31,8485300
2018-02-23,1519344000,40.57,40.71,40.12,40.53,8856200
2018-02-26,1519603200,40.9,41.85,40.57,41.47,12241500
2018-02-27,1519689600,41.13,41.32,40.67,40.77,11704100
2018-02-28,1519776000,40.98,41.19,40.67,40.67,11833000
2018-03-01,1519862400,40.73,40.92,39.97,40.41,8331200
2018-03-02,1519948800,40.24,41.3,40.11,41.15,10029800
2018-03-05,1520208000,40.83,41.83,40.8,41.74,7365100
2018-03-06,1520294400,41.69,42.34,41.51,42.21,9352600
2018-03-07,1520380800,40.3,40.73,40.14,40.37,20757100
2018-03-08,1520467200,40.55,40.9,40.25,40.76,8374400
2018-03-09,1520553600,41.17,41.17,40.64,41.01,9751800
2018-03-12,1520812800,41.27,41.36,41.07,41.12,6134400
2018-03-13,1520899200,41.4,41.53,40.72,40.8,7363000
2018-03-14,1520985600,41.01,41.14,40.41,40.65,9521200
2018-03-15,1521072000,40.55,40.7,40.01,40.19,5927200
2018-03-16,1521158400,40.35,40.59,39.94,40.01,9650000
2018-03-19,1521417600,39.91,40.04,39.11,39.23,17142800
2018-03-20,1521504000,39.27,39.53,39.08,39.23,8369100
2018-03-21,1521590400,38.61,39.15,38.07,38.93,14592000
2018-03-22,1521676800,38.56,38.79,37.95,38.03,8815300
2018-03-23,1521763200,38.11,38.48,37.53,37.53,11222000
2018-03-26,1522022400,38.04,38.35,37.68,38.29,7314400
2018-03-27,1522108800,38.64,38.65,37.69,37.9,6786800
2018-03-28,1522195200,37.97,38.54,37.78,37.8,9293100
2018-03-29,1522281600,38.18,39.2,38.06,38.87,10988000
2018-04-02,1522627200,38.72,38.81,37.74,37.92,9436800
2018-04-03,1522713600,38.23,38.65,38.03,38.35,16719000
2018-04-04,1522800000,37.98,39.41,37.93,39.18,9448900
2018-04-05,1522886400,39.34,39.55,39.16,39.3,6981500
2018-04-06,1522972800,39.17,39.47,38.41,38.63,6879100
2018-04-09,1523232000,38.75,39.24,38.71,38.82,8871400
2018-04-10,1523318400,39.21,39.41,38.71,38.88,7066700
2018-04-11,1523404800,38.72,39.25,38.65,38.96,7828900
2018-04-12,1523491200,38.98,39.29,38.98,39.15,6851700
2018-04-13,1523577600,39.31,39.37,39.03,39.2,6816600
2018-04-16,1523836800,39.21,39.4,39.15,39.33,5820400
2018-04-17,1523923200,39.47,39.48,38.92,39.03,5065600
2018-04-18,1524009600,39.15,39.16,38.91,39.11,7385500
2018-04-19,1524096000,38.89,39.12,38.09,38.2,7142200
2018-04-20,1524182400,38.22,38.54,37.11,37.36,12143600
2018-04-23,1524441600,37.48,37.63,37.26,37.58,7957300
2018-04-24,1524528000,37.76,37.8,36.8,37.04,7894800
2018-04-25,1524614400,37.04,37.18,36.77,36.96,6973500
2018-04-26,1524700800,37.08,37.29,36.68,37.04,10153300
2018-04-27,1524787200,37.07,37.45,37.04,37.19,7223500
2018-04-30,1525046400,37.34,37.35,36.69,36.79,14581200
2018-05-01,1525132800,36.71,36.9,35.9,36.31,9631500
2018-05-02,1525219200,36.41,36.78,34.85,35.29,17155100
2018-05-03,1525305600,35.3,35.5,34.94,34.99,9212400
2018-05-04,1525392000,34.93,36.6,34.91,36.23,15714300
2018-05-07,1525651200,36.35,36.71,35.96,36.03,7418500
2018-05-08,1525737600,35.96,36.04,35.69,35.93,9404600
2018-05-09,1525824000,36.03,36.28,35.87,36.11,7829900
2018-05-10,1525910400,36.17,36.46,36.12,36.42,5762700
2018-05-11,1525996800,36.52,36.66,36.29,36.54,7666100
2018-05-14,1526256000,36.57,36.77,36.44,36.53,5870200
2018-05-15,1526342400,36.42,36.99,36.42,36.71,9679700
2018-05-16,1526428800,36.81,36.98,36.6,36.81,5989900
2018-05-17,1526515200,36.84,37.1,36.65,36.81,5590600
2018-05-18,1526601600,36.8,36.96,36.27,36.93,20267600
2018-05-21,1526860800,36.99,37.17,36.55,36.64,7568100
2018-05-22,1526947200,36.7,37.04,36.64,36.72,5687800
2018-05-23,1527033600,36.59,36.91,36.5,36.74,7629100
2018-05-24,1527120000,36.73,36.91,36.48,36.84,5529600
2018-05-25,1527206400,36.79,37.08,36.67,36.86,4827700
2018-05-29,1527552000,36.41,36.68,36.31,36.63,8190900
2018-05-30,1527638400,36.71,37.21,36.63,36.96,6252000
2018-05-31,1527724800,36.95,37.04,36.34,36.57,9241500
2018-06-01,1527811200,36.68,37.12,36.54,36.84,9289000
2018-06-04,1528070400,37.01,37.12,36.8,37.05,7070700
2018-06-05,1528156800,36.99,37.07,36.44,36.57,8095900
2018-06-06,1528243200,36.67,36.82,36.27,36.78,7962900
2018-06-07,1528329600,36.55,36.86,36.43,36.62,5882500
2018-06-08,1528416000,36.65,37.11,36.6,37.05,7717300
2018-06-11,1528675200,37.04,37.58,36.98,37.47,6848500
2018-06-12,1528761600,37.48,37.74,37.19,37.66,8043400
2018-06-13,1528848000,37.56,37.73,37.22,37.39,9251500
2018-06-14,1528934400,37.32,37.79,37.15,37.63,7167800
2018-06-15,1529020800,37.55,38.17,37.32,38.02,13370600
2018-06-18,1529280000,37.91,38.0,37.24,37.42,8244800
2018-06-19,1529366400,37.26,37.79,37.16,37.57,8610200
2018-06-20,1529452800,37.61,38.01,37.29,37.96,8344300
2018-06-21,1529539200,37.98,38.03,37.67,37.94,8834600
2018-06-22,1529625600,38.01,38.56,37.93,38.47,8878400
2018-06-25,1529884800,38.46,38.84,38.22,38.61,8599100
2018-06-26,1529971200,38.58,38.72,38.2,38.35,4978200
2018-06-27,1530057600,38.27,38.64,37.94,38.18,6409200
2018-06-28,1530144000,38.28,38.63,38.05,38.3,5503500
2018-06-29,1530230400,38.14,38.73,38.12,38.39,8391000
2018-07-02,1530489600,38.33,38.42,37.94,38.26,4713700
2018-07-03,1530576000,38.47,38.58,38.16,38.21,2751100
2018-07-05,1530748800,38.38,39.23,38.16,39.2,7419100
2018-07-06,1530835200,39.21,39.88,39.2,39.66,8891300
2018-07-09,1531094400,39.69,39.81,39.36,39.49,3967600
2018-07-10,1531180800,39.54,39.63,39.3,39.4,4697600
2018-07-11,1531267200,39.28,39.59,39.2,39.56,4315400
2018-07-12,1531353600,39.69,39.89,39.51,39.75,5232700
2018-07-13,1531440000,39.76,40.12,39.68,40.11,4422900
2018-07-16,1531699200,40.13,40.13,39.45,39.62,6823900
2018-07-17,1531785600,39.53,40.22,39.44,40.11,7048200
2018-07-18,1531872000,39.98,40.06,39.39,39.45,7347000
2018-07-19,1531958400,39.4,39.81,39.23,39.55,6273300
2018-07-20,1532044800,39.65,39.85,39.41,39.75,6759200
2018-07-23,1532304000,39.57,39.65,38.86,39.03,6279600
2018-07-24,1532390400,38.65,39.13,38.47,38.88,8714500
2018-07-25,1532476800,38.39,39.1,38.39,38.86,9949500
2018-07-26,1532563200,40.41,40.86,40.3,40.52,13448200
2018-07-27,1532649600,40.64,40.73,40.09,40.17,8679800
2018-07-30,1532908800,40.15,40.44,39.96,40.26,7855700
2018-07-31,1532995200,40.43,40.68,40.15,40.62,9298700
2018-08-01,1533081600,40.53,40.56,40.08,40.11,8114400
2018-08-02,1533168000,39.97,40.49,39.91,40.41,7936100
2018-08-03,1533254400,40.54,41.42,40.41,40.98,9908100
2018-08-06,1533513600,40.96,40.97,40.49,40.52,6513800
2018-08-07,1533600000,40.58,40.58,40.11,40.21,6774700
2018-08-08,1533686400,40.2,40.28,39.68,39.69,4744600
2018-08-09,1533772800,39.8,39.96,39.43,39.48,5395000
2018-08-10,1533859200,39.43,39.55,39.22,39.27,4491500
2018-08-13,1534118400,39.3,39.41,39.03,39.23,5502800
2018-08-14,1534204800,39.3,39.53,39.2,39.21,4532500
2018-08-15,1534291200,38.94,39.26,38.9,39.15,5594000
2018-08-16,1534377600,39.26,39.62,39.23,39.43,5676800
2018-08-17,1534464000,39.37,40.11,39.35,39.99,6394900
2018-08-20,1534723200,40.03,40.41,39.93,40.1,5168200
2018-08-21,1534809600,40.17,40.28,39.68,39.85,4496600
2018-08-22,1534896000,39.75,39.82,39.26,39.57,3936000
2018-08-23,1534982400,39.4,39.7,39.24,39.41,5435700
2018-08-24,1535068800,39.47,39.87,39.38,39.69,4805800
2018-08-27,1535328000,39.92,40.02,39.63,39.79,3897500
2018-08-28,1535414400,39.8,39.85,39.45,39.56,3811400
2018-08-29,1535500800,39.56,39.99,39.52,39.83,4799800
2018-08-30,1535587200,39.87,40.1,39.68,39.74,6186200
2018-08-31,1535673600,39.68,40.11,39.63,40.0,7662800
2018-09-04,1536019200,39.97,40.21,39.81,39.91,7181600
2018-09-05,1536105600,39.53,40.88,39.53,40.72,8690300
2018-09-06,1536192000,40.61,40.84,40.18,40.72,5725200
2018-09-07,1536278400,39.84,39.97,39.12,39.82,10937700
2018-09-10,1536537600,39.88,40.26,39.81,40.17,4862900
2018-09-11,1536624000,39.99,40.2,39.61,40.13,7440200
2018-09-12,1536710400,40.13,40.8,40.07,40.59,5613100
2018-09-13,1536796800,40.74,41.09,40.45,41.08,6232200
2018-09-14,1536883200,40.96,41.2,40.67,41.01,5270500
2018-09-17,1537142400,40.97,41.18,40.6,40.93,5999000
2018-09-18,1537228800,40.92,40.92,40.5,40.71,6323700
2018-09-19,1537315200,40.71,40.82,40.55,40.68,5093500
2018-09-20,1537401600,40.86,41.3,40.82,41.08,6520100
2018-09-21,1537488000,41.25,41.53,41.02,41.15,9146000
2018-09-24,1537747200,41.03,41.16,40.58,40.69,4536700
2018-09-25,1537833600,40.83,40.86,40.37,40.51,5128800
