Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.31,32.03,30.31,31.49,38740
2018-10-17,1539734400,31.25,31.34,30.8,30.95,25360
2018-10-18,1539820800,30.6,30.9,29.77,29.91,46480
2018-10-19,1539907200,29.96,30.6,29.67,29.82,29960
2018-10-22,1540166400,29.77,30.31,29.67,29.72,29240
2018-10-23,1540252800,29.42,29.91,28.93,29.27,53180
2018-10-24,1540339200,29.13,29.42,27.99,28.04,65220
2018-10-25,1540425600,28.19,29.22,27.75,28.58,92900
2018-10-26,1540512000,28.14,28.78,27.55,28.39,38820
2018-10-29,1540771200,28.73,28.73,27.3,27.65,40900
2018-10-30,1540857600,27.75,28.44,27.4,27.94,77200
2018-10-31,1540944000,28.49,29.13,27.94,28.83,66020
2018-11-01,1541030400,28.98,30.21,28.98,30.06,61600
2018-11-02,1541116800,30.31,30.95,29.96,30.31,31580
2018-11-05,1541376000,30.06,30.56,29.47,30.36,38480
2018-11-06,1541462400,30.06,32.23,29.08,29.52,57760
2018-11-07,1541548800,29.57,29.57,28.34,28.58,83040
2018-11-08,1541635200,28.53,30.95,28.53,30.41,63920
2018-11-09,1541721600,30.26,30.95,29.87,30.65,83480
2018-11-12,1541980800,30.51,31.15,29.57,30.46,38780
2018-11-13,1542067200,31.05,31.89,30.95,31.25,62760
2018-11-14,1542153600,31.69,32.53,31.15,31.2,78200
2018-11-15,1542240000,30.9,31.89,30.9,31.79,35040
2018-11-16,1542326400,31.2,31.98,31.2,31.69,56020
2018-11-19,1542585600,31.39,32.03,31.34,31.98,52760
2018-11-20,1542672000,31.64,31.79,30.65,31.05,77500
2018-11-21,1542758400,31.1,31.98,31.1,31.29,40560
2018-11-23,1542931200,31.25,31.39,30.95,31.15,20280
2018-11-26,1543190400,31.25,31.89,30.36,31.0,56180
2018-11-27,1543276800,30.8,31.94,30.8,31.39,39440
2018-11-28,1543363200,31.69,33.27,31.39,32.87,68460
2018-11-29,1543449600,32.72,33.41,32.58,32.72,37500
2018-11-30,1543536000,32.48,33.36,32.48,33.12,47900
2018-12-03,1543795200,33.66,33.76,32.92,33.56,44080
2018-12-04,1543881600,33.22,33.56,30.8,31.0,57160
2018-12-06,1544054400,30.8,32.08,30.8,31.44,52980
2018-12-07,1544140800,31.49,32.33,30.56,30.7,104680
2018-12-10,1544400000,30.9,30.9,29.13,29.57,45620
2018-12-11,1544486400,30.01,30.26,29.08,29.57,35040
2018-12-12,1544572800,30.01,30.51,29.57,29.62,43500
2018-12-13,1544659200,29.77,30.26,29.57,29.57,41280
2018-12-14,1544745600,29.32,29.72,29.18,29.18,34960
2018-12-17,1545004800,29.18,29.82,28.34,28.58,55480
2018-12-18,1545091200,28.98,29.32,27.8,28.14,59100
2018-12-19,1545177600,28.19,28.78,27.3,27.4,44080
2018-12-20,1545264000,27.25,27.6,26.46,26.76,106120
2018-12-21,1545350400,26.76,27.45,26.22,26.27,174480
2018-12-24,1545609600,26.27,27.7,25.78,27.11,68420
2018-12-26,1545782400,27.3,28.53,27.15,28.39,46440
2018-12-27,1545868800,27.89,28.49,26.76,27.79,88180
2018-12-28,1545955200,27.79,29.33,27.7,28.49,38320
2018-12-31,1546214400,28.73,28.73,27.7,28.29,66860
2019-01-02,1546387200,27.79,28.78,27.79,28.24,69500
2019-01-03,1546473600,28.09,28.19,27.35,27.35,61160
2019-01-04,1546560000,27.79,28.39,27.6,28.14,46460
2019-01-07,1546819200,28.14,28.68,27.89,28.54,96460
2019-01-08,1546905600,28.63,30.31,28.54,30.21,32180
2019-01-09,1546992000,30.26,30.51,29.77,30.16,126080
2019-01-10,1547078400,29.77,30.86,29.77,30.46,32540
2019-01-11,1547164800,30.07,30.66,29.92,30.51,38340
2019-01-14,1547424000,30.31,30.51,29.33,29.42,53460
2019-01-15,1547510400,29.37,29.72,29.03,29.13,34820
2019-01-16,1547596800,29.13,29.72,29.08,29.37,36220
2019-01-17,1547683200,29.18,30.02,29.18,29.97,40700
2019-01-18,1547769600,30.31,30.61,30.02,30.41,57700
2019-01-22,1548115200,30.16,30.41,29.52,29.62,33660
2019-01-23,1548201600,29.72,30.16,29.62,30.11,40300
2019-01-24,1548288000,30.16,30.41,29.87,30.16,64000
2019-01-25,1548374400,30.21,30.36,29.92,30.07,29540
2019-01-28,1548633600,29.82,30.16,29.77,30.11,40340
2019-01-29,1548720000,30.11,30.31,29.87,30.11,29880
2019-01-30,1548806400,30.26,30.51,30.02,30.16,44100
2019-01-31,1548892800,30.11,30.51,30.11,30.46,66860
2019-02-01,1548979200,30.46,30.76,29.72,29.82,22980
2019-02-04,1549238400,29.77,30.11,29.77,30.02,34560
2019-02-05,1549324800,30.07,30.56,29.92,30.46,44840
2019-02-06,1549411200,30.21,31.35,30.21,30.76,72080
2019-02-07,1549497600,30.61,30.61,29.82,30.26,29600
2019-02-08,1549584000,30.02,30.36,29.67,29.82,31200
2019-02-11,1549843200,30.16,30.16,29.87,29.97,22240
2019-02-12,1549929600,30.16,30.46,30.11,30.26,48200
2019-02-13,1550016000,30.46,30.81,30.36,30.81,53240
2019-02-14,1550102400,30.71,30.86,30.36,30.51,79000
2019-02-15,1550188800,30.71,30.9,30.56,30.76,41200
2019-02-19,1550534400,30.36,31.6,30.36,31.45,63200
2019-02-20,1550620800,31.45,31.84,31.15,31.65,45920
2019-02-21,1550707200,31.65,31.79,31.5,31.74,34480
2019-02-22,1550793600,32.09,33.67,32.09,33.47,95140
2019-02-25,1551052800,33.77,33.77,31.99,31.99,45760
2019-02-26,1551139200,31.99,32.14,30.95,31.0,43820
2019-02-27,1551225600,31.0,31.0,30.21,30.51,20720
2019-02-28,1551312000,30.61,30.61,30.11,30.21,27500
2019-03-01,1551398400,30.46,30.71,30.11,30.41,24860
2019-03-04,1551657600,30.36,31.35,30.21,30.76,66860
2019-03-05,1551744000,31.1,32.24,30.95,31.74,53000
2019-03-06,1551830400,31.74,32.24,30.11,30.81,41740
2019-03-07,1551916800,30.66,30.95,29.97,30.07,58460
2019-03-08,1552003200,29.87,30.66,29.82,30.31,28120
2019-03-11,1552262400,30.36,30.36,29.97,30.36,121580
2019-03-12,1552348800,30.41,30.81,30.41,30.81,44080
2019-03-13,1552435200,31.15,31.5,30.51,30.56,42640
2019-03-14,1552521600,30.51,30.61,30.07,30.31,23820
2019-03-15,1552608000,30.31,30.71,29.62,30.11,126280
2019-03-18,1552867200,30.16,31.2,30.16,30.9,43280
2019-03-19,1552953600,31.1,31.2,30.46,30.56,35780
2019-03-20,1553040000,30.61,30.86,30.07,30.07,37940
2019-03-21,1553126400,29.97,31.05,29.97,30.71,39420
2019-03-22,1553212800,30.41,30.71,29.67,29.82,49360
2019-03-25,1553472000,29.92,30.31,29.82,29.82,53280
2019-03-26,1553558400,29.82,29.92,29.23,29.37,39360
2019-03-27,1553644800,29.42,29.52,28.68,28.83,78020
2019-03-28,1553731200,28.88,29.52,28.88,29.28,35740
2019-03-29,1553817600,29.49,29.69,28.94,29.29,127940
2019-04-01,1554076800,29.39,30.53,29.39,30.43,32260
2019-04-02,1554163200,30.48,30.73,29.93,30.13,36960
2019-04-03,1554249600,30.33,30.92,30.18,30.82,82520
2019-04-04,1554336000,30.77,31.37,30.73,31.12,69300
2019-04-05,1554422400,31.27,31.71,31.17,31.62,59080
2019-04-08,1554681600,31.32,31.91,31.27,31.52,36200
2019-04-09,1554768000,31.32,31.42,30.77,30.87,26340
2019-04-10,1554854400,30.87,31.32,30.68,30.92,38020
2019-04-11,1554940800,30.82,31.12,30.73,30.92,22700
2019-04-12,1555027200,31.12,31.47,30.48,30.73,23300
2019-04-15,1555286400,30.68,30.68,29.93,30.13,36940
2019-04-16,1555372800,30.33,30.38,29.83,30.18,24140
2019-04-17,1555459200,30.18,30.18,29.54,29.69,26320
2019-04-18,1555545600,29.64,29.83,29.39,29.64,26380
2019-04-22,1555891200,29.49,29.59,28.5,28.55,28540
2019-04-23,1555977600,28.65,29.14,28.25,28.94,53000
2019-04-24,1556064000,28.85,29.19,28.85,29.09,56660
2019-04-25,1556150400,29.04,29.04,28.1,28.2,26180
2019-04-26,1556236800,28.2,28.2,27.71,28.0,33040
2019-04-29,1556496000,28.05,28.7,27.86,28.35,35700
2019-04-30,1556582400,28.45,28.45,27.21,27.41,63340
2019-05-01,1556668800,27.61,28.35,27.36,27.46,56540
2019-05-02,1556755200,27.51,27.71,27.26,27.51,27540
2019-05-03,1556841600,27.76,27.91,27.66,27.71,37240
2019-05-06,1557100800,27.31,27.86,27.31,27.56,29440
2019-05-07,1557187200,27.26,27.51,25.73,26.22,51060
2019-05-08,1557273600,25.93,26.52,23.8,25.04,112240
2019-05-09,1557360000,24.99,25.33,24.64,25.23,40680
2019-05-10,1557446400,25.04,25.33,24.59,24.99,29500
2019-05-13,1557705600,24.74,24.79,24.24,24.34,57120
2019-05-14,1557792000,24.29,24.94,24.29,24.74,40040
2019-05-15,1557878400,24.74,24.99,24.44,24.64,18620
2019-05-16,1557964800,24.69,25.48,24.39,24.89,24180
2019-05-17,1558051200,24.59,25.08,24.49,24.49,32420
2019-05-20,1558310400,24.49,24.94,24.34,24.59,22340
2019-05-21,1558396800,24.79,24.84,24.64,24.84,22320
2019-05-22,1558483200,24.59,24.69,24.29,24.49,32580
2019-05-23,1558569600,24.29,24.29,22.81,23.16,81500
2019-05-24,1558656000,23.25,23.55,22.96,23.55,29740
2019-05-28,1559001600,23.16,23.6,22.07,22.17,117740
2019-05-29,1559088000,21.97,21.97,20.43,21.03,71780
2019-05-30,1559174400,20.98,21.57,20.83,21.13,42860
2019-05-31,1559260800,20.73,20.83,20.09,20.24,43400
2019-06-03,1559520000,20.29,20.68,19.74,20.09,43860
2019-06-04,1559606400,20.34,20.63,20.14,20.29,41040
2019-06-05,1559692800,20.43,20.63,19.74,19.99,33980
2019-06-06,1559779200,19.94,20.09,19.3,19.84,37080
2019-06-07,1559865600,19.79,19.94,19.54,19.59,21820
2019-06-10,1560124800,19.69,20.53,19.64,20.19,44560
2019-06-11,1560211200,19.79,20.34,19.59,19.69,35800
2019-06-12,1560297600,19.54,19.84,18.95,19.54,26960
2019-06-13,1560384000,19.59,20.04,19.35,19.49,19740
2019-06-14,1560470400,23.06,25.38,22.02,22.22,93280
2019-06-17,1560729600,22.22,22.36,21.72,22.17,104080
2019-06-18,1560816000,22.26,22.81,21.77,21.97,21640
2019-06-19,1560902400,22.02,22.07,21.62,21.72,15440
2019-06-20,1560988800,21.57,22.46,21.57,21.77,40880
2019-06-21,1561075200,21.62,22.46,21.57,22.46,72200
2019-06-24,1561334400,22.46,23.45,22.41,22.71,30880
2019-06-25,1561420800,22.76,23.3,22.56,22.96,35540
2019-06-26,1561507200,23.01,23.45,22.31,22.36,47180
2019-06-27,1561593600,22.46,24.14,22.46,24.05,47880
2019-06-28,1561680000,24.0,25.13,24.0,24.29,85040
2019-07-01,1561939200,24.59,24.59,23.11,23.25,27060
2019-07-02,1562025600,23.3,23.3,21.97,22.56,20100
2019-07-03,1562112000,22.68,22.68,22.13,22.58,6440
2019-07-05,1562284800,22.43,22.77,22.23,22.68,9380
2019-07-08,1562544000,22.58,22.92,22.43,22.68,18040
2019-07-09,1562630400,22.58,23.67,22.58,23.17,41100
2019-07-10,1562716800,23.32,23.52,22.23,22.53,20540
2019-07-11,1562803200,22.48,23.07,22.48,22.82,18520
2019-07-12,1562889600,22.82,23.07,22.48,22.77,50540
2019-07-15,1563148800,22.87,23.27,22.77,22.92,16540
2019-07-16,1563235200,22.97,23.42,22.92,23.32,22380
2019-07-17,1563321600,23.12,23.22,22.48,23.17,48560
2019-07-18,1563408000,23.07,23.12,22.13,22.28,41300
2019-07-19,1563494400,21.98,22.43,21.98,22.23,28120
2019-07-22,1563753600,22.08,22.08,21.19,21.19,60840
2019-07-23,1563840000,21.34,21.73,21.24,21.29,28980
2019-07-24,1563926400,21.24,22.03,21.24,21.83,25640
2019-07-25,1564012800,21.73,21.93,21.39,21.68,34580
2019-07-26,1564099200,21.73,22.63,21.73,22.38,21320
2019-07-29,1564358400,22.28,22.77,22.03,22.33,20780
2019-07-30,1564444800,21.98,22.82,21.88,22.28,35280
2019-07-31,1564531200,22.03,22.08,21.29,21.39,36140
2019-08-01,1564617600,21.24,21.63,20.19,20.49,36440
2019-08-02,1564704000,20.44,20.49,19.75,19.95,30880
2019-08-05,1564963200,19.7,19.7,18.95,19.5,39360
2019-08-06,1565049600,19.4,19.85,19.1,19.6,28020
2019-08-07,1565136000,19.05,19.8,18.86,19.05,30540
2019-08-08,1565222400,19.05,19.75,19.05,19.55,44800
2019-08-09,1565308800,19.55,20.05,19.55,19.65,30500
2019-08-12,1565568000,19.4,19.85,19.4,19.6,18900
2019-08-13,1565654400,19.55,20.1,19.5,19.55,22980
2019-08-14,1565740800,19.1,19.3,18.61,19.15,39760
2019-08-15,1565827200,19.1,19.35,18.9,19.15,44460
2019-08-16,1565913600,19.35,19.85,19.35,19.75,29020
2019-08-19,1566172800,19.85,21.19,18.9,20.54,46200
2019-08-20,1566259200,20.59,20.94,20.44,20.74,16700
2019-08-21,1566345600,20.89,21.58,20.44,20.89,29000
2019-08-22,1566432000,20.89,21.24,20.74,20.74,16980
2019-08-23,1566518400,20.89,21.29,19.95,20.29,38100
2019-08-26,1566777600,20.29,20.99,20.29,20.89,32020
2019-08-27,1566864000,21.14,21.58,20.44,20.54,24840
2019-08-28,1566950400,20.54,20.84,20.29,20.34,19160
2019-08-29,1567036800,20.64,21.09,20.34,20.59,18860
2019-08-30,1567123200,20.69,20.94,20.34,20.59,20420
2019-09-03,1567468800,20.49,21.39,20.29,20.54,63340
2019-09-04,1567555200,20.69,21.68,20.69,21.09,43380
2019-09-05,1567641600,21.39,22.73,21.39,22.28,33220
2019-09-06,1567728000,22.43,23.07,22.33,22.43,22480
2019-09-09,1567987200,22.68,24.61,22.63,24.31,58620
2019-09-10,1568073600,24.31,24.91,23.72,23.72,43280
2019-09-11,1568160000,23.97,24.91,23.27,24.66,31920
2019-09-12,1568246400,24.81,24.91,24.11,24.76,34480
2019-09-13,1568332800,24.81,25.01,24.61,24.61,47380
2019-09-16,1568592000,24.21,25.26,23.77,23.82,308600
2019-09-17,1568678400,23.77,24.26,23.77,23.92,34140
2019-09-18,1568764800,24.02,24.51,23.77,24.02,26820
2019-09-19,1568851200,23.82,24.81,23.82,24.66,44700
2019-09-20,1568937600,24.66,24.91,24.26,24.61,64280
2019-09-23,1569196800,24.46,24.46,24.02,24.16,19020
2019-09-24,1569283200,24.26,24.51,23.57,23.57,14900
2019-09-25,1569369600,23.62,24.07,23.22,23.92,19040
2019-09-26,1569456000,23.62,23.87,22.82,22.97,22540
2019-09-27,1569542400,23.12,23.57,23.02,23.52,16320
2019-09-30,1569801600,23.42,23.42,23.17,23.17,14020
2019-10-01,1569888000,23.37,23.82,23.17,23.72,28920
2019-10-02,1569974400,23.42,23.87,23.17,23.37,23540
2019-10-03,1570060800,23.14,23.14,21.64,22.09,19600
2019-10-04,1570147200,21.89,22.19,21.89,22.19,18360
2019-10-07,1570406400,21.94,22.29,21.89,22.14,17960
2019-10-08,1570492800,21.89,22.14,21.64,21.94,18840
2019-10-09,1570579200,22.19,22.19,21.1,21.1,37200
2019-10-10,1570665600,21.25,21.54,20.95,20.95,15520
2019-10-11,1570752000,21.25,22.29,21.0,21.99,23620
2019-10-14,1571011200,22.14,22.14,21.35,21.44,11500
2019-10-15,1571097600,21.35,22.19,21.35,22.04,12040
2019-10-16,1571184000,21.94,22.54,21.84,21.84,15680
2019-10-17,1571270400,21.94,22.49,21.94,22.34,19900
2019-10-18,1571356800,22.14,22.29,21.59,22.19,14500
2019-10-21,1571616000,22.39,22.99,22.39,22.94,21980
2019-10-22,1571702400,22.74,23.09,22.44,22.49,10560
2019-10-23,1571788800,22.39,22.64,22.04,22.64,13320
2019-10-24,1571875200,22.69,22.99,21.59,22.14,19260
2019-10-25,1571961600,22.24,22.39,21.74,22.14,17040
2019-10-28,1572220800,22.14,23.19,22.14,22.44,20920
2019-10-29,1572307200,21.99,22.34,21.59,22.19,44440
2019-10-30,1572393600,22.24,22.84,22.19,22.29,21220
2019-10-31,1572480000,22.04,22.49,21.79,22.24,24980
2019-11-01,1572566400,23.24,24.13,22.64,22.94,34140
2019-11-04,1572825600,23.53,24.23,23.14,23.44,39520
2019-11-05,1572912000,23.88,24.38,23.34,23.39,30620
2019-11-06,1572998400,23.39,23.48,22.99,23.39,31100
2019-11-07,1573084800,23.44,23.93,22.99,23.53,85660
2019-11-08,1573171200,23.34,24.28,23.34,23.53,50640
2019-11-11,1573430400,23.19,23.93,23.19,23.68,32060
2019-11-12,1573516800,23.83,24.08,23.63,24.03,19600
2019-11-13,1573603200,23.73,24.43,23.58,23.73,29600
2019-11-14,1573689600,23.73,24.33,23.53,24.23,24220
2019-11-15,1573776000,24.53,24.53,23.88,24.03,20700
2019-11-18,1574035200,23.88,23.88,23.04,23.19,27540
2019-11-19,1574121600,23.29,24.23,23.29,24.18,29020
2019-11-20,1574208000,23.98,24.18,23.53,23.53,32960
2019-11-21,1574294400,23.48,23.58,22.49,22.54,17340
2019-11-22,1574380800,22.74,22.99,22.39,22.74,13000
2019-11-25,1574640000,22.94,24.03,22.94,23.88,45020
2019-11-26,1574726400,23.73,24.18,23.44,23.63,44540
2019-11-27,1574812800,23.83,23.88,22.19,22.24,36060
2019-11-29,1574985600,22.09,23.04,22.04,22.79,15740
2019-12-02,1575244800,22.84,22.84,21.89,22.14,38760
2019-12-03,1575331200,21.99,22.74,21.94,22.29,43520
2019-12-04,1575417600,22.54,22.94,22.09,22.39,121800
2019-12-05,1575504000,22.49,23.09,22.49,22.54,31000
2019-12-06,1575590400,22.64,23.04,22.59,22.74,39640
2019-12-09,1575849600,22.64,23.09,22.34,22.39,53680
2019-12-10,1575936000,22.44,23.68,22.44,22.94,144940
2019-12-11,1576022400,23.14,23.48,22.74,23.19,39400
2019-12-12,1576108800,23.19,24.08,23.19,23.29,59740
2019-12-13,1576195200,23.19,23.58,23.04,23.24,35940
2019-12-16,1576454400,23.48,23.63,22.89,22.99,34540
2019-12-17,1576540800,22.99,23.24,22.64,23.04,21860
2019-12-18,1576627200,23.19,23.73,22.69,23.04,23500
2019-12-19,1576713600,23.09,23.48,22.84,23.34,59860
2019-12-20,1576800000,23.48,23.63,22.84,23.04,118660
2019-12-23,1577059200,22.99,24.38,22.74,24.18,37320
2019-12-24,1577145600,24.18,24.63,24.13,24.33,15360
2019-12-26,1577318400,24.33,24.63,23.68,23.78,10140
2019-12-27,1577404800,23.83,23.88,23.48,23.73,19740
2019-12-30,1577664000,23.93,23.93,23.39,23.48,21740
2019-12-31,1577750400,23.39,23.93,23.24,23.73,19480
2020-01-02,1577923200,23.85,23.85,22.8,22.9,10940
2020-01-03,1578009600,22.55,22.7,21.8,22.35,21600
2020-01-06,1578268800,22.15,22.4,21.7,22.15,29200
2020-01-07,1578355200,21.95,22.2,21.45,22.0,19980
2020-01-08,1578441600,22.0,22.0,21.3,21.55,24280
2020-01-09,1578528000,21.65,21.65,21.15,21.25,16380
2020-01-10,1578614400,21.0,21.45,20.66,21.1,82500
2020-01-13,1578873600,21.0,21.35,20.95,21.25,30280
2020-01-14,1578960000,21.2,21.6,21.05,21.05,23980
2020-01-15,1579046400,21.05,21.35,21.05,21.25,26140
2020-01-16,1579132800,21.5,21.7,21.1,21.6,26720
2020-01-17,1579219200,22.05,22.05,21.05,21.05,30420
2020-01-21,1579564800,21.05,21.25,20.71,20.9,32560
2020-01-22,1579651200,20.95,21.05,20.56,20.8,25720
2020-01-23,1579737600,20.51,20.9,20.21,20.51,32600
2020-01-24,1579824000,20.51,20.56,20.16,20.36,20320
2020-01-27,1580083200,20.06,20.46,20.01,20.11,18560
2020-01-28,1580169600,20.31,20.31,19.76,19.76,30140
2020-01-29,1580256000,19.81,19.91,19.56,19.86,24620
2020-01-30,1580342400,19.51,19.76,19.21,19.51,32440
2020-01-31,1580428800,19.26,19.51,19.26,19.36,46660
2020-02-03,1580688000,19.56,20.01,19.41,19.81,34680
2020-02-04,1580774400,20.11,20.66,19.71,20.56,32700
2020-02-05,1580860800,20.9,21.15,20.8,21.1,22000
2020-02-06,1580947200,21.25,21.45,21.15,21.2,38720
2020-02-07,1581033600,21.1,21.1,19.96,19.96,12800
2020-02-10,1581292800,19.96,20.01,19.51,19.76,16840
2020-02-11,1581379200,19.96,20.21,19.56,19.66,16320
2020-02-12,1581465600,19.86,20.06,19.56,19.56,8480
2020-02-13,1581552000,19.46,19.91,19.36,19.91,16240
2020-02-14,1581638400,19.86,19.86,19.51,19.66,11240
2020-02-18,1581984000,19.71,19.71,19.36,19.41,14160
2020-02-19,1582070400,19.46,19.51,19.31,19.41,12000
2020-02-20,1582156800,19.26,19.61,19.06,19.21,17640
2020-02-21,1582243200,19.41,19.91,19.26,19.61,25800
2020-02-24,1582502400,18.96,19.06,18.71,18.91,19360
2020-02-25,1582588800,18.81,18.96,17.91,18.51,57960
2020-02-26,1582675200,18.71,18.71,17.76,17.81,24440
2020-02-27,1582761600,17.51,18.36,17.01,17.51,34500
2020-02-28,1582848000,17.16,17.71,16.96,17.36,50680
2020-03-02,1583107200,17.36,17.76,16.96,17.66,28520
2020-03-03,1583193600,17.56,17.81,16.61,16.61,37480
2020-03-04,1583280000,16.76,16.86,15.92,16.21,37940
2020-03-05,1583366400,15.97,16.02,14.87,15.32,60740
2020-03-06,1583452800,14.97,16.02,14.72,14.92,30960
2020-03-09,1583712000,13.12,13.72,12.32,12.82,44920
2020-03-10,1583798400,13.27,13.52,12.42,13.42,34780
2020-03-11,1583884800,13.17,13.42,11.53,11.82,82500
2020-03-12,1583971200,10.78,11.92,10.18,10.48,83680
2020-03-13,1584057600,10.78,12.22,10.78,12.22,50440
2020-03-16,1584316800,11.48,11.48,7.78,9.33,229220
2020-03-17,1584403200,9.43,9.43,7.53,7.93,121320
2020-03-18,1584489600,7.53,7.73,6.29,6.89,78140
2020-03-19,1584576000,6.74,6.98,5.54,6.44,127580
2020-03-20,1584662400,7.23,7.88,6.24,6.24,109600
2020-03-23,1584921600,5.84,6.98,5.84,6.84,58160
2020-03-24,1585008000,7.43,8.13,7.28,8.03,57740
2020-03-25,1585094400,8.43,8.93,8.03,8.33,107980
2020-03-26,1585180800,8.48,9.83,8.33,9.68,61220
2020-03-27,1585267200,9.53,9.63,8.23,8.43,47280
2020-03-30,1585526400,8.38,11.18,8.03,11.18,146740
2020-03-31,1585612800,11.23,12.92,10.88,11.53,190000
2020-04-01,1585699200,10.98,14.12,9.88,10.13,218040
2020-04-02,1585785600,9.88,11.03,9.58,10.53,80160
2020-04-03,1585872000,10.08,10.68,8.78,9.03,53780
2020-04-06,1586131200,9.43,9.88,9.18,9.63,50680
2020-04-07,1586217600,9.98,10.33,8.73,8.73,63820
2020-04-08,1586304000,8.58,9.63,8.58,9.43,49080
2020-04-09,1586390400,9.83,10.18,8.78,9.13,58500
2020-04-13,1586736000,9.08,9.38,8.48,8.48,28880
2020-04-14,1586822400,8.88,9.63,8.68,8.78,48060
2020-04-15,1586908800,8.48,8.78,7.83,7.93,49820
2020-04-16,1586995200,8.18,8.18,7.58,7.73,29740
2020-04-17,1587081600,7.98,8.88,7.98,8.73,69480
2020-04-20,1587340800,8.73,8.88,8.33,8.78,48620
2020-04-21,1587427200,8.43,8.93,8.13,8.33,45940
2020-04-22,1587513600,8.68,8.88,8.28,8.73,62020
2020-04-23,1587600000,8.93,9.73,8.28,8.88,42180
2020-04-24,1587686400,8.88,8.98,8.43,8.73,36880
2020-04-27,1587945600,9.03,9.53,8.68,9.28,33500
2020-04-28,1588032000,9.68,10.03,9.28,9.83,39400
2020-04-29,1588118400,9.98,11.77,9.83,11.48,60860
2020-04-30,1588204800,10.83,11.08,10.48,10.58,59140
2020-05-01,1588291200,10.58,10.63,9.08,9.38,33080
2020-05-04,1588550400,8.98,10.18,8.98,9.43,28080
2020-05-05,1588636800,9.93,10.18,9.18,9.18,49280
2020-05-06,1588723200,9.48,9.48,8.18,8.23,70960
2020-05-07,1588809600,8.43,8.53,8.13,8.23,52580
2020-05-08,1588896000,8.28,8.58,8.03,8.18,48020
2020-05-11,1589155200,7.98,8.18,7.53,7.53,91180
2020-05-12,1589241600,7.58,9.98,7.58,8.68,116560
2020-05-13,1589328000,8.78,9.13,6.93,7.23,80620
2020-05-14,1589414400,7.43,8.33,6.79,8.08,79920
2020-05-15,1589500800,8.23,8.23,7.38,7.93,62340
2020-05-18,1589760000,8.38,8.73,8.08,8.73,72860
2020-05-19,1589846400,8.88,9.08,8.13,8.38,59380
2020-05-20,1589932800,8.43,8.98,8.43,8.73,36380
2020-05-21,1590019200,8.68,9.13,8.63,8.73,41940
2020-05-22,1590105600,8.78,8.98,8.13,8.63,29340
2020-05-26,1590451200,9.03,9.98,8.83,9.63,58420
2020-05-27,1590537600,9.98,10.68,9.83,10.48,65180
2020-05-28,1590624000,10.73,10.78,9.53,9.63,39520
2020-05-29,1590710400,9.63,9.63,8.78,8.93,171540
2020-06-01,1590969600,9.03,9.58,8.88,9.13,51460
2020-06-02,1591056000,9.38,9.93,9.38,9.83,32320
2020-06-03,1591142400,9.98,10.63,9.98,10.38,41820
2020-06-04,1591228800,10.38,10.88,10.23,10.53,54740
2020-06-05,1591315200,10.98,12.97,10.98,12.57,82200
2020-06-08,1591574400,13.22,13.47,11.87,12.52,69960
2020-06-09,1591660800,12.12,12.27,11.23,11.48,36500
2020-06-10,1591747200,11.33,11.33,10.18,10.63,32020
2020-06-11,1591833600,9.73,9.93,9.08,9.63,54540
2020-06-12,1591920000,10.18,10.38,9.58,10.23,41720
2020-06-15,1592179200,9.88,10.13,9.38,10.08,50340
2020-06-16,1592265600,10.98,11.08,10.08,10.28,32700
2020-06-17,1592352000,10.48,10.48,9.73,9.88,36300
2020-06-18,1592438400,12.62,13.22,10.83,11.13,120280
2020-06-19,1592524800,11.03,11.97,10.63,11.57,129580
2020-06-22,1592784000,11.72,11.77,10.68,11.28,63300
2020-06-23,1592870400,11.72,11.72,11.08,11.53,32580
2020-06-24,1592956800,11.28,11.28,10.58,10.98,57260
2020-06-25,1593043200,10.93,11.18,10.43,11.03,86700
2020-06-26,1593129600,10.88,11.33,10.53,11.33,100720
2020-06-29,1593388800,11.67,12.72,11.38,12.62,49840
2020-06-30,1593475200,12.37,12.97,12.17,12.67,44080
2020-07-01,1593561600,12.77,13.22,11.67,11.67,46580
2020-07-02,1593648000,11.92,12.67,11.57,11.87,23660
2020-07-06,1593993600,12.22,12.72,11.87,12.57,34100
2020-07-07,1594080000,12.37,12.47,11.87,12.22,64560
2020-07-08,1594166400,12.22,12.62,11.92,12.57,55460
2020-07-09,1594252800,12.47,12.82,11.77,12.02,70380
2020-07-10,1594339200,12.27,13.12,12.12,12.92,56500
2020-07-13,1594598400,13.27,13.92,13.07,13.07,70860
2020-07-14,1594684800,13.22,13.57,12.57,12.77,42060
2020-07-15,1594771200,13.42,14.22,13.42,13.97,54020
2020-07-16,1594857600,13.72,14.97,13.62,14.87,46740
2020-07-17,1594944000,14.72,14.72,13.37,14.12,21120
2020-07-20,1595203200,13.97,14.02,13.47,14.02,27600
2020-07-21,1595289600,14.27,14.62,13.97,14.07,18220
2020-07-22,1595376000,13.77,14.27,13.77,14.02,12500
2020-07-23,1595462400,13.51,17.2,13.3,15.07,129100
2020-07-24,1595548800,14.87,14.87,14.03,14.61,50400
2020-07-27,1595808000,14.43,14.66,13.46,14.18,66300
2020-07-28,1595894400,14.05,14.67,14.05,14.47,23900
2020-07-29,1595980800,14.65,15.11,14.45,14.88,34100
2020-07-30,1596067200,14.6,14.66,14.25,14.51,24700
