Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,43.99,45.2,43.41,45.04,40700
2018-10-17,1539734400,44.8,44.8,44.03,44.27,97100
2018-10-18,1539820800,44.12,44.47,43.63,43.71,49700
2018-10-19,1539907200,43.7,44.93,43.53,43.66,53000
2018-10-22,1540166400,43.77,44.28,43.32,43.7,29300
2018-10-23,1540252800,43.17,43.36,42.24,42.91,58000
2018-10-24,1540339200,42.79,43.33,40.79,40.89,75100
2018-10-25,1540425600,41.16,42.6,41.04,41.95,82000
2018-10-26,1540512000,41.35,42.88,41.25,42.16,89500
2018-10-29,1540771200,42.75,43.34,41.33,41.91,97200
2018-10-30,1540857600,41.9,44.35,41.68,44.35,90700
2018-10-31,1540944000,46.03,46.03,42.92,44.02,163900
2018-11-01,1541030400,44.49,48.78,44.04,48.29,119900
2018-11-02,1541116800,48.56,49.37,47.85,48.89,80200
2018-11-05,1541376000,49.14,50.73,48.64,49.91,125300
2018-11-06,1541462400,49.92,50.63,49.24,50.59,62500
2018-11-07,1541548800,50.84,52.02,50.29,51.17,73200
2018-11-08,1541635200,51.17,51.34,49.89,51.1,56400
2018-11-09,1541721600,50.91,50.91,49.38,49.98,72900
2018-11-12,1541980800,49.98,49.98,49.06,49.08,72500
2018-11-13,1542067200,49.2,50.02,48.68,49.25,61500
2018-11-14,1542153600,49.66,50.25,48.48,48.95,47600
2018-11-15,1542240000,48.62,50.22,48.33,49.94,66800
2018-11-16,1542326400,49.56,50.73,48.04,49.99,85000
2018-11-19,1542585600,49.99,50.23,48.57,49.0,47600
2018-11-20,1542672000,48.33,49.15,48.15,48.35,76400
2018-11-21,1542758400,48.74,49.3,47.98,48.01,43800
2018-11-23,1542931200,47.61,48.32,47.16,47.87,25500
2018-11-26,1543190400,48.08,49.12,48.08,48.75,55300
2018-11-27,1543276800,48.33,49.67,47.61,48.59,61200
2018-11-28,1543363200,48.78,50.3,47.46,49.81,58900
2018-11-29,1543449600,49.82,50.65,48.98,50.2,72900
2018-11-30,1543536000,50.14,50.58,48.21,49.76,69200
2018-12-03,1543795200,50.5,50.5,49.05,49.74,37800
2018-12-04,1543881600,49.22,49.37,46.95,47.31,84200
2018-12-06,1544054400,46.68,47.48,44.87,47.38,95200
2018-12-07,1544140800,47.41,48.43,46.66,46.83,56300
2018-12-10,1544400000,46.84,47.35,46.09,47.3,59400
2018-12-11,1544486400,48.0,48.0,46.65,47.33,37700
2018-12-12,1544572800,47.61,48.8,47.57,48.28,42000
2018-12-13,1544659200,48.42,48.42,47.21,47.82,54600
2018-12-14,1544745600,47.36,48.29,47.19,47.54,87900
2018-12-17,1545004800,47.4,48.2,46.24,46.63,123000
2018-12-18,1545091200,46.98,48.08,46.98,47.84,82900
2018-12-19,1545177600,47.88,48.79,46.16,46.74,110500
2018-12-20,1545264000,46.54,47.81,46.1,47.04,68900
2018-12-21,1545350400,47.36,47.87,46.26,47.39,210500
2018-12-24,1545609600,47.16,47.59,45.65,46.38,51800
2018-12-26,1545782400,46.54,47.93,46.54,47.91,80900
2018-12-27,1545868800,47.47,48.05,46.81,47.94,104700
2018-12-28,1545955200,48.05,49.7,46.36,49.3,89100
2018-12-31,1546214400,49.71,49.99,48.5,49.98,65700
2019-01-02,1546387200,49.33,50.42,48.28,50.32,100000
2019-01-03,1546473600,50.26,50.26,48.84,49.01,90600
2019-01-04,1546560000,49.57,51.08,49.57,50.83,95600
2019-01-07,1546819200,50.93,51.11,50.05,50.81,109200
2019-01-08,1546905600,51.26,51.36,50.24,50.88,74300
2019-01-09,1546992000,51.01,51.35,50.56,51.03,60700
2019-01-10,1547078400,50.82,51.72,50.71,51.6,109300
2019-01-11,1547164800,51.45,51.81,51.12,51.5,69200
2019-01-14,1547424000,51.17,51.75,50.91,51.51,42300
2019-01-15,1547510400,51.52,51.71,51.0,51.58,59500
2019-01-16,1547596800,51.59,52.29,51.14,51.75,62600
2019-01-17,1547683200,51.59,53.03,51.25,52.82,175300
2019-01-18,1547769600,53.01,54.19,52.53,52.71,90400
2019-01-22,1548115200,52.35,52.55,52.01,52.45,76300
2019-01-23,1548201600,52.5,52.55,51.33,51.91,57900
2019-01-24,1548288000,51.92,52.72,51.57,52.06,70300
2019-01-25,1548374400,52.43,53.27,52.11,52.47,38300
2019-01-28,1548633600,52.14,52.57,50.89,51.85,101400
2019-01-29,1548720000,51.9,52.79,51.7,52.23,89600
2019-01-30,1548806400,52.65,53.39,51.78,53.18,54600
2019-01-31,1548892800,53.03,53.78,53.03,53.7,52200
2019-02-01,1548979200,53.71,54.26,53.25,53.61,44600
2019-02-04,1549238400,53.51,54.49,53.29,54.34,41800
2019-02-05,1549324800,54.49,54.78,54.01,54.17,50300
2019-02-06,1549411200,54.17,54.43,53.92,54.1,56200
2019-02-07,1549497600,53.82,54.15,52.23,53.68,52600
2019-02-08,1549584000,53.66,53.8,52.62,53.0,33500
2019-02-11,1549843200,53.01,53.19,51.81,53.14,48900
2019-02-12,1549929600,53.34,54.52,53.21,54.4,48500
2019-02-13,1550016000,52.84,54.61,52.84,54.31,80600
2019-02-14,1550102400,54.25,54.65,53.75,54.01,97900
2019-02-15,1550188800,54.29,55.39,54.19,54.61,68000
2019-02-19,1550534400,54.6,56.4,54.17,56.04,303200
2019-02-20,1550620800,56.47,59.78,55.94,57.67,393800
2019-02-21,1550707200,57.95,58.91,57.09,57.79,197400
2019-02-22,1550793600,58.3,59.66,52.08,58.49,122000
2019-02-25,1551052800,59.09,59.14,58.28,58.55,84700
2019-02-26,1551139200,58.58,59.74,58.58,59.58,139600
2019-02-27,1551225600,59.54,60.22,59.31,60.13,108600
2019-02-28,1551312000,60.15,60.42,58.97,59.02,103900
2019-03-01,1551398400,59.38,59.43,58.7,59.24,115000
2019-03-04,1551657600,59.62,59.69,58.62,58.63,80200
2019-03-05,1551744000,58.71,59.11,58.0,58.59,50000
2019-03-06,1551830400,58.61,58.63,57.25,57.54,78600
2019-03-07,1551916800,57.7,58.06,57.15,57.82,99600
2019-03-08,1552003200,57.57,57.99,57.31,57.93,48600
2019-03-11,1552262400,58.04,59.07,57.93,58.95,75100
2019-03-12,1552348800,58.95,59.7,58.85,59.68,148000
2019-03-13,1552435200,60.04,60.54,59.22,59.35,96100
2019-03-14,1552521600,59.35,59.35,58.66,59.03,99600
2019-03-15,1552608000,59.03,60.17,58.84,59.4,208500
2019-03-18,1552867200,59.42,60.14,59.22,59.85,146900
2019-03-19,1552953600,60.09,60.09,59.18,59.33,52600
2019-03-20,1553040000,59.26,59.61,58.12,58.77,77700
2019-03-21,1553126400,58.66,60.16,58.41,59.43,78900
2019-03-22,1553212800,59.08,59.08,56.26,56.28,124400
2019-03-25,1553472000,56.52,57.53,56.0,57.14,148200
2019-03-26,1553558400,57.5,57.74,56.88,57.02,94600
2019-03-27,1553644800,57.06,57.63,56.15,56.98,87400
2019-03-28,1553731200,57.09,57.84,56.41,56.99,135000
2019-03-29,1553817600,57.38,57.63,56.82,57.01,105300
2019-04-01,1554076800,57.4,57.92,57.06,57.8,146700
2019-04-02,1554163200,57.94,58.28,57.28,58.02,67400
2019-04-03,1554249600,58.5,58.93,57.82,58.12,79700
2019-04-04,1554336000,58.1,58.59,57.92,58.59,41900
2019-04-05,1554422400,58.61,58.74,58.12,58.73,89300
2019-04-08,1554681600,58.56,59.28,58.37,59.26,51900
2019-04-09,1554768000,59.06,59.06,58.32,58.35,64500
2019-04-10,1554854400,58.35,59.33,58.31,59.23,68900
2019-04-11,1554940800,59.38,59.68,58.99,59.68,31400
2019-04-12,1555027200,59.8,60.45,59.51,60.25,71900
2019-04-15,1555286400,60.1,60.73,59.93,60.34,50100
2019-04-16,1555372800,60.3,61.15,60.0,60.79,103100
2019-04-17,1555459200,61.03,61.48,60.38,60.87,69500
2019-04-18,1555545600,60.74,61.11,60.22,60.64,80900
2019-04-22,1555891200,60.54,60.54,59.18,59.53,67400
2019-04-23,1555977600,59.21,60.29,59.02,60.2,171500
2019-04-24,1556064000,60.14,61.21,59.99,60.97,51700
2019-04-25,1556150400,60.68,60.68,58.97,59.3,92800
2019-04-26,1556236800,59.3,59.51,58.68,58.82,116900
2019-04-29,1556496000,58.9,59.58,58.48,59.52,194900
2019-04-30,1556582400,59.69,60.01,58.81,59.09,117300
2019-05-01,1556668800,53.57,56.21,49.56,55.24,208600
2019-05-02,1556755200,54.99,56.29,54.83,55.48,61400
2019-05-03,1556841600,55.88,57.47,55.88,57.26,75700
2019-05-06,1557100800,56.13,58.21,55.44,58.1,120100
2019-05-07,1557187200,57.44,57.78,56.05,56.66,102400
2019-05-08,1557273600,56.66,57.15,56.25,56.5,125400
2019-05-09,1557360000,56.39,56.94,56.18,56.54,46700
2019-05-10,1557446400,56.17,56.56,55.45,56.4,48300
2019-05-13,1557705600,55.47,55.47,53.77,53.96,55700
2019-05-14,1557792000,53.99,54.68,53.66,54.36,68800
2019-05-15,1557878400,54.01,54.84,53.39,53.61,72500
2019-05-16,1557964800,53.7,54.72,53.7,54.3,74400
2019-05-17,1558051200,53.77,54.38,52.72,52.73,47900
2019-05-20,1558310400,52.36,52.81,51.43,52.1,76000
2019-05-21,1558396800,52.38,53.53,52.09,53.48,60400
2019-05-22,1558483200,53.09,53.68,52.99,53.2,65500
2019-05-23,1558569600,52.6,52.62,51.15,51.84,60500
2019-05-24,1558656000,52.1,52.32,51.61,51.64,40700
2019-05-28,1559001600,51.56,51.64,50.61,51.01,75200
2019-05-29,1559088000,50.73,51.07,49.98,50.29,42400
2019-05-30,1559174400,50.45,50.96,49.84,50.07,44900
2019-05-31,1559260800,49.42,50.03,48.88,49.74,88700
2019-06-03,1559520000,51.19,52.16,50.49,51.76,122400
2019-06-04,1559606400,52.44,53.36,52.03,53.27,50600
2019-06-05,1559692800,53.45,53.74,52.71,53.34,57300
2019-06-06,1559779200,53.27,53.27,51.61,52.07,60100
2019-06-07,1559865600,52.12,53.52,52.12,52.95,37000
2019-06-10,1560124800,53.19,54.06,53.19,53.68,55700
2019-06-11,1560211200,54.28,54.51,53.22,53.39,47300
2019-06-12,1560297600,53.26,54.09,53.12,53.55,35600
2019-06-13,1560384000,53.6,54.95,53.19,54.51,81200
2019-06-14,1560470400,54.53,54.53,53.2,53.7,53100
2019-06-17,1560729600,53.82,54.23,52.97,53.12,42500
2019-06-18,1560816000,53.27,54.71,52.85,54.29,49500
2019-06-19,1560902400,54.27,54.61,53.74,54.42,60100
2019-06-20,1560988800,54.93,55.07,54.12,54.33,57800
2019-06-21,1561075200,54.03,54.39,53.22,53.63,158300
2019-06-24,1561334400,53.71,54.24,53.19,53.38,124200
2019-06-25,1561420800,53.37,53.54,51.94,53.32,61700
2019-06-26,1561507200,53.49,54.2,52.66,54.05,97700
2019-06-27,1561593600,54.27,56.84,54.08,56.83,109700
2019-06-28,1561680000,56.75,58.98,56.62,58.39,252700
2019-07-01,1561939200,58.96,59.06,56.61,56.8,108800
2019-07-02,1562025600,57.12,57.8,55.56,56.29,56100
2019-07-03,1562112000,56.25,57.03,55.62,55.89,34800
2019-07-05,1562284800,55.55,57.5,55.12,57.48,60500
2019-07-08,1562544000,57.09,57.47,55.45,55.93,66100
2019-07-09,1562630400,55.49,56.44,55.07,55.65,44200
2019-07-10,1562716800,55.84,57.53,54.76,55.41,48200
2019-07-11,1562803200,55.49,55.68,54.61,55.09,29000
2019-07-12,1562889600,54.93,56.04,54.53,55.36,91700
2019-07-15,1563148800,55.26,55.35,54.55,55.01,57300
2019-07-16,1563235200,55.01,55.56,54.71,55.14,55700
2019-07-17,1563321600,54.97,55.09,54.32,54.68,78500
2019-07-18,1563408000,54.74,55.39,54.5,55.0,48300
2019-07-19,1563494400,54.91,55.35,54.49,54.61,75400
2019-07-22,1563753600,54.63,55.24,54.12,54.22,79400
2019-07-23,1563840000,54.61,55.31,54.27,55.25,49800
2019-07-24,1563926400,55.02,56.09,54.88,56.06,71200
2019-07-25,1564012800,56.08,56.08,54.85,54.88,71800
2019-07-26,1564099200,55.07,55.67,54.94,55.31,67500
2019-07-29,1564358400,55.31,55.66,54.49,54.88,59400
2019-07-30,1564444800,54.48,55.34,54.48,54.83,78800
2019-07-31,1564531200,52.89,56.23,52.89,54.76,194400
2019-08-01,1564617600,54.8,55.99,53.35,55.35,108300
2019-08-02,1564704000,55.01,55.58,54.19,54.91,62700
2019-08-05,1564963200,53.88,54.85,53.5,54.05,80300
2019-08-06,1565049600,54.3,54.91,53.64,54.47,61800
2019-08-07,1565136000,53.65,54.24,53.07,53.69,87200
2019-08-08,1565222400,54.03,55.01,53.96,54.97,56500
2019-08-09,1565308800,54.8,55.62,53.58,54.11,63800
2019-08-12,1565568000,53.82,54.69,53.2,54.13,34200
2019-08-13,1565654400,54.02,55.62,53.86,54.79,63500
2019-08-14,1565740800,54.06,54.34,53.05,53.13,34000
2019-08-15,1565827200,53.31,53.45,52.58,53.14,35000
2019-08-16,1565913600,53.44,54.38,53.24,54.15,28900
2019-08-19,1566172800,54.87,55.42,54.54,54.62,44700
2019-08-20,1566259200,54.41,54.87,53.49,54.04,61700
2019-08-21,1566345600,54.52,55.21,54.17,54.82,59500
2019-08-22,1566432000,55.05,55.7,53.67,53.86,66000
2019-08-23,1566518400,53.8,53.95,51.82,51.98,75700
2019-08-26,1566777600,52.46,52.77,51.99,52.34,68600
2019-08-27,1566864000,52.63,53.07,51.69,51.71,60000
2019-08-28,1566950400,51.54,53.24,51.54,52.78,45200
2019-08-29,1567036800,53.25,54.4,53.03,53.9,47600
2019-08-30,1567123200,54.47,55.08,53.7,53.83,44900
2019-09-03,1567468800,53.29,53.7,52.09,52.99,83500
2019-09-04,1567555200,53.64,54.44,53.04,53.5,54500
2019-09-05,1567641600,54.07,56.3,53.78,55.29,76700
2019-09-06,1567728000,55.3,55.57,54.04,54.24,62500
2019-09-09,1567987200,54.26,55.84,54.03,55.8,74400
2019-09-10,1568073600,55.55,56.45,54.48,55.86,76000
2019-09-11,1568160000,55.8,57.6,55.59,57.55,85700
2019-09-12,1568246400,57.65,59.56,56.9,59.41,115600
2019-09-13,1568332800,59.43,60.13,59.01,59.6,140400
2019-09-16,1568592000,59.37,60.46,58.78,59.96,107100
2019-09-17,1568678400,59.62,59.88,59.05,59.8,79000
2019-09-18,1568764800,59.66,59.7,57.03,57.3,104700
2019-09-19,1568851200,57.35,58.43,57.19,57.39,105500
2019-09-20,1568937600,57.09,57.57,55.59,55.88,204800
2019-09-23,1569196800,55.68,56.65,54.87,55.87,90000
2019-09-24,1569283200,56.2,56.96,55.94,56.22,142500
2019-09-25,1569369600,56.36,57.71,56.1,57.66,125400
2019-09-26,1569456000,57.49,57.66,55.76,56.63,98500
2019-09-27,1569542400,57.03,57.23,56.24,56.47,70000
2019-09-30,1569801600,56.63,56.97,56.0,56.11,86300
2019-10-01,1569888000,56.45,57.14,54.91,55.59,67200
2019-10-02,1569974400,55.04,55.68,54.44,55.14,90000
2019-10-03,1570060800,55.0,55.2,53.9,54.52,91300
2019-10-04,1570147200,54.6,55.88,54.29,55.82,58600
2019-10-07,1570406400,55.46,56.12,54.99,55.4,78900
2019-10-08,1570492800,54.94,55.62,53.98,54.16,62100
2019-10-09,1570579200,54.68,55.73,54.42,55.25,63000
2019-10-10,1570665600,55.32,56.6,55.19,55.47,58600
2019-10-11,1570752000,56.36,58.1,56.36,56.84,77300
2019-10-14,1571011200,56.56,57.04,55.8,56.78,58500
2019-10-15,1571097600,56.84,57.4,56.3,56.73,38700
2019-10-16,1571184000,56.51,57.22,56.4,56.64,52900
2019-10-17,1571270400,56.95,57.68,56.81,56.92,68200
2019-10-18,1571356800,56.63,57.53,56.36,56.91,108000
2019-10-21,1571616000,57.31,58.83,57.31,57.49,46300
2019-10-22,1571702400,57.37,58.72,57.35,58.68,80300
2019-10-23,1571788800,58.28,60.13,58.28,60.0,75000
2019-10-24,1571875200,60.28,60.28,59.26,59.68,72300
2019-10-25,1571961600,59.42,60.77,59.42,60.36,48000
2019-10-28,1572220800,60.62,61.92,59.02,59.03,188400
2019-10-29,1572307200,57.4,58.38,53.72,56.44,243200
2019-10-30,1572393600,56.1,56.1,55.13,55.71,131500
2019-10-31,1572480000,55.26,56.41,54.78,56.05,139800
2019-11-01,1572566400,56.65,57.78,56.34,57.55,162500
2019-11-04,1572825600,57.85,60.02,57.85,59.54,107000
2019-11-05,1572912000,59.95,59.95,57.13,57.54,74400
2019-11-06,1572998400,57.54,58.22,57.04,57.64,108600
2019-11-07,1573084800,58.27,59.01,57.69,58.38,52700
2019-11-08,1573171200,58.17,59.01,58.08,58.45,60400
2019-11-11,1573430400,58.09,60.6,58.02,59.95,118600
2019-11-12,1573516800,59.95,60.52,59.06,59.61,72300
2019-11-13,1573603200,59.08,59.75,58.27,58.29,89900
2019-11-14,1573689600,58.3,60.17,57.65,58.41,97100
2019-11-15,1573776000,58.89,59.71,57.25,57.4,370200
2019-11-18,1574035200,57.15,57.79,56.42,56.81,64100
2019-11-19,1574121600,56.84,57.11,56.43,56.68,52300
2019-11-20,1574208000,56.39,56.96,55.34,55.51,94400
2019-11-21,1574294400,55.58,56.31,55.12,55.97,78800
2019-11-22,1574380800,56.27,56.39,55.63,55.86,30800
2019-11-25,1574640000,56.16,58.11,55.95,57.48,76400
2019-11-26,1574726400,57.4,57.98,57.15,57.49,46900
2019-11-27,1574812800,57.7,58.15,57.14,58.07,71000
2019-11-29,1574985600,58.01,58.3,57.46,58.19,33400
2019-12-02,1575244800,58.18,58.8,57.46,57.8,95800
2019-12-03,1575331200,57.15,57.39,55.49,55.54,93800
2019-12-04,1575417600,56.14,57.51,55.29,56.78,74700
2019-12-05,1575504000,56.74,57.45,56.38,56.93,50700
2019-12-06,1575590400,57.54,58.52,57.49,57.79,77400
2019-12-09,1575849600,57.64,58.1,56.95,57.21,92700
2019-12-10,1575936000,57.14,57.19,56.67,56.73,94500
2019-12-11,1576022400,56.92,57.9,56.75,57.78,73700
2019-12-12,1576108800,57.77,59.06,57.77,58.66,58100
2019-12-13,1576195200,58.5,58.5,57.05,57.48,93700
2019-12-16,1576454400,58.13,58.69,57.0,57.25,196200
2019-12-17,1576540800,57.5,58.73,56.91,58.68,131000
2019-12-18,1576627200,58.69,58.69,57.27,58.39,102700
2019-12-19,1576713600,58.52,58.63,57.59,58.46,81300
2019-12-20,1576800000,58.24,58.47,56.88,57.06,559900
2019-12-23,1577059200,57.47,57.47,56.08,56.43,77300
2019-12-24,1577145600,56.66,56.89,55.71,56.66,38100
2019-12-26,1577318400,56.66,57.03,56.4,56.71,64000
2019-12-27,1577404800,56.81,57.05,56.17,56.96,105000
2019-12-30,1577664000,57.14,57.94,56.42,57.46,66800
2019-12-31,1577750400,57.29,57.82,57.2,57.25,79400
2020-01-02,1577923200,57.93,57.93,56.83,57.7,63600
2020-01-03,1578009600,56.92,57.95,56.72,57.86,127400
2020-01-06,1578268800,57.44,57.67,56.28,56.64,78100
2020-01-07,1578355200,56.38,56.69,55.92,56.66,59300
2020-01-08,1578441600,56.57,56.96,56.34,56.72,71100
2020-01-09,1578528000,56.94,57.03,56.47,56.7,159400
2020-01-10,1578614400,56.92,57.32,56.33,56.91,101300
2020-01-13,1578873600,56.84,58.25,56.64,58.21,69100
2020-01-14,1578960000,57.95,58.47,57.33,58.2,109300
2020-01-15,1579046400,58.24,59.3,58.21,58.77,81200
2020-01-16,1579132800,59.12,59.83,59.12,59.5,80400
2020-01-17,1579219200,59.92,59.95,59.07,59.18,69500
2020-01-21,1579564800,58.85,59.37,58.51,59.02,114000
2020-01-22,1579651200,59.26,59.58,58.16,58.18,84200
2020-01-23,1579737600,58.07,58.16,56.86,57.95,97800
2020-01-24,1579824000,58.01,58.01,56.38,56.71,84800
2020-01-27,1580083200,55.87,56.71,55.71,56.38,81700
2020-01-28,1580169600,56.68,57.18,56.36,56.87,79600
2020-01-29,1580256000,57.05,57.07,55.18,55.34,91100
2020-01-30,1580342400,54.86,55.56,54.28,55.51,112500
2020-01-31,1580428800,55.16,55.26,53.75,54.19,110700
2020-02-03,1580688000,54.5,54.92,53.9,54.27,97800
2020-02-04,1580774400,54.94,55.98,54.62,55.73,88200
2020-02-05,1580860800,56.49,57.42,55.76,57.35,93800
2020-02-06,1580947200,57.58,57.58,55.96,56.24,59900
2020-02-07,1581033600,55.99,55.99,54.91,55.08,61500
2020-02-10,1581292800,54.82,55.08,54.54,54.7,85900
2020-02-11,1581379200,54.94,55.7,54.34,55.48,78600
2020-02-12,1581465600,56.03,56.68,55.21,56.63,75200
2020-02-13,1581552000,56.4,57.78,56.14,57.59,70700
2020-02-14,1581638400,57.42,57.8,56.44,56.52,95000
2020-02-18,1581984000,56.31,56.68,55.54,56.17,105500
2020-02-19,1582070400,51.72,52.93,50.42,51.82,463900
2020-02-20,1582156800,51.67,53.28,51.67,51.98,141400
2020-02-21,1582243200,51.91,53.01,50.69,52.89,626700
2020-02-24,1582502400,51.07,52.7,50.49,52.38,176100
2020-02-25,1582588800,52.22,52.78,49.59,49.83,167000
2020-02-26,1582675200,50.22,50.89,49.47,49.61,187700
2020-02-27,1582761600,48.93,51.46,48.5,50.76,228800
2020-02-28,1582848000,49.32,50.52,48.19,48.86,259500
2020-03-02,1583107200,48.91,51.57,48.27,51.5,129300
2020-03-03,1583193600,51.12,51.43,48.58,49.14,136100
2020-03-04,1583280000,49.8,50.69,48.11,49.44,91600
2020-03-05,1583366400,48.27,48.81,47.19,47.79,160800
2020-03-06,1583452800,46.46,47.6,46.2,47.54,105500
2020-03-09,1583712000,45.21,46.28,44.41,44.87,136100
2020-03-10,1583798400,45.88,45.91,44.0,45.39,152600
2020-03-11,1583884800,44.2,44.73,43.19,44.31,147600
2020-03-12,1583971200,42.31,44.25,40.24,40.53,205600
2020-03-13,1584057600,42.38,43.8,41.13,43.74,168300
2020-03-16,1584316800,39.73,42.17,39.44,39.71,152900
2020-03-17,1584403200,40.29,44.69,39.81,44.56,243600
2020-03-18,1584489600,41.66,43.52,40.54,41.56,186400
2020-03-19,1584576000,41.17,44.45,40.19,42.71,153500
2020-03-20,1584662400,42.44,43.5,38.57,39.03,246100
2020-03-23,1584921600,39.86,40.31,37.95,39.17,239200
2020-03-24,1585008000,41.09,42.39,39.52,41.49,141300
2020-03-25,1585094400,41.42,42.72,39.74,40.99,118900
2020-03-26,1585180800,41.66,44.88,40.99,44.72,111100
2020-03-27,1585267200,42.92,43.85,41.87,42.32,91400
2020-03-30,1585526400,42.66,43.65,39.39,41.66,141600
2020-03-31,1585612800,41.65,43.05,41.48,41.9,168700
2020-04-01,1585699200,40.55,41.75,39.09,39.53,85500
2020-04-02,1585785600,39.06,40.7,38.97,40.3,117400
2020-04-03,1585872000,40.16,40.58,37.94,38.56,92700
2020-04-06,1586131200,39.73,41.81,39.43,41.66,212200
2020-04-07,1586217600,42.88,43.22,41.48,41.64,113900
2020-04-08,1586304000,42.53,43.76,41.75,43.63,65800
2020-04-09,1586390400,44.57,45.36,43.14,45.31,94400
2020-04-13,1586736000,44.74,45.91,42.54,43.09,69600
2020-04-14,1586822400,44.34,45.01,42.68,43.96,80800
2020-04-15,1586908800,42.52,42.52,40.88,41.06,93400
2020-04-16,1586995200,40.92,42.15,40.53,41.51,132500
2020-04-17,1587081600,42.82,44.26,42.82,43.89,100900
2020-04-20,1587340800,42.7,43.48,42.3,43.01,87100
2020-04-21,1587427200,41.83,43.07,41.53,42.68,89000
2020-04-22,1587513600,43.55,43.64,42.56,42.99,81600
2020-04-23,1587600000,43.11,44.41,43.0,43.9,95000
2020-04-24,1587686400,44.34,44.69,43.02,44.19,112600
2020-04-27,1587945600,44.79,46.86,44.45,46.07,114400
2020-04-28,1588032000,47.48,47.74,46.37,47.56,149700
2020-04-29,1588118400,50.91,53.04,50.31,51.95,249800
2020-04-30,1588204800,49.09,49.1,44.78,45.7,287500
2020-05-01,1588291200,44.7,45.29,43.76,45.29,170300
2020-05-04,1588550400,44.51,45.7,44.24,45.45,102000
2020-05-05,1588636800,46.2,47.56,46.06,46.29,142700
2020-05-06,1588723200,46.81,47.43,44.08,44.23,99700
2020-05-07,1588809600,45.03,45.03,43.92,44.62,104000
2020-05-08,1588896000,45.6,46.52,45.51,46.48,95800
2020-05-11,1589155200,45.55,45.85,44.29,44.5,118700
2020-05-12,1589241600,44.55,45.43,43.46,43.59,124100
2020-05-13,1589328000,43.02,44.0,41.66,42.2,74000
2020-05-14,1589414400,41.43,42.61,40.26,42.45,119900
2020-05-15,1589500800,42.32,44.12,41.68,43.42,413400
2020-05-18,1589760000,45.27,46.54,45.07,45.38,181400
2020-05-19,1589846400,45.02,45.8,44.32,44.4,117400
2020-05-20,1589932800,45.29,45.79,44.67,44.85,98600
2020-05-21,1590019200,44.7,45.62,44.7,45.4,105700
2020-05-22,1590105600,45.69,45.69,44.52,45.61,66500
2020-05-26,1590451200,46.87,47.41,46.24,46.53,135800
2020-05-27,1590537600,47.51,49.02,46.71,48.84,181800
2020-05-28,1590624000,49.45,49.45,47.66,48.22,179200
2020-05-29,1590710400,48.15,48.68,47.36,48.21,136100
2020-06-01,1590969600,48.4,48.79,47.81,47.83,76200
2020-06-02,1591056000,48.32,49.33,47.87,49.16,97800
2020-06-03,1591142400,49.61,50.68,49.54,49.89,105700
2020-06-04,1591228800,49.63,50.9,49.53,50.87,91900
2020-06-05,1591315200,52.41,53.64,51.99,52.74,127400
2020-06-08,1591574400,53.55,53.86,52.67,53.48,107100
2020-06-09,1591660800,52.67,52.81,51.31,51.33,91600
2020-06-10,1591747200,51.25,51.87,49.79,50.69,70300
2020-06-11,1591833600,48.92,49.07,46.26,46.27,139700
2020-06-12,1591920000,48.05,48.63,45.93,46.93,90100
2020-06-15,1592179200,45.52,48.07,45.43,47.69,79800
2020-06-16,1592265600,49.41,50.21,48.52,49.06,92700
2020-06-17,1592352000,49.17,49.45,47.31,47.4,99600
2020-06-18,1592438400,46.92,47.89,46.92,47.23,73500
2020-06-19,1592524800,47.82,49.22,45.97,46.61,208200
2020-06-22,1592784000,46.12,47.59,45.75,47.57,172600
2020-06-23,1592870400,48.27,48.46,47.05,47.43,70500
2020-06-24,1592956800,46.86,47.25,45.91,46.19,68200
2020-06-25,1593043200,45.74,46.56,45.37,46.52,58900
2020-06-26,1593129600,46.09,46.19,45.11,45.64,183100
2020-06-29,1593388800,46.33,48.55,46.0,48.49,86300
2020-06-30,1593475200,48.27,48.96,47.98,48.73,91800
2020-07-01,1593561600,48.87,49.67,47.23,47.4,53600
2020-07-02,1593648000,48.48,49.07,47.4,47.53,69900
2020-07-06,1593993600,48.63,48.68,47.47,48.13,44800
2020-07-07,1594080000,47.66,47.66,46.37,46.9,157300
2020-07-08,1594166400,46.96,47.67,46.39,47.31,79800
2020-07-09,1594252800,47.19,47.64,45.72,46.05,67700
2020-07-10,1594339200,46.02,47.12,46.02,47.07,39800
2020-07-13,1594598400,47.62,48.02,46.79,47.18,59900
2020-07-14,1594684800,47.33,48.23,46.85,48.1,71400
2020-07-15,1594771200,49.15,49.59,48.9,49.27,79300
2020-07-16,1594857600,49.14,49.9,48.54,49.37,52200
2020-07-17,1594944000,49.26,50.11,49.26,49.63,58200
2020-07-20,1595203200,49.26,49.5,48.46,48.52,46900
2020-07-21,1595289600,49.12,50.91,48.93,50.25,111700
2020-07-22,1595376000,49.88,50.67,49.66,50.06,61100
2020-07-23,1595462400,50.04,50.77,49.93,50.36,118900
2020-07-24,1595548800,50.44,50.6,49.63,49.87,73300
2020-07-27,1595808000,49.85,50.5,49.74,50.33,45200
2020-07-28,1595894400,50.0,50.43,49.08,49.16,52900
2020-07-29,1595980800,49.5,51.08,49.42,50.96,83000
2020-07-30,1596067200,48.68,50.47,47.73,49.46,117100
