Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,32.13,32.73,31.3,32.65,174000
2017-03-07,1488844800,32.47,32.95,31.82,32.14,132200
2017-03-08,1488931200,32.26,33.25,31.8,31.89,127200
2017-03-09,1489017600,31.9,32.38,30.85,31.44,116200
2017-03-10,1489104000,31.67,31.89,30.43,31.14,197200
2017-03-13,1489363200,31.19,31.57,30.07,31.13,93100
2017-03-14,1489449600,31.09,31.14,29.89,30.48,89700
2017-03-15,1489536000,29.75,31.72,28.71,30.65,372400
2017-03-16,1489622400,30.81,30.81,28.7,29.0,301100
2017-03-17,1489708800,29.0,30.06,28.81,28.98,210600
2017-03-20,1489968000,28.98,28.98,28.1,28.88,387700
2017-03-21,1490054400,28.87,29.11,27.36,28.72,489200
2017-03-22,1490140800,28.66,29.65,28.5,29.61,381900
2017-03-23,1490227200,29.31,30.26,29.01,30.23,189800
2017-03-24,1490313600,30.28,30.74,29.84,30.53,240900
2017-03-27,1490572800,30.3,31.43,29.73,31.21,189700
2017-03-28,1490659200,31.27,31.64,30.69,31.25,263800
2017-03-29,1490745600,31.2,31.53,30.26,30.42,135700
2017-03-30,1490832000,30.4,30.45,29.62,29.9,255100
2017-03-31,1490918400,29.89,30.86,29.3,29.82,175500
2017-04-03,1491177600,29.92,30.4,29.71,30.15,193600
2017-04-04,1491264000,30.0,30.65,29.8,30.45,128300
2017-04-05,1491350400,30.5,31.1,30.03,31.01,230300
2017-04-06,1491436800,31.0,32.07,30.58,32.02,460400
2017-04-07,1491523200,32.03,32.67,31.49,32.45,216700
2017-04-10,1491782400,32.57,32.78,31.66,31.95,117100
2017-04-11,1491868800,31.9,32.33,31.13,31.84,94800
2017-04-12,1491955200,31.76,32.0,31.44,31.78,110200
2017-04-13,1492041600,31.74,32.38,31.57,32.25,77800
2017-04-17,1492387200,32.3,33.1,31.78,32.99,126000
2017-04-18,1492473600,33.0,33.02,31.5,31.94,175200
2017-04-19,1492560000,32.55,32.65,31.91,32.43,112900
2017-04-20,1492646400,32.41,32.65,32.19,32.23,71500
2017-04-21,1492732800,32.2,32.33,29.88,30.22,1194800
2017-04-24,1492992000,30.57,31.5,29.95,30.03,220200
2017-04-25,1493078400,30.1,30.34,28.2,29.25,709300
2017-04-26,1493164800,28.99,29.68,28.65,28.87,377500
2017-04-27,1493251200,28.97,28.97,28.1,28.82,271000
2017-04-28,1493337600,28.56,28.86,27.86,28.11,262000
2017-05-01,1493596800,28.27,28.6,27.55,28.11,173900
2017-05-02,1493683200,28.04,28.36,27.02,27.14,150700
2017-05-03,1493769600,27.02,27.32,26.5,26.97,256900
2017-05-04,1493856000,26.9,26.9,25.37,26.65,496400
2017-05-05,1493942400,26.73,26.75,25.9,26.07,194000
2017-05-08,1494201600,26.01,26.28,25.14,25.24,209400
2017-05-09,1494288000,25.4,25.41,24.53,25.11,166300
2017-05-10,1494374400,25.23,27.07,24.8,26.83,398300
2017-05-11,1494460800,26.83,26.86,25.5,25.75,743300
2017-05-12,1494547200,25.78,27.19,25.44,26.71,271200
2017-05-15,1494806400,26.68,26.82,25.65,25.73,193100
2017-05-16,1494892800,25.7,26.63,25.55,26.61,153500
2017-05-17,1494979200,26.33,26.67,25.5,25.56,584100
2017-05-18,1495065600,25.49,26.09,25.45,25.95,196500
2017-05-19,1495152000,25.9,26.45,24.81,24.85,210400
2017-05-22,1495411200,24.96,25.56,24.51,24.81,137600
2017-05-23,1495497600,24.86,24.88,24.13,24.32,293900
2017-05-24,1495584000,24.27,25.09,24.08,24.98,191800
2017-05-25,1495670400,24.98,25.54,24.6,25.21,253600
2017-05-26,1495756800,25.21,25.56,24.75,24.81,366400
2017-05-30,1496102400,24.74,24.84,23.0,23.38,520700
2017-05-31,1496188800,23.53,24.17,23.34,23.78,171700
2017-06-01,1496275200,23.71,23.77,23.32,23.55,444600
2017-06-02,1496361600,23.59,23.88,23.43,23.61,529900
2017-06-05,1496620800,23.7,23.85,22.75,23.31,791200
2017-06-06,1496707200,23.15,24.67,22.78,24.26,290300
2017-06-07,1496793600,24.2,24.9,24.03,24.41,354700
2017-06-08,1496880000,24.33,25.63,24.33,25.39,272200
2017-06-09,1496966400,25.52,25.52,24.35,24.84,497600
2017-06-12,1497225600,24.83,24.83,24.04,24.48,212300
2017-06-13,1497312000,24.58,24.78,23.93,24.61,282600
2017-06-14,1497398400,24.72,25.58,24.38,25.07,365200
2017-06-15,1497484800,24.98,25.47,24.31,24.58,257700
2017-06-16,1497571200,25.0,25.96,24.76,25.49,511500
2017-06-19,1497830400,25.56,26.39,25.28,25.76,291800
2017-06-20,1497916800,25.73,26.54,25.25,26.06,263100
2017-06-21,1498003200,26.18,26.76,25.54,26.23,269600
2017-06-22,1498089600,26.33,26.62,25.62,26.02,295500
2017-06-23,1498176000,25.97,27.19,25.82,27.18,1164700
2017-06-26,1498435200,27.19,28.14,26.94,26.98,332200
2017-06-27,1498521600,26.97,26.97,25.85,25.99,295500
2017-06-28,1498608000,26.15,27.23,25.69,27.14,282900
2017-06-29,1498694400,27.23,27.56,26.59,27.27,260500
2017-06-30,1498780800,27.39,27.39,26.69,27.12,239100
2017-07-03,1499040000,27.09,27.99,26.91,27.83,66100
2017-07-05,1499212800,27.64,27.98,27.09,27.54,149100
2017-07-06,1499299200,27.33,27.73,26.84,27.47,290100
2017-07-07,1499385600,27.56,28.16,27.09,28.09,249400
2017-07-10,1499644800,28.02,28.31,27.38,28.15,247400
2017-07-11,1499731200,28.15,28.59,27.55,28.15,166700
2017-07-12,1499817600,28.39,28.95,28.05,28.62,211100
2017-07-13,1499904000,28.69,28.76,27.91,28.34,153900
2017-07-14,1499990400,28.34,28.6,27.85,28.23,143100
2017-07-17,1500249600,28.28,28.77,27.85,28.54,356700
2017-07-18,1500336000,28.5,29.17,28.24,28.6,161900
2017-07-19,1500422400,28.75,29.48,28.52,28.94,279600
2017-07-20,1500508800,29.03,29.43,28.61,29.17,141900
2017-07-21,1500595200,29.38,29.58,28.94,29.07,187600
2017-07-24,1500854400,29.17,29.85,28.62,29.6,229600
2017-07-25,1500940800,29.82,29.86,29.12,29.35,287600
2017-07-26,1501027200,29.43,30.08,29.32,29.64,268600
2017-07-27,1501113600,29.67,29.86,28.96,29.18,147400
2017-07-28,1501200000,29.01,29.55,28.61,28.65,112400
2017-07-31,1501459200,28.71,29.01,28.12,28.8,174300
2017-08-01,1501545600,28.8,29.11,27.71,27.93,204700
2017-08-02,1501632000,27.89,28.03,27.25,27.64,160400
2017-08-03,1501718400,27.68,28.12,26.68,27.03,249700
2017-08-04,1501804800,27.12,27.32,26.64,26.83,150600
2017-08-07,1502064000,26.72,27.62,26.56,27.0,155400
2017-08-08,1502150400,27.0,27.2,26.5,26.73,161900
2017-08-09,1502236800,26.48,27.27,26.48,26.97,142100
2017-08-10,1502323200,24.9,25.91,22.31,23.02,530900
2017-08-11,1502409600,23.46,25.36,23.34,25.08,1243200
2017-08-14,1502668800,25.3,26.99,25.28,26.59,337800
2017-08-15,1502755200,26.71,27.04,25.98,26.9,343100
2017-08-16,1502841600,27.19,27.65,26.54,26.59,167400
2017-08-17,1502928000,27.19,27.19,25.23,25.26,319500
2017-08-18,1503014400,25.1,25.4,24.26,24.96,264700
2017-08-21,1503273600,24.97,25.04,24.51,24.6,309000
2017-08-22,1503360000,24.57,25.3,24.34,24.6,243200
2017-08-23,1503446400,24.44,25.83,24.16,25.71,253600
2017-08-24,1503532800,25.81,26.43,25.6,25.82,354700
2017-08-25,1503619200,25.92,26.24,24.76,24.84,702600
2017-08-28,1503878400,25.01,25.1,23.95,24.45,250500
2017-08-29,1503964800,24.25,24.97,23.91,24.6,211800
2017-08-30,1504051200,24.65,25.73,24.65,25.05,428700
2017-08-31,1504137600,25.07,25.94,24.94,25.93,180800
2017-09-01,1504224000,25.88,26.12,25.34,25.8,112800
2017-09-05,1504569600,25.8,26.38,25.59,25.87,175100
2017-09-06,1504656000,25.96,26.62,25.75,26.44,186200
2017-09-07,1504742400,26.45,27.42,26.15,27.38,429700
2017-09-08,1504828800,27.47,27.94,26.97,27.45,328600
2017-09-11,1505088000,27.94,28.93,26.53,26.59,371500
2017-09-12,1505174400,26.66,26.66,25.51,26.08,218100
2017-09-13,1505260800,26.1,27.22,26.1,26.95,305600
2017-09-14,1505347200,26.8,27.12,26.38,26.44,348300
2017-09-15,1505433600,26.5,26.55,25.58,25.83,913000
2017-09-18,1505692800,25.79,25.85,25.23,25.35,120000
2017-09-19,1505779200,25.55,25.97,25.12,25.29,356100
2017-09-20,1505865600,25.3,25.91,24.85,25.86,145900
2017-09-21,1505952000,25.76,26.05,25.5,25.97,135000
2017-09-22,1506038400,25.94,26.29,25.41,25.51,189300
2017-09-25,1506297600,25.55,26.05,25.37,26.0,125900
2017-09-26,1506384000,26.12,26.45,25.78,25.93,202900
2017-09-27,1506470400,26.01,26.34,25.87,26.05,121600
2017-09-28,1506556800,26.02,26.26,25.52,25.79,138100
2017-09-29,1506643200,25.88,26.23,25.33,25.81,515100
2017-10-02,1506902400,26.0,26.48,25.62,26.4,303300
2017-10-03,1506988800,26.33,26.38,25.69,26.24,149900
2017-10-04,1507075200,26.35,26.74,26.24,26.7,162500
2017-10-05,1507161600,26.65,27.7,26.65,27.21,258000
2017-10-06,1507248000,27.06,27.9,27.01,27.61,305700
2017-10-09,1507507200,27.5,28.62,27.24,27.8,417700
2017-10-10,1507593600,28.0,28.16,26.93,27.03,522900
2017-10-11,1507680000,27.0,27.4,26.43,26.57,661900
2017-10-12,1507766400,26.41,26.88,26.25,26.55,463400
2017-10-13,1507852800,26.46,26.75,25.96,26.14,170700
2017-10-16,1508112000,26.25,26.62,25.81,26.54,177100
2017-10-17,1508198400,26.59,26.78,26.23,26.55,116500
2017-10-18,1508284800,26.63,27.09,26.53,27.03,150500
2017-10-19,1508371200,26.96,27.2,26.09,26.63,198400
2017-10-20,1508457600,26.87,27.05,26.06,26.09,261100
2017-10-23,1508716800,26.07,26.14,25.25,25.82,191100
2017-10-24,1508803200,25.84,26.33,25.48,25.57,120800
2017-10-25,1508889600,25.57,26.24,25.26,25.39,149800
2017-10-26,1508976000,25.29,25.29,23.95,24.11,261300
2017-10-27,1509062400,24.18,24.75,24.05,24.69,114700
2017-10-30,1509321600,24.59,25.26,24.53,25.22,118200
2017-10-31,1509408000,25.19,25.6,25.05,25.21,93300
2017-11-01,1509494400,25.25,25.47,24.77,25.01,137300
2017-11-02,1509580800,25.13,25.18,24.39,24.49,307200
2017-11-03,1509667200,24.51,24.72,24.32,24.55,393700
2017-11-06,1509926400,24.66,24.78,23.96,24.01,199000
2017-11-07,1510012800,23.93,24.13,21.92,21.98,535100
2017-11-08,1510099200,22.0,23.12,21.47,22.65,444900
2017-11-09,1510185600,22.46,22.74,22.0,22.04,215500
2017-11-10,1510272000,21.98,23.27,21.78,23.23,133700
2017-11-13,1510531200,23.06,23.22,22.13,22.29,197800
2017-11-14,1510617600,22.17,22.52,21.96,22.28,283100
2017-11-15,1510704000,22.07,22.7,21.97,22.33,954700
2017-11-16,1510790400,22.32,22.86,22.16,22.69,349100
2017-11-17,1510876800,22.63,23.13,22.49,22.9,212200
2017-11-20,1511136000,22.9,23.42,22.7,22.82,165000
2017-11-21,1511222400,22.92,23.19,22.6,22.69,147600
2017-11-22,1511308800,22.7,23.55,22.7,23.12,277100
2017-11-24,1511481600,23.21,23.42,23.11,23.27,72200
2017-11-27,1511740800,23.34,23.68,23.14,23.32,172300
2017-11-28,1511827200,23.28,23.38,22.85,23.03,198900
2017-11-29,1511913600,23.11,23.55,22.94,23.22,475200
2017-11-30,1512000000,23.4,24.55,23.31,23.71,892100
2017-12-01,1512086400,23.72,24.35,21.82,22.27,631200
2017-12-04,1512345600,22.59,23.04,21.32,21.47,396900
2017-12-05,1512432000,21.76,23.35,21.51,22.82,749000
2017-12-06,1512518400,22.8,22.83,21.43,22.02,289600
2017-12-07,1512604800,22.0,22.81,21.5,22.11,284300
2017-12-08,1512691200,22.21,23.27,22.15,22.96,313400
2017-12-11,1512950400,23.12,24.91,23.12,24.84,386200
2017-12-12,1513036800,25.0,25.49,24.47,24.79,419600
2017-12-13,1513123200,24.8,25.11,24.39,25.1,516600
2017-12-14,1513209600,25.11,25.69,24.56,24.72,418000
2017-12-15,1513296000,25.0,25.3,22.89,24.23,2573900
2017-12-18,1513555200,24.34,24.57,23.55,24.12,574100
2017-12-19,1513641600,24.0,24.35,23.72,23.76,272000
2017-12-20,1513728000,23.85,24.16,23.4,23.59,385800
2017-12-21,1513814400,23.55,23.56,22.76,22.81,304000
2017-12-22,1513900800,22.76,23.11,22.33,22.83,332800
2017-12-26,1514246400,22.8,23.46,22.53,23.26,251300
2017-12-27,1514332800,23.42,24.25,23.28,23.89,200900
2017-12-28,1514419200,23.91,25.33,23.65,25.14,341400
2017-12-29,1514505600,25.1,25.39,24.57,24.66,339700
2018-01-02,1514851200,24.88,25.09,24.26,25.03,352500
2018-01-03,1514937600,25.0,25.03,23.86,23.91,259300
2018-01-04,1515024000,24.08,24.42,23.46,24.19,308700
2018-01-05,1515110400,24.22,24.66,24.1,24.63,177500
2018-01-08,1515369600,24.76,25.59,24.5,25.38,488200
2018-01-09,1515456000,25.58,25.7,25.28,25.64,311500
2018-01-10,1515542400,25.58,25.58,25.06,25.42,331400
2018-01-11,1515628800,25.41,25.66,25.05,25.51,113500
2018-01-12,1515715200,25.54,26.25,24.87,25.0,374800
2018-01-16,1516060800,25.07,25.57,23.51,24.1,338800
2018-01-17,1516147200,24.25,24.99,23.52,24.4,406500
2018-01-18,1516233600,24.38,24.77,23.51,24.26,231600
2018-01-19,1516320000,24.38,24.81,23.87,24.4,319700
2018-01-22,1516579200,24.47,25.13,23.97,24.79,323400
2018-01-23,1516665600,24.95,25.89,24.81,25.07,279200
2018-01-24,1516752000,25.04,25.41,24.3,24.64,296600
2018-01-25,1516838400,24.9,25.02,23.68,24.61,386800
2018-01-26,1516924800,24.82,25.0,24.25,24.53,277800
2018-01-29,1517184000,24.51,24.95,23.35,23.61,398200
2018-01-30,1517270400,23.31,23.32,22.47,22.57,285200
2018-01-31,1517356800,22.65,22.65,21.76,22.12,398900
2018-02-01,1517443200,22.0,22.39,21.58,22.09,225200
2018-02-02,1517529600,22.26,22.26,20.88,20.96,461100
2018-02-05,1517788800,20.77,21.31,20.02,20.02,539700
2018-02-06,1517875200,19.52,20.63,19.28,19.4,907300
2018-02-07,1517961600,19.03,20.39,18.52,19.9,980700
2018-02-08,1518048000,19.91,20.9,19.03,19.57,465900
2018-02-09,1518134400,20.36,20.71,18.46,19.01,555400
2018-02-12,1518393600,19.11,19.57,18.97,19.1,225800
2018-02-13,1518480000,19.0,19.53,18.84,19.48,196200
2018-02-14,1518566400,19.25,19.66,19.0,19.56,287500
2018-02-15,1518652800,19.68,20.24,19.29,20.22,220400
2018-02-16,1518739200,20.29,20.51,19.8,20.13,228000
2018-02-20,1519084800,20.04,21.0,19.82,19.91,280100
2018-02-21,1519171200,19.96,20.77,19.91,20.01,188500
2018-02-22,1519257600,19.99,20.41,19.92,20.01,127200
2018-02-23,1519344000,20.17,20.38,19.86,20.19,119600
2018-02-26,1519603200,20.17,20.91,20.0,20.19,236700
2018-02-27,1519689600,20.18,20.45,19.96,20.02,157900
2018-02-28,1519776000,19.96,20.23,19.94,19.94,199200
2018-03-01,1519862400,19.93,20.11,18.88,19.54,400100
2018-03-02,1519948800,19.37,20.56,19.37,20.45,268600
2018-03-05,1520208000,20.33,20.41,19.83,20.13,217400
2018-03-06,1520294400,20.12,20.5,19.88,20.45,235000
2018-03-07,1520380800,20.25,20.64,20.15,20.59,296400
2018-03-08,1520467200,20.59,20.82,20.32,20.56,148400
2018-03-09,1520553600,20.91,21.55,20.47,21.28,408400
2018-03-12,1520812800,22.37,22.41,18.96,19.75,777200
2018-03-13,1520899200,19.88,21.35,19.7,19.86,569300
2018-03-14,1520985600,20.0,20.16,18.86,19.66,301900
2018-03-15,1521072000,19.68,19.75,18.67,18.79,263600
2018-03-16,1521158400,18.86,19.04,18.3,18.63,510600
2018-03-19,1521417600,18.66,18.66,17.5,17.88,340500
2018-03-20,1521504000,17.85,18.08,17.27,17.96,237500
2018-03-21,1521590400,18.01,18.47,17.75,18.01,123300
2018-03-22,1521676800,17.88,18.3,17.75,17.91,250700
2018-03-23,1521763200,17.9,18.15,17.62,17.66,218200
2018-03-26,1522022400,17.86,18.14,16.94,17.1,321300
2018-03-27,1522108800,17.14,17.91,16.75,17.08,257500
2018-03-28,1522195200,17.51,18.91,17.51,18.43,360600
2018-03-29,1522281600,18.43,18.43,17.51,17.52,282400
2018-04-02,1522627200,17.44,17.45,16.5,16.65,344700
2018-04-03,1522713600,16.75,17.18,16.01,16.8,237300
2018-04-04,1522800000,16.55,16.9,16.38,16.58,262200
2018-04-05,1522886400,16.67,17.12,16.5,16.66,171100
2018-04-06,1522972800,16.59,17.12,16.23,16.46,194500
2018-04-09,1523232000,16.92,17.41,16.21,16.52,245900
2018-04-10,1523318400,16.95,17.43,16.68,17.35,292500
2018-04-11,1523404800,17.22,17.57,17.12,17.37,291100
2018-04-12,1523491200,17.38,17.9,17.29,17.66,191800
2018-04-13,1523577600,17.75,17.79,17.41,17.62,123900
2018-04-16,1523836800,17.66,17.8,17.32,17.78,195200
2018-04-17,1523923200,17.84,18.29,17.64,18.23,223400
2018-04-18,1524009600,18.13,18.29,17.32,17.5,219800
2018-04-19,1524096000,17.44,18.02,17.2,17.6,211400
2018-04-20,1524182400,17.52,17.88,17.38,17.73,267800
2018-04-23,1524441600,17.75,18.0,17.49,17.69,183900
2018-04-24,1524528000,17.66,17.95,17.36,17.77,215600
2018-04-25,1524614400,17.67,17.96,17.38,17.73,270100
2018-04-26,1524700800,17.68,17.86,17.56,17.79,150600
2018-04-27,1524787200,17.74,18.12,17.74,18.08,108600
2018-04-30,1525046400,18.06,18.39,17.73,17.75,178500
2018-05-01,1525132800,17.78,18.22,17.62,18.07,147100
2018-05-02,1525219200,18.14,18.38,17.98,18.13,109800
2018-05-03,1525305600,18.15,18.16,17.65,17.8,243600
2018-05-04,1525392000,17.79,18.22,17.72,18.0,178100
2018-05-07,1525651200,18.08,18.58,17.98,18.1,225000
2018-05-08,1525737600,18.18,19.34,18.1,18.37,241600
2018-05-09,1525824000,17.45,18.5,17.45,18.01,269600
2018-05-10,1525910400,18.09,18.59,17.24,18.21,227400
2018-05-11,1525996800,18.21,19.0,18.13,18.86,195800
2018-05-14,1526256000,18.91,19.87,18.91,19.44,268100
2018-05-15,1526342400,19.36,19.59,19.01,19.45,161900
2018-05-16,1526428800,19.49,19.89,19.0,19.43,343400
2018-05-17,1526515200,19.49,19.82,19.45,19.64,143600
2018-05-18,1526601600,19.77,20.12,19.49,20.03,190400
2018-05-21,1526860800,20.2,20.2,18.82,19.09,318300
2018-05-22,1526947200,19.04,19.38,18.97,18.99,206100
2018-05-23,1527033600,18.99,19.55,18.88,19.11,134300
2018-05-24,1527120000,19.13,19.32,18.85,19.14,159700
2018-05-25,1527206400,19.09,19.45,18.82,19.08,136500
2018-05-29,1527552000,19.06,19.44,18.75,18.95,177400
2018-05-30,1527638400,18.98,19.12,17.56,17.9,280700
2018-05-31,1527724800,17.89,18.39,17.58,18.07,216200
2018-06-01,1527811200,18.17,18.5,18.04,18.26,198200
2018-06-04,1528070400,18.34,18.34,17.54,17.71,264300
2018-06-05,1528156800,17.71,18.09,17.66,17.78,227100
2018-06-06,1528243200,17.87,18.53,17.8,18.34,156100
2018-06-07,1528329600,18.4,18.7,18.16,18.35,171400
2018-06-08,1528416000,18.27,19.65,17.95,19.37,417900
2018-06-11,1528675200,19.32,20.0,19.13,19.85,224400
2018-06-12,1528761600,20.0,20.41,19.95,20.13,732400
2018-06-13,1528848000,20.21,20.37,19.72,19.82,312600
2018-06-14,1528934400,19.79,20.16,19.45,19.78,263700
2018-06-15,1529020800,19.67,20.09,19.57,19.93,591200
2018-06-18,1529280000,19.91,20.08,19.56,19.85,177600
2018-06-19,1529366400,19.78,20.09,19.57,19.85,191400
2018-06-20,1529452800,19.92,20.43,19.75,20.33,218200
2018-06-21,1529539200,20.38,20.54,19.89,19.92,155000
2018-06-22,1529625600,19.96,20.05,19.35,19.39,700600
2018-06-25,1529884800,19.48,19.64,18.44,18.88,290500
2018-06-26,1529971200,18.82,19.67,18.66,19.47,206800
2018-06-27,1530057600,19.48,20.03,18.71,19.12,234300
2018-06-28,1530144000,19.06,19.23,18.8,19.16,290200
2018-06-29,1530230400,19.3,20.47,18.98,19.97,349300
2018-07-02,1530489600,19.89,19.96,19.26,19.53,140500
2018-07-03,1530576000,19.57,19.98,19.37,19.76,128600
2018-07-05,1530748800,19.84,20.79,19.84,20.75,282500
2018-07-06,1530835200,20.8,21.11,20.01,20.49,280400
2018-07-09,1531094400,20.56,21.97,20.28,20.8,199000
2018-07-10,1531180800,20.9,21.06,20.25,20.73,149900
2018-07-11,1531267200,20.83,21.37,20.64,20.89,188600
2018-07-12,1531353600,20.87,21.02,19.74,20.43,281700
2018-07-13,1531440000,20.46,20.65,20.21,20.59,164700
2018-07-16,1531699200,20.56,20.56,19.81,20.5,176300
2018-07-17,1531785600,20.67,20.8,19.95,20.1,119500
2018-07-18,1531872000,20.05,20.28,19.78,20.2,167600
2018-07-19,1531958400,20.29,20.5,19.93,20.43,195900
2018-07-20,1532044800,20.4,20.56,20.19,20.48,119000
2018-07-23,1532304000,20.45,20.75,20.19,20.57,118900
2018-07-24,1532390400,20.6,20.62,19.82,19.98,507900
2018-07-25,1532476800,19.95,20.32,19.78,19.85,177800
2018-07-26,1532563200,19.86,19.86,18.47,18.67,186800
2018-07-27,1532649600,18.77,18.77,17.76,17.99,335900
2018-07-30,1532908800,18.01,18.12,16.67,16.74,279800
2018-07-31,1532995200,16.84,17.19,16.31,17.14,254400
2018-08-01,1533081600,17.1,17.74,17.1,17.48,311800
2018-08-02,1533168000,17.38,18.29,17.27,18.08,221800
2018-08-03,1533254400,18.89,18.98,16.12,17.81,505200
2018-08-06,1533513600,17.88,17.98,17.25,17.25,352800
2018-08-07,1533600000,17.27,17.42,16.71,17.25,267700
2018-08-08,1533686400,17.24,17.46,17.05,17.37,157400
2018-08-09,1533772800,17.34,17.6,17.28,17.46,90200
2018-08-10,1533859200,17.43,17.52,17.23,17.3,87200
2018-08-13,1534118400,17.31,17.39,17.0,17.12,128800
2018-08-14,1534204800,17.11,17.22,16.24,16.27,127800
2018-08-15,1534291200,16.3,16.38,15.07,15.77,317500
2018-08-16,1534377600,15.96,16.21,15.66,15.8,124600
2018-08-17,1534464000,15.8,15.95,15.43,15.65,174500
2018-08-20,1534723200,15.83,16.19,15.54,16.02,221800
2018-08-21,1534809600,16.01,16.3,15.74,15.93,150700
2018-08-22,1534896000,15.91,16.37,15.47,15.52,127100
2018-08-23,1534982400,15.5,15.63,14.11,14.45,596800
2018-08-24,1535068800,14.52,15.55,14.33,15.45,616100
2018-08-27,1535328000,15.5,15.78,14.31,14.38,230800
2018-08-28,1535414400,14.47,16.18,14.31,15.94,932300
2018-08-29,1535500800,15.91,16.16,15.38,15.67,302100
2018-08-30,1535587200,15.67,15.8,14.57,14.7,376900
2018-08-31,1535673600,14.75,16.02,14.66,15.92,200300
2018-09-04,1536019200,15.91,15.91,15.26,15.42,141900
2018-09-05,1536105600,15.41,16.13,15.23,16.0,235600
2018-09-06,1536192000,16.06,16.49,15.25,15.26,257700
2018-09-07,1536278400,14.97,15.43,14.74,15.28,238200
2018-09-10,1536537600,15.27,15.72,15.06,15.09,104600
2018-09-11,1536624000,15.13,15.39,14.87,15.16,161400
2018-09-12,1536710400,15.13,15.19,14.78,14.99,188300
2018-09-13,1536796800,15.01,15.2,14.71,15.07,117200
2018-09-14,1536883200,15.08,15.38,14.85,15.29,114500
2018-09-17,1537142400,15.32,16.07,14.93,15.05,223400
2018-09-18,1537228800,15.05,15.26,14.72,14.98,208600
2018-09-19,1537315200,14.98,15.68,14.98,15.45,205300
2018-09-20,1537401600,15.52,15.77,15.39,15.43,133900
2018-09-21,1537488000,15.47,15.49,14.91,15.17,393300
2018-09-24,1537747200,15.19,15.86,15.06,15.22,104600
2018-09-25,1537833600,15.19,15.38,14.81,15.01,168300
2018-09-26,1537920000,15.06,15.31,14.95,15.13,170500
2018-09-27,1538006400,15.16,15.49,14.99,15.01,146600
2018-09-28,1538092800,14.98,15.25,14.36,14.52,172700
2018-10-01,1538352000,14.55,15.4,14.55,14.9,175900
2018-10-02,1538438400,14.92,15.0,14.52,14.86,122500
2018-10-03,1538524800,15.01,15.98,14.99,15.4,355800
2018-10-04,1538611200,15.34,15.42,13.8,13.81,432300
2018-10-05,1538697600,13.8,14.15,13.02,13.5,247400
2018-10-08,1538956800,13.57,13.72,13.03,13.26,265000
2018-10-09,1539043200,13.21,13.59,12.84,13.09,512100
2018-10-10,1539129600,13.02,13.38,12.92,13.16,225100
2018-10-11,1539216000,13.16,13.61,13.15,13.3,243800
2018-10-12,1539302400,13.45,13.73,13.25,13.58,205100
2018-10-15,1539561600,13.53,13.65,13.25,13.41,129600
