Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,13.85,13.9,13.51,13.67,1747658
2017-04-07,1491523200,13.7,13.98,13.52,13.79,1776075
2017-04-10,1491782400,13.84,13.95,13.42,13.42,1601990
2017-04-11,1491868800,13.39,13.43,13.02,13.32,2136185
2017-04-12,1491955200,13.35,13.45,12.98,12.98,1628735
2017-04-13,1492041600,13.03,13.13,12.94,13.02,1326653
2017-04-17,1492387200,13.04,13.17,12.88,13.08,866605
2017-04-18,1492473600,13.04,13.32,12.83,12.96,1254416
2017-04-19,1492560000,12.98,13.17,12.86,13.1,1030780
2017-04-20,1492646400,13.17,13.55,13.08,13.45,1362354
2017-04-21,1492732800,13.41,13.47,13.29,13.32,1817626
2017-04-24,1492992000,13.51,13.95,13.38,13.94,2188363
2017-04-25,1493078400,14.04,14.14,13.84,13.85,1163792
2017-04-26,1493164800,13.89,13.99,13.59,13.86,1090958
2017-04-27,1493251200,13.92,13.99,13.7,13.72,793055
2017-04-28,1493337600,13.77,13.93,13.63,13.67,879262
2017-05-01,1493596800,13.69,13.78,13.6,13.72,1044869
2017-05-02,1493683200,13.74,13.86,13.2,13.33,873292
2017-05-03,1493769600,13.55,13.61,13.02,13.09,2516952
2017-05-04,1493856000,13.17,13.45,12.97,13.42,1751717
2017-05-05,1493942400,13.42,13.53,13.27,13.48,899798
2017-05-08,1494201600,12.94,13.27,12.5,13.18,5088470
2017-05-09,1494288000,13.17,14.61,13.16,14.19,4051958
2017-05-10,1494374400,14.1,14.68,14.09,14.66,3204457
2017-05-11,1494460800,14.58,15.14,14.56,14.66,1946936
2017-05-12,1494547200,14.66,15.23,14.58,15.22,1889386
2017-05-15,1494806400,15.44,15.53,15.02,15.23,1650705
2017-05-16,1494892800,15.21,15.28,14.94,15.05,1449158
2017-05-17,1494979200,14.88,14.99,14.59,14.6,1940131
2017-05-18,1495065600,14.65,15.29,14.46,15.21,2401253
2017-05-19,1495152000,15.18,15.37,14.63,14.79,1157702
2017-05-22,1495411200,14.82,15.12,14.77,15.08,905291
2017-05-23,1495497600,15.04,15.34,14.93,15.34,792219
2017-05-24,1495584000,15.35,15.96,15.33,15.83,1939892
2017-05-25,1495670400,15.88,16.24,15.45,15.97,2609606
2017-05-26,1495756800,15.95,16.08,15.53,15.59,1189582
2017-05-30,1496102400,15.53,15.61,15.02,15.06,1575841
2017-05-31,1496188800,15.08,15.14,14.76,14.83,1705032
2017-06-01,1496275200,14.87,15.12,14.72,15.11,895858
2017-06-02,1496361600,15.13,15.26,14.97,15.21,960812
2017-06-05,1496620800,15.28,15.28,14.97,15.12,563926
2017-06-06,1496707200,15.03,15.32,14.98,15.17,577299
2017-06-07,1496793600,15.23,15.25,14.77,14.9,1198298
2017-06-08,1496880000,14.95,15.15,14.72,15.08,1071137
2017-06-09,1496966400,15.08,15.31,14.82,14.93,1087137
2017-06-12,1497225600,14.92,14.99,14.61,14.79,960095
2017-06-13,1497312000,14.81,14.94,14.72,14.89,614910
2017-06-14,1497398400,14.9,15.06,14.72,14.86,1047257
2017-06-15,1497484800,14.77,14.83,14.54,14.66,758668
2017-06-16,1497571200,14.58,14.82,14.51,14.73,2011771
2017-06-19,1497830400,14.79,15.23,14.77,15.05,687028
2017-06-20,1497916800,15.08,15.82,14.97,15.59,1486888
2017-06-21,1498003200,15.44,16.42,15.26,16.28,1774523
2017-06-22,1498089600,16.03,16.7,16.02,16.42,928096
2017-06-23,1498176000,16.33,16.47,16.14,16.4,1339071
2017-06-26,1498435200,16.52,16.66,15.81,15.9,1308743
2017-06-27,1498521600,15.9,15.9,15.17,15.18,1554588
2017-06-28,1498608000,15.31,15.4,14.97,15.34,1002005
2017-06-29,1498694400,15.28,15.37,15.04,15.32,1030661
2017-06-30,1498780800,15.31,15.98,15.17,15.81,2238989
2017-07-03,1499040000,15.95,15.95,15.75,15.9,522494
2017-07-05,1499212800,15.9,16.23,15.64,16.2,3068102
2017-07-06,1499299200,16.08,16.57,15.28,16.27,756399
2017-07-07,1499385600,16.37,16.45,15.98,16.07,575389
2017-07-10,1499644800,16.03,16.13,15.8,15.83,469361
2017-07-11,1499731200,15.86,16.16,15.83,16.11,575030
2017-07-12,1499817600,16.18,16.28,15.99,16.17,496346
2017-07-13,1499904000,16.16,16.38,15.91,16.19,848695
2017-07-14,1499990400,16.17,16.37,15.9,15.96,478794
2017-07-17,1500249600,16.0,16.19,15.89,15.9,409184
2017-07-18,1500336000,15.88,16.05,15.44,15.73,911261
2017-07-19,1500422400,15.83,15.95,15.54,15.54,625656
2017-07-20,1500508800,14.91,15.08,14.02,14.24,7651630
2017-07-21,1500595200,14.24,14.51,14.06,14.42,3354782
2017-07-24,1500854400,14.36,14.55,14.08,14.33,1083197
2017-07-25,1500940800,14.35,14.37,14.14,14.27,1445098
2017-07-26,1501027200,14.28,14.46,14.2,14.32,767026
2017-07-27,1501113600,14.38,14.42,13.9,13.94,1211910
2017-07-28,1501200000,13.92,14.82,13.87,14.74,2090455
2017-07-31,1501459200,14.77,15.06,14.74,14.87,2135708
2017-08-01,1501545600,14.89,14.95,14.6,14.66,824218
2017-08-02,1501632000,14.73,14.98,14.4,14.87,1329877
2017-08-03,1501718400,14.36,14.42,13.77,13.94,2535220
2017-08-04,1501804800,13.86,13.89,12.86,12.96,3429049
2017-08-07,1502064000,13.03,13.03,12.51,12.6,3236695
2017-08-08,1502150400,12.6,12.92,12.54,12.57,2014278
2017-08-09,1502236800,12.53,12.7,12.47,12.64,1343250
2017-08-10,1502323200,12.55,12.86,12.43,12.55,1908728
2017-08-11,1502409600,12.6,12.76,12.1,12.45,1388144
2017-08-14,1502668800,12.54,12.69,12.51,12.56,741832
2017-08-15,1502755200,12.58,12.73,12.4,12.45,855143
2017-08-16,1502841600,12.54,12.71,12.48,12.5,843919
2017-08-17,1502928000,12.49,12.5,12.11,12.14,1254297
2017-08-18,1503014400,11.97,12.25,11.88,12.14,1545514
2017-08-21,1503273600,12.64,12.97,11.86,12.07,2726857
2017-08-22,1503360000,12.14,12.73,12.02,12.6,1820253
2017-08-23,1503446400,12.5,12.7,12.4,12.65,722012
2017-08-24,1503532800,12.68,12.92,12.6,12.85,603448
2017-08-25,1503619200,12.84,12.91,12.47,12.5,915201
2017-08-28,1503878400,12.64,12.89,12.35,12.78,854068
2017-08-29,1503964800,12.71,13.06,12.6,12.87,1118300
2017-08-30,1504051200,12.9,13.1,12.76,12.99,789353
2017-08-31,1504137600,13.07,13.42,12.81,13.36,1238894
2017-09-01,1504224000,13.42,13.54,12.65,13.53,895978
2017-09-05,1504569600,13.47,13.69,13.36,13.47,1192687
2017-09-06,1504656000,13.44,13.5,13.12,13.26,669715
2017-09-07,1504742400,13.27,13.34,13.05,13.23,422676
2017-09-08,1504828800,13.22,13.25,12.85,12.96,1773687
2017-09-11,1505088000,13.1,13.27,12.81,12.86,924037
2017-09-12,1505174400,12.86,13.1,12.61,12.73,1573692
2017-09-13,1505260800,12.71,13.67,12.71,13.23,3501644
2017-09-14,1505347200,13.24,13.48,13.12,13.43,998662
2017-09-15,1505433600,13.46,13.64,13.23,13.6,2110753
2017-09-18,1505692800,13.58,13.67,13.18,13.27,1369996
2017-09-19,1505779200,13.32,13.32,12.71,12.73,1367966
2017-09-20,1505865600,12.82,13.04,12.72,12.91,1215492
2017-09-21,1505952000,12.92,13.16,12.81,13.0,808457
2017-09-22,1506038400,13.02,13.29,12.95,13.27,1046780
2017-09-25,1506297600,13.22,13.56,13.1,13.51,935499
2017-09-26,1506384000,13.52,13.56,13.1,13.25,947678
2017-09-27,1506470400,13.33,13.66,13.24,13.51,1085465
2017-09-28,1506556800,13.5,13.58,13.16,13.29,1455725
2017-09-29,1506643200,13.29,13.43,13.2,13.21,634372
2017-10-02,1506902400,13.31,13.72,13.12,13.7,1720196
2017-10-03,1506988800,13.74,13.82,13.37,13.63,1173702
2017-10-04,1507075200,13.56,13.89,13.29,13.85,728698
2017-10-05,1507161600,14.11,14.8,13.99,14.41,2978075
2017-10-06,1507248000,14.28,14.67,14.24,14.58,1192806
2017-10-09,1507507200,14.56,14.66,13.87,13.94,1067436
2017-10-10,1507593600,13.97,13.99,13.3,13.33,1582169
2017-10-11,1507680000,13.37,13.58,13.25,13.36,1097764
2017-10-12,1507766400,13.25,13.38,13.07,13.08,1319967
2017-10-13,1507852800,13.03,13.07,12.77,13.04,1112092
2017-10-16,1508112000,13.08,13.27,12.91,12.96,1103375
2017-10-17,1508198400,12.9,13.15,12.77,12.9,4144135
2017-10-18,1508284800,13.01,13.63,12.52,12.6,1723181
2017-10-19,1508371200,12.52,12.71,12.35,12.55,2572473
2017-10-20,1508457600,12.66,12.66,12.29,12.58,1514708
2017-10-23,1508716800,12.59,12.71,12.15,12.16,1196149
2017-10-24,1508803200,12.15,12.52,12.09,12.21,1393040
2017-10-25,1508889600,12.24,12.5,12.04,12.47,933589
2017-10-26,1508976000,12.42,12.45,11.84,12.2,1815835
2017-10-27,1509062400,12.2,12.71,12.09,12.65,2050934
2017-10-30,1509321600,12.68,13.04,12.37,12.73,2397074
2017-10-31,1509408000,12.79,13.07,12.75,12.88,2512176
2017-11-01,1509494400,12.98,12.98,12.11,12.45,3934111
2017-11-02,1509580800,12.98,13.12,11.9,12.71,3154070
2017-11-03,1509667200,12.71,13.36,12.67,13.29,1993264
2017-11-06,1509926400,13.32,13.48,12.7,12.76,1758643
2017-11-07,1510012800,12.71,12.81,12.53,12.67,1544917
2017-11-08,1510099200,12.6,12.77,12.54,12.75,859680
2017-11-09,1510185600,12.69,12.89,12.49,12.71,775384
2017-11-10,1510272000,12.74,13.01,12.61,12.77,913649
2017-11-13,1510531200,12.66,12.81,12.53,12.55,1552797
2017-11-14,1510617600,12.52,12.61,12.37,12.5,789473
2017-11-15,1510704000,12.44,12.5,12.26,12.31,904216
2017-11-16,1510790400,12.41,12.81,12.34,12.64,1020989
2017-11-17,1510876800,12.64,13.02,12.53,12.99,1044989
2017-11-20,1511136000,13.04,13.28,12.95,13.11,4706748
2017-11-21,1511222400,13.14,13.28,13.09,13.27,1242715
2017-11-22,1511308800,13.25,13.29,13.02,13.07,864456
2017-11-24,1511481600,13.12,13.17,13.0,13.1,235815
2017-11-27,1511740800,13.27,13.69,13.2,13.6,1362712
2017-11-28,1511827200,13.74,13.98,13.65,13.91,815741
2017-11-29,1511913600,13.88,14.41,13.81,14.35,2039830
2017-11-30,1512000000,14.41,14.68,14.35,14.46,1869923
2017-12-01,1512086400,14.36,14.57,14.1,14.51,1311370
2017-12-04,1512345600,14.66,14.74,13.45,13.61,3426302
2017-12-05,1512432000,13.66,13.79,13.22,13.23,1832790
2017-12-06,1512518400,12.71,13.12,12.64,12.66,2268958
2017-12-07,1512604800,12.62,12.69,12.5,12.64,1517693
2017-12-08,1512691200,12.76,12.97,12.66,12.97,638909
2017-12-11,1512950400,13.05,13.1,12.77,12.82,1189343
2017-12-12,1513036800,12.87,13.11,12.68,13.07,1276147
2017-12-13,1513123200,13.12,13.22,12.9,13.02,1067794
2017-12-14,1513209600,13.02,13.08,12.6,12.74,1551603
2017-12-15,1513296000,12.76,13.17,12.64,13.17,1612378
2017-12-18,1513555200,13.27,13.35,13.15,13.32,1291192
2017-12-19,1513641600,13.32,13.32,12.97,13.02,1120569
2017-12-20,1513728000,13.09,13.12,12.86,12.95,955558
2017-12-21,1513814400,13.04,13.36,13.02,13.27,1374175
2017-12-22,1513900800,13.27,13.27,12.86,12.89,1049526
2017-12-26,1514246400,12.83,13.01,12.82,12.89,732758
2017-12-27,1514332800,12.91,12.96,12.81,12.89,796159
2017-12-28,1514419200,12.94,12.94,12.74,12.86,598433
2017-12-29,1514505600,12.86,12.91,12.55,12.55,879262
2018-01-02,1514851200,12.6,12.81,12.42,12.79,1298594
2018-01-03,1514937600,12.82,13.13,12.65,13.03,940991
2018-01-04,1515024000,13.02,13.06,12.63,12.73,762608
2018-01-05,1515110400,12.19,12.76,11.77,12.68,3818770
2018-01-08,1515369600,12.63,12.67,11.91,11.98,2502027
2018-01-09,1515456000,11.9,12.06,11.73,11.87,2136782
2018-01-10,1515542400,11.85,11.88,11.38,11.6,1903714
2018-01-11,1515628800,11.62,12.65,11.62,12.65,3328753
2018-01-12,1515715200,12.63,12.78,12.37,12.66,2767573
2018-01-16,1516060800,12.65,12.83,12.35,12.42,1950877
2018-01-17,1516147200,12.5,12.62,12.18,12.48,1789567
2018-01-18,1516233600,12.5,12.57,12.15,12.56,1154120
2018-01-19,1516320000,12.58,12.96,12.52,12.88,1499186
2018-01-22,1516579200,12.93,13.42,12.76,13.39,1432084
2018-01-23,1516665600,13.38,13.92,13.18,13.32,2131290
2018-01-24,1516752000,13.33,13.33,12.59,12.6,4434397
2018-01-25,1516838400,12.72,13.36,12.72,13.22,8626650
2018-01-26,1516924800,13.32,13.94,13.25,13.63,3146548
2018-01-29,1517184000,13.61,13.79,13.26,13.4,3392273
2018-01-30,1517270400,13.22,13.43,12.91,12.94,1395786
2018-01-31,1517356800,12.93,12.93,12.34,12.4,2531519
2018-02-01,1517443200,12.35,12.55,11.71,11.71,1788970
2018-02-02,1517529600,11.57,11.78,11.36,11.37,1418233
2018-02-05,1517788800,11.28,11.44,11.03,11.13,2473371
2018-02-06,1517875200,10.89,11.93,10.8,11.78,3040879
2018-02-07,1517961600,11.7,11.91,11.53,11.81,1244864
2018-02-08,1518048000,11.89,12.04,11.45,11.45,1579543
2018-02-09,1518134400,11.62,11.73,10.99,11.5,1969384
2018-02-12,1518393600,11.54,11.77,11.38,11.62,895858
2018-02-13,1518480000,11.58,11.79,11.42,11.71,1068630
2018-02-14,1518566400,11.57,12.17,11.57,12.14,1522469
2018-02-15,1518652800,12.81,13.51,12.23,12.98,3315619
2018-02-16,1518739200,12.91,13.35,12.72,12.86,1716017
2018-02-20,1519084800,12.75,12.91,12.39,12.43,1276625
2018-02-21,1519171200,12.5,12.51,12.13,12.19,2089142
2018-02-22,1519257600,12.29,12.62,12.24,12.42,1248327
2018-02-23,1519344000,12.53,12.59,12.14,12.29,949111
2018-02-26,1519603200,12.4,12.54,12.11,12.53,2771990
2018-02-27,1519689600,12.48,12.5,12.02,12.06,1581931
2018-02-28,1519776000,12.08,12.23,11.85,11.89,1131076
2018-03-01,1519862400,11.98,12.4,11.81,12.35,1920430
2018-03-02,1519948800,12.19,12.26,11.79,11.85,1143494
2018-03-05,1520208000,11.79,11.86,11.68,11.77,1183732
2018-03-06,1520294400,11.82,12.01,11.7,12.0,766787
2018-03-07,1520380800,11.93,12.26,11.8,12.26,1042840
2018-03-08,1520467200,12.27,12.6,12.2,12.6,773712
2018-03-09,1520553600,12.62,12.81,12.48,12.77,763205
2018-03-12,1520812800,12.81,13.17,12.4,13.07,1500261
2018-03-13,1520899200,13.09,13.17,12.8,12.95,1523783
2018-03-14,1520985600,13.02,13.07,12.89,13.02,867919
2018-03-15,1521072000,13.1,13.18,12.87,12.92,767503
2018-03-16,1521158400,12.92,13.1,12.74,12.86,1958399
2018-03-19,1521417600,12.85,12.9,12.45,12.63,1080809
2018-03-20,1521504000,12.7,12.86,12.29,12.53,973229
2018-03-21,1521590400,12.59,12.83,12.5,12.78,1125584
2018-03-22,1521676800,12.65,13.05,12.57,12.73,1811776
2018-03-23,1521763200,12.73,12.88,12.62,12.62,1393159
2018-03-26,1522022400,12.82,13.04,12.58,13.01,1123076
2018-03-27,1522108800,13.09,13.1,12.7,12.72,1256804
2018-03-28,1522195200,12.76,12.83,12.54,12.73,991975
2018-03-29,1522281600,12.83,13.12,12.59,12.92,1125703
2018-04-02,1522627200,12.76,12.82,11.58,11.83,2451879
2018-04-03,1522713600,11.88,12.21,11.67,12.16,1564379
2018-04-04,1522800000,11.96,12.51,11.93,12.46,1146479
2018-04-05,1522886400,12.64,12.74,12.33,12.39,1213223
2018-04-06,1522972800,12.32,12.42,11.93,12.03,599746
2018-04-09,1523232000,12.19,14.11,12.19,13.29,4266878
2018-04-10,1523318400,13.54,13.67,13.02,13.64,3441824
2018-04-11,1523404800,13.58,14.79,13.54,14.69,3152757
2018-04-12,1523491200,14.77,14.77,14.1,14.44,1838282
2018-04-13,1523577600,14.52,14.53,14.19,14.34,1111256
2018-04-16,1523836800,14.4,14.46,14.03,14.27,2382269
2018-04-17,1523923200,14.35,14.87,14.16,14.77,896813
2018-04-18,1524009600,14.87,14.88,14.6,14.74,1674943
2018-04-19,1524096000,14.81,15.59,14.25,14.72,2655098
2018-04-20,1524182400,14.67,14.81,14.33,14.47,1503604
2018-04-23,1524441600,14.55,14.79,14.54,14.65,1156389
2018-04-24,1524528000,14.72,14.83,14.18,14.19,1547066
2018-04-25,1524614400,14.25,14.61,14.09,14.2,1232566
2018-04-26,1524700800,14.3,14.71,14.25,14.61,1337638
2018-04-27,1524787200,14.63,15.71,14.63,15.64,2944404
2018-04-30,1525046400,15.41,15.49,15.03,15.18,2772468
2018-05-01,1525132800,13.84,16.21,13.62,15.65,4890505
2018-05-02,1525219200,16.01,16.3,15.66,15.84,4897072
2018-05-03,1525305600,15.74,15.9,14.97,15.37,1768792
2018-05-04,1525392000,15.28,15.68,15.11,15.57,1344205
2018-05-07,1525651200,15.67,15.75,14.91,15.05,1535126
2018-05-08,1525737600,15.08,15.48,14.98,15.39,1438292
2018-05-09,1525824000,14.54,14.86,14.11,14.7,1904549
2018-05-10,1525910400,14.67,14.95,14.61,14.87,972155
2018-05-11,1525996800,14.87,15.59,14.81,15.53,1340384
2018-05-14,1526256000,15.54,15.83,15.33,15.51,1222417
2018-05-15,1526342400,15.38,15.51,14.98,15.34,983259
2018-05-16,1526428800,15.42,15.66,15.33,15.53,1029467
2018-05-17,1526515200,15.54,15.61,14.92,15.14,1659063
2018-05-18,1526601600,15.21,15.34,15.03,15.14,974304
2018-05-21,1526860800,15.24,15.24,14.81,14.85,1218955
2018-05-22,1526947200,14.92,15.1,14.62,14.64,1462053
2018-05-23,1527033600,14.56,14.82,14.51,14.57,949588
2018-05-24,1527120000,14.55,14.79,14.54,14.72,1052392
2018-05-25,1527206400,14.71,14.77,14.41,14.46,737653
2018-05-29,1527552000,14.37,14.49,13.91,14.04,1572140
2018-05-30,1527638400,14.14,14.67,14.14,14.58,1645213
2018-05-31,1527724800,14.75,16.05,14.59,15.56,4842386
2018-06-01,1527811200,15.59,15.74,15.37,15.39,1153523
2018-06-04,1528070400,15.38,15.47,14.77,14.87,1486291
2018-06-05,1528156800,14.93,15.08,14.56,14.61,1145524
2018-06-06,1528243200,14.67,15.02,14.54,14.96,1131673
2018-06-07,1528329600,14.93,15.08,14.46,14.51,1952190
2018-06-08,1528416000,14.43,14.72,14.27,14.66,1312684
2018-06-11,1528675200,14.61,14.93,14.51,14.88,1227671
2018-06-12,1528761600,14.92,14.93,14.64,14.82,1267073
2018-06-13,1528848000,14.89,15.17,14.62,15.14,2363045
2018-06-14,1528934400,15.13,15.59,14.97,15.56,1619780
2018-06-15,1529020800,15.48,15.65,15.26,15.44,3289351
2018-06-18,1529280000,15.36,15.56,15.03,15.52,1111017
2018-06-19,1529366400,15.44,15.52,15.22,15.47,1363906
2018-06-20,1529452800,15.54,15.81,15.44,15.58,1248566
2018-06-21,1529539200,15.65,15.77,15.33,15.59,1175732
2018-06-22,1529625600,15.62,16.22,15.54,16.2,3085057
2018-06-25,1529884800,16.06,16.23,15.48,15.62,1499306
2018-06-26,1529971200,15.62,16.06,15.29,16.05,1153643
2018-06-27,1530057600,16.08,16.24,15.49,15.67,2346688
2018-06-28,1530144000,15.7,16.11,15.43,15.87,1196627
2018-06-29,1530230400,15.94,16.24,15.81,16.01,1367727
2018-07-02,1530489600,15.95,16.36,15.9,16.34,1058481
2018-07-03,1530576000,16.48,16.62,16.22,16.25,629716
2018-07-05,1530748800,16.37,16.68,16.13,16.61,1077585
2018-07-06,1530835200,16.52,17.17,16.37,16.8,1543961
2018-07-09,1531094400,16.91,17.35,16.73,16.94,2490923
2018-07-10,1531180800,17.01,17.01,16.58,16.63,837472
2018-07-11,1531267200,16.53,17.37,16.4,16.67,1253700
2018-07-12,1531353600,16.86,17.38,16.8,17.38,1105883
2018-07-13,1531440000,17.26,17.76,17.18,17.62,1043437
2018-07-16,1531699200,17.66,17.66,17.25,17.44,1663600
2018-07-17,1531785600,17.38,17.72,17.2,17.65,700400
2018-07-18,1531872000,16.94,17.23,16.13,16.67,2744528
2018-07-19,1531958400,16.62,17.0,16.59,16.8,846785
2018-07-20,1532044800,16.78,17.03,16.73,16.77,525241
2018-07-23,1532304000,16.54,16.89,16.5,16.73,1068869
2018-07-24,1532390400,16.83,16.83,16.26,16.41,779204
2018-07-25,1532476800,16.4,16.54,15.96,16.05,1277699
2018-07-26,1532563200,16.06,16.21,15.85,15.9,838188
2018-07-27,1532649600,15.9,15.95,15.37,15.48,1879595
2018-07-30,1532908800,15.49,15.85,15.24,15.77,1825626
2018-07-31,1532995200,15.8,16.32,15.75,16.15,1152688
2018-08-01,1533081600,16.09,16.35,15.76,16.01,1207850
2018-08-02,1533168000,15.99,16.36,15.96,16.27,745534
2018-08-03,1533254400,16.17,16.33,16.0,16.07,822785
2018-08-06,1533513600,15.13,16.56,13.94,15.39,2321852
2018-08-07,1533600000,15.64,16.18,15.48,15.89,1162717
2018-08-08,1533686400,15.92,15.95,15.54,15.89,751026
2018-08-09,1533772800,15.98,16.26,15.84,16.09,720818
2018-08-10,1533859200,16.01,16.25,15.66,15.76,839979
2018-08-13,1534118400,15.68,16.11,15.54,15.89,1099674
2018-08-14,1534204800,15.99,15.99,15.77,15.79,884396
2018-08-15,1534291200,15.75,15.83,15.44,15.57,1267312
2018-08-16,1534377600,15.6,15.6,15.14,15.29,834725
2018-08-17,1534464000,15.26,15.44,15.08,15.31,708639
2018-08-20,1534723200,15.42,15.42,15.15,15.29,648700
2018-08-21,1534809600,15.36,15.54,15.13,15.39,798786
2018-08-22,1534896000,15.34,15.63,15.23,15.56,745534
2018-08-23,1534982400,15.6,15.61,15.22,15.39,682729
2018-08-24,1535068800,15.46,15.63,15.24,15.56,765235
2018-08-27,1535328000,15.59,15.79,15.32,15.49,599866
2018-08-28,1535414400,15.58,15.67,15.42,15.63,557717
2018-08-29,1535500800,15.71,15.83,15.53,15.78,651566
2018-08-30,1535587200,15.74,16.12,15.74,16.06,671147
2018-08-31,1535673600,15.91,16.45,15.9,16.11,1286416
2018-09-04,1536019200,16.08,16.25,15.61,16.03,1021109
2018-09-05,1536105600,16.04,16.27,15.75,15.9,1670884
2018-09-06,1536192000,15.89,15.91,15.48,15.54,778966
2018-09-07,1536278400,15.5,15.67,15.17,15.18,711266
2018-09-10,1536537600,15.26,15.45,14.98,15.04,775742
2018-09-11,1536624000,14.99,15.03,14.56,14.61,604880
2018-09-12,1536710400,14.67,14.67,14.25,14.51,729295
2018-09-13,1536796800,15.06,15.28,14.44,15.23,1523544
2018-09-14,1536883200,15.19,15.44,15.03,15.3,731206
2018-09-17,1537142400,15.13,15.13,14.25,14.31,990423
2018-09-18,1537228800,14.37,14.51,14.09,14.48,756638
2018-09-19,1537315200,14.43,14.61,14.28,14.32,544345
2018-09-20,1537401600,14.43,14.53,14.28,14.49,490615
2018-09-21,1537488000,14.51,14.6,14.25,14.38,2062754
2018-09-24,1537747200,14.32,14.88,14.32,14.82,816457
2018-09-25,1537833600,14.87,15.2,14.77,15.17,993647
2018-09-26,1537920000,15.13,15.4,15.13,15.26,662909
2018-09-27,1538006400,15.26,15.48,15.14,15.33,630432
2018-09-28,1538092800,15.29,15.58,15.27,15.46,1050720
2018-10-01,1538352000,15.38,15.69,15.14,15.28,1013587
