Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,19.1,19.22,18.23,18.32,302600
2017-03-22,1490140800,18.19,18.49,17.63,17.91,318300
2017-03-23,1490227200,17.83,18.19,17.56,18.01,267000
2017-03-24,1490313600,18.06,18.99,18.05,18.94,423300
2017-03-27,1490572800,18.51,19.46,18.15,19.45,375600
2017-03-28,1490659200,19.29,19.83,18.84,19.68,454300
2017-03-29,1490745600,19.63,20.25,19.44,20.07,365800
2017-03-30,1490832000,20.07,20.38,19.95,20.33,288800
2017-03-31,1490918400,20.18,20.59,19.97,20.01,453400
2017-04-03,1491177600,20.06,20.24,19.44,19.88,365500
2017-04-04,1491264000,19.82,20.7,19.82,20.51,458900
2017-04-05,1491350400,20.7,21.02,19.93,20.06,415700
2017-04-06,1491436800,20.76,21.34,20.37,21.17,414100
2017-04-07,1491523200,21.2,21.86,21.01,21.71,601100
2017-04-10,1491782400,21.82,22.25,21.57,21.84,345700
2017-04-11,1491868800,21.71,21.98,21.57,21.89,276100
2017-04-12,1491955200,21.76,21.77,20.85,20.9,259800
2017-04-13,1492041600,20.85,20.97,20.34,20.45,262400
2017-04-17,1492387200,20.53,20.74,19.93,20.69,400800
2017-04-18,1492473600,20.55,20.72,20.14,20.52,210100
2017-04-19,1492560000,20.69,21.26,20.57,20.63,217000
2017-04-20,1492646400,20.8,20.97,20.66,20.8,187700
2017-04-21,1492732800,20.93,22.62,20.89,22.36,772000
2017-04-24,1492992000,22.82,23.37,22.8,23.22,643000
2017-04-25,1493078400,23.51,24.43,23.29,24.27,469600
2017-04-26,1493164800,24.44,24.81,23.61,23.67,421400
2017-04-27,1493251200,23.88,24.01,23.02,23.36,285300
2017-04-28,1493337600,23.47,23.94,23.22,23.75,218300
2017-05-01,1493596800,23.87,23.87,23.33,23.49,214700
2017-05-02,1493683200,23.64,23.82,23.06,23.26,247100
2017-05-03,1493769600,23.1,23.23,22.79,22.91,336200
2017-05-04,1493856000,22.9,23.09,21.68,21.87,661600
2017-05-05,1493942400,22.15,22.43,22.03,22.21,419900
2017-05-08,1494201600,22.21,22.55,21.27,21.53,419700
2017-05-09,1494288000,21.56,21.72,21.25,21.56,452300
2017-05-10,1494374400,21.53,21.88,21.48,21.76,278300
2017-05-11,1494460800,21.8,22.43,21.2,22.19,693300
2017-05-12,1494547200,23.28,24.47,22.53,23.67,911900
2017-05-15,1494806400,24.12,24.13,22.08,22.16,545000
2017-05-16,1494892800,22.19,22.5,21.59,21.85,407100
2017-05-17,1494979200,21.33,21.33,19.79,19.8,795700
2017-05-18,1495065600,19.71,20.47,19.28,20.28,547000
2017-05-19,1495152000,20.4,21.42,20.4,21.16,352500
2017-05-22,1495411200,21.33,22.2,21.18,22.11,373800
2017-05-23,1495497600,22.41,23.26,22.2,22.93,462400
2017-05-24,1495584000,23.1,23.41,22.53,22.84,284600
2017-05-25,1495670400,22.96,23.13,21.96,22.65,401200
2017-05-26,1495756800,22.47,23.07,22.12,22.93,310600
2017-05-30,1496102400,22.73,22.74,21.68,21.81,302600
2017-05-31,1496188800,21.72,22.09,21.05,22.08,401500
2017-06-01,1496275200,22.06,22.73,21.95,22.73,287400
2017-06-02,1496361600,22.85,23.67,22.73,23.41,552000
2017-06-05,1496620800,23.5,23.79,22.76,22.78,344400
2017-06-06,1496707200,22.65,22.97,22.18,22.8,248600
2017-06-07,1496793600,22.81,23.68,22.81,23.34,238100
2017-06-08,1496880000,23.41,24.63,23.25,24.33,532300
2017-06-09,1496966400,24.43,25.51,24.38,24.56,448200
2017-06-12,1497225600,24.65,25.1,24.65,25.1,255800
2017-06-13,1497312000,25.12,26.18,25.12,26.0,397300
2017-06-14,1497398400,26.09,26.2,24.43,24.94,427600
2017-06-15,1497484800,24.47,25.32,24.39,25.03,236500
2017-06-16,1497571200,24.7,25.54,24.61,25.44,531300
2017-06-19,1497830400,25.61,26.83,25.61,26.8,504900
2017-06-20,1497916800,26.8,27.18,26.36,26.85,583900
2017-06-21,1498003200,26.92,26.92,25.96,26.1,306800
2017-06-22,1498089600,26.25,26.78,25.97,26.57,274600
2017-06-23,1498176000,26.74,27.17,26.22,26.57,799400
2017-06-26,1498435200,26.83,27.06,25.69,26.59,394900
2017-06-27,1498521600,26.85,26.85,25.58,25.81,417300
2017-06-28,1498608000,26.18,26.58,25.63,26.4,371900
2017-06-29,1498694400,26.44,26.63,25.45,26.1,312100
2017-06-30,1498780800,26.08,26.66,25.92,26.35,437800
2017-07-03,1499040000,26.49,26.84,26.22,26.38,183600
2017-07-05,1499212800,26.33,26.55,25.78,26.39,401000
2017-07-06,1499299200,26.18,26.51,25.76,26.1,290500
2017-07-07,1499385600,26.32,26.69,25.49,25.63,353700
2017-07-10,1499644800,25.45,26.22,25.22,25.81,376300
2017-07-11,1499731200,25.83,25.98,25.35,25.81,313200
2017-07-12,1499817600,26.04,26.64,25.85,26.34,300500
2017-07-13,1499904000,26.4,26.51,26.0,26.25,305000
2017-07-14,1499990400,26.31,26.58,26.11,26.14,151000
2017-07-17,1500249600,26.2,27.38,26.04,26.21,386200
2017-07-18,1500336000,26.22,26.38,25.88,26.17,260000
2017-07-19,1500422400,26.35,27.15,26.16,27.02,299300
2017-07-20,1500508800,27.07,27.71,26.96,27.2,394700
2017-07-21,1500595200,27.68,28.15,26.92,28.05,381400
2017-07-24,1500854400,28.06,28.55,27.52,28.21,394500
2017-07-25,1500940800,28.49,28.87,27.99,28.16,278800
2017-07-26,1501027200,28.3,28.76,28.02,28.24,173200
2017-07-27,1501113600,28.41,29.11,28.29,28.74,401500
2017-07-28,1501200000,28.64,29.04,28.34,28.82,184200
2017-07-31,1501459200,29.04,29.04,28.25,28.41,223900
2017-08-01,1501545600,28.63,29.27,28.29,29.24,260200
2017-08-02,1501632000,29.12,29.15,27.3,28.37,415500
2017-08-03,1501718400,28.53,29.04,28.33,28.66,274100
2017-08-04,1501804800,28.92,29.79,28.5,29.01,442500
2017-08-07,1502064000,29.03,29.8,28.87,29.32,307600
2017-08-08,1502150400,29.33,29.63,28.68,28.97,368800
2017-08-09,1502236800,29.15,29.4,27.05,28.13,787500
2017-08-10,1502323200,27.96,28.63,26.44,26.46,540400
2017-08-11,1502409600,26.03,26.92,25.89,26.73,444900
2017-08-14,1502668800,27.07,28.15,26.79,27.77,323200
2017-08-15,1502755200,27.99,28.32,27.11,27.46,309000
2017-08-16,1502841600,27.52,28.12,26.87,27.13,271600
2017-08-17,1502928000,27.07,27.49,26.15,26.29,374000
2017-08-18,1503014400,26.0,26.97,25.89,26.52,266500
2017-08-21,1503273600,26.55,26.59,26.16,26.4,177700
2017-08-22,1503360000,26.53,27.93,26.53,27.8,359200
2017-08-23,1503446400,27.59,29.47,27.59,28.88,757200
2017-08-24,1503532800,29.23,29.96,29.22,29.27,531300
2017-08-25,1503619200,29.71,29.71,27.89,28.26,452400
2017-08-28,1503878400,28.57,29.71,28.3,28.93,419400
2017-08-29,1503964800,28.32,29.35,28.16,29.23,258400
2017-08-30,1504051200,29.71,29.74,29.27,29.6,272200
2017-08-31,1504137600,29.8,30.07,29.11,29.45,274200
2017-09-01,1504224000,29.66,30.3,29.39,30.24,313200
2017-09-05,1504569600,30.25,30.46,29.77,29.8,279100
2017-09-06,1504656000,29.0,29.0,27.1,27.48,1196900
2017-09-07,1504742400,27.53,27.73,26.24,26.74,977300
2017-09-08,1504828800,26.75,26.98,25.33,25.42,4857900
2017-09-11,1505088000,25.82,26.42,25.61,26.2,976400
2017-09-12,1505174400,26.5,26.5,25.84,25.96,575700
2017-09-13,1505260800,25.96,26.26,25.65,25.82,471700
2017-09-14,1505347200,25.68,25.9,25.21,25.25,774100
2017-09-15,1505433600,25.25,25.68,24.65,25.53,1368300
2017-09-18,1505692800,25.68,26.98,25.67,26.26,714200
2017-09-19,1505779200,26.36,26.44,26.04,26.25,395600
2017-09-20,1505865600,26.36,26.57,26.11,26.32,317800
2017-09-21,1505952000,26.35,26.9,26.2,26.65,391500
2017-09-22,1506038400,26.57,26.79,26.35,26.35,481600
2017-09-25,1506297600,26.38,26.57,24.97,25.0,527700
2017-09-26,1506384000,25.24,25.39,24.85,25.13,447500
2017-09-27,1506470400,25.3,25.87,25.14,25.75,786000
2017-09-28,1506556800,25.72,26.57,25.44,26.38,654700
2017-09-29,1506643200,26.29,26.62,26.27,26.55,388100
2017-10-02,1506902400,26.52,27.22,26.47,27.22,464100
2017-10-03,1506988800,27.45,27.74,27.05,27.58,701100
2017-10-04,1507075200,27.53,27.85,27.17,27.63,355800
2017-10-05,1507161600,27.69,28.2,27.63,27.71,592400
2017-10-06,1507248000,27.57,28.0,27.2,27.84,481800
2017-10-09,1507507200,27.84,28.11,27.53,28.09,339200
2017-10-10,1507593600,28.28,28.68,28.09,28.36,245700
2017-10-11,1507680000,28.32,28.7,28.32,28.65,448200
2017-10-12,1507766400,28.6,29.57,28.56,29.19,431700
2017-10-13,1507852800,29.43,29.48,29.0,29.04,264400
2017-10-16,1508112000,29.19,29.74,28.95,29.69,429900
2017-10-17,1508198400,29.81,29.87,29.27,29.32,317400
2017-10-18,1508284800,29.51,30.7,29.25,30.42,698500
2017-10-19,1508371200,30.16,30.31,29.54,30.23,379200
2017-10-20,1508457600,31.3,32.3,30.71,31.87,1085800
2017-10-23,1508716800,32.1,32.16,31.59,31.73,817200
2017-10-24,1508803200,32.06,32.31,31.59,31.7,491600
2017-10-25,1508889600,31.7,31.83,30.15,30.65,460400
2017-10-26,1508976000,30.94,31.18,30.61,30.64,298400
2017-10-27,1509062400,30.77,31.16,30.36,30.85,279500
2017-10-30,1509321600,30.83,31.01,30.18,30.63,342700
2017-10-31,1509408000,30.79,32.01,30.77,31.83,529000
2017-11-01,1509494400,32.3,32.93,31.08,31.59,343300
2017-11-02,1509580800,31.64,32.46,31.51,31.72,314100
2017-11-03,1509667200,31.72,32.7,31.47,32.58,348900
2017-11-06,1509926400,32.58,33.0,32.28,32.82,275600
2017-11-07,1510012800,32.98,33.05,32.68,32.93,319100
2017-11-08,1510099200,32.76,33.01,31.99,32.91,514300
2017-11-09,1510185600,33.41,34.98,32.57,34.67,795300
2017-11-10,1510272000,34.75,34.92,33.54,34.0,427000
2017-11-13,1510531200,33.87,33.93,32.85,33.13,414700
2017-11-14,1510617600,32.7,32.99,31.75,32.33,554500
2017-11-15,1510704000,31.85,32.51,31.3,31.66,360700
2017-11-16,1510790400,31.87,32.71,31.82,32.58,684400
2017-11-17,1510876800,32.54,32.78,31.79,31.96,506500
2017-11-20,1511136000,31.83,31.91,30.03,30.88,1152400
2017-11-21,1511222400,30.94,31.1,30.45,30.92,544500
2017-11-22,1511308800,30.9,31.91,30.57,31.73,494900
2017-11-24,1511481600,31.91,32.24,31.56,31.72,350600
2017-11-27,1511740800,31.72,31.96,31.19,31.59,477900
2017-11-28,1511827200,31.52,31.92,31.19,31.89,601800
2017-11-29,1511913600,31.89,31.89,30.51,30.79,625900
2017-11-30,1512000000,31.11,32.21,30.91,31.94,677400
2017-12-01,1512086400,31.94,32.13,30.26,31.1,420700
2017-12-04,1512345600,31.46,31.96,29.98,29.99,513400
2017-12-05,1512432000,30.03,30.6,29.92,30.12,472700
2017-12-06,1512518400,30.06,30.46,29.3,29.49,508000
2017-12-07,1512604800,30.45,30.59,29.53,30.45,349500
2017-12-08,1512691200,30.47,30.66,29.47,29.63,553000
2017-12-11,1512950400,29.55,30.18,29.1,29.22,428600
2017-12-12,1513036800,29.2,29.56,29.06,29.35,422800
2017-12-13,1513123200,29.34,30.77,29.31,30.68,583000
2017-12-14,1513209600,30.67,31.6,30.6,30.86,648600
2017-12-15,1513296000,31.31,32.23,31.02,31.89,1203200
2017-12-18,1513555200,32.23,32.28,31.17,31.46,443400
2017-12-19,1513641600,31.25,31.92,31.14,31.46,487500
2017-12-20,1513728000,31.84,32.24,31.53,31.91,604600
2017-12-21,1513814400,31.97,32.23,31.62,32.02,501100
2017-12-22,1513900800,31.95,32.1,30.49,30.92,537400
2017-12-26,1514246400,30.71,30.87,30.35,30.51,310000
2017-12-27,1514332800,30.59,30.74,30.39,30.61,260300
2017-12-28,1514419200,30.67,31.1,30.3,30.85,377800
2017-12-29,1514505600,31.12,31.17,30.22,30.22,428700
2018-01-02,1514851200,30.57,31.68,30.42,31.55,393100
2018-01-03,1514937600,31.6,32.19,30.58,30.92,483600
2018-01-04,1515024000,31.17,31.51,30.98,31.32,363800
2018-01-05,1515110400,31.46,31.57,30.99,31.48,213600
2018-01-08,1515369600,31.48,32.03,31.18,31.94,374900
2018-01-09,1515456000,31.98,32.24,31.79,32.06,390600
2018-01-10,1515542400,31.7,32.28,31.52,32.07,362700
2018-01-11,1515628800,32.22,33.4,31.88,33.35,669200
2018-01-12,1515715200,33.2,33.82,32.94,33.78,445400
2018-01-16,1516060800,33.9,34.23,31.7,32.26,745300
2018-01-17,1516147200,32.29,32.39,31.64,32.26,297200
2018-01-18,1516233600,32.08,32.26,31.31,31.45,348100
2018-01-19,1516320000,31.45,31.65,29.94,30.86,612500
2018-01-22,1516579200,30.88,31.68,30.35,31.66,334600
2018-01-23,1516665600,31.64,31.77,31.02,31.58,349100
2018-01-24,1516752000,31.61,31.94,30.6,30.91,426600
2018-01-25,1516838400,31.22,31.54,30.84,31.44,350900
2018-01-26,1516924800,31.76,31.79,31.05,31.17,177000
2018-01-29,1517184000,31.07,31.53,30.26,30.35,412900
2018-01-30,1517270400,29.98,30.28,29.62,30.12,328200
2018-01-31,1517356800,30.35,31.35,30.35,31.15,749800
2018-02-01,1517443200,30.83,31.0,29.25,29.62,598900
2018-02-02,1517529600,29.24,29.58,26.29,26.31,1241100
2018-02-05,1517788800,26.15,26.33,24.0,24.24,1266500
2018-02-06,1517875200,23.45,27.25,23.4,26.9,1180900
2018-02-07,1517961600,26.83,26.87,24.91,25.08,880200
2018-02-08,1518048000,25.57,26.56,25.22,25.25,715800
2018-02-09,1518134400,25.66,25.7,23.04,25.0,1169300
2018-02-12,1518393600,25.36,25.36,24.49,24.74,599400
2018-02-13,1518480000,24.62,25.61,24.39,25.16,604800
2018-02-14,1518566400,25.02,26.74,24.9,26.69,726500
2018-02-15,1518652800,26.7,26.71,22.92,23.08,2490200
2018-02-16,1518739200,23.13,23.65,22.45,22.73,1130200
2018-02-20,1519084800,22.68,24.07,22.4,23.0,1090000
2018-02-21,1519171200,23.0,23.69,22.76,23.05,467100
2018-02-22,1519257600,23.22,23.61,22.61,22.73,610000
2018-02-23,1519344000,24.27,25.38,23.62,24.53,1184700
2018-02-26,1519603200,24.69,24.69,23.78,24.49,624600
2018-02-27,1519689600,24.41,24.91,23.99,23.99,423100
2018-02-28,1519776000,24.15,24.3,22.96,23.02,780000
2018-03-01,1519862400,22.97,23.83,22.65,23.4,845100
2018-03-02,1519948800,23.11,24.57,22.8,24.41,732500
2018-03-05,1520208000,24.21,24.21,22.93,23.2,686600
2018-03-06,1520294400,23.34,23.9,23.14,23.61,950900
2018-03-07,1520380800,23.45,23.87,22.86,23.38,850900
2018-03-08,1520467200,23.43,24.1,23.2,23.93,681300
2018-03-09,1520553600,24.25,24.95,24.02,24.89,456400
2018-03-12,1520812800,24.88,25.77,24.84,25.42,626700
2018-03-13,1520899200,25.53,26.22,25.3,25.41,511900
2018-03-14,1520985600,25.58,26.0,25.1,25.61,411300
2018-03-15,1521072000,25.66,25.98,25.13,25.4,328700
2018-03-16,1521158400,25.38,26.4,25.29,26.22,826700
2018-03-19,1521417600,26.19,26.19,25.47,25.78,435700
2018-03-20,1521504000,25.86,26.09,25.48,25.92,336000
2018-03-21,1521590400,25.85,26.17,25.64,25.83,252200
2018-03-22,1521676800,25.47,25.88,25.2,25.21,346300
2018-03-23,1521763200,25.26,25.34,24.38,24.39,330800
2018-03-26,1522022400,24.81,25.26,23.9,25.13,401800
2018-03-27,1522108800,25.17,25.17,23.27,23.72,832800
2018-03-28,1522195200,23.7,24.6,23.63,24.2,586900
2018-03-29,1522281600,24.4,25.95,24.4,25.08,779500
2018-04-02,1522627200,25.0,25.08,23.65,23.95,443100
2018-04-03,1522713600,24.04,24.64,23.79,24.57,362400
2018-04-04,1522800000,23.99,25.44,23.67,25.32,642400
2018-04-05,1522886400,25.59,25.81,25.13,25.45,316400
2018-04-06,1522972800,25.16,25.51,23.92,24.32,417100
2018-04-09,1523232000,24.47,24.73,24.08,24.08,212000
2018-04-10,1523318400,24.54,25.57,24.5,25.32,325200
2018-04-11,1523404800,25.04,25.36,24.82,25.13,166900
2018-04-12,1523491200,25.31,25.73,25.21,25.23,292300
2018-04-13,1523577600,25.47,25.47,24.92,25.17,202800
2018-04-16,1523836800,25.32,25.85,24.94,25.67,217400
2018-04-17,1523923200,25.91,25.91,25.36,25.59,258700
2018-04-18,1524009600,25.76,26.71,25.67,26.32,400000
2018-04-19,1524096000,26.13,26.33,25.6,25.98,310500
2018-04-20,1524182400,25.96,26.13,25.4,25.54,300400
2018-04-23,1524441600,25.5,25.72,25.03,25.34,230900
2018-04-24,1524528000,25.72,26.02,24.94,25.07,590800
2018-04-25,1524614400,24.81,25.02,24.25,24.37,342500
2018-04-26,1524700800,24.56,24.68,24.11,24.53,281100
2018-04-27,1524787200,24.58,25.79,24.33,25.69,400700
2018-04-30,1525046400,25.73,26.24,25.4,25.41,527800
2018-05-01,1525132800,25.28,25.49,24.81,25.4,306700
2018-05-02,1525219200,25.45,26.47,25.41,26.1,434200
2018-05-03,1525305600,25.89,26.99,25.12,26.9,818300
2018-05-04,1525392000,27.66,29.5,27.45,28.06,1119400
2018-05-07,1525651200,28.26,28.71,28.11,28.37,513400
2018-05-08,1525737600,28.39,28.96,28.12,28.67,545400
2018-05-09,1525824000,28.9,28.92,27.77,28.54,717600
2018-05-10,1525910400,28.64,29.14,28.41,28.64,374600
2018-05-11,1525996800,28.81,29.02,28.51,28.71,423700
2018-05-14,1526256000,28.72,29.13,28.54,28.68,380100
2018-05-15,1526342400,28.52,28.95,28.44,28.85,322600
2018-05-16,1526428800,28.96,29.41,28.72,28.88,409600
2018-05-17,1526515200,28.93,29.73,28.89,29.67,490500
2018-05-18,1526601600,29.75,30.13,29.44,30.04,493100
2018-05-21,1526860800,30.19,30.75,30.11,30.2,419800
2018-05-22,1526947200,30.32,30.43,29.49,29.54,290300
2018-05-23,1527033600,29.39,29.58,28.93,29.26,287200
2018-05-24,1527120000,29.15,29.77,29.09,29.4,222800
2018-05-25,1527206400,29.21,29.64,29.06,29.47,166200
2018-05-29,1527552000,29.17,30.0,29.17,29.57,328500
2018-05-30,1527638400,29.84,30.38,29.7,29.93,317600
2018-05-31,1527724800,29.94,30.01,28.9,28.94,487100
2018-06-01,1527811200,29.12,29.63,28.97,29.36,275200
2018-06-04,1528070400,29.61,29.91,28.21,28.33,289400
2018-06-05,1528156800,28.38,29.22,28.33,28.91,369000
2018-06-06,1528243200,28.91,29.14,28.57,29.14,284600
2018-06-07,1528329600,29.21,29.54,28.98,29.27,224700
2018-06-08,1528416000,29.15,29.41,28.98,29.27,196800
2018-06-11,1528675200,29.21,29.55,29.2,29.28,223500
2018-06-12,1528761600,29.28,29.99,29.25,29.53,243300
2018-06-13,1528848000,29.54,29.71,29.21,29.4,330900
2018-06-14,1528934400,29.45,29.65,29.16,29.45,231000
2018-06-15,1529020800,29.2,29.45,28.89,29.05,504100
2018-06-18,1529280000,28.87,29.14,28.17,28.26,311200
2018-06-19,1529366400,27.88,28.16,26.94,28.01,467000
2018-06-20,1529452800,28.12,28.15,27.65,27.95,320200
2018-06-21,1529539200,27.87,27.93,26.36,26.54,450100
2018-06-22,1529625600,26.79,26.84,26.15,26.23,924300
2018-06-25,1529884800,26.0,26.0,24.69,25.2,782900
2018-06-26,1529971200,25.2,25.31,24.82,25.2,474600
2018-06-27,1530057600,25.25,25.51,24.99,25.11,500200
2018-06-28,1530144000,25.0,25.36,24.77,25.31,308200
2018-06-29,1530230400,25.5,25.61,25.11,25.49,337900
2018-07-02,1530489600,25.15,25.46,24.83,25.32,258500
2018-07-03,1530576000,25.39,25.58,24.98,25.04,401100
2018-07-05,1530748800,25.31,25.66,25.02,25.23,315700
2018-07-06,1530835200,25.23,25.32,24.9,25.07,328100
2018-07-09,1531094400,25.31,26.28,25.31,26.25,390600
2018-07-10,1531180800,26.33,26.9,26.19,26.39,445000
2018-07-11,1531267200,26.07,26.2,25.27,25.29,355900
2018-07-12,1531353600,25.47,25.47,24.96,25.13,228900
2018-07-13,1531440000,25.11,25.75,25.04,25.51,220000
2018-07-16,1531699200,25.51,25.8,25.02,25.36,390100
2018-07-17,1531785600,25.22,25.75,25.22,25.67,242400
2018-07-18,1531872000,25.76,26.61,25.76,26.54,349300
2018-07-19,1531958400,26.31,26.66,26.1,26.45,358600
2018-07-20,1532044800,26.36,26.39,25.76,26.02,251000
2018-07-23,1532304000,25.94,26.01,25.55,25.72,217200
2018-07-24,1532390400,25.88,26.22,25.58,25.69,277700
2018-07-25,1532476800,25.56,25.72,24.85,25.01,471300
2018-07-26,1532563200,25.02,26.07,25.02,25.66,320800
2018-07-27,1532649600,25.77,26.07,25.52,25.75,309500
2018-07-30,1532908800,29.1,29.1,27.23,27.72,2191100
2018-07-31,1532995200,27.85,29.59,27.2,29.26,1303300
2018-08-01,1533081600,29.43,30.33,29.38,30.0,1024500
2018-08-02,1533168000,29.86,29.9,28.71,29.84,779600
2018-08-03,1533254400,30.66,31.09,28.86,30.42,1216600
2018-08-06,1533513600,30.75,31.49,28.76,30.53,1339900
2018-08-07,1533600000,30.75,30.97,29.6,29.61,576500
2018-08-08,1533686400,29.51,30.11,29.22,29.75,454400
2018-08-09,1533772800,29.7,30.22,29.69,29.83,315200
2018-08-10,1533859200,29.69,29.9,29.3,29.87,374200
2018-08-13,1534118400,29.85,30.34,29.6,30.1,323000
2018-08-14,1534204800,30.29,30.96,30.17,30.65,485100
2018-08-15,1534291200,30.43,30.82,30.12,30.36,382100
2018-08-16,1534377600,30.51,30.88,30.35,30.75,322000
2018-08-17,1534464000,30.83,31.61,30.73,31.44,508600
2018-08-20,1534723200,31.51,31.9,31.4,31.71,476600
2018-08-21,1534809600,31.77,32.65,31.77,32.34,471400
2018-08-22,1534896000,32.42,32.61,31.94,32.46,324300
2018-08-23,1534982400,32.46,32.8,32.11,32.32,303900
2018-08-24,1535068800,32.51,32.7,32.32,32.43,273900
2018-08-27,1535328000,32.62,32.89,32.21,32.32,390400
2018-08-28,1535414400,32.41,32.54,31.67,31.85,438600
2018-08-29,1535500800,32.01,32.01,31.41,31.91,327800
2018-08-30,1535587200,31.92,32.19,31.73,32.03,402400
2018-08-31,1535673600,32.03,32.07,31.51,31.84,380200
2018-09-04,1536019200,31.8,32.31,31.42,31.92,302800
2018-09-05,1536105600,31.95,32.29,31.14,31.18,420900
2018-09-06,1536192000,31.19,31.41,30.22,30.58,422600
2018-09-07,1536278400,31.2,32.18,30.88,31.65,438900
2018-09-10,1536537600,31.82,32.1,31.37,31.71,281100
2018-09-11,1536624000,31.57,31.98,31.48,31.61,247300
2018-09-12,1536710400,31.62,31.75,31.1,31.44,370600
2018-09-13,1536796800,31.53,31.73,31.13,31.58,335800
2018-09-14,1536883200,31.7,32.4,31.7,32.12,399000
2018-09-17,1537142400,32.17,32.38,31.54,31.63,360600
2018-09-18,1537228800,31.69,32.17,31.69,31.71,358400
2018-09-19,1537315200,31.68,32.13,31.17,31.39,327600
2018-09-20,1537401600,31.71,32.24,31.71,31.98,326100
2018-09-21,1537488000,32.02,32.22,31.48,31.81,504000
2018-09-24,1537747200,31.85,31.97,31.31,31.75,233000
2018-09-25,1537833600,31.86,32.01,31.56,31.74,245100
2018-09-26,1537920000,31.8,31.95,31.23,31.26,281600
2018-09-27,1538006400,31.37,31.9,31.21,31.47,225500
2018-09-28,1538092800,30.12,30.4,27.3,28.04,2818500
2018-10-01,1538352000,28.37,28.92,27.98,28.08,804000
2018-10-02,1538438400,28.1,28.15,26.97,27.01,682600
2018-10-03,1538524800,27.04,28.09,27.03,27.86,383900
2018-10-04,1538611200,27.75,28.12,27.6,27.72,436900
2018-10-05,1538697600,27.72,27.96,27.03,27.23,528800
2018-10-08,1538956800,26.97,27.59,26.73,27.24,552300
2018-10-09,1539043200,27.11,27.39,26.83,26.95,414300
2018-10-10,1539129600,26.88,27.03,25.53,25.55,778500
2018-10-11,1539216000,25.41,26.09,25.26,25.26,672400
2018-10-12,1539302400,25.79,26.01,25.35,25.67,481700
