Date,Time,Open,High,Low,Close,Volume
2017-08-10,1502323200,22.46,23.8,22.37,22.6,6914700
2017-08-11,1502409600,22.38,22.99,22.38,22.86,3422000
2017-08-14,1502668800,23.0,23.73,22.96,23.6,5262300
2017-08-15,1502755200,23.51,23.7,23.21,23.6,3567100
2017-08-16,1502841600,23.82,24.04,23.66,23.79,3725800
2017-08-17,1502928000,23.74,23.9,23.32,23.4,3477600
2017-08-18,1503014400,23.43,24.08,23.3,23.88,5441100
2017-08-21,1503273600,23.87,23.94,23.45,23.83,4640400
2017-08-22,1503360000,23.94,24.32,23.82,23.96,6389900
2017-08-23,1503446400,24.09,24.09,23.53,23.73,8988300
2017-08-24,1503532800,23.74,23.77,23.22,23.56,4948600
2017-08-25,1503619200,23.46,23.52,22.57,22.78,7480300
2017-08-28,1503878400,22.8,23.0,22.64,22.77,5501500
2017-08-29,1503964800,22.68,23.29,22.54,23.12,4618300
2017-08-30,1504051200,23.11,23.14,22.82,23.03,2929900
2017-08-31,1504137600,23.01,23.22,22.85,23.08,6573500
2017-09-01,1504224000,23.08,23.13,22.8,22.99,2568500
2017-09-05,1504569600,23.1,23.17,22.29,22.61,4004900
2017-09-06,1504656000,22.72,22.72,21.91,22.18,11715900
2017-09-07,1504742400,22.33,22.49,22.18,22.36,5267400
2017-09-08,1504828800,22.34,22.42,22.04,22.17,2427500
2017-09-11,1505088000,22.22,22.38,22.05,22.13,3382600
2017-09-12,1505174400,22.18,22.35,22.04,22.13,2929700
2017-09-13,1505260800,22.13,22.18,21.78,21.83,6402300
2017-09-14,1505347200,21.78,21.96,21.29,21.41,7055100
2017-09-15,1505433600,21.42,21.74,21.22,21.25,12235100
2017-09-18,1505692800,21.33,22.22,21.27,22.09,6512600
2017-09-19,1505779200,22.14,22.85,22.04,22.81,8214200
2017-09-20,1505865600,22.86,22.88,22.34,22.37,5866700
2017-09-21,1505952000,22.18,22.47,22.17,22.42,3491400
2017-09-22,1506038400,22.35,22.41,22.05,22.18,3382600
2017-09-25,1506297600,22.22,22.29,21.62,21.67,3497000
2017-09-26,1506384000,21.67,22.39,21.48,22.33,7919300
2017-09-27,1506470400,22.28,23.13,22.28,23.07,9426800
2017-09-28,1506556800,22.92,23.12,22.54,23.07,7020200
2017-09-29,1506643200,23.05,23.82,23.0,23.71,7162400
2017-10-02,1506902400,23.72,23.8,23.4,23.7,5043400
2017-10-03,1506988800,23.81,24.12,23.54,23.99,8176800
2017-10-04,1507075200,24.09,24.15,23.81,23.88,6803900
2017-10-05,1507161600,23.92,23.95,23.34,23.69,4479900
2017-10-06,1507248000,23.61,23.73,23.36,23.62,4376400
2017-10-09,1507507200,23.64,24.03,23.56,23.85,2407000
2017-10-10,1507593600,24.02,24.05,23.7,23.81,3354800
2017-10-11,1507680000,23.58,23.81,23.42,23.6,4273400
2017-10-12,1507766400,23.67,23.94,23.37,23.8,4492100
2017-10-13,1507852800,23.94,24.22,23.6,24.15,7584000
2017-10-16,1508112000,24.08,24.72,23.95,24.67,5441600
2017-10-17,1508198400,24.65,24.65,24.01,24.09,6414200
2017-10-18,1508284800,24.0,24.25,23.94,24.05,4471300
2017-10-19,1508371200,23.94,24.09,23.43,23.67,4846700
2017-10-20,1508457600,23.74,23.8,23.44,23.54,3744100
2017-10-23,1508716800,23.58,23.67,23.03,23.06,7504100
2017-10-24,1508803200,23.19,23.4,23.12,23.27,3752800
2017-10-25,1508889600,23.09,23.21,22.75,23.09,7443700
2017-10-26,1508976000,23.2,23.26,22.78,22.95,3408500
2017-10-27,1509062400,22.98,23.49,22.88,23.48,2922400
2017-10-30,1509321600,23.43,23.94,23.08,23.18,4083900
2017-10-31,1509408000,23.2,23.33,22.94,23.19,4420500
2017-11-01,1509494400,23.38,23.49,22.87,23.05,7077700
2017-11-02,1509580800,23.98,25.46,23.74,24.09,17476800
2017-11-03,1509667200,24.21,26.06,24.21,25.62,11615000
2017-11-06,1509926400,25.74,26.43,25.74,26.21,6282800
2017-11-07,1510012800,26.26,26.6,26.2,26.37,4122100
2017-11-08,1510099200,26.28,26.39,25.6,26.0,4859400
2017-11-09,1510185600,26.04,26.47,25.65,25.81,3664600
2017-11-10,1510272000,25.75,26.39,25.57,26.3,6410000
2017-11-13,1510531200,26.22,26.77,26.0,26.7,5968300
2017-11-14,1510617600,26.55,26.96,26.41,26.83,3970500
2017-11-15,1510704000,26.78,27.33,26.5,27.25,3483600
2017-11-16,1510790400,27.26,27.63,26.95,27.31,3628300
2017-11-17,1510876800,27.28,27.51,27.07,27.36,3061300
2017-11-20,1511136000,27.41,27.5,27.09,27.2,5796300
2017-11-21,1511222400,27.48,27.5,27.17,27.34,3474800
2017-11-22,1511308800,27.35,27.52,26.9,27.11,6876400
2017-11-24,1511481600,27.3,27.34,26.76,26.93,1931500
2017-11-27,1511740800,26.91,27.13,26.64,26.69,5932600
2017-11-28,1511827200,26.88,26.96,26.37,26.77,4728500
2017-11-29,1511913600,26.17,26.76,26.02,26.16,6191400
2017-11-30,1512000000,26.2,26.4,25.53,25.65,6950300
2017-12-01,1512086400,25.75,26.38,25.75,25.93,5373100
2017-12-04,1512345600,25.85,26.11,25.36,25.43,9520300
2017-12-05,1512432000,25.38,25.76,25.21,25.35,3109300
2017-12-06,1512518400,25.36,25.69,25.1,25.32,3730700
2017-12-07,1512604800,25.2,25.84,25.1,25.73,4023100
2017-12-08,1512691200,25.77,26.29,25.73,26.21,3357700
2017-12-11,1512950400,26.18,27.1,26.18,27.03,3959800
2017-12-12,1513036800,26.98,27.03,26.61,26.63,4409400
2017-12-13,1513123200,26.73,26.73,26.04,26.12,3664100
2017-12-14,1513209600,26.11,26.11,25.63,25.68,3441200
2017-12-15,1513296000,25.75,25.91,25.44,25.51,6005100
2017-12-18,1513555200,25.62,26.05,25.48,25.6,4655800
2017-12-19,1513641600,25.55,25.74,25.23,25.28,7813700
2017-12-20,1513728000,25.4,25.43,24.76,25.05,7280000
2017-12-21,1513814400,25.1,25.76,25.01,25.48,5046400
2017-12-22,1513900800,25.56,26.44,25.36,26.13,8527900
2017-12-26,1514246400,25.97,26.4,25.89,26.38,2622600
2017-12-27,1514332800,26.4,26.47,25.66,25.7,4329000
2017-12-28,1514419200,25.79,26.09,25.27,25.99,3265100
2017-12-29,1514505600,25.89,26.69,25.89,26.42,4888400
2018-01-02,1514851200,26.51,26.9,26.38,26.81,6522600
2018-01-03,1514937600,26.86,27.47,26.54,26.79,7780700
2018-01-04,1515024000,26.79,27.17,26.43,26.49,4346700
2018-01-05,1515110400,26.57,26.77,26.33,26.65,4539200
2018-01-08,1515369600,26.67,27.28,26.66,27.06,12297800
2018-01-09,1515456000,27.2,27.26,26.61,26.65,3402100
2018-01-10,1515542400,26.43,26.45,26.0,26.2,3241100
2018-01-11,1515628800,26.32,26.73,26.17,26.54,6183600
2018-01-12,1515715200,26.48,26.81,26.38,26.63,4825500
2018-01-16,1516060800,26.72,26.79,25.84,25.88,4521300
2018-01-17,1516147200,26.07,26.13,25.31,25.45,6914000
2018-01-18,1516233600,25.09,25.45,24.55,24.87,10096100
2018-01-19,1516320000,24.8,25.05,24.42,24.96,8706000
2018-01-22,1516579200,25.04,25.3,24.78,24.98,10257900
2018-01-23,1516665600,25.05,25.48,24.91,25.18,3161500
2018-01-24,1516752000,25.07,25.53,25.05,25.28,4660000
2018-01-25,1516838400,25.36,25.86,25.23,25.65,4606300
2018-01-26,1516924800,26.02,26.02,25.27,25.42,5814000
2018-01-29,1517184000,25.32,25.42,24.91,24.92,4122800
2018-01-30,1517270400,24.78,24.8,23.85,24.21,7600100
2018-01-31,1517356800,24.25,24.43,23.95,24.16,5764800
2018-02-01,1517443200,24.05,24.78,23.87,24.55,5319100
2018-02-02,1517529600,24.29,24.5,23.9,24.33,4394200
2018-02-05,1517788800,24.17,24.28,23.29,23.37,7126700
2018-02-06,1517875200,22.88,23.86,22.43,23.69,8603100
2018-02-07,1517961600,24.83,25.12,23.52,23.55,12115800
2018-02-08,1518048000,23.42,23.48,22.29,22.29,8448500
2018-02-09,1518134400,22.43,23.03,22.06,22.84,8992300
2018-02-12,1518393600,22.94,23.12,22.52,22.96,8545300
2018-02-13,1518480000,22.92,23.0,22.71,22.86,4256700
2018-02-14,1518566400,22.56,23.29,22.48,23.03,4243900
2018-02-15,1518652800,23.22,23.51,23.02,23.46,3629600
2018-02-16,1518739200,23.29,23.74,23.27,23.42,2938500
2018-02-20,1519084800,23.37,24.1,23.25,23.86,5603900
2018-02-21,1519171200,23.82,23.86,23.22,23.22,4785100
2018-02-22,1519257600,23.32,23.79,23.28,23.46,3206800
2018-02-23,1519344000,23.77,24.6,23.72,24.54,7695300
2018-02-26,1519603200,24.65,24.66,23.95,24.42,3706100
2018-02-27,1519689600,24.39,24.52,24.14,24.14,6401400
2018-02-28,1519776000,24.15,24.33,23.95,24.02,5007700
2018-03-01,1519862400,24.99,25.54,24.6,25.0,7636500
2018-03-02,1519948800,25.09,26.03,24.99,25.9,5427400
2018-03-05,1520208000,25.77,26.95,25.73,26.89,7935400
2018-03-06,1520294400,26.89,27.39,26.82,27.13,6318400
2018-03-07,1520380800,26.94,27.45,26.85,27.29,6169000
2018-03-08,1520467200,27.42,27.76,27.4,27.49,6822500
2018-03-09,1520553600,27.44,27.71,27.33,27.63,7617100
2018-03-12,1520812800,27.59,27.98,27.49,27.76,6867700
2018-03-13,1520899200,27.98,28.09,27.73,27.86,4602700
2018-03-14,1520985600,27.86,28.25,27.82,28.05,5060200
2018-03-15,1521072000,28.25,28.64,28.19,28.58,6782000
2018-03-16,1521158400,28.6,28.64,28.13,28.14,6816500
2018-03-19,1521417600,28.14,28.45,27.85,28.02,5618600
2018-03-20,1521504000,28.16,28.36,28.05,28.14,3498500
2018-03-21,1521590400,28.2,28.54,27.99,28.04,4293200
2018-03-22,1521676800,28.24,28.65,27.86,28.14,5722700
2018-03-23,1521763200,28.23,28.39,27.62,27.67,5135100
2018-03-26,1522022400,27.84,28.24,27.67,28.21,4510200
2018-03-27,1522108800,28.28,28.93,27.83,27.86,8099300
2018-03-28,1522195200,28.4,28.59,27.92,28.12,6223000
2018-03-29,1522281600,28.29,28.65,28.25,28.36,4356600
2018-04-02,1522627200,28.38,28.59,27.84,28.18,6324400
2018-04-03,1522713600,28.25,28.45,27.85,28.3,4499400
2018-04-04,1522800000,28.13,28.3,27.73,28.24,4905900
2018-04-05,1522886400,28.33,28.51,27.95,28.15,4198600
2018-04-06,1522972800,28.05,28.28,27.7,27.83,5531100
2018-04-09,1523232000,28.05,28.52,27.86,28.36,5067800
2018-04-10,1523318400,28.64,28.64,28.01,28.38,3734900
2018-04-11,1523404800,28.31,28.61,28.25,28.46,3198300
2018-04-12,1523491200,28.46,28.47,27.73,27.88,5539600
2018-04-13,1523577600,27.95,28.22,27.86,27.99,3775900
2018-04-16,1523836800,28.1,28.7,28.08,28.53,4989700
2018-04-17,1523923200,28.4,29.11,28.39,29.03,5779300
2018-04-18,1524009600,29.23,29.52,29.13,29.15,4056800
2018-04-19,1524096000,29.22,29.46,28.97,29.25,4359800
2018-04-20,1524182400,29.25,29.32,28.88,28.95,2824200
2018-04-23,1524441600,29.02,29.08,28.73,28.99,2842100
2018-04-24,1524528000,29.17,29.56,28.66,28.78,4184700
2018-04-25,1524614400,28.68,28.92,28.49,28.88,3098300
2018-04-26,1524700800,28.98,29.29,28.83,29.11,3542600
2018-04-27,1524787200,29.13,29.36,29.09,29.27,3110000
2018-04-30,1525046400,29.19,29.26,28.79,28.82,5178300
2018-05-01,1525132800,28.9,29.09,28.2,28.5,4959500
2018-05-02,1525219200,28.44,28.75,28.12,28.34,5846300
2018-05-03,1525305600,28.89,30.49,28.5,30.08,16097700
2018-05-04,1525392000,30.17,31.38,30.13,30.96,9657600
2018-05-07,1525651200,31.22,31.96,31.15,31.76,6825500
2018-05-08,1525737600,31.49,31.85,31.41,31.52,7494500
2018-05-09,1525824000,31.61,31.89,31.42,31.82,6262400
2018-05-10,1525910400,32.07,32.46,31.95,32.22,5916000
2018-05-11,1525996800,32.29,32.7,32.29,32.46,4338600
2018-05-14,1526256000,32.48,32.6,32.24,32.34,4079200
2018-05-15,1526342400,32.05,32.05,31.26,31.38,5588100
2018-05-16,1526428800,31.65,31.65,31.12,31.38,4584800
2018-05-17,1526515200,31.42,31.54,31.01,31.19,3485900
2018-05-18,1526601600,31.19,31.42,31.09,31.34,2493300
2018-05-21,1526860800,31.68,31.68,30.73,31.15,5111600
2018-05-22,1526947200,31.2,31.34,30.89,31.1,10724200
2018-05-23,1527033600,31.09,31.23,30.53,30.82,5345000
2018-05-24,1527120000,31.15,32.12,31.12,32.01,7094800
2018-05-25,1527206400,31.76,31.87,31.25,31.59,4896300
2018-05-29,1527552000,31.32,31.59,31.08,31.35,4308600
2018-05-30,1527638400,31.41,32.32,31.25,31.99,5040700
2018-05-31,1527724800,32.0,32.17,31.68,31.82,3900400
2018-06-01,1527811200,31.77,31.84,31.17,31.53,3552400
2018-06-04,1528070400,31.81,31.89,31.12,31.47,5117800
2018-06-05,1528156800,31.41,31.81,31.14,31.28,4586400
2018-06-06,1528243200,31.33,31.62,31.04,31.55,4097800
2018-06-07,1528329600,31.67,31.88,31.15,31.15,4355100
2018-06-08,1528416000,31.15,31.31,30.45,30.82,5622100
2018-06-11,1528675200,30.85,31.16,30.36,30.36,6026600
2018-06-12,1528761600,30.47,31.58,30.47,31.15,6485700
2018-06-13,1528848000,31.18,31.65,31.17,31.59,5840200
2018-06-14,1528934400,31.69,32.09,31.11,31.15,4383000
2018-06-15,1529020800,31.15,31.2,30.62,31.03,5280100
2018-06-18,1529280000,31.0,31.32,30.48,30.66,5494800
2018-06-19,1529366400,30.32,30.45,29.61,29.71,10248300
2018-06-20,1529452800,29.75,30.11,29.53,29.61,5970700
2018-06-21,1529539200,29.63,29.79,29.46,29.64,4974100
2018-06-22,1529625600,29.96,29.97,28.78,28.84,7075000
2018-06-25,1529884800,28.82,29.01,28.22,28.88,7500000
2018-06-26,1529971200,29.03,29.44,28.95,29.13,7610700
2018-06-27,1530057600,29.05,29.43,28.75,28.76,5245200
2018-06-28,1530144000,28.83,29.12,28.52,28.55,4995800
2018-06-29,1530230400,28.59,28.89,28.39,28.54,5336700
2018-07-02,1530489600,28.17,28.85,27.8,28.79,4387300
2018-07-03,1530576000,28.9,28.9,28.36,28.43,2385700
2018-07-05,1530748800,28.28,28.61,28.19,28.57,5436400
2018-07-06,1530835200,28.66,29.03,28.5,28.94,3124000
2018-07-09,1531094400,28.92,29.21,28.26,28.42,4595800
2018-07-10,1531180800,28.29,28.96,28.29,28.79,4322800
2018-07-11,1531267200,28.73,28.87,28.39,28.51,3329100
2018-07-12,1531353600,28.68,29.32,28.38,29.27,4599900
2018-07-13,1531440000,29.28,29.5,29.05,29.35,2924600
2018-07-16,1531699200,29.31,29.96,29.14,29.89,4147300
2018-07-17,1531785600,29.96,30.58,29.8,30.0,3276100
2018-07-18,1531872000,30.02,30.56,29.9,30.19,5089600
2018-07-19,1531958400,30.13,30.27,29.62,30.03,4024400
2018-07-20,1532044800,29.99,30.06,29.68,29.88,1979900
2018-07-23,1532304000,29.97,30.01,29.34,29.38,2644000
2018-07-24,1532390400,29.56,29.56,28.69,29.01,5234900
2018-07-25,1532476800,28.98,29.59,28.97,29.16,5052200
2018-07-26,1532563200,29.14,29.74,29.14,29.45,3548400
2018-07-27,1532649600,29.63,29.74,29.16,29.36,2461000
2018-07-30,1532908800,29.1,29.1,28.56,28.89,5416800
2018-07-31,1532995200,28.91,29.65,28.78,29.47,4067100
2018-08-01,1533081600,29.38,29.76,28.98,29.69,4341500
2018-08-02,1533168000,28.9,30.17,28.81,29.38,5625900
2018-08-03,1533254400,29.5,30.66,29.44,30.35,5892000
2018-08-06,1533513600,30.6,31.18,30.6,31.0,6176100
2018-08-07,1533600000,31.24,31.95,31.22,31.83,5507300
2018-08-08,1533686400,31.98,31.99,31.6,31.83,3940200
2018-08-09,1533772800,32.01,32.06,31.64,31.76,2496300
2018-08-10,1533859200,31.65,32.28,31.36,31.45,2627900
2018-08-13,1534118400,31.42,31.56,30.21,30.24,4018600
2018-08-14,1534204800,30.36,30.72,30.23,30.55,4348300
2018-08-15,1534291200,30.39,30.51,30.17,30.35,4490500
2018-08-16,1534377600,30.47,31.62,30.36,31.45,4806000
2018-08-17,1534464000,31.28,31.81,31.08,31.59,4135800
2018-08-20,1534723200,31.67,31.81,31.33,31.81,2248800
2018-08-21,1534809600,31.88,32.03,31.33,31.4,3324100
2018-08-22,1534896000,31.4,31.45,30.97,31.37,3157500
2018-08-23,1534982400,31.32,31.32,30.97,31.11,2546500
2018-08-24,1535068800,31.23,31.83,31.23,31.72,1662100
2018-08-27,1535328000,31.85,32.22,31.56,31.78,1929500
2018-08-28,1535414400,31.85,32.0,31.53,31.8,1721100
2018-08-29,1535500800,31.94,32.1,31.64,31.98,2620800
2018-08-30,1535587200,31.98,32.35,31.77,32.25,2430000
2018-08-31,1535673600,32.35,33.28,32.29,32.93,4434800
2018-09-04,1536019200,32.87,33.42,32.84,33.15,4289600
2018-09-05,1536105600,33.22,33.22,32.43,32.82,6255000
2018-09-06,1536192000,32.78,32.97,32.47,32.55,3779200
2018-09-07,1536278400,32.27,32.46,32.12,32.39,3099600
2018-09-10,1536537600,32.64,32.93,32.39,32.81,2605700
2018-09-11,1536624000,32.62,33.06,32.55,32.95,2280300
2018-09-12,1536710400,32.99,33.35,32.92,33.29,2746200
2018-09-13,1536796800,33.39,33.85,33.01,33.66,3606700
2018-09-14,1536883200,33.56,34.13,33.56,33.73,2671200
2018-09-17,1537142400,33.73,33.82,33.03,33.04,3479600
2018-09-18,1537228800,33.14,33.62,33.06,33.39,2354100
2018-09-19,1537315200,33.59,33.67,32.89,33.11,2720100
2018-09-20,1537401600,33.33,33.59,33.05,33.34,4341300
2018-09-21,1537488000,33.28,33.86,33.28,33.65,5110300
2018-09-24,1537747200,33.64,33.92,33.49,33.59,3241900
2018-09-25,1537833600,33.65,33.65,32.9,33.31,3099400
