Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,22.24,22.44,21.6,21.82,4952800
2017-04-10,1491782400,21.43,21.85,21.4,21.67,2372000
2017-04-11,1491868800,21.89,22.39,21.68,22.33,2333600
2017-04-12,1491955200,22.27,22.8,22.26,22.78,2449900
2017-04-13,1492041600,22.61,22.96,22.51,22.75,1625500
2017-04-17,1492387200,23.09,24.55,23.09,24.27,7311300
2017-04-18,1492473600,23.82,24.13,23.7,24.01,3789300
2017-04-19,1492560000,24.11,24.15,23.12,23.32,2630900
2017-04-20,1492646400,23.41,23.83,23.31,23.31,2022400
2017-04-21,1492732800,23.38,23.45,23.0,23.08,1614100
2017-04-24,1492992000,23.52,23.65,23.3,23.38,1993800
2017-04-25,1493078400,23.64,23.95,23.33,23.92,3169900
2017-04-26,1493164800,24.05,25.03,23.95,24.86,4910500
2017-04-27,1493251200,25.32,27.51,25.28,27.4,8546300
2017-04-28,1493337600,26.84,27.33,26.72,27.26,3772300
2017-05-01,1493596800,27.38,27.87,27.19,27.76,2160300
2017-05-02,1493683200,27.65,27.7,26.78,26.79,3727100
2017-05-03,1493769600,26.43,27.28,26.42,27.21,2553800
2017-05-04,1493856000,26.76,27.41,26.57,26.84,2938200
2017-05-05,1493942400,26.85,27.58,26.75,27.44,1716900
2017-05-08,1494201600,27.4,28.0,27.22,27.66,1671800
2017-05-09,1494288000,27.86,28.0,27.29,27.38,972500
2017-05-10,1494374400,27.58,27.78,27.47,27.51,1478900
2017-05-11,1494460800,27.63,27.69,27.23,27.65,1983900
2017-05-12,1494547200,27.57,28.23,27.34,28.06,2032200
2017-05-15,1494806400,28.38,29.11,28.35,28.9,2179200
2017-05-16,1494892800,28.31,29.13,28.3,28.99,2422300
2017-05-17,1494979200,28.31,28.69,27.51,27.58,2526400
2017-05-18,1495065600,27.34,27.9,26.78,27.77,1870000
2017-05-19,1495152000,27.8,28.74,27.71,28.51,2269000
2017-05-22,1495411200,28.51,28.7,28.19,28.63,980200
2017-05-23,1495497600,28.91,28.97,28.34,28.47,700800
2017-05-24,1495584000,28.29,28.68,28.22,28.47,1206500
2017-05-25,1495670400,28.7,28.75,27.82,27.82,1745200
2017-05-26,1495756800,27.88,27.93,27.41,27.66,1833400
2017-05-30,1496102400,27.51,27.79,26.99,27.19,1514900
2017-05-31,1496188800,26.82,26.94,26.31,26.48,1738500
2017-06-01,1496275200,26.48,27.14,26.21,27.09,2109100
2017-06-02,1496361600,27.02,27.05,25.98,26.32,2235100
2017-06-05,1496620800,26.37,27.32,26.37,27.17,1527000
2017-06-06,1496707200,27.07,27.21,26.83,26.86,985100
2017-06-07,1496793600,27.0,27.17,26.53,26.74,1104100
2017-06-08,1496880000,26.68,26.9,26.38,26.75,1202900
2017-06-09,1496966400,26.95,27.12,25.68,26.25,1891400
2017-06-12,1497225600,26.14,26.48,25.36,25.94,1222200
2017-06-13,1497312000,26.17,26.6,25.79,26.28,1253000
2017-06-14,1497398400,26.21,26.54,25.17,25.74,2258600
2017-06-15,1497484800,25.37,25.99,24.94,25.77,3010400
2017-06-16,1497571200,25.75,25.93,25.19,25.57,3398600
2017-06-19,1497830400,25.5,26.64,25.5,26.6,2443400
2017-06-20,1497916800,26.49,26.67,25.92,26.25,1400200
2017-06-21,1498003200,26.39,26.94,26.15,26.78,1640300
2017-06-22,1498089600,27.0,27.34,26.71,26.93,2203300
2017-06-23,1498176000,26.95,27.64,26.37,27.55,1951200
2017-06-26,1498435200,27.71,27.89,26.92,27.17,2248100
2017-06-27,1498521600,27.06,27.11,26.65,26.88,2640000
2017-06-28,1498608000,26.85,27.88,26.31,27.62,2464800
2017-06-29,1498694400,27.59,27.59,26.33,26.63,2202900
2017-06-30,1498780800,26.7,26.98,25.89,26.24,2578100
2017-07-03,1499040000,26.18,26.45,26.02,26.13,551800
2017-07-05,1499212800,26.17,26.2,25.65,25.97,1351200
2017-07-06,1499299200,26.19,26.38,25.99,26.04,1390800
2017-07-07,1499385600,26.18,26.34,25.98,26.25,1276700
2017-07-10,1499644800,26.29,26.61,26.22,26.51,2530800
2017-07-11,1499731200,26.27,26.61,26.13,26.5,1499000
2017-07-12,1499817600,26.99,27.99,26.9,27.33,2560500
2017-07-13,1499904000,32.29,32.44,30.9,31.68,23965700
2017-07-14,1499990400,31.18,31.82,31.13,31.62,4982400
2017-07-17,1500249600,31.39,31.88,31.07,31.34,2517500
2017-07-18,1500336000,31.32,32.1,31.23,31.55,2922000
2017-07-19,1500422400,31.83,32.24,30.96,31.1,2347500
2017-07-20,1500508800,31.21,31.5,30.66,31.36,2718200
2017-07-21,1500595200,31.31,31.62,31.09,31.41,2220400
2017-07-24,1500854400,31.05,32.09,31.0,31.84,3511800
2017-07-25,1500940800,31.86,31.93,31.35,31.74,3403300
2017-07-26,1501027200,31.75,31.95,31.59,31.84,5530100
2017-07-27,1501113600,32.05,32.38,30.42,30.76,4356200
2017-07-28,1501200000,30.0,30.32,29.15,29.53,6868600
2017-07-31,1501459200,29.62,29.64,28.78,28.98,4062900
2017-08-01,1501545600,29.26,29.46,28.74,28.98,3446400
2017-08-02,1501632000,29.07,29.19,28.13,28.36,2890100
2017-08-03,1501718400,28.79,29.29,28.61,29.16,4643600
2017-08-04,1501804800,29.41,29.67,29.14,29.61,4030200
2017-08-07,1502064000,29.93,30.09,29.75,29.96,2088300
2017-08-08,1502150400,29.86,30.02,29.51,29.84,1960800
2017-08-09,1502236800,30.67,31.31,30.38,30.69,4205400
2017-08-10,1502323200,30.56,30.75,29.08,29.28,2493600
2017-08-11,1502409600,29.28,29.39,28.87,29.05,2507800
2017-08-14,1502668800,29.45,29.89,29.35,29.73,1549500
2017-08-15,1502755200,29.85,30.29,29.64,30.25,1599300
2017-08-16,1502841600,30.31,31.06,30.28,30.95,2515400
2017-08-17,1502928000,30.91,31.36,30.3,30.34,2145400
2017-08-18,1503014400,30.25,30.38,29.67,29.81,1891800
2017-08-21,1503273600,30.0,30.29,29.6,29.72,1210200
2017-08-22,1503360000,29.84,30.15,29.62,30.08,2382600
2017-08-23,1503446400,29.81,29.99,29.58,29.94,2317600
2017-08-24,1503532800,30.09,30.18,29.69,29.88,1300000
2017-08-25,1503619200,30.08,30.4,29.61,29.75,1556300
2017-08-28,1503878400,29.93,30.04,29.29,29.47,987800
2017-08-29,1503964800,29.19,29.63,29.04,29.49,2235500
2017-08-30,1504051200,29.63,30.08,29.31,29.85,3910900
2017-08-31,1504137600,30.21,30.46,29.93,30.01,4852600
2017-09-01,1504224000,30.3,32.85,30.29,32.21,7718700
2017-09-05,1504569600,32.21,32.88,32.08,32.35,4757500
2017-09-06,1504656000,32.34,32.76,31.75,32.1,3723100
2017-09-07,1504742400,32.23,33.19,31.61,33.01,4861000
2017-09-08,1504828800,33.0,33.26,31.82,31.87,2422900
2017-09-11,1505088000,32.32,33.33,32.17,33.11,3582900
2017-09-12,1505174400,33.16,33.61,32.7,33.08,2210100
2017-09-13,1505260800,32.65,32.95,32.37,32.44,1845100
2017-09-14,1505347200,32.45,32.53,32.0,32.2,1897400
2017-09-15,1505433600,32.43,33.2,32.36,32.64,4729600
2017-09-18,1505692800,32.46,32.76,32.14,32.32,1510200
2017-09-19,1505779200,32.09,32.4,31.66,32.24,2359900
2017-09-20,1505865600,32.36,32.73,31.74,32.03,1342700
2017-09-21,1505952000,32.35,32.69,31.96,32.63,2234300
2017-09-22,1506038400,32.63,33.68,32.44,33.2,3800000
2017-09-25,1506297600,33.44,33.59,31.6,32.49,3367500
2017-09-26,1506384000,32.31,32.65,31.65,31.71,2210400
2017-09-27,1506470400,32.09,32.52,31.94,32.34,2227200
2017-09-28,1506556800,32.3,32.43,31.85,32.37,1706200
2017-09-29,1506643200,32.23,32.97,32.08,32.95,2345300
2017-10-02,1506902400,32.94,33.56,32.63,32.96,1470900
2017-10-03,1506988800,33.83,34.18,33.0,34.18,2674500
2017-10-04,1507075200,34.23,34.27,33.3,33.43,967000
2017-10-05,1507161600,33.72,33.82,33.23,33.76,1176000
2017-10-06,1507248000,33.26,33.51,32.46,32.51,2846300
2017-10-09,1507507200,32.55,32.89,32.41,32.47,1581200
2017-10-10,1507593600,32.68,32.7,31.5,31.71,2950100
2017-10-11,1507680000,31.82,32.27,31.6,31.83,2154000
2017-10-12,1507766400,31.8,32.46,31.78,32.34,1933000
2017-10-13,1507852800,32.45,32.8,32.31,32.44,1882600
2017-10-16,1508112000,32.5,32.68,31.74,31.89,1814200
2017-10-17,1508198400,31.8,31.99,31.6,31.75,1306700
2017-10-18,1508284800,31.79,32.48,31.61,32.32,1768200
2017-10-19,1508371200,32.13,32.14,31.61,31.64,1710200
2017-10-20,1508457600,31.72,31.88,31.1,31.16,3166700
2017-10-23,1508716800,31.29,31.47,30.74,30.77,3135900
2017-10-24,1508803200,32.08,34.13,31.6,32.82,6444400
2017-10-25,1508889600,32.65,32.88,31.85,32.01,2917900
2017-10-26,1508976000,32.14,33.17,31.97,32.68,2094000
2017-10-27,1509062400,32.72,33.53,32.26,32.38,3538600
2017-10-30,1509321600,32.73,33.41,32.45,33.1,3295100
2017-10-31,1509408000,32.47,34.08,32.47,33.83,2592100
2017-11-01,1509494400,34.12,34.83,33.94,34.03,2412400
2017-11-02,1509580800,33.5,33.8,33.0,33.44,2863900
2017-11-03,1509667200,33.42,33.8,32.84,33.01,2020600
2017-11-06,1509926400,33.05,33.69,33.01,33.55,1644600
2017-11-07,1510012800,33.6,33.7,32.32,32.58,3079500
2017-11-08,1510099200,32.76,32.96,32.25,32.72,1958500
2017-11-09,1510185600,32.34,32.36,31.11,31.92,3302500
2017-11-10,1510272000,31.94,32.21,30.85,30.99,3913900
2017-11-13,1510531200,30.99,32.15,30.95,31.62,3383100
2017-11-14,1510617600,31.35,31.48,30.95,31.25,2445300
2017-11-15,1510704000,31.05,31.29,30.84,31.24,2059400
2017-11-16,1510790400,31.25,32.6,31.24,32.4,2667900
2017-11-17,1510876800,32.57,33.48,32.43,33.19,3956200
2017-11-20,1511136000,33.19,34.06,32.94,33.71,4856300
2017-11-21,1511222400,34.29,34.78,34.0,34.28,4389500
2017-11-22,1511308800,34.38,34.57,33.33,33.9,2425900
2017-11-24,1511481600,34.84,35.32,34.67,35.0,2958300
2017-11-27,1511740800,35.07,35.3,34.07,34.43,2555800
2017-11-28,1511827200,34.69,34.82,34.01,34.49,2562000
2017-11-29,1511913600,34.33,34.76,32.53,32.95,5363000
2017-11-30,1512000000,32.82,33.35,32.65,33.11,2519600
2017-12-01,1512086400,33.14,33.14,31.9,32.53,3437300
2017-12-04,1512345600,32.77,32.95,31.91,32.03,3801400
2017-12-05,1512432000,32.18,32.9,31.75,32.37,2795900
2017-12-06,1512518400,32.22,32.95,31.94,32.62,2428100
2017-12-07,1512604800,32.36,33.19,32.26,33.02,1496000
2017-12-08,1512691200,33.31,33.35,32.77,32.89,1219600
2017-12-11,1512950400,33.37,33.92,33.19,33.29,2018200
2017-12-12,1513036800,33.45,33.45,32.83,32.89,1737600
2017-12-13,1513123200,33.0,33.14,32.7,32.72,1281500
2017-12-14,1513209600,32.83,33.0,31.86,32.05,1893800
2017-12-15,1513296000,32.25,32.3,31.79,32.05,1805700
2017-12-18,1513555200,32.2,32.55,32.07,32.32,2434700
2017-12-19,1513641600,32.01,32.45,31.84,32.26,1392700
2017-12-20,1513728000,32.01,32.24,31.86,32.01,1783400
2017-12-21,1513814400,31.85,32.39,31.34,31.44,1975200
2017-12-22,1513900800,31.68,31.77,31.22,31.66,2845600
2017-12-26,1514246400,31.84,32.31,31.41,32.2,1735700
2017-12-27,1514332800,32.2,32.49,32.01,32.45,1993600
2017-12-28,1514419200,32.44,32.75,32.3,32.56,1303600
2017-12-29,1514505600,32.57,33.09,32.55,32.75,1587800
2018-01-02,1514851200,32.99,33.94,32.81,33.64,2087000
2018-01-03,1514937600,33.49,34.36,33.47,34.16,2644900
2018-01-04,1515024000,34.29,34.74,34.06,34.22,1563600
2018-01-05,1515110400,34.16,34.45,34.02,34.25,1481600
2018-01-08,1515369600,33.86,34.68,33.8,34.63,1627000
2018-01-09,1515456000,34.54,34.89,34.25,34.34,1878100
2018-01-10,1515542400,34.19,34.83,34.14,34.54,1521200
2018-01-11,1515628800,34.55,34.83,34.29,34.58,1480900
2018-01-12,1515715200,34.66,34.69,34.34,34.6,1153900
2018-01-16,1516060800,35.1,36.29,34.99,35.18,2934700
2018-01-17,1516147200,35.24,36.6,35.24,36.5,3022700
2018-01-18,1516233600,36.27,37.69,36.25,37.51,3491300
2018-01-19,1516320000,37.29,37.45,36.84,37.2,2403900
2018-01-22,1516579200,37.02,38.0,36.92,37.97,1689500
2018-01-23,1516665600,37.52,38.31,37.32,38.03,1769300
2018-01-24,1516752000,38.08,38.28,37.45,37.87,2107900
2018-01-25,1516838400,38.55,38.64,37.68,38.4,2316400
2018-01-26,1516924800,38.44,39.21,38.39,39.19,1689900
2018-01-29,1517184000,39.11,39.2,38.46,38.5,1763500
2018-01-30,1517270400,38.05,38.77,37.81,38.1,3416800
2018-01-31,1517356800,38.64,39.06,38.18,38.73,3095700
2018-02-01,1517443200,38.74,39.67,38.52,39.41,2190500
2018-02-02,1517529600,38.93,39.01,37.48,37.87,2703900
2018-02-05,1517788800,37.43,38.21,36.12,36.16,1696200
2018-02-06,1517875200,35.9,37.5,35.79,37.3,2684800
2018-02-07,1517961600,37.14,38.19,36.9,36.98,1795300
2018-02-08,1518048000,37.46,37.81,35.2,35.2,2736500
2018-02-09,1518134400,35.94,36.28,34.2,35.89,5045000
2018-02-12,1518393600,36.32,36.84,36.24,36.5,1531800
2018-02-13,1518480000,36.67,37.69,36.47,37.42,2892800
2018-02-14,1518566400,37.58,39.44,37.5,38.89,5044500
2018-02-15,1518652800,41.47,42.72,40.06,41.96,9922200
2018-02-16,1518739200,40.9,42.9,40.82,42.1,3607800
2018-02-20,1519084800,42.37,43.48,42.03,43.05,3177500
2018-02-21,1519171200,43.4,44.49,43.27,43.49,5429900
2018-02-22,1519257600,43.62,43.7,42.38,42.39,3553500
2018-02-23,1519344000,42.58,42.87,42.14,42.49,3146200
2018-02-26,1519603200,43.58,43.68,41.98,42.0,3064200
2018-02-27,1519689600,41.93,42.63,41.67,42.05,2765700
2018-02-28,1519776000,41.95,42.05,40.93,41.09,2836500
2018-03-01,1519862400,40.9,41.07,39.87,40.13,3072900
2018-03-02,1519948800,39.88,41.32,39.52,41.26,3006300
2018-03-05,1520208000,41.23,41.89,40.8,41.72,2730300
2018-03-06,1520294400,42.03,42.86,41.8,42.66,2203200
2018-03-07,1520380800,41.72,43.24,41.64,43.16,2356300
2018-03-08,1520467200,44.19,44.2,43.23,43.75,2918100
2018-03-09,1520553600,44.12,44.2,42.67,43.09,2796100
2018-03-12,1520812800,43.54,43.54,42.85,42.98,1571800
2018-03-13,1520899200,43.54,43.54,42.29,42.29,1766900
2018-03-14,1520985600,42.3,43.42,42.16,42.99,1929500
2018-03-15,1521072000,42.32,42.91,42.09,42.27,2085700
2018-03-16,1521158400,42.23,42.48,41.91,42.3,1614800
2018-03-19,1521417600,41.81,42.34,41.42,42.21,1716500
2018-03-20,1521504000,42.21,43.07,42.17,42.78,3088700
2018-03-21,1521590400,42.6,43.54,42.55,43.21,3188000
2018-03-22,1521676800,42.51,43.03,41.39,41.84,3352000
2018-03-23,1521763200,41.74,42.11,41.15,41.15,1568100
2018-03-26,1522022400,41.82,41.93,40.3,41.48,2951800
2018-03-27,1522108800,41.65,41.7,39.51,39.73,2704300
2018-03-28,1522195200,39.65,39.99,38.63,39.25,2939900
2018-03-29,1522281600,40.19,40.47,39.37,39.45,6920000
2018-04-02,1522627200,39.21,39.86,38.85,39.14,2694200
2018-04-03,1522713600,39.5,39.84,38.57,39.07,3934600
2018-04-04,1522800000,38.37,39.78,38.1,39.66,3356400
2018-04-05,1522886400,39.92,40.33,39.81,40.13,3377300
2018-04-06,1522972800,39.87,40.16,39.13,39.39,3154400
2018-04-09,1523232000,35.9,36.44,34.4,34.66,15121000
2018-04-10,1523318400,34.7,34.73,33.8,33.99,8038600
2018-04-11,1523404800,33.52,36.53,33.32,35.01,10164500
2018-04-12,1523491200,36.02,36.17,32.9,33.16,11673300
2018-04-13,1523577600,33.56,33.95,32.71,32.98,7504600
2018-04-16,1523836800,32.7,34.13,32.02,33.63,26188300
2018-04-17,1523923200,34.18,34.3,32.97,33.03,12126400
2018-04-18,1524009600,34.24,35.4,33.98,34.98,9908400
2018-04-19,1524096000,35.55,36.0,34.1,34.39,6993700
2018-04-20,1524182400,34.13,34.51,33.49,33.72,5755600
2018-04-23,1524441600,34.54,35.47,33.88,34.07,6261600
2018-04-24,1524528000,34.66,34.7,33.04,33.54,10685300
2018-04-25,1524614400,34.0,34.16,31.77,33.01,11157800
2018-04-26,1524700800,33.26,33.29,32.43,32.73,5640600
2018-04-27,1524787200,33.09,33.22,31.99,32.51,4584700
2018-04-30,1525046400,32.5,33.58,32.48,33.36,6867700
2018-05-01,1525132800,33.26,33.71,32.81,33.63,3488400
2018-05-02,1525219200,33.32,34.74,33.2,34.25,8218000
2018-05-03,1525305600,34.33,34.72,33.26,33.95,4266800
2018-05-04,1525392000,33.75,33.86,32.98,33.58,3332100
2018-05-07,1525651200,33.64,34.72,33.61,34.08,2733200
2018-05-08,1525737600,34.09,34.32,33.32,33.74,2422700
2018-05-09,1525824000,33.77,34.49,33.77,34.32,3811300
2018-05-10,1525910400,34.7,35.58,34.59,35.27,4111100
2018-05-11,1525996800,35.32,35.92,34.57,35.09,3425400
2018-05-14,1526256000,35.31,35.8,34.81,34.86,3280600
2018-05-15,1526342400,34.33,34.33,33.56,33.9,3974600
2018-05-16,1526428800,34.06,34.54,34.0,34.19,1982600
2018-05-17,1526515200,33.99,34.69,33.55,34.07,3572700
2018-05-18,1526601600,33.95,34.08,33.7,33.99,2452400
2018-05-21,1526860800,34.32,34.98,34.32,34.63,2790200
2018-05-22,1526947200,34.8,34.83,34.17,34.22,1370600
2018-05-23,1527033600,33.88,34.59,33.74,34.54,1696400
2018-05-24,1527120000,34.23,34.59,33.33,33.54,4673700
2018-05-25,1527206400,33.67,33.74,33.23,33.29,1936400
2018-05-29,1527552000,33.38,33.4,32.35,32.46,4308900
2018-05-30,1527638400,32.83,33.43,32.44,33.34,3561500
2018-05-31,1527724800,33.29,33.92,33.18,33.52,2701100
2018-06-01,1527811200,33.7,34.73,33.67,34.4,2814900
2018-06-04,1528070400,34.47,35.59,34.33,35.48,3182400
2018-06-05,1528156800,35.25,36.1,35.25,35.69,3623200
2018-06-06,1528243200,35.79,35.97,35.41,35.8,1613400
2018-06-07,1528329600,35.88,35.9,34.11,34.31,3364200
2018-06-08,1528416000,34.23,34.64,34.05,34.56,1575600
2018-06-11,1528675200,35.31,35.32,34.78,34.99,2412200
2018-06-12,1528761600,34.99,36.84,34.99,36.47,4467800
2018-06-13,1528848000,36.5,37.31,36.11,36.41,4038500
2018-06-14,1528934400,36.47,37.01,36.3,36.82,3016200
2018-06-15,1529020800,36.63,36.66,35.73,35.96,2538900
2018-06-18,1529280000,35.62,37.08,35.29,36.85,3596400
2018-06-19,1529366400,36.14,36.37,35.4,35.99,4319800
2018-06-20,1529452800,36.3,36.69,35.91,36.14,2022400
2018-06-21,1529539200,36.19,36.25,35.23,35.36,2034900
2018-06-22,1529625600,35.76,35.87,34.74,35.55,2033800
2018-06-25,1529884800,35.38,35.39,34.33,34.56,2703000
2018-06-26,1529971200,34.48,35.15,34.14,34.95,2282000
2018-06-27,1530057600,35.15,35.69,34.51,34.55,2732800
2018-06-28,1530144000,34.52,35.42,34.3,35.3,3707400
2018-06-29,1530230400,35.18,36.17,35.03,35.9,3954600
2018-07-02,1530489600,35.5,36.14,35.12,36.13,2087200
2018-07-03,1530576000,36.12,36.21,35.01,35.11,1509700
2018-07-05,1530748800,35.71,36.26,34.99,36.2,2757600
2018-07-06,1530835200,35.9,37.01,35.9,36.95,1732500
2018-07-09,1531094400,37.07,37.59,36.85,37.49,2346300
2018-07-10,1531180800,37.63,37.83,36.79,37.05,2500600
2018-07-11,1531267200,36.76,37.6,36.54,36.73,1922300
2018-07-12,1531353600,36.8,38.61,36.74,38.56,3841600
2018-07-13,1531440000,38.35,38.56,37.6,37.91,1931000
2018-07-16,1531699200,38.02,38.02,37.05,37.55,2077900
2018-07-17,1531785600,37.13,39.04,37.07,38.47,3690500
2018-07-18,1531872000,38.18,38.36,37.55,38.06,2731200
2018-07-19,1531958400,37.79,38.06,36.43,36.49,4092300
2018-07-20,1532044800,36.46,36.96,36.23,36.82,2725300
2018-07-23,1532304000,36.86,37.17,36.46,37.14,1754600
2018-07-24,1532390400,37.72,38.58,37.18,37.29,3103900
2018-07-25,1532476800,37.51,38.65,37.32,38.62,3414100
2018-07-26,1532563200,39.49,39.7,37.24,37.37,6142200
2018-07-27,1532649600,37.96,38.68,36.63,36.87,4996900
2018-07-30,1532908800,37.24,37.48,34.9,35.7,4566900
2018-07-31,1532995200,36.08,36.33,35.63,35.96,4493000
2018-08-01,1533081600,36.31,36.52,35.71,35.73,3751500
2018-08-02,1533168000,35.31,35.98,34.78,35.95,3676200
2018-08-03,1533254400,35.68,35.89,35.38,35.59,3542200
2018-08-06,1533513600,35.4,35.62,34.63,35.29,3107900
2018-08-07,1533600000,35.39,36.1,35.35,35.4,2031700
2018-08-08,1533686400,34.59,34.74,32.1,32.14,10293800
2018-08-09,1533772800,32.51,33.02,31.76,31.82,7149700
2018-08-10,1533859200,31.25,32.14,30.78,31.89,6406700
2018-08-13,1534118400,32.0,32.27,31.57,32.04,4152900
2018-08-14,1534204800,32.53,32.67,31.68,32.1,2840400
2018-08-15,1534291200,31.45,31.66,30.53,31.34,4339100
2018-08-16,1534377600,31.4,32.06,31.4,31.69,4077500
2018-08-17,1534464000,31.56,31.74,30.83,31.27,3655700
2018-08-20,1534723200,31.48,31.97,31.39,31.63,3566400
2018-08-21,1534809600,31.65,32.28,31.65,31.96,3511100
2018-08-22,1534896000,31.73,32.04,31.29,31.49,3389300
2018-08-23,1534982400,31.4,31.9,30.83,30.86,2749800
2018-08-24,1535068800,31.3,31.82,31.15,31.79,3990000
2018-08-27,1535328000,31.95,32.39,31.65,32.09,3687900
2018-08-28,1535414400,32.24,32.42,31.6,31.68,1856400
2018-08-29,1535500800,31.75,32.24,31.51,32.0,2991800
2018-08-30,1535587200,31.77,31.9,31.11,31.2,2697200
2018-08-31,1535673600,31.22,32.24,31.15,32.13,2701500
2018-09-04,1536019200,31.82,32.14,31.34,32.02,3194800
2018-09-05,1536105600,31.95,32.0,30.79,30.99,3640600
2018-09-06,1536192000,30.74,30.82,29.5,29.71,6113500
2018-09-07,1536278400,29.69,30.35,29.57,30.14,6857300
2018-09-10,1536537600,30.01,30.39,29.84,30.32,2229600
2018-09-11,1536624000,29.97,30.18,29.67,30.04,3378000
2018-09-12,1536710400,30.22,30.43,29.48,30.18,2314500
2018-09-13,1536796800,30.77,31.72,30.67,31.34,3327300
2018-09-14,1536883200,31.5,32.47,31.45,32.34,2967500
2018-09-17,1537142400,32.15,32.37,31.02,31.09,1571800
2018-09-18,1537228800,31.43,32.06,31.23,31.68,1624700
2018-09-19,1537315200,32.1,32.62,31.74,32.42,1582700
2018-09-20,1537401600,32.83,33.37,32.51,33.0,2494600
2018-09-21,1537488000,32.95,33.25,32.82,33.0,1740000
2018-09-24,1537747200,33.07,33.58,32.55,33.47,2284900
2018-09-25,1537833600,33.29,33.66,33.17,33.45,1439800
