Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,8.6,8.6,8.55,8.6,15400
2017-03-14,1489449600,8.6,8.68,8.5,8.65,75400
2017-03-15,1489536000,8.6,8.75,8.5,8.65,190600
2017-03-16,1489622400,8.6,8.75,8.55,8.7,69600
2017-03-17,1489708800,8.65,9.05,8.63,8.85,150200
2017-03-20,1489968000,8.8,9.0,8.7,8.95,75500
2017-03-21,1490054400,8.9,9.17,8.9,8.95,44500
2017-03-22,1490140800,8.9,9.15,8.9,9.05,50200
2017-03-23,1490227200,9.05,9.9,9.05,9.7,406000
2017-03-24,1490313600,9.7,9.73,9.35,9.4,50200
2017-03-27,1490572800,9.3,9.8,9.3,9.65,85500
2017-03-28,1490659200,9.6,10.05,9.45,10.0,464500
2017-03-29,1490745600,10.05,10.2,10.0,10.15,109400
2017-03-30,1490832000,10.25,10.37,9.75,10.0,62100
2017-03-31,1490918400,10.0,10.15,9.95,9.95,34400
2017-04-03,1491177600,10.05,10.2,10.05,10.1,61200
2017-04-04,1491264000,10.1,10.2,10.0,10.15,54700
2017-04-05,1491350400,10.15,10.45,10.1,10.3,38600
2017-04-06,1491436800,10.4,10.45,10.3,10.4,69400
2017-04-07,1491523200,10.4,10.85,10.4,10.85,85600
2017-04-10,1491782400,10.95,11.25,10.75,10.85,69800
2017-04-11,1491868800,10.9,10.95,10.8,10.85,68100
2017-04-12,1491955200,10.85,11.05,10.75,11.0,76200
2017-04-13,1492041600,11.05,11.4,10.91,11.3,71400
2017-04-17,1492387200,11.5,12.4,11.05,11.3,212000
2017-04-18,1492473600,11.3,11.35,10.8,11.25,63100
2017-04-19,1492560000,11.25,11.4,10.95,11.3,59100
2017-04-20,1492646400,11.35,11.55,11.3,11.4,53100
2017-04-21,1492732800,11.4,11.4,11.15,11.25,32700
2017-04-24,1492992000,11.4,11.51,11.3,11.4,52600
2017-04-25,1493078400,11.4,11.55,11.15,11.35,65400
2017-04-26,1493164800,11.3,11.45,11.3,11.45,42400
2017-04-27,1493251200,11.4,11.4,10.95,11.15,63500
2017-04-28,1493337600,11.15,11.2,10.65,10.95,77300
2017-05-01,1493596800,11.0,11.1,10.7,10.8,56000
2017-05-02,1493683200,11.0,11.95,11.0,11.55,227300
2017-05-03,1493769600,11.45,11.48,11.4,11.4,79500
2017-05-04,1493856000,11.5,11.5,11.1,11.4,76200
2017-05-05,1493942400,11.4,11.4,11.05,11.05,29600
2017-05-08,1494201600,11.15,11.4,11.1,11.25,38100
2017-05-09,1494288000,11.25,11.4,11.15,11.3,29300
2017-05-10,1494374400,11.25,11.4,11.25,11.25,29700
2017-05-11,1494460800,11.25,11.4,11.05,11.3,32800
2017-05-12,1494547200,11.35,11.35,11.0,11.15,51100
2017-05-15,1494806400,11.15,11.15,11.0,11.05,31700
2017-05-16,1494892800,11.1,11.1,10.65,10.75,57400
2017-05-17,1494979200,10.75,10.8,10.5,10.55,41900
2017-05-18,1495065600,10.55,10.75,10.5,10.55,38800
2017-05-19,1495152000,10.45,10.68,10.45,10.6,42700
2017-05-22,1495411200,10.55,10.83,10.55,10.8,49500
2017-05-23,1495497600,10.8,10.85,10.55,10.75,40600
2017-05-24,1495584000,10.7,10.9,10.65,10.85,56800
2017-05-25,1495670400,10.85,10.95,10.8,10.85,19300
2017-05-26,1495756800,10.85,11.15,10.85,11.05,30300
2017-05-30,1496102400,11.0,11.15,10.8,10.95,52800
2017-05-31,1496188800,11.0,11.15,10.85,10.9,21200
2017-06-01,1496275200,10.95,11.05,10.7,11.0,43200
2017-06-02,1496361600,11.1,11.1,10.7,11.05,65400
2017-06-05,1496620800,11.0,11.05,10.75,10.75,18000
2017-06-06,1496707200,10.75,10.9,10.7,10.75,29300
2017-06-07,1496793600,10.85,10.95,10.75,10.9,55700
2017-06-08,1496880000,10.85,11.15,10.73,11.0,75200
2017-06-09,1496966400,11.0,11.1,10.75,10.8,42800
2017-06-12,1497225600,10.85,11.2,10.85,11.15,49100
2017-06-13,1497312000,11.2,11.3,11.15,11.2,74300
2017-06-14,1497398400,11.05,11.2,10.95,11.1,25300
2017-06-15,1497484800,11.03,11.2,11.03,11.05,22700
2017-06-16,1497571200,11.0,11.2,11.0,11.05,50300
2017-06-19,1497830400,11.15,11.25,10.95,11.25,32300
2017-06-20,1497916800,11.25,11.33,11.05,11.15,31300
2017-06-21,1498003200,11.2,11.33,11.15,11.15,49400
2017-06-22,1498089600,11.3,11.3,10.95,11.15,50300
2017-06-23,1498176000,11.2,11.25,11.05,11.1,279200
2017-06-26,1498435200,11.1,11.65,11.05,11.5,55300
2017-06-27,1498521600,11.5,11.6,11.35,11.45,47000
2017-06-28,1498608000,11.45,11.55,11.25,11.35,26200
2017-06-29,1498694400,11.35,11.4,11.1,11.3,43600
2017-06-30,1498780800,11.4,11.4,11.15,11.2,31900
2017-07-03,1499040000,11.2,11.25,11.1,11.25,14000
2017-07-05,1499212800,11.2,11.3,10.85,10.9,23400
2017-07-06,1499299200,10.7,11.1,10.5,10.5,53300
2017-07-07,1499385600,10.5,10.9,10.5,10.85,25500
2017-07-10,1499644800,10.8,10.85,10.4,10.5,62400
2017-07-11,1499731200,10.4,10.55,10.35,10.5,24400
2017-07-12,1499817600,10.5,10.95,10.5,10.75,32200
2017-07-13,1499904000,10.8,10.83,10.55,10.6,45800
2017-07-14,1499990400,10.65,10.85,10.63,10.8,35600
2017-07-17,1500249600,10.85,11.1,10.8,10.95,17500
2017-07-18,1500336000,10.95,11.4,10.93,11.3,48600
2017-07-19,1500422400,11.35,11.69,11.35,11.5,35100
2017-07-20,1500508800,11.5,11.95,11.5,11.85,35900
2017-07-21,1500595200,11.95,12.0,11.8,11.85,76500
2017-07-24,1500854400,11.85,12.0,11.85,11.95,49000
2017-07-25,1500940800,11.95,12.45,11.95,12.0,61600
2017-07-26,1501027200,12.0,12.05,11.65,11.75,36300
2017-07-27,1501113600,12.0,12.0,11.5,11.65,33300
2017-07-28,1501200000,11.6,12.05,11.6,12.0,26800
2017-07-31,1501459200,12.1,12.3,12.0,12.05,38100
2017-08-01,1501545600,12.05,12.25,11.77,12.15,42100
2017-08-02,1501632000,12.18,12.18,11.7,11.75,32600
2017-08-03,1501718400,11.75,12.03,11.6,11.7,28900
2017-08-04,1501804800,11.85,12.05,11.6,11.95,47600
2017-08-07,1502064000,12.0,13.03,12.0,12.85,162200
2017-08-08,1502150400,13.05,13.5,12.0,12.0,165300
2017-08-09,1502236800,12.0,12.05,11.5,11.7,82000
2017-08-10,1502323200,11.5,11.8,11.2,11.25,57800
2017-08-11,1502409600,11.25,11.45,11.05,11.3,65100
2017-08-14,1502668800,11.25,11.75,11.25,11.55,37000
2017-08-15,1502755200,11.5,11.58,11.35,11.35,34400
2017-08-16,1502841600,11.4,11.5,11.2,11.4,23000
2017-08-17,1502928000,11.15,11.4,11.15,11.25,55900
2017-08-18,1503014400,11.15,11.55,11.13,11.5,67200
2017-08-21,1503273600,11.45,11.75,11.35,11.65,24600
2017-08-22,1503360000,11.65,11.8,11.6,11.6,21000
2017-08-23,1503446400,11.5,11.65,11.25,11.4,46700
2017-08-24,1503532800,11.5,11.6,11.45,11.6,35200
2017-08-25,1503619200,11.6,11.6,11.3,11.4,40500
2017-08-28,1503878400,11.45,11.45,11.15,11.2,19000
2017-08-29,1503964800,11.15,11.3,11.1,11.15,18600
2017-08-30,1504051200,11.15,11.2,11.1,11.1,25500
2017-08-31,1504137600,11.1,11.3,11.0,11.15,16600
2017-09-01,1504224000,11.15,11.15,10.9,11.0,33300
2017-09-05,1504569600,11.0,11.0,10.9,10.95,17400
2017-09-06,1504656000,11.0,11.25,10.85,11.15,209400
2017-09-07,1504742400,11.1,11.25,11.05,11.25,60300
2017-09-08,1504828800,11.25,11.45,11.1,11.15,34100
2017-09-11,1505088000,11.15,11.6,11.05,11.6,92900
2017-09-12,1505174400,11.5,11.65,11.4,11.45,20800
2017-09-13,1505260800,11.48,11.55,11.25,11.25,26300
2017-09-14,1505347200,11.25,11.55,11.25,11.4,34300
2017-09-15,1505433600,11.4,11.57,11.25,11.4,80800
2017-09-18,1505692800,11.35,11.35,11.25,11.25,26900
2017-09-19,1505779200,11.2,11.4,11.2,11.4,10900
2017-09-20,1505865600,11.35,11.6,11.3,11.3,33700
2017-09-21,1505952000,11.35,11.5,11.2,11.45,60700
2017-09-22,1506038400,11.45,12.05,11.45,11.85,57800
2017-09-25,1506297600,11.8,11.8,11.5,11.7,42500
2017-09-26,1506384000,11.7,11.7,11.48,11.5,15300
2017-09-27,1506470400,11.4,12.0,11.4,11.8,59400
2017-09-28,1506556800,11.9,12.0,11.75,12.0,18900
2017-09-29,1506643200,11.9,12.1,11.9,12.0,24000
2017-10-02,1506902400,12.0,12.15,11.9,12.1,15700
2017-10-03,1506988800,12.15,12.2,12.1,12.1,13100
2017-10-04,1507075200,12.1,12.2,12.1,12.2,17800
2017-10-05,1507161600,12.2,12.2,12.1,12.2,16100
2017-10-06,1507248000,12.1,12.2,11.85,12.15,27600
2017-10-09,1507507200,12.15,12.2,12.08,12.15,13800
2017-10-10,1507593600,12.2,12.55,12.08,12.45,41400
2017-10-11,1507680000,12.4,12.7,12.4,12.6,31000
2017-10-12,1507766400,12.6,12.72,12.4,12.45,24800
2017-10-13,1507852800,12.6,12.65,12.4,12.55,33800
2017-10-16,1508112000,12.55,12.9,12.3,12.4,34900
2017-10-17,1508198400,12.35,12.4,12.0,12.05,24100
2017-10-18,1508284800,12.05,12.25,12.05,12.05,16300
2017-10-19,1508371200,11.85,12.05,11.85,11.95,41100
2017-10-20,1508457600,12.0,12.55,12.0,12.25,46000
2017-10-23,1508716800,12.25,12.25,12.0,12.0,10600
2017-10-24,1508803200,12.05,12.25,12.0,12.1,33700
2017-10-25,1508889600,12.1,12.2,12.0,12.15,7100
2017-10-26,1508976000,12.21,12.21,12.1,12.2,12000
2017-10-27,1509062400,12.1,12.25,11.93,12.25,50500
2017-10-30,1509321600,12.25,12.35,12.05,12.2,97000
2017-10-31,1509408000,12.25,12.3,12.1,12.15,40000
2017-11-01,1509494400,12.15,12.5,12.05,12.2,26800
2017-11-02,1509580800,12.25,12.6,12.17,12.4,75900
2017-11-03,1509667200,12.3,12.65,12.15,12.35,38900
2017-11-06,1509926400,12.35,12.66,12.3,12.6,23300
2017-11-07,1510012800,12.7,13.4,12.3,12.3,81600
2017-11-08,1510099200,12.35,12.4,12.05,12.3,51600
2017-11-09,1510185600,12.15,12.2,11.9,12.1,53500
2017-11-10,1510272000,12.0,12.1,11.9,11.9,31700
2017-11-13,1510531200,11.9,12.25,11.9,12.2,55600
2017-11-14,1510617600,12.0,12.1,11.95,12.0,64200
2017-11-15,1510704000,11.95,12.15,11.9,11.9,20400
2017-11-16,1510790400,11.9,12.2,11.9,11.95,36300
2017-11-17,1510876800,11.9,12.25,11.85,12.2,45800
2017-11-20,1511136000,12.2,12.5,12.15,12.45,23600
2017-11-21,1511222400,12.55,13.15,12.55,13.15,39600
2017-11-22,1511308800,13.05,13.4,12.85,13.1,33700
2017-11-24,1511481600,13.1,13.1,12.8,12.9,11100
2017-11-27,1511740800,12.8,13.2,12.8,13.1,37200
2017-11-28,1511827200,12.9,13.1,12.85,13.05,26200
2017-11-29,1511913600,13.05,13.1,12.9,13.0,25500
2017-11-30,1512000000,13.0,13.0,12.6,12.75,26600
2017-12-01,1512086400,12.75,12.83,11.95,12.25,73500
2017-12-04,1512345600,12.3,12.55,12.2,12.25,12800
2017-12-05,1512432000,12.3,12.6,12.3,12.3,15000
2017-12-06,1512518400,12.35,12.6,12.35,12.4,17900
2017-12-07,1512604800,12.4,12.5,12.35,12.35,18600
2017-12-08,1512691200,12.45,12.45,12.3,12.35,14700
2017-12-11,1512950400,12.3,12.5,12.2,12.4,92300
2017-12-12,1513036800,12.45,12.5,12.34,12.4,16800
2017-12-13,1513123200,12.4,12.9,12.35,12.8,44400
2017-12-14,1513209600,12.75,12.85,12.5,12.5,18000
2017-12-15,1513296000,12.5,12.8,12.5,12.6,59600
2017-12-18,1513555200,12.7,12.85,12.5,12.8,37000
2017-12-19,1513641600,12.85,13.25,12.85,13.0,129300
2017-12-20,1513728000,12.95,13.2,12.55,12.9,106100
2017-12-21,1513814400,12.9,13.1,12.3,12.4,40600
2017-12-22,1513900800,12.45,12.7,12.45,12.5,36400
2017-12-26,1514246400,12.55,12.65,12.45,12.55,12300
2017-12-27,1514332800,12.5,12.63,12.45,12.5,8300
2017-12-28,1514419200,12.6,12.6,12.4,12.5,11300
2017-12-29,1514505600,12.45,12.5,12.23,12.4,21200
2018-01-02,1514851200,12.4,12.45,12.05,12.2,44400
2018-01-03,1514937600,12.15,12.15,11.61,11.9,58200
2018-01-04,1515024000,11.8,12.15,11.8,12.15,21000
2018-01-05,1515110400,12.15,12.3,12.0,12.1,10300
2018-01-08,1515369600,12.05,12.05,11.85,11.85,59900
2018-01-09,1515456000,11.8,11.9,11.7,11.75,48800
2018-01-10,1515542400,11.73,12.0,11.55,12.0,23100
2018-01-11,1515628800,11.95,12.05,11.75,12.05,48700
2018-01-12,1515715200,12.05,12.35,11.95,12.1,20200
2018-01-16,1516060800,12.05,12.15,11.5,11.55,43500
2018-01-17,1516147200,11.65,11.8,11.6,11.75,24300
2018-01-18,1516233600,11.7,11.99,11.7,11.85,30600
2018-01-19,1516320000,11.85,12.05,11.8,11.95,31100
2018-01-22,1516579200,11.95,11.95,11.75,11.9,6700
2018-01-23,1516665600,11.8,11.9,11.75,11.8,19600
2018-01-24,1516752000,11.75,11.8,11.6,11.7,28500
2018-01-25,1516838400,11.75,11.8,11.65,11.75,14500
2018-01-26,1516924800,11.81,11.81,11.65,11.75,15100
2018-01-29,1517184000,11.75,12.1,11.7,12.0,60000
2018-01-30,1517270400,12.0,12.0,11.85,11.95,47500
2018-01-31,1517356800,12.0,12.1,11.88,11.95,124500
2018-02-01,1517443200,11.95,12.15,11.9,12.05,36800
2018-02-02,1517529600,12.05,12.1,11.95,12.0,33300
2018-02-05,1517788800,11.9,12.05,11.8,11.8,109000
2018-02-06,1517875200,11.7,12.0,11.7,11.8,159200
2018-02-07,1517961600,11.75,11.8,11.65,11.8,70400
2018-02-08,1518048000,11.85,11.85,11.65,11.65,57700
2018-02-09,1518134400,11.75,11.75,11.35,11.65,52200
2018-02-12,1518393600,11.7,11.93,11.4,11.48,30100
2018-02-13,1518480000,11.4,11.75,11.32,11.55,31800
2018-02-14,1518566400,11.55,11.86,11.55,11.7,49600
2018-02-15,1518652800,11.83,12.09,11.65,11.9,74200
2018-02-16,1518739200,11.9,12.16,11.8,11.95,52400
2018-02-20,1519084800,11.9,12.11,11.8,12.1,102600
2018-02-21,1519171200,12.1,13.0,12.0,12.85,125700
2018-02-22,1519257600,12.85,12.95,12.6,12.85,78500
2018-02-23,1519344000,12.82,13.0,12.82,12.95,145000
2018-02-26,1519603200,13.0,13.5,12.85,13.35,87700
2018-02-27,1519689600,13.3,13.68,12.1,12.8,334700
2018-02-28,1519776000,12.85,13.35,12.53,12.85,106000
2018-03-01,1519862400,12.75,13.2,12.75,13.0,118800
2018-03-02,1519948800,12.9,13.4,12.9,13.25,115100
2018-03-05,1520208000,13.25,14.1,13.25,14.0,241900
2018-03-06,1520294400,14.0,14.25,13.8,14.05,125700
2018-03-07,1520380800,14.05,14.13,13.95,14.0,154500
2018-03-08,1520467200,14.0,14.15,13.5,13.85,168400
2018-03-09,1520553600,14.0,14.1,13.7,14.0,159300
2018-03-12,1520812800,13.95,14.5,13.95,14.45,105600
2018-03-13,1520899200,14.45,15.05,14.4,14.95,178600
2018-03-14,1520985600,15.05,16.4,14.9,16.2,226400
2018-03-15,1521072000,16.3,17.15,16.27,16.95,193600
2018-03-16,1521158400,16.95,17.55,16.6,17.05,159200
2018-03-19,1521417600,17.1,17.25,16.75,17.05,99800
2018-03-20,1521504000,16.95,17.45,16.95,17.35,75200
2018-03-21,1521590400,17.3,17.7,15.8,16.1,234000
2018-03-22,1521676800,15.3,16.6,15.2,16.1,1475400
2018-03-23,1521763200,16.15,16.5,15.55,15.55,188000
2018-03-26,1522022400,15.95,17.6,15.85,16.15,373000
2018-03-27,1522108800,16.25,16.4,15.3,15.55,244600
2018-03-28,1522195200,15.65,15.95,15.3,15.75,229300
2018-03-29,1522281600,15.85,16.15,15.5,15.5,161100
2018-04-02,1522627200,15.5,15.75,14.85,15.0,114300
2018-04-03,1522713600,15.15,15.3,14.9,15.25,103300
2018-04-04,1522800000,15.05,15.2,14.75,15.1,123100
2018-04-05,1522886400,15.15,15.73,14.95,15.6,111000
2018-04-06,1522972800,15.55,15.95,15.35,15.65,91300
2018-04-09,1523232000,15.65,15.85,15.6,15.75,88100
2018-04-10,1523318400,15.8,15.8,15.4,15.45,87200
2018-04-11,1523404800,15.45,15.63,15.35,15.45,51400
2018-04-12,1523491200,15.45,15.45,15.25,15.3,63800
2018-04-13,1523577600,15.3,15.75,15.1,15.6,101700
2018-04-16,1523836800,15.6,15.9,15.35,15.55,110100
2018-04-17,1523923200,15.6,16.05,15.5,15.95,78400
2018-04-18,1524009600,16.0,16.2,15.65,15.85,101900
2018-04-19,1524096000,15.9,15.9,15.45,15.7,66800
2018-04-20,1524182400,15.65,15.96,15.45,15.75,60800
2018-04-23,1524441600,15.8,15.87,15.2,15.3,112400
2018-04-24,1524528000,15.35,15.35,15.0,15.1,103000
2018-04-25,1524614400,15.2,15.2,14.7,14.85,65600
2018-04-26,1524700800,14.9,15.0,14.75,15.0,35300
2018-04-27,1524787200,15.15,15.15,14.8,15.05,79300
2018-04-30,1525046400,15.05,15.3,15.0,15.15,63900
2018-05-01,1525132800,15.15,15.45,15.05,15.3,37100
2018-05-02,1525219200,15.3,15.6,15.2,15.25,36700
2018-05-03,1525305600,15.2,15.45,14.85,14.95,55600
2018-05-04,1525392000,14.95,15.3,14.95,15.1,56000
2018-05-07,1525651200,15.3,16.0,15.23,15.95,93000
2018-05-08,1525737600,16.5,17.5,16.1,16.6,219800
2018-05-09,1525824000,16.6,17.35,16.54,17.2,100100
2018-05-10,1525910400,17.3,17.5,17.05,17.1,63400
2018-05-11,1525996800,17.1,17.55,17.1,17.35,52200
2018-05-14,1526256000,17.3,17.3,16.8,17.0,78900
2018-05-15,1526342400,17.0,17.05,16.75,16.8,33300
2018-05-16,1526428800,16.85,17.25,16.75,16.8,68600
2018-05-17,1526515200,16.8,17.1,16.7,17.0,36700
2018-05-18,1526601600,17.05,17.4,17.0,17.25,50200
2018-05-21,1526860800,17.25,17.6,17.2,17.3,46000
2018-05-22,1526947200,17.35,17.35,17.0,17.2,28600
2018-05-23,1527033600,17.1,17.4,17.08,17.3,37000
2018-05-24,1527120000,17.25,18.95,17.25,18.85,137000
2018-05-25,1527206400,18.95,19.45,18.85,19.2,99600
2018-05-29,1527552000,19.5,19.55,18.6,19.3,155600
2018-05-30,1527638400,19.25,19.45,18.85,19.1,91600
2018-05-31,1527724800,19.05,19.25,18.8,19.0,69700
2018-06-01,1527811200,19.05,19.05,18.65,18.85,73600
2018-06-04,1528070400,18.85,19.4,18.75,19.3,82600
2018-06-05,1528156800,19.3,20.15,19.3,19.8,128900
2018-06-06,1528243200,19.8,19.9,19.55,19.8,60200
2018-06-07,1528329600,20.0,20.5,19.55,19.6,97900
2018-06-08,1528416000,19.6,19.75,19.1,19.25,96800
2018-06-11,1528675200,19.25,19.55,18.9,19.2,61600
2018-06-12,1528761600,19.25,19.75,19.1,19.6,52700
2018-06-13,1528848000,19.7,20.05,19.65,19.9,56000
2018-06-14,1528934400,20.0,20.7,19.9,20.65,144500
2018-06-15,1529020800,20.6,21.0,20.05,20.15,187200
2018-06-18,1529280000,20.1,20.55,20.0,20.15,137800
2018-06-19,1529366400,20.05,20.9,19.65,20.9,98000
2018-06-20,1529452800,20.95,21.45,20.9,21.1,77500
2018-06-21,1529539200,21.15,21.53,20.6,21.15,117100
2018-06-22,1529625600,21.55,22.18,21.15,21.65,550800
2018-06-25,1529884800,21.6,22.5,21.42,22.35,155000
2018-06-26,1529971200,22.5,22.75,21.75,22.05,217100
2018-06-27,1530057600,22.05,22.05,21.1,21.55,139100
2018-06-28,1530144000,21.5,21.63,20.65,20.85,167300
2018-06-29,1530230400,20.85,20.95,19.95,20.25,118700
2018-07-02,1530489600,20.25,21.08,20.1,20.95,60100
2018-07-03,1530576000,21.05,21.25,20.45,20.45,40100
2018-07-05,1530748800,20.5,20.65,20.2,20.5,54100
2018-07-06,1530835200,20.45,20.6,20.15,20.35,55400
2018-07-09,1531094400,20.5,20.5,19.9,20.45,74300
2018-07-10,1531180800,20.45,20.45,19.7,20.05,113800
2018-07-11,1531267200,20.0,20.3,19.95,20.25,40200
2018-07-12,1531353600,20.25,20.55,20.15,20.55,55600
2018-07-13,1531440000,20.6,20.7,20.3,20.4,34900
2018-07-16,1531699200,20.45,20.55,20.05,20.5,60900
2018-07-17,1531785600,20.45,21.2,20.3,21.1,63100
2018-07-18,1531872000,21.2,21.5,20.8,21.35,58500
2018-07-19,1531958400,21.35,21.45,20.7,21.25,102500
2018-07-20,1532044800,21.2,21.6,21.2,21.3,57700
2018-07-23,1532304000,21.25,21.5,21.0,21.4,36600
2018-07-24,1532390400,21.5,22.1,21.35,22.0,90700
2018-07-25,1532476800,22.0,22.0,20.65,20.75,174700
2018-07-26,1532563200,20.85,20.85,19.35,19.55,208600
2018-07-27,1532649600,19.6,20.05,18.55,18.8,133400
2018-07-30,1532908800,18.75,18.75,18.1,18.15,140700
2018-07-31,1532995200,18.15,18.5,17.9,18.2,200900
2018-08-01,1533081600,18.15,18.45,17.25,17.6,115800
2018-08-02,1533168000,17.5,18.75,17.5,18.45,100900
2018-08-03,1533254400,17.5,18.75,17.5,17.85,75700
2018-08-06,1533513600,17.8,18.3,17.7,18.15,83400
2018-08-07,1533600000,19.35,21.65,18.7,18.85,401200
2018-08-08,1533686400,18.75,18.85,17.7,17.9,120800
2018-08-09,1533772800,17.85,18.2,17.5,17.55,89000
2018-08-10,1533859200,17.45,17.95,17.3,17.65,76500
2018-08-13,1534118400,17.6,17.7,16.7,16.8,116400
2018-08-14,1534204800,16.75,17.33,16.75,17.15,87300
2018-08-15,1534291200,17.1,17.25,15.85,16.05,186100
2018-08-16,1534377600,16.15,17.0,16.15,16.55,146200
2018-08-17,1534464000,16.75,16.75,16.2,16.25,131700
2018-08-20,1534723200,16.35,16.45,15.95,16.35,58800
2018-08-21,1534809600,16.4,16.55,16.0,16.05,99600
2018-08-22,1534896000,16.2,16.75,16.05,16.6,98900
2018-08-23,1534982400,16.55,17.0,16.45,16.9,124200
2018-08-24,1535068800,16.9,17.02,16.55,16.95,88700
2018-08-27,1535328000,16.95,17.05,16.15,16.35,98500
2018-08-28,1535414400,16.45,17.1,16.2,17.05,102600
2018-08-29,1535500800,17.1,17.5,16.95,17.4,65100
2018-08-30,1535587200,17.4,17.8,17.33,17.6,39700
2018-08-31,1535673600,17.6,17.65,17.3,17.5,44500
2018-09-04,1536019200,17.5,17.5,16.25,16.45,149600
2018-09-05,1536105600,16.4,17.38,16.35,16.85,84400
2018-09-06,1536192000,16.8,17.2,16.25,16.45,100200
2018-09-07,1536278400,16.45,16.8,16.25,16.65,164600
2018-09-10,1536537600,16.75,17.0,16.55,16.8,114500
2018-09-11,1536624000,16.8,16.9,16.05,16.15,105000
2018-09-12,1536710400,16.1,16.3,15.7,16.05,74200
2018-09-13,1536796800,16.1,16.25,15.6,15.7,92900
2018-09-14,1536883200,15.55,16.3,15.5,15.7,79500
2018-09-17,1537142400,15.7,15.85,15.4,15.75,88800
2018-09-18,1537228800,15.8,16.4,15.63,16.35,111800
2018-09-19,1537315200,16.4,16.55,16.1,16.35,127200
2018-09-20,1537401600,16.35,16.7,15.85,16.45,61100
2018-09-21,1537488000,16.4,16.7,15.5,15.8,284400
2018-09-24,1537747200,15.8,16.05,15.4,15.95,146300
2018-09-25,1537833600,15.9,16.5,15.8,16.0,104300
2018-09-26,1537920000,16.0,16.15,15.55,15.7,110400
2018-09-27,1538006400,15.7,16.2,15.6,15.8,96500
2018-09-28,1538092800,15.8,16.25,15.2,15.4,75800
2018-10-01,1538352000,15.45,15.77,15.23,15.63,64300
2018-10-02,1538438400,15.62,15.64,14.69,14.95,126600
2018-10-03,1538524800,15.01,15.77,14.95,15.31,60200
2018-10-04,1538611200,15.33,15.64,14.81,15.27,99500
2018-10-05,1538697600,15.26,15.89,15.05,15.5,137800
2018-10-08,1538956800,15.5,15.65,14.99,15.42,77400
2018-10-09,1539043200,15.41,15.93,15.03,15.32,79000
2018-10-10,1539129600,15.31,15.37,14.91,15.2,128100
2018-10-11,1539216000,15.19,15.94,15.01,15.52,119300
2018-10-12,1539302400,15.74,15.95,15.33,15.8,92400
2018-10-15,1539561600,15.79,16.03,15.21,15.88,85600
