Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.56,9.91,9.15,9.56,11100
2018-10-17,1539734400,9.5,9.96,9.47,9.5,5100
2018-10-18,1539820800,9.75,9.75,9.49,9.61,8100
2018-10-19,1539907200,9.6,9.91,9.32,9.38,5800
2018-10-22,1540166400,9.36,9.57,9.36,9.5,2600
2018-10-23,1540252800,9.44,9.44,9.44,9.44,400
2018-10-24,1540339200,9.42,9.53,9.42,9.51,9400
2018-10-25,1540425600,9.44,9.6,9.44,9.55,10900
2018-10-26,1540512000,9.47,9.57,9.47,9.57,500
2018-10-29,1540771200,9.56,9.56,9.3,9.4,5700
2018-10-30,1540857600,9.45,9.49,9.45,9.45,2700
2018-10-31,1540944000,9.51,9.51,9.37,9.37,600
2018-11-01,1541030400,9.4,9.45,9.3,9.45,3100
2018-11-02,1541116800,9.44,9.44,9.31,9.37,9200
2018-11-05,1541376000,9.37,9.56,9.33,9.43,18300
2018-11-06,1541462400,9.43,9.5,9.39,9.5,9700
2018-11-07,1541548800,9.4,9.56,9.4,9.55,5200
2018-11-08,1541635200,9.54,9.64,9.45,9.45,7600
2018-11-09,1541721600,9.45,10.02,9.26,9.45,7900
2018-11-12,1541980800,9.25,9.68,9.17,9.29,20100
2018-11-13,1542067200,9.29,9.54,9.18,9.3,20400
2018-11-14,1542153600,10.07,10.2,9.15,9.15,56200
2018-11-15,1542240000,9.1,9.43,8.73,9.15,36700
2018-11-16,1542326400,9.02,9.26,9.02,9.18,6200
2018-11-19,1542585600,9.25,9.84,9.25,9.71,6500
2018-11-20,1542672000,9.6,9.6,9.25,9.3,15400
2018-11-21,1542758400,9.4,9.59,9.4,9.59,7900
2018-11-23,1542931200,9.69,9.69,9.54,9.69,1700
2018-11-26,1543190400,9.79,9.79,9.55,9.58,14000
2018-11-27,1543276800,9.64,9.84,9.62,9.76,15800
2018-11-28,1543363200,9.79,9.95,9.77,9.93,12800
2018-11-29,1543449600,9.94,9.98,9.9,9.97,8200
2018-11-30,1543536000,10.0,10.09,9.98,10.04,10300
2018-12-03,1543795200,10.12,10.19,10.06,10.1,5600
2018-12-04,1543881600,10.14,10.19,9.71,10.06,8000
2018-12-06,1544054400,9.99,10.24,9.91,10.09,5400
2018-12-07,1544140800,9.87,10.18,9.85,10.18,23100
2018-12-10,1544400000,10.24,10.4,10.05,10.32,11400
2018-12-11,1544486400,10.34,10.34,10.25,10.29,6000
2018-12-12,1544572800,10.3,10.3,9.86,9.88,22300
2018-12-13,1544659200,9.86,9.86,9.74,9.74,5000
2018-12-14,1544745600,9.7,9.87,9.7,9.86,2200
2018-12-17,1545004800,9.78,9.87,9.63,9.8,8800
2018-12-18,1545091200,9.8,9.8,9.39,9.61,7100
2018-12-19,1545177600,9.69,9.92,9.65,9.65,7900
2018-12-20,1545264000,9.4,9.72,9.4,9.62,8500
2018-12-21,1545350400,9.62,9.82,9.62,9.82,7000
2018-12-24,1545609600,9.47,9.65,9.47,9.5,1900
2018-12-26,1545782400,9.5,9.81,9.5,9.6,17600
2018-12-27,1545868800,9.32,9.45,9.27,9.35,19500
2018-12-28,1545955200,9.57,9.58,9.5,9.55,5800
2018-12-31,1546214400,9.45,9.97,9.4,9.83,16400
2019-01-02,1546387200,9.51,9.92,9.46,9.84,4500
2019-01-03,1546473600,9.84,9.95,9.54,9.94,4400
2019-01-04,1546560000,10.0,10.21,9.99,10.05,5200
2019-01-07,1546819200,10.14,10.4,10.14,10.29,8200
2019-01-08,1546905600,10.3,10.52,10.25,10.42,12200
2019-01-09,1546992000,10.52,10.86,10.5,10.77,12300
2019-01-10,1547078400,10.8,11.17,10.8,10.98,12000
2019-01-11,1547164800,11.0,11.06,10.95,11.06,4000
2019-01-14,1547424000,10.95,11.05,10.8,10.8,8600
2019-01-15,1547510400,10.93,10.93,10.88,10.88,1600
2019-01-16,1547596800,11.04,11.05,10.88,10.92,4600
2019-01-17,1547683200,10.97,10.98,10.93,10.95,3600
2019-01-18,1547769600,10.96,10.96,10.9,10.96,3600
2019-01-22,1548115200,11.05,11.11,10.98,11.05,13000
2019-01-23,1548201600,11.05,11.18,11.05,11.18,15000
2019-01-24,1548288000,11.18,11.23,11.01,11.05,11700
2019-01-25,1548374400,11.1,11.1,11.0,11.0,7800
2019-01-28,1548633600,11.0,11.09,11.0,11.05,8300
2019-01-29,1548720000,11.1,11.17,11.01,11.04,10500
2019-01-30,1548806400,11.03,11.12,11.03,11.05,6700
2019-01-31,1548892800,11.05,11.21,11.05,11.2,8100
2019-02-01,1548979200,11.2,11.35,11.19,11.28,14400
2019-02-04,1549238400,11.33,11.5,11.3,11.48,6300
2019-02-05,1549324800,11.5,11.6,11.5,11.55,11000
2019-02-06,1549411200,11.63,11.85,11.63,11.78,10600
2019-02-07,1549497600,11.78,11.8,11.55,11.59,9200
2019-02-08,1549584000,11.72,11.81,11.65,11.65,11400
2019-02-11,1549843200,11.65,11.7,11.05,11.52,8300
2019-02-12,1549929600,11.52,11.6,11.25,11.25,10400
2019-02-13,1550016000,11.2,11.2,10.05,10.53,46800
2019-02-14,1550102400,10.55,10.77,10.53,10.61,7300
2019-02-15,1550188800,10.75,11.15,10.53,10.63,12100
2019-02-19,1550534400,10.78,11.2,10.7,11.11,14900
2019-02-20,1550620800,11.16,11.3,11.06,11.06,5900
2019-02-21,1550707200,11.01,11.22,11.0,11.22,1200
2019-02-22,1550793600,11.21,11.4,11.12,11.4,15800
2019-02-25,1551052800,11.16,11.37,11.16,11.3,5800
2019-02-26,1551139200,11.24,11.78,11.24,11.61,18000
2019-02-27,1551225600,11.65,11.84,11.65,11.7,5400
2019-02-28,1551312000,11.87,11.87,11.61,11.71,3800
2019-03-01,1551398400,11.74,11.74,11.55,11.7,9400
2019-03-04,1551657600,11.61,11.65,11.27,11.46,10500
2019-03-05,1551744000,11.5,11.79,11.5,11.69,2300
2019-03-06,1551830400,11.77,11.84,11.63,11.63,2800
2019-03-07,1551916800,11.73,11.88,11.58,11.58,10800
2019-03-08,1552003200,11.6,11.77,11.57,11.74,9100
2019-03-11,1552262400,11.87,11.87,11.68,11.75,5500
2019-03-12,1552348800,11.7,11.84,11.7,11.7,2600
2019-03-13,1552435200,11.65,11.71,11.45,11.52,8600
2019-03-14,1552521600,11.48,11.52,11.25,11.25,5800
2019-03-15,1552608000,11.36,11.73,11.2,11.73,22000
2019-03-18,1552867200,11.65,11.67,11.34,11.34,2300
2019-03-19,1552953600,11.25,11.47,11.15,11.15,13800
2019-03-20,1553040000,11.16,11.28,11.1,11.1,6900
2019-03-21,1553126400,11.2,11.2,11.2,11.2,200
2019-03-22,1553212800,11.58,11.58,10.91,10.96,7100
2019-03-25,1553472000,10.96,10.96,10.59,10.77,11100
2019-03-26,1553558400,11.07,11.14,10.9,11.08,9200
2019-03-27,1553644800,11.19,11.77,11.19,11.66,18600
2019-03-28,1553731200,11.66,11.7,11.37,11.6,1100
2019-03-29,1553817600,11.72,11.72,11.5,11.5,3500
2019-04-01,1554076800,11.6,11.8,11.6,11.8,19000
2019-04-02,1554163200,11.8,11.83,11.62,11.8,3100
2019-04-03,1554249600,11.84,12.62,11.77,12.41,55200
2019-04-04,1554336000,12.27,12.88,12.07,12.79,24500
2019-04-05,1554422400,12.89,13.42,12.89,12.97,20000
2019-04-08,1554681600,12.97,12.97,12.56,12.58,3900
2019-04-09,1554768000,12.5,12.5,11.94,11.94,14700
2019-04-10,1554854400,11.93,12.2,11.93,11.97,4200
2019-04-11,1554940800,11.82,12.41,11.73,11.8,8500
2019-04-12,1555027200,12.46,12.46,11.87,12.15,3800
2019-04-15,1555286400,12.0,12.4,12.0,12.2,4400
2019-04-16,1555372800,12.37,13.13,12.37,12.8,11200
2019-04-17,1555459200,12.86,13.06,12.86,12.9,9000
2019-04-18,1555545600,12.88,13.21,12.86,13.08,3300
2019-04-22,1555891200,13.08,13.19,12.57,12.74,5800
2019-04-23,1555977600,12.65,12.74,12.31,12.74,10600
2019-04-24,1556064000,13.01,13.07,12.87,12.87,3500
2019-04-25,1556150400,12.95,13.4,12.94,13.37,9900
2019-04-26,1556236800,13.5,13.64,13.3,13.44,14500
2019-04-29,1556496000,13.43,13.43,13.08,13.31,10900
2019-04-30,1556582400,13.24,13.38,13.01,13.01,8900
2019-05-01,1556668800,13.29,13.3,13.02,13.3,2500
2019-05-02,1556755200,13.08,13.24,13.03,13.16,10500
2019-05-03,1556841600,13.1,13.4,13.01,13.4,13200
2019-05-06,1557100800,13.42,13.79,13.08,13.68,12500
2019-05-07,1557187200,13.72,14.25,13.55,13.98,22700
2019-05-08,1557273600,13.86,14.02,13.85,13.85,4900
2019-05-09,1557360000,13.7,13.73,13.45,13.67,4700
2019-05-10,1557446400,12.98,12.98,12.2,12.47,19900
2019-05-13,1557705600,12.45,12.58,12.22,12.5,6400
2019-05-14,1557792000,12.53,13.16,12.51,12.7,11300
2019-05-15,1557878400,12.7,13.04,12.7,13.04,2600
2019-05-16,1557964800,13.04,13.04,12.81,12.85,4100
2019-05-17,1558051200,13.05,13.05,12.86,12.86,500
2019-05-20,1558310400,12.76,12.84,12.5,12.71,5900
2019-05-21,1558396800,12.66,13.0,12.58,13.0,6000
2019-05-22,1558483200,12.81,13.05,12.79,12.79,1800
2019-05-23,1558569600,12.85,12.9,12.64,12.73,5100
2019-05-24,1558656000,12.75,13.04,12.75,12.9,3600
2019-05-28,1559001600,12.81,12.86,12.5,12.51,6700
2019-05-29,1559088000,12.35,12.35,11.97,11.97,5700
2019-05-30,1559174400,11.19,12.12,11.19,12.1,4500
2019-05-31,1559260800,11.83,12.61,11.83,12.24,900
2019-06-03,1559520000,12.31,12.57,11.8,12.57,10900
2019-06-04,1559606400,12.52,12.57,12.44,12.44,2400
2019-06-05,1559692800,12.48,12.48,11.9,12.07,7500
2019-06-06,1559779200,12.07,12.07,11.16,11.8,6300
2019-06-07,1559865600,11.8,12.2,11.68,12.13,2600
2019-06-10,1560124800,11.92,12.2,11.76,12.18,9000
2019-06-11,1560211200,12.2,12.94,12.2,12.5,13800
2019-06-12,1560297600,12.65,12.85,12.54,12.82,1300
2019-06-13,1560384000,12.93,12.93,12.32,12.32,2400
2019-06-14,1560470400,12.27,12.53,12.17,12.17,7800
2019-06-17,1560729600,12.79,12.79,12.16,12.16,2800
2019-06-18,1560816000,12.15,12.19,11.91,12.19,4200
2019-06-19,1560902400,11.66,12.25,11.66,12.25,400
2019-06-20,1560988800,12.1,12.44,11.72,11.82,2000
2019-06-21,1561075200,11.63,11.78,11.47,11.78,1500
2019-06-24,1561334400,11.54,11.72,11.37,11.7,5800
2019-06-25,1561420800,11.37,11.6,11.36,11.6,2200
2019-06-26,1561507200,11.6,11.6,11.45,11.6,7600
2019-06-27,1561593600,11.6,11.67,11.55,11.55,9400
2019-06-28,1561680000,11.59,11.72,11.54,11.66,12800
2019-07-01,1561939200,11.54,12.03,11.5,11.76,8700
2019-07-02,1562025600,11.7,12.31,11.59,11.94,5500
2019-07-03,1562112000,11.94,12.3,11.7,12.3,1700
2019-07-05,1562284800,11.75,11.8,11.6,11.75,2200
2019-07-08,1562544000,11.45,11.45,11.08,11.42,18900
2019-07-09,1562630400,11.36,11.36,11.06,11.06,300
2019-07-10,1562716800,11.05,11.72,11.05,11.72,8300
2019-07-11,1562803200,11.81,11.81,11.4,11.4,3000
2019-07-12,1562889600,11.63,11.83,11.15,11.17,2500
2019-07-15,1563148800,11.13,11.25,11.0,11.0,8500
2019-07-16,1563235200,10.97,10.98,10.8,10.94,7700
2019-07-17,1563321600,10.56,10.73,10.55,10.73,3300
2019-07-18,1563408000,10.56,10.89,10.52,10.75,6600
2019-07-19,1563494400,10.6,10.63,10.51,10.51,13200
2019-07-22,1563753600,10.51,10.88,10.5,10.58,6700
2019-07-23,1563840000,10.5,10.65,10.5,10.65,2500
2019-07-24,1563926400,10.69,10.69,10.53,10.67,1400
2019-07-25,1564012800,10.58,10.73,10.48,10.48,4400
2019-07-26,1564099200,10.58,10.75,10.0,10.35,14100
2019-07-29,1564358400,10.26,10.52,10.2,10.2,7100
2019-07-30,1564444800,10.29,10.52,10.04,10.48,4000
2019-07-31,1564531200,10.28,10.52,10.09,10.09,4100
2019-08-01,1564617600,10.23,10.23,10.14,10.2,6600
2019-08-02,1564704000,10.13,10.25,10.13,10.15,3600
2019-08-05,1564963200,10.13,10.13,10.05,10.09,9000
2019-08-06,1565049600,10.11,10.35,10.05,10.12,8000
2019-08-07,1565136000,10.15,10.3,10.02,10.3,1200
2019-08-08,1565222400,10.23,10.3,10.15,10.15,7000
2019-08-09,1565308800,10.23,10.45,10.01,10.39,4100
2019-08-12,1565568000,10.29,10.37,10.06,10.09,3400
2019-08-13,1565654400,10.38,10.38,10.02,10.1,19200
2019-08-14,1565740800,10.0,10.24,10.0,10.03,6700
2019-08-15,1565827200,10.05,10.3,10.0,10.13,17400
2019-08-16,1565913600,10.16,10.16,10.03,10.03,700
2019-08-19,1566172800,10.11,10.22,9.81,10.0,8500
2019-08-20,1566259200,10.0,10.0,10.0,10.0,0
2019-08-21,1566345600,10.11,10.25,10.11,10.17,6900
2019-08-22,1566432000,10.08,10.08,9.76,9.95,800
2019-08-23,1566518400,9.94,10.04,9.75,9.94,3400
2019-08-26,1566777600,9.94,9.94,9.81,9.81,700
2019-08-27,1566864000,9.59,9.85,9.59,9.75,12000
2019-08-28,1566950400,9.7,10.07,9.7,9.75,1700
2019-08-29,1567036800,9.76,9.82,9.76,9.8,1100
2019-08-30,1567123200,9.92,9.92,9.7,9.7,600
2019-09-03,1567468800,9.31,9.81,9.22,9.63,2200
2019-09-04,1567555200,9.63,9.82,9.57,9.76,6300
2019-09-05,1567641600,9.87,10.11,9.87,10.08,4300
2019-09-06,1567728000,10.1,10.1,9.79,9.82,4000
2019-09-09,1567987200,9.94,10.08,9.65,9.98,3000
2019-09-10,1568073600,9.83,9.83,9.78,9.78,1500
2019-09-11,1568160000,9.71,10.15,9.71,10.15,1100
2019-09-12,1568246400,10.15,10.15,10.15,10.15,0
2019-09-13,1568332800,9.66,10.0,9.66,9.95,7500
2019-09-16,1568592000,9.91,10.25,9.85,9.94,4600
2019-09-17,1568678400,10.06,10.06,9.71,9.71,1100
2019-09-18,1568764800,9.95,10.25,9.7,9.83,8500
2019-09-19,1568851200,9.7,10.25,9.7,9.9,10500
2019-09-20,1568937600,9.76,10.24,9.71,10.19,7400
2019-09-23,1569196800,10.23,11.14,10.0,10.31,63200
2019-09-24,1569283200,10.25,10.38,9.8,9.85,67300
2019-09-25,1569369600,9.49,9.72,8.03,8.26,74200
2019-09-26,1569456000,8.32,8.6,8.25,8.5,17700
2019-09-27,1569542400,8.03,8.38,8.03,8.2,10800
2019-09-30,1569801600,8.11,8.59,8.11,8.35,20700
2019-10-01,1569888000,8.47,8.5,8.06,8.5,11700
2019-10-02,1569974400,8.49,8.49,8.32,8.43,5900
2019-10-03,1570060800,8.47,8.47,8.0,8.0,7000
2019-10-04,1570147200,8.15,8.47,8.15,8.47,13700
2019-10-07,1570406400,8.55,9.32,8.5,9.0,24300
2019-10-08,1570492800,8.89,9.18,8.89,9.12,16900
2019-10-09,1570579200,8.95,9.37,8.86,9.36,9200
2019-10-10,1570665600,9.23,9.35,9.22,9.35,3400
2019-10-11,1570752000,8.72,8.72,8.46,8.6,2100
2019-10-14,1571011200,8.6,8.6,8.6,8.6,100
2019-10-15,1571097600,8.52,9.1,8.49,8.95,24900
2019-10-16,1571184000,9.0,9.87,8.95,9.23,23200
2019-10-17,1571270400,8.8,9.15,8.8,9.15,300
2019-10-18,1571356800,9.05,9.21,9.05,9.08,1900
2019-10-21,1571616000,9.0,9.4,9.0,9.3,1200
2019-10-22,1571702400,9.0,9.0,9.0,9.0,200
2019-10-23,1571788800,9.28,9.63,9.28,9.35,3500
2019-10-24,1571875200,9.49,9.5,9.1,9.16,4900
2019-10-25,1571961600,9.07,9.07,9.07,9.07,200
2019-10-28,1572220800,8.9,9.0,8.9,9.0,400
2019-10-29,1572307200,8.89,9.07,8.89,9.07,700
2019-10-30,1572393600,9.22,9.22,8.94,8.94,2200
2019-10-31,1572480000,9.13,9.22,8.81,8.89,2000
2019-11-01,1572566400,8.82,9.16,8.59,9.16,2300
2019-11-04,1572825600,9.0,9.22,8.8,8.8,2900
2019-11-05,1572912000,8.87,8.95,8.72,8.72,600
2019-11-06,1572998400,8.9,8.9,8.69,8.71,2700
2019-11-07,1573084800,8.8,9.03,8.8,8.9,11700
2019-11-08,1573171200,8.9,8.9,8.9,8.9,0
2019-11-11,1573430400,8.8,8.8,8.75,8.79,3700
2019-11-12,1573516800,8.79,8.79,8.79,8.79,100
2019-11-13,1573603200,8.93,8.93,8.83,8.93,800
2019-11-14,1573689600,8.96,9.01,8.94,8.94,700
2019-11-15,1573776000,8.65,8.88,7.89,8.5,52200
2019-11-18,1574035200,8.51,8.61,8.02,8.15,15300
2019-11-19,1574121600,8.48,8.48,8.15,8.17,6700
2019-11-20,1574208000,8.47,8.47,8.03,8.03,19900
2019-11-21,1574294400,8.02,8.09,7.96,7.96,20400
2019-11-22,1574380800,8.04,8.13,7.78,8.05,18200
2019-11-25,1574640000,7.96,8.11,7.75,7.75,12200
2019-11-26,1574726400,7.8,7.98,7.75,7.75,25800
2019-11-27,1574812800,8.09,8.09,7.75,7.75,7400
2019-11-29,1574985600,7.66,8.05,7.66,7.76,3700
2019-12-02,1575244800,7.88,7.88,7.65,7.78,5300
2019-12-03,1575331200,7.8,7.97,7.58,7.61,7200
2019-12-04,1575417600,7.59,8.09,7.59,7.8,13300
2019-12-05,1575504000,7.79,8.03,7.73,7.99,6500
2019-12-06,1575590400,7.83,7.93,7.6,7.69,29200
2019-12-09,1575849600,7.75,8.03,7.65,7.73,30700
2019-12-10,1575936000,7.7,7.9,7.65,7.79,23100
2019-12-11,1576022400,7.68,8.11,7.55,8.0,40700
2019-12-12,1576108800,8.32,8.32,7.97,8.15,18100
2019-12-13,1576195200,8.05,8.3,8.02,8.25,21900
2019-12-16,1576454400,8.1,8.25,8.0,8.05,32900
2019-12-17,1576540800,8.15,8.18,7.92,7.93,11200
2019-12-18,1576627200,7.67,8.23,7.67,8.21,13800
2019-12-19,1576713600,7.75,8.13,7.75,7.98,13500
2019-12-20,1576800000,7.76,8.36,7.72,8.3,37500
2019-12-23,1577059200,8.29,8.3,8.08,8.11,9600
2019-12-24,1577145600,8.24,8.35,8.2,8.34,2900
2019-12-26,1577318400,8.26,8.33,8.02,8.03,36800
2019-12-27,1577404800,7.99,8.29,7.84,7.97,26600
2019-12-30,1577664000,7.84,7.91,7.63,7.7,22700
2019-12-31,1577750400,7.77,8.43,7.77,7.98,29300
2020-01-02,1577923200,7.98,8.28,7.87,7.92,26600
2020-01-03,1578009600,8.05,8.17,7.83,7.83,66300
2020-01-06,1578268800,8.04,8.09,7.9,7.92,5600
2020-01-07,1578355200,8.07,8.93,8.07,8.4,26300
2020-01-08,1578441600,8.01,8.7,8.01,8.17,97500
2020-01-09,1578528000,8.59,8.59,8.36,8.45,11200
2020-01-10,1578614400,8.1,8.55,8.01,8.01,11900
2020-01-13,1578873600,8.21,8.68,8.03,8.03,1000
2020-01-14,1578960000,8.12,8.46,8.12,8.4,1100
2020-01-15,1579046400,8.5,9.08,8.4,8.88,7100
2020-01-16,1579132800,8.88,9.21,8.45,9.04,15600
2020-01-17,1579219200,9.32,10.18,9.25,9.25,13100
2020-01-21,1579564800,9.29,9.61,9.29,9.61,6200
2020-01-22,1579651200,9.5,9.5,9.08,9.23,11100
2020-01-23,1579737600,9.29,9.6,9.23,9.23,60400
2020-01-24,1579824000,9.12,9.22,8.58,8.62,6700
2020-01-27,1580083200,8.9,8.9,8.58,8.58,1700
2020-01-28,1580169600,8.59,8.65,8.59,8.6,900
2020-01-29,1580256000,8.71,8.71,8.15,8.35,7300
2020-01-30,1580342400,8.3,8.36,8.3,8.36,600
2020-01-31,1580428800,8.28,8.7,8.07,8.09,6000
2020-02-03,1580688000,8.09,8.26,7.75,8.05,8900
2020-02-04,1580774400,8.05,8.6,8.0,8.6,6400
2020-02-05,1580860800,8.65,8.66,8.53,8.53,900
2020-02-06,1580947200,8.26,8.45,7.99,8.1,21400
2020-02-07,1581033600,8.07,8.37,8.0,8.37,4900
2020-02-10,1581292800,8.11,8.38,7.91,8.15,5300
2020-02-11,1581379200,7.9,8.03,7.85,7.92,14800
2020-02-12,1581465600,7.72,7.92,7.27,7.56,22100
2020-02-13,1581552000,7.45,7.9,7.45,7.66,8400
2020-02-14,1581638400,7.55,7.69,7.5,7.5,6800
2020-02-18,1581984000,7.45,7.56,7.35,7.36,3200
2020-02-19,1582070400,7.4,7.52,7.3,7.45,6300
2020-02-20,1582156800,7.37,7.65,7.3,7.3,4900
2020-02-21,1582243200,7.44,7.55,7.29,7.37,14600
2020-02-24,1582502400,7.26,7.38,7.22,7.3,2200
2020-02-25,1582588800,7.6,7.99,7.3,7.3,2000
2020-02-26,1582675200,7.36,7.47,7.3,7.4,8400
2020-02-27,1582761600,7.35,7.7,7.3,7.4,9700
2020-02-28,1582848000,6.88,7.39,6.88,7.2,47400
2020-03-02,1583107200,7.06,7.11,6.91,6.91,10700
2020-03-03,1583193600,6.91,7.44,6.91,7.11,12400
2020-03-04,1583280000,7.77,7.77,7.17,7.17,15100
2020-03-05,1583366400,7.12,7.49,7.12,7.15,10000
2020-03-06,1583452800,7.21,7.54,7.08,7.12,1900
2020-03-09,1583712000,6.95,6.95,6.91,6.91,600
2020-03-10,1583798400,6.96,7.29,6.91,7.29,1700
2020-03-11,1583884800,6.79,6.79,6.53,6.65,13500
2020-03-12,1583971200,6.12,6.44,6.0,6.38,14100
2020-03-13,1584057600,6.27,6.32,6.0,6.13,7700
2020-03-16,1584316800,5.18,6.2,5.18,6.19,2900
2020-03-17,1584403200,5.81,6.19,5.67,6.15,9300
2020-03-18,1584489600,5.75,6.32,5.25,5.54,5100
2020-03-19,1584576000,5.42,5.9,5.31,5.5,25000
2020-03-20,1584662400,5.44,5.7,4.75,5.63,32500
2020-03-23,1584921600,5.2,5.23,4.9,5.15,10800
2020-03-24,1585008000,5.84,6.22,5.3,5.43,10300
2020-03-25,1585094400,5.72,6.25,5.72,6.25,5400
2020-03-26,1585180800,5.83,6.25,5.6,6.14,1900
2020-03-27,1585267200,6.61,6.61,6.02,6.21,5100
2020-03-30,1585526400,6.1,6.51,6.1,6.51,2800
2020-03-31,1585612800,6.28,6.35,5.69,6.3,5400
2020-04-01,1585699200,5.85,6.32,5.85,6.28,3200
2020-04-02,1585785600,5.95,6.5,5.95,6.35,5200
2020-04-03,1585872000,6.09,6.23,5.98,6.23,3400
2020-04-06,1586131200,6.49,6.54,6.47,6.5,22000
2020-04-07,1586217600,6.5,6.51,6.4,6.51,2100
2020-04-08,1586304000,6.43,6.51,6.43,6.49,700
2020-04-09,1586390400,6.43,6.69,6.36,6.64,5900
2020-04-13,1586736000,6.74,6.82,6.28,6.82,6200
2020-04-14,1586822400,6.82,7.44,6.82,7.43,29400
2020-04-15,1586908800,7.06,7.42,7.06,7.2,1000
2020-04-16,1586995200,7.48,7.5,7.36,7.36,5300
2020-04-17,1587081600,7.43,7.43,7.36,7.38,1000
2020-04-20,1587340800,7.32,7.32,7.32,7.32,300
2020-04-21,1587427200,7.36,7.36,7.22,7.22,1300
2020-04-22,1587513600,7.23,7.3,6.82,7.25,9000
2020-04-23,1587600000,7.47,7.5,7.13,7.13,5300
2020-04-24,1587686400,7.15,7.17,7.15,7.17,500
2020-04-27,1587945600,7.06,7.15,7.06,7.15,900
2020-04-28,1588032000,7.09,7.09,6.96,6.96,600
2020-04-29,1588118400,7.11,7.32,6.96,6.96,1600
2020-04-30,1588204800,6.89,6.93,6.82,6.9,4100
2020-05-01,1588291200,6.77,7.0,6.75,7.0,2100
2020-05-04,1588550400,6.98,6.98,6.7,6.89,2900
2020-05-05,1588636800,6.93,6.93,6.5,6.5,13400
2020-05-06,1588723200,6.49,6.55,6.46,6.55,10400
2020-05-07,1588809600,6.49,6.67,6.31,6.31,20600
2020-05-08,1588896000,6.35,6.38,6.35,6.38,600
2020-05-11,1589155200,6.5,7.46,6.5,6.99,9800
2020-05-12,1589241600,7.05,7.1,6.9,7.05,1600
2020-05-13,1589328000,6.97,6.98,6.94,6.94,7000
2020-05-14,1589414400,6.94,6.94,6.43,6.48,5400
2020-05-15,1589500800,6.31,6.36,5.82,5.93,23200
2020-05-18,1589760000,5.85,6.24,5.85,6.13,11100
2020-05-19,1589846400,6.11,6.18,6.02,6.08,6200
2020-05-20,1589932800,6.12,6.18,6.1,6.18,4900
2020-05-21,1590019200,6.15,6.5,6.15,6.36,6900
2020-05-22,1590105600,6.65,6.65,6.13,6.5,2400
2020-05-26,1590451200,6.48,6.53,6.48,6.5,2300
2020-05-27,1590537600,6.22,7.38,6.22,6.89,4000
2020-05-28,1590624000,7.47,7.5,7.19,7.27,3700
2020-05-29,1590710400,7.11,7.11,6.83,6.83,2900
2020-06-01,1590969600,6.88,7.1,6.75,6.75,8500
2020-06-02,1591056000,6.26,7.0,6.26,6.77,11700
2020-06-03,1591142400,7.25,7.29,6.72,7.0,5600
2020-06-04,1591228800,7.29,7.29,6.88,7.25,5900
2020-06-05,1591315200,7.25,7.25,7.18,7.25,11000
2020-06-08,1591574400,7.01,7.29,6.99,7.03,5700
2020-06-09,1591660800,7.0,7.2,7.0,7.11,3300
2020-06-10,1591747200,7.0,7.13,6.89,7.13,4700
2020-06-11,1591833600,6.94,6.94,6.5,6.61,7400
2020-06-12,1591920000,6.71,6.71,6.5,6.5,2400
2020-06-15,1592179200,6.45,6.7,6.45,6.5,4700
2020-06-16,1592265600,6.49,6.52,6.32,6.32,3500
2020-06-17,1592352000,6.42,6.42,6.06,6.37,10400
2020-06-18,1592438400,6.47,6.67,6.22,6.43,3500
2020-06-19,1592524800,6.55,6.9,6.53,6.9,12900
2020-06-22,1592784000,6.73,6.8,6.44,6.8,7200
2020-06-23,1592870400,6.85,6.99,6.83,6.99,18000
2020-06-24,1592956800,6.98,6.98,6.57,6.72,11600
2020-06-25,1593043200,6.5,7.0,6.5,6.73,10500
2020-06-26,1593129600,6.96,7.4,6.66,7.4,6400
2020-06-29,1593388800,7.4,7.4,7.27,7.28,1000
2020-06-30,1593475200,6.8,7.0,6.8,6.84,700
2020-07-01,1593561600,6.8,7.02,6.75,7.02,3500
2020-07-02,1593648000,6.87,7.07,6.87,6.94,1600
2020-07-06,1593993600,7.03,7.11,7.03,7.11,1300
2020-07-07,1594080000,6.89,7.08,6.72,6.73,19400
2020-07-08,1594166400,6.68,6.87,6.63,6.65,3800
2020-07-09,1594252800,6.75,6.81,6.75,6.81,6500
2020-07-10,1594339200,6.63,6.82,6.63,6.81,2100
2020-07-13,1594598400,6.63,6.78,6.63,6.75,1100
2020-07-14,1594684800,6.79,6.92,6.61,6.92,10000
2020-07-15,1594771200,7.07,7.18,7.06,7.18,1600
2020-07-16,1594857600,7.15,7.15,7.11,7.11,600
2020-07-17,1594944000,6.81,7.17,6.81,7.17,1200
2020-07-20,1595203200,6.96,7.06,6.96,7.0,2500
2020-07-21,1595289600,6.99,7.18,6.99,7.1,1000
2020-07-22,1595376000,6.86,7.2,6.86,6.92,1200
2020-07-23,1595462400,6.85,7.16,6.85,6.89,400
2020-07-24,1595548800,6.86,7.07,6.86,6.92,8900
2020-07-27,1595808000,7.01,7.01,6.93,6.99,2900
2020-07-28,1595894400,6.99,6.99,6.87,6.94,1500
2020-07-29,1595980800,6.82,7.05,6.55,6.77,3900
2020-07-30,1596067200,6.75,7.12,6.75,7.06,2600
2020-07-31,1596153600,7.06,7.06,6.76,6.81,7700
2020-08-03,1596412800,7.2,7.39,6.57,6.57,180200
