Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,16.15,16.37,16.04,16.16,2258800
2017-03-01,1488326400,16.32,16.56,16.07,16.43,2525000
2017-03-02,1488412800,16.38,16.49,15.89,16.01,1288200
2017-03-03,1488499200,15.93,16.12,15.73,15.97,1468500
2017-03-06,1488758400,15.68,15.92,15.59,15.78,1240600
2017-03-07,1488844800,15.76,16.18,15.71,16.09,1297400
2017-03-08,1488931200,16.14,16.35,16.08,16.14,1637400
2017-03-09,1489017600,16.06,16.34,15.98,16.04,1161300
2017-03-10,1489104000,16.12,16.29,15.96,16.04,1239200
2017-03-13,1489363200,16.0,16.03,15.8,16.0,928700
2017-03-14,1489449600,15.95,15.95,15.68,15.9,618800
2017-03-15,1489536000,15.95,16.19,15.86,16.14,708900
2017-03-16,1489622400,16.21,16.35,16.14,16.2,564000
2017-03-17,1489708800,16.18,16.42,16.18,16.21,1954000
2017-03-20,1489968000,16.19,16.3,15.97,16.07,685700
2017-03-21,1490054400,16.12,16.43,15.44,15.51,2021300
2017-03-22,1490140800,15.98,15.98,15.18,15.59,937600
2017-03-23,1490227200,15.48,15.73,15.42,15.56,714000
2017-03-24,1490313600,15.63,16.02,15.6,15.9,1427000
2017-03-27,1490572800,15.65,15.71,15.46,15.57,738400
2017-03-28,1490659200,15.5,15.66,15.26,15.6,1320600
2017-03-29,1490745600,15.63,15.94,15.58,15.84,796400
2017-03-30,1490832000,15.88,16.24,15.88,16.23,1834400
2017-03-31,1490918400,16.17,16.17,15.95,16.13,887300
2017-04-03,1491177600,16.12,16.19,15.6,15.73,949100
2017-04-04,1491264000,16.1,17.24,15.97,17.06,3333700
2017-04-05,1491350400,17.12,17.27,16.21,16.26,1972400
2017-04-06,1491436800,16.26,16.72,16.09,16.5,1462000
2017-04-07,1491523200,16.39,16.5,16.15,16.15,1167100
2017-04-10,1491782400,16.24,16.69,16.08,16.15,792500
2017-04-11,1491868800,16.06,16.24,15.87,16.23,960900
2017-04-12,1491955200,16.11,16.2,15.65,15.88,1693900
2017-04-13,1492041600,15.83,15.96,15.56,15.56,812700
2017-04-17,1492387200,15.6,15.88,15.42,15.63,645900
2017-04-18,1492473600,15.58,15.72,15.44,15.54,673900
2017-04-19,1492560000,15.64,15.7,15.51,15.65,1001200
2017-04-20,1492646400,15.71,16.07,15.71,16.02,977900
2017-04-21,1492732800,16.03,16.13,15.77,15.95,1542100
2017-04-24,1492992000,16.24,16.37,16.05,16.29,943300
2017-04-25,1493078400,16.43,16.6,16.37,16.5,803000
2017-04-26,1493164800,16.52,16.76,16.21,16.62,1947000
2017-04-27,1493251200,16.65,17.03,16.55,16.97,1025100
2017-04-28,1493337600,17.0,17.03,16.63,16.73,1158500
2017-05-01,1493596800,16.84,16.86,16.64,16.83,941500
2017-05-02,1493683200,16.78,16.84,16.24,16.28,1152700
2017-05-03,1493769600,16.2,16.28,15.96,16.06,1233000
2017-05-04,1493856000,17.15,17.27,16.41,16.64,1455600
2017-05-05,1493942400,16.65,16.65,16.18,16.36,1043200
2017-05-08,1494201600,16.4,16.55,16.32,16.45,1239300
2017-05-09,1494288000,16.44,16.63,16.32,16.56,780600
2017-05-10,1494374400,16.55,16.55,16.35,16.44,736000
2017-05-11,1494460800,16.36,16.6,16.25,16.53,707100
2017-05-12,1494547200,16.5,16.5,16.25,16.35,504000
2017-05-15,1494806400,16.37,16.52,16.05,16.18,1253100
2017-05-16,1494892800,16.24,16.57,16.21,16.57,1153800
2017-05-17,1494979200,16.34,16.4,15.8,16.03,1878100
2017-05-18,1495065600,15.91,16.1,15.71,15.81,1333600
2017-05-19,1495152000,15.81,16.08,15.81,15.9,800500
2017-05-22,1495411200,15.99,16.05,15.71,15.99,964300
2017-05-23,1495497600,16.09,16.24,15.88,16.15,718300
2017-05-24,1495584000,16.16,16.48,16.08,16.26,892600
2017-05-25,1495670400,16.29,16.55,16.28,16.43,1136700
2017-05-26,1495756800,16.41,16.48,16.25,16.29,638800
2017-05-30,1496102400,16.28,16.36,16.1,16.14,776200
2017-05-31,1496188800,16.17,16.34,15.9,16.24,775500
2017-06-01,1496275200,16.3,16.5,16.02,16.39,1026300
2017-06-02,1496361600,16.42,17.16,16.42,16.96,1204500
2017-06-05,1496620800,17.04,17.15,16.9,17.01,966300
2017-06-06,1496707200,16.92,17.36,16.9,17.11,1171900
2017-06-07,1496793600,17.26,17.35,17.13,17.28,1270300
2017-06-08,1496880000,17.32,18.5,17.32,18.24,2225800
2017-06-09,1496966400,18.29,18.85,17.68,17.98,1922900
2017-06-12,1497225600,17.93,18.21,17.43,17.86,1521600
2017-06-13,1497312000,17.95,18.33,17.9,18.24,1313000
2017-06-14,1497398400,18.26,18.33,17.99,18.19,1080800
2017-06-15,1497484800,17.99,18.28,17.83,18.12,1122400
2017-06-16,1497571200,18.04,18.52,18.02,18.1,1585300
2017-06-19,1497830400,18.23,18.46,18.11,18.25,1117400
2017-06-20,1497916800,18.25,18.45,17.86,17.87,876500
2017-06-21,1498003200,17.92,18.25,17.8,18.03,816600
2017-06-22,1498089600,18.03,18.12,17.68,18.0,741100
2017-06-23,1498176000,18.06,18.4,17.98,18.37,3329800
2017-06-26,1498435200,18.49,18.75,18.11,18.37,1246400
2017-06-27,1498521600,18.32,18.36,17.73,17.76,954000
2017-06-28,1498608000,17.84,18.18,17.68,18.16,1230900
2017-06-29,1498694400,18.12,18.25,17.25,17.53,1256700
2017-06-30,1498780800,17.5,17.71,17.26,17.36,1301700
2017-07-03,1499040000,17.46,17.58,17.3,17.42,490600
2017-07-05,1499212800,17.46,17.51,17.21,17.42,836000
2017-07-06,1499299200,17.2,17.34,16.84,17.19,917900
2017-07-07,1499385600,17.25,17.79,17.25,17.64,597000
2017-07-10,1499644800,17.59,17.97,17.45,17.83,623700
2017-07-11,1499731200,17.82,18.0,17.67,17.99,2072400
2017-07-12,1499817600,18.16,18.29,18.01,18.18,636300
2017-07-13,1499904000,18.24,18.35,17.95,18.19,585800
2017-07-14,1499990400,18.18,18.4,18.1,18.32,429900
2017-07-17,1500249600,18.37,18.53,18.16,18.48,749800
2017-07-18,1500336000,18.36,18.67,18.14,18.66,1528100
2017-07-19,1500422400,18.77,19.54,18.74,19.34,1869300
2017-07-20,1500508800,19.43,19.54,18.92,19.09,776400
2017-07-21,1500595200,19.15,19.15,18.81,18.95,897800
2017-07-24,1500854400,19.03,19.32,18.94,19.19,751100
2017-07-25,1500940800,19.19,19.39,18.96,19.37,829800
2017-07-26,1501027200,19.45,19.5,19.23,19.33,3186400
2017-07-27,1501113600,19.33,19.33,18.57,18.93,1085600
2017-07-28,1501200000,18.11,18.38,17.52,17.69,1781600
2017-07-31,1501459200,17.68,17.69,17.22,17.38,1209100
2017-08-01,1501545600,17.57,17.79,17.38,17.61,942500
2017-08-02,1501632000,17.73,17.74,17.02,17.21,1868100
2017-08-03,1501718400,15.0,15.1,13.33,14.02,12173800
2017-08-04,1501804800,13.84,14.08,13.34,13.38,7121000
2017-08-07,1502064000,13.9,14.17,13.9,14.01,3360000
2017-08-08,1502150400,14.03,14.05,13.49,13.54,2086100
2017-08-09,1502236800,13.25,13.64,13.23,13.49,2535600
2017-08-10,1502323200,13.44,13.71,13.33,13.35,1760800
2017-08-11,1502409600,13.35,13.43,13.0,13.12,2287700
2017-08-14,1502668800,13.15,13.35,12.98,13.2,1517900
2017-08-15,1502755200,13.19,13.34,12.76,12.81,1036300
2017-08-16,1502841600,13.07,13.49,13.0,13.4,1724600
2017-08-17,1502928000,13.28,13.41,12.9,12.92,2478500
2017-08-18,1503014400,12.88,13.12,12.88,12.99,886100
2017-08-21,1503273600,12.95,13.02,12.77,12.9,1114500
2017-08-22,1503360000,12.99,13.25,12.98,13.24,1192700
2017-08-23,1503446400,13.11,13.35,13.09,13.21,1013600
2017-08-24,1503532800,13.3,13.58,13.26,13.56,1596100
2017-08-25,1503619200,14.29,14.5,13.79,13.88,1796900
2017-08-28,1503878400,13.89,14.03,13.62,13.88,1642100
2017-08-29,1503964800,13.67,13.89,13.61,13.82,1098400
2017-08-30,1504051200,13.8,14.12,13.8,14.06,781600
2017-08-31,1504137600,14.06,14.37,13.93,14.24,953000
2017-09-01,1504224000,14.25,14.61,14.16,14.58,1184400
2017-09-05,1504569600,14.49,14.74,14.41,14.64,1702200
2017-09-06,1504656000,14.67,14.74,14.38,14.6,1293100
2017-09-07,1504742400,14.67,14.76,14.49,14.54,1121000
2017-09-08,1504828800,14.51,14.95,14.48,14.77,1294300
2017-09-11,1505088000,14.88,15.0,14.66,14.71,1647200
2017-09-12,1505174400,14.82,14.88,14.62,14.83,1676700
2017-09-13,1505260800,14.75,14.9,14.66,14.86,1417300
2017-09-14,1505347200,14.78,14.88,14.59,14.68,1227100
2017-09-15,1505433600,14.7,14.81,14.56,14.78,2088800
2017-09-18,1505692800,14.85,14.88,14.71,14.74,1036500
2017-09-19,1505779200,14.83,14.88,14.61,14.7,1070000
2017-09-20,1505865600,14.7,14.95,14.7,14.78,727800
2017-09-21,1505952000,14.72,14.83,14.7,14.79,1188100
2017-09-22,1506038400,14.75,15.61,14.75,15.59,1781300
2017-09-25,1506297600,15.47,15.47,14.89,15.04,1573100
2017-09-26,1506384000,15.09,15.25,14.97,15.05,1046100
2017-09-27,1506470400,15.25,15.25,14.86,15.13,1162400
2017-09-28,1506556800,15.18,15.31,15.0,15.27,527900
2017-09-29,1506643200,15.26,15.4,15.19,15.37,880400
2017-10-02,1506902400,15.45,15.45,15.15,15.41,962400
2017-10-03,1506988800,15.44,15.52,15.21,15.48,813400
2017-10-04,1507075200,15.49,15.68,15.38,15.64,481600
2017-10-05,1507161600,15.61,15.75,15.59,15.7,714500
2017-10-06,1507248000,15.7,15.74,15.38,15.63,832500
2017-10-09,1507507200,15.63,15.72,15.39,15.47,575600
2017-10-10,1507593600,15.45,15.45,15.15,15.23,847200
2017-10-11,1507680000,15.31,15.57,15.27,15.49,1150000
2017-10-12,1507766400,15.39,15.66,15.38,15.63,937300
2017-10-13,1507852800,15.7,15.79,15.55,15.57,692800
2017-10-16,1508112000,15.58,15.79,15.54,15.7,461900
2017-10-17,1508198400,15.63,15.87,15.6,15.79,572900
2017-10-18,1508284800,15.81,15.91,15.62,15.9,616300
2017-10-19,1508371200,15.74,15.77,15.15,15.31,1502100
2017-10-20,1508457600,15.5,15.57,15.37,15.45,956800
2017-10-23,1508716800,15.56,15.56,15.24,15.41,1273600
2017-10-24,1508803200,15.46,15.84,15.46,15.8,2673000
2017-10-25,1508889600,15.74,15.85,15.49,15.65,615500
2017-10-26,1508976000,15.71,15.73,15.51,15.55,451300
2017-10-27,1509062400,15.62,15.81,15.43,15.69,679500
2017-10-30,1509321600,15.63,15.75,15.52,15.69,519700
2017-10-31,1509408000,15.64,15.89,15.6,15.78,1000700
2017-11-01,1509494400,15.97,15.98,15.64,15.8,1150100
2017-11-02,1509580800,16.62,17.5,16.4,17.08,2822900
2017-11-03,1509667200,17.07,17.17,16.61,16.62,1219600
2017-11-06,1509926400,16.59,16.83,16.49,16.79,864700
2017-11-07,1510012800,16.85,16.89,16.66,16.82,983800
2017-11-08,1510099200,16.71,16.92,16.52,16.87,647000
2017-11-09,1510185600,16.78,16.9,16.59,16.75,1018600
2017-11-10,1510272000,16.74,16.98,16.61,16.62,745400
2017-11-13,1510531200,16.56,16.64,16.34,16.45,721600
2017-11-14,1510617600,16.35,16.38,16.23,16.25,1183600
2017-11-15,1510704000,16.1,16.18,15.87,16.17,830200
2017-11-16,1510790400,16.21,16.68,16.07,16.56,1192500
2017-11-17,1510876800,16.56,16.85,16.45,16.71,652400
2017-11-20,1511136000,16.73,16.88,16.63,16.86,639800
2017-11-21,1511222400,16.95,17.49,16.94,17.39,1719600
2017-11-22,1511308800,17.43,17.56,17.05,17.19,540100
2017-11-24,1511481600,17.27,17.63,17.2,17.55,333900
2017-11-27,1511740800,17.56,17.65,17.26,17.32,1360300
2017-11-28,1511827200,17.36,17.49,17.25,17.43,1582100
2017-11-29,1511913600,17.42,17.55,16.62,16.66,960200
2017-11-30,1512000000,16.59,16.73,16.09,16.33,1449000
2017-12-01,1512086400,16.35,16.44,15.44,15.89,2125700
2017-12-04,1512345600,16.22,16.73,15.81,15.85,1671300
2017-12-05,1512432000,15.88,16.22,15.71,15.72,1251900
2017-12-06,1512518400,15.65,15.89,15.61,15.66,976900
2017-12-07,1512604800,15.63,15.97,15.63,15.68,794600
2017-12-08,1512691200,15.68,15.89,15.55,15.61,748100
2017-12-11,1512950400,15.61,15.84,15.29,15.32,1178800
2017-12-12,1513036800,15.33,15.53,15.29,15.4,1754500
2017-12-13,1513123200,15.44,15.89,15.38,15.69,869900
2017-12-14,1513209600,15.8,16.09,15.76,15.78,1204200
2017-12-15,1513296000,15.82,16.37,15.67,16.34,1460700
2017-12-18,1513555200,16.48,16.7,16.4,16.52,906700
2017-12-19,1513641600,16.54,16.6,16.36,16.44,665000
2017-12-20,1513728000,16.63,16.69,16.42,16.52,899600
2017-12-21,1513814400,16.63,16.68,16.38,16.4,702800
2017-12-22,1513900800,16.36,16.36,15.96,15.97,1054800
2017-12-26,1514246400,15.7,15.84,15.51,15.69,729300
2017-12-27,1514332800,15.62,15.82,15.52,15.64,614900
2017-12-28,1514419200,15.7,15.76,15.59,15.71,272000
2017-12-29,1514505600,15.73,15.89,15.64,15.67,500800
2018-01-02,1514851200,15.73,15.97,15.61,15.86,473100
2018-01-03,1514937600,15.83,16.01,15.74,16.01,1068100
2018-01-04,1515024000,16.07,16.25,15.98,15.99,1312700
2018-01-05,1515110400,16.1,16.33,16.0,16.32,747700
2018-01-08,1515369600,16.27,16.67,16.12,16.64,743500
2018-01-09,1515456000,16.63,16.79,16.51,16.59,643200
2018-01-10,1515542400,16.51,16.58,16.38,16.57,390400
2018-01-11,1515628800,16.6,16.87,16.58,16.8,586700
2018-01-12,1515715200,16.82,17.47,16.74,17.39,1163700
2018-01-16,1516060800,17.45,17.67,17.05,17.1,1051800
2018-01-17,1516147200,17.17,17.57,17.11,17.49,624100
2018-01-18,1516233600,17.39,17.58,17.12,17.49,594700
2018-01-19,1516320000,17.47,17.61,17.4,17.59,509400
2018-01-22,1516579200,17.48,17.51,16.98,17.2,1300100
2018-01-23,1516665600,17.17,17.38,16.99,17.16,1021100
2018-01-24,1516752000,17.18,17.31,16.7,16.85,1675100
2018-01-25,1516838400,17.01,17.01,16.58,16.73,1627300
2018-01-26,1516924800,16.85,16.92,16.73,16.9,960800
2018-01-29,1517184000,16.85,17.0,16.72,16.97,971700
2018-01-30,1517270400,16.87,17.03,16.74,17.0,669500
2018-01-31,1517356800,17.09,17.19,16.49,16.49,826300
2018-02-01,1517443200,16.46,17.03,16.3,16.94,2063000
2018-02-02,1517529600,16.85,16.85,16.09,16.12,1295400
2018-02-05,1517788800,15.93,16.14,15.33,15.35,1411300
2018-02-06,1517875200,15.12,15.7,15.12,15.56,2111500
2018-02-07,1517961600,15.49,15.59,15.26,15.48,746400
2018-02-08,1518048000,14.8,15.24,14.31,15.14,2672600
2018-02-09,1518134400,15.31,15.4,14.3,14.99,1538800
2018-02-12,1518393600,15.08,15.44,15.01,15.31,1161200
2018-02-13,1518480000,15.22,15.43,15.18,15.32,707200
2018-02-14,1518566400,15.2,15.63,15.2,15.56,769100
2018-02-15,1518652800,15.8,15.87,15.42,15.72,594200
2018-02-16,1518739200,15.64,15.93,15.62,15.8,901900
2018-02-20,1519084800,15.7,16.04,15.7,15.94,829200
2018-02-21,1519171200,16.01,16.09,15.58,15.59,979800
2018-02-22,1519257600,15.63,15.81,15.5,15.52,544600
2018-02-23,1519344000,15.66,15.91,15.63,15.8,446400
2018-02-26,1519603200,15.8,16.34,15.74,16.32,583400
2018-02-27,1519689600,16.27,16.63,16.16,16.24,629000
2018-02-28,1519776000,16.24,16.36,15.99,16.16,679500
2018-03-01,1519862400,16.22,16.24,15.81,16.08,699300
2018-03-02,1519948800,15.9,16.28,15.58,16.25,1422000
2018-03-05,1520208000,16.06,16.06,15.66,15.88,737700
2018-03-06,1520294400,15.91,16.07,15.67,16.02,865200
2018-03-07,1520380800,15.87,16.24,15.8,16.18,519900
2018-03-08,1520467200,16.19,16.24,16.04,16.15,368000
2018-03-09,1520553600,16.27,16.6,16.07,16.53,583300
2018-03-12,1520812800,16.52,17.05,16.52,17.03,856500
2018-03-13,1520899200,16.52,17.05,16.52,16.94,626800
2018-03-14,1520985600,17.03,17.05,16.76,16.8,786200
2018-03-15,1521072000,16.77,16.94,16.75,16.84,391400
2018-03-16,1521158400,16.82,16.99,16.76,16.97,1130300
2018-03-19,1521417600,16.92,16.92,16.49,16.67,541900
2018-03-20,1521504000,16.75,16.8,16.58,16.63,480700
2018-03-21,1521590400,16.64,16.89,16.63,16.65,273500
2018-03-22,1521676800,16.43,16.61,16.21,16.21,557800
2018-03-23,1521763200,16.17,16.21,15.48,15.48,666400
2018-03-26,1522022400,15.71,15.8,15.31,15.78,711800
2018-03-27,1522108800,15.86,15.86,15.37,15.45,680200
2018-03-28,1522195200,15.49,15.51,15.1,15.14,701600
2018-03-29,1522281600,15.28,15.44,14.69,15.29,629000
2018-04-02,1522627200,15.27,15.27,14.75,14.91,564000
2018-04-03,1522713600,14.99,15.22,14.85,15.19,767800
2018-04-04,1522800000,14.95,15.43,14.89,15.37,450000
2018-04-05,1522886400,15.47,15.49,15.19,15.28,412800
2018-04-06,1522972800,15.18,15.35,14.77,14.89,613000
2018-04-09,1523232000,15.0,15.23,14.87,14.89,334800
2018-04-10,1523318400,15.05,15.42,15.05,15.27,457900
2018-04-11,1523404800,15.19,15.5,15.14,15.44,396500
2018-04-12,1523491200,15.49,15.65,15.44,15.51,334200
2018-04-13,1523577600,15.58,15.77,15.45,15.5,547300
2018-04-16,1523836800,15.59,15.77,15.46,15.7,355700
2018-04-17,1523923200,15.77,15.88,15.51,15.59,554200
2018-04-18,1524009600,15.64,15.99,15.55,15.78,460200
2018-04-19,1524096000,15.6,15.93,15.38,15.42,347500
2018-04-20,1524182400,15.34,15.52,15.11,15.16,451700
2018-04-23,1524441600,15.15,15.29,14.75,14.79,440100
2018-04-24,1524528000,14.96,15.06,14.35,14.47,1580500
2018-04-25,1524614400,14.47,15.19,14.24,14.96,1362600
2018-04-26,1524700800,15.0,15.0,14.56,14.66,936200
2018-04-27,1524787200,14.73,14.73,14.06,14.14,959100
2018-04-30,1525046400,14.52,14.52,13.94,13.94,954600
2018-05-01,1525132800,13.88,14.29,13.72,14.2,2294200
2018-05-02,1525219200,14.24,14.57,13.94,14.54,1031100
2018-05-03,1525305600,15.83,16.73,15.3,16.61,2542000
2018-05-04,1525392000,16.38,16.49,16.05,16.22,1245000
2018-05-07,1525651200,16.38,16.59,16.25,16.28,1151300
2018-05-08,1525737600,16.25,16.68,16.25,16.58,704400
2018-05-09,1525824000,16.63,16.86,16.51,16.6,1009900
2018-05-10,1525910400,16.58,16.68,16.2,16.23,763600
2018-05-11,1525996800,16.24,16.43,16.17,16.26,543600
2018-05-14,1526256000,16.26,16.47,16.0,16.03,826900
2018-05-15,1526342400,15.99,16.16,15.81,15.85,837500
2018-05-16,1526428800,15.85,16.25,15.81,16.12,710100
2018-05-17,1526515200,16.13,16.32,16.08,16.12,1429000
2018-05-18,1526601600,16.17,16.18,15.84,15.85,951200
2018-05-21,1526860800,16.01,16.32,15.97,16.18,825200
2018-05-22,1526947200,16.3,16.54,16.28,16.53,1352200
2018-05-23,1527033600,16.44,16.6,16.3,16.59,798200
2018-05-24,1527120000,16.63,16.82,16.33,16.75,893200
2018-05-25,1527206400,16.85,17.16,16.61,17.12,1198100
2018-05-29,1527552000,16.98,17.63,16.97,17.6,1109800
2018-05-30,1527638400,17.66,17.87,17.54,17.8,1363500
2018-05-31,1527724800,17.78,18.03,17.6,18.03,1395600
2018-06-01,1527811200,18.05,18.15,17.77,17.87,1330900
2018-06-04,1528070400,17.9,18.19,17.79,18.01,1008200
2018-06-05,1528156800,18.0,18.5,18.0,18.42,1315000
2018-06-06,1528243200,18.49,18.88,18.4,18.85,861000
2018-06-07,1528329600,18.86,19.14,18.8,18.96,1218200
2018-06-08,1528416000,18.94,19.03,18.52,18.83,1118600
2018-06-11,1528675200,18.83,19.28,17.95,19.18,1060600
2018-06-12,1528761600,19.19,19.3,18.93,19.28,1022000
2018-06-13,1528848000,19.36,19.62,19.24,19.3,693500
2018-06-14,1528934400,19.07,19.15,18.73,18.83,914900
2018-06-15,1529020800,18.77,19.16,18.69,19.03,1057300
2018-06-18,1529280000,19.07,19.19,18.64,19.14,828700
2018-06-19,1529366400,18.97,19.19,18.67,19.15,1150100
2018-06-20,1529452800,19.29,19.46,19.07,19.36,842400
2018-06-21,1529539200,19.42,19.49,19.04,19.18,1351900
2018-06-22,1529625600,19.27,19.27,18.88,18.9,1772100
2018-06-25,1529884800,18.72,18.78,17.93,18.15,1168800
2018-06-26,1529971200,18.21,18.5,18.06,18.38,531800
2018-06-27,1530057600,18.38,18.5,18.04,18.05,529300
2018-06-28,1530144000,18.0,18.04,17.41,17.71,730700
2018-06-29,1530230400,17.76,18.03,17.63,17.63,809700
2018-07-02,1530489600,17.57,17.89,17.39,17.89,601600
2018-07-03,1530576000,17.95,17.95,17.62,17.63,285900
2018-07-05,1530748800,17.78,18.02,17.63,17.89,581600
2018-07-06,1530835200,17.87,18.07,17.78,18.04,396900
2018-07-09,1531094400,18.12,18.57,17.99,18.56,683600
2018-07-10,1531180800,18.57,18.62,18.36,18.51,602800
2018-07-11,1531267200,18.39,18.51,18.03,18.08,774000
2018-07-12,1531353600,18.22,18.33,17.85,18.24,352400
2018-07-13,1531440000,18.29,18.39,18.06,18.2,264400
2018-07-16,1531699200,18.24,18.3,17.98,18.13,315800
2018-07-17,1531785600,18.09,18.38,18.09,18.35,562300
2018-07-18,1531872000,18.35,18.35,17.82,18.06,967000
2018-07-19,1531958400,18.01,18.12,17.78,17.89,1157300
2018-07-20,1532044800,17.86,17.92,17.54,17.59,544300
2018-07-23,1532304000,17.52,17.58,17.06,17.55,523800
2018-07-24,1532390400,17.61,17.83,17.48,17.57,668300
2018-07-25,1532476800,17.59,17.7,17.24,17.69,705800
2018-07-26,1532563200,17.69,17.95,17.69,17.85,342100
2018-07-27,1532649600,17.86,17.91,17.33,17.41,405400
2018-07-30,1532908800,17.37,17.58,17.22,17.33,396400
2018-07-31,1532995200,17.34,17.48,17.16,17.36,767200
2018-08-01,1533081600,17.35,17.61,17.31,17.52,918700
2018-08-02,1533168000,19.24,19.91,18.46,19.47,2285900
2018-08-03,1533254400,19.34,19.53,18.49,18.76,1246500
2018-08-06,1533513600,18.86,19.15,18.45,18.83,1603900
2018-08-07,1533600000,18.93,19.15,18.87,18.89,496000
2018-08-08,1533686400,18.94,19.25,18.68,19.21,674500
2018-08-09,1533772800,19.17,19.21,18.61,18.65,688800
2018-08-10,1533859200,18.62,18.81,18.41,18.6,811900
2018-08-13,1534118400,18.6,18.68,18.2,18.46,631700
2018-08-14,1534204800,18.5,18.67,18.4,18.55,380300
2018-08-15,1534291200,18.5,18.56,18.04,18.26,405300
2018-08-16,1534377600,18.37,18.49,18.08,18.1,549800
2018-08-17,1534464000,18.06,18.13,17.78,17.93,749100
2018-08-20,1534723200,17.94,18.05,17.73,17.98,451000
2018-08-21,1534809600,18.19,18.39,18.07,18.16,547100
2018-08-22,1534896000,18.1,18.3,18.05,18.27,738700
2018-08-23,1534982400,18.3,18.35,18.04,18.11,518300
2018-08-24,1535068800,18.18,18.18,17.97,17.98,470300
2018-08-27,1535328000,18.06,18.35,17.95,18.19,499700
2018-08-28,1535414400,18.28,18.55,18.19,18.44,564000
2018-08-29,1535500800,18.46,18.73,18.34,18.66,917300
2018-08-30,1535587200,18.68,18.94,18.62,18.8,902700
2018-08-31,1535673600,18.76,18.84,18.38,18.7,514000
2018-09-04,1536019200,18.62,18.62,17.93,18.44,874900
2018-09-05,1536105600,18.41,18.44,17.99,18.37,489500
2018-09-06,1536192000,18.41,18.52,17.88,17.89,1280400
2018-09-07,1536278400,17.81,17.94,17.53,17.9,1016600
2018-09-10,1536537600,17.89,17.92,17.36,17.59,665500
2018-09-11,1536624000,17.49,17.65,17.2,17.27,417100
2018-09-12,1536710400,17.19,17.27,16.84,17.19,482200
2018-09-13,1536796800,17.26,17.45,17.02,17.1,620300
2018-09-14,1536883200,17.08,17.43,17.07,17.32,467500
2018-09-17,1537142400,17.34,17.34,16.98,17.07,605300
2018-09-18,1537228800,17.1,17.19,16.86,16.98,693300
2018-09-19,1537315200,17.04,17.12,16.89,17.1,696200
2018-09-20,1537401600,17.23,17.39,17.05,17.35,507800
2018-09-21,1537488000,17.45,17.61,17.28,17.31,1138200
2018-09-24,1537747200,17.28,17.34,16.93,17.32,651700
2018-09-25,1537833600,17.24,17.24,16.57,16.76,703300
2018-09-26,1537920000,16.73,16.75,16.12,16.12,780100
2018-09-27,1538006400,16.19,16.33,15.98,16.08,731700
2018-09-28,1538092800,16.04,16.12,15.85,15.91,837200
2018-10-01,1538352000,15.98,15.98,15.61,15.77,1286200
2018-10-02,1538438400,15.72,15.93,15.46,15.64,623700
2018-10-03,1538524800,15.68,15.75,15.42,15.62,879400
2018-10-04,1538611200,15.58,15.73,15.02,15.31,678500
