Date,Time,Open,High,Low,Close,Volume
2017-10-23,1508716800,19.19,19.23,18.74,18.75,3782700
2017-10-24,1508803200,18.87,19.07,18.72,19.07,3193300
2017-10-25,1508889600,19.06,19.1,18.49,18.65,3024600
2017-10-26,1508976000,18.62,19.04,18.56,18.7,2933600
2017-10-27,1509062400,18.7,18.78,18.04,18.08,3483100
2017-10-30,1509321600,18.08,18.13,17.73,17.74,3945500
2017-10-31,1509408000,17.73,17.73,17.38,17.72,3245500
2017-11-01,1509494400,17.8,18.21,17.75,18.1,2691200
2017-11-02,1509580800,18.01,18.12,17.25,17.56,4088800
2017-11-03,1509667200,17.55,17.69,17.34,17.41,2983600
2017-11-06,1509926400,17.37,18.0,17.19,17.79,3723900
2017-11-07,1510012800,17.83,17.83,16.98,17.15,4599200
2017-11-08,1510099200,17.23,17.38,17.0,17.35,2886900
2017-11-09,1510185600,17.26,18.12,17.26,17.94,3152100
2017-11-10,1510272000,17.96,18.14,17.79,17.82,3134900
2017-11-13,1510531200,17.77,17.89,17.44,17.56,2427400
2017-11-14,1510617600,17.48,18.05,17.38,18.0,4458200
2017-11-15,1510704000,17.74,17.93,17.25,17.76,3172600
2017-11-16,1510790400,17.94,18.34,17.77,18.28,3666900
2017-11-17,1510876800,18.24,18.76,18.17,18.71,4801300
2017-11-20,1511136000,18.77,18.84,18.27,18.57,2735800
2017-11-21,1511222400,18.56,18.56,17.82,18.05,3717600
2017-11-22,1511308800,18.16,18.92,18.07,18.75,3737400
2017-11-24,1511481600,19.09,19.1,18.37,18.39,1746800
2017-11-27,1511740800,18.45,18.72,18.24,18.46,2823800
2017-11-28,1511827200,18.45,19.59,18.42,19.57,4926200
2017-11-29,1511913600,19.59,21.23,19.42,20.53,11356800
2017-11-30,1512000000,20.53,21.18,19.86,19.93,16038400
2017-12-01,1512086400,19.98,20.41,19.54,19.96,5850100
2017-12-04,1512345600,20.45,21.83,20.22,21.72,9833600
2017-12-05,1512432000,21.84,21.84,20.67,20.98,5822100
2017-12-06,1512518400,20.93,21.27,20.4,20.56,3770800
2017-12-07,1512604800,20.7,20.77,20.0,20.09,4420500
2017-12-08,1512691200,20.12,20.74,19.88,20.55,4039200
2017-12-11,1512950400,20.66,20.86,20.51,20.71,4077100
2017-12-12,1513036800,20.69,20.95,20.47,20.64,3287400
2017-12-13,1513123200,20.5,21.29,20.48,20.97,4261600
2017-12-14,1513209600,21.11,21.24,19.87,20.12,4842600
2017-12-15,1513296000,20.2,20.68,20.04,20.27,6887800
2017-12-18,1513555200,20.41,21.37,20.35,21.15,5284500
2017-12-19,1513641600,21.05,21.55,21.0,21.48,5732100
2017-12-20,1513728000,21.92,22.17,21.46,22.01,10102100
2017-12-21,1513814400,20.46,20.71,18.93,19.27,21801200
2017-12-22,1513900800,19.28,20.34,19.08,20.1,11075700
2017-12-26,1514246400,20.28,20.77,20.11,20.73,5087300
2017-12-27,1514332800,20.69,20.94,20.42,20.54,3911100
2017-12-28,1514419200,20.53,20.55,20.07,20.32,3534100
2017-12-29,1514505600,20.35,20.43,19.68,19.7,5005600
2018-01-02,1514851200,19.74,20.29,19.74,19.97,5002100
2018-01-03,1514937600,19.97,20.07,19.56,19.6,3770800
2018-01-04,1515024000,19.68,19.79,19.01,19.39,4393500
2018-01-05,1515110400,19.42,19.66,19.07,19.12,6078600
2018-01-08,1515369600,19.12,19.53,18.9,19.21,5080700
2018-01-09,1515456000,19.25,19.58,19.13,19.14,3827500
2018-01-10,1515542400,19.2,19.27,18.9,19.09,4074100
2018-01-11,1515628800,19.2,19.83,19.09,19.7,3004200
2018-01-12,1515715200,19.78,20.48,19.7,20.45,4932200
2018-01-16,1516060800,20.65,21.06,20.61,20.62,5977700
2018-01-17,1516147200,20.65,21.27,20.4,20.97,4640100
2018-01-18,1516233600,20.93,21.04,20.66,20.8,3717100
2018-01-19,1516320000,20.7,21.27,20.56,21.25,3057000
2018-01-22,1516579200,21.29,21.49,21.07,21.36,2961600
2018-01-23,1516665600,21.33,21.49,20.96,21.47,2266200
2018-01-24,1516752000,21.39,21.58,20.77,21.04,2808400
2018-01-25,1516838400,21.17,21.32,20.5,20.63,2521100
2018-01-26,1516924800,19.77,20.22,19.17,20.19,5653500
2018-01-29,1517184000,20.18,20.39,19.67,20.35,2955900
2018-01-30,1517270400,20.16,20.6,19.9,20.6,4153000
2018-01-31,1517356800,20.62,20.85,20.41,20.68,4578900
2018-02-01,1517443200,20.53,20.53,20.11,20.35,4251800
2018-02-02,1517529600,20.15,20.34,19.25,19.42,4923000
2018-02-05,1517788800,19.23,19.67,18.38,18.39,4332300
2018-02-06,1517875200,18.09,18.99,17.78,18.94,5254700
2018-02-07,1517961600,18.91,20.06,18.82,19.87,4303000
2018-02-08,1518048000,19.94,20.06,19.1,19.55,3817600
2018-02-09,1518134400,19.72,19.89,18.76,19.5,3223700
2018-02-12,1518393600,19.59,19.71,18.91,19.42,2786100
2018-02-13,1518480000,19.41,19.48,18.97,19.42,2670100
2018-02-14,1518566400,19.28,20.46,19.26,20.42,3742800
2018-02-15,1518652800,20.6,20.98,20.43,20.56,3313200
2018-02-16,1518739200,20.55,20.94,20.4,20.52,1952800
2018-02-20,1519084800,20.34,20.47,19.73,19.77,2730800
2018-02-21,1519171200,19.8,20.2,19.71,19.88,2410400
2018-02-22,1519257600,19.86,19.88,19.21,19.38,3069800
2018-02-23,1519344000,19.57,19.7,19.31,19.68,2466000
2018-02-26,1519603200,19.7,19.77,19.27,19.45,3285300
2018-02-27,1519689600,19.51,20.08,19.13,19.14,2382600
2018-02-28,1519776000,19.19,19.49,18.83,19.21,3064300
2018-03-01,1519862400,19.19,19.26,18.48,18.88,3531500
2018-03-02,1519948800,18.63,19.64,18.56,19.56,3142200
2018-03-05,1520208000,19.56,20.03,19.39,19.66,4348600
2018-03-06,1520294400,19.68,20.13,19.62,20.08,1739400
2018-03-07,1520380800,19.94,20.21,19.54,19.61,2490900
2018-03-08,1520467200,19.69,19.84,19.42,19.49,1544300
2018-03-09,1520553600,19.6,20.3,19.52,20.12,2637300
2018-03-12,1520812800,20.12,20.86,20.12,20.31,3487700
2018-03-13,1520899200,20.4,20.54,20.09,20.16,2283600
2018-03-14,1520985600,20.21,20.24,19.81,20.01,1749000
2018-03-15,1521072000,20.14,20.25,19.66,19.73,1360600
2018-03-16,1521158400,19.69,20.44,19.64,20.07,5594400
2018-03-19,1521417600,20.03,20.3,19.83,20.08,3406300
2018-03-20,1521504000,20.15,20.28,19.56,19.62,2597800
2018-03-21,1521590400,19.66,20.03,19.6,19.75,2419900
2018-03-22,1521676800,19.57,19.75,19.23,19.23,1766000
2018-03-23,1521763200,19.28,19.74,19.2,19.21,2245600
2018-03-26,1522022400,19.45,19.63,18.66,19.01,3671100
2018-03-27,1522108800,19.09,19.11,18.22,18.27,4117700
2018-03-28,1522195200,18.31,18.76,18.18,18.59,3006600
2018-03-29,1522281600,18.69,19.11,18.63,18.93,2760400
2018-04-02,1522627200,18.96,19.11,18.07,18.26,3210100
2018-04-03,1522713600,18.33,18.81,18.27,18.58,2770100
2018-04-04,1522800000,18.37,19.48,18.37,19.39,3426500
2018-04-05,1522886400,19.42,19.61,19.07,19.43,2935900
2018-04-06,1522972800,19.29,19.51,18.78,18.94,3946700
2018-04-09,1523232000,19.15,19.21,18.6,18.78,4499700
2018-04-10,1523318400,18.75,19.18,18.37,19.15,4793700
2018-04-11,1523404800,19.13,19.51,19.04,19.39,9816200
2018-04-12,1523491200,16.28,16.42,15.51,15.52,38483600
2018-04-13,1523577600,15.59,15.79,15.52,15.59,10064500
2018-04-16,1523836800,15.64,15.92,15.61,15.78,8027200
2018-04-17,1523923200,15.83,15.95,15.68,15.77,6690400
2018-04-18,1524009600,15.76,16.79,15.65,16.34,12653300
2018-04-19,1524096000,16.31,16.34,15.66,15.97,4721500
2018-04-20,1524182400,16.0,16.05,15.43,15.46,4861400
2018-04-23,1524441600,15.51,15.78,15.49,15.66,3696500
2018-04-24,1524528000,15.48,15.81,15.45,15.79,4123300
2018-04-25,1524614400,15.85,16.07,15.62,15.99,2819700
2018-04-26,1524700800,16.07,16.19,15.8,15.96,3746600
2018-04-27,1524787200,15.91,16.54,15.91,16.44,3424600
2018-04-30,1525046400,16.43,16.44,15.73,15.75,3339200
2018-05-01,1525132800,15.7,15.85,15.48,15.67,2930300
2018-05-02,1525219200,15.75,15.97,15.45,15.79,2952600
2018-05-03,1525305600,15.76,15.77,15.15,15.17,4057200
2018-05-04,1525392000,15.1,15.58,15.05,15.42,4595900
2018-05-07,1525651200,15.43,15.52,15.15,15.32,2671000
2018-05-08,1525737600,15.28,15.42,15.15,15.19,2631100
2018-05-09,1525824000,15.18,15.39,14.9,15.08,3276100
2018-05-10,1525910400,15.08,15.34,15.05,15.25,2869800
2018-05-11,1525996800,15.25,15.34,15.05,15.16,2121800
2018-05-14,1526256000,15.16,15.52,15.1,15.4,3297300
2018-05-15,1526342400,15.34,16.03,15.34,15.78,3891900
2018-05-16,1526428800,15.9,16.13,15.86,15.88,3347700
2018-05-17,1526515200,15.88,16.17,15.79,16.1,2928100
2018-05-18,1526601600,16.04,16.41,15.94,16.28,5132300
2018-05-21,1526860800,16.34,16.42,16.03,16.25,3733800
2018-05-22,1526947200,16.36,16.38,15.96,15.97,2746400
2018-05-23,1527033600,15.88,16.15,15.81,16.09,2199100
2018-05-24,1527120000,16.15,16.46,16.11,16.2,2822000
2018-05-25,1527206400,16.16,16.34,16.06,16.24,1614900
2018-05-29,1527552000,16.17,16.34,16.03,16.2,2447700
2018-05-30,1527638400,16.26,16.44,16.17,16.38,2153000
2018-05-31,1527724800,16.43,16.44,16.21,16.38,3724000
2018-06-01,1527811200,16.43,16.63,15.97,16.08,3319900
2018-06-04,1528070400,16.13,16.62,16.03,16.55,3601400
2018-06-05,1528156800,16.56,17.03,16.48,16.99,3202900
2018-06-06,1528243200,17.04,17.26,16.76,17.04,2516400
2018-06-07,1528329600,17.13,17.62,17.02,17.24,4357500
2018-06-08,1528416000,17.26,17.72,17.22,17.64,4819700
2018-06-11,1528675200,17.63,18.41,17.63,18.36,5531500
2018-06-12,1528761600,18.51,18.71,17.83,18.39,6603700
2018-06-13,1528848000,18.41,18.48,18.0,18.09,3459600
2018-06-14,1528934400,18.16,18.23,17.85,18.02,2846300
2018-06-15,1529020800,17.91,18.37,17.91,18.36,3801000
2018-06-18,1529280000,18.15,18.54,18.15,18.33,2741300
2018-06-19,1529366400,18.21,18.39,17.87,18.38,2952300
2018-06-20,1529452800,18.5,18.63,17.88,18.56,3740200
2018-06-21,1529539200,18.55,18.88,18.21,18.29,4036400
2018-06-22,1529625600,18.47,18.62,17.99,18.25,18161300
2018-06-25,1529884800,18.01,18.12,17.61,17.9,6522800
2018-06-26,1529971200,18.0,18.3,17.67,18.22,7150000
2018-06-27,1530057600,18.15,18.5,18.0,18.35,11082900
2018-06-28,1530144000,17.11,18.09,16.47,17.65,15307900
2018-06-29,1530230400,17.84,18.47,17.59,18.12,5727200
2018-07-02,1530489600,18.14,18.35,17.41,17.58,5198100
2018-07-03,1530576000,17.67,18.31,17.58,18.21,3145300
2018-07-05,1530748800,18.22,19.0,18.22,18.92,6086200
2018-07-06,1530835200,18.91,19.5,18.91,19.16,4704400
2018-07-09,1531094400,19.27,19.5,19.12,19.3,3488900
2018-07-10,1531180800,19.24,19.37,18.78,18.82,3506000
2018-07-11,1531267200,18.49,18.63,17.99,18.42,4175400
2018-07-12,1531353600,18.52,18.58,17.99,18.06,3837800
2018-07-13,1531440000,18.02,18.53,17.97,18.07,3094900
2018-07-16,1531699200,18.07,18.13,17.36,17.54,4153300
2018-07-17,1531785600,17.45,17.89,17.22,17.39,4159700
2018-07-18,1531872000,17.39,17.42,16.74,17.02,3940600
2018-07-19,1531958400,17.01,17.64,17.01,17.49,3629100
2018-07-20,1532044800,17.49,17.52,17.06,17.08,2622500
2018-07-23,1532304000,17.04,17.75,17.04,17.43,5275400
2018-07-24,1532390400,17.47,17.69,17.19,17.31,2726000
2018-07-25,1532476800,17.27,17.46,16.91,17.15,3733900
2018-07-26,1532563200,17.19,17.73,17.14,17.27,2789600
2018-07-27,1532649600,17.24,17.47,16.97,17.11,2322300
2018-07-30,1532908800,17.14,17.72,17.13,17.64,3119700
2018-07-31,1532995200,17.64,17.65,17.03,17.03,3764100
2018-08-01,1533081600,16.99,17.03,16.62,16.69,2492700
2018-08-02,1533168000,16.49,16.76,16.24,16.55,2945600
2018-08-03,1533254400,16.56,16.91,16.56,16.85,2077300
2018-08-06,1533513600,16.89,16.95,16.7,16.87,1662600
2018-08-07,1533600000,16.96,16.99,16.79,16.89,2148400
2018-08-08,1533686400,16.97,16.99,16.74,16.85,1623000
2018-08-09,1533772800,16.92,17.07,16.69,16.77,2375900
2018-08-10,1533859200,16.91,16.91,16.37,16.49,2096600
2018-08-13,1534118400,16.49,16.54,16.29,16.48,2434100
2018-08-14,1534204800,16.57,16.89,16.48,16.74,2916700
2018-08-15,1534291200,16.61,16.91,16.29,16.8,3154900
2018-08-16,1534377600,16.89,17.09,16.6,16.62,2159500
2018-08-17,1534464000,16.59,16.88,16.56,16.72,2080700
2018-08-20,1534723200,16.75,17.06,16.51,16.54,2523000
2018-08-21,1534809600,16.57,16.72,16.33,16.72,3204000
2018-08-22,1534896000,16.78,17.19,16.71,16.92,3387800
2018-08-23,1534982400,17.0,17.19,16.72,16.99,2595200
2018-08-24,1535068800,16.99,17.26,16.81,17.24,3400300
2018-08-27,1535328000,17.3,17.43,16.57,16.61,3993900
2018-08-28,1535414400,16.62,16.75,16.49,16.69,2421800
2018-08-29,1535500800,16.66,16.66,16.3,16.31,3224400
2018-08-30,1535587200,16.36,16.37,15.98,16.06,2747700
2018-08-31,1535673600,15.98,16.32,15.98,16.31,2452700
2018-09-04,1536019200,16.21,16.49,16.06,16.47,1937000
2018-09-05,1536105600,16.47,16.81,16.39,16.65,2674800
2018-09-06,1536192000,16.64,16.67,16.33,16.5,2218000
2018-09-07,1536278400,16.49,16.72,16.4,16.5,1836900
2018-09-10,1536537600,16.6,17.01,16.59,16.94,3152700
2018-09-11,1536624000,16.94,17.06,16.78,16.84,2195600
2018-09-12,1536710400,16.87,17.19,16.65,17.11,2806400
2018-09-13,1536796800,16.95,17.06,15.82,16.08,7287700
2018-09-14,1536883200,16.12,16.67,16.07,16.57,3604000
2018-09-17,1537142400,17.16,17.97,16.87,17.56,9220100
2018-09-18,1537228800,17.38,17.41,16.76,17.02,5798800
2018-09-19,1537315200,16.92,17.72,16.87,17.41,3281000
2018-09-20,1537401600,17.44,17.64,17.26,17.54,3469800
2018-09-21,1537488000,17.51,17.69,17.34,17.54,8092900
2018-09-24,1537747200,17.33,17.61,17.09,17.48,3525100
2018-09-25,1537833600,17.56,17.56,17.17,17.33,3458600
