Date,Time,Open,High,Low,Close,Volume
2017-07-10,1499644800,40.79,41.32,40.71,41.19,3780200
2017-07-11,1499731200,40.86,40.91,40.37,40.69,6077200
2017-07-12,1499817600,40.59,40.8,40.35,40.64,6126600
2017-07-13,1499904000,40.7,41.0,40.57,40.76,4526300
2017-07-14,1499990400,40.21,40.84,40.09,40.63,6035300
2017-07-17,1500249600,40.6,40.63,40.26,40.53,6778800
2017-07-18,1500336000,40.11,40.65,39.89,40.46,7167800
2017-07-19,1500422400,40.65,40.73,39.64,39.81,8002900
2017-07-20,1500508800,39.71,39.87,39.57,39.78,7073100
2017-07-21,1500595200,39.65,40.05,39.37,39.79,7452400
2017-07-24,1500854400,39.55,39.81,39.41,39.61,6520100
2017-07-25,1500940800,40.16,40.64,40.09,40.54,7337800
2017-07-26,1501027200,40.63,40.65,40.29,40.38,8569200
2017-07-27,1501113600,40.5,40.68,39.82,40.16,8536000
2017-07-28,1501200000,40.2,40.35,39.91,40.17,5195200
2017-07-31,1501459200,40.3,40.58,40.1,40.5,6081300
2017-08-01,1501545600,40.76,40.95,40.56,40.71,6621600
2017-08-02,1501632000,40.65,40.78,40.36,40.61,9488700
2017-08-03,1501718400,40.43,40.61,40.21,40.48,5884000
2017-08-04,1501804800,40.92,41.33,40.65,40.7,4507600
2017-08-07,1502064000,40.76,40.79,40.39,40.48,2673200
2017-08-08,1502150400,40.34,40.83,40.18,40.33,5346700
2017-08-09,1502236800,39.84,40.08,39.43,39.74,5967200
2017-08-10,1502323200,39.33,39.34,38.4,38.41,6709000
2017-08-11,1502409600,38.49,38.66,38.29,38.45,4896700
2017-08-14,1502668800,38.98,39.23,38.74,38.89,4166000
2017-08-15,1502755200,39.3,39.33,38.33,38.71,5668500
2017-08-16,1502841600,38.87,38.99,38.4,38.53,4515500
2017-08-17,1502928000,38.41,38.47,37.5,37.52,6347100
2017-08-18,1503014400,37.37,37.75,37.13,37.37,6571900
2017-08-21,1503273600,37.28,37.3,36.89,37.14,5226000
2017-08-22,1503360000,37.4,37.76,37.25,37.61,4925100
2017-08-23,1503446400,37.28,37.76,37.06,37.6,4392300
2017-08-24,1503532800,37.83,37.83,37.47,37.49,3604500
2017-08-25,1503619200,37.63,37.85,37.49,37.6,3112000
2017-08-28,1503878400,37.68,37.69,37.24,37.4,3292000
2017-08-29,1503964800,36.88,37.37,36.63,37.06,8217500
2017-08-30,1504051200,37.18,37.5,37.02,37.42,4627400
2017-08-31,1504137600,37.67,37.91,37.5,37.74,7435800
2017-09-01,1504224000,37.83,38.06,37.63,37.98,4704600
2017-09-05,1504569600,37.59,37.74,36.58,36.67,8340500
2017-09-06,1504656000,36.77,36.98,36.48,36.82,5883400
2017-09-07,1504742400,36.86,36.87,36.0,36.04,7096600
2017-09-08,1504828800,36.15,37.04,36.08,36.58,6466400
2017-09-11,1505088000,37.12,37.41,37.02,37.18,6957900
2017-09-12,1505174400,37.52,38.01,37.41,37.68,7939800
2017-09-13,1505260800,37.54,37.7,37.16,37.64,6845800
2017-09-14,1505347200,37.54,38.09,37.44,37.82,5916100
2017-09-15,1505433600,36.38,38.03,36.13,38.03,14222800
2017-09-18,1505692800,38.14,38.78,38.11,38.45,6517600
2017-09-19,1505779200,38.58,38.93,38.4,38.81,6048900
2017-09-20,1505865600,38.89,39.65,38.7,39.35,6982600
2017-09-21,1505952000,39.33,39.98,39.12,39.8,6502700
2017-09-22,1506038400,39.53,40.32,39.4,40.23,7360500
2017-09-25,1506297600,40.06,40.33,39.97,40.2,8484900
2017-09-26,1506384000,40.37,40.62,40.12,40.51,6479400
2017-09-27,1506470400,41.16,41.95,41.14,41.65,10213600
2017-09-28,1506556800,41.75,41.91,41.2,41.26,6789500
2017-09-29,1506643200,41.17,41.58,41.04,41.37,5346800
2017-10-02,1506902400,41.44,41.67,41.2,41.65,4642500
2017-10-03,1506988800,41.71,42.1,41.62,42.05,5231500
2017-10-04,1507075200,42.01,42.19,41.75,41.88,4260500
2017-10-05,1507161600,41.93,42.83,41.85,42.73,7001400
2017-10-06,1507248000,43.15,43.7,42.09,42.88,14787100
2017-10-09,1507507200,42.89,43.01,42.66,42.95,5006200
2017-10-10,1507593600,42.95,43.15,42.43,42.64,7953000
2017-10-11,1507680000,42.58,42.99,42.33,42.85,5040000
2017-10-12,1507766400,43.03,43.03,42.49,42.59,5896100
2017-10-13,1507852800,42.37,42.6,41.93,42.3,6821700
2017-10-16,1508112000,41.77,42.32,41.53,42.06,6709500
2017-10-17,1508198400,42.35,42.46,40.99,41.04,7189400
2017-10-18,1508284800,41.25,41.32,40.96,41.12,4309600
2017-10-19,1508371200,40.69,41.0,39.91,40.92,4395300
2017-10-20,1508457600,41.51,42.44,41.22,42.26,9190600
2017-10-23,1508716800,42.29,42.47,41.85,42.06,6502700
2017-10-24,1508803200,42.47,42.86,42.2,42.74,8614600
2017-10-25,1508889600,42.92,43.01,41.82,42.23,5986000
2017-10-26,1508976000,42.31,43.17,42.13,42.89,5767200
2017-10-27,1509062400,42.8,42.85,42.16,42.47,5233000
2017-10-30,1509321600,42.1,42.46,42.06,42.42,3256400
2017-10-31,1509408000,42.35,43.1,42.34,42.41,6398200
2017-11-01,1509494400,42.64,42.86,41.8,41.84,6465700
2017-11-02,1509580800,41.69,42.9,41.45,42.62,4980600
2017-11-03,1509667200,42.36,42.46,42.07,42.39,3627500
2017-11-06,1509926400,42.27,42.47,42.02,42.23,2813200
2017-11-07,1510012800,42.29,42.43,41.48,41.76,4318100
2017-11-08,1510099200,41.73,41.97,41.49,41.88,3927900
2017-11-09,1510185600,41.64,41.88,41.05,41.69,4613600
2017-11-10,1510272000,41.8,42.16,41.61,41.95,4512000
2017-11-13,1510531200,41.69,42.49,41.62,42.26,4225800
2017-11-14,1510617600,42.09,42.37,41.85,42.25,3747500
2017-11-15,1510704000,41.9,42.73,41.69,42.2,6834900
2017-11-16,1510790400,42.48,42.9,42.26,42.3,3842400
2017-11-17,1510876800,42.0,42.5,41.86,42.33,4272500
2017-11-20,1511136000,42.47,42.99,42.3,42.75,4430000
2017-11-21,1511222400,42.98,43.9,42.87,43.66,7767100
2017-11-22,1511308800,43.69,43.82,43.36,43.39,4212700
2017-11-24,1511481600,43.61,43.65,43.33,43.38,1269000
2017-11-27,1511740800,43.39,43.74,43.34,43.37,3967400
2017-11-28,1511827200,43.44,44.79,43.26,44.66,6663500
2017-11-29,1511913600,45.13,46.03,45.04,45.88,12386800
2017-11-30,1512000000,46.18,46.94,45.85,46.23,11493400
2017-12-01,1512086400,46.26,46.95,45.48,46.9,10350500
2017-12-04,1512345600,47.76,49.16,47.2,48.84,13058500
2017-12-05,1512432000,48.02,49.06,47.98,48.11,7799200
2017-12-06,1512518400,47.9,48.35,47.66,47.89,6505400
2017-12-07,1512604800,48.52,48.71,47.58,48.4,5449800
2017-12-08,1512691200,48.68,48.71,47.94,48.69,6266000
2017-12-11,1512950400,48.72,48.75,47.86,48.06,7238400
2017-12-12,1513036800,49.11,49.25,48.22,48.85,7251100
2017-12-13,1513123200,48.75,48.75,47.67,47.69,8193400
2017-12-14,1513209600,47.89,48.11,47.47,47.56,6911600
2017-12-15,1513296000,47.96,48.96,47.62,48.59,10621900
2017-12-18,1513555200,49.27,49.46,48.8,49.02,6092500
2017-12-19,1513641600,49.3,49.55,48.89,49.09,5574000
2017-12-20,1513728000,49.61,49.76,48.87,49.09,7401500
2017-12-21,1513814400,49.34,49.75,49.23,49.53,4890000
2017-12-22,1513900800,49.65,49.75,49.12,49.34,4729000
2017-12-26,1514246400,49.27,49.43,48.85,49.15,2330600
2017-12-27,1514332800,49.3,49.36,48.96,49.13,4395800
2017-12-28,1514419200,49.23,49.33,48.92,49.31,2058900
2017-12-29,1514505600,49.46,49.65,48.66,48.67,3895300
2018-01-02,1514851200,48.84,48.9,48.28,48.74,7220800
2018-01-03,1514937600,48.51,49.05,48.36,48.81,5522700
2018-01-04,1515024000,49.2,49.72,48.93,49.09,5310400
2018-01-05,1515110400,49.26,49.32,48.77,49.28,5696200
2018-01-08,1515369600,49.17,49.58,49.12,49.5,4803600
2018-01-09,1515456000,49.66,50.78,49.57,50.54,6660600
2018-01-10,1515542400,50.67,51.62,50.55,50.75,9043300
2018-01-11,1515628800,50.93,51.38,50.44,51.33,5379300
2018-01-12,1515715200,51.79,52.6,51.79,52.48,7517000
2018-01-16,1516060800,52.8,53.18,52.08,52.61,9365300
2018-01-17,1516147200,52.69,53.3,51.66,53.14,8312200
2018-01-18,1516233600,52.85,53.27,52.24,52.42,5837300
2018-01-19,1516320000,52.53,52.68,52.25,52.57,7439500
2018-01-22,1516579200,52.49,52.69,51.86,52.53,7245600
2018-01-23,1516665600,52.26,52.93,52.14,52.41,7011500
2018-01-24,1516752000,52.82,52.94,52.07,52.48,6351400
2018-01-25,1516838400,52.69,52.74,51.15,51.33,7453700
2018-01-26,1516924800,51.51,51.57,50.92,51.42,8782000
2018-01-29,1517184000,51.51,51.87,51.04,51.21,8052400
2018-01-30,1517270400,50.94,51.52,50.41,50.41,8368000
2018-01-31,1517356800,50.63,50.98,50.28,50.54,7737200
2018-02-01,1517443200,50.48,52.04,50.35,52.03,6938100
2018-02-02,1517529600,51.87,52.16,50.35,50.54,9097600
2018-02-05,1517788800,49.78,51.26,48.27,48.6,11267100
2018-02-06,1517875200,47.37,50.37,46.57,50.08,14434800
2018-02-07,1517961600,49.07,50.24,48.93,49.3,10182200
2018-02-08,1518048000,49.35,49.53,46.42,46.42,11895200
2018-02-09,1518134400,47.66,47.96,45.6,47.58,12923600
2018-02-12,1518393600,48.15,48.89,47.87,48.36,7561300
2018-02-13,1518480000,48.06,48.62,47.74,48.56,6467100
2018-02-14,1518566400,48.37,49.94,48.32,49.74,5995500
2018-02-15,1518652800,50.24,50.44,49.04,49.68,4921400
2018-02-16,1518739200,49.4,49.92,49.1,49.53,5886200
2018-02-20,1519084800,49.32,50.05,49.32,49.69,4671500
2018-02-21,1519171200,49.63,50.44,49.56,49.65,5896600
2018-02-22,1519257600,50.02,50.4,49.22,49.39,6315600
2018-02-23,1519344000,49.55,50.09,49.39,50.07,5252800
2018-02-26,1519603200,50.31,51.01,49.86,51.01,5767300
2018-02-27,1519689600,51.02,52.58,51.02,51.07,8601900
2018-02-28,1519776000,51.26,51.75,50.31,50.33,5915600
2018-03-01,1519862400,50.22,50.78,48.88,49.41,7096100
2018-03-02,1519948800,48.95,50.09,47.91,49.96,8586600
2018-03-05,1520208000,49.33,51.11,49.17,50.89,5762400
2018-03-06,1520294400,50.98,51.97,50.65,51.96,7464500
2018-03-07,1520380800,51.21,52.66,50.46,52.62,7656100
2018-03-08,1520467200,52.85,53.13,52.11,53.08,8160800
2018-03-09,1520553600,53.55,54.8,53.54,54.78,7152200
2018-03-12,1520812800,54.93,55.1,54.62,54.83,6020000
2018-03-13,1520899200,54.98,55.16,53.69,53.81,7050000
2018-03-14,1520985600,53.49,54.15,52.76,53.1,9871100
2018-03-15,1521072000,53.47,53.47,52.39,52.77,5309700
2018-03-16,1521158400,52.96,53.65,52.75,52.89,8231300
2018-03-19,1521417600,52.84,53.12,51.86,52.85,6769900
2018-03-20,1521504000,52.88,53.43,52.68,53.13,5486700
2018-03-21,1521590400,53.12,53.82,52.79,53.01,5274600
2018-03-22,1521676800,52.3,52.48,50.47,50.69,7755200
2018-03-23,1521763200,50.79,50.9,48.59,48.72,7260900
2018-03-26,1522022400,49.69,50.42,48.96,50.28,6043900
2018-03-27,1522108800,50.41,50.78,48.43,48.92,7747100
2018-03-28,1522195200,49.04,49.19,47.48,48.32,7477200
2018-03-29,1522281600,48.55,49.73,48.05,49.57,8226100
2018-04-02,1522627200,49.36,49.5,47.22,47.85,8356400
2018-04-03,1522713600,48.3,48.72,47.77,48.56,7848400
2018-04-04,1522800000,47.52,49.29,47.4,49.13,7313300
2018-04-05,1522886400,49.61,50.07,49.05,49.7,6266300
2018-04-06,1522972800,48.87,49.04,47.26,47.57,8171400
2018-04-09,1523232000,47.89,48.88,47.52,47.66,5578500
2018-04-10,1523318400,48.47,48.96,48.02,48.9,6797100
2018-04-11,1523404800,48.23,48.78,48.01,48.34,5428200
2018-04-12,1523491200,48.77,49.52,48.53,49.11,4451700
2018-04-13,1523577600,49.88,49.93,48.06,48.45,6443700
2018-04-16,1523836800,49.37,50.49,49.17,50.39,8967800
2018-04-17,1523923200,50.82,51.21,50.37,50.89,7139200
2018-04-18,1524009600,50.99,51.05,49.47,49.53,7913900
2018-04-19,1524096000,49.48,50.97,49.48,50.96,8837600
2018-04-20,1524182400,50.92,52.78,50.69,52.2,10153500
2018-04-23,1524441600,52.44,53.0,52.05,52.56,9128300
2018-04-24,1524528000,52.94,53.42,51.25,51.73,9931700
2018-04-25,1524614400,51.37,52.12,50.66,51.83,7878900
2018-04-26,1524700800,52.03,52.95,51.51,52.83,7232900
2018-04-27,1524787200,52.69,53.26,52.56,53.15,5342100
2018-04-30,1525046400,53.35,53.56,52.85,52.86,5483800
2018-05-01,1525132800,52.71,52.79,52.15,52.79,5150100
2018-05-02,1525219200,52.53,53.37,52.16,52.83,5327800
2018-05-03,1525305600,52.34,52.47,51.32,52.21,5869900
2018-05-04,1525392000,51.85,53.6,51.53,53.25,5001500
2018-05-07,1525651200,53.49,54.3,53.27,54.08,6278200
2018-05-08,1525737600,54.01,54.69,53.91,54.4,7039300
2018-05-09,1525824000,54.81,55.84,54.55,55.75,6119200
2018-05-10,1525910400,55.6,56.32,55.23,56.1,6015300
2018-05-11,1525996800,56.3,57.0,56.01,56.54,6452500
2018-05-14,1526256000,56.67,56.82,55.56,56.04,6120300
2018-05-15,1526342400,55.86,56.25,55.58,55.93,6439300
2018-05-16,1526428800,55.9,56.36,55.79,55.99,7406800
2018-05-17,1526515200,56.1,56.85,55.84,56.41,6028400
2018-05-18,1526601600,56.38,56.56,55.99,56.24,3312000
2018-05-21,1526860800,56.62,57.26,56.43,56.52,6876400
2018-05-22,1526947200,56.74,57.09,56.56,56.67,6790400
2018-05-23,1527033600,56.24,56.44,55.4,56.04,5026400
2018-05-24,1527120000,55.71,55.77,54.58,55.29,7279500
2018-05-25,1527206400,55.01,55.16,54.01,54.49,6375100
2018-05-29,1527552000,53.72,53.97,52.12,52.43,8237100
2018-05-30,1527638400,53.39,53.62,52.67,53.26,7637900
2018-05-31,1527724800,53.11,53.5,52.71,52.89,9514300
2018-06-01,1527811200,53.76,54.22,53.58,53.95,6694500
2018-06-04,1528070400,54.29,54.45,53.88,54.07,4588500
2018-06-05,1528156800,53.75,54.16,53.38,53.54,4364900
2018-06-06,1528243200,53.85,55.11,53.85,55.11,4799300
2018-06-07,1528329600,55.26,55.39,53.99,54.53,3851900
2018-06-08,1528416000,54.48,54.94,54.16,54.9,2843600
2018-06-11,1528675200,55.01,55.19,54.45,54.59,2732000
2018-06-12,1528761600,54.87,54.93,54.18,54.5,3495400
2018-06-13,1528848000,54.58,55.36,54.22,54.55,4353900
2018-06-14,1528934400,54.76,54.99,53.26,53.83,6049700
2018-06-15,1529020800,53.58,53.82,52.65,53.34,8367300
2018-06-18,1529280000,52.73,52.97,52.32,52.76,5051700
2018-06-19,1529366400,52.03,52.79,51.84,52.56,4881900
2018-06-20,1529452800,52.75,53.39,52.67,52.81,3743900
2018-06-21,1529539200,52.6,52.85,51.9,52.6,4311000
2018-06-22,1529625600,53.05,53.1,52.16,52.21,6752000
2018-06-25,1529884800,51.83,51.85,50.14,50.79,6193400
2018-06-26,1529971200,50.82,51.06,50.41,50.47,5021400
2018-06-27,1530057600,50.61,51.05,49.35,49.35,6768800
2018-06-28,1530144000,49.35,49.5,48.6,49.17,7194100
2018-06-29,1530230400,49.67,49.91,48.54,48.59,6827600
2018-07-02,1530489600,48.08,48.81,47.85,48.78,6474800
2018-07-03,1530576000,48.97,49.16,47.73,47.77,2490100
2018-07-05,1530748800,48.09,48.09,46.99,47.05,8985400
2018-07-06,1530835200,47.06,48.55,46.93,48.16,6753300
2018-07-09,1531094400,48.4,49.47,48.35,49.35,6146200
2018-07-10,1531180800,49.35,49.43,48.53,48.6,5354300
2018-07-11,1531267200,48.22,48.52,47.77,47.99,6404600
2018-07-12,1531353600,48.29,48.49,47.87,48.26,5749800
2018-07-13,1531440000,48.23,48.29,47.45,48.14,4966000
2018-07-16,1531699200,48.3,48.87,48.17,48.55,6211200
2018-07-17,1531785600,49.95,51.14,49.91,50.29,8638700
2018-07-18,1531872000,50.53,51.6,50.51,51.56,7565100
2018-07-19,1531958400,51.26,51.42,50.13,50.29,6194400
2018-07-20,1532044800,49.98,50.06,49.38,49.59,8035500
2018-07-23,1532304000,49.59,50.14,49.45,50.03,3954500
2018-07-24,1532390400,50.35,50.98,49.84,50.27,5280500
2018-07-25,1532476800,50.24,50.5,49.89,50.34,5445100
2018-07-26,1532563200,50.48,50.63,49.96,50.07,4841100
2018-07-27,1532649600,50.16,50.41,49.58,49.97,3362100
2018-07-30,1532908800,50.11,50.16,48.74,48.8,4894300
2018-07-31,1532995200,49.16,49.2,48.37,48.55,5523300
2018-08-01,1533081600,48.96,50.03,47.23,48.38,15252600
2018-08-02,1533168000,47.74,48.01,47.3,47.67,7535800
2018-08-03,1533254400,47.92,48.19,47.51,47.82,4219500
2018-08-06,1533513600,47.78,47.99,47.46,47.93,5060200
2018-08-07,1533600000,48.21,49.32,48.07,48.3,4598600
2018-08-08,1533686400,48.3,48.3,47.95,48.02,4679600
2018-08-09,1533772800,48.06,48.58,47.96,48.37,3993700
2018-08-10,1533859200,47.84,48.35,47.47,48.25,4341700
2018-08-13,1534118400,48.32,48.59,47.74,47.77,4798100
2018-08-14,1534204800,47.91,48.34,47.88,48.17,3485100
2018-08-15,1534291200,47.67,48.2,47.5,47.9,4024500
2018-08-16,1534377600,48.1,49.02,47.98,48.75,3501200
2018-08-17,1534464000,48.75,48.76,48.1,48.65,3627100
2018-08-20,1534723200,48.75,49.25,48.69,49.15,2728700
2018-08-21,1534809600,47.59,48.53,47.14,47.95,16320400
2018-08-22,1534896000,47.76,49.22,47.7,48.68,4539500
2018-08-23,1534982400,48.7,48.74,47.7,47.95,4859600
2018-08-24,1535068800,48.24,48.66,48.18,48.32,3753300
2018-08-27,1535328000,48.58,49.5,48.58,49.1,5548900
2018-08-28,1535414400,49.3,49.51,48.92,48.98,4616900
2018-08-29,1535500800,49.08,49.43,48.88,49.06,5642800
2018-08-30,1535587200,48.89,49.02,48.28,48.33,4274300
2018-08-31,1535673600,48.15,48.64,47.99,48.55,5005200
2018-09-04,1536019200,48.54,49.3,48.37,49.05,3872900
2018-09-05,1536105600,48.87,49.15,48.24,48.29,3995100
2018-09-06,1536192000,48.27,48.53,46.98,47.32,7570700
2018-09-07,1536278400,47.53,48.15,47.08,47.94,7999800
2018-09-10,1536537600,48.27,48.65,48.15,48.38,5688300
2018-09-11,1536624000,48.29,48.99,48.27,48.73,5720600
2018-09-12,1536710400,48.75,48.86,48.35,48.47,5571100
2018-09-13,1536796800,48.57,48.72,48.13,48.19,5870700
2018-09-14,1536883200,48.35,49.29,48.35,48.9,4528200
2018-09-17,1537142400,49.02,49.21,47.91,48.1,5916000
2018-09-18,1537228800,48.09,48.58,48.0,48.38,4134100
2018-09-19,1537315200,48.58,49.79,48.57,49.69,7506500
2018-09-20,1537401600,50.02,50.37,49.6,49.77,4990500
2018-09-21,1537488000,50.06,50.08,49.48,49.55,10145700
2018-09-24,1537747200,49.5,49.54,49.01,49.28,3408100
2018-09-25,1537833600,49.37,49.45,48.91,49.34,3002300
