Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,29.74,30.17,29.59,29.78,41300
2017-06-06,1496707200,30.42,30.42,29.13,29.49,49000
2017-06-07,1496793600,29.51,30.13,29.26,29.32,46200
2017-06-08,1496880000,29.24,29.64,29.08,29.2,59200
2017-06-09,1496966400,29.53,30.18,29.27,29.64,54300
2017-06-12,1497225600,29.67,30.1,28.27,29.47,266700
2017-06-13,1497312000,29.71,30.09,29.06,30.04,160400
2017-06-14,1497398400,29.64,30.08,29.38,29.89,74200
2017-06-15,1497484800,29.72,30.1,28.57,29.38,170500
2017-06-16,1497571200,29.24,29.59,28.94,29.25,250900
2017-06-19,1497830400,29.36,29.38,28.75,29.13,88100
2017-06-20,1497916800,29.06,29.14,28.71,28.82,38900
2017-06-21,1498003200,28.83,29.08,28.52,28.59,44300
2017-06-22,1498089600,28.64,28.86,28.14,28.28,62000
2017-06-23,1498176000,28.3,28.69,27.76,28.5,1352500
2017-06-26,1498435200,28.37,28.9,28.37,28.6,96800
2017-06-27,1498521600,28.63,28.66,28.45,28.57,54000
2017-06-28,1498608000,28.67,28.96,28.4,28.55,104900
2017-06-29,1498694400,28.9,29.07,28.32,28.55,192900
2017-06-30,1498780800,28.58,28.6,28.17,28.42,56300
2017-07-03,1499040000,28.68,28.99,28.32,28.78,76300
2017-07-05,1499212800,28.76,28.76,28.24,28.47,71800
2017-07-06,1499299200,28.47,28.58,28.16,28.38,91100
2017-07-07,1499385600,28.48,28.58,28.32,28.53,125000
2017-07-10,1499644800,28.54,28.54,28.28,28.45,96300
2017-07-11,1499731200,28.53,29.08,28.19,28.79,232400
2017-07-12,1499817600,28.85,29.03,28.51,28.86,101500
2017-07-13,1499904000,28.86,28.95,28.4,28.76,32600
2017-07-14,1499990400,28.52,28.83,28.25,28.64,33800
2017-07-17,1500249600,28.65,28.87,28.28,28.76,49800
2017-07-18,1500336000,28.58,28.93,28.58,28.64,25500
2017-07-19,1500422400,28.61,29.1,28.36,28.69,43900
2017-07-20,1500508800,28.66,28.86,28.48,28.74,39000
2017-07-21,1500595200,28.98,29.09,26.54,28.32,68400
2017-07-24,1500854400,28.22,28.8,28.19,28.33,45400
2017-07-25,1500940800,28.52,28.86,28.32,28.73,70300
2017-07-26,1501027200,28.56,28.95,28.47,28.5,69700
2017-07-27,1501113600,28.55,28.84,28.04,28.65,80400
2017-07-28,1501200000,28.35,28.35,27.26,27.35,196100
2017-07-31,1501459200,27.33,27.33,26.82,26.93,147600
2017-08-01,1501545600,27.18,27.46,26.91,27.13,111000
2017-08-02,1501632000,27.13,27.63,26.75,26.91,99500
2017-08-03,1501718400,27.02,27.12,26.51,26.97,128000
2017-08-04,1501804800,27.03,27.55,26.52,26.68,116700
2017-08-07,1502064000,26.61,26.82,26.18,26.28,144400
2017-08-08,1502150400,26.25,26.61,26.0,26.05,81700
2017-08-09,1502236800,25.87,25.93,25.55,25.66,58700
2017-08-10,1502323200,25.45,25.55,24.96,24.97,65000
2017-08-11,1502409600,25.07,25.35,24.83,25.02,99400
2017-08-14,1502668800,25.27,26.28,25.27,26.18,101300
2017-08-15,1502755200,26.29,26.55,25.84,25.86,87200
2017-08-16,1502841600,26.02,26.02,25.4,25.47,53500
2017-08-17,1502928000,25.39,25.69,24.98,24.98,82300
2017-08-18,1503014400,24.72,25.27,24.5,25.03,79300
2017-08-21,1503273600,25.03,25.36,24.73,25.35,66200
2017-08-22,1503360000,25.37,25.56,25.22,25.44,71800
2017-08-23,1503446400,25.22,25.57,25.15,25.51,64300
2017-08-24,1503532800,25.68,25.78,25.12,25.32,52400
2017-08-25,1503619200,25.45,25.61,25.18,25.48,35700
2017-08-28,1503878400,25.51,25.76,24.98,25.42,54800
2017-08-29,1503964800,25.24,25.77,25.2,25.53,93000
2017-08-30,1504051200,25.48,25.69,25.35,25.45,68700
2017-08-31,1504137600,25.62,26.14,25.51,26.07,99200
2017-09-01,1504224000,26.02,26.27,26.02,26.21,40100
2017-09-05,1504569600,26.2,26.2,25.79,25.92,81500
2017-09-06,1504656000,26.01,26.37,25.78,25.79,58300
2017-09-07,1504742400,25.91,26.01,25.1,25.5,75600
2017-09-08,1504828800,25.44,26.02,25.33,25.75,68600
2017-09-11,1505088000,25.95,26.37,25.47,26.09,65700
2017-09-12,1505174400,26.41,26.65,26.28,26.43,28900
2017-09-13,1505260800,26.43,26.69,26.42,26.54,41400
2017-09-14,1505347200,26.61,27.19,25.79,25.96,96100
2017-09-15,1505433600,26.0,26.3,25.5,25.73,177500
2017-09-18,1505692800,25.9,26.71,25.82,26.62,69200
2017-09-19,1505779200,26.45,27.16,26.37,26.81,52000
2017-09-20,1505865600,26.68,27.81,26.55,27.42,55600
2017-09-21,1505952000,27.57,27.61,26.91,27.09,95400
2017-09-22,1506038400,27.06,27.21,26.79,27.03,38600
2017-09-25,1506297600,27.13,27.33,26.64,27.04,68300
2017-09-26,1506384000,27.09,27.19,26.84,27.08,115900
2017-09-27,1506470400,27.08,27.58,26.78,26.97,402300
2017-09-28,1506556800,27.08,27.31,26.81,27.19,154900
2017-09-29,1506643200,27.2,27.69,26.95,27.04,117500
2017-10-02,1506902400,27.05,27.68,27.0,27.57,78500
2017-10-03,1506988800,27.58,27.94,27.5,27.91,49700
2017-10-04,1507075200,27.95,28.01,27.6,27.74,45000
2017-10-05,1507161600,27.8,28.36,27.78,28.08,28900
2017-10-06,1507248000,28.08,28.32,27.92,28.23,33900
2017-10-09,1507507200,28.04,28.5,28.01,28.12,24400
2017-10-10,1507593600,28.3,28.72,28.09,28.38,89200
2017-10-11,1507680000,28.15,28.51,28.15,28.31,45100
2017-10-12,1507766400,28.12,28.4,28.11,28.24,43900
2017-10-13,1507852800,28.25,28.38,28.1,28.25,33600
2017-10-16,1508112000,28.36,28.49,28.05,28.19,54700
2017-10-17,1508198400,28.36,29.1,28.17,28.89,158500
2017-10-18,1508284800,29.14,30.75,29.11,30.16,114500
2017-10-19,1508371200,29.87,30.6,29.87,30.47,55500
2017-10-20,1508457600,30.86,31.15,30.33,30.51,80000
2017-10-23,1508716800,30.48,30.8,29.98,30.17,45000
2017-10-24,1508803200,30.32,30.73,30.24,30.51,58300
2017-10-25,1508889600,30.5,30.51,29.96,30.41,106300
2017-10-26,1508976000,30.57,30.86,30.3,30.72,47900
2017-10-27,1509062400,28.53,29.01,26.98,27.73,229300
2017-10-30,1509321600,27.51,27.72,27.23,27.34,121800
2017-10-31,1509408000,27.42,27.9,27.28,27.7,158500
2017-11-01,1509494400,28.0,29.54,27.4,27.57,97300
2017-11-02,1509580800,27.63,28.12,27.31,27.86,59100
2017-11-03,1509667200,27.88,27.88,27.33,27.42,96600
2017-11-06,1509926400,27.44,27.63,27.23,27.25,38600
2017-11-07,1510012800,27.17,27.17,26.19,26.31,91700
2017-11-08,1510099200,26.19,26.39,26.02,26.17,65100
2017-11-09,1510185600,26.32,26.39,25.87,26.24,62300
2017-11-10,1510272000,26.26,26.73,26.16,26.16,38400
2017-11-13,1510531200,26.16,26.61,25.95,26.26,52400
2017-11-14,1510617600,26.17,26.62,26.04,26.47,29200
2017-11-15,1510704000,26.32,26.84,26.29,26.37,32800
2017-11-16,1510790400,26.6,26.97,26.51,26.66,39500
2017-11-17,1510876800,26.48,26.89,26.37,26.85,46400
2017-11-20,1511136000,26.95,27.25,26.55,27.11,40500
2017-11-21,1511222400,27.23,27.53,27.03,27.28,43600
2017-11-22,1511308800,27.36,27.49,27.05,27.14,31900
2017-11-24,1511481600,27.18,27.18,26.84,26.92,26600
2017-11-27,1511740800,26.93,27.06,26.72,26.86,43300
2017-11-28,1511827200,26.92,27.67,26.85,27.49,87500
2017-11-29,1511913600,27.62,28.54,27.26,28.45,67700
2017-11-30,1512000000,28.6,28.73,28.07,28.57,90200
2017-12-01,1512086400,28.51,29.41,27.46,28.13,70200
2017-12-04,1512345600,28.51,29.0,27.82,28.8,103500
2017-12-05,1512432000,28.83,29.09,28.37,28.78,80500
2017-12-06,1512518400,28.69,28.74,26.86,28.02,51900
2017-12-07,1512604800,28.22,28.41,27.62,27.74,35700
2017-12-08,1512691200,27.87,28.61,27.31,27.34,32600
2017-12-11,1512950400,27.26,27.53,27.01,27.14,29200
2017-12-12,1513036800,27.24,27.61,26.88,27.03,38800
2017-12-13,1513123200,27.09,27.44,26.72,26.87,48400
2017-12-14,1513209600,26.92,27.65,26.46,26.71,75100
2017-12-15,1513296000,26.72,27.92,26.72,27.4,119700
2017-12-18,1513555200,27.66,28.27,27.66,28.02,43500
2017-12-19,1513641600,28.07,28.07,27.29,27.49,29500
2017-12-20,1513728000,27.59,27.59,27.19,27.2,11200
2017-12-21,1513814400,27.32,27.86,27.32,27.79,30600
2017-12-22,1513900800,27.9,27.9,27.48,27.58,19100
2017-12-26,1514246400,27.64,28.01,27.62,27.68,33900
2017-12-27,1514332800,27.71,28.2,27.49,27.9,30200
2017-12-28,1514419200,28.03,28.19,27.86,28.1,63200
2017-12-29,1514505600,28.02,28.14,26.66,27.9,42000
2018-01-02,1514851200,28.05,28.39,27.75,27.9,72400
2018-01-03,1514937600,27.86,28.25,27.72,27.95,27900
2018-01-04,1515024000,28.15,28.36,27.68,28.14,53300
2018-01-05,1515110400,28.18,28.35,28.14,28.26,42200
2018-01-08,1515369600,28.27,28.33,28.12,28.14,55200
2018-01-09,1515456000,28.14,28.52,28.14,28.24,42000
2018-01-10,1515542400,28.23,29.56,28.23,28.82,63500
2018-01-11,1515628800,28.87,29.56,28.87,29.21,37200
2018-01-12,1515715200,29.37,29.45,28.92,29.18,42600
2018-01-16,1516060800,29.4,29.4,28.58,28.87,46100
2018-01-17,1516147200,28.98,29.57,28.96,29.38,56100
2018-01-18,1516233600,29.36,29.5,29.05,29.06,33300
2018-01-19,1516320000,29.09,29.42,29.0,29.42,28700
2018-01-22,1516579200,29.09,29.24,29.07,29.18,7200
2018-01-23,1516665600,29.12,29.42,29.04,29.33,17900
2018-01-24,1516752000,29.35,29.35,29.0,29.11,28200
2018-01-25,1516838400,29.18,29.22,29.01,29.12,28300
2018-01-26,1516924800,28.35,28.78,27.4,27.59,82200
2018-01-29,1517184000,26.63,27.92,26.01,27.55,89600
2018-01-30,1517270400,27.46,28.18,27.46,27.76,40500
2018-01-31,1517356800,27.82,28.13,27.47,27.57,109000
2018-02-01,1517443200,27.53,27.75,27.41,27.64,46700
2018-02-02,1517529600,27.5,28.13,27.47,27.56,40600
2018-02-05,1517788800,27.26,27.82,26.25,26.35,98200
2018-02-06,1517875200,25.97,26.46,25.56,25.92,200400
2018-02-07,1517961600,25.92,26.33,25.76,26.13,127100
2018-02-08,1518048000,26.13,26.5,25.73,25.73,47400
2018-02-09,1518134400,26.01,26.51,25.77,26.2,45300
2018-02-12,1518393600,26.27,26.98,26.04,26.19,33100
2018-02-13,1518480000,26.08,26.57,25.86,25.95,25900
2018-02-14,1518566400,25.78,26.28,25.78,26.04,59800
2018-02-15,1518652800,26.23,26.23,25.91,26.17,163600
2018-02-16,1518739200,26.04,27.26,25.91,27.11,51600
2018-02-20,1519084800,27.01,27.14,26.26,26.91,41900
2018-02-21,1519171200,26.93,27.69,26.7,27.27,24400
2018-02-22,1519257600,27.36,27.4,26.83,26.88,67400
2018-02-23,1519344000,27.04,27.28,26.78,27.21,73800
2018-02-26,1519603200,27.38,27.59,27.26,27.49,53500
2018-02-27,1519689600,27.49,27.92,27.05,27.1,69300
2018-02-28,1519776000,27.19,27.42,27.09,27.13,133300
2018-03-01,1519862400,27.07,27.89,26.71,27.6,92700
2018-03-02,1519948800,27.47,27.91,27.19,27.65,58900
2018-03-05,1520208000,27.42,27.74,27.24,27.49,141500
2018-03-06,1520294400,27.53,27.79,27.31,27.56,52600
2018-03-07,1520380800,27.45,27.92,27.45,27.84,39700
2018-03-08,1520467200,27.87,28.39,27.47,27.62,246400
2018-03-09,1520553600,27.73,28.26,27.39,28.12,71500
2018-03-12,1520812800,28.18,28.67,28.04,28.32,36800
2018-03-13,1520899200,28.37,28.67,27.76,27.81,70600
2018-03-14,1520985600,27.93,27.94,27.49,27.53,114200
2018-03-15,1521072000,27.74,27.93,27.44,27.67,65700
2018-03-16,1521158400,27.61,28.12,27.39,27.84,103700
2018-03-19,1521417600,27.85,28.6,27.55,28.43,205000
2018-03-20,1521504000,28.58,28.82,28.13,28.63,107700
2018-03-21,1521590400,28.69,28.98,28.15,28.56,139500
2018-03-22,1521676800,28.39,28.63,27.87,28.06,126000
2018-03-23,1521763200,28.08,28.08,27.15,27.29,543500
2018-03-26,1522022400,27.59,28.17,27.32,27.98,114100
2018-03-27,1522108800,27.98,27.98,26.91,26.96,176200
2018-03-28,1522195200,26.94,27.16,26.85,27.06,207700
2018-03-29,1522281600,27.13,27.48,27.13,27.31,70700
2018-04-02,1522627200,27.3,27.48,26.87,27.09,80400
2018-04-03,1522713600,27.28,27.68,27.16,27.68,69400
2018-04-04,1522800000,27.33,28.16,27.15,28.06,61000
2018-04-05,1522886400,28.1,28.23,27.73,27.92,53400
2018-04-06,1522972800,27.67,27.99,27.1,27.33,46400
2018-04-09,1523232000,27.44,27.83,27.23,27.26,64600
2018-04-10,1523318400,27.52,27.78,27.26,27.55,90000
2018-04-11,1523404800,27.47,27.64,27.35,27.46,34200
2018-04-12,1523491200,27.55,27.85,27.51,27.73,32900
2018-04-13,1523577600,27.81,27.98,27.39,27.51,20400
2018-04-16,1523836800,27.61,27.85,27.26,27.77,65600
2018-04-17,1523923200,27.89,27.99,27.22,27.53,72300
2018-04-18,1524009600,27.5,27.67,27.34,27.42,49500
2018-04-19,1524096000,27.37,27.75,27.34,27.55,128100
2018-04-20,1524182400,27.45,27.8,27.29,27.66,50700
2018-04-23,1524441600,27.66,28.02,26.78,27.77,46100
2018-04-24,1524528000,27.89,28.17,27.82,28.03,68500
2018-04-25,1524614400,28.01,28.1,27.71,27.78,56900
2018-04-26,1524700800,27.88,27.88,27.55,27.61,25700
2018-04-27,1524787200,28.12,28.25,27.23,27.42,85400
2018-04-30,1525046400,27.38,28.0,27.19,27.26,81300
2018-05-01,1525132800,27.17,27.45,26.4,27.4,56300
2018-05-02,1525219200,27.28,27.63,26.97,27.53,50000
2018-05-03,1525305600,27.44,27.59,27.1,27.45,44100
2018-05-04,1525392000,27.15,27.73,26.36,27.5,136300
2018-05-07,1525651200,27.55,27.77,27.36,27.56,37300
2018-05-08,1525737600,27.55,27.83,27.55,27.68,44700
2018-05-09,1525824000,27.84,27.95,27.62,27.78,114400
2018-05-10,1525910400,27.79,28.07,27.43,27.62,133000
2018-05-11,1525996800,27.66,27.88,27.53,27.56,45600
2018-05-14,1526256000,27.55,27.76,27.34,27.41,41200
2018-05-15,1526342400,27.32,27.78,26.94,27.52,25900
2018-05-16,1526428800,27.53,27.81,27.45,27.6,65700
2018-05-17,1526515200,27.55,28.17,27.43,28.11,60700
2018-05-18,1526601600,28.22,28.28,27.78,27.94,75200
2018-05-21,1526860800,27.94,28.44,27.81,28.21,59200
2018-05-22,1526947200,28.29,28.67,28.07,28.27,158800
2018-05-23,1527033600,28.31,28.65,27.85,28.5,81600
2018-05-24,1527120000,28.16,28.66,28.06,28.44,70500
2018-05-25,1527206400,28.4,28.72,28.31,28.62,75300
2018-05-29,1527552000,28.48,28.92,27.97,28.08,53600
2018-05-30,1527638400,28.17,28.63,28.17,28.4,49300
2018-05-31,1527724800,28.4,28.61,28.16,28.27,69000
2018-06-01,1527811200,28.41,28.79,28.41,28.67,44100
2018-06-04,1528070400,28.77,28.86,28.41,28.77,174800
2018-06-05,1528156800,28.69,29.18,27.96,29.04,92700
2018-06-06,1528243200,28.94,29.55,28.89,29.36,83100
2018-06-07,1528329600,29.37,29.93,29.2,29.78,89100
2018-06-08,1528416000,29.8,30.26,29.47,30.15,97300
2018-06-11,1528675200,29.93,30.16,29.26,29.47,89500
2018-06-12,1528761600,29.55,29.55,27.79,29.09,133000
2018-06-13,1528848000,29.07,29.51,28.94,29.16,134200
2018-06-14,1528934400,29.24,29.77,28.98,29.62,107100
2018-06-15,1529020800,29.55,30.58,29.54,30.56,588300
2018-06-18,1529280000,30.53,31.37,30.46,30.8,166000
2018-06-19,1529366400,30.67,31.37,30.67,31.07,98400
2018-06-20,1529452800,31.16,31.35,30.53,31.25,102700
2018-06-21,1529539200,31.09,31.36,30.8,31.02,101800
2018-06-22,1529625600,31.18,31.21,30.61,30.89,844900
2018-06-25,1529884800,30.76,31.0,30.54,30.78,83900
2018-06-26,1529971200,30.86,30.86,30.46,30.57,66600
2018-06-27,1530057600,30.6,30.69,29.98,30.05,119500
2018-06-28,1530144000,29.98,30.19,29.91,30.02,173300
2018-06-29,1530230400,30.15,30.21,29.85,29.85,107900
2018-07-02,1530489600,29.85,30.02,29.78,30.02,132300
2018-07-03,1530576000,30.02,30.39,29.85,30.12,103200
2018-07-05,1530748800,30.13,30.7,29.99,30.35,195700
2018-07-06,1530835200,30.36,30.74,30.06,30.4,105000
2018-07-09,1531094400,30.5,31.42,30.25,31.28,96500
2018-07-10,1531180800,31.34,31.34,30.5,30.79,99000
2018-07-11,1531267200,30.69,30.88,30.32,30.56,39700
2018-07-12,1531353600,30.63,30.63,29.97,30.3,46600
2018-07-13,1531440000,30.31,30.45,30.12,30.18,83000
2018-07-16,1531699200,30.24,30.68,30.15,30.41,46500
2018-07-17,1531785600,30.47,30.69,30.24,30.26,31300
2018-07-18,1531872000,30.27,30.44,30.15,30.39,40400
2018-07-19,1531958400,30.33,30.61,30.15,30.53,46200
2018-07-20,1532044800,30.49,30.79,30.25,30.53,44800
2018-07-23,1532304000,30.48,31.02,30.48,30.91,54900
2018-07-24,1532390400,31.01,31.07,30.72,30.88,55700
2018-07-25,1532476800,30.39,30.8,30.39,30.6,43200
2018-07-26,1532563200,30.59,31.06,30.59,30.91,47300
2018-07-27,1532649600,30.96,30.96,29.66,29.92,155500
2018-07-30,1532908800,29.85,30.1,29.56,29.57,65300
2018-07-31,1532995200,29.56,29.56,29.07,29.35,45200
2018-08-01,1533081600,29.44,29.92,29.11,29.86,92900
2018-08-02,1533168000,29.71,30.4,29.45,30.4,38800
2018-08-03,1533254400,30.41,30.74,29.85,30.02,60300
2018-08-06,1533513600,30.03,30.23,29.86,30.21,32200
2018-08-07,1533600000,30.31,30.62,30.08,30.21,33300
2018-08-08,1533686400,30.19,30.29,29.69,30.25,28500
2018-08-09,1533772800,30.29,30.38,30.14,30.26,18600
2018-08-10,1533859200,30.13,30.43,29.85,30.2,55000
2018-08-13,1534118400,30.21,30.41,29.82,30.11,28800
2018-08-14,1534204800,30.23,30.7,29.99,30.35,61400
2018-08-15,1534291200,30.36,30.57,30.01,30.12,54600
2018-08-16,1534377600,30.29,30.56,30.07,30.38,34700
2018-08-17,1534464000,30.31,30.57,30.21,30.37,37800
2018-08-20,1534723200,30.38,30.44,30.12,30.39,25800
2018-08-21,1534809600,30.51,30.94,30.34,30.76,68100
2018-08-22,1534896000,30.79,30.84,30.62,30.72,42100
2018-08-23,1534982400,30.69,30.88,30.4,30.76,23100
2018-08-24,1535068800,30.76,30.76,30.54,30.62,18700
2018-08-27,1535328000,30.82,30.94,30.29,30.33,42700
2018-08-28,1535414400,30.35,30.69,29.94,30.03,46100
2018-08-29,1535500800,29.97,30.1,29.78,29.93,30100
2018-08-30,1535587200,29.89,30.2,29.81,30.05,28800
2018-08-31,1535673600,30.05,30.45,30.02,30.19,72300
2018-09-04,1536019200,30.19,30.54,30.01,30.35,30000
2018-09-05,1536105600,30.41,30.71,30.24,30.57,24200
2018-09-06,1536192000,30.58,30.77,30.26,30.34,19400
2018-09-07,1536278400,30.27,30.41,30.0,30.38,24900
2018-09-10,1536537600,30.43,30.69,30.12,30.44,41300
2018-09-11,1536624000,30.19,30.65,30.19,30.51,58900
2018-09-12,1536710400,30.38,30.48,29.86,29.97,42600
2018-09-13,1536796800,29.92,30.24,29.5,29.79,55400
2018-09-14,1536883200,29.85,30.17,29.62,29.81,45700
2018-09-17,1537142400,29.84,30.07,29.02,29.41,64100
2018-09-18,1537228800,29.39,29.39,28.45,29.13,69700
2018-09-19,1537315200,29.08,29.54,29.08,29.37,61100
2018-09-20,1537401600,29.41,29.94,29.41,29.68,54200
2018-09-21,1537488000,29.67,29.73,28.74,29.02,264700
2018-09-24,1537747200,28.62,29.07,28.47,28.88,74300
2018-09-25,1537833600,28.92,29.06,28.59,28.63,36700
2018-09-26,1537920000,28.62,28.73,28.15,28.21,60700
2018-09-27,1538006400,28.2,28.25,27.89,28.07,78300
2018-09-28,1538092800,27.91,28.23,27.76,28.15,47700
2018-10-01,1538352000,28.25,28.31,27.85,27.91,65400
2018-10-02,1538438400,27.88,28.04,27.23,27.32,48800
2018-10-03,1538524800,27.39,27.97,26.33,27.87,78700
2018-10-04,1538611200,27.86,27.92,27.49,27.77,69200
2018-10-05,1538697600,27.77,27.84,27.38,27.42,53700
2018-10-08,1538956800,27.41,27.7,27.27,27.6,42500
2018-10-09,1539043200,27.45,27.79,27.28,27.36,72200
2018-10-10,1539129600,27.32,27.62,26.94,26.98,79400
2018-10-11,1539216000,26.8,27.14,26.19,26.2,61500
2018-10-12,1539302400,26.38,26.4,24.96,25.38,104200
2018-10-15,1539561600,25.34,25.89,25.2,25.65,51700
